"","DLF001","DLF003","NLM001","DLM013","NOM028","NLF008","DLM006","DOM021","DLM018","NLM010","NOM007","DLM028","NLM008","NOM016","DLM020","DOF004","DOM024","DOM016","NOM019","DLM005","DOF014","DLM001","NLM023","DOF011","DOM019","NOM008","DLF014","NLF009","NOM013","NOM020","DLF012","DLM023","NOF006","NLM027","NOF012","DOF012","NOM026","NOM001","DLM015","NLM016","NOM009","DOM013","NLF015","NLF001","DLM019","NLM022","DOM026","DOM005","NLM004","NOF005","DLF009","NOM025","DLM012","NLM031","DOM008","DOF008","NLM032","NOM027","DLM009","NOF014"
"COG1626",37,11,9,23,28,30,31,25,29,24,25,26,16,68,34,19,35,20,17,17,41,29,45,5,31,70,3,21,7,9,4,8,56,7,25,21,8,3,35,7,4,24,54,35,6,25,28,10,0,25,49,29,7,34,48,3,7,4,7,18
"COG1629",66,38,67,42,76,71,78,80,60,79,49,49,30,76,110,69,65,88,48,44,38,78,90,84,65,98,11,55,50,84,41,113,292,35,90,117,127,352,253,324,64,135,229,185,64,131,131,406,317,192,236,196,59,172,262,26,64,10,78,79
"COG1633",2,3,0,0,3,0,1,2,1,0,3,5,0,0,1,1,0,1,1,7,0,1,3,0,3,2,2,0,4,0,5,0,0,2,18,5,3,0,1,0,0,1,0,0,8,0,0,1,0,1,5,0,3,0,4,0,0,0,1,5
"COG1635",1,5,0,0,0,2,8,0,5,2,14,6,1,1,3,2,1,5,2,2,0,3,3,0,1,5,0,3,0,0,0,2,4,0,1,5,2,0,0,1,0,1,0,2,0,0,1,2,1,1,0,0,1,0,7,0,0,0,0,1
"COG1636",7,37,15,33,21,21,35,20,21,24,21,14,27,30,11,21,17,16,22,20,25,11,18,13,21,17,20,22,18,24,19,30,20,19,33,9,22,14,19,13,18,26,25,16,28,23,25,8,30,22,21,19,9,29,19,13,28,24,37,17
"COG1637",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,5,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,29,0,0,6,0,18,0,0
"COG1638",7,4,9,15,19,7,13,5,25,9,3,11,14,11,11,12,7,16,17,9,8,5,13,6,13,23,20,11,16,9,8,65,17,26,35,22,67,24,29,9,65,27,43,44,35,64,21,71,24,41,50,64,14,45,47,41,39,71,41,23
"COG1640",67,102,149,84,123,93,102,82,105,75,129,97,90,94,89,91,95,107,99,94,94,117,88,156,93,97,144,82,84,72,96,106,78,76,43,46,94,93,83,82,132,93,82,93,90,117,105,62,90,95,83,130,181,102,93,121,105,168,49,96
"COG1641",4,5,7,23,9,9,8,8,4,9,5,8,15,13,12,2,9,9,18,16,5,16,2,22,7,4,23,6,8,10,17,13,7,9,4,8,21,2,9,3,21,10,3,9,20,12,12,2,8,8,7,6,4,5,7,10,19,17,3,8
"COG1643",4,28,17,4,14,23,41,2,24,5,12,38,3,1,2,9,2,9,23,20,20,18,2,30,11,4,51,3,10,73,12,5,2,14,3,31,32,28,4,67,7,5,3,4,12,12,1,10,38,1,78,15,142,0,4,35,4,55,15,1
"COG1647",1,3,4,7,1,4,1,1,2,0,0,4,0,1,0,0,0,5,3,1,0,1,1,6,3,1,0,4,12,1,3,0,1,0,2,0,3,1,0,0,1,3,2,3,1,1,1,1,2,1,2,0,0,1,1,0,0,9,0,1
"COG1648",2,7,6,8,12,9,7,4,18,4,7,5,9,4,7,12,8,6,10,4,9,5,4,10,2,4,17,3,10,7,21,6,3,12,5,5,27,25,9,1,12,2,4,6,6,22,4,15,5,11,9,5,9,6,3,1,11,27,13,8
"COG1649",181,81,92,85,84,143,92,131,79,109,108,61,66,113,135,99,108,123,69,79,105,114,111,96,151,137,29,78,85,132,13,75,150,6,90,25,26,98,121,98,46,62,154,79,57,52,102,100,69,102,33,87,9,105,154,23,66,18,11,71
"COG1651",30,0,7,8,7,8,1,7,5,4,0,11,3,1,4,14,1,3,4,4,11,4,9,0,4,3,17,2,2,6,3,5,9,10,1,12,17,1,5,2,1,2,1,8,4,3,7,29,2,2,31,18,56,1,6,26,3,45,4,0
"COG1652",1,3,0,4,3,0,6,8,6,1,1,3,5,1,2,0,2,9,2,4,1,3,2,0,1,2,8,6,4,1,1,12,6,2,2,8,13,1,2,3,1,3,4,5,3,6,2,10,1,0,7,4,2,2,3,0,8,1,1,4
"COG1653",133,178,207,133,268,71,197,84,205,206,249,376,294,207,91,185,143,155,166,174,298,111,167,90,205,125,628,260,205,82,911,300,85,510,168,542,261,194,191,31,392,129,96,199,399,313,280,92,213,218,279,167,852,230,96,584,410,562,315,477
"COG1654",3,21,19,27,20,16,14,5,18,20,28,25,34,20,2,17,16,10,29,13,16,10,6,14,15,7,45,18,14,18,42,33,13,50,11,29,37,14,12,3,36,23,11,19,19,22,26,4,19,22,8,17,16,21,11,26,37,34,22,21
"COG1655",0,7,7,0,0,0,5,3,6,8,5,9,11,4,3,12,7,7,2,3,2,0,0,4,3,1,2,7,5,1,0,2,4,1,2,1,8,8,6,1,6,1,2,5,1,12,5,1,9,5,0,6,0,6,1,4,6,0,10,16
"COG1657",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,5,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1658",2,7,3,18,6,5,5,2,11,2,8,4,4,5,1,5,11,6,11,4,9,4,5,6,0,3,6,9,3,2,14,19,2,21,7,22,15,1,2,2,7,10,5,1,15,9,2,1,9,5,3,6,6,4,3,16,4,15,10,5
"COG1659",1,0,0,2,0,1,1,1,0,1,1,0,1,1,0,6,1,2,0,0,0,1,1,0,1,0,0,2,4,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,3
"COG1660",32,42,59,41,50,64,57,38,55,40,44,40,39,50,34,54,40,56,46,41,66,42,33,65,34,53,49,38,34,51,30,44,53,42,36,68,52,48,45,58,39,39,41,44,46,49,54,32,64,47,29,41,54,38,39,45,48,30,34,44
"COG1661",1,7,0,1,1,1,1,0,5,0,2,2,3,1,0,0,2,0,3,1,1,1,2,4,2,0,4,0,4,1,1,8,2,6,4,6,11,4,1,2,5,19,0,4,15,2,1,0,3,13,0,10,1,2,2,9,6,6,7,1
"COG1662",4,1,21,3,8,10,0,4,0,1,0,128,1,1,9,26,0,9,8,11,0,0,8,1,0,6,0,3,0,7,23,3,10,0,0,36,8,0,8,2,0,7,3,0,0,24,0,2,0,4,256,64,26,3,4,4,4,3,6,1
"COG1663",42,38,37,16,32,45,35,40,24,25,27,26,23,22,33,30,31,33,34,54,19,33,27,54,25,43,14,37,33,43,4,22,37,7,21,21,18,61,26,66,24,22,40,26,17,14,24,25,45,18,24,29,6,20,29,7,10,1,11,22
"COG1664",6,2,0,0,2,0,0,0,1,6,1,14,2,2,1,1,2,5,7,6,1,1,5,0,1,1,0,9,5,3,1,1,4,0,1,2,1,2,6,1,0,1,0,2,1,3,0,7,0,1,12,1,0,1,3,4,0,0,0,4
"COG1666",2,3,0,7,0,2,0,5,1,1,1,1,0,0,2,4,2,3,2,8,0,1,0,3,2,0,1,1,7,6,4,3,0,5,2,2,9,0,0,1,1,3,3,5,1,3,0,3,0,0,7,0,0,2,0,1,1,26,5,0
"COG1668",1,46,32,5,5,10,22,33,27,24,19,17,6,13,3,17,17,8,25,8,18,12,7,1,12,2,0,13,33,5,9,7,1,24,14,28,13,2,10,3,13,32,3,7,28,26,9,1,13,5,12,2,17,8,5,4,5,4,46,31
"COG1669",29,17,4,4,9,6,28,19,3,15,16,5,12,19,9,6,8,20,10,16,9,14,25,12,11,20,1,18,17,19,4,12,20,1,7,14,1,5,10,17,4,8,13,12,2,1,17,18,13,17,1,22,2,8,17,0,2,0,1,10
"COG1670",150,48,71,86,84,101,83,123,72,85,112,71,135,75,103,88,95,86,66,85,98,72,117,68,81,87,83,104,79,58,71,78,133,77,83,102,110,74,76,42,44,59,87,156,85,91,99,99,51,84,93,89,136,69,106,74,76,72,47,95
"COG1671",5,16,7,16,5,3,6,4,21,14,11,11,16,6,7,4,5,9,11,6,6,3,7,1,4,8,5,11,14,2,15,16,4,5,12,8,11,5,12,4,18,11,4,3,17,13,10,1,9,12,15,12,5,6,3,6,13,5,7,17
"COG1672",59,405,395,44,97,49,148,99,52,82,49,40,194,104,70,52,66,82,130,154,125,104,75,658,68,110,70,120,97,252,56,45,172,18,87,68,42,692,56,788,221,52,88,111,28,37,79,90,496,68,36,23,18,90,101,36,51,20,106,79
"COG1674",46,139,101,95,95,82,136,32,97,100,133,117,95,82,72,92,95,82,115,94,76,103,90,51,82,72,164,81,144,113,258,116,62,188,185,146,68,113,79,96,129,202,68,80,174,92,103,64,127,88,91,59,167,86,79,177,162,149,162,153
"COG1677",0,6,9,1,2,1,4,1,2,4,3,5,13,0,5,5,2,3,3,0,2,0,3,3,1,2,2,5,5,4,2,0,0,1,1,3,11,3,5,0,6,2,0,6,0,7,0,2,2,4,3,7,0,4,2,2,3,0,10,11
"COG1678",20,2,3,4,10,12,4,19,5,8,4,9,6,13,18,13,13,14,9,7,24,13,14,6,7,13,1,15,6,5,2,7,16,2,8,7,9,0,12,2,1,6,20,6,2,12,9,25,0,9,6,11,0,16,21,1,4,0,2,6
"COG1679",0,5,2,23,0,0,1,2,5,5,0,3,0,1,0,0,2,1,5,5,1,2,0,0,3,2,3,2,3,1,0,1,2,0,3,0,2,1,1,2,2,9,0,1,28,2,0,0,1,0,5,0,0,4,0,0,0,0,16,9
"COG1680",113,57,82,100,82,100,73,116,69,113,64,84,60,106,113,101,97,115,62,71,107,92,89,90,115,97,44,85,52,37,86,53,119,61,72,137,48,47,125,63,63,71,99,94,77,76,101,145,64,89,75,103,82,95,135,118,56,59,69,91
"COG1682",8,36,20,30,26,22,21,23,37,43,34,19,24,28,10,26,24,22,26,28,26,11,36,13,27,12,51,32,34,5,53,29,24,43,41,22,29,19,27,10,46,38,17,41,27,34,42,8,34,19,24,24,61,41,28,31,55,42,28,35
"COG1683",3,13,5,15,9,6,7,2,6,4,8,10,2,7,3,4,4,2,11,14,2,3,4,1,6,3,23,10,8,0,1,11,2,8,17,12,15,1,2,0,4,7,6,3,8,4,3,1,5,4,2,8,4,2,3,12,11,6,2,4
"COG1684",1,0,10,3,4,0,16,2,6,9,9,14,16,5,5,9,6,4,2,1,4,1,3,2,4,2,2,8,10,6,0,2,2,0,0,3,13,1,2,0,7,0,1,3,1,15,6,6,2,6,11,8,1,12,3,4,8,1,15,12
"COG1686",20,136,85,93,102,43,66,32,110,94,118,129,140,59,40,70,69,62,121,71,85,60,59,54,79,47,89,109,84,49,57,39,9,74,60,29,40,18,17,5,61,51,13,31,48,51,41,8,40,35,21,34,27,24,6,47,65,41,29,38
"COG1687",1,3,1,7,7,0,8,0,4,9,3,7,3,5,4,4,2,2,8,6,4,3,1,1,6,4,6,1,2,4,1,8,3,4,2,7,5,2,3,3,4,1,1,2,5,11,3,4,10,8,1,2,32,3,4,10,6,11,9,8
"COG1688",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",26,14,9,6,21,18,27,8,15,13,4,19,9,8,19,14,16,21,2,14,16,26,15,0,21,8,24,15,6,26,15,14,26,5,10,2,2,2,16,30,8,9,17,6,16,11,21,24,7,6,34,16,7,4,32,10,10,2,16,33
"COG1691",3,4,7,13,9,3,3,3,9,2,9,8,5,10,3,8,7,4,12,2,5,7,3,18,3,2,15,3,8,1,23,10,1,7,3,3,5,2,6,0,18,7,3,9,18,13,7,3,8,3,5,4,0,4,3,18,13,29,12,7
"COG1692",1,9,4,17,3,2,6,3,4,5,11,3,4,4,0,3,8,2,11,3,5,4,1,6,14,1,2,2,4,0,17,5,1,1,25,0,7,2,3,1,2,12,3,5,29,5,6,4,4,4,7,1,1,5,0,2,6,23,19,8
"COG1694",29,13,21,13,35,28,32,39,30,20,30,15,29,31,26,31,38,38,17,27,34,19,32,16,20,29,23,32,26,23,6,17,31,24,40,18,27,11,20,13,20,28,28,37,22,13,33,31,16,25,31,31,40,21,22,12,23,13,15,17
"COG1695",19,28,23,42,25,13,15,15,31,27,32,35,58,29,22,27,39,18,35,30,30,23,20,9,26,24,49,41,32,12,67,46,27,51,37,46,50,20,36,11,47,34,16,25,38,39,41,12,24,43,31,26,14,26,20,60,49,9,40,51
"COG1696",59,157,71,78,54,63,77,77,94,128,124,91,89,125,70,94,105,75,120,79,106,75,75,34,127,89,29,120,91,57,85,107,70,86,75,50,65,127,90,64,126,90,66,87,148,107,106,72,67,87,33,69,41,116,62,107,86,27,102,165
"COG1699",0,2,2,4,4,0,6,0,3,3,5,6,12,2,3,2,5,5,8,0,1,0,0,3,5,1,1,5,5,0,0,2,2,0,1,1,12,4,5,0,6,1,2,6,2,13,1,2,7,3,1,6,0,3,0,1,4,2,8,5
"COG1700",1,22,1,1,2,14,6,0,27,0,1,1,15,4,10,0,1,7,13,8,2,2,9,57,1,18,2,2,27,1,2,0,4,0,15,1,0,1,1,27,2,0,16,1,5,8,0,1,18,0,0,1,0,10,14,0,0,0,1,8
"COG1702",24,31,44,55,29,45,54,24,49,40,44,33,33,42,37,58,35,31,44,35,55,41,41,26,50,33,42,33,36,53,37,40,31,46,29,52,34,49,33,33,52,49,26,41,62,50,33,33,43,34,38,40,61,39,40,50,33,42,37,48
"COG1703",31,13,25,16,20,51,11,45,26,19,13,19,17,24,37,34,25,35,21,36,36,33,32,30,25,24,4,33,17,16,3,15,37,8,23,34,18,4,24,0,7,27,37,25,13,20,19,26,4,27,28,15,2,25,28,5,10,59,13,14
"COG1704",33,37,29,35,24,28,19,42,25,13,36,17,15,28,24,24,15,27,17,24,29,24,33,20,30,29,16,28,25,16,11,32,23,22,15,19,25,27,33,21,13,51,20,24,11,14,16,34,19,20,24,17,37,9,40,12,18,24,20,31
"COG1705",21,62,56,21,32,49,56,93,24,34,65,31,19,59,61,24,58,49,32,45,40,58,21,74,35,50,15,38,41,91,5,4,23,17,6,18,3,22,19,65,6,4,20,12,5,5,11,4,23,9,7,9,9,14,13,9,5,0,24,13
"COG1706",0,0,1,0,3,1,0,1,0,0,0,5,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,12,7,3,0,2,0,0,0,0,0
"COG1708",35,2,2,4,14,11,3,8,4,6,3,1,5,4,29,3,2,8,8,18,14,7,12,0,3,2,6,9,15,1,7,5,13,6,8,6,4,0,11,1,3,6,3,6,0,3,9,24,3,5,18,1,8,5,10,1,4,1,0,3
"COG1712",21,5,9,6,9,15,9,0,1,13,3,7,1,10,9,5,12,16,8,3,7,5,8,10,12,16,3,14,11,5,0,8,12,1,9,3,1,1,6,0,1,6,23,18,4,5,13,4,4,18,0,12,0,6,9,3,6,1,5,0
"COG1713",2,9,6,6,4,2,8,3,7,3,5,1,5,5,3,3,7,6,5,6,6,6,7,1,3,3,7,4,4,1,20,12,3,25,16,39,13,11,4,1,26,23,11,9,40,23,18,3,14,16,7,13,12,21,8,30,21,18,39,22
"COG1714",9,4,1,2,7,4,2,8,1,4,3,2,5,8,6,4,8,5,2,6,7,4,9,0,7,8,2,5,1,0,0,3,9,2,8,0,3,0,7,4,1,2,19,9,1,1,7,12,13,8,0,3,2,10,4,0,2,1,2,1
"COG1715",2,3,6,3,2,0,5,2,7,8,32,12,2,2,0,2,4,2,5,8,4,1,12,1,11,5,2,3,7,3,1,8,1,7,21,38,1,4,3,6,0,2,1,5,1,3,3,0,1,10,7,11,1,3,3,1,0,1,11,6
"COG1716",2,34,4,16,2,4,13,4,27,16,16,3,4,5,5,4,4,4,11,16,8,3,2,8,1,3,32,2,13,1,3,2,1,10,61,9,14,5,5,2,16,7,1,6,30,13,3,0,13,6,18,1,50,9,0,20,13,42,0,17
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,22,11,27,6,3,17,1,14,9,22,17,27,6,5,10,6,2,18,14,5,14,3,31,10,5,0,13,7,21,7,19,2,8,5,5,19,32,8,29,13,11,3,6,22,8,4,6,32,7,10,8,3,15,3,8,18,0,15,13
"COG1721",59,43,32,19,25,35,42,33,42,40,33,34,22,39,47,37,31,26,21,39,37,33,45,28,56,39,7,36,27,28,1,6,20,3,11,6,1,21,16,25,3,10,13,8,3,6,13,25,9,15,11,15,4,8,18,5,9,0,8,12
"COG1722",1,6,1,2,2,0,0,1,1,1,4,1,2,0,0,1,0,1,3,3,1,2,6,0,3,0,1,0,2,1,2,6,2,6,3,7,4,0,2,0,2,3,0,0,2,2,0,2,1,0,2,1,1,1,0,3,2,0,5,4
"COG1724",0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,7,2,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,2
"COG1725",20,47,42,33,35,16,51,21,47,46,36,24,65,43,20,35,38,24,41,22,41,23,26,34,33,19,59,36,58,16,51,28,19,53,48,65,57,25,42,24,61,45,28,38,43,47,52,20,33,60,28,29,57,36,19,68,60,30,78,46
"COG1726",29,29,30,15,22,36,35,23,36,22,18,16,19,21,39,21,14,26,24,19,21,34,18,41,33,26,1,14,15,40,2,18,23,3,12,5,13,32,24,39,11,22,31,20,7,13,19,34,23,25,7,21,3,29,34,5,7,1,0,10
"COG1728",0,6,4,2,0,0,4,1,1,8,10,4,8,4,2,4,2,4,1,1,4,0,1,2,3,0,0,7,4,1,0,0,0,0,1,2,9,3,3,0,9,0,2,6,0,16,6,0,7,5,1,5,0,3,0,0,5,0,0,9
"COG1729",0,2,1,0,3,0,2,1,0,1,0,2,0,0,1,5,1,4,0,1,0,1,2,0,0,2,0,2,1,3,1,0,0,1,0,2,1,0,1,0,1,1,1,0,0,2,0,2,0,0,10,1,0,0,1,1,1,0,4,1
"COG1732",1,1,3,12,2,3,6,6,1,3,4,5,4,3,3,7,0,9,2,5,0,5,2,0,3,2,29,1,13,2,14,8,2,35,5,29,11,1,5,3,1,1,6,15,2,2,0,12,5,1,13,4,12,3,0,4,6,29,9,3
"COG1733",7,10,7,7,9,10,13,12,12,5,9,12,13,11,12,11,14,10,9,11,20,8,11,11,12,11,8,9,10,5,51,39,26,50,33,40,69,21,27,17,31,27,32,40,32,38,34,20,20,31,28,24,25,33,36,43,34,47,55,20
"COG1734",2,2,5,3,1,9,4,5,0,2,2,5,1,1,2,7,1,8,7,8,4,9,5,13,4,1,0,4,3,2,1,2,3,2,3,2,17,0,0,13,0,2,0,2,3,4,0,4,8,4,20,3,3,0,4,3,1,0,4,6
"COG1735",1,1,1,2,7,2,0,2,3,1,2,2,0,1,2,2,0,4,2,3,0,1,1,0,1,3,5,2,0,0,3,2,5,3,1,2,5,0,0,1,5,0,5,2,1,3,5,0,0,2,13,5,4,1,0,1,0,5,1,0
"COG1737",35,29,21,61,94,32,34,23,26,24,26,59,64,15,25,47,20,34,34,35,37,27,46,45,24,33,86,44,39,25,68,25,9,35,10,44,25,10,8,1,22,17,11,21,32,13,25,13,22,16,21,12,29,16,6,34,23,40,21,19
"COG1738",12,23,21,12,12,14,18,26,23,19,29,5,10,16,23,23,14,17,11,18,21,16,8,32,14,19,3,15,7,32,5,14,15,1,8,4,16,22,19,42,10,17,9,7,8,11,23,21,22,10,9,12,3,19,22,6,6,0,0,6
"COG1739",26,39,33,23,33,20,25,36,36,27,41,25,18,29,22,30,30,29,35,29,24,36,25,36,27,30,34,25,30,36,34,25,16,42,33,33,31,31,26,37,31,33,28,19,38,20,31,22,33,23,20,19,32,23,17,39,35,38,28,24
"COG1740",4,0,5,5,4,11,1,4,2,2,3,9,4,1,2,4,4,13,2,2,1,10,3,10,5,3,1,2,8,2,0,0,0,6,1,12,9,3,3,2,3,1,3,7,1,3,0,1,5,2,17,6,2,0,6,1,5,35,7,1
"COG1741",49,7,9,15,26,32,8,20,1,20,3,28,15,9,30,24,19,20,16,26,6,16,24,7,16,39,2,22,33,15,0,7,7,0,3,5,6,1,5,0,0,6,14,8,4,6,4,14,2,4,15,9,1,5,11,0,3,0,3,3
"COG1742",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,6,2,1,0,1,1,0,0,1,0
"COG1743",38,2,6,0,0,4,3,1,8,0,0,5,0,2,3,16,0,0,3,8,17,2,4,0,18,1,0,2,5,12,0,4,1,0,18,0,7,2,7,0,19,0,1,2,0,0,18,4,1,0,0,2,0,1,0,0,13,0,0,3
"COG1744",17,59,39,52,30,19,30,13,40,41,51,33,50,37,9,49,35,26,57,27,29,34,25,14,48,33,44,40,48,27,17,81,7,68,37,56,81,22,30,4,63,42,22,36,107,61,29,22,57,40,27,27,22,62,22,82,57,29,45,59
"COG1747",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1748",41,40,39,20,49,59,48,47,36,41,46,39,54,40,35,39,44,45,28,28,43,47,47,60,47,51,28,46,43,39,35,34,46,24,39,22,29,50,38,61,45,37,48,46,29,42,36,30,39,46,12,51,20,53,48,32,44,40,27,33
"COG1749",0,11,11,4,1,0,20,2,13,9,9,11,25,6,4,14,6,7,10,5,7,0,8,2,5,0,1,12,6,8,0,3,3,1,1,5,14,5,7,2,12,7,5,15,1,17,8,9,12,9,11,18,2,9,0,4,7,1,18,16
"COG1751",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1752",170,64,37,50,73,87,53,83,55,78,48,59,50,104,118,88,92,71,52,77,87,71,113,40,90,84,17,89,55,75,22,79,110,11,114,33,42,37,89,43,19,67,103,78,44,59,85,169,39,87,62,89,16,77,96,20,51,20,30,56
"COG1754",54,49,68,25,46,54,63,56,60,42,53,24,38,62,57,46,57,48,53,63,47,81,58,108,71,57,50,37,41,73,6,31,56,5,35,17,15,96,48,128,33,45,64,28,15,35,29,48,78,47,37,43,94,40,41,31,19,43,7,24
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0
"COG1757",81,137,127,105,97,89,95,116,84,98,101,91,117,115,111,114,113,136,140,105,86,138,114,126,106,125,70,95,130,128,74,128,113,77,103,91,122,218,131,194,154,114,110,86,73,99,84,109,137,125,45,105,74,102,112,134,119,109,79,80
"COG1758",0,0,1,0,2,1,0,1,0,0,3,3,0,0,1,4,2,1,0,1,2,0,1,0,1,1,5,0,0,4,1,0,0,9,1,8,5,0,0,0,2,4,0,2,3,2,0,1,3,1,12,1,20,0,2,6,3,8,2,1
"COG1760",5,18,14,19,17,25,21,12,19,17,24,12,14,13,17,20,13,16,27,24,13,18,14,12,13,11,25,15,14,18,29,80,50,75,39,66,82,49,37,50,79,49,51,43,48,51,30,60,48,53,55,53,73,58,42,90,47,85,62,36
"COG1762",32,43,65,80,115,68,47,27,54,44,43,67,65,49,28,53,30,45,40,54,50,37,76,124,21,48,117,37,60,35,176,71,27,145,22,115,123,51,42,17,110,43,40,62,36,77,106,57,41,73,124,64,55,66,51,147,104,296,110,40
"COG1763",2,0,1,4,5,2,2,1,1,3,2,5,6,3,6,5,3,7,7,6,6,2,2,8,2,4,2,3,1,3,20,5,4,14,1,6,7,4,3,1,5,3,4,4,2,6,4,5,3,3,12,10,3,2,1,6,7,6,11,7
"COG1764",0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1765",3,0,2,1,1,1,0,0,2,1,1,1,0,0,1,2,0,5,0,5,8,2,2,0,0,2,16,2,0,3,4,0,3,0,0,20,1,0,0,1,0,0,0,1,1,2,1,4,1,1,17,4,13,1,2,2,1,6,2,0
"COG1766",1,2,2,3,2,1,3,0,1,6,5,7,6,2,3,1,2,1,2,2,1,1,0,1,0,1,0,1,4,5,0,4,5,6,1,6,8,3,6,1,7,0,2,5,0,10,7,8,6,3,13,9,0,5,5,7,7,4,20,26
"COG1767",0,1,1,1,4,3,1,1,1,2,0,1,2,2,3,0,1,2,1,2,0,2,1,0,0,0,3,1,2,0,4,7,1,2,0,5,8,0,2,0,3,4,7,3,4,7,2,12,1,5,13,10,4,3,6,24,11,8,10,0
"COG1768",1,11,6,17,2,5,11,2,14,11,18,11,4,5,2,3,9,5,16,9,8,8,5,1,15,6,7,3,3,5,24,22,1,9,20,5,7,4,4,4,6,21,5,4,23,3,10,1,2,5,3,2,4,11,5,7,17,4,4,13
"COG1770",0,0,1,0,5,1,0,0,4,0,1,5,0,0,1,3,0,1,3,6,10,3,1,0,0,1,47,0,0,1,8,0,0,4,0,19,8,2,0,0,0,0,0,0,2,4,0,4,0,0,27,1,72,0,1,9,2,24,1,0
"COG1773",6,10,10,18,9,11,12,11,8,12,10,12,8,8,9,16,5,17,10,15,6,8,8,5,8,8,11,6,12,23,12,13,11,4,4,5,14,5,6,9,16,15,7,12,15,15,6,15,7,5,22,15,8,11,13,16,15,9,8,13
"COG1774",32,46,30,51,62,36,49,44,43,36,44,40,29,51,30,42,36,52,50,29,31,47,26,34,42,41,35,30,45,16,52,51,17,35,47,18,44,33,33,28,59,51,31,51,49,56,36,27,53,44,23,46,18,42,25,33,47,41,29,34
"COG1775",13,20,12,43,21,4,13,13,30,14,9,9,19,15,4,10,11,13,22,43,16,19,13,4,13,6,39,10,26,8,20,29,11,32,13,4,32,13,15,5,32,22,6,12,30,23,6,1,17,26,13,10,22,28,7,24,18,14,31,18
"COG1776",4,5,15,5,4,0,21,2,10,10,12,12,36,9,7,17,6,5,2,3,2,1,3,2,5,6,6,11,11,2,0,0,1,1,2,3,12,12,13,0,10,3,5,26,0,20,16,7,12,11,3,3,1,11,0,9,13,3,43,27
"COG1778",28,16,20,13,17,19,30,28,14,17,28,13,19,21,22,20,23,20,10,23,13,23,26,21,12,31,4,20,17,12,1,13,41,4,22,18,21,14,11,24,7,11,15,13,5,10,12,16,11,15,19,12,4,17,23,2,15,16,8,15
"COG1780",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,10,1,1,0,5,1,1,10,0,17,4,2,0,0,3,0,0,0,1,0,0,2,3,0,3,1,20,1,3,9,3,5,4,0
"COG1781",6,7,11,2,1,12,4,14,7,10,10,2,9,5,4,6,7,6,10,6,10,10,2,6,7,12,7,4,10,3,17,15,24,11,10,24,24,24,16,25,19,10,17,16,5,18,18,14,19,19,19,18,30,16,11,15,23,14,3,30
