"","NOF011","DOF009","NOM022","NOM028","DLM003","NOM010","DLM019","DLM002","DLM006","NLF002","DOF004","NOM012","NOF012","DLF004","DLM017","NOM019","DOF006","NLM006","NOF002","NOM017","DLM005","NOM004","DLF003","NOM026","NLM002","NOF005","NOF010","DLM001","DOM013","DLM020","DLM013","NLM028","NOF008","DOM015","DOF008","NOM002","DOF012","DLF005","NOM027","NOM009","NLM017","NLM025","NOM029","DLF009","NLM016","DLM024","DOM018","NLM026","NOM007","DOM023","DOM026","DLM027","NLF013","NLM008","DOM024","NLF001","DLM028","NOM005","NOF007","NOM013"
"COG2801",156,186,139,143,149,83,247,178,254,153,114,147,249,323,106,197,74,255,184,177,375,97,353,370,50,133,136,160,163,120,232,103,156,79,221,138,229,220,242,144,115,243,149,720,506,453,143,148,159,239,100,241,121,226,161,171,111,217,156,227
"COG2804",6,8,1,8,7,11,10,12,9,5,11,11,5,6,12,15,3,10,6,2,4,2,12,13,3,9,9,3,5,1,15,21,35,8,33,18,41,39,50,18,25,18,20,113,8,51,25,46,32,7,17,28,31,25,14,17,74,46,9,23
"COG2805",17,19,3,11,12,29,35,35,29,21,18,20,14,18,23,25,13,19,19,11,8,4,38,17,3,16,11,13,29,11,2,23,19,12,16,24,18,39,36,26,22,12,6,70,3,21,18,34,26,8,17,21,29,46,16,19,54,31,14,22
"COG2807",2,7,2,6,3,0,1,0,0,0,1,0,0,1,4,3,1,3,3,1,5,4,1,12,3,1,0,1,1,1,0,0,2,1,2,0,2,0,0,2,0,0,3,14,1,14,1,0,0,0,0,2,0,0,0,0,4,3,1,0
"COG2812",89,108,116,115,88,105,94,125,89,124,117,101,129,85,125,102,138,123,98,144,94,102,132,107,135,95,103,95,116,107,95,112,109,88,110,145,100,125,156,123,94,91,90,64,113,47,125,123,115,134,110,106,106,102,102,116,97,71,108,125
"COG2813",3,5,0,4,1,1,0,0,0,0,5,0,11,0,2,1,1,4,3,1,7,6,3,10,5,1,0,0,3,1,4,1,0,1,11,1,21,6,5,2,1,13,6,21,2,25,0,4,4,0,2,10,0,1,1,0,13,19,0,2
"COG2814",39,36,33,19,32,21,16,34,12,20,26,21,19,34,29,34,31,52,16,30,25,24,29,46,30,13,27,38,33,34,31,9,15,14,21,16,46,23,83,9,18,51,27,47,47,87,20,14,27,34,21,28,24,10,18,29,53,40,21,29
"COG2815",13,17,5,34,11,19,21,16,17,16,30,21,43,10,18,16,5,7,11,12,13,7,21,28,9,14,7,12,25,3,25,23,27,6,60,28,39,31,33,33,21,6,6,18,4,8,22,33,37,2,18,34,24,10,11,11,29,14,16,25
"COG2816",20,21,20,36,27,24,11,28,25,23,33,26,21,23,23,15,31,23,35,26,26,16,33,38,32,23,27,32,20,17,19,38,21,25,35,40,15,24,28,35,22,22,24,27,45,23,24,19,20,21,24,24,23,32,19,17,22,19,21,12
"COG2818",22,19,8,16,12,18,9,10,6,18,16,8,34,13,20,17,20,4,25,2,19,29,11,12,5,11,22,8,28,25,12,14,30,21,8,5,29,9,2,17,13,6,15,24,4,19,9,10,16,7,13,18,14,6,39,13,14,19,23,20
"COG2819",11,16,8,13,8,28,24,33,14,23,20,16,31,8,15,26,10,18,11,19,18,19,21,39,4,13,16,8,22,10,2,12,3,3,6,7,0,13,8,14,4,2,5,1,1,0,6,11,3,1,12,7,5,3,5,6,3,13,7,4
"COG2820",32,28,36,24,32,31,31,30,26,22,24,22,23,21,24,25,27,23,32,32,29,21,35,27,47,19,34,27,31,29,29,21,36,22,12,26,18,20,11,33,30,21,34,23,24,23,33,31,40,37,19,18,25,34,46,24,22,22,33,26
"COG2821",0,3,0,1,2,1,1,0,2,1,5,6,3,0,1,2,3,3,4,0,2,3,1,13,1,1,6,0,1,0,1,1,2,0,1,0,4,1,0,1,2,0,3,18,1,19,1,2,1,1,0,0,5,1,3,1,8,16,1,3
"COG2822",0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,6,2,0,4,2,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,3,9,0,12,1,0,0,0,0,1,0,0,0,0,4,5,0,0
"COG2823",2,1,1,11,0,0,1,0,0,1,2,0,0,1,1,0,2,3,0,0,4,5,0,15,1,1,0,1,0,0,3,1,0,0,2,0,1,0,0,1,1,7,4,14,2,20,0,0,1,0,0,1,5,1,0,1,10,11,1,1
"COG2824",0,0,3,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,6,1,0,2,1,0,0,0,0,0,0,2,0,6,0,0,0,2,2,2,6,0,18,1,0,0,0,0,0,0,0,0,0,3,9,0,0
"COG2825",2,1,1,4,0,1,0,2,2,2,1,2,3,3,0,2,7,5,1,0,7,10,1,6,1,6,1,3,3,7,0,1,0,2,0,0,0,0,1,1,2,1,1,1,0,4,0,1,0,0,1,0,0,0,0,1,1,6,1,1
"COG2826",28,38,51,71,21,179,199,106,119,74,48,95,54,47,72,74,60,697,29,58,81,9,39,79,20,92,42,46,70,49,35,39,27,10,172,123,158,59,55,82,223,66,38,36,80,29,98,91,66,42,54,128,114,363,42,110,67,66,28,103
"COG2827",6,3,4,2,2,2,4,3,4,4,5,5,5,3,3,5,1,3,2,4,4,5,5,4,3,8,3,4,3,1,5,1,4,2,22,4,22,10,10,12,1,5,4,3,0,11,5,5,5,3,4,16,3,13,4,5,6,12,3,7
"COG2828",0,1,1,4,1,0,2,2,0,0,3,3,0,1,0,0,0,4,5,2,5,2,2,7,4,1,3,3,2,0,9,7,0,0,8,2,4,0,9,2,2,0,4,12,0,17,1,0,1,1,1,6,0,3,2,3,4,13,0,1
"COG2829",0,1,2,1,3,1,0,0,1,1,5,1,4,2,1,2,3,6,1,0,6,3,0,4,1,3,2,0,1,6,1,0,1,1,3,1,7,0,0,0,1,5,1,6,0,11,1,1,1,1,1,1,2,3,0,0,0,11,1,2
"COG2830",20,13,15,7,14,17,3,3,9,12,18,5,4,12,9,10,21,17,16,1,7,24,3,4,5,23,18,20,8,24,7,5,5,19,3,4,6,11,0,3,14,16,18,1,0,0,14,8,5,21,14,4,5,7,21,12,6,4,11,12
"COG2831",0,0,1,1,13,2,0,3,4,1,4,1,1,6,1,3,4,10,5,0,5,7,0,12,7,7,1,7,4,2,5,1,5,3,0,1,15,0,0,2,5,15,0,1,3,0,1,0,1,1,0,0,1,1,1,0,4,1,3,2
"COG2832",1,0,1,4,4,1,0,1,0,3,0,2,0,0,1,1,1,2,1,0,1,0,0,9,0,2,2,0,3,0,0,2,1,0,8,8,15,1,13,6,1,1,6,13,1,7,3,5,4,3,5,5,5,3,5,5,6,6,1,5
"COG2834",3,0,0,2,3,1,0,0,1,0,1,7,14,3,1,4,1,3,1,1,3,7,2,11,0,1,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,10,3,8,0,13,0,2,2,2,1,0,0,0,0,0,1,9,1,2
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2836",0,2,0,1,0,1,2,0,0,2,1,0,0,3,0,5,0,0,0,0,1,1,0,3,1,0,2,0,3,0,0,0,2,2,3,0,0,2,3,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,2,0,3,1,4
"COG2837",5,6,2,7,2,2,0,1,2,6,6,1,2,2,1,3,15,3,14,1,1,7,1,6,1,1,3,8,4,15,4,2,2,1,3,2,15,2,0,2,10,1,17,20,0,26,0,3,4,0,5,4,1,2,1,4,20,17,2,0
"COG2839",10,3,1,1,1,7,2,1,1,5,5,2,0,2,2,0,2,3,1,0,2,2,0,0,2,3,3,4,9,3,3,2,6,2,0,0,0,1,1,0,8,1,1,0,0,0,12,1,1,1,2,1,3,1,5,5,0,1,7,3
"COG2840",0,1,1,1,0,1,0,0,1,2,0,0,1,0,1,0,4,0,0,0,3,3,0,6,4,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,5,2,15,0,15,0,0,2,1,0,1,0,1,0,1,3,10,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2842",1,3,2,1,6,2,2,2,4,2,0,3,9,4,20,1,0,0,3,1,0,5,0,0,36,2,2,7,6,5,2,3,6,0,1,0,0,1,5,3,10,0,3,0,1,5,1,1,0,2,11,0,3,1,3,0,0,0,5,4
"COG2843",50,37,29,45,41,71,62,34,109,57,41,50,81,25,28,56,51,32,49,12,35,38,27,41,6,55,36,35,63,52,43,63,60,56,50,54,25,56,32,46,64,14,26,31,5,3,49,55,41,28,59,33,48,60,59,38,48,43,47,64
"COG2844",0,3,1,4,0,0,0,1,3,0,5,2,2,0,2,5,1,7,3,3,5,6,0,13,4,1,4,7,4,0,4,3,0,1,25,1,18,0,31,1,2,21,2,33,3,47,14,3,1,4,0,2,3,0,0,5,7,21,5,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",9,15,3,7,2,11,3,2,6,6,3,9,8,3,17,2,14,15,15,0,15,15,0,11,5,9,9,5,3,8,6,3,8,11,1,7,5,10,0,3,10,1,20,12,11,10,6,8,2,13,14,7,6,2,7,21,5,5,8,10
"COG2848",22,29,37,18,19,18,41,35,41,23,18,29,12,39,27,31,10,34,24,62,32,11,50,31,45,27,37,38,31,12,40,35,27,29,36,61,31,45,61,43,13,32,40,15,62,16,36,46,25,50,37,53,54,35,24,22,17,20,12,27
"COG2849",7,28,10,5,21,35,0,6,0,1,10,6,4,11,7,9,26,27,9,0,7,22,0,13,6,3,11,15,16,17,13,1,16,3,1,2,1,12,0,5,9,1,0,1,1,0,44,4,2,8,13,1,21,0,3,4,4,0,26,3
"COG2850",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,4,2,0,10,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,12,0,11,0,0,1,1,0,1,0,1,0,0,3,14,0,0
"COG2851",2,3,9,8,1,5,0,2,9,3,7,7,4,7,0,0,0,2,5,2,15,8,4,2,5,3,4,2,1,3,11,36,2,7,13,6,1,4,13,5,5,0,5,0,4,3,5,2,6,0,3,17,3,4,4,4,3,4,2,4
"COG2852",3,8,1,1,0,6,9,4,5,1,7,12,3,3,3,9,0,2,3,2,9,1,12,5,0,1,0,3,3,3,6,2,2,2,3,1,0,6,0,9,1,3,1,7,8,7,5,3,4,0,1,5,4,4,3,3,2,4,7,11
"COG2853",0,2,2,1,0,1,1,1,0,0,2,2,0,0,0,3,0,1,2,0,1,3,1,7,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,9,4,9,0,17,1,0,0,0,0,1,0,0,0,1,3,7,0,1
"COG2854",1,4,1,1,0,0,1,0,3,2,2,2,1,1,0,2,5,1,0,0,3,5,0,10,2,1,3,2,1,1,0,1,0,2,3,0,1,0,1,1,0,10,1,4,0,11,2,0,1,3,0,1,3,0,4,1,4,2,1,0
"COG2855",40,40,65,22,51,33,31,36,35,43,34,29,24,32,43,28,20,34,45,51,38,31,38,26,15,23,40,61,32,46,45,20,37,43,27,6,52,25,29,21,34,34,41,40,24,21,48,19,36,52,24,56,23,25,32,46,41,27,43,41
"COG2856",10,19,20,18,21,14,44,21,31,22,24,45,9,14,10,10,22,40,6,56,32,11,31,15,32,7,8,23,29,17,14,21,14,3,22,5,6,29,18,12,12,61,26,6,25,40,15,16,58,62,16,25,13,23,19,14,11,10,21,18
"COG2859",19,17,25,5,15,8,2,11,21,7,11,19,9,9,30,9,14,20,3,21,15,8,18,2,34,13,20,18,14,7,3,6,12,9,1,7,1,11,1,7,10,17,20,1,41,3,8,8,23,21,7,18,14,13,15,10,3,0,16,19
"COG2860",16,36,16,20,28,14,22,7,10,20,13,13,14,10,14,16,14,14,17,6,17,20,6,12,10,14,13,26,21,15,21,7,39,14,20,7,18,20,24,18,14,7,23,29,9,36,22,6,8,17,13,17,17,10,18,19,21,22,19,14
"COG2861",2,1,2,1,4,1,4,0,1,0,2,4,2,1,1,8,1,4,2,3,1,1,0,6,5,4,2,2,1,0,5,0,1,2,4,4,0,0,0,0,1,2,5,16,1,14,1,2,2,0,0,1,2,0,0,1,4,10,1,3
"COG2862",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,1,2,1,2,0,1,1,0,0,0,3,0,5,0,0,0,0,0,3,7,2,8,0,0,1,2,0,0,0,0,0,0,3,11,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,6,4,0,0,3,0,10,3,0,0,0,0,2,2,0,0,0,0,1,4,0,1,0,0,1,1,10,0,29,1,0,1,0,0,0,1,1,0,0,4,13,1,2
"COG2865",99,161,233,67,81,146,86,144,196,91,73,187,80,190,91,83,74,132,102,230,187,120,169,83,123,105,157,108,106,96,106,103,111,132,100,108,94,97,59,152,116,201,94,78,309,8,90,126,267,68,109,143,122,124,77,129,100,77,148,136
"COG2866",12,20,1,7,3,21,22,9,37,18,16,15,25,1,16,19,11,4,7,4,9,17,10,4,3,17,9,11,34,16,45,7,28,9,2,29,4,9,4,8,15,7,6,14,2,11,12,10,12,1,17,10,18,6,17,19,14,8,15,15
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,2,5,0,17,0,0,0,0,0,0,0,1,0,0,5,6,0,0
"COG2868",6,2,13,5,3,8,8,10,8,16,7,10,12,6,5,5,1,6,9,12,6,3,10,13,1,13,1,4,6,4,19,7,3,12,8,14,13,10,10,6,2,2,8,1,3,5,8,4,9,5,8,13,12,17,8,10,6,6,2,15
"COG2869",15,23,13,14,15,15,3,8,12,8,10,14,12,10,10,6,7,9,12,23,15,10,16,11,25,10,30,20,15,16,5,4,11,14,2,2,7,7,1,8,7,20,22,9,13,4,14,6,10,36,5,10,8,5,18,13,10,3,13,12
"COG2870",15,7,7,5,9,10,8,9,2,11,12,4,5,11,10,7,8,13,19,2,10,7,14,15,2,5,8,10,17,3,11,2,9,6,4,7,18,2,43,4,9,54,5,23,6,19,7,3,5,17,3,11,5,3,8,14,18,16,12,21
"COG2871",26,32,31,17,27,22,9,14,33,20,23,24,17,35,24,21,22,27,25,28,15,28,21,11,42,11,32,31,23,24,14,13,13,18,3,4,4,24,2,7,16,35,22,9,26,0,18,15,26,45,17,16,16,13,20,19,13,5,12,19
"COG2872",12,13,12,10,6,1,24,11,8,5,8,16,12,11,18,18,12,10,3,7,9,5,11,17,3,14,10,8,12,2,9,19,11,11,29,18,9,3,13,42,13,8,4,5,2,13,15,18,4,5,10,15,17,27,7,10,13,18,9,11
"COG2873",89,84,104,97,65,97,85,113,94,94,106,102,50,118,119,95,105,76,79,126,71,83,109,81,99,103,101,86,82,81,89,125,84,109,91,141,51,104,124,138,63,128,91,51,137,22,112,98,113,110,131,97,120,108,72,100,85,93,77,80
"COG2875",17,22,21,32,15,30,21,31,6,26,29,14,22,11,27,19,41,30,23,10,25,33,10,18,4,25,20,21,20,31,27,45,21,32,18,29,25,13,40,10,31,7,14,10,2,12,33,28,15,15,37,19,20,20,30,32,22,22,28,20
"COG2876",36,49,37,49,36,51,48,38,54,45,45,39,29,36,49,45,52,60,33,58,39,39,32,22,64,40,50,44,46,38,56,40,42,33,42,31,23,37,90,32,33,37,29,18,41,9,49,31,50,44,46,43,32,20,51,36,39,17,43,46
"COG2877",14,26,28,16,31,19,14,24,6,26,22,25,19,36,29,19,36,48,19,15,25,31,16,22,19,16,28,21,23,15,2,6,7,3,0,5,9,6,7,4,6,8,7,7,14,5,4,3,3,7,9,11,3,8,13,11,5,2,8,4
"COG2878",33,25,21,26,28,43,36,25,27,30,30,33,23,33,26,37,38,21,37,29,25,22,39,28,22,41,32,34,18,28,21,32,31,30,12,19,16,29,9,38,32,19,34,12,28,15,26,27,18,29,28,31,21,27,35,14,27,19,20,23
"COG2879",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,5,4,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2884",28,38,26,33,26,35,41,38,51,35,41,35,55,41,51,48,24,34,27,43,39,28,40,34,35,40,52,37,46,36,47,39,34,30,28,28,29,51,55,43,35,30,27,20,34,29,31,49,49,33,36,33,36,27,38,33,42,24,25,37
"COG2885",29,54,123,64,67,41,16,62,100,33,75,69,40,104,105,76,44,72,65,167,75,52,102,58,186,26,131,69,65,83,41,20,35,71,14,12,27,42,5,38,30,161,129,62,219,70,58,40,63,106,27,46,39,57,48,39,56,46,50,64
"COG2887",0,12,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,4,10,0,0,3,0,0,0,7,0,1,1,1,0,1,30,2,29,0,57,0,0,1,0,14,1,0,1,2,0,0,0,11,0,1,0,0,0,2,2,0
"COG2890",39,35,46,39,30,50,47,33,41,36,50,36,59,37,52,50,35,47,33,36,49,43,49,46,48,39,43,37,50,46,41,41,50,38,53,46,51,40,35,42,40,62,42,38,32,30,42,32,50,43,43,47,43,42,40,31,38,49,48,44
"COG2891",1,0,1,2,2,0,0,2,1,0,1,1,0,0,0,0,0,2,0,1,1,2,0,15,2,0,1,1,0,0,0,0,0,1,1,0,8,1,0,5,0,5,1,6,0,10,1,0,1,0,0,1,2,0,0,0,2,8,0,0
"COG2893",8,14,4,26,10,3,16,12,10,14,6,11,5,3,2,7,5,17,10,11,14,17,7,39,5,16,7,3,5,10,28,14,5,4,22,17,73,20,67,21,4,1,21,24,3,54,4,5,8,7,7,37,6,5,7,9,17,26,6,9
"COG2894",6,11,17,22,7,20,37,19,8,23,10,5,19,9,11,23,5,6,16,6,14,8,17,24,4,23,10,12,26,11,20,26,24,13,13,42,23,26,36,23,18,15,12,18,7,24,19,28,20,9,23,25,21,33,23,28,20,30,23,17
"COG2895",30,37,11,24,24,23,12,25,23,33,32,13,24,13,22,18,22,20,38,7,15,20,16,13,7,19,13,18,19,26,19,25,26,27,13,58,10,37,17,31,23,18,55,31,4,18,36,19,23,26,37,22,27,29,27,27,31,37,26,18
"COG2896",8,9,8,17,6,2,14,15,5,18,4,15,7,8,5,11,13,14,13,12,17,3,12,26,7,14,12,4,10,8,13,13,8,6,36,25,24,11,47,28,3,10,4,13,8,24,17,19,10,12,8,23,9,16,3,16,12,24,19,7
"COG2897",2,0,2,10,1,0,1,0,1,1,9,3,2,0,0,0,1,1,3,3,8,4,2,5,1,2,3,1,0,0,1,1,0,1,1,0,4,2,0,1,1,0,2,3,0,12,0,0,0,0,0,0,1,0,0,0,1,5,1,0
"COG2898",0,8,3,6,5,0,4,6,4,5,5,0,1,1,0,1,6,0,2,2,1,1,0,5,2,3,2,4,0,5,0,2,0,0,20,7,18,1,43,3,2,0,1,10,0,5,3,2,0,0,2,10,3,0,4,2,0,2,4,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2901",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,2,0,2,3,1,4,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,6,5,1,7,1,0,1,0,0,0,0,0,0,0,2,9,0,0
"COG2904",1,3,2,1,4,0,1,1,0,1,1,0,3,1,1,1,1,2,0,0,1,7,0,4,0,0,4,2,1,1,0,0,0,0,2,0,4,0,1,1,1,11,3,12,3,14,1,1,0,3,0,0,0,0,0,0,2,10,4,2
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",12,25,45,37,39,29,6,21,26,30,29,23,25,29,37,24,36,36,26,22,24,33,25,10,47,20,29,25,24,32,12,19,23,29,0,15,13,14,2,9,20,37,50,28,33,19,21,16,21,43,22,16,32,29,25,29,27,11,27,25
"COG2909",16,12,4,19,4,6,12,19,10,3,23,20,6,8,10,15,5,6,5,11,11,2,4,34,7,7,4,8,13,4,10,23,21,13,13,5,2,5,14,12,14,8,6,29,3,27,7,5,20,3,7,2,13,5,5,7,12,31,3,11
"COG2910",5,6,3,7,13,1,7,3,3,1,2,11,2,5,2,3,6,1,6,1,1,4,5,1,1,2,7,8,2,5,4,2,1,0,12,1,15,1,17,0,9,12,3,3,0,0,1,1,0,2,9,0,3,1,4,2,1,1,0,1
"COG2911",5,11,4,3,6,1,11,21,4,27,7,6,8,2,6,16,3,26,6,10,25,17,3,40,8,2,9,13,15,5,24,0,3,6,3,17,37,12,75,4,2,35,6,23,2,44,4,0,3,21,0,24,0,2,4,17,16,29,8,17
"COG2912",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,7,0,2,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,11,1,12,0,0,0,0,0,0,0,0,0,0,3,9,0,0
"COG2913",0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,3,2,2,0,1,1,1,10,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,10,0,0,0,1,0,1,1,0,0,0,2,4,0,0
"COG2914",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,1,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG2915",0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,9,0,12,0,0,0,1,0,0,0,1,0,0,0,7,0,0
"COG2916",0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,1,0,7,1,0,3,2,0,16,0,0,0,1,1,0,0,0,0,1,2,1,3,0,0,0,1,7,5,9,1,18,1,0,0,0,0,1,0,0,0,0,2,14,1,0
"COG2917",0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,9,3,4,0,10,2,0,0,0,0,0,0,0,1,0,4,3,3,0
"COG2918",1,30,0,2,5,0,0,0,0,1,4,0,0,0,3,9,1,10,0,0,6,2,2,26,12,6,0,0,0,14,6,1,1,1,5,0,15,2,4,1,3,1,5,14,0,24,0,0,5,4,0,9,0,7,0,20,5,22,0,2
"COG2919",1,4,0,4,2,0,1,0,1,3,1,0,0,0,0,2,0,1,1,0,1,1,3,7,1,0,2,0,0,0,1,0,0,0,6,2,6,0,7,1,0,4,3,8,0,2,1,0,0,0,0,4,1,0,0,0,0,2,3,1
"COG2920",0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,5,0,10,1,0,2,0,0,0,0,0,0,2,0,4,0,0
"COG2921",0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,3,0,1,1,2,0,4,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG2922",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,5,3,0,1,1,1,2,2,0,0,0,1,0,2,0,0,0,0,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2923",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,1,15,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,8,1,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG2925",1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,2,0,1,2,0,1,6,0,11,4,1,0,1,1,2,2,1,0,0,1,0,0,0,0,2,0,1,3,12,1,9,4,0,0,2,0,1,4,0,0,1,1,8,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,5,0,0,1,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2927",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,3,0,0,2,0,0,10,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,10,1,17,1,0,0,0,0,0,1,2,1,1,2,6,0,1
"COG2928",0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,3,2,3,0,3,1,0,0,4,1,1,2,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1
"COG2929",1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,4,0,1,1,0,4,0,1,1,1,1,10,1,0,4,0,0,0,2,3,2,0,2,9,3,0
"COG2931",28,9,0,11,16,10,10,7,9,5,3,7,14,8,2,0,10,5,19,2,4,29,6,3,0,4,7,5,5,30,3,1,3,1,2,4,0,14,0,1,36,3,4,0,1,0,0,5,9,1,12,0,6,4,3,6,2,1,2,5
"COG2932",11,9,6,9,6,7,17,13,11,13,8,18,7,7,9,13,6,8,5,7,7,3,7,21,3,5,4,9,12,7,3,16,10,4,19,20,13,13,7,9,8,4,7,11,4,8,3,7,10,3,18,11,17,31,20,20,13,21,9,19
"COG2933",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,10,2,0,0,1,1,0,2,1,0,0,3,0,1,0,0,1,0,1,2,14,1,12,0,0,0,0,0,0,0,0,1,0,2,7,0,0
"COG2935",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
