"","NLF015","DLM009","NOF013","DLF003","NLM028","DOM019","NLM027","NOM015","NOM020","NOF012","DOF003","NOM010","NLM007","NLM008","NLM021","NOM014","DLF007","DLF009","NLF010","NLF008","DLF012","DOF009","DLM023","DLM018","NOM016","NOF002","DLM003","NLM031","NOF007","DOF011","NOM029","DLM014","NLF012","NLM017","DOM023","NOF006","DOM010","NOM028","DOF006","DLF013","DOM016","DLM010","NLM009","NLF005","NOM004","DOM024","NOM005","NOM026","DLM006","NOM008","DLM011","NOM017","DLF014","DLM002","DLM027","DLM012","DOM003","NLM016","DOF007","NLM010"
"COG2884",33,40,34,48,29,29,31,19,34,64,38,28,41,27,38,37,22,21,32,41,26,52,44,46,44,28,29,35,37,29,20,38,29,43,29,40,31,29,25,38,29,28,53,52,22,39,28,38,52,39,26,34,39,36,38,46,33,34,23,29
"COG2885",54,16,65,89,31,57,17,51,109,39,39,39,63,52,44,57,156,59,38,78,32,66,27,45,31,86,68,23,34,147,123,105,52,47,124,86,51,73,54,57,72,63,168,55,60,45,58,59,123,57,72,147,15,48,44,17,130,242,128,65
"COG2887",0,0,0,0,1,0,3,0,0,1,5,0,0,0,0,0,0,21,1,0,4,14,0,16,1,3,0,0,0,0,0,1,2,0,0,4,0,10,0,7,0,2,0,5,0,0,1,2,0,0,0,1,60,0,16,138,18,0,0,0
"COG2890",37,50,24,31,53,38,41,40,50,57,34,41,40,41,39,43,39,45,38,42,39,37,37,49,37,37,45,48,48,61,46,35,34,43,45,22,39,46,44,45,46,45,58,46,38,28,47,51,43,32,47,51,47,44,56,54,50,34,24,45
"COG2891",2,4,0,1,1,0,22,2,5,0,2,0,2,1,0,3,0,11,2,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,9,9,1,0,4,0,1,0,2,0,5,0,4,1
"COG2893",7,73,12,7,17,5,74,8,9,5,10,4,12,8,3,12,7,54,12,17,22,15,39,11,1,12,12,8,10,12,12,1,11,7,8,4,7,25,8,10,10,27,2,7,10,7,30,44,4,10,7,10,33,3,32,19,37,4,17,10
"COG2894",10,37,15,24,27,13,26,8,8,28,13,14,7,37,23,18,9,14,7,14,22,12,18,20,17,21,10,20,21,7,16,13,12,13,4,4,15,21,7,11,10,16,9,17,7,11,25,17,18,1,1,9,23,22,10,9,18,3,4,18
"COG2895",22,17,30,16,21,41,22,23,13,17,45,35,21,23,23,34,17,36,20,34,39,22,17,40,37,38,15,26,31,4,43,31,28,15,25,31,25,27,24,34,40,41,13,35,23,20,30,12,26,41,30,17,28,26,30,8,11,3,23,30
"COG2896",14,20,7,22,23,10,18,8,17,6,10,2,13,17,14,10,8,17,12,13,17,7,20,12,7,17,11,7,11,17,8,7,16,2,5,7,14,20,11,9,10,7,7,8,7,8,21,32,4,5,11,10,29,16,18,13,18,6,2,17
"COG2897",1,10,0,3,1,0,6,2,1,0,2,1,2,1,2,3,2,17,1,2,2,0,2,0,0,2,0,1,1,0,6,0,1,1,1,2,2,3,0,2,1,11,1,0,4,2,16,12,0,1,1,0,0,1,0,2,12,3,1,1
"COG2898",0,35,0,1,1,2,56,1,1,1,1,0,2,4,4,4,0,4,0,1,4,6,4,10,0,2,7,1,1,0,3,0,0,4,0,1,0,5,3,2,0,1,1,1,0,3,1,7,0,0,1,2,54,2,12,59,17,1,1,1
"COG2900",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,3,0,0,0,1,0,0,1,0,0,0,2,0,3,1,0,11,0,1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,7,0,0,2,0,0,1,1,1,8,1,0,0
"COG2904",1,5,0,0,1,1,0,0,6,3,0,0,1,0,1,0,1,14,0,4,2,2,1,0,0,1,5,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,6,3,0,2,1,0,0,0,0,1,4,1,0,0
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,1,1,0
"COG2907",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,11,29,17,12,30,2,27,34,15,23,23,20,13,34,33,31,22,37,33,3,25,22,25,32,22,33,29,37,32,37,33,26,33,34,41,27,23,35,20,28,24,42,15,52,29,15,13,21,51,35,28,3,10,23,6,26,28,30,16
"COG2909",4,28,8,8,25,10,15,6,14,2,8,11,6,7,14,9,6,26,2,3,30,12,13,14,12,4,2,7,6,3,7,3,10,10,0,4,6,9,3,8,11,19,2,10,7,6,22,34,11,3,6,4,6,20,0,3,11,2,5,11
"COG2910",4,0,5,3,3,3,2,0,3,3,7,3,1,1,3,0,7,2,1,1,1,2,3,2,0,3,12,1,1,0,2,2,0,8,3,9,4,6,1,7,2,2,4,1,4,4,0,0,4,3,1,0,7,1,1,1,0,0,8,1
"COG2911",9,65,0,4,1,2,12,2,21,8,2,2,10,7,16,4,3,20,11,24,4,7,6,16,1,9,5,1,8,33,9,2,1,2,16,0,8,5,4,5,13,22,8,6,17,5,29,28,5,3,2,16,47,12,22,8,47,4,3,13
"COG2912",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,9,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,3,0,1,0,0,0,5,0,1,2,0,4,3,0,0,2,0,0,0,1,1,8,0,1,0
"COG2913",0,7,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,2,2,1,1,5,0,1,3,0,0,2,0,0,1,1,0,5,0,5,1
"COG2914",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,4,3,0,0,1,0,0,0,0,0,4,0,3,1
"COG2915",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,6,6,0,0,2,0,0,0,0,1,4,0,2,0
"COG2916",0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,3,7,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,11,0,0,5,0,8,15,0,0,0,0,0,0,0,5,8,0,2,0
"COG2917",0,7,0,0,0,0,0,0,3,1,1,0,2,0,1,2,1,9,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,7,3,1,0,1,0,0,0,0,1,1,0,1,1
"COG2918",25,2,5,3,1,0,44,10,0,1,1,1,2,6,2,3,1,10,9,26,2,14,1,0,18,3,12,0,1,1,6,0,1,2,7,1,0,3,1,0,31,16,1,12,3,0,21,14,0,6,0,1,8,0,4,4,6,0,4,0
"COG2919",0,3,0,1,1,0,16,0,3,1,0,1,2,0,1,0,3,8,0,2,1,4,0,5,0,0,1,0,3,0,1,0,0,1,0,2,0,2,0,2,1,2,0,0,1,2,2,7,0,0,1,0,11,0,3,26,1,0,0,2
"COG2920",0,1,1,0,0,0,0,1,3,1,0,0,1,0,1,1,2,6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,6,4,0,1,1,0,0,0,1,1,2,0,0,0
"COG2921",0,4,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,4,0,0,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,4,0,0,0,0,0,0,0,1,1,0,1,1
"COG2922",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2923",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,8,1,0,0,2,0,0,0,0,2,2,0,0,0
"COG2924",0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,3,0,6,3,0,0,0,0,0,0,0,0,6,0,1,1
"COG2925",2,11,0,1,0,1,2,1,3,0,1,1,3,1,4,3,0,7,1,6,2,1,3,0,0,2,0,0,3,2,1,0,0,0,1,1,0,0,1,0,5,3,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2926",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,1,1,3,0,0,4,0,3,4,0,0,1,0,0,0,0,1,4,2,1,0
"COG2927",1,0,1,0,0,0,1,0,0,0,3,2,0,0,0,1,1,6,2,1,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,5,3,1,0,1,0,0,0,0,0,5,0,1,2
"COG2928",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,7,0,1,0,0,1,0,4,0,1,0,1,0,0,1,0,1,0,2,0,0,0,3,3,2,0,0,0,0,0,0
"COG2929",0,0,0,5,0,0,2,0,0,0,1,1,3,3,1,0,1,4,0,2,1,1,0,0,0,3,1,1,3,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,5,4,3,0,0,1,0,0,0,0,2
"COG2931",14,22,15,4,1,5,1,5,1,3,27,5,1,4,4,1,21,0,7,7,0,12,4,2,5,29,14,17,1,0,2,3,6,26,4,14,2,16,10,4,2,2,1,10,26,5,0,3,10,8,0,1,0,5,0,1,0,0,30,10
"COG2932",3,22,6,7,12,8,30,0,9,8,19,9,11,30,11,6,5,13,3,7,10,10,2,8,13,7,2,5,15,8,7,11,7,14,3,6,11,12,6,8,12,14,8,9,11,16,21,23,10,3,10,6,2,10,7,5,14,4,6,23
"COG2933",0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,11,0,0,0,1,0,0,1,2,0,0,0,1,5,0,0,0,0,3,0,2,1,1,1,6,0,0,1,0,11,7,0,2,0,0,0,0,0,2,12,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",21,8,16,7,11,6,0,20,5,15,6,20,27,12,13,22,21,2,33,20,5,16,6,28,11,2,14,16,21,12,23,20,38,5,29,12,12,27,36,6,23,16,2,9,21,36,15,17,4,24,41,0,39,8,4,6,1,0,17,23
"COG2937",1,0,0,0,3,0,7,2,8,0,1,0,2,0,0,1,0,28,2,3,8,0,3,0,1,1,2,0,0,0,4,0,0,0,0,4,0,3,4,2,4,13,0,0,1,0,31,18,0,4,6,0,0,0,0,11,17,1,1,1
"COG2938",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,2,5,0,0,1,0,12,5,0,0,1,0,0,0,0,2,8,1,2,0
"COG2939",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,8,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,1,0,1
"COG2942",83,14,48,43,16,58,17,45,77,42,52,46,21,21,46,40,32,51,58,34,37,55,24,36,42,73,49,64,55,56,39,40,41,74,80,68,43,54,45,40,33,47,48,30,42,60,29,15,31,68,50,31,39,40,23,61,53,73,73,31
"COG2943",1,3,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,28,0,1,9,0,0,0,0,2,1,0,0,0,3,0,0,1,0,1,1,5,5,0,2,11,0,0,3,0,25,9,0,0,0,0,0,0,0,7,15,1,3,1
"COG2944",1,1,0,0,0,0,0,0,0,3,0,2,0,4,3,0,1,8,1,4,7,0,11,0,1,1,0,0,1,0,2,0,2,0,0,4,0,2,0,3,4,3,0,2,8,0,10,10,2,0,1,0,2,0,1,6,10,1,2,0
"COG2945",0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",7,73,18,5,31,3,91,13,3,20,12,13,28,81,13,9,10,15,10,14,70,4,39,6,8,12,14,19,13,7,18,11,10,16,6,6,21,31,9,31,11,12,12,21,12,7,14,22,11,7,6,6,15,22,40,25,21,0,8,7
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2948",0,0,0,0,1,0,0,0,0,0,10,0,3,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,6,4,0,0,11,0,5,1,2,6,2,0,0,1,0,6,1,0,10,0,1,0,0
"COG2949",7,1,6,5,1,3,1,4,8,23,1,8,0,1,2,1,9,16,3,2,2,9,1,6,3,6,5,2,3,2,8,3,3,6,1,7,0,3,2,9,4,8,1,3,12,1,6,9,3,3,1,0,0,6,1,0,6,3,16,1
"COG2951",1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,7,2,0,2,0,1,3,0,0,1,4,4,0,3,3,0,15,9,3,1,3,0,0,0,0,2,3,2,4,1
"COG2954",24,20,23,38,15,20,8,20,31,26,15,24,24,28,25,31,24,11,13,17,27,23,20,27,16,18,16,20,26,46,27,23,26,19,32,20,16,26,15,19,10,21,60,17,12,22,14,17,20,19,27,42,25,24,34,43,26,74,18,19
"COG2956",0,4,0,0,0,1,1,2,8,2,2,0,2,0,1,1,1,9,3,4,1,2,2,2,0,1,0,1,1,0,3,0,0,0,0,2,1,1,0,0,1,8,1,0,4,0,7,13,0,2,1,0,0,0,2,2,3,0,1,1
"COG2957",39,19,37,28,29,29,3,26,25,18,19,21,17,46,27,33,46,9,64,35,36,42,20,43,25,31,28,24,21,70,17,11,7,16,25,11,9,11,7,12,6,8,10,12,10,12,3,6,20,9,9,7,7,9,6,0,6,5,8,5
"COG2958",0,0,0,4,0,0,0,0,1,0,0,17,0,2,1,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,13,0,0,2,0,2,12,0,0,0,0,0,0,0,2,1,0,3,0
"COG2960",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,2,3,1,0,0
"COG2961",8,0,6,0,0,6,2,4,2,1,7,1,2,4,3,4,9,7,9,5,2,4,4,0,1,8,2,4,0,0,11,4,2,11,0,10,0,13,15,3,1,7,0,1,10,1,12,6,3,2,6,1,0,3,0,2,7,1,14,4
"COG2962",4,7,1,1,0,0,18,0,1,0,5,1,4,1,1,6,2,6,1,2,3,7,3,3,1,3,2,2,2,0,7,0,2,2,0,2,2,2,1,2,4,6,2,2,1,2,10,10,0,3,7,0,9,2,9,3,5,0,1,1
"COG2963",7,73,12,11,17,19,26,23,16,13,9,8,31,19,13,7,33,377,23,52,64,24,17,15,20,14,38,11,14,35,53,15,19,15,20,21,20,36,17,22,37,24,6,14,25,12,93,81,19,19,50,24,38,42,10,86,67,17,14,31
"COG2964",10,15,8,7,9,9,18,8,6,8,5,7,7,6,5,7,8,28,1,7,21,21,9,10,5,2,17,10,3,2,9,3,5,5,3,2,1,23,5,10,8,14,8,5,3,9,14,25,1,5,14,7,26,12,19,8,12,7,10,4
"COG2965",0,4,0,0,0,0,1,0,0,1,0,0,1,0,2,2,1,6,0,0,0,1,0,1,1,0,0,1,4,1,2,0,0,0,1,0,0,0,0,0,2,4,0,0,1,1,4,5,1,1,2,0,0,0,1,0,5,0,1,0
"COG2966",49,47,34,55,59,40,51,37,56,32,39,27,70,65,42,40,40,29,51,40,24,42,54,51,28,43,46,42,63,63,59,52,54,22,67,34,64,56,42,50,47,40,57,59,38,43,46,55,41,57,68,74,27,53,64,22,42,46,49,47
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,5,4,0,0,0,0,0,0,0,1,2,1,1,0
"COG2968",3,7,3,2,1,3,5,2,5,4,5,1,2,2,1,8,6,15,5,7,2,1,5,2,3,3,2,1,1,5,1,1,2,1,3,3,12,2,4,5,3,6,1,6,5,2,15,8,2,2,3,3,15,4,5,4,9,2,7,0
"COG2969",1,7,0,0,1,0,1,1,3,1,0,1,0,2,1,1,1,6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,5,6,1,0,2,0,0,0,0,2,7,0,2,2
"COG2971",2,0,3,1,4,3,3,1,0,2,2,1,0,0,4,2,1,5,0,0,9,0,4,0,1,3,6,3,7,0,0,0,0,0,1,0,4,6,0,4,2,2,0,1,5,1,0,4,1,0,1,1,1,1,8,8,3,0,1,0
"COG2972",111,307,251,219,403,200,538,169,106,215,230,290,226,563,240,213,230,140,127,91,879,183,272,223,234,292,249,200,307,91,203,148,273,357,57,140,195,264,133,211,180,110,156,339,124,163,292,378,260,149,114,197,306,330,183,273,101,85,141,283
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",3,2,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,41,1,1,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,1,7,0,0,7,0,10,11,0,0,4,0,0,0,1,7,8,1,2,0
"COG2975",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG2976",0,5,0,0,0,0,1,2,2,0,1,1,1,0,0,2,0,9,1,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,2,0,3,6,1,0,1,1,14,11,1,0,5,0,0,0,2,1,2,1,0,1
"COG2977",0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,4,1,0,1,2,0,0,0,0,5,4,0,4,0
"COG2978",34,3,22,14,14,11,5,16,22,44,9,19,21,14,13,45,13,19,27,21,7,19,17,19,31,26,23,27,17,11,19,21,28,28,16,26,43,31,28,12,24,20,3,14,37,21,28,37,11,19,28,2,16,8,1,10,8,3,37,10
"COG2979",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,4,0,0,2,0,13,9,0,0,1,0,0,0,0,0,2,1,0,0
"COG2980",0,5,0,1,0,0,3,0,7,0,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,9,1,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,1,1
"COG2981",1,1,0,0,1,0,2,0,5,0,0,1,1,0,0,1,0,5,1,0,1,1,3,0,0,0,12,0,0,0,1,2,0,2,1,0,4,1,1,2,2,8,1,1,2,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0
"COG2982",2,3,0,1,1,0,7,0,4,0,15,1,2,2,0,0,2,31,0,2,3,0,1,0,0,3,0,1,0,2,10,1,2,2,1,5,0,4,4,2,3,27,2,6,5,0,33,15,0,5,5,0,0,0,1,9,26,2,8,0
"COG2983",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,2,1,0,6,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG2984",13,28,26,14,48,43,73,34,12,9,29,23,37,35,49,36,10,10,9,14,42,27,39,18,23,20,23,37,18,12,20,32,26,37,12,15,33,28,12,48,22,17,22,43,15,34,22,26,21,22,22,17,21,27,40,18,8,12,13,34
"COG2985",217,32,143,117,118,169,10,196,193,86,148,158,192,89,147,208,192,86,216,167,26,165,103,94,161,92,160,132,171,163,122,158,175,144,212,184,144,159,178,123,190,149,207,134,206,164,56,59,152,216,215,184,32,140,108,20,136,171,173,145
"COG2986",72,21,42,11,28,36,16,46,14,36,32,32,37,11,61,57,32,24,51,53,5,33,31,17,45,32,32,39,36,16,24,52,36,42,31,48,46,42,80,29,33,25,11,21,66,44,10,17,26,47,25,7,6,33,6,17,1,6,51,36
"COG2987",61,7,38,10,36,43,12,58,17,21,38,40,69,12,51,51,44,11,39,47,5,26,27,9,35,35,49,36,32,18,13,50,37,33,23,44,39,26,66,21,64,27,7,28,57,29,8,13,8,70,33,4,5,16,3,8,0,0,51,35
"COG2988",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,8,8,0,0,1,0,0,0,0,2,1,0,0,0
"COG2989",11,0,5,30,4,1,8,1,40,2,4,3,1,18,1,3,6,8,5,10,2,5,0,14,5,3,6,5,2,30,4,9,2,16,38,7,6,8,16,9,8,12,39,3,2,1,7,11,16,4,6,45,0,8,23,1,39,53,14,1
"COG2990",2,3,0,0,0,0,3,0,0,0,1,0,3,0,0,1,1,6,0,0,0,3,1,3,0,1,3,0,1,1,4,4,0,1,0,3,1,2,2,1,8,15,0,1,5,0,14,16,1,4,5,0,14,2,3,7,11,0,3,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,0,0,0,2,1,1,0,5,0,0,1,0,2,1,14,1,0,5,0,1,0,0,0,1,0,0,0,5,0,0,1,0,1,2,3,2,0,2,4,0,0,5,0,6,6,0,2,1,0,0,0,0,3,10,1,6,0
"COG2994",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",1,4,1,0,1,0,3,0,6,0,0,0,2,1,0,0,1,31,0,1,3,2,1,0,0,3,1,0,0,1,7,0,1,0,0,3,0,3,3,0,2,15,0,1,6,0,26,11,0,1,1,0,0,0,1,13,14,2,3,2
"COG2996",29,50,29,30,32,29,53,48,35,15,35,31,31,48,29,44,44,10,34,26,26,40,23,38,37,30,41,28,47,31,39,23,37,30,51,37,35,30,33,37,37,26,39,48,34,35,27,37,35,34,29,40,24,36,39,18,25,38,38,30
"COG2998",2,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2999",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,1,3,6,1,2,0
"COG3001",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,3,5,0,0,1,1,20,0,4,22,4,0,1,0
"COG3004",26,9,32,6,14,26,14,27,11,19,20,14,24,9,22,22,31,19,25,36,7,15,16,27,25,18,23,18,14,20,25,32,14,22,19,34,24,35,36,20,21,14,10,5,28,21,23,26,7,21,24,14,34,13,14,28,17,4,13,26
"COG3005",7,3,9,1,4,6,1,4,6,3,5,11,4,4,6,7,11,13,4,7,3,10,4,6,4,10,10,7,9,2,8,3,2,16,1,7,14,5,17,10,7,6,1,2,10,0,18,8,2,8,3,0,0,5,1,1,13,0,16,5
"COG3006",0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,11,2,1,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,4,0,0,0,4,0,0,2,0,11,4,0,1,1,0,0,0,0,1,6,0,0,0
"COG3007",0,0,3,11,1,1,6,1,5,4,2,2,6,2,6,1,1,0,2,5,16,0,3,1,2,2,3,2,3,2,0,1,1,2,4,0,0,7,0,1,3,1,0,4,0,2,3,2,2,0,0,4,2,11,0,0,6,0,0,0
"COG3008",0,3,0,1,2,0,9,0,6,1,3,2,2,1,0,1,1,28,1,5,3,3,0,0,0,5,0,0,0,0,10,0,1,2,3,5,0,0,3,0,8,20,1,2,2,0,23,13,1,2,3,1,0,0,0,9,20,5,3,3
"COG3009",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,7,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,9,2,0,1,2,0,0,0,1,1,5,0,1,1
"COG3010",6,9,2,5,14,8,23,10,5,0,5,6,10,9,5,7,5,9,5,4,28,5,10,15,4,10,6,5,18,15,15,4,9,2,1,4,16,17,3,3,8,10,5,5,7,6,12,21,0,8,8,8,17,8,4,11,17,5,4,5
"COG3012",0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,5,1,0,3,2,0,0,0,6,1,0,0,0,2,0,0,1,0,2,0,3,3,0,0,2,0,1,1,3,4,5,0,0,0,0,0,0,0,1,10,0,0,0
"COG3013",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,3,6,0,1,0,5,8,1,0,1,0,0,0,0,0,1,2,2,1,0
"COG3014",0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
