"","NOM015","NOM005","NLF015","NLF001","DLM014","NLM004","NLM028","NLF002","NOF011","NOF014","NOM001","NOM022","DLF007","DOM005","NLM007","DOM018","DLM020","DLF009","DOF003","DLM016","DLF003","DLM002","DLM015","NLM021","DLM023","DLM006","NOM029","NOM004","DOF008","NLM017","DLM017","DLF001","DOM013","DOM024","DLF012","NOF012","NOM002","NOF005","NLF008","DLM010","DOM021","NOF013","DLF006","NOF008","NLM009","DOM016","DLM004","NOM008","DOM026","NOF007","NLM006","DOF006","DLF013","NOM009","DLM024","DOF009","NLM002","DLF014","NLM022","NOM017"
"COG2257",1,1,1,5,3,2,1,4,2,3,1,2,2,0,1,1,3,1,3,1,2,3,4,2,0,6,3,1,1,4,0,0,2,2,0,1,3,3,0,1,1,0,1,4,0,0,0,0,2,3,0,2,0,3,5,4,0,0,10,2
"COG2258",8,21,5,8,4,14,20,9,5,9,8,4,2,4,17,9,11,11,9,6,6,12,4,11,15,3,13,3,20,1,10,2,7,6,20,4,20,8,7,8,10,7,9,5,4,6,1,2,11,7,10,5,5,25,12,12,5,19,10,9
"COG2259",10,13,12,12,8,4,7,14,10,6,1,5,22,15,2,5,12,21,5,6,2,4,7,9,8,7,6,23,5,16,2,6,7,10,3,4,6,6,7,15,15,4,13,6,2,4,23,9,15,11,12,10,13,2,14,6,1,3,11,1
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,1,0
"COG2262",63,55,59,50,57,50,56,61,42,51,51,85,43,41,51,51,56,49,40,48,57,44,50,58,57,66,42,57,63,37,61,31,55,50,60,35,51,63,35,46,51,47,57,55,61,57,66,44,53,57,56,46,56,60,37,49,61,64,53,70
"COG2264",38,38,40,34,30,22,39,45,57,42,32,42,28,58,37,52,39,30,45,44,28,37,49,43,33,47,47,33,40,63,32,30,35,42,33,30,38,35,42,41,41,38,45,45,18,42,31,30,31,40,38,36,48,46,18,43,50,24,39,24
"COG2265",72,99,62,78,54,97,100,92,91,83,90,80,37,54,88,73,85,80,74,56,106,102,69,81,73,85,78,69,141,77,63,53,87,72,85,99,109,76,65,74,59,69,71,91,75,68,46,46,82,55,69,49,88,132,90,57,104,88,103,94
"COG2267",16,57,3,11,14,31,22,33,13,24,17,12,15,16,26,33,10,32,32,18,24,36,18,19,34,23,26,16,36,28,18,12,20,16,54,18,42,32,15,27,10,18,32,30,13,25,11,12,21,21,15,13,29,49,63,22,11,35,42,12
"COG2268",20,36,11,20,14,7,35,43,23,30,9,1,16,36,8,15,24,76,14,20,12,27,14,21,12,30,23,19,19,28,12,21,21,5,8,12,17,15,20,9,17,47,12,12,10,26,14,12,15,9,12,16,14,21,32,20,22,9,17,4
"COG2269",0,14,0,0,0,0,1,1,0,0,0,0,1,4,2,0,0,14,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,2,0,0,0,1,3,0,0,2,0,0,1,2,3,0,0,1,1,1,0,19,2,2,0,3,0
"COG2270",14,10,2,14,2,10,34,7,5,3,13,6,3,1,11,9,8,15,7,6,7,6,2,11,24,10,4,8,23,2,5,4,9,7,12,6,19,13,8,6,4,15,3,3,5,4,3,12,15,5,10,2,8,14,16,12,3,30,17,5
"COG2271",19,41,19,7,29,19,9,22,77,11,71,13,16,41,17,50,38,52,24,19,4,22,26,25,22,8,15,16,8,20,45,49,34,46,10,19,2,11,54,34,38,26,25,20,4,20,43,15,9,24,29,18,44,1,62,36,17,12,14,0
"COG2272",37,12,28,22,17,60,18,9,18,38,113,37,3,11,15,17,17,17,14,31,35,27,10,7,11,19,47,7,49,39,16,0,3,5,2,5,4,5,4,6,5,5,10,9,26,5,5,5,7,14,8,1,2,12,0,7,34,11,13,33
"COG2273",79,14,53,47,34,47,35,40,51,34,19,52,82,82,38,27,79,20,33,36,65,42,45,38,17,83,62,59,6,65,37,75,36,28,12,44,71,52,44,56,53,59,26,28,22,55,58,52,70,48,35,42,53,10,1,49,158,11,38,47
"COG2274",87,74,151,119,68,152,72,72,57,36,29,194,47,133,72,125,163,72,83,74,89,107,88,74,60,181,69,57,23,43,63,47,97,58,76,111,55,86,101,62,79,105,71,32,176,84,117,63,100,78,58,79,54,67,22,32,119,22,51,154
"COG2301",7,8,10,5,8,3,13,6,2,5,0,9,4,12,14,5,1,6,11,7,10,10,5,5,5,8,1,10,14,7,2,9,6,10,27,3,5,10,8,16,0,13,8,7,8,12,10,8,7,4,10,6,5,9,22,9,12,10,9,7
"COG2302",16,14,6,12,10,19,24,19,10,24,8,11,13,6,20,15,8,6,13,13,11,18,13,14,19,12,12,8,41,12,8,4,29,6,18,27,41,13,11,15,10,8,18,22,11,5,6,5,21,13,4,1,16,17,3,14,4,18,11,24
"COG2303",1,15,1,1,0,1,0,0,0,0,0,3,0,5,0,0,0,13,0,0,0,0,4,0,0,0,4,1,3,3,0,1,0,0,2,2,1,1,2,20,3,0,1,1,1,0,0,0,0,0,3,3,0,0,26,4,1,0,6,0
"COG2304",54,22,46,39,74,37,22,48,71,62,50,81,84,87,44,58,62,49,64,53,81,57,53,72,30,56,60,53,16,53,52,105,69,69,1,57,37,50,76,37,75,49,44,67,68,55,85,60,56,57,69,57,63,26,16,68,88,17,41,73
"COG2306",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,5,0,49,0,1
"COG2308",0,0,0,2,1,0,1,0,1,3,1,0,1,0,0,1,0,7,1,1,0,0,1,3,1,0,0,2,11,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,20,0,0
"COG2309",15,29,11,29,21,27,43,54,16,28,19,12,12,10,24,27,12,17,34,13,38,34,18,23,32,31,20,13,58,10,19,10,29,22,47,29,40,32,16,9,15,13,25,32,9,20,5,8,30,28,18,13,27,60,23,24,5,29,32,24
"COG2310",2,9,10,8,1,19,5,6,5,35,0,54,1,0,9,1,1,2,7,6,0,3,0,7,4,12,4,2,10,4,8,0,2,25,79,4,16,2,38,32,21,4,1,6,25,9,0,1,10,5,22,1,7,19,0,3,0,0,9,11
"COG2311",46,34,65,28,59,3,31,44,60,14,3,43,86,73,21,14,77,46,35,26,28,29,49,34,23,21,38,61,1,43,33,67,19,32,3,32,12,24,56,38,37,41,24,21,36,43,58,23,29,26,36,61,30,16,17,58,6,3,16,47
"COG2312",1,1,0,3,0,1,2,4,5,0,1,0,7,0,0,1,3,2,2,0,1,0,1,3,2,0,7,4,1,2,0,0,2,14,0,1,6,0,0,2,1,1,3,0,1,8,1,1,0,4,5,0,0,4,0,0,3,0,2,0
"COG2313",2,8,1,1,0,0,1,0,3,3,0,0,3,0,0,0,2,8,1,2,1,4,2,1,5,0,1,1,0,0,4,1,0,1,5,4,0,1,0,0,1,0,5,8,0,1,0,1,0,0,2,2,3,0,4,4,1,0,1,0
"COG2314",2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,3,3,2,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,4,2,0,4,0,0
"COG2315",24,28,31,28,27,31,28,25,32,25,10,21,46,29,25,24,34,17,28,32,21,13,34,31,19,33,23,26,27,25,49,48,27,34,22,37,29,24,27,26,39,23,33,29,10,23,28,31,30,23,21,31,31,28,10,15,27,12,24,12
"COG2316",2,6,2,6,5,9,7,4,7,8,5,7,5,1,6,6,6,12,6,4,13,12,4,6,2,4,5,3,3,4,7,6,16,5,9,4,14,5,7,3,4,4,17,11,0,2,5,3,3,7,4,2,7,6,2,4,3,14,9,4
"COG2317",7,5,7,5,10,8,10,11,1,8,2,14,4,10,6,6,2,14,6,7,7,6,2,6,18,6,1,9,9,0,7,1,1,6,2,6,8,3,4,10,6,7,10,13,3,12,0,2,3,11,1,0,7,12,5,13,1,3,11,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,1,4,2,13,0,11,8,2,3,0,52,15,21,1,3,5,5,21,1,15,2,8,0,4,6,10,2,0,9,0,9,3,2,0,1,0,3,1,4,2,16,8,2,0,21,0,2,1,3,2,4,2,0,0,3,1,0,0,14
"COG2320",1,4,13,0,1,0,2,2,4,5,2,8,2,0,1,1,1,2,2,2,5,2,2,3,5,8,0,1,4,7,1,4,1,2,4,1,1,1,0,6,0,10,2,5,0,2,1,2,4,1,3,1,4,3,8,1,1,0,3,0
"COG2321",0,19,0,0,1,0,2,0,1,0,1,0,0,4,1,2,1,8,0,0,0,0,4,0,3,0,0,1,4,0,1,0,2,0,3,0,0,0,1,5,3,0,0,0,0,0,3,0,0,1,1,1,0,0,7,1,0,0,7,0
"COG2323",5,8,5,6,7,16,10,6,13,13,1,2,3,5,12,11,2,13,5,7,19,9,8,17,15,12,13,5,15,2,10,10,16,14,27,45,4,13,5,7,5,8,10,19,10,3,5,5,18,8,7,5,21,12,7,5,0,2,8,9
"COG2326",10,13,6,17,11,14,24,25,9,24,7,3,15,34,10,16,12,22,20,6,22,19,13,19,18,12,11,20,23,17,15,20,11,10,38,14,29,19,5,13,5,15,14,14,8,21,9,9,8,17,12,8,16,20,20,12,4,41,29,6
"COG2327",30,8,50,10,2,3,5,19,6,11,37,4,21,3,11,7,25,17,24,9,16,15,4,13,10,14,16,46,10,6,10,6,5,11,11,41,11,36,12,6,6,23,32,18,1,12,11,4,12,13,10,13,4,4,1,9,2,14,7,6
"COG2329",1,3,0,0,0,0,0,1,2,2,0,0,1,1,5,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,5,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2332",2,9,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,1,1,6,1,0,0,0,0,1,0,1,0,0,0,1,0,1,9,0,1,0,4,0
"COG2333",29,57,16,29,24,38,63,32,29,52,27,19,17,23,27,26,26,36,37,27,51,55,25,42,56,31,26,22,72,21,35,13,56,30,81,74,59,46,24,29,25,37,43,40,14,31,19,13,58,33,28,12,53,63,51,30,9,70,36,49
"COG2334",0,17,2,1,4,1,1,0,3,1,2,3,1,6,1,2,1,17,2,3,0,2,3,2,7,1,4,4,9,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,1,0,0,0,1,1,2,0,0,0,9,0,0,1,0,0
"COG2335",0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,16,0,1,0,1,0
"COG2337",29,44,16,31,24,30,54,22,31,54,20,13,14,6,96,51,38,18,32,25,24,51,15,20,94,29,19,28,54,31,16,193,51,95,29,24,33,56,24,21,27,37,44,30,18,12,7,56,61,40,19,2,40,28,64,25,6,5,35,25
"COG2339",1,0,1,0,2,13,4,0,2,8,1,0,0,0,0,1,0,1,1,3,9,6,1,7,2,7,0,0,4,3,5,0,1,2,3,16,0,2,0,2,2,5,4,3,0,5,0,2,3,1,0,0,0,1,0,2,0,1,2,0
"COG2340",3,4,3,2,2,5,6,1,5,12,2,2,1,1,1,14,0,1,2,1,4,16,2,4,3,10,4,0,6,3,2,0,14,0,1,3,18,0,1,4,3,10,2,6,2,2,2,1,2,8,1,1,2,12,6,2,0,8,4,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2344",10,5,5,12,11,6,18,17,12,11,5,6,13,10,9,14,8,8,10,10,3,12,6,13,13,9,7,9,14,8,14,32,33,34,20,21,32,30,31,26,28,32,46,29,10,31,24,31,32,43,36,29,32,27,14,35,5,27,31,14
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,1,3,6,12,1,1,6,17,6,0,0,1,2,4,2,24,1,1,27,4,6,4,1,6,4,1,26,0,3,0,4,13,1,84,1,6,3,2,0,2,1,12,3,7,0,3,11,15,3,0,14,7,0,6,3,1,2,0
"COG2350",0,2,0,1,0,0,2,0,0,0,0,0,3,0,1,0,1,2,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,4,0,1,0,1,1,0,0,0,2,0,0,0,2,0
"COG2351",0,3,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,10,0,1,0,0,1,0,0,0,10,0,0,0,3,4,0,0,0,0,0,2,1,6,2,0,2,0,0,0,1,1,0,0,7,2,0,1,8,10,2,0,2,0
"COG2352",1,8,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,13,1,1,0,0,0,0,0,0,2,1,16,0,2,0,2,0,8,0,9,0,2,18,1,0,3,0,0,2,0,1,2,0,2,3,8,3,29,10,6,48,5,0
"COG2353",1,7,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,2,0,0,5,0,0,1,1,0,0,9,1,0,0,1,0
"COG2354",0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,0,0,1,0,1,0,3,2,2,0,0,0,1,0,3,0,0,0,0,6,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2355",49,23,49,44,33,66,31,34,27,28,69,61,36,21,40,24,35,12,18,48,57,22,40,48,39,64,48,50,21,29,40,34,37,39,23,38,23,36,38,44,53,37,38,42,83,36,32,43,25,22,34,25,21,44,20,37,110,20,28,84
"COG2356",1,8,0,0,19,1,0,0,2,2,0,9,0,1,2,3,0,4,1,2,10,7,0,1,1,24,2,5,0,0,1,0,6,18,1,1,0,0,14,7,0,3,3,6,11,9,0,12,0,0,10,3,3,1,10,5,58,0,1,0
"COG2357",27,37,9,39,15,32,48,33,36,53,18,24,18,10,25,38,12,18,19,18,37,46,28,24,27,23,29,21,62,26,10,12,28,25,47,52,71,37,10,19,18,34,24,37,17,30,13,11,34,31,12,12,37,58,23,25,5,56,49,21
"COG2358",18,14,13,14,10,11,41,15,17,20,15,4,6,2,27,20,5,6,22,15,20,23,14,31,14,20,11,6,13,13,9,4,13,14,39,12,27,18,5,8,8,17,20,28,17,16,8,11,21,11,5,10,10,15,6,13,2,6,29,7
"COG2359",0,0,1,2,0,0,1,1,2,6,0,1,0,0,0,1,0,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,6,4,2,10,1,1,2,0,1,1,0,4,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2
"COG2360",1,9,12,17,0,16,2,11,6,4,26,3,4,4,1,6,7,6,12,11,15,6,15,4,1,12,2,3,0,5,17,4,0,7,3,7,2,2,14,17,1,1,8,7,41,10,2,18,5,4,6,3,2,10,14,5,49,0,0,27
"COG2361",4,2,6,3,10,10,0,3,9,10,18,29,8,15,6,1,6,4,8,9,1,10,1,5,5,24,4,7,0,6,10,6,1,11,0,3,2,8,2,9,7,10,11,7,9,8,6,8,2,4,21,4,5,5,0,13,8,2,3,11
"COG2362",3,3,0,1,1,0,1,1,2,1,1,1,1,2,2,0,2,0,2,1,1,1,2,1,5,2,1,6,4,1,1,3,0,2,2,0,0,6,2,0,0,0,6,2,0,1,0,1,1,0,2,1,2,5,17,3,1,2,2,1
"COG2363",0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,1,0,0,1,2,0,0,0,3,1,0,0,7,0,2,0,2,0
"COG2364",8,14,15,12,13,25,19,34,15,16,62,10,18,28,20,28,13,13,25,19,27,20,11,15,20,17,45,17,28,13,14,25,20,20,40,12,44,18,17,23,12,21,19,16,25,19,19,19,26,16,40,9,10,43,13,27,18,28,23,12
"COG2365",29,13,31,18,28,6,27,22,36,25,7,12,46,44,41,30,52,11,25,34,18,17,34,20,46,2,21,17,44,35,16,44,21,24,16,22,6,25,24,18,40,29,14,21,8,25,27,21,25,33,12,32,20,18,3,11,4,5,11,5
"COG2366",0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2367",30,29,30,30,35,17,27,23,29,44,62,78,25,22,37,25,28,8,33,36,42,23,28,28,24,37,39,29,24,19,54,32,26,22,69,25,20,30,33,33,22,37,33,27,58,26,31,57,20,27,54,28,31,42,40,25,9,9,30,42
"COG2368",3,7,2,3,2,3,1,1,4,1,1,1,2,2,4,1,1,3,1,6,4,2,3,2,3,1,5,6,0,3,0,1,2,2,1,4,4,4,3,5,3,3,6,8,2,7,0,4,0,2,3,12,12,3,0,18,0,14,4,0
"COG2369",6,1,1,0,2,2,2,0,0,5,0,1,1,3,2,0,15,32,0,1,2,4,5,5,0,15,0,1,2,0,2,2,5,11,1,6,0,0,2,5,18,0,0,3,3,7,1,1,0,9,7,2,6,0,0,2,1,0,3,0
"COG2371",0,1,0,0,2,1,0,0,1,1,1,1,0,0,1,2,0,0,2,2,1,0,0,3,0,1,2,1,2,0,2,0,3,2,17,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,2,0,3,0,2,1,0
"COG2372",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,1,0
"COG2373",102,67,134,95,146,81,70,77,142,48,76,166,137,238,108,97,202,126,173,112,66,89,134,104,62,110,115,105,8,107,105,161,83,95,11,73,27,72,148,121,103,166,67,78,163,158,151,90,76,85,127,132,104,28,68,120,256,10,71,115
"COG2374",0,6,3,5,6,0,0,0,1,4,0,11,0,0,14,3,0,0,9,2,1,0,0,8,2,6,0,23,0,1,0,0,2,8,0,0,0,0,0,0,19,0,6,3,1,12,24,7,4,0,4,20,4,2,0,1,1,5,6,0
"COG2375",2,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,1,0,0,19,0,2,0,1,0
"COG2376",12,26,5,21,17,6,9,21,5,9,5,10,11,15,15,7,9,23,17,12,1,20,7,4,16,11,9,23,20,7,6,11,15,9,40,24,35,11,30,19,13,12,28,22,5,23,4,9,4,6,20,11,10,9,75,7,9,25,4,21
"COG2377",8,8,6,2,4,1,0,4,2,3,1,1,0,4,4,4,2,5,12,6,2,1,10,7,4,0,2,5,3,6,11,1,2,3,0,5,1,4,10,7,3,2,10,3,2,2,6,11,5,9,2,5,3,1,10,1,0,3,4,0
"COG2378",9,32,2,29,12,3,23,15,21,27,1,17,18,23,15,12,24,24,26,17,14,16,18,28,8,26,31,9,10,18,13,23,28,16,6,12,5,11,9,18,21,28,27,22,6,12,19,6,18,26,25,11,34,9,81,26,15,3,21,5
"COG2379",18,6,5,4,6,10,16,10,6,5,1,0,5,1,8,14,2,2,8,5,6,10,3,12,22,8,1,0,11,2,12,0,8,6,0,7,3,12,1,13,5,18,9,13,0,4,2,5,9,9,0,1,8,5,3,13,0,1,14,4
"COG2382",66,36,74,35,39,57,31,31,33,31,50,65,20,25,34,39,36,26,56,42,48,25,35,45,26,44,42,89,11,52,58,24,28,46,18,26,35,50,25,55,36,42,55,34,35,26,27,56,40,62,44,40,11,54,35,34,29,0,34,72
"COG2384",11,8,4,10,9,12,13,12,10,27,13,8,5,5,13,7,9,4,10,6,16,11,10,11,6,18,5,9,16,4,7,9,17,5,40,7,23,14,8,5,11,10,17,11,3,5,4,2,24,9,10,2,13,27,5,8,3,23,23,7
"COG2385",68,34,45,47,61,35,74,59,60,49,29,27,47,31,71,39,35,17,35,50,42,58,40,73,58,37,34,49,52,31,52,41,68,53,33,71,104,62,35,34,43,76,38,66,19,50,30,64,52,58,45,53,34,82,36,41,13,46,73,36
"COG2386",0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,7,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,2,0,0,0,0,5,1,3,0,3,1
"COG2388",4,13,6,10,7,0,5,13,12,8,2,3,7,16,8,3,9,14,13,4,3,10,9,5,4,6,4,15,1,12,1,12,11,6,6,9,6,10,7,4,10,4,10,10,1,16,10,6,5,6,6,12,6,1,6,8,4,6,2,0
"COG2390",1,15,2,13,1,5,10,12,12,5,6,2,7,9,6,4,8,28,7,6,3,10,6,4,5,3,20,9,17,6,6,10,6,7,8,9,15,7,14,43,7,6,17,4,0,14,4,8,4,10,14,4,14,5,26,9,6,26,10,12
"COG2391",0,16,1,0,0,3,2,0,0,0,2,0,0,7,2,0,1,20,1,0,1,0,1,0,0,0,3,1,1,1,0,4,0,0,3,1,1,0,1,7,3,0,2,0,0,7,0,0,0,0,0,1,3,2,24,2,1,0,6,0
"COG2404",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,2,3,0,0,0,0,0,3,0,0,0,0,3,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0
"COG2405",1,1,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,4,0
"COG2406",4,0,5,4,3,0,2,4,4,3,0,2,11,14,3,0,19,1,6,5,0,2,4,1,1,1,8,3,0,9,0,13,0,1,0,1,2,3,3,5,2,5,1,0,1,4,7,2,5,4,1,8,2,0,0,3,0,0,0,0
"COG2407",37,28,48,42,29,15,34,27,31,20,32,23,42,25,21,33,29,16,25,29,24,16,32,44,21,28,32,18,22,55,76,85,52,94,137,49,100,85,85,69,111,73,101,96,59,99,96,118,82,79,74,119,70,85,92,72,90,38,80,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2414",19,30,11,5,5,1,25,13,1,2,8,1,11,0,20,9,4,28,10,1,7,8,4,11,24,8,7,1,14,1,2,0,2,6,6,2,0,8,19,7,1,11,7,4,1,10,7,6,2,11,5,3,4,7,33,4,1,0,13,7
"COG2421",3,0,4,0,1,0,1,10,4,0,0,0,2,6,0,1,1,3,0,2,1,1,1,0,0,1,2,0,0,1,4,0,0,1,0,1,1,0,4,2,3,0,5,0,0,4,0,6,0,1,1,4,1,1,18,6,2,3,1,0
"COG2423",4,6,3,8,2,5,6,6,12,5,3,3,15,5,1,7,4,2,6,3,19,16,3,9,6,8,6,1,8,2,8,1,8,2,1,5,2,12,2,4,2,4,7,13,0,6,0,1,6,5,2,2,3,9,8,10,0,3,8,2
"COG2425",22,22,22,21,20,32,20,13,19,7,30,29,30,43,9,7,28,15,23,14,12,14,35,12,5,33,44,28,2,33,24,30,15,19,4,9,4,12,16,27,34,34,13,13,24,22,36,7,14,11,25,26,6,14,27,15,49,4,19,48
"COG2426",1,0,2,2,1,3,1,1,4,2,1,1,0,0,0,1,1,2,6,0,8,3,1,1,0,1,0,1,2,1,3,1,7,2,1,3,0,3,0,0,1,0,1,6,1,0,0,1,1,1,1,0,3,0,0,2,0,1,0,0
"COG2431",30,15,37,38,37,16,20,35,34,16,22,44,36,39,27,33,49,20,31,36,23,20,34,29,24,37,31,48,3,34,32,47,22,26,7,21,13,31,46,49,37,31,31,19,19,35,52,40,32,36,41,44,34,13,19,49,16,3,22,30
"COG2440",0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,11,1,2,2,1,0
"COG2452",0,7,3,3,0,5,10,2,0,18,14,3,3,0,9,9,1,1,3,1,4,6,2,5,9,7,9,5,29,6,1,1,12,4,87,1,2,5,30,8,1,6,3,3,35,3,5,2,7,11,8,2,7,17,0,8,5,16,0,5
"COG2453",0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,3,0,5,4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,14,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2461",8,4,3,3,2,10,5,14,8,16,4,10,5,1,0,3,4,3,3,4,8,5,6,2,4,10,7,9,38,5,2,1,2,0,20,2,13,15,0,3,1,6,3,1,19,14,0,0,15,6,0,10,1,12,7,5,22,17,6,1
"COG2501",8,5,4,5,4,12,9,5,5,13,5,7,8,0,7,6,2,9,7,1,6,12,5,10,10,8,6,5,12,13,5,1,5,9,13,4,8,10,5,2,6,8,7,5,3,4,0,3,7,8,3,4,3,6,12,5,1,12,9,5
"COG2502",38,29,42,24,47,35,41,17,41,41,56,46,20,35,35,27,37,12,25,31,38,24,23,40,31,27,39,22,35,23,46,23,24,23,39,20,23,39,27,34,31,27,27,34,43,34,30,24,17,29,34,39,24,40,28,31,35,15,37,51
"COG2503",0,0,2,0,4,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2508",24,60,20,51,34,36,75,63,41,100,55,24,32,20,40,55,21,23,31,46,44,68,44,48,65,56,40,11,115,41,15,10,19,20,42,12,41,24,2,12,10,16,21,7,9,16,5,7,23,16,9,5,19,52,22,16,9,41,17,8
