"","NOM027","DOM018","DOM003","NLM001","NLF015","DLF010","DLM028","DLF004","DLM004","NOM008","NOM004","NOM016","NLF001","DLF007","DLM009","DLM021","NOM018","DOF004","NOF002","NLM021","NLM022","DOM008","NOM029","DOF003","NLF010","NLM016","DLF008","DLM023","DLM001","NOM007","NLM024","NLM025","DLF014","DOM016","NOF011","DLM008","DOF011","NLM004","DLF009","NOF007","NOM025","NLM028","NLF013","NOM010","NOM019","DOM023","DLM011","NLM029","DLF006","NOF006","DOF009","DLM010","NLF008","NOM014","NLM010","DOF014","NLF009","DLM018","DLM002","DOM015"
"COG1945",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1946",6,2,11,0,1,4,3,0,1,0,1,0,0,1,0,0,4,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,6,0,0,1,1,0,6,1,1,0,0,0,0,0,0,0,2,3,6,5,0,0,0,3,0,7,0,0
"COG1947",59,27,51,36,30,30,45,27,26,27,21,33,38,21,43,29,36,33,20,40,39,21,29,23,15,44,27,36,39,43,30,46,34,38,35,37,52,41,35,26,25,36,37,27,53,52,29,43,48,18,27,22,26,23,36,40,31,49,46,32
"COG1949",12,0,16,1,0,3,5,0,1,0,0,0,0,0,7,2,1,2,1,4,3,3,1,1,1,1,3,0,0,0,1,0,9,1,2,0,0,1,14,2,4,0,0,1,2,0,3,0,3,6,5,4,3,1,0,2,1,7,2,2
"COG1950",0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",33,48,56,58,56,33,53,80,47,32,68,49,64,52,54,38,47,57,40,50,71,47,65,43,55,89,40,54,55,58,111,48,26,64,50,37,66,62,53,58,71,71,54,40,58,85,62,36,34,43,53,61,50,54,73,49,56,50,61,47
"COG1952",0,0,8,1,1,2,2,0,3,1,4,0,1,2,1,0,4,2,0,3,3,0,1,2,0,1,0,0,1,2,2,23,0,1,0,0,0,4,11,0,2,0,4,0,0,1,2,0,3,3,1,2,3,0,1,0,1,3,0,4
"COG1953",1,1,8,2,0,1,4,0,0,5,3,0,1,5,0,3,0,2,2,1,1,9,3,1,1,4,9,2,1,1,4,1,6,0,0,1,0,1,14,2,7,1,0,1,1,2,3,0,4,3,5,4,0,2,2,1,1,1,0,1
"COG1954",7,1,6,4,3,10,6,0,0,1,1,5,2,3,3,5,5,7,0,3,2,1,2,1,3,1,5,2,1,3,2,3,0,8,3,4,2,4,8,3,10,5,6,2,6,1,3,2,1,4,4,1,2,1,1,2,5,1,5,5
"COG1956",0,6,4,4,4,2,3,4,7,2,4,3,1,4,1,0,2,3,0,3,1,5,6,6,3,2,5,0,5,3,5,10,5,8,8,14,14,5,11,14,10,3,5,10,7,21,13,5,9,7,9,17,8,24,2,8,10,9,13,9
"COG1957",64,12,35,7,1,17,29,4,3,14,16,5,13,20,49,9,8,11,15,10,11,24,12,5,3,3,25,8,16,11,6,5,49,10,10,7,5,10,56,7,13,13,4,6,10,2,12,9,15,8,8,11,5,20,8,18,5,12,5,10
"COG1959",50,39,22,14,19,44,21,8,11,28,9,19,38,17,66,15,36,36,24,23,39,23,25,21,13,11,19,43,23,28,12,27,34,19,30,42,17,37,38,30,30,48,31,21,36,10,17,41,44,10,25,23,16,13,22,46,31,38,48,34
"COG1960",44,60,76,66,90,70,78,66,74,73,71,70,63,48,6,70,58,47,60,66,61,72,74,64,49,58,66,84,88,57,88,41,96,81,66,63,63,53,101,54,100,82,60,64,55,63,89,54,70,57,74,67,69,65,46,56,57,66,38,42
"COG1961",226,439,130,296,179,769,388,240,175,365,147,353,324,297,193,351,352,310,384,415,442,170,267,382,182,226,204,706,316,567,79,282,278,224,381,431,180,361,237,410,377,613,367,388,542,161,317,494,537,217,410,301,260,197,479,472,562,274,480,522
"COG1963",2,4,3,11,4,15,8,3,1,4,3,9,2,0,5,7,3,2,0,4,1,2,2,4,1,1,5,16,1,3,1,4,2,3,4,7,2,6,0,4,6,5,3,3,1,0,2,5,4,2,2,1,3,3,5,2,7,4,5,4
"COG1964",2,1,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,1,4,1,1,0,2,2,1,0,0,1,1,1,1,0,0,2,2,3,0,2,0,3,0,2,3,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1965",1,0,2,1,0,1,0,0,2,1,0,0,0,1,5,0,3,1,1,0,1,1,2,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,10,0,2,0,0,0,0,0,1,0,0,0,3,3,5,0,2,1,0,0,0,0
"COG1966",147,86,86,63,52,58,87,78,51,91,48,71,78,44,62,86,90,93,61,88,91,51,48,59,69,75,55,144,53,67,78,113,81,74,56,50,99,74,87,78,79,102,73,59,104,66,74,80,47,58,87,73,73,43,63,59,78,97,83,64
"COG1968",57,38,45,53,44,50,40,52,31,35,24,35,41,23,42,34,52,53,44,39,57,30,38,39,33,54,22,45,44,55,38,61,60,45,31,51,49,51,29,48,34,47,33,44,38,72,39,36,58,26,57,34,34,30,38,46,43,61,63,37
"COG1969",31,1,7,4,0,1,10,0,3,2,2,1,8,1,5,2,1,3,1,2,4,2,3,5,4,3,2,2,4,0,7,0,3,6,0,0,5,1,19,3,3,1,3,2,4,3,2,1,2,3,1,0,9,3,2,4,1,2,4,0
"COG1970",23,28,8,22,13,28,11,9,11,11,9,12,11,10,16,15,9,24,18,15,9,18,8,14,16,15,9,10,18,30,7,32,27,9,19,21,22,18,22,20,10,15,14,9,21,5,9,18,18,16,13,14,12,17,14,22,17,14,21,11
"COG1971",8,20,13,28,22,27,29,17,23,19,22,32,23,29,20,20,36,23,27,26,23,26,35,19,19,4,20,40,23,22,16,15,24,25,26,39,16,25,23,33,25,31,50,21,17,18,34,22,15,27,31,27,8,37,24,24,22,29,32,23
"COG1972",32,1,17,3,2,9,17,5,2,6,10,0,0,4,20,4,5,3,5,0,5,13,9,3,6,2,13,1,6,0,1,2,2,5,2,0,3,0,16,0,4,0,0,0,3,1,3,0,7,5,0,4,3,2,2,0,2,0,0,0
"COG1974",41,22,49,43,13,58,39,12,11,28,14,9,23,18,55,14,30,27,34,18,34,15,23,21,10,20,8,40,14,34,14,43,52,21,20,29,36,36,69,36,28,48,25,34,38,21,34,39,45,20,31,25,13,16,16,30,27,39,34,33
"COG1975",68,27,45,9,9,14,18,6,3,11,16,9,26,4,22,22,10,22,25,14,24,16,15,19,20,6,17,34,14,10,3,4,16,9,2,7,13,4,14,3,15,9,4,3,10,2,7,5,5,3,9,4,9,5,9,7,5,2,6,7
"COG1977",1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",54,50,20,29,71,25,42,42,57,56,55,59,61,72,30,62,54,45,34,54,36,67,32,61,60,4,78,46,45,25,31,40,50,72,47,44,38,19,39,50,42,48,36,37,34,33,55,28,62,68,46,63,55,65,44,44,49,24,25,50
"COG1982",30,19,38,19,12,11,25,9,4,12,10,22,21,17,34,7,23,21,12,19,38,8,16,19,12,6,23,23,13,19,12,25,68,50,34,51,31,46,103,38,69,71,63,50,91,25,32,59,49,32,17,58,30,30,48,37,36,58,64,41
"COG1983",2,7,4,7,7,9,3,6,12,16,6,3,8,6,4,8,6,15,3,7,5,12,7,3,11,0,10,10,9,4,3,3,6,9,10,16,2,1,5,14,3,4,5,5,14,6,7,3,16,13,12,12,12,13,9,12,9,8,7,9
"COG1984",5,4,14,2,4,9,5,0,1,3,2,4,4,3,9,3,9,5,4,5,5,10,8,2,1,1,2,2,0,2,1,0,3,3,4,13,1,5,8,9,2,3,0,1,10,1,3,6,11,3,2,6,1,2,2,4,2,3,5,16
"COG1985",37,47,44,47,64,24,36,46,31,49,26,40,33,38,30,54,49,45,46,42,52,48,36,41,31,52,36,42,35,38,50,56,22,49,48,42,53,50,22,43,26,40,37,39,36,55,49,42,36,32,43,50,34,46,41,36,34,54,36,41
"COG1986",0,1,3,2,0,9,4,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,1,3,1,1,0,1,0,0,0,1,6,0,2,0,2,0,1,0,1,0,0,0,1,7,0,0,0,0,0,0,3,0
"COG1987",0,4,2,8,1,2,3,3,2,0,2,2,3,4,8,0,6,4,2,4,10,0,2,1,1,1,0,0,0,4,1,4,2,2,1,2,0,3,3,2,5,2,8,2,3,1,1,4,2,2,0,3,0,1,5,3,3,1,5,1
"COG1988",2,3,6,1,0,4,7,3,0,3,1,1,2,4,12,0,2,1,5,1,2,4,2,3,2,1,6,1,2,0,2,0,5,1,1,0,1,1,13,1,4,1,4,4,0,0,4,2,3,2,0,4,1,5,2,2,0,1,1,0
"COG1989",16,8,14,10,1,17,19,9,6,4,8,7,8,7,28,3,7,3,8,9,12,4,14,6,7,4,8,4,4,12,6,5,13,8,9,13,6,12,37,2,4,8,17,20,14,4,6,23,6,3,6,7,1,5,13,10,11,4,17,1
"COG1990",2,2,2,0,4,0,1,0,0,5,0,2,0,0,0,2,0,0,2,0,1,0,0,1,1,2,0,3,0,1,0,0,3,0,3,2,1,0,0,4,2,6,2,1,1,0,4,3,5,0,0,0,0,0,0,0,1,3,1,0
"COG1992",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0
"COG1993",0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,2,4,0,0,1,0,0
"COG1994",7,9,3,4,0,26,15,3,5,5,1,5,6,3,6,10,4,7,10,13,6,2,3,6,1,1,3,19,5,12,1,4,16,6,10,9,6,7,13,8,5,5,8,10,15,2,2,13,10,3,3,3,7,7,4,8,8,10,10,8
"COG1995",36,35,33,22,19,21,23,30,27,37,37,18,34,35,19,33,23,28,21,23,13,34,23,20,37,45,20,27,36,48,39,33,24,30,22,28,23,25,25,33,25,33,23,25,24,52,37,18,27,26,32,35,28,36,15,26,25,44,29,18
"COG2000",4,4,0,1,2,14,2,6,0,3,8,3,3,1,0,3,0,2,1,7,2,5,1,3,3,0,3,5,3,0,2,5,1,4,6,7,0,1,2,1,0,2,0,2,10,1,0,1,8,0,3,1,0,3,0,1,2,1,3,0
"COG2001",10,26,7,12,16,37,16,8,21,22,23,27,34,23,30,20,23,17,24,20,27,28,11,13,15,11,17,17,20,27,1,4,6,5,3,7,1,1,11,9,5,5,5,9,2,5,5,6,3,5,8,7,2,3,8,11,6,2,9,7
"COG2002",11,23,6,12,9,38,22,6,6,3,4,23,8,1,12,11,26,21,22,20,20,5,10,9,5,5,4,33,13,29,1,14,17,11,11,30,6,14,7,10,18,32,24,21,22,0,8,26,27,3,17,3,5,14,23,17,18,13,17,19
"COG2003",43,37,65,54,32,56,39,44,39,25,33,44,45,62,29,39,43,48,40,38,45,29,51,30,34,87,44,31,46,31,45,64,43,44,34,44,32,77,38,34,46,25,35,46,57,55,53,44,47,35,38,30,28,54,30,45,34,41,42,43
"COG2005",3,1,8,2,1,5,4,1,6,2,7,1,4,2,8,5,2,6,1,2,1,4,3,1,4,3,2,3,3,2,3,2,9,2,1,2,1,1,13,3,3,1,3,1,4,0,2,0,6,0,5,6,4,4,3,2,5,1,1,2
"COG2006",38,4,9,2,12,13,13,11,8,8,13,5,13,7,4,10,4,11,21,2,3,7,4,13,15,1,22,6,14,2,2,1,10,13,9,8,14,3,3,7,5,3,4,7,5,7,2,6,5,12,12,9,16,6,11,6,13,0,12,5
"COG2008",49,44,19,21,50,33,44,36,60,28,56,31,46,37,14,48,27,35,29,22,37,40,34,39,48,33,41,48,34,20,67,20,48,47,33,36,33,35,23,45,42,40,33,29,40,51,37,14,40,38,48,52,39,41,48,40,38,34,39,30
"COG2009",15,2,5,1,2,1,3,1,3,1,5,0,5,0,3,2,5,1,2,2,4,2,1,1,1,2,2,1,2,0,3,1,1,2,0,1,4,0,9,2,1,0,2,1,3,5,2,0,1,1,0,1,7,1,2,2,1,1,2,0
"COG2010",0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2011",42,12,13,16,11,21,25,15,1,4,11,12,11,8,32,12,17,11,14,19,15,7,7,5,8,4,11,22,14,17,7,42,45,10,14,24,14,16,15,11,14,8,14,12,25,11,7,12,24,6,14,31,7,6,8,13,10,16,9,15
"COG2013",18,5,19,14,7,3,12,15,4,1,4,10,11,7,15,6,17,7,5,9,13,4,6,8,2,11,2,5,8,19,4,3,12,7,7,15,7,18,2,11,6,8,17,16,23,2,3,19,8,3,3,2,2,5,24,7,2,5,8,12
"COG2014",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2015",3,3,10,4,10,13,20,7,4,8,5,2,3,2,2,7,4,4,8,5,11,15,9,4,1,3,17,52,6,7,4,2,1,9,8,4,0,4,20,8,16,16,5,14,5,0,11,4,10,9,6,2,4,3,5,5,6,8,9,11
"COG2017",114,138,140,135,156,107,107,114,133,138,113,130,142,123,95,127,92,132,151,119,112,135,123,124,129,156,142,139,117,113,145,130,72,123,138,123,142,119,76,134,105,112,88,126,118,164,139,108,110,131,115,89,140,123,148,140,125,114,129,145
"COG2020",1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,4,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG2021",0,0,0,0,1,3,8,0,2,0,0,0,1,0,0,2,2,0,0,1,2,0,0,2,0,0,0,0,4,2,0,3,0,1,0,2,0,3,14,0,1,0,0,2,3,2,0,1,1,0,2,1,0,0,2,0,3,2,0,0
"COG2022",34,16,18,18,20,12,19,19,28,26,23,22,28,25,17,21,14,23,18,17,32,33,30,21,28,14,14,18,21,13,16,16,40,21,16,20,12,13,25,11,25,23,20,27,14,24,15,23,14,19,23,34,31,28,22,24,18,29,17,19
"COG2025",51,51,48,39,41,36,55,53,30,39,35,62,36,27,13,51,46,48,33,45,43,38,56,54,21,55,35,57,56,35,50,34,62,50,50,57,36,48,46,49,64,46,38,49,56,50,38,36,54,33,62,40,28,45,33,26,36,57,51,42
"COG2026",2,0,4,0,1,8,0,1,2,0,2,2,1,0,1,1,0,1,1,3,5,4,2,1,2,0,1,5,2,1,1,2,4,0,1,4,0,1,23,2,0,0,0,2,1,0,2,1,5,2,0,2,1,1,4,2,0,4,0,3
"COG2027",33,19,17,16,31,7,16,9,31,22,44,13,28,40,14,19,13,18,23,31,21,39,36,23,41,6,40,12,19,10,20,20,32,36,19,6,12,5,27,18,18,32,27,18,16,23,24,5,16,27,42,41,38,29,22,19,22,12,7,32
"COG2030",108,24,40,31,18,14,9,20,34,19,12,16,21,23,15,31,25,24,25,16,12,24,23,17,34,19,21,12,24,15,26,18,116,20,10,23,20,11,22,22,11,12,17,7,14,14,21,5,23,24,20,25,13,31,20,39,15,31,16,14
"COG2031",2,1,11,3,9,2,4,1,2,4,5,1,0,0,1,3,1,4,9,1,1,2,4,5,3,0,6,4,1,2,6,2,21,6,3,1,1,1,10,1,5,2,0,1,12,1,1,1,9,2,6,3,0,6,1,0,2,2,5,1
"COG2032",0,0,1,3,1,0,4,0,0,3,3,0,2,2,4,0,1,0,1,1,1,1,0,0,1,0,5,1,1,0,1,1,3,0,0,0,0,0,4,0,1,1,0,2,0,0,3,1,1,3,1,1,1,1,0,0,0,1,1,1
"COG2033",9,1,19,3,7,7,3,6,3,4,4,4,10,5,6,4,5,8,3,5,5,2,4,1,7,12,3,14,1,4,14,24,18,9,0,4,19,14,4,5,7,9,5,3,9,6,6,9,8,2,2,4,5,5,3,1,3,10,13,5
"COG2035",26,3,2,15,3,24,23,10,6,8,3,11,8,6,12,10,23,11,4,10,18,13,20,14,3,3,10,3,9,20,12,8,10,8,11,5,3,7,12,14,8,6,29,20,16,10,7,20,10,1,23,20,5,3,16,12,8,9,15,6
"COG2038",85,41,30,22,40,32,25,16,41,38,36,28,50,22,26,34,23,46,34,30,31,28,19,22,49,3,21,40,21,20,24,20,43,34,28,59,36,19,29,27,36,34,35,32,32,23,36,24,21,30,22,39,43,48,37,21,32,20,21,41
"COG2039",23,8,6,3,2,4,5,0,2,0,2,1,0,0,22,5,4,2,2,5,4,2,5,3,0,0,5,6,2,2,1,2,22,4,0,5,1,2,4,2,3,2,6,2,7,0,4,4,6,1,9,2,8,8,2,1,6,6,3,2
"COG2040",2,1,9,2,1,2,2,2,3,0,3,1,4,8,7,4,0,3,12,2,1,14,7,2,1,0,0,1,1,0,0,1,3,0,3,0,0,1,0,2,5,1,0,3,0,1,0,1,0,2,1,2,1,1,0,0,4,0,1,0
"COG2041",0,1,5,1,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,2,0,2,1,1,1,1,0,2,1,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,2,1,0,4,1,0,1,0,1,0,1,2
"COG2043",0,0,0,0,1,2,0,2,1,0,4,0,0,0,9,4,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,3,0,0,0,0,1
"COG2045",0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,5,1,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,1,2,2,5,4,4,5,1,0,3,0,0,3,3,2,5,2,5,1,2,3,1,2,1,2,1,8,2,1,5,1,7,3,3,1,1,0,1,1,1,4,3,5,1,1,2,1,1,5,2,0,1,5,1,4,4,2,5
"COG2049",9,3,3,2,7,3,10,2,4,0,1,3,4,0,7,1,3,2,2,2,14,3,7,2,1,2,3,2,1,2,0,2,9,3,3,7,1,6,19,13,3,9,2,2,3,0,1,7,5,1,3,3,1,2,2,4,1,6,0,20
"COG2050",23,29,28,23,32,28,24,19,24,49,39,31,25,32,6,42,18,34,27,25,23,50,35,26,33,20,40,25,40,19,24,15,19,32,40,36,33,17,18,25,28,18,35,23,22,32,37,12,25,38,28,29,34,37,17,25,30,31,29,37
"COG2052",13,8,2,2,5,14,0,5,1,2,1,2,8,2,3,3,3,1,2,3,3,1,4,3,2,3,4,7,5,12,1,3,7,7,2,3,5,2,0,3,10,6,3,6,7,0,4,10,6,5,6,5,4,0,1,4,6,4,5,5
"COG2055",28,7,12,2,4,11,15,5,1,6,11,3,4,14,9,8,7,8,8,3,12,12,16,7,4,2,17,11,8,3,6,5,10,8,5,10,4,5,17,3,13,13,4,1,8,0,6,6,16,3,8,13,9,8,4,3,11,3,4,14
"COG2056",0,0,1,0,0,0,0,0,0,0,0,1,1,0,12,1,7,3,1,3,0,1,0,1,0,0,8,1,0,2,2,1,0,1,0,1,0,1,0,3,1,0,1,0,0,2,1,1,1,0,1,3,3,0,0,0,0,4,0,3
"COG2057",3,2,4,1,3,8,7,1,1,1,6,0,4,0,1,6,2,1,1,3,2,5,2,10,0,0,3,3,11,1,2,1,10,4,3,2,0,1,9,0,3,0,2,0,6,1,0,5,9,0,7,6,3,5,4,2,2,5,1,1
"COG2059",59,58,56,65,64,50,41,75,60,68,60,60,39,45,37,49,45,59,38,48,61,55,50,75,51,100,66,78,64,56,32,18,9,14,24,32,32,19,14,24,15,26,15,24,18,22,27,13,18,19,20,16,23,29,19,20,19,13,24,19
"COG2060",56,28,25,17,48,21,38,25,66,51,63,31,32,52,22,34,25,42,45,23,28,51,50,40,45,3,44,27,54,24,27,9,5,60,52,32,36,3,50,55,42,30,25,38,48,23,60,16,41,52,44,55,42,53,43,48,44,30,18,28
"COG2062",11,2,3,0,0,7,1,0,0,0,0,0,0,3,0,2,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,6,18,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,3,0,2,4,0,0,0,4,1,4,0,1
"COG2063",0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,3,0,7,1,1,0,1,0,1,0,0,0,0,5,1,0,0,3,0,1,0,4,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,5,0,5,0,0,6,1,2,0,0,0,0,0,0,0,1,0,13
"COG2065",11,1,4,2,3,4,6,4,1,4,0,4,2,0,12,0,5,1,1,2,1,1,4,1,1,0,2,3,5,5,0,0,15,3,4,5,4,5,4,1,0,0,3,4,8,1,2,2,11,0,2,2,1,1,1,2,1,3,8,0
"COG2066",4,21,13,13,58,15,37,22,40,42,34,27,31,36,10,32,14,40,43,50,17,45,19,27,54,5,20,22,31,22,19,3,4,41,33,30,11,2,39,19,40,29,6,36,16,21,23,16,32,33,25,25,42,40,39,25,32,2,24,30
"COG2067",0,8,16,11,18,12,11,5,10,13,19,17,6,6,17,11,21,9,10,10,12,7,13,11,3,16,29,4,10,4,9,7,0,18,6,9,10,2,15,8,11,4,15,7,11,20,11,4,13,9,32,28,11,8,3,12,11,11,13,7
"COG2068",8,1,7,1,2,2,1,2,6,0,4,1,2,2,2,0,2,1,0,3,1,1,4,2,1,1,0,2,2,1,1,2,14,13,6,7,11,7,10,4,5,9,1,1,6,3,2,6,5,2,7,0,11,11,3,1,4,4,2,2
"COG2069",1,1,0,1,1,0,1,3,0,0,0,0,2,0,5,1,0,3,1,5,0,1,0,6,0,1,0,3,3,2,0,2,2,0,0,2,2,1,0,3,1,2,0,0,1,0,0,0,2,0,2,1,1,1,0,5,2,2,1,2
"COG2070",92,79,15,39,53,20,41,38,60,41,73,62,43,56,90,50,58,54,59,59,68,45,40,71,59,4,42,83,58,31,29,18,43,72,46,69,34,25,20,53,66,79,61,52,51,50,49,56,55,38,46,57,57,74,68,44,39,57,61,36
"COG2071",17,23,56,56,52,27,23,38,42,33,56,26,48,33,26,27,26,18,15,41,33,47,46,38,36,93,28,18,33,32,100,54,26,48,22,11,68,70,22,14,29,29,36,17,34,77,43,23,37,33,38,31,39,37,28,30,24,46,31,45
"COG2072",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",30,37,11,19,33,16,15,15,23,36,39,16,41,23,8,35,25,29,11,15,16,24,13,19,39,1,22,45,12,7,19,7,27,37,14,19,16,15,9,36,36,37,24,18,25,20,31,27,26,26,26,19,41,39,23,21,18,13,20,30
"COG2076",29,1,25,4,6,5,9,10,15,4,13,13,4,21,5,3,5,6,7,4,3,5,3,9,11,1,9,8,7,15,10,2,8,4,11,1,16,2,22,5,9,6,0,3,7,9,4,4,5,11,7,16,14,0,2,8,9,0,12,2
"COG2077",1,7,5,12,13,7,20,7,24,24,17,22,22,20,2,14,10,14,8,14,9,17,19,17,35,0,21,10,16,7,12,2,3,16,15,12,5,0,16,13,14,14,18,15,8,10,19,4,24,18,21,21,15,20,14,10,17,5,7,13
"COG2078",0,1,19,0,0,3,0,0,0,1,0,0,0,3,2,0,1,0,1,1,0,5,0,4,0,48,9,0,7,0,0,3,25,3,0,0,0,3,2,1,0,0,2,0,3,44,0,0,1,0,2,0,1,1,0,5,0,23,13,0
"COG2079",3,5,10,6,3,3,3,2,4,1,0,1,2,2,0,2,2,5,2,2,2,6,5,6,2,2,9,5,3,2,3,1,3,15,2,2,0,1,9,1,7,2,4,2,6,3,4,2,10,3,8,1,0,17,1,2,1,2,7,0
"COG2080",41,24,27,7,26,30,20,16,13,15,22,14,17,38,21,13,19,19,25,16,24,24,18,21,8,6,48,19,12,6,15,5,48,30,16,21,5,13,43,11,23,26,11,7,21,5,14,24,19,6,24,12,21,29,19,6,15,19,25,17
"COG2081",42,52,22,63,25,60,51,32,15,18,14,37,31,10,35,23,51,29,46,48,65,11,29,27,14,29,12,49,31,63,29,47,41,30,37,61,35,54,32,34,47,55,47,39,66,23,29,74,45,16,26,35,22,24,51,41,37,51,46,44
"COG2082",26,19,5,10,21,5,18,12,3,12,13,12,12,14,6,20,8,25,32,6,12,19,11,24,15,2,27,17,10,11,6,8,11,22,16,19,12,12,6,18,23,27,18,14,16,7,13,25,21,17,13,11,16,11,20,16,14,7,13,9
"COG2084",70,5,36,12,6,6,19,14,5,10,17,4,11,9,23,7,4,18,15,8,18,19,11,6,12,5,21,19,11,6,11,5,35,18,7,10,20,6,45,7,10,6,10,13,7,8,8,5,34,7,8,23,11,15,8,3,9,10,14,14
"COG2085",0,3,0,0,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,0,0,1,3,1,0,3,0,6,2,0,0,0,0,3,0,0,0,0,0,0,11,0,1,0,0,1,0,0,1,2,1,2,0,2,0,0
"COG2086",49,26,37,26,46,28,43,33,39,46,35,45,43,19,8,35,48,31,30,55,40,24,49,35,26,32,30,42,41,29,64,34,31,44,22,37,29,26,21,35,38,49,43,33,41,38,44,26,42,31,46,32,41,50,37,39,31,42,43,30
"COG2087",13,11,16,12,13,21,28,10,22,22,19,16,24,25,9,13,10,18,11,10,12,18,22,17,16,0,15,28,15,14,9,7,10,28,11,13,17,11,6,10,27,18,18,9,16,10,14,25,22,19,20,21,12,20,14,20,17,11,15,24
"COG2088",8,25,4,16,7,36,10,11,5,7,3,24,12,9,11,13,22,18,10,16,25,6,12,8,7,7,11,23,4,23,0,9,19,7,16,22,2,12,2,17,8,23,13,11,13,1,3,30,17,2,9,7,4,5,11,13,18,15,18,11
"COG2089",1,8,1,7,11,8,7,9,2,10,10,5,10,4,1,3,11,4,10,9,3,15,1,6,5,8,5,2,9,12,3,17,7,34,47,27,9,10,12,30,26,9,15,27,15,5,11,25,25,41,14,17,35,14,19,27,29,3,22,15
"COG2091",0,9,18,12,5,12,15,2,2,0,4,3,8,5,15,6,8,8,12,9,17,4,12,4,2,1,7,4,2,12,1,5,4,3,3,12,2,13,30,10,11,14,7,6,10,0,7,20,12,6,8,8,2,4,9,1,8,11,9,5
"COG2094",1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,1,0,0,2,0,1,0,0,2,14,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,1,3,1,0
