"","NLM025","DOM008","DOM018","DOM016","NLM031","NLF008","NOF006","DLM015","DOM010","DOM003","NOM022","DLF001","DLM009","NOM009","NLM017","NOM017","DLF003","DOM005","NLF009","NOM010","DLM006","DLM014","NLF007","NLM009","DLM008","DOF014","NOM002","NOM018","DLM020","DOM026","NOM014","NLM027","NLF010","DOF003","DLM024","DOM024","DOM022","DOF007","DOF006","DOM001","DLM022","DOF004","DLF010","DOF009","DLM027","NLM023","DLF012","DLM004","DLF006","DLM023","NLM022","NLM029","NOM020","DLF014","NLM010","NLM002","NLM007","NLF013","NLM006","NOF007"
"COG2766",1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,21,0,1,3,1,1,1,3,6,2,0,0,2,1,1,0,5,0,2,0,0,0,0,0,2,0
"COG2768",17,37,36,22,29,46,36,25,28,30,9,10,23,35,12,12,14,10,27,19,25,20,39,8,26,25,33,28,28,12,30,13,20,33,11,45,28,9,8,29,36,33,15,28,22,31,33,10,29,39,13,23,10,24,35,7,27,19,18,26
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,3,0,3,0,0,2,0,0,15,1,0,1,2,0,0,0,4,0,0,0,0,1,2,0,0,2,0,4,0,5,8,3,1,104,1,4,15,7,9,10,10,8,5,1,3,14,7,20,4,16,2,5,3,4,7,0,1,14,5
"COG2801",229,168,163,197,129,125,94,104,209,328,118,190,156,145,93,158,359,68,142,87,230,84,130,217,187,258,144,125,105,89,105,201,127,129,458,129,202,141,68,151,317,132,144,147,251,172,230,87,191,136,172,184,176,463,237,56,145,108,266,135
"COG2804",19,9,15,16,23,7,10,13,10,37,6,3,37,14,25,16,38,17,23,19,28,11,32,1,24,16,20,20,8,13,17,51,11,17,58,10,17,10,11,16,40,30,40,28,27,18,48,5,25,14,42,46,14,20,38,6,11,39,28,7
"COG2805",9,1,15,13,28,1,7,11,14,20,3,10,44,27,8,9,37,5,13,30,36,11,23,4,16,16,27,25,13,13,17,18,9,22,32,11,15,1,9,16,28,24,24,13,18,12,29,2,13,8,26,32,14,20,37,7,15,32,18,7
"COG2807",2,4,0,1,0,4,3,0,1,21,1,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,5,1,3,29,0,0,29,0,6,2,0,6,7,3,4,4,1,1,4,2,5,0,10,0,2,9,0,8,1,0,1,3
"COG2812",113,93,98,119,97,109,106,118,110,125,105,74,112,125,97,120,116,79,97,112,102,116,97,114,96,121,110,113,94,90,105,92,104,95,64,96,107,80,110,103,121,98,92,111,112,91,130,107,90,74,75,110,124,148,109,119,95,127,123,97
"COG2813",11,2,1,1,2,4,4,1,0,22,0,1,8,4,1,1,6,11,1,1,0,0,2,0,3,2,0,0,2,1,1,22,1,1,30,0,0,5,1,6,7,1,4,5,7,2,8,2,5,1,8,1,3,18,3,3,2,2,3,0
"COG2814",42,24,28,29,24,53,28,26,22,69,30,45,18,15,14,47,30,38,24,33,10,17,17,35,18,23,20,10,38,27,23,31,26,26,79,15,32,50,25,30,27,18,27,32,31,28,16,31,22,17,27,25,40,66,27,35,39,28,44,23
"COG2815",10,7,24,8,23,2,5,13,14,12,5,4,30,30,31,10,28,13,13,27,14,16,20,6,24,23,28,16,6,10,16,49,6,11,10,12,9,7,6,9,33,19,26,11,43,16,67,5,9,11,20,26,6,64,28,6,16,33,7,10
"COG2816",23,29,24,25,24,15,29,19,18,30,30,25,18,37,19,31,31,20,25,13,29,32,20,37,22,26,26,23,18,31,18,9,29,26,28,27,15,20,22,17,15,35,25,28,34,17,19,26,11,19,33,19,25,42,12,42,25,24,19,22
"COG2818",7,19,18,19,10,10,31,26,11,7,10,16,13,6,15,1,10,21,25,13,6,19,6,2,15,24,7,21,8,15,21,19,27,33,16,24,9,15,23,11,21,16,16,14,12,13,3,32,23,13,9,16,7,17,13,3,27,10,13,22
"COG2819",10,15,17,17,15,9,13,8,12,7,9,8,11,20,22,19,23,5,27,27,10,12,31,5,14,19,9,20,11,12,8,34,28,16,1,26,9,7,16,14,10,20,12,15,15,7,26,9,15,50,16,13,9,15,15,5,29,14,13,13
"COG2820",19,41,19,33,44,34,37,37,37,23,26,28,7,23,24,35,24,31,33,23,32,36,25,32,27,20,17,31,34,20,44,28,20,30,24,29,29,25,29,29,24,25,28,31,22,34,12,30,48,42,20,27,26,14,21,45,10,28,24,31
"COG2821",1,1,3,5,1,2,1,2,0,10,0,0,9,0,3,0,0,2,2,0,2,0,1,0,0,0,0,2,0,0,0,4,0,3,16,0,6,3,2,1,1,1,2,1,3,2,1,3,5,1,2,1,0,0,3,2,2,3,6,6
"COG2822",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,12,3,0,9,0,1,0,0,2,2,1,6,1,0,0,3,0,0,0,3,0,1,1,0,1,0,0,2,0
"COG2823",12,1,0,3,1,3,2,1,1,13,2,1,9,1,2,0,1,4,2,0,0,1,0,1,0,0,0,3,0,0,1,3,0,1,28,3,2,2,2,7,4,5,6,2,0,2,1,2,3,0,4,0,3,0,1,1,3,2,7,2
"COG2824",0,1,0,1,0,0,1,1,2,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,15,0,1,1,1,1,1,2,3,1,0,1,0,0,3,0,2,0,1,1,0,0,1,0,4,0
"COG2825",9,3,0,0,2,3,4,2,1,6,0,6,5,2,9,0,0,12,1,1,2,1,0,0,0,2,1,2,10,4,4,0,4,2,9,1,4,5,4,2,1,4,2,5,0,3,1,8,1,0,1,1,3,0,4,0,3,4,7,2
"COG2826",61,24,88,38,62,59,28,46,12,69,58,26,11,95,234,50,35,21,35,174,104,115,65,662,71,60,140,60,52,55,140,155,50,68,26,37,41,27,65,80,42,55,61,57,121,63,352,7,45,220,83,52,34,92,23,29,35,114,743,43
"COG2827",4,2,10,4,7,2,0,2,1,5,1,2,19,11,2,2,6,7,2,2,2,4,3,5,4,3,8,4,2,5,4,14,1,4,2,3,4,2,0,6,2,3,13,1,13,3,8,5,8,9,7,4,3,5,2,3,6,8,4,2
"COG2828",2,9,4,8,0,1,1,3,4,6,2,0,0,3,2,2,0,0,1,0,0,2,1,0,4,2,1,2,0,1,9,1,0,1,8,0,0,0,0,0,2,3,1,0,2,0,0,2,0,1,1,1,0,3,0,1,2,0,0,0
"COG2829",1,5,0,5,1,8,5,1,2,7,0,2,0,0,2,0,2,3,2,1,1,1,8,0,1,0,0,0,4,0,0,0,1,0,14,1,1,3,4,7,7,3,5,2,2,0,2,1,11,0,2,1,2,0,3,1,1,1,4,5
"COG2830",18,20,17,17,17,22,20,14,8,0,7,20,2,1,12,0,2,28,12,12,10,26,17,0,17,15,5,16,23,8,27,0,22,17,0,13,11,21,29,9,6,15,7,20,2,13,3,16,13,11,10,3,9,2,10,2,11,12,20,20
"COG2831",16,3,0,3,7,1,4,6,4,1,5,6,14,1,9,0,0,0,1,3,2,3,2,0,0,0,0,6,10,0,18,7,1,7,0,4,3,3,6,8,6,2,3,0,1,11,1,4,13,10,0,13,14,2,1,5,1,1,3,1
"COG2832",0,3,2,2,2,5,1,2,1,9,6,3,13,9,4,1,1,5,4,0,0,0,1,3,6,5,11,0,1,9,2,21,4,0,10,3,1,1,1,6,5,3,9,6,8,4,5,1,3,2,2,4,1,0,1,3,1,5,6,3
"COG2834",7,1,2,2,1,1,2,2,0,9,1,0,6,0,1,0,4,3,1,2,2,2,2,0,2,0,2,1,1,0,1,4,1,4,9,0,4,2,0,2,8,4,6,2,1,1,3,2,0,0,4,7,3,1,0,0,1,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,3,0,0,0,0,0,0,1,0,0,4,0,1,5,0,1,0,0,0,3,0,2,1,1,6,0,0,5,9,2,1,0,1,0,5,1,0,1,2,0,1,0,1,0,1,1,3,1,1,0,11,8,1,4,4,1,0
"COG2837",1,16,0,5,0,5,6,7,1,13,2,15,2,0,12,0,0,26,2,3,4,0,0,2,2,1,0,1,19,6,1,36,2,10,19,1,5,29,9,6,6,5,4,5,6,12,2,8,4,3,4,2,0,1,10,2,6,1,4,5
"COG2839",0,6,8,4,9,1,6,2,4,0,4,4,2,0,5,0,0,13,3,3,0,3,1,0,8,3,0,1,8,2,11,1,4,5,0,5,3,7,7,1,0,5,0,1,2,5,0,4,1,3,1,3,0,0,2,0,2,3,2,7
"COG2840",9,0,3,1,0,2,2,1,0,8,0,0,2,1,2,1,0,1,1,0,1,0,1,0,0,0,0,3,1,0,0,1,2,0,15,0,1,3,2,1,6,5,1,2,3,3,0,1,2,3,3,0,3,0,1,2,1,3,4,0
"COG2841",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,3,0,2,1,9,2,0,8,0,1,0,1,1,10,2,0,0,0,3,3,0,5,1,6,1,0,10,1,5,9,4,0,8,1,2,3,2,0,0,4,0,2,2,0,1,0,2,0,2,5,4,3,1,4,35,2,5,0,3
"COG2843",19,51,53,51,52,32,48,49,32,22,42,37,68,48,52,15,42,29,52,60,102,47,79,12,68,56,48,51,55,47,59,47,79,50,7,53,50,45,41,44,42,52,46,38,28,51,46,63,41,44,44,47,23,26,38,6,57,62,32,42
"COG2844",21,6,4,2,0,6,0,1,1,19,0,3,14,2,1,1,0,4,3,2,2,1,0,2,0,8,2,10,3,1,3,11,1,2,43,2,5,0,1,3,5,3,0,12,7,0,9,1,5,2,9,1,16,27,3,6,2,4,0,6
"COG2845",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",1,12,6,6,12,7,16,19,13,12,4,10,5,1,16,0,1,0,12,7,6,6,3,1,7,9,4,15,4,7,9,4,15,5,10,11,7,5,12,10,3,4,3,14,5,18,3,13,12,6,10,11,2,9,10,6,8,7,11,12
"COG2848",42,7,37,24,43,18,12,20,39,40,35,7,59,50,20,68,51,11,19,22,39,29,47,42,26,25,54,36,13,26,16,74,14,21,14,17,16,9,7,18,17,22,49,29,36,25,43,6,33,34,47,27,35,48,26,59,25,47,29,19
"COG2849",3,14,55,11,1,4,25,28,23,0,12,11,1,3,11,0,2,39,6,22,1,13,2,0,5,17,1,5,21,15,3,2,16,14,0,7,11,2,17,6,3,7,5,26,0,11,0,14,7,10,10,3,1,0,5,6,31,19,25,27
"COG2850",1,2,0,0,0,1,0,0,1,5,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,23,0,0,0,1,0,1,7,6,0,0,3,0,0,4,0,3,0,4,0,0,2,0,0,5,0
"COG2851",1,10,4,3,5,5,1,3,4,10,9,1,0,0,7,1,1,1,7,0,7,3,5,1,7,2,3,5,0,3,20,1,0,9,11,8,1,2,5,6,0,6,3,2,14,10,1,2,3,2,3,3,3,11,4,1,17,1,2,1
"COG2852",2,4,1,0,3,5,0,0,4,0,0,0,0,3,1,0,10,1,5,5,6,6,2,3,6,8,0,2,1,1,1,0,0,1,1,0,1,0,0,0,5,2,4,3,0,1,0,0,0,5,2,1,1,1,2,1,0,0,2,2
"COG2853",7,3,2,4,0,2,0,1,4,3,0,0,11,0,0,2,1,10,2,1,1,3,0,2,1,0,0,3,2,0,2,2,1,2,13,0,3,0,3,2,1,0,1,3,1,8,1,1,4,3,4,0,8,0,2,2,2,0,3,2
"COG2854",7,1,0,2,0,1,0,1,0,3,0,0,8,0,0,1,1,4,2,2,1,2,1,1,1,0,1,3,0,0,0,2,1,0,10,3,2,3,3,3,3,1,2,1,2,4,0,2,1,0,2,1,6,0,0,1,1,4,2,2
"COG2855",27,59,32,38,24,45,50,38,43,27,59,29,19,17,21,55,31,50,31,31,28,52,31,84,34,27,15,22,59,23,32,48,42,30,28,43,17,41,27,48,21,34,28,33,61,41,23,45,43,26,24,17,101,21,26,21,20,24,36,21
"COG2856",40,6,16,9,25,11,26,10,49,23,27,48,23,16,12,55,39,6,17,14,44,11,22,52,43,22,10,18,11,17,8,30,15,14,23,13,29,28,13,23,26,19,9,17,17,14,7,4,33,22,22,42,64,14,19,27,8,28,61,34
"COG2859",20,11,16,9,14,12,9,12,12,18,26,6,8,7,7,26,17,1,8,15,18,16,9,38,15,14,3,10,8,6,24,0,9,11,7,17,20,7,12,7,3,12,14,15,18,11,2,13,14,5,8,11,22,3,5,29,11,17,17,14
"COG2860",3,16,24,14,19,14,15,18,24,15,13,9,9,12,20,6,9,15,16,10,8,24,7,6,17,19,11,14,16,17,30,14,13,18,25,19,18,26,18,18,19,22,16,32,13,20,17,26,15,12,15,13,9,29,11,7,18,20,19,18
"COG2861",2,7,3,2,1,4,2,0,1,5,0,2,1,0,2,1,0,2,1,0,0,1,0,1,2,0,1,1,3,0,2,5,1,4,15,3,1,3,3,5,2,2,1,0,2,3,1,2,8,4,4,4,1,10,1,2,6,0,5,1
"COG2862",0,1,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,3,1,0,2,1,3,2,2,0,2,4,0,3,1,4,0,0,0,3,2,3,1,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,2,1,5,0,4,2,1,0,7,0,0,15,0,0,0,0,6,2,1,0,0,0,1,1,0,0,5,1,0,0,0,1,1,25,1,0,1,2,5,4,3,3,0,0,4,4,3,1,0,6,0,1,0,1,1,1,1,6,0
"COG2865",211,106,94,115,122,157,88,102,115,242,243,78,127,156,86,241,139,53,123,114,156,136,101,147,103,105,134,113,97,104,117,64,87,119,2,70,126,55,93,124,84,85,125,151,152,126,125,131,130,75,93,104,96,120,119,118,108,116,123,131
"COG2866",5,4,16,2,8,1,18,8,21,5,3,1,2,7,11,5,5,9,13,25,28,10,5,1,13,6,15,8,16,21,8,12,12,17,12,13,10,0,8,16,24,12,31,22,4,11,38,1,22,6,9,35,2,8,13,4,0,13,6,13
"COG2867",0,0,1,0,0,0,1,1,0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",3,4,2,8,10,4,8,4,14,7,5,3,14,8,1,8,10,3,5,11,6,5,11,7,10,6,15,10,4,14,3,13,6,6,1,7,4,4,3,7,15,9,5,9,16,3,12,1,14,6,10,16,3,8,7,2,3,17,6,7
"COG2869",24,28,17,22,12,19,18,19,9,11,16,8,2,6,10,16,21,28,10,7,13,20,11,18,9,11,0,12,22,5,9,1,11,8,1,12,17,16,8,7,10,19,7,12,10,21,0,19,6,10,5,4,15,1,8,17,10,5,16,8
"COG2870",64,9,4,12,7,9,1,14,19,13,5,2,15,2,6,11,4,20,7,9,2,4,4,4,5,11,11,6,4,2,5,6,13,9,19,10,14,3,8,13,7,14,7,8,10,17,4,8,12,11,6,11,18,20,3,4,4,3,23,10
"COG2871",12,6,3,8,2,15,8,5,8,7,5,3,4,3,4,18,6,17,8,8,11,16,5,7,6,8,2,4,14,5,16,3,29,30,0,24,22,26,26,27,15,19,24,45,25,30,3,28,20,18,15,14,31,2,26,40,18,22,25,15
"COG2872",7,7,23,14,10,4,0,7,14,8,3,6,15,28,12,11,9,4,7,9,13,12,8,6,11,6,23,7,4,6,10,9,3,14,13,10,5,6,8,15,25,10,17,6,16,5,19,6,15,34,21,7,10,4,11,4,25,13,6,7
"COG2873",34,22,39,27,28,25,20,26,27,43,34,24,29,34,26,51,49,22,27,30,36,29,30,40,29,34,40,38,39,40,96,92,92,72,20,101,101,91,112,90,76,97,84,81,121,83,145,90,64,91,112,98,130,79,110,115,121,102,101,79
"COG2875",6,27,32,28,21,31,31,35,27,7,20,16,10,19,39,16,7,19,33,27,14,24,14,8,21,18,28,28,29,36,35,9,36,31,4,28,24,11,32,34,11,31,13,26,13,24,15,20,33,27,12,13,11,23,24,9,45,16,20,31
"COG2876",34,45,41,39,30,52,43,37,49,43,39,44,29,35,36,53,33,33,33,49,39,50,40,44,41,40,35,40,48,41,36,12,49,36,11,44,43,40,57,49,27,37,32,46,34,34,25,43,43,64,36,34,51,32,48,56,51,31,56,32
"COG2877",34,25,31,20,23,30,20,22,31,32,33,21,16,3,28,22,21,21,19,22,17,21,24,38,20,23,7,12,23,22,35,4,31,26,11,21,20,34,31,22,13,17,11,17,21,35,4,46,20,13,11,9,50,16,17,13,24,17,27,23
"COG2878",26,29,33,36,34,32,25,35,47,30,24,21,13,34,31,28,30,27,25,32,25,29,34,39,25,20,30,28,31,35,17,10,22,29,17,25,14,25,40,26,20,29,28,27,27,19,22,18,23,42,26,36,45,15,39,31,28,27,26,18
"COG2879",1,2,0,1,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,1,1,2,1,0,0,1,3,1,1,0,5,0,2,0,0,1,2,0,3,0
"COG2882",8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG2884",25,27,46,38,36,24,31,34,40,42,33,22,44,44,37,51,53,17,41,41,47,41,35,48,48,35,29,46,30,40,39,27,29,31,23,46,36,23,27,40,43,39,49,49,20,37,29,25,35,37,34,51,41,49,36,38,37,31,20,32
"COG2885",147,93,49,103,32,89,88,50,80,130,121,76,11,42,45,152,106,90,48,45,87,79,62,172,22,39,8,30,83,29,57,16,51,44,72,39,97,118,50,68,43,70,50,43,65,78,22,105,61,33,27,24,112,13,68,205,69,38,62,45
"COG2887",0,0,5,0,0,0,3,0,0,14,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,19,3,0,2,0,1,5,2,5,0,0,0,0,0,0,1,2,0,18,15,0,11,2,0,0,0,1,0,52,0,1,0,0,0,1
"COG2890",63,33,33,39,41,37,40,50,42,50,47,24,35,58,40,49,50,34,37,43,45,33,50,57,45,38,38,54,21,53,35,42,29,40,41,36,45,30,30,53,49,52,56,39,68,37,44,38,39,40,48,42,39,49,41,44,44,46,40,44
"COG2891",7,2,2,6,1,3,0,0,0,3,1,1,6,0,0,0,1,4,2,1,2,0,0,1,3,0,0,3,0,0,0,18,0,1,20,0,1,2,1,0,0,1,3,0,0,1,2,3,1,1,2,0,8,2,0,4,0,2,1,0
"COG2893",6,7,6,13,2,10,7,14,13,32,4,5,53,38,2,5,2,10,8,4,4,7,11,6,18,0,23,11,9,10,15,83,9,5,50,6,15,6,4,7,16,11,15,7,30,9,30,7,22,46,11,2,4,23,6,11,12,5,21,10
"COG2894",12,6,16,10,15,13,5,16,13,11,11,1,43,27,17,13,24,10,11,22,8,6,22,8,23,9,32,25,8,25,13,32,7,12,26,13,14,1,2,9,35,6,38,10,14,15,29,2,22,6,27,32,12,20,10,6,8,30,10,24
"COG2895",8,22,29,23,27,32,37,40,30,9,15,22,26,42,26,8,10,42,20,27,28,23,32,13,23,36,42,37,19,26,29,25,13,31,22,23,20,21,21,24,22,35,14,26,23,21,31,26,16,16,51,38,15,34,40,13,27,30,18,28
"COG2896",7,6,12,10,9,11,3,9,9,18,7,2,15,24,3,10,22,11,15,4,10,6,8,12,4,3,33,14,9,9,10,19,9,11,24,2,14,3,8,14,23,16,19,8,16,7,17,3,11,33,20,6,10,31,20,2,20,7,11,12
"COG2897",0,1,0,2,0,3,2,2,0,2,0,0,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,28,0,3,1,0,5,4,4,2,3,0,2,3,2,0,1,4,0,0,0,1,2,1,0,3,2
"COG2898",0,2,3,1,2,1,0,2,0,17,1,1,45,5,0,2,1,2,0,0,1,0,0,2,1,9,4,2,1,0,3,50,1,2,6,3,6,1,3,1,0,1,1,8,12,0,5,0,1,1,1,2,0,60,1,2,1,1,0,2
"COG2900",0,1,0,0,0,2,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2,1,1,0,1,0,2,0,1,0,0,1,0,0,2,0
"COG2901",1,2,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,7,0,0,2,3,0,0,2,3,0,1,1,6,0,0,0,0,0,1,0,1,0,1,0,2,1
"COG2904",10,1,1,4,0,2,2,1,1,13,0,0,2,0,0,0,0,3,1,1,2,0,0,1,0,0,0,1,0,0,0,4,0,0,32,1,3,4,0,1,0,1,2,1,0,4,2,0,1,2,5,0,5,0,0,2,1,0,2,1
"COG2906",0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2908",39,43,30,37,21,35,43,38,27,20,47,34,11,11,27,38,21,43,26,19,23,31,17,32,18,24,13,18,27,15,33,4,43,19,5,35,33,41,34,28,11,25,14,31,13,33,3,40,20,17,21,13,26,2,21,44,31,40,39,34
"COG2909",7,6,6,6,15,3,2,7,4,15,3,1,25,10,14,11,7,10,9,11,11,6,5,5,7,7,3,7,3,4,3,4,1,1,8,2,2,3,3,7,10,6,8,5,0,2,10,0,5,6,10,3,3,4,5,3,2,4,4,3
"COG2910",10,3,3,2,1,2,5,3,0,1,2,5,0,1,8,2,1,12,2,1,4,1,7,7,4,4,0,1,3,9,3,0,3,4,1,1,4,10,8,6,2,2,0,0,4,5,2,5,6,1,3,1,1,6,4,2,4,2,1,0
"COG2911",58,16,2,19,2,38,6,6,5,25,6,8,62,2,2,13,6,8,1,3,3,3,0,7,3,3,17,10,7,0,11,17,18,4,41,4,25,10,5,12,6,15,3,8,33,20,6,3,25,10,11,8,24,35,12,6,11,2,26,8
"COG2912",2,2,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,17,0,0,1,0,2,4,2,0,0,0,2,2,0,3,0,0,0,1,0,0,1,0,0,1,1
"COG2913",4,1,0,0,0,4,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,3,0,0,1,1,1,3,8,0,0,2,0,1,2,2,0,3,0,4,0,3,1,0,0,0,2,0,0,3,0,4,2,2
"COG2914",0,3,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2915",5,0,0,2,0,0,1,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,13,0,0,1,0,2,1,0,0,0,0,0,2,0,4,0,2,0,2,0,0,1,0,0,1,0
"COG2916",3,2,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,41,0,1,3,0,0,2,2,9,2,0,0,0,0,5,1,2,0,4,0,0,3,1,0,5,0
"COG2917",8,3,2,0,0,1,1,1,1,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,8,2,0,1,0,1,1,1,2,3,0,0,1,1,1,0,0,0,2,0,1,0,0,5,0,1
"COG2918",0,0,1,23,0,15,3,43,1,6,1,31,2,1,2,0,0,6,7,2,0,0,1,0,3,0,0,24,11,0,4,38,8,2,14,0,9,2,3,1,2,7,6,26,14,4,4,2,1,1,8,0,3,4,1,16,3,1,18,0
"COG2919",3,2,3,0,0,1,1,1,1,1,0,1,5,2,0,0,1,0,0,0,1,0,0,1,0,8,0,3,0,0,0,17,0,0,3,0,1,1,0,0,1,0,2,3,2,3,3,2,2,0,0,0,4,10,1,1,0,2,1,1
"COG2920",3,1,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,9,1,0,0,1,0,0,0,1,0,0,0,2,1,4,1,4,0,3,0,0,0,0,0,1,0
"COG2921",0,2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,1,2,0,2,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"COG2922",2,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,1,3,1,2,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG2923",0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,14,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG2924",0,0,1,0,0,2,1,1,0,1,0,1,3,0,1,0,1,3,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,2,1,0,1,1,0,0,0,1,1,3,2,1,0,2,0,0,0,1,0,1,2,1,0
"COG2925",2,0,1,1,0,3,1,1,1,7,0,0,11,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,11,1,4,0,0,0,2,4,2,3,1,2,1,1,3,0,2,0,2,0,5,2,0,3,0,4
"COG2926",0,1,0,2,0,1,1,0,0,4,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,2,0,1,3,0,0,1,2,1,2,0,3,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,6,1,0,0,1,1,1,7,1,1,0,1,1,4,2,6,1,0,1,0,0,1,0,3,0,2,0,0,1,4,1,1,0
"COG2928",0,0,0,2,0,3,0,0,2,3,1,0,0,0,1,3,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG2929",2,0,1,1,2,1,1,0,0,3,0,0,0,3,1,1,0,2,2,0,1,1,1,2,2,1,0,0,0,1,0,2,1,2,3,2,0,1,0,2,0,1,2,1,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,1
