"","NOM029","NLF001","NOM009","DOM022","DOM024","DLM019","NOM012","DLF007","DLF013","DOF014","DLF008","DOF012","NLM016","DLM001","NOM027","DLM002","DOM015","NLM009","NLM029","DLM010","NLF009","DOM001","DLM013","DOM003","NOF010","NLM010","NOM014","NLM021","NOM025","DOM010","NLF008","DOF006","DLF001","NLM023","DLM024","NOF007","NOM002","NLM001","DLM006","NLM028","DOF007","DLM022","DOM008","DLM011","DLF012","DLM028","NLM026","NOM007","DLF009","DOF008","NLM008","NOF013","DLM003","NLM031","DLM015","NOF014","DLM009","DLM004","NOF009","NOF012"
"COG2813",4,0,1,2,0,1,1,3,3,4,1,26,2,4,2,0,0,0,3,14,0,1,3,18,2,0,0,0,9,0,4,3,1,3,26,1,0,5,4,0,4,4,6,3,8,9,4,1,24,10,0,0,1,0,0,3,11,0,1,8
"COG2814",27,26,10,38,18,17,16,27,30,31,44,55,52,50,93,41,21,37,39,70,19,41,33,86,34,16,21,17,26,31,59,34,32,33,72,20,20,17,15,4,38,14,32,42,18,44,20,34,69,24,12,27,31,21,34,19,11,43,41,14
"COG2815",16,12,29,8,7,32,15,12,24,19,12,47,0,23,26,25,11,5,27,15,13,3,24,9,13,19,3,28,8,24,3,3,0,4,1,8,8,10,3,7,2,5,2,1,18,5,12,10,6,20,3,10,1,6,4,14,8,1,1,15
"COG2816",33,24,39,19,22,17,29,26,18,27,17,17,40,23,22,33,20,34,25,40,28,23,16,35,33,21,23,25,24,23,28,24,19,14,26,19,21,23,26,33,21,13,37,22,11,19,18,31,21,35,34,24,14,19,24,8,32,16,23,15
"COG2818",15,13,6,14,18,9,8,28,20,14,16,35,1,10,3,13,27,5,13,18,23,17,17,10,21,10,20,10,17,16,15,27,22,22,17,19,11,11,7,10,24,13,29,24,4,23,5,13,24,9,6,14,27,12,19,14,19,32,31,35
"COG2819",11,22,16,14,16,14,22,6,17,15,7,4,2,4,33,21,8,6,16,10,13,18,15,13,22,20,6,18,26,16,10,10,10,12,0,20,11,14,11,37,8,5,13,23,19,18,29,20,1,17,8,26,10,18,16,13,6,12,12,28
"COG2820",28,25,23,37,25,22,31,31,30,31,27,21,28,28,10,27,19,32,22,34,36,35,22,21,41,33,37,23,34,46,26,38,34,28,28,23,21,33,31,28,36,22,31,35,27,34,35,40,22,17,33,24,36,13,35,27,10,38,41,15
"COG2821",3,1,0,3,2,0,1,3,0,3,3,2,1,0,0,3,2,0,0,10,3,3,3,13,0,2,3,5,2,1,3,2,0,2,30,3,0,3,0,1,4,2,1,4,1,7,0,0,18,4,0,0,0,1,1,0,7,1,2,0
"COG2822",1,0,0,1,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,7,0,1,1,5,0,0,0,0,3,0,2,1,1,1,19,0,0,1,0,1,0,3,0,1,1,5,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG2823",4,2,1,3,1,0,2,1,1,0,4,2,0,2,0,0,0,1,0,7,5,3,1,7,3,0,0,1,7,2,0,0,0,3,20,2,0,4,0,1,2,4,5,1,1,9,0,0,11,0,0,1,2,0,0,0,5,3,2,0
"COG2824",2,0,0,3,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,2,0,2,1,4,2,0,2,0,3,0,1,0,0,3,10,0,1,0,0,0,0,3,2,0,6,2,0,0,7,7,0,0,0,0,0,0,2,0,0,0
"COG2825",5,1,0,3,0,2,1,9,2,3,9,5,0,5,0,1,4,0,1,6,1,3,2,4,2,4,1,1,4,1,2,7,3,5,13,3,0,0,2,1,3,3,5,3,1,2,2,0,10,2,0,2,0,1,2,1,5,8,3,1
"COG2826",28,110,99,40,32,172,71,284,47,80,13,154,86,36,46,108,13,654,55,16,36,83,45,67,50,41,158,37,21,20,64,42,20,71,27,46,119,62,97,54,20,41,21,33,357,74,105,62,42,199,371,35,31,53,67,84,5,14,19,61
"COG2827",11,6,8,6,0,3,9,1,2,0,6,13,1,3,11,3,5,2,3,3,0,7,5,6,2,2,2,5,3,5,3,4,1,5,6,3,7,2,1,3,3,6,5,6,5,7,1,5,11,11,13,0,2,6,0,6,14,2,3,3
"COG2828",3,2,6,0,2,1,5,1,0,0,2,4,1,2,10,0,1,0,3,2,4,1,3,6,0,1,13,3,1,3,0,1,0,2,21,0,5,3,0,12,2,5,5,2,0,2,1,1,15,8,1,3,2,1,0,0,0,7,0,2
"COG2829",3,0,1,2,3,0,0,3,2,0,1,6,1,1,1,4,1,0,1,4,4,3,3,4,2,4,0,0,2,0,5,0,2,4,13,6,0,2,1,0,3,3,7,1,3,6,2,0,7,0,1,2,13,0,2,0,0,1,5,1
"COG2830",15,11,2,11,20,2,5,17,8,13,19,3,2,17,1,6,8,2,4,14,17,12,6,0,14,11,24,15,19,22,18,27,24,17,0,11,5,5,9,7,25,6,18,20,3,5,12,8,4,1,9,17,9,12,8,7,1,21,25,10
"COG2831",1,2,0,1,2,0,1,0,1,0,19,10,1,8,1,3,3,0,15,14,6,5,5,3,1,2,10,1,0,1,0,1,4,10,0,2,2,19,3,1,7,5,0,4,0,1,4,1,2,1,1,2,4,4,5,0,13,2,10,1
"COG2832",2,5,10,2,2,0,3,0,0,3,4,9,3,1,10,2,1,7,3,6,3,3,3,8,2,0,1,2,8,1,2,2,4,7,15,1,6,3,5,4,0,1,1,0,10,4,3,3,10,6,1,1,8,4,2,6,14,1,2,3
"COG2834",0,1,0,0,1,3,1,2,1,0,4,8,2,2,1,0,1,0,2,6,1,3,0,8,0,1,1,2,3,4,0,1,2,1,12,1,0,1,2,1,2,4,1,4,6,3,3,8,11,2,0,0,2,0,1,0,6,1,2,10
"COG2835",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,5,1,0,0,0,2,0,0,2,1,0,2,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2836",0,0,3,0,3,1,1,1,0,0,0,0,0,1,4,0,3,0,1,2,0,0,0,0,0,5,4,4,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,3,0,3,0,0,0,0,0,2,0,1,0,1
"COG2837",11,4,0,7,1,1,1,18,5,3,12,13,4,5,1,2,5,1,4,12,7,1,6,12,4,6,3,3,8,1,6,14,15,15,21,3,2,4,1,4,20,4,13,5,0,12,0,0,18,4,0,8,1,3,9,3,1,12,4,3
"COG2839",3,1,0,7,5,0,1,6,6,2,3,0,0,4,0,0,5,0,2,6,2,1,1,0,0,1,5,3,2,2,6,5,8,4,0,5,0,0,0,0,7,1,0,5,0,0,0,3,0,0,1,7,10,4,9,2,7,7,4,4
"COG2840",2,2,0,1,1,1,2,3,0,0,2,6,1,0,0,1,0,0,1,5,1,3,3,9,1,1,0,1,2,2,3,3,0,2,15,2,0,3,0,1,1,5,2,1,0,4,0,0,8,0,0,0,0,0,0,1,4,1,0,0
"COG2841",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,0,1,3,11,3,1,1,4,2,3,0,1,7,0,3,1,1,5,4,2,7,1,0,6,4,6,10,0,10,7,0,1,1,2,2,0,2,8,3,1,5,2,0,0,0,1,4,0,0,0,2,3,7,2,6,0,3,0,8
"COG2843",13,12,28,18,25,31,15,12,15,22,10,13,2,14,12,12,10,4,26,10,21,14,9,6,17,10,22,21,14,12,38,59,42,39,5,36,49,36,108,67,45,48,37,54,46,54,59,41,28,51,63,58,43,54,40,115,47,47,35,68
"COG2844",7,0,0,6,2,6,1,2,7,12,1,13,0,5,34,0,2,1,1,11,0,1,5,23,2,3,5,5,8,2,6,2,0,4,39,1,1,4,1,1,1,8,8,3,6,9,1,1,38,28,0,0,0,0,0,1,18,7,3,1
"COG2845",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",21,12,0,5,6,1,7,9,1,13,5,9,13,8,1,0,11,2,7,8,12,9,2,9,7,8,6,4,7,16,8,15,8,13,8,14,1,16,2,5,2,1,15,10,4,6,6,3,8,1,4,2,1,4,10,6,0,10,12,5
"COG2848",36,26,53,21,19,45,38,11,33,35,16,39,47,33,59,36,36,30,37,30,20,22,56,55,32,37,13,40,16,27,13,9,9,16,7,18,43,51,32,38,7,31,7,24,44,28,33,22,21,35,35,15,29,18,17,16,51,8,17,21
"COG2849",0,1,1,8,2,0,5,4,7,6,18,1,0,2,0,3,3,0,3,6,3,3,3,0,5,2,1,2,0,3,11,19,5,13,0,21,6,9,0,5,3,3,17,20,0,1,4,2,3,0,3,23,22,1,25,8,3,14,29,6
"COG2850",1,0,1,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,11,0,1,0,7,1,1,0,1,2,0,0,1,0,2,10,0,0,1,0,0,0,1,1,1,1,6,0,0,12,2,1,0,0,0,0,0,0,0,0,0
"COG2851",3,6,7,3,5,2,4,0,9,1,9,1,1,8,14,3,7,0,8,8,3,7,13,5,7,4,18,4,6,7,2,6,3,8,8,3,4,4,7,29,4,1,8,7,2,4,1,4,0,20,0,10,2,1,3,2,1,4,0,1
"COG2852",0,3,5,1,6,8,13,2,6,3,0,0,1,4,2,3,3,6,10,1,4,2,4,2,3,2,0,3,4,0,2,0,0,1,6,9,0,0,10,1,0,8,2,7,0,7,9,6,2,3,1,2,0,3,0,0,0,2,2,6
"COG2853",3,1,0,4,0,1,1,1,0,2,4,0,0,1,1,0,0,1,0,6,0,5,2,9,1,3,2,0,4,7,2,3,0,1,15,2,0,0,1,0,3,1,0,1,1,4,1,0,7,1,0,0,1,0,1,2,9,1,2,0
"COG2854",1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,4,1,1,4,4,0,0,0,0,0,1,1,0,1,1,3,0,1,4,1,0,0,2,0,0,1,6,2,1,0
"COG2855",35,52,23,33,42,24,22,51,45,34,28,44,17,35,33,25,46,89,34,27,35,47,32,20,41,30,38,37,25,58,42,25,28,42,29,43,7,22,29,19,39,22,60,50,28,32,17,33,55,33,22,34,45,31,41,24,23,36,47,30
"COG2856",34,19,23,22,16,32,63,27,15,19,17,11,26,17,14,16,6,57,30,15,14,35,20,19,10,15,4,31,13,49,8,5,38,7,24,37,11,4,51,16,26,28,6,21,7,14,20,44,6,25,12,34,19,15,8,30,17,5,10,10
"COG2859",10,8,8,18,14,4,17,7,9,17,5,1,46,21,1,8,10,38,11,10,10,14,6,21,15,12,14,14,9,14,19,11,7,11,3,10,6,17,22,3,9,3,12,21,4,6,7,27,2,3,8,6,11,14,7,8,6,23,19,14
"COG2860",19,9,13,10,16,22,15,19,15,19,20,13,11,17,27,14,12,7,3,30,22,13,21,20,22,15,30,14,16,16,24,27,16,15,29,18,11,10,11,9,15,21,19,25,16,19,14,8,27,10,14,6,24,17,33,13,11,27,29,15
"COG2861",6,0,0,1,1,3,4,2,1,1,3,1,2,0,1,1,0,1,3,6,2,1,6,8,1,1,2,0,6,4,3,3,1,0,18,0,1,0,5,0,2,0,4,4,3,4,0,1,9,1,0,1,0,0,1,3,0,2,3,3
"COG2862",4,0,0,0,0,0,0,4,0,0,3,2,1,0,0,0,0,0,0,8,0,0,2,6,1,1,0,1,2,0,3,0,0,0,17,2,1,3,0,0,2,1,1,0,0,1,0,0,12,0,0,0,1,0,0,0,5,1,0,0
"COG2863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,0,0,2,0,1,1,0,0,0,4,3,0,1,0,0,0,0,2,8,5,1,4,4,1,0,1,2,6,0,4,2,0,6,22,1,0,0,0,0,2,3,4,1,1,5,0,0,9,1,0,0,0,1,1,1,17,4,1,1
"COG2865",83,128,148,104,80,99,163,120,97,118,73,100,289,120,72,151,117,138,84,101,122,126,116,214,168,119,116,87,70,108,134,70,74,111,6,127,112,244,166,93,53,94,95,90,145,96,135,257,70,134,124,92,81,150,120,125,135,118,74,108
"COG2866",10,14,7,16,15,29,14,3,14,6,4,6,3,11,0,9,9,3,33,8,11,17,48,8,8,12,13,11,5,23,8,6,0,11,7,13,31,15,34,5,3,17,4,2,49,23,18,15,12,2,5,8,10,8,6,17,2,1,9,27
"COG2867",4,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,7,0,0,0,0,2,0,0,0,0,3,13,0,0,0,0,0,0,1,1,1,2,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0
"COG2868",7,10,15,3,3,10,13,2,10,11,4,15,0,5,13,9,4,5,20,10,6,8,8,10,4,6,8,6,3,12,2,3,4,3,1,3,14,5,7,3,0,9,4,3,8,10,6,4,2,11,9,2,6,9,5,10,12,4,1,19
"COG2869",19,20,3,13,11,4,15,8,20,12,11,4,29,23,1,15,8,31,5,11,14,15,7,7,17,15,19,10,5,20,20,5,14,19,0,17,3,18,16,10,20,8,28,14,1,14,13,13,7,4,12,13,22,13,18,6,0,9,18,6
"COG2870",6,17,2,16,8,13,6,2,3,13,13,19,4,14,34,9,7,2,7,19,6,10,16,25,4,2,7,8,5,16,9,9,3,19,27,8,8,5,3,5,2,8,11,9,3,15,3,2,25,5,2,3,10,8,10,1,23,4,5,8
"COG2871",23,19,8,32,17,11,14,20,19,23,19,7,40,32,2,20,21,44,11,21,20,25,12,16,31,20,19,27,16,35,36,26,24,21,1,15,3,21,30,22,20,9,31,24,1,16,13,32,10,4,12,27,35,17,22,14,2,34,21,16
"COG2872",9,8,37,9,11,23,15,3,13,12,5,12,1,5,7,10,10,5,10,7,13,12,11,3,7,14,10,17,10,12,4,12,6,10,12,13,13,7,14,20,6,21,7,10,18,16,11,8,4,35,25,13,8,18,10,13,9,4,9,12
"COG2873",63,114,148,86,83,77,88,85,101,100,70,48,141,90,127,99,102,132,103,81,106,75,100,103,102,95,97,104,107,97,82,79,82,79,23,86,130,94,91,137,84,79,80,80,123,76,78,97,49,78,122,87,50,90,103,90,102,92,100,67
"COG2875",20,39,18,30,31,21,11,24,20,22,22,25,0,13,40,15,24,8,18,26,25,24,18,16,26,28,29,16,37,30,44,33,17,33,4,22,38,11,10,49,10,16,28,32,20,27,26,15,8,19,23,19,22,28,44,17,9,28,37,18
"COG2876",46,41,32,48,47,35,50,22,33,48,35,25,33,47,85,40,25,53,32,27,35,50,57,36,52,39,47,38,54,55,56,54,40,40,18,46,35,39,44,47,42,37,42,53,16,32,33,43,18,26,22,33,40,33,43,29,29,35,55,35
"COG2877",20,31,9,15,24,6,23,16,20,24,29,25,51,25,21,21,28,44,11,35,17,27,14,33,23,19,38,20,21,28,44,28,31,45,13,29,10,21,14,15,31,9,22,39,7,23,14,7,19,1,20,17,31,16,19,9,10,36,35,16
"COG2878",39,19,22,20,38,34,31,27,22,20,20,20,36,37,7,24,25,29,26,21,23,21,48,11,34,38,30,36,36,39,15,33,11,25,22,22,26,23,30,23,17,16,31,20,24,22,30,27,16,17,33,25,31,31,26,25,27,17,26,22
"COG2879",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,3,1,8,0,0,0,0,4,0,3,0,0,1,10,0,0,0,0,0,1,0,0,0,3,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,1,3,1,1,0,0,2,0,0,8,2,1,0,0,0,1,0,1,0,0,0
"COG2884",27,27,35,29,33,44,48,23,33,30,19,28,42,48,50,49,39,49,46,29,33,36,51,43,33,35,32,45,37,32,36,28,19,33,24,41,37,31,56,34,25,35,39,34,28,36,56,55,25,29,34,32,44,35,40,35,46,28,29,60
"COG2885",31,16,12,32,18,8,26,59,18,16,18,8,78,19,1,22,16,62,9,23,18,30,14,49,31,21,15,12,6,22,85,56,105,67,66,50,14,79,104,27,103,50,108,67,29,48,35,71,74,11,45,51,101,37,48,28,9,113,60,49
"COG2887",1,0,0,1,0,2,3,0,8,20,1,15,0,7,54,0,0,1,3,0,1,0,2,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,5,0,1,2,9,40,0,0,0,0,0,2,0,0,0,1
"COG2890",43,31,46,41,43,40,41,33,43,56,28,44,36,29,33,50,53,54,58,51,34,44,48,40,43,41,37,30,49,40,47,32,20,45,35,40,41,41,33,49,29,52,33,32,43,44,49,53,45,54,42,43,36,45,43,48,50,41,28,54
"COG2891",1,0,2,3,1,0,1,2,0,0,2,0,1,1,1,1,1,0,0,3,2,2,3,8,1,0,0,2,6,1,1,0,0,0,11,0,1,3,0,1,3,4,0,1,4,2,0,0,14,0,0,0,1,0,1,1,14,1,1,0
"COG2893",15,12,32,12,8,16,10,8,22,6,10,56,4,6,60,15,10,1,11,26,7,7,37,33,11,2,12,4,11,6,19,4,9,13,47,12,21,11,3,18,14,15,8,8,32,14,5,5,46,29,8,15,12,8,10,3,68,6,6,3
"COG2894",13,20,31,13,11,35,18,9,18,12,6,22,7,5,36,18,9,8,29,9,11,9,19,9,12,12,14,14,15,16,7,6,2,6,20,13,48,18,13,20,7,39,5,2,31,20,24,18,23,16,37,7,6,15,20,28,27,9,5,18
"COG2895",41,33,41,26,21,13,13,32,36,38,13,7,8,22,11,33,23,13,29,35,22,22,25,7,23,26,26,21,10,46,32,23,31,29,16,22,56,10,32,23,22,18,22,33,38,42,26,27,28,19,27,41,25,31,38,20,21,29,25,25
"COG2896",8,15,22,14,9,7,12,8,7,7,20,19,9,6,37,11,8,10,11,10,19,11,14,15,5,18,3,11,14,11,24,13,5,13,23,9,34,8,4,18,1,18,7,5,21,12,16,7,15,24,13,6,8,11,8,12,24,8,7,7
"COG2897",2,2,1,3,1,0,1,2,3,2,1,5,0,1,0,1,1,0,0,7,2,1,2,14,1,3,2,1,7,0,1,5,2,7,26,2,0,3,3,1,1,5,0,2,4,6,1,0,27,10,2,0,0,1,0,0,6,0,2,1
"COG2898",3,2,4,2,1,0,3,3,5,6,8,27,0,3,28,1,4,0,3,1,2,1,2,16,1,2,6,2,1,0,0,1,0,2,5,0,5,0,2,1,4,0,1,0,3,1,0,1,17,17,0,1,4,1,0,3,36,1,1,1
"COG2900",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,1,0,1,3,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,2,0,0,2,11,1,0,1,0,0,2,0,0,1,0,4,0,1,11,1,0,1,0,0,1,0,2,0,0,1
"COG2904",1,1,0,1,0,0,1,2,1,0,1,2,2,2,0,1,0,0,0,5,0,0,0,7,1,1,1,1,3,0,2,0,0,6,19,2,0,2,0,0,2,2,1,1,1,5,0,0,16,5,0,0,6,0,2,1,8,0,2,1
"COG2906",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",42,29,5,35,29,11,20,44,30,31,33,11,31,21,0,17,25,41,13,36,31,31,16,20,36,16,30,31,26,31,27,43,39,33,17,42,11,33,21,16,46,14,35,33,4,27,12,20,39,2,21,29,31,24,34,13,8,41,37,22
"COG2909",4,4,6,5,9,11,17,5,8,5,7,3,3,12,5,21,5,2,7,27,13,11,9,7,5,19,11,27,8,3,4,6,1,6,22,5,5,5,13,11,13,27,8,4,36,23,16,10,20,9,8,10,4,15,8,12,18,6,5,5
"COG2910",7,3,0,2,3,4,7,12,8,6,8,11,0,8,12,2,3,3,1,2,4,4,9,0,1,7,2,7,4,2,3,4,14,6,1,1,1,0,3,2,10,2,5,1,0,2,2,1,4,2,3,2,9,0,4,1,1,3,3,6
"COG2911",6,29,2,21,1,7,6,6,1,7,12,23,2,18,97,20,8,7,11,21,4,21,19,36,9,8,5,11,18,10,27,9,10,13,49,9,22,7,3,1,10,10,15,5,3,8,2,2,28,5,9,4,6,2,4,4,53,2,1,3
"COG2912",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,7,0,0,1,0,2,0,0,2,0,0,16,0,0,1,0,0,0,2,2,3,3,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0
"COG2913",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,5,2,0,0,0,0,0,1,1,0,6,11,0,0,0,0,0,0,1,1,1,1,2,0,1,4,2,0,0,0,0,0,0,4,2,0,1
"COG2914",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,3,0,0,9,0,0,0,0,0,0,0,3,0,0,0
"COG2916",1,0,0,1,0,0,0,0,3,0,2,4,1,0,0,0,1,1,0,10,0,1,2,6,0,0,0,0,1,1,2,1,0,2,30,1,0,0,0,0,2,2,0,0,4,4,0,0,7,3,1,0,0,0,1,1,2,0,1,0
"COG2917",0,2,0,1,0,1,0,2,0,1,3,0,0,1,0,0,0,1,0,3,0,1,1,4,0,4,3,0,0,1,3,0,0,0,6,1,0,0,0,0,1,1,3,1,1,2,0,0,4,1,3,0,0,0,0,0,9,0,0,1
"COG2918",6,23,1,12,0,0,1,3,0,0,7,15,2,1,5,0,2,1,0,11,8,0,2,12,0,4,5,5,3,0,19,2,32,2,19,0,2,2,0,0,2,1,3,1,2,5,1,4,9,2,11,2,9,0,51,1,0,1,0,0
"COG2919",0,2,2,3,0,1,0,0,0,1,0,5,0,0,9,0,1,0,1,7,0,3,1,6,1,1,2,0,1,0,2,0,0,1,4,0,0,1,1,2,0,2,0,0,6,3,0,1,7,5,0,0,1,0,1,1,4,1,0,0
"COG2920",1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,1,0,1,2,3,1,3,5,1,1,0,0,0,0,0,0,1,1,0
"COG2921",0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,4,0,0,1,2,0,1,3,0,1,0,0,0,0,0,5,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,3,0,0,0,0,2,7,0,0,1,0,0,1,2,1,1,1,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,7,0,0,1,0,0,0,2,1,1,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,4,1,0,1,0,0,0,1,0,0,2,13,1,0,1,0,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,6,2,0,1
"COG2925",7,1,1,1,0,0,0,4,0,3,4,1,0,3,0,1,1,2,1,10,1,2,3,5,2,2,1,0,1,0,0,0,1,1,12,2,0,1,1,0,1,1,2,1,1,4,0,0,7,4,0,0,0,0,1,2,11,2,1,1
"COG2926",1,0,0,0,0,0,0,3,0,0,2,3,1,0,1,0,0,2,0,4,0,0,0,4,0,0,0,0,0,1,0,1,1,1,13,1,0,0,0,0,1,1,0,1,1,2,0,0,6,0,0,0,0,0,0,0,2,1,0,0
"COG2927",1,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,3,0,0,0,1,2,9,0,0,0,0,1,0,3,4,0,1,5,0,2,6,1,0,0,0,0,0,0,1,1,0,0
"COG2928",0,1,2,2,0,1,3,0,0,1,1,0,0,0,15,2,0,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2929",1,0,4,1,2,2,6,0,0,0,0,3,0,2,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,1,0,0,0,2,0,3,1,2,2,2,0,4,0,0,2,0,0,2,1,1,0,0
"COG2931",6,3,4,13,3,12,11,19,8,9,37,0,0,2,0,13,2,1,4,2,13,2,5,0,7,12,2,1,5,2,6,11,40,13,0,0,3,5,12,2,23,0,10,4,0,5,8,5,1,2,3,11,10,21,6,12,27,5,10,10
"COG2932",4,17,17,8,16,8,13,5,9,5,11,5,3,11,4,5,4,5,13,14,14,16,6,7,10,13,4,10,12,8,11,6,2,6,6,17,22,9,5,21,6,17,3,12,11,14,7,9,8,10,36,3,7,3,3,18,29,3,10,12
"COG2933",6,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,9,0,3,1,5,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,1,2,0,1,2,2,0,0,9,1,0,0,0,0,1,0,0,1,0,1
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2936",26,22,5,10,28,6,11,30,7,22,6,19,0,15,0,5,24,3,9,14,17,13,1,3,18,23,23,26,30,13,15,27,19,12,3,18,10,7,6,19,13,8,15,31,6,15,17,5,6,6,15,13,10,18,12,5,5,44,19,12
"COG2937",7,0,1,0,0,0,0,5,1,0,7,5,0,4,0,0,0,1,0,17,2,2,4,19,2,1,1,1,6,0,3,6,0,2,59,0,0,2,0,2,0,6,5,3,4,14,1,2,35,2,1,0,0,1,1,0,2,1,1,0
"COG2938",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,8,0,0,1,0,2,0,0,0,0,3,8,0,0,0,0,0,0,0,0,2,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1
"COG2942",44,43,22,31,46,19,30,40,29,66,37,34,61,31,25,38,40,58,36,33,70,56,28,47,51,37,62,41,25,48,52,59,81,55,27,48,29,66,26,20,91,29,56,53,42,46,52,17,33,26,26,50,38,61,57,28,13,43,59,39
