"","NOM007","NLM016","NLF009","DOF014","NLM029","DLM002","DLM020","DOF003","NLM022","NOM017","NOM026","NOM018","NOF002","DOF009","NLM006","NLF007","DOM023","DLM023","DOM024","NOM016","DLF006","NLM027","DLF005","NLM032","DLM015","NLF013","NLM002","NOF007","NLF002","NOM029","NLM026","NOM002","NLM010","DLF012","NLF010","DLF004","NLF008","NOF009","NOM014","DOM015","DOF007","NOF011","NLF015","DLM017","NOF005","NOF006","DOM021","NLM028","NOM020","DLM013","DLM022","DOM018","DOF008","DOM016","NLM023","DOM001","NOF010","DLM008","DOM010","NLM024"
"COG2384",7,1,10,5,14,18,5,10,14,9,13,9,8,9,14,10,2,14,9,23,11,36,16,27,5,12,5,12,20,4,25,17,8,30,4,8,5,2,9,4,1,12,5,6,12,5,8,15,5,20,14,7,11,9,13,7,6,17,9,5
"COG2385",42,3,72,50,80,55,41,57,78,31,63,70,54,29,58,65,43,64,49,60,55,45,69,65,50,66,12,52,78,49,59,98,40,33,62,20,39,37,47,42,36,73,60,46,55,26,56,83,26,57,45,52,55,56,40,53,38,37,52,36
"COG2386",0,0,3,0,0,0,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,1,2,0,0,4
"COG2388",4,2,11,8,2,8,9,10,4,1,8,4,3,10,7,3,3,4,7,4,8,6,4,5,4,5,2,5,7,10,2,1,10,2,16,6,4,7,9,9,14,5,13,7,8,8,9,6,5,1,6,3,4,5,20,12,5,2,10,3
"COG2390",3,6,5,7,2,11,11,8,9,13,42,9,2,10,23,5,7,7,5,2,15,32,7,11,8,8,9,9,19,12,4,15,2,10,15,2,17,8,10,3,6,6,3,4,7,7,7,7,8,15,3,5,28,14,5,15,2,4,13,3
"COG2391",2,0,0,0,1,1,1,0,7,0,10,6,1,2,1,0,2,1,1,1,0,23,0,1,1,0,3,0,0,9,1,1,0,4,1,0,2,1,1,1,5,0,0,0,1,0,0,0,1,1,2,0,3,2,2,3,4,0,0,2
"COG2404",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0
"COG2405",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG2406",0,0,5,1,0,2,8,3,0,0,0,1,10,4,2,3,1,2,2,7,1,0,1,0,4,1,0,5,2,7,0,1,4,0,2,2,4,4,2,4,9,5,5,1,2,4,3,3,2,0,1,1,0,7,8,7,1,2,3,1
"COG2407",82,126,92,80,90,80,68,78,80,84,70,76,110,78,87,74,95,49,105,103,79,58,89,65,113,64,80,84,99,75,86,89,89,115,107,80,87,107,102,111,80,78,131,94,120,102,112,81,78,73,60,73,58,106,100,69,93,80,101,110
"COG2409",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG2414",5,1,10,5,7,8,1,4,10,8,8,4,2,10,7,5,0,26,9,2,7,2,2,16,4,4,1,8,5,8,5,1,5,10,0,0,14,13,0,11,5,2,7,4,10,5,4,28,3,7,17,9,13,7,4,10,7,9,5,2
"COG2421",1,0,2,0,1,4,1,1,0,0,5,2,2,1,1,1,2,1,1,0,6,2,0,4,3,0,1,1,4,1,1,0,1,1,9,2,4,1,1,2,0,1,4,5,0,0,1,1,0,0,3,2,0,9,2,3,0,4,5,7
"COG2423",0,2,8,7,15,23,8,6,9,4,6,11,5,4,4,13,1,2,4,7,10,17,10,3,6,7,0,9,2,8,6,8,12,2,3,5,3,6,2,5,1,10,1,11,6,4,4,5,3,4,19,9,9,8,9,8,3,10,1,2
"COG2425",5,68,23,15,11,16,35,21,18,49,12,14,23,20,32,12,55,10,27,17,6,1,11,7,25,13,51,3,10,33,8,6,17,2,22,28,23,29,16,20,40,23,38,23,19,40,25,9,31,13,3,4,0,15,29,8,26,9,20,35
"COG2426",0,2,2,5,2,0,0,2,0,2,2,2,0,0,1,1,0,1,1,1,8,11,8,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0,0,0,1,11,8,2,2,1,0,3,2,7,1,0
"COG2431",21,33,25,35,20,19,49,38,16,27,28,30,37,52,32,15,31,15,29,33,35,6,23,15,42,35,28,34,35,32,14,7,28,1,40,23,25,50,40,26,67,30,47,43,38,46,42,29,25,18,23,24,3,33,40,38,23,20,41,44
"COG2440",0,0,0,0,0,0,1,0,1,0,0,2,1,5,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,2
"COG2452",2,0,8,4,5,6,1,6,3,3,8,21,7,4,8,0,4,5,10,4,4,19,6,11,3,6,2,6,7,15,1,2,9,58,2,5,19,4,27,3,5,2,0,1,3,4,4,11,3,5,1,9,37,2,12,1,5,4,6,0
"COG2453",0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2461",45,0,4,3,25,12,5,7,10,1,8,11,11,5,1,12,0,4,0,4,5,50,10,23,3,11,26,6,10,3,11,9,12,20,9,5,1,2,4,2,6,6,3,4,14,4,2,6,4,5,2,5,38,13,4,7,5,3,2,1
"COG2501",11,1,9,9,9,6,3,7,11,4,11,4,6,6,3,7,2,11,10,8,9,17,11,12,4,6,1,10,8,3,4,13,12,9,6,4,3,1,6,4,6,5,1,3,2,4,3,9,3,7,6,3,14,6,2,8,12,13,7,2
"COG2502",16,52,26,33,21,16,33,26,34,56,34,34,22,24,31,32,61,33,30,30,24,40,20,35,32,35,44,29,16,29,31,31,29,32,19,46,32,26,42,21,27,40,34,42,37,25,43,39,44,19,24,38,45,23,30,36,38,35,25,42
"COG2503",0,0,0,0,0,0,1,0,0,0,10,3,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2
"COG2508",69,7,39,44,75,64,20,44,50,33,52,67,29,37,27,58,22,61,73,30,63,113,62,103,46,50,21,55,75,43,59,129,41,133,26,33,5,17,24,46,21,33,20,44,81,15,22,67,8,65,61,53,117,29,28,44,41,97,25,7
"COG2509",74,54,75,79,99,84,53,88,97,68,54,94,62,65,54,92,48,91,80,83,58,43,98,122,82,95,90,78,78,51,114,83,83,82,41,69,65,66,64,99,57,92,61,71,87,54,78,120,49,106,88,108,80,65,68,76,75,81,73,68
"COG2510",9,1,10,4,19,25,1,4,10,7,11,3,8,7,1,4,2,7,7,4,13,4,17,8,5,13,2,2,4,7,10,11,11,20,2,6,3,7,2,6,0,10,3,7,6,6,1,5,15,18,11,12,12,7,1,10,3,9,1,0
"COG2513",1,0,5,6,5,6,9,25,33,8,20,10,25,0,4,7,4,5,21,9,14,2,3,7,17,16,3,23,13,14,2,8,3,2,6,8,1,5,7,33,8,17,7,9,9,19,3,23,7,3,9,10,0,7,4,0,13,8,11,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,14,7,0,3,1,11,4,0,0,1,4,2,4,2,1,2,3,4,4,6,1,0,4,9,1,2,3,0,4,0,1,1,1,0,5,0,7,6,0,5,4,0,3,1,6,1,1,2,0,6,8,3,8,1,9,2,7,5,0
"COG2516",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2519",0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,1,0
"COG2602",10,5,5,7,13,12,1,5,10,2,4,6,3,5,14,7,2,7,4,1,10,15,9,9,3,8,13,17,8,8,5,18,3,22,14,2,5,4,14,8,3,2,5,2,5,1,5,4,4,5,9,0,23,10,9,4,3,7,2,0
"COG2603",0,0,0,0,0,0,0,0,1,0,12,1,1,0,3,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,2,1,2,0,0,0,0,0,2,0,1,1,1,2,0,0,3,1,1,0,1,0,2,0
"COG2604",9,0,5,6,3,2,4,3,8,3,4,19,7,1,0,4,0,0,2,7,5,0,1,11,1,7,0,13,5,4,2,40,10,0,12,1,0,3,0,6,0,5,0,1,0,1,1,8,23,2,0,7,0,3,3,0,0,5,2,0
"COG2605",28,7,35,24,25,16,53,53,32,33,19,29,10,47,49,24,50,36,20,23,29,6,27,30,27,45,28,34,36,41,32,37,30,9,69,50,16,44,57,38,61,17,30,13,34,37,56,30,46,18,33,18,25,53,28,30,44,16,61,34
"COG2606",20,4,31,36,30,28,18,35,34,12,32,32,32,33,30,34,14,30,29,32,53,39,38,25,18,33,9,22,19,36,41,24,32,21,26,21,17,15,23,22,17,26,12,18,18,30,18,16,15,24,37,25,22,17,30,39,18,40,23,14
"COG2607",21,6,22,32,27,35,10,18,37,19,25,37,35,9,27,34,11,44,22,18,21,25,30,50,25,38,5,25,27,18,32,40,26,46,14,16,11,3,17,24,5,14,10,16,20,10,11,42,7,24,23,22,24,19,10,20,18,26,13,6
"COG2608",11,4,18,20,24,26,9,11,7,3,12,20,20,3,2,17,6,14,13,8,24,31,24,27,7,17,7,12,20,7,17,42,16,64,8,12,3,0,22,25,5,12,4,13,19,4,4,21,6,47,23,20,36,15,5,10,7,21,6,2
"COG2609",0,2,1,0,0,0,1,1,8,0,19,2,3,0,1,0,0,2,0,0,4,7,0,0,0,1,7,0,0,4,0,0,0,5,0,0,1,0,0,2,1,0,1,1,0,0,3,0,2,2,1,0,5,3,2,2,0,0,0,2
"COG2610",15,10,16,19,15,30,29,26,61,30,84,39,40,23,29,11,10,62,23,26,45,30,27,27,27,22,21,28,43,20,24,56,22,68,24,24,45,27,36,24,53,23,30,10,27,22,15,80,17,47,24,26,45,42,20,29,16,35,28,31
"COG2703",11,0,8,7,15,8,7,4,18,3,11,17,4,1,1,6,1,1,14,7,4,0,7,6,13,6,1,11,17,7,5,14,8,0,3,4,0,1,3,8,0,7,1,4,12,2,1,14,2,3,1,2,1,7,1,5,4,10,6,0
"COG2704",21,2,35,38,17,7,61,24,33,5,27,27,19,28,40,14,31,25,35,36,29,7,13,27,46,23,48,37,41,40,8,34,20,9,43,13,47,48,53,45,47,26,51,29,15,52,48,14,26,16,28,55,8,40,32,23,35,24,35,26
"COG2706",17,21,27,25,20,25,15,40,31,16,43,32,28,28,36,18,16,16,21,12,12,26,22,36,25,27,8,36,37,33,23,36,22,26,37,16,24,25,35,25,34,26,22,20,28,18,30,14,16,14,6,18,28,31,18,20,17,28,28,28
"COG2707",0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,0,1,2,3,0,2,0,0,1,0,3,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,2,0,1,0,1,0,0,2
"COG2710",9,2,8,12,21,9,12,15,11,5,3,6,23,13,3,4,2,14,12,10,29,9,16,14,10,5,5,9,4,8,10,23,13,0,6,9,4,8,11,13,11,18,6,6,13,10,7,5,13,18,11,22,44,17,2,23,9,11,7,6
"COG2715",17,22,7,15,7,10,13,14,11,14,7,10,8,7,12,11,15,5,12,7,12,2,10,11,19,10,14,14,15,13,26,25,26,16,29,52,30,50,50,25,40,23,29,33,27,22,53,29,48,25,29,27,16,28,26,33,28,34,38,77
"COG2716",0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG2717",0,0,4,3,2,4,0,1,12,1,5,2,3,0,3,0,0,2,0,5,1,1,3,2,0,6,1,0,8,2,1,8,7,2,1,4,1,19,1,2,1,10,1,1,21,1,0,6,3,3,1,0,3,0,0,0,0,0,2,3
"COG2718",0,0,0,0,0,0,0,1,3,0,4,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,3,0,0,3,1,0,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,2,0,13,2,0,2,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0,1,2,1,1,0,0,0,0
"COG2720",31,2,9,14,35,17,7,20,19,14,33,15,11,14,5,16,6,10,13,23,15,10,42,32,10,19,3,15,20,9,44,30,9,25,7,16,3,6,16,17,5,16,7,8,17,6,6,14,13,14,63,17,24,13,13,14,12,25,21,1
"COG2721",33,62,49,46,23,42,40,51,58,73,46,41,41,46,46,44,57,138,42,43,33,35,36,34,68,61,64,48,35,47,35,37,52,11,47,43,59,40,52,30,33,39,49,40,34,33,40,42,45,61,40,45,41,47,34,41,49,55,62,59
"COG2723",43,12,64,37,67,65,29,36,72,27,116,53,68,44,45,88,29,133,38,35,48,125,67,139,27,46,20,53,26,67,71,85,60,237,16,17,14,18,26,37,33,46,17,53,80,29,27,71,33,87,41,49,160,48,54,46,48,48,29,19
"COG2730",49,106,60,113,121,87,29,51,55,166,19,46,46,36,42,78,130,27,67,77,56,19,101,54,29,51,14,64,34,55,82,33,80,15,28,107,26,30,29,34,39,63,54,96,39,48,32,8,130,63,31,32,44,11,58,94,122,54,51,114
"COG2731",9,32,32,29,18,26,16,16,36,14,35,22,20,36,40,19,33,25,38,27,25,21,23,22,25,28,63,19,33,26,14,22,28,3,21,23,20,30,31,28,25,26,20,24,26,35,37,22,15,21,16,23,17,26,31,25,21,43,20,15
"COG2732",0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,1,0,0,3,0,0,0,0,1,0,1,0,0
"COG2733",0,2,1,2,0,5,0,0,2,5,6,1,6,6,15,1,8,0,0,0,6,11,4,5,2,0,1,0,13,4,0,10,0,2,11,0,16,2,0,1,5,0,4,3,1,1,5,0,3,6,6,1,2,3,3,2,5,1,0,6
"COG2738",13,6,25,39,9,17,18,30,30,12,24,28,23,15,21,22,23,23,24,32,14,16,31,28,17,33,8,22,27,23,12,7,6,7,6,6,7,9,10,5,9,9,4,7,10,10,12,11,6,9,7,9,3,9,6,7,5,13,11,7
"COG2739",7,3,6,18,26,14,4,6,13,4,12,19,11,12,6,11,3,18,12,8,7,13,23,27,7,12,1,9,13,7,11,19,9,10,2,6,1,3,5,8,4,9,6,8,6,3,8,15,2,6,12,5,19,4,12,12,7,11,5,3
"COG2740",10,2,7,7,16,9,3,9,10,6,7,11,8,5,4,9,3,12,7,4,9,25,11,15,6,10,0,2,9,10,15,7,8,12,1,8,5,7,3,12,3,11,4,3,4,2,4,9,3,14,15,11,15,7,8,8,2,8,4,3
"COG2746",1,1,0,4,1,3,3,0,2,1,2,7,0,0,0,0,1,0,0,0,0,1,2,1,2,2,1,1,6,1,2,6,5,0,3,5,4,0,3,4,5,0,0,1,1,0,0,6,0,1,1,4,1,2,3,7,6,1,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",99,206,152,194,125,162,200,166,130,192,100,157,132,142,155,130,172,143,194,159,95,90,143,98,210,158,112,176,156,176,43,48,60,12,73,70,45,60,60,62,55,49,61,47,38,55,55,70,55,39,16,69,28,64,59,49,57,50,47,54
"COG2759",84,83,47,73,72,54,66,76,67,78,44,61,42,78,54,54,68,52,52,60,57,71,57,74,49,63,75,50,56,57,76,60,53,69,51,68,71,84,49,59,44,77,66,68,65,43,52,77,76,83,80,79,73,68,50,55,54,58,70,47
"COG2761",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,3,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0,0,0,2
"COG2764",0,2,1,0,0,2,0,1,0,0,4,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,2,0,1,1,0,0
"COG2766",0,4,1,0,0,0,1,0,3,0,11,0,2,1,5,0,0,1,0,0,2,2,0,1,0,0,2,0,0,3,0,1,0,2,0,0,3,0,0,5,2,0,0,0,0,4,0,1,2,3,3,0,7,1,3,1,0,0,0,0
"COG2768",22,2,35,28,15,22,26,37,10,20,19,22,13,36,20,25,18,41,36,16,37,20,16,32,26,19,13,31,26,10,30,29,18,31,23,20,55,31,26,20,10,20,24,21,12,31,22,13,13,23,32,52,26,29,21,29,16,28,36,8
"COG2770",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0
"COG2771",2,7,1,0,0,1,3,3,15,1,25,7,7,5,15,1,2,6,1,0,23,4,0,3,4,0,6,5,2,10,1,1,0,18,0,2,10,2,1,1,6,0,1,0,2,15,7,4,3,10,9,3,0,6,8,8,4,4,2,4
"COG2801",145,478,151,273,183,203,117,121,145,157,360,129,188,168,267,149,272,129,142,181,191,183,248,150,130,128,57,123,169,144,138,162,233,256,140,362,142,124,68,85,128,149,98,103,137,104,228,103,135,198,290,160,226,203,135,136,124,197,230,361
"COG2804",24,3,21,21,61,31,6,20,32,19,43,14,21,29,23,37,10,3,11,8,27,47,50,25,11,33,8,1,21,27,32,14,40,49,14,16,14,14,6,6,9,19,9,25,19,12,15,21,11,19,49,14,19,12,14,10,10,21,16,6
"COG2805",26,2,19,14,37,35,12,16,36,27,23,20,13,13,15,34,6,8,14,17,13,15,39,42,19,27,6,11,15,9,13,13,10,8,3,3,4,3,3,1,2,6,4,11,5,0,2,11,4,3,5,11,9,3,3,4,2,10,7,6
"COG2807",0,2,1,0,0,2,1,0,5,0,9,0,3,1,0,1,0,1,0,0,13,33,0,1,1,1,5,1,0,4,1,1,1,1,0,2,1,1,2,0,6,0,0,3,0,6,0,0,2,4,1,2,3,2,2,3,1,1,2,6
"COG2812",132,112,97,148,115,103,89,99,122,139,99,116,95,88,108,105,112,70,87,118,93,106,144,116,119,112,123,107,113,97,109,133,98,120,114,99,119,85,129,94,78,103,109,129,131,99,110,120,130,94,106,101,120,120,80,96,123,97,131,123
"COG2813",4,2,0,6,3,0,1,1,3,2,9,1,2,9,5,1,0,1,0,2,3,23,7,3,1,0,1,1,1,5,2,1,0,7,2,0,9,3,0,2,3,2,0,1,0,2,5,0,6,4,7,2,8,3,2,2,3,3,0,3
"COG2814",30,53,27,34,29,38,29,30,30,33,47,14,10,29,47,17,32,29,22,15,23,37,21,10,27,24,31,20,27,29,15,24,28,12,31,18,47,31,22,23,32,28,46,27,20,35,32,8,50,40,26,19,22,41,36,28,32,21,31,54
"COG2815",30,2,10,12,33,21,7,13,22,8,25,17,19,18,10,20,3,22,10,19,10,50,25,22,12,17,8,14,21,7,43,30,21,66,4,12,3,7,14,10,10,17,6,9,23,7,5,32,0,18,35,19,44,13,21,7,10,20,25,3
"COG2816",22,39,20,26,25,28,21,25,35,24,28,30,24,28,19,30,38,24,26,37,17,14,19,11,24,35,40,25,25,29,14,28,25,20,31,26,23,34,23,16,25,26,18,22,29,33,29,41,20,11,8,28,39,26,21,32,24,23,21,25
"COG2818",15,4,18,25,12,17,19,19,8,0,19,9,21,7,13,10,18,16,16,14,23,25,16,12,24,12,9,31,14,16,9,8,16,4,14,16,14,24,19,13,10,15,24,15,17,23,17,10,7,10,20,13,6,19,21,19,20,19,14,7
"COG2819",21,7,21,14,22,26,9,11,20,24,32,10,14,8,27,24,4,54,17,18,7,20,31,23,10,22,7,21,19,7,19,14,25,29,24,12,17,11,13,19,5,20,23,12,15,15,9,34,10,12,15,17,19,10,10,20,12,17,8,5
"COG2820",39,30,38,29,27,28,29,37,26,36,27,35,19,39,23,39,32,29,34,32,38,28,31,21,29,27,50,39,25,39,18,19,17,24,25,24,34,26,45,15,30,27,18,25,28,14,41,31,18,25,32,27,11,40,30,30,29,25,46,23
"COG2821",1,3,0,1,1,2,0,8,4,1,9,4,2,1,0,0,1,1,0,0,4,0,0,2,4,1,3,6,2,6,0,0,4,1,0,2,3,5,2,2,4,0,2,0,2,0,0,0,1,1,4,4,0,2,2,2,1,1,0,4
"COG2822",0,1,0,0,0,0,0,1,2,0,4,0,2,1,1,0,0,0,0,0,3,16,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,3,0,0,1,4,0,0,0,0,0
"COG2823",0,2,1,1,0,0,2,1,6,0,12,3,4,1,4,0,2,0,1,0,3,1,1,2,1,0,5,2,0,6,0,2,1,0,0,0,4,3,1,1,2,0,1,0,0,4,1,0,7,2,4,1,2,2,7,1,5,1,1,0
"COG2824",0,1,0,0,0,0,0,0,4,0,7,2,2,1,3,0,1,0,0,0,2,8,0,2,0,0,4,0,0,4,0,2,0,2,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,4,0,4,3,4,3,0,0,0,2
"COG2825",1,0,2,1,0,2,7,4,2,0,9,5,3,2,5,1,3,1,3,5,4,2,1,1,4,1,2,1,5,3,1,1,3,1,1,3,4,2,4,6,8,4,6,0,2,3,1,1,3,3,4,4,1,3,6,3,7,0,4,1
"COG2826",68,102,39,80,73,105,46,55,81,50,87,63,21,39,670,72,35,189,32,44,40,141,53,86,63,116,24,38,65,31,103,141,44,356,44,44,49,24,143,18,24,27,14,67,72,27,34,47,55,28,48,87,197,46,69,86,44,70,19,19
"COG2827",5,0,3,6,6,1,1,4,4,3,14,4,3,3,6,6,0,6,3,4,8,21,4,5,6,3,2,1,3,5,1,2,2,0,0,1,3,0,1,0,3,1,0,1,3,0,1,1,0,1,2,0,6,1,2,1,2,2,1,0
"COG2828",2,4,4,0,3,3,0,5,3,1,6,2,5,0,3,2,1,1,2,3,9,2,0,0,1,0,4,1,1,4,1,9,1,3,1,3,2,1,19,2,1,0,6,0,2,0,1,8,0,7,2,1,9,3,4,2,2,1,3,1
"COG2829",2,0,5,1,0,2,6,2,7,0,9,0,0,2,8,21,0,0,0,1,4,5,1,0,0,0,1,3,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,4,0,3,2,0,2
"COG2830",4,0,15,13,4,11,11,11,10,0,10,25,9,12,15,18,14,8,18,16,12,0,9,6,15,4,3,20,9,11,9,2,15,4,25,9,9,23,18,12,16,11,18,10,15,16,14,10,10,10,3,17,1,18,16,12,7,17,18,8
"COG2831",1,3,4,0,22,3,8,5,0,0,13,4,5,0,8,1,0,8,6,2,9,7,1,4,6,4,3,2,0,4,0,1,2,0,1,6,1,10,14,6,4,5,4,0,2,5,6,0,9,3,8,0,1,8,4,10,0,0,7,0
"COG2832",3,3,4,1,4,2,2,3,7,3,21,7,6,3,4,2,3,2,2,3,8,19,7,2,1,5,0,3,9,5,3,7,0,12,7,2,2,2,2,2,0,3,0,1,5,1,5,6,1,4,3,0,11,5,4,5,2,6,3,3
"COG2834",4,4,0,0,3,0,1,2,3,0,7,1,0,1,2,2,1,1,0,0,2,0,1,2,0,0,0,1,2,1,1,0,1,4,0,1,1,2,0,1,0,2,0,0,2,1,2,1,4,3,10,1,0,3,1,1,0,1,0,3
"COG2835",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,6,0,1,1,0,0,9,4,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,1,1,0,1
"COG2837",0,0,3,1,4,2,11,5,8,0,7,3,14,3,4,1,1,2,0,2,3,29,2,6,11,3,2,3,5,10,1,0,11,7,6,1,8,12,1,4,25,7,11,1,2,5,8,3,3,10,7,0,3,5,10,7,5,1,2,2
"COG2839",0,0,4,4,3,0,5,3,0,0,0,1,4,3,1,2,2,3,5,11,1,0,0,2,3,5,1,7,7,3,1,0,1,0,5,6,10,5,10,2,2,9,5,0,4,7,7,1,0,1,0,7,2,3,7,4,2,2,4,1
"COG2840",0,0,0,0,0,0,0,2,6,1,9,1,2,3,0,1,2,0,0,0,1,2,0,0,1,0,4,0,0,5,0,1,4,1,0,0,2,0,2,0,0,1,0,0,0,4,1,0,7,3,2,2,0,2,3,4,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",3,1,4,1,6,4,3,4,2,2,0,18,2,4,1,8,3,3,6,5,4,0,3,3,1,2,39,0,5,7,3,0,4,0,1,8,8,1,11,1,2,2,3,17,1,4,1,1,2,0,8,0,1,8,1,4,2,7,8,1
"COG2843",31,7,65,60,56,33,56,45,47,17,40,42,65,42,27,80,22,34,54,62,29,58,57,53,36,45,3,41,58,26,57,58,47,46,80,25,45,53,59,48,30,53,33,32,50,54,46,58,27,39,46,52,51,60,61,47,39,63,30,13
"COG2844",1,2,1,9,1,0,1,2,8,1,19,5,5,10,3,0,1,1,1,0,4,5,1,5,2,4,6,3,3,3,0,0,4,4,2,1,3,2,1,0,4,0,3,0,0,1,2,0,8,2,3,6,20,4,1,5,3,0,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
