"","NLF010","NOM028","DLM028","NOF007","DLM009","NLM007","NLM001","NLM024","DOM016","DLM024","DLM021","DOM001","DLF010","DLM001","DLM003","DOM023","DLM012","DLM014","DLF013","DLF004","NLM009","NOM001","DOM003","NOM026","NLM021","DLM027","NOM009","NLF007","NLM002","DLM017","NOM018","NOM017","NOF014","DLM016","DOF009","DOF014","NLM032","NOM012","NLM023","DLM013","NOM016","NLM010","NLM029","NOF012","DOM013","DLM010","DOF008","DOM024","NOM002","DLM015","DOM018","DLF006","NOM004","NLM017","DLF007","DLM018","DLM023","DOM019","NOF006","NLF005"
"COG1606",7,14,8,4,4,9,5,1,15,4,2,8,11,6,4,4,1,3,9,6,3,6,11,16,10,13,19,5,3,7,7,7,8,5,9,3,4,6,4,9,6,3,3,3,8,5,11,9,16,6,4,7,6,5,7,10,7,5,3,3
"COG1607",2,6,3,1,11,4,4,3,4,7,1,6,3,2,2,1,5,2,4,1,1,1,3,12,3,2,13,5,1,2,2,3,8,2,4,2,3,6,4,4,6,7,6,3,1,0,4,4,7,1,1,5,2,5,4,0,2,3,2,2
"COG1609",167,288,301,295,361,180,233,169,188,574,178,164,292,214,243,171,1081,149,278,225,167,306,388,392,228,332,386,252,189,182,227,247,423,215,250,356,345,294,234,220,303,214,218,185,183,275,678,223,434,190,283,222,212,327,206,195,237,231,236,290
"COG1610",31,25,18,21,21,22,15,6,17,10,17,24,22,12,16,13,8,16,10,13,9,7,2,12,28,9,18,27,4,20,16,10,18,17,21,20,22,17,27,16,33,23,13,35,27,22,11,29,25,25,11,35,29,36,26,14,13,20,17,15
"COG1611",49,30,28,37,21,48,34,25,37,19,40,31,29,27,21,36,41,37,35,30,21,17,28,42,38,25,32,38,43,45,35,13,19,30,47,31,35,24,48,31,32,39,25,23,28,53,16,39,16,38,40,29,43,38,43,38,26,42,42,35
"COG1613",2,16,10,6,13,6,6,1,7,18,0,3,11,1,2,2,10,4,9,2,3,8,13,18,3,13,23,6,2,4,19,4,10,4,4,8,15,4,0,3,9,16,12,3,3,3,11,7,25,5,9,3,3,5,8,12,5,6,1,6
"COG1614",0,8,4,3,6,2,1,0,0,0,2,0,17,0,3,0,1,2,1,2,1,3,0,13,2,0,6,9,1,0,0,1,4,1,1,0,8,8,0,7,0,1,1,2,2,0,13,0,1,3,3,2,0,3,1,2,4,2,0,0
"COG1615",0,1,1,0,0,0,3,0,0,0,2,0,29,2,0,0,98,0,7,0,1,1,5,1,4,8,1,0,1,2,0,2,6,0,10,6,20,0,4,2,2,0,10,39,25,3,36,0,4,1,1,2,0,1,0,5,0,0,0,3
"COG1618",0,2,1,1,0,0,0,0,0,0,1,0,8,0,2,0,2,0,2,0,1,0,0,1,0,0,7,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,2,1,0,0,2,1,1,1,0,2,1,0,2,1,1,1,0,0
"COG1619",9,0,5,12,11,7,11,3,8,7,11,2,8,8,7,1,2,9,7,5,5,5,2,12,13,1,4,8,0,6,41,17,35,24,29,21,47,16,15,21,38,18,48,46,35,27,22,13,44,41,20,10,24,32,25,16,8,19,36,21
"COG1620",18,26,18,4,5,7,23,39,15,31,15,22,20,18,16,20,19,16,18,21,26,43,35,22,11,35,15,3,45,18,7,32,5,17,19,2,9,19,16,19,7,17,6,8,8,11,23,17,5,17,11,17,20,10,26,9,5,3,16,9
"COG1621",88,115,61,58,82,86,68,105,85,126,69,51,54,47,75,219,110,59,82,113,85,148,89,84,59,96,122,68,83,71,72,181,77,71,90,103,70,135,79,52,67,72,72,61,84,94,137,51,65,87,75,64,55,100,77,86,67,73,105,70
"COG1622",0,2,8,0,2,1,0,1,1,18,0,0,2,0,0,0,2,0,0,0,0,0,10,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,4,3,0,0,0,0,0,3,0
"COG1623",0,1,0,1,0,1,2,0,3,0,0,1,21,1,3,1,1,2,3,2,0,0,0,13,0,0,1,0,0,3,0,0,4,0,2,0,5,2,3,4,0,1,4,16,16,3,1,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG1624",10,9,14,10,12,17,16,16,5,1,6,11,15,11,15,19,6,15,7,8,20,22,15,12,12,18,19,9,22,12,46,55,44,40,29,36,46,42,26,40,29,24,52,38,56,32,33,34,38,25,34,32,15,38,22,43,38,40,33,41
"COG1625",5,20,17,7,9,27,12,4,4,11,12,11,19,12,6,6,12,6,11,10,11,14,9,26,16,13,32,30,1,12,12,19,32,11,10,8,33,19,10,33,17,9,32,10,20,8,35,10,19,12,15,21,9,20,5,17,35,16,4,16
"COG1626",20,28,42,50,6,16,9,17,25,41,32,21,14,32,24,14,8,28,21,16,5,3,12,6,34,10,1,11,18,14,5,1,8,27,10,31,6,6,36,18,34,26,25,26,17,19,2,36,12,27,35,28,14,35,13,14,12,47,49,24
"COG1629",245,180,143,189,72,227,227,378,273,274,221,221,79,269,242,249,67,241,124,336,289,351,184,165,182,127,60,149,413,194,159,240,103,191,166,122,75,163,208,130,247,183,119,113,137,248,25,195,62,233,163,215,324,173,248,138,112,183,299,150
"COG1633",1,3,3,1,1,0,1,1,1,5,2,4,0,2,5,0,3,0,3,1,0,0,0,3,0,0,0,1,1,5,0,0,4,2,0,0,0,1,3,1,0,0,3,14,1,1,1,0,0,0,1,4,1,1,3,3,1,0,0,0
"COG1635",0,2,3,3,0,3,0,1,7,0,0,5,4,1,6,0,1,1,0,0,1,0,0,0,0,1,0,2,43,0,0,2,1,2,0,0,0,0,5,1,0,3,6,1,2,0,0,0,1,2,0,4,1,2,1,3,0,0,0,10
"COG1636",20,22,18,15,34,24,17,13,11,4,34,16,34,13,20,31,7,26,30,17,19,14,12,25,18,21,22,28,25,20,36,27,35,18,14,20,39,23,17,29,30,21,35,30,33,32,22,23,25,21,32,24,8,10,12,21,34,26,15,25
"COG1637",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,1,0,0,1,4,0,0,4,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG1638",24,51,25,39,23,84,15,25,60,203,34,58,34,19,28,24,17,28,37,23,34,22,35,54,39,54,74,38,9,21,66,37,29,56,32,29,51,40,33,55,32,35,42,39,32,51,49,41,79,48,34,58,58,33,72,42,91,38,13,41
"COG1640",96,99,77,97,53,100,123,64,100,72,115,71,77,93,53,91,174,97,104,98,93,92,102,82,102,113,120,99,132,107,111,127,96,72,94,104,91,94,75,71,103,87,101,60,97,88,109,93,96,93,126,68,65,84,57,131,108,98,62,102
"COG1641",11,10,6,11,7,5,7,2,12,4,8,13,6,8,7,8,1,3,8,2,3,4,5,10,14,27,19,7,5,9,12,5,11,8,4,4,12,9,3,19,10,8,5,9,8,4,8,6,33,10,4,17,6,5,3,12,12,6,2,14
"COG1643",4,12,43,6,17,9,14,55,14,83,5,19,9,17,0,14,112,3,11,31,59,27,67,20,3,27,12,1,82,39,9,33,1,2,12,13,3,14,6,3,1,4,1,5,7,26,37,3,4,1,9,6,12,1,5,13,4,11,9,7
"COG1647",3,1,4,0,0,0,2,2,1,0,0,2,4,2,4,2,1,1,0,1,0,2,5,1,0,3,1,1,1,0,0,0,4,1,1,0,0,3,0,5,0,1,0,2,4,1,1,0,1,1,0,6,0,1,0,1,0,2,2,0
"COG1648",3,11,6,9,17,6,3,3,9,22,4,8,8,6,4,7,3,4,7,7,3,28,18,23,5,8,21,7,2,5,12,8,4,4,4,11,11,6,9,14,5,8,7,4,4,15,5,5,36,3,6,8,7,2,2,12,6,1,3,7
"COG1649",107,91,73,114,11,109,84,123,127,15,134,69,53,118,103,141,5,116,120,98,151,98,68,36,85,79,40,72,147,126,110,88,61,107,103,112,46,87,120,82,80,86,95,72,89,106,27,103,46,113,114,67,139,96,98,68,84,123,122,82
"COG1651",10,11,8,1,6,4,4,2,4,19,4,5,6,5,1,2,63,2,5,5,0,2,19,17,1,7,1,2,5,2,7,0,2,1,9,6,1,6,6,11,0,7,7,0,3,33,25,0,0,4,3,5,4,4,32,4,4,0,12,4
"COG1652",0,6,3,5,1,5,0,2,8,3,4,3,6,4,8,2,4,6,5,1,12,5,5,11,4,1,0,7,3,0,10,8,2,2,2,1,1,1,3,1,0,2,1,5,5,2,1,1,0,5,4,4,5,1,1,9,14,5,5,7
"COG1653",104,315,404,274,340,192,240,42,157,416,137,96,339,133,290,47,832,133,193,147,93,179,175,230,210,199,353,382,44,153,305,159,470,146,196,287,442,373,160,120,225,216,243,173,133,119,586,170,532,201,306,171,115,473,146,206,313,186,100,346
"COG1654",9,23,27,27,18,22,18,5,9,17,9,10,22,14,11,6,21,12,23,12,7,23,16,22,22,28,38,19,4,16,33,16,25,13,14,23,40,20,7,22,16,17,26,16,25,15,35,14,22,16,22,24,4,8,6,24,41,14,10,18
"COG1655",5,0,10,7,9,2,8,0,8,0,5,1,4,1,0,1,0,4,1,2,4,5,1,13,6,9,11,4,1,2,20,4,10,1,0,5,8,3,1,1,7,2,19,2,1,3,3,3,12,10,4,4,3,22,3,7,0,2,2,11
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",2,3,2,3,17,8,2,2,1,0,5,7,23,8,5,2,2,3,4,7,2,5,4,9,4,10,5,5,0,5,3,2,3,4,6,9,10,10,4,19,3,6,5,5,10,3,12,4,2,3,7,13,3,0,2,11,18,6,3,5
"COG1659",2,2,0,2,0,0,2,0,7,0,1,3,1,2,2,0,0,2,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",13,17,15,13,15,11,16,12,21,6,14,14,7,21,11,20,18,17,15,10,19,16,29,6,16,15,15,19,24,14,40,43,47,35,39,45,54,48,39,39,44,49,42,35,35,50,50,64,30,46,44,36,41,39,38,49,46,34,44,45
"COG1661",4,4,1,4,5,3,2,0,1,4,2,4,9,3,2,2,0,2,5,3,1,3,3,5,6,10,1,1,0,3,7,2,2,3,3,0,8,6,5,5,1,0,2,3,12,1,9,5,3,1,5,8,20,0,0,4,15,3,0,1
"COG1662",3,1,41,1,4,1,7,6,4,77,1,3,1,1,0,0,7,1,0,1,0,1,7,0,0,0,0,0,2,3,1,1,0,3,6,0,1,0,14,4,2,1,2,0,1,5,3,2,1,4,0,23,24,6,8,0,4,1,11,0
"COG1663",48,21,17,31,8,31,38,63,35,15,31,36,27,30,28,48,6,37,33,37,58,46,45,16,27,33,17,28,56,34,24,66,22,21,31,22,24,33,33,19,29,27,16,16,35,39,1,37,7,18,29,22,43,28,34,31,19,26,46,27
"COG1664",1,2,14,3,0,2,4,0,3,0,2,6,3,3,14,0,0,2,1,2,0,0,0,3,1,0,0,4,1,7,0,0,8,5,5,1,1,7,3,2,2,0,0,5,0,0,2,3,0,5,1,9,3,12,10,1,2,6,6,4
"COG1666",7,0,2,1,2,1,2,5,4,11,1,4,2,3,4,4,3,0,2,0,1,2,6,11,1,0,3,0,3,1,2,7,2,1,0,0,2,1,0,8,1,2,0,2,3,8,1,1,3,2,0,8,2,0,1,2,1,0,0,1
"COG1668",1,15,23,1,43,6,25,6,11,2,6,9,27,6,16,15,9,17,17,6,8,2,0,14,17,13,6,39,11,8,22,8,36,12,26,6,11,15,10,4,17,20,33,14,36,13,2,16,21,9,9,7,4,6,9,16,7,12,2,21
"COG1669",35,16,9,17,1,14,12,9,13,0,1,15,13,11,14,6,2,21,6,17,20,4,17,4,10,33,6,12,37,6,4,26,11,17,14,5,6,15,18,2,12,9,8,8,5,16,0,9,4,8,4,16,29,27,47,5,8,14,20,14
"COG1670",124,85,85,80,35,95,81,74,95,130,72,81,67,80,91,76,144,99,89,84,60,111,57,106,85,56,39,90,36,84,83,48,92,70,73,104,87,79,115,84,100,91,92,74,58,100,91,90,96,88,83,80,111,124,156,78,69,88,123,100
"COG1671",6,7,18,5,14,5,7,1,5,12,4,7,17,3,3,3,4,5,5,1,9,4,7,12,11,14,9,13,1,9,13,8,8,2,3,8,15,21,5,13,3,16,12,5,12,4,10,5,11,8,16,9,5,13,4,11,14,6,7,7
"COG1672",69,112,38,118,120,72,441,649,85,2,73,125,133,93,90,368,25,104,51,410,367,665,269,45,76,319,201,57,124,221,55,680,49,75,65,119,61,242,87,30,95,73,48,83,36,71,21,67,33,63,76,111,90,127,124,56,45,71,170,45
"COG1674",57,116,83,76,166,91,106,126,77,74,74,116,158,102,72,83,190,76,97,84,143,159,101,72,101,115,108,95,114,103,113,110,152,85,85,82,184,111,66,99,83,118,127,218,172,62,133,74,76,81,62,93,50,54,59,109,114,92,50,111
"COG1677",2,1,5,4,6,1,7,1,0,7,2,2,4,1,0,2,2,2,1,5,2,2,4,1,2,2,7,11,0,1,10,1,6,0,2,2,3,3,1,1,0,3,12,2,2,0,0,1,8,3,7,7,2,3,3,5,1,3,1,6
"COG1678",15,16,9,11,3,16,1,4,12,16,12,11,11,10,11,7,1,22,15,6,4,0,5,3,8,2,2,13,4,11,7,0,6,14,12,15,0,4,6,8,17,15,6,14,8,12,1,18,6,18,7,17,16,9,18,12,9,8,25,5
"COG1679",1,0,2,6,13,0,2,0,1,8,2,6,8,4,1,2,0,2,2,0,0,1,0,3,5,0,1,3,0,3,3,1,12,2,3,1,0,8,1,15,1,0,1,4,6,0,0,3,0,2,1,8,1,10,0,7,2,5,4,4
"COG1680",67,89,116,104,64,68,80,53,111,76,125,83,52,77,135,63,84,100,97,65,43,48,58,40,58,92,57,94,88,105,120,39,82,114,102,111,57,53,97,124,92,86,86,59,78,90,123,97,80,111,107,72,96,101,99,68,45,107,95,101
"COG1682",35,29,33,37,34,25,20,5,21,30,21,21,23,11,12,9,58,24,34,20,23,14,8,28,34,11,63,52,4,17,34,24,40,20,33,23,57,19,26,21,21,29,51,33,32,22,36,27,46,33,26,29,10,10,15,32,30,18,13,31
"COG1683",1,8,3,4,8,12,3,3,5,1,5,6,11,5,3,1,3,6,9,5,4,4,21,13,2,8,4,5,3,6,5,4,4,6,1,3,8,11,6,11,4,4,12,9,2,10,12,2,7,0,6,6,4,10,4,6,9,2,6,6
"COG1684",6,3,13,8,26,1,11,0,4,28,4,3,4,2,6,0,5,6,0,7,1,1,6,19,3,2,4,8,0,2,11,5,7,0,1,9,4,6,3,3,6,4,15,2,3,4,4,0,9,2,11,4,5,4,10,6,7,6,4,19
"COG1686",39,100,106,81,117,111,97,18,67,122,58,63,163,42,33,33,72,52,100,50,45,81,56,162,98,115,194,132,22,70,107,83,127,52,56,74,162,88,48,100,100,87,120,173,113,60,145,80,184,72,99,81,48,73,52,88,137,86,20,102
"COG1687",3,1,9,4,9,4,4,0,1,2,0,0,7,2,0,3,11,2,9,6,5,2,10,6,6,4,11,7,0,3,11,3,5,3,5,7,5,4,1,3,8,9,4,6,2,2,7,1,5,0,6,3,1,4,2,5,2,3,1,2
"COG1688",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1690",4,18,13,38,18,2,9,2,15,44,17,4,10,26,17,8,5,13,21,51,86,2,23,8,9,1,2,18,3,11,14,30,33,19,10,25,8,68,22,7,7,20,12,13,16,6,16,18,10,16,13,19,20,45,31,17,18,19,27,11
"COG1691",6,11,8,1,7,7,7,5,8,0,1,4,2,8,6,6,3,4,7,2,4,4,7,15,12,12,18,9,1,2,0,4,2,0,0,0,2,2,0,4,5,1,4,2,1,0,3,3,8,3,4,3,1,1,0,2,3,2,2,4
"COG1692",6,4,9,2,17,0,3,1,5,0,1,9,26,7,3,1,0,4,4,2,1,2,5,6,6,0,2,3,0,4,0,6,15,4,4,10,10,6,5,15,1,7,6,25,19,1,1,9,3,4,7,11,1,1,0,3,4,3,2,3
"COG1694",45,32,24,30,19,25,27,28,30,17,32,22,25,25,271,35,25,41,18,15,16,10,20,32,36,17,9,26,30,26,39,21,20,32,37,30,21,13,25,13,30,22,13,34,28,24,1,37,13,21,27,19,27,28,28,40,11,40,32,24
"COG1695",19,31,28,48,54,18,21,12,22,38,20,27,31,24,32,14,17,28,34,15,11,24,16,39,33,22,39,52,2,24,24,20,38,21,41,32,57,41,27,27,33,24,34,36,32,26,50,40,37,27,41,30,22,35,19,29,42,21,21,35
"COG1696",64,53,92,87,84,60,79,99,54,39,87,91,150,86,70,50,35,85,93,78,72,130,23,66,103,69,106,122,33,84,107,67,136,99,95,104,93,115,91,100,109,126,114,82,92,67,100,95,82,94,84,88,62,79,83,79,73,121,74,122
"COG1699",4,1,4,8,5,1,0,0,4,3,2,4,4,0,0,1,0,4,0,4,4,5,1,11,9,4,12,6,0,2,1,0,5,2,1,1,0,2,0,0,2,1,8,0,0,1,0,3,7,2,1,1,0,5,1,2,1,2,0,4
"COG1700",7,12,2,1,0,2,1,38,9,0,0,12,5,2,9,3,0,4,1,5,8,1,1,0,4,28,0,7,76,10,6,36,7,0,15,10,0,3,9,0,3,0,14,23,3,6,1,2,0,1,4,4,13,2,2,20,0,0,3,4
"COG1702",30,28,46,41,53,28,51,43,52,30,47,38,35,52,31,50,57,42,45,35,56,56,57,38,35,56,46,46,59,51,39,54,49,46,33,46,38,39,39,45,47,41,32,31,42,47,45,35,38,39,39,33,28,23,31,43,47,53,37,55
"COG1703",38,16,15,26,8,21,10,15,25,24,35,31,11,30,41,40,5,42,23,25,5,5,16,12,25,8,1,16,7,29,28,11,26,22,34,30,11,17,22,12,29,25,11,26,22,33,2,31,9,31,28,24,31,23,31,25,15,30,45,14
"COG1704",30,24,22,32,21,32,33,24,21,6,30,36,42,31,23,19,37,34,49,33,29,31,11,31,32,14,14,27,22,19,19,20,36,22,20,23,18,25,25,34,33,29,28,22,51,18,22,17,19,33,23,26,29,19,30,22,21,34,28,24
"COG1705",38,26,28,25,41,47,63,41,47,13,50,26,13,47,37,55,19,48,37,63,52,71,100,30,38,49,25,35,105,51,33,41,26,52,33,38,14,47,27,18,52,25,55,25,21,48,30,44,7,51,18,44,19,27,69,23,7,29,60,54
"COG1706",1,1,0,0,0,0,1,2,2,14,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG1708",6,8,8,8,2,3,1,1,7,5,2,20,11,12,18,5,11,7,4,12,0,2,2,2,1,4,1,4,2,6,5,1,12,7,10,10,2,10,9,10,5,10,7,17,1,4,3,8,4,14,0,9,13,21,14,8,8,7,10,6
"COG1712",23,13,5,8,2,17,3,8,18,2,6,8,6,2,6,3,0,8,7,4,3,1,1,7,11,4,1,7,3,7,3,5,2,5,7,6,6,5,8,7,7,14,5,9,2,10,4,9,8,14,9,13,22,15,14,2,9,4,14,8
"COG1713",7,17,16,9,34,11,9,2,8,7,9,11,30,11,14,1,6,15,21,7,6,10,9,21,15,16,26,22,3,7,14,4,25,5,8,14,22,19,8,25,8,25,31,16,23,8,26,10,12,9,15,13,5,5,6,14,22,11,2,15
"COG1714",6,3,0,2,3,3,5,5,8,0,10,5,3,5,3,1,0,4,8,4,1,2,0,0,11,0,1,2,1,7,5,0,2,18,5,7,3,2,11,2,14,3,10,7,2,2,0,7,4,4,2,4,8,9,6,2,5,8,12,4
"COG1715",1,1,9,0,2,1,2,0,3,6,0,0,1,4,8,5,2,6,2,7,2,3,9,0,5,7,2,5,0,10,1,1,4,4,13,4,4,14,5,5,2,6,1,20,3,13,2,4,0,4,5,14,0,3,3,12,9,5,1,12
"COG1716",4,2,3,4,0,0,2,3,5,7,2,1,26,10,2,1,52,6,13,3,5,6,8,12,8,4,18,16,2,19,18,10,19,1,4,13,16,16,2,12,1,12,26,83,8,3,18,2,1,2,4,8,0,2,12,23,2,2,3,14
"COG1719",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",1,9,14,6,11,6,17,18,3,18,10,16,23,4,11,25,2,5,6,25,42,29,26,14,11,13,29,10,28,22,7,27,8,5,8,7,11,18,4,29,3,4,15,2,15,7,9,3,5,7,10,12,3,1,7,10,23,5,2,12
"COG1721",30,22,17,22,26,14,39,51,39,1,31,50,14,42,44,49,2,49,26,33,44,22,19,15,34,22,18,28,28,38,26,48,19,45,38,36,19,28,43,19,37,41,34,26,22,38,15,36,19,59,33,28,43,62,50,41,28,48,46,32
"COG1722",0,1,2,1,3,3,1,0,5,3,1,5,8,2,2,0,5,1,1,0,2,0,2,3,0,8,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,4,2,0,0,0,0,0,1,1,0,0,0,2,2,1,0
"COG1724",0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,3,0,3,2,0,2,0,0,0,0,2,0,0,11,0,2,0,1,0,3,0,1,0,0,0,1
"COG1725",22,49,36,31,76,33,43,12,27,36,26,40,36,16,25,19,60,33,44,37,41,41,23,56,31,45,59,40,25,41,30,41,51,28,33,47,60,52,28,31,39,37,66,43,25,38,86,29,79,19,34,34,24,41,28,45,26,34,19,35
"COG1726",28,24,19,14,0,17,26,41,30,0,25,30,19,22,30,47,1,48,25,24,45,39,18,2,20,18,6,13,64,34,31,45,10,17,29,25,11,18,23,18,33,23,9,16,19,38,2,19,9,18,23,13,27,11,24,31,12,39,22,27
"COG1728",1,1,5,2,0,2,5,0,9,0,1,0,5,1,1,1,0,3,0,3,3,5,1,7,0,1,3,5,0,3,5,2,5,0,0,2,7,7,0,0,6,8,8,4,0,1,4,3,9,2,1,2,1,12,3,3,0,3,0,6
"COG1729",0,0,0,1,1,1,0,0,1,5,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,4,1,3,0,1,0,1,0,2,1,0,0,0,3,2,1,0,1,0,2,0,2,1
"COG1732",4,4,8,1,2,2,4,5,6,20,1,17,7,8,8,6,10,6,5,5,0,2,15,10,2,7,2,2,2,4,1,5,4,8,1,2,6,4,6,19,1,10,3,0,0,6,6,1,2,6,1,11,7,5,2,4,3,3,0,0
"COG1733",25,38,26,33,53,34,29,23,26,28,22,23,42,15,27,38,14,46,28,34,27,21,20,60,37,26,30,38,44,18,15,11,10,7,7,12,11,7,15,8,13,11,15,7,5,9,14,11,10,12,11,13,12,11,17,14,17,10,7,9
"COG1734",1,1,6,4,2,0,14,2,6,16,1,8,4,10,10,3,2,13,1,2,1,1,10,10,1,1,1,6,1,4,3,6,1,1,7,2,0,2,6,3,2,2,0,5,5,10,1,1,0,0,2,11,8,1,2,1,1,3,3,2
"COG1735",3,9,7,1,2,2,0,2,0,35,1,3,6,1,2,2,4,1,5,1,0,0,14,1,2,1,2,4,0,0,3,0,0,2,2,2,1,6,2,2,0,1,0,0,4,6,0,1,2,2,1,9,6,0,1,4,5,0,2,2
"COG1737",33,84,58,42,58,26,28,23,35,131,33,49,53,26,45,27,81,18,46,17,25,34,60,110,39,97,95,41,12,36,55,30,47,40,31,28,99,57,38,73,33,18,34,26,68,70,121,22,88,23,52,50,47,36,38,40,75,23,21,33
"COG1738",14,11,13,13,1,11,28,25,16,4,17,17,14,20,24,32,6,20,15,24,20,24,17,18,10,15,10,10,30,21,5,28,1,14,21,15,8,12,14,7,13,14,5,2,18,24,2,13,4,11,7,9,16,14,12,16,21,9,23,14
"COG1739",27,44,28,27,35,20,39,30,28,21,30,36,42,28,30,32,46,21,32,35,46,29,38,33,22,39,28,33,37,27,35,38,32,35,34,33,30,30,23,39,22,17,37,40,37,29,29,29,35,20,28,34,24,17,21,43,21,29,22,33
"COG1740",6,7,9,4,10,3,0,3,14,29,1,2,0,7,2,3,3,2,4,1,1,2,14,8,4,2,1,1,2,10,6,5,0,1,5,2,3,2,4,7,1,5,2,3,4,1,1,1,10,2,4,12,2,1,3,3,5,7,3,0
"COG1741",30,23,26,21,2,18,5,14,27,26,22,27,7,19,18,20,4,23,18,17,2,5,7,22,16,3,4,12,4,11,5,0,11,18,13,23,10,11,32,11,20,20,5,12,12,24,8,14,3,24,17,25,33,22,44,6,11,17,24,17
"COG1742",0,0,0,0,2,1,0,1,0,4,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1743",3,0,10,0,0,0,4,1,0,0,0,2,1,0,1,0,0,1,0,0,0,4,2,4,1,0,19,5,5,3,2,1,5,8,13,17,22,0,3,0,1,0,1,22,0,21,0,0,0,10,0,2,5,14,0,6,6,21,0,0
"COG1744",10,26,42,29,52,40,28,9,33,49,64,33,63,32,19,12,30,24,27,19,15,23,9,78,77,40,61,56,5,41,45,37,44,35,37,41,54,53,26,61,34,44,61,39,26,13,62,31,96,37,54,34,20,49,27,50,79,38,18,68
"COG1747",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1748",53,41,37,46,42,45,38,46,48,17,35,38,18,36,29,44,11,47,31,62,44,38,32,25,52,34,48,40,51,41,54,57,31,32,35,41,45,38,46,25,54,29,40,30,34,30,29,48,55,57,41,20,51,28,52,42,50,47,41,45
"COG1749",3,2,14,3,14,7,7,2,6,23,2,4,3,0,1,2,0,11,1,5,0,8,2,12,14,5,9,11,0,10,14,4,16,2,4,4,10,7,1,1,7,12,22,7,6,1,1,7,18,4,14,3,1,17,8,10,1,4,0,15
"COG1751",0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",106,65,62,94,26,72,51,69,87,25,73,96,65,84,103,66,18,96,93,82,59,54,21,45,85,37,23,80,11,91,18,17,22,24,24,25,15,16,36,19,23,27,11,38,27,24,1,26,10,22,17,27,44,28,36,19,19,30,31,14
"COG1754",66,55,21,46,9,51,70,117,62,0,43,58,28,79,66,99,80,76,47,68,101,106,80,20,36,57,32,43,114,69,33,121,26,46,69,38,25,41,40,29,49,45,26,37,38,42,25,44,10,43,33,44,56,48,59,62,37,56,56,42
"COG1755",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,1,0
"COG1757",96,98,99,98,89,151,120,205,128,65,99,131,129,115,111,168,71,122,103,178,140,246,138,112,127,129,118,120,89,124,106,157,74,130,100,79,86,121,128,97,108,81,111,74,89,84,134,117,134,126,109,103,152,94,90,99,117,99,89,104
"COG1758",1,1,3,0,6,2,0,1,0,8,0,0,7,1,1,1,23,4,1,0,0,0,9,5,0,3,1,1,1,0,1,0,2,0,0,6,1,0,2,1,0,0,1,0,3,3,13,0,2,2,1,0,1,1,0,2,0,0,1,1
