"","DLM022","NLM007","DOF014","DOF008","DLM002","NOM004","NLM028","NOM018","DLM020","DLM023","NLM024","DLM027","DLF013","NLM006","NOM020","DLF009","NLM016","DLM011","NLF012","NOM005","NLM032","DOM010","DLF003","DLM001","DOM021","NLM029","DLM017","DOM024","DLF001","NOM015","NLF009","NOF012","DOM023","NOM029","NLM002","NOF008","DLF007","NOF002","DLM006","NOF010","DLF010","NOM028","DOF003","DLM004","DLM005","DLF014","DOM013","DOF012","NOF009","NOM025","DOF011","DOF004","NLF015","NLM026","DLM021","DLM015","DOM019","NOM002","NLM022","DOM026"
"COG2059",34,80,61,60,74,70,80,49,66,65,98,62,54,55,82,16,98,59,49,30,57,46,70,63,57,42,60,67,65,79,19,9,25,18,23,14,22,13,28,20,20,19,21,19,20,10,20,7,22,16,35,21,25,11,33,15,13,11,21,26
"COG2060",15,12,18,0,6,17,13,11,17,7,10,0,15,17,22,10,0,14,13,5,6,21,1,14,22,1,19,17,12,14,43,25,30,52,17,39,47,48,15,31,19,48,39,62,38,5,27,26,68,39,51,48,55,23,57,43,37,34,21,38
"COG2062",0,1,7,5,0,0,0,0,3,0,0,9,1,2,3,3,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,3,0,0,6,20,1,3,0,2,0,1,0,0,0,0,0,0,1,0
"COG2063",2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,1,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,1,2,1,5,0,0,0,0,0,0,0,0,3,0
"COG2064",5,1,2,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,1,0,0,0,5,0,1,1,0,0,1,0,1,0,2,3,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2065",2,0,1,3,0,0,0,0,1,4,1,3,1,3,1,1,2,0,0,0,0,0,2,1,0,2,1,0,2,1,0,0,2,0,2,4,1,1,2,0,5,1,6,1,4,16,8,21,0,2,6,1,1,3,0,0,2,4,0,2
"COG2066",18,26,12,3,19,36,26,10,36,11,21,5,19,21,19,36,2,36,26,28,20,32,3,22,49,18,23,50,29,42,37,23,13,16,17,32,33,26,7,31,7,41,26,38,29,4,17,19,36,42,12,34,48,17,30,42,30,12,9,15
"COG2067",14,5,14,0,10,15,0,29,8,7,11,11,14,17,39,20,17,8,10,19,7,22,17,11,14,12,27,5,8,7,15,12,22,3,21,12,4,11,3,9,6,2,19,12,17,0,10,6,16,10,13,10,20,4,12,7,13,5,12,11
"COG2068",8,5,6,19,7,8,7,10,2,4,5,12,8,7,4,11,1,4,2,9,9,13,2,2,3,1,7,3,5,4,1,4,1,6,1,7,5,10,4,2,7,15,12,0,11,22,5,16,2,1,10,5,10,3,2,2,1,23,6,5
"COG2069",6,0,2,5,1,2,4,1,0,1,0,0,5,0,0,0,0,0,2,3,6,0,0,1,0,0,2,4,0,1,0,2,0,0,0,2,1,0,1,0,7,4,3,0,1,5,0,11,0,1,1,2,2,7,0,0,1,4,1,5
"COG2070",36,65,42,59,39,70,75,63,50,90,32,54,79,57,26,26,3,73,61,26,79,59,28,46,61,52,50,65,43,91,58,36,41,44,24,52,68,74,49,51,25,59,67,55,44,50,49,59,55,61,41,66,43,57,60,55,64,96,64,67
"COG2071",19,40,29,30,36,51,26,35,35,15,107,56,16,34,71,21,91,41,29,28,29,43,58,39,38,17,54,26,43,45,41,36,74,42,98,36,39,10,54,51,39,43,35,44,31,27,20,62,47,30,62,18,47,23,25,31,21,15,30,27
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",12,42,19,26,23,28,33,26,23,29,17,24,9,20,17,4,1,20,22,27,20,13,14,18,17,28,16,22,18,35,29,20,23,21,4,13,17,16,16,31,22,31,20,25,16,24,24,25,38,29,33,35,36,22,23,25,23,43,21,41
"COG2076",9,7,12,1,13,12,10,4,9,3,15,8,3,13,4,21,3,7,3,21,2,11,4,7,21,7,8,11,16,5,4,5,12,7,23,7,21,13,21,3,11,15,8,9,12,7,8,12,11,2,17,8,2,5,4,8,13,9,9,6
"COG2077",8,8,19,5,8,23,6,10,16,7,12,5,5,16,8,22,1,17,12,10,3,17,5,16,7,3,8,12,20,15,16,14,15,18,4,8,19,24,5,12,11,12,9,29,18,5,12,21,19,12,8,21,14,12,18,16,13,2,7,14
"COG2078",3,3,1,10,13,0,1,1,0,0,0,41,3,0,48,2,37,0,1,2,0,0,19,5,0,1,1,0,0,0,0,2,18,0,0,0,1,0,0,11,2,0,1,0,0,9,0,4,1,0,0,0,1,2,0,0,0,0,0,0
"COG2079",4,8,4,0,2,4,1,1,5,5,3,1,3,2,2,11,2,0,0,13,1,9,3,4,1,1,0,3,2,7,4,5,1,3,3,5,0,2,3,6,3,10,7,0,5,8,6,11,6,4,2,4,2,7,1,2,4,7,11,2
"COG2080",44,39,11,53,27,16,32,19,6,22,11,55,18,14,5,50,5,21,10,53,26,26,10,15,16,26,10,9,8,19,15,11,9,20,6,16,27,26,9,14,27,53,18,8,26,41,17,29,16,18,11,15,22,21,6,26,10,53,28,22
"COG2081",63,47,35,55,50,7,70,58,16,54,24,56,44,20,28,29,27,27,47,55,86,35,65,28,22,68,32,40,11,32,41,63,26,33,26,42,14,45,28,23,67,52,29,9,35,31,62,38,8,53,41,30,18,70,42,23,36,63,52,50
"COG2082",12,17,18,19,14,14,14,16,15,21,8,12,11,9,6,8,1,15,9,13,15,17,6,14,11,19,12,11,13,19,15,14,9,10,1,12,16,26,7,13,9,22,18,7,8,20,16,18,15,13,18,25,24,9,23,19,15,22,13,13
"COG2084",14,8,6,22,15,10,11,9,3,29,7,13,11,16,13,59,3,6,9,37,13,11,3,8,8,4,3,4,9,17,2,3,1,4,1,1,3,3,0,4,1,5,1,1,9,9,6,2,1,4,8,6,1,5,2,1,1,4,5,1
"COG2085",1,2,5,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,4,3,1,0,1,4,0,1,0,2,0,0,0,0,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG2086",36,32,31,19,25,29,36,44,33,39,64,38,32,32,44,32,42,34,40,26,29,39,45,40,34,35,37,39,20,50,41,38,28,55,40,44,21,30,28,49,34,40,32,29,42,45,34,13,43,39,29,34,47,49,36,38,37,35,33,37
"COG2087",14,16,13,18,12,14,21,14,8,16,7,12,10,16,12,14,2,23,24,17,12,12,7,13,22,15,16,20,12,25,16,13,10,16,7,16,29,18,8,23,18,13,12,19,19,18,8,14,18,15,20,29,21,17,16,18,16,26,12,12
"COG2088",21,18,12,12,9,9,31,24,2,16,5,6,14,5,3,7,2,0,24,7,25,14,17,8,7,25,18,11,0,14,17,17,4,2,5,13,7,17,9,15,27,11,18,8,11,14,17,12,3,10,1,11,5,20,9,14,15,29,36,22
"COG2089",10,24,30,2,12,26,8,21,21,11,4,2,10,18,10,18,12,10,21,8,8,24,25,17,20,23,12,35,22,32,26,24,3,10,2,13,10,11,12,20,20,15,38,30,12,6,11,6,18,21,13,17,24,10,8,34,20,22,14,11
"COG2091",10,1,10,13,18,5,9,10,4,10,1,2,6,7,7,17,3,7,14,21,16,6,5,4,4,23,1,5,4,9,6,7,3,11,6,7,6,16,12,6,7,4,4,3,7,9,5,8,3,14,3,12,3,17,6,6,7,16,12,17
"COG2094",1,2,2,6,0,1,1,0,0,1,0,15,2,0,0,0,0,1,4,0,1,2,1,3,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,3,0,1,0,5,14,2,8,2,0,0,0,0,0,1,0,1,0,0,0
"COG2095",11,29,45,10,15,57,20,29,52,17,26,12,24,37,21,35,6,66,37,29,17,32,5,26,53,11,21,46,66,17,32,16,35,58,13,26,49,23,29,27,14,32,33,75,29,6,35,28,46,25,19,31,29,18,21,20,27,13,21,35
"COG2096",7,23,29,6,22,40,17,13,35,23,17,11,21,19,10,12,1,37,20,12,10,25,10,20,30,12,13,20,25,31,25,26,20,15,17,29,36,23,17,11,9,32,25,33,23,6,21,21,33,21,14,28,31,19,23,27,18,8,19,21
"COG2099",18,44,30,15,24,31,24,21,35,52,15,21,28,19,14,9,5,29,34,28,34,37,10,8,40,19,20,49,12,44,50,29,11,33,4,32,35,37,14,27,19,29,24,42,24,34,26,25,45,44,21,54,35,31,33,60,30,48,23,41
"COG2102",2,0,1,2,2,0,1,1,0,0,0,2,5,3,3,3,0,0,2,0,0,7,1,7,1,4,5,0,0,0,4,4,1,0,0,2,0,0,0,2,2,1,7,2,11,0,5,0,0,1,0,1,0,4,19,0,4,0,2,0
"COG2103",7,17,16,4,15,13,3,9,22,15,17,29,18,17,12,17,14,13,25,19,14,18,13,18,26,7,14,21,16,15,15,5,18,3,9,14,6,13,8,16,14,21,20,20,12,11,11,25,28,16,21,10,30,8,14,28,14,4,17,14
"COG2104",1,0,0,2,1,0,0,1,0,0,0,3,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,3,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG2105",1,0,0,2,0,1,1,0,0,0,0,0,1,0,5,8,1,1,0,9,1,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,5,0,0,0,2,1,0,3,3,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2108",4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,1,1,1,1,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG2109",9,14,12,20,24,9,14,8,6,20,7,15,19,14,5,13,1,9,10,19,15,13,6,7,7,13,12,9,7,12,16,9,4,15,4,12,6,12,8,12,17,9,11,9,20,20,16,25,6,13,8,15,10,7,14,8,14,13,14,22
"COG2110",29,10,18,35,24,30,20,25,14,50,11,28,21,13,15,17,34,25,18,31,39,17,22,30,8,34,21,31,9,30,23,19,38,9,1,13,14,17,27,19,35,23,21,14,28,51,19,35,11,14,46,17,16,31,24,13,12,28,26,24
"COG2111",8,2,0,0,1,0,0,0,2,5,0,0,3,0,3,3,0,3,0,0,1,5,1,3,0,1,2,0,1,2,1,0,1,0,1,0,3,0,0,2,2,2,2,0,1,0,3,1,1,0,0,3,4,4,2,2,1,1,1,0
"COG2113",5,18,7,2,4,11,12,6,20,5,9,4,6,5,6,11,1,24,5,12,7,10,1,7,33,5,2,18,14,8,9,6,6,7,1,9,26,30,8,11,5,15,5,9,3,3,15,4,16,10,9,15,5,1,12,9,2,2,4,2
"COG2114",0,0,1,0,2,0,1,1,2,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,2,1,0,0,2,1,0,0,0,2,2,0,7,0,0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0
"COG2115",15,27,32,14,9,16,9,14,29,26,24,11,25,31,10,26,4,37,23,12,8,17,15,25,19,10,22,23,19,26,23,7,18,17,8,18,25,12,7,17,21,22,16,38,24,6,17,9,31,28,6,18,36,19,35,27,29,10,15,12
"COG2116",7,17,11,25,12,10,10,15,3,8,3,21,9,8,7,46,2,7,11,41,10,7,8,9,7,14,9,11,2,15,6,8,9,14,7,8,8,12,8,7,21,20,14,2,22,22,10,22,2,14,11,19,4,20,3,9,18,10,17,14
"COG2119",1,4,1,3,3,0,1,0,2,0,2,0,1,4,0,0,0,1,1,2,9,0,2,0,4,1,3,1,0,1,1,2,1,0,0,2,1,2,2,1,2,1,2,2,3,3,3,6,1,0,6,3,0,3,0,4,1,3,4,2
"COG2120",10,4,3,1,3,6,2,2,14,4,3,3,3,5,2,11,3,4,6,4,5,7,3,1,0,8,10,4,3,11,6,3,2,1,2,6,9,12,4,6,14,2,4,6,6,0,2,8,8,3,1,7,10,7,1,12,8,3,10,3
"COG2121",0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,3,0,0,1,0,5,1,0,0,0,1,0,1,0,1,3,0,1
"COG2122",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,0,0,3,3,0,1,1,1,16,3,0,5,10,9,26,1,0,7,0,2,11,4,3,1,13,2,1,2,2,2,8,1,16,0,0,3,6,4,4,1,3,4,5,1,0,3,2,3,11,3,4,3,0,1,1,0,0,3
"COG2128",1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,2,1,6,1,1,2,1,0,6,3,2,1,2,0,0,0,2,2,0,1,0,0,2,2,0,0,1,0
"COG2129",7,5,6,10,17,1,8,9,2,9,0,7,3,12,5,5,1,3,12,5,13,3,15,3,1,12,5,15,3,6,7,5,12,4,0,9,2,4,7,6,4,3,16,3,2,6,5,0,0,10,1,12,11,12,5,3,2,6,9,4
"COG2130",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0
"COG2131",25,26,30,21,51,26,39,24,13,32,24,33,31,24,24,17,33,29,30,13,32,29,36,37,22,20,38,27,20,27,23,56,22,15,32,30,21,39,28,28,42,22,25,28,21,14,32,33,32,13,24,15,28,21,36,23,21,26,25,26
"COG2132",5,2,0,22,0,4,1,1,1,0,4,11,1,2,8,31,0,2,0,26,1,1,0,0,1,1,3,1,1,2,0,0,1,5,2,1,2,5,0,3,5,3,1,0,4,2,1,18,1,6,1,1,0,0,0,0,3,1,4,0
"COG2133",0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,10,0,0,0,9,0,0,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,2,4,0,0,1,0,1,2,3,5,0,1,1,0,0,2,0,0,4,0
"COG2134",3,0,0,0,0,1,0,0,0,1,0,0,1,2,2,14,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0
"COG2135",3,0,2,5,5,1,2,1,4,3,0,6,1,4,0,9,2,0,1,2,1,1,4,2,5,0,2,2,6,4,5,0,0,2,0,1,8,12,4,5,1,7,1,0,0,18,0,24,4,5,0,1,2,3,1,4,2,2,4,2
"COG2137",16,1,7,16,12,3,2,4,2,6,2,16,11,6,4,15,1,2,7,2,8,10,21,7,2,16,8,4,2,2,4,15,1,12,3,13,1,2,7,0,19,5,4,3,6,6,8,26,0,5,1,2,3,10,5,7,7,5,4,3
"COG2140",4,1,13,0,1,3,3,4,6,0,0,3,20,2,2,1,0,0,11,2,0,12,0,7,11,1,18,7,6,6,11,8,3,3,1,8,0,19,0,8,5,11,15,6,2,2,3,10,6,2,0,1,9,7,7,10,12,3,1,6
"COG2141",7,1,0,3,0,2,2,2,1,2,2,1,0,7,6,29,2,0,0,17,3,1,0,2,1,0,0,1,1,3,0,0,2,5,6,0,1,1,0,1,12,7,3,3,2,1,0,6,0,8,0,2,4,0,2,1,0,0,3,0
"COG2142",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,17,12,21,19,7,35,16,5,27,23,38,11,19,22,14,29,15,15,14,31,8,12,8,10,14,17,18,3,15,9,11,9,12,4,20,4,15,8,10,18,17,6,5,21,38,17,14,9,11,34,16,11,16,14,9,5,21,11,17
"COG2146",2,1,0,2,0,1,1,0,0,1,0,0,0,1,1,11,1,1,0,9,1,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,3,0,1,2,0,0,2,0,5,0,4,1,0,1,0,0,0,1,0
"COG2148",97,117,133,99,141,165,111,127,157,128,107,88,133,121,79,84,120,120,139,107,157,115,122,133,124,143,103,129,165,100,125,120,89,125,113,105,165,160,121,120,106,106,90,150,118,110,124,104,140,113,147,130,118,148,145,152,115,143,100,164
"COG2149",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,4,0,2,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0
"COG2151",5,12,11,21,8,9,3,10,10,6,14,18,9,12,9,12,33,17,11,1,8,12,16,9,14,4,23,5,13,11,7,6,18,9,19,7,10,8,14,11,8,7,13,14,17,5,14,57,16,9,10,9,12,5,9,7,13,3,5,10
"COG2152",29,66,73,29,74,133,45,69,118,47,55,25,59,41,56,18,53,56,70,30,56,87,28,69,59,44,52,62,116,78,76,48,70,74,48,53,114,110,72,70,33,66,67,120,37,28,41,36,89,68,43,55,130,57,56,66,62,65,38,107
"COG2153",1,2,1,5,0,4,1,1,0,2,0,3,1,0,2,17,1,2,2,5,1,2,0,4,0,2,2,2,0,1,3,4,2,2,1,4,0,0,0,2,7,1,2,0,7,1,4,10,1,2,0,2,1,1,2,1,0,0,6,1
"COG2155",9,0,1,4,4,0,3,3,1,9,1,1,4,3,0,1,0,2,2,3,6,2,5,3,2,8,0,4,4,1,6,8,1,3,0,5,0,2,0,0,11,3,1,2,2,1,3,1,0,0,2,1,1,4,3,3,3,9,3,0
"COG2156",13,15,19,1,10,18,7,8,18,10,11,4,11,27,26,16,0,16,8,6,9,11,4,11,16,4,33,11,20,13,8,12,4,12,5,7,15,17,8,7,5,9,11,15,9,0,15,6,18,10,13,13,10,7,15,17,16,8,12,10
"COG2158",8,1,2,0,2,1,0,8,1,1,0,0,1,1,0,2,0,0,3,3,6,4,1,1,1,2,1,3,0,0,1,1,1,4,0,3,0,3,1,0,5,2,1,0,1,1,1,0,0,1,1,2,1,1,2,0,1,9,1,5
"COG2159",8,19,8,7,23,5,16,3,5,14,4,24,8,10,5,8,4,7,11,9,8,6,15,5,5,4,23,12,8,10,9,7,7,7,7,14,6,8,13,5,29,9,11,6,18,20,15,9,8,7,8,15,4,14,8,10,4,10,11,7
"COG2160",27,38,40,50,45,35,37,29,35,41,60,40,30,52,56,29,63,42,34,22,26,43,27,45,40,26,52,29,51,48,34,17,52,15,17,35,23,43,15,57,30,49,49,56,40,24,37,24,52,37,44,33,75,58,43,41,45,50,30,33
"COG2161",7,3,3,0,2,4,0,2,2,1,0,1,1,1,0,17,0,0,2,6,1,0,0,1,0,1,2,0,1,0,1,0,1,4,0,2,0,7,2,1,0,1,1,1,2,1,2,3,1,0,2,2,0,0,1,0,0,3,1,1
"COG2162",1,0,0,1,1,3,0,1,0,1,3,0,2,1,3,0,3,0,0,9,1,0,0,1,2,2,0,1,2,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,1,6,2,5,0,2,0,2,0,2,0,1,0,0,2,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG2165",6,5,0,0,1,8,1,3,3,1,2,0,2,6,3,25,3,4,2,25,0,6,0,2,0,0,0,3,0,2,1,0,2,6,2,0,1,3,1,1,2,5,1,1,8,2,0,6,3,6,0,4,3,0,2,2,1,1,2,1
"COG2166",8,24,17,2,13,20,9,13,15,15,22,13,14,16,21,20,27,26,17,15,9,15,10,16,24,6,29,21,26,21,8,15,24,13,40,16,21,12,26,17,6,15,14,30,18,2,16,5,23,20,18,9,22,5,16,16,14,8,4,19
"COG2168",1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2169",13,12,7,2,7,12,2,1,11,4,9,10,5,5,4,9,2,6,5,11,4,12,1,5,3,2,4,1,14,10,9,4,1,3,4,3,9,1,3,6,6,6,8,15,10,1,10,14,9,9,0,14,4,3,5,8,2,1,3,8
"COG2170",3,0,0,0,0,1,0,0,0,0,3,0,0,2,2,6,1,1,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0
"COG2171",8,5,7,16,5,1,2,0,0,7,5,11,3,4,8,19,4,0,3,5,4,4,0,5,1,0,2,1,1,0,6,6,8,1,3,3,1,0,0,3,3,3,6,3,11,26,3,19,1,2,0,6,2,1,5,5,2,3,1,0
"COG2172",26,7,11,14,12,20,21,18,14,21,2,5,16,13,4,13,2,11,8,11,16,11,20,13,5,21,11,13,8,8,16,16,2,23,3,19,16,26,12,6,23,19,21,9,14,13,28,5,9,6,3,15,4,26,9,17,15,25,14,17
"COG2173",4,18,13,3,9,31,18,2,19,9,15,1,11,12,6,16,4,18,15,5,4,17,2,10,6,7,12,18,21,37,24,14,7,25,6,22,31,32,8,15,9,13,18,20,16,5,6,6,17,24,11,13,17,16,22,21,18,4,8,18
"COG2175",6,1,0,1,0,1,0,0,2,0,1,0,1,2,2,8,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,1,0,0,2,5,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0
"COG2176",154,64,95,165,88,21,103,131,49,115,17,138,89,51,40,39,26,31,71,62,160,68,119,55,48,170,68,71,85,75,64,194,22,41,29,115,36,61,92,53,181,49,53,23,51,116,122,106,27,59,64,70,30,135,51,66,62,136,101,82
"COG2177",53,36,51,34,43,39,29,56,30,38,44,44,50,43,39,36,48,33,37,38,53,40,71,49,34,61,56,35,23,42,52,90,40,29,42,48,18,42,42,36,51,35,49,28,48,36,51,45,24,33,43,42,31,53,30,34,43,40,53,39
"COG2179",27,9,17,15,10,4,18,10,5,14,1,9,5,3,5,6,4,4,5,7,18,6,13,7,4,19,7,10,7,5,10,29,6,6,3,10,3,10,10,5,26,10,11,2,6,4,29,14,1,7,1,9,1,25,9,9,16,15,10,6
"COG2180",1,1,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,0,0,0,2,5,2,1,2,1,7,2,3,0,1,1,0,0,0,0,0,4,0
"COG2181",3,3,1,0,0,1,1,0,0,0,2,0,0,0,2,8,0,1,0,6,3,0,0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,5,0,3,2,0,0,1,2,0,1,10,2,1,0,1,2,0,0,3,1,0,4,0
"COG2182",19,8,39,62,48,8,29,31,20,9,1,44,12,8,58,24,3,3,30,37,40,21,17,12,8,33,13,24,1,8,33,10,15,16,4,14,22,46,44,24,19,16,15,10,23,52,11,32,6,22,8,26,7,69,15,29,18,70,66,31
"COG2183",87,64,74,55,93,59,84,105,87,51,110,72,65,54,112,53,74,51,83,64,87,81,89,73,64,93,92,68,47,68,51,127,90,66,51,76,55,60,63,79,98,71,72,55,62,55,85,48,87,60,87,75,82,87,86,72,90,83,84,68
"COG2184",27,15,33,19,16,7,16,11,19,24,9,25,28,17,14,14,57,11,9,15,13,20,15,15,16,20,6,17,21,11,16,19,27,15,53,4,20,28,22,20,39,4,19,12,24,38,20,33,7,16,58,6,13,22,17,13,15,18,13,21
"COG2185",29,66,77,3,39,75,52,69,93,51,71,13,67,124,49,60,11,92,53,25,25,82,31,70,94,43,61,58,69,74,57,48,74,69,26,69,74,56,27,71,15,51,77,73,50,8,56,46,111,62,46,81,59,39,101,94,76,20,51,58
"COG2186",41,31,36,30,33,42,37,39,13,37,31,15,34,62,19,118,10,33,24,83,32,20,21,23,37,21,21,22,17,26,24,16,24,43,18,23,36,41,25,35,44,49,21,15,46,48,27,38,16,48,27,28,19,31,26,25,27,31,44,16
"COG2188",28,60,21,94,41,36,38,31,24,47,23,54,32,51,14,96,10,25,16,75,46,34,19,28,25,15,21,33,46,24,13,8,6,17,6,12,17,16,6,8,15,17,4,6,20,30,13,55,11,12,17,7,12,24,10,8,6,9,8,15
"COG2189",26,47,48,12,36,33,9,17,27,11,20,59,25,40,43,13,59,55,14,12,38,10,60,32,15,32,78,36,21,57,23,46,45,14,49,27,32,47,36,77,41,8,23,21,25,39,24,42,19,29,147,22,31,44,40,32,40,23,38,39
"COG2190",32,42,34,157,29,27,44,47,15,62,10,133,38,13,18,60,6,24,28,62,58,16,26,15,10,26,17,24,22,25,32,22,7,31,17,20,21,37,17,23,34,112,25,15,39,137,32,223,11,39,17,40,15,40,37,12,22,59,36,49
"COG2191",4,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,3,0,1,0,4,0,2,0,3,1,2,0,0,2,0,0,0,3,0,3,0,0,0,1,3,0,2,2,0,0,2
"COG2192",6,4,0,0,4,0,1,0,1,6,0,0,0,1,0,1,3,0,0,0,2,1,1,1,0,5,2,1,1,2,2,11,1,0,0,0,0,4,3,3,1,0,1,0,5,12,3,4,0,0,0,12,0,2,2,2,2,0,1,13
"COG2193",5,5,2,3,6,19,9,5,1,3,4,0,7,7,4,14,0,11,11,17,3,7,0,9,13,5,7,10,6,9,6,3,6,4,0,1,3,0,0,3,0,2,4,8,4,0,2,2,6,3,2,2,2,0,4,1,5,0,1,2
"COG2194",33,52,49,8,60,65,20,22,43,23,60,31,44,72,79,153,90,54,41,82,19,30,60,85,62,18,38,44,50,40,38,44,61,72,148,36,65,47,51,91,31,43,39,84,102,41,43,27,61,49,100,54,41,21,48,30,32,22,32,35
"COG2195",102,140,127,103,148,107,152,130,145,81,225,158,128,127,176,90,180,134,122,80,114,142,132,145,131,148,152,144,108,126,114,112,190,123,236,136,135,116,169,145,115,131,129,121,143,95,139,106,158,94,153,160,169,115,135,147,149,111,139,101
"COG2197",119,98,167,94,159,288,104,114,289,124,92,82,192,246,119,174,118,180,211,140,71,160,87,182,179,110,115,184,552,180,259,149,175,272,141,150,407,177,160,153,93,238,273,282,148,131,126,141,270,150,139,145,317,94,175,245,201,105,124,177
"COG2198",18,6,2,6,2,4,2,8,7,5,6,2,5,22,19,95,5,8,4,93,2,6,0,3,8,0,2,0,4,2,3,0,0,28,17,1,3,16,1,7,19,15,1,2,13,0,2,14,3,33,0,10,7,1,0,4,2,1,32,0
"COG2199",132,44,112,179,200,89,236,223,104,98,37,116,80,83,89,384,49,70,133,415,222,73,182,48,60,255,63,128,55,76,150,77,29,190,52,133,106,178,190,75,164,196,104,42,124,108,100,97,48,166,30,165,46,186,87,103,92,338,304,116
