"","NLM022","DLM020","NLM010","DLM021","NOM012","NOM014","NLF010","NOM007","DLM011","DLM001","DLM008","NLF005","DOF007","DOM010","NOM027","NOM009","NOF006","NLM007","NOF011","NLF001","NLF012","DOM015","NLM024","DLM002","NLM001","NOM022","DLF003","DOM024","DLM015","NOM018","NOF008","NOM010","NLM032","DLM019","DLF014","NLM002","DLM024","NLF007","NLM029","NOM002","NLM026","NOF012","NLF013","NLM027","DLM022","NLM021","DLM012","DLM009","NOF002","NOM008","DLF013","NLM028","NLF009","DLM010","DOM013","DLM005","DLF006","NLM017","DLM006","NOM028"
"COG2035",12,2,13,7,13,7,5,13,4,14,9,21,9,15,22,13,5,10,9,11,12,3,7,11,7,6,12,12,4,15,14,24,4,17,7,3,13,21,26,14,17,35,26,10,30,6,12,15,4,11,13,7,10,15,21,12,13,10,7,9
"COG2038",23,31,39,28,16,47,49,18,33,32,22,25,23,44,75,34,37,41,29,41,37,39,15,33,15,21,20,33,27,31,37,25,44,44,40,4,24,42,32,50,18,21,24,20,30,22,18,29,28,35,28,41,30,39,28,34,29,22,25,27
"COG2039",3,1,3,0,1,7,0,0,6,3,2,3,0,4,10,2,1,1,0,0,1,0,1,1,3,8,1,3,3,1,1,2,2,12,17,5,0,0,1,7,1,0,4,0,4,5,28,16,3,3,6,3,5,6,2,0,2,1,0,2
"COG2040",2,4,1,2,3,1,4,1,0,5,1,0,1,5,0,3,0,0,9,4,0,1,1,1,0,0,2,1,4,3,0,1,2,1,10,1,4,1,1,1,2,0,2,22,2,3,4,7,10,0,0,3,5,5,2,4,3,4,2,4
"COG2041",2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,12,1,0,1,0,0,0,3,1,0,2,1,2,1,0,0,0,5,0,2,0,0,0,0
"COG2043",0,2,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,7,0,0,1,0,1,1,2,0,2,0,0,0
"COG2045",0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,0,1,0,0,1,0,4,1,0,0,1,3,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,2,0,1,2,1,0,2
"COG2046",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,3,3,5,2,0,4,0,6,3,0,3,8,0,9,3,1,3,2,1,1,4,4,1,1,5,5,4,1,7,1,4,23,4,0,0,2,0,1,6,2,1,10,6,3,4,4,4,1,2,2,2,5,4,3,7,1,1,4
"COG2049",8,0,4,0,7,5,1,0,1,1,11,3,3,0,3,4,2,3,7,2,1,18,0,5,5,3,3,6,3,4,5,3,4,8,3,1,14,9,4,3,5,2,3,6,1,2,16,11,0,1,8,2,2,4,11,4,7,0,0,11
"COG2050",21,41,31,26,28,43,39,23,36,35,36,24,52,33,25,15,39,18,48,35,40,26,36,25,22,29,25,31,36,15,23,25,8,11,15,34,39,16,15,14,11,15,20,21,25,21,9,8,40,36,23,11,29,37,29,31,28,31,23,18
"COG2052",4,5,3,5,5,1,2,7,3,4,16,7,2,3,7,1,4,6,9,5,5,3,2,4,1,2,4,7,0,4,3,6,11,6,4,0,0,6,6,5,7,14,4,5,11,4,0,7,6,2,6,2,13,1,8,6,8,11,0,2
"COG2055",4,4,4,6,8,15,1,5,10,7,12,0,16,10,33,15,5,20,5,8,1,13,1,12,3,5,4,5,7,9,5,1,11,18,12,8,53,9,2,9,17,6,3,18,23,5,11,5,15,6,17,16,5,17,10,5,14,3,3,8
"COG2056",1,0,1,1,3,1,0,3,0,1,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,3,0,0,11,0,0,1,0,2,2,3,1,2,0,7,0,2,1,1,0,3,0,2,1,1,0,0
"COG2057",8,2,2,3,4,7,0,1,0,5,6,2,1,9,6,2,1,1,2,4,3,1,3,2,6,1,2,7,2,0,1,1,1,3,7,2,13,5,4,3,4,0,2,8,8,0,2,1,2,0,6,1,2,8,6,10,19,5,3,2
"COG2059",57,68,61,60,85,63,70,63,48,64,64,37,69,45,64,60,50,85,69,62,65,67,98,66,77,86,96,64,66,50,56,52,56,57,25,103,27,58,55,43,62,46,39,18,45,51,9,39,42,64,61,60,74,38,55,54,59,69,100,54
"COG2060",21,58,44,54,14,58,54,11,64,44,22,27,46,56,46,10,49,48,45,41,36,50,36,17,14,35,13,53,44,25,39,32,19,15,5,13,28,17,18,28,26,30,38,12,28,24,18,11,34,50,36,29,43,46,24,28,32,34,12,46
"COG2062",2,1,0,1,0,0,0,0,1,2,0,1,0,1,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,21,0,6,0,0,0,0,1,0,0,1,0,18,0,0,0,1,0,0,3,0,3,2,1,0,2
"COG2063",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2064",2,1,0,1,0,0,4,3,1,2,0,0,0,0,0,0,3,0,0,0,0,13,0,0,5,0,2,0,0,2,1,0,0,2,0,0,0,2,7,0,3,2,4,0,5,0,0,0,0,0,0,0,0,0,3,1,2,0,4,0
"COG2065",0,2,1,1,2,5,3,0,2,4,2,0,3,2,11,1,4,3,7,5,2,1,1,9,1,3,2,0,2,1,5,4,4,15,12,1,0,3,0,4,1,2,2,19,7,2,4,14,0,2,0,0,2,0,7,11,11,1,1,2
"COG2066",16,34,21,30,9,35,61,18,27,20,21,21,33,29,5,3,46,33,23,28,28,30,25,21,10,10,6,40,43,11,36,29,11,5,9,23,34,29,13,13,10,27,9,2,12,42,6,9,27,42,20,27,30,16,18,20,23,28,28,32
"COG2067",10,13,6,15,14,9,7,3,20,18,3,8,8,28,1,3,12,1,15,7,9,5,15,7,5,6,9,9,12,16,1,1,0,5,0,6,3,2,0,1,2,8,9,0,4,7,1,4,1,3,4,0,2,5,3,8,8,3,2,0
"COG2068",9,2,0,3,6,12,9,3,2,1,9,1,5,12,19,16,0,9,4,13,3,6,4,8,2,7,4,3,5,6,9,4,11,8,19,3,21,1,2,18,4,6,2,26,14,6,8,4,4,3,8,11,1,4,9,7,4,2,0,22
"COG2069",2,1,2,0,4,0,0,1,0,4,3,1,0,0,0,2,1,1,1,3,1,0,1,0,2,0,0,1,1,2,3,1,6,5,1,0,0,3,0,2,8,4,1,8,5,2,0,6,0,1,6,2,0,3,0,1,0,0,1,3
"COG2070",63,48,66,53,44,55,60,27,55,52,63,42,65,77,102,77,39,66,60,52,72,42,30,48,46,24,30,37,51,61,46,70,72,39,42,11,26,48,56,91,45,52,64,68,38,58,29,73,73,41,54,80,52,55,51,59,51,43,38,38
"COG2071",42,31,36,32,34,34,35,51,46,34,12,30,31,35,7,26,35,39,24,39,24,43,100,38,62,74,63,34,36,27,38,22,21,20,29,110,23,30,25,23,21,32,40,33,17,32,27,26,7,36,7,31,45,42,29,28,45,26,44,53
"COG2072",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,25,22,32,14,22,37,14,22,20,17,29,11,23,34,37,26,55,23,42,20,31,16,17,15,19,10,20,29,20,30,23,28,19,20,7,2,17,24,39,19,14,20,20,18,20,7,11,10,24,13,37,33,23,25,12,26,23,17,27
"COG2076",7,10,4,1,6,1,11,14,9,11,2,15,22,10,26,5,8,5,16,5,5,1,9,9,2,10,7,5,13,5,7,2,1,6,7,28,32,7,7,5,4,4,6,5,8,7,7,4,5,6,2,5,7,19,7,11,9,10,10,10
"COG2077",9,17,13,8,8,12,22,10,20,16,11,8,25,19,2,3,18,7,15,14,13,11,9,8,10,7,4,24,10,10,12,18,5,4,4,7,12,7,6,6,12,15,19,13,7,10,4,3,15,17,9,13,13,34,12,23,19,13,9,11
"COG2078",0,0,1,0,3,1,0,0,0,6,0,0,0,1,0,6,0,3,0,0,0,1,0,12,1,0,23,0,0,0,0,1,0,0,8,0,4,0,0,1,0,2,0,0,1,0,5,1,0,1,0,0,0,1,2,1,1,0,0,0
"COG2079",5,5,1,2,6,6,3,1,5,3,3,3,3,3,1,4,4,4,2,1,3,0,3,6,4,2,2,3,5,0,3,4,2,4,6,0,27,1,2,1,8,4,3,2,9,1,2,1,2,1,3,1,5,2,5,7,12,3,5,8
"COG2080",19,7,22,14,14,22,9,6,17,9,18,15,14,17,34,74,12,32,16,21,14,13,19,19,12,10,11,18,16,9,19,9,26,23,51,4,130,12,20,42,15,10,9,59,34,20,28,25,22,13,20,36,16,19,14,32,23,11,10,46
"COG2081",64,11,44,40,50,21,14,50,26,26,48,47,11,32,53,70,18,48,32,28,48,46,18,66,52,26,63,41,32,53,60,34,76,83,46,24,39,53,54,78,64,49,40,62,59,51,17,40,51,18,35,71,46,35,65,47,41,35,46,44
"COG2082",8,14,21,24,14,9,15,8,18,12,22,13,7,18,23,13,17,23,11,20,10,13,6,18,5,23,9,12,24,12,13,13,21,17,12,3,5,12,21,22,17,11,14,13,11,13,11,15,23,18,15,24,21,13,10,11,23,17,12,9
"COG2084",15,2,9,3,12,17,15,6,5,9,8,5,11,10,66,19,7,9,3,19,3,7,9,13,9,6,6,6,9,5,11,7,14,12,29,8,91,9,5,18,17,4,11,15,21,4,11,18,9,14,5,7,6,24,11,25,18,9,7,21
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,4,0,0,0,0,0,0,4,0,0,5,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2086",37,23,27,42,43,40,26,30,33,39,36,38,35,32,52,36,30,51,41,37,36,38,48,35,41,36,40,38,34,43,25,42,29,34,33,57,32,47,27,30,43,28,34,7,30,33,6,15,27,38,41,51,33,36,36,30,43,37,39,48
"COG2087",9,16,13,11,14,27,17,7,16,14,23,17,13,14,14,25,16,18,8,28,20,20,9,11,8,15,11,19,22,16,17,14,13,27,11,5,14,16,15,29,16,11,19,11,17,17,10,13,9,26,13,19,20,26,5,12,16,11,11,16
"COG2088",26,2,21,7,10,8,4,20,2,7,20,24,5,19,12,17,4,13,13,16,12,20,4,9,16,10,22,10,7,29,19,20,23,22,14,6,11,19,18,34,25,21,27,14,18,20,6,12,17,10,13,30,15,2,10,10,25,18,14,11
"COG2089",19,26,22,9,5,18,19,18,12,21,38,21,19,27,1,7,33,24,52,29,21,19,1,21,16,6,16,41,32,24,18,29,16,8,14,4,0,29,26,15,13,27,12,1,13,19,10,4,19,36,27,13,24,30,5,19,22,40,6,8
"COG2091",12,3,13,7,14,2,5,4,4,1,7,4,1,5,2,18,9,3,6,7,7,2,3,9,16,2,4,12,5,10,9,10,14,10,5,5,36,3,18,21,13,2,10,21,9,3,7,14,10,3,10,11,7,6,7,4,16,2,5,6
"COG2094",0,0,0,0,4,1,0,0,0,3,1,0,1,5,0,1,0,3,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,1,0,2,1,1,2,5,1,6,2,0,0,2,0,2,0,2,4,0,0,0,0
"COG2095",34,39,31,27,11,62,46,18,68,22,24,16,56,25,0,11,43,39,35,30,30,36,22,11,14,25,7,49,32,26,23,16,11,14,8,10,28,12,13,9,15,29,25,20,19,34,6,11,27,30,23,20,26,47,25,23,41,25,22,34
"COG2096",6,19,17,21,10,29,40,26,23,17,18,19,25,22,11,9,31,23,32,21,14,15,14,16,15,19,11,16,32,16,25,23,16,10,5,11,1,16,16,14,13,20,21,19,9,14,8,7,19,30,19,14,24,32,25,28,32,32,10,19
"COG2099",29,35,37,42,19,41,45,19,29,20,30,31,13,38,33,25,35,56,14,47,39,37,15,22,19,36,8,35,45,21,40,44,35,28,30,3,9,18,34,33,25,28,17,16,17,25,11,15,29,27,22,46,41,27,18,8,24,39,16,27
"COG2102",1,1,0,11,5,0,2,1,1,3,5,2,1,3,0,0,0,0,1,2,1,0,0,3,0,1,0,1,0,2,5,1,1,3,0,0,0,0,2,0,4,6,0,0,1,1,0,0,0,0,3,0,2,0,5,16,7,0,0,0
"COG2103",7,16,16,31,16,20,10,9,23,29,11,8,13,19,25,4,24,10,15,15,24,20,10,11,11,15,12,10,16,9,11,19,7,13,14,5,20,3,13,5,4,9,0,2,7,13,3,1,13,28,11,5,7,12,14,12,9,16,10,15
"COG2104",2,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,5,0,0,1,0,0,1,1,0,0,11,0,0,0,2,0,0,2,0,1,0,1,0,2
"COG2105",1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,9,0,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,6,0,2,1,0,0,0
"COG2107",0,0,0,1,1,0,0,0,0,1,0,1,0,5,0,0,0,0,1,1,3,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,5,0,1,0,1,5,1,0,0,1
"COG2108",0,1,1,1,0,0,0,2,1,2,1,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,3,1,1,5,0,2,0,1,0,1,2,0,2,0,1,0,4,1,0,0,0,0,0,0,2,1,0,0,3,0,2,0
"COG2109",9,8,11,12,11,9,11,10,9,13,18,11,6,11,41,19,8,15,8,19,11,6,5,18,6,5,21,7,14,10,11,14,23,17,29,5,16,12,22,18,9,15,12,12,9,13,9,13,19,10,20,11,10,9,18,14,21,10,10,13
"COG2110",28,18,32,24,39,16,29,18,17,18,31,22,20,17,25,32,11,13,12,19,18,11,3,30,31,12,23,24,11,12,20,13,35,33,34,2,20,23,25,38,28,13,22,53,21,18,21,35,19,22,24,18,16,13,22,19,41,18,34,19
"COG2111",1,0,0,2,3,2,1,1,3,4,1,0,0,3,0,0,0,1,0,2,0,2,0,0,2,0,1,0,5,1,3,4,0,3,1,1,7,4,0,2,3,0,2,0,5,1,0,0,0,3,2,0,1,1,1,2,7,0,3,0
"COG2113",9,32,12,14,4,31,10,3,20,4,4,4,23,11,0,3,22,19,8,4,5,23,7,5,3,14,0,25,17,7,8,12,3,0,2,3,15,1,5,4,0,7,7,0,8,3,5,2,26,12,8,7,15,13,11,8,14,13,7,15
"COG2114",0,2,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,2,1,9,0,7,0,0,6,3,2,0,7,0,2,1,0,7,0,0,0,1,0,0,0,0,4,0,0,1,4,0
"COG2115",15,32,19,44,10,28,28,6,25,23,16,10,17,25,25,3,38,26,15,17,21,17,25,9,12,17,7,27,32,15,17,16,6,28,11,8,23,5,12,9,23,9,24,6,12,18,38,2,13,32,30,15,23,39,17,14,27,16,16,23
"COG2116",19,5,15,2,15,14,6,20,13,14,14,16,6,9,7,18,7,6,8,4,13,11,7,21,15,3,13,15,9,17,13,14,18,10,23,5,57,17,19,11,16,9,17,30,20,9,12,26,10,6,8,11,14,14,6,25,20,25,5,17
"COG2119",2,1,5,2,3,2,5,3,0,0,1,0,0,2,21,2,0,3,0,6,0,2,0,2,7,0,0,1,2,0,4,2,7,3,1,1,1,1,8,4,3,1,5,2,5,3,0,6,1,0,0,0,1,3,3,4,2,9,0,1
"COG2120",5,12,1,1,4,5,1,2,5,2,25,4,25,5,2,0,7,4,9,2,6,0,1,5,2,1,5,2,12,3,5,1,5,13,0,0,12,10,6,3,7,8,2,0,9,1,4,1,10,5,3,1,10,2,1,13,14,5,5,2
"COG2121",0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,5,0,1,1,0,0,0,1,1,0,2,4,0,0,1,2,0,1,0,0,1,2,0,0
"COG2122",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2127",1,0,0,2,4,1,2,4,1,4,0,6,0,3,0,4,3,0,1,1,0,0,8,3,5,7,13,0,2,0,1,2,0,1,0,20,8,1,3,0,0,1,2,0,1,0,4,1,2,0,1,0,3,5,3,8,4,2,7,0
"COG2128",2,1,2,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,2,0,1,1,0,0,4,7,0,1,2,0,0,2,10,5,0,6,0,3,0,0,0,0,26,2,1,4,1,0,3
"COG2129",9,4,7,12,12,7,1,8,5,2,5,5,4,2,5,20,0,10,10,5,4,6,0,21,6,4,15,11,5,12,7,23,18,9,10,4,2,9,14,11,8,7,6,4,13,10,1,4,1,5,4,19,5,2,14,2,5,2,12,3
"COG2130",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,1
"COG2131",29,14,31,26,86,37,23,28,36,20,53,34,22,24,23,33,18,37,34,29,28,28,34,42,26,33,36,25,30,29,36,35,26,33,11,37,7,36,31,20,28,49,26,39,25,28,12,25,26,28,33,27,29,12,33,25,30,25,21,24
"COG2132",2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,1,2,2,38,0,0,0,0,0,0,4,7,2,9,1,4,0,2,0,0,17,0,3,1,2,0,3
"COG2133",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,21,0,0,0,0,1,0,4,0,0,2,0,4,2,0,1,1,6,4,1,1,1,0,1
"COG2134",4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,4,1,2,1,0,0,0
"COG2135",1,2,3,1,9,5,1,0,1,2,5,1,10,2,7,3,5,1,6,1,5,0,2,2,1,3,8,2,2,2,3,2,1,1,16,1,8,3,2,2,8,6,2,8,2,3,7,0,5,0,4,4,3,4,3,2,2,3,2,6
"COG2137",8,2,6,2,8,7,0,11,3,11,11,3,5,6,2,1,3,2,8,7,4,5,1,6,5,4,16,8,2,5,15,7,4,32,13,5,13,8,14,4,8,17,6,23,20,6,9,20,1,3,10,2,4,6,6,5,7,2,2,4
"COG2140",1,11,1,14,4,7,0,4,3,2,14,1,2,11,1,3,20,3,14,8,12,9,1,0,4,3,3,11,14,5,8,9,0,1,3,0,1,6,0,0,4,17,3,1,0,5,3,0,9,1,12,1,10,2,0,4,7,8,0,6
"COG2141",6,1,1,1,0,1,0,0,4,0,1,2,3,0,1,0,7,1,3,0,0,1,7,1,5,1,0,0,2,5,0,0,0,0,1,4,40,1,1,2,1,0,0,31,13,0,11,1,1,1,1,1,1,37,1,5,6,3,0,5
"COG2142",2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",19,8,17,11,21,10,8,6,6,10,9,15,7,8,60,39,4,30,14,16,16,9,20,17,23,11,22,18,10,21,13,7,36,14,41,1,27,16,13,32,18,11,10,16,14,19,28,16,20,8,17,26,6,13,16,24,12,6,11,20
"COG2146",4,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,3,1,0,2,0,2,0,1,0,0,3,0,0,1,1,0,0
"COG2148",116,155,128,147,126,157,147,176,106,109,180,132,192,104,93,123,157,128,178,125,163,139,98,118,110,130,134,158,149,127,109,153,107,101,109,99,82,121,150,132,156,116,113,110,107,133,68,129,156,129,147,135,125,95,131,138,141,194,127,140
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,2,0,0
"COG2151",10,11,5,17,12,23,12,8,11,14,10,7,5,15,14,2,14,9,5,4,6,11,21,12,20,24,11,7,11,11,8,4,3,5,20,23,11,7,4,0,7,4,6,19,4,5,47,4,10,19,10,3,6,19,7,9,13,6,9,3
"COG2152",16,38,25,17,14,19,21,11,21,15,15,23,45,21,1,8,36,20,30,18,13,21,32,25,11,17,15,17,30,21,53,76,52,33,18,54,4,45,41,70,64,52,52,15,31,72,9,20,121,71,58,50,82,47,31,38,46,110,63,66
"COG2153",2,0,1,1,4,1,0,0,0,3,1,2,0,8,0,0,1,0,1,1,1,1,1,2,1,2,0,0,0,0,3,1,1,0,1,0,8,1,1,0,2,1,1,4,8,2,6,0,0,1,1,2,4,3,3,5,4,0,0,0
"COG2155",3,2,1,3,5,2,2,7,2,0,9,4,0,1,2,4,1,2,6,2,2,2,0,7,2,1,6,2,5,6,6,5,8,3,2,0,2,6,4,5,5,11,6,8,7,7,1,3,4,0,4,3,3,1,5,1,5,2,1,1
"COG2156",3,10,9,12,7,15,15,4,23,19,12,10,14,14,25,3,23,15,14,2,11,3,10,3,6,9,4,20,17,7,13,6,3,6,0,7,23,1,4,3,6,10,10,3,9,4,2,2,10,16,11,4,6,14,9,10,16,5,11,4
"COG2158",1,0,1,2,6,1,1,0,0,0,1,6,0,2,0,1,0,0,1,1,1,1,0,3,0,1,3,3,2,3,2,0,2,4,2,2,0,4,1,8,3,1,4,8,5,3,1,0,4,0,1,2,1,1,0,1,2,0,3,3
"COG2159",6,9,13,7,15,10,7,6,11,3,15,7,9,6,21,20,3,25,12,11,9,10,2,23,12,3,11,10,10,4,12,5,9,32,24,2,24,28,5,19,25,5,7,8,21,21,7,12,7,6,17,16,11,19,18,18,17,4,18,21
"COG2160",21,36,31,43,41,44,51,28,45,42,31,34,44,37,91,42,32,39,45,51,31,40,70,32,46,40,27,28,54,28,42,39,31,22,16,14,29,50,31,47,42,24,32,29,18,34,60,16,37,54,40,38,45,33,25,34,30,70,15,44
"COG2161",0,6,0,0,3,1,2,0,3,1,1,2,4,1,5,3,4,1,1,1,1,0,1,3,2,1,0,0,0,2,0,1,2,2,1,0,10,2,2,3,0,3,1,6,7,0,20,0,4,0,1,1,2,5,0,6,2,1,4,1
"COG2162",4,0,1,0,1,0,1,1,2,0,0,0,4,1,0,0,3,1,0,1,2,2,1,1,3,1,0,1,1,0,0,0,0,2,4,1,14,0,1,0,2,1,1,0,2,0,2,0,1,3,1,3,1,2,0,3,3,3,0,2
"COG2163",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2165",5,4,0,2,4,1,2,0,3,5,0,0,6,6,1,0,1,2,1,0,0,0,3,0,3,5,0,0,3,1,1,1,1,1,0,4,36,1,1,0,0,0,0,14,5,1,2,2,2,3,2,2,0,9,3,5,13,2,4,3
"COG2166",9,26,7,11,23,25,31,17,21,19,12,10,16,8,0,4,28,16,8,13,20,13,30,13,15,22,16,23,15,10,14,12,14,2,2,29,17,17,6,7,9,11,12,8,8,11,6,4,15,34,11,15,18,27,12,16,17,14,16,11
"COG2168",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG2169",5,9,8,2,6,3,5,1,2,7,2,2,19,7,0,0,5,17,5,0,2,6,2,7,3,2,1,2,7,1,3,1,4,6,2,1,12,2,1,5,2,3,7,1,11,6,3,3,2,3,4,4,7,6,7,5,13,8,2,5
"COG2170",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,0,0,0,1,4,0,4,1,1,1,0,1,0,6,0,2,0,0,0,2
"COG2171",2,3,2,6,1,0,1,1,0,7,5,0,1,3,18,1,0,6,8,1,2,0,4,0,2,0,4,1,4,5,7,4,4,10,29,1,14,0,2,1,0,5,3,26,6,9,36,20,0,2,4,0,7,8,5,7,7,1,1,4
"COG2172",19,9,9,18,20,19,9,14,8,14,21,13,16,12,8,24,10,16,11,9,8,12,2,21,12,8,15,11,15,14,23,15,31,24,8,3,14,22,27,24,31,27,19,12,36,13,12,14,26,7,21,15,13,11,14,12,20,18,10,7
"COG2173",5,24,21,19,13,23,30,4,22,17,16,7,14,10,1,1,20,19,26,19,20,14,11,13,12,9,4,12,14,10,17,22,4,9,2,4,2,13,13,11,5,18,7,5,10,13,3,22,21,22,14,20,19,13,5,18,12,26,10,8
"COG2175",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,4,1,2,0,1,2,1,0,0,5,0,0,0,0,0,2
"COG2176",104,35,105,61,90,37,38,100,36,66,88,95,11,59,154,148,26,64,75,69,93,101,16,115,71,33,135,80,64,103,97,78,148,240,137,42,26,119,130,123,156,218,128,191,143,94,125,133,58,29,106,108,76,56,133,59,66,69,87,64
"COG2177",37,32,45,42,48,34,29,60,33,58,49,57,42,53,25,53,35,31,39,41,39,31,40,61,47,56,59,34,40,34,53,36,56,50,40,50,37,52,49,38,61,60,52,31,51,54,44,48,35,36,43,36,41,30,55,50,33,49,53,45
"COG2179",12,6,11,9,22,6,5,19,4,5,13,11,5,5,5,15,3,5,8,6,3,6,1,15,5,8,21,10,0,12,17,9,20,9,10,3,7,10,15,21,21,35,26,30,19,9,13,19,5,5,6,14,10,8,41,13,16,10,8,10
"COG2180",3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,10,0,0,0,0,0,0,4,3,0,1,2,4,1,0,0,2,9,0,1,4,1,0,1
"COG2181",1,1,4,0,2,0,0,0,0,1,0,0,3,1,0,0,2,1,2,0,0,1,3,1,1,0,0,4,1,1,0,0,1,1,0,3,8,0,2,2,1,0,1,4,3,1,4,4,1,2,0,2,3,3,0,3,5,0,2,0
"COG2182",64,18,22,20,40,10,16,31,2,8,37,51,6,22,18,48,13,10,17,17,22,21,3,41,28,13,8,23,30,42,14,23,42,19,54,5,25,56,51,75,67,10,36,51,22,27,72,68,41,6,13,30,32,28,9,20,12,39,37,25
