"","DOM003","DOF008","NOM008","NOM017","DOF006","NOF013","NOF002","NOM019","DOF012","NOF009","DLM018","DLF004","NOF005","DLM009","DOM026","DOM022","NLM021","NLF013","DLM001","DLF014","DLM027","DLF003","NLF010","NOM012","DLF007","DLM022","DLM003","DLF012","DLM023","DLM004","NLM002","DLF005","NOM007","NOF006","DLF009","NLM007","NLF015","NOM018","DOM023","DLM008","DOM021","DLM014","NOM026","NLM001","NOM013","NLM027","DLM021","NOM009","NOM002","DOF014","NOF008","NLM004","DOM008","DLF008","DOF011","DOF004","NOF010","DLM005","NLM023","NOM029"
"COG2373",83,8,101,122,148,154,112,51,34,167,95,116,69,9,61,142,101,73,169,10,84,67,107,52,130,73,139,9,69,149,226,76,127,153,122,105,136,62,125,62,101,154,32,128,52,15,162,23,30,86,74,90,162,104,155,120,147,70,137,138
"COG2374",1,0,5,0,14,1,0,12,0,1,0,2,0,0,10,3,4,0,0,12,0,0,26,3,0,1,2,0,4,29,0,1,0,0,0,16,3,7,9,2,16,10,9,0,3,13,2,4,0,0,2,0,0,0,2,1,8,3,2,1
"COG2375",5,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,8,0,0,0,1,0,3,0,2,0,0,2,0,0,0,1,0,0,1,3,0,1,1,0,1,1
"COG2376",10,3,5,1,4,8,5,2,5,7,1,5,5,16,1,11,2,0,8,10,9,2,9,4,4,10,6,11,11,2,14,17,8,9,37,14,7,9,10,4,15,20,16,13,29,79,11,8,22,4,13,7,16,38,48,14,7,21,22,12
"COG2377",2,1,2,0,1,0,3,0,1,0,1,0,2,3,2,0,4,1,0,0,0,3,1,5,0,2,0,0,1,0,5,0,4,3,7,4,7,3,1,1,3,4,13,5,2,3,4,0,2,3,8,2,2,1,1,6,4,3,8,6
"COG2378",8,8,4,3,6,22,9,22,15,21,19,5,14,27,16,10,22,13,15,3,9,13,18,27,16,29,17,4,7,22,17,13,18,8,19,14,2,11,16,23,17,22,7,11,25,8,21,10,8,7,13,7,6,42,10,31,22,16,20,32
"COG2379",1,14,9,4,0,14,6,11,1,9,8,8,6,17,4,12,13,14,0,0,5,7,1,8,4,5,9,0,24,4,0,3,4,1,6,10,9,4,2,8,1,6,11,3,4,0,6,7,2,8,12,10,3,8,3,4,7,2,4,1
"COG2382",17,3,20,18,13,14,12,5,9,14,8,13,10,4,14,19,12,15,11,1,11,18,10,20,5,4,17,7,8,15,26,18,32,30,26,34,63,49,64,48,53,36,21,98,14,8,39,38,27,74,44,55,53,30,100,44,67,23,33,40
"COG2384",15,19,3,13,0,4,10,12,23,3,13,6,17,21,19,18,15,18,3,20,19,17,8,16,2,13,7,29,4,1,1,21,16,7,4,3,3,13,4,15,8,7,18,12,21,32,3,23,32,11,13,14,4,6,6,9,13,13,4,7
"COG2385",10,43,62,34,47,48,53,52,20,46,61,32,61,54,61,42,72,71,34,38,33,55,47,42,47,56,40,32,64,32,14,60,44,36,16,81,47,64,32,53,49,58,54,53,59,33,36,59,84,54,76,39,31,33,36,59,41,37,31,51
"COG2386",2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,4,2,0,1,0,0,1,0,5,1,0,2,1,0,1,1,0,0,0,3,1,0,1,1,1,0
"COG2388",9,0,12,1,13,5,8,3,11,6,6,4,8,7,5,3,3,7,5,7,7,0,15,3,18,7,21,6,2,11,4,2,3,8,15,9,8,5,9,2,7,8,6,4,12,6,4,1,2,1,9,2,12,13,0,8,5,9,6,7
"COG2390",20,29,6,11,5,5,9,8,54,4,15,3,3,29,2,6,2,1,4,39,43,2,13,3,7,8,5,7,6,6,4,6,6,5,30,8,5,9,7,4,7,2,34,12,14,37,4,4,18,7,5,4,10,24,22,9,5,16,7,11
"COG2391",17,0,1,1,1,1,1,0,9,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,5,0,3,0,1,0,0,0,1,14,2,0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,1,4,0,0,0,0,1,1
"COG2404",1,0,6,0,0,0,0,1,4,0,0,0,0,16,4,0,0,1,0,1,12,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,2,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,2,0,0,1,1,0,1,1,0,0
"COG2406",0,0,1,0,10,4,13,2,2,4,3,0,1,1,7,2,2,1,6,0,1,0,6,1,11,8,14,0,2,6,1,2,1,6,4,0,3,0,0,0,1,1,0,1,2,0,3,0,0,1,1,0,2,5,1,5,4,2,5,11
"COG2407",69,58,114,92,111,72,104,72,46,83,76,73,93,60,93,73,98,87,64,41,59,74,96,75,92,61,50,126,55,80,91,87,70,96,64,91,123,89,92,107,122,96,74,85,49,62,81,90,99,64,90,74,68,65,143,94,86,58,121,75
"COG2409",0,31,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,19,11,14,2,11,3,6,12,8,4,2,7,19,6,6,15,3,8,0,9,5,1,11,3,7,0,11,23,4,3,3,7,2,30,26,11,8,2,8,1,11,5,8,2,1,11,9,0,3,3,2,2,5,10,7,8,9,9,3
"COG2421",12,0,2,0,3,1,6,0,0,2,2,2,3,0,0,5,0,0,0,5,1,2,7,3,4,0,4,0,4,0,3,2,2,2,1,1,2,0,1,0,1,2,4,0,2,4,5,0,3,0,3,0,3,12,1,2,0,3,2,0
"COG2423",0,0,0,0,1,2,0,6,0,3,0,1,5,8,3,0,5,1,2,1,0,9,2,1,3,2,5,0,0,0,1,10,6,5,0,1,1,6,0,13,4,7,4,5,8,8,4,5,3,10,17,2,2,3,0,8,8,5,5,1
"COG2425",11,1,6,23,4,12,8,4,2,12,5,16,3,1,2,4,5,5,7,1,8,6,10,6,10,6,0,2,5,4,43,15,9,30,18,10,30,20,47,7,31,26,11,27,5,5,12,10,6,11,12,41,26,20,29,9,24,15,25,30
"COG2426",0,3,0,1,0,0,2,6,0,0,0,2,0,0,0,1,1,2,3,2,0,4,0,2,0,14,2,0,1,1,1,5,2,3,3,1,2,2,2,11,0,0,0,0,0,14,2,3,0,4,4,2,0,0,0,1,1,1,0,1
"COG2431",24,5,33,23,39,26,22,12,23,31,21,23,27,8,35,26,23,37,24,5,13,10,51,19,35,10,35,6,22,56,8,7,5,6,3,6,10,4,14,3,13,12,2,9,9,1,11,8,4,10,10,5,14,11,11,9,10,6,6,17
"COG2440",3,0,1,0,2,0,0,2,6,0,1,0,1,3,0,2,0,0,1,5,1,0,0,0,0,3,0,4,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,4,0,3,0,8,3,3
"COG2452",8,26,2,6,1,3,3,3,21,0,7,1,4,34,6,1,5,7,1,26,14,3,8,1,1,3,3,73,4,10,0,6,0,1,2,4,0,14,3,1,0,1,1,1,2,8,0,6,1,0,0,2,0,0,3,3,1,2,5,2
"COG2453",6,0,1,0,3,0,2,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,2,2,3
"COG2454",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",2,39,1,0,5,7,4,3,68,4,17,2,17,18,6,35,1,10,3,17,40,6,8,4,5,4,3,22,2,1,20,5,44,3,3,2,1,12,0,3,0,3,7,4,3,62,3,14,14,4,2,5,3,11,2,7,2,2,4,6
"COG2501",7,15,1,4,4,5,5,11,12,2,3,6,5,17,4,8,10,3,2,10,11,5,5,12,3,14,5,7,9,1,2,7,9,4,4,11,3,7,1,7,5,3,14,3,10,25,3,13,7,9,10,3,2,8,1,5,5,8,3,8
"COG2502",29,37,34,46,39,26,19,32,32,35,28,44,22,10,23,17,39,27,28,17,61,21,25,35,22,24,44,28,31,27,43,29,20,30,18,38,29,23,41,35,43,33,42,38,31,48,35,41,29,25,31,35,42,28,41,29,30,24,23,44
"COG2503",1,0,0,0,2,0,0,0,4,1,1,1,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,5,1,0,10,0,0,0,0,0,0,2,3,0,0,0,0,2,1
"COG2508",21,123,25,34,18,46,51,50,48,7,56,26,68,112,73,14,41,65,24,134,66,45,17,68,23,65,29,152,70,16,13,59,62,18,27,35,9,55,18,90,27,23,68,35,61,92,29,129,110,46,56,47,22,39,20,41,36,43,31,35
"COG2509",51,74,62,79,53,72,59,105,43,60,96,66,76,47,78,63,99,90,97,71,63,85,57,94,41,78,70,85,99,53,91,80,91,62,33,99,58,89,61,102,67,98,68,94,84,47,89,106,101,70,80,67,58,46,72,75,72,87,50,54
"COG2510",1,2,1,2,1,1,2,3,0,2,3,1,3,1,3,1,2,4,0,1,1,5,0,4,0,4,4,11,3,0,0,11,11,5,1,3,3,7,1,14,1,6,22,4,7,6,2,20,7,5,5,9,1,8,1,5,1,7,12,2
"COG2513",1,0,13,6,12,10,18,5,9,5,2,11,6,0,3,10,9,10,14,3,3,2,4,5,20,7,19,1,1,1,5,1,9,26,10,1,13,11,8,3,5,6,11,8,8,0,19,1,15,5,14,5,24,13,2,6,17,2,2,15
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,2,2,6,3,2,4,7,5,1,4,1,1,1,2,3,2,2,17,5,0,0,6,1,10,6,5,5,2,1,1,1,2,12,1,1,3,1,4,4,2,1,4,1,7,3,5,0,3,9,2,3,10,0,0,5,10,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1
"COG2519",1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,2,4,1,0,0,0,0,0,0,1,2,0
"COG2602",7,17,3,3,13,5,4,8,12,12,1,3,2,35,8,4,2,4,1,4,5,5,16,12,4,11,11,23,7,3,9,11,8,0,3,9,4,6,3,5,6,3,13,4,13,7,3,13,14,4,2,10,11,5,2,5,4,12,6,6
"COG2603",9,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,1,7,1,0,1,0,0,1,3,6,1,0,2,0,0,1,0,0,0,1,6,0,5,0,1,2,3
"COG2604",1,0,0,0,0,0,3,1,0,1,0,1,0,0,3,0,4,0,0,3,0,3,6,0,0,0,0,0,0,2,0,2,5,5,0,7,1,16,3,2,1,2,5,7,7,0,5,3,32,3,1,18,0,0,3,0,0,0,3,3
"COG2605",5,22,35,47,90,69,8,26,18,44,37,58,38,3,53,46,52,31,32,22,37,27,60,26,77,38,40,8,26,115,23,24,25,32,10,55,33,37,50,10,51,52,22,29,22,4,14,33,32,26,23,16,38,75,13,34,59,27,38,47
"COG2606",25,27,20,15,20,22,20,33,51,20,36,17,32,51,27,24,31,21,29,41,23,17,14,25,20,35,22,25,35,33,8,22,29,24,40,14,17,23,17,43,28,22,28,21,27,37,23,25,31,48,39,9,17,28,16,28,18,35,32,33
"COG2607",9,33,12,34,8,26,21,21,14,4,26,10,18,35,38,16,28,30,12,36,35,29,15,29,9,16,8,46,46,12,0,33,24,6,1,14,13,24,6,22,6,13,20,24,22,14,21,31,38,23,22,27,12,7,28,25,20,19,13,21
"COG2608",8,32,4,9,4,14,13,22,19,2,24,5,23,46,9,2,12,15,6,14,32,7,7,18,11,17,4,47,22,8,5,30,9,4,2,16,3,20,4,22,3,13,15,9,11,21,9,61,29,19,14,18,10,6,6,18,9,4,5,8
"COG2609",14,2,1,0,1,0,2,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,1,4,0,2,1,12,1,1,8,0,0,6,0,17,1,0,1,0,2,0,0,0,3,1,3,1,3,0,3,1,1
"COG2610",62,52,27,26,49,28,28,17,31,29,22,21,25,39,22,23,30,38,22,62,37,15,21,16,43,22,34,57,54,33,19,27,5,33,88,27,36,31,13,28,21,26,95,16,32,20,32,39,46,20,23,13,50,86,25,33,24,34,23,29
"COG2703",0,2,0,2,1,3,6,4,0,1,9,4,8,15,5,4,4,10,1,2,6,7,4,3,11,2,3,0,1,1,0,8,16,5,0,2,1,15,3,8,5,4,15,5,7,0,2,10,16,6,5,10,0,0,3,9,5,3,2,7
"COG2704",37,3,50,9,52,22,29,31,48,40,15,13,19,28,23,39,36,29,39,7,6,8,29,20,21,24,26,9,21,49,33,24,11,56,47,55,48,28,30,23,54,25,30,24,24,14,38,12,24,45,34,6,48,49,23,49,26,22,49,43
"COG2706",5,12,10,2,14,8,8,6,12,5,7,3,8,9,15,7,5,14,10,15,11,5,10,9,16,2,5,6,8,9,5,16,18,30,18,20,25,37,24,24,21,24,28,40,28,18,18,33,36,27,19,21,25,47,38,34,33,26,19,27
"COG2707",10,4,0,1,0,0,2,1,2,1,0,0,0,7,0,1,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,4,2,0,6,0,0,2,0,0,0,3,0,8,0,1,2,1,1
"COG2710",5,25,9,6,6,19,19,9,0,9,14,6,5,8,9,12,10,10,18,46,41,2,3,30,8,8,9,0,19,1,5,13,10,5,2,10,4,8,3,6,5,4,3,6,21,11,6,24,23,11,20,10,6,28,4,10,6,21,5,6
"COG2715",16,5,12,25,11,9,6,5,6,18,11,16,8,1,5,18,4,21,14,4,8,17,6,13,12,11,7,4,5,13,49,34,38,27,4,27,27,34,45,37,34,24,16,44,27,4,36,21,31,22,43,39,39,27,55,37,34,19,32,36
"COG2716",6,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,3
"COG2717",2,0,5,1,0,1,1,0,2,4,1,0,5,8,0,1,4,2,0,0,0,2,0,0,8,0,0,2,2,1,1,2,0,1,16,0,2,2,0,0,0,1,3,0,1,2,0,1,10,5,3,2,0,12,1,8,3,7,3,0
"COG2718",2,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,0,0,4,15,0,1,0,0,0,1,0,4,3,0,1,0,0,0,1,0,0,0,2,0,2,1,2,0,1
"COG2719",12,2,1,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,6,1,0,0,0,0,2,0,5,1,0,2,0,0,1,0,0,0,0,2,2,2,0,0,0,4
"COG2720",5,20,10,14,11,15,17,16,18,2,15,10,9,10,13,13,23,21,15,38,14,34,6,25,4,71,4,39,17,3,2,48,32,7,9,9,10,17,4,18,6,10,33,22,26,13,13,19,43,15,38,12,7,8,3,13,12,10,10,7
"COG2721",41,38,60,57,71,40,47,43,18,39,46,58,44,27,41,36,39,70,37,48,46,28,27,54,40,32,31,14,132,32,65,42,34,46,32,52,72,37,56,46,33,51,58,19,29,42,73,53,28,50,33,56,47,61,32,42,48,53,29,57
"COG2723",75,153,74,41,28,36,72,49,185,13,44,20,80,173,68,37,40,44,23,119,95,46,27,53,32,44,67,241,117,8,21,65,37,24,115,20,21,67,19,68,28,29,101,51,54,136,65,125,83,24,45,99,23,99,37,53,35,45,72,52
"COG2730",79,40,104,168,49,72,47,73,21,26,60,120,50,31,44,37,70,65,34,29,78,119,35,92,50,23,29,12,31,27,13,108,49,51,15,14,64,61,119,64,21,28,22,54,63,27,32,71,27,99,60,103,24,55,46,66,87,50,44,62
"COG2731",36,14,31,15,22,20,31,17,20,21,30,15,19,20,14,29,12,18,27,14,20,27,28,22,26,12,37,5,19,29,38,28,14,37,42,20,21,29,31,27,32,18,44,17,15,23,28,18,24,13,21,27,19,30,23,24,24,31,34,25
"COG2732",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0
"COG2733",21,1,2,17,2,0,2,10,24,0,10,2,1,12,0,16,2,0,2,29,22,1,9,0,0,2,1,5,0,1,5,9,0,0,11,3,2,3,10,0,3,0,8,1,2,7,0,0,8,3,0,2,6,4,14,3,0,14,4,2
"COG2738",3,23,29,8,24,23,16,25,17,36,26,17,30,17,36,15,22,25,20,12,2,21,27,14,35,28,17,40,22,28,16,24,25,23,10,29,24,28,21,37,37,26,15,13,28,9,25,28,33,22,23,15,23,18,12,18,19,24,17,41
"COG2739",4,14,8,10,2,7,14,17,19,3,6,8,14,17,17,6,18,11,6,15,15,18,3,14,6,19,4,8,19,1,2,18,12,3,0,10,5,16,1,14,3,5,12,11,9,14,10,17,11,17,20,13,0,6,4,12,3,5,7,13
"COG2740",4,13,4,8,4,3,7,12,18,0,8,4,3,13,11,5,6,7,5,9,9,17,6,7,2,9,1,13,4,1,1,11,9,3,2,5,2,6,3,18,3,6,11,5,6,21,5,15,7,5,20,8,1,5,4,4,3,8,7,4
"COG2746",0,2,0,1,0,0,5,1,22,3,6,5,7,12,3,1,4,5,3,0,7,1,2,1,1,2,1,0,2,3,1,3,6,0,23,4,1,5,2,2,0,3,10,4,0,2,2,5,6,4,2,8,0,0,1,4,5,5,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",101,64,149,193,181,185,138,146,70,199,140,230,159,94,143,127,144,157,148,71,102,186,202,117,164,64,133,54,151,167,75,150,137,198,62,193,168,151,154,171,163,163,123,127,132,80,198,123,133,173,140,232,191,122,204,170,147,129,143,177
"COG2759",71,85,52,85,50,65,70,83,64,69,77,55,63,71,57,58,78,71,87,72,92,65,45,59,44,66,59,69,68,42,77,64,68,55,51,70,52,69,58,63,58,56,48,80,64,94,65,62,79,52,88,71,52,46,72,67,64,56,52,56
"COG2761",4,7,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2764",2,1,0,1,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,2,7,0,0,0,0,0,0,0,2,3,0,3,0,2,0,0,0,0,2,2,0,0,1,1,2,2
"COG2766",2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,22,0,0,1,0,0,1,0,11,4,0,4,0,0,1,0,0,0,4,1,0,6,0,4,0,5
"COG2768",37,33,24,21,11,19,13,27,16,30,19,18,22,23,12,41,27,18,39,35,24,21,16,38,14,32,28,26,49,14,6,15,22,26,15,32,34,16,14,20,38,35,17,15,32,13,54,29,35,21,28,11,26,11,40,23,21,30,31,18
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",48,8,5,1,6,1,7,1,21,3,2,0,5,5,1,1,2,1,5,2,1,2,1,0,4,14,3,22,2,1,10,1,3,5,87,0,4,2,2,1,1,0,29,6,2,5,1,2,2,1,1,0,9,23,0,12,5,23,7,13
"COG2801",330,219,141,171,71,162,177,248,258,125,142,340,136,164,85,195,111,136,172,477,245,348,114,145,131,300,128,240,135,84,62,254,183,104,711,172,103,137,252,175,218,74,390,401,224,179,148,123,143,270,137,196,186,76,224,116,120,352,147,141
"COG2804",34,40,5,10,10,12,19,33,46,14,14,16,13,50,14,16,18,31,13,15,24,55,8,24,11,45,32,48,11,0,7,31,30,3,111,7,9,18,7,17,11,17,42,31,31,53,8,15,19,13,29,27,9,27,12,31,14,24,18,10
"COG2805",11,13,2,2,7,1,8,8,12,1,4,6,9,14,2,10,3,11,4,7,9,14,9,3,7,5,1,11,4,1,3,36,26,10,61,10,6,9,7,23,7,8,20,22,22,21,7,26,24,24,19,23,6,16,12,19,12,12,9,11
"COG2807",20,0,1,0,4,0,1,3,8,0,0,2,1,2,0,4,0,0,4,3,2,1,0,0,0,1,3,5,0,1,2,0,0,3,25,1,0,0,0,2,1,1,5,0,0,30,1,0,0,0,3,1,3,7,1,2,3,6,1,2
"COG2812",114,109,107,128,122,101,119,95,98,93,113,95,89,102,135,103,109,127,111,128,97,109,133,99,93,80,91,125,77,124,123,115,132,101,75,93,116,118,113,110,98,123,100,117,99,105,100,137,108,123,127,122,101,85,103,98,120,86,88,90
"COG2813",15,11,1,0,3,1,0,0,36,1,3,0,1,10,0,0,0,1,3,8,6,3,0,0,0,8,0,5,3,1,5,7,1,0,19,2,1,1,0,6,1,0,14,4,1,19,0,1,1,2,0,5,2,3,1,6,2,6,4,3
"COG2814",60,31,17,35,23,18,17,33,51,29,33,35,19,12,25,30,15,31,43,68,21,28,27,18,24,22,30,9,17,36,28,16,20,35,79,32,35,10,34,21,31,20,24,17,31,26,37,6,13,23,19,23,20,47,57,35,36,27,23,27
"COG2815",18,54,5,13,4,23,16,9,44,6,17,9,17,29,19,8,16,18,14,72,19,26,4,22,8,39,10,83,21,5,4,28,31,6,26,17,7,17,2,20,7,13,34,17,17,52,11,31,29,19,29,32,7,8,4,14,16,18,15,11
"COG2816",49,31,17,32,25,28,26,17,7,21,41,27,22,26,24,16,31,29,25,37,31,26,17,14,27,18,14,13,14,18,27,25,36,14,16,17,18,40,24,25,26,26,18,26,14,16,17,30,23,19,19,23,26,24,27,32,24,28,22,28
"COG2818",15,14,26,0,18,14,24,14,28,29,5,18,15,22,21,13,15,11,14,13,13,11,28,17,19,14,23,7,6,19,5,8,17,18,19,19,16,10,16,17,19,25,15,8,19,19,26,8,7,23,21,5,29,15,11,20,15,21,21,14
"COG2819",8,19,21,19,17,23,13,17,3,13,16,10,22,2,29,15,20,12,7,12,20,34,26,29,11,8,13,28,39,8,4,27,15,12,4,28,11,14,5,9,5,12,37,9,15,24,16,28,19,25,18,12,13,5,17,14,8,25,9,9
"COG2820",23,7,37,29,32,21,32,22,20,24,28,25,36,9,23,29,30,23,28,16,17,27,19,18,16,35,35,22,40,28,42,28,44,34,23,26,28,37,31,27,42,37,25,33,20,20,42,31,19,27,36,20,31,33,21,32,29,25,20,24
"COG2821",4,4,1,0,4,1,0,6,1,0,0,2,2,4,0,2,0,4,2,0,1,1,0,0,1,4,2,3,2,4,3,0,1,3,15,0,0,3,0,0,3,0,11,4,0,0,3,0,0,3,0,2,1,0,0,3,5,3,1,2
"COG2822",10,2,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2,0,0,2,11,0,0,1,0,0,1,0,2,1,0,9,0,0,0,1,0,0,1,4,0,2,2,0,0,1
"COG2823",9,0,2,0,6,0,0,3,6,2,0,1,0,5,0,0,0,0,2,0,1,0,0,2,6,4,0,2,0,6,0,0,0,0,5,0,0,1,1,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1
"COG2824",11,1,0,0,1,0,2,0,5,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,0,4,1,1,1,0,0,0,0,1,4,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2825",6,2,2,0,4,3,1,0,1,3,1,2,6,8,2,5,4,2,6,0,0,0,0,0,11,5,1,0,3,9,2,1,2,4,5,2,6,4,0,2,3,1,5,0,1,2,3,0,2,2,1,2,5,10,1,3,1,3,7,4
"COG2826",61,186,20,56,52,28,21,86,153,22,65,43,84,9,66,39,42,117,35,117,125,37,54,72,287,42,28,318,193,8,28,50,65,31,39,31,18,55,39,72,25,113,91,42,90,143,12,96,140,68,36,158,21,12,93,46,26,105,67,46
"COG2827",3,9,4,3,1,5,1,9,19,6,6,3,5,9,2,4,4,1,7,7,12,2,5,6,5,6,6,6,10,1,1,10,3,1,2,2,2,0,1,8,5,0,11,3,5,18,6,14,7,6,5,3,5,10,5,5,2,5,3,3
"COG2828",5,6,3,1,2,2,3,0,3,0,0,1,2,0,0,1,3,0,0,6,3,0,0,7,0,2,3,1,3,3,4,0,0,4,9,7,5,1,0,3,1,3,5,2,3,2,0,2,3,0,4,1,9,1,0,4,2,3,3,3
"COG2829",7,1,2,1,0,1,1,4,8,6,0,1,1,0,2,0,1,0,1,0,1,1,1,2,0,4,10,1,1,4,3,0,1,4,10,6,1,0,0,1,2,7,5,1,0,1,0,1,3,1,2,0,4,0,0,1,2,6,3,6
"COG2830",0,0,16,0,21,12,16,7,9,27,6,11,18,1,21,7,9,11,11,1,4,4,21,6,10,10,12,2,12,19,7,4,5,21,2,18,20,18,16,21,16,22,10,6,8,0,32,4,1,13,13,0,19,14,4,12,11,3,16,16
"COG2831",2,2,3,2,5,1,4,2,10,19,1,1,4,7,0,5,3,2,4,8,2,0,1,3,0,4,8,1,14,2,7,0,1,5,1,6,7,5,1,1,2,7,14,11,2,16,5,3,3,0,6,0,2,12,1,2,0,10,7,0
"COG2832",3,7,0,1,5,3,2,4,7,4,9,1,1,17,8,2,3,2,2,2,3,0,6,2,3,1,5,4,2,2,2,4,7,4,7,4,0,2,3,3,2,4,18,3,4,28,2,4,6,2,0,5,3,4,5,2,1,6,4,7
"COG2834",5,1,1,1,0,1,0,5,7,1,0,1,1,5,3,5,1,1,1,2,2,9,0,3,3,5,2,9,0,1,0,5,3,1,10,3,1,1,2,0,1,0,8,2,1,1,0,0,1,1,1,1,0,2,1,5,1,2,2,1
"COG2835",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,0,0,0,0,2,5,0,0,0,0,1,0,0,0,3,3,0,9,0,0,0,1,0,2,0,0,1,2,0,0,3,0,0,3,1,5,1,0,0,1,3,1,4,2,2,9,0,1,0,2,0,0,2,5,0,1,0,0
