"","DLM018","NOF008","NOM029","DLM011","DLF010","DLF006","DLM015","NOM022","NOM010","DOM003","DLM009","DLM012","DOF011","NLM021","NOM020","NOF005","NLM029","DLF008","DOM016","DLM017","NOM012","NOF010","DLM001","DLF014","NLM006","NLM023","NLF007","DOF009","NLM016","NLM032","NLM031","DOM005","DOF004","NLM010","DLM008","DOM018","NOM008","NOF013","DLM023","NOM002","NOM027","DOM022","DLM003","NLF005","DLF012","DOF008","DOM001","DOM008","NOM005","DLM028","DLM024","NOF014","DLF007","DLF013","DOF012","NOM014","NOF007","DLM006","DLM004","DOM019"
"COG2732",0,0,1,1,3,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,8,1,0,0,4,0,0,0,0,0
"COG2733",13,0,5,2,3,5,0,3,0,12,17,3,19,1,6,2,0,3,6,1,0,2,4,34,14,1,0,8,2,5,1,3,4,1,0,0,1,0,0,11,45,5,3,1,5,3,4,9,14,5,16,0,3,0,23,0,1,0,0,0
"COG2738",16,36,29,39,12,28,26,14,26,4,16,9,14,35,15,33,21,11,22,17,24,23,23,14,20,26,23,25,2,27,22,27,21,18,31,20,21,18,11,24,9,16,23,29,20,23,15,28,18,31,6,30,31,26,33,23,29,12,40,27
"COG2739",13,16,9,5,18,15,4,5,15,4,29,5,5,10,6,9,12,6,7,10,15,6,8,12,3,9,13,9,1,23,9,3,6,8,17,13,8,8,13,19,7,2,3,11,11,19,9,5,16,12,6,14,4,9,19,7,6,12,5,11
"COG2740",9,7,6,2,19,14,2,6,12,1,11,7,4,10,2,6,16,3,3,4,9,4,8,9,7,4,10,3,0,25,5,2,10,10,9,8,3,6,6,9,8,1,4,14,12,9,6,1,8,7,3,12,2,14,10,7,6,10,1,6
"COG2746",9,5,0,1,3,0,6,4,2,0,9,6,2,2,1,0,6,0,1,4,2,9,1,0,1,4,3,1,0,1,6,1,4,5,3,1,0,1,1,1,0,2,0,4,1,6,5,0,7,1,40,9,1,3,18,3,0,5,4,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",158,138,145,194,123,115,184,229,169,89,100,31,192,129,201,138,105,134,181,175,157,148,176,69,172,132,156,145,231,114,150,140,174,168,153,152,149,189,158,149,111,141,128,134,57,75,137,204,81,108,33,128,150,143,65,201,168,143,174,219
"COG2759",60,83,45,59,79,65,70,51,50,66,74,79,75,66,64,73,56,47,63,81,62,58,74,82,46,39,63,73,79,70,66,41,72,63,70,74,52,52,61,70,101,78,58,80,75,78,58,64,46,57,11,66,58,87,64,54,49,59,63,69
"COG2761",0,0,0,0,0,0,0,1,3,10,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,1,1,0,0,1,0,15,0,0,0,0,0
"COG2764",0,0,2,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,2,1,0,9,4,7,0,0,0,4,0,0,0,0,0
"COG2766",0,0,1,1,2,6,1,0,1,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,2,2,1,1,0,1,0,2,2,0,0,0,0,1,3,0,0,11,2,16,0,3,0,3,1,0,0,0,0
"COG2768",25,24,17,20,17,37,27,10,30,41,26,29,20,17,19,16,21,14,22,28,24,22,32,25,23,28,33,18,2,21,18,7,26,25,29,34,21,14,56,27,62,31,18,26,39,25,28,29,21,24,12,28,12,21,12,24,34,26,9,33
"COG2770",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2771",2,2,15,14,16,21,2,6,1,38,5,14,1,1,9,4,0,11,6,1,3,6,4,1,13,9,1,2,4,0,1,4,7,0,1,3,1,0,0,1,3,4,1,2,13,3,7,16,59,20,109,0,6,9,23,1,5,2,5,0
"COG2801",162,145,127,153,152,188,106,125,100,348,132,300,202,111,143,115,196,73,199,126,171,150,192,459,287,164,174,191,540,150,108,70,104,232,188,162,183,151,121,145,244,216,135,135,269,253,137,168,252,90,455,130,140,134,210,74,126,239,106,236
"COG2804",14,29,20,8,38,22,10,10,36,32,54,16,8,23,23,12,55,25,20,18,20,15,25,26,30,21,34,19,5,29,23,16,18,33,22,23,4,10,2,22,43,18,21,41,42,32,14,9,56,88,50,36,4,9,40,9,5,22,3,16
"COG2805",22,22,8,10,20,13,15,5,29,20,40,11,12,21,13,15,24,15,20,18,29,9,15,13,10,6,21,11,4,26,21,8,29,36,22,25,5,13,12,28,27,13,4,29,20,26,14,4,29,62,15,39,13,5,17,15,6,37,5,14
"COG2807",0,1,6,8,4,14,1,0,0,21,2,0,0,0,4,0,0,5,2,2,0,4,2,4,2,1,0,4,1,2,0,1,3,1,0,4,2,0,0,0,0,8,3,0,4,5,7,1,14,12,24,0,2,1,12,0,1,0,0,2
"COG2812",133,113,100,118,120,93,106,95,117,117,111,108,98,133,116,96,139,75,125,127,97,104,101,128,122,100,92,106,107,147,105,82,100,84,83,105,98,84,68,100,146,125,77,103,129,121,103,89,76,103,54,111,83,90,99,115,115,101,103,163
"COG2813",1,0,8,3,5,5,1,1,4,22,11,21,0,2,5,1,3,6,2,1,0,0,2,9,4,3,2,1,3,2,1,5,1,1,1,1,0,0,0,2,4,2,2,1,10,13,1,1,33,16,25,0,2,3,23,0,0,2,1,0
"COG2814",32,14,29,22,25,28,25,34,31,76,12,59,51,12,45,23,25,49,23,27,26,31,33,63,48,16,19,31,41,8,20,22,31,30,26,16,23,26,20,17,85,28,31,20,17,17,39,37,54,27,87,27,21,42,44,27,16,14,33,21
"COG2815",3,10,6,0,12,6,5,4,9,4,5,29,2,7,3,4,2,4,4,3,9,8,7,20,1,4,7,4,1,9,26,6,23,22,23,18,3,17,16,31,34,11,8,22,70,50,7,4,14,18,9,27,12,23,49,9,16,15,2,14
"COG2816",32,23,28,22,33,27,24,31,16,36,29,44,27,16,25,24,30,25,22,18,17,25,15,40,29,25,23,34,42,22,23,21,30,12,23,29,10,33,31,33,29,26,19,24,24,25,23,31,28,17,29,16,26,18,19,20,24,27,19,30
"COG2818",9,14,14,25,14,21,16,12,15,6,22,9,9,18,6,20,10,19,16,20,8,19,7,16,20,25,16,8,0,17,15,20,23,21,13,12,31,9,12,12,1,16,14,18,12,15,17,25,20,15,21,13,12,21,38,20,21,6,14,22
"COG2819",23,17,7,18,18,11,12,13,23,6,2,5,15,12,7,17,11,11,7,16,21,14,6,20,18,17,25,13,3,24,15,8,32,21,11,16,24,25,45,12,30,10,11,15,32,21,15,12,22,20,0,15,9,14,5,12,13,12,9,20
"COG2820",27,38,39,46,17,29,29,29,34,20,8,10,23,36,39,26,22,28,28,32,19,29,37,18,27,30,39,31,29,20,31,27,26,32,30,25,34,29,38,15,11,32,27,22,16,14,35,27,32,30,36,22,24,28,20,35,19,29,25,27
"COG2821",1,0,5,1,7,6,3,2,1,10,11,2,1,2,1,1,0,0,0,0,2,1,1,0,3,1,2,3,2,0,1,3,6,3,0,4,1,1,0,1,0,6,0,1,3,3,1,3,16,5,20,0,1,1,3,1,4,0,3,1
"COG2822",0,0,1,0,0,1,1,0,0,8,0,2,0,0,2,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,2,0,3,1,14,3,18,0,1,0,3,1,0,0,0,0
"COG2823",0,0,1,2,0,2,0,0,0,3,2,0,0,1,4,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,4,2,1,0,0,1,0,1,0,0,4,0,2,2,2,4,2,16,3,26,1,2,1,3,1,1,0,2,0
"COG2824",0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,5,5,1,7,1,14,0,1,1,9,1,0,0,0,0
"COG2825",2,0,2,2,2,2,1,0,1,9,2,2,0,1,2,0,0,9,2,1,1,2,4,0,6,8,0,4,1,1,1,6,2,2,0,2,0,0,0,0,0,1,1,3,1,2,3,5,8,6,12,2,8,10,1,1,0,3,3,1
"COG2826",72,21,32,28,47,34,52,38,206,59,7,133,109,38,48,77,54,22,43,84,71,37,34,86,674,70,61,33,89,94,67,33,44,42,73,102,13,31,227,147,44,42,42,25,309,188,86,19,82,65,34,74,291,43,152,139,42,127,5,24
"COG2827",9,7,4,0,7,10,3,2,1,7,10,4,5,0,5,8,5,12,1,2,6,1,6,9,6,3,3,2,0,9,10,3,5,4,4,9,1,0,3,5,11,3,4,3,11,24,4,7,5,5,8,2,4,6,15,2,1,1,3,2
"COG2828",0,2,4,3,3,7,4,0,1,6,2,2,1,5,1,2,7,0,1,0,2,0,2,12,1,2,2,1,3,2,0,1,3,0,2,1,2,1,1,3,9,3,1,1,1,5,0,13,10,1,10,1,0,0,5,16,1,0,6,2
"COG2829",0,0,1,1,2,7,1,0,1,6,1,0,0,0,2,1,0,3,6,1,3,1,2,0,9,3,7,2,3,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,4,1,0,1,2,0,1,0,2,0
"COG2830",4,2,6,7,2,3,12,1,6,0,0,0,2,3,5,8,1,8,8,1,1,4,6,0,3,11,6,6,1,2,22,23,14,15,12,6,15,4,5,6,1,11,16,12,3,2,7,18,1,9,0,6,26,15,5,28,9,5,30,15
"COG2831",1,1,2,1,4,14,7,4,0,3,16,0,0,1,8,5,13,19,4,1,1,1,8,10,6,7,0,0,1,3,5,2,2,1,0,1,2,3,8,2,1,2,5,0,0,0,6,2,5,3,0,2,0,4,14,15,0,0,0,2
"COG2832",7,1,3,2,4,3,5,2,0,3,12,6,4,1,3,5,1,4,3,2,6,2,1,2,2,5,4,2,1,6,2,2,10,2,5,2,0,2,3,9,12,4,10,5,4,8,0,1,9,7,10,2,2,5,11,1,1,0,1,2
"COG2834",0,1,1,2,5,0,0,0,2,5,6,1,3,2,5,3,3,1,3,0,4,5,1,0,0,5,1,3,1,6,0,2,2,0,1,1,0,1,2,0,0,4,0,5,5,1,1,1,9,6,11,2,1,0,3,0,0,3,1,0
"COG2835",0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,1,0
"COG2836",3,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,3,0,1,0,3,0,0,10,1,1,1,0,0,1,0,0,3,5,1,1,0,0,2,1,5,0,0,0,0,1,0,0,3,0,0,4,1,0,1,7,2,0,3,2
"COG2837",0,2,18,4,3,2,5,1,0,17,4,2,0,3,2,5,3,21,6,0,4,1,2,0,3,8,1,3,0,3,2,30,4,10,2,0,5,9,5,4,0,5,5,0,3,8,3,10,13,5,15,1,20,2,16,5,5,1,11,7
"COG2839",0,2,2,4,1,0,7,2,5,0,2,0,1,0,1,1,1,4,6,5,0,8,3,0,0,2,2,4,0,1,4,9,6,6,8,10,7,2,3,0,0,2,4,1,0,0,2,3,0,1,0,3,7,4,0,14,9,0,6,0
"COG2840",0,0,8,3,2,2,0,0,0,8,4,5,0,0,3,0,0,0,0,0,0,2,0,0,3,2,0,0,1,1,1,3,1,0,0,1,1,2,1,0,0,0,0,1,0,3,2,1,10,5,27,0,0,0,3,2,1,2,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,3,0,0,0,0,0
"COG2842",0,9,5,1,7,3,1,3,3,0,1,1,0,5,6,2,4,1,6,16,1,6,7,4,0,1,5,5,2,6,7,0,2,3,4,3,2,4,4,0,0,2,9,1,0,0,3,1,0,0,1,5,0,3,0,7,4,5,5,3
"COG2843",31,49,37,44,48,35,35,26,75,10,56,63,42,59,23,35,49,36,41,39,33,38,35,23,26,42,66,41,5,58,67,33,33,45,54,45,43,43,40,59,29,32,36,42,52,47,42,46,30,67,5,93,56,44,23,54,42,104,58,55
"COG2844",1,0,10,2,6,5,3,0,3,28,15,60,1,6,14,0,0,3,2,0,1,5,5,30,7,6,0,5,0,4,1,6,5,6,0,6,3,0,2,2,33,6,2,0,4,22,3,3,18,8,26,3,3,4,19,1,3,1,3,1
"COG2845",0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",16,10,20,14,5,10,14,5,9,8,6,2,32,4,2,14,9,4,12,9,10,9,5,10,10,16,5,16,6,9,12,1,1,8,8,3,10,5,2,5,0,2,3,4,4,2,4,11,9,4,6,4,9,4,3,14,9,0,11,11
"COG2848",53,22,39,23,40,21,23,41,27,46,51,42,38,28,35,24,36,14,16,35,49,26,32,55,33,13,37,30,60,45,20,4,23,24,27,38,7,23,39,43,50,23,23,26,37,30,26,4,18,31,10,40,16,21,37,9,16,39,10,22
"COG2849",4,11,0,19,9,8,22,11,26,0,3,0,4,9,0,11,2,59,14,6,10,17,17,1,21,17,6,14,1,5,0,44,20,3,3,55,10,17,13,1,0,13,28,8,0,0,6,18,0,5,0,9,12,15,0,5,28,5,16,21
"COG2850",0,0,1,1,4,2,0,0,0,3,2,1,0,1,3,0,0,2,0,0,0,3,0,0,4,1,0,1,2,1,0,6,11,1,0,1,2,0,0,0,0,1,0,0,0,2,1,1,5,7,23,0,0,0,0,1,0,0,0,0
"COG2851",8,3,4,3,1,7,3,5,5,3,1,0,2,3,3,5,3,1,1,1,9,6,1,15,2,9,5,3,3,4,3,2,8,6,6,1,5,7,4,7,9,6,4,4,1,19,5,4,8,4,2,2,0,4,0,18,3,10,2,6
"COG2852",7,5,4,13,11,7,0,2,5,6,0,1,4,4,3,2,5,2,2,7,17,3,5,10,2,1,3,7,5,7,1,0,3,3,3,5,6,1,14,0,1,4,1,1,2,4,1,1,2,4,4,3,1,7,1,0,7,10,2,3
"COG2853",0,1,2,2,3,3,1,0,1,4,11,3,0,0,10,0,1,2,2,0,1,1,2,0,2,4,0,5,1,0,0,5,2,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,9,4,11,0,4,0,2,2,3,1,1,0
"COG2854",0,0,3,0,2,4,1,1,0,2,13,3,0,1,9,1,1,0,3,1,2,0,4,0,3,5,1,0,1,2,0,3,1,1,0,1,0,0,4,1,1,3,2,1,1,0,1,1,5,0,13,0,0,0,3,1,1,0,1,0
"COG2855",29,39,49,50,22,41,45,73,34,30,17,55,32,27,103,22,29,28,39,45,27,37,34,30,38,40,25,27,25,36,30,54,30,29,31,37,32,40,25,7,19,39,59,30,27,24,43,52,28,49,25,32,38,27,55,49,33,20,41,37
"COG2856",19,17,28,14,25,30,12,22,15,16,25,17,10,13,61,8,25,11,12,19,50,10,22,11,33,13,21,21,24,17,17,1,26,24,39,16,11,42,22,11,18,24,14,21,4,31,31,5,14,21,24,29,33,19,11,12,20,51,9,25
"COG2859",16,10,11,20,10,11,11,31,21,21,1,3,31,11,23,11,9,8,14,23,8,16,27,5,17,21,11,14,33,5,10,1,10,3,23,11,17,7,5,5,0,20,8,12,1,3,16,11,2,10,9,8,11,5,2,17,13,24,23,15
"COG2860",12,23,16,21,14,18,11,10,17,21,15,27,12,23,10,10,11,12,16,13,14,17,22,24,14,11,20,33,6,6,17,15,17,11,13,20,19,8,12,10,24,14,18,10,20,20,16,16,25,26,22,14,17,20,30,26,15,8,24,28
"COG2861",1,2,5,6,0,10,3,1,1,14,1,1,0,3,4,2,1,5,3,1,1,1,4,4,0,2,0,1,3,0,4,2,3,2,1,1,1,1,1,4,1,1,3,3,2,2,2,8,20,9,17,1,3,1,4,3,2,1,0,2
"COG2862",0,0,7,1,2,3,0,0,0,12,7,1,0,0,0,1,0,1,1,1,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,11,0,13,0,1,0,3,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,2,1,2,2,1,0,1,11,8,4,2,5,3,0,1,1,4,2,0,2,3,1,2,7,1,0,0,1,0,4,1,2,1,2,0,0,1,1,0,0,0,1,2,1,2,2,16,4,21,2,2,1,3,0,0,0,1,1
"COG2865",107,95,99,72,106,129,112,209,105,230,144,131,244,72,104,93,99,68,105,91,181,156,101,123,126,118,90,131,274,142,46,21,31,41,36,35,30,28,33,48,29,37,31,42,49,48,45,24,13,21,0,33,42,47,34,35,41,52,40,43
"COG2866",4,28,8,4,19,32,5,2,18,3,3,4,1,12,5,16,26,11,8,9,18,12,10,9,6,13,8,21,2,17,12,5,8,7,8,20,21,10,6,28,4,7,7,10,56,2,18,4,9,10,12,10,4,23,2,7,20,37,1,26
"COG2867",0,0,0,1,1,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,8,5,7,0,2,0,2,0,0,0,0,0
"COG2868",14,9,3,1,6,16,8,9,4,5,20,7,4,5,4,14,12,5,8,4,10,2,5,8,4,13,6,6,1,15,13,2,8,10,20,6,4,6,3,11,16,4,6,6,16,8,6,0,8,6,2,14,5,11,6,4,3,10,0,5
"COG2869",27,14,20,17,7,10,17,17,8,10,1,0,13,6,22,8,3,18,20,12,21,12,18,2,15,14,15,15,22,8,11,16,9,9,11,13,16,12,2,1,2,19,21,16,0,2,15,18,4,9,1,8,10,7,3,15,3,17,16,9
"COG2870",7,4,6,7,7,9,8,3,5,17,17,3,15,11,12,6,17,18,21,20,5,8,9,15,18,12,3,6,6,10,6,14,8,4,4,7,10,3,7,6,41,10,5,3,2,2,7,7,12,7,21,5,4,1,17,5,8,1,7,8
"COG2871",39,17,26,25,14,13,13,23,17,10,3,4,29,24,40,16,10,7,22,22,16,28,35,2,25,23,28,29,38,5,26,28,11,24,19,16,28,24,13,4,0,31,37,14,1,6,20,30,3,16,0,16,20,20,3,21,19,35,24,16
"COG2872",7,8,6,5,14,8,7,12,1,8,15,11,5,14,4,14,11,9,7,16,16,5,9,13,7,7,10,9,0,15,11,7,10,4,9,15,3,10,34,16,4,9,3,8,23,26,17,13,26,17,9,14,4,14,9,15,10,7,3,12
"COG2873",109,81,84,72,84,71,76,108,123,101,82,77,109,103,135,119,106,70,86,87,86,89,96,87,83,69,105,91,151,114,78,71,103,106,86,103,87,84,90,146,120,93,56,130,118,84,61,70,67,73,23,66,84,104,43,83,82,99,94,81
"COG2875",13,25,15,31,13,16,43,20,23,9,9,7,32,21,8,23,17,24,43,18,15,22,11,26,20,45,12,12,0,24,21,23,38,25,21,34,36,29,41,37,44,33,11,18,18,16,20,25,16,26,5,23,36,17,20,38,36,26,15,20
"COG2876",47,48,29,60,25,44,43,41,34,36,38,12,56,46,43,48,29,47,43,53,36,55,38,37,54,40,53,48,37,34,43,33,43,37,41,46,57,27,88,24,88,61,55,33,15,42,50,37,20,33,15,29,31,45,26,36,46,46,43,54
"COG2877",22,30,25,34,13,25,24,37,24,42,14,5,56,19,28,11,13,29,32,25,29,22,27,12,41,32,11,28,31,19,27,38,21,13,23,24,27,18,10,8,22,24,30,15,5,3,32,27,21,18,9,9,29,17,13,31,30,18,39,19
"COG2878",28,22,31,24,31,29,28,31,39,20,28,16,19,34,49,34,28,16,33,36,28,29,31,19,22,21,39,31,30,16,43,27,29,34,30,30,34,24,46,32,9,20,27,22,30,23,33,31,33,27,24,19,24,27,17,30,24,25,11,32
"COG2879",0,0,4,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,7,3,9,0,2,2,2,1,0,0,0,0
"COG2882",0,0,2,0,0,1,1,0,0,3,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,9,1,0,0,1,0,0,0,0,0
"COG2884",31,47,22,27,57,45,37,26,33,36,39,46,33,30,34,28,36,27,31,35,34,42,40,46,34,31,27,51,39,35,24,21,27,44,31,40,42,24,41,25,43,41,26,44,30,37,37,30,31,37,22,38,27,44,36,36,35,51,20,33
"COG2885",47,39,133,48,56,59,57,111,49,145,12,16,153,53,122,39,21,66,78,79,77,111,68,12,89,89,59,47,258,10,25,92,74,57,21,41,59,49,35,9,4,86,87,51,31,10,76,110,56,51,68,30,148,53,28,52,51,101,92,69
"COG2887",13,0,0,0,0,0,1,0,0,16,0,136,0,1,0,0,1,0,1,0,2,0,5,52,0,0,1,13,0,3,0,0,1,0,0,5,0,0,0,1,66,0,0,1,7,33,0,0,1,0,0,0,0,9,15,1,0,0,2,0
"COG2890",56,48,51,44,51,35,31,59,37,45,44,49,55,41,44,33,65,35,33,49,25,43,40,43,40,38,24,40,46,55,53,29,38,37,43,44,35,36,53,38,28,39,27,34,48,47,54,40,54,37,33,48,42,36,38,43,52,43,35,49
"COG2891",0,0,1,3,1,1,1,1,1,2,10,0,0,2,4,1,0,2,1,0,0,3,0,1,1,3,0,1,2,2,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,2,2,1,4,6,11,0,0,1,3,2,0,0,1,0
"COG2893",12,5,13,10,9,12,9,5,4,37,63,29,20,5,10,8,8,15,13,7,11,9,7,42,10,11,5,5,3,21,6,7,8,7,12,6,9,9,27,18,54,16,4,3,25,33,7,10,31,15,44,6,8,19,59,11,6,12,6,6
"COG2894",7,9,19,6,44,26,12,11,19,9,29,10,10,28,8,20,28,8,18,15,16,11,7,25,10,20,28,7,3,24,23,13,21,11,15,13,4,12,11,35,29,14,6,24,37,17,10,5,26,26,17,35,10,15,24,16,21,17,8,10
"COG2895",41,21,48,24,9,17,34,19,29,9,18,13,7,20,18,28,30,23,20,22,14,16,25,21,22,27,26,43,2,24,18,39,41,36,28,45,40,24,17,46,8,19,25,26,34,18,20,31,23,21,13,15,29,41,4,34,28,18,22,38
"COG2896",8,8,5,7,10,16,9,10,4,17,22,12,11,12,5,8,7,25,12,9,24,3,4,33,18,13,16,4,11,34,11,7,17,19,15,16,8,9,23,25,37,14,8,8,20,29,5,6,18,10,24,12,7,9,14,10,9,3,8,7
"COG2897",0,0,3,2,3,2,1,0,0,10,7,6,2,2,4,1,0,3,0,0,1,3,0,0,2,4,0,4,1,2,2,2,2,1,0,0,1,1,4,0,3,4,0,0,3,5,2,4,18,6,22,3,4,0,13,1,0,1,1,1
"COG2898",4,0,1,0,3,3,1,1,1,13,40,76,0,1,2,1,2,14,1,0,0,4,4,57,3,1,5,7,0,5,0,1,6,0,2,0,0,0,1,7,35,4,1,2,9,13,0,1,2,0,6,1,0,2,20,2,1,0,1,2
"COG2900",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,1,3,0,0,0,1,0,0,0,0,0
"COG2901",3,0,1,3,0,2,0,0,0,6,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,2,0,0,0,3,1,1,3,1,1,0,0,0,1,0,0,2,1,1,1,9,1,10,0,2,0,3,3,0,0,0,1
"COG2904",0,0,2,2,4,3,2,0,0,8,6,3,0,2,8,1,0,0,0,1,1,0,4,0,3,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,7,0,1,2,1,0,21,3,20,0,3,3,1,0,2,1,1,2
"COG2906",0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2908",30,24,41,28,15,33,38,33,32,28,8,3,38,25,44,19,7,37,42,43,22,33,29,3,34,37,24,27,35,12,20,44,24,26,20,20,28,24,15,11,2,26,36,27,6,6,32,26,11,16,17,19,23,24,14,36,26,38,37,30
"COG2909",16,13,7,3,16,14,8,6,6,11,19,6,1,21,16,8,7,9,8,8,20,6,6,10,13,2,15,7,3,14,17,4,13,12,9,11,2,3,11,2,5,3,8,7,35,5,7,5,29,19,15,13,9,5,3,5,1,9,3,13
"COG2910",3,2,4,2,3,6,1,1,4,0,0,0,0,2,3,2,1,11,1,4,13,4,2,5,2,4,5,0,2,6,0,9,2,1,9,4,3,6,3,2,13,2,8,0,1,8,1,4,2,2,0,3,9,2,10,0,3,3,3,4
"COG2911",16,3,7,6,12,21,8,3,1,31,52,7,40,19,25,3,8,6,9,8,5,2,19,35,29,20,1,15,1,8,0,8,7,6,2,3,6,4,9,14,110,26,6,1,11,5,15,8,28,7,38,2,2,2,43,5,5,2,2,1
"COG2912",0,0,2,0,2,2,0,0,0,3,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,12,0,0,0,3,1,0,0,0,0
"COG2913",0,0,1,1,0,1,0,0,0,4,8,3,0,0,3,0,0,2,2,0,0,1,0,0,1,1,2,2,0,1,0,1,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,2,8,0,0,0,3,1,0,0,1,0
"COG2914",0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,7,0,0,0,2,0,0,0,0,0
"COG2915",0,0,2,2,0,0,1,0,0,4,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,2,7,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,3,2,4,1,0,0,7,2,6,0,0,1,1,0,1,1,0,1,1,0,0,6,3,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0,2,0,1,2,1,1,1,6,4,28,0,0,1,7,0,0,0,2,0
"COG2917",1,0,3,1,3,2,1,0,0,1,7,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1,3,5,7,0,0,0,2,0,0,0,2,0
"COG2918",2,1,1,2,5,6,46,1,2,12,0,3,0,3,1,4,1,4,23,1,0,2,2,6,8,4,1,30,1,3,1,7,2,2,5,0,8,2,1,0,7,11,8,8,7,8,1,2,20,6,10,0,2,2,12,3,0,0,0,0
