"","NOM010","DLM011","NOM016","DLF001","NOM008","DOF007","DOM005","NLM023","DLM016","DOF006","DOF011","NLF001","NOM029","DOM019","DLF012","NLF002","DLF007","NLF015","DLF003","DOM024","NOM012","DOM026","DLM002","NLM008","NLF007","DLM009","DOF004","DLM008","DLM010","DOM015","NOM004","DOM010","DOF008","DOF012","DOM018","NLM032","NLM001","NOF002","NOM017","NLM017","NLM016","DLF004","NOF008","DOM021","NLM006","NOM009","NLM031","NOM018","NLM028","DLM003","NLM009","NLF010","NLM029","DLM027","NLF005","DLM012","NOM028","NOM027","DLM024","NOM019"
"COG1514",0,1,0,0,1,0,3,0,1,1,0,1,1,1,0,0,0,1,6,1,2,0,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,7,0
"COG1515",0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0
"COG1516",8,0,2,0,1,2,6,1,0,1,2,6,6,2,1,10,4,1,4,3,5,5,5,17,14,14,4,7,1,4,1,1,0,1,1,0,4,2,2,4,0,1,0,0,0,2,2,1,1,1,1,1,4,1,4,0,2,0,6,1
"COG1518",47,50,37,20,34,26,28,32,19,11,35,34,56,27,36,22,17,25,54,54,46,41,38,47,46,63,43,40,22,40,39,29,45,32,26,30,69,65,39,54,38,27,47,36,26,34,40,32,41,26,75,18,34,50,42,40,41,40,32,34
"COG1519",31,61,34,41,62,43,42,24,39,54,58,43,37,30,4,28,44,31,19,44,25,36,23,20,20,19,36,26,40,30,45,32,6,21,36,24,28,39,43,40,52,29,25,49,56,16,36,37,24,52,29,55,19,23,23,9,31,57,26,31
"COG1520",62,40,70,145,63,130,73,92,57,127,20,72,56,46,8,70,64,94,15,55,25,54,24,25,36,11,45,71,28,76,71,38,2,12,41,22,16,60,5,76,34,46,61,63,52,30,47,21,41,36,8,68,39,7,26,7,52,3,10,45
"COG1521",26,19,25,21,14,18,20,18,37,20,22,26,24,33,32,36,15,21,30,19,42,40,37,40,53,34,30,45,32,42,11,28,42,40,47,68,21,29,24,31,5,14,25,31,31,33,35,44,33,23,11,25,38,22,45,33,27,51,11,46
"COG1522",57,58,62,50,54,49,67,53,55,68,87,51,53,54,20,54,60,48,69,44,58,42,52,69,54,50,40,57,83,65,61,34,33,37,49,35,67,42,73,50,88,49,43,64,75,57,46,45,41,54,77,64,55,43,66,42,46,68,65,43
"COG1523",66,75,81,71,71,60,67,56,58,69,125,86,67,72,48,93,62,75,51,82,55,97,70,95,79,47,68,78,79,51,84,83,164,69,103,99,83,114,122,68,91,83,45,72,64,111,70,96,98,50,94,93,67,93,79,264,88,242,74,60
"COG1524",52,67,59,100,82,64,91,74,75,93,63,68,67,53,3,58,81,84,60,77,39,52,43,32,42,5,66,45,40,45,81,61,10,36,41,24,56,95,146,49,88,58,56,63,48,22,34,34,44,76,99,90,45,60,78,49,31,14,15,56
"COG1525",4,0,0,1,1,1,2,1,1,0,0,1,0,2,0,0,1,1,2,0,6,0,0,1,3,0,2,0,4,0,1,3,0,0,4,1,1,0,0,6,0,2,1,0,1,0,2,2,1,3,0,0,0,1,1,6,1,0,1,1
"COG1526",1,3,5,1,0,1,4,1,4,2,0,1,5,2,8,1,2,2,2,3,3,1,3,0,3,6,6,6,7,6,8,0,5,1,1,7,3,3,2,2,3,1,1,0,2,10,2,1,6,2,1,2,2,13,2,8,5,3,15,4
"COG1527",9,3,6,10,6,2,2,2,8,5,2,5,7,10,51,9,6,9,10,8,15,25,10,9,14,11,8,15,5,8,6,7,33,15,12,12,4,12,10,3,1,1,13,4,5,39,9,9,12,5,5,6,6,16,14,19,20,8,22,11
"COG1528",3,23,8,28,13,17,3,16,9,8,3,7,7,8,1,12,16,4,4,9,4,12,6,9,6,2,18,10,10,11,56,22,6,18,33,20,17,13,1,33,18,16,30,66,34,12,16,31,23,37,22,39,16,15,28,5,21,3,26,21
"COG1529",36,30,28,29,45,33,61,39,43,51,38,33,52,28,158,56,58,41,25,29,34,45,54,48,40,61,46,46,28,26,43,63,85,61,43,62,26,62,35,26,13,23,52,33,29,131,48,49,61,38,15,29,63,85,44,69,122,100,218,60
"COG1530",53,38,48,29,53,52,51,48,36,42,44,39,43,44,35,34,21,55,36,32,55,34,49,58,41,42,61,39,53,39,45,52,38,36,45,33,59,34,63,42,72,56,50,49,49,30,43,43,31,58,68,33,39,55,41,56,42,47,62,41
"COG1533",66,60,52,49,43,26,12,63,40,105,23,96,24,41,56,43,62,46,56,88,64,61,52,49,69,45,50,55,34,35,87,73,32,28,48,61,43,25,11,74,41,54,76,93,19,48,55,51,69,51,33,65,66,27,77,17,41,16,18,37
"COG1534",6,5,7,3,8,2,2,2,4,4,2,11,9,7,12,5,3,2,8,3,10,7,9,12,9,19,11,9,5,17,4,12,10,21,11,14,11,7,6,4,1,3,5,2,4,13,15,13,9,7,5,4,3,11,7,9,8,15,11,8
"COG1535",0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,2,0,9,0
"COG1536",11,1,5,4,3,3,5,3,5,0,7,6,3,5,1,13,7,2,2,2,11,7,3,21,19,31,8,8,0,6,1,9,3,6,8,8,5,10,3,11,3,8,8,1,1,13,13,13,16,2,0,4,21,9,14,1,7,1,24,7
"COG1538",290,420,404,388,450,477,392,401,388,522,369,363,345,411,33,277,373,453,234,371,230,266,217,171,186,58,336,255,412,353,431,403,41,166,303,149,232,312,277,292,248,319,276,495,391,96,308,260,224,442,259,437,177,166,283,60,354,81,68,292
"COG1539",24,25,29,24,23,15,20,18,20,15,25,19,14,16,27,20,27,14,36,16,24,19,25,22,32,14,18,22,25,20,23,31,17,26,14,12,21,17,25,26,36,24,16,29,31,18,16,24,11,27,30,27,25,15,21,41,19,15,25,27
"COG1540",2,3,0,0,0,0,2,2,4,0,0,6,4,4,8,0,1,3,1,2,0,2,4,0,2,5,4,8,3,5,1,3,1,9,6,8,0,4,0,2,2,0,3,3,2,2,2,3,2,0,0,0,4,3,2,5,4,5,5,5
"COG1541",20,21,25,28,33,30,34,40,30,32,10,19,16,21,16,21,27,31,12,24,11,22,13,13,14,3,24,17,20,26,61,62,9,37,71,29,35,79,11,60,23,37,72,74,53,29,52,36,48,75,10,76,44,4,42,23,73,31,42,31
"COG1543",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1544",27,10,11,8,8,10,4,10,15,14,10,27,22,16,29,24,15,6,22,9,24,14,23,20,30,43,13,21,13,15,15,14,20,30,17,32,13,9,13,17,7,10,19,15,10,23,17,20,15,11,7,10,22,17,30,31,23,23,31,16
"COG1546",15,8,14,11,7,3,12,7,8,11,7,8,9,10,5,9,3,9,8,9,8,10,10,6,8,11,3,7,9,11,14,29,28,35,21,29,31,23,18,29,34,17,21,25,24,19,24,14,21,26,26,21,33,28,24,25,22,42,21,33
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,1,0,1,0,0,1,1,0,0,1,3,2,0,1,2,0,4,3,3,3,2,5,6,6,3,8,5,2,1,0,3,0,3,1,5,2,4,7,0,3,2,0,1,5,2,3,1,0,1,3,7,1,3,0,1,1,4,1
"COG1553",0,3,0,0,0,1,0,0,0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,6,1,1,0,0,2,0,0,3,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,2,0,11,1
"COG1554",50,31,46,36,34,27,16,24,49,32,2,36,40,35,3,21,14,30,6,38,8,15,17,23,31,31,34,27,13,19,16,25,14,58,21,36,45,50,3,51,5,19,20,25,23,8,41,33,23,40,4,20,29,26,10,23,14,0,24,19
"COG1555",21,38,27,26,14,25,21,15,30,21,55,16,32,12,12,17,25,15,40,28,30,31,33,28,15,20,27,22,28,19,21,18,30,34,19,24,38,21,40,20,43,36,27,40,22,22,25,24,19,29,36,18,29,40,42,33,21,12,7,31
"COG1556",2,13,2,8,5,9,1,10,3,5,8,7,8,3,3,7,6,6,2,11,2,8,2,6,5,4,1,2,12,12,12,8,2,22,3,5,6,0,2,6,2,4,4,14,6,2,4,9,4,5,0,11,1,8,4,2,8,0,13,4
"COG1558",6,2,2,1,1,1,2,0,3,2,0,8,3,1,0,5,4,1,1,5,9,1,3,3,15,8,4,5,1,3,0,5,5,3,4,2,4,3,1,14,2,3,1,2,1,4,9,7,6,5,4,1,7,3,8,0,4,0,9,2
"COG1559",38,32,30,26,26,29,36,35,19,16,25,31,39,35,31,28,19,25,50,36,33,9,39,20,33,38,25,42,31,35,27,33,19,37,47,30,41,23,43,12,52,35,38,38,23,23,25,30,15,43,54,26,23,33,33,39,24,34,8,65
"COG1560",28,25,20,25,34,30,26,30,24,27,44,18,22,23,6,17,28,31,22,28,23,20,27,20,20,16,26,20,37,12,42,25,4,25,8,17,25,29,44,30,45,29,28,29,46,10,16,24,7,29,51,22,26,31,13,12,26,35,44,29
"COG1561",16,11,10,12,20,6,11,18,10,12,18,19,10,12,8,10,16,16,11,13,15,17,17,14,17,8,12,16,15,10,43,44,33,22,43,53,43,49,42,31,44,43,40,34,45,37,46,37,33,40,59,35,42,33,39,19,39,32,26,40
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1564",24,20,19,24,24,22,11,26,18,24,14,26,15,22,22,19,26,27,22,30,11,34,20,26,15,17,20,34,16,27,27,27,26,37,25,20,7,20,6,14,5,17,25,24,12,23,28,23,18,22,12,19,19,20,22,11,27,10,5,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1566",34,58,60,37,70,45,71,49,35,54,38,15,61,25,4,11,29,53,37,26,29,16,26,13,15,11,35,23,102,16,36,54,7,14,19,12,42,46,35,40,54,42,18,37,51,12,34,45,13,37,16,18,18,24,28,16,23,1,115,14
"COG1567",3,2,1,1,0,0,4,0,1,0,3,1,3,0,0,2,0,1,1,2,0,2,0,0,2,1,0,2,0,0,0,0,0,3,1,7,5,6,1,7,0,0,2,0,1,3,0,2,1,0,1,0,1,8,2,0,0,3,0,3
"COG1568",0,1,31,0,11,0,2,0,12,1,14,24,0,0,0,2,0,40,1,4,5,22,0,0,1,0,0,0,3,6,3,12,0,0,0,0,0,0,0,10,1,0,22,4,0,1,0,3,8,2,0,9,10,0,1,0,0,0,0,1
"COG1569",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,1,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",56,66,59,35,52,36,29,45,55,50,61,55,53,46,38,50,28,38,57,67,39,50,49,55,64,40,61,52,53,56,52,63,44,60,55,68,63,33,37,33,46,39,60,56,52,49,47,60,62,53,41,55,47,48,63,70,45,60,27,52
"COG1573",19,28,23,17,22,26,23,26,28,24,8,19,20,22,15,12,13,23,10,21,17,20,7,6,25,14,23,31,18,27,24,20,11,15,12,17,6,18,10,22,0,12,16,25,19,7,29,19,16,21,9,16,13,26,16,21,9,15,1,25
"COG1574",6,3,4,12,13,20,20,12,26,35,12,12,10,11,13,8,21,10,13,7,21,10,16,7,10,30,25,20,31,8,26,13,65,28,18,20,12,38,9,15,1,7,15,2,13,21,18,9,7,11,1,7,12,19,4,68,16,42,21,8
"COG1575",15,18,20,18,33,24,43,26,40,17,25,12,30,32,5,15,5,44,33,20,13,12,14,15,16,12,29,21,22,22,12,28,25,35,25,5,20,21,21,32,24,14,23,32,22,5,24,22,13,26,24,18,13,38,31,49,19,26,18,12
"COG1576",4,13,5,6,3,4,10,3,6,8,14,5,9,9,2,8,3,4,11,13,12,9,13,6,12,11,16,7,8,6,25,22,38,49,26,29,20,36,22,25,36,23,23,33,19,26,28,26,24,31,26,23,38,24,26,40,22,40,9,24
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,12,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,14,0,6,1,1,0,0
"COG1578",1,0,1,1,0,1,0,1,0,0,0,0,6,1,5,2,0,0,0,1,3,1,0,1,2,0,0,4,0,0,2,1,10,0,0,2,0,0,0,0,0,0,1,0,1,5,0,1,0,2,0,0,1,7,1,0,3,0,0,0
"COG1579",19,25,17,16,16,14,20,10,12,13,24,8,11,14,0,8,23,21,22,17,12,25,12,15,8,1,15,21,24,7,11,23,0,2,19,4,19,19,34,13,36,21,11,15,22,5,27,11,4,9,41,32,17,11,14,1,10,0,0,11
"COG1580",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG1582",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,1,0,2,0,4,1,2,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1583",0,1,1,0,0,0,0,2,1,0,0,2,24,3,1,1,0,0,1,5,2,3,1,5,3,14,2,1,0,0,1,2,0,0,0,2,3,2,10,0,1,0,4,1,0,6,0,2,1,5,0,0,0,5,1,0,4,0,0,2
"COG1584",3,0,1,1,0,3,2,4,1,1,1,0,3,0,1,1,0,3,0,0,2,0,0,0,0,1,2,0,6,0,2,2,1,3,0,0,0,0,1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,14,1
"COG1585",6,6,13,3,5,2,4,6,8,7,2,7,4,7,25,9,2,3,15,4,11,15,10,11,13,2,6,16,12,10,3,7,14,7,7,17,7,13,6,0,7,3,12,1,4,16,10,8,9,8,6,2,15,8,22,4,12,7,11,10
"COG1586",3,8,1,3,0,2,5,1,1,1,2,3,2,2,7,0,8,5,3,7,1,0,3,3,2,5,2,2,9,0,1,2,3,8,1,1,1,2,1,0,1,4,5,2,11,2,2,3,0,2,1,1,1,4,5,5,2,10,22,2
"COG1587",6,5,5,4,6,3,8,10,5,7,13,18,12,8,47,10,2,8,6,10,6,21,17,15,7,10,10,10,15,7,11,21,13,8,14,17,5,10,14,9,2,11,4,5,27,15,7,12,7,11,8,9,13,7,5,10,23,47,27,12
"COG1589",11,8,4,2,3,0,3,2,6,1,3,2,8,2,25,3,4,1,11,4,6,4,3,2,3,12,5,9,7,5,0,10,12,32,4,8,9,9,0,1,1,3,9,1,3,8,6,6,2,3,2,2,8,8,4,4,7,1,16,9
"COG1592",59,65,55,45,43,43,52,67,59,56,59,48,66,71,72,51,57,46,86,73,65,61,66,47,82,47,38,76,53,47,49,71,45,29,40,57,62,52,65,60,54,60,66,72,70,65,64,69,72,62,49,61,58,53,52,18,48,54,37,65
"COG1593",30,53,30,34,84,54,74,39,59,62,37,46,40,50,75,42,76,36,35,35,46,33,42,60,44,75,55,49,47,39,76,101,71,32,64,54,24,75,48,24,19,27,59,45,39,93,57,84,113,29,23,32,40,51,32,25,72,104,203,58
"COG1595",371,402,417,694,361,716,575,502,391,450,281,416,411,364,248,430,639,444,293,450,349,451,332,330,329,116,339,356,268,395,520,341,162,219,272,273,266,468,268,515,400,366,362,423,431,179,344,282,252,770,301,570,282,204,295,120,373,85,55,286
"COG1596",62,94,72,96,120,105,167,120,94,107,162,56,61,84,5,56,73,85,83,64,76,44,61,59,43,10,76,65,79,63,29,38,1,12,28,9,43,27,28,34,43,31,20,28,20,5,20,19,6,26,39,32,10,15,20,1,24,5,15,14
"COG1597",69,71,65,57,68,68,42,59,65,42,75,49,53,73,52,52,58,65,101,63,67,69,70,60,67,63,65,87,50,69,51,80,92,90,84,64,86,56,66,80,97,58,65,93,52,64,62,66,44,60,68,60,70,83,87,135,64,76,34,81
"COG1598",6,4,2,2,6,1,0,0,1,6,3,4,1,1,2,4,8,0,5,6,14,5,7,6,7,2,3,10,3,2,2,2,7,9,1,12,8,2,3,14,4,6,2,1,5,7,1,4,3,4,2,4,1,14,6,6,1,2,13,2
"COG1600",3,7,2,18,7,12,33,12,11,13,1,5,7,13,7,3,13,8,3,3,11,1,10,6,4,4,9,6,5,0,10,9,2,18,2,5,2,24,4,8,3,2,9,3,9,6,2,1,5,8,8,6,5,2,12,3,6,0,18,9
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",7,17,9,6,9,9,9,21,13,6,6,11,8,14,25,8,5,7,14,14,15,16,17,7,21,5,18,15,24,19,7,6,12,34,15,23,3,8,9,3,6,9,19,7,7,13,19,9,17,15,14,6,9,16,9,16,10,8,35,25
"COG1606",3,1,4,2,1,5,2,2,7,3,10,8,7,7,13,9,5,3,4,9,6,4,12,1,6,4,7,5,1,4,2,2,19,11,8,15,6,6,10,2,0,6,2,7,10,13,6,3,16,7,2,5,4,8,5,0,11,31,5,8
"COG1607",1,3,1,2,0,2,2,2,0,2,3,5,2,1,8,1,2,1,9,7,8,4,1,3,5,15,5,6,3,4,1,6,6,10,1,4,3,3,4,1,1,1,3,2,2,9,2,1,1,3,1,1,13,3,2,2,3,2,4,4
"COG1609",231,187,293,251,180,239,247,238,205,188,202,271,219,217,462,204,195,189,238,220,311,295,291,365,310,363,199,284,266,226,188,185,660,470,299,306,201,328,289,367,209,204,198,174,207,363,254,249,243,255,193,174,216,327,284,1183,326,696,646,175
"COG1610",25,23,18,18,28,28,23,20,25,25,11,28,28,25,30,31,30,15,18,31,10,24,28,31,16,26,27,22,16,19,26,18,23,24,21,25,16,21,7,27,3,14,20,28,21,22,25,27,20,21,4,22,27,14,20,11,26,14,6,17
"COG1611",26,55,39,37,38,41,39,46,28,60,32,39,36,45,31,35,47,39,20,37,34,38,24,30,26,29,35,41,52,41,60,39,15,12,39,20,30,45,23,39,16,20,37,35,40,24,28,27,35,29,31,57,22,28,23,41,30,17,22,36
"COG1613",10,1,5,0,3,2,0,7,5,3,3,7,9,7,39,10,5,3,3,11,4,16,5,14,7,19,10,10,11,5,0,3,9,7,14,7,9,9,3,1,4,1,4,0,6,18,14,11,17,0,4,2,18,10,4,5,11,9,19,4
"COG1614",2,0,0,1,0,1,0,1,3,2,3,3,4,3,43,3,2,1,4,2,19,5,2,3,5,4,1,9,0,2,1,2,11,7,5,5,2,2,4,1,1,2,9,1,1,9,1,1,1,1,1,0,0,2,1,2,12,2,0,4
"COG1615",5,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,8,0,1,0,3,4,0,0,3,2,1,0,0,1,25,7,4,9,4,1,2,0,0,1,13,0,0,0,0,1,0,0,1,0,6,9,1,88,3,40,0,1
"COG1618",0,0,0,1,0,1,0,1,0,3,0,0,0,1,14,0,2,0,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,2,0,0,1,8,1,0,3
"COG1619",35,12,30,30,20,28,23,29,30,16,15,27,17,21,11,28,27,19,21,20,22,42,32,23,16,25,21,21,17,14,27,25,18,27,27,37,19,35,16,43,6,12,27,28,28,26,22,27,25,18,8,18,34,17,18,5,20,26,18,14
"COG1620",3,16,12,41,7,39,44,18,12,22,21,17,16,4,5,7,17,14,10,13,20,9,17,16,9,8,22,7,15,17,12,9,14,22,16,7,19,17,25,13,28,29,15,21,17,15,8,10,14,22,24,13,12,39,5,20,24,6,38,15
"COG1621",62,63,62,86,77,107,91,77,72,90,144,76,102,76,234,90,88,97,80,78,124,115,80,135,78,83,91,68,93,85,61,60,121,164,57,97,98,78,181,100,137,112,52,73,74,132,73,76,77,59,90,103,79,116,71,101,118,74,101,49
"COG1622",0,0,0,2,0,1,2,1,1,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,3,2,0,0,1,1,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,5,1,1,21,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,5,4,1,1,4,5,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,7,0,6,3,2,0,0,0
"COG1624",46,35,35,25,23,34,25,27,30,12,38,33,41,36,41,34,17,28,60,36,46,34,47,33,55,33,25,29,25,41,13,32,51,43,51,50,46,48,49,27,59,38,41,34,29,49,45,45,37,34,71,37,41,49,47,5,34,31,9,48
"COG1625",18,18,9,12,8,3,0,6,12,4,10,16,8,13,29,19,6,8,16,10,28,17,17,14,25,17,17,25,10,8,10,14,31,9,16,21,9,8,15,24,4,9,19,13,14,28,15,11,15,13,10,8,18,14,17,9,18,47,19,17
"COG1626",51,36,58,26,57,9,6,45,33,21,6,43,38,45,5,22,7,48,11,31,6,22,8,13,14,8,23,27,17,39,21,30,8,17,28,14,14,35,2,33,6,6,38,25,19,1,44,8,34,23,7,23,23,5,28,16,34,1,39,17
"COG1629",206,237,238,270,300,320,354,240,190,314,247,198,221,166,42,168,237,249,140,191,186,146,123,128,148,66,202,120,248,195,330,198,25,89,139,73,210,157,227,168,305,343,189,202,225,85,146,160,119,225,296,260,129,117,160,57,156,13,270,147
"COG1633",2,1,0,0,1,0,1,2,2,3,0,0,0,1,2,1,2,0,3,1,0,1,0,0,0,2,0,2,0,0,1,1,0,3,1,1,0,0,1,1,0,0,5,2,0,0,0,0,1,5,0,0,0,0,0,4,3,1,11,2
"COG1635",0,1,1,0,4,3,4,2,0,1,0,2,3,1,0,0,1,1,3,0,0,0,7,0,3,0,2,0,0,1,6,4,0,0,0,1,1,0,0,3,2,0,2,0,2,0,2,0,0,11,5,1,5,2,6,0,2,0,0,0
"COG1636",19,20,36,12,23,7,3,22,31,13,22,13,17,24,22,25,7,29,24,12,19,26,24,12,21,38,18,36,25,24,13,16,22,9,27,35,20,15,30,19,21,22,30,21,20,28,28,28,15,17,14,22,37,27,32,6,26,26,4,25
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,38,4,19,0,1
"COG1638",15,44,34,25,63,38,79,38,43,60,28,51,45,31,10,42,77,45,24,36,36,27,46,48,28,47,46,36,26,30,44,58,48,16,44,45,22,70,44,21,5,18,43,28,27,57,50,66,97,35,29,18,41,43,39,21,37,68,202,49
"COG1640",100,84,108,53,76,58,60,78,93,73,153,97,93,81,96,104,67,98,115,80,86,77,136,92,113,46,102,75,79,100,69,98,69,53,119,111,118,72,106,68,95,84,86,98,81,120,116,93,90,65,93,96,104,106,134,194,87,167,54,88
"COG1641",4,4,9,3,4,2,0,3,8,4,11,8,7,9,30,22,4,7,6,6,11,11,5,11,11,7,8,10,3,4,6,6,11,6,6,20,7,8,11,1,4,12,4,5,5,20,10,7,16,2,8,11,10,30,13,4,11,30,5,11
"COG1643",0,6,0,1,5,4,10,4,1,5,35,2,9,8,11,2,7,3,36,1,16,0,10,2,1,15,13,0,17,1,10,3,30,20,9,11,16,6,55,3,60,26,1,3,12,9,2,15,3,3,60,5,1,32,11,117,14,59,71,14
"COG1647",5,0,0,4,0,4,0,2,0,1,2,2,0,1,1,1,0,1,6,0,5,0,1,1,1,0,0,1,0,0,3,1,1,0,0,0,3,1,3,2,0,0,2,2,3,3,1,0,0,4,0,1,0,1,2,0,1,13,0,0
"COG1648",6,6,5,1,4,3,14,7,6,6,11,6,4,2,19,12,11,7,7,11,1,7,10,14,7,15,10,6,13,12,2,7,6,11,0,11,6,11,4,5,1,3,5,2,16,12,8,12,7,0,2,2,5,11,9,12,13,22,24,7
"COG1649",108,145,113,195,143,159,114,121,112,153,101,82,117,114,27,98,106,135,96,108,72,110,81,73,63,7,119,71,98,97,115,117,19,27,119,56,77,80,97,112,108,102,109,132,127,48,121,103,89,112,163,126,71,78,90,11,93,13,19,68
"COG1651",0,1,0,9,0,9,10,0,0,0,0,1,2,0,3,0,10,0,0,0,0,3,1,0,0,4,4,1,8,1,7,3,16,10,5,0,4,12,0,4,1,5,1,3,5,0,0,6,3,5,0,10,8,8,2,52,20,23,26,7
"COG1652",2,4,0,2,1,2,17,4,4,1,0,6,0,3,1,1,0,4,1,3,1,2,6,3,3,0,0,5,6,8,3,1,0,13,1,5,0,6,5,2,1,1,2,4,4,0,13,16,2,4,24,0,4,2,7,5,2,2,2,3
"COG1653",199,104,204,166,144,101,96,155,145,126,91,201,198,236,898,182,146,91,151,160,348,316,228,287,362,314,169,327,132,188,103,188,622,497,301,421,221,262,167,470,46,142,206,79,86,369,236,287,265,285,101,86,278,250,362,797,286,580,419,189
"COG1654",17,12,15,6,5,3,4,6,16,10,13,13,13,15,41,26,12,13,26,14,17,25,24,24,28,20,17,25,15,20,5,17,38,24,13,27,22,14,18,8,2,12,11,7,10,30,15,22,27,10,7,11,29,22,23,17,21,34,33,27
"COG1655",9,0,4,0,0,0,1,0,1,0,3,7,4,8,0,16,1,1,13,5,5,7,6,14,4,5,7,10,2,5,4,4,3,1,3,9,8,6,4,12,0,1,8,1,2,10,4,8,14,0,0,6,21,1,20,0,0,0,0,6
"COG1657",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,18
"COG1658",4,6,7,4,3,1,3,1,8,3,3,4,3,1,9,8,1,6,8,7,10,1,9,5,7,8,6,10,5,8,0,10,14,14,6,7,5,4,7,2,4,1,8,6,4,10,8,6,9,4,1,2,5,11,2,3,0,14,1,18
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG1660",39,55,53,34,42,31,22,39,51,40,70,46,32,40,32,44,26,60,42,52,33,45,33,40,50,42,63,56,49,50,48,28,47,80,44,49,70,29,50,27,71,34,35,36,48,40,47,49,41,40,45,46,47,48,52,50,55,40,24,50
"COG1661",2,7,1,3,3,2,2,6,2,2,7,7,2,2,0,3,1,1,8,3,9,4,5,18,3,2,5,9,2,0,13,6,13,3,3,8,3,2,2,3,1,2,5,2,4,2,5,8,3,2,0,0,3,10,3,1,3,6,2,4
