"","DLF001","DLM010","NLF005","NLM007","DLF010","DOF004","DLM013","DOM003","DLM009","DLM021","NOF013","DLM023","NOM008","DOM018","DLM015","DOF003","DLM027","DOM021","DLM028","DOM026","DLF007","DOM024","DLM020","DLM012","NLF015","DLM017","DLF004","NLM002","NLM006","NLM004","NLM025","NOM002","DOF006","DOM013","NOF010","DOF008","NOM028","DOM008","DLF005","NOM017","NLM029","DLM008","NOM020","NLF001","NLF007","NLM032","NOM018","NLM017","DLM014","NOM007","NOM026","NOF012","NLM008","DLM001","NOM027","NLM010","NLF012","DOM023","NOF007","NLM024"
"COG1865",0,1,1,3,2,7,0,1,8,1,1,2,0,2,3,0,2,0,0,4,0,2,3,0,1,0,1,3,1,0,1,7,1,3,2,1,0,2,0,0,1,1,0,2,1,4,0,0,3,3,1,1,0,6,1,2,0,2,1,2
"COG1866",49,60,73,93,51,64,58,81,79,81,54,57,75,80,65,77,84,81,55,74,64,67,49,31,45,69,91,85,54,61,83,69,51,60,88,73,54,71,70,104,67,45,98,53,79,76,75,44,68,61,71,43,70,67,46,81,79,92,68,119
"COG1868",1,2,15,2,8,6,3,15,39,3,1,0,3,8,7,8,5,2,11,6,8,2,5,4,1,4,8,0,4,4,17,23,5,2,2,5,4,2,10,3,13,11,4,10,21,8,5,9,4,14,14,7,25,0,3,8,5,1,8,0
"COG1869",3,4,0,3,2,4,7,9,1,2,1,0,4,1,2,3,0,1,1,3,6,2,0,4,1,1,3,0,2,2,10,1,2,1,1,6,4,3,1,1,0,1,6,2,1,0,2,1,0,2,7,2,4,0,3,0,1,1,1,2
"COG1871",0,1,12,2,5,3,1,0,11,1,4,0,1,3,5,1,1,1,4,3,5,2,1,0,1,0,6,1,1,4,6,8,0,1,1,3,3,1,5,2,10,4,1,3,6,2,11,11,3,4,9,3,8,0,1,5,2,0,4,0
"COG1872",0,1,0,0,1,0,1,5,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,2,0,2,2,1
"COG1873",1,5,9,3,15,5,6,1,7,5,4,8,4,7,5,5,5,0,3,3,1,6,4,2,0,7,1,0,2,7,3,11,0,5,3,6,4,0,10,2,9,10,7,4,8,7,8,3,1,6,7,13,5,3,4,8,5,2,5,0
"COG1874",179,173,101,79,57,109,108,57,98,105,122,65,119,102,113,140,78,97,100,146,138,92,175,197,126,102,142,45,123,91,76,131,193,57,83,154,136,118,120,74,79,124,89,119,96,110,114,158,142,79,77,83,81,98,128,122,124,105,138,117
"COG1875",31,9,5,12,9,28,18,0,15,28,18,6,27,15,20,18,6,19,11,14,18,23,21,4,30,17,14,0,14,4,3,1,4,12,4,0,4,8,3,1,7,3,2,2,0,6,4,7,8,1,4,10,1,8,0,2,2,1,5,3
"COG1876",3,13,34,25,29,23,18,7,15,19,23,32,9,13,11,12,14,7,26,15,4,29,4,13,6,15,7,0,6,35,19,20,1,21,14,26,13,2,56,10,38,16,12,7,30,22,16,19,7,23,26,52,25,9,4,27,19,3,12,4
"COG1877",36,17,18,16,3,23,11,8,10,16,12,10,16,9,23,14,4,13,18,27,26,22,19,2,41,7,10,1,15,0,3,8,34,6,14,3,16,17,2,1,5,6,4,25,9,6,3,15,13,4,5,16,12,9,0,16,11,9,19,19
"COG1878",3,2,7,7,10,10,18,1,14,5,4,2,4,11,6,6,10,1,5,13,4,7,2,5,3,8,1,1,7,8,6,12,4,11,4,5,4,5,8,4,6,6,2,4,4,6,6,2,5,2,13,7,5,7,12,7,7,8,3,3
"COG1879",97,160,119,145,136,115,103,170,116,106,117,164,97,127,113,141,91,89,135,151,171,85,127,136,96,101,141,174,129,146,173,215,162,127,145,149,230,165,120,214,128,134,148,129,136,134,152,148,116,178,148,67,226,106,126,128,99,139,158,146
"COG1881",1,14,0,2,3,3,2,4,14,1,1,0,0,1,0,7,8,0,1,0,1,1,3,30,0,1,1,0,5,2,0,2,3,3,0,9,3,1,1,0,1,2,1,0,2,2,4,2,1,0,5,0,0,2,10,1,0,2,0,3
"COG1882",108,145,146,168,142,130,153,155,134,134,94,139,158,133,126,94,121,114,154,155,164,122,122,130,124,111,99,134,112,102,104,135,163,124,140,114,155,138,99,126,113,138,113,114,103,134,136,91,113,150,136,154,113,141,203,100,151,153,130,122
"COG1883",73,68,81,61,85,80,92,26,27,94,99,83,85,79,79,86,40,96,67,60,66,85,98,8,90,67,50,59,63,46,44,46,62,74,96,41,64,91,68,73,82,82,73,75,70,66,62,73,103,54,50,55,63,96,27,75,97,84,68,61
"COG1884",74,94,48,84,28,77,50,41,30,123,74,62,89,81,82,74,20,106,53,53,68,76,109,16,102,82,63,38,123,7,19,28,119,69,71,9,65,117,70,28,37,66,60,76,57,35,63,72,141,33,22,49,33,119,127,65,67,76,66,61
"COG1886",3,0,9,2,6,8,2,4,20,0,4,5,0,3,2,6,4,3,7,4,11,2,1,6,2,6,4,1,1,5,7,12,0,4,3,3,5,1,3,0,15,5,6,4,11,4,12,7,5,4,9,4,22,1,1,5,6,1,2,1
"COG1887",26,14,44,7,71,27,11,30,4,24,73,37,38,31,30,48,18,18,27,46,38,47,19,22,17,56,43,60,15,71,60,55,12,28,28,57,46,27,45,19,76,65,4,32,63,68,43,25,26,60,32,46,18,16,41,50,42,64,69,41
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",37,42,42,66,26,35,43,18,36,56,48,39,46,47,36,38,52,61,29,22,36,39,37,35,35,43,29,11,34,24,20,34,49,37,31,47,39,40,46,24,33,25,23,42,30,35,47,26,36,25,41,52,26,30,51,38,41,23,33,12
"COG1894",45,27,31,26,65,31,80,11,47,29,27,38,19,27,27,43,31,35,24,33,35,32,29,31,37,27,21,6,30,15,17,65,32,35,24,48,52,48,28,17,21,33,15,26,32,26,30,49,54,18,52,20,9,28,44,30,31,18,10,21
"COG1895",37,4,18,12,16,4,5,19,0,4,6,14,14,3,8,8,2,7,9,20,13,15,13,4,22,15,19,9,10,15,24,7,10,7,7,2,18,22,3,7,1,12,9,18,7,4,2,20,14,23,3,5,13,7,3,11,8,5,15,10
"COG1896",3,13,19,15,36,16,30,12,28,9,17,35,6,24,11,25,12,10,20,18,11,25,11,16,3,17,8,9,9,24,21,24,5,14,12,42,16,13,19,8,34,27,10,16,26,27,19,8,15,20,36,27,12,17,8,22,16,4,14,4
"COG1897",31,28,46,28,36,38,42,47,57,33,42,31,40,48,30,33,41,32,34,41,28,32,22,45,32,33,31,64,37,35,61,48,33,23,35,55,42,33,46,41,37,40,35,29,36,32,37,32,26,51,32,20,39,41,53,32,36,44,40,27
"COG1898",102,41,48,33,38,50,54,28,40,45,43,58,53,42,68,68,44,51,43,40,70,50,61,31,55,59,50,78,38,78,35,50,56,56,64,18,26,67,49,56,55,52,41,51,41,33,34,50,51,67,28,65,41,54,20,40,45,61,60,50
"COG1899",0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG1900",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG1902",32,98,38,64,59,68,110,69,57,66,55,110,50,62,57,52,79,56,66,58,39,59,54,90,73,41,41,22,45,47,26,73,52,78,47,95,78,70,59,31,53,59,33,54,36,87,58,32,44,41,76,37,63,74,46,41,62,32,60,28
"COG1903",23,31,18,34,15,49,25,7,13,43,38,59,35,44,53,36,16,30,41,32,24,39,46,14,53,29,13,3,18,20,13,46,39,36,21,22,41,47,17,6,37,26,20,33,22,45,31,37,19,17,25,25,33,19,40,46,36,13,45,13
"COG1904",36,49,39,50,34,51,45,57,25,64,56,92,49,64,36,49,26,48,43,22,53,63,42,4,41,49,65,51,36,49,35,39,44,46,56,35,41,43,40,59,34,32,65,40,44,32,34,45,56,29,39,32,33,50,17,39,49,49,58,56
"COG1905",19,8,3,12,28,9,19,3,5,6,9,12,16,4,7,9,4,16,9,14,13,11,7,11,12,9,5,2,12,1,1,3,5,6,5,2,7,6,6,3,2,3,1,5,5,0,2,2,3,0,6,8,3,1,3,9,1,3,3,6
"COG1906",5,1,2,4,0,4,0,2,5,5,0,2,1,3,2,1,0,2,0,0,2,0,4,0,1,3,4,3,3,1,1,2,5,3,1,0,4,4,1,2,2,1,0,1,3,0,4,2,0,0,0,3,2,5,7,0,3,1,3,0
"COG1908",0,3,3,0,0,0,1,2,3,1,3,5,2,5,1,4,0,0,0,1,1,0,1,0,1,1,3,0,1,1,1,0,8,5,5,5,0,1,3,0,1,2,3,3,2,4,0,1,2,0,6,5,0,4,0,0,1,0,2,2
"COG1910",0,3,1,2,2,6,2,0,0,0,2,3,0,3,2,5,2,1,0,1,3,0,0,2,3,1,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG1912",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,4,5,3,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,1,0,0,0
"COG1913",0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",41,32,14,25,22,31,40,18,47,20,20,15,23,27,22,31,31,37,14,15,29,36,28,63,22,18,21,11,31,13,6,31,30,20,24,40,30,42,31,6,16,41,17,20,19,31,35,23,58,16,26,23,15,39,66,13,40,15,24,16
"COG1915",0,0,1,2,9,0,9,0,0,1,0,4,1,0,1,2,0,2,1,0,2,1,1,0,0,2,0,0,0,0,1,1,1,2,1,4,2,3,0,0,2,3,0,2,1,0,3,0,0,2,3,2,1,3,1,0,1,0,0,2
"COG1917",30,31,46,39,33,51,37,17,21,56,40,20,43,45,43,52,37,43,37,45,61,49,56,5,32,50,46,18,49,20,25,34,41,47,33,35,30,52,34,25,55,64,36,50,47,40,37,36,40,44,35,39,44,40,30,27,28,19,56,39
"COG1918",22,60,64,69,65,66,68,62,47,50,45,71,67,88,58,53,74,57,52,51,26,73,40,12,26,66,65,118,46,75,82,95,30,52,69,56,38,46,73,58,69,86,85,42,81,75,73,44,66,73,47,37,75,79,29,54,73,68,80,61
"COG1921",1,16,3,2,5,1,11,14,5,3,0,1,3,4,6,1,10,1,7,1,4,2,1,6,3,1,5,7,6,4,2,3,11,3,3,16,10,5,2,0,2,8,0,0,5,1,3,3,8,1,14,3,2,7,2,2,2,0,3,7
"COG1922",42,16,21,29,26,14,16,30,14,14,33,10,11,18,32,14,48,23,21,27,40,30,15,10,41,37,14,31,15,42,22,20,44,17,21,18,25,42,22,11,6,17,73,33,18,26,21,14,29,22,10,37,24,19,26,22,23,14,42,23
"COG1923",1,4,2,3,6,3,1,2,4,0,0,2,0,1,1,4,0,2,2,0,1,4,1,2,0,0,2,1,0,1,10,3,0,4,0,2,1,2,6,5,0,0,3,3,1,2,1,0,1,2,6,2,1,4,4,1,1,2,1,3
"COG1924",21,47,81,87,129,65,106,112,181,39,85,91,33,71,59,89,120,31,88,96,48,46,36,117,56,99,67,28,41,105,77,162,35,94,69,125,73,44,116,89,117,61,119,72,101,158,75,54,55,87,84,124,113,56,153,78,63,61,63,96
"COG1925",8,19,28,18,33,29,25,48,42,17,14,33,8,16,17,18,24,12,40,19,15,23,12,18,16,17,10,7,25,21,19,32,14,24,18,32,24,36,31,16,24,35,16,37,30,44,26,23,12,29,42,7,37,10,45,22,13,12,29,14
"COG1928",0,2,17,1,6,5,7,0,0,1,11,8,2,2,5,3,0,1,12,2,1,4,1,0,3,6,7,0,2,3,3,1,0,3,6,0,11,0,11,6,18,11,1,6,16,3,5,10,8,12,0,7,1,1,2,6,1,2,2,0
"COG1929",19,29,18,26,23,37,47,51,27,28,28,26,23,33,41,28,30,26,29,29,18,19,39,53,29,26,37,52,32,28,5,9,8,4,6,15,6,12,10,10,8,7,11,6,9,12,15,12,10,6,10,5,19,12,23,8,8,5,10,13
"COG1930",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",47,42,51,50,48,48,53,46,56,45,51,51,50,60,45,43,31,35,45,51,36,45,26,38,36,49,38,45,41,49,44,37,22,48,51,48,40,41,41,55,36,55,40,39,48,46,39,32,70,53,34,35,29,50,73,34,43,53,32,42
"COG1934",0,3,1,1,1,1,1,7,4,1,0,0,0,2,0,0,1,0,0,0,1,0,2,3,0,0,0,2,1,0,5,0,2,1,1,1,2,1,0,0,1,0,1,2,0,0,3,1,1,1,6,1,0,0,0,0,0,0,0,2
"COG1937",8,15,18,8,26,6,15,17,9,10,11,10,2,7,3,14,14,3,19,10,8,5,9,32,4,6,10,9,5,16,1,6,3,4,2,8,2,2,3,3,5,5,1,2,3,5,3,1,2,5,7,4,5,3,9,4,2,2,6,0
"COG1939",1,6,20,14,20,17,12,9,30,10,9,9,5,6,12,6,22,5,6,18,4,12,6,11,8,4,11,1,6,18,7,10,3,19,16,15,10,5,19,8,25,15,2,7,26,14,11,12,7,16,25,23,16,8,22,13,11,9,10,3
"COG1940",165,155,91,119,155,171,131,158,164,152,123,138,116,169,152,143,140,163,150,141,117,136,153,391,125,159,136,90,133,179,149,124,105,132,117,219,154,116,155,81,123,159,185,107,136,144,142,150,138,98,164,125,136,169,240,136,137,105,129,135
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG1943",19,24,13,20,30,26,121,53,120,22,32,31,11,30,23,26,39,32,27,29,18,25,12,41,16,32,24,9,58,16,18,73,17,52,16,44,49,20,77,18,29,33,10,48,25,77,54,20,23,33,44,52,22,6,267,26,20,42,36,16
"COG1944",0,2,1,2,3,9,2,4,2,0,0,0,2,0,2,0,1,1,3,0,0,0,10,2,0,0,0,3,1,0,7,0,2,1,1,2,2,2,2,0,2,0,6,1,1,0,0,0,0,0,5,24,1,0,0,7,0,1,0,1
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,4,0,2,2,0,2,9,0,0,0,0,1,2,0,0,1,0,2,1,0,0,1,27,1,0,0,0,2,2,1,1,1,0,0,3,2,2,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,2,6,0,0,1,0,1
"COG1947",17,17,36,27,44,37,48,53,54,19,40,39,28,47,40,33,46,34,37,30,25,26,28,49,28,45,32,35,31,45,51,49,19,35,39,40,34,18,35,56,35,41,34,29,29,29,26,27,29,39,38,31,50,46,54,38,35,50,28,43
"COG1949",0,5,1,0,1,0,0,13,6,0,0,0,2,2,0,1,2,1,7,0,1,1,1,15,0,0,0,3,1,1,2,0,0,0,1,10,2,2,1,0,0,2,2,1,0,2,3,0,1,0,2,0,0,0,11,1,0,2,0,1
"COG1950",0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,7,1,0,0,1,0,0,0,0
"COG1951",42,72,65,52,39,62,48,58,65,39,55,43,46,49,50,49,59,45,73,56,54,50,43,25,43,57,83,101,51,59,54,58,52,47,73,40,38,52,45,78,42,50,92,43,52,51,68,42,54,50,46,40,67,58,32,56,66,83,69,114
"COG1952",1,1,2,3,2,1,2,6,2,0,1,2,1,4,1,1,0,0,3,0,2,0,1,1,2,0,0,1,0,2,12,0,2,7,2,0,3,1,1,0,0,1,5,0,0,1,2,0,1,3,8,0,2,1,0,1,0,1,1,2
"COG1953",3,9,1,0,3,1,5,8,2,2,0,4,2,1,0,2,8,3,6,1,11,0,1,2,0,1,1,0,4,1,0,2,0,0,0,0,3,4,0,0,0,2,1,2,0,0,1,1,2,1,6,0,0,2,0,1,0,1,1,0
"COG1954",1,2,6,1,4,6,3,7,2,3,3,0,2,1,3,2,3,4,3,2,2,3,4,6,2,1,5,1,3,1,3,5,4,3,4,17,3,6,0,2,2,2,3,5,3,3,2,0,2,5,15,3,7,3,2,6,5,3,8,2
"COG1956",8,9,8,4,5,8,11,10,11,14,9,8,19,7,12,13,8,17,6,6,8,11,10,8,14,12,3,10,10,1,6,2,7,7,13,8,5,10,12,4,8,9,5,7,6,6,6,10,11,9,5,7,7,10,2,3,10,17,7,1
"COG1957",10,23,8,6,36,4,15,23,43,6,3,11,14,6,3,8,26,3,25,12,10,7,2,128,3,10,3,2,2,12,4,9,12,1,6,59,38,10,10,1,10,16,4,7,9,21,4,6,1,6,13,34,16,19,62,4,3,0,4,4
"COG1959",14,40,41,47,34,31,47,24,91,28,26,34,18,37,25,23,43,11,28,55,14,30,13,31,22,32,26,9,20,32,31,60,12,43,22,47,40,20,42,26,46,42,18,23,31,58,37,34,21,29,77,23,54,20,41,33,27,16,30,11
"COG1960",57,90,48,87,63,59,73,66,8,78,67,79,79,68,60,51,60,59,75,57,51,63,62,20,75,60,57,86,82,52,60,47,74,69,55,28,56,72,60,72,71,70,61,72,56,35,57,53,83,38,65,62,67,77,55,37,68,66,53,96
"COG1961",281,290,522,573,775,325,384,126,210,350,377,704,364,512,178,407,263,251,417,381,340,458,212,148,221,343,220,94,277,311,295,411,142,517,314,472,336,170,702,282,433,479,164,376,596,599,394,278,364,556,379,752,636,307,255,485,549,184,433,98
"COG1963",1,3,8,2,18,0,5,1,3,6,0,11,6,1,3,3,3,2,9,1,2,1,0,2,4,3,1,0,3,4,2,2,3,6,1,2,3,2,4,3,6,10,2,6,8,9,2,9,3,8,5,11,0,1,1,1,2,1,2,2
"COG1964",1,1,1,7,2,3,3,0,0,1,0,3,0,1,1,1,0,1,1,3,0,0,3,3,1,1,2,0,0,1,1,4,1,2,0,3,6,2,2,3,0,3,0,1,0,5,2,0,3,0,2,0,2,0,3,1,1,0,0,0
"COG1965",0,4,0,0,1,1,0,1,2,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,6,0,0,3,0,2,0,1,1,1
"COG1966",46,74,90,86,72,70,87,90,73,92,75,108,72,83,65,55,124,59,71,44,49,57,62,96,53,80,70,92,71,84,110,105,52,66,68,91,42,51,61,99,94,73,84,65,83,74,86,50,90,90,73,49,89,63,151,89,70,80,64,71
"COG1968",27,38,70,45,55,44,47,44,46,34,44,42,45,42,32,46,50,51,39,47,21,40,27,55,29,41,38,50,48,32,53,52,32,58,43,46,39,28,50,54,44,52,40,34,46,49,47,42,29,61,34,57,40,41,56,18,36,47,47,49
"COG1969",1,1,0,3,1,4,4,7,7,1,1,1,2,1,3,2,1,1,3,0,2,4,3,2,1,2,2,3,7,0,1,7,4,6,4,0,2,1,1,3,0,1,2,2,1,1,1,0,1,0,2,0,2,6,33,3,1,4,0,5
"COG1970",17,15,18,22,34,18,13,10,17,12,18,8,9,9,14,11,16,15,14,7,20,25,19,40,13,13,13,15,13,15,18,4,12,28,12,22,16,18,18,19,13,23,10,9,26,14,10,8,12,28,25,33,7,12,30,17,14,11,12,9
"COG1971",23,20,27,28,35,25,26,11,20,25,24,44,38,31,18,26,14,25,24,45,26,26,27,23,15,17,22,3,23,22,16,36,20,37,19,25,15,21,30,13,27,34,13,24,34,42,42,27,28,32,32,38,42,25,17,14,18,16,32,10
"COG1972",6,26,1,7,9,8,10,21,17,7,1,5,2,1,5,4,3,4,12,0,4,2,4,6,8,3,6,7,12,0,2,7,7,7,5,6,12,12,0,5,0,2,6,6,1,3,4,1,8,2,36,2,1,6,32,3,0,7,3,3
"COG1974",17,24,26,32,62,35,39,42,67,27,23,40,16,23,13,16,49,22,35,33,22,25,13,58,11,20,18,13,27,36,29,45,4,64,24,51,29,15,48,16,43,36,20,25,32,38,28,27,16,21,47,38,22,21,48,39,17,14,28,19
"COG1975",7,15,10,22,19,16,24,32,20,21,14,41,7,29,12,16,38,7,12,19,8,10,5,17,20,17,14,7,27,21,2,7,6,5,8,14,13,3,6,3,4,3,1,7,7,9,5,1,4,5,11,5,17,5,21,8,5,6,10,3
"COG1977",0,2,0,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1979",21,22,12,28,8,19,22,8,13,15,19,16,15,16,19,19,12,19,9,15,15,15,18,21,19,11,10,6,20,5,46,29,77,54,45,57,70,83,37,24,32,44,43,47,40,38,46,58,57,24,57,36,39,36,55,44,47,38,59,45
"COG1982",16,51,68,74,53,55,56,85,85,31,40,83,16,49,35,43,81,23,86,44,30,42,27,54,30,18,26,24,52,36,44,85,32,42,35,91,78,31,56,32,72,40,24,59,54,88,52,31,25,63,88,37,73,27,98,44,37,20,42,20
"COG1983",12,7,2,16,9,14,5,0,2,12,6,5,10,8,6,7,3,17,2,3,7,14,15,5,8,4,7,1,10,1,2,1,12,4,8,6,9,9,6,3,1,11,2,6,6,4,11,10,14,3,8,4,6,11,3,4,6,8,13,3
"COG1984",1,6,4,3,8,9,25,6,9,2,2,2,1,3,1,2,1,1,5,4,2,1,2,21,4,2,2,3,4,1,4,1,4,9,0,4,7,3,2,3,8,10,9,5,3,4,8,6,1,1,13,7,1,0,4,7,3,1,4,1
"COG1985",27,37,34,37,26,42,31,32,38,47,28,29,48,54,54,35,53,67,25,19,34,38,39,15,54,57,44,38,47,39,60,30,33,38,44,27,30,40,36,57,44,33,59,53,38,27,44,22,40,28,38,30,49,39,51,53,33,56,42,71
"COG1986",0,7,0,0,7,0,1,7,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,2,0,3,0,0,1,2,2,0,1,2,1,3,0,0,0,0,0,1,2,0,2,0,5,3,3,0,0,0,0,0,0,0,0
"COG1987",1,0,6,1,0,4,1,0,18,2,3,0,0,2,0,2,1,0,3,5,2,4,1,0,2,1,2,2,2,2,6,5,0,2,3,1,0,0,2,0,2,7,3,4,7,3,6,5,0,3,7,2,10,0,1,5,3,0,3,0
"COG1988",1,4,0,3,3,3,2,5,14,1,1,1,3,2,1,0,1,2,6,0,6,0,0,4,0,3,0,3,0,2,1,2,6,1,1,8,5,1,4,1,2,0,1,1,1,1,2,2,1,0,9,2,2,1,5,2,0,0,3,1
"COG1989",3,8,12,3,20,10,7,13,32,4,8,2,2,17,2,3,8,7,26,10,8,3,2,16,3,6,11,4,8,10,9,9,1,11,8,15,7,5,29,3,21,20,2,8,9,14,6,7,4,9,27,26,33,5,24,19,13,1,1,4
"COG1990",0,1,1,4,1,0,2,1,0,2,2,3,2,2,0,1,2,0,1,2,0,1,0,0,0,2,0,0,0,2,0,2,0,2,0,2,0,0,2,2,0,4,0,0,0,4,1,0,2,2,1,0,4,0,1,2,3,0,2,0
"COG1992",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,1,0,1,0,3,0,1,1,0,1,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1994",3,4,13,10,36,7,29,2,9,10,3,12,8,3,6,3,5,3,11,10,1,13,2,0,6,15,4,0,3,6,5,4,4,25,7,7,2,2,24,5,11,10,4,3,10,11,9,1,3,19,6,27,4,7,9,7,4,4,3,3
"COG1995",19,35,36,24,16,25,25,34,15,38,32,22,35,23,24,25,23,41,17,14,23,25,31,6,17,37,31,63,26,20,43,9,21,27,32,13,16,39,32,41,13,21,48,31,21,5,19,10,48,31,13,15,46,38,48,15,29,37,28,53
"COG2000",3,2,0,6,7,5,25,0,2,3,1,4,1,1,2,2,0,5,2,10,4,3,3,4,3,4,4,3,3,2,5,12,8,9,2,7,6,4,14,1,1,4,3,1,7,1,2,0,2,0,3,1,5,5,4,4,3,1,3,1
"COG2001",16,14,22,19,39,27,25,21,23,17,15,8,16,23,23,19,19,25,23,23,14,23,17,30,14,14,14,5,14,18,17,15,11,18,12,15,15,21,16,5,21,36,11,21,18,21,22,16,19,14,20,31,21,21,5,17,29,9,19,9
"COG2002",7,6,25,15,27,23,44,4,16,8,13,29,5,23,15,12,13,5,25,17,8,22,5,7,5,5,10,2,5,10,13,25,3,36,5,24,16,3,20,6,30,22,12,12,24,33,15,5,19,20,31,31,22,15,10,16,16,4,9,1
"COG2003",34,38,35,53,54,39,26,51,33,37,38,38,29,31,44,37,35,49,39,52,53,46,33,25,25,31,56,41,39,58,53,52,30,56,41,51,42,26,53,57,51,35,57,48,38,54,33,28,35,46,47,64,50,43,43,32,42,45,30,51
"COG2005",0,5,2,4,7,1,3,9,9,2,0,2,2,3,3,5,4,2,1,0,5,1,0,4,1,2,1,1,2,8,2,5,1,5,2,1,3,0,7,1,0,3,3,3,0,2,3,0,2,2,8,2,1,3,2,3,0,2,3,2
"COG2006",20,7,1,6,12,10,5,7,8,6,11,8,8,5,10,13,4,13,12,11,8,3,18,3,16,10,4,1,25,5,0,6,4,2,2,11,6,1,4,3,3,1,0,7,9,4,0,8,0,3,0,2,2,3,21,1,5,3,4,2
"COG2008",29,55,22,69,38,50,37,23,16,41,31,44,41,44,41,44,49,37,39,33,40,33,44,41,41,27,45,15,26,40,19,46,35,40,56,32,33,48,34,52,26,29,18,43,28,42,34,34,31,18,22,41,36,29,49,30,28,40,46,74
"COG2009",0,3,0,0,3,2,1,6,4,0,1,0,2,1,0,1,1,2,2,0,1,0,1,2,1,3,0,1,6,2,0,2,2,1,2,0,2,2,0,2,0,0,2,4,0,0,2,0,0,1,3,2,2,0,17,4,0,0,2,7
"COG2010",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",5,24,18,13,26,13,42,21,37,13,12,15,8,8,5,6,33,3,26,6,13,6,5,63,10,15,8,6,10,15,36,13,5,7,10,23,12,7,11,17,16,18,12,11,22,21,10,20,10,14,27,13,8,14,46,10,13,2,9,7
