"","NOM005","DOF007","DLM027","NOM004","NLM024","NOM007","NOF010","NOM027","DLF005","NLF012","NLM002","DLF014","NOM015","NLF007","DOM016","DLF008","DOF014","NOM014","NLM025","NOM018","NOM008","DOM003","NOM029","NOM009","DLM010","DLM008","NOF002","DLF010","NLM032","DLM011","DLF009","NOM013","NOM019","NLF013","DLF007","NOM020","NLM004","NLM001","DLM012","DOF009","DLM003","NOM028","NOM025","NLM021","DLF006","DLM017","NLF002","DOM024","DOM018","NLM029","DLM014","DLM009","DLM005","NOF012","DOM019","NOM026","DLM004","NOM010","DOF011","NOF009"
"COG1674",70,52,119,65,112,159,85,127,131,89,99,132,85,90,71,57,77,60,104,108,54,103,67,128,56,98,80,152,160,46,85,150,116,102,65,98,133,99,196,95,67,100,71,103,80,118,71,80,63,111,85,197,91,190,91,53,37,133,57,49
"COG1677",8,1,2,4,0,5,0,0,1,3,0,3,1,7,0,2,4,3,6,5,0,7,1,3,0,4,6,3,7,0,2,4,2,6,3,8,6,3,1,1,0,0,4,4,2,1,4,1,6,9,1,7,2,2,1,9,1,3,1,3
"COG1678",18,16,1,14,9,7,12,1,5,11,2,1,10,11,7,18,14,24,1,11,15,4,19,1,9,21,14,5,6,19,11,7,4,1,17,2,0,2,3,14,12,9,5,9,14,10,6,15,8,8,12,2,7,11,12,10,15,10,6,7
"COG1679",0,0,0,0,0,0,2,0,4,1,0,3,4,1,2,2,1,0,3,3,2,0,0,0,0,1,0,12,0,0,3,2,6,4,2,1,0,2,0,7,1,0,0,4,9,3,1,0,3,2,2,9,4,4,8,1,0,0,0,0
"COG1680",80,107,116,82,73,69,119,48,89,93,78,49,86,75,96,86,96,114,54,114,102,60,126,60,115,91,113,66,50,121,81,59,64,111,105,59,49,73,62,93,129,84,117,92,66,77,115,100,104,91,86,78,60,61,132,49,105,120,81,123
"COG1682",41,10,23,11,5,31,17,40,38,33,8,48,12,42,27,16,26,27,23,30,19,17,46,49,16,23,25,24,66,27,22,22,40,40,18,10,22,21,60,18,17,31,27,25,27,24,27,36,18,46,20,38,27,50,15,42,21,33,16,10
"COG1683",2,0,3,5,1,2,2,2,2,1,2,7,4,1,1,2,3,2,1,0,2,5,0,2,6,2,1,1,5,2,4,9,13,9,4,3,8,6,1,6,3,2,4,6,5,5,2,3,6,13,6,2,9,17,5,16,0,9,3,3
"COG1684",18,2,4,3,1,13,3,0,3,7,0,2,2,11,5,10,7,2,9,14,0,12,7,9,2,6,6,4,9,1,16,6,3,12,6,3,7,10,1,3,5,5,18,3,7,3,9,5,6,14,3,29,5,5,4,10,3,9,3,4
"COG1686",127,39,118,52,18,104,49,118,119,80,34,112,69,112,56,25,76,62,71,91,37,71,51,189,69,122,81,159,175,60,80,94,102,101,43,45,92,79,70,58,38,105,91,101,70,80,128,84,123,124,65,135,65,166,70,146,33,88,41,23
"COG1687",3,2,5,2,2,3,9,9,2,2,0,9,0,4,5,3,4,11,3,4,0,8,3,6,1,6,1,8,5,3,6,2,10,6,2,5,8,2,19,4,1,2,2,2,2,1,4,8,3,4,6,7,6,7,4,5,2,3,1,1
"COG1688",1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1690",19,58,0,26,5,2,4,3,18,6,2,26,13,17,20,37,25,7,6,8,17,23,28,7,9,11,36,15,10,9,31,15,4,12,26,31,2,13,2,15,10,18,19,11,19,14,14,17,13,11,13,10,16,9,14,6,20,23,5,14
"COG1691",8,2,12,4,5,1,2,33,9,0,4,17,3,7,9,9,3,8,1,13,1,5,2,10,3,10,2,4,5,0,6,13,8,5,2,3,1,9,0,5,5,6,3,6,7,7,10,9,5,5,1,4,5,5,8,7,1,1,7,1
"COG1692",2,0,0,1,1,16,2,17,9,6,0,2,4,7,5,6,4,4,5,5,1,5,2,1,1,8,5,25,10,0,8,7,15,7,0,0,5,1,5,1,4,2,1,7,12,8,6,6,3,11,2,13,3,16,5,8,1,6,10,2
"COG1694",9,33,19,45,22,18,22,13,38,29,30,22,26,35,34,18,31,38,18,45,22,11,42,8,41,21,26,19,27,43,28,40,27,19,22,12,19,20,41,33,261,23,28,28,20,23,29,35,21,19,37,10,29,28,33,34,38,27,19,47
"COG1695",35,21,15,38,10,25,16,14,42,31,6,36,30,48,17,31,40,24,23,27,16,13,36,47,16,30,33,42,53,29,38,45,45,36,23,6,22,30,12,37,27,32,26,32,43,29,17,36,39,48,19,51,24,33,19,32,22,51,11,18
"COG1696",71,46,79,65,91,113,68,16,89,103,39,31,77,113,56,63,103,77,102,114,94,25,86,114,44,126,103,140,91,71,38,90,96,102,83,74,73,70,51,87,81,90,63,102,88,85,82,114,76,125,90,102,89,67,109,79,51,119,32,55
"COG1699",4,0,4,1,0,4,1,1,4,1,0,2,0,2,5,5,4,4,2,4,0,3,4,5,2,6,8,3,8,0,5,9,1,5,2,3,12,5,0,2,1,0,4,4,3,2,12,1,2,15,1,5,1,3,2,7,2,7,2,1
"COG1700",3,17,10,5,49,1,6,1,11,0,78,15,0,4,14,10,3,0,4,2,28,4,11,1,3,9,1,5,3,0,1,20,11,3,2,0,11,3,0,10,13,5,2,3,5,15,0,6,7,13,1,1,10,13,2,0,3,0,73,1
"COG1702",45,35,59,43,49,45,33,37,42,39,55,37,39,45,42,21,48,37,54,53,42,43,47,40,36,49,39,38,35,40,33,34,37,51,23,46,44,41,61,33,35,22,38,33,44,49,41,43,37,37,38,42,23,25,48,26,27,38,34,44
"COG1703",19,41,7,17,12,12,26,49,16,31,10,3,24,18,41,23,28,30,2,15,30,20,28,9,17,26,25,8,11,31,24,19,24,15,24,10,4,13,6,33,41,20,18,25,28,26,29,23,32,19,44,12,26,17,27,14,25,25,10,31
"COG1704",6,26,14,21,28,32,24,16,25,23,26,28,17,21,25,34,26,20,21,29,21,22,10,16,24,24,21,41,20,16,21,31,18,23,31,22,17,25,39,26,37,27,20,22,21,13,23,14,35,29,20,13,28,15,33,27,26,35,31,41
"COG1705",18,19,49,29,57,57,89,4,17,40,97,12,29,36,54,44,55,84,113,31,52,89,31,23,51,19,12,16,17,27,28,42,29,15,66,84,68,49,22,31,40,35,31,41,43,51,24,68,19,49,52,51,30,23,25,20,49,36,92,37
"COG1706",7,1,0,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0,10,0,1,6,0,1,0,0,2,0,3,0,8,0,0,0,0,5,0,1,1,0,0,2,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1708",9,28,2,17,1,2,7,1,9,5,0,4,6,1,4,18,17,7,0,1,0,2,3,5,0,4,15,17,2,9,26,15,7,0,6,6,4,1,4,11,11,8,5,3,12,4,5,5,0,5,4,3,22,6,7,2,28,3,0,15
"COG1712",4,14,2,20,8,4,8,3,3,9,3,5,12,2,8,18,5,15,1,3,15,0,4,2,8,3,4,5,5,14,0,0,4,6,6,3,1,0,1,1,0,4,5,3,1,1,3,3,3,1,1,0,2,2,3,3,9,3,3,6
"COG1713",15,3,13,7,1,17,1,14,25,20,6,13,12,19,6,10,19,3,13,22,8,2,6,33,13,21,16,33,28,8,5,19,28,23,4,4,21,18,12,5,7,8,12,13,18,10,9,12,14,25,6,35,11,11,16,22,5,16,6,5
"COG1714",0,4,1,4,3,1,7,0,2,2,0,0,13,4,3,4,3,8,0,2,5,0,3,3,5,7,5,3,0,4,2,3,0,4,11,3,9,1,2,3,0,9,6,5,6,4,4,4,1,6,8,6,4,12,7,4,10,7,2,4
"COG1715",1,1,15,2,1,26,4,0,10,6,0,5,15,10,4,12,7,0,24,2,3,5,4,2,18,3,3,1,3,8,14,7,2,3,2,2,0,1,2,7,14,0,7,3,10,10,0,9,4,2,5,7,8,25,4,0,5,5,0,8
"COG1716",5,0,12,0,1,13,1,43,13,5,3,28,0,16,3,4,11,3,1,14,2,13,5,17,2,9,5,24,21,1,16,14,12,2,13,2,13,2,51,10,3,10,0,12,10,14,20,1,2,32,5,0,16,86,3,6,1,19,12,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",6,1,4,1,7,8,7,0,2,2,11,1,1,5,5,0,2,0,12,4,0,6,1,8,2,3,3,8,5,0,13,12,18,10,9,18,24,10,2,4,9,4,6,3,9,21,9,9,12,14,5,11,8,10,9,9,4,8,14,3
"COG1721",16,46,21,47,46,31,45,0,25,33,42,3,42,26,50,49,55,43,28,22,36,26,40,9,28,28,62,16,26,32,21,20,27,24,41,45,34,28,2,35,48,24,29,39,29,31,42,22,27,40,44,25,25,33,50,13,48,43,31,40
"COG1722",4,1,7,1,2,1,0,0,1,0,1,2,0,3,2,4,1,2,1,2,2,5,0,1,1,1,1,2,2,2,5,1,6,0,1,1,1,2,2,2,5,2,1,1,2,1,0,1,0,1,3,7,2,12,3,4,0,1,0,1
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2
"COG1725",9,10,12,7,14,11,12,13,16,11,8,19,16,18,17,7,13,6,13,18,5,12,12,20,16,19,15,10,20,5,19,45,36,61,28,17,45,33,42,29,26,42,24,30,30,36,38,32,29,49,26,72,45,32,36,67,27,35,42,16
"COG1726",0,13,9,7,14,5,17,0,8,7,17,1,7,2,9,3,7,10,10,9,17,13,6,3,14,9,10,5,5,16,14,15,20,24,21,38,17,38,0,31,49,21,15,18,26,27,23,21,25,10,35,2,25,11,36,14,31,20,37,30
"COG1728",4,0,3,1,0,9,3,1,0,4,0,2,2,4,6,0,1,0,2,1,0,0,3,7,2,7,4,2,6,0,0,2,1,8,0,1,9,8,0,2,0,0,1,5,4,1,5,2,2,14,7,3,1,0,2,11,0,5,5,1
"COG1729",9,3,0,3,2,0,2,0,0,0,1,0,1,2,3,1,2,1,5,3,1,4,2,0,3,0,0,2,1,1,7,0,0,0,4,1,0,1,1,0,1,3,3,2,2,1,0,2,1,0,1,9,3,0,0,5,1,0,1,0
"COG1732",12,4,6,9,8,5,2,32,6,2,1,28,2,2,8,19,2,3,0,1,1,8,5,2,5,3,5,6,2,4,8,12,6,1,2,4,2,0,13,1,13,1,4,1,9,1,9,2,1,3,6,6,7,1,5,3,1,1,1,9
"COG1733",23,31,19,23,22,45,20,47,33,31,17,23,38,42,32,35,27,31,26,32,27,32,39,48,28,43,27,26,34,38,3,11,5,9,9,5,6,2,4,18,8,13,10,5,14,8,12,14,7,12,12,15,11,7,10,15,6,17,12,4
"COG1734",8,3,3,2,4,3,3,0,0,3,4,0,2,5,7,1,1,3,21,0,4,14,0,0,10,3,1,4,0,3,20,11,3,0,4,5,10,12,4,3,9,2,1,3,10,5,1,0,1,0,5,3,6,4,13,14,4,0,12,0
"COG1735",7,3,1,7,0,3,0,1,3,5,4,3,3,2,4,2,2,0,0,3,5,11,1,2,6,0,2,9,0,3,4,1,3,1,0,2,0,2,6,4,0,11,4,4,3,0,1,1,5,1,2,0,5,2,2,5,1,0,1,1
"COG1737",89,31,79,41,25,30,18,134,58,34,19,82,33,35,41,84,26,33,43,56,32,52,31,71,52,33,48,52,96,24,81,35,23,36,32,28,39,30,78,27,40,83,56,32,56,24,44,34,49,28,26,67,46,39,17,112,17,24,47,26
"COG1738",13,22,12,10,30,17,22,2,12,11,24,1,13,16,18,21,12,15,29,10,17,18,26,6,23,19,13,11,4,29,8,13,16,13,17,33,22,14,3,23,18,11,9,8,14,22,7,12,21,11,20,0,12,4,11,10,22,14,23,24
"COG1739",31,24,49,25,30,31,31,33,33,18,28,38,19,30,23,22,44,40,27,33,32,33,17,27,24,34,28,47,27,34,22,35,40,35,24,35,24,25,39,37,26,43,26,23,20,35,47,27,46,27,23,35,32,47,37,29,20,31,32,27
"COG1740",15,5,3,5,3,2,3,40,0,0,3,1,5,2,13,3,2,2,0,5,4,17,5,1,1,0,4,1,1,3,23,8,2,4,2,3,3,0,1,2,6,3,7,3,5,6,7,4,5,1,3,13,5,1,14,9,3,0,13,6
"COG1741",18,47,3,34,10,2,27,2,3,25,1,3,24,13,21,35,18,28,4,10,30,18,20,3,20,19,40,16,8,20,43,15,8,9,38,4,0,8,5,12,22,17,24,16,32,9,26,21,22,12,26,4,16,18,12,11,26,19,16,39
"COG1742",2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,2,0,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1
"COG1743",1,13,0,6,2,0,32,0,10,2,7,0,0,3,0,0,21,0,2,2,0,0,3,16,21,0,25,0,11,2,1,1,2,27,0,11,0,3,0,17,1,0,3,0,2,0,1,0,1,0,0,0,2,16,23,3,0,2,0,6
"COG1744",40,22,38,22,9,41,25,32,48,48,8,49,23,50,33,41,36,70,26,53,20,8,28,78,11,48,52,60,66,21,26,31,75,55,28,16,47,26,36,38,27,28,36,53,54,39,41,42,49,64,37,50,26,24,32,63,11,24,18,17
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",33,42,33,50,62,36,50,23,48,60,53,20,35,41,39,43,37,33,22,47,36,29,29,51,34,37,56,22,40,46,13,57,34,35,53,55,45,47,13,31,36,42,42,49,34,59,51,50,54,33,52,39,40,34,38,30,31,33,54,38
"COG1749",0,0,4,0,1,1,8,0,5,5,2,1,1,3,3,0,2,1,3,3,0,3,3,1,0,1,4,3,2,0,9,11,4,17,8,9,11,13,3,4,2,1,8,5,3,3,16,7,12,25,11,27,3,7,8,9,2,15,0,0
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1752",34,153,32,116,66,30,112,11,67,85,14,14,109,72,82,131,73,80,31,62,92,14,85,17,72,64,133,83,69,95,62,66,70,41,150,67,48,35,22,58,111,74,82,95,81,68,76,69,54,55,99,27,83,83,72,34,131,102,37,116
"COG1754",24,55,56,54,126,33,77,41,49,43,123,42,55,36,56,30,45,42,71,29,53,78,60,35,55,25,57,21,14,70,46,44,47,51,40,86,69,71,88,68,58,41,44,45,30,76,38,44,42,26,75,7,40,35,64,17,75,48,87,61
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,2,0,5,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",86,91,134,124,198,92,145,98,95,74,103,83,127,116,138,170,117,122,149,92,116,137,75,151,99,125,120,120,115,99,49,107,136,96,97,124,128,114,73,135,105,91,119,125,121,107,92,114,115,98,124,72,116,85,115,129,108,109,139,157
"COG1758",8,0,10,1,3,4,2,8,1,0,0,10,0,0,1,2,2,0,5,0,0,9,7,0,2,2,1,5,1,2,10,0,1,2,0,1,1,0,15,3,0,1,1,0,5,0,0,0,1,1,0,7,3,0,0,3,1,0,0,2
"COG1760",25,16,21,10,25,13,13,28,9,13,22,17,17,19,19,17,15,13,15,20,9,19,24,24,20,27,16,17,23,17,64,45,58,38,44,57,63,44,90,63,56,50,58,54,46,59,54,48,64,50,67,79,44,50,50,74,33,41,67,40
"COG1762",112,26,93,39,34,49,33,273,101,60,22,142,59,60,57,130,46,29,53,79,42,140,44,84,71,41,63,61,108,43,123,57,43,58,37,45,57,68,56,37,70,104,53,37,41,40,73,29,58,49,34,122,48,33,20,132,21,48,106,37
"COG1763",4,1,1,1,1,3,1,4,0,2,0,2,1,1,1,0,1,4,1,2,0,2,0,0,1,1,1,0,1,0,12,1,2,3,2,4,2,6,3,2,0,4,11,4,3,3,6,1,6,2,2,5,1,0,6,13,4,4,1,1
"COG1764",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,0,1,0,0,1,1,0,8,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1765",5,2,4,1,0,0,1,5,0,0,2,18,1,0,3,0,1,1,0,1,0,10,1,0,0,0,0,2,0,4,7,2,2,0,2,4,0,0,12,2,4,7,2,3,1,0,0,0,0,0,1,0,3,4,0,4,1,0,0,1
"COG1766",14,5,0,3,2,6,6,6,8,5,2,5,2,15,4,12,3,3,21,3,6,8,7,5,2,7,12,8,9,1,16,14,7,14,4,11,4,9,1,1,2,5,20,8,3,7,11,5,9,13,1,25,3,2,9,7,2,9,3,2
"COG1767",13,4,7,9,4,6,4,8,3,3,6,10,5,3,4,13,2,9,1,4,6,4,5,1,6,4,3,5,17,3,12,4,5,0,1,5,1,1,6,1,7,3,4,1,4,0,4,3,1,3,2,10,6,0,5,8,2,3,1,4
"COG1768",4,2,9,1,0,5,4,6,19,5,2,13,9,12,5,3,15,3,9,7,12,1,4,7,2,10,9,23,21,2,3,9,15,6,4,2,5,6,1,8,7,4,4,10,16,9,5,4,12,13,6,3,9,16,11,4,2,14,1,1
"COG1770",14,1,5,1,3,0,2,23,0,0,1,52,1,0,1,3,13,0,1,0,0,17,6,0,9,0,0,0,3,3,25,0,2,0,1,4,0,0,56,3,0,5,5,1,1,0,0,1,2,0,0,0,5,0,0,7,0,1,1,1
"COG1773",19,9,11,11,11,11,7,6,10,7,7,12,14,13,10,12,8,11,13,6,7,9,7,7,13,16,13,12,11,15,10,9,24,9,5,11,9,8,6,8,5,3,12,6,14,10,8,8,6,6,12,7,16,9,7,25,14,6,5,6
"COG1774",38,39,25,28,41,64,38,38,44,37,53,26,49,53,40,25,30,38,28,46,30,30,58,52,37,45,30,53,53,40,21,38,40,53,20,18,62,31,13,41,40,32,42,53,33,42,52,29,41,60,49,26,19,68,43,40,34,59,33,33
"COG1775",36,5,30,18,5,6,18,9,19,13,13,56,19,12,19,14,19,19,9,13,10,14,16,38,19,25,19,22,16,5,16,31,30,23,7,6,14,16,18,15,8,16,22,23,29,3,17,19,18,25,15,33,39,11,16,23,9,9,7,10
"COG1776",11,4,9,3,0,8,5,0,10,11,1,6,3,21,11,9,7,4,7,24,1,1,9,7,4,16,14,15,12,0,4,16,7,25,11,5,16,9,0,3,10,4,6,16,7,8,11,4,9,20,7,32,5,9,10,10,1,16,3,3
"COG1778",11,23,12,6,29,26,30,18,10,21,26,7,22,11,27,18,9,26,22,10,33,29,17,6,17,26,9,9,15,9,14,21,12,14,13,24,8,19,9,14,29,16,8,14,23,29,17,33,18,30,18,7,21,20,10,12,23,15,22,22
"COG1780",6,0,6,5,0,0,0,9,0,0,0,19,0,0,1,4,1,0,2,2,1,7,2,3,2,1,0,1,0,1,4,0,0,0,0,3,1,0,18,0,0,3,5,1,1,0,0,1,0,0,0,10,2,0,0,2,0,0,0,0
"COG1781",24,25,18,26,22,27,30,8,19,19,39,12,14,21,13,15,19,35,24,17,28,19,27,24,20,16,13,27,19,36,15,29,19,28,15,22,10,24,25,24,18,25,15,19,16,14,29,29,20,20,24,4,20,9,15,20,12,28,11,27
"COG1782",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,5,0,0,0,1,4,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1783",7,15,7,19,23,9,12,14,45,7,2,8,12,14,16,51,62,158,7,10,11,7,3,2,22,13,13,13,25,16,29,24,23,19,22,4,7,7,3,24,8,10,36,17,47,28,10,48,4,24,12,32,107,11,45,19,15,15,0,24
"COG1785",33,60,31,59,21,44,55,10,23,30,30,16,46,39,51,44,34,47,27,33,72,16,51,20,66,34,52,22,18,64,39,29,27,32,43,24,2,24,8,60,56,36,41,38,35,39,29,51,52,27,64,7,36,34,55,20,68,41,23,52
"COG1786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",3,0,0,0,0,5,1,0,2,2,0,13,0,3,0,3,1,1,0,1,0,0,0,6,1,6,0,2,1,0,0,5,0,0,1,0,1,2,0,1,0,0,1,3,2,1,0,8,1,1,1,1,1,2,1,0,0,2,0,0
"COG1788",5,0,4,10,3,1,3,5,2,7,2,11,5,5,9,11,3,6,0,3,3,6,4,1,12,5,1,7,4,2,14,13,5,2,2,0,0,7,2,9,11,3,2,3,12,5,2,6,1,5,4,0,11,9,1,12,3,0,0,6
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",18,11,14,10,21,12,19,8,21,22,12,17,4,14,9,12,21,12,12,17,9,15,19,9,8,16,11,11,13,18,18,37,45,40,30,51,42,45,17,29,38,36,38,36,42,45,41,32,35,45,43,37,42,52,36,49,34,38,47,34
"COG1793",2,5,0,0,0,0,0,0,7,0,1,0,1,12,4,6,1,0,0,1,0,0,2,0,0,3,3,0,0,1,1,19,0,0,2,0,1,1,0,1,3,3,2,1,1,0,1,3,0,0,0,1,0,1,3,3,1,1,0,1
"COG1794",13,0,11,10,9,2,3,3,4,4,1,1,5,1,3,8,4,3,5,6,3,9,5,3,14,7,4,8,5,5,6,7,6,4,2,6,4,3,10,5,5,10,2,5,6,3,7,7,11,6,4,14,6,4,2,9,3,3,4,8
"COG1797",6,6,9,8,1,4,10,16,11,13,3,12,8,14,13,6,11,11,5,9,6,4,13,11,9,7,12,10,13,16,11,29,30,23,14,17,19,16,13,30,24,22,25,27,27,29,35,32,34,34,38,10,20,19,25,39,23,33,31,26
"COG1799",12,5,29,5,2,14,8,30,11,14,4,35,10,13,11,11,21,8,8,11,12,11,9,17,8,19,14,31,20,12,5,13,19,15,3,1,8,13,25,11,5,8,5,14,8,7,23,10,7,18,7,24,15,10,8,18,2,11,6,3
"COG1801",3,0,1,2,1,0,1,0,1,0,0,1,1,0,0,4,0,1,0,2,1,0,1,1,4,0,1,2,1,0,7,0,0,1,1,0,0,2,4,2,1,1,4,1,1,0,2,1,0,0,1,5,2,2,1,4,0,0,0,0
"COG1802",79,37,45,28,12,39,31,85,48,37,14,55,35,43,43,90,34,49,33,72,36,44,33,85,30,59,67,41,61,43,30,55,31,49,43,29,42,35,31,30,28,45,50,38,50,31,50,35,47,50,34,100,44,29,36,93,16,26,55,32
"COG1803",20,24,4,28,15,23,18,28,25,30,7,15,23,30,26,15,31,47,8,31,32,10,12,20,28,34,27,28,33,36,19,27,25,19,35,9,18,20,12,17,26,23,25,20,34,14,20,18,23,15,27,15,26,20,28,38,33,23,24,29
"COG1804",35,14,35,10,10,10,1,52,7,5,13,30,7,23,12,27,11,16,5,7,5,26,15,7,10,13,11,19,6,17,30,5,1,3,5,2,1,7,21,3,3,7,3,5,6,5,2,4,1,2,7,1,12,2,10,8,2,1,1,4
"COG1805",5,25,17,28,56,23,28,0,11,19,34,2,32,17,23,17,9,26,37,21,29,21,11,6,17,10,9,7,9,17,6,22,22,12,13,48,20,26,2,24,32,17,25,29,13,38,21,20,15,10,24,1,31,22,22,14,28,19,23,31
"COG1806",6,3,10,1,0,0,3,3,1,1,0,15,2,0,2,2,3,1,1,1,3,7,1,0,6,1,1,2,3,1,4,2,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,1,1,0,5,2,2,0,3,0,1,0,1
"COG1807",22,51,49,69,80,23,48,75,19,35,8,58,44,39,54,45,38,74,39,36,37,46,28,21,25,44,44,28,21,38,43,28,48,13,44,29,52,47,6,29,73,35,21,50,48,43,27,37,33,30,56,34,56,30,23,25,58,37,80,61
"COG1808",13,30,15,37,18,13,26,21,27,31,6,16,33,26,34,38,31,33,8,28,38,5,34,7,30,15,26,12,13,36,15,29,25,25,28,16,1,12,11,37,55,21,18,22,23,25,22,33,47,11,42,4,27,18,33,19,47,34,23,43
"COG1811",12,15,23,12,4,16,13,17,5,3,17,25,6,7,7,24,1,13,5,5,6,9,5,10,16,13,10,20,14,7,11,16,10,3,4,9,5,4,7,10,5,7,13,8,21,1,6,11,8,8,7,21,15,8,11,20,2,7,5,4
"COG1814",1,7,6,9,2,0,4,0,0,1,0,6,1,1,8,4,3,3,1,1,0,0,10,0,2,1,10,5,0,4,9,3,0,1,15,0,4,1,1,1,18,4,5,0,5,0,2,0,0,2,5,3,2,3,3,0,2,3,0,12
"COG1815",2,0,1,2,0,3,1,1,0,2,2,0,0,4,1,1,2,0,2,4,1,2,1,3,0,1,2,0,0,0,5,4,0,6,5,2,7,6,2,0,3,6,5,5,7,3,4,1,4,4,4,7,3,0,1,7,3,12,0,1
"COG1816",14,9,20,5,0,10,5,3,7,7,5,6,9,6,12,3,7,10,3,19,2,5,17,17,12,8,20,13,20,0,11,10,9,7,2,2,9,3,12,0,5,6,16,3,7,5,13,9,9,16,10,22,5,21,3,25,8,11,7,6
"COG1817",0,0,0,0,0,4,3,0,1,5,0,0,0,0,2,0,14,9,0,2,2,0,0,1,3,1,0,3,1,12,1,0,0,2,0,2,0,0,0,3,4,3,0,0,0,0,0,15,7,0,1,0,0,4,1,0,0,4,4,0
"COG1819",18,39,1,42,11,4,23,0,24,13,29,10,16,7,19,25,15,11,12,20,29,1,31,5,35,5,27,0,10,23,5,15,12,20,51,12,11,7,2,17,15,15,15,13,18,18,15,13,5,15,7,5,8,15,28,13,35,13,11,27
"COG1820",49,80,45,80,42,81,40,58,50,82,55,79,75,46,55,67,67,78,42,89,84,32,73,57,71,59,72,44,41,62,53,35,39,69,55,38,16,46,52,94,49,67,71,42,55,39,48,45,62,44,54,47,49,23,56,50,82,58,26,83
"COG1823",10,5,12,2,5,1,1,18,1,0,0,11,0,1,7,4,1,0,0,2,1,12,1,4,8,0,2,3,6,5,16,1,1,1,1,1,2,2,2,2,1,2,11,1,2,0,1,0,0,0,1,7,15,1,0,16,0,1,7,1
"COG1825",12,17,23,23,30,12,18,13,12,20,37,24,20,25,22,13,26,27,21,16,22,26,19,23,24,27,29,8,16,25,4,21,13,23,20,32,20,24,24,21,16,31,17,17,19,24,34,25,24,15,30,5,23,21,25,13,16,21,16,33
"COG1826",17,2,1,4,2,1,3,6,4,1,1,1,2,3,6,3,1,1,0,5,0,15,5,1,16,1,3,3,5,5,17,2,5,6,3,2,1,2,7,1,0,5,9,3,3,2,7,2,1,1,2,7,8,0,0,14,2,2,6,3
"COG1827",17,4,15,3,5,7,4,30,7,6,0,12,7,11,9,5,3,9,4,9,2,9,4,15,9,17,5,7,17,6,2,9,11,9,7,5,12,9,10,12,4,8,16,12,11,4,17,10,19,10,5,27,15,8,8,17,1,11,9,2
"COG1830",25,67,5,49,18,7,26,0,6,28,8,10,47,14,54,39,13,39,3,13,38,9,27,7,33,7,19,7,17,38,25,16,19,11,41,12,1,6,8,21,33,31,43,30,30,11,27,32,26,10,29,3,22,22,7,9,58,17,18,37
