"","NOM004","DOM016","NOF005","NLM024","DLF007","DLM021","NLM029","NOM016","NLF001","NLF009","NLF005","DLM010","NLM027","DLM020","NLM026","DLM018","NOM020","NOF008","NOM015","NLM008","DOF006","DOF004","NOM013","DLF010","NLF010","NOM009","DLM022","DOM005","DOF007","DLF014","NOF012","NLF015","NLM021","NOM005","NOF002","NOM029","DLM023","DLM017","DLM012","NOM010","NOM025","DOF012","NOM019","DOM010","DOF009","NOM007","DLM013","NOM022","NLM032","DLM027","DLM002","NOF011","NLM025","NLM023","DLM015","DLF008","DLM014","NOF007","DOF003","DOM019"
"COG2875",31,36,23,23,34,44,21,15,33,31,16,24,11,35,18,16,9,28,46,21,42,35,16,22,30,8,8,25,15,20,13,49,25,16,24,23,39,20,12,37,33,24,19,27,23,18,26,19,24,18,25,10,14,34,26,19,16,22,33,20
"COG2876",32,47,43,56,33,56,37,32,39,51,27,35,14,46,37,45,50,42,56,22,50,47,42,30,57,26,22,34,35,42,36,63,44,18,44,26,56,50,8,53,52,25,41,62,43,52,61,41,35,35,41,32,49,50,38,32,52,37,45,38
"COG2877",26,31,13,37,21,32,9,24,21,18,12,26,5,27,12,22,32,24,23,14,27,16,24,17,39,9,15,27,28,14,16,31,20,17,25,19,8,29,3,23,16,21,26,32,25,2,16,21,9,14,19,20,31,32,27,19,15,26,22,19
"COG2878",23,35,34,35,23,35,25,36,26,23,28,22,9,31,36,31,44,31,27,33,34,36,25,30,19,25,24,24,21,27,19,33,42,30,33,33,45,32,7,43,26,10,37,33,30,23,38,16,25,30,26,28,28,20,32,17,31,24,28,34
"COG2879",3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,0,1,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2882",1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,3,1,1,0,0,4,0,2,5,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2884",35,27,35,45,32,49,57,36,32,41,39,26,17,34,49,46,36,55,31,30,33,35,48,39,32,35,42,21,23,49,54,28,39,27,23,32,43,38,54,31,33,32,36,34,34,52,46,23,31,42,48,34,26,26,33,21,33,31,40,43
"COG2885",53,95,46,124,148,73,24,37,46,56,44,60,11,81,43,40,106,40,41,54,44,73,65,50,70,35,35,111,131,12,50,51,54,42,48,143,42,84,17,46,29,28,67,56,40,47,49,117,14,47,54,34,166,72,60,78,78,36,37,85
"COG2887",0,0,0,0,0,1,2,1,0,1,1,0,4,1,0,15,0,0,0,1,0,2,0,0,3,1,6,0,0,46,0,0,0,2,0,0,0,0,124,1,1,20,2,0,15,1,2,0,3,13,0,1,0,0,0,1,2,0,5,0
"COG2890",33,42,40,52,33,33,40,38,44,40,41,47,42,32,44,54,53,39,44,32,34,46,43,54,50,52,39,38,35,43,11,10,6,9,23,12,7,10,12,8,14,24,19,10,10,20,14,16,15,19,13,14,15,9,8,8,13,14,17,17
"COG2891",2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,2,1,1,0,1,1,2,5,0,0,0,1,2,2,2,1,1,0,4,1,0,1,0,0,0,1
"COG2893",0,3,6,1,2,2,0,3,6,3,4,6,27,3,2,4,1,0,4,5,1,2,3,6,0,8,5,3,9,9,6,8,4,38,7,11,44,5,28,5,14,68,6,9,8,8,23,4,22,27,12,3,2,12,8,14,6,8,6,4
"COG2894",4,10,23,5,6,8,22,10,17,16,25,9,23,6,39,16,7,22,5,42,6,13,9,40,12,26,29,4,3,32,29,3,13,21,16,9,20,10,9,13,21,19,25,13,12,19,25,12,31,12,25,13,12,14,17,5,9,18,12,11
"COG2895",19,24,25,8,32,38,34,18,23,18,25,32,16,31,18,36,9,23,17,31,31,46,16,10,16,33,24,41,21,20,33,24,22,21,40,57,18,26,4,25,9,5,20,38,39,21,11,20,12,32,22,23,17,26,35,16,38,35,37,39
"COG2896",5,14,14,10,5,6,5,5,12,14,6,15,26,12,20,7,3,10,13,12,16,12,11,13,11,25,23,13,8,25,8,7,19,23,10,11,26,8,17,5,12,20,13,17,6,4,10,11,25,20,9,4,10,12,8,20,11,12,12,10
"COG2897",4,3,4,2,1,1,1,0,0,0,0,7,3,2,0,0,1,1,1,1,2,4,1,4,1,1,4,3,0,2,3,1,0,17,3,3,0,0,2,0,4,13,2,0,3,1,1,1,3,0,1,0,0,5,0,6,0,1,0,1
"COG2898",1,3,4,1,2,0,1,0,5,0,1,1,65,0,2,4,2,1,1,0,2,6,1,1,0,2,0,1,2,59,1,2,1,1,1,1,4,0,58,0,0,24,2,0,13,0,2,0,4,18,2,1,2,0,4,11,0,2,4,1
"COG2900",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2901",2,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,6,0,3,1,0,3,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0
"COG2904",4,5,1,1,0,1,0,0,1,0,1,8,3,0,0,0,8,0,1,0,0,5,4,1,1,1,4,1,4,0,2,0,4,14,1,5,1,0,1,0,3,2,0,0,1,0,0,1,0,0,1,0,10,0,0,1,0,3,0,1
"COG2906",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",37,28,31,38,40,33,13,29,28,22,20,24,3,34,19,25,27,24,30,20,36,19,22,9,41,9,16,28,36,3,16,44,22,21,22,39,20,36,0,21,26,8,23,38,20,11,19,37,12,11,16,28,40,32,36,28,27,21,28,40
"COG2909",3,6,4,2,7,5,5,9,13,8,8,20,17,3,10,10,11,16,5,6,1,24,15,30,2,6,25,7,4,14,5,6,8,29,15,6,10,6,7,5,11,4,11,1,7,15,9,3,11,3,13,8,9,3,7,5,8,6,6,9
"COG2910",7,4,1,0,8,2,2,1,0,4,3,2,1,8,2,2,3,1,1,3,6,1,2,1,2,0,7,13,13,5,4,1,2,2,7,4,3,5,2,1,6,10,6,3,0,1,6,4,3,1,1,5,8,4,5,13,1,1,4,2
"COG2911",15,14,3,16,8,4,2,2,20,3,3,22,16,5,2,16,23,2,3,5,5,15,19,16,19,5,11,7,1,43,3,6,16,18,10,8,5,3,7,1,13,26,23,15,14,7,25,7,10,25,23,5,44,18,8,7,4,4,3,4
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,2,0,1,3,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2913",0,1,0,3,2,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,6,0,1,1,0,0,1,3,1,1,0,1,0,2,0,2,0,0,0,6,1,1,2,0,1,2,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2915",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,4,0,1,1,0,0,1,0,2,0,0,0,0,0,9,1,0,1,0,0,0,0
"COG2916",2,0,1,0,2,0,0,0,0,0,0,16,3,1,0,0,4,0,2,0,0,1,0,5,2,0,0,4,1,0,0,0,0,6,1,3,0,0,5,1,1,2,2,0,2,1,0,0,0,1,0,1,7,1,0,0,0,0,1,0
"COG2917",2,1,0,1,1,0,0,0,0,0,1,6,2,0,1,0,2,1,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,4,0,1,0,0,1,0,2,3,0,0,2,0,0,0,0,2,1,1,6,2,1,1,0,2,0,0
"COG2918",4,20,11,3,1,2,1,21,16,4,6,11,36,9,0,1,3,1,13,6,2,1,9,3,9,0,7,6,1,8,1,24,4,18,0,4,1,0,2,0,1,11,5,0,24,2,4,1,2,9,0,1,2,3,44,2,0,0,1,0
"COG2919",3,1,1,0,0,1,0,0,0,0,0,3,9,1,0,1,4,0,0,0,1,0,1,1,2,0,1,2,0,10,1,0,1,1,0,0,0,0,27,0,1,10,0,0,2,0,1,0,2,4,0,0,6,0,0,2,0,0,2,0
"COG2920",1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,5,3,3,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,3,0,0,0,0
"COG2921",0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,1,8,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2922",2,1,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,2,1,0,2,0,0,4,3,0,0,0,0,0,6,0,0,0,0,2,0,3,1,0,0,0,1,3,0,0,0,0,0,2,4,0,1,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,1,0,0,0,0,6,0,2,0,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2924",0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,7,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,2,0,0,1,0
"COG2925",6,2,1,2,3,1,1,0,2,1,0,10,1,1,1,0,4,0,1,0,0,5,0,4,0,1,0,8,0,0,2,2,2,6,0,4,1,1,5,2,1,1,0,2,2,2,2,1,0,0,1,0,3,2,2,3,2,4,0,1
"COG2926",1,0,0,1,3,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,3,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG2927",1,1,0,0,1,0,0,0,1,0,1,3,3,3,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1,2,7,1,3,1,1,3,0,5,3,0,1,1,1,2,1,0,0,1,0,1,2,1,3,1,0,1,0
"COG2928",0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,3,0,0,1,1,3,2,0,0,0
"COG2929",0,0,1,0,0,2,4,0,0,0,1,0,1,0,0,3,0,1,2,1,1,1,0,10,1,1,0,0,0,0,2,0,0,6,1,1,0,3,0,0,1,3,1,0,1,3,1,0,2,1,1,0,2,0,2,0,1,2,3,0
"COG2931",11,0,1,0,7,0,3,6,1,2,2,0,0,8,4,0,0,3,1,0,3,3,1,3,2,0,0,6,8,0,21,17,5,1,27,3,2,4,0,6,8,0,4,1,8,5,3,0,6,0,8,26,3,13,14,34,5,0,29,5
"COG2932",12,12,7,4,6,3,6,16,14,8,14,12,41,7,6,4,13,15,4,28,4,6,12,20,2,18,18,16,4,0,14,6,14,22,13,12,16,8,2,7,12,6,18,8,8,9,0,7,16,4,10,11,5,15,5,6,7,12,11,7
"COG2933",0,1,0,1,0,0,0,1,0,0,0,7,2,0,3,0,1,0,0,0,1,2,0,4,1,0,1,6,0,0,0,0,0,10,1,2,1,0,2,0,3,3,0,1,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG2935",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,18,23,13,31,9,4,8,34,26,11,11,0,10,16,28,4,13,30,20,27,15,16,9,50,10,8,1,20,40,14,15,31,10,5,31,5,8,5,12,36,15,13,10,10,5,5,20,11,3,9,12,5,11,14,16,16,14,4,14
"COG2937",4,0,0,1,2,1,1,0,0,0,0,19,4,0,0,0,6,0,0,0,3,5,0,2,2,1,5,7,4,0,1,2,0,22,4,6,2,0,4,0,7,3,1,1,0,2,2,0,5,0,0,0,42,3,1,7,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,4,1,1,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",42,41,31,23,40,43,35,57,47,65,35,37,21,75,54,35,80,37,52,33,66,61,27,20,45,28,31,86,90,30,42,89,45,32,68,47,44,69,49,50,37,44,26,39,55,24,24,48,24,33,40,49,45,66,62,38,39,42,56,42
"COG2943",3,5,0,1,0,0,0,0,0,1,0,7,2,1,0,0,3,0,1,1,2,4,0,1,0,0,3,6,2,0,0,0,0,23,1,8,1,1,10,1,9,5,2,0,1,1,4,1,0,0,0,0,1,1,2,3,1,0,3,0
"COG2944",2,0,1,0,1,0,1,0,1,2,4,3,1,0,1,0,1,0,1,1,0,1,0,5,3,0,0,3,5,0,0,0,2,4,0,2,7,1,3,1,3,2,2,0,1,2,1,0,2,0,0,0,1,2,0,9,1,0,0,0
"COG2945",1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0
"COG2946",24,15,36,2,11,8,14,9,13,5,6,12,77,7,14,13,10,10,23,98,22,14,15,9,8,46,13,7,17,27,11,8,14,5,13,13,32,8,25,4,14,32,12,16,5,29,24,7,32,40,19,3,6,16,13,14,5,21,9,8
"COG2947",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,2,0,0,0,0,0,1,3,6,1,1,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,9,1,0,0,7,2,0,2,0,12,1,0,0,3,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,11,1
"COG2949",10,6,8,4,6,3,6,1,1,3,1,5,3,1,7,4,6,3,5,5,5,5,12,7,4,1,9,11,17,0,34,4,5,5,6,1,2,3,4,8,6,4,6,0,10,7,11,4,1,2,6,8,18,11,4,7,3,1,0,3
"COG2951",1,3,0,5,1,2,1,0,0,2,1,6,1,1,0,1,8,1,1,0,1,0,0,0,1,2,3,4,0,0,1,1,1,9,2,5,0,0,6,0,5,2,2,2,3,0,1,1,1,0,1,0,11,1,1,2,2,0,6,0
"COG2954",16,16,18,29,14,19,26,12,13,18,17,11,11,11,20,24,39,19,21,31,17,24,26,20,26,22,14,21,23,26,25,20,12,13,16,21,21,25,33,18,11,20,23,19,13,23,10,46,21,25,26,14,36,17,16,17,21,28,19,27
"COG2956",2,1,0,4,1,0,0,0,0,2,1,9,1,0,1,0,8,0,4,0,0,3,1,1,4,1,0,4,0,0,1,1,1,6,1,0,2,0,3,0,1,4,1,2,2,0,3,1,3,5,0,0,13,2,0,1,0,2,0,2
"COG2957",33,36,29,37,33,27,17,26,27,20,45,31,0,35,23,32,17,28,22,40,28,27,26,11,71,36,13,26,32,10,11,41,33,17,24,51,21,25,5,21,22,26,16,28,40,72,18,60,17,18,37,35,29,29,28,21,32,29,18,34
"COG2958",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2959",1,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,4,1,0,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG2960",1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",11,3,2,1,4,3,2,1,1,4,3,7,2,16,0,2,6,2,2,3,10,2,2,5,8,0,5,11,16,0,3,18,2,7,8,8,2,1,4,2,7,5,1,1,1,1,3,3,0,0,2,12,10,9,2,9,7,0,8,1
"COG2962",2,6,2,4,4,1,5,0,0,5,3,6,15,3,2,2,2,2,4,0,2,8,4,9,5,0,9,0,6,16,4,4,3,11,2,3,1,4,4,0,3,11,9,0,3,1,6,3,2,11,4,0,0,7,5,6,2,4,1,0
"COG2963",21,39,24,11,31,28,20,11,27,30,15,31,33,22,25,16,28,20,14,16,15,20,38,10,27,15,39,7,18,36,12,10,7,95,18,44,24,24,87,10,41,71,20,23,34,42,30,14,33,8,35,18,10,24,19,39,12,5,11,23
"COG2964",6,7,17,3,5,4,7,6,5,7,5,9,11,3,6,5,4,12,9,8,10,4,22,22,4,22,21,4,7,23,7,5,8,16,5,7,6,4,11,6,10,12,14,13,24,3,18,1,9,22,11,6,5,11,4,6,2,5,6,13
"COG2965",0,0,0,2,1,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,2,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,1,2,2,3,0,0,2,0
"COG2966",33,47,30,61,35,64,33,48,50,43,59,51,52,42,48,47,63,52,44,47,41,41,45,36,37,72,24,32,39,33,35,52,56,59,65,43,43,46,19,41,41,64,51,41,46,47,41,39,55,69,61,48,53,46,44,34,50,45,42,44
"COG2967",1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,3,5,1,0,0,0,0,8,0,4,0,0,2,0,2,4,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0
"COG2968",3,7,3,2,4,2,2,2,4,7,5,6,6,2,5,5,8,5,2,2,0,8,8,9,4,2,11,3,5,16,2,2,2,8,1,3,2,0,2,1,6,13,3,8,2,5,15,0,1,4,9,3,14,10,1,7,1,2,5,3
"COG2969",1,4,0,1,1,0,0,0,1,0,0,8,0,0,0,0,4,0,2,0,0,0,0,0,3,0,2,0,2,0,1,0,1,9,1,0,2,0,2,0,1,2,1,0,3,0,0,0,0,0,0,1,7,4,1,3,0,0,0,0
"COG2971",3,1,4,0,2,0,2,2,4,3,5,2,1,4,7,6,1,4,0,1,0,2,6,2,0,1,16,1,1,1,1,2,3,2,0,1,2,1,5,0,2,13,5,3,2,3,2,2,2,8,2,3,0,0,3,6,1,2,2,2
"COG2972",129,181,283,28,254,123,345,255,276,280,354,112,586,147,396,252,128,193,143,575,127,189,263,310,123,454,258,129,133,290,184,134,234,303,308,217,267,172,274,308,224,217,234,152,163,352,125,133,493,208,340,200,142,171,190,216,127,323,179,195
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",4,2,0,1,1,0,0,2,0,0,0,5,2,1,0,0,8,0,0,0,6,1,0,1,0,0,3,1,1,0,0,1,0,14,0,1,0,0,9,0,3,1,0,0,0,1,0,0,0,0,0,1,13,2,0,2,0,0,0,0
"COG2975",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",5,3,1,0,1,0,0,0,1,1,1,7,2,0,0,0,3,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,2,9,0,4,2,0,1,0,0,4,0,0,2,2,2,0,0,1,0,0,6,0,0,0,0,1,1,0
"COG2977",1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,2,4,1,1,0,1,4,1,0,0,1,5,4,1,2,0,0,5,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG2978",11,6,7,14,10,3,7,8,8,5,1,6,0,11,3,8,10,6,8,6,10,11,5,5,8,3,5,13,11,4,39,24,13,17,19,20,13,5,5,23,19,10,6,30,10,11,40,23,18,1,16,35,25,26,33,80,20,14,11,13
"COG2979",0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,3,0,0,1,4,1,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG2980",0,1,0,1,1,0,0,0,1,2,0,7,4,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,3,2,0,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,1,16,3,1,0,0,2,0,0
"COG2981",1,3,1,1,1,0,0,0,0,0,1,3,3,0,0,0,5,1,1,0,1,1,0,2,1,0,1,3,0,0,0,2,0,4,2,6,0,0,3,1,1,1,0,4,4,2,0,1,1,0,0,0,19,4,0,4,1,0,1,0
"COG2982",4,4,1,6,3,1,0,1,0,0,6,18,6,2,0,0,6,0,1,1,4,2,0,7,0,1,7,3,2,0,0,2,0,36,2,10,0,0,8,1,14,6,7,0,1,0,2,0,0,0,0,0,2,5,3,4,6,0,13,0
"COG2983",0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,7,1,4,1,0,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2984",22,30,28,11,18,24,43,21,38,38,35,18,65,17,47,26,10,27,39,46,7,20,35,39,9,36,23,9,7,32,16,28,45,23,40,22,50,18,21,32,36,38,39,38,14,24,59,21,41,25,30,31,22,17,19,19,18,36,23,30
"COG2985",198,189,122,238,191,190,84,170,147,139,131,136,9,185,73,79,165,142,191,74,213,144,102,57,202,46,76,128,184,37,99,187,161,74,119,149,102,172,14,126,158,41,106,160,167,147,115,170,69,119,89,144,128,151,188,119,192,152,136,167
"COG2986",60,34,35,13,37,46,26,32,49,51,26,35,8,55,31,20,12,52,61,7,69,25,25,25,65,3,15,47,64,10,13,24,8,11,9,8,3,5,12,19,12,6,6,11,8,7,10,10,6,5,10,8,5,11,22,19,15,11,8,13
"COG2987",60,47,39,21,29,66,16,47,25,41,24,18,6,57,19,7,13,44,47,7,78,36,12,19,34,4,20,48,43,5,21,52,54,14,41,27,32,17,6,39,43,14,22,50,27,25,22,30,16,4,27,40,12,44,69,31,51,40,24,43
"COG2988",1,0,0,1,1,0,0,0,0,0,0,6,3,2,0,0,1,0,0,0,0,0,0,4,0,0,2,2,1,0,0,0,0,6,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2989",3,5,7,46,12,5,1,4,0,2,4,13,4,14,1,26,37,1,3,16,11,5,11,9,5,9,4,10,15,0,2,9,3,13,2,7,1,24,2,3,2,3,5,8,2,1,2,29,1,20,15,5,22,1,1,15,11,1,3,0
"COG2990",3,4,0,2,0,1,1,1,1,0,1,15,7,3,0,7,2,2,1,0,2,3,2,3,2,1,5,8,2,14,0,1,0,19,2,6,2,3,3,0,2,13,0,2,1,0,8,1,3,7,0,1,0,4,0,8,1,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,1,8,2,0,2,0,0,4,2,0,0,0,2,0,10,4,3,2,2,3,0,6,2,0,5,0,0,2,0,0,1,0,0,1,4,3,9,1,1,4,0
"COG2994",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2995",1,1,0,6,0,1,0,1,0,1,1,10,5,2,0,0,7,0,3,0,3,1,0,4,0,1,3,8,2,0,0,0,1,21,5,5,1,1,6,0,10,6,0,0,0,1,2,1,1,0,0,0,9,3,3,3,0,0,0,0
"COG2996",47,33,42,47,40,36,29,32,40,33,42,22,60,35,22,35,33,21,39,50,31,38,42,25,49,39,11,37,36,22,9,8,8,6,9,10,10,8,10,12,9,11,6,7,7,11,2,15,9,11,11,12,12,7,8,12,11,16,8,5
"COG2998",1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG2999",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,6,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3001",1,0,0,0,1,0,0,0,0,0,2,7,2,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,16,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",25,30,13,14,28,21,14,29,24,19,9,14,12,36,7,25,9,24,26,8,33,25,29,11,26,4,9,33,17,32,8,15,2,13,5,5,4,3,18,6,5,14,6,4,3,1,8,1,1,3,5,4,1,9,8,10,9,5,7,7
"COG3005",13,6,9,5,10,4,1,5,7,5,1,6,5,16,5,6,3,6,7,3,18,7,3,5,6,2,5,11,12,0,1,9,4,12,9,10,1,4,5,4,11,7,1,10,6,2,2,1,1,3,1,5,4,15,2,12,5,9,5,4
"COG3006",0,1,0,1,0,0,0,0,0,0,3,5,3,1,0,0,1,0,0,1,1,0,0,1,4,0,4,1,2,0,0,0,0,10,2,5,0,0,1,0,6,3,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3007",1,0,0,0,1,0,1,3,8,2,6,0,4,2,4,2,9,5,0,0,0,1,4,0,5,2,1,0,0,1,2,2,2,1,3,2,3,3,3,3,0,0,0,0,0,7,0,0,2,0,11,5,8,2,2,0,0,1,1,1
