"","DLM020","NLM022","NOM001","DLM024","NOM026","NLF007","NOM008","DOF009","DLM009","DOM003","DOF011","DLM016","NOM005","NLF015","DOF007","NOM012","NLM021","NOF002","DOM022","NOF009","NLM028","NLM009","NOM009","DLF013","DLF005","NLM027","NOF007","DLF014","DOM026","DLM013","NLM017","DLF006","NOM002","DLM023","NOM004","NLF012","NOF014","NLM031","DOM013","NLM016","NOM013","DLF009","DOM008","DLM019","NLM001","DLM002","NLM029","DOM021","NLF013","NOM028","NOF013","NOM016","NLM024","DOF012","NLF010","NLM032","NOM020","DOF008","NLM023","DLF007"
"COG2311",65,23,5,21,15,18,26,48,4,23,26,35,19,54,100,13,36,57,33,62,32,40,18,39,14,6,26,8,37,19,31,27,11,16,71,30,17,17,17,35,32,34,72,7,33,29,13,36,39,45,43,39,24,18,57,11,34,3,56,91
"COG2312",0,2,2,0,3,0,1,0,3,1,1,0,1,0,0,0,6,4,2,0,0,2,4,0,2,0,5,0,0,0,0,7,9,4,3,1,1,0,0,0,2,1,38,0,1,1,4,0,1,2,1,0,0,0,1,0,0,0,3,9
"COG2313",3,3,0,8,0,0,1,4,2,7,0,3,7,1,0,2,7,1,1,3,0,0,0,2,3,1,0,0,0,4,0,6,1,4,1,0,1,1,1,0,3,10,1,17,3,2,0,1,0,0,0,1,1,2,0,1,1,0,2,1
"COG2314",0,2,0,1,3,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,13,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,2,1,0,1,0,2,0,1,0,5,0,0
"COG2315",29,25,17,12,33,23,33,15,19,29,11,25,26,40,50,18,27,24,23,19,15,13,18,23,27,28,28,8,40,19,43,28,22,18,45,19,19,31,24,12,26,22,28,12,16,22,34,21,23,26,28,26,11,21,28,25,12,25,37,37
"COG2316",3,13,0,5,8,10,2,4,16,3,6,3,10,2,4,7,5,2,6,0,6,1,9,2,7,6,3,15,4,19,5,11,11,8,5,6,9,5,16,2,10,5,3,13,4,8,0,5,7,7,2,3,1,10,6,15,7,1,5,2
"COG2317",4,7,4,5,33,10,7,8,3,10,2,5,6,6,0,6,9,2,3,3,7,3,15,7,6,5,10,4,4,12,2,4,6,17,6,4,10,10,5,0,6,10,3,18,1,11,6,2,6,8,8,6,3,2,5,4,5,9,6,3
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,0,2,2,1,0,44,74,0,0,2,3,6,2,25,4,7,8,0,1,0,5,1,0,0,1,6,5,10,1,1,6,2,14,0,2,46,1,9,9,0,55,4,9,0,2,1,13,2,1,0,2,0,2,0,10,16
"COG2320",3,1,0,1,6,1,6,0,6,0,3,2,6,4,2,1,3,2,2,2,2,0,1,9,0,3,1,2,1,6,2,6,2,10,1,0,1,4,0,0,2,0,2,2,1,7,3,1,1,1,9,5,0,0,0,4,1,5,1,7
"COG2321",0,4,0,17,4,3,0,1,0,5,0,0,10,1,0,0,0,0,0,1,1,1,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,4,1,1,0,0,1,0,1,0,0,1,1,0,1,2,2,0,0
"COG2323",3,6,8,17,14,15,4,5,5,4,2,10,16,1,0,16,21,17,4,3,10,8,5,23,24,25,2,4,16,14,2,16,3,15,4,15,13,16,32,1,23,17,3,35,10,14,12,6,11,7,7,4,2,15,1,22,2,10,5,3
"COG2326",12,19,18,12,11,20,7,25,14,10,4,13,15,8,22,11,15,23,12,15,21,3,36,20,22,18,14,49,11,25,23,15,27,13,13,8,21,8,10,2,14,28,15,18,9,25,14,9,20,12,20,17,5,23,7,9,5,15,11,19
"COG2327",20,7,27,1,12,15,2,10,15,13,14,6,6,27,8,11,16,4,15,26,4,3,3,10,9,10,13,20,10,35,7,25,11,9,42,14,5,6,15,8,20,12,9,27,4,19,12,4,5,31,19,13,10,21,17,11,2,4,3,30
"COG2329",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,3,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG2331",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2332",0,2,0,8,4,0,1,0,5,6,0,0,8,1,0,0,0,2,1,3,0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,2,1,0,0,0,1,2,0,0,0,1,6,0,3,1,0,2,0
"COG2333",20,49,31,34,49,40,19,25,82,24,34,29,39,21,19,63,39,43,29,15,43,18,64,43,71,102,19,88,63,51,18,50,88,54,24,33,63,62,55,4,58,28,15,84,43,57,64,24,45,67,29,45,6,64,26,77,21,66,20,19
"COG2334",1,6,1,21,14,1,1,1,10,8,0,3,25,2,2,1,1,4,0,2,2,0,1,0,1,3,5,4,1,4,1,2,2,3,3,0,1,6,2,2,1,16,6,0,4,1,0,2,0,0,1,1,0,0,3,5,0,5,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,14,0,0,0,0,2,4,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2337",39,38,29,55,30,55,63,42,31,11,28,18,54,17,59,50,28,17,17,13,49,14,30,30,56,8,40,7,62,28,28,45,34,91,24,44,55,42,50,9,44,14,78,46,26,33,42,34,20,23,39,20,3,24,20,37,7,32,10,4
"COG2339",0,2,0,0,5,5,0,1,12,0,1,3,0,1,0,4,6,0,2,0,2,2,1,1,6,7,1,1,2,0,4,6,0,2,0,4,5,9,0,0,0,1,0,3,2,2,0,1,2,0,6,4,0,0,0,2,0,4,2,0
"COG2340",1,6,1,3,18,8,1,1,26,0,0,2,6,2,1,14,8,7,2,1,5,0,1,0,7,4,3,15,2,5,2,8,24,1,2,7,11,8,11,1,14,1,0,20,2,14,23,2,12,4,2,7,0,1,2,17,0,3,5,3
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",26,26,13,5,17,29,35,32,19,7,17,33,25,19,33,23,38,25,21,40,37,9,30,23,36,27,33,29,33,41,24,29,18,37,39,38,29,43,38,3,30,23,22,42,14,31,25,35,27,27,21,32,19,20,33,43,14,27,25,36
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,5,5,0,8,1,3,1,0,8,3,4,4,0,0,0,1,13,2,0,6,3,9,23,25,56,11,3,16,10,1,5,5,4,0,6,19,5,7,2,13,17,0,29,2,5,12,0,4,4,0,1,0,0,0,15,0,27,3,0
"COG2350",0,2,1,3,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,1,0,2,0,0,1,0,2,1,2
"COG2351",0,3,0,11,7,1,2,12,0,4,0,1,7,0,0,2,1,0,0,2,0,0,1,0,3,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,2,8,0,0,2,0,0,0,2,0,0,3,0,1,1,0,2,3,0,0
"COG2352",0,5,4,23,17,0,0,9,1,24,0,2,20,2,2,0,0,3,1,1,2,2,5,6,0,48,1,53,1,22,0,4,5,1,1,0,0,2,1,0,2,28,0,8,3,0,0,0,1,9,0,1,3,36,0,4,1,36,2,1
"COG2353",1,4,0,4,6,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,5,8,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG2354",0,2,0,10,8,0,0,0,0,3,0,0,11,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,1
"COG2355",42,37,79,17,21,34,58,41,22,50,71,48,20,39,35,33,42,12,39,51,27,74,46,17,33,12,30,8,37,24,33,43,27,50,52,37,34,30,42,85,36,17,35,41,35,26,36,35,42,51,40,36,88,39,33,36,60,21,32,36
"COG2356",0,0,0,9,0,32,18,0,9,15,0,1,6,1,2,3,0,0,36,2,0,11,1,7,7,1,1,0,0,3,0,5,1,0,10,3,2,4,9,17,7,7,2,2,6,6,6,0,2,0,5,0,0,0,6,1,5,3,3,1
"COG2357",9,43,19,43,50,26,15,28,47,17,19,20,36,9,16,29,26,30,23,7,44,23,76,26,41,93,34,52,35,28,33,35,111,27,21,20,72,32,26,5,34,19,9,40,19,39,37,21,48,46,31,23,8,62,18,63,6,69,12,22
"COG2358",8,44,6,13,14,15,13,10,23,4,7,19,17,16,4,14,28,19,7,8,35,17,23,16,15,11,17,11,19,16,10,21,27,16,6,13,14,14,17,0,15,3,6,20,9,20,22,8,22,24,26,17,3,3,5,21,8,13,9,6
"COG2359",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,4,2,0,2,0,0,0,0,2,5,1,0,0,0,5,0,3,1,0,0,2,5,1,7,0,14,4,0,4,0,2,2,0,1,0,0,1,1,1,1,2,0,0,0,0
"COG2360",3,2,28,11,4,0,7,4,0,24,13,13,10,20,1,5,3,2,11,4,4,34,10,2,5,3,6,0,2,5,9,9,2,0,0,5,2,3,1,34,5,8,6,4,7,10,9,1,13,9,8,10,24,3,7,0,28,0,11,1
"COG2361",7,1,18,0,3,12,2,16,0,16,12,8,5,10,17,17,10,4,2,4,0,6,7,5,9,1,4,3,6,4,3,4,2,1,2,1,11,0,0,4,1,0,2,2,5,1,3,6,5,1,4,2,4,2,1,0,0,1,4,5
"COG2362",1,0,0,14,3,0,5,3,3,2,0,5,1,2,1,0,1,3,1,4,2,1,10,1,2,1,1,2,0,6,0,0,0,2,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3
"COG2363",0,2,0,8,6,0,0,3,0,4,0,1,8,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG2364",7,24,57,13,40,23,21,26,32,14,21,20,16,16,26,21,20,26,21,13,19,28,28,18,52,24,22,34,34,36,11,22,37,25,17,12,16,16,35,6,35,12,7,21,19,20,16,10,36,41,28,24,32,26,15,47,18,34,21,21
"COG2365",39,10,2,0,10,16,27,13,39,3,13,20,11,29,37,15,13,34,12,33,34,5,17,26,9,26,29,8,25,20,48,12,2,43,31,28,15,32,14,0,10,12,35,17,8,15,19,40,22,28,24,34,4,60,20,18,10,47,40,35
"COG2366",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG2367",40,15,68,42,22,32,38,29,27,45,58,32,20,32,28,31,21,21,32,29,39,67,43,35,20,88,26,10,24,41,18,24,21,31,28,30,47,33,28,65,37,13,26,19,35,26,15,20,15,43,36,41,50,35,31,22,31,15,28,39
"COG2368",4,3,1,2,6,4,1,13,1,8,1,8,5,2,0,5,1,5,3,8,0,0,1,8,1,2,1,12,3,21,3,6,2,1,6,2,2,0,2,1,5,3,7,0,1,2,2,5,2,6,2,1,4,2,1,0,1,2,4,1
"COG2369",9,3,1,1,35,4,0,4,0,0,0,1,3,3,2,5,3,0,11,1,2,1,1,5,1,2,20,0,0,0,0,1,2,1,2,0,0,3,3,1,2,37,0,1,0,8,6,7,2,0,0,3,1,0,4,2,2,0,1,2
"COG2371",1,1,1,0,14,6,0,1,10,0,0,0,1,1,2,0,1,3,0,2,2,0,5,1,1,8,0,1,0,0,1,0,5,1,0,0,2,2,2,0,0,0,0,6,0,2,1,0,3,1,0,2,0,1,0,3,1,5,2,0
"COG2372",0,0,0,11,5,0,0,0,0,5,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,6,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,2
"COG2373",195,83,58,67,30,102,115,121,14,86,175,110,72,168,131,55,73,105,184,126,63,161,38,111,53,15,84,15,60,77,117,46,28,70,99,105,55,80,97,106,42,112,168,31,142,83,60,109,62,103,152,117,237,29,106,31,128,8,134,119
"COG2374",0,3,0,0,7,8,1,0,0,0,0,3,3,2,22,2,9,0,4,0,0,1,2,2,2,6,0,7,9,3,0,12,0,6,29,8,3,4,5,0,5,0,0,1,2,0,2,13,0,2,0,4,0,0,24,3,5,0,0,0
"COG2375",1,1,0,16,4,0,0,0,0,2,0,0,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0
"COG2376",16,7,8,68,14,5,11,14,37,44,29,15,27,4,19,8,1,11,31,23,10,0,9,11,16,49,6,17,4,16,11,23,29,4,20,11,14,9,11,5,27,20,24,10,3,20,5,11,11,27,16,8,9,14,7,12,7,9,17,11
"COG2377",1,1,1,8,16,5,9,4,2,5,1,12,7,5,2,5,6,3,9,3,0,6,0,2,1,3,4,7,0,7,3,5,1,4,2,1,5,7,5,0,0,9,5,8,5,1,2,2,2,4,3,7,4,1,2,4,5,0,12,2
"COG2378",18,13,2,88,11,13,7,25,23,15,12,12,23,4,38,20,24,6,15,26,18,7,6,24,16,12,33,4,17,29,17,34,6,6,22,13,36,24,18,3,8,25,5,17,15,8,22,31,16,28,20,7,1,12,17,15,15,13,16,25
"COG2379",3,19,1,6,9,11,12,3,20,3,2,6,12,4,2,9,10,5,7,6,20,1,9,7,7,0,5,1,5,14,2,10,2,23,0,13,4,4,8,1,7,3,3,16,11,8,10,3,16,1,9,5,2,1,4,18,1,13,3,5
"COG2382",31,47,46,37,31,37,54,30,7,75,110,42,36,59,35,38,25,31,34,54,30,42,29,13,37,4,73,1,48,34,53,60,30,23,113,23,41,61,23,78,22,35,63,19,69,27,34,50,48,31,34,37,107,16,43,21,70,13,33,17
"COG2384",3,9,8,5,24,8,2,14,27,11,10,14,9,4,3,29,10,11,6,4,15,3,25,16,19,28,9,12,14,20,6,18,27,8,2,6,21,8,19,1,18,2,5,26,14,12,20,6,25,17,5,10,5,23,7,32,7,20,11,4
"COG2385",34,71,25,22,67,67,52,53,48,17,35,57,48,35,52,44,65,41,50,36,76,18,45,39,64,36,47,50,64,51,9,12,30,24,16,28,25,12,18,1,18,5,13,25,12,23,21,14,16,22,14,31,12,10,21,19,5,14,10,25
"COG2386",0,0,0,5,6,0,0,2,4,3,1,0,2,0,1,0,0,0,2,1,1,0,1,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0
"COG2388",11,3,3,9,9,2,1,5,8,6,5,9,10,7,23,5,8,10,8,11,3,1,1,11,2,1,4,10,14,4,4,6,2,5,10,2,5,0,11,1,7,11,13,2,2,9,5,10,5,2,8,7,7,7,16,4,7,0,10,21
"COG2390",11,7,5,22,23,3,4,8,22,23,25,7,19,5,14,6,1,3,10,12,4,3,4,13,11,35,6,29,3,14,3,16,18,6,8,0,6,11,7,4,15,26,7,4,6,7,3,4,3,9,6,2,6,32,14,14,5,28,5,6
"COG2391",6,1,1,31,13,0,0,0,3,15,0,1,23,0,0,0,1,2,0,3,0,1,5,0,0,16,1,1,0,2,0,3,0,1,3,0,0,0,1,1,0,20,2,0,3,1,1,0,2,5,0,0,3,11,0,2,1,0,2,0
"COG2404",0,0,0,0,0,2,2,1,18,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,0,2,0,0,0,1,1,0,5,0,4,0,1,1,0,0,3,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG2405",0,3,2,3,2,2,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",8,0,0,0,0,1,5,2,1,1,0,3,2,5,8,0,1,11,3,1,3,0,1,4,2,1,5,0,1,2,8,4,0,1,8,1,2,3,1,1,1,4,5,1,0,2,1,5,5,5,4,3,3,0,3,1,2,0,6,6
"COG2407",68,77,107,99,65,77,107,71,55,89,136,106,68,134,96,70,110,105,92,86,79,59,78,74,93,72,85,49,78,82,44,37,26,21,29,40,36,25,24,34,15,22,21,24,38,27,29,27,34,41,19,33,36,6,39,23,30,29,31,28
"COG2409",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,37,0,0
"COG2414",1,13,4,32,6,8,7,7,20,13,6,7,25,5,2,6,6,3,5,10,11,1,7,4,3,2,14,1,1,8,0,3,3,23,5,11,3,2,1,1,4,31,4,7,3,10,7,4,7,3,13,5,2,5,1,11,10,13,1,4
"COG2421",0,1,1,17,1,0,1,2,1,6,0,8,1,2,1,2,2,3,4,4,2,0,0,0,1,4,0,4,0,1,2,10,1,2,6,2,1,1,3,0,1,3,0,3,0,1,0,0,0,1,1,0,2,0,3,2,0,1,2,1
"COG2423",6,7,0,8,8,7,4,5,15,3,1,4,2,1,0,6,14,2,2,6,6,2,8,3,10,11,7,2,8,2,1,12,4,3,0,2,5,9,9,0,4,5,0,11,5,10,14,2,4,2,4,10,2,0,4,4,5,4,3,16
"COG2425",33,19,27,27,9,10,14,24,1,43,29,15,21,25,38,21,11,14,11,20,14,39,14,15,14,2,10,4,18,15,22,14,4,11,26,8,4,14,6,49,18,23,26,7,21,10,10,21,11,24,29,18,46,8,17,13,36,1,32,31
"COG2426",0,1,3,0,2,2,0,1,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,6,7,11,0,2,0,8,0,7,1,3,0,0,3,2,3,1,2,1,0,5,2,3,4,0,2,4,1,0,0,0,0,3,1,1,1,0
"COG2431",47,15,27,15,26,18,61,34,4,18,46,36,23,39,51,24,27,37,35,41,27,22,11,30,31,2,37,4,21,26,31,24,11,24,58,26,16,24,21,29,27,14,53,13,31,21,19,42,29,35,23,39,53,12,50,14,32,2,37,43
"COG2440",0,4,1,14,0,0,0,1,2,5,0,0,14,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,1,0,9,2,0,1,0,0,1,0,1,1,0,1,5,0,1,1,0,0,1
"COG2452",3,1,7,0,5,5,1,2,30,4,6,4,7,2,4,2,9,1,9,4,8,35,20,9,9,21,15,21,6,10,6,9,8,7,3,4,11,8,7,1,10,2,3,4,0,3,3,2,5,44,2,5,1,21,6,15,4,36,6,4
"COG2453",0,3,0,21,0,0,1,1,0,11,0,0,6,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,18,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2
"COG2454",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2461",8,11,2,8,3,9,0,8,19,4,3,3,10,3,7,9,4,9,20,3,6,23,21,1,5,45,4,9,10,2,13,3,8,2,8,3,15,2,0,2,6,0,7,3,4,12,20,2,9,4,7,5,3,68,8,14,4,41,3,4
"COG2501",2,7,5,10,12,9,5,6,11,5,2,6,11,3,2,6,8,4,2,3,6,4,15,4,6,19,5,5,4,12,16,11,13,12,5,5,12,11,5,1,6,7,3,8,10,9,9,5,7,5,7,11,0,11,2,9,2,13,5,2
"COG2502",37,35,58,25,29,26,30,29,8,31,44,43,35,30,27,35,28,22,19,36,29,49,45,28,21,51,35,16,26,17,10,7,7,11,11,12,10,8,8,17,16,4,6,12,8,7,3,9,15,12,13,10,20,12,13,11,14,6,9,9
"COG2503",0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,1,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,3,0,0,0,1
"COG2508",11,67,45,45,52,62,32,33,104,15,18,32,66,19,23,61,52,41,29,20,73,33,110,60,58,111,58,120,85,49,40,47,144,64,35,38,93,52,38,10,63,28,31,66,39,70,60,25,54,87,43,39,9,37,23,109,12,101,37,23
"COG2509",50,89,77,29,75,99,59,60,46,69,67,105,82,73,48,94,99,72,54,58,89,73,109,96,102,49,72,59,77,107,49,65,94,82,33,75,89,69,88,64,86,38,77,87,88,84,117,61,81,61,69,87,53,39,54,89,77,83,54,38
"COG2510",2,13,6,1,14,5,3,3,0,1,2,5,6,4,1,11,9,9,5,2,6,0,20,8,14,10,3,5,11,18,0,4,10,11,3,8,5,11,9,1,6,6,1,19,5,21,16,6,5,10,2,6,0,2,1,11,12,15,5,3
"COG2513",12,22,4,20,16,3,15,4,0,3,1,1,14,11,11,6,13,41,10,3,33,69,1,15,1,0,22,2,4,6,20,12,16,1,4,11,30,10,12,0,4,10,10,4,7,4,6,3,8,3,6,14,0,6,1,1,8,0,2,11
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2515",7,5,0,18,2,3,1,6,1,7,0,1,2,3,8,4,2,4,2,5,2,4,2,3,1,6,1,9,0,8,2,5,3,3,4,0,5,3,0,12,2,9,4,7,1,2,2,3,0,6,3,4,2,5,0,1,8,2,0,3
"COG2516",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,0,4,2,0,1,0,0,1,0,2,4,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2519",0,0,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,13,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,1,0,7,0,0
"COG2602",1,11,5,20,8,7,1,2,27,6,5,4,9,5,4,13,11,2,3,11,5,6,9,4,6,9,17,5,3,4,1,8,16,5,4,3,17,6,7,5,11,4,6,7,3,15,16,9,8,11,5,2,0,3,16,11,4,17,6,5
"COG2603",0,1,0,20,7,0,0,0,1,4,0,0,9,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,3,0,0,2,2,0,0,0,2,2,0
"COG2604",8,12,1,0,3,3,0,0,0,1,1,1,6,2,0,3,3,7,10,2,7,8,4,0,3,1,21,9,4,0,0,2,42,0,4,7,4,5,1,1,5,0,0,0,6,5,2,3,8,0,8,12,0,0,7,11,17,0,1,0
"COG2605",40,34,8,20,27,30,44,39,3,5,18,23,14,26,89,18,57,10,46,47,28,22,32,31,34,2,34,14,62,19,30,27,41,38,80,39,33,50,26,8,27,5,38,9,19,36,21,60,33,36,55,34,32,7,57,28,58,19,27,59
"COG2606",22,33,13,37,40,29,17,30,59,16,14,30,37,26,22,34,25,26,21,26,33,7,25,28,34,21,16,50,20,38,28,41,34,20,18,21,31,38,28,5,33,44,18,19,16,28,33,25,31,18,24,27,7,48,10,29,13,31,28,15
"COG2607",9,36,22,12,20,28,16,16,29,13,23,15,20,12,5,27,18,22,17,3,37,13,48,33,39,21,23,51,38,25,25,29,32,32,11,26,26,28,32,6,34,6,8,23,21,34,28,10,32,20,16,17,3,14,17,46,11,32,15,14
"COG2608",0,3,1,2,8,4,0,0,11,5,1,4,10,2,0,4,2,6,0,1,5,5,13,8,5,9,2,5,6,13,4,16,41,9,8,14,24,17,21,1,6,1,7,38,11,22,23,7,12,13,7,6,1,22,7,17,9,34,7,7
"COG2609",1,6,0,27,17,0,0,2,2,15,0,3,15,2,4,0,0,1,0,0,1,2,1,0,0,6,0,0,0,4,0,2,1,0,3,0,0,1,0,3,0,21,2,0,1,0,0,1,0,5,0,0,3,3,0,3,1,4,3,2
"COG2610",35,50,14,136,94,26,33,34,41,69,22,32,76,30,46,14,20,37,26,29,65,14,36,41,30,34,24,69,26,42,24,42,44,48,35,29,20,30,29,6,26,77,61,24,12,37,11,25,27,65,23,37,24,32,20,19,22,41,21,49
"COG2703",4,19,7,0,13,11,1,3,16,1,3,3,7,2,0,10,3,4,4,0,10,3,6,0,2,0,5,0,4,1,6,4,12,2,3,8,10,13,1,0,8,0,0,2,3,6,16,4,11,2,6,5,0,0,3,4,3,7,4,6
"COG2704",41,26,9,120,36,18,42,22,30,21,21,52,55,50,26,16,25,31,44,42,8,4,10,23,21,12,38,8,17,11,32,28,26,17,36,29,17,37,26,4,35,44,40,8,26,19,19,42,19,29,25,32,26,36,37,28,26,6,39,20
"COG2706",27,38,4,41,33,21,28,30,50,33,55,19,31,21,37,15,26,17,29,25,28,7,35,21,15,27,31,29,37,17,49,16,47,14,38,19,20,26,19,10,31,19,21,20,24,19,20,26,39,32,27,24,14,36,31,34,15,21,18,51
"COG2707",0,0,0,4,6,0,0,0,3,4,1,0,3,0,1,0,0,3,1,1,1,2,0,1,1,5,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,3,3,0,0,4,0,4,0,1,0,0,2,3,0,0,1,4,0,0
"COG2710",17,6,4,17,8,1,5,11,9,10,3,5,26,4,7,22,5,26,6,8,5,0,29,11,10,6,3,49,12,19,10,23,18,20,9,11,17,7,12,5,24,4,8,10,9,17,21,10,9,12,12,18,3,0,9,15,17,28,7,9
"COG2715",32,30,39,10,24,35,37,27,13,52,40,45,23,34,27,42,26,27,42,45,25,85,29,29,30,19,41,14,46,21,37,16,22,26,38,42,25,30,36,81,27,9,34,19,36,32,20,42,27,35,41,30,61,13,25,21,48,13,35,27
"COG2716",0,3,0,11,1,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0
