"","NLF012","NOF002","DLM012","NLM029","DOM024","NLM025","NLF007","DLF010","DOM001","DLF012","NLM032","NLF013","DOM016","DLF014","NOF009","NOM010","DLM013","NOF013","DLF004","DOF014","DLM004","NOM005","DLM019","DLM001","DOF006","DLF006","DLF013","DLM015","DLM008","NOF012","NOF008","NOM009","DLM005","NLM004","DOM008","NOM008","NOM025","DLM023","DLM022","DLM020","DLM027","NLM006","DLF008","NLM027","NLM010","DOM018","NOM029","DOF003","NLM009","NOM022","DLF009","DLM002","DLF007","DOF012","DOM010","DLM017","NLM007","DOF004","DOF008","NLF005"
"COG1700",0,0,0,12,1,2,2,14,10,6,4,3,7,4,1,1,0,3,9,12,5,2,4,3,22,0,0,0,3,17,2,1,11,11,16,24,0,0,4,9,29,4,2,1,0,1,10,0,13,9,0,3,1,0,15,23,1,4,0,3
"COG1702",45,39,61,58,40,52,54,43,53,44,30,39,39,50,37,34,49,24,43,51,38,36,50,49,20,50,31,42,56,24,37,34,36,38,40,41,33,42,35,35,45,38,21,49,34,42,44,23,53,39,41,36,22,56,43,43,41,49,41,50
"COG1703",33,28,6,18,26,4,13,10,28,2,14,23,28,5,34,30,20,26,17,30,18,19,19,47,27,22,28,31,22,23,29,7,39,4,38,34,20,23,10,29,5,27,14,11,19,35,31,34,8,25,27,33,22,20,28,18,22,23,3,17
"COG1704",24,19,34,25,18,29,21,37,28,9,24,33,33,23,44,37,36,22,29,14,42,5,6,23,23,22,31,39,25,8,35,18,32,22,30,18,23,19,34,35,32,26,38,24,23,30,15,39,27,36,28,22,36,29,30,21,30,36,11,23
"COG1705",44,14,21,61,47,105,34,15,32,6,11,14,43,14,39,41,22,27,52,40,53,14,19,52,51,35,56,47,21,24,45,23,49,52,43,43,22,16,20,74,58,23,61,38,32,18,34,81,52,72,36,34,74,67,45,34,53,36,23,60
"COG1706",0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,1,7,0,0,1,0,1,2,0,0,0,0,2,0,0,9,0,1,2,0,0,0,0,0,0
"COG1708",1,11,8,8,2,1,11,14,13,5,4,5,11,3,10,4,6,5,6,13,18,13,1,11,7,6,12,14,6,7,4,4,18,1,9,8,6,3,12,23,1,9,21,9,9,2,4,10,1,1,19,4,13,14,5,2,2,2,2,11
"COG1712",6,1,1,1,4,1,1,0,1,1,0,2,3,1,6,0,2,5,1,1,3,5,0,1,5,2,4,1,0,4,2,0,7,3,12,8,12,12,4,11,2,7,15,1,18,8,3,11,7,1,2,9,18,4,2,2,20,7,4,7
"COG1713",10,18,11,22,15,6,24,32,13,30,27,17,8,17,0,16,25,14,15,14,2,5,37,15,1,15,20,12,21,12,14,27,16,19,2,8,11,13,27,6,20,6,7,22,15,22,10,15,4,4,5,15,4,23,10,9,12,9,25,14
"COG1714",10,9,1,7,5,1,1,3,8,0,1,3,7,1,4,8,1,11,6,3,2,1,1,3,6,9,8,6,3,10,6,0,5,4,5,8,2,3,6,11,0,4,7,6,4,3,2,7,2,3,2,2,4,2,5,9,1,6,0,3
"COG1715",7,3,1,1,8,14,5,2,2,0,2,5,3,4,15,3,2,0,4,7,3,1,6,2,0,8,3,1,2,19,4,2,7,3,6,2,4,5,4,0,26,19,3,6,5,6,4,6,1,2,7,3,4,31,5,15,0,2,4,12
"COG1716",1,3,27,4,1,0,3,13,0,0,4,1,2,11,1,7,8,1,0,3,0,1,3,0,0,3,1,4,2,22,15,24,22,14,1,6,0,4,7,4,5,6,1,9,22,1,1,4,2,2,11,21,11,7,3,8,1,1,15,14
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1720",9,11,3,9,7,35,9,26,11,8,13,11,8,7,3,18,23,7,22,9,1,11,19,7,4,16,14,5,11,4,7,14,15,30,4,8,7,20,11,8,14,7,4,8,13,13,7,6,40,30,10,29,6,6,5,18,7,7,9,12
"COG1721",33,60,5,31,26,19,29,16,45,6,27,25,35,10,40,36,15,30,42,37,43,15,21,47,55,28,33,47,34,30,40,9,27,24,53,38,30,12,24,54,28,44,43,1,41,37,26,51,32,57,27,37,55,13,34,48,16,37,8,31
"COG1722",0,2,2,3,1,3,2,5,2,5,4,2,0,1,0,0,3,1,1,2,1,5,3,3,0,3,0,1,2,8,5,3,5,2,1,2,2,2,2,0,2,1,2,6,1,1,0,7,0,1,4,2,1,11,2,3,1,1,1,3
"COG1724",1,0,0,0,4,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,0
"COG1725",44,35,49,33,27,32,43,39,30,80,50,48,25,44,13,30,26,29,32,46,20,31,50,24,21,26,34,31,59,32,30,68,34,39,10,26,34,31,42,17,32,36,21,54,33,37,30,35,25,29,26,44,35,66,23,35,25,35,64,43
"COG1726",25,13,3,13,20,34,15,8,30,1,9,24,23,5,35,31,14,16,24,14,27,10,10,39,31,15,23,19,18,9,32,10,24,24,26,22,15,11,9,44,23,24,22,0,19,10,25,20,52,40,17,15,16,3,23,30,15,20,7,23
"COG1728",0,2,0,15,5,4,4,2,0,0,5,9,7,3,1,10,1,6,4,2,0,0,1,0,0,3,0,2,6,1,4,3,0,6,0,0,4,0,1,1,4,3,0,0,7,5,2,1,1,3,0,5,2,0,2,2,4,5,2,14
"COG1729",0,1,1,1,2,10,0,3,1,3,0,0,2,0,1,1,0,0,1,2,1,6,0,0,2,0,1,0,0,2,0,1,5,0,1,2,5,1,1,2,0,1,2,0,1,0,2,3,0,0,12,0,3,2,1,0,3,3,0,1
"COG1732",6,4,11,2,1,2,5,2,12,7,2,1,9,33,11,1,15,4,6,3,1,6,1,7,5,7,2,4,4,4,7,1,7,2,6,4,3,5,8,7,11,12,19,45,4,0,3,8,0,5,10,11,2,28,4,1,1,4,1,4
"COG1733",25,33,21,31,43,14,24,39,19,53,36,31,26,27,17,36,33,21,23,48,36,29,22,15,26,35,32,36,44,22,25,34,39,26,45,40,30,44,30,25,22,23,39,39,33,23,39,42,27,24,19,31,35,44,21,17,20,24,45,40
"COG1734",5,2,3,1,2,16,7,8,3,1,1,2,8,0,10,2,3,0,2,2,3,5,2,6,0,11,3,1,1,6,4,0,11,7,9,1,3,0,7,0,2,6,6,2,5,3,0,10,2,7,19,1,2,2,1,3,3,1,4,2
"COG1735",0,4,9,1,1,0,0,10,3,4,2,3,1,3,3,0,4,1,4,2,1,11,0,4,2,4,3,1,0,0,4,3,3,2,3,2,3,2,1,2,0,8,1,0,0,7,4,3,1,0,19,1,4,4,0,1,1,5,0,1
"COG1737",29,60,76,24,29,43,45,47,38,180,101,30,31,79,25,20,71,26,21,27,10,94,69,27,40,48,55,30,31,20,26,77,53,47,19,29,53,72,52,36,83,65,99,100,36,57,40,27,29,40,78,37,38,130,42,32,26,44,117,18
"COG1738",10,19,4,10,18,36,18,6,10,4,14,6,22,2,28,15,21,24,20,20,22,12,11,17,15,7,10,15,12,7,11,7,18,16,16,11,11,13,18,21,9,13,19,3,16,14,19,14,30,32,6,11,17,6,24,15,10,18,4,13
"COG1739",27,21,52,25,36,28,25,30,31,19,35,23,29,26,40,33,38,26,30,23,22,19,24,21,24,34,24,36,34,31,34,32,29,29,30,32,24,24,26,26,45,30,21,35,38,36,41,27,30,37,21,28,20,53,23,28,29,30,37,27
"COG1740",0,4,5,1,6,1,3,0,4,0,1,0,11,0,2,2,4,2,2,1,5,15,3,8,11,4,1,7,5,3,3,1,3,1,7,2,6,3,12,4,1,12,0,5,1,1,8,1,2,3,27,5,2,11,3,1,7,6,0,3
"COG1741",26,26,4,15,24,5,8,10,23,5,8,5,20,8,32,24,25,15,14,17,30,19,9,29,38,25,18,34,14,9,18,2,16,2,24,23,20,20,13,30,4,17,37,6,10,11,22,19,0,8,35,10,37,9,16,10,18,15,5,8
"COG1742",1,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,3,0,0,4,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1
"COG1743",0,7,0,1,1,0,1,0,3,0,4,4,0,0,2,0,0,0,0,4,0,0,0,1,0,2,0,3,0,10,1,20,4,0,0,0,3,7,1,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,4,0,9,0,0
"COG1744",53,42,29,61,44,28,60,69,36,20,54,49,32,56,12,56,63,44,18,32,9,41,108,24,18,56,34,40,58,35,47,89,34,55,12,31,42,89,66,21,33,14,33,54,39,51,38,50,16,22,34,66,33,73,25,37,42,27,67,65
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0
"COG1748",55,59,12,43,43,24,54,17,38,48,44,33,45,22,36,40,33,46,55,36,49,38,28,39,40,35,28,45,39,38,54,51,37,36,37,44,48,41,18,39,47,33,25,17,43,37,38,41,59,46,20,29,69,21,47,53,46,42,40,36
"COG1749",14,10,1,14,10,9,17,6,0,3,2,14,15,3,2,19,2,2,7,6,0,17,0,0,0,4,2,8,8,5,4,11,3,8,2,3,15,0,4,2,6,1,0,1,11,12,6,11,5,2,9,9,1,3,5,4,5,15,6,8
"COG1751",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",83,124,18,59,85,19,64,47,102,28,58,48,71,19,119,98,70,98,91,80,132,46,45,95,155,78,80,94,40,90,85,20,90,36,94,97,78,65,73,94,36,65,120,9,91,40,87,93,50,56,64,69,123,31,102,85,82,97,20,34
"COG1754",56,40,81,18,42,78,31,20,47,6,24,37,48,42,54,49,27,43,75,56,71,12,13,79,89,27,38,48,28,32,36,39,50,60,61,54,50,27,25,55,53,69,32,5,29,36,51,58,89,82,41,37,53,25,44,62,65,41,29,42
"COG1755",0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1757",110,129,72,116,106,147,111,132,120,79,104,90,143,79,130,111,95,88,168,108,101,64,78,123,156,108,108,123,113,83,117,136,103,121,97,125,106,110,101,82,137,88,183,75,104,125,102,110,168,131,46,108,98,82,140,101,128,107,115,117
"COG1758",0,3,14,0,0,5,0,4,0,3,0,2,1,8,1,0,3,0,0,1,0,4,3,1,1,3,0,0,1,1,0,1,2,2,0,1,0,1,3,1,7,2,2,10,0,2,0,0,0,1,12,0,0,5,0,1,1,0,3,1
"COG1760",61,54,83,46,45,42,48,55,51,43,67,37,58,69,54,45,66,44,62,55,33,62,46,60,27,59,59,38,73,34,72,73,45,55,43,39,58,73,40,54,61,42,50,73,52,49,45,44,40,46,47,41,35,76,59,47,60,61,78,40
"COG1762",63,81,56,56,22,60,54,50,25,186,108,46,84,122,36,48,91,63,24,35,31,113,40,23,34,64,73,47,61,36,40,104,62,58,49,41,62,91,44,27,86,65,134,153,27,48,48,21,16,29,129,87,51,97,73,36,53,56,128,49
"COG1763",4,4,4,3,1,2,6,1,9,13,12,4,3,1,1,3,2,5,3,2,0,12,1,1,5,2,2,3,3,2,3,5,1,2,0,3,6,11,3,10,5,1,7,7,5,2,9,6,4,5,5,3,3,7,3,5,7,6,4,0
"COG1764",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,2,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1765",1,0,27,0,1,0,0,2,2,2,0,0,3,16,3,1,0,0,1,1,1,4,1,4,1,3,3,0,0,2,0,0,3,0,3,3,3,2,3,2,1,2,0,1,3,0,3,0,0,0,15,0,1,4,1,2,1,1,4,0
"COG1766",2,5,1,2,1,4,5,3,1,1,3,5,0,2,1,1,0,3,3,0,0,7,0,0,1,0,0,4,5,0,1,5,3,2,6,1,18,4,6,11,2,3,8,1,8,10,5,21,3,7,10,5,6,6,8,4,2,1,6,13
"COG1767",0,2,3,1,2,2,3,2,2,0,3,0,3,5,1,1,2,2,3,1,0,1,6,1,3,5,0,1,1,1,2,1,4,1,3,3,9,5,5,5,4,1,20,5,0,1,5,5,0,5,11,2,3,8,13,1,15,4,20,1
"COG1768",7,9,2,10,5,9,7,24,12,22,16,5,0,12,1,10,19,1,6,16,2,5,25,9,2,14,14,4,12,15,12,8,9,6,2,9,4,18,31,4,6,3,3,11,7,9,6,5,6,1,5,6,3,5,3,9,13,6,8,8
"COG1770",0,0,63,0,1,0,0,0,2,7,0,0,0,43,0,0,2,0,0,6,1,18,4,1,1,0,7,0,0,0,0,0,7,0,1,1,1,0,1,0,8,1,3,4,0,2,2,1,0,1,21,0,3,18,0,0,0,3,13,1
"COG1773",15,13,5,8,13,9,11,9,12,13,11,12,12,11,11,4,14,8,9,8,11,16,10,11,13,10,9,8,14,11,12,5,14,7,7,10,12,18,17,3,11,14,21,11,6,16,6,9,5,8,17,17,9,7,24,9,14,10,12,9
"COG1774",38,38,18,48,31,37,43,54,36,42,51,44,36,29,36,39,48,55,32,34,30,30,49,38,43,39,20,41,39,60,41,57,26,57,48,27,41,34,57,22,26,45,24,34,52,39,48,32,43,30,19,46,21,19,41,23,48,36,48,39
"COG1775",14,14,16,22,16,3,11,30,18,27,18,9,26,43,13,11,36,12,11,26,16,30,43,29,6,30,23,8,23,16,22,40,38,14,6,4,21,26,40,5,33,12,16,34,16,32,12,19,4,7,19,19,9,11,11,3,10,21,15,14
"COG1776",7,12,1,28,2,10,16,8,3,0,7,17,6,5,4,16,6,9,14,6,1,4,0,1,0,7,0,13,16,6,7,12,6,17,5,1,4,4,6,3,8,3,9,0,20,17,5,5,4,3,3,14,9,3,5,6,5,16,2,23
"COG1778",21,12,2,22,21,27,16,14,24,2,6,12,41,9,25,18,13,15,14,9,22,9,3,28,18,20,12,13,27,23,11,8,26,13,16,40,12,7,10,34,13,18,22,2,16,22,14,21,40,23,12,19,10,11,14,18,18,24,2,31
"COG1780",0,2,15,0,0,0,0,2,1,4,0,0,1,8,1,0,2,2,0,2,2,3,1,1,0,3,0,0,2,1,0,5,0,3,1,0,2,0,2,0,7,2,1,11,0,1,3,0,0,0,4,1,0,13,1,1,0,0,8,0
"COG1781",16,9,29,22,21,28,23,25,29,16,15,27,21,14,18,11,14,17,26,22,29,19,6,19,15,19,18,20,31,13,14,24,22,14,20,17,16,26,24,24,21,19,15,7,25,24,22,12,35,31,11,19,14,15,18,21,21,23,23,29
"COG1782",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,4,0,2,0,0,0,5,2,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG1783",12,17,3,26,48,12,17,12,14,3,29,10,22,17,19,14,99,16,52,67,15,8,23,7,6,50,154,16,13,11,13,4,110,8,9,9,50,12,26,14,6,64,61,8,18,13,8,28,4,7,43,16,21,6,15,19,3,11,7,11
"COG1785",51,60,7,41,63,23,42,19,43,9,24,31,50,16,72,47,40,33,32,40,50,31,26,37,55,57,44,57,32,31,47,18,37,7,59,87,33,51,24,48,35,54,58,2,36,54,57,52,18,35,39,25,51,19,46,41,50,56,7,51
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1787",3,3,0,0,0,0,0,0,0,6,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,1,1,2,2,0,0,1,1,3,2,0,1,3,2,1,0,1,6,1,0,0,1,0,0,0,0,0,0,2,3
"COG1788",5,10,3,4,3,2,4,5,6,1,1,0,4,10,5,2,10,0,3,3,2,10,7,5,2,14,5,1,3,7,9,1,10,0,4,1,2,5,5,5,3,3,7,6,3,1,5,7,1,1,10,3,0,4,11,2,4,2,6,3
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",44,45,28,46,45,56,44,42,40,21,48,46,48,44,50,44,44,31,54,43,45,34,42,40,31,40,38,27,47,52,31,46,40,42,35,47,27,42,29,34,50,41,22,49,33,34,42,39,53,37,25,47,39,44,37,56,51,39,37,48
"COG1793",4,1,0,1,1,0,13,0,5,1,0,2,2,0,4,0,1,9,0,0,3,0,1,0,1,2,1,0,4,0,1,0,0,0,3,0,2,1,6,5,0,1,11,2,3,1,0,6,0,0,2,0,5,1,0,0,3,1,1,0
"COG1794",3,5,7,4,8,2,2,9,6,3,3,3,5,3,4,9,15,8,5,1,2,16,8,10,9,10,5,7,3,7,6,0,8,0,3,4,0,3,6,7,13,3,6,11,12,11,4,5,1,0,9,2,6,31,4,2,2,7,7,1
"COG1797",27,44,11,24,31,21,14,21,21,29,36,43,32,28,29,26,26,31,12,28,17,24,30,21,33,37,8,30,30,23,32,45,17,17,28,21,25,47,31,31,25,23,15,31,24,43,43,26,12,17,10,30,11,28,33,31,30,41,21,25
"COG1799",9,8,28,18,10,11,20,21,10,20,25,24,16,26,9,17,17,14,5,16,1,6,22,12,5,18,19,11,15,20,23,19,14,14,10,8,10,23,18,9,27,7,13,13,13,13,7,5,3,4,10,13,10,31,21,8,9,13,28,18
"COG1801",0,0,1,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,14,0,3,0,5,0,0,0,0,0,0,3,0,1,1,2,0,1,0,4,2,2,8,0,0,1,0,0,1,5,1,1,7,4,0,0,2,1,0
"COG1802",30,67,24,37,23,36,45,53,44,46,78,39,42,61,29,36,55,44,24,35,15,80,37,25,43,54,35,41,65,32,31,83,40,43,40,38,41,68,37,35,46,48,84,50,52,44,35,36,22,27,58,71,48,37,43,39,53,53,75,49
"COG1803",28,23,11,22,30,8,26,18,19,25,23,21,22,20,17,22,17,23,20,26,43,14,28,23,32,29,38,19,36,15,28,21,27,16,24,38,27,28,25,30,15,14,19,14,23,22,15,33,7,26,20,30,24,28,18,21,34,37,18,25
"COG1804",6,11,36,20,10,1,19,6,13,9,5,13,13,31,14,12,34,9,17,9,8,39,12,19,10,25,13,8,6,14,7,12,29,4,13,3,12,14,24,7,37,11,23,13,5,8,16,11,3,4,66,5,11,34,14,7,9,17,30,6
"COG1805",21,8,1,11,20,33,23,17,24,3,7,9,25,3,23,22,12,21,27,16,26,6,5,22,34,23,19,24,11,22,23,7,22,18,17,28,19,11,16,16,8,14,14,4,21,13,11,23,34,20,8,14,16,5,23,23,26,15,2,12
"COG1806",1,2,1,0,3,0,0,4,1,2,2,2,2,15,4,1,3,3,1,3,2,8,4,0,2,5,2,0,1,6,1,2,12,1,7,0,4,3,3,1,13,1,2,19,0,3,1,2,2,2,12,2,1,31,2,0,6,3,8,0
"COG1807",49,65,9,21,40,37,28,24,30,3,13,18,51,51,48,44,33,34,56,35,53,33,24,44,41,55,26,50,38,31,32,14,48,46,60,43,21,26,14,43,49,46,48,16,24,39,34,42,40,53,43,23,48,39,44,57,40,48,1,19
"COG1808",21,28,12,15,26,6,21,10,21,0,16,18,25,14,34,34,19,20,21,25,49,13,13,34,36,18,24,22,21,28,31,6,31,2,29,48,27,14,12,34,10,40,24,10,25,28,29,31,2,19,17,21,35,16,34,20,28,37,17,20
"COG1811",4,1,11,7,4,3,11,13,23,14,12,6,5,19,6,6,31,8,5,3,4,10,8,14,9,24,9,5,12,7,7,5,8,6,7,7,14,24,7,9,16,12,26,33,8,5,8,7,7,10,13,7,3,26,10,6,7,8,22,10
"COG1814",3,17,0,3,1,0,0,0,6,1,2,0,13,3,9,2,1,10,0,3,2,0,0,5,5,1,2,7,0,1,2,0,1,1,11,2,3,0,4,5,14,2,6,35,6,1,10,9,1,0,8,5,21,12,2,0,2,3,2,1
"COG1815",5,3,1,6,3,3,11,6,0,2,5,7,1,2,1,4,2,4,3,4,1,5,2,1,2,1,0,6,12,0,2,4,5,3,1,2,5,3,5,2,0,1,2,1,2,4,5,0,1,2,11,2,2,5,2,1,0,4,3,12
"COG1816",9,14,15,21,7,3,10,6,7,5,18,14,7,21,7,8,6,0,10,5,9,22,5,2,5,7,4,5,4,17,5,24,4,11,3,3,12,6,8,2,13,4,3,28,7,6,16,9,1,7,13,9,4,18,6,3,7,14,23,5
"COG1817",5,0,0,0,12,0,0,1,1,0,1,3,7,0,0,2,4,0,3,9,6,0,0,1,0,0,3,11,6,2,3,0,1,0,15,9,0,6,0,3,0,1,0,0,2,8,0,0,0,5,0,0,0,0,0,1,6,11,0,2
"COG1819",6,23,6,12,16,8,9,9,17,2,6,18,33,3,32,20,15,12,4,16,50,12,4,18,30,15,20,22,6,6,14,10,10,11,23,29,29,12,19,28,3,33,19,21,10,5,28,12,31,5,8,10,32,8,27,15,20,14,1,7
"COG1820",65,55,58,42,62,39,51,38,45,82,46,76,72,84,84,48,60,83,41,57,95,54,36,54,75,53,70,66,41,31,55,42,47,21,65,61,85,73,50,72,42,57,66,55,53,72,61,44,28,47,80,36,70,62,81,42,74,64,67,72
"COG1823",1,5,2,0,0,2,0,2,1,5,5,0,6,5,0,1,4,0,0,2,1,14,0,0,1,4,0,0,0,4,0,1,14,1,3,2,2,0,0,1,14,1,4,8,0,3,5,0,1,1,17,0,2,23,3,0,5,4,6,0
"COG1825",20,16,25,15,21,27,18,18,21,20,9,24,21,21,27,27,11,16,19,26,33,20,9,26,20,20,9,30,19,20,23,39,26,15,22,24,12,17,10,15,17,27,11,12,19,31,22,25,21,33,13,10,22,11,26,27,18,15,20,23
"COG1826",1,2,11,0,1,0,0,3,2,2,4,4,4,0,3,0,2,0,0,1,1,22,3,1,2,8,1,5,1,0,0,0,2,1,1,0,3,7,1,0,0,2,0,2,0,1,2,0,1,0,6,0,0,2,0,0,2,0,2,0
"COG1827",8,9,8,13,11,11,8,8,8,11,20,19,8,18,3,15,10,7,2,6,4,9,7,5,6,11,10,6,17,7,6,21,6,14,5,5,9,13,5,4,11,7,7,13,14,20,9,5,9,7,6,18,5,8,8,7,11,6,19,14
"COG1830",22,12,9,9,31,4,11,11,26,6,7,7,35,12,42,14,15,37,15,16,43,34,6,24,50,26,22,24,9,15,31,3,25,0,40,30,41,25,28,53,3,20,32,4,36,24,18,36,4,10,38,15,37,17,18,14,32,31,3,17
"COG1832",0,1,2,0,0,0,0,2,0,4,1,0,2,0,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,10,0,0,1,1,0,0,1,0,1,5,1,1,0,2,1,0
"COG1834",0,0,0,1,2,1,1,2,5,1,1,0,3,4,1,0,7,4,0,0,2,0,6,1,2,2,1,3,3,1,0,0,2,2,1,1,1,0,3,1,0,1,0,0,1,1,0,1,0,1,9,3,2,5,4,0,5,0,0,1
"COG1835",37,60,94,25,53,35,34,18,35,6,12,27,32,45,42,32,41,50,29,72,51,25,23,44,49,26,37,44,45,34,54,12,27,25,64,71,22,17,20,58,27,26,42,49,27,44,46,37,10,39,78,35,38,40,55,57,26,47,38,33
"COG1837",8,6,12,12,5,4,5,13,8,16,11,4,1,13,4,4,7,5,5,8,1,5,11,6,3,11,8,3,8,9,8,12,4,8,4,5,3,9,20,3,9,3,7,11,6,6,3,8,3,5,6,8,2,7,4,6,3,3,10,7
"COG1838",13,6,12,5,14,20,15,14,20,11,20,15,19,7,17,9,7,11,16,6,17,21,5,17,20,13,14,23,4,7,43,46,47,56,39,43,53,36,32,38,50,61,42,18,38,37,72,39,78,64,37,55,46,33,38,55,55,48,44,38
"COG1840",14,20,17,18,13,11,21,21,32,10,12,17,25,41,21,7,32,13,23,13,18,17,43,20,26,19,25,11,16,9,21,13,24,20,19,20,19,9,11,12,19,24,58,11,16,17,7,14,10,13,24,22,25,14,30,5,32,9,36,18
"COG1841",1,0,5,8,3,3,12,6,7,3,6,2,4,9,0,1,9,1,2,6,3,4,4,7,0,12,4,9,8,3,5,8,5,4,0,3,3,3,6,1,4,0,7,7,2,0,3,6,0,2,3,3,4,9,3,3,4,3,9,3
"COG1842",4,5,7,16,1,1,6,4,2,1,2,11,3,0,1,6,1,1,0,6,0,14,1,1,2,3,1,3,6,4,15,5,2,3,0,1,6,0,8,1,8,4,3,2,7,0,5,8,1,0,5,6,6,11,1,2,3,9,6,4
"COG1843",8,15,0,16,6,14,10,6,3,1,6,11,7,2,1,8,3,2,2,6,1,9,0,2,0,7,1,3,6,0,6,5,4,6,0,0,7,0,4,1,4,4,2,0,5,5,5,5,3,0,7,5,4,2,0,7,5,7,3,11
"COG1845",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,9,0,0,1,1,1,2,0,0,0,0,0,0,3,0,4,2,2,0,0,1,0,1,0,0,1,0,0,0,11,0,1,2,0,0,1,1,4,0
"COG1846",72,58,57,81,83,37,64,72,55,82,101,62,62,91,67,40,63,54,36,59,58,87,43,31,52,75,64,55,68,63,20,33,34,20,14,17,14,20,20,14,24,16,21,44,23,17,21,25,15,12,10,24,24,34,12,15,13,26,28,20
"COG1847",14,13,52,29,14,13,26,43,24,28,34,31,13,42,6,11,31,34,18,18,5,23,40,20,6,16,29,21,27,48,24,46,12,16,5,5,21,14,24,6,30,12,13,54,17,18,15,11,15,16,16,29,11,28,15,30,21,19,39,19
"COG1850",0,3,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,3,1,1,2,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,3,0,6,0,0,1,0,0,2,1,0,1,4,4,1,0,1,0,1,0
"COG1852",0,0,2,0,1,0,0,0,1,0,2,1,3,4,2,0,5,0,1,0,0,1,1,8,1,6,1,3,1,1,2,0,1,0,10,3,0,1,4,1,1,4,5,3,0,1,2,3,1,3,0,1,0,14,3,1,1,1,2,0
"COG1853",46,37,17,44,52,43,67,69,62,43,63,60,49,40,44,42,35,51,46,49,53,50,77,53,67,66,54,52,54,61,65,62,65,48,33,52,53,50,57,30,57,62,41,41,62,43,70,49,58,42,33,52,63,30,51,64,38,42,40,54
"COG1854",17,15,37,20,28,30,24,10,15,27,23,20,17,23,10,23,7,19,21,21,17,19,8,11,6,18,13,18,28,12,13,35,15,33,18,25,13,19,10,13,18,16,8,30,18,19,36,13,19,28,12,19,11,22,16,28,15,14,25,20
"COG1857",1,2,0,2,3,3,4,0,0,32,1,0,2,1,0,0,0,0,0,4,2,1,0,1,0,0,2,1,0,1,0,3,0,1,0,0,1,2,2,0,0,0,0,3,10,1,6,1,0,0,1,0,0,0,6,3,1,6,1,1
"COG1858",3,19,4,2,5,0,8,4,13,2,1,12,16,0,18,5,5,24,6,12,13,14,4,10,17,12,3,9,3,6,11,3,14,1,18,13,17,3,11,14,0,15,8,1,9,4,32,6,2,5,26,4,13,6,14,8,7,14,4,6
