"","DOM013","DOF009","NOM007","NOM009","NLM008","DOM008","NLM024","DLF007","DLM002","DOF004","NOF011","NLF012","NLM031","NOM027","DLM021","DLF004","NLF001","NLF002","NOM001","NLM029","NOM026","NOM012","NLF009","NOF009","NOM029","NLF015","DLM014","NOM019","NOF002","NLM022","DOM001","DOM024","DOM019","NOM020","NLF013","DLF006","DOM016","DOF007","DOF008","NOM004","DLM001","DOF011","NOF014","NOM028","DOM026","NLM007","NOF010","DOM003","NLF005","NOM014","DLM028","DLF010","NOM013","NLM023","DLF009","DLM005","DLF003","NLM002","DLM018","DOM005"
"COG2087",14,12,4,19,20,15,15,19,20,14,18,23,14,19,12,8,20,19,11,10,17,17,14,26,16,22,12,15,15,18,20,11,24,12,16,16,23,9,13,24,12,17,20,12,23,28,16,5,10,14,22,14,12,17,10,10,13,5,18,14
"COG2088",18,5,19,19,31,5,2,9,14,24,13,16,13,11,12,16,14,14,20,25,21,11,13,5,6,8,11,6,27,40,7,11,11,5,18,17,8,3,13,3,8,4,39,8,27,12,10,6,31,7,13,31,22,15,6,10,19,3,15,5
"COG2089",9,10,17,3,12,24,3,11,12,12,34,27,42,2,17,17,28,14,3,26,13,10,21,19,12,19,19,10,24,27,21,43,31,7,17,25,21,21,5,22,10,10,28,15,20,23,18,0,30,19,7,14,12,40,17,12,27,3,9,27
"COG2091",5,5,10,15,12,3,2,4,10,9,6,12,8,1,2,6,2,12,4,16,22,8,8,5,19,5,5,11,9,17,7,5,6,8,13,10,5,0,12,7,3,7,14,5,11,5,7,16,8,5,13,9,4,6,23,3,3,7,11,3
"COG2094",7,2,0,0,0,1,1,0,0,1,0,4,3,1,1,1,0,0,1,0,3,3,0,1,0,2,3,3,4,0,2,0,1,0,1,1,1,0,6,0,1,1,2,0,0,2,0,0,0,1,0,2,0,0,0,4,1,0,3,0
"COG2095",24,39,14,7,22,40,22,54,19,36,23,28,33,6,34,13,33,31,3,13,20,14,31,57,44,45,45,13,23,20,23,32,23,14,24,34,32,57,10,53,33,20,19,51,36,30,32,16,17,54,17,16,19,46,27,24,11,9,19,58
"COG2096",11,29,29,17,12,29,14,37,18,19,20,10,27,21,29,15,25,20,1,19,18,10,32,36,30,31,24,17,22,11,23,21,28,18,15,38,22,18,4,40,28,17,20,17,28,16,16,4,22,21,15,10,14,33,22,22,10,20,14,23
"COG2099",30,25,18,24,35,33,11,29,22,39,22,23,26,24,44,23,49,58,15,24,18,15,34,45,30,50,19,25,34,16,27,47,29,12,27,33,37,11,24,42,16,21,29,26,42,58,22,13,24,39,29,17,28,30,14,15,13,7,15,20
"COG2102",6,4,0,1,0,0,0,0,1,0,0,0,1,0,16,0,1,0,0,2,2,3,2,0,0,0,2,7,0,2,7,0,0,3,0,4,3,2,6,0,3,0,3,1,0,0,1,0,2,0,1,1,11,4,3,7,0,0,1,0
"COG2103",19,12,15,5,9,24,14,9,8,17,23,16,16,23,28,22,20,5,12,5,15,16,16,24,14,17,15,10,5,12,10,17,20,19,6,12,12,20,0,14,16,22,6,13,15,12,16,30,11,25,12,6,12,20,17,13,11,7,4,27
"COG2104",0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,2,5,5,0,0,1,0
"COG2105",0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0,0,4,0,0,1,2,0,2,8,0,0,1,0,2
"COG2107",2,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,0,1,0,1,1,0,0,0,1,3,0,0,3,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,1,1,1,6,3,0,0,1,0
"COG2108",2,0,1,0,0,0,1,0,1,1,5,0,1,0,2,2,1,0,0,3,0,1,2,0,0,1,1,0,0,0,3,0,3,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0
"COG2109",7,1,10,7,8,0,2,1,6,4,3,5,4,13,2,2,5,8,3,11,1,6,2,1,3,2,0,5,3,3,16,12,13,7,9,17,12,5,20,10,5,17,21,15,19,10,13,10,8,15,14,17,21,9,10,18,16,5,5,9
"COG2110",17,27,21,35,64,12,3,18,34,16,15,17,21,17,26,19,14,20,15,21,17,35,15,18,13,11,11,27,27,28,18,21,23,9,29,33,10,14,22,25,28,40,29,15,25,18,12,10,22,16,15,38,28,24,9,29,27,2,32,17
"COG2111",1,1,0,1,1,0,2,1,0,2,0,3,2,0,2,0,1,0,2,2,0,1,2,3,0,1,3,4,0,1,7,0,3,0,1,7,2,1,1,0,1,0,2,1,0,1,0,0,0,3,3,3,6,2,2,2,0,0,3,0
"COG2113",10,1,1,1,7,26,8,20,15,19,8,8,7,1,13,10,8,4,0,1,7,7,11,20,8,10,21,5,23,8,18,19,3,7,5,18,19,21,1,17,5,9,2,16,6,14,6,7,1,15,7,6,7,16,12,4,0,5,1,27
"COG2114",3,1,4,0,0,2,0,1,1,4,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,10,0,0,0,0,0,5,0,3,0,0,0,0,1,2,0,0,2
"COG2115",20,28,4,5,7,35,15,21,16,19,11,23,24,9,34,24,13,6,0,10,22,13,16,50,22,38,17,15,15,16,12,22,20,14,30,19,27,15,14,24,14,6,18,20,9,26,18,11,5,28,21,24,12,17,28,17,10,7,28,21
"COG2116",8,16,10,21,3,15,7,6,17,15,5,2,12,3,3,5,4,18,8,14,31,17,5,5,15,1,7,17,16,18,14,8,13,6,23,26,7,11,32,5,10,7,19,17,8,4,15,32,12,7,29,20,18,13,50,21,14,8,11,6
"COG2119",2,2,3,0,0,0,2,0,5,3,0,0,0,9,0,1,6,5,2,4,2,3,2,1,0,4,1,3,0,8,3,1,2,0,7,5,4,0,3,1,2,7,4,0,1,3,0,4,2,3,4,1,6,1,1,2,1,1,0,0
"COG2120",4,9,2,1,7,6,5,21,11,5,9,9,11,0,2,2,1,1,1,6,6,10,5,7,3,5,6,1,4,1,5,2,10,0,3,15,4,19,0,2,5,1,8,3,3,7,7,3,6,0,4,9,5,16,8,5,7,1,2,14
"COG2121",0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,12,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,1,1,0,0,0,4,0,1,1,4,0,2,0,0,2
"COG2122",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,3,6,2,2,2,11,1,5,3,5,2,3,0,3,8,2,0,12,0,5,5,3,2,1,2,1,2,3,0,2,0,2,8,7,3,3,0,1,3,5,14,1,1,0,0,7,23,6,2,4,4,2,5,3,2,9,17,7,4
"COG2128",1,1,1,0,1,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,13,0,1,0,1,0,0,0,2,0,3,1,0,5,3,4,0,2,2,3,2,0,1,0,0,0,0,4,1,0,4,4,0,1,9,0,0,1,1,6
"COG2129",11,8,5,14,5,1,2,3,22,12,8,2,8,5,4,18,4,7,22,13,3,16,10,1,4,4,7,11,5,11,7,6,6,2,5,2,2,2,12,1,1,4,10,0,2,10,3,1,3,4,4,4,12,2,4,3,25,1,11,0
"COG2130",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,6,2,0,0,9,1,0,0,0,0
"COG2131",24,22,40,40,20,24,31,21,33,22,36,31,24,19,27,27,31,29,43,21,35,87,35,22,24,25,37,25,31,25,20,26,26,21,28,34,22,24,24,30,20,31,37,23,31,33,33,44,34,26,25,26,33,28,22,33,33,37,23,26
"COG2132",1,3,0,1,2,7,2,1,0,2,0,1,0,0,2,1,0,0,0,0,27,0,1,1,3,2,1,3,3,4,0,0,2,2,0,5,3,3,24,2,0,0,0,6,0,1,0,11,0,0,17,7,0,4,39,5,4,2,0,9
"COG2133",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,0,1,0,1,1,1,0,0,0,1,0,0,0,5,0,1,5,2,0,1,13,0,0,0,0,2
"COG2134",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,2,1,1,0,0,0,4,0,0,1,6,0,0,1,2,0,3,15,0,0,3,0,3
"COG2135",3,0,2,7,5,2,0,8,0,5,10,4,0,3,2,0,4,3,0,1,3,9,4,6,2,1,1,1,6,2,5,3,1,1,4,1,3,7,4,3,1,0,2,6,3,2,6,3,1,6,4,3,5,4,7,2,4,1,2,9
"COG2137",10,3,12,2,0,4,5,2,13,3,9,4,5,3,2,3,6,4,0,7,19,19,3,4,5,3,2,12,2,7,5,7,7,10,5,11,2,6,10,6,4,3,9,6,8,0,2,3,8,2,7,16,10,4,12,6,15,2,5,7
"COG2140",1,2,1,1,3,21,1,1,0,5,10,5,17,0,13,1,10,6,0,0,4,1,8,6,9,15,5,0,12,1,12,15,18,2,1,7,7,7,0,3,4,0,11,13,7,0,7,2,5,13,6,5,3,12,3,2,0,0,0,4
"COG2141",0,2,0,1,0,6,3,3,0,6,0,0,0,1,0,0,1,0,0,0,27,0,1,1,2,2,0,1,3,14,3,0,0,4,0,6,3,9,6,7,3,0,0,9,0,2,1,6,0,1,14,16,0,5,35,5,1,4,0,13
"COG2142",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,0,4,0,0,1,1,0,1,6,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",20,16,11,34,18,4,29,5,21,18,15,12,11,62,11,14,13,24,35,17,38,23,10,6,15,12,8,23,13,18,15,11,8,17,13,22,19,8,25,8,6,35,7,15,23,27,9,32,15,12,9,24,17,11,14,25,19,3,19,6
"COG2146",0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,4,1,0,8,0,0,0,7,2,0,0,0,2
"COG2148",132,130,152,116,135,161,104,135,133,131,161,115,159,102,156,135,138,133,96,128,113,121,131,140,111,115,161,100,167,116,114,132,134,88,98,126,138,176,102,197,113,127,146,130,136,106,126,79,148,198,111,84,93,137,87,126,116,108,110,146
"COG2149",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,1,1,2,1,0,0,1,0,1,0,3,0,0,1,0,0,0,6,2,0,1,0,1
"COG2151",1,3,2,3,3,4,4,3,3,7,5,1,8,4,8,1,0,2,8,0,2,4,4,4,3,3,4,6,2,1,8,6,8,16,18,11,10,11,17,16,16,13,3,4,4,11,14,21,8,18,5,5,12,14,5,13,16,19,13,11
"COG2152",32,83,33,18,31,81,65,102,62,45,81,74,57,2,51,66,67,72,36,47,27,45,89,87,79,140,66,40,108,44,59,55,68,65,53,32,81,158,18,105,54,40,66,68,98,55,63,11,67,62,64,23,41,85,17,31,37,53,30,102
"COG2153",2,1,5,0,1,0,0,3,2,1,1,3,2,1,2,0,1,1,0,2,6,1,0,1,7,1,6,4,0,1,1,0,1,1,1,2,1,1,3,2,1,0,1,1,0,0,0,5,0,0,0,1,2,4,3,2,0,0,0,0
"COG2155",5,3,4,5,1,0,0,1,1,5,5,6,8,2,2,1,1,1,2,6,4,9,2,0,3,3,2,3,5,4,1,0,0,0,3,1,1,1,3,0,1,0,1,1,0,0,0,0,1,0,1,1,3,2,0,0,0,0,1,0
"COG2156",10,13,10,1,4,18,11,22,2,17,21,12,6,27,19,6,2,11,2,4,6,4,15,18,17,11,23,18,11,14,24,15,12,16,7,7,15,15,0,20,9,17,8,9,8,14,10,15,5,27,10,1,14,13,30,11,2,5,15,22
"COG2158",0,4,3,6,4,0,0,1,3,1,2,2,0,0,2,3,4,2,1,0,4,5,3,1,3,2,2,4,4,2,3,2,4,1,4,2,3,0,1,1,0,2,1,3,2,2,0,0,1,1,0,8,0,1,0,0,0,1,1,0
"COG2159",16,11,8,15,7,7,4,13,18,15,11,15,11,22,5,4,17,19,8,5,28,9,9,9,12,8,8,13,16,11,18,15,15,8,10,19,21,4,13,8,8,6,13,17,7,18,7,8,15,13,2,19,17,22,11,21,11,4,19,8
"COG2160",33,38,23,52,37,64,57,45,46,34,69,40,49,85,52,46,44,51,70,29,8,39,51,51,27,69,40,35,33,32,43,22,58,67,45,32,57,45,49,43,51,48,47,41,43,36,48,60,27,44,31,27,23,46,28,37,30,19,36,53
"COG2161",0,0,1,1,0,4,1,0,0,2,3,2,4,4,0,4,1,3,0,1,3,2,1,1,3,0,1,1,6,1,4,0,4,0,1,4,1,5,0,0,1,0,1,0,2,2,4,6,0,3,4,1,0,1,28,4,1,1,1,0
"COG2162",1,2,0,0,0,1,1,0,1,3,3,2,1,0,0,0,1,1,0,0,3,1,1,1,1,2,0,0,0,2,2,0,1,3,3,5,1,2,3,0,2,1,4,2,1,1,0,7,0,4,5,1,0,2,0,3,0,0,1,0
"COG2163",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,1,0
"COG2165",3,0,3,1,0,4,4,0,0,6,2,2,0,1,0,2,0,3,2,2,12,3,0,3,7,6,1,0,3,5,5,1,1,2,0,14,10,3,3,7,2,0,1,5,0,2,0,9,0,0,13,0,3,7,20,3,0,2,0,5
"COG2166",12,25,15,8,8,21,29,21,13,15,12,14,19,0,17,25,16,17,18,8,11,16,17,27,14,26,20,11,21,8,17,23,18,22,14,17,23,26,2,26,17,25,9,11,8,23,21,16,15,33,8,6,13,25,19,19,14,32,11,20
"COG2168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,3,0,0,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,6,0,0,2,0,0,1,3,0,0,0,0,2
"COG2169",12,8,3,1,3,26,6,6,7,6,7,1,1,0,1,4,2,3,0,4,8,6,6,7,3,3,4,4,2,7,4,1,0,0,4,4,1,6,0,6,2,0,0,3,1,2,2,3,3,0,0,4,1,5,3,5,0,0,0,7
"COG2170",1,1,0,0,1,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,3,2,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,6,0,0,9,5,0,0,8,2,0,0,0,2
"COG2171",1,12,0,4,0,1,7,2,3,2,3,2,1,19,1,2,0,2,4,2,9,1,3,1,2,3,6,11,3,3,9,0,2,5,4,8,4,0,14,4,9,1,1,4,0,3,7,8,1,0,5,5,1,4,23,10,0,2,9,5
"COG2172",16,8,13,20,13,6,3,9,11,15,6,10,18,6,17,10,8,26,8,25,19,15,9,5,11,6,11,10,20,18,16,10,11,4,25,26,11,13,15,14,9,5,27,15,15,11,6,7,18,17,17,22,21,5,12,9,10,1,17,3
"COG2173",9,14,3,4,5,6,10,31,10,14,19,15,13,0,10,8,19,19,1,16,5,7,21,22,9,25,12,15,18,10,20,19,22,9,8,19,11,28,1,36,18,13,17,15,15,23,15,3,11,18,11,8,18,28,9,6,8,3,3,25
"COG2175",0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,2,3,0,2,8,0,0,1,0,4
"COG2176",122,54,94,136,81,13,18,34,81,74,77,86,99,166,65,55,59,82,69,145,91,98,61,26,51,47,49,105,61,94,68,66,63,29,107,70,58,14,173,29,58,70,149,75,87,62,35,49,127,52,96,181,86,48,33,62,150,45,121,31
"COG2177",55,39,62,42,37,21,44,20,51,51,46,49,49,39,36,39,45,48,52,60,46,51,44,28,34,25,52,55,30,47,53,40,41,45,57,43,31,32,24,32,51,39,47,29,28,30,53,48,44,36,43,45,49,32,35,38,44,47,59,43
"COG2179",36,11,12,20,13,5,0,8,19,9,7,5,14,9,6,8,7,9,4,22,10,15,16,4,11,3,8,11,5,14,19,8,10,5,19,13,2,2,22,6,9,2,22,7,8,8,5,4,12,3,10,13,12,12,6,8,23,1,15,0
"COG2180",4,0,1,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,4,3,1,2,2,2,0,0,0,3,0,0,0,2,1,1,3,1,0,1,1,0,0,1,0,0,0,4,0,1,10,1,2,1,13,1,0,1,0,5
"COG2181",1,0,0,0,0,5,0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,1,0,2,2,4,1,0,5,2,2,0,0,3,1,1,4,1,0,0,0,0,2,0,0,2,0,4,0,3,7,2,3,2,13,2,0,2,2,2
"COG2182",13,23,29,40,60,5,0,12,49,25,18,27,39,13,17,30,24,62,26,32,46,52,31,3,23,0,34,19,35,53,17,16,20,53,48,15,17,5,72,9,8,9,67,20,35,13,24,14,39,8,34,37,21,8,21,18,18,5,33,10
"COG2183",97,63,82,95,62,67,123,67,90,85,51,69,74,95,82,100,78,83,111,85,75,81,51,76,53,63,99,92,60,76,61,66,82,79,74,51,81,57,52,54,87,90,82,85,58,73,78,69,69,76,75,98,70,62,55,64,108,44,96,42
"COG2184",23,16,35,17,32,14,10,21,19,11,10,16,20,6,17,36,11,11,7,15,17,36,19,8,14,15,14,15,22,13,4,10,5,4,10,5,6,2,12,2,5,23,5,1,2,3,2,18,5,2,7,20,5,3,7,8,9,15,7,6
"COG2185",42,77,36,18,49,74,60,65,36,81,68,70,69,100,95,47,51,72,17,37,14,35,63,113,73,84,83,53,49,51,72,52,62,40,65,69,68,58,7,65,84,53,33,53,54,66,64,27,35,89,33,32,46,48,66,63,28,20,82,74
"COG2186",29,23,15,38,40,27,38,37,35,28,23,35,31,79,33,29,29,29,39,26,85,34,22,17,45,19,9,32,40,50,23,24,21,17,19,40,30,51,35,33,23,27,22,54,17,34,27,83,14,30,48,48,32,20,117,37,24,16,23,51
"COG2188",31,30,16,51,25,26,23,46,37,30,42,22,29,130,23,21,34,30,26,29,94,37,31,24,61,21,17,33,34,32,39,19,34,24,39,41,33,35,81,37,20,49,39,46,33,59,19,62,22,39,44,60,42,45,117,40,20,11,35,43
"COG2189",18,21,13,48,20,41,27,36,34,25,27,23,13,20,25,138,32,44,22,53,39,47,30,21,10,23,22,55,40,29,35,41,29,63,15,55,28,3,10,21,34,130,29,10,47,33,65,37,21,16,39,60,37,24,10,19,52,61,63,31
"COG2190",16,27,23,116,47,23,6,17,19,46,17,31,28,60,21,21,35,25,27,29,79,18,28,15,44,9,11,10,49,44,13,28,9,12,21,43,21,13,130,24,12,24,36,119,66,43,21,68,31,29,34,21,24,34,61,32,16,13,23,12
"COG2191",1,1,0,0,0,0,0,0,0,1,2,0,1,2,3,0,0,1,0,0,0,4,0,2,1,0,0,1,1,0,2,0,1,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,0,1
"COG2192",2,0,5,1,0,0,0,0,3,14,0,1,0,0,2,2,5,0,0,5,0,1,2,4,0,0,0,1,8,0,5,0,0,0,4,7,0,0,0,0,2,0,19,0,8,4,2,0,3,2,1,1,0,8,6,1,0,1,0,0
"COG2193",7,6,0,1,5,8,4,11,5,4,6,5,0,0,7,3,11,1,1,6,7,3,10,19,10,4,8,6,1,5,6,7,7,4,1,9,4,11,0,20,5,2,8,7,5,5,9,7,2,9,15,3,8,3,15,10,1,3,1,4
"COG2194",41,42,26,29,18,76,68,65,59,44,53,32,38,53,47,59,38,46,39,22,37,35,38,64,66,33,47,85,50,31,60,35,35,71,20,59,55,72,9,62,62,92,22,51,36,47,62,118,27,45,53,41,50,46,132,95,52,140,34,66
"COG2195",156,145,117,128,119,147,202,110,145,117,151,103,163,68,150,167,101,124,151,119,144,159,112,138,137,134,153,125,119,142,155,124,143,200,116,142,161,152,114,113,192,158,95,118,102,95,153,128,133,129,102,97,139,153,96,157,115,238,150,157
"COG2197",118,250,69,53,144,287,101,414,176,142,246,223,178,174,199,177,233,230,76,115,114,145,245,241,265,312,192,69,178,128,146,167,202,137,117,118,129,348,113,300,199,134,130,214,181,134,140,141,102,161,177,100,91,324,213,151,78,137,143,421
"COG2198",1,6,2,1,1,14,7,8,1,17,0,3,2,0,0,4,8,2,2,2,43,0,2,8,24,7,1,5,11,27,7,1,2,8,2,13,15,9,7,14,4,1,0,21,0,1,6,62,3,7,40,8,1,6,99,7,0,10,0,17
"COG2199",89,77,179,240,371,71,37,125,226,183,76,128,201,102,72,98,145,137,109,234,198,153,153,71,181,35,71,121,168,312,113,117,102,87,219,142,124,71,158,76,61,39,329,156,146,60,99,222,184,53,315,154,145,75,338,115,174,43,118,121
"COG2200",30,49,64,87,172,41,22,78,85,91,45,52,69,83,30,29,62,72,46,151,131,51,63,29,77,15,30,96,107,121,66,56,34,38,112,79,55,39,93,54,30,23,138,72,66,22,29,140,88,22,172,82,81,34,242,58,60,23,67,124
"COG2201",3,4,8,7,25,7,0,12,15,13,6,11,14,3,3,7,4,10,10,18,7,6,5,1,8,4,8,4,4,17,4,4,5,9,20,3,5,0,9,4,0,5,17,4,6,9,8,6,21,4,14,5,9,2,15,11,6,3,12,4
"COG2202",9,12,6,5,13,50,20,55,11,27,40,12,7,4,19,17,21,22,2,7,28,11,32,21,54,29,15,10,64,47,20,18,8,19,8,22,42,59,13,53,19,7,12,27,17,20,26,70,12,28,41,9,12,69,140,28,26,18,2,77
"COG2203",5,0,13,0,2,1,0,1,2,2,6,2,0,0,0,0,3,0,0,3,24,0,4,0,3,1,2,2,1,7,1,2,1,4,6,3,1,0,6,2,2,0,9,1,0,2,1,11,9,2,6,8,0,1,7,3,2,1,0,15
"COG2204",177,215,155,75,140,285,365,241,175,275,247,246,196,12,291,260,216,175,211,122,97,121,235,299,235,333,281,207,194,173,237,183,246,298,170,200,271,329,15,299,272,234,115,208,266,227,217,139,161,331,176,108,185,325,117,235,123,281,169,283
"COG2205",52,53,44,57,54,61,20,57,68,60,59,58,77,82,48,48,69,68,27,54,62,58,70,60,60,60,49,68,72,105,87,79,82,57,69,72,58,55,80,64,52,133,49,56,68,57,55,44,63,51,75,58,85,63,79,41,52,20,57,60
"COG2206",32,18,97,118,169,13,0,37,86,56,29,44,108,12,12,42,71,98,56,103,89,66,80,9,44,12,43,27,44,132,36,56,48,21,121,42,58,3,54,21,17,36,103,20,48,16,38,39,140,20,75,65,49,20,8,24,34,7,61,15
"COG2207",608,1062,602,636,848,1379,725,1392,766,815,1136,860,1022,390,904,1054,1383,1021,661,738,708,738,1186,1097,1014,1293,998,567,878,695,824,1169,1012,794,1034,880,759,1335,656,1513,883,678,802,1051,1186,889,917,507,693,957,862,522,794,1224,572,788,505,706,721,1295
"COG2208",62,11,46,55,29,19,7,18,38,30,31,18,29,26,13,18,33,38,16,38,47,28,22,13,35,15,18,29,47,42,21,22,40,17,35,22,35,19,47,16,15,4,47,37,59,30,16,10,21,25,28,57,16,22,34,11,23,4,24,19
"COG2209",12,15,28,9,8,9,37,7,12,7,13,7,10,3,19,27,4,4,28,10,6,13,15,14,12,6,27,16,9,12,16,13,11,25,9,7,14,14,6,6,25,19,11,2,9,15,18,18,22,15,6,4,12,6,6,8,20,20,13,12
"COG2210",37,50,52,9,18,51,34,51,27,30,47,29,31,1,39,24,41,23,2,18,13,14,30,73,57,58,39,21,31,31,31,33,48,13,33,25,31,52,3,69,34,20,15,27,45,49,34,0,44,58,18,8,25,35,6,19,9,30,33,40
"COG2211",203,133,122,225,222,84,111,94,158,111,135,110,151,291,104,118,177,150,151,147,178,238,109,72,159,101,97,186,83,171,67,117,102,93,108,195,133,83,207,74,126,233,138,153,130,115,88,211,132,87,137,223,110,117,155,139,154,59,197,89
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2213",7,1,1,6,0,1,0,0,4,2,0,2,1,19,0,0,4,5,1,1,5,0,0,0,6,1,2,5,0,0,8,1,2,4,2,7,7,2,10,6,6,30,1,9,1,3,4,38,4,2,14,3,9,10,25,8,6,6,6,10
"COG2214",37,40,29,21,25,35,26,42,20,37,16,22,23,11,28,17,23,37,19,26,23,22,32,27,35,22,20,26,30,30,20,27,27,19,32,26,23,24,26,31,21,12,20,28,25,26,18,15,34,24,22,39,22,28,23,16,38,43,36,18
"COG2215",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,2,0,2,0,0,0,0,0,2,1,1,3,1,0,0,0,3,0,1,0,4,1,0,9,0,0,0,2,1,0,0,0,6
"COG2216",31,48,14,4,33,46,42,45,14,39,53,45,32,65,40,29,36,55,3,26,26,14,36,56,18,48,35,28,32,21,60,33,48,70,34,39,45,54,6,62,43,33,24,34,21,39,34,26,20,53,37,15,45,46,44,21,7,17,34,54
"COG2217",238,186,198,276,207,152,121,130,200,223,173,262,195,295,221,168,200,236,131,256,188,175,184,179,137,172,200,243,205,236,180,184,193,129,173,164,176,149,263,165,208,166,207,197,217,170,153,131,229,202,178,238,174,165,152,161,194,145,186,128
"COG2220",63,87,74,25,65,109,91,77,57,47,78,51,79,58,76,72,91,71,81,46,59,63,58,98,66,84,88,76,82,47,69,84,70,67,61,69,51,96,27,49,74,46,61,57,54,47,62,61,65,71,55,48,66,90,49,65,33,124,72,69
"COG2221",9,3,10,20,21,7,4,4,10,14,4,10,6,22,3,9,10,22,10,19,23,5,4,6,12,4,8,11,15,19,12,15,3,1,10,16,10,3,10,10,4,5,14,15,18,6,5,3,8,3,5,6,13,5,3,5,1,3,19,17
"COG2222",9,8,6,25,16,5,9,10,15,10,13,6,10,11,4,10,5,7,14,10,42,16,12,8,13,17,8,14,18,16,15,13,7,8,2,21,10,16,24,17,16,3,9,11,16,36,11,31,5,12,29,20,14,18,57,16,6,10,11,21
"COG2223",0,0,1,0,1,4,0,1,1,3,0,1,0,0,0,0,0,0,0,0,10,3,2,5,4,1,0,0,2,6,3,0,0,5,2,1,1,2,5,1,0,0,2,4,0,4,0,8,1,0,4,4,0,0,22,0,0,4,5,4
"COG2224",0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,4,0,0,3,0,3,3,0,0,0,0,1,3,1,2,0,1,0,0,2,0,0,0,5,0,0,2,0,0,2,15,4,0,3,0,1
"COG2225",0,4,1,1,3,3,4,1,0,5,0,1,0,0,1,0,0,0,1,1,6,0,0,0,7,0,0,3,1,8,2,1,0,3,0,3,5,7,1,4,3,1,0,10,0,1,0,27,1,0,10,2,0,4,36,5,0,7,0,8
