"","NOF009","DLF009","DLM027","DLM016","NLM016","NLM032","NLM010","DLM008","NOM027","DLM013","NOM025","DOM013","DOM026","NLF002","NLM025","DLM009","NOM007","NOM012","DLM015","NLF007","NLM021","DOF006","NOF002","DLM004","NLM031","DLM018","NOM013","DLM006","NOM022","DLM002","DLM019","DOF012","DLF007","NLM001","DLM005","DLF014","DLM028","DLM017","NOF005","NLF009","DLF010","NOF013","DOF003","NLM008","NOF008","NOF014","DLM001","NOM004","DLF012","DOM005","NLF005","NOM016","DOM024","NLF001","NLM017","DOF008","DOM021","DLM003","NLM002","NLM009"
"COG1465",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",37,40,32,41,50,47,37,55,57,48,29,59,52,49,35,45,72,55,37,30,38,27,40,46,50,48,43,46,55,43,48,47,53,49,49,32,30,38,42,55,45,42,51,50,46,43,47,37,50,24,41,41,43,35,24,48,35,52,44,37
"COG1468",10,2,13,17,2,12,9,10,5,14,4,4,10,7,9,19,10,6,5,17,8,0,21,0,9,10,9,27,6,9,16,11,7,8,17,4,10,3,6,9,13,5,6,13,6,16,2,7,17,1,8,9,12,6,9,20,12,13,3,1
"COG1469",3,2,1,6,1,1,3,0,13,2,0,4,0,3,1,5,1,0,0,0,1,0,0,1,1,2,4,0,0,2,2,0,1,2,4,1,7,8,2,1,5,3,5,0,3,0,3,2,0,0,1,0,1,4,0,0,3,0,1,2
"COG1470",3,3,0,17,0,1,10,2,0,5,6,2,5,2,0,0,0,2,3,3,3,5,8,9,4,2,2,4,2,3,1,3,10,1,4,0,3,0,3,10,1,8,18,7,1,6,9,3,0,19,0,4,3,2,11,0,1,9,0,1
"COG1472",497,225,445,651,582,447,525,514,261,427,504,370,527,436,362,203,271,528,508,581,557,645,596,633,631,444,381,390,460,435,387,349,585,498,322,342,607,618,445,540,365,650,714,447,448,455,623,553,397,733,369,657,484,424,663,475,561,421,344,463
"COG1473",89,60,88,43,11,61,43,54,102,114,36,60,14,27,32,133,31,55,44,49,46,77,62,43,49,69,55,22,32,46,67,112,65,34,91,144,48,22,58,50,41,44,66,37,69,37,58,80,83,76,31,40,50,43,68,91,38,40,43,19
"COG1475",105,159,143,140,114,167,148,140,129,158,137,159,156,124,117,125,159,161,134,168,157,64,109,129,160,144,171,125,83,154,265,135,107,126,155,126,196,143,152,139,188,139,163,146,190,188,124,89,177,98,154,161,159,132,111,218,147,113,57,68
"COG1476",2,3,13,10,1,21,8,19,7,7,9,8,14,10,4,12,6,9,7,17,13,4,13,4,16,15,15,17,9,14,33,10,8,10,8,15,10,9,14,11,15,7,10,48,9,11,4,4,43,6,10,11,13,7,4,14,2,6,2,9
"COG1477",53,23,70,51,65,36,64,59,31,70,64,44,48,46,41,48,44,47,32,53,45,42,51,63,47,37,42,53,64,56,47,44,62,50,43,32,43,63,45,38,32,52,48,55,41,29,40,66,45,69,42,54,39,52,63,56,31,46,52,76
"COG1479",49,72,130,64,105,98,53,90,145,66,82,90,134,58,127,17,259,119,66,100,74,42,82,103,49,121,111,156,112,87,60,10,82,108,113,51,45,79,52,79,100,33,66,119,79,80,64,127,28,41,133,40,137,85,73,73,39,79,83,73
"COG1480",90,11,39,45,93,23,46,39,5,22,67,39,59,51,58,3,58,49,62,36,39,83,38,82,29,50,47,51,62,44,20,12,47,36,42,13,34,63,61,64,23,52,39,59,29,20,40,65,6,58,61,42,60,53,51,7,67,47,103,122
"COG1481",9,10,26,13,7,45,22,39,43,27,18,23,19,20,6,49,21,28,15,23,21,5,17,7,24,25,23,17,14,18,34,43,13,15,26,54,27,11,21,16,47,15,13,29,20,34,11,11,51,8,31,21,20,19,8,47,8,10,2,11
"COG1482",20,11,19,20,21,18,18,22,12,14,11,24,10,13,23,21,13,16,15,15,15,14,14,32,20,31,16,20,17,18,43,55,69,57,45,20,40,52,56,61,46,45,58,39,47,55,73,52,26,67,66,64,60,57,53,40,55,62,49,44
"COG1483",7,0,0,3,2,9,0,0,0,0,5,1,13,2,12,0,0,0,10,4,2,0,26,2,0,8,9,3,0,0,2,0,0,10,2,0,11,7,0,2,0,2,2,0,0,3,1,8,0,11,0,2,0,4,25,0,0,0,21,0
"COG1484",197,120,143,60,22,121,110,77,26,191,124,119,138,88,56,84,108,75,59,135,98,185,72,132,160,89,64,58,158,134,163,79,63,100,145,253,78,84,126,111,112,83,76,66,120,133,100,37,109,40,131,95,91,105,90,113,237,106,15,28
"COG1485",1,12,0,1,0,0,0,0,0,5,3,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,9,0,0,0,6,0,1,0,0,0,1,5,1,3,0,0,0,0,1,1,1,0,2,0
"COG1486",7,68,22,14,5,17,7,22,48,57,30,23,16,8,11,7,5,11,14,6,12,34,14,12,6,7,9,6,11,14,33,35,14,7,20,25,28,15,14,24,19,8,14,17,18,22,8,18,41,18,9,6,13,15,29,40,13,27,13,8
"COG1487",1,5,8,11,17,4,2,10,2,5,0,0,5,6,0,1,2,9,8,3,2,2,6,6,9,3,2,4,1,2,2,8,6,7,2,7,10,2,4,8,7,2,10,9,8,2,4,0,1,2,2,13,9,16,10,6,8,5,1,31
"COG1488",24,42,78,46,7,62,44,34,72,61,38,47,40,70,188,70,45,43,39,53,49,25,61,21,53,55,32,36,24,47,75,102,26,37,47,74,25,40,42,58,58,43,33,39,41,65,25,28,82,51,52,44,41,42,51,85,38,29,15,22
"COG1489",9,20,10,9,2,8,4,6,5,9,5,5,6,3,2,7,6,14,9,12,4,6,6,2,8,9,7,2,4,6,13,4,6,11,13,16,7,5,8,4,10,2,9,3,8,17,4,5,12,5,8,2,10,6,5,4,2,3,3,3
"COG1490",22,26,36,16,21,29,19,40,25,23,32,31,27,25,32,29,32,25,22,25,34,45,21,31,28,29,27,35,26,28,29,28,27,20,26,29,26,30,27,20,36,14,33,26,28,19,26,30,25,18,26,25,26,20,32,25,26,28,30,37
"COG1492",54,21,28,55,4,36,41,50,56,48,50,30,36,42,12,20,29,23,37,40,36,38,41,29,51,31,30,24,32,19,42,33,35,28,31,45,53,32,37,33,30,21,36,29,44,32,30,30,24,17,25,43,49,39,35,30,58,31,19,7
"COG1493",11,9,26,11,2,28,18,34,13,29,23,30,21,23,12,40,30,22,17,36,15,3,13,5,29,22,21,20,16,24,43,49,6,18,14,22,24,21,27,15,27,19,24,27,22,39,12,10,44,6,20,17,22,14,14,38,7,20,2,9
"COG1494",5,21,6,5,3,5,3,1,3,8,6,1,0,1,14,7,3,1,3,2,2,3,1,2,0,6,4,1,1,3,2,1,1,2,1,5,4,1,0,0,2,0,0,0,0,0,0,3,0,5,0,1,1,0,0,2,0,0,3,1
"COG1495",4,11,0,1,1,2,5,0,0,1,2,1,0,5,10,16,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,3,2,2,4,0,1,1,0,4,2,0,5,1,0,0,5,8,3,3,3,0,2,2,0,0,2,0,2,1
"COG1496",30,21,38,25,44,36,21,26,50,25,21,28,22,28,49,23,35,37,20,26,24,17,19,38,23,36,37,27,38,34,24,53,24,53,26,50,18,27,24,30,49,19,23,34,29,37,28,30,36,27,30,21,25,24,29,32,35,25,45,45
"COG1501",66,54,67,76,65,60,88,60,48,61,83,54,84,66,62,32,38,56,93,75,59,79,98,101,92,56,56,59,64,67,200,225,196,201,160,82,222,262,208,236,203,254,294,177,179,192,208,235,269,280,160,213,209,241,272,242,198,160,210,302
"COG1502",115,64,128,102,147,152,157,140,53,72,147,108,106,121,122,175,135,157,102,141,141,123,97,110,127,142,131,98,144,111,108,120,129,162,105,61,165,123,114,134,109,140,92,168,115,126,106,138,155,110,127,140,147,116,120,156,124,117,131,124
"COG1505",7,6,0,11,0,3,9,7,0,5,3,7,6,4,4,0,33,8,5,12,7,14,0,20,4,1,7,11,3,8,8,0,10,0,10,0,7,6,9,10,7,13,16,1,11,6,14,9,0,21,14,10,1,4,11,1,8,9,5,7
"COG1506",337,59,178,249,336,80,227,130,45,120,227,165,218,184,234,23,171,171,272,133,246,348,121,333,181,238,213,192,326,165,61,88,225,259,207,92,156,271,213,198,101,281,161,169,185,111,327,269,35,232,158,227,244,217,191,37,276,284,318,359
"COG1507",0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1508",43,29,51,49,96,25,47,36,70,41,42,45,40,44,78,43,34,33,53,31,49,59,25,58,38,32,42,56,80,64,8,20,45,73,65,22,37,53,45,37,24,38,57,30,47,21,63,55,16,54,36,38,39,60,31,14,58,72,87,74
"COG1509",40,29,5,29,7,11,33,11,0,16,33,22,24,17,1,5,11,6,38,14,22,42,33,40,18,4,12,9,19,19,16,10,44,2,14,3,22,8,18,28,9,36,26,14,32,12,39,35,2,77,7,21,19,27,23,2,46,46,2,0
"COG1511",14,73,103,55,8,108,65,70,160,59,48,55,89,87,32,156,82,50,42,81,50,9,48,6,105,103,49,94,27,87,65,104,29,68,46,230,54,46,74,55,44,36,50,126,86,98,41,16,122,9,95,51,38,83,103,173,25,16,11,26
"COG1512",29,9,13,39,28,20,27,24,13,31,23,22,19,36,28,13,28,23,20,34,23,50,20,23,22,30,26,32,23,20,31,7,26,27,25,16,20,17,35,20,28,29,26,20,24,26,28,25,26,25,28,33,27,19,14,21,20,23,37,15
"COG1513",0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,4,0,0,0,1,0,0,0,5,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,2,0,3,4,1,1,3,0,8,0,1,1,2,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG1515",0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",3,6,3,1,0,7,4,4,0,2,7,1,4,5,18,11,3,5,1,10,5,0,0,0,5,6,3,7,3,4,2,4,3,11,2,0,5,2,4,4,2,2,3,22,1,11,0,5,2,2,8,1,1,6,13,6,2,1,1,2
"COG1518",29,24,42,25,26,35,21,40,48,25,14,23,45,22,78,59,33,49,14,42,48,12,67,13,40,40,30,66,57,38,40,24,16,49,43,39,31,24,37,36,49,23,33,58,40,24,20,40,26,26,46,27,55,30,42,54,37,32,24,62
"COG1519",52,28,26,29,61,25,22,21,69,24,33,46,18,35,45,24,14,22,47,22,31,47,31,63,35,23,35,33,29,28,11,21,36,43,27,19,22,50,38,43,17,20,37,25,44,12,34,45,7,38,16,40,42,42,39,7,47,46,52,29
"COG1520",76,35,12,58,33,22,59,53,4,32,71,32,44,70,18,11,15,26,74,41,59,112,65,77,48,19,22,28,31,27,62,9,67,8,35,14,34,53,63,49,17,54,69,20,65,29,62,76,9,84,21,63,85,55,73,7,49,46,6,3
"COG1521",31,22,31,36,6,42,35,37,42,42,34,45,48,31,13,49,37,41,22,53,36,14,28,20,34,47,35,27,27,32,45,26,14,24,38,47,50,27,35,38,32,29,23,44,27,40,39,12,34,16,32,25,30,33,23,46,30,36,10,24
"COG1522",46,30,51,49,80,48,53,46,65,34,39,57,42,56,80,48,75,68,50,45,45,45,49,65,53,56,84,65,98,60,32,38,63,66,60,32,44,47,43,47,49,39,42,59,49,48,46,38,35,55,67,55,54,55,61,32,42,51,85,86
"COG1523",70,76,99,63,89,99,63,53,221,47,80,61,101,92,80,36,81,66,89,70,59,72,125,68,84,88,67,73,123,56,47,79,95,75,58,198,62,80,89,79,41,83,59,105,64,71,67,70,54,78,100,79,83,83,77,179,77,52,61,87
"COG1524",89,36,52,69,89,22,39,42,18,39,72,71,46,55,54,8,97,49,73,36,43,103,71,75,41,70,50,67,88,44,17,30,84,40,65,33,39,98,47,57,35,49,68,31,50,49,65,85,7,80,56,62,69,41,59,22,67,67,156,111
"COG1525",2,35,0,1,2,1,1,0,0,1,0,2,0,0,3,2,0,4,1,1,0,3,4,2,2,0,2,0,6,0,7,2,1,2,8,0,5,2,1,1,1,0,5,0,0,6,0,1,0,1,1,1,1,0,1,1,0,1,3,1
"COG1526",1,10,9,2,2,9,3,2,7,3,10,4,4,4,3,2,4,2,1,4,6,4,2,1,2,6,1,2,2,0,1,4,4,1,2,6,7,1,3,4,3,2,3,2,1,10,1,2,5,3,3,3,1,0,2,6,0,0,0,1
"COG1527",6,10,11,17,2,14,8,4,18,14,6,19,10,15,6,24,6,8,8,15,14,7,7,1,6,12,7,5,11,12,24,13,8,3,13,8,11,13,13,5,15,8,16,7,8,12,4,10,46,2,5,9,3,6,7,40,3,10,3,3
"COG1528",42,37,11,40,11,19,11,30,4,19,35,29,17,25,10,6,35,17,13,25,29,27,10,69,15,26,30,18,12,14,14,27,34,15,48,11,31,38,42,37,25,33,22,23,32,23,20,64,7,16,25,21,44,20,21,3,56,50,27,18
"COG1529",34,57,106,37,7,65,41,49,97,54,61,39,32,49,29,69,23,46,48,34,46,64,60,22,58,46,47,26,26,66,67,52,60,16,56,88,38,33,71,26,59,27,42,59,49,28,27,36,161,64,40,30,39,32,22,89,30,24,22,13
"COG1530",40,55,54,32,73,28,29,48,43,44,34,52,30,38,84,38,65,41,35,54,44,35,41,35,47,54,40,65,61,52,9,9,10,21,18,8,20,13,9,11,13,13,18,16,12,13,15,14,14,12,18,16,16,15,10,12,21,17,19,21
"COG1533",16,7,5,10,20,22,19,25,7,13,9,22,18,16,24,12,26,14,21,11,17,22,9,25,24,12,28,22,15,25,31,21,49,34,50,27,54,67,76,58,34,56,30,46,67,55,33,78,53,17,70,62,76,84,73,32,93,33,77,22
"COG1534",2,11,11,5,2,18,12,16,12,9,10,13,7,13,7,16,7,13,4,11,3,0,8,7,4,8,9,11,2,15,17,13,3,9,7,15,7,6,6,6,15,8,6,11,9,6,1,6,18,1,5,5,5,13,11,10,3,3,2,6
"COG1535",0,10,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,1,2,2,0,0,1,0,0,2,0,1,0,0
"COG1536",1,14,9,2,0,3,7,11,0,3,14,4,8,10,14,23,10,6,5,19,7,1,8,3,14,10,6,10,3,9,3,2,6,6,5,3,13,2,6,5,3,4,11,23,4,13,4,1,2,2,15,5,3,7,3,9,4,3,1,4
"COG1538",474,153,177,426,261,122,265,278,76,212,291,267,298,276,250,66,286,234,467,229,324,490,295,497,275,311,264,266,340,231,92,155,356,231,287,79,241,315,284,301,143,348,317,162,288,186,385,429,35,378,259,406,316,366,285,40,477,444,437,256
"COG1539",13,24,19,14,20,25,11,25,13,17,13,24,26,18,28,17,32,22,20,22,19,13,12,27,20,18,26,12,23,23,2,7,10,11,10,4,5,9,5,6,8,4,7,1,3,10,5,11,6,4,6,5,9,4,5,3,6,10,12,9
"COG1540",0,10,4,2,1,7,3,7,3,19,8,10,1,1,0,9,2,4,3,3,6,0,3,1,0,3,4,1,2,1,15,12,2,2,5,5,6,1,3,3,7,1,5,2,3,0,1,5,11,1,0,1,4,1,1,4,4,1,1,2
"COG1541",73,22,9,91,20,33,61,55,33,60,62,51,44,58,49,16,43,37,77,44,66,87,75,85,60,48,35,49,26,32,59,35,82,27,48,11,40,41,63,61,39,73,61,45,66,67,64,53,45,96,40,80,74,66,67,9,80,81,11,17
"COG1543",0,1,0,1,1,11,0,0,0,0,0,16,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,2,0,0,27,0,1,3,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1544",7,24,19,11,5,22,11,18,14,32,7,18,12,26,18,30,31,14,12,17,30,9,8,9,17,13,26,21,13,17,28,32,22,19,26,35,27,22,13,11,29,16,11,35,23,26,9,8,30,8,29,15,11,19,21,34,18,10,9,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",14,25,30,29,17,42,29,34,38,35,29,29,22,25,30,28,24,27,34,30,30,26,38,12,23,33,35,19,14,29,34,30,32,25,31,61,45,30,33,29,35,14,26,17,30,18,39,23,20,31,20,31,31,22,17,25,23,33,33,16
"COG1550",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",1,2,1,1,0,3,1,3,1,2,1,1,1,4,1,3,4,2,3,3,0,0,4,0,3,2,6,6,0,6,3,0,3,4,2,0,3,1,3,2,1,3,3,1,3,3,1,1,0,1,7,3,4,2,6,2,0,2,0,2
"COG1553",0,7,1,1,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0
"COG1554",22,41,38,45,2,34,24,32,1,15,29,13,17,28,3,42,9,15,36,39,25,26,54,13,47,16,17,11,9,17,21,25,4,12,6,1,26,8,12,7,6,14,15,7,3,4,13,13,2,9,3,17,12,10,12,8,6,15,0,1
"COG1555",26,12,39,24,37,29,37,23,22,15,20,27,28,17,31,30,46,25,13,25,23,13,18,24,14,30,29,36,64,26,12,38,33,33,21,25,18,16,19,34,22,22,18,29,23,15,26,11,20,25,30,29,13,25,19,34,25,26,49,36
"COG1556",6,9,9,4,0,7,7,2,0,4,10,2,9,15,1,6,3,2,10,5,4,12,3,13,5,11,7,5,2,1,0,14,6,3,4,8,6,6,10,9,0,8,0,8,5,1,5,16,2,3,7,5,13,8,0,0,8,3,2,1
"COG1558",0,6,3,2,1,2,5,4,4,0,7,0,1,9,9,17,3,6,9,4,4,3,2,1,8,2,7,6,3,4,2,4,3,3,2,2,11,1,1,3,2,0,3,6,4,7,1,2,0,2,10,5,3,6,11,3,1,3,2,1
"COG1559",31,32,43,26,50,25,42,51,31,51,17,40,21,16,53,38,63,44,26,24,29,16,16,21,23,36,35,36,52,36,45,50,18,34,45,32,27,42,19,37,54,24,34,28,27,30,53,23,15,28,37,32,42,33,12,27,28,47,63,54
"COG1560",26,50,28,24,33,10,21,15,36,33,24,33,20,17,40,26,40,21,24,19,14,30,12,31,22,29,24,29,35,32,13,21,21,26,47,38,26,37,14,25,22,22,20,21,23,16,26,47,7,35,20,26,17,25,18,6,29,30,50,40
"COG1561",13,7,7,22,12,9,13,17,8,15,15,21,11,11,18,8,15,16,10,19,16,13,12,14,19,13,17,14,12,11,43,12,36,49,48,19,39,57,46,40,47,32,49,42,52,27,35,36,25,26,44,55,34,44,32,18,28,37,52,75
"COG1562",0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,7,0,0,0,0,6,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1564",28,10,24,25,3,27,24,24,18,19,28,26,31,24,13,18,31,17,21,26,18,28,13,34,35,28,11,38,23,17,23,26,25,12,11,24,10,18,21,21,23,24,16,29,27,16,21,21,25,9,26,27,31,24,15,29,26,24,42,10
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",41,68,24,41,53,8,22,22,1,23,48,14,16,26,24,6,36,24,51,16,19,48,42,47,45,72,16,10,46,35,14,15,36,43,44,0,56,32,16,22,36,44,38,26,18,12,51,35,13,71,36,66,22,19,36,9,29,38,40,12
"COG1567",1,1,4,2,1,2,1,3,1,2,0,3,2,5,0,6,0,3,2,1,5,0,4,1,0,13,3,3,2,0,5,5,0,1,2,16,0,1,0,1,1,0,1,0,2,0,1,0,1,3,0,1,1,1,0,1,3,0,0,0
"COG1568",5,3,0,14,0,1,1,0,0,1,0,0,17,7,0,0,2,6,6,5,0,6,1,6,0,0,2,0,11,0,0,0,0,0,0,0,3,0,0,1,0,5,0,1,8,1,0,0,0,1,3,6,1,10,1,0,0,1,0,0
"COG1569",1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,1,0,3,2,4,0,0,0,0,2,1,1,1,0,2,0,0,0,2,0,0,3,1,3,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1570",40,46,53,52,43,62,52,52,47,64,52,62,51,48,71,56,73,43,56,54,64,56,32,76,63,59,64,72,59,46,55,52,36,60,46,70,55,65,55,60,69,29,45,42,65,64,57,39,45,35,46,44,45,49,30,53,62,51,80,38
"COG1573",17,33,24,22,4,16,15,25,10,31,15,36,11,7,8,17,23,21,20,27,19,18,18,13,24,27,9,5,5,10,29,16,12,12,21,37,21,27,12,26,25,17,33,8,25,8,14,9,11,29,8,25,23,14,16,18,25,28,5,4
"COG1574",20,16,21,31,3,12,16,10,44,66,2,12,10,10,8,40,8,23,21,7,14,25,31,11,15,10,24,16,15,14,31,15,14,6,16,39,17,6,15,15,30,2,18,5,7,25,13,20,13,15,8,12,8,8,16,47,10,18,5,0
"COG1575",40,24,41,34,34,5,23,21,27,22,15,14,11,22,42,20,26,27,47,15,20,28,19,19,18,24,16,21,22,15,9,42,16,24,21,24,38,31,17,24,13,24,27,9,24,13,32,17,2,35,22,27,25,32,26,20,33,26,20,29
"COG1576",22,26,23,18,36,32,32,39,39,34,16,48,21,24,29,21,37,30,26,22,21,18,21,18,25,34,40,37,28,32,8,10,3,5,8,9,4,7,6,12,8,8,8,11,8,10,6,10,7,12,4,4,6,6,4,5,11,7,8,11
"COG1577",0,1,14,0,0,3,0,0,1,0,0,0,0,0,0,29,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,37,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0
"COG1578",0,0,3,1,1,3,2,1,1,0,1,1,0,1,0,0,1,3,1,1,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,1,2,0,2,0,1,3,0,5,1,0,1,0,0,1,0,12,1,1,1,0
"COG1579",18,8,11,12,37,11,8,11,0,12,11,17,20,13,23,3,23,12,19,5,8,16,17,20,8,11,18,16,33,12,4,2,19,26,24,1,12,24,10,17,7,15,16,7,21,12,22,18,2,14,17,18,11,17,8,2,24,26,33,36
"COG1580",1,3,1,0,0,0,1,0,0,0,4,0,0,0,6,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG1582",0,1,0,1,1,0,2,3,0,0,2,0,1,0,0,2,3,2,0,2,0,1,1,0,3,1,2,0,1,3,0,0,2,1,0,0,0,1,0,3,1,0,2,0,1,5,0,0,0,0,3,1,0,0,2,1,0,1,0,0
"COG1583",1,1,10,1,0,1,5,0,0,2,0,0,4,0,1,18,2,5,0,4,3,0,1,1,1,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1584",2,8,0,1,0,0,0,0,0,0,4,0,1,2,0,2,1,2,1,0,1,0,0,0,0,0,3,1,2,1,0,4,2,1,1,0,4,0,0,0,0,0,1,1,1,1,2,1,1,2,0,1,1,1,2,0,0,0,1,0
"COG1585",2,1,6,11,7,20,9,8,2,11,7,13,22,12,6,7,12,15,6,8,8,3,7,4,11,10,12,3,10,3,18,10,1,10,14,17,19,5,13,9,16,12,4,16,16,9,4,5,23,0,14,16,6,10,2,10,4,2,0,9
"COG1586",1,8,5,3,2,1,4,7,13,2,1,4,0,2,6,4,5,0,1,4,2,3,3,1,1,2,5,1,1,1,6,13,1,2,6,12,5,4,3,0,4,1,2,0,2,9,0,3,9,4,7,3,6,1,2,3,3,3,8,2
"COG1587",10,29,8,5,2,21,7,10,57,10,5,9,19,16,7,10,5,6,9,13,15,6,9,4,1,10,17,4,11,17,1,15,6,9,13,33,15,18,16,4,7,4,4,14,10,2,13,9,46,10,9,6,8,11,6,21,6,10,4,7
"COG1589",3,20,15,7,3,12,1,12,1,20,3,28,2,2,14,21,17,7,4,6,8,1,9,3,0,7,7,5,1,5,29,18,1,3,8,8,4,3,2,2,24,0,4,1,5,5,5,3,10,3,4,0,1,1,0,13,0,8,4,3
"COG1592",25,15,25,16,22,27,29,27,12,16,15,32,21,20,27,16,22,17,17,35,17,18,12,20,23,23,21,22,27,21,88,37,50,61,68,52,52,52,62,38,73,49,47,56,57,86,51,67,86,47,61,56,58,60,45,51,54,65,70,67
"COG1593",64,55,60,66,16,50,36,43,116,66,65,30,28,47,22,47,31,33,42,36,52,74,84,36,41,52,36,42,35,41,51,32,69,32,46,65,39,23,42,49,51,48,55,50,60,27,26,73,69,90,44,35,42,63,34,60,32,42,18,35
"COG1595",462,172,175,395,406,255,364,344,108,223,369,347,417,403,238,127,319,351,444,304,394,445,501,597,334,236,308,421,359,338,239,196,682,264,355,148,231,348,408,473,311,449,398,348,343,310,302,513,258,623,285,407,439,408,522,165,446,722,261,283
"COG1596",39,15,8,30,37,10,14,16,5,14,20,22,16,24,19,3,28,18,41,15,16,37,25,24,24,20,21,34,41,17,19,33,77,112,75,12,40,83,60,89,47,96,71,53,79,41,95,78,7,142,66,69,93,75,99,5,98,73,120,139
"COG1597",57,63,80,64,93,59,70,73,89,83,63,56,63,60,74,81,69,64,72,64,65,55,63,50,75,64,75,77,74,75,98,82,47,78,78,82,59,58,62,40,78,53,53,58,74,72,65,49,35,54,60,65,72,45,71,87,64,77,118,69
"COG1598",3,6,7,4,4,7,0,9,3,2,2,13,2,6,1,3,6,14,5,9,3,2,4,0,1,8,11,3,6,1,6,9,3,10,6,4,6,4,2,8,7,2,2,10,4,12,0,6,1,0,4,3,4,5,25,4,4,5,3,2
"COG1600",11,24,2,3,2,3,3,8,0,6,13,6,3,2,4,17,12,5,11,7,3,14,24,2,3,12,6,7,0,9,7,11,13,5,17,5,14,4,3,12,8,11,8,7,11,6,17,10,4,30,7,6,7,2,12,9,8,14,16,8
"COG1604",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1605",8,38,12,17,4,21,19,15,9,29,21,12,17,10,34,13,12,16,12,14,15,3,15,7,9,21,10,13,2,7,39,22,4,15,20,20,25,18,9,12,22,13,17,3,22,12,15,4,22,11,14,10,12,5,4,16,7,10,4,6
"COG1606",2,8,6,7,1,13,3,9,36,13,1,9,3,8,5,3,7,8,5,6,4,2,11,1,6,3,10,3,2,7,14,2,3,3,13,13,4,4,3,9,4,4,7,5,7,9,10,7,15,2,3,7,7,17,3,7,5,3,2,4
