"","NLF002","DLM003","NOF006","DOM003","NOM009","DLF008","NOF010","NLM007","NLM032","DLM028","DLM023","NOM005","NLF008","DOM026","DLM024","NLM008","NOM008","NOF002","DLM017","DOM016","NLM027","NOM004","DOF008","NLF013","NOM015","DLM022","DLF001","NLM004","DOM008","NLM031","DOF004","DOM024","NOM016","DOM013","DOM023","DLM010","NLM009","NLM026","NLF015","NLM006","DLM004","DOM005","NOF011","NOM019","NLM022","DOM022","NOF012","DLF004","NOM022","DLF006","DLM013","NOF009","NOM025","NOM028","NLM021","DLF007","NLM023","DLM015","DLM020","NOM001"
"COG1897",38,23,32,57,44,28,37,27,44,31,31,32,41,37,27,42,30,38,38,27,57,24,44,40,27,15,31,32,30,37,34,48,42,29,59,40,66,30,33,55,45,29,29,40,35,32,26,20,49,35,52,25,34,26,38,25,34,39,28,41
"COG1898",54,43,74,32,29,56,64,33,28,60,40,20,50,42,17,43,80,86,63,52,28,70,19,41,48,29,99,72,67,49,46,61,66,41,65,35,61,45,57,32,54,74,70,50,31,50,60,47,76,58,51,47,46,30,55,71,81,61,54,74
"COG1899",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG1900",0,6,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1902",52,47,46,69,89,46,49,83,83,52,99,68,45,61,100,76,49,36,49,67,111,49,96,42,61,108,42,42,46,92,72,61,51,83,45,100,25,63,72,38,46,52,48,61,64,36,40,40,44,63,95,52,47,93,89,42,57,59,47,33
"COG1903",31,25,50,9,16,42,24,57,54,28,60,19,48,33,6,24,34,36,25,40,23,34,34,25,33,20,24,21,48,40,64,35,35,26,13,26,7,27,69,18,22,24,36,21,21,31,29,24,32,39,19,38,35,38,22,22,28,49,36,16
"COG1904",35,19,54,40,44,38,66,60,31,43,84,42,34,33,25,31,42,36,48,39,9,55,42,50,50,22,58,52,28,46,45,41,42,27,49,55,46,48,58,34,47,42,48,44,32,25,25,53,46,25,58,56,37,29,38,59,41,39,44,68
"COG1905",8,12,9,7,13,28,12,8,4,9,12,10,13,19,36,10,9,14,4,14,20,23,12,5,10,23,19,2,10,11,5,9,10,15,11,10,1,13,13,8,16,27,15,18,9,13,8,14,7,33,29,10,15,18,11,15,13,8,13,4
"COG1906",2,3,1,0,1,12,3,7,1,0,3,2,1,0,10,2,2,1,2,6,0,5,0,0,0,1,1,1,3,2,3,0,2,1,1,5,1,1,6,1,6,6,2,6,0,5,0,7,0,6,2,13,0,9,0,1,7,1,1,0
"COG1908",1,3,2,0,10,2,2,3,0,2,3,3,0,2,0,0,1,1,1,5,2,5,2,3,3,4,0,1,1,2,3,1,1,1,2,4,0,3,1,2,0,1,0,1,1,4,0,5,0,1,0,7,0,4,0,1,0,1,0,0
"COG1910",4,1,2,0,13,0,2,3,1,1,2,2,2,5,0,2,1,1,1,2,14,1,7,0,3,6,1,1,3,0,2,2,0,1,0,0,1,2,2,0,3,0,1,1,1,1,2,0,1,2,1,4,1,3,3,1,3,0,0,2
"COG1912",0,1,1,0,1,4,1,0,1,0,2,3,0,0,3,0,1,0,0,0,3,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1
"COG1913",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,0,2,31,0,0,0,0,0,0,7,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,12
"COG1914",20,38,32,24,21,28,26,27,25,20,17,25,29,31,30,10,19,35,16,34,60,26,39,16,25,13,30,13,33,22,27,38,39,19,31,30,1,18,29,25,30,34,33,21,18,30,15,16,19,35,21,43,28,26,25,35,39,24,34,13
"COG1915",1,0,0,0,1,4,2,0,0,1,0,1,0,0,6,1,2,2,4,0,0,6,0,1,2,3,2,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,5,0,7,1,0,1,0,14,2,3,6,0,1,3,2,0,0
"COG1917",52,43,50,20,20,42,39,54,32,35,26,24,53,35,6,46,43,35,43,43,20,43,12,36,40,25,45,18,59,45,37,61,69,53,37,43,41,25,58,30,46,35,49,46,47,42,29,39,30,42,45,58,46,36,36,57,63,54,51,45
"COG1918",44,63,34,57,81,3,64,54,79,45,72,47,42,36,20,85,75,46,91,45,48,75,51,71,45,49,27,80,44,71,69,78,62,58,86,59,65,66,30,48,52,24,52,64,53,41,45,88,88,55,80,45,44,40,64,21,45,56,39,78
"COG1921",1,0,4,11,2,20,5,7,3,11,1,21,2,0,45,4,0,4,2,8,11,7,19,1,2,15,1,4,5,2,5,4,3,8,0,20,2,6,0,5,0,11,2,3,4,4,1,4,5,7,9,3,3,13,2,5,5,5,2,2
"COG1922",29,37,22,26,11,31,20,25,19,22,15,19,42,36,20,26,19,17,33,28,17,63,14,19,27,11,31,35,28,14,15,16,16,18,16,18,2,11,35,21,62,14,15,18,8,22,30,22,9,38,30,28,24,19,23,51,27,37,24,4
"COG1923",1,1,1,8,1,2,1,0,0,5,4,5,2,0,9,1,2,3,3,3,3,1,1,3,3,0,0,2,1,3,1,2,0,4,0,5,0,2,0,4,3,1,3,5,3,3,3,3,0,6,7,1,1,2,7,2,2,0,1,0
"COG1924",104,38,28,102,175,45,57,119,153,82,83,107,60,96,69,112,18,83,100,80,73,41,131,104,63,107,15,95,30,96,70,63,69,88,55,51,86,96,50,48,20,57,79,89,125,61,109,73,37,75,98,25,81,76,90,34,47,64,33,176
"COG1925",24,11,19,54,38,23,22,25,34,36,38,71,15,37,105,26,18,23,14,20,27,17,37,25,15,24,8,19,22,27,28,11,17,24,8,18,12,19,11,19,7,11,7,28,39,13,20,14,16,34,25,11,40,27,20,13,17,15,15,11
"COG1928",3,1,2,1,5,0,3,1,2,13,8,1,1,2,0,0,1,2,7,2,0,0,0,9,1,20,0,1,0,7,6,5,12,2,2,0,0,17,5,5,0,0,7,4,6,0,6,7,1,4,2,0,7,1,8,0,4,3,1,5
"COG1929",7,14,10,11,12,13,10,12,9,9,8,16,14,12,14,7,10,10,11,7,16,2,16,3,6,5,9,11,10,10,40,23,35,24,16,31,33,22,20,18,23,30,35,21,24,29,22,28,31,34,51,28,29,31,32,17,30,38,28,38
"COG1930",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1932",21,14,13,7,21,6,19,6,13,22,18,10,14,11,10,17,7,8,8,15,10,10,26,16,12,13,14,13,13,10,52,53,34,46,45,32,53,42,34,37,50,29,49,61,44,41,31,51,35,42,64,60,33,32,41,33,39,34,38,61
"COG1934",1,0,0,6,1,1,2,1,1,6,3,7,3,0,6,0,0,1,0,1,3,2,1,1,0,1,0,0,1,0,3,1,1,1,1,6,1,0,0,3,1,5,1,1,1,5,1,0,0,1,3,1,2,3,2,1,0,1,1,0
"COG1937",20,6,3,16,19,7,4,14,19,11,6,20,6,11,16,21,1,13,14,9,16,7,31,8,6,19,7,13,5,15,11,16,10,24,4,11,7,23,5,9,3,6,8,17,11,2,13,4,11,30,16,6,9,8,8,6,5,8,6,5
"COG1939",13,7,3,6,15,12,5,10,21,10,20,10,4,11,7,6,7,12,9,8,33,4,16,20,7,14,4,10,6,18,10,8,9,21,4,4,3,18,5,6,3,8,12,11,11,10,23,8,9,14,16,7,6,7,11,2,7,10,7,8
"COG1940",101,175,172,196,118,172,108,93,150,113,127,165,108,125,172,152,131,136,163,114,211,118,219,116,122,117,132,189,132,174,154,117,156,162,117,141,68,127,127,138,134,172,132,113,134,106,139,103,176,114,128,139,118,147,104,105,158,128,125,98
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,3,0,1,0,0,1,1,0,2,0,0,2,0,0,2,0,0,6,1,1,2,0,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",73,46,25,45,60,32,19,19,83,28,33,41,46,36,36,19,11,22,41,58,91,19,44,23,7,55,25,31,14,40,27,18,20,45,20,28,7,59,16,66,20,31,27,21,42,52,57,26,17,76,95,8,18,50,18,12,39,22,2,21
"COG1944",0,11,1,8,0,0,4,0,1,6,0,13,2,0,20,0,0,0,0,2,4,2,0,0,2,6,0,5,1,0,4,1,0,0,0,4,2,0,1,1,45,3,0,0,0,4,28,0,2,3,2,0,3,2,0,1,1,1,9,2
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1947",38,26,24,46,41,23,36,17,34,39,32,34,22,31,17,41,21,33,39,21,46,23,35,38,32,35,17,43,30,37,33,30,36,45,36,28,46,38,26,34,28,24,31,47,38,40,32,36,40,38,42,24,22,33,40,20,24,28,20,38
"COG1949",0,1,3,7,1,2,5,3,0,2,0,6,3,0,21,1,0,0,0,2,4,3,16,2,0,1,1,1,0,0,2,1,0,0,0,7,1,0,0,5,1,2,0,0,2,1,1,0,0,1,1,0,1,1,1,0,4,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG1951",62,51,56,77,56,34,71,65,58,54,50,68,58,59,61,68,51,50,56,83,42,77,46,55,52,44,42,58,53,40,53,50,35,48,70,45,76,44,42,59,65,40,38,45,60,65,32,53,61,48,44,80,56,62,68,51,36,62,51,73
"COG1952",0,0,1,2,0,2,4,3,0,4,0,12,5,3,11,0,1,0,0,1,3,1,1,2,0,1,0,0,4,0,4,1,0,5,0,3,0,2,3,1,4,0,0,1,4,5,1,1,1,2,3,1,2,5,0,3,2,0,1,0
"COG1953",1,2,1,5,2,6,0,0,1,9,1,10,3,0,30,0,1,6,0,6,4,2,2,0,2,5,2,0,3,1,1,1,0,0,0,6,1,1,2,2,0,3,0,0,1,6,0,1,1,4,0,5,4,6,0,6,1,3,3,0
"COG1954",3,4,1,7,10,2,1,4,3,10,4,12,0,2,13,0,3,2,5,7,2,4,7,2,0,5,3,4,4,8,2,1,1,2,2,0,3,0,2,3,0,1,0,4,5,2,1,0,2,0,0,0,2,1,1,3,5,0,1,0
"COG1956",5,8,11,9,5,5,8,8,6,7,7,11,10,6,10,9,17,4,18,14,12,4,6,6,8,8,5,5,14,10,9,7,10,6,12,9,14,5,9,18,11,8,9,4,6,11,5,2,14,21,8,12,6,15,4,7,7,4,10,8
"COG1957",5,12,7,35,15,32,3,15,18,13,3,29,8,9,78,15,10,10,3,14,46,24,54,11,8,19,7,6,12,6,10,6,8,10,1,17,3,14,8,5,5,11,9,11,8,13,27,4,8,11,18,3,13,20,8,11,10,4,4,4
"COG1959",39,20,13,21,53,30,24,56,77,35,57,59,17,58,47,49,15,34,29,23,71,12,64,33,19,36,15,42,20,31,35,28,24,50,8,25,22,44,18,31,14,19,22,37,42,22,22,32,19,24,50,12,28,33,22,21,33,20,9,23
"COG1960",35,73,61,74,47,46,59,88,54,59,87,86,68,33,97,36,64,61,63,76,28,79,40,73,91,52,48,54,62,77,62,55,68,65,75,72,58,46,67,58,70,65,81,77,66,51,55,73,54,70,59,76,99,55,71,43,74,43,64,73
"COG1961",294,249,203,118,473,173,354,561,566,415,751,457,245,323,244,600,381,373,360,226,280,131,478,374,393,779,296,387,167,524,358,432,349,479,185,278,174,629,213,299,190,170,409,557,464,218,724,236,248,561,379,163,404,347,399,347,328,196,247,216
"COG1963",1,0,0,3,8,1,0,2,7,10,6,3,2,1,1,1,8,5,4,4,6,1,4,7,1,5,2,9,1,3,4,1,2,2,0,0,2,4,0,0,0,2,1,2,3,4,2,2,1,0,0,0,3,1,0,0,4,1,0,1
"COG1964",0,0,0,0,6,0,0,1,6,2,6,4,2,5,0,0,0,1,0,0,11,3,3,1,0,9,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,2,0,1,0,2,1,0,0,4,0,0,1,0,0,0
"COG1965",2,0,1,3,0,0,0,0,0,4,0,7,1,0,6,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,1,1,1,3,2,0,1,0,0,0,0,0,0,0
"COG1966",103,49,48,73,92,49,73,82,74,69,122,96,66,51,91,83,90,58,93,70,30,50,93,81,72,44,41,59,46,57,23,16,17,37,31,25,24,27,16,30,15,18,21,32,34,18,23,26,18,23,23,26,33,20,28,20,19,27,17,27
"COG1968",43,44,29,46,75,19,48,41,44,44,45,36,36,48,32,41,38,38,59,31,43,26,47,40,49,50,17,57,33,57,38,45,41,44,53,35,59,59,27,28,40,37,42,40,58,52,53,38,55,51,50,35,29,49,45,19,41,34,29,43
"COG1969",7,7,2,13,2,1,1,4,0,12,1,11,7,0,17,0,1,2,7,8,0,1,0,2,3,2,1,0,1,1,4,0,0,5,6,0,1,1,3,6,2,2,0,3,2,11,2,0,1,0,4,0,5,3,2,4,1,0,2,1
"COG1970",21,15,18,14,9,15,23,18,16,18,14,12,19,12,8,10,22,19,15,13,14,3,17,24,14,21,13,22,21,22,25,24,17,29,14,11,15,25,18,17,10,17,11,27,10,12,18,14,14,16,25,18,11,9,8,16,10,15,11,8
"COG1971",28,25,19,22,35,18,20,25,32,26,40,19,12,33,18,28,29,28,28,22,14,24,32,29,24,30,23,23,26,27,19,29,21,30,17,24,11,35,20,27,21,25,34,26,31,24,43,20,12,22,27,23,26,14,26,17,18,21,15,25
"COG1972",7,13,7,29,2,6,4,3,1,10,3,26,10,1,48,1,2,3,1,16,29,9,3,1,3,9,4,0,11,0,8,1,1,3,7,36,1,0,4,16,2,14,0,6,3,10,0,6,8,20,6,6,7,9,3,6,15,2,4,1
"COG1974",27,16,19,40,32,10,25,25,54,36,33,42,16,43,85,33,32,31,25,14,27,11,39,22,27,45,14,23,14,27,32,24,20,64,15,23,18,43,7,19,7,11,24,33,33,13,50,18,19,40,35,6,30,16,35,16,22,19,7,26
"COG1975",20,7,7,40,46,13,12,29,31,14,33,52,20,21,52,30,16,21,17,26,37,14,41,9,18,25,7,21,9,14,9,15,12,25,10,17,10,22,9,32,6,8,10,19,38,26,14,8,9,9,20,12,22,30,16,11,16,8,8,28
"COG1977",0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1979",45,57,47,31,42,62,37,65,34,45,56,34,48,59,38,47,51,41,32,67,37,61,48,47,72,37,58,25,69,37,45,40,53,51,25,60,10,37,76,52,69,51,49,23,43,46,49,30,35,51,53,81,60,67,50,64,56,57,62,17
"COG1982",19,5,5,25,34,16,10,17,23,24,25,44,14,13,57,18,9,12,11,17,45,12,37,19,10,12,4,13,12,9,58,39,33,36,24,64,33,71,33,36,19,32,33,78,84,32,49,21,26,47,62,27,52,74,43,23,34,34,30,50
"COG1983",7,11,12,5,1,2,12,9,3,5,8,2,7,12,2,4,13,8,5,10,9,4,4,3,8,7,12,1,12,7,7,8,15,7,6,7,0,5,15,6,18,5,11,6,2,8,5,4,4,8,10,13,5,16,8,8,13,8,14,0
"COG1984",3,1,4,6,5,5,0,2,9,8,2,9,2,3,12,4,4,3,3,3,12,5,5,0,3,3,1,2,5,3,9,3,1,7,0,7,3,7,1,2,1,4,4,6,10,3,3,0,7,9,18,2,5,4,4,1,6,2,0,11
"COG1985",41,41,42,39,41,44,39,31,30,34,30,39,49,18,19,31,53,39,61,42,21,29,34,27,38,22,30,48,45,47,32,34,37,44,56,31,47,18,51,43,20,37,49,46,41,42,33,47,44,42,30,33,40,44,39,32,34,40,40,58
"COG1986",1,0,1,4,0,1,0,0,4,4,0,2,2,0,14,0,0,2,0,2,0,1,0,2,0,1,0,1,1,0,1,0,0,2,0,1,0,4,0,1,0,3,0,1,1,0,2,0,1,0,1,0,3,1,0,0,1,0,0,0
"COG1987",2,0,2,1,4,2,3,0,3,3,0,5,0,3,10,10,1,7,1,0,0,1,2,4,3,2,1,5,0,1,7,1,3,1,0,1,2,3,1,1,0,4,3,1,7,4,4,4,2,7,3,1,3,1,5,3,1,4,1,1
"COG1988",0,0,1,10,5,4,4,1,1,5,1,18,2,0,16,1,0,2,2,6,7,5,12,5,5,10,0,3,0,1,1,1,0,1,0,0,0,0,0,0,3,2,0,1,1,1,0,1,0,2,1,0,1,0,0,2,0,0,0,0
"COG1989",6,8,5,13,7,6,4,9,7,25,5,21,3,8,20,24,1,4,7,4,13,3,21,10,3,18,4,11,8,9,12,4,8,1,4,12,2,17,3,4,2,4,6,17,19,4,18,4,6,10,4,1,8,4,11,5,5,2,1,9
"COG1990",0,1,0,2,1,0,2,3,6,2,3,2,3,1,0,1,2,2,1,0,0,0,4,2,4,0,0,0,0,2,0,0,0,4,0,1,0,1,0,1,0,0,2,1,1,1,0,0,0,9,1,1,1,0,3,0,1,0,0,3
"COG1992",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,2,0,1,0
"COG1994",2,4,5,3,14,4,3,17,21,11,18,3,7,8,0,4,4,10,16,2,2,3,8,12,8,35,4,5,5,13,9,7,7,27,2,5,9,20,5,5,2,5,14,17,8,2,26,7,1,8,25,2,5,5,12,3,8,1,3,2
"COG1995",26,50,29,27,17,26,47,51,13,20,24,18,31,22,39,28,40,15,34,31,10,39,15,19,35,10,22,30,33,18,27,30,24,33,42,25,35,11,18,32,38,39,28,21,25,47,12,30,42,20,16,44,29,9,22,29,26,23,24,39
"COG2000",1,10,4,0,8,2,1,3,0,4,10,1,2,3,7,2,5,5,4,4,13,5,1,2,4,13,8,1,3,6,0,1,0,6,1,2,0,0,1,0,0,1,1,2,0,2,1,1,0,2,7,1,0,2,3,2,1,1,0,0
"COG2001",29,19,14,10,22,11,12,14,24,20,14,15,18,23,21,13,10,17,11,17,14,20,29,26,19,30,17,14,29,18,17,26,23,22,17,20,6,22,10,11,20,15,18,23,21,12,23,11,17,31,28,17,17,16,20,27,18,14,17,2
"COG2002",23,6,3,1,19,6,16,16,38,18,35,23,3,20,25,33,10,15,20,6,19,5,20,25,10,25,3,14,1,16,19,14,16,34,3,9,10,21,6,4,4,2,18,22,26,9,30,12,5,21,28,3,12,20,24,7,8,9,8,10
"COG2003",41,53,32,55,32,38,42,42,51,32,52,41,46,54,49,52,24,45,38,44,32,32,33,50,25,60,45,64,19,37,44,39,46,39,58,28,79,54,30,53,30,42,40,59,58,24,54,69,80,58,41,39,27,38,40,51,53,46,38,59
"COG2005",0,3,0,7,6,1,2,4,3,2,5,13,5,0,20,1,1,1,0,2,2,1,3,1,1,5,2,0,5,2,2,2,1,3,5,7,1,5,3,2,6,1,1,4,1,1,5,0,1,3,2,3,3,4,1,2,3,1,2,1
"COG2006",20,10,9,8,11,15,13,7,17,20,8,9,22,10,6,4,6,13,11,6,26,8,9,4,7,16,21,4,15,8,11,5,7,10,7,16,0,10,10,16,14,10,9,4,3,11,11,9,1,12,7,14,4,14,3,13,17,12,18,6
"COG2008",8,13,13,9,17,18,20,20,12,16,20,10,18,14,9,13,9,12,8,15,11,11,10,13,14,11,10,4,11,8,33,34,33,38,52,38,33,34,37,23,33,36,38,41,28,34,22,49,23,34,40,43,55,49,36,51,37,33,35,61
"COG2009",2,1,1,7,1,2,0,1,1,4,1,8,5,0,4,0,1,2,1,1,3,2,0,2,1,0,0,2,1,0,2,0,0,4,3,3,0,0,2,2,2,2,0,1,0,4,1,0,0,4,4,2,0,2,0,1,0,3,1,1
"COG2010",0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2011",9,12,6,25,26,8,9,12,12,31,15,13,8,4,21,8,8,13,10,17,42,7,47,11,9,9,3,13,8,7,12,8,10,15,3,22,6,20,7,11,6,5,7,11,17,11,10,15,6,16,32,6,8,11,20,5,13,6,7,8
"COG2013",5,5,1,10,24,4,5,6,7,14,8,10,2,13,5,6,3,10,1,9,52,8,17,16,7,18,5,24,4,13,15,6,4,6,2,5,11,14,4,3,3,0,4,25,10,4,8,6,16,18,9,1,5,21,8,1,6,3,4,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",17,3,2,6,20,11,56,19,17,12,42,30,9,19,26,4,11,1,9,2,12,7,15,5,8,19,2,4,14,3,10,5,3,4,2,1,1,6,6,6,4,13,6,13,13,6,6,5,2,16,7,3,24,11,8,4,3,7,4,5
"COG2017",143,97,164,127,117,124,129,105,78,89,111,85,133,129,75,120,149,125,161,100,88,109,112,94,164,93,153,112,110,139,37,42,31,33,53,37,45,31,54,43,41,51,46,30,36,30,44,43,46,37,48,42,48,31,38,45,52,45,49,50
"COG2020",0,1,0,0,1,0,0,0,3,2,1,4,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,3,0,2,0,0,0,0,0,0,0
"COG2021",1,1,0,0,0,0,4,0,1,7,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,4,0,3,0,1,1,0,0,2,0,1,1,3,0,1,0,0,1,6,0,0,2,1,0,2,0,0,0,0,1,0,4,0,0,1
"COG2022",18,18,17,23,26,15,16,15,12,24,14,21,28,22,12,27,20,24,25,25,15,23,19,20,28,12,22,12,21,13,15,16,25,15,30,19,14,19,32,24,21,22,21,22,25,15,14,23,23,26,8,34,21,23,23,24,23,19,19,15
"COG2025",9,14,11,15,15,11,17,13,22,12,20,15,12,8,21,18,12,18,10,19,15,13,7,13,18,12,10,11,13,21,37,43,59,61,59,36,55,40,47,52,35,38,45,47,45,44,49,45,41,60,49,52,58,29,54,28,43,40,43,57
"COG2026",2,3,2,5,1,6,1,1,3,2,10,12,2,6,1,2,1,1,3,1,1,3,3,1,0,8,1,0,0,0,0,0,0,1,0,4,0,0,1,3,3,3,0,0,2,3,1,1,1,3,0,2,0,1,0,0,0,3,0,0
"COG2027",22,20,25,18,7,32,19,32,6,15,11,32,28,24,31,16,24,33,9,22,5,31,15,17,17,9,24,4,28,8,23,30,15,18,32,36,10,8,28,40,34,28,16,9,25,24,12,15,12,22,8,27,18,26,23,41,27,29,41,8
"COG2030",16,14,35,35,9,28,18,17,6,6,14,6,16,15,10,11,27,21,16,22,16,28,51,12,22,7,25,12,24,13,31,18,13,8,16,19,15,5,20,16,25,16,11,10,14,16,10,16,22,10,20,39,11,29,16,20,11,20,18,24
"COG2031",0,3,3,2,1,5,3,1,3,6,7,10,0,2,14,4,0,6,0,6,2,7,0,0,2,7,3,0,2,1,6,2,0,4,4,1,0,1,5,0,2,9,2,13,7,1,4,2,4,12,1,15,1,3,1,1,7,7,6,1
"COG2032",1,1,3,4,0,3,2,2,0,4,0,11,2,0,30,1,0,0,1,1,3,3,2,0,0,2,2,1,2,0,2,0,2,0,1,3,0,2,0,1,0,1,0,2,2,1,0,0,0,4,2,1,3,4,1,0,2,2,0,1
"COG2033",5,4,2,19,13,3,11,8,6,7,16,3,5,4,4,12,3,7,11,6,4,3,4,11,3,8,4,16,4,5,5,8,4,17,8,4,14,6,3,10,2,1,5,16,5,9,6,10,9,6,9,3,2,3,1,1,4,2,3,18
"COG2035",10,27,1,10,6,16,8,4,5,20,5,4,2,5,12,13,9,5,18,13,4,4,6,26,3,30,5,9,12,12,3,2,2,8,2,6,3,6,2,5,1,4,4,9,4,3,12,3,7,3,1,2,2,3,7,0,2,1,0,0
"COG2038",32,31,24,38,40,37,17,58,43,38,39,33,35,32,23,37,45,50,33,36,24,47,32,30,42,37,34,16,35,36,48,27,20,25,30,41,7,25,42,35,35,25,27,44,26,55,29,18,32,35,23,47,46,29,32,24,28,35,28,26
"COG2039",1,2,0,12,8,5,3,3,6,4,1,1,4,1,2,2,1,1,2,8,5,3,26,1,0,1,1,4,4,5,4,2,0,4,1,5,1,2,5,2,0,2,3,8,3,1,4,1,2,4,15,2,3,7,4,2,7,1,0,2
"COG2040",3,4,4,7,4,0,0,2,3,2,0,2,0,2,1,1,0,12,1,8,25,4,1,2,4,1,0,1,5,0,3,2,1,2,2,4,1,1,1,2,6,16,5,6,1,7,3,0,0,3,5,2,7,1,1,6,3,1,4,0
"COG2041",0,0,0,1,0,3,0,1,0,4,0,6,1,0,15,0,0,2,0,0,2,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2045",0,1,0,0,0,8,0,1,0,1,1,1,1,0,3,0,1,1,0,1,0,0,0,0,0,6,1,0,3,1,1,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,3,1,7,0,2,0,0,1,0,2,2,1,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,10,3,0,3,4,2,1,6,0,3,6,3,3,0,0,2,3,3,5,5,2,8,8,2,10,0,2,0,1,2,1,7,3,3,7,0,9,1,3,3,1,3,2,3,1,4,3,0,8,6,1,1,2,6,4,1,3,1,4
"COG2049",2,3,1,1,9,1,0,0,5,9,0,10,0,0,10,1,4,6,4,9,14,1,2,5,1,7,1,7,7,2,3,2,6,2,0,0,6,10,2,2,4,1,2,6,12,4,2,1,9,5,10,1,3,8,4,1,1,2,1,7
