"","NOF010","NOM015","DLM012","NOM025","NLF009","DLM023","NOM014","NOF009","DLF013","NOM019","NOF006","DLF009","DLM014","DLF001","DOF007","DLF012","DOM023","DOF012","DLM001","DLF006","DLM019","NLM025","DOF008","DLM006","DOM013","DLM015","NOM007","NOF011","DLM028","NOM009","DLM008","NLM010","DOF006","DOM019","DLM021","DLM009","DOM001","DOF011","DLM027","NOM027","NLF007","DLF003","DOM003","DLF005","NLM007","DOM024","DOF014","DOM010","DLM011","NLM031","DLM004","NLM029","DOM008","DLF014","NOM002","NLM006","NLM016","NLM024","DLM013","NLF010"
"COG2510",4,10,2,4,6,20,3,3,9,11,3,2,7,3,0,14,1,2,7,11,24,6,18,6,11,4,10,5,5,16,6,3,0,0,1,0,2,1,3,0,3,2,1,8,0,3,2,2,1,1,0,6,2,3,7,1,0,0,3,1
"COG2513",8,6,2,12,6,7,7,2,12,7,24,11,6,30,10,5,3,9,8,6,9,5,0,8,15,12,3,13,8,2,12,4,16,21,17,0,4,0,2,3,4,6,3,2,7,23,8,11,2,7,5,6,17,2,14,4,1,2,7,4
"COG2514",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,0,5,3,4,6,6,12,4,5,10,2,2,5,5,0,6,3,4,8,1,2,5,7,7,0,3,12,5,6,2,9,5,3,0,3,0,13,3,2,1,3,2,6,4,1,8,1,5,3,1,3,16,1,3,34,2,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2518",1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2519",0,0,26,0,0,0,1,0,3,0,1,6,1,0,0,1,0,11,3,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,6,0,0,0,5,0,0,0,1,0,0,12,1,0,0,0,0,0
"COG2602",3,1,14,0,2,6,9,4,6,7,1,0,3,1,1,21,3,6,0,9,3,6,16,22,5,5,11,2,11,18,7,4,4,8,2,23,5,2,7,6,10,1,4,8,6,8,5,6,2,5,1,14,10,5,17,16,2,3,3,16
"COG2603",0,0,0,1,0,0,0,2,0,1,0,5,2,1,2,0,1,1,0,3,1,1,7,0,0,1,1,0,3,0,1,0,3,0,0,0,1,0,1,0,0,0,7,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,1,0
"COG2604",2,0,0,2,3,0,0,4,1,12,1,1,2,0,0,0,1,0,0,6,0,35,0,0,1,2,3,3,3,7,5,14,0,3,2,0,0,0,0,0,3,2,2,4,5,1,2,2,0,10,0,1,0,10,44,1,1,0,2,6
"COG2605",47,51,4,48,37,35,50,43,38,24,44,7,47,78,65,6,44,11,40,18,8,15,22,25,18,28,34,30,32,43,12,25,98,29,18,2,33,29,34,13,23,24,6,43,45,23,24,43,58,22,111,19,38,21,31,39,12,23,16,53
"COG2606",20,16,20,16,26,24,16,22,20,40,16,36,26,22,21,25,20,41,24,44,37,24,28,17,33,21,16,32,42,24,45,26,17,33,20,52,26,9,16,34,19,18,18,26,16,19,34,19,28,37,26,40,15,44,23,29,5,11,27,16
"COG2607",24,16,15,14,27,44,11,1,26,25,8,7,15,8,15,34,4,7,12,25,27,12,30,14,26,15,38,19,24,42,28,31,8,13,17,22,15,18,28,69,31,31,11,28,20,14,18,16,7,17,11,25,10,30,33,16,3,1,26,17
"COG2608",8,10,15,16,18,21,17,5,27,12,5,1,17,4,1,31,3,15,9,15,36,20,37,10,24,16,11,13,6,64,17,18,5,10,21,46,9,3,34,20,10,14,15,17,15,6,11,5,4,11,4,21,6,21,27,5,0,1,45,8
"COG2609",3,0,1,8,1,0,1,0,1,1,2,16,0,1,2,2,0,2,0,3,0,2,6,0,1,4,3,0,13,1,1,1,0,0,0,0,2,3,0,0,0,0,13,0,2,0,0,0,2,1,1,0,1,0,0,2,0,3,3,2
"COG2610",31,17,54,33,24,54,37,30,31,26,27,86,21,35,49,52,15,23,31,42,21,10,40,16,34,21,12,14,36,35,19,30,42,21,41,46,32,28,35,113,9,15,80,20,32,31,24,29,19,22,26,20,51,76,54,43,9,22,28,22
"COG2703",1,3,0,9,3,0,1,1,0,3,5,0,2,0,0,1,2,1,0,5,2,5,1,13,6,8,6,10,6,7,12,5,1,1,5,19,3,5,7,3,7,2,2,7,2,5,8,7,0,7,1,7,0,0,12,0,0,0,2,2
"COG2704",24,40,18,31,26,23,40,51,22,29,53,52,30,22,37,5,25,37,38,24,10,28,13,22,40,38,8,24,35,6,27,22,44,32,42,46,32,24,17,34,15,7,33,27,51,38,37,40,46,26,45,10,51,11,36,31,7,29,18,43
"COG2706",29,26,23,29,21,8,41,28,31,12,14,26,27,45,35,33,30,42,22,15,19,31,32,23,16,23,15,14,29,23,19,25,44,23,14,31,18,37,25,26,14,17,21,22,26,27,25,19,20,33,29,19,35,35,41,27,15,15,16,37
"COG2707",0,1,5,3,0,0,0,0,2,0,0,5,0,0,0,0,2,3,0,2,0,0,4,0,1,1,1,0,3,1,0,0,1,0,0,8,2,3,3,13,0,0,4,1,1,0,0,0,1,0,0,0,2,0,2,1,0,1,2,1
"COG2710",11,6,6,6,5,32,9,12,14,6,8,4,3,14,9,0,4,0,15,34,11,5,22,17,10,10,8,8,12,26,7,17,5,6,7,15,14,3,38,9,6,2,6,19,5,22,15,12,7,13,5,12,8,48,21,4,2,2,20,8
"COG2715",47,35,8,24,20,23,42,28,27,26,34,10,42,25,35,16,41,18,32,24,36,40,10,32,33,46,36,23,20,16,25,22,33,26,37,8,25,42,19,10,33,40,34,33,27,35,34,41,32,23,38,22,43,17,22,25,65,70,22,32
"COG2716",1,0,1,5,0,0,0,0,1,2,2,6,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0
"COG2717",1,21,2,23,0,2,1,18,0,5,0,12,2,1,0,3,0,3,0,7,0,0,3,4,1,0,0,7,4,1,2,4,0,0,0,22,4,1,0,0,0,0,11,4,4,0,0,3,7,2,1,0,1,0,5,1,0,2,2,0
"COG2718",0,0,3,1,0,0,1,0,0,0,6,12,0,0,0,3,0,5,0,4,0,1,2,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,1,1,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,1,1
"COG2719",1,2,1,0,0,0,1,1,1,1,2,7,0,1,0,1,0,6,0,1,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,0
"COG2720",4,12,3,12,16,14,20,3,11,28,3,12,7,4,4,35,4,24,14,7,60,12,25,12,53,15,42,16,21,19,14,11,6,13,7,16,26,4,13,14,21,36,2,50,12,11,12,17,4,18,4,27,7,35,34,7,3,4,13,1
"COG2721",52,53,18,54,48,152,51,50,57,55,38,33,43,24,30,12,60,20,33,35,37,23,35,50,37,57,25,45,58,66,45,53,50,65,74,23,39,33,54,70,41,26,44,26,61,29,42,62,47,45,40,43,52,46,46,49,58,77,60,48
"COG2723",39,42,116,80,60,88,24,16,56,57,23,103,24,22,29,240,18,193,28,46,52,46,163,21,33,27,33,50,66,138,26,24,8,5,24,42,12,15,28,24,22,22,25,24,11,11,10,12,25,23,2,13,9,37,44,8,4,9,29,6
"COG2730",114,58,81,20,64,25,35,25,29,60,56,11,34,36,46,11,111,12,33,50,92,60,41,74,20,28,47,44,67,68,70,81,50,79,23,23,69,40,75,55,92,122,78,100,15,59,110,72,52,72,30,129,18,22,32,52,98,138,56,25
"COG2731",18,29,14,12,15,28,47,30,11,25,33,40,36,30,34,3,22,18,20,26,14,19,15,39,28,22,8,28,30,14,32,32,20,22,21,22,15,28,19,44,14,26,41,14,19,33,19,26,36,42,35,20,31,10,14,36,39,15,16,21
"COG2732",0,0,1,2,0,0,0,1,0,1,1,9,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2733",3,1,2,4,0,1,0,0,1,9,1,17,0,3,2,4,7,31,2,5,8,5,2,0,12,1,0,0,5,1,0,2,2,0,0,15,2,18,18,52,0,4,16,5,9,1,2,1,2,3,1,0,10,35,8,17,1,3,6,10
"COG2738",18,24,11,25,20,16,23,25,36,21,26,17,20,18,15,26,23,18,23,29,30,3,26,22,29,22,15,30,17,22,41,18,25,19,37,12,21,15,12,9,28,18,1,19,26,25,21,21,32,15,33,20,23,20,25,18,5,13,24,30
"COG2739",8,11,7,9,13,14,7,1,10,9,5,2,4,5,3,10,2,19,7,15,18,8,20,20,23,9,13,12,10,14,10,7,6,17,5,16,7,2,19,9,15,17,4,20,6,11,12,11,6,15,2,18,5,15,16,8,2,1,10,0
"COG2740",4,1,5,5,4,11,7,2,5,7,2,3,8,0,3,14,0,17,5,11,13,4,8,7,11,4,13,6,9,10,13,5,1,9,2,12,3,7,8,10,9,10,4,13,6,8,6,4,5,8,0,11,4,6,14,1,0,3,17,1
"COG2746",6,1,6,2,3,0,0,2,1,2,0,17,8,3,2,1,1,15,1,2,3,19,5,1,0,4,3,1,0,11,3,6,0,1,2,12,7,4,12,1,0,1,0,3,1,4,3,1,2,6,3,2,1,0,11,2,1,0,3,4
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",155,127,45,153,170,148,178,189,119,138,188,61,129,159,191,57,158,78,141,109,102,107,73,144,142,189,119,141,110,130,55,55,55,48,70,24,41,59,38,34,63,45,27,43,63,68,58,59,64,60,67,38,51,26,63,51,68,61,30,70
"COG2759",48,74,73,63,54,59,51,52,87,82,51,47,63,64,59,79,69,61,77,68,95,63,85,64,90,63,76,67,60,81,74,55,50,62,57,77,40,62,78,82,59,75,71,68,72,56,70,66,51,73,47,64,56,77,89,49,73,80,88,45
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2764",0,0,2,0,1,0,0,0,0,1,3,7,1,1,0,1,1,7,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2766",0,0,4,4,0,1,0,1,0,0,3,14,0,1,3,6,0,2,0,2,0,0,5,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,3,0,1,5,3,2,6,0
"COG2768",23,18,30,24,26,39,20,24,23,33,37,19,34,15,10,41,15,12,31,25,31,9,26,11,32,35,18,16,32,29,21,29,14,33,47,20,20,19,16,63,36,20,41,18,35,31,22,22,24,32,8,24,29,33,33,20,6,10,50,18
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2771",4,2,20,11,2,3,2,2,7,0,15,81,0,1,7,20,1,28,5,20,7,5,6,0,1,3,0,1,17,5,4,2,6,0,2,8,2,0,1,6,8,1,38,0,3,0,0,2,11,2,1,0,17,0,0,9,7,3,10,0
"COG2801",138,123,267,226,137,118,91,104,145,224,110,774,78,190,122,242,222,221,169,191,259,240,197,237,149,96,170,137,94,142,196,245,69,229,133,172,133,200,237,218,146,359,322,261,168,134,257,243,162,101,84,192,194,479,151,245,519,322,240,114
"COG2804",16,16,7,21,11,8,9,10,6,31,7,118,23,11,7,53,8,52,18,19,25,11,34,23,26,11,26,10,92,13,18,30,14,18,9,55,13,9,28,45,32,64,31,33,14,8,16,17,6,21,2,48,12,21,22,25,5,12,14,7
"COG2805",14,11,6,17,19,6,12,9,8,26,7,71,15,7,4,38,7,28,10,7,32,16,26,37,21,22,26,7,58,16,17,28,9,23,11,37,16,17,20,29,24,34,18,18,20,12,15,20,4,25,3,34,6,12,21,13,0,5,9,10
"COG2807",2,0,1,7,1,1,0,0,0,1,2,25,0,4,3,5,1,12,7,6,1,1,1,1,0,1,0,1,15,1,0,0,2,2,1,0,3,0,2,1,0,2,11,0,1,0,0,3,3,0,1,0,0,3,0,2,2,2,1,1
"COG2812",115,96,123,111,102,92,105,109,105,95,91,69,107,79,100,99,125,101,96,104,82,96,120,95,124,110,126,104,96,128,97,112,111,138,98,89,85,110,91,162,100,120,125,113,81,100,131,132,93,108,116,104,86,106,120,108,94,115,91,115
"COG2813",3,3,26,3,0,1,1,1,1,2,6,31,0,0,3,11,1,30,1,6,2,15,16,1,0,0,1,3,9,0,1,0,1,0,0,3,1,0,1,1,1,2,9,1,0,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG2814",37,32,64,35,21,19,23,38,35,22,40,54,27,26,40,14,29,45,51,36,13,41,24,17,45,20,20,33,35,12,27,24,29,24,36,10,33,60,30,90,17,35,89,25,30,15,29,30,22,15,31,21,31,63,19,50,46,39,20,30
"COG2815",12,10,72,6,14,22,14,5,18,25,7,22,14,7,6,66,4,48,12,23,26,11,52,13,28,11,29,23,20,27,6,8,2,7,3,5,1,3,17,11,14,13,0,6,4,1,7,4,3,4,0,6,3,26,7,0,1,0,13,3
"COG2816",22,23,54,27,31,25,18,16,19,15,34,13,23,18,27,18,29,15,15,15,13,28,32,34,19,25,28,29,18,32,22,25,21,30,17,22,23,24,26,20,25,27,40,31,27,27,24,20,18,19,19,26,27,37,43,18,36,29,20,25
"COG2818",9,24,8,19,11,9,26,23,20,13,29,25,12,18,20,4,10,27,16,17,7,0,16,5,14,20,14,13,18,8,20,15,21,27,24,21,15,8,13,3,8,4,7,15,17,19,22,12,20,15,27,17,24,8,15,7,4,10,9,28
"COG2819",7,17,2,36,23,48,13,15,8,12,11,6,10,7,3,20,5,3,2,8,17,8,24,8,27,9,16,16,23,29,15,27,14,14,19,4,12,18,26,34,28,25,8,21,36,19,16,8,17,25,13,18,13,14,16,16,4,7,12,23
"COG2820",27,36,12,33,39,24,45,36,35,22,20,38,34,31,31,13,36,21,21,37,19,21,11,50,39,28,30,27,25,19,39,23,23,30,32,11,26,27,14,15,41,36,20,27,20,40,33,34,43,25,30,27,22,16,18,27,24,23,19,30
"COG2821",3,2,5,3,1,0,1,3,0,3,4,18,2,0,0,2,1,3,1,2,0,1,0,1,1,1,0,1,8,1,1,2,3,1,2,4,4,0,1,0,0,0,7,0,1,0,0,2,3,0,1,1,1,0,1,2,1,3,2,0
"COG2822",1,0,1,3,0,1,1,0,0,0,1,5,0,1,1,1,0,0,0,3,1,2,3,1,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,1,0,4,1,1,4,1
"COG2823",1,2,3,11,0,0,2,4,2,0,1,17,1,0,2,4,0,3,0,3,0,9,0,0,1,2,1,0,10,0,1,0,1,0,0,7,3,1,1,1,0,0,10,0,5,2,0,0,2,1,0,0,3,0,0,4,3,3,3,0
"COG2824",0,0,2,2,0,1,1,0,2,0,0,5,0,1,1,0,0,9,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,1,2,0,3,0,0,0,1,3,0,3,0,2
"COG2825",4,2,2,3,0,4,1,3,4,1,5,13,1,8,11,0,1,0,3,0,0,9,1,3,1,3,0,5,2,1,0,5,4,0,2,7,2,1,0,0,0,1,3,0,1,3,1,0,2,1,9,0,5,0,0,6,0,2,2,1
"COG2826",28,45,111,30,29,223,132,17,42,74,32,44,94,21,30,322,44,138,45,40,168,87,189,127,65,81,56,29,66,96,70,38,64,39,25,7,77,92,127,48,66,47,45,51,32,41,81,16,30,63,6,68,21,83,136,698,105,2,41,46
"COG2827",3,8,5,2,3,4,8,1,5,6,3,3,3,4,1,5,3,17,2,10,5,2,18,0,4,1,7,10,2,9,3,3,4,3,3,14,3,5,9,12,3,3,6,4,6,2,5,1,3,8,0,2,1,11,4,6,1,3,5,1
"COG2828",1,1,0,0,1,2,10,0,0,1,2,8,1,1,3,0,0,1,2,10,2,3,12,2,4,1,0,0,4,5,2,0,2,2,0,1,2,0,4,6,1,1,4,0,11,0,1,2,3,0,3,5,9,4,5,4,0,3,11,0
"COG2829",3,0,0,1,1,1,4,3,1,2,1,10,4,3,1,0,1,3,4,4,0,1,1,0,3,2,3,0,0,0,0,2,2,0,0,0,9,1,0,0,7,0,4,0,1,0,1,1,1,0,2,0,5,0,1,6,2,0,3,1
"COG2830",15,17,1,27,16,9,26,31,8,11,17,1,30,29,23,0,21,2,15,13,2,21,0,10,9,22,4,18,1,2,6,6,5,7,6,1,5,1,1,0,7,0,0,2,6,10,3,5,2,6,6,0,9,2,2,8,1,2,2,16
"COG2831",1,3,0,1,2,7,13,11,4,1,8,2,5,1,10,0,1,16,10,17,1,18,3,0,5,6,2,4,2,1,1,3,4,2,2,15,9,0,0,1,1,0,3,2,5,7,0,8,0,2,2,17,1,5,3,4,4,2,4,1
"COG2832",1,0,3,0,2,0,1,0,0,1,0,5,0,0,1,4,2,6,0,3,0,0,1,1,1,1,3,2,3,1,7,2,1,1,2,10,4,7,7,13,1,1,6,2,3,5,5,6,2,2,0,2,1,2,10,5,1,1,1,3
"COG2834",0,2,4,0,2,0,0,1,2,1,1,13,3,0,3,3,0,1,1,1,4,9,1,3,1,0,2,2,6,5,1,1,1,0,1,3,2,1,2,1,2,4,6,5,1,4,1,0,0,1,2,4,0,0,0,2,1,0,1,1
"COG2835",0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2836",0,0,0,0,0,4,7,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,1,1,0,8,0,4,0,1,0,0,0,0,2,2,2,1,0,0,4,0,0,0,0,0,2,0,0,11,1,1,0,0,1,0
"COG2837",2,10,6,14,5,4,2,6,4,2,13,22,5,28,25,2,0,15,6,5,1,3,2,4,2,8,0,4,8,1,3,8,11,3,3,3,6,0,8,0,0,1,16,0,3,3,0,6,6,0,7,3,14,1,3,7,2,4,11,1
"COG2839",2,3,0,2,3,6,10,6,3,0,12,0,1,10,6,0,1,0,5,2,1,0,0,0,3,5,2,9,1,0,5,1,5,1,4,3,1,1,0,0,0,1,0,3,2,6,1,0,4,4,5,1,2,0,1,1,0,1,2,5
"COG2840",1,2,2,2,1,0,1,2,0,1,0,17,0,3,3,2,2,2,2,3,1,8,0,0,3,0,1,0,6,0,0,2,0,0,1,5,2,0,1,0,0,0,7,0,0,1,2,1,3,0,1,0,2,0,0,4,0,4,2,0
"COG2841",0,0,0,2,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2842",5,6,0,1,0,0,6,2,2,0,2,0,0,3,6,0,4,0,14,0,1,0,0,5,3,0,3,0,0,1,5,2,0,4,11,0,5,0,0,3,4,1,0,3,0,12,2,15,1,2,2,6,2,4,0,0,2,3,0,0
"COG2843",27,34,61,49,60,42,63,46,40,58,61,30,72,45,40,50,21,34,43,40,45,23,49,116,74,34,54,57,70,50,77,47,57,42,52,54,37,19,30,38,71,40,19,54,33,68,56,27,38,46,71,41,43,27,48,22,10,14,46,66
"COG2844",3,3,71,9,1,5,1,1,5,2,1,37,0,2,4,5,1,20,6,2,5,22,23,1,2,2,4,1,9,2,0,2,1,0,3,12,7,1,4,44,1,1,16,3,5,0,13,1,1,0,5,2,3,24,0,1,4,5,1,4
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",9,19,2,10,4,4,14,15,3,2,12,10,5,7,4,2,8,7,4,24,3,4,5,8,5,20,7,12,5,2,8,4,13,10,6,2,14,36,8,1,3,1,8,5,11,8,13,15,21,15,11,9,9,14,2,14,13,4,6,13
"COG2848",40,20,38,16,20,46,20,14,36,40,10,5,19,6,3,39,57,44,41,27,35,41,41,46,35,18,21,19,20,39,36,34,5,23,22,59,30,46,54,52,42,38,52,33,28,22,31,33,20,45,12,37,7,62,45,38,61,44,41,11
"COG2849",13,7,0,0,9,15,4,20,23,0,26,2,20,11,4,0,11,2,10,3,1,3,1,2,19,23,6,6,3,3,10,5,14,26,19,1,7,7,1,2,4,0,0,10,43,7,20,35,16,1,11,4,13,0,1,26,1,10,13,15
"COG2850",1,0,2,3,0,0,0,0,0,0,1,11,0,1,0,2,1,3,0,3,0,1,4,0,0,0,0,0,6,2,0,0,0,0,1,0,2,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,2,0,2,4,2
"COG2851",7,10,0,4,5,2,15,7,7,2,0,0,4,2,3,1,1,0,3,8,0,0,13,5,1,3,3,6,3,5,5,7,5,2,9,4,2,2,25,12,5,3,2,6,12,4,1,7,8,3,8,0,6,15,7,1,3,2,13,0
"COG2852",3,1,0,5,3,13,1,1,4,10,1,4,2,0,0,1,4,2,2,7,8,7,3,6,5,0,6,4,3,7,3,3,0,3,5,0,2,1,4,1,5,16,2,5,1,3,3,0,11,4,2,2,4,11,0,4,2,1,3,1
"COG2853",1,3,0,2,2,4,0,4,0,2,1,6,3,2,1,2,2,4,1,0,1,7,0,0,0,3,1,1,5,1,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG2854",3,0,1,2,1,1,1,1,1,4,2,6,0,0,0,1,0,2,2,4,0,12,2,1,1,0,1,0,4,1,0,5,1,2,1,4,2,0,0,0,2,0,4,0,1,0,1,2,3,0,2,1,1,0,0,2,0,2,2,0
"COG2855",40,39,61,23,34,29,50,39,38,31,56,45,52,35,44,19,53,52,41,41,35,27,38,26,37,50,44,33,49,21,5,11,9,12,13,9,17,12,27,7,13,11,7,11,11,16,13,9,6,11,13,14,18,7,4,9,7,19,14,13
"COG2856",8,7,15,7,8,26,7,13,26,16,23,9,15,48,12,5,64,11,23,38,28,50,34,64,24,8,61,10,16,11,35,12,18,29,13,25,22,17,18,26,19,35,24,38,7,16,17,42,18,20,6,33,6,9,9,44,24,28,19,6
"COG2859",18,9,0,8,12,7,13,12,8,7,15,0,17,8,4,2,39,1,19,12,5,20,2,22,13,12,20,9,8,14,15,3,9,16,8,7,9,39,13,0,14,14,16,10,16,13,20,13,20,11,10,9,18,1,3,10,39,31,3,22
"COG2860",18,21,27,14,20,15,29,22,11,16,30,25,20,8,28,18,19,24,21,14,9,7,20,7,18,20,9,11,15,18,23,15,12,13,20,13,23,13,10,31,15,8,18,10,18,22,23,25,26,14,18,10,30,24,10,27,6,11,22,10
"COG2861",1,4,3,6,0,3,0,1,1,6,3,18,1,0,4,1,2,5,2,6,4,3,2,3,4,3,2,0,7,0,0,1,4,0,1,1,7,0,3,0,2,0,8,0,3,3,0,2,2,1,2,1,5,3,4,2,2,0,6,1
"COG2862",2,1,2,0,0,0,0,1,0,0,1,10,0,0,0,0,2,3,2,4,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,2,10,1,0,0,4,1,1,0,13,1,1,2,3,0,2,2,5,0,0,1,0,2,0,0,0,7,1,0,3,2,0,1,14,2,1,0,0,0,0,10,0,3,1,0,0,0,0,7,0,2,3,0,2,2,0,2,2
"COG2865",174,80,139,61,117,73,107,68,106,97,73,82,146,80,55,114,62,102,113,138,99,191,138,191,123,115,259,87,90,147,89,115,75,90,110,103,130,211,155,74,101,154,255,101,70,81,125,106,77,132,129,106,93,127,123,138,282,135,110,107
"COG2866",10,17,10,3,9,9,9,10,20,16,17,11,10,3,3,56,5,4,14,29,33,6,3,45,46,3,10,6,18,9,13,11,4,30,8,1,20,0,4,4,11,13,2,12,2,8,11,24,3,8,3,27,2,4,26,1,0,2,56,10
"COG2867",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2868",1,5,7,4,8,3,5,3,6,12,5,2,5,1,3,13,5,14,4,14,13,7,7,5,5,10,14,2,6,12,15,8,4,2,2,21,7,8,15,22,11,16,7,8,5,2,14,8,4,4,5,7,1,9,12,4,3,2,7,2
"COG2869",19,12,0,8,15,9,12,13,10,9,18,8,20,12,10,0,28,8,16,14,6,22,3,10,10,13,14,14,9,5,7,7,10,5,16,0,5,14,8,0,12,12,5,6,7,14,16,13,20,7,16,6,25,1,5,14,22,21,8,12
"COG2870",4,5,3,1,0,3,0,2,1,5,4,8,2,1,0,1,5,6,5,6,3,18,0,2,3,4,2,0,5,0,2,4,10,6,4,22,11,12,15,28,1,7,18,4,5,6,8,19,6,8,4,13,6,18,5,18,6,11,8,9
"COG2871",27,27,1,15,24,20,18,22,22,17,34,10,32,32,25,3,48,2,29,25,11,35,2,35,21,19,28,15,18,9,15,25,31,19,31,3,22,23,18,1,12,24,19,15,14,24,12,30,27,17,34,14,24,4,9,19,29,31,10,27
"COG2872",5,12,7,9,13,24,17,8,12,12,2,5,4,9,4,35,4,8,6,16,32,7,23,9,16,11,9,8,17,29,2,5,0,3,1,2,5,3,5,1,1,2,2,3,8,5,4,2,4,5,1,5,3,5,7,3,0,0,7,1
"COG2873",111,114,88,108,91,102,83,85,90,116,71,58,88,79,88,124,102,62,100,78,73,146,85,139,86,87,105,90,72,111,102,92,90,74,94,94,95,118,97,127,96,125,113,111,128,94,98,88,69,102,100,105,98,94,120,83,147,161,103,93
"COG2875",26,32,12,39,28,33,29,31,18,20,33,6,22,25,10,13,11,20,18,24,19,9,22,11,23,42,5,18,25,21,23,27,33,35,33,12,22,32,15,38,23,8,11,18,35,30,24,29,29,32,21,23,42,24,36,18,0,20,29,31
"COG2876",49,40,6,43,45,84,53,48,40,40,42,21,43,28,28,17,56,27,34,48,39,37,34,48,48,52,38,42,31,35,36,45,40,38,48,17,44,61,50,91,39,38,47,33,50,51,42,58,54,36,33,38,29,38,33,39,46,63,54,41
