"","DLF005","NLM004","NOM018","NLM027","NLM008","NLM002","NLM029","NLF010","DOM018","NOM020","DOF011","NLF009","NOM005","NLM017","NOM004","NOM019","DLF004","NOM026","DOF003","DLF010","DLM004","NOM028","DLM021","DLF008","NLM023","NOM017","DOF014","NOF006","DLM022","DLM003","DOF012","DLM012","NLF007","NLM006","NOF005","NLM010","DOF007","DLF007","NOF011","NLM009","DLM019","NOM025","NOM015","NOF010","NOF002","NLM032","NLM025","NOM010","DOM022","DLM002","NLM016","DOM021","DOM010","NLM021","DOM015","DLF013","DOF008","DLM016","NLM001","DLM008"
"COG2514",0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,6,3,0,1,2,3,2,0,3,6,0,8,6,2,1,1,4,3,8,3,15,4,0,1,3,11,8,8,0,6,4,0,2,3,0,5,3,11,4,4,4,9,2,1,2,6,3,20,3,5,4,0,6,8,0,2,9
"COG2516",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,2,0,4,33,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1
"COG2602",10,9,9,15,74,14,13,13,5,3,5,6,12,2,5,7,0,5,4,1,1,6,1,3,6,1,4,1,6,13,3,7,6,13,2,0,4,3,5,3,5,1,3,2,3,9,1,4,7,8,2,7,3,4,7,4,22,2,2,4
"COG2603",0,0,1,2,0,1,0,0,0,1,0,0,5,0,2,0,0,5,0,0,0,1,0,0,3,0,0,0,0,2,4,0,0,3,0,0,0,1,0,0,0,4,0,3,3,1,0,0,0,0,0,3,3,0,0,2,3,0,1,0
"COG2604",6,5,21,0,5,0,4,13,8,16,2,1,9,0,4,9,1,3,4,5,2,0,3,0,1,5,3,1,0,0,0,0,1,0,0,11,0,0,11,3,1,2,0,0,7,12,38,16,6,4,0,1,3,6,7,1,0,1,12,3
"COG2605",36,4,53,10,29,25,25,53,15,56,17,45,26,19,69,27,45,35,49,13,118,35,14,50,31,34,20,29,36,36,12,5,37,56,41,26,93,59,30,28,5,64,37,51,12,21,15,39,48,25,8,52,50,58,35,24,17,38,21,10
"COG2606",35,15,27,28,26,9,31,16,27,11,19,11,34,36,25,30,17,39,37,40,23,17,20,29,21,9,38,21,33,26,54,31,25,37,26,27,23,15,29,11,29,21,16,14,25,28,22,27,30,31,8,26,25,18,29,25,27,21,28,41
"COG2607",32,24,27,24,32,6,30,11,31,11,15,19,27,33,8,29,10,31,19,23,4,19,15,12,8,20,18,11,20,8,9,9,35,19,43,31,6,12,22,12,16,22,24,18,20,46,12,35,23,40,9,11,16,30,27,26,33,16,18,16
"COG2608",20,21,13,29,14,13,25,10,25,6,5,13,28,6,1,13,7,14,8,11,5,24,14,4,5,8,9,1,16,2,11,9,14,3,14,23,6,5,10,13,50,19,8,13,8,26,17,11,5,22,3,4,6,11,24,27,26,8,7,25
"COG2609",0,3,4,7,0,8,0,0,1,3,1,2,19,1,3,2,0,9,0,1,0,3,0,2,4,1,0,3,3,1,1,4,0,2,0,1,2,1,0,0,0,6,0,1,1,3,1,0,0,0,2,1,0,0,2,0,2,2,1,3
"COG2610",21,10,28,41,49,15,19,26,19,16,33,23,60,33,42,24,22,85,23,19,30,61,26,86,21,22,23,38,29,28,29,63,20,26,27,23,54,48,23,11,17,49,27,14,35,23,10,17,39,38,2,14,33,28,16,44,29,26,22,28
"COG2703",6,15,15,0,19,0,18,6,0,1,6,7,6,5,2,3,6,15,2,8,0,0,4,0,1,5,5,4,2,1,0,0,10,1,10,5,0,9,8,5,1,9,1,5,4,7,2,7,3,10,2,3,2,6,4,0,2,8,5,4
"COG2704",25,7,23,18,15,57,17,43,50,26,30,25,44,20,31,35,12,31,27,13,54,26,45,41,33,7,41,45,22,27,43,17,16,32,23,28,30,37,24,8,14,27,35,25,25,28,16,29,30,18,2,45,37,30,46,19,11,41,22,24
"COG2706",24,20,25,29,21,17,12,49,15,22,47,27,22,61,39,17,10,35,27,16,42,34,12,31,15,9,24,19,9,22,45,13,29,25,28,25,27,52,22,7,23,36,25,38,25,35,28,19,18,24,16,33,27,18,35,18,32,19,39,17
"COG2707",0,0,0,7,0,0,0,2,0,0,6,0,7,0,1,0,0,4,0,3,0,2,0,3,0,1,0,1,4,0,1,1,0,3,0,0,0,2,0,0,0,3,0,0,1,2,0,1,1,3,0,0,0,0,0,1,1,1,1,0
"COG2710",13,6,7,8,10,4,15,7,27,15,4,5,22,5,5,5,7,8,9,13,1,8,6,20,7,3,14,6,9,8,1,7,6,1,16,15,10,13,13,2,11,6,9,8,24,17,0,6,11,9,3,8,7,4,11,21,31,10,6,8
"COG2715",29,66,33,11,21,44,25,23,38,39,45,27,24,45,29,35,39,25,26,29,29,31,40,22,32,64,32,33,28,41,17,9,36,37,32,23,37,36,21,61,26,39,36,49,27,19,49,33,32,28,84,40,38,27,34,25,15,24,39,20
"COG2716",0,0,0,1,0,2,0,0,0,0,0,0,2,1,3,0,0,2,0,2,0,1,0,0,2,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2717",0,1,3,1,3,1,0,1,3,2,2,2,11,0,3,1,0,5,1,2,0,6,3,11,1,1,3,1,1,0,2,2,3,1,16,6,1,22,5,0,2,26,14,1,2,3,1,0,5,2,0,1,2,7,3,0,7,1,0,0
"COG2718",1,0,0,3,1,0,1,0,0,1,0,1,15,0,0,1,0,7,0,1,1,2,0,1,1,0,0,2,1,0,2,4,0,0,0,1,3,0,1,0,0,8,1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0
"COG2719",0,0,0,1,0,0,0,0,0,1,0,0,12,0,2,0,1,18,0,2,0,1,0,3,1,0,2,1,3,0,4,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG2720",38,23,7,11,20,2,38,4,8,8,7,11,8,23,9,21,15,26,15,45,4,10,9,16,6,10,7,11,60,4,12,3,30,6,10,11,5,6,11,7,60,14,15,13,11,49,7,27,15,20,11,8,25,20,11,17,22,13,21,19
"COG2721",31,63,48,21,29,69,29,44,61,51,34,49,59,48,49,42,48,43,46,40,36,43,58,63,34,62,42,47,36,24,18,24,39,52,40,45,20,36,37,50,29,48,44,70,46,32,14,63,50,54,50,34,58,51,26,56,45,44,25,39
"COG2723",61,97,57,125,48,21,79,26,53,34,45,51,123,50,51,50,14,116,32,68,5,113,64,108,62,38,31,15,39,59,227,93,76,38,85,50,33,25,53,29,53,80,53,32,74,135,43,74,42,67,23,17,34,37,31,64,169,38,59,66
"COG2730",102,103,55,22,53,18,106,26,27,116,60,68,20,66,49,72,112,21,50,65,34,42,28,35,46,162,101,47,32,31,21,88,80,44,40,84,50,39,51,205,105,30,51,103,43,49,66,101,34,88,107,26,63,91,34,31,28,56,52,57
"COG2731",25,26,22,19,31,53,25,17,23,19,27,24,43,36,18,16,16,33,26,21,23,29,27,35,30,18,24,32,11,38,22,9,20,36,20,17,21,24,31,17,15,16,17,22,28,19,19,23,29,33,29,36,24,27,18,13,15,26,27,33
"COG2732",0,0,1,0,0,0,0,0,1,1,0,0,6,1,2,0,0,1,0,2,0,1,0,1,2,0,0,0,1,0,3,1,1,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2733",6,2,0,14,0,1,0,6,2,6,15,1,11,0,3,10,0,5,0,9,3,2,1,4,1,8,2,2,6,2,26,6,0,22,1,0,4,2,0,1,9,5,0,6,6,7,3,0,14,9,4,5,1,2,0,0,1,2,3,0
"COG2738",11,17,37,9,29,4,15,39,16,10,16,26,19,22,20,25,12,23,20,31,42,28,26,14,26,12,15,20,27,23,17,5,17,21,30,19,14,40,28,8,45,20,30,14,21,35,10,23,13,16,8,34,25,21,32,30,16,26,27,30
"COG2739",18,6,14,13,19,1,19,4,10,7,4,10,9,11,0,9,4,12,10,8,5,3,8,3,4,10,10,4,12,7,5,1,7,2,3,6,0,0,7,2,6,1,3,1,3,6,1,1,2,5,0,2,0,2,2,1,9,1,5,3
"COG2740",15,7,8,19,6,1,11,2,7,2,3,10,5,7,4,13,1,14,8,17,5,4,4,3,6,3,9,3,12,1,18,4,10,8,12,3,2,1,7,4,12,6,7,7,7,17,8,13,6,11,1,0,6,7,5,11,12,10,3,15
"COG2746",4,5,6,2,4,2,1,7,5,2,2,5,9,6,3,3,4,4,2,0,2,0,0,0,5,1,3,0,0,0,25,5,3,2,3,4,4,8,3,0,4,2,2,7,4,2,9,2,1,7,0,0,1,3,3,3,0,1,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",138,235,177,78,98,97,113,199,181,219,190,151,84,117,199,145,201,112,163,92,175,129,195,137,138,198,180,186,78,122,75,37,132,170,135,149,141,162,141,128,108,141,117,151,121,104,118,153,97,168,219,166,145,164,151,112,66,144,164,148
"COG2759",63,56,55,72,53,60,58,42,80,67,76,51,48,50,49,66,59,43,65,97,51,57,48,45,58,97,61,52,79,70,59,85,71,50,47,62,53,50,77,70,87,55,69,68,70,88,74,45,57,58,72,66,57,62,68,66,91,62,73,69
"COG2761",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0
"COG2764",0,0,0,1,0,1,0,0,0,1,0,0,4,2,1,0,0,3,3,1,0,3,0,0,2,1,0,2,0,0,5,2,0,3,2,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,1,1,0,0,0,2,2,0,3,0
"COG2766",0,0,0,4,0,4,0,0,0,1,0,2,14,0,3,1,0,14,0,3,0,3,0,2,0,0,0,2,1,0,4,1,0,1,0,1,0,0,0,0,1,5,0,1,3,1,1,0,0,0,2,2,0,0,4,1,5,0,3,0
"COG2768",16,15,21,14,6,8,27,19,34,7,15,31,20,11,10,20,17,22,25,21,13,21,37,15,22,19,30,21,25,32,11,16,31,13,15,20,14,11,27,7,22,12,11,20,9,25,12,28,31,26,4,18,21,23,26,29,27,30,14,26
"COG2770",0,1,0,8,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2771",0,0,1,10,4,3,2,0,3,8,0,3,57,5,13,5,2,35,3,14,6,14,0,16,7,0,2,10,10,1,17,15,0,13,0,0,6,7,4,1,2,11,4,5,7,0,3,0,2,2,4,2,0,1,3,6,5,3,8,1
"COG2801",245,209,143,197,216,53,200,129,147,168,181,138,208,96,107,199,355,366,124,135,88,141,133,81,175,151,260,84,269,157,251,254,149,263,149,230,135,129,174,237,250,219,122,136,218,142,229,102,195,178,532,248,233,98,80,119,188,153,393,201
"COG2804",38,16,19,41,32,9,47,11,25,12,10,16,40,26,5,38,15,32,24,37,4,20,9,24,14,15,15,8,36,32,38,26,40,26,18,39,5,11,9,5,31,22,18,12,18,35,21,24,17,44,9,17,13,30,4,15,18,12,26,25
"COG2805",26,19,18,18,31,4,28,13,25,3,15,20,31,18,9,25,14,20,21,21,3,16,4,10,13,15,19,6,20,6,21,12,21,15,14,38,5,12,10,6,28,13,9,15,22,30,7,30,7,28,2,10,17,18,9,12,23,12,25,25
"COG2807",0,1,0,33,1,3,0,0,1,2,0,1,13,4,2,2,1,5,1,3,2,4,0,8,1,0,0,1,3,2,10,9,0,0,0,1,6,2,0,0,2,5,0,4,2,1,1,0,7,0,0,1,3,0,0,3,0,0,3,1
"COG2812",111,122,91,110,89,132,125,131,106,125,103,93,74,99,92,102,96,113,98,102,126,124,96,78,90,136,116,108,106,84,118,95,106,110,103,122,102,74,85,115,104,101,105,124,95,126,125,79,115,102,107,111,124,95,95,115,117,114,107,93
"COG2813",2,0,2,19,1,3,4,1,1,7,1,0,27,0,3,2,3,11,0,3,0,3,0,5,1,1,6,4,4,2,26,24,4,0,2,1,3,1,2,1,1,13,6,4,2,2,16,1,3,0,1,0,0,0,0,4,7,0,4,1
"COG2814",32,20,15,30,12,30,37,31,27,40,68,14,49,15,25,25,32,30,38,29,25,19,25,45,34,43,37,36,21,33,45,64,14,53,19,25,38,22,32,34,16,46,24,29,14,12,41,26,42,30,35,42,24,14,18,40,25,33,13,22
"COG2815",27,25,26,56,15,5,23,6,13,7,1,16,20,23,4,14,11,23,14,37,3,30,10,8,17,13,26,5,45,7,76,100,19,1,11,31,8,10,16,5,15,10,13,6,5,26,6,26,8,27,2,8,23,23,12,9,53,18,11,26
"COG2816",34,22,38,18,24,33,18,26,23,31,23,37,31,26,26,17,23,29,23,25,17,36,17,18,19,25,18,26,19,15,20,41,25,24,23,20,22,25,23,38,20,19,30,22,29,27,43,26,31,21,31,27,16,23,23,24,25,24,25,20
"COG2818",14,7,12,27,8,4,15,26,16,6,10,19,18,13,16,13,8,16,22,8,32,20,17,25,12,2,29,23,13,21,37,6,7,5,20,14,20,15,20,0,6,18,13,17,14,19,0,18,16,10,2,19,11,14,22,18,9,21,11,16
"COG2819",29,18,17,37,17,6,20,25,12,3,16,27,18,16,15,25,9,25,20,9,15,17,14,7,13,21,11,6,12,8,2,2,24,16,19,16,6,10,22,12,20,25,19,15,9,38,10,21,11,27,3,10,14,14,16,16,19,12,7,14
"COG2820",19,25,23,24,32,40,23,22,30,22,30,29,20,34,26,24,29,30,33,22,27,25,37,32,30,29,39,27,26,39,14,9,25,33,28,16,36,37,37,34,19,42,29,26,29,18,25,17,30,27,19,41,41,28,29,23,10,41,18,42
"COG2821",1,2,4,2,0,1,1,2,6,1,0,0,16,1,3,1,1,11,3,1,2,3,2,0,1,0,2,2,2,1,5,2,3,5,0,0,3,3,0,1,1,2,1,1,3,0,2,0,3,2,1,0,0,1,0,0,3,4,6,0
"COG2822",0,0,2,12,0,1,0,1,0,1,0,0,8,0,1,0,0,3,1,2,0,2,0,2,0,0,0,2,1,0,2,6,0,1,0,0,2,1,0,0,0,4,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2823",0,0,0,1,1,1,0,0,1,1,0,0,5,0,1,0,0,5,1,2,0,0,0,1,1,0,1,1,1,1,4,3,0,2,1,2,1,2,0,1,1,8,1,2,4,2,5,1,3,1,1,2,0,1,0,1,2,1,3,0
"COG2824",0,0,0,4,1,1,0,0,1,0,0,1,9,0,1,0,0,18,0,2,0,0,0,3,3,0,0,1,4,1,7,2,0,2,0,0,0,0,0,2,0,1,0,0,2,3,0,0,1,0,2,1,0,1,0,0,3,0,1,0
"COG2825",1,3,3,0,2,2,1,2,0,8,0,1,13,5,9,0,4,11,5,1,2,4,2,8,5,0,0,5,6,0,0,2,0,5,3,5,2,1,6,2,2,0,2,2,2,1,8,2,3,2,3,3,0,3,4,4,1,1,2,1
"COG2826",42,168,49,163,334,37,74,58,93,43,84,30,68,219,10,75,45,80,63,66,4,45,15,11,71,39,52,38,35,31,154,126,77,730,88,45,22,304,39,707,194,27,49,38,25,86,64,164,41,85,91,31,5,42,15,47,219,60,59,65
"COG2827",10,4,4,19,11,2,3,3,2,3,4,3,13,3,4,5,3,15,6,13,1,8,0,4,2,2,2,1,3,5,12,6,2,0,6,5,1,0,3,0,3,6,2,7,3,13,3,3,5,6,1,3,3,4,1,7,15,4,1,7
"COG2828",1,0,1,5,2,2,2,0,0,3,0,3,7,3,3,1,0,6,1,4,6,5,4,4,4,0,0,2,4,1,5,5,2,2,0,1,2,0,0,0,0,2,1,2,1,1,1,0,2,2,0,2,6,1,1,2,5,0,3,1
"COG2829",3,0,0,3,1,0,1,2,0,3,0,1,11,2,4,2,0,4,3,10,3,3,1,2,4,0,0,2,10,11,3,1,14,6,2,3,4,1,2,1,1,3,2,3,0,0,0,0,1,1,2,2,2,1,2,4,0,4,1,0
"COG2830",13,0,20,0,12,5,1,26,16,8,9,13,4,7,30,7,6,13,11,4,19,19,21,17,15,2,14,23,4,13,3,1,22,20,22,9,27,16,13,0,2,20,10,12,17,4,11,8,10,12,1,21,9,19,24,12,0,21,7,26
"COG2831",0,5,4,10,1,5,17,1,0,13,1,3,0,6,8,1,4,9,10,2,0,1,4,24,10,1,0,1,5,5,18,1,1,5,4,1,6,1,4,0,0,0,1,2,4,5,11,1,6,3,2,2,8,0,3,3,0,7,4,0
"COG2832",5,9,3,16,0,1,3,3,1,1,5,6,7,1,2,3,2,21,2,7,0,7,6,3,6,5,0,3,2,8,15,5,4,7,6,3,3,4,2,2,0,5,1,0,3,1,1,2,3,6,4,2,2,3,4,3,6,3,4,6
"COG2834",1,2,4,2,0,0,1,1,2,5,1,1,8,0,2,3,0,9,4,6,3,5,1,3,1,0,1,2,5,0,3,0,2,3,0,1,0,0,3,1,1,1,2,1,2,7,10,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG2835",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,7,1,0,2,0,1,0,1,0,1,4,0,3,3,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,2,2,0,1,1,0,3,0,0,0,1,0,0,0,2,3,1,0,0,0,3
"COG2837",0,1,4,41,3,0,3,4,1,5,0,2,15,13,12,0,3,7,6,1,6,8,4,13,7,0,4,12,5,2,19,7,2,5,1,6,19,17,10,0,1,9,7,4,19,2,0,0,6,7,1,2,1,1,8,5,2,4,1,0
"COG2839",2,0,1,0,0,2,1,5,4,2,1,4,0,5,8,1,3,1,7,1,9,2,7,7,2,0,4,2,2,6,0,0,1,0,4,4,3,4,10,0,0,2,3,2,9,1,0,1,5,1,0,2,6,7,3,5,0,2,1,7
"COG2840",0,1,1,4,0,5,1,1,1,5,0,0,12,0,2,1,0,6,1,1,4,1,0,2,1,0,0,2,2,0,1,1,0,4,1,0,3,2,0,0,1,4,1,0,3,2,8,0,1,1,0,1,0,2,1,1,2,2,0,0
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,2,16,2,0,47,3,0,0,6,0,0,0,9,1,0,6,1,2,6,2,1,12,1,2,1,1,4,9,3,0,0,7,1,3,1,5,1,1,3,1,1,4,3,1,3,0,2,3,1,3,0,4,5,2,3,0,4,3,5
"COG2843",54,31,46,54,46,6,50,84,52,11,31,54,35,64,49,46,37,44,48,45,72,35,35,31,37,16,59,43,46,26,28,72,74,22,34,35,49,50,57,9,77,38,48,48,51,62,19,67,25,49,8,40,33,47,53,35,49,46,36,47
"COG2844",0,2,7,7,0,8,1,3,3,13,0,1,16,1,6,3,2,17,0,4,5,3,4,2,5,1,11,3,0,0,23,61,0,8,0,7,3,1,2,1,4,10,0,4,2,2,30,2,3,1,1,2,2,3,2,5,27,5,3,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2846",15,4,13,2,6,6,8,11,1,5,44,9,3,10,9,0,3,12,8,7,10,9,12,4,8,1,8,11,1,5,6,0,6,7,8,7,4,7,8,2,0,10,7,8,10,6,4,12,1,2,9,5,6,6,11,3,1,11,23,9
"COG2848",50,44,38,69,33,48,35,12,26,30,54,22,25,16,15,38,36,39,25,43,12,21,21,14,9,62,39,7,21,19,45,58,37,34,26,31,7,10,24,43,26,12,21,39,28,48,40,24,14,35,65,12,24,28,25,31,42,25,46,25
"COG2849",8,9,5,3,2,10,8,10,46,0,1,5,0,16,20,2,11,25,15,4,8,4,19,48,19,0,10,25,2,19,4,1,4,26,6,5,6,8,8,0,0,1,10,16,10,6,3,19,11,8,1,44,31,11,4,14,0,14,5,4
"COG2850",0,0,5,6,0,0,1,0,0,1,1,1,9,0,0,0,0,11,0,3,2,2,0,6,3,0,0,1,1,0,1,2,0,5,0,1,0,1,1,0,0,3,0,0,1,0,2,0,1,0,0,2,0,1,2,1,2,0,0,0
"COG2851",4,2,11,0,4,5,3,3,4,2,2,4,6,8,8,0,3,5,1,1,4,3,5,10,4,3,3,2,1,2,0,0,9,6,5,2,1,1,3,0,1,6,6,6,10,4,2,3,4,2,3,3,3,4,4,6,16,9,2,2
"COG2852",10,2,1,1,1,1,3,1,4,4,4,6,2,3,0,7,4,3,3,10,0,4,4,2,1,2,3,0,4,2,1,0,3,1,5,4,0,5,2,1,13,4,3,2,3,2,3,6,0,2,2,0,2,5,1,3,9,2,2,4
"COG2853",1,0,3,1,0,1,1,1,1,5,0,0,7,1,7,6,2,7,1,3,2,2,0,5,2,0,1,4,2,0,1,2,0,1,0,3,1,2,1,0,0,2,2,2,2,0,10,0,2,0,0,1,2,5,0,0,2,1,2,0
"COG2854",0,0,3,2,1,1,0,1,2,5,0,0,4,1,8,2,0,8,1,1,2,2,0,1,3,0,0,0,0,1,2,1,1,3,0,1,1,1,1,0,1,3,1,1,0,2,7,0,3,0,0,2,0,3,1,0,0,0,0,0
"COG2855",35,21,25,60,21,18,27,46,33,111,39,40,27,22,27,44,48,29,36,26,39,17,41,30,45,49,26,40,24,62,48,50,20,46,23,34,44,44,40,88,28,28,33,48,37,34,41,32,42,34,27,64,48,33,35,39,27,50,42,32
"COG2856",27,54,11,34,15,21,22,16,15,65,14,15,13,24,8,18,13,14,15,11,6,25,10,18,5,43,15,33,27,18,12,11,18,43,8,19,19,36,11,43,39,12,4,10,5,32,40,15,27,34,21,17,38,5,4,28,40,22,11,34
"COG2859",15,18,9,0,4,34,11,17,5,23,26,11,5,8,13,6,18,6,12,3,18,11,14,8,15,25,25,13,1,14,5,1,11,16,6,9,4,10,13,49,2,11,14,9,8,7,19,7,19,6,35,13,14,11,8,7,1,23,19,14
"COG2860",14,5,16,21,5,7,7,21,33,9,12,17,20,16,24,16,11,11,12,13,29,23,23,18,16,8,29,21,16,20,26,28,8,26,19,8,21,21,17,5,13,17,17,21,9,8,4,7,17,5,12,25,21,19,15,12,5,13,5,15
"COG2861",1,0,3,4,1,1,5,1,2,1,0,1,11,2,3,2,1,2,6,3,0,5,3,1,3,0,1,3,8,4,1,3,1,4,1,2,3,5,1,1,5,3,4,0,3,2,2,0,1,1,0,1,1,3,2,1,0,1,4,0
"COG2862",0,1,0,1,0,0,0,0,0,0,0,0,12,1,1,1,0,7,0,1,0,3,1,0,2,0,0,1,3,0,4,3,0,2,0,3,1,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,2,1,0,0,1,1,1,0
"COG2863",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,1,1,2,0,1,0,1,3,1,1,2,12,1,5,4,0,13,1,3,5,3,1,2,8,1,0,3,3,0,5,3,0,1,0,0,0,0,0,0,1,6,0,0,5,1,0,0,0,0,3,3,0,1,1,0,0,2,2,0
"COG2865",87,220,107,74,128,112,97,102,88,97,213,102,58,98,122,106,196,87,126,104,113,88,113,79,126,237,100,83,86,108,95,122,95,135,98,138,47,128,95,140,85,65,81,149,80,151,207,107,86,140,308,102,115,92,127,112,126,72,212,95
"COG2866",7,9,7,11,3,2,31,10,15,2,0,15,9,14,7,18,4,11,19,29,2,11,5,8,16,4,8,21,20,3,1,3,10,7,10,10,2,2,8,6,23,4,20,10,14,20,6,24,6,18,1,21,18,14,9,11,4,8,12,16
"COG2867",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,3,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2868",6,5,6,11,14,3,17,7,5,4,5,11,5,3,6,10,4,8,4,10,7,3,3,3,4,4,7,1,11,7,16,3,7,5,8,7,0,5,7,2,16,2,3,3,12,16,6,12,5,12,0,3,9,7,6,8,9,10,11,16
"COG2869",11,10,12,1,3,21,0,17,17,18,16,15,3,7,13,11,15,9,9,6,8,12,21,11,14,19,10,17,1,19,4,0,13,17,14,10,16,7,15,22,3,4,9,15,13,3,21,12,10,10,23,26,15,12,9,15,1,21,11,12
"COG2870",11,6,7,8,2,5,8,5,1,14,20,7,13,15,6,12,11,22,10,7,4,5,7,15,11,4,2,7,5,7,18,5,1,18,3,5,2,4,16,3,12,11,15,7,19,4,67,7,12,6,3,6,15,4,10,3,2,12,16,5
"COG2871",8,6,9,4,2,21,3,0,9,13,10,6,0,4,5,12,14,3,6,1,7,8,3,6,9,6,3,3,3,8,4,1,16,31,23,20,30,22,22,30,6,22,21,34,27,11,27,27,34,16,34,23,33,25,17,26,1,25,18,16
"COG2872",13,20,6,22,25,6,13,5,13,3,4,8,10,18,4,21,3,10,20,15,3,17,16,8,9,9,7,4,16,9,5,7,11,3,23,10,0,7,15,8,16,11,16,10,6,14,8,2,4,6,1,1,8,9,20,20,24,10,11,13
"COG2873",110,149,114,72,132,113,108,81,99,148,122,83,76,70,89,111,116,77,84,64,94,105,80,59,77,121,89,72,85,63,39,79,113,83,107,104,78,105,81,146,76,99,97,99,95,126,130,92,87,106,137,80,94,99,112,91,86,98,138,81
"COG2875",14,12,11,14,20,2,21,39,28,8,20,29,12,26,34,26,11,21,30,18,29,19,37,18,25,12,34,34,18,12,18,8,19,21,27,22,8,25,19,4,20,35,28,27,20,25,8,30,29,24,2,26,37,22,18,16,15,34,10,20
"COG2876",35,25,35,10,23,59,32,46,44,53,66,44,30,31,32,50,34,30,35,30,39,40,54,36,35,48,36,56,25,52,29,21,44,55,48,42,25,31,32,49,43,49,51,45,35,31,27,40,45,45,49,46,49,31,32,43,38,53,33,40
"COG2877",13,18,15,5,11,17,6,31,26,25,51,28,14,23,26,26,22,24,26,16,39,9,37,21,36,20,17,29,8,29,8,1,4,13,9,8,6,9,6,14,5,7,11,9,8,2,7,7,12,9,18,11,10,6,8,3,1,9,4,12
"COG2878",17,28,30,17,24,22,35,20,33,32,18,24,24,27,18,29,35,23,31,31,22,43,27,27,24,40,24,25,22,27,14,8,29,21,29,34,22,21,36,35,48,39,35,39,33,16,25,25,28,32,24,16,33,29,34,21,13,28,22,30
