"","NOM028","NOM026","NLM021","DLM002","NLF007","DOF011","NOF008","NLF001","NOF007","DLM028","DLM011","NLM023","DOM015","NLF009","NOM012","NOF012","NLM025","NOF010","DOF003","DOM024","NOM016","NOM009","NOM013","NOM010","NLF002","DOM016","DOM023","NOF011","DOM010","NLM004","NOM014","NOM015","DLF012","NLM031","NOF006","NLM016","DLM012","DLM004","NOF014","DLM003","DLM008","NLM017","NOF002","DLF013","DLM009","DLM027","NLM026","DOM005","NLF008","NLM001","NLF012","DLM017","DLF003","DOM008","NOM027","DLF006","NOM029","NOM020","DOM022","DLM006"
"COG1655",0,12,6,6,13,3,0,10,5,2,0,3,4,8,2,3,9,2,10,3,3,10,6,9,15,3,2,6,4,8,1,1,1,6,7,0,0,0,11,0,9,19,6,0,15,6,5,2,0,10,7,4,6,0,0,2,6,3,4,7
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1658",3,8,6,7,8,5,3,5,4,4,8,5,8,4,10,5,2,7,6,1,8,7,5,7,9,8,4,3,8,4,1,3,11,10,5,1,3,0,6,2,11,1,0,8,18,15,7,1,5,4,6,4,9,3,12,13,5,1,5,5
"COG1659",0,0,0,0,2,0,2,1,2,0,0,0,2,2,3,0,0,0,2,2,0,0,5,1,0,3,1,2,3,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG1660",40,43,50,43,46,72,42,45,42,50,39,32,37,44,42,19,63,42,39,42,55,48,39,49,43,51,46,38,43,46,48,49,26,52,42,67,57,41,54,42,52,39,36,46,41,53,34,23,43,55,44,45,49,44,43,50,52,44,49,55
"COG1661",10,10,6,5,0,6,6,5,2,4,2,7,1,6,12,4,2,3,3,3,3,6,1,5,3,1,1,0,1,4,8,4,2,3,0,2,2,0,2,4,3,0,5,2,4,6,4,1,4,1,4,2,9,2,4,7,2,1,4,1
"COG1662",6,4,0,2,0,0,0,0,0,132,10,19,1,3,0,0,1,3,2,2,1,0,0,1,3,8,0,0,0,0,9,11,25,0,16,4,19,2,0,0,2,6,31,4,6,4,1,4,17,19,1,0,1,5,3,17,48,5,1,0
"COG1663",30,14,31,36,24,46,28,31,29,19,42,40,23,29,30,16,55,53,19,38,25,20,38,21,35,25,51,20,31,38,34,30,6,20,30,65,7,44,18,29,27,20,18,26,13,29,17,32,30,34,23,43,29,42,2,20,21,46,31,30
"COG1664",2,5,1,0,5,0,4,0,2,7,0,4,0,8,6,1,1,1,11,1,1,0,1,0,1,5,2,2,0,0,2,2,5,0,2,1,0,2,3,15,4,17,5,1,1,1,7,4,4,6,4,3,2,6,0,10,1,0,0,0
"COG1666",2,7,1,3,0,3,1,3,0,4,1,1,3,1,1,2,3,1,1,1,0,1,6,0,0,1,2,0,0,0,1,0,1,0,1,3,1,1,0,2,2,0,0,1,3,1,1,2,3,2,1,4,1,2,17,2,1,3,5,1
"COG1668",9,14,24,11,34,4,26,3,12,22,12,8,26,12,11,11,17,16,8,7,9,9,25,20,10,8,13,9,22,12,10,10,10,10,3,9,10,8,33,19,7,6,1,10,40,24,22,3,13,24,22,10,31,4,0,13,2,2,6,28
"COG1669",19,3,6,18,16,10,10,13,9,10,8,22,8,27,5,8,26,17,11,17,9,5,9,13,14,18,15,14,5,22,21,13,3,10,19,17,3,41,13,10,2,23,14,6,2,21,9,18,9,14,6,12,27,14,0,16,9,22,8,22
"COG1670",76,122,76,91,87,75,88,118,75,96,123,97,101,107,99,78,45,65,85,88,104,40,83,92,114,98,48,112,60,56,113,99,51,76,141,45,129,94,105,104,90,112,98,100,37,57,89,94,112,58,70,72,62,114,62,74,79,66,79,88
"COG1671",2,10,6,15,10,2,3,4,5,6,10,4,5,12,11,6,9,4,5,6,5,20,15,3,11,8,0,3,4,9,2,4,24,11,4,4,10,4,16,1,13,3,16,15,9,14,6,2,0,11,6,6,23,1,5,11,7,3,1,9
"COG1672",112,45,85,178,65,581,55,116,107,48,86,74,105,127,239,91,395,360,94,74,80,200,116,83,53,72,438,75,67,504,82,72,54,66,141,795,24,104,63,92,53,144,61,62,106,310,50,87,61,399,72,259,353,112,16,95,40,232,64,123
"COG1674",95,62,109,119,104,63,92,88,73,124,54,90,88,91,100,201,128,95,68,78,91,111,120,106,65,83,85,98,89,145,57,85,240,116,60,96,159,46,125,84,123,49,88,99,171,139,120,63,76,80,76,105,142,57,112,86,69,102,80,152
"COG1677",1,6,5,6,6,1,4,6,0,3,1,2,2,5,2,2,6,3,4,4,5,3,5,5,6,4,2,3,2,4,3,2,0,2,1,0,0,0,10,0,4,7,7,0,13,5,3,2,0,6,3,3,1,2,0,3,4,8,6,7
"COG1678",11,9,4,6,9,9,15,12,12,11,17,9,15,10,5,15,0,10,16,15,17,2,6,14,6,13,17,17,13,1,20,11,6,8,18,0,2,24,3,8,18,18,19,17,0,3,6,10,15,3,10,11,4,16,0,8,27,2,5,2
"COG1679",0,3,3,3,0,1,10,1,4,1,0,0,3,3,9,4,4,1,1,0,1,1,1,0,7,0,2,2,2,0,0,1,0,4,1,0,0,0,14,3,1,12,0,0,16,0,6,0,0,2,0,4,2,0,0,7,0,0,2,2
"COG1680",90,47,75,57,84,71,85,121,96,76,97,99,108,87,66,74,59,87,144,105,91,73,44,110,106,106,82,96,107,70,101,108,88,119,94,48,83,98,89,123,81,93,100,76,56,128,74,155,98,87,95,89,52,147,49,79,103,44,75,57
"COG1682",41,41,29,34,38,9,20,32,27,27,14,28,41,34,25,34,15,13,18,25,23,46,28,24,27,13,5,23,15,43,16,19,70,45,18,14,66,13,42,15,31,14,19,31,29,17,38,6,13,22,27,18,35,14,30,23,37,10,11,22
"COG1683",6,22,2,6,7,1,11,7,8,7,7,3,8,6,8,17,7,5,3,1,1,9,7,9,2,6,3,3,8,3,5,4,5,1,6,2,2,3,5,2,8,7,2,9,4,6,7,7,4,3,5,5,9,5,3,11,4,0,2,7
"COG1684",7,16,3,9,7,3,4,9,5,12,2,1,4,1,3,4,13,4,9,5,6,6,5,4,8,4,1,6,3,6,7,2,2,10,1,1,1,1,18,5,4,4,13,4,32,7,3,8,0,6,5,1,3,2,1,4,8,4,6,17
"COG1686",99,146,110,99,101,53,97,101,98,129,61,51,92,87,88,161,80,49,92,76,73,179,91,85,128,62,30,66,53,94,84,74,185,99,19,19,69,36,141,44,120,71,81,101,126,120,136,20,36,84,103,71,134,27,114,80,72,44,73,85
"COG1687",4,7,3,7,3,4,0,2,2,4,2,2,5,2,12,4,4,1,6,2,5,2,5,1,4,4,3,3,7,8,8,4,3,3,3,6,19,4,4,1,7,2,5,8,12,4,2,4,2,5,7,5,6,1,14,2,1,3,4,4
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",23,2,6,5,23,5,10,10,28,10,8,10,8,13,77,7,7,4,21,14,8,6,10,20,19,20,9,18,3,7,8,8,10,8,30,25,6,21,33,28,9,44,25,16,12,0,12,32,13,11,9,12,22,10,3,11,28,26,20,52
"COG1691",12,16,1,8,12,13,5,14,6,5,0,2,5,7,11,3,4,0,5,11,7,14,8,0,8,6,5,2,5,7,5,3,16,5,0,0,1,1,8,1,10,2,10,5,9,21,8,4,8,6,1,8,5,4,26,7,4,4,10,2
"COG1692",3,8,8,11,9,3,10,6,1,6,1,8,11,2,11,20,4,0,2,5,3,1,5,2,6,6,1,8,9,4,1,2,15,7,3,3,5,3,7,5,8,1,6,9,8,0,6,4,5,2,3,8,11,0,26,11,4,1,1,4
"COG1694",31,22,32,11,28,17,27,26,34,24,55,38,29,27,21,31,22,28,15,39,30,7,39,45,15,34,31,21,20,15,30,17,8,21,32,22,45,38,21,261,20,18,28,18,26,9,18,25,18,30,18,25,26,41,10,22,29,13,27,39
"COG1695",33,46,37,30,45,9,31,18,51,35,27,13,27,32,58,27,17,13,21,33,40,35,37,32,26,13,20,41,16,23,26,18,62,27,24,5,15,22,57,26,33,36,43,32,68,21,30,10,10,25,27,19,18,25,22,39,21,7,20,23
"COG1696",79,87,129,118,122,38,108,73,92,94,70,69,100,104,124,80,81,75,81,101,130,109,79,133,88,71,50,113,65,68,55,81,83,124,79,58,35,51,138,84,117,48,97,87,80,94,140,57,60,76,107,58,109,66,32,82,83,78,75,82
"COG1699",0,11,2,5,6,1,2,4,7,4,0,2,2,4,2,2,0,5,2,1,5,4,4,8,10,6,0,1,4,1,0,1,1,7,0,1,0,1,14,2,6,14,5,0,5,4,1,2,1,9,4,3,3,0,1,3,2,1,4,8
"COG1700",6,0,3,3,7,40,0,2,1,3,1,8,10,3,2,15,1,9,3,3,4,2,30,1,1,14,2,0,13,15,0,0,4,1,2,12,0,1,2,2,0,1,0,1,0,6,0,0,7,0,1,9,4,5,0,2,8,0,2,3
"COG1702",30,33,32,47,53,33,27,46,35,34,30,30,40,35,43,26,50,43,32,35,51,45,50,38,42,42,35,31,40,47,34,34,31,45,31,36,47,22,54,37,50,31,29,45,33,63,47,38,53,30,37,48,33,40,44,30,46,54,44,45
"COG1703",4,3,6,8,6,6,8,11,11,4,16,12,12,7,8,10,0,7,13,4,9,1,3,9,5,5,7,8,4,2,37,17,4,23,28,3,4,29,15,38,18,23,32,18,13,6,13,40,44,11,28,31,15,36,42,33,33,10,27,17
"COG1704",27,20,24,18,23,27,31,30,27,12,21,26,23,26,27,23,35,17,40,24,29,22,31,32,12,27,27,41,23,25,28,16,6,12,32,32,25,37,25,21,27,26,25,40,27,18,18,38,26,38,34,27,32,22,17,20,18,19,18,25
"COG1705",34,15,40,38,31,89,39,35,22,28,38,25,37,26,39,36,86,87,64,55,56,24,55,32,22,39,48,26,50,72,77,20,8,33,68,172,25,55,37,36,15,34,10,39,51,51,22,23,55,80,48,39,55,43,2,39,31,88,72,47
"COG1706",4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,13,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,0,3,0,0,4,6,0,0
"COG1708",11,4,3,5,6,1,11,5,9,3,8,23,3,15,4,20,0,12,6,4,2,5,10,1,6,5,6,8,8,5,9,8,14,5,10,3,3,17,14,18,3,21,11,12,2,2,4,14,14,3,5,2,2,7,1,8,2,2,6,4
"COG1712",10,2,3,6,3,7,5,13,7,4,17,15,11,13,7,6,0,4,13,8,6,2,6,9,12,12,1,5,7,2,17,13,3,12,13,1,4,23,2,5,3,13,2,6,3,1,4,10,13,5,5,4,4,9,2,5,6,10,10,7
"COG1713",9,28,12,21,14,6,16,12,16,13,8,15,14,15,20,10,13,4,16,11,10,27,19,15,15,5,3,17,9,18,3,12,19,21,7,3,7,8,19,6,11,6,14,16,31,13,19,4,10,10,15,10,17,2,14,17,10,4,4,7
"COG1714",4,6,9,4,1,0,8,15,9,2,3,15,3,7,2,11,2,3,9,4,8,0,2,6,6,2,3,10,6,7,8,6,0,9,7,9,1,9,0,3,1,11,10,6,4,0,0,8,6,3,8,8,7,4,0,10,1,2,2,2
"COG1715",1,1,9,7,3,0,1,7,0,9,8,12,0,3,10,22,24,5,10,5,4,3,9,7,0,8,9,3,10,3,0,11,2,3,1,1,1,3,1,12,5,0,0,3,4,7,3,2,1,5,4,5,4,9,0,17,10,4,0,8
"COG1716",3,11,15,20,11,7,14,6,4,4,0,1,3,6,14,75,4,1,1,2,6,11,12,23,13,4,4,10,2,13,1,3,5,12,4,1,59,1,23,0,3,1,4,10,0,10,14,1,3,4,3,12,31,0,27,10,1,2,5,10
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,11,13,29,12,23,11,5,2,13,5,4,12,8,21,6,43,12,7,3,6,14,7,15,5,4,19,6,4,26,5,9,5,11,3,33,5,1,7,9,20,1,10,6,8,15,11,7,2,15,10,22,30,3,2,12,5,19,8,11
"COG1721",26,11,34,39,32,37,39,30,32,30,28,51,28,37,33,33,22,42,60,21,39,18,26,49,37,32,53,60,48,26,38,39,2,48,49,68,1,46,34,47,38,62,56,36,29,31,19,61,41,31,31,48,42,50,2,34,23,32,33,41
"COG1722",4,3,2,2,5,0,3,0,0,5,0,3,1,2,3,10,2,1,3,0,0,2,1,2,0,3,0,3,2,0,3,0,1,2,1,0,0,0,2,1,2,0,1,2,7,2,5,1,1,1,1,1,5,0,0,2,2,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,10,1,0,0,0,2,2,0,0,1,0,1,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1725",28,74,44,42,40,36,30,33,27,45,16,26,39,27,53,40,28,38,40,31,32,63,40,27,41,17,22,26,35,45,18,40,64,48,12,30,44,19,49,24,61,42,41,42,64,38,40,18,16,48,48,46,45,12,29,33,26,25,24,42
"COG1726",14,16,26,25,25,47,17,12,15,13,27,26,21,21,28,14,48,36,30,21,22,8,17,26,14,28,37,27,18,25,39,23,1,28,23,32,1,21,13,31,19,17,25,26,0,20,10,28,30,31,19,31,29,34,1,19,20,41,24,29
"COG1728",0,9,3,6,4,0,4,5,8,5,0,1,0,4,3,1,2,0,2,2,9,11,3,6,7,8,0,0,1,6,2,1,2,5,6,1,0,1,6,2,6,5,5,0,2,1,4,0,0,2,3,2,3,0,0,1,7,2,2,2
"COG1729",0,5,0,0,0,1,1,1,1,3,1,0,0,1,2,1,8,0,4,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,1,1,0,6,2,0,1,1,2,0,0,2,0,0,3,1,3,4,0
"COG1732",9,11,5,5,3,0,5,9,2,6,2,5,2,0,2,3,1,5,1,3,3,1,8,1,4,15,3,4,15,0,10,2,11,2,4,2,14,0,2,15,3,4,2,4,6,8,4,3,3,1,4,3,2,5,31,12,4,1,6,2
"COG1733",42,65,36,32,38,18,32,21,25,21,25,40,25,35,27,24,19,20,32,54,29,42,24,31,40,21,32,26,21,24,30,22,47,33,40,18,18,33,31,36,40,32,23,29,34,31,29,24,21,15,31,35,27,45,45,46,39,8,23,31
"COG1734",1,14,1,5,7,17,2,4,1,5,0,4,0,2,4,3,19,3,10,3,0,0,5,1,1,3,4,0,4,6,2,4,0,0,4,12,4,6,3,17,2,2,0,4,2,2,2,5,8,8,3,4,4,5,0,5,4,7,2,1
"COG1735",8,5,0,1,0,0,4,3,1,5,2,1,2,0,2,1,1,5,0,4,0,4,2,1,0,1,4,1,0,1,2,3,1,1,2,2,4,3,1,2,0,6,2,2,0,0,4,0,1,1,0,1,0,1,3,8,0,1,3,0
"COG1737",77,105,33,34,40,40,30,53,35,55,33,44,11,35,46,33,35,21,24,31,31,68,41,25,50,32,27,28,57,45,39,34,205,36,22,11,79,14,36,50,45,26,60,40,80,73,37,35,34,31,22,28,13,32,97,50,41,23,36,24
"COG1738",18,15,12,12,11,27,8,6,14,8,30,15,12,7,19,9,37,22,17,8,20,6,15,14,7,13,34,12,24,13,18,15,3,20,12,38,5,19,7,16,12,10,13,17,3,18,10,29,14,19,14,13,16,16,3,10,18,30,9,23
"COG1739",26,29,33,21,32,47,32,27,28,24,29,26,30,26,35,37,28,31,20,33,28,33,36,36,45,25,37,27,31,22,42,21,23,21,21,31,56,30,22,30,25,28,15,28,29,39,33,16,33,31,32,21,38,23,37,33,18,33,33,34
"COG1740",1,7,4,4,1,13,2,8,0,5,4,2,1,1,1,3,0,2,1,2,0,0,7,3,11,14,6,1,4,2,1,2,11,1,5,0,5,6,1,4,3,1,6,2,7,1,1,2,20,3,0,5,0,5,40,9,6,2,15,1
"COG1741",15,12,20,8,11,15,16,23,10,20,26,38,22,14,12,17,1,21,27,25,21,2,21,18,18,19,16,30,14,1,35,23,9,16,23,3,9,39,13,16,22,28,27,14,2,6,1,54,36,9,31,10,1,36,2,19,21,13,21,7
"COG1742",1,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1743",0,4,0,0,2,1,1,4,0,7,2,3,0,1,0,22,3,44,5,0,1,17,3,2,2,2,1,5,6,0,0,0,0,2,0,0,0,0,2,3,2,30,19,2,0,0,4,8,2,9,0,4,0,0,0,7,1,9,0,2
"COG1744",25,75,41,54,64,16,64,34,24,37,26,33,46,44,43,19,30,20,37,36,32,58,39,45,48,39,13,39,23,40,43,29,17,38,13,5,29,12,55,16,43,37,47,31,52,41,77,17,19,33,41,33,47,14,33,38,37,19,24,50
"COG1747",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1748",41,33,31,45,42,65,37,60,51,43,40,38,45,47,34,31,18,47,46,43,40,46,40,30,44,57,63,43,39,36,35,67,33,47,35,53,9,47,48,19,33,30,57,34,40,44,38,38,46,43,58,62,32,39,37,30,49,45,41,57
"COG1749",1,15,6,12,12,2,6,11,6,12,0,3,6,7,14,1,16,10,9,8,8,9,5,10,17,9,2,7,3,3,1,5,2,9,4,2,3,1,14,2,7,18,7,2,22,10,7,4,2,12,6,5,7,0,0,2,1,6,0,23
"COG1751",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1752",67,55,88,63,62,38,86,59,88,54,99,107,66,95,50,94,33,102,88,90,91,15,66,98,71,107,95,126,117,40,71,84,32,70,108,33,23,132,60,118,58,96,144,74,29,41,56,151,80,48,75,79,66,104,12,67,84,64,66,35
"COG1754",37,16,52,38,44,86,44,31,43,33,64,53,43,43,43,32,61,65,61,40,52,35,37,50,33,84,89,54,35,88,45,64,5,52,44,136,113,50,24,68,27,35,37,54,5,51,26,49,57,77,43,82,61,56,37,39,77,83,42,38
"COG1755",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,10,2,0,0,0,5,0,0,0,0,0,2,0,0,7,0,0,0
"COG1757",91,144,122,124,108,160,125,89,93,93,109,99,94,101,119,95,143,134,100,101,112,143,92,91,100,143,163,102,139,138,38,25,22,26,34,72,22,35,27,43,42,36,40,33,31,48,31,44,26,31,27,41,38,31,35,42,35,50,32,35
"COG1758",2,2,2,0,2,0,0,0,0,3,1,2,1,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,21,0,1,0,1,0,0,0,4,5,2,0,0,0,0,1,2,1,7,1,1,3,0,3
"COG1760",56,62,44,44,32,52,53,39,36,62,43,38,45,48,50,40,43,39,47,31,40,77,39,51,51,57,64,46,67,74,18,16,15,10,12,21,18,11,12,13,28,14,14,22,33,28,15,17,16,8,15,27,15,13,31,21,13,22,20,19
"COG1762",99,127,32,81,54,106,46,80,42,89,42,68,42,44,34,28,46,33,23,17,49,97,56,41,55,68,21,31,79,64,33,57,205,78,23,17,70,18,56,52,57,35,66,59,118,72,71,42,57,54,60,30,48,49,265,48,58,40,48,33
"COG1763",4,9,3,2,5,2,1,0,2,5,6,5,2,5,4,2,4,2,2,3,2,2,1,6,4,6,1,4,4,1,11,5,12,4,2,2,6,1,8,1,3,0,4,3,6,4,8,3,8,4,4,2,0,1,5,2,5,4,4,2
"COG1764",0,6,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0
"COG1765",1,2,2,2,0,0,3,0,1,3,2,3,0,1,2,0,1,2,2,1,0,1,1,0,1,6,0,0,1,0,3,2,1,0,1,0,17,3,0,3,1,0,0,1,2,5,1,4,0,0,1,0,0,2,5,4,2,1,0,0
"COG1766",3,6,2,5,15,3,3,4,9,17,3,2,6,8,13,1,19,11,9,2,6,5,24,8,7,10,1,3,3,8,1,3,2,4,6,5,3,4,21,4,15,18,11,1,25,0,14,5,3,12,3,4,4,3,2,9,5,16,14,14
"COG1767",3,8,2,2,6,2,3,0,4,5,6,2,5,2,1,3,2,7,6,2,5,1,5,2,2,11,1,5,10,1,8,3,4,2,3,2,2,1,1,4,0,3,6,4,9,6,3,9,6,4,4,0,2,6,11,9,6,5,2,2
"COG1768",3,6,8,9,4,2,15,5,3,13,9,6,9,13,12,19,8,3,7,8,9,11,6,10,8,2,3,11,3,4,0,3,33,10,6,3,0,3,16,5,8,3,11,14,5,11,10,1,3,5,14,9,8,3,4,11,5,6,9,9
"COG1770",7,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,1,4,78,0,0,1,1,1,3,1,2,7,0,8,1,3,0,0,0,2,23,1,1,3,0,0
"COG1773",7,18,6,12,16,6,9,5,8,12,15,8,7,10,12,12,8,8,5,7,7,7,7,7,9,10,10,10,18,9,5,9,11,9,7,6,4,9,11,9,16,6,6,5,9,14,11,18,9,9,12,1,11,8,10,13,12,9,8,11
"COG1774",45,38,51,43,53,41,35,41,29,24,44,30,48,34,30,48,26,41,26,34,38,51,37,37,37,50,34,41,38,58,41,34,54,40,22,30,13,31,31,45,38,29,29,41,30,37,46,33,38,31,47,33,49,17,48,32,49,25,60,43
"COG1775",27,32,19,16,12,5,20,22,10,10,3,10,13,13,37,10,11,10,16,11,13,39,34,7,18,15,5,10,10,16,15,13,12,29,6,6,22,16,14,6,23,9,15,21,27,29,19,7,6,8,11,10,20,11,19,34,12,7,12,21
"COG1776",2,16,10,12,21,4,5,17,10,12,4,3,11,13,16,5,2,6,6,4,7,11,14,17,12,9,4,2,4,24,1,5,2,14,2,1,0,2,28,4,11,26,7,1,39,5,15,6,1,9,10,1,7,3,3,4,6,1,13,25
"COG1778",28,26,18,16,16,25,13,14,20,6,21,29,11,19,44,24,35,28,16,18,14,14,21,14,19,31,23,23,14,16,24,20,5,9,29,17,5,16,23,34,29,26,11,8,6,14,12,21,22,21,24,21,21,25,18,13,10,20,33,25
"COG1780",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,1,0,0,1,4,1,0,0,0,0,0,6,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG1781",9,5,6,6,5,7,8,5,12,5,8,6,12,5,7,11,12,8,5,5,10,6,5,8,5,3,12,9,6,2,19,17,9,34,21,32,27,23,33,23,22,31,7,25,9,20,22,18,19,40,13,18,21,17,11,24,27,24,23,20
"COG1782",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1783",18,17,22,20,17,0,9,20,36,15,11,16,6,13,13,11,12,14,25,60,14,3,16,14,6,18,6,19,18,3,139,9,1,6,16,10,4,8,24,13,12,5,32,150,40,9,13,18,23,11,4,36,25,9,21,35,7,3,26,12
"COG1785",32,30,38,30,39,15,52,37,51,40,62,56,44,52,20,33,21,30,43,50,57,11,37,40,28,44,42,55,48,5,41,53,6,50,59,4,6,56,23,46,29,42,60,48,7,30,28,37,46,18,45,41,20,75,4,41,47,25,40,27
"COG1786",0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1787",0,1,2,1,2,0,0,0,1,4,0,0,0,0,1,3,0,2,3,10,0,3,4,6,0,2,0,1,0,0,0,0,13,1,0,2,0,0,4,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,4,3
"COG1788",4,16,3,5,3,0,10,8,0,7,2,8,2,4,4,2,3,1,12,3,5,3,4,2,1,5,3,2,6,0,5,4,1,3,4,0,2,0,2,11,5,4,5,6,0,4,1,2,2,1,7,3,1,1,0,16,1,7,2,0
"COG1791",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",38,43,44,40,61,47,43,34,51,37,40,35,48,44,45,42,58,45,39,41,38,40,46,45,33,32,55,33,31,54,53,41,18,47,32,62,15,43,40,38,49,40,31,48,41,47,47,30,25,45,54,44,57,36,21,38,45,56,50,43
"COG1793",3,2,1,2,15,0,0,1,0,0,2,4,5,2,10,0,0,1,6,0,1,1,20,0,0,5,9,3,1,2,2,0,3,2,3,0,3,1,1,10,3,8,2,2,0,1,1,0,2,0,2,1,5,3,0,2,2,0,1,2
"COG1794",8,3,6,2,1,0,12,11,2,3,3,13,5,4,4,6,8,3,7,2,5,4,11,5,13,2,2,7,3,6,4,3,1,5,6,1,9,3,6,6,3,7,5,4,7,12,8,3,8,4,3,3,5,2,2,8,5,2,16,5
"COG1797",24,39,21,28,33,27,31,38,33,20,33,29,31,31,16,22,9,20,27,24,28,29,25,28,33,38,33,27,28,31,31,15,26,32,18,0,16,18,31,20,21,22,39,17,11,27,29,19,18,20,28,20,14,22,60,26,41,14,36,12
"COG1799",5,24,9,14,14,7,17,16,15,9,16,13,16,7,14,17,9,7,10,9,10,16,15,15,15,10,5,10,16,13,11,10,15,16,6,3,19,7,14,8,18,15,11,16,15,17,14,5,13,10,17,14,21,5,29,18,12,2,8,10
"COG1801",1,2,1,0,0,0,0,2,1,4,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,3,2,0,1,1,2,2,0,0,0,0,0,0,8,9,1,2,2,1,0,0,0,0,0,3,2,0,3,0
"COG1802",51,89,42,45,43,40,32,46,36,56,49,20,16,69,44,18,39,34,33,18,31,86,58,30,55,50,21,35,48,40,37,29,41,56,22,15,26,23,44,30,50,53,50,28,87,61,34,43,34,23,34,36,33,38,97,56,48,30,59,36
"COG1803",20,22,34,35,23,15,32,19,48,16,39,26,20,39,32,18,12,23,21,21,29,29,35,22,14,24,14,23,32,16,48,26,21,27,25,2,8,25,34,37,37,30,15,23,7,12,28,7,21,10,30,15,25,25,20,32,9,17,24,20
"COG1804",21,11,14,7,17,1,7,4,6,12,12,10,4,11,11,9,1,13,10,16,8,4,8,10,4,20,7,17,11,6,26,13,4,14,6,8,39,8,5,18,14,37,12,19,3,31,14,12,1,14,7,7,1,11,46,38,15,4,5,4
"COG1805",19,12,27,8,22,16,15,20,17,8,17,19,21,16,12,16,27,25,19,17,21,4,22,21,23,28,33,22,27,21,34,33,3,15,25,29,1,30,12,34,7,14,11,27,1,10,12,32,21,22,30,25,18,18,2,17,11,53,26,24
