"","DOM023","NOM009","NLM016","DOF011","DLM005","DOF007","DOM016","DOM018","NOM022","NOF006","DOM001","NLM001","DLF010","DOF009","DLF013","NLM024","NLM002","NOM026","NOM018","NOM014","NOF002","NLF012","DOM013","NLM007","NOM028","NLM010","NOF014","NOM010","DOM021","DOF004","NOF010","DLF004","NLM022","NOM013","NLM008","NLM026","DLM015","NLM032","NLM006","DOF006","NLF010","NLF008","DLM004","DOM005","DLF006","DLF005","NLF007","NOM012","NLM021","NLM017","DLF014","NOM015","DLF001","DLM016","DLM008","NOF007","NOF005","DLF003","NOM017","DLM009"
"COG2227",1,1,10,1,1,2,8,1,0,13,4,4,6,2,3,0,0,2,3,6,6,2,1,0,2,1,0,2,5,5,7,7,2,1,2,3,5,1,4,1,7,6,3,8,7,4,1,13,6,7,0,3,6,9,4,3,3,6,0,0
"COG2230",2,10,0,10,16,3,8,8,2,3,8,12,7,5,3,5,8,36,18,1,6,2,3,3,14,7,6,20,7,9,2,7,14,14,2,8,7,6,6,3,7,15,3,5,7,10,7,5,9,7,34,2,6,4,8,5,8,5,7,10
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0
"COG2233",97,122,116,87,78,81,99,72,82,57,89,72,66,68,84,102,93,114,82,58,103,60,68,79,79,74,54,69,60,77,81,60,121,82,126,59,70,110,74,59,70,91,82,84,74,89,58,85,84,72,119,68,81,79,54,65,75,97,133,96
"COG2234",8,16,5,24,12,20,22,13,23,32,13,14,18,12,21,14,3,23,14,26,17,9,26,25,25,21,14,14,14,16,39,38,41,32,40,51,67,48,40,104,99,51,114,48,65,40,52,36,50,83,33,71,74,51,32,64,71,18,11,17
"COG2235",5,4,0,1,3,1,2,2,1,0,6,1,12,6,12,1,0,0,0,5,0,2,16,1,1,1,7,1,8,1,2,7,1,22,0,2,1,7,4,0,1,2,1,0,9,2,4,8,3,0,4,6,1,8,2,0,5,9,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2
"COG2239",28,69,11,22,30,39,52,86,20,46,46,41,55,57,64,19,17,66,73,56,60,59,50,63,52,63,80,69,52,47,35,42,60,36,58,81,56,78,46,34,39,53,43,46,64,55,82,49,65,51,27,64,40,71,73,64,68,38,25,73
"COG2240",42,26,30,45,34,32,39,31,23,21,21,25,38,44,40,33,30,47,32,44,31,24,35,47,38,37,37,37,31,29,35,25,30,53,46,36,38,40,24,54,36,44,36,30,39,34,38,36,33,25,52,41,33,27,27,18,38,50,37,36
"COG2241",13,28,1,16,26,15,41,33,23,29,29,19,19,15,20,19,5,16,25,24,14,25,22,35,31,30,34,25,16,35,22,25,21,22,36,23,44,42,19,35,32,29,26,9,30,22,16,22,21,39,29,37,21,31,40,30,30,13,16,8
"COG2242",15,27,3,17,16,11,32,35,30,29,19,13,22,23,30,10,3,23,18,30,17,25,26,44,23,24,26,13,22,35,14,12,25,24,20,20,31,38,22,32,26,20,24,11,20,11,16,19,20,22,21,42,9,30,21,31,30,16,8,11
"COG2243",9,15,1,14,10,4,12,22,10,23,20,5,14,13,14,3,2,16,3,18,23,12,14,21,21,20,16,10,20,30,15,8,15,14,17,6,20,19,17,15,20,21,9,16,23,17,16,12,11,17,15,20,14,18,17,24,24,4,10,17
"COG2244",165,194,182,182,202,242,174,176,205,270,220,148,203,215,179,181,177,170,181,217,218,264,236,153,192,187,204,226,221,216,226,177,176,262,175,203,203,202,178,240,211,152,227,293,185,216,208,228,200,264,189,184,337,192,218,301,196,198,200,183
"COG2246",3,8,3,4,11,1,5,6,4,3,6,8,8,5,12,3,1,11,6,3,7,9,19,1,6,5,13,12,2,7,2,2,2,2,7,3,1,5,1,0,1,1,0,1,3,7,4,1,7,2,4,2,0,0,2,2,4,3,2,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",1,3,3,2,7,9,10,12,6,24,8,5,13,9,10,9,3,26,7,14,7,10,11,9,9,8,2,11,8,7,8,10,13,2,7,4,18,1,10,5,9,17,14,17,13,3,3,5,9,5,13,17,7,16,16,9,4,3,3,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",25,56,68,35,47,31,39,53,34,18,36,59,47,63,55,61,92,76,44,21,33,32,48,40,49,33,37,31,25,35,27,47,57,54,70,49,30,67,36,22,23,29,12,25,49,35,36,53,33,18,90,31,16,30,40,11,43,61,22,76
"COG2253",5,1,88,0,2,0,1,0,5,0,3,0,1,0,0,0,39,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,10,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG2255",50,32,40,32,53,34,51,48,52,40,47,46,47,49,37,60,52,44,38,35,49,47,68,37,28,46,44,65,36,50,38,38,40,48,50,53,43,49,58,32,27,48,42,37,49,57,51,48,52,45,52,53,23,49,37,35,54,49,44,42
"COG2256",50,53,68,46,48,49,44,56,48,38,67,60,86,63,74,60,69,50,63,46,59,54,60,55,36,49,62,47,49,85,60,46,60,47,52,56,59,71,38,38,33,50,26,36,44,66,62,72,52,47,72,64,40,47,60,26,49,62,75,51
"COG2257",1,3,0,2,2,1,1,2,3,1,0,4,1,0,1,0,0,1,6,1,0,2,0,3,5,4,3,5,0,1,2,3,6,3,7,0,1,2,0,0,3,0,0,0,0,2,4,0,4,7,0,1,1,1,3,5,3,2,1,9
"COG2258",3,21,1,10,12,4,7,24,11,3,11,7,7,5,6,2,3,20,10,7,13,6,6,22,12,8,1,3,5,9,9,3,22,9,12,8,6,24,4,2,3,7,1,6,12,5,7,7,3,3,24,5,5,6,14,10,10,4,11,4
"COG2259",15,1,0,8,11,11,9,10,5,14,5,2,4,10,9,5,4,16,8,14,7,7,12,7,12,7,2,7,18,4,12,7,7,16,10,5,14,7,15,17,28,8,28,12,16,4,3,2,12,13,3,11,14,3,10,15,11,3,2,0
"COG2261",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,7
"COG2262",56,39,47,64,51,44,58,46,70,41,55,69,43,57,62,67,75,57,52,50,55,58,66,56,48,48,41,60,53,50,51,57,56,53,43,57,50,55,58,70,60,40,49,36,54,55,66,61,76,47,50,62,33,49,56,61,54,52,66,63
"COG2264",34,34,33,44,28,39,40,46,34,32,31,50,53,34,36,29,45,50,49,46,50,48,47,42,36,45,35,41,39,47,29,41,44,45,33,41,41,36,28,33,29,38,40,29,30,45,47,42,39,35,34,57,35,38,48,45,43,40,29,37
"COG2265",58,106,62,73,61,60,63,93,64,58,83,91,100,57,82,73,91,93,68,77,61,93,104,74,85,87,94,78,61,76,64,68,86,69,78,82,93,115,77,63,59,64,36,61,73,85,107,91,74,61,85,60,58,64,85,62,76,99,80,95
"COG2267",13,37,14,10,25,7,14,24,11,14,30,17,42,14,32,10,9,38,32,12,15,23,26,23,23,15,38,16,12,19,15,7,36,28,34,29,12,56,8,12,17,24,11,14,20,41,41,32,23,18,42,18,8,23,31,28,34,27,12,55
"COG2268",10,10,4,6,18,31,23,12,9,17,10,9,11,13,13,3,19,19,14,13,34,17,16,2,12,33,26,29,21,25,25,9,19,23,10,25,17,17,21,24,8,8,15,33,12,21,19,20,19,18,13,16,34,18,12,12,14,21,5,49
"COG2269",0,0,1,0,3,5,3,0,0,1,1,2,1,0,0,2,1,8,1,1,1,1,0,1,3,1,0,0,1,0,1,0,4,0,0,0,2,0,4,1,0,2,0,3,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG2270",3,25,1,6,5,1,4,14,7,3,9,11,5,11,8,0,2,13,19,2,5,5,6,19,6,6,4,10,3,14,6,3,23,9,24,13,3,20,5,1,5,8,2,0,3,9,5,15,7,1,27,15,5,8,14,13,16,13,10,35
"COG2271",20,2,32,15,26,31,20,39,14,52,42,12,21,35,30,68,9,52,25,34,13,43,26,11,7,19,15,18,50,25,22,47,16,24,29,16,26,11,21,15,19,47,47,33,22,22,21,32,35,20,9,21,52,21,45,31,12,7,2,9
"COG2272",91,27,82,72,21,6,17,17,38,19,38,65,35,33,24,84,48,14,31,15,39,15,7,13,8,21,41,19,24,19,36,48,23,17,39,35,8,33,29,5,9,9,7,8,17,13,21,36,12,44,49,29,8,33,24,28,22,56,88,34
"COG2273",47,10,40,64,46,73,50,23,52,56,35,26,36,61,44,29,179,14,49,29,97,23,23,41,23,31,23,29,55,20,31,63,64,53,52,37,36,38,35,38,37,32,61,100,35,28,41,23,24,43,13,75,88,32,20,59,55,47,56,9
"COG2274",34,66,397,192,38,67,85,122,188,129,152,158,76,31,54,65,129,66,51,31,75,55,73,53,127,79,30,59,70,48,115,46,49,138,109,33,74,66,49,60,86,96,137,157,58,40,65,65,75,43,13,110,55,73,41,82,69,82,154,9
"COG2301",4,7,0,3,4,2,10,8,3,2,6,2,7,3,4,4,11,21,12,4,5,14,3,19,10,5,1,0,4,11,4,5,6,13,0,5,1,9,5,6,5,4,7,11,10,2,5,4,1,12,10,9,5,13,4,8,3,4,4,7
"COG2302",5,25,0,9,15,2,8,16,7,4,10,16,27,7,15,0,4,16,21,2,13,13,31,12,17,25,26,8,8,18,5,8,15,23,15,19,13,23,10,1,9,10,4,2,15,20,17,28,10,9,23,10,2,8,13,10,15,21,12,37
"COG2303",0,0,1,0,3,1,4,1,1,3,0,0,4,2,0,2,1,7,0,0,2,0,3,0,2,0,0,1,2,5,0,0,3,1,1,0,0,0,1,0,1,2,1,4,5,0,0,0,1,0,0,2,0,2,1,0,0,1,0,1
"COG2304",74,34,89,98,52,83,58,72,58,69,56,74,61,67,52,61,108,31,37,78,109,63,74,36,51,75,57,89,62,51,64,76,42,28,24,45,50,23,85,68,67,57,75,96,48,50,65,62,67,67,18,55,107,76,45,44,40,62,54,6
"COG2306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,4,0,0,1,0,0,0,0,1,5,4,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0
"COG2308",1,0,1,0,3,0,1,1,0,3,0,2,8,2,2,0,2,7,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,0,5,0,0,5,4,0,42,0,0,1,0,4,0,0,0,12
"COG2309",4,70,4,14,21,4,19,23,19,9,30,20,35,14,27,6,4,43,30,17,13,24,27,19,18,26,29,36,15,23,2,4,11,12,17,8,7,20,7,4,7,6,1,3,7,9,12,1,10,4,8,2,2,9,16,5,10,11,4,32
"COG2310",2,22,38,7,4,0,13,7,49,1,7,6,8,3,4,3,2,48,6,2,0,2,1,17,11,3,25,12,18,6,3,38,10,8,2,16,1,5,23,0,3,55,2,1,3,7,3,2,8,0,3,1,2,1,4,5,2,3,1,1
"COG2311",55,23,37,26,35,99,41,12,29,63,31,35,15,52,39,28,12,13,26,25,76,34,21,25,55,29,17,28,39,25,50,24,19,23,20,15,49,10,32,69,60,43,71,76,26,31,18,13,27,32,5,30,107,32,23,23,31,18,52,1
"COG2312",0,2,0,1,9,1,6,1,1,0,3,0,0,0,0,1,5,0,1,2,3,0,0,0,1,0,1,0,1,3,2,1,4,1,1,0,3,0,8,0,1,0,3,0,4,0,1,1,5,0,0,1,0,0,0,1,0,0,0,2
"COG2313",0,1,0,0,4,2,4,1,0,4,3,3,8,3,4,0,3,0,2,1,1,0,2,1,2,1,4,2,1,3,2,0,0,0,1,2,1,0,0,2,1,2,0,2,7,2,1,4,1,0,0,0,4,2,6,0,2,1,2,0
"COG2314",0,0,0,0,4,2,0,2,0,1,1,2,0,3,1,0,0,1,0,2,1,0,0,1,2,1,2,0,0,0,0,3,0,0,1,0,1,2,6,0,0,0,0,0,0,2,0,2,1,4,8,1,0,0,0,1,1,2,0,0
"COG2315",13,30,16,22,36,43,25,17,22,30,26,25,26,20,20,7,19,23,17,20,40,31,30,23,21,31,18,22,35,30,20,28,21,30,28,24,26,17,17,24,26,30,39,22,41,27,16,16,31,30,16,23,35,22,24,25,24,28,22,24
"COG2316",5,10,1,2,11,2,7,2,4,3,9,4,25,3,4,1,3,11,7,6,4,7,11,7,7,4,6,9,2,4,1,4,9,11,1,6,7,9,7,1,5,2,4,3,16,8,3,10,5,2,17,2,1,4,6,5,3,16,6,12
"COG2317",1,6,2,1,3,4,5,5,12,7,2,6,9,10,4,7,0,17,6,2,10,5,0,13,6,11,8,4,3,6,2,5,8,4,6,19,5,16,4,2,4,2,0,8,4,4,8,14,6,2,3,6,2,8,10,15,10,10,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,53,86,1,4,14,0,53,8,2,55,6,0,0,0,1,0,0,0,30,1,1,3,3,2,3,6,2,2,7,1,0,5,4,0,4,0,0,6,3,0,0,24,5,9,4,10,1,7,0,4,7,2,0,2,2,12,8,1
"COG2320",2,0,1,1,6,2,1,2,7,3,3,0,2,1,8,0,3,9,1,0,0,1,0,0,7,1,4,5,1,0,2,7,1,1,8,4,0,8,3,4,0,0,0,0,0,0,4,1,2,7,2,2,0,6,1,1,1,4,0,11
"COG2321",0,0,2,0,2,1,2,3,0,3,0,2,2,0,0,1,1,6,1,1,1,0,1,3,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,2,4,1,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2323",2,5,4,4,15,1,5,12,4,4,14,3,45,8,20,1,0,20,11,3,18,10,26,13,3,11,15,6,5,5,6,5,12,14,5,28,4,28,2,1,0,10,3,9,9,26,8,18,11,1,2,11,6,8,12,7,5,25,6,7
"COG2326",9,24,0,4,19,16,12,20,8,6,19,11,18,17,20,4,1,21,16,13,11,9,11,9,16,15,23,11,10,8,3,3,6,7,10,6,4,6,3,4,8,5,3,7,5,8,6,3,7,5,20,3,8,2,3,10,6,5,2,3
"COG2327",3,6,13,8,21,23,14,11,3,6,19,7,20,21,8,12,4,14,14,35,2,8,11,12,32,6,7,16,5,9,18,8,5,17,13,13,10,16,6,9,23,8,11,1,30,3,10,9,9,10,29,28,2,5,18,15,35,9,2,17
"COG2329",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,3,4,5,0,1,1,0,1,0,0,0,0,0,0,1,0,2,4,2,0,0,0,0,2,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7
"COG2333",10,59,9,24,55,22,33,42,14,22,47,42,71,16,60,5,17,51,47,26,28,35,52,37,46,36,51,57,17,23,25,15,64,54,51,61,24,79,36,14,31,18,11,16,42,48,43,49,38,28,88,22,11,41,62,30,50,45,45,73
"COG2334",4,0,1,0,4,0,5,1,0,3,2,2,4,1,3,0,1,14,8,2,5,1,1,1,4,0,1,0,0,3,1,0,5,0,0,2,0,6,4,2,2,1,2,6,5,1,0,0,1,0,4,7,1,0,1,1,1,4,0,11
"COG2335",1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,7,0,1,0,0,3,0,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2337",9,37,2,16,27,67,13,42,8,25,19,19,32,25,29,7,7,26,34,16,14,41,46,101,12,42,48,38,26,42,9,2,9,9,15,9,5,18,7,2,9,7,2,0,11,21,10,22,12,11,7,9,61,5,23,12,20,8,4,5
"COG2339",0,4,0,0,2,1,4,0,0,0,2,0,10,0,1,1,0,5,2,0,0,4,0,0,0,1,7,1,0,1,4,1,6,6,1,5,0,2,0,0,0,0,0,0,6,9,4,4,9,3,2,1,0,0,4,2,1,6,3,13
"COG2340",0,6,6,2,7,0,4,8,1,4,3,6,19,2,0,1,0,8,9,2,6,10,8,2,0,9,11,7,2,7,0,1,7,13,2,11,4,18,1,3,2,0,1,3,6,9,6,11,9,5,5,0,1,2,10,5,3,7,2,17
"COG2342",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,23,8,23,29,30,16,39,10,27,34,25,37,38,33,11,5,34,42,25,24,35,33,33,25,27,35,35,30,34,24,15,36,31,37,27,31,39,27,31,36,25,25,26,48,24,29,34,53,20,32,35,26,27,48,31,38,21,11,23
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,6
"COG2348",3,10,2,3,15,1,3,3,0,0,0,4,27,9,18,1,8,13,9,12,17,5,3,1,8,5,12,1,1,14,1,5,4,15,1,9,4,36,1,2,0,4,2,0,5,26,1,2,4,0,6,2,0,2,18,23,1,18,0,1
"COG2350",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,7,1,1,5,0,0,1,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2351",2,0,0,0,2,2,1,0,4,0,0,1,3,13,0,1,3,5,7,0,2,0,0,0,2,0,0,0,2,0,0,0,4,0,1,0,0,0,8,1,0,1,0,2,1,4,1,1,1,0,0,1,0,1,1,0,2,1,0,0
"COG2352",1,4,2,0,5,2,1,3,1,0,3,1,3,15,4,2,6,20,7,1,3,0,2,5,6,1,0,0,1,6,2,0,3,1,0,0,1,5,7,1,0,2,2,5,5,0,0,1,1,1,51,0,1,1,0,0,2,3,2,3
"COG2353",0,0,1,0,0,0,0,0,0,0,2,1,5,0,1,1,0,5,0,5,1,3,1,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0
"COG2354",0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,6,1,0,0,0,0,1,2,1,0,0,2,0,0,0,3,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",76,41,101,76,38,28,58,28,60,26,40,46,44,43,20,87,96,34,21,38,17,35,29,39,53,35,25,23,57,32,47,43,44,31,33,25,35,31,45,22,27,31,28,27,43,38,38,44,38,30,13,47,46,49,38,33,44,38,73,16
"COG2356",4,1,15,0,24,1,5,2,11,1,4,4,10,0,6,6,56,5,0,1,3,0,5,2,4,9,2,4,0,2,5,2,2,2,0,8,0,1,13,2,0,19,1,0,3,3,29,6,2,2,0,3,0,2,7,0,0,15,0,8
"COG2357",8,64,6,23,25,16,25,22,20,8,29,29,36,27,27,8,6,52,46,18,25,21,18,30,42,24,49,21,13,33,1,6,10,11,17,8,9,25,8,5,8,0,3,3,11,13,14,16,15,10,13,3,2,6,5,8,12,11,10,19
"COG2358",4,18,4,4,13,6,27,13,11,8,17,18,32,14,22,1,3,14,21,6,20,16,21,23,18,25,22,15,2,15,19,7,25,23,24,13,7,14,7,12,7,7,7,3,13,14,22,13,19,6,14,19,4,19,21,17,19,20,14,10
"COG2359",0,2,1,2,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,0,0,0,0,11,1,4,0,4,3,0,2,0,0,0,1,5,5,3,0,0,0,0,0,0,0,1,0,3,1,0
"COG2360",19,11,30,9,3,1,7,3,10,12,10,14,2,2,0,25,35,4,1,10,4,4,2,3,7,10,1,6,9,3,11,10,7,14,1,1,18,2,5,9,8,12,4,6,11,3,2,8,8,5,0,6,0,7,4,1,1,12,25,0
"COG2361",33,4,9,11,5,15,6,1,15,6,14,20,11,11,1,7,16,4,5,6,6,3,7,10,6,8,10,4,10,9,4,18,2,4,5,4,2,0,16,4,3,7,9,12,9,10,10,12,9,14,2,3,8,3,6,4,5,4,5,1
"COG2362",0,6,1,0,0,1,2,1,0,0,6,0,2,3,0,1,0,0,1,0,6,0,0,1,3,0,2,1,0,0,2,0,0,0,1,5,2,6,0,2,0,1,1,4,3,0,1,1,1,0,0,1,2,3,5,1,1,3,1,5
"COG2363",0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,0,1,4,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,5,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2364",25,33,17,15,18,25,27,23,13,15,16,19,24,31,15,30,14,45,42,24,27,25,29,21,30,16,25,27,13,26,18,13,23,25,36,25,13,30,26,10,16,25,14,21,17,46,23,31,26,14,40,12,25,14,26,17,16,25,11,38
"COG2365",3,7,0,3,4,14,8,9,5,11,5,2,3,8,12,1,0,0,5,5,9,6,2,7,11,3,12,9,7,10,18,16,14,7,10,19,18,13,19,21,17,20,19,46,12,9,16,11,17,36,6,27,45,29,12,26,17,9,2,37
"COG2366",0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",53,46,76,56,33,18,21,26,112,125,23,33,29,23,28,47,6,21,33,55,25,35,16,31,32,25,55,17,37,31,43,48,19,30,35,18,25,20,54,32,41,26,27,11,32,36,27,34,28,21,8,20,28,34,39,32,26,41,43,19
"COG2368",2,2,0,0,20,1,5,2,0,2,8,6,11,14,2,4,2,7,4,6,8,3,4,1,3,3,4,1,4,7,2,1,5,7,0,4,7,0,4,7,0,2,0,4,6,0,3,5,1,2,7,3,2,3,0,2,7,1,0,0
"COG2369",0,0,2,0,8,3,5,1,1,38,8,0,4,2,11,4,0,13,4,35,1,1,4,1,0,6,2,1,9,1,0,6,2,0,0,0,4,1,3,1,4,3,4,0,2,1,8,4,2,2,0,4,0,1,0,14,4,2,1,0
"COG2371",0,6,0,1,0,1,1,2,0,2,1,1,3,1,0,1,2,11,2,1,1,1,3,1,3,3,3,1,1,2,1,0,2,0,1,1,1,0,1,0,1,0,0,1,1,2,3,1,6,1,1,1,0,0,1,0,1,1,0,13
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",130,32,111,156,77,122,145,85,189,159,116,131,38,127,96,228,268,34,61,90,131,90,79,87,104,112,61,93,105,111,153,104,73,55,58,60,145,29,141,147,82,134,172,223,82,67,94,64,90,97,10,108,156,117,67,93,71,58,107,11
"COG2374",14,0,0,1,5,20,19,5,8,1,1,0,2,0,7,0,3,7,7,15,2,2,5,14,7,12,1,2,14,3,11,3,7,6,5,0,0,5,0,17,34,0,33,0,6,4,7,4,5,1,6,0,0,1,3,0,0,1,1,0
"COG2375",1,0,0,1,1,2,1,0,1,2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2376",13,16,2,34,26,20,21,5,5,8,20,10,15,12,8,14,8,16,9,9,12,14,8,9,23,11,11,3,14,10,12,9,9,22,1,14,10,13,32,13,12,26,5,18,15,16,4,5,5,9,23,11,13,12,5,10,4,4,26,38
"COG2377",1,1,0,0,1,2,2,7,0,6,6,4,3,3,2,2,6,18,8,5,7,3,4,3,5,7,1,5,4,7,5,1,10,2,1,4,4,5,1,7,3,14,0,4,5,3,3,7,4,4,2,6,4,7,3,4,1,0,2,12
"COG2378",20,17,7,17,22,44,8,22,22,11,16,13,14,22,19,4,13,14,17,29,11,23,20,11,36,17,30,27,32,46,21,10,14,19,17,17,20,19,29,6,17,11,23,17,37,11,16,11,24,16,2,9,30,14,41,28,11,13,6,26
"COG2379",0,5,1,3,3,1,3,12,2,1,7,6,7,10,9,1,0,8,3,2,4,8,5,16,2,9,5,5,3,9,3,5,10,1,3,13,2,12,3,1,3,5,1,1,7,6,3,14,13,1,2,16,0,3,9,4,11,6,7,9
"COG2382",58,30,90,108,29,23,26,48,73,50,55,87,35,40,21,124,29,22,45,71,30,29,24,37,30,38,35,51,46,44,70,37,41,15,50,29,49,23,40,37,30,32,30,28,40,20,25,39,37,59,2,59,27,41,30,62,47,49,72,16
"COG2384",9,21,4,10,10,3,6,7,6,6,10,13,17,7,15,3,5,8,13,10,16,11,12,11,12,17,27,11,9,9,4,7,19,21,18,13,13,22,7,2,6,8,3,2,14,15,12,19,12,8,26,8,6,9,25,6,10,20,11,29
"COG2385",39,86,6,29,43,33,46,38,30,34,51,39,74,45,35,19,13,59,70,55,50,60,61,70,32,57,64,50,48,51,34,38,76,52,48,73,41,65,38,57,51,47,45,42,43,54,69,54,69,46,48,74,49,47,53,53,76,72,36,45
"COG2386",0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,4,2,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,5
"COG2388",9,3,1,3,14,18,9,1,8,13,8,9,4,12,3,8,5,7,9,9,5,3,10,4,9,3,5,4,8,5,8,2,5,10,3,1,8,3,7,12,13,15,19,11,8,3,3,3,5,11,4,9,13,7,5,6,10,4,2,6
"COG2390",6,10,4,21,22,17,18,3,3,6,6,10,13,6,15,4,16,38,10,3,11,5,5,6,5,3,2,6,6,0,2,2,8,20,1,7,7,8,26,6,12,13,2,4,11,8,3,3,2,5,33,3,11,6,2,2,6,7,7,19
