"","NOF009","NOM008","DLM008","NOM013","NOM017","DOM018","DOM001","DLM010","NLM027","NLM021","NLF015","DLF014","NLM017","NOM002","NLM026","NOF006","DOF008","NOM022","NLM031","DLM011","NLF009","DOF012","NOF010","NOF014","NOM015","DOF004","NLF005","DLM017","DOF014","DLM015","DLM027","NLM028","NLM002","DOF009","NLM006","DLM028","DLM012","NOM025","DLM020","NLF001","DOM026","NOM010","DLM018","NOM026","NLM032","NLM024","DOM022","NOM029","DLF006","DLM019","NLM001","NOF008","NLM023","DLF008","DLM021","DLM022","DLF009","DLM016","NLM029","NLM010"
"COG1680",118,105,78,62,53,93,71,88,48,85,106,40,108,80,69,117,135,79,96,91,101,146,95,95,100,119,94,97,95,107,103,72,91,105,101,104,75,95,104,121,91,122,81,44,53,63,78,126,63,89,78,74,93,66,127,68,81,135,87,102
"COG1682",13,22,43,32,18,22,21,15,34,34,33,67,16,50,37,13,33,18,35,23,31,40,9,41,12,28,36,17,34,21,5,13,2,6,2,8,15,7,3,8,11,8,5,17,14,2,1,14,8,10,9,12,7,3,5,16,13,6,19,13
"COG1683",5,4,9,8,10,6,3,12,7,5,6,21,10,12,9,6,10,5,2,6,8,11,10,9,3,7,12,5,5,5,6,7,4,5,6,12,1,13,1,3,1,2,4,18,7,0,6,11,18,7,5,7,3,7,4,6,7,8,9,3
"COG1684",3,3,9,5,1,3,4,0,1,6,2,0,8,13,3,4,6,2,8,4,4,9,2,11,1,7,9,1,4,4,3,16,1,1,1,6,2,11,6,10,6,6,6,21,6,1,8,4,2,0,11,2,2,6,4,2,8,2,6,4
"COG1686",16,46,132,102,86,119,60,71,229,103,53,117,59,190,121,28,178,39,78,55,90,78,64,144,73,97,132,74,74,53,107,160,28,58,52,119,63,87,43,99,112,82,94,150,188,20,59,69,74,151,91,86,40,29,67,147,69,68,157,98
"COG1687",2,3,7,4,4,6,2,2,7,7,0,10,7,8,3,3,4,0,8,0,2,7,6,7,7,4,8,0,7,1,9,10,2,6,0,8,19,2,1,3,7,0,4,7,9,0,3,4,2,6,8,3,1,7,5,5,1,4,3,5
"COG1688",0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,4,4,7,11,0,3,2,0,3,3,4,16,4,5,11,0,4,2,2,6,1,4,7,1,1,7,5,8,4,1,18,1,20,20,14,6,20,32,6,18,23,36,7,7,4,22,30,16,14,6,8,17,39,15,17,37,18,12,10
"COG1691",4,4,10,6,13,6,6,8,6,8,3,20,2,14,4,0,13,2,2,1,7,6,1,9,3,4,4,5,4,10,13,4,2,9,4,6,0,5,2,14,4,3,11,9,11,3,12,5,9,9,5,2,2,9,2,4,4,5,6,3
"COG1692",1,3,6,7,5,7,2,3,2,7,2,3,2,8,19,3,1,1,4,0,2,0,3,12,1,3,9,4,9,4,1,1,0,2,3,7,1,2,1,4,3,2,7,4,9,2,1,3,11,24,3,10,5,6,8,19,6,5,8,8
"COG1694",41,25,17,28,13,25,33,27,13,46,34,32,27,20,15,25,8,24,24,41,22,20,25,18,29,19,27,25,32,30,10,25,38,34,20,27,29,36,25,27,30,30,30,28,21,19,25,32,16,15,15,17,41,28,31,24,22,32,12,30
"COG1695",29,22,34,49,14,38,25,25,48,33,15,24,24,41,28,29,33,23,27,23,41,44,20,52,14,25,31,25,34,27,18,23,8,31,21,45,19,29,30,30,28,32,23,47,47,7,21,28,39,53,33,32,27,17,30,30,28,26,48,34
"COG1696",64,85,127,83,67,81,88,55,79,104,78,23,76,84,147,71,83,42,123,67,116,38,69,128,83,92,124,84,100,86,77,104,28,83,66,84,34,58,78,91,98,108,73,72,105,95,79,61,85,118,82,114,85,60,107,111,19,84,93,104
"COG1699",1,1,9,4,5,2,6,0,0,8,4,3,4,16,2,1,2,4,3,0,0,4,5,9,3,6,7,1,4,2,6,4,0,1,1,2,2,3,3,5,8,8,3,8,7,0,3,5,3,1,3,4,0,6,2,1,1,0,15,1
"COG1700",2,22,5,28,40,4,17,2,0,1,17,7,5,0,0,3,0,5,10,0,0,0,3,14,0,2,5,13,8,0,21,0,83,11,4,0,1,0,9,5,1,0,20,2,2,54,3,2,2,3,2,0,7,4,1,1,0,0,18,0
"COG1702",36,46,43,47,56,42,38,38,41,39,33,52,32,46,45,34,52,30,38,42,33,38,40,44,34,43,51,49,31,44,56,48,42,43,34,38,59,29,45,31,48,36,53,40,38,50,60,40,37,60,37,40,38,27,39,33,47,38,40,51
"COG1703",23,27,31,23,16,20,34,26,6,38,33,1,30,5,12,32,2,20,16,41,22,20,32,15,20,23,14,19,36,31,3,15,7,41,40,29,7,14,29,32,16,27,24,10,9,15,22,34,24,13,17,23,27,22,29,16,35,21,9,21
"COG1704",36,24,33,24,18,36,21,27,24,24,18,21,38,21,17,30,26,39,14,24,26,34,33,29,19,28,30,22,15,43,19,16,31,28,26,14,37,15,24,20,13,39,20,19,17,27,17,11,28,13,29,21,28,27,46,33,14,25,36,22
"COG1705",48,51,25,42,38,21,28,63,44,39,55,11,23,3,18,65,31,70,19,28,24,53,75,19,30,25,46,48,48,48,66,32,100,30,38,31,25,21,70,38,45,33,23,23,21,45,74,24,46,10,74,35,32,35,52,23,34,35,47,44
"COG1706",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0
"COG1708",10,5,5,11,1,1,17,2,7,2,4,5,10,4,6,15,0,0,1,6,9,3,7,11,8,1,6,0,12,13,2,1,5,11,13,10,11,2,27,5,2,12,9,5,4,1,2,5,10,6,2,7,14,17,7,21,15,6,3,6
"COG1712",15,15,4,11,4,6,10,10,0,4,21,11,9,5,0,16,3,2,9,8,9,3,5,5,15,7,5,7,5,12,3,10,1,7,8,5,0,18,9,18,9,9,1,3,2,11,12,10,9,5,6,2,11,12,12,3,0,5,5,15
"COG1713",2,4,18,10,7,18,15,10,29,13,12,13,10,15,25,2,27,10,9,4,11,28,10,21,5,15,17,7,22,8,20,14,1,7,9,11,10,13,8,8,18,23,22,18,26,3,7,13,23,33,13,17,11,9,9,29,4,11,17,8
"COG1714",5,11,5,4,0,1,9,5,1,8,13,0,6,1,4,10,2,2,14,3,10,1,5,2,5,6,1,5,8,7,2,2,1,6,4,4,1,7,11,9,9,7,3,4,2,2,2,2,10,7,1,10,5,7,3,2,3,12,6,5
"COG1715",20,3,2,6,5,1,0,18,5,6,0,3,2,1,4,1,1,1,4,8,8,31,5,1,8,6,11,10,5,1,10,3,0,8,24,7,0,7,0,7,1,3,12,0,3,1,2,7,12,5,2,5,7,8,1,13,6,2,1,3
"COG1716",0,2,6,14,12,0,3,4,8,10,0,36,0,1,7,3,30,2,8,2,3,14,0,12,2,4,13,11,4,7,6,5,1,8,4,8,57,2,2,7,3,24,17,13,13,2,4,2,5,18,2,11,3,7,1,7,15,4,33,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1720",5,4,9,8,23,13,19,6,9,6,3,8,1,4,7,5,11,26,11,7,8,5,15,8,7,12,9,16,10,3,17,6,26,8,12,18,7,12,5,7,14,7,9,13,18,24,9,5,10,27,22,22,5,1,8,11,16,6,14,6
"COG1721",47,48,36,24,40,31,41,26,5,38,46,7,64,15,27,51,12,43,42,39,50,17,45,24,32,30,22,44,40,39,26,27,39,37,31,30,6,28,47,25,36,49,32,16,23,58,25,37,33,17,28,47,49,31,40,15,20,52,40,33
"COG1722",0,2,0,0,0,2,4,2,7,1,1,0,0,1,7,3,0,1,2,2,0,10,1,2,0,1,1,1,0,3,6,0,1,4,1,2,4,1,1,1,0,5,1,5,0,3,1,0,1,4,1,4,1,1,1,7,4,1,3,0
"COG1724",1,1,1,2,0,2,3,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1725",17,21,49,52,45,33,48,37,58,35,16,60,34,52,36,11,56,35,41,21,36,57,40,44,30,42,34,31,41,28,39,47,27,34,22,19,37,29,23,28,55,23,49,57,60,17,23,28,37,48,37,21,23,20,23,47,16,33,57,53
"COG1726",31,25,17,28,36,20,15,27,5,28,32,2,20,6,16,28,4,37,27,21,14,8,39,10,29,23,26,19,15,18,20,15,53,28,27,9,1,22,40,10,14,28,33,18,6,47,28,38,21,7,33,24,25,18,35,11,12,21,8,18
"COG1728",0,0,5,4,1,0,0,0,0,4,0,2,14,7,6,1,1,5,5,1,3,2,1,11,0,3,7,2,4,4,1,6,0,0,0,9,0,3,2,11,2,4,3,9,4,0,4,4,0,2,7,3,1,0,0,0,1,0,7,2
"COG1729",1,3,1,2,0,0,0,6,0,0,2,0,2,0,0,1,0,1,0,2,0,2,4,0,2,3,1,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1
"COG1732",5,3,2,13,7,0,13,5,25,2,8,32,4,3,8,2,6,1,5,3,2,31,3,4,4,4,4,4,0,8,6,2,1,1,14,8,17,2,6,10,2,1,0,9,6,7,14,4,9,0,4,3,8,29,3,17,11,10,2,7
"COG1733",21,29,38,30,17,32,21,48,49,31,22,24,29,39,18,31,39,22,32,38,24,42,22,27,33,29,37,25,37,29,30,27,30,45,30,19,18,24,31,21,22,24,39,56,37,26,23,29,42,20,15,34,45,38,15,28,28,36,34,33
"COG1734",2,2,4,7,7,1,7,7,1,0,0,0,3,2,2,6,1,10,0,2,4,9,8,8,6,5,0,4,1,1,1,1,4,11,2,5,5,2,7,2,0,0,2,16,2,3,4,2,6,1,6,3,4,4,3,3,18,7,0,3
"COG1735",2,0,0,0,1,1,5,5,2,1,2,4,2,1,1,5,1,0,1,3,3,1,0,3,1,4,3,0,0,2,1,2,4,1,9,3,6,4,2,5,5,0,1,6,3,2,2,7,3,1,1,9,0,2,3,5,13,2,2,4
"COG1737",21,27,38,38,24,63,39,75,98,37,22,84,28,81,50,14,110,36,42,36,45,159,27,35,34,41,37,27,27,25,74,65,23,32,66,53,79,61,22,57,60,16,31,91,69,25,36,40,60,51,23,42,35,86,34,60,102,29,29,19
"COG1738",31,15,11,16,35,22,14,17,1,9,12,1,15,5,9,20,3,28,12,30,11,3,27,5,14,27,11,18,14,20,13,12,38,20,20,6,3,10,20,10,16,9,28,9,7,21,21,16,13,7,19,14,17,18,16,19,12,10,8,8
"COG1739",28,19,40,36,26,30,26,26,40,26,22,33,28,30,23,32,34,43,30,40,25,43,25,27,18,32,32,34,33,41,40,28,25,37,31,28,44,28,19,18,35,33,36,42,27,21,35,27,41,33,37,36,18,25,26,33,24,27,28,22
"COG1740",9,2,1,3,6,1,4,0,3,1,3,2,2,4,2,4,1,3,0,2,1,7,3,1,4,7,0,6,3,3,6,0,3,5,9,12,2,9,1,4,0,3,1,13,2,6,11,5,11,5,3,2,9,2,6,11,26,3,3,2
"COG1741",36,24,18,24,0,14,25,25,7,17,16,3,22,9,5,29,0,10,10,23,28,15,20,10,16,24,13,6,22,36,1,21,4,17,20,14,3,22,41,32,15,17,2,13,13,13,9,20,21,10,4,20,30,37,32,18,37,21,8,18
"COG1742",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,2,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG1743",2,0,1,4,0,0,5,28,0,0,1,0,31,0,2,1,0,0,1,2,0,0,35,2,0,14,0,3,14,8,0,1,7,13,2,6,0,8,5,1,25,0,7,7,14,1,0,1,5,1,5,2,3,0,0,1,0,2,1,0
"COG1744",15,14,65,44,23,63,41,20,55,66,24,48,59,78,93,19,76,10,57,28,39,59,27,51,35,38,56,35,35,44,31,70,7,35,13,32,35,33,19,36,24,56,47,71,61,12,31,29,38,114,40,54,25,37,60,74,24,34,54,40
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0
"COG1748",44,50,45,53,47,34,42,35,30,54,37,23,42,60,51,34,27,55,48,40,48,20,42,39,69,41,40,55,40,52,27,47,61,40,28,42,10,35,42,43,32,39,41,25,48,38,26,42,24,24,43,57,48,36,38,15,18,45,48,42
"COG1749",0,1,5,3,1,5,0,0,2,2,0,0,9,5,2,0,1,0,3,0,6,1,2,2,0,3,8,0,0,3,6,14,1,4,1,14,1,12,9,13,9,14,9,8,3,5,0,2,4,0,10,7,1,0,2,3,8,2,24,17
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",127,84,52,67,61,43,92,78,7,107,116,16,87,24,55,119,18,64,94,81,96,45,119,63,110,80,43,87,86,84,43,63,7,88,83,51,19,82,105,81,98,99,71,36,64,84,86,97,68,31,39,81,119,112,80,67,56,97,83,92
"COG1754",60,53,33,34,106,41,53,46,3,65,68,60,41,18,26,50,23,90,53,56,40,20,80,22,66,44,41,68,46,51,16,9,39,28,19,6,25,20,20,10,12,14,19,3,6,41,18,16,17,7,21,8,9,17,18,10,15,14,4,8
"COG1755",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2,0,0,0
"COG1757",171,106,126,99,182,122,123,86,68,136,132,80,95,118,93,78,159,123,114,98,93,93,152,96,104,98,128,114,99,114,108,124,93,92,83,76,86,92,102,95,93,109,106,117,107,194,140,90,108,83,120,107,118,159,106,106,56,124,119,93
"COG1758",1,1,1,1,1,0,1,4,10,1,0,9,0,0,1,3,15,1,0,0,0,6,2,4,0,4,0,0,2,2,5,1,0,5,0,4,20,2,0,1,0,0,2,7,1,1,0,0,2,2,0,1,2,2,1,5,9,1,0,1
"COG1760",57,50,68,45,61,53,72,63,80,70,41,65,39,63,49,39,72,48,53,54,38,71,63,37,51,58,50,48,74,43,67,56,51,65,52,57,69,60,41,44,34,56,57,74,64,68,49,51,43,51,43,48,44,61,58,48,55,45,39,64
"COG1762",39,48,57,62,53,53,29,58,178,38,32,143,40,106,70,28,145,21,64,29,48,124,45,44,50,50,54,33,39,41,77,88,32,30,93,64,75,69,29,92,98,58,61,126,112,47,51,54,46,41,67,57,60,128,37,46,131,40,58,42
"COG1763",5,1,5,2,9,6,2,5,10,2,3,2,1,4,3,4,8,1,8,1,7,3,4,3,9,5,2,4,3,5,6,11,1,0,3,6,2,12,5,1,3,0,1,9,7,1,6,6,5,2,5,2,3,8,1,4,12,2,1,5
"COG1764",0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,3,0,0,4,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0
"COG1765",0,0,2,1,1,0,3,3,0,1,0,15,1,0,1,3,5,0,0,3,1,5,1,0,4,1,1,0,1,1,1,0,0,2,2,6,18,3,2,0,1,1,3,1,0,2,0,3,0,3,1,3,1,1,0,3,8,1,1,1
"COG1766",2,3,16,7,3,6,3,1,2,7,5,3,15,27,6,2,13,6,5,4,9,6,14,19,5,3,14,6,3,10,0,3,0,2,2,11,2,14,5,7,10,11,1,10,10,1,7,5,5,2,13,2,3,5,3,7,17,1,19,8
"COG1767",1,1,0,0,0,1,4,3,2,0,3,4,0,1,0,1,9,1,0,1,0,0,3,0,1,2,0,0,1,0,7,14,6,1,1,5,10,12,5,1,4,4,2,12,11,3,2,4,12,4,3,4,5,10,1,6,10,1,3,2
"COG1768",2,8,14,5,8,7,8,2,7,7,2,10,0,8,17,1,4,2,4,3,9,2,3,13,9,8,11,10,16,4,8,6,1,11,1,9,3,8,1,6,7,11,7,6,15,1,2,4,13,19,8,21,5,3,7,31,2,10,10,4
"COG1770",0,0,0,0,0,0,0,12,2,0,0,41,0,0,1,1,22,0,0,0,0,17,0,0,0,6,1,0,10,0,5,0,2,4,3,8,57,5,1,0,0,0,7,7,0,1,0,3,2,4,0,0,2,3,1,2,37,1,0,0
"COG1773",5,4,13,9,13,11,24,17,6,7,10,8,6,6,16,6,10,6,14,6,11,2,12,9,4,6,8,8,15,10,10,10,11,16,17,10,7,16,5,10,13,4,15,20,9,9,4,12,14,13,8,9,14,18,10,14,25,8,9,10
"COG1774",36,34,39,43,30,40,45,26,40,72,24,34,39,42,43,29,30,33,42,38,40,19,41,32,43,38,46,39,44,32,27,65,69,30,46,33,19,58,28,42,38,43,61,40,58,39,43,36,43,56,29,47,26,15,28,50,19,27,47,40
"COG1775",6,12,26,27,12,34,24,24,27,20,12,45,6,35,13,8,24,8,27,8,18,5,12,17,25,19,14,8,16,12,28,13,4,24,9,19,29,22,8,16,10,7,25,33,27,10,13,11,39,34,14,22,16,17,12,40,16,23,20,17
"COG1776",5,1,14,9,4,19,6,2,0,8,2,4,15,22,15,3,4,2,18,0,10,1,7,27,5,18,25,8,2,8,7,17,0,1,5,15,0,8,3,17,20,15,10,12,11,1,13,6,8,1,16,5,5,17,4,3,1,3,29,14
"COG1778",27,32,27,21,18,17,27,19,2,11,21,4,26,6,11,28,2,25,9,15,15,18,15,15,17,24,28,24,14,24,15,9,30,18,13,11,4,6,26,9,14,13,22,18,9,22,26,9,21,9,19,16,31,21,33,7,17,11,17,17
"COG1780",0,0,1,0,1,0,0,2,12,0,1,14,0,2,0,1,9,0,2,1,0,7,0,0,1,1,0,2,1,2,5,0,0,0,0,0,22,1,0,0,0,1,0,4,2,1,0,2,3,1,0,0,0,2,0,2,2,0,0,0
"COG1781",18,19,30,26,21,17,24,21,12,18,10,13,34,21,17,24,18,18,16,31,21,16,25,23,28,15,23,12,15,18,20,16,29,14,19,23,25,20,24,10,13,27,22,19,25,20,23,21,18,7,22,11,21,18,12,20,12,12,23,27
"COG1782",0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,1,4
"COG1783",17,7,9,25,6,16,16,12,8,21,10,16,2,25,13,11,8,4,12,12,15,8,14,26,10,6,12,27,57,28,7,27,8,20,58,8,6,40,13,10,12,13,20,23,27,22,28,3,51,19,15,19,8,60,31,24,42,60,34,8
"COG1785",25,24,16,11,5,18,17,20,1,18,16,6,12,1,4,21,2,8,23,17,16,3,12,13,15,22,13,13,17,17,38,49,33,49,45,39,11,38,58,43,40,33,20,27,29,26,58,43,41,22,21,52,56,40,49,17,29,49,49,39
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,2,0,2,0
"COG1787",0,0,2,4,0,0,1,1,5,1,3,6,0,3,2,0,2,0,1,0,2,0,0,0,0,1,5,0,1,1,0,1,0,1,0,2,0,0,3,0,2,13,2,3,3,0,4,0,2,2,1,1,0,3,2,2,1,0,1,1
"COG1788",7,2,8,6,2,2,16,13,3,3,4,10,4,5,1,3,0,4,5,2,2,1,4,3,2,3,1,2,0,4,4,2,3,7,1,9,0,1,2,5,0,3,8,12,1,5,3,1,5,3,7,5,8,7,2,6,20,6,3,3
"COG1791",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",41,40,60,37,62,46,37,33,42,42,26,36,39,37,40,39,37,39,46,41,36,60,46,50,38,48,58,50,39,29,57,38,48,30,44,36,21,35,28,45,42,38,43,45,45,85,40,32,49,52,52,43,36,20,45,38,28,42,36,39
"COG1793",0,1,2,25,0,0,1,1,1,1,11,1,7,2,0,4,0,0,0,1,1,0,1,6,3,1,1,0,1,3,0,0,1,4,0,0,1,2,4,1,0,0,5,1,0,0,0,2,2,3,0,0,2,10,0,5,0,1,0,1
"COG1794",6,4,3,4,0,7,9,11,17,4,1,4,6,3,6,3,8,3,3,3,4,36,7,5,5,8,4,1,2,2,15,0,7,4,6,5,9,6,7,10,2,3,3,4,4,8,8,4,12,13,4,7,15,13,3,3,7,4,7,4
"COG1797",29,23,28,32,24,39,16,35,26,14,15,26,18,37,42,26,28,23,29,29,27,33,20,26,21,48,18,20,39,34,33,24,7,25,32,31,17,32,28,26,34,25,41,31,31,9,32,40,34,31,22,21,28,16,35,21,7,37,28,37
"COG1799",6,13,15,19,5,12,12,9,18,11,6,33,17,16,19,9,20,13,12,8,11,28,9,19,7,13,11,12,7,7,37,18,3,8,6,11,21,9,6,16,9,12,18,19,23,5,8,10,17,16,19,22,10,9,11,25,16,10,25,16
"COG1801",0,1,1,0,0,0,1,6,6,1,1,2,0,0,0,1,1,1,0,1,0,5,2,0,0,2,0,0,0,0,5,0,7,0,2,4,4,4,0,1,0,1,0,4,1,2,2,3,3,0,0,0,0,1,1,4,6,2,0,2
"COG1802",27,26,60,47,41,59,44,29,49,46,25,76,33,85,29,22,75,35,54,50,47,37,35,51,38,41,36,31,35,43,45,94,13,33,46,57,29,49,38,33,30,27,39,118,71,10,48,33,47,32,51,41,20,76,37,37,50,38,57,51
"COG1803",29,26,40,18,10,27,21,26,16,30,19,21,26,32,27,27,21,21,32,21,28,34,21,31,19,36,27,24,17,14,15,26,4,24,16,19,7,31,18,20,33,23,4,28,31,19,12,12,35,21,15,32,21,23,34,21,12,27,22,27
"COG1804",15,3,11,19,5,7,23,6,4,10,7,38,27,17,15,12,31,8,15,11,6,35,8,10,7,15,3,5,4,11,29,4,12,6,12,9,37,11,5,10,4,5,11,9,7,11,9,20,34,24,13,15,11,37,7,33,61,11,21,9
"COG1805",37,20,7,22,14,23,19,20,3,25,41,8,22,6,15,23,2,23,13,28,13,3,37,9,24,13,11,25,19,18,6,8,47,18,23,15,2,26,25,10,19,27,17,11,8,46,30,12,14,3,24,22,20,17,23,9,5,22,11,18
"COG1806",0,0,0,3,2,3,1,10,13,0,3,12,0,3,1,1,11,2,1,2,1,17,2,1,3,1,1,0,3,2,19,2,3,4,1,6,4,0,2,0,0,0,4,9,4,3,4,0,6,4,4,0,4,3,1,0,6,1,1,1
"COG1807",15,13,6,9,14,17,17,12,3,17,9,17,11,10,5,20,0,13,11,11,6,10,11,4,10,20,12,16,15,13,61,15,12,39,32,21,5,29,44,26,23,35,29,22,21,57,46,26,45,22,32,48,32,45,50,18,31,43,18,41
"COG1808",37,32,19,22,10,32,28,28,9,35,25,21,23,10,19,31,12,25,31,41,31,11,29,18,33,33,19,18,28,22,10,21,3,37,33,15,6,18,33,17,20,25,33,14,10,16,28,29,22,12,13,21,21,33,30,12,17,37,12,19
"COG1811",8,7,11,6,5,10,14,15,34,3,5,30,6,11,9,5,16,4,5,9,6,29,4,9,7,9,6,3,5,2,21,5,18,6,11,7,11,13,4,7,2,3,4,18,7,4,21,6,20,16,10,4,7,15,5,12,15,7,11,5
"COG1814",6,4,3,2,0,0,8,2,25,0,3,1,1,0,2,6,1,0,1,1,1,11,4,0,3,5,0,0,2,11,11,4,0,1,3,2,1,3,10,4,1,1,2,2,1,0,2,8,3,0,1,2,3,9,1,2,12,6,4,6
"COG1815",1,1,4,1,1,3,3,0,0,5,1,0,9,7,6,0,2,4,4,0,5,4,0,9,4,4,7,3,0,1,1,5,0,2,1,7,1,9,1,4,2,8,1,13,6,0,4,3,2,0,7,3,3,3,1,3,12,0,14,2
"COG1816",7,4,4,6,9,7,6,4,17,9,1,12,3,28,6,0,34,3,5,1,5,35,6,5,3,16,9,3,7,7,23,23,3,7,3,3,15,9,1,7,13,6,8,18,14,3,4,8,2,3,10,7,3,3,8,8,11,4,11,7
"COG1817",0,6,2,0,0,15,0,1,0,0,0,0,0,0,1,10,0,4,3,13,1,0,0,2,0,7,3,0,14,7,0,0,1,2,1,0,0,0,3,0,0,1,0,3,1,0,0,0,1,0,1,2,0,0,18,3,0,4,0,2
"COG1819",30,28,5,13,9,11,10,33,12,19,17,3,25,6,14,16,2,8,13,29,20,9,13,11,16,18,16,9,16,21,6,16,50,17,29,15,5,21,25,14,25,20,16,14,12,12,8,24,17,10,9,15,23,23,10,17,8,17,17,17
"COG1820",81,88,56,44,23,56,45,64,68,51,53,68,60,58,62,74,68,49,56,67,46,84,55,54,85,60,71,54,48,69,50,50,66,80,51,37,54,90,85,57,61,47,45,59,54,36,81,69,41,48,46,40,48,63,57,37,57,69,34,53
"COG1823",1,1,1,4,2,1,0,10,8,0,5,17,1,6,0,3,6,0,0,1,0,24,2,0,1,1,1,3,3,1,11,0,0,4,6,6,8,6,0,3,0,0,5,18,1,6,7,2,5,0,1,0,11,3,0,1,18,0,1,0
"COG1825",17,24,28,20,31,16,16,17,13,21,18,22,29,18,20,25,21,24,17,44,19,13,15,13,26,23,25,32,29,33,16,17,35,23,19,24,17,20,23,14,14,26,19,16,16,37,15,17,24,6,22,24,20,13,21,9,8,30,22,16
"COG1826",1,3,0,1,1,0,0,13,6,2,2,1,2,2,0,0,6,1,0,3,3,4,1,0,0,1,2,1,0,1,4,1,2,5,5,6,7,9,1,3,0,6,3,15,0,3,5,2,7,1,6,0,1,6,0,6,9,2,1,2
"COG1827",5,4,15,15,15,12,9,7,12,9,4,10,2,17,18,3,10,3,12,5,9,9,6,6,6,8,7,4,6,7,10,11,1,7,9,6,1,14,5,5,14,9,8,13,20,5,11,6,14,5,12,10,1,7,5,10,4,4,12,8
"COG1830",40,30,11,21,2,24,28,28,2,20,29,12,29,10,5,34,4,28,14,45,25,21,24,5,19,27,8,6,15,19,9,28,4,16,16,29,3,36,43,34,25,14,8,25,19,19,27,21,31,3,9,23,36,37,26,16,28,39,10,33
"COG1832",0,0,1,0,0,0,2,3,13,0,0,1,0,0,0,1,1,0,1,0,0,5,1,0,0,1,2,0,0,0,0,0,2,1,3,2,5,1,2,0,0,0,0,7,0,2,1,0,2,0,0,0,0,2,0,0,5,0,0,1
"COG1834",3,2,3,3,1,2,3,2,0,1,7,2,1,3,1,3,1,0,1,3,6,2,1,2,2,0,0,0,1,4,1,2,0,0,3,2,2,4,3,6,1,3,1,5,0,1,0,2,2,8,2,0,9,0,4,5,6,1,4,5
"COG1835",20,24,16,9,5,14,10,15,12,9,17,14,9,4,16,21,7,15,16,24,12,13,7,6,13,18,15,11,24,17,22,33,17,56,31,49,109,16,65,45,39,39,33,8,22,13,36,46,31,24,26,50,37,41,44,20,77,52,40,25
"COG1837",2,2,10,9,5,14,6,0,19,11,3,13,6,5,10,1,13,4,10,8,6,7,9,18,4,9,15,4,6,0,14,11,2,8,6,12,20,4,3,5,11,9,14,8,9,1,7,9,8,12,9,8,2,4,4,16,4,7,4,10
