"","DOM013","NOF002","NLM023","NLM029","NOM008","NLF009","DOF014","DOF012","NOM001","NOM005","NLM016","NLF015","DOF003","DOM019","NOM004","DLF008","DLF004","NOF014","DOM008","NOM018","DOM010","DLM002","DLF006","DOM022","NOF009","NLF001","NOM022","NOM029","DLM027","NOF007","NOM012","DLM001","NLM022","DOM023","NOF006","NOM007","DLF009","DLM018","NOM028","DOM026","DLM013","NLM025","NOF008","DLM014","NOF012","DLF003","DOM005","NLM024","NLM010","DLF012","DOM016","DLM016","DOF007","NOF005","DOM018","DLF007","NLF010","NLM032","NLM006","DOF011"
"COG1859",1,3,3,3,0,1,5,12,0,5,0,2,1,0,1,0,1,17,1,3,1,1,6,1,0,4,3,6,0,1,3,0,2,2,2,0,8,1,1,3,1,0,2,2,1,2,3,0,2,2,3,0,0,0,0,1,1,1,3,0
"COG1861",3,4,3,0,2,6,3,0,0,0,0,11,10,8,4,0,3,3,7,0,3,1,4,0,14,2,5,1,0,10,1,4,3,2,19,0,6,0,0,2,4,0,6,7,9,1,10,2,7,0,4,1,8,4,10,10,9,0,1,0
"COG1862",22,12,20,5,17,24,20,9,19,17,10,9,19,16,10,12,9,16,31,17,11,21,25,11,17,16,21,19,18,33,13,14,13,26,21,13,12,16,9,16,13,16,7,12,16,18,10,14,18,13,19,14,18,10,14,23,30,9,22,10
"COG1863",0,0,2,0,1,1,0,2,1,0,0,1,2,1,0,1,0,2,0,0,0,1,4,1,4,0,0,0,0,1,1,3,2,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0
"COG1864",44,35,26,19,50,33,21,9,33,8,36,21,29,31,27,29,37,22,38,23,29,15,39,45,39,19,53,21,17,38,30,49,18,51,30,42,12,42,16,22,13,45,33,48,28,37,43,53,21,1,26,26,30,15,36,21,35,11,46,50
"COG1865",0,0,1,1,2,0,0,6,6,3,0,2,1,4,1,10,0,0,0,0,4,4,12,3,4,1,1,4,1,2,4,3,2,1,1,2,2,2,0,0,0,3,3,0,2,0,0,0,0,0,3,1,3,3,0,0,3,3,0,0
"COG1866",56,58,50,86,64,43,55,46,101,75,109,64,55,69,65,52,71,67,58,87,80,77,43,69,67,68,74,54,70,76,66,62,83,92,46,51,46,79,57,60,70,92,73,82,38,78,60,112,72,56,78,65,50,59,80,70,75,74,79,102
"COG1868",1,9,3,12,0,5,5,4,6,15,4,1,9,10,4,16,9,13,4,14,5,8,9,9,2,5,2,7,5,3,15,1,19,1,6,11,2,13,7,7,3,13,5,4,3,2,6,1,6,4,5,5,3,6,7,12,6,9,5,3
"COG1869",2,3,5,1,0,0,1,21,2,14,0,5,3,0,3,12,3,0,4,0,3,1,2,4,2,1,0,5,2,0,1,1,4,2,0,0,7,1,3,2,3,10,0,1,2,2,4,5,1,1,3,3,2,2,1,3,1,1,1,0
"COG1871",1,1,0,9,0,3,1,2,0,3,0,0,1,2,1,3,5,18,2,9,0,1,2,6,4,0,3,1,2,5,3,0,5,2,2,6,0,4,0,7,0,2,5,2,2,2,1,0,8,0,3,1,0,4,3,1,3,2,1,1
"COG1872",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,10,0,3,0,1,1,0,1,0,0,1,2,0,2,3,1,2,0,0,2,1,1,0,0
"COG1873",8,8,2,12,5,4,11,2,6,6,2,1,3,3,0,4,3,12,0,5,3,7,10,0,2,5,1,2,5,5,14,4,8,2,3,14,3,9,4,3,13,7,2,3,8,10,1,0,8,7,4,4,0,7,5,1,2,10,0,1
"COG1874",78,171,118,97,96,140,74,140,162,70,55,143,165,139,245,141,170,80,129,102,113,96,66,121,135,140,103,98,73,132,75,116,60,99,121,80,89,92,114,135,120,71,122,114,77,88,157,112,115,132,112,105,238,126,82,142,122,112,132,91
"COG1875",24,37,28,26,28,10,22,11,1,2,2,18,32,17,13,33,12,16,17,16,28,7,16,9,30,11,10,12,6,19,5,20,12,2,30,10,8,8,10,13,10,6,16,14,44,7,37,9,16,0,15,32,24,18,27,26,10,13,13,1
"COG1876",19,11,11,33,8,22,31,7,5,18,3,5,20,15,9,6,10,46,6,14,3,17,15,11,2,6,4,12,21,13,24,11,28,3,1,21,9,13,14,10,28,18,25,7,37,26,2,3,34,23,13,12,1,12,16,2,7,34,7,8
"COG1877",9,3,18,8,19,21,12,15,1,17,1,52,22,24,24,20,8,10,21,6,26,7,20,15,22,33,9,4,1,18,8,11,6,12,44,4,6,2,22,31,7,1,17,18,21,1,9,15,13,3,23,32,16,19,14,18,43,11,11,7
"COG1878",14,7,8,9,3,10,8,3,3,7,2,6,4,5,6,9,1,7,2,2,9,6,10,5,4,6,4,6,9,4,8,10,6,4,3,5,4,9,3,9,14,3,8,5,6,6,3,0,12,6,3,6,2,9,7,6,1,7,6,3
"COG1879",95,197,124,112,133,127,120,167,133,223,143,90,111,101,144,164,99,114,166,161,106,128,136,157,108,127,212,174,74,144,51,33,37,47,43,44,39,54,86,59,43,53,36,24,22,54,59,49,42,104,56,36,41,48,33,52,39,51,47,46
"COG1881",1,1,4,0,0,2,2,12,0,6,0,1,3,0,1,6,1,2,3,2,0,1,4,2,2,0,2,5,9,3,0,0,1,0,0,1,6,1,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,2,0
"COG1882",107,148,132,142,156,116,113,92,108,185,122,118,88,129,131,99,90,113,127,105,148,134,106,155,152,124,94,144,100,135,82,124,120,125,108,125,162,97,171,152,153,98,122,127,169,110,156,118,117,164,178,126,133,143,143,166,149,159,107,119
"COG1883",67,102,79,91,95,61,102,24,50,54,54,84,88,78,63,70,61,92,76,88,103,73,70,75,86,75,81,71,57,88,65,90,61,72,87,40,24,74,70,68,82,57,74,86,60,67,99,37,91,39,63,77,76,71,97,76,54,61,60,40
"COG1884",71,48,88,44,106,74,85,56,23,33,16,89,91,106,82,77,55,47,99,66,113,55,79,84,108,87,68,96,22,78,40,112,59,81,115,36,52,94,58,70,57,24,88,120,53,35,80,58,72,6,112,134,94,58,68,71,102,43,116,63
"COG1886",1,9,2,13,4,5,3,7,7,18,0,0,7,5,4,13,5,2,1,7,1,3,3,4,3,9,5,4,0,4,5,1,11,0,1,5,7,3,9,3,3,8,4,4,3,2,4,3,4,0,3,0,6,2,2,10,1,4,1,1
"COG1887",24,50,36,72,29,37,42,22,64,27,28,25,42,42,6,26,34,32,29,43,29,35,36,17,16,35,19,32,20,72,51,25,28,67,33,64,40,36,67,62,21,58,39,26,38,23,23,58,52,97,14,66,14,33,32,33,8,66,12,42
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",41,39,42,51,42,37,38,24,19,40,3,26,32,46,37,43,21,31,48,40,37,30,33,33,46,40,32,49,48,44,31,41,64,38,33,25,20,34,46,29,54,16,30,45,50,35,37,20,39,18,37,35,40,48,52,42,38,37,34,34
"COG1894",40,19,47,28,17,31,27,16,10,42,4,45,44,26,32,64,34,52,42,34,44,27,48,36,29,30,24,12,27,22,54,29,31,24,28,25,33,29,58,33,57,16,37,43,19,23,35,21,34,71,35,39,52,28,22,34,22,21,34,17
"COG1895",9,5,22,3,11,15,13,7,17,6,26,27,8,4,13,4,30,12,16,9,4,2,9,10,14,21,26,13,4,5,11,7,3,4,23,20,4,3,11,17,7,20,9,15,3,5,7,10,15,11,12,5,15,11,1,16,10,10,11,10
"COG1896",10,27,12,35,7,17,19,35,14,21,9,10,14,15,13,11,9,21,10,14,26,33,23,8,6,11,9,21,22,16,25,15,28,5,4,26,31,23,9,21,24,21,30,13,30,25,8,4,18,39,17,13,22,22,30,14,7,25,19,5
"COG1897",32,38,36,40,36,38,34,36,55,35,56,32,30,40,26,31,30,30,25,38,33,45,27,32,20,34,44,23,52,35,15,9,13,14,10,13,11,22,8,14,9,16,10,8,7,9,12,13,16,9,7,16,8,9,6,8,11,12,13,13
"COG1898",40,90,67,72,67,67,66,37,79,25,87,66,65,55,67,45,54,31,58,45,74,53,65,47,52,52,63,50,56,64,77,47,24,49,56,50,48,60,37,40,59,47,53,56,66,38,87,45,56,25,41,63,58,57,49,67,56,37,32,39
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,2,2,0,0,1,0,0,0,0,1
"COG1902",73,51,75,35,40,48,59,67,37,82,7,53,56,54,48,54,39,52,54,67,75,45,74,45,56,65,37,50,82,44,62,61,61,35,46,40,99,71,91,59,102,21,49,53,51,34,57,21,44,84,54,80,36,67,56,42,35,91,54,22
"COG1903",32,27,35,24,37,43,38,25,10,25,4,59,28,37,38,30,24,26,47,30,23,21,26,25,32,40,25,21,29,34,18,20,25,15,48,17,5,15,30,35,26,8,42,22,23,7,32,6,40,24,33,24,13,30,37,32,37,34,18,24
"COG1904",43,42,32,43,37,46,44,21,42,35,60,43,37,47,56,36,69,31,53,38,42,33,38,32,56,39,55,31,35,43,54,52,37,73,49,24,26,32,44,33,34,40,41,38,27,32,56,72,36,8,42,45,52,45,41,43,54,33,52,46
"COG1905",17,20,15,6,10,12,9,9,1,16,2,19,10,15,22,26,14,12,11,2,10,7,21,10,14,8,10,5,1,9,10,6,11,9,11,6,15,4,19,16,24,3,16,9,7,11,31,14,7,19,11,13,22,10,5,17,11,5,8,4
"COG1906",4,4,6,1,5,3,1,0,1,2,0,3,2,3,3,16,0,3,2,0,4,1,2,9,1,3,0,2,0,3,10,5,1,0,3,1,0,2,0,0,2,0,3,1,1,1,3,2,4,0,5,2,2,2,1,6,0,1,2,2
"COG1908",0,2,2,0,1,2,1,3,3,5,0,1,6,2,1,4,2,3,0,0,7,0,0,5,1,1,2,3,0,0,0,6,0,1,2,1,2,1,2,1,3,0,2,4,3,2,3,0,2,5,3,4,8,0,6,0,2,1,0,0
"COG1910",0,0,3,0,0,4,0,0,0,5,0,3,3,2,1,0,0,2,3,1,0,2,3,2,5,2,3,4,0,0,14,1,1,0,1,1,1,0,3,3,1,2,3,2,0,2,1,1,2,16,4,0,0,1,3,2,1,6,1,0
"COG1912",0,0,0,0,0,0,0,4,1,4,0,0,0,0,3,3,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,2,2,0,0,0,4,1,0
"COG1913",0,0,0,0,2,1,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG1914",7,8,8,3,14,7,5,18,3,9,0,7,9,6,14,11,6,2,13,5,4,4,11,6,7,5,5,13,13,11,12,40,22,33,33,10,39,34,29,28,32,2,20,23,13,9,32,17,24,20,32,29,37,25,20,28,45,25,31,26
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,3,1,0,1,4,0,2,1,0,1,1,1,3,0,0,5,2,1,0,2,0,0,0,1
"COG1917",70,41,46,55,42,53,44,37,49,21,11,53,48,56,44,30,50,66,42,53,41,44,49,35,73,47,24,49,41,65,40,46,36,32,48,44,37,37,43,28,41,16,41,52,25,37,55,23,41,53,43,53,56,46,59,56,50,35,43,25
"COG1918",70,51,54,73,67,59,59,22,92,54,90,27,66,70,78,10,65,75,58,84,70,62,59,46,52,45,73,54,54,71,30,20,27,20,14,24,11,34,10,16,15,29,29,17,11,33,11,33,20,17,20,20,11,21,28,4,11,24,16,15
"COG1921",3,7,6,4,3,1,1,5,8,21,0,4,3,3,4,16,5,3,2,2,16,2,9,6,8,2,1,4,18,0,3,2,5,2,1,5,15,9,6,3,7,2,4,12,1,3,10,3,1,4,7,2,7,3,0,8,1,4,2,1
"COG1922",35,18,28,6,22,32,17,47,5,20,32,41,6,16,39,30,12,16,46,16,11,27,19,29,22,32,18,34,55,29,10,11,8,20,21,23,20,27,21,24,22,19,24,21,26,19,13,15,14,6,25,33,25,21,18,37,46,12,18,18
"COG1923",4,2,4,4,1,1,4,4,2,3,3,0,4,4,3,1,0,4,0,1,2,2,7,2,2,1,2,3,1,1,1,2,2,3,0,2,8,0,2,0,2,6,0,1,4,3,1,0,3,3,1,3,2,0,3,0,0,0,0,0
"COG1924",93,77,53,142,29,64,65,63,191,88,39,59,79,72,37,64,64,84,33,92,77,122,75,53,33,80,36,47,107,75,89,56,117,47,30,77,36,103,79,97,86,58,104,63,114,91,56,96,82,89,64,70,22,102,74,44,41,144,49,58
"COG1925",15,18,20,27,11,22,19,43,12,75,7,15,14,10,9,25,7,40,17,29,18,21,37,21,7,19,14,34,15,22,4,5,18,2,6,8,23,7,11,7,6,3,2,4,4,3,5,2,9,19,7,5,7,11,5,3,3,9,7,4
"COG1928",3,2,3,16,3,8,4,0,7,1,0,2,2,8,0,1,4,12,0,5,3,14,6,0,0,8,2,1,2,4,9,1,2,0,0,7,0,6,4,0,8,2,10,1,1,7,1,0,9,0,1,5,2,2,1,0,3,2,2,0
"COG1929",27,32,20,26,29,18,21,36,36,40,32,25,30,23,20,29,42,29,36,38,19,25,32,38,31,29,32,31,49,19,24,29,23,21,38,25,33,23,33,38,43,20,25,31,14,26,26,19,23,48,24,39,28,32,36,22,14,33,21,35
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1932",37,28,41,41,48,40,49,25,51,36,32,31,39,51,41,18,33,46,37,42,42,53,45,40,32,35,31,40,41,40,50,39,50,54,31,70,40,53,46,49,45,42,53,39,29,56,25,39,53,32,40,54,33,49,54,27,43,47,36,30
"COG1934",1,0,1,0,0,0,1,1,0,4,0,2,1,1,3,3,0,1,1,3,2,1,0,5,2,1,1,2,0,0,1,1,0,1,0,0,9,1,2,0,3,7,0,0,0,1,1,3,5,0,1,0,2,0,0,1,1,0,1,0
"COG1937",19,9,15,15,6,11,25,29,8,28,2,2,13,10,7,7,11,10,0,11,9,12,22,7,3,9,12,10,13,7,13,9,19,4,8,14,12,9,15,14,19,0,14,7,15,12,5,2,9,23,8,11,4,9,17,7,7,18,8,14
"COG1939",15,13,6,22,3,10,14,30,7,11,1,5,4,13,7,9,11,23,3,19,10,13,10,7,5,9,4,10,17,5,17,6,15,11,1,21,5,13,10,6,13,5,16,10,24,17,5,3,12,17,11,16,1,12,18,9,11,25,8,8
"COG1940",155,146,163,120,130,133,135,176,110,164,160,117,120,119,107,152,123,137,116,122,125,147,120,99,140,97,179,144,133,158,146,168,143,118,157,107,241,155,131,131,134,150,133,144,146,124,194,100,115,208,118,174,121,108,174,136,96,143,138,131
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,1,0,0,0,8,1,2,0,1,1,0,3,1,0,0,1,0,0,1,1,0,0,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,2,2,3,0,1,0
"COG1943",54,40,37,28,11,34,34,109,28,41,17,19,36,29,29,24,23,38,9,38,49,43,69,40,15,35,15,25,34,32,45,17,33,31,19,25,53,36,39,29,82,18,14,14,53,20,15,11,24,83,57,34,20,24,12,16,56,77,71,90
"COG1944",0,0,2,4,0,0,0,14,3,10,1,0,0,0,5,2,1,0,2,2,0,0,2,2,3,1,0,4,0,0,0,1,0,0,4,1,7,0,3,0,0,6,1,0,35,0,4,2,7,0,5,1,2,0,0,3,7,0,4,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1946",1,0,1,0,0,0,1,7,1,6,2,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,5,7,1,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,3,0,2,0,3,1
"COG1947",41,29,25,51,21,35,26,40,43,32,49,24,29,34,25,20,30,47,21,46,29,33,41,42,22,26,46,28,42,37,43,39,31,46,26,35,35,50,28,33,36,46,36,32,23,46,29,27,44,34,25,36,23,27,31,21,20,39,40,41
"COG1949",0,1,2,0,1,0,1,8,1,12,0,0,0,0,2,2,0,0,2,2,1,0,2,2,2,2,0,2,2,3,0,1,2,0,4,1,6,8,1,0,1,0,0,0,2,0,1,1,1,4,1,1,2,0,2,1,0,0,1,0
"COG1950",0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,9,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1951",46,54,52,40,46,54,58,44,87,53,56,42,43,50,67,48,71,49,52,55,49,61,41,59,56,39,62,66,50,55,42,57,63,74,48,54,54,54,70,48,43,55,58,71,34,52,48,98,48,46,90,56,52,63,45,62,60,55,52,64
"COG1952",7,2,3,0,3,2,1,1,0,13,0,1,3,0,1,4,1,0,1,2,0,0,0,3,0,0,2,2,1,0,1,2,6,0,3,3,10,0,5,1,1,13,0,2,1,3,1,2,3,0,2,1,1,0,4,1,1,0,2,0
"COG1953",0,1,2,1,2,0,0,1,1,8,0,1,1,1,2,6,0,3,5,0,4,0,2,7,8,1,1,4,7,2,0,2,4,0,0,1,12,1,8,1,2,0,0,0,1,0,2,1,1,0,2,3,3,1,1,3,2,0,2,0
"COG1954",5,2,7,5,4,4,3,3,1,15,0,3,1,7,2,8,2,1,3,4,6,3,5,2,0,4,6,1,3,3,3,3,1,0,2,2,13,1,1,0,5,1,3,3,6,3,1,3,3,4,2,5,1,4,6,1,3,5,3,2
"COG1956",2,18,7,5,14,11,4,17,9,15,10,8,8,8,5,13,5,3,22,10,12,7,11,12,13,7,12,10,11,12,5,12,11,20,10,11,5,6,13,4,8,6,6,12,10,7,11,0,6,6,12,8,12,10,13,5,6,4,5,12
"COG1957",1,9,12,16,8,3,15,69,9,31,4,10,7,4,10,18,5,22,18,2,9,7,11,13,9,13,5,9,38,8,2,15,10,5,10,7,35,17,29,14,22,5,13,3,18,6,11,3,3,21,14,10,9,14,7,17,4,13,3,5
"COG1959",44,36,20,41,20,35,38,50,34,45,11,19,23,26,29,25,20,33,26,36,24,43,30,20,8,30,16,30,41,24,10,5,18,1,1,7,10,8,10,11,18,10,10,5,2,15,2,4,10,23,9,10,3,13,13,10,6,25,11,10
"COG1960",72,65,58,61,58,60,66,15,60,87,70,87,57,81,83,58,74,52,69,61,84,58,75,61,75,49,72,56,69,58,52,61,55,76,76,58,110,64,61,44,64,37,70,80,51,55,73,89,48,22,89,78,50,59,58,53,56,33,74,70
"COG1961",508,370,308,473,381,521,425,252,233,436,234,211,435,452,130,154,229,688,179,380,309,527,582,219,143,373,230,260,271,430,594,325,441,204,204,551,225,327,324,382,382,313,636,307,686,372,181,75,469,665,241,402,184,461,484,340,207,595,306,172
"COG1963",7,1,7,9,3,10,0,5,4,2,1,2,4,10,3,4,1,5,1,0,4,3,5,2,2,2,4,2,2,4,8,2,3,1,2,8,1,1,4,1,3,2,6,4,8,9,1,1,4,1,0,1,3,7,3,1,1,7,3,1
"COG1964",0,0,1,1,0,2,0,1,3,2,0,1,2,2,0,0,0,3,0,0,2,0,0,4,0,0,0,3,0,1,0,0,0,1,0,2,0,1,7,2,2,0,1,2,1,1,1,0,0,19,1,0,1,0,2,0,0,6,0,0
"COG1965",0,0,3,0,0,0,0,0,1,3,0,0,1,0,3,0,0,1,1,2,1,0,3,2,1,0,2,1,0,0,0,1,1,0,1,1,7,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1966",76,65,60,87,78,64,60,48,80,86,66,55,66,67,41,46,81,62,50,117,53,86,77,70,54,70,57,70,128,56,21,17,24,27,13,27,23,35,24,13,25,28,23,27,11,22,17,21,23,3,29,24,14,36,31,19,25,22,20,32
"COG1968",59,40,37,51,39,30,42,24,43,45,47,43,37,50,25,29,42,41,23,49,40,33,47,35,27,48,44,48,40,50,50,32,40,49,32,41,31,53,36,42,44,70,58,30,59,73,41,44,30,44,42,49,34,41,43,21,29,51,52,54
"COG1969",5,2,8,0,0,0,1,8,2,11,0,1,1,9,2,0,3,4,4,1,1,3,3,2,3,7,1,0,4,1,1,2,3,5,2,0,20,3,1,0,3,0,2,1,0,2,1,4,4,1,6,3,1,3,0,2,9,3,2,6
"COG1970",28,18,16,16,11,10,25,38,14,4,10,7,12,13,11,15,11,26,27,15,9,27,15,11,20,11,22,13,18,12,3,3,3,6,3,9,6,8,4,7,5,8,5,6,13,6,7,3,6,4,6,5,6,3,3,5,5,3,5,7
"COG1971",33,19,29,25,22,30,28,24,20,23,3,18,18,47,22,18,23,32,21,34,12,23,27,19,24,26,24,29,17,30,35,20,34,19,22,15,20,24,23,39,31,13,32,20,34,27,21,13,23,19,34,21,21,35,36,28,23,27,23,8
"COG1972",2,4,10,2,1,3,3,20,1,16,2,4,5,3,2,10,5,1,13,5,13,8,12,7,4,4,4,9,3,2,1,4,6,5,10,2,33,1,5,0,11,2,2,6,2,0,11,7,3,5,20,1,6,5,0,9,2,4,9,7
"COG1974",59,37,22,34,23,30,19,39,20,45,24,7,16,26,11,11,14,38,14,35,28,36,42,17,7,20,16,30,38,30,13,6,12,2,8,8,26,14,7,12,12,10,6,4,10,17,1,3,7,6,3,12,6,13,10,9,3,15,12,14
"COG1975",15,22,17,16,11,14,9,40,19,51,5,11,8,13,17,12,7,8,15,17,17,22,29,28,9,18,5,16,40,17,13,12,20,12,10,12,44,13,33,13,17,9,21,5,10,10,7,15,15,33,19,19,9,23,30,4,16,56,29,34
"COG1977",1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0
"COG1979",38,28,63,27,48,55,42,46,21,37,3,73,43,55,70,69,37,33,57,53,56,38,50,54,68,75,45,37,43,52,19,38,47,27,57,17,38,34,62,47,49,40,46,54,35,25,53,43,52,65,75,45,67,43,50,61,55,41,47,25
"COG1982",54,47,51,64,31,41,43,67,59,151,18,35,42,24,52,51,27,46,41,61,45,49,44,39,26,54,30,51,97,40,45,31,73,23,25,59,94,53,66,49,56,36,32,25,33,34,28,25,50,114,58,44,25,50,56,28,24,60,42,44
"COG1983",4,5,13,3,15,7,7,6,1,3,2,5,5,3,12,10,8,4,12,5,7,7,12,6,10,9,11,7,5,9,6,6,5,7,14,6,4,6,14,6,9,3,1,9,4,5,10,6,8,0,6,15,15,8,7,12,10,6,4,7
"COG1984",3,3,2,8,3,2,10,16,2,12,1,3,4,5,5,2,4,1,4,8,5,1,11,4,1,5,11,6,2,11,5,1,5,0,7,0,9,4,12,1,21,2,3,2,3,7,2,1,0,12,3,4,2,5,4,1,3,8,5,1
"COG1985",42,54,52,46,54,52,39,22,70,32,51,41,57,35,32,27,49,23,42,48,48,45,46,42,32,52,51,54,55,44,31,50,48,55,30,34,27,40,39,24,27,56,47,39,21,37,34,47,39,16,34,33,32,32,45,52,33,37,49,55
"COG1986",4,0,0,0,0,0,0,1,0,9,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,4,1,0,1,0,3,0,3,3,8,0,1,0,0,0,2,0,2,7,3,1,1,2,5,1,1,0,1,0,0,1,1,0
"COG1987",1,8,0,6,0,4,2,2,2,2,0,0,4,1,1,0,0,5,4,5,1,5,3,5,1,5,1,4,1,1,4,1,8,0,1,4,1,1,1,3,0,9,2,2,2,0,0,0,9,0,1,1,1,4,3,1,2,1,2,2
"COG1988",0,3,1,1,0,1,1,18,1,13,0,0,1,2,2,5,1,0,1,3,0,0,6,1,1,1,1,4,0,1,0,0,5,1,4,1,9,0,6,2,4,0,1,1,3,1,4,1,2,2,7,1,5,3,0,3,3,2,1,1
"COG1989",6,11,8,18,2,7,12,14,11,23,2,3,6,6,1,6,7,15,7,8,0,7,5,2,2,9,4,6,11,6,8,4,14,1,2,13,35,4,5,7,5,7,6,5,26,22,8,7,11,15,9,4,4,9,2,2,2,6,4,6
"COG1990",0,1,2,2,0,3,1,0,0,3,1,1,1,2,0,0,1,0,0,2,0,1,7,0,0,1,0,0,2,2,8,0,2,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,2,0,0,2,2,0,1,2,0,0
"COG1992",0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1993",1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,4,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG1994",25,8,5,15,8,4,8,6,6,3,2,1,6,4,6,8,6,19,3,7,6,8,11,7,0,8,4,4,10,5,11,9,8,5,4,16,8,12,0,13,22,10,18,2,26,11,5,2,8,10,2,6,1,9,7,1,5,16,10,6
"COG1995",19,18,22,20,41,24,25,6,37,20,41,15,14,32,29,28,37,17,37,24,36,29,21,44,50,25,35,22,37,31,14,34,24,42,33,38,31,32,20,7,11,31,22,27,15,37,47,45,24,2,32,39,26,24,32,32,44,10,33,19
"COG2000",12,1,9,1,7,6,2,1,0,4,2,0,5,7,4,4,6,2,2,1,6,3,7,6,3,1,0,4,1,1,9,0,1,1,3,1,2,3,6,5,26,5,4,1,1,8,0,1,3,17,2,2,3,5,2,3,1,2,1,1
"COG2001",20,18,25,20,13,23,19,30,8,22,11,22,25,20,26,16,15,24,17,18,18,12,28,16,17,18,12,23,20,23,7,7,6,4,4,3,11,6,5,7,9,5,12,5,12,12,9,0,9,11,6,9,6,7,8,6,8,6,4,1
"COG2002",37,18,9,15,8,10,14,5,7,22,6,6,15,13,3,6,12,36,5,24,7,14,16,9,5,8,4,15,10,18,28,17,25,1,8,20,14,10,16,21,33,11,28,3,20,20,4,1,14,28,7,11,4,12,17,8,5,29,7,5
"COG2003",53,40,51,54,23,44,30,45,57,66,86,30,22,32,39,33,64,35,20,44,37,45,63,26,41,48,72,41,52,26,46,33,57,45,34,30,50,47,51,36,34,55,50,39,44,55,43,49,36,26,64,41,39,46,35,45,36,55,44,48
"COG2005",5,2,2,3,1,0,1,4,0,5,2,2,2,3,4,1,1,3,4,3,2,2,6,3,3,2,1,2,4,2,4,4,5,4,3,0,11,2,0,1,4,3,0,0,2,2,6,1,1,2,4,0,5,2,5,1,0,2,1,0
