"","NLM007","DLM012","DLF006","DLM005","DLF004","DLM018","DLF001","DLM027","DOM013","NOF005","DLM003","DOF008","DLM016","DOM003","DOM010","NLM021","NLM029","DLM008","NLM006","DLM002","NLM031","DOM015","DOF009","NOM014","NOM007","DLM022","NLM002","NLM016","NLM027","NLM032","NOM005","NOF009","NLM024","NOM029","NOM013","DLM028","DOF011","NOM001","DLF008","DLF010","NLF005","DLM010","NLM023","NOM016","DLF007","DLM011","NOM019","DLF014","DOF006","DOM019","NOM026","NLF008","NOM025","NOF008","NLF013","NLM009","NLM026","NOF006","DOM023","NOM015"
"COG1816",10,10,7,5,5,11,1,22,5,9,2,20,6,6,5,2,15,8,2,10,10,4,1,5,2,7,5,1,12,12,16,3,0,21,6,6,0,7,3,19,5,5,6,5,4,2,6,12,3,1,17,0,9,3,14,5,0,1,19,4
"COG1817",8,0,0,1,2,1,0,0,9,0,3,0,3,0,0,0,0,3,0,0,1,2,1,16,9,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,6,2,0,0,0,6,1,0,0,4,0,4,0,2,3,0,0,9,1,0
"COG1819",15,6,14,12,6,23,38,9,12,9,9,2,17,0,20,17,15,8,28,9,10,10,15,19,9,17,37,9,18,14,6,32,15,41,10,8,5,3,26,6,13,34,26,20,25,24,8,7,17,23,18,16,31,8,21,34,15,16,28,17
"COG1820",75,40,52,51,47,68,93,38,60,74,52,57,59,33,77,45,43,46,56,48,69,62,82,73,83,45,57,11,59,59,71,84,43,48,43,56,32,26,73,46,75,77,53,43,83,87,28,66,70,43,50,64,95,38,76,31,57,69,39,74
"COG1823",3,10,3,5,1,4,0,14,0,2,0,11,1,12,2,0,0,1,4,3,1,1,4,1,1,2,1,0,7,2,7,1,6,6,4,8,7,0,0,3,1,11,10,0,0,3,1,10,0,0,16,3,4,0,1,1,0,3,2,0
"COG1825",23,26,23,15,17,22,21,13,17,23,33,23,26,15,23,22,13,32,18,15,19,22,15,31,24,5,35,33,14,23,17,30,28,24,21,13,25,28,6,12,27,21,19,19,28,37,17,21,22,25,26,17,20,22,20,19,15,29,36,18
"COG1826",1,9,5,6,0,1,1,1,2,0,0,4,3,12,3,1,0,0,3,3,0,2,4,0,3,4,5,1,0,2,28,0,3,4,2,8,5,0,0,6,0,9,6,1,1,2,3,0,2,2,15,5,6,0,0,3,2,5,0,4
"COG1827",15,5,11,13,5,8,3,12,8,16,4,19,8,9,6,10,17,14,8,19,10,9,7,9,9,10,3,1,16,23,18,2,1,13,5,9,7,7,4,11,8,3,6,7,6,7,10,24,3,6,24,4,9,5,12,3,9,4,3,6
"COG1830",28,7,25,32,19,6,64,8,17,21,30,1,28,10,21,19,8,8,12,10,12,23,24,35,11,22,6,1,3,17,34,40,29,20,26,27,17,4,38,7,14,25,28,21,48,39,24,8,53,17,18,41,36,17,13,5,10,49,15,43
"COG1832",0,0,2,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG1834",3,0,2,2,4,0,5,1,3,3,1,0,1,0,0,1,1,1,0,0,0,1,0,2,1,10,0,2,1,2,2,4,0,3,4,0,0,0,2,1,2,4,12,2,2,2,2,4,3,0,6,1,0,3,2,0,1,4,1,0
"COG1835",27,90,19,42,26,29,37,40,28,24,49,41,52,31,45,30,32,49,34,25,59,36,65,56,38,16,19,27,61,17,19,53,10,63,31,42,33,8,28,14,35,32,49,43,35,52,31,48,33,52,11,34,26,66,35,6,28,80,36,31
"COG1837",7,13,10,12,5,15,1,6,15,8,6,7,8,1,2,5,9,9,2,12,9,5,10,2,0,14,0,5,6,12,6,2,2,4,8,6,11,5,3,10,10,5,7,7,2,2,11,11,3,5,9,2,8,8,7,4,13,1,3,7
"COG1838",46,30,51,46,56,52,39,53,25,54,48,34,33,53,38,52,22,38,61,48,52,34,52,50,58,38,82,67,15,38,63,54,109,52,46,38,48,72,29,30,47,57,36,42,60,66,41,16,58,46,45,44,56,47,56,85,49,54,67,50
"COG1840",41,13,28,31,19,15,16,21,20,17,20,30,21,15,23,13,14,11,19,24,13,13,12,32,15,9,5,4,16,11,14,22,15,4,30,16,20,7,60,38,16,48,29,8,24,23,22,33,22,16,37,19,16,22,25,2,37,6,21,13
"COG1841",7,6,10,6,2,4,2,3,4,1,2,8,2,3,6,4,6,5,5,1,5,7,4,5,5,9,0,0,10,9,4,2,2,5,8,1,0,1,0,5,2,2,4,3,5,1,8,14,2,4,9,3,2,4,4,4,7,0,7,1
"COG1842",4,9,1,3,3,11,0,7,1,3,1,6,1,15,0,1,7,4,1,7,4,4,1,4,5,5,0,1,4,2,13,2,0,6,7,10,1,4,2,3,3,10,4,4,5,1,6,0,2,1,10,2,6,10,9,0,5,2,1,1
"COG1843",3,2,2,2,5,7,0,6,3,3,2,4,2,4,1,3,19,10,2,14,8,2,1,2,9,5,1,2,0,8,9,0,0,5,10,9,2,3,0,1,5,1,4,10,2,3,3,0,1,7,5,2,8,1,2,4,13,1,1,0
"COG1845",0,3,2,3,0,0,0,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,14,0,1,1,0,4,0,0,0,4,0,5,1,0,0,2,0,0,0,0,1,2,6,0,0,0,0,1,0,0
"COG1846",72,56,97,85,43,57,45,60,61,80,72,79,69,44,67,52,56,59,72,55,67,57,61,72,75,84,32,15,138,91,35,15,6,39,16,20,14,17,32,21,20,19,17,15,24,19,18,45,15,19,45,11,24,12,19,13,24,13,9,15
"COG1847",19,30,25,18,8,27,6,31,35,12,14,29,13,13,18,19,37,17,10,23,26,27,13,9,23,32,7,10,59,33,22,7,10,17,27,17,21,15,16,32,26,14,10,13,16,13,27,46,8,30,42,11,20,14,26,16,32,3,15,9
"COG1850",1,3,0,0,1,1,1,3,1,0,2,4,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,6,5,1,0,0,1,0,2,0,2,0,2,0,1,0,0,3,0,0,2,0,0,0
"COG1852",0,0,3,0,1,0,3,4,2,2,0,1,1,1,8,0,1,2,5,3,0,0,1,3,2,1,1,0,4,2,1,2,2,0,1,0,3,0,5,2,2,0,1,0,0,2,1,4,1,1,7,5,0,2,0,0,3,1,4,0
"COG1853",39,20,64,56,51,56,52,42,44,50,51,40,46,38,52,47,48,44,56,43,29,43,63,49,51,51,36,47,42,45,42,65,40,73,65,56,49,55,41,50,40,63,38,46,48,54,59,43,46,56,69,50,61,50,68,44,63,47,67,63
"COG1854",21,21,16,12,19,39,6,16,17,17,14,25,19,22,17,22,14,35,11,19,23,22,17,20,28,6,21,29,19,17,27,20,25,26,17,19,20,37,8,11,24,20,7,16,2,25,14,16,12,19,30,16,22,17,27,20,19,8,28,16
"COG1857",0,0,1,0,0,9,0,0,0,0,2,2,1,12,6,1,1,0,2,0,0,0,1,1,5,2,0,0,2,4,3,0,0,17,1,2,1,3,0,2,1,0,0,1,0,0,0,1,0,0,6,1,0,1,2,0,6,0,1,0
"COG1858",16,8,11,10,10,16,17,3,5,10,20,1,12,10,11,9,0,3,18,7,6,3,26,4,5,12,5,4,5,5,15,25,11,40,5,9,2,0,12,4,8,20,7,7,20,12,8,0,19,14,11,4,18,6,17,2,8,10,12,5
"COG1859",1,2,10,3,1,5,1,0,5,1,3,0,3,3,2,1,1,3,10,0,3,0,1,3,0,2,1,0,1,3,8,0,0,4,5,3,2,0,2,0,1,1,2,4,3,2,1,4,0,2,1,5,5,0,2,0,2,2,1,1
"COG1861",2,1,6,4,5,3,6,0,1,14,11,0,4,0,4,8,0,29,1,1,5,8,1,3,3,2,1,0,0,1,1,5,4,0,0,5,2,0,1,4,5,3,4,9,7,4,2,0,0,7,1,4,0,4,2,0,1,9,0,8
"COG1862",17,4,20,21,13,23,17,24,16,19,16,7,24,14,17,13,12,18,19,11,18,22,14,10,13,8,16,18,15,11,16,24,15,12,18,12,13,15,12,16,9,15,19,21,23,26,16,7,9,13,18,11,17,11,15,22,8,20,24,14
"COG1863",0,0,2,0,0,2,0,0,1,2,2,0,0,0,1,0,2,6,0,3,2,0,1,0,0,1,0,0,0,0,0,2,1,0,5,2,0,0,4,1,0,4,3,1,1,2,0,0,2,0,1,1,0,4,3,0,0,0,0,1
"COG1864",21,2,33,28,43,35,26,16,50,16,60,1,34,31,41,30,29,31,46,22,32,20,34,38,37,10,41,53,0,15,11,23,42,35,41,20,49,33,21,16,31,22,20,35,34,44,28,2,28,33,3,32,16,30,34,50,25,33,41,28
"COG1865",4,0,5,3,3,0,1,2,2,1,5,1,1,0,2,2,2,0,1,4,1,0,2,1,3,4,2,1,7,3,1,0,1,1,3,0,1,0,7,1,1,2,4,0,1,1,4,0,0,2,2,0,1,1,0,0,0,1,2,2
"COG1866",93,24,56,73,56,56,38,81,47,71,53,66,72,71,54,63,68,43,81,69,50,61,64,64,69,61,83,115,48,68,20,22,38,17,22,28,41,30,14,19,28,15,14,19,24,26,27,20,16,25,15,18,26,27,24,37,30,19,26,26
"COG1868",4,0,2,2,6,7,1,4,2,5,3,10,4,10,5,12,16,12,6,9,16,5,3,2,10,6,1,1,1,8,9,1,0,5,12,12,2,7,11,3,20,1,3,4,10,0,8,1,0,2,13,1,8,4,14,4,16,4,4,3
"COG1869",1,3,3,3,5,0,3,1,6,1,3,6,1,8,2,1,1,1,0,3,3,3,2,0,1,3,1,1,6,4,11,2,2,6,7,3,0,2,8,4,0,6,8,0,8,4,5,2,7,0,7,1,5,1,1,2,4,5,0,1
"COG1871",0,1,1,1,7,7,1,6,1,3,0,5,1,2,2,1,9,3,1,6,2,3,0,3,4,1,0,0,0,2,4,0,0,0,4,4,2,0,3,2,14,1,1,5,3,1,2,0,0,2,10,0,4,0,10,2,11,1,1,1
"COG1872",0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,8,0,1,0,0,3,0,0,2,0,0,2,3,1,2,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG1873",6,3,2,4,5,4,2,4,8,6,4,9,1,3,2,4,8,5,2,7,12,2,5,3,11,15,0,0,6,8,7,1,0,2,13,7,0,3,0,12,10,3,2,7,2,5,5,0,1,1,9,1,7,8,10,7,3,4,2,5
"COG1874",89,203,81,71,176,72,192,80,61,135,89,141,112,51,119,112,87,135,111,95,136,96,162,122,76,82,49,55,100,92,71,135,94,79,92,99,99,156,145,58,99,181,122,119,150,95,70,101,180,133,77,141,129,102,186,93,71,162,108,121
"COG1875",13,3,18,12,9,5,32,7,33,23,22,0,21,0,28,17,21,21,13,8,21,14,11,13,8,9,2,0,5,12,3,23,11,7,6,5,1,1,26,4,8,10,38,28,20,11,14,10,15,29,8,25,12,12,9,1,5,15,11,25
"COG1876",23,10,10,7,14,14,4,14,20,19,9,22,8,5,6,26,28,14,10,20,13,19,24,5,22,28,1,8,51,25,20,5,1,6,30,37,7,8,10,30,29,8,6,17,6,19,26,7,2,16,26,11,19,26,20,4,24,3,1,20
"COG1877",12,2,29,15,12,2,30,2,5,19,13,2,30,3,18,18,11,3,18,5,14,35,12,37,3,3,1,0,4,9,26,29,16,10,11,18,9,1,11,10,8,14,26,16,22,15,12,3,30,18,5,24,24,22,5,1,3,41,15,18
"COG1878",9,2,12,12,2,16,4,8,10,10,6,14,6,4,12,9,6,9,3,6,6,2,8,3,8,14,0,2,10,14,7,4,4,3,8,2,4,2,1,12,1,5,5,4,8,7,6,8,2,3,9,5,3,6,7,5,3,3,2,1
"COG1879",147,113,136,121,111,122,112,78,104,128,104,128,111,158,104,128,126,155,128,144,106,137,103,124,134,117,189,158,245,132,158,117,141,171,140,151,175,108,162,140,149,161,122,126,167,137,109,119,140,114,182,91,123,108,116,169,162,125,147,112
"COG1881",0,28,6,2,2,3,2,3,2,0,1,11,1,17,0,3,0,0,5,1,0,0,3,1,2,2,1,2,1,1,11,1,1,3,1,2,0,0,5,3,1,13,5,0,0,2,3,15,0,1,11,4,4,2,1,1,0,1,0,0
"COG1882",160,137,116,122,116,105,95,90,120,151,121,129,136,130,145,121,132,111,114,116,83,120,110,131,140,158,117,100,190,135,176,173,113,140,125,136,114,101,123,127,110,136,135,100,187,132,107,154,174,117,148,118,187,154,116,77,121,114,131,152
"COG1883",86,11,67,58,59,76,76,48,54,82,79,41,115,36,105,82,108,84,75,65,92,109,107,73,49,71,41,43,21,69,58,68,61,58,58,78,44,62,72,80,74,69,77,83,69,94,95,24,76,86,52,81,93,75,89,47,77,111,82,80
"COG1884",77,14,85,81,56,59,80,25,58,76,111,5,94,51,110,70,34,55,137,57,75,75,105,94,33,44,31,12,13,50,34,128,69,100,75,77,59,21,86,28,60,84,85,86,85,78,81,8,98,104,20,153,60,88,67,19,58,110,76,115
"COG1886",2,2,4,3,4,4,0,1,2,12,0,3,2,4,2,5,11,9,0,6,7,2,4,0,3,4,4,2,0,0,21,5,0,6,6,14,1,3,10,0,7,1,4,5,3,5,5,1,3,1,5,1,8,6,6,1,3,8,1,3
"COG1887",9,14,32,46,27,50,44,20,35,43,55,70,58,39,34,65,75,58,19,42,59,81,20,20,55,68,58,22,38,68,27,19,47,41,36,33,50,58,29,76,38,26,46,72,34,26,97,34,16,46,26,8,5,33,36,21,35,24,65,41
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1893",77,30,33,35,26,57,34,37,44,42,34,38,35,16,25,39,42,28,35,30,43,45,49,59,34,37,23,6,30,46,49,30,17,34,38,33,21,13,39,36,44,28,39,48,31,57,38,30,53,43,43,33,53,37,32,7,28,30,37,37
"COG1894",36,31,59,29,35,32,41,32,46,33,36,40,31,19,29,51,23,21,22,40,47,40,30,31,17,82,5,11,69,23,39,31,22,21,41,28,20,13,60,56,15,34,53,21,27,12,54,24,35,33,44,52,25,54,28,4,48,34,17,20
"COG1895",4,3,6,21,14,3,21,1,15,12,10,2,9,20,7,13,2,13,7,7,13,15,9,15,26,9,18,31,2,8,9,13,8,15,16,6,15,16,10,18,15,6,17,14,15,12,8,2,9,7,8,10,5,7,2,12,1,29,5,8
"COG1896",22,23,31,16,13,22,2,16,5,21,14,33,15,18,13,21,28,21,12,24,24,20,13,10,22,39,7,7,30,25,34,9,4,14,23,21,9,18,14,30,22,15,15,10,11,11,27,16,9,16,31,5,11,31,22,11,21,5,4,21
"COG1897",22,54,38,37,33,41,35,59,38,42,24,46,23,52,30,29,42,34,33,45,59,40,45,32,39,27,49,42,51,45,34,20,48,32,46,28,52,48,23,41,38,28,24,38,23,52,39,40,34,36,26,27,38,35,44,59,42,29,43,45
"COG1898",29,54,51,41,49,50,98,49,55,51,44,25,61,24,59,49,68,49,35,63,22,31,52,62,49,34,89,82,38,36,26,55,55,50,58,42,40,67,57,35,42,41,68,62,75,63,58,64,56,51,46,55,38,40,35,59,59,76,58,45
"COG1899",0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,1,1,0,0,0,0,7,0,1,0,1,0,0,1,2,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1902",69,117,77,78,34,76,41,79,65,66,47,89,83,58,74,96,38,66,55,36,93,75,80,47,39,133,29,8,103,92,67,48,32,53,62,64,25,26,63,62,40,100,52,63,28,64,63,120,73,58,75,36,65,51,37,19,55,54,32,58
"COG1903",41,8,30,22,13,22,17,37,27,21,20,32,46,13,35,18,30,41,20,38,37,35,11,49,22,18,7,3,20,36,25,45,13,29,25,45,21,21,37,20,25,16,36,27,25,26,31,28,37,37,20,44,33,34,22,9,36,52,11,39
"COG1904",46,16,30,42,59,47,69,43,28,51,21,45,38,32,37,27,34,51,38,43,72,57,28,41,31,28,52,48,21,36,35,45,77,34,26,37,40,65,34,35,51,47,35,40,49,59,53,46,48,42,39,41,37,44,55,39,50,45,58,36
"COG1905",8,14,22,11,8,5,19,3,16,10,16,17,15,3,16,15,9,9,10,11,12,5,14,14,2,28,1,3,15,10,3,3,5,2,4,2,3,1,15,5,0,0,6,2,2,2,1,2,4,6,9,2,4,5,2,0,5,6,4,4
"COG1906",5,0,4,3,3,0,3,2,5,5,0,0,3,1,2,2,4,1,1,2,2,1,1,8,0,1,3,1,0,1,1,10,1,2,3,1,2,1,14,1,1,1,2,2,5,11,2,2,7,3,1,5,0,3,0,0,0,0,2,2
"COG1908",0,0,2,0,1,0,0,1,1,0,2,0,1,0,3,1,0,3,0,3,4,0,1,4,1,4,0,0,2,3,1,3,0,1,1,1,0,1,2,3,0,0,3,1,1,0,1,2,6,0,2,2,0,4,1,0,5,2,0,0
"COG1910",5,7,1,0,1,0,1,0,1,2,1,1,6,1,1,3,3,2,2,0,0,0,1,2,2,9,1,0,8,3,4,1,1,1,3,2,1,0,0,1,1,2,1,1,0,0,3,1,4,1,2,0,0,1,0,0,3,2,1,2
"COG1912",1,2,3,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,1,0
"COG1913",0,0,0,1,0,4,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,1,2,0,21,13,0,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,48,0,4,0,0
"COG1914",26,59,30,30,17,25,43,36,13,28,42,39,30,25,21,20,13,37,36,20,31,23,40,38,15,14,6,6,59,35,23,41,18,49,26,18,18,8,24,19,9,43,27,39,26,29,15,52,34,31,21,40,22,28,16,3,24,23,30,33
"COG1915",0,0,0,1,2,4,4,0,2,2,3,0,1,1,2,0,1,2,0,1,4,0,4,2,1,3,0,0,0,1,0,0,3,0,1,0,0,0,3,2,0,0,2,0,2,1,5,6,0,0,1,1,2,2,0,0,2,0,0,3
"COG1917",52,11,44,43,43,54,45,44,68,30,44,19,58,19,39,34,37,77,50,31,53,51,58,67,60,32,25,11,26,28,27,62,46,47,47,32,24,41,32,24,49,41,58,40,50,68,41,59,29,42,27,51,33,44,24,37,38,47,27,33
"COG1918",64,14,54,50,79,105,27,63,80,56,57,55,68,64,64,59,52,77,47,68,89,63,69,72,63,43,112,81,46,55,45,60,70,51,59,50,60,88,11,70,69,69,42,52,19,63,62,46,38,71,61,47,46,72,79,80,53,28,79,63
"COG1921",3,9,8,13,9,6,0,10,4,3,4,17,3,12,10,4,5,7,8,0,1,5,7,2,4,8,5,2,16,7,14,10,4,4,4,12,1,3,19,7,2,14,8,1,8,6,8,13,11,5,17,1,6,2,0,1,5,2,2,5
"COG1922",29,11,22,18,22,15,38,46,17,19,26,21,21,46,13,26,13,20,18,29,17,12,12,28,24,20,36,32,16,22,19,26,12,31,35,20,30,3,27,24,18,26,22,23,48,29,24,18,48,15,15,37,23,19,21,14,12,21,9,25
"COG1923",0,1,6,6,1,0,3,0,2,1,1,2,3,9,1,3,0,3,3,2,5,0,4,0,2,5,0,0,2,1,3,4,2,3,4,2,1,5,2,12,5,7,3,2,0,1,7,1,3,0,9,1,1,4,5,0,2,0,2,2
"COG1924",107,100,80,74,69,115,24,111,94,88,30,101,65,99,69,71,115,78,55,125,91,59,60,37,63,111,28,38,64,144,76,33,99,48,117,80,65,175,43,138,97,49,52,82,36,40,101,166,37,87,81,49,71,102,109,76,105,24,52,79
"COG1925",18,34,32,22,12,16,8,17,21,25,12,44,13,55,19,13,26,25,23,29,29,15,14,19,19,20,11,6,41,37,69,8,18,34,25,37,14,15,18,31,32,29,24,19,16,13,17,25,10,15,40,16,30,16,33,11,32,20,8,9
"COG1928",1,0,2,0,4,4,0,0,4,3,2,1,3,1,2,13,20,10,2,6,4,3,4,2,8,15,0,1,0,4,2,1,2,1,4,13,0,6,0,10,15,0,6,12,0,1,4,2,0,9,2,1,6,11,13,0,16,3,1,1
"COG1929",30,49,31,31,30,24,19,26,26,25,26,34,33,34,37,28,28,22,31,26,34,33,29,40,29,13,39,35,44,33,42,37,31,28,17,26,33,46,24,31,15,34,27,35,13,21,21,40,26,24,37,38,39,26,23,49,41,30,12,25
"COG1930",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",58,52,40,50,50,52,32,37,53,50,30,32,39,50,33,53,37,35,39,48,48,40,42,35,58,33,38,34,45,42,41,32,45,36,56,42,28,53,17,52,52,29,39,55,31,63,71,51,25,39,41,59,39,57,48,45,41,30,36,42
"COG1934",0,1,6,1,0,0,0,1,1,1,0,0,1,3,1,1,1,0,1,0,0,0,3,1,1,2,0,0,0,0,7,0,2,2,1,2,1,0,2,0,1,4,1,0,1,1,0,0,0,0,10,2,3,0,1,0,0,1,0,1
"COG1937",4,8,3,4,2,8,3,3,4,2,4,6,2,6,7,5,6,4,1,6,2,4,4,5,5,5,2,2,5,5,17,4,3,7,16,10,15,12,7,23,17,12,6,12,10,12,27,24,6,11,23,7,11,16,19,10,10,8,7,8
"COG1939",11,12,13,9,8,17,4,16,23,10,6,17,12,4,9,15,22,21,3,9,19,14,9,6,17,18,3,4,21,23,13,2,5,7,11,11,8,6,7,25,15,4,9,5,4,7,17,16,5,16,25,8,10,9,16,5,21,8,4,10
"COG1940",111,426,126,129,122,147,141,155,150,124,182,224,162,168,125,111,144,146,132,103,173,133,168,120,101,120,71,149,227,150,143,115,141,136,113,150,162,119,167,138,116,143,140,116,106,146,126,278,112,123,150,129,122,139,130,60,147,131,114,104
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1942",0,4,2,0,0,0,0,2,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,3,0,0,0,3,0,1,1,0,0,3,0,0,1,0,3,1,1,1,1,1,0,1,0,1
"COG1943",14,52,46,69,17,41,20,35,41,21,43,39,28,51,37,12,25,31,58,47,33,29,22,32,31,55,11,10,92,77,42,7,14,21,44,25,97,18,27,39,20,19,33,19,13,17,35,77,14,25,56,28,13,25,29,11,49,22,27,7
"COG1944",1,3,3,5,0,0,0,0,0,1,17,0,0,3,3,0,2,0,2,0,0,1,6,0,1,4,0,1,6,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1
"COG1945",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,12,2,1,0,1,0,1,0,0,0,8,0,9,0,0,0,0,0,0,0,0,4,2,0,2,1,0,4,0,12,0,0,2,0,3,0,0,1,1,0,6,1,0,0,1,1,11,0,0,3,0,2,0,0,1,0,0,0,0
"COG1947",38,57,42,32,28,55,22,54,43,29,34,39,40,53,29,32,43,34,48,63,44,33,36,36,38,27,37,40,36,37,39,16,32,35,50,42,47,46,28,33,29,33,27,34,24,22,33,47,20,29,52,29,25,22,37,51,35,35,34,37
"COG1949",2,12,3,4,1,4,0,2,0,0,0,7,1,5,1,2,1,0,3,1,0,0,2,2,0,3,5,2,2,1,11,0,2,1,0,8,0,0,2,1,0,12,4,0,1,1,2,10,1,0,5,2,2,0,1,0,0,2,0,1
"COG1950",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1951",65,35,46,54,68,63,51,41,53,68,42,48,59,60,55,59,33,39,47,55,30,42,52,42,61,38,92,68,39,69,76,66,107,52,44,53,67,86,30,39,63,63,52,61,59,53,45,30,58,61,39,59,64,46,48,87,63,53,73,59
"COG1952",1,6,1,1,0,1,0,1,8,1,0,2,2,5,0,1,1,1,6,1,0,3,0,1,3,1,1,2,1,0,8,0,2,2,0,5,0,0,0,0,7,4,1,0,2,3,0,0,2,0,14,1,0,0,1,0,1,3,0,2
"COG1953",1,2,3,5,1,1,4,7,0,1,0,0,4,6,3,0,0,0,3,3,0,0,1,4,1,5,0,0,1,0,8,7,1,5,1,3,0,1,9,3,0,15,2,0,5,3,3,8,2,1,3,3,3,1,1,1,0,2,0,1
"COG1954",0,9,4,6,3,0,0,2,3,7,4,10,2,4,2,3,4,3,6,3,2,2,5,1,1,6,2,3,3,6,15,3,1,5,2,9,0,3,7,3,1,2,3,2,2,5,3,1,4,4,9,0,9,2,5,1,3,7,4,4
"COG1956",4,5,11,15,9,8,10,11,5,9,15,9,9,10,9,5,6,11,10,3,12,6,9,10,9,2,3,17,17,5,17,9,7,16,6,6,15,11,8,6,8,7,9,10,6,16,5,7,10,5,4,9,6,9,5,15,3,3,9,6
"COG1957",8,135,8,15,6,16,10,25,5,19,9,63,9,23,6,8,14,13,5,5,7,6,16,8,3,22,8,1,53,25,33,7,3,12,6,30,2,6,23,26,12,20,15,4,13,10,7,45,22,6,23,6,9,13,13,1,14,8,2,7
"COG1959",49,29,45,27,15,42,14,35,44,32,16,65,15,23,24,23,39,47,22,40,35,26,28,17,30,54,12,9,40,65,46,22,6,28,42,37,20,28,29,36,35,22,30,20,20,19,30,54,17,28,54,13,32,28,26,17,58,14,14,17
"COG1960",24,9,25,30,36,20,15,21,29,23,18,9,27,22,30,26,22,21,21,15,29,15,32,27,25,25,34,28,14,21,68,68,86,59,49,60,65,66,52,65,54,65,52,69,54,75,69,90,68,81,63,71,100,71,64,62,56,54,75,84
"COG1961",532,147,499,386,214,308,297,273,493,478,249,470,419,134,375,393,515,482,272,530,545,506,414,178,536,811,90,227,304,568,466,169,88,297,572,458,184,226,175,768,535,265,323,393,337,307,568,229,125,459,341,246,418,630,346,200,673,206,167,323
"COG1963",2,0,2,5,3,1,1,3,13,4,1,6,3,2,4,4,7,8,3,5,4,2,2,3,4,9,1,1,2,10,4,0,2,2,6,8,1,4,6,14,10,3,5,6,2,6,3,0,1,5,3,2,9,6,8,1,17,2,4,1
"COG1964",3,0,1,0,2,1,1,0,0,1,0,1,3,0,0,1,0,3,0,1,2,0,1,1,1,8,0,0,8,4,8,0,0,3,0,2,0,1,0,0,0,2,1,1,0,2,0,0,1,1,2,1,0,1,0,0,2,0,1,0
"COG1965",0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",106,104,61,92,79,87,45,93,75,80,51,93,72,73,62,81,78,71,71,95,85,66,108,51,80,55,85,54,26,73,98,71,55,79,87,79,96,83,42,71,77,83,46,60,49,76,101,86,48,71,81,67,82,81,67,66,100,51,73,67
