"","NOM005","DOM024","NLM028","DLM010","DOM018","NOM029","NOM008","NOF009","NOM025","NOM015","NOM009","DOF008","DLM019","NLM027","NLM022","DLM024","DOF009","NLM026","NLM021","NOM028","NOF008","DLF005","NLF005","NOF014","DOM005","DOM003","DLM011","NLM023","DLM021","DOM013","DOF003","DLM012","NLM024","DLF009","DOF006","NLF002","NOM020","DOM026","DOM010","DOM023","DLM006","DLF010","DLF012","NOM019","NOM013","NLM031","NLM007","DLM004","DLF003","NOM022","DLF004","NOM001","NLM004","NLM006","NLF001","DLM016","NLM032","DOM021","DLF001","NLM009"
"COG2013",6,10,13,5,11,10,4,4,3,2,20,16,12,43,15,12,5,14,9,18,12,9,24,17,1,12,5,4,3,4,8,31,2,9,5,7,1,8,7,1,10,12,31,21,17,11,6,1,19,12,11,7,20,2,6,9,6,1,3,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",18,3,20,0,1,10,7,4,13,8,25,10,6,13,11,30,11,13,11,8,4,9,10,7,13,8,8,7,11,2,3,13,2,23,12,9,4,12,1,3,7,6,29,11,4,6,11,4,4,3,11,8,9,4,6,1,19,4,3,5
"COG2017",105,131,125,86,118,112,166,128,111,134,104,105,97,95,98,63,109,119,128,115,91,98,92,113,139,130,133,157,129,121,116,96,145,94,140,141,115,112,109,149,108,98,79,103,93,139,129,129,101,120,130,125,114,96,155,128,104,138,134,146
"COG2020",2,0,0,0,0,1,0,0,1,0,2,1,3,2,0,0,1,0,0,0,2,3,1,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,4,0,1,0,2,0,0,0,0,1,1,0,1,0,0,4,0,0,0
"COG2021",0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,5,3,5,0,1,0,0,0,0,0,4,4,3,0,0,11,0,0,3,0,4,2,1,3,0,7,2,0,0,1,1,0,2,0,2,0,3,3,0,0,0,0
"COG2022",7,18,9,12,12,7,9,12,7,7,9,2,4,4,7,4,9,2,8,5,11,8,3,7,4,10,8,6,5,5,15,33,17,16,34,17,24,22,32,23,16,7,34,21,12,28,15,23,17,26,25,22,16,25,25,35,7,15,21,10
"COG2025",35,42,33,43,48,45,45,48,43,59,35,20,49,13,51,50,56,63,50,33,63,60,52,30,38,42,44,45,61,44,40,10,55,51,29,40,55,34,57,54,41,27,4,64,50,62,61,31,49,39,49,52,35,56,48,52,44,42,35,45
"COG2026",12,0,0,5,4,1,0,0,0,0,0,3,3,2,1,3,1,1,0,0,0,0,2,3,2,5,2,2,0,4,0,7,1,23,0,1,0,6,1,0,4,5,3,1,1,1,3,0,2,2,0,0,0,6,1,3,7,1,0,0
"COG2027",40,15,22,37,24,29,23,31,30,24,10,16,7,6,18,26,30,9,18,33,10,17,12,4,24,19,36,40,16,9,18,63,22,34,37,27,17,29,26,23,29,7,5,12,17,11,21,27,5,18,16,12,3,33,22,11,8,28,22,16
"COG2030",6,21,11,23,19,16,25,34,17,14,8,48,7,11,15,5,27,8,13,14,18,10,15,18,20,34,29,25,35,19,12,204,26,44,16,14,26,12,14,18,28,11,11,14,12,14,15,20,15,29,17,24,8,16,33,20,5,25,28,22
"COG2031",13,3,2,2,1,8,1,8,6,2,0,1,2,1,3,10,7,1,0,6,4,3,0,1,5,6,7,10,1,2,3,4,7,15,7,2,0,1,7,1,0,1,0,17,5,1,2,0,2,4,1,2,3,2,2,3,0,5,4,1
"COG2032",11,1,0,3,0,2,0,1,6,2,0,1,5,5,4,33,0,2,1,4,1,1,0,0,1,2,1,2,0,0,0,5,2,7,4,0,0,1,2,0,0,0,1,0,2,0,1,1,1,1,0,0,1,0,0,2,0,0,2,0
"COG2033",3,3,4,2,2,4,4,1,3,4,12,5,3,7,4,9,3,2,1,5,9,5,9,5,4,18,5,5,4,16,3,1,14,2,1,10,17,0,12,6,6,6,5,9,10,3,8,1,9,10,11,19,18,8,4,3,6,1,4,14
"COG2035",2,12,9,20,2,14,8,5,3,5,4,8,21,8,10,9,19,21,9,8,15,35,24,22,8,7,5,6,6,20,18,8,6,12,7,6,5,2,13,12,6,25,6,12,23,11,8,3,20,14,9,1,6,17,5,12,8,7,6,3
"COG2038",38,25,36,45,34,21,32,42,30,51,36,33,50,21,22,20,33,29,30,25,28,27,18,34,21,28,31,24,32,27,36,16,22,18,26,52,15,23,47,25,13,27,23,34,33,45,51,42,12,28,19,22,11,34,52,33,30,45,42,12
"COG2039",6,0,1,7,5,3,0,1,3,1,8,20,10,3,4,0,6,1,0,5,5,6,3,0,1,11,5,4,6,1,4,40,2,2,4,0,3,1,6,1,1,2,3,2,2,5,0,0,0,3,1,3,8,2,6,1,4,3,0,2
"COG2040",4,0,10,5,2,2,2,2,5,1,2,0,4,24,0,1,3,0,6,5,1,1,0,0,13,7,1,2,0,4,6,4,2,1,3,5,2,1,4,0,0,5,0,7,2,1,2,4,2,1,2,6,2,5,2,4,4,4,2,5
"COG2041",6,0,0,6,1,1,0,0,3,0,0,1,0,1,0,11,0,1,0,4,1,0,1,0,6,6,1,0,0,0,0,2,0,17,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0
"COG2043",0,1,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2045",1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,2,0,0,0,5,0,1,1,2,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,4,4,10,4,1,3,3,2,3,4,8,12,11,2,0,5,11,8,4,5,1,3,6,1,1,2,0,1,5,1,4,5,7,1,2,1,0,5,1,0,9,16,4,11,2,2,3,1,2,1,2,2,4,4,2,5,3,0,1
"COG2049",5,2,3,2,6,13,2,1,4,5,3,5,8,7,9,21,3,2,3,7,6,1,1,7,3,5,3,2,5,7,4,21,1,9,3,3,1,2,1,1,0,3,17,5,1,1,3,1,4,4,3,5,4,2,5,4,6,1,2,5
"COG2050",32,44,13,38,32,29,47,36,23,28,19,2,16,18,15,36,46,11,26,21,32,27,18,24,53,33,45,45,31,26,18,9,33,18,27,24,33,13,35,28,25,15,4,20,17,34,28,34,30,24,32,25,12,33,40,40,13,51,47,25
"COG2052",3,4,5,2,6,3,3,2,2,4,2,5,8,3,5,0,6,12,3,0,11,3,2,10,2,1,2,2,1,4,4,1,2,2,3,3,2,6,5,1,3,9,5,6,11,4,6,1,4,1,4,5,3,1,4,2,4,1,0,4
"COG2055",30,3,9,15,5,11,4,4,13,4,15,16,18,17,10,54,5,17,2,13,4,6,0,5,9,15,6,5,9,13,5,12,5,27,13,9,3,6,9,1,4,8,30,22,3,7,10,3,4,5,4,6,5,12,4,4,10,6,6,1
"COG2056",2,0,0,2,1,2,0,3,0,0,0,0,8,1,0,9,0,0,4,0,0,1,2,1,5,0,0,2,2,0,4,1,0,0,1,2,0,3,1,1,0,0,3,0,0,0,3,0,1,0,0,1,1,2,4,1,1,1,3,0
"COG2057",3,1,0,12,3,4,1,5,5,3,2,2,6,1,3,11,6,1,2,3,6,6,0,4,6,5,3,7,4,1,0,0,0,5,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,2,1,0,1,0,2,0,1,1,1,0
"COG2059",37,77,60,49,50,47,79,64,39,71,49,47,47,22,64,30,59,56,56,46,49,57,56,59,49,62,49,75,74,54,60,11,101,32,78,66,74,62,45,89,91,38,83,71,54,68,86,69,79,78,90,89,74,62,54,69,44,78,62,91
"COG2060",30,43,21,48,39,38,43,59,27,49,7,2,18,11,25,37,35,17,31,43,36,32,22,25,58,17,57,46,55,31,53,11,34,68,63,38,48,31,58,29,26,9,20,60,51,31,52,62,12,27,27,3,4,48,33,35,13,61,47,0
"COG2062",5,0,1,4,1,1,0,0,1,0,1,9,0,1,0,11,7,1,2,0,0,0,0,0,1,2,0,0,1,1,0,29,1,8,0,0,5,0,0,2,0,1,2,3,0,0,2,1,1,0,0,3,1,1,0,0,0,0,0,1
"COG2063",4,0,0,0,0,0,0,0,6,0,0,0,0,2,1,5,1,1,0,2,0,0,0,0,3,4,0,0,0,0,1,1,0,8,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,1,1,0,0,3,2,0,7,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,5,5,0,0,0,2,0,1,16,0,0,0,2,0,0,0,0
"COG2065",0,0,2,0,1,2,5,1,0,3,1,7,16,13,2,0,5,5,1,0,4,1,0,3,0,6,3,4,2,12,4,3,2,4,0,0,0,0,4,6,4,8,0,4,7,1,2,0,2,2,1,1,1,6,3,1,6,2,0,0
"COG2066",33,38,23,30,15,16,34,40,33,41,8,5,11,3,14,29,11,11,38,26,28,4,21,15,36,13,39,29,25,15,35,5,24,42,44,31,13,26,28,18,15,5,5,14,22,28,27,43,7,17,17,1,3,18,34,49,7,24,32,10
"COG2067",10,7,2,18,2,9,16,11,6,13,6,3,4,11,5,10,30,12,8,4,8,12,8,4,20,15,8,20,14,11,14,2,13,25,3,3,35,2,21,23,8,7,3,14,11,8,5,8,11,5,3,13,5,9,6,17,6,19,6,42
"COG2068",6,2,10,5,9,7,1,5,8,3,21,14,7,26,3,22,4,6,4,15,10,3,2,3,7,4,1,2,5,8,15,6,2,11,10,6,1,4,12,4,0,4,24,6,7,6,6,6,3,3,4,1,9,5,10,4,10,6,6,2
"COG2069",2,2,0,1,2,0,1,1,0,1,4,8,13,6,3,0,1,7,1,8,1,0,2,2,0,0,1,1,2,1,4,1,0,1,1,1,1,4,0,1,0,6,16,4,1,2,0,0,5,1,1,2,2,0,0,3,2,0,0,1
"COG2070",49,52,75,46,63,57,42,45,62,72,73,71,31,76,73,25,46,44,52,50,44,51,42,69,44,19,50,68,51,46,87,28,39,20,62,77,45,72,63,58,37,25,52,50,55,62,81,57,21,34,38,25,27,56,73,64,54,44,54,25
"COG2071",25,22,31,44,25,61,40,36,38,44,32,29,21,32,40,19,43,26,37,60,43,32,28,16,17,59,42,36,34,22,28,23,91,18,36,26,71,33,33,82,48,26,17,28,34,17,41,36,64,52,39,73,86,48,35,32,24,28,47,73
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",15,27,40,29,26,16,33,37,27,38,24,25,23,18,15,6,12,29,23,34,34,14,23,18,7,12,26,11,28,30,11,8,16,6,25,30,12,24,22,14,23,17,32,30,23,28,56,22,6,24,12,15,7,21,28,26,29,20,20,5
"COG2076",26,9,12,20,3,6,5,18,7,1,1,3,3,1,10,37,7,5,8,6,3,8,3,5,17,23,10,4,1,7,9,8,23,17,2,9,5,3,13,16,11,12,0,6,12,2,4,15,10,6,9,32,3,13,6,1,2,21,13,5
"COG2077",13,12,14,23,14,13,20,22,10,18,4,4,4,23,10,9,18,10,13,12,11,20,6,5,16,6,17,23,20,8,11,4,13,8,17,12,13,15,18,16,5,8,5,7,20,19,9,28,3,10,8,0,1,23,14,19,9,23,23,0
"COG2078",0,0,1,0,1,0,3,4,0,0,7,9,4,0,1,5,6,1,3,2,1,0,1,0,4,17,1,2,0,4,7,14,0,2,1,0,40,1,2,45,0,2,1,7,3,0,2,3,13,0,0,3,1,1,0,0,0,0,0,63
"COG2079",15,4,0,1,4,2,5,1,6,11,4,0,4,4,3,21,2,5,1,13,8,0,2,2,1,3,1,4,3,6,3,6,1,13,1,0,2,0,3,2,4,4,1,13,6,4,7,1,4,1,7,2,5,4,2,10,1,2,12,1
"COG2080",45,15,42,14,18,18,17,19,20,15,78,41,33,64,18,100,23,22,7,55,14,8,20,14,27,28,13,18,12,12,16,28,12,44,26,22,16,18,26,6,8,32,48,17,16,18,39,9,14,13,7,17,20,19,20,14,27,10,12,6
"COG2081",63,26,64,24,47,17,30,7,35,31,76,59,79,52,59,48,26,49,53,35,43,56,43,60,7,42,24,13,27,76,45,19,20,28,8,63,31,48,34,21,36,72,54,65,47,61,50,12,61,28,32,31,53,29,35,28,64,21,17,57
"COG2082",15,8,23,12,16,23,19,19,23,11,12,14,14,5,10,4,6,20,10,15,13,12,9,20,19,5,14,19,21,16,14,6,7,8,11,17,8,14,12,12,7,17,8,17,3,18,21,5,7,12,8,11,9,7,16,15,12,15,13,9
"COG2084",40,6,7,25,10,16,9,5,12,17,29,16,13,18,23,106,10,7,7,14,5,18,7,17,14,45,6,6,6,13,9,14,13,41,7,33,4,12,16,6,5,15,11,5,11,6,15,6,3,2,8,16,8,20,12,10,11,11,10,1
"COG2085",1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,4,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",41,41,29,28,46,58,41,42,43,44,37,18,33,11,45,38,37,54,50,39,35,26,38,31,32,31,26,25,19,33,35,2,55,30,25,34,51,38,32,43,32,36,6,40,39,42,41,41,41,39,42,40,30,53,36,43,28,36,14,35
"COG2087",18,12,21,15,16,15,17,22,22,23,22,15,26,10,16,19,14,10,19,14,17,11,12,17,12,8,22,19,15,17,20,8,9,16,24,25,11,12,17,5,10,10,11,14,9,20,23,22,9,21,16,5,8,11,28,20,19,21,12,3
"COG2088",14,16,23,6,14,6,8,4,8,13,15,19,11,12,36,15,5,20,8,8,27,20,22,42,6,5,8,14,15,15,17,6,2,3,3,6,5,27,11,5,8,26,7,13,11,12,9,5,18,12,9,26,16,0,13,10,29,3,1,4
"COG2089",7,37,8,30,27,10,28,22,27,16,3,2,13,6,15,0,12,11,18,12,10,6,24,23,37,3,12,30,15,7,27,7,5,14,8,16,11,15,29,1,9,22,1,14,13,34,23,29,32,8,14,2,7,15,28,16,21,18,31,115
"COG2091",27,4,8,5,12,14,1,1,13,7,26,19,10,13,16,36,8,12,4,7,3,11,3,14,5,12,1,5,2,7,3,4,1,17,4,9,5,13,8,1,15,6,20,13,11,8,1,1,6,1,5,7,9,8,7,10,13,3,2,5
"COG2094",0,0,0,0,1,0,0,0,1,0,0,5,8,2,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,2,1,5,1,2,1,0,0,0,4,1,0,6,0,4,1,1,2,0,2,1,2,1,2,0,0,0,0,0,0,2
"COG2095",36,29,25,47,30,45,40,66,22,28,8,5,8,30,22,38,42,12,22,39,20,22,23,11,46,19,69,49,40,27,32,7,16,42,57,21,9,26,32,44,23,16,2,18,23,20,28,71,7,18,21,4,4,45,26,35,20,64,84,2
"COG2096",8,18,15,30,18,26,28,38,19,23,8,3,11,16,18,3,29,14,16,23,23,23,19,18,28,3,30,23,24,14,37,7,24,13,40,26,9,27,37,16,10,12,22,11,19,10,26,21,8,19,10,6,7,22,17,22,7,28,36,8
"COG2099",25,32,41,26,45,23,25,41,35,38,21,20,24,17,14,9,10,28,27,34,36,20,32,22,17,8,37,31,40,33,36,13,8,7,47,36,12,33,35,9,18,27,34,25,23,34,48,20,11,27,21,15,11,21,43,38,42,40,19,7
"COG2102",2,1,0,2,0,0,2,0,0,3,0,2,0,0,1,0,6,1,5,0,4,1,2,6,0,0,1,2,13,5,5,0,0,5,0,0,3,0,3,3,0,5,0,6,6,1,0,2,0,1,2,0,1,3,0,3,0,2,0,0
"COG2103",5,10,0,3,6,1,8,5,2,4,2,2,6,0,0,7,4,4,7,4,2,1,4,1,12,6,4,1,13,7,22,4,17,17,24,12,17,6,16,21,13,4,4,6,8,17,12,14,7,9,20,11,19,9,24,9,6,21,10,12
"COG2104",6,0,0,2,0,0,0,1,1,0,0,2,1,1,1,5,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,7,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2105",6,0,0,3,1,2,0,0,1,0,0,3,0,0,1,7,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,2,0,8,4,0,1,0,0,0,0,4,1,0,3,0,0,1,1,0,0,1,0,2,0,0,0,3,1,0
"COG2107",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,5,3,1,0,2,0,0,2,0,0,0,4,2,3,3,0,1,3,0,0,3,0,1,0,0,1,0,6,6,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0
"COG2108",0,2,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,1,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0
"COG2109",15,8,14,4,14,12,6,4,7,16,16,10,26,13,6,16,13,10,8,9,13,11,5,13,3,16,7,5,11,10,12,12,7,5,4,23,3,17,9,4,5,14,19,16,29,8,12,7,7,2,7,7,12,18,20,8,28,6,2,5
"COG2110",23,25,18,16,20,11,14,12,12,22,29,36,41,35,19,13,15,26,19,8,19,35,30,28,24,10,23,25,25,23,20,21,7,9,22,25,16,40,21,23,30,38,12,35,17,19,10,19,26,19,14,10,18,17,22,24,34,17,13,8
"COG2111",0,2,1,3,1,0,1,1,0,0,0,0,1,0,1,3,1,4,0,2,3,1,2,2,1,0,1,0,3,1,0,0,1,1,1,1,3,0,1,0,3,3,0,4,2,4,0,0,2,1,2,0,1,0,0,4,0,2,0,0
"COG2113",22,16,8,13,8,9,6,23,15,17,2,1,0,2,5,15,6,2,8,10,11,1,5,3,13,9,17,16,13,12,6,2,5,18,10,11,7,4,5,4,6,2,2,8,8,10,21,15,1,22,6,0,0,4,8,6,4,27,15,0
"COG2114",0,1,0,0,0,0,0,2,1,0,0,0,15,0,0,4,0,7,6,0,1,1,1,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG2115",19,19,9,37,29,19,42,29,24,20,4,15,23,2,16,21,31,17,16,19,18,25,6,17,31,19,36,19,30,26,14,40,20,16,33,17,15,10,30,16,8,16,8,24,10,23,28,38,5,15,8,1,2,22,27,36,10,30,24,0
"COG2116",54,4,15,23,6,13,7,5,15,7,22,27,11,24,27,64,13,26,6,17,8,11,17,24,8,29,4,11,2,11,9,18,4,32,4,16,11,14,14,2,8,31,33,20,14,10,7,3,16,4,10,5,11,10,5,9,13,9,2,4
"COG2119",1,1,3,0,2,1,0,1,0,0,3,3,2,1,1,0,2,5,1,0,3,3,2,2,1,5,0,0,2,2,1,0,2,0,0,7,0,2,5,3,0,4,2,5,7,4,6,1,0,0,1,1,3,4,7,3,4,1,0,1
"COG2120",0,0,0,0,0,2,2,3,4,3,0,0,2,0,5,4,0,4,2,3,8,4,1,3,8,1,2,8,5,0,3,5,2,7,10,0,0,1,6,1,3,8,1,4,2,7,4,5,5,4,1,0,4,10,3,14,2,2,8,1
"COG2121",0,0,0,3,0,3,1,0,0,0,0,2,0,2,0,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG2122",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2127",4,1,3,9,1,0,4,2,1,3,6,0,0,0,3,8,4,1,2,3,3,3,5,1,6,11,1,5,3,0,5,0,16,3,4,2,17,2,2,5,10,3,1,2,1,2,1,1,7,7,9,21,9,7,2,8,1,1,0,18
"COG2128",7,0,1,27,1,1,0,2,2,1,0,0,0,12,0,9,3,0,1,2,0,0,0,0,8,4,0,3,2,0,3,1,3,4,0,1,1,0,0,1,1,8,2,0,0,0,0,1,0,1,0,0,1,2,0,2,2,5,0,1
"COG2129",6,9,13,1,5,9,3,3,10,7,10,10,5,8,8,2,4,11,7,3,5,15,6,9,0,3,4,2,4,8,10,0,0,2,0,11,7,2,1,8,7,3,2,9,17,7,10,0,15,2,11,21,8,13,7,4,10,0,0,3
"COG2130",7,0,0,3,0,1,0,1,2,0,0,0,0,1,1,12,0,0,0,0,1,0,0,0,2,9,1,2,0,0,0,2,1,4,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",17,37,23,16,14,26,23,30,27,33,33,29,31,35,23,14,21,30,35,23,39,33,35,32,26,36,32,24,33,41,23,11,25,21,24,28,36,29,22,36,25,25,24,19,29,27,26,18,44,29,37,38,33,27,36,26,26,26,18,26
"COG2132",23,0,1,14,2,2,1,1,9,4,0,15,2,6,5,44,4,0,0,5,2,0,0,0,5,17,5,5,1,0,2,9,2,42,3,1,7,0,0,0,1,6,3,4,0,0,0,1,1,2,1,0,1,3,0,1,1,3,0,0
"COG2133",9,0,0,4,2,0,0,5,5,3,0,0,0,1,1,15,5,0,0,1,0,0,1,0,1,4,2,2,2,2,0,3,4,7,10,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2134",9,0,0,5,1,1,0,1,2,0,1,0,0,3,6,7,0,0,0,2,0,0,0,0,4,5,3,0,0,0,0,3,1,9,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2135",2,0,1,4,0,1,1,0,6,1,3,7,2,5,4,13,1,4,3,4,3,1,1,3,16,4,4,4,3,1,2,5,1,12,2,3,0,1,3,0,1,1,18,5,4,2,7,3,4,0,2,0,0,4,9,1,2,2,5,0
"COG2137",6,5,1,6,3,5,5,3,2,0,3,6,16,18,3,10,9,11,12,5,10,8,2,11,4,8,6,11,1,5,4,6,2,13,3,8,5,4,10,2,4,22,8,15,11,6,2,3,18,1,8,2,5,2,3,2,11,4,2,4
"COG2140",1,8,0,2,3,1,3,8,1,9,2,1,1,4,1,1,4,1,5,7,10,3,2,6,4,3,0,23,9,0,9,0,4,2,1,12,0,8,8,3,3,8,1,1,2,13,2,9,0,2,2,1,0,0,11,17,0,11,12,1
"COG2141",24,0,0,29,0,7,4,1,8,0,1,7,1,24,8,37,4,0,0,8,0,0,0,0,14,18,3,2,0,1,1,9,3,32,3,0,8,0,0,1,1,14,3,2,1,0,0,0,1,2,0,1,3,8,0,1,2,4,0,0
"COG2142",6,0,0,3,0,1,0,0,2,0,0,0,0,0,2,17,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2145",20,13,27,10,13,12,7,6,17,18,32,36,14,14,28,22,25,12,21,13,12,16,17,9,9,36,5,13,12,20,11,39,37,11,1,21,21,19,11,11,12,21,24,23,11,11,27,10,16,6,26,22,6,10,16,10,22,5,2,44
"COG2146",12,0,1,2,0,1,3,0,4,1,0,1,0,0,0,16,0,0,0,1,0,0,0,0,5,5,0,1,0,0,0,3,2,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2148",99,140,120,94,128,106,148,134,131,105,160,105,98,111,102,64,109,131,109,149,112,118,128,148,143,70,121,128,164,116,119,68,102,103,134,106,75,158,101,76,114,96,101,88,131,154,112,168,109,121,151,81,119,122,135,96,122,119,169,174
"COG2149",9,0,0,3,0,1,0,0,1,1,0,1,0,0,2,9,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",5,10,6,13,7,17,8,10,11,15,4,20,1,16,8,8,23,8,6,8,4,17,9,2,15,27,15,18,13,9,1,14,2,5,1,3,6,1,1,10,5,1,0,2,3,3,2,6,5,4,5,4,3,5,1,7,3,2,2,6
"COG2152",20,58,49,34,58,65,70,76,69,66,21,25,38,9,54,5,81,69,82,69,52,51,59,64,96,25,73,104,48,39,69,5,46,12,138,54,68,83,58,81,71,25,4,35,27,45,75,98,41,45,71,48,29,57,71,88,39,88,114,44
"COG2153",7,0,0,2,1,0,0,0,1,2,0,5,3,5,5,8,1,0,2,1,3,1,0,3,0,2,1,2,5,4,2,12,2,10,2,2,2,0,4,4,0,5,4,4,3,2,0,1,0,0,0,1,2,2,1,0,1,0,0,1
"COG2155",5,3,0,0,6,3,4,0,4,3,4,3,9,1,4,4,3,6,6,2,6,10,6,4,0,0,2,1,4,10,3,2,1,2,0,1,0,0,3,1,1,5,3,5,5,2,1,0,9,3,0,0,1,0,2,1,7,0,1,2
"COG2156",12,12,11,17,12,8,13,21,11,10,4,2,5,5,10,18,12,4,9,8,8,6,5,8,24,11,17,11,13,12,11,4,14,19,18,10,15,11,19,9,6,5,14,15,19,7,10,20,3,10,10,2,2,14,5,15,3,13,18,2
"COG2158",0,1,1,0,1,2,0,0,1,0,2,1,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,3,0,0,0,5,2,1,1,2,1,1,1,3,1,1,1,1,3,1,5,0,1,0
"COG2159",6,21,18,15,7,7,3,12,2,6,12,8,34,7,10,19,12,17,15,14,19,15,14,19,9,4,9,13,13,15,11,9,1,16,9,16,12,7,10,9,13,23,21,19,14,12,20,9,14,6,4,9,24,10,12,12,12,5,12,4
"COG2160",47,30,34,34,47,36,67,47,49,55,60,51,31,31,30,31,44,46,32,41,29,29,25,49,64,48,25,44,50,32,39,67,76,20,38,48,69,29,46,32,31,37,90,44,45,45,35,67,27,45,49,59,42,43,48,31,35,61,40,36
"COG2161",9,0,0,7,0,4,0,0,1,1,2,1,0,5,0,13,0,0,1,1,0,4,1,3,1,6,1,2,0,0,0,24,0,28,1,4,2,1,1,0,1,1,5,1,0,4,1,3,1,0,3,1,2,1,2,4,0,1,1,0
"COG2162",6,1,0,3,0,4,1,1,2,0,0,3,5,2,0,13,2,3,0,0,1,0,0,0,2,1,2,3,0,2,1,1,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,0,1,3,0,0,1,0,4,2,1,3,2,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2165",24,2,1,7,2,7,6,2,15,2,1,2,1,14,7,32,2,0,0,1,1,0,1,0,6,8,5,5,0,2,1,4,3,19,4,0,2,1,7,0,1,2,3,0,4,0,0,0,0,4,3,0,0,5,1,1,1,2,0,1
