"","NLM028","NLM008","DOM024","NOM020","DLF014","DLM002","NOM007","DLM013","NLF009","DOM013","DLM009","NLM021","DLF001","DOM019","DLM027","DOM003","DOF012","DLM019","DOM026","NLM001","DLM022","NOM018","NOF013","DLM012","DLF009","NOM026","DOF014","DOF008","DOM018","DLF010","NLM010","NOF010","NLM017","DLM015","DLF003","DLM008","NOM001","DLF004","NLF001","NLM032","DLF007","DLM001","NOF012","DOF007","NOM029","NOM002","NOF014","NOM014","NOM019","DOF009","DLF013","NLM027","DOM015","NLF012","DLM018","NOF008","DLF005","NOM008","NLM022","DOM021"
"COG1582",0,2,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,1,1,1,6,0,0,0,4,2,0,2,0,1,0,2,0,1,0,0,1,2,1,3,0,0,0,0,2,3,3,0,0,0,0,3,0,1,0,0,0,1,1
"COG1583",1,6,6,0,0,1,1,0,0,2,15,0,0,5,6,23,0,2,4,0,1,1,0,0,0,3,2,0,0,1,5,2,0,2,4,1,1,0,0,2,0,2,2,0,10,0,8,0,0,4,1,2,1,0,6,2,7,0,10,1
"COG1584",1,1,0,1,0,3,0,1,0,1,1,1,1,0,0,6,6,0,0,1,2,0,0,2,8,9,0,2,0,0,1,0,1,0,0,0,0,3,2,1,0,0,1,2,7,0,0,1,0,1,1,0,0,0,0,1,0,1,2,2
"COG1585",12,18,5,2,5,11,11,14,8,11,7,10,2,1,8,0,8,19,17,12,12,9,5,3,5,16,3,9,13,18,8,4,7,7,7,21,7,8,10,18,5,5,18,5,5,14,11,3,10,9,13,9,5,11,7,12,15,3,6,5
"COG1586",1,3,3,0,6,1,3,5,6,3,6,6,1,4,3,4,10,14,1,2,2,2,2,2,12,11,3,3,3,3,3,1,3,2,4,0,0,2,4,4,8,2,3,1,4,2,12,1,2,5,0,1,7,2,2,0,4,4,3,0
"COG1587",11,17,11,2,42,20,13,17,6,20,10,11,5,12,10,17,12,15,20,5,11,14,3,19,32,24,8,15,10,4,14,4,7,9,7,8,73,9,18,31,5,10,5,6,13,22,4,16,20,10,17,24,8,13,14,3,16,4,20,4
"COG1589",3,2,5,4,9,3,17,17,1,22,14,7,2,7,9,9,19,28,3,2,27,6,1,11,17,14,5,13,8,14,1,4,0,0,9,7,3,1,4,6,1,5,23,0,5,2,6,2,10,3,10,22,6,2,6,10,6,2,5,1
"COG1592",64,45,74,61,58,69,74,59,49,73,48,55,60,48,60,36,32,71,55,69,67,49,52,17,33,64,48,62,56,63,59,52,60,48,67,63,63,42,51,56,62,67,69,52,54,55,77,54,59,64,56,37,56,44,56,56,66,58,53,61
"COG1593",129,75,44,32,75,40,20,67,49,29,71,52,39,50,52,31,32,33,34,26,39,87,44,28,71,62,30,59,48,53,40,47,38,50,30,51,33,36,68,53,79,32,41,52,40,123,40,89,60,36,61,34,42,65,40,37,35,54,54,40
"COG1595",263,341,413,247,107,323,302,223,462,332,142,363,690,374,201,236,228,234,402,278,380,238,416,103,159,253,397,169,288,341,368,351,490,422,289,325,238,341,369,255,643,272,343,652,384,210,315,441,359,398,313,103,375,324,257,374,330,404,229,417
"COG1596",41,52,82,94,10,55,77,36,71,56,8,56,107,81,38,97,35,27,52,102,57,60,87,10,47,31,64,8,58,29,60,81,109,99,71,66,86,84,68,24,67,64,47,131,50,21,39,74,55,109,65,4,59,64,78,75,57,129,41,103
"COG1597",67,59,80,62,86,68,81,81,55,75,68,64,56,72,98,66,107,92,41,81,75,69,60,135,67,39,86,87,66,72,13,29,14,25,26,33,34,20,13,17,13,31,16,17,21,19,21,25,23,31,25,32,23,27,26,35,23,28,21,25
"COG1598",9,12,5,5,2,5,8,2,2,12,1,3,2,2,8,8,11,10,4,5,4,4,2,6,9,13,2,6,1,7,1,3,18,4,4,9,3,6,3,12,3,1,5,3,6,6,5,2,4,3,4,5,4,4,9,4,10,5,3,1
"COG1600",4,5,4,4,10,11,17,13,13,14,13,4,11,15,3,8,19,6,1,10,18,2,8,10,25,10,5,9,4,10,5,10,11,7,11,7,4,6,3,5,16,20,5,16,21,0,4,3,12,1,13,34,3,5,22,7,3,9,4,11
"COG1604",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,5,14,18,18,10,10,41,14,19,7,17,7,13,10,25,26,33,14,12,16,11,10,23,34,20,16,16,19,22,14,9,4,9,14,15,4,14,4,18,1,20,8,1,12,7,15,7,22,13,23,14,15,16,9,18,11,10,21,10
"COG1606",15,2,6,4,15,5,8,10,4,11,5,4,2,10,14,8,5,13,5,5,5,6,5,1,10,9,2,12,9,11,4,3,1,1,3,6,2,3,14,11,6,13,5,4,4,14,7,4,8,8,1,5,4,4,8,4,9,1,12,5
"COG1607",4,4,5,8,3,2,1,5,2,2,14,1,3,1,5,3,4,3,2,4,6,2,2,4,4,8,3,4,1,2,3,0,6,2,5,9,0,1,4,5,1,7,1,1,3,4,9,5,7,1,6,12,4,2,5,4,7,0,6,4
"COG1609",253,391,242,171,644,293,227,229,258,166,375,215,216,212,337,402,521,327,324,255,219,203,200,1113,392,359,332,634,299,294,240,236,353,219,261,291,284,199,242,314,230,197,181,240,220,411,378,206,177,220,295,457,187,210,211,196,224,184,237,175
"COG1610",18,31,25,11,31,33,22,28,24,15,27,13,17,15,22,5,26,14,24,22,23,21,22,9,11,18,16,16,21,17,19,22,31,17,26,19,10,17,24,18,30,18,28,14,23,22,19,27,11,21,13,24,17,18,19,17,22,24,15,21
"COG1611",5,7,14,10,14,6,7,8,9,9,9,11,16,15,4,6,7,7,10,19,10,7,17,10,6,15,15,6,12,8,45,29,42,34,25,24,17,23,32,26,36,35,44,47,44,25,20,38,33,48,32,30,28,32,34,31,29,52,39,42
"COG1613",9,14,11,2,14,11,2,2,5,8,18,6,1,4,9,16,5,6,19,5,5,11,2,4,15,17,7,15,11,6,9,1,4,4,2,2,4,4,7,13,6,0,3,3,8,18,3,2,2,5,5,13,6,10,12,2,10,1,22,2
"COG1614",3,2,2,0,4,1,1,4,1,7,4,0,3,4,1,0,6,46,4,0,2,1,1,5,1,4,1,8,5,15,3,1,2,2,5,5,2,2,1,5,2,9,1,0,2,5,5,4,7,3,3,10,2,2,5,5,2,1,1,1
"COG1615",0,4,0,0,30,7,10,4,0,14,0,3,0,0,15,6,5,5,0,2,24,1,0,100,13,2,6,24,1,39,1,0,0,0,3,0,0,1,1,16,0,4,38,3,1,2,3,0,1,7,9,1,0,0,5,8,15,0,1,0
"COG1618",1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,3,4,2,0,0,0,0,1,1,1,0,1,0,6,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,6,0,1,2,1,3,0,0,0
"COG1619",19,18,15,10,32,23,26,12,13,26,28,24,26,23,22,19,26,23,39,28,23,22,25,2,16,33,22,20,37,38,20,19,28,28,28,23,11,19,28,24,32,16,31,37,21,32,26,19,15,17,19,27,14,20,12,21,27,26,25,23
"COG1620",11,5,8,31,30,7,2,22,14,14,6,10,41,4,44,47,34,10,5,11,17,7,17,18,31,26,5,26,10,21,8,38,10,19,14,8,43,25,24,13,29,24,5,24,17,3,2,16,12,16,19,18,24,8,8,13,7,4,15,17
"COG1621",83,145,66,113,150,91,50,46,88,71,82,70,99,66,117,76,158,20,95,79,26,83,62,114,26,72,87,127,59,52,31,39,38,26,21,13,55,45,30,28,31,23,14,40,49,28,24,20,19,21,23,77,18,19,23,23,34,23,22,21
"COG1622",0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,13,5,0,0,2,2,1,1,9,19,3,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,2,0,2,1,0,0,0,0,0,3,2
"COG1623",1,0,0,0,5,5,3,3,0,18,0,0,0,0,0,0,1,4,0,4,11,0,0,1,2,11,0,7,0,9,0,0,0,0,4,0,1,2,1,6,0,1,17,0,0,0,6,1,1,0,0,1,0,0,2,10,4,0,1,0
"COG1624",35,39,37,29,23,40,56,32,36,42,44,30,22,38,44,33,36,54,34,50,37,34,28,12,20,31,44,29,30,52,33,31,37,23,48,48,46,36,25,62,13,36,33,30,30,37,51,34,46,28,32,39,42,37,38,42,46,29,38,45
"COG1625",21,7,14,6,24,21,16,35,14,18,17,16,9,11,14,13,8,29,15,11,28,15,7,15,11,15,12,28,15,25,13,6,13,16,20,23,9,4,12,27,5,14,6,3,8,12,30,9,24,15,16,17,11,18,11,15,25,9,11,6
"COG1626",35,14,43,5,0,15,26,13,19,22,2,36,37,36,10,23,18,11,26,7,10,8,26,9,29,10,32,9,18,19,19,26,30,48,11,30,6,8,27,25,10,36,26,12,41,11,14,21,11,13,12,4,41,40,22,31,12,62,28,30
"COG1629",132,99,194,266,35,134,150,125,185,152,82,192,259,174,120,195,95,59,121,191,111,153,272,59,235,146,126,37,159,87,210,239,178,211,134,133,368,348,191,82,231,263,111,296,238,42,94,191,161,172,122,27,192,204,122,152,120,312,130,222
"COG1633",1,0,0,2,0,0,2,0,1,2,3,1,2,1,2,0,2,8,1,0,3,1,0,5,4,1,1,1,0,3,0,0,1,0,3,1,0,1,3,1,4,3,24,1,1,5,7,2,5,3,4,3,0,1,1,2,2,3,0,3
"COG1635",0,0,0,0,0,0,23,1,2,1,1,1,2,1,4,2,8,0,1,0,3,0,4,0,2,0,1,0,1,3,3,2,1,3,8,0,0,3,1,0,2,4,1,0,1,0,1,0,2,3,1,0,0,0,4,2,3,2,0,1
"COG1636",23,17,25,15,26,22,24,26,24,19,43,21,5,27,14,11,3,23,20,12,24,26,11,9,18,14,26,16,35,25,27,19,20,17,27,26,14,25,19,26,11,16,38,13,23,25,25,23,35,23,19,20,28,22,22,26,33,21,22,19
"COG1637",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,0,0,41,3,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,0,0,4,0,0,0,0,0
"COG1638",98,45,31,26,50,41,26,39,44,29,43,53,29,26,54,30,17,45,21,19,45,69,48,16,44,55,25,44,51,32,33,38,37,40,14,39,19,31,55,51,76,23,29,49,32,73,27,55,45,26,30,25,30,40,63,42,32,58,62,20
"COG1640",89,94,81,68,144,105,129,83,77,106,48,92,64,92,109,121,47,91,103,137,63,103,82,213,91,96,97,123,133,101,95,78,70,92,101,85,84,88,81,83,54,99,49,56,77,125,91,95,97,85,88,84,107,101,109,98,84,82,115,102
"COG1641",13,9,8,5,21,12,4,16,5,14,8,6,4,10,19,6,10,19,7,13,9,6,5,2,11,18,8,13,10,7,3,5,0,7,9,11,6,8,2,10,7,9,7,4,7,26,9,6,6,8,7,9,5,7,16,11,8,1,11,4
"COG1643",3,2,1,25,12,6,7,2,1,2,4,1,1,3,6,27,8,0,0,6,4,4,0,48,27,5,3,15,2,6,3,21,1,2,35,1,40,32,0,8,3,24,3,1,10,5,2,1,13,15,9,12,2,0,17,3,0,8,19,0
"COG1647",0,0,0,1,1,2,0,3,1,5,0,0,0,0,2,4,0,0,0,0,2,0,4,1,0,7,0,1,0,1,0,3,1,0,4,5,1,4,2,0,0,1,1,1,0,0,5,3,1,0,0,0,0,1,0,2,8,2,0,0
"COG1648",10,8,3,6,12,11,7,14,4,7,20,5,2,4,10,13,8,6,15,4,10,9,4,8,16,25,4,11,7,11,5,2,4,8,8,3,30,4,8,10,4,4,2,5,9,20,5,7,3,2,14,17,10,7,22,7,10,0,19,7
"COG1649",92,85,114,116,17,69,113,72,84,91,11,73,167,122,59,61,26,50,110,75,42,105,107,16,27,35,99,27,107,44,109,104,108,112,92,71,88,108,81,52,101,108,92,139,113,38,73,157,74,123,128,3,87,103,83,124,100,135,56,162
"COG1651",0,2,1,2,25,1,2,11,3,4,3,0,28,3,7,23,8,0,5,7,7,2,6,54,24,14,6,17,6,9,3,1,9,0,2,0,0,5,2,2,21,3,2,15,9,5,3,1,3,11,8,9,0,4,2,2,0,0,7,5
"COG1652",2,3,8,1,13,3,3,5,3,3,1,3,3,1,1,5,18,6,2,2,26,15,5,5,3,13,1,0,3,3,0,2,0,2,2,4,1,0,4,5,3,4,2,2,2,1,2,4,1,4,4,6,11,2,4,6,1,3,7,4
"COG1653",297,312,163,72,611,236,295,115,295,149,332,201,155,205,244,160,509,444,285,242,384,285,177,814,248,252,279,566,284,305,182,162,483,198,143,290,184,163,217,433,147,139,158,103,189,543,444,160,167,210,214,545,175,215,217,176,277,134,276,73
"COG1654",36,23,16,13,40,20,23,30,19,18,26,18,8,13,20,17,24,40,23,13,15,22,13,14,17,35,14,26,19,28,15,6,8,8,23,24,11,8,18,37,7,10,17,5,14,38,26,8,26,12,18,38,27,11,24,20,31,8,37,8
"COG1655",11,16,6,1,2,8,3,1,8,4,9,5,0,7,5,1,2,2,1,7,1,23,4,0,1,14,4,1,4,5,8,5,17,4,9,7,9,4,6,8,2,3,2,0,5,16,11,1,4,1,0,0,3,6,3,2,4,0,14,0
"COG1657",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,2,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0
"COG1658",9,3,12,1,17,9,9,16,2,10,10,3,1,7,9,2,26,16,4,4,10,2,2,7,3,7,11,12,6,14,6,5,3,2,7,7,10,0,1,9,1,8,2,2,6,1,4,1,10,9,4,23,12,5,3,6,8,3,5,1
"COG1659",0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",39,36,47,46,57,39,54,61,42,44,45,47,34,46,45,52,57,38,43,60,41,56,39,47,33,50,47,64,42,33,41,54,38,47,39,54,56,42,36,51,39,28,35,30,38,38,43,48,42,45,31,42,45,38,37,38,41,37,34,44
"COG1661",2,15,9,1,8,2,3,11,10,14,2,4,1,0,7,5,5,11,3,3,5,10,2,0,4,11,2,9,4,7,4,3,3,2,8,3,5,2,6,6,1,4,1,2,1,3,4,15,6,0,5,1,0,6,7,6,10,4,2,4
"COG1662",2,6,0,11,0,1,1,3,2,1,8,1,2,0,2,18,40,0,0,20,51,1,1,33,278,3,0,6,1,10,4,8,10,5,1,0,1,1,0,4,6,2,0,4,31,1,0,9,5,4,1,3,3,1,0,0,0,3,24,6
"COG1663",14,16,29,58,14,29,27,16,33,29,16,20,37,21,25,56,18,11,26,50,13,24,30,5,25,17,23,3,26,15,32,36,23,26,33,16,74,45,30,13,28,39,19,45,26,20,13,27,29,28,20,7,29,34,31,20,21,34,17,55
"COG1664",2,0,2,0,0,0,0,3,7,0,3,1,1,8,1,0,1,4,0,2,8,1,3,0,13,6,2,1,1,4,9,4,20,4,2,1,3,2,2,2,9,1,0,2,2,0,8,0,5,7,2,2,2,4,1,3,1,2,1,1
"COG1666",0,1,0,2,1,3,1,6,1,0,3,0,1,1,1,4,3,0,0,2,2,0,0,3,7,6,1,1,0,2,0,1,1,2,1,0,1,0,1,1,1,2,0,0,2,1,0,1,3,1,3,3,0,2,2,0,0,2,5,4
"COG1668",15,10,18,8,0,17,19,3,12,33,41,24,3,11,13,2,13,29,3,19,22,15,17,13,13,16,5,4,3,25,25,14,4,6,27,13,2,8,7,12,10,11,11,14,2,20,40,6,27,24,13,21,12,13,18,22,29,1,19,20
"COG1669",14,11,14,11,5,8,23,2,17,2,1,11,36,10,26,24,15,1,16,14,8,9,9,3,2,5,1,1,2,13,17,10,20,10,19,2,3,6,12,10,46,16,10,27,7,7,11,17,17,12,9,0,6,5,7,9,3,11,6,18
"COG1670",87,139,114,67,71,101,124,63,111,58,43,79,133,87,52,45,95,72,100,77,80,94,94,131,91,111,102,97,90,86,98,74,128,110,65,89,93,57,131,79,147,67,71,102,103,87,89,108,83,78,101,84,95,81,86,89,71,95,74,92
"COG1671",10,13,11,4,12,6,11,12,2,9,7,8,2,2,5,15,7,9,14,6,7,22,6,2,6,17,11,10,12,20,12,8,4,1,13,12,4,5,6,18,6,4,6,1,11,24,13,2,14,10,6,5,12,10,9,4,10,5,10,2
"COG1672",55,182,77,243,68,169,42,48,123,57,102,89,55,71,282,279,64,34,74,392,60,60,97,27,41,30,121,33,65,136,69,335,135,68,368,62,671,396,89,62,109,106,83,55,43,38,58,73,132,65,75,20,96,60,78,69,29,103,31,95
"COG1674",83,107,83,90,154,124,142,99,78,206,181,102,62,101,138,89,132,184,122,96,152,99,70,178,77,64,77,161,91,140,119,84,49,87,141,97,142,86,88,167,76,106,189,60,56,89,179,57,126,77,87,210,91,105,132,96,128,54,89,48
"COG1677",6,11,0,5,2,2,2,1,4,2,5,4,1,3,1,4,4,2,2,5,1,7,3,0,8,6,4,0,6,3,11,2,3,3,4,1,4,3,5,4,4,2,2,1,5,12,5,1,1,1,0,2,3,3,7,2,2,0,13,0
"COG1678",3,1,2,3,0,1,2,1,2,2,0,2,5,1,0,1,3,1,4,2,1,8,2,2,0,4,5,0,0,2,4,12,13,11,3,14,0,4,9,4,16,14,7,18,19,2,8,10,7,11,14,1,19,17,2,9,3,12,14,21
"COG1679",0,0,3,2,3,4,0,30,3,9,12,6,0,2,0,0,0,26,1,1,27,7,1,0,3,0,1,0,0,14,1,1,9,1,5,2,1,5,0,0,0,0,1,1,0,0,7,0,4,5,1,0,2,0,5,5,2,2,1,2
"COG1680",61,83,101,63,59,72,76,100,88,81,69,89,109,95,108,67,141,89,83,61,79,105,111,65,74,46,96,114,112,65,125,97,103,127,64,79,43,74,109,62,103,79,75,93,97,87,90,114,64,89,77,50,107,97,63,79,90,109,87,122
"COG1682",28,31,31,12,51,28,43,31,27,14,34,32,8,18,25,11,28,32,34,21,44,40,27,78,20,43,33,41,26,22,30,14,8,31,32,34,17,9,37,53,19,15,47,10,33,44,30,18,29,13,36,50,32,31,26,39,40,14,35,18
"COG1683",5,4,2,6,17,5,8,10,1,6,6,8,3,3,6,15,6,5,1,2,11,9,1,2,7,14,5,7,4,4,2,5,6,4,7,16,6,4,3,12,1,2,21,5,9,7,6,5,15,5,7,4,7,6,5,9,6,5,5,1
"COG1684",4,15,2,11,8,9,7,2,6,1,28,6,2,4,5,8,4,1,7,10,3,11,3,1,11,15,8,6,14,11,11,3,10,3,4,9,5,9,4,5,7,2,1,3,7,10,17,3,3,1,4,0,4,9,5,4,4,1,11,0
"COG1686",136,190,79,39,107,100,113,79,72,118,116,95,28,67,106,55,85,168,127,85,135,114,79,65,63,129,67,130,97,153,29,11,29,20,31,25,30,18,41,56,13,17,44,13,17,58,38,34,31,18,27,86,23,21,27,32,48,11,42,16
"COG1687",6,5,8,3,12,9,4,2,2,5,8,7,1,3,2,7,7,9,5,5,5,7,5,21,5,6,4,12,2,10,7,3,3,9,6,12,3,4,5,5,3,5,5,1,5,9,12,6,11,7,5,8,3,8,4,5,4,3,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1690",14,15,15,27,26,8,5,5,14,11,11,19,45,20,2,14,5,12,18,11,29,10,11,9,38,2,18,15,16,12,17,4,45,9,10,9,5,50,10,7,34,13,13,55,24,12,41,10,2,13,14,5,12,4,27,14,17,15,11,4
"COG1691",5,4,2,3,19,9,5,17,5,7,15,8,6,5,21,7,4,10,5,7,12,4,2,2,3,15,4,14,12,3,3,6,1,2,6,9,5,2,8,9,4,3,6,5,1,21,8,10,8,3,3,7,0,1,9,11,9,4,6,3
"COG1692",1,0,2,0,1,6,11,9,4,17,12,5,0,9,0,3,0,26,13,1,21,1,0,3,6,11,8,0,6,19,3,4,0,1,6,17,1,1,4,12,0,5,16,0,0,4,9,1,16,1,8,1,12,3,7,17,27,3,6,0
"COG1694",28,26,30,17,26,19,30,12,15,19,16,37,33,32,20,19,19,13,39,23,23,35,24,31,35,32,37,8,21,16,19,23,17,23,16,14,5,17,14,20,39,26,38,27,30,12,23,41,14,24,18,19,23,29,29,30,38,40,15,51
"COG1695",22,58,39,16,34,38,22,35,38,35,46,29,24,22,23,13,48,47,41,28,37,25,34,17,31,40,37,45,41,51,33,29,32,24,18,44,18,19,25,52,22,31,38,20,42,46,45,34,28,31,28,48,29,19,26,32,35,33,29,17
"COG1696",105,128,100,74,25,125,123,83,112,90,94,130,63,118,79,24,52,132,92,82,87,101,94,30,29,73,104,94,70,141,110,74,68,97,115,114,126,66,87,120,98,81,83,57,73,92,145,58,107,87,72,68,79,101,85,119,98,99,109,66
"COG1699",1,3,1,1,1,1,0,0,1,0,4,1,0,0,2,1,0,0,1,1,0,1,0,0,1,1,2,1,0,2,5,2,17,2,4,10,2,3,5,3,4,2,1,1,0,12,3,2,2,1,3,0,7,3,1,2,6,1,6,2
"COG1700",0,6,5,0,6,3,1,0,4,0,0,3,0,2,17,1,0,8,1,3,1,4,6,1,0,0,12,0,4,8,1,6,3,0,24,9,1,9,4,2,1,3,11,6,13,2,8,1,9,14,0,1,10,0,20,1,4,20,4,1
"COG1702",29,30,33,54,45,48,44,51,47,45,26,40,26,35,62,48,66,52,41,42,33,49,27,55,34,50,35,35,38,41,53,38,39,42,57,57,47,41,42,35,39,51,26,31,52,30,54,32,50,38,45,42,34,42,49,38,58,44,44,24
"COG1703",17,19,29,16,3,24,12,18,32,20,11,35,22,28,6,25,26,19,10,13,7,23,30,2,26,8,22,3,24,14,19,22,27,37,12,27,7,17,34,23,33,42,11,21,23,10,16,31,29,35,23,5,30,36,25,36,16,35,13,52
"COG1704",15,15,17,24,23,16,31,33,29,48,20,21,26,23,31,26,27,12,24,41,41,22,31,31,18,25,25,26,41,42,18,22,22,37,38,34,20,25,33,15,29,33,19,22,14,12,21,23,14,15,25,18,16,32,22,32,40,18,11,29
"COG1705",41,24,55,92,9,26,72,11,31,14,71,38,29,29,55,96,68,15,39,70,24,28,30,16,21,21,45,28,26,15,36,65,26,52,46,18,57,84,52,17,64,46,23,36,40,10,24,112,35,34,56,40,34,46,16,47,25,45,17,111
"COG1706",0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,1,4,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",2,6,4,4,5,5,5,10,7,7,3,3,35,0,3,3,9,2,7,1,17,3,11,11,21,3,13,0,0,10,12,7,16,7,2,3,3,13,5,1,15,9,24,19,5,4,10,8,3,11,11,5,5,1,9,15,7,3,5,6
"COG1712",18,7,13,5,6,6,5,3,20,7,1,13,14,6,3,0,2,2,12,6,5,6,17,1,1,7,5,2,4,2,10,11,16,9,4,4,1,1,17,3,12,7,13,11,6,7,3,9,7,6,4,0,8,12,2,7,3,12,4,7
"COG1713",22,17,14,3,24,14,15,29,19,25,25,21,2,12,14,4,28,37,17,15,26,22,17,6,6,24,20,14,14,24,15,7,5,8,13,18,16,9,11,31,3,16,15,4,12,23,19,6,28,6,17,22,13,14,11,13,10,7,14,8
"COG1714",1,0,7,1,1,2,0,1,8,4,3,7,9,5,1,0,0,3,7,1,2,1,11,1,1,2,8,3,2,5,7,8,13,8,3,3,1,3,4,1,4,9,7,6,2,2,2,8,0,8,9,1,5,4,1,4,1,13,2,5
"COG1715",3,2,2,8,2,2,30,1,2,8,4,5,2,3,18,4,40,7,4,3,7,6,1,1,9,1,4,1,2,2,10,4,1,0,1,2,4,6,3,2,5,2,13,1,3,0,2,1,6,3,2,3,2,7,11,3,11,0,5,1
"COG1716",6,7,1,1,30,16,16,12,5,4,0,8,7,0,8,18,13,13,4,2,8,9,2,64,18,10,8,16,3,20,21,1,0,3,24,5,5,1,9,17,11,5,81,0,1,3,9,5,14,9,5,6,1,6,27,18,12,1,11,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",10,19,4,35,3,21,22,21,6,18,13,14,1,10,20,25,11,19,8,18,11,7,6,7,14,14,6,10,19,22,10,13,2,3,29,12,47,29,6,21,6,6,7,1,3,4,4,2,30,9,13,8,16,8,8,13,10,5,13,5
"COG1721",33,13,40,35,12,37,37,20,42,23,23,34,44,45,18,21,12,16,33,36,18,17,43,2,25,25,39,12,23,15,35,54,53,54,54,33,40,47,27,17,37,27,24,47,33,18,24,31,24,32,36,1,29,33,33,30,17,44,19,36
"COG1722",0,2,0,0,0,0,4,1,1,5,0,1,0,5,6,1,7,7,0,0,10,0,0,5,3,5,2,5,1,4,0,0,0,1,5,2,1,0,2,3,0,2,3,0,2,3,2,2,4,2,1,9,0,1,1,4,5,0,2,0
"COG1724",0,0,14,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0
"COG1725",42,72,38,26,64,45,37,31,31,26,82,29,30,28,42,23,54,42,61,51,39,41,28,51,15,60,42,47,30,52,35,36,39,34,38,58,38,34,41,59,31,17,49,22,24,53,58,28,35,32,24,43,42,35,48,27,57,21,45,30
"COG1726",22,15,18,45,2,22,24,16,14,17,3,24,33,27,28,23,8,8,23,39,10,17,15,2,15,14,20,3,11,14,22,28,25,23,29,16,35,35,15,7,18,31,12,29,16,4,16,39,18,30,16,3,18,23,24,26,24,33,14,40
"COG1728",7,12,8,2,1,6,8,2,7,1,3,4,0,2,0,0,0,0,6,6,2,5,3,0,0,7,1,4,1,2,7,4,9,5,4,4,3,4,2,6,3,0,2,0,0,17,9,3,2,2,1,0,6,2,3,2,4,0,4,1
"COG1729",0,1,3,9,0,0,0,1,1,1,10,1,1,0,0,1,2,0,0,2,3,1,0,2,7,1,0,2,0,1,1,1,0,1,1,0,0,0,1,1,3,3,1,1,0,0,1,0,2,1,1,2,0,0,1,0,1,2,1,1
"COG1732",1,2,1,1,26,3,2,27,0,6,6,0,3,6,11,10,34,0,3,3,14,1,5,10,9,8,1,3,1,4,3,4,1,4,4,5,2,4,10,1,2,6,3,3,3,1,3,7,6,4,1,28,2,1,3,6,2,6,2,3
"COG1733",28,31,49,21,29,34,32,33,27,45,51,28,36,35,25,23,36,22,24,17,23,37,23,12,25,42,45,45,37,32,30,22,25,21,27,47,25,35,42,34,37,21,31,29,42,44,35,33,19,36,26,46,15,32,39,19,36,30,28,34
"COG1734",0,1,1,1,0,3,0,5,2,1,2,0,2,5,2,12,6,3,0,7,8,1,0,1,16,23,3,4,2,7,1,2,1,1,10,1,0,2,0,0,3,5,8,1,1,0,1,2,2,9,8,2,0,0,0,5,0,2,3,2
"COG1735",0,2,1,3,3,1,0,3,7,0,2,2,0,5,0,7,4,1,5,1,7,0,2,4,7,8,1,0,2,9,1,2,0,2,2,1,1,2,5,0,1,1,1,3,4,2,2,0,4,1,3,3,4,0,3,5,4,4,4,1
"COG1737",48,50,31,28,81,45,30,74,35,66,76,39,35,31,93,62,157,81,55,34,61,52,29,93,85,96,29,107,42,41,28,24,22,39,26,40,33,18,46,93,32,32,29,29,50,84,44,33,33,28,48,75,16,36,39,30,45,31,41,21
