"","NOF002","DLM027","DOM024","NOF008","DLM018","NOM014","NLM016","NOM022","DOF007","DLM008","DLF005","NOM012","NLM026","DOF003","DOF004","DOF006","DLF006","NOF013","NLM002","NOM008","DLM014","DOM013","DLM013","DLF012","DLM003","DLF013","NOM016","NOM027","DOM022","DLM017","NLM004","NLM006","NOF005","NLF002","NLM009","DLM011","DOM001","NOF014","DOM019","NLF007","DOM026","DLM024","NLM029","NOF006","NOF011","DLM022","DOF008","NOM028","NOM017","NOM020","NLF015","DOM015","DOM018","NLM021","NOM019","NOF010","DLM005","DOM016","NLM010","NLF005"
"COG1752",132,33,99,93,60,74,33,45,127,51,50,52,54,97,71,134,82,100,16,105,117,84,52,25,114,84,114,13,69,88,45,76,90,69,52,99,104,62,85,76,107,20,69,102,129,78,22,69,49,66,85,96,52,85,65,88,79,102,86,49
"COG1754",39,55,41,47,55,53,112,77,55,37,47,57,29,59,43,76,35,48,106,64,52,27,20,9,49,36,39,35,39,67,61,63,38,30,106,59,54,27,55,27,38,0,20,53,63,27,23,51,114,75,54,37,37,62,38,69,53,67,33,51
"COG1755",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1757",114,126,115,111,95,115,219,122,74,131,90,108,97,110,123,120,118,73,98,107,100,109,99,75,107,98,118,97,122,121,148,79,125,110,145,87,107,80,102,117,108,61,110,77,90,119,136,114,196,139,119,68,104,119,126,149,96,147,92,92
"COG1758",0,6,0,0,3,0,0,0,1,1,2,2,2,2,4,0,4,1,0,1,1,1,2,6,0,0,0,5,2,0,1,3,0,1,0,1,1,2,0,2,0,7,0,2,1,5,4,0,1,3,1,0,0,0,0,0,5,1,2,1
"COG1760",34,91,38,66,64,48,55,56,39,34,38,47,63,39,70,37,50,44,60,43,54,53,56,50,48,57,53,101,63,48,55,42,47,42,39,41,71,45,39,56,40,60,52,39,36,38,95,58,58,45,43,36,58,61,61,54,60,57,48,43
"COG1762",70,88,30,50,60,40,17,31,42,47,109,47,58,16,55,45,42,56,39,45,37,58,76,164,58,56,50,254,43,39,55,89,64,78,28,29,34,49,27,73,82,268,53,26,20,52,157,125,57,37,46,36,55,20,45,31,55,51,43,41
"COG1763",1,1,1,0,1,0,0,2,0,2,0,1,3,0,0,1,2,2,0,2,2,0,1,9,0,0,2,2,0,0,7,3,5,0,3,3,4,4,2,5,3,16,3,4,2,2,5,13,3,2,1,2,13,3,3,4,5,5,8,0
"COG1764",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,7,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG1765",1,4,0,0,3,1,2,1,5,0,0,0,0,0,2,2,1,0,1,1,2,0,2,1,3,4,1,6,1,0,0,3,0,0,0,4,0,0,1,1,0,12,1,1,0,0,3,2,1,2,1,0,0,0,0,2,2,4,2,0
"COG1766",8,1,3,3,3,4,2,8,1,12,5,10,12,8,4,3,5,2,1,7,5,2,1,1,3,2,8,0,16,4,2,1,7,5,7,5,1,19,7,8,5,32,21,3,4,8,8,8,1,9,4,1,7,6,9,9,1,7,10,15
"COG1767",3,3,1,1,0,8,0,4,3,2,1,2,2,8,8,1,6,8,4,4,6,2,8,5,6,3,3,10,4,2,0,0,2,0,0,0,6,1,1,1,1,4,1,0,1,3,8,3,2,4,3,2,0,0,4,0,3,4,0,1
"COG1768",7,7,7,16,9,4,6,5,2,9,15,9,15,8,7,3,14,5,2,12,0,25,23,23,4,12,6,2,3,7,5,1,3,7,13,9,9,11,4,15,5,1,12,0,8,32,6,2,2,2,3,11,10,14,15,2,5,5,12,9
"COG1770",1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,1,0,0,0,2,2,0,0,0,0,29,0,1,0,0,18,7,0,2,2,0,0,0,0,1,6,2,0,1
"COG1773",10,5,13,10,9,9,1,9,10,14,15,10,9,1,13,9,12,7,6,4,13,15,26,12,10,16,15,8,9,8,8,14,11,7,3,10,15,5,9,9,8,29,11,7,14,13,6,8,8,6,10,8,19,9,7,5,7,10,8,10
"COG1774",42,28,35,54,44,46,42,30,27,38,46,50,47,27,32,61,35,33,36,39,51,48,36,44,30,43,64,42,45,31,53,38,49,39,40,29,39,43,23,44,35,16,50,27,36,65,34,38,22,13,40,56,40,46,47,35,25,45,41,42
"COG1775",13,38,15,24,24,18,6,2,5,20,14,24,13,25,17,4,32,11,9,7,13,30,30,21,4,25,14,15,15,6,23,7,33,16,4,4,21,9,16,17,16,46,14,5,11,50,16,32,5,5,9,8,20,24,23,13,46,17,12,9
"COG1776",11,10,12,5,6,3,1,1,2,10,13,12,12,5,15,0,6,10,1,1,8,9,3,0,8,2,9,0,10,13,13,2,15,17,2,3,4,17,18,23,13,13,20,2,6,2,2,6,7,2,2,3,15,10,8,11,3,5,19,31
"COG1778",7,12,28,12,9,21,31,32,21,25,14,44,9,21,17,11,22,21,31,30,19,23,27,3,28,14,18,11,19,19,19,15,15,7,33,27,22,11,17,21,12,18,14,46,27,13,1,23,20,17,15,10,21,15,16,30,28,25,13,24
"COG1780",1,11,0,0,2,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,4,2,0,0,11,0,0,4,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,7,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1781",8,19,30,25,25,28,28,21,18,30,14,16,23,16,20,15,18,19,26,32,15,16,13,12,17,29,13,12,18,26,15,16,28,17,40,21,19,26,13,19,11,14,22,19,23,19,23,18,21,22,15,18,21,16,27,23,20,17,19,33
"COG1782",1,2,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,4,0,2,0,3,0
"COG1783",14,6,52,14,13,166,12,2,5,20,50,14,25,16,12,7,45,18,1,13,10,43,99,3,8,146,8,17,35,32,0,20,1,3,2,2,6,5,14,5,7,0,12,3,8,8,4,4,5,1,3,3,7,15,8,6,33,4,6,4
"COG1785",55,31,57,65,26,50,3,35,59,36,36,20,24,46,53,65,54,36,24,82,68,44,37,6,45,44,46,12,39,31,1,31,40,29,18,55,54,23,40,23,42,22,44,55,46,21,9,40,14,25,63,44,46,41,26,37,43,57,34,30
"COG1786",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1787",2,0,5,2,4,0,1,0,0,1,0,0,0,4,2,1,1,2,0,0,2,5,3,8,1,2,1,0,2,1,2,0,0,0,0,0,1,2,0,4,1,0,2,0,2,0,1,0,1,0,0,0,3,0,1,0,0,2,2,3
"COG1788",7,5,4,6,6,2,2,3,6,4,1,4,1,9,7,2,12,1,4,0,6,7,6,0,11,6,0,2,2,0,1,3,2,2,1,2,6,5,5,5,1,5,1,2,3,4,3,5,0,2,5,4,0,3,6,4,10,4,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1792",47,57,44,46,53,47,61,56,43,63,54,51,36,28,44,36,44,40,57,31,43,64,49,16,41,46,38,19,30,58,59,46,48,39,62,37,41,42,33,37,43,22,53,36,37,45,27,22,48,43,37,49,40,46,49,67,41,36,43,41
"COG1793",1,0,2,2,9,0,0,0,4,2,10,10,1,4,1,2,2,5,3,1,0,12,2,5,10,1,3,0,0,0,0,0,1,3,0,3,2,3,2,8,2,11,1,3,0,12,0,5,0,0,4,4,0,2,0,1,0,7,1,2
"COG1794",5,7,4,3,6,8,2,3,4,2,2,8,8,8,2,8,10,4,2,4,1,15,15,3,3,4,8,0,8,1,5,3,1,7,1,1,8,5,4,1,4,35,2,5,2,6,6,6,3,2,4,5,10,1,5,3,10,5,6,1
"COG1797",31,28,25,31,39,36,1,26,9,20,39,22,30,24,58,31,30,33,6,26,40,21,30,25,21,9,29,48,33,20,20,27,19,34,12,32,24,27,24,20,30,8,35,26,19,28,22,25,24,16,30,26,30,25,32,20,26,40,27,26
"COG1799",9,15,14,18,13,6,7,8,3,20,17,21,16,11,17,2,22,10,5,5,10,17,18,20,9,19,9,27,10,9,16,14,13,16,11,10,11,26,13,10,15,4,27,8,10,21,23,6,7,1,7,17,12,22,15,8,21,19,12,11
"COG1801",0,9,0,0,0,1,0,0,2,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,13,0,1,0,0,1,4,0,0,0,0,0,0,2,1,2,0,3,1
"COG1802",48,49,30,30,44,43,7,34,27,38,56,42,29,40,45,43,47,42,16,41,25,46,42,38,35,32,30,93,51,29,59,52,56,68,24,35,34,48,24,39,25,121,56,28,23,46,80,43,34,27,23,20,58,37,26,21,36,54,49,54
"COG1803",25,13,27,20,15,59,3,23,25,39,24,21,27,25,34,24,20,25,5,35,24,36,21,19,38,21,25,20,20,30,13,16,25,24,9,38,29,36,23,21,31,20,24,26,20,18,19,17,14,12,13,30,17,23,31,21,27,28,19,31
"COG1804",12,45,21,12,10,12,5,9,19,18,15,23,7,6,9,11,28,10,14,6,19,12,37,8,11,14,6,51,7,8,6,8,15,5,2,19,19,13,23,21,1,93,12,6,10,31,21,19,3,7,9,6,10,15,8,12,32,23,7,7
"COG1805",8,14,19,23,23,28,29,20,33,12,17,14,11,18,16,28,19,18,38,24,38,18,14,2,29,20,16,1,30,16,21,15,23,9,28,35,21,6,18,15,24,0,12,21,17,10,1,17,28,40,34,10,18,14,19,30,30,25,17,26
"COG1806",2,6,1,1,4,2,1,1,2,0,1,1,0,2,4,1,10,0,2,1,0,3,8,8,0,1,0,1,2,2,0,0,0,1,1,2,1,0,1,0,0,8,2,1,1,1,8,0,0,3,0,1,4,4,6,2,7,3,2,2
"COG1807",51,68,51,41,34,61,69,56,42,38,25,46,13,41,49,60,60,32,6,39,48,65,34,3,62,23,27,73,32,62,39,41,29,48,28,33,51,18,38,28,32,13,29,36,41,16,2,37,47,41,47,29,44,39,49,43,55,40,31,25
"COG1808",20,20,34,35,32,41,1,21,51,22,22,16,15,24,46,31,27,21,7,44,35,17,21,4,46,26,37,21,22,16,0,11,8,6,2,7,6,6,11,10,8,0,6,13,8,4,3,5,2,5,11,8,11,4,13,13,9,3,8,7
"COG1811",11,20,7,11,9,8,6,6,8,9,4,10,13,6,8,3,14,6,20,11,4,16,33,13,6,9,6,18,15,3,8,15,10,1,5,9,16,15,6,6,8,21,10,2,6,12,23,15,5,3,4,3,7,7,10,1,13,14,6,12
"COG1814",16,9,0,3,1,7,0,0,8,2,1,0,0,9,3,7,2,4,1,3,3,2,0,0,14,5,1,0,9,0,2,2,3,3,0,4,6,4,0,5,3,0,4,11,3,5,0,2,0,0,1,1,0,2,1,5,0,8,5,1
"COG1815",2,2,2,2,1,3,0,2,2,5,3,2,10,4,1,0,3,7,1,1,1,0,1,2,3,1,4,3,4,3,7,3,1,2,2,0,5,6,3,12,2,14,11,3,2,3,2,2,0,3,1,1,4,3,3,3,0,2,1,5
"COG1816",17,18,7,0,10,9,0,5,2,8,7,8,3,7,10,1,11,5,2,0,2,1,6,3,3,4,2,4,10,5,11,4,11,15,4,3,11,7,1,5,9,21,11,2,9,6,20,9,4,1,2,4,10,5,10,4,4,3,13,8
"COG1817",0,0,8,4,1,10,0,8,0,5,0,1,1,0,10,0,0,1,0,9,2,5,3,0,4,7,0,0,0,1,0,1,0,0,0,10,0,1,3,0,0,0,0,9,1,4,0,2,0,1,0,2,7,1,0,1,0,5,3,8
"COG1819",18,5,13,18,20,20,12,1,47,5,26,15,13,16,14,35,21,12,32,29,9,9,10,3,15,16,17,2,15,15,2,7,5,8,8,6,2,1,12,5,12,1,2,6,6,3,3,5,4,5,9,5,1,5,3,10,3,4,3,1
"COG1820",56,54,54,53,54,62,16,44,94,49,43,41,62,41,69,79,49,66,58,90,60,68,52,81,57,70,48,49,68,47,31,57,63,38,22,74,38,33,44,53,80,60,51,77,67,43,64,56,29,39,66,45,88,48,41,38,50,67,42,76
"COG1823",1,13,0,0,2,0,0,0,1,0,1,1,1,0,1,0,3,0,0,1,3,2,4,4,1,1,1,20,8,2,4,6,2,3,0,2,4,0,0,1,0,18,0,2,0,2,5,7,3,2,4,0,0,0,2,1,18,11,0,0
"COG1825",14,16,31,25,18,33,23,28,15,35,13,19,14,26,17,26,30,24,27,25,28,11,12,12,28,18,23,13,28,31,12,32,28,27,29,24,21,14,20,27,11,2,17,33,22,10,15,19,25,25,14,23,23,24,23,25,29,30,12,30
"COG1826",5,2,1,0,1,1,0,2,1,1,0,4,2,0,2,3,6,0,2,1,2,3,1,3,1,0,0,13,2,1,2,3,0,7,1,2,1,0,1,1,0,35,0,4,0,3,4,2,1,0,3,0,2,3,4,0,5,5,2,0
"COG1827",13,19,7,8,10,1,1,5,1,11,12,8,8,5,12,7,11,7,2,5,5,7,17,18,3,7,9,23,8,7,6,5,16,15,9,1,9,9,7,13,8,6,24,3,4,9,17,21,14,8,3,7,7,7,5,5,10,8,16,8
"COG1830",15,7,27,28,3,44,4,22,58,12,9,8,19,27,35,66,33,29,8,40,29,23,18,6,24,16,15,0,20,10,0,18,25,24,2,41,43,9,17,19,30,29,9,38,20,28,7,33,2,15,31,38,23,24,15,21,27,34,29,13
"COG1832",1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,1,2,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1834",2,1,3,1,1,8,1,0,2,1,1,1,2,1,2,3,0,8,0,2,5,3,3,1,0,0,2,0,0,0,1,1,1,2,0,5,3,1,1,1,0,0,3,2,5,3,0,3,2,1,5,2,3,1,4,0,6,3,3,0
"COG1835",78,31,48,54,44,37,34,34,36,38,37,27,35,39,44,45,33,60,18,74,48,34,40,6,57,40,43,21,31,43,2,17,11,6,3,12,10,13,10,7,17,3,10,24,17,7,13,9,0,6,13,13,13,16,2,16,9,12,9,9
"COG1837",3,10,6,3,14,6,3,5,2,8,5,9,10,6,8,2,13,0,3,5,6,13,7,6,3,13,4,15,6,7,11,1,9,3,3,5,3,15,9,12,9,5,11,6,11,8,12,4,5,2,4,8,9,4,9,2,7,7,8,7
"COG1838",38,37,50,60,51,38,60,61,46,42,38,49,48,38,56,70,31,46,110,41,55,41,27,46,48,37,41,29,69,61,53,32,48,35,87,69,47,31,49,46,45,39,36,30,32,24,36,37,79,79,20,56,47,40,46,64,52,63,44,49
"COG1840",15,22,12,16,11,29,4,17,16,13,13,36,31,13,16,31,20,16,8,14,18,18,27,3,28,21,8,62,40,13,15,19,18,22,6,7,19,22,28,15,3,37,20,3,18,10,29,23,20,6,23,12,17,14,23,19,32,34,16,12
"COG1841",1,0,2,2,1,0,1,0,3,1,3,3,0,0,0,1,4,0,0,2,0,0,5,2,2,2,0,2,0,1,3,4,2,4,2,1,3,5,2,6,7,6,11,2,5,10,6,5,1,2,0,4,2,4,7,2,4,5,3,3
"COG1842",2,5,2,7,8,4,1,0,4,4,3,6,6,2,10,0,3,3,3,1,5,0,1,2,1,1,2,0,0,3,7,2,9,7,2,2,4,4,1,1,2,26,9,1,0,5,2,5,0,1,1,3,6,1,3,3,7,2,4,4
"COG1843",1,0,0,0,1,1,1,0,1,1,5,3,2,2,1,0,0,2,0,1,4,1,0,0,2,0,1,0,1,1,5,5,2,5,0,0,3,11,4,11,2,14,14,3,0,1,3,1,2,8,2,0,9,6,6,3,2,5,8,7
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,1,2,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG1846",65,72,78,45,78,62,12,49,47,71,55,53,49,65,72,44,90,56,28,64,42,69,71,86,102,59,63,99,38,46,63,66,94,78,34,67,54,76,55,54,75,74,69,54,41,54,91,83,30,40,44,73,60,56,60,39,82,55,68,68
"COG1847",20,33,15,22,28,9,2,3,4,18,38,30,28,13,20,5,25,21,2,8,11,33,34,39,9,20,15,63,12,8,21,12,13,23,6,12,16,25,17,20,21,14,33,5,12,31,32,14,14,1,7,28,15,17,36,12,25,20,12,11
"COG1850",3,4,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,7,0,0,1,0,0,1,1,0,1,1,1,1,7,4,0,0,0,0
"COG1852",0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,2,2,3,1,2,1,1,0,1,0,0,0,1,2,2,0,2,3,0,3,0,0,1,0,1,3,0,1,0
"COG1853",26,53,51,52,65,40,47,42,36,41,63,56,63,52,39,52,66,57,29,42,46,44,47,39,48,57,54,33,41,78,50,49,46,33,45,68,46,72,52,47,51,28,42,38,38,50,52,33,58,68,29,48,38,61,66,56,73,51,65,55
"COG1854",3,3,6,3,9,9,14,9,2,10,5,2,6,5,7,8,3,8,5,6,3,2,4,7,7,3,6,5,5,8,28,16,18,19,24,27,4,23,18,19,20,19,18,16,10,13,20,16,32,28,14,23,17,19,15,21,18,12,13,22
"COG1857",1,0,6,0,8,0,0,3,0,0,1,4,4,0,5,0,0,1,0,0,0,0,0,28,0,1,1,0,0,1,5,2,0,3,0,0,1,3,0,6,2,0,0,0,0,1,2,1,6,0,0,1,2,3,0,0,1,1,12,0
"COG1858",31,2,2,4,18,5,1,2,17,3,17,4,5,8,18,17,6,21,7,13,8,5,5,2,17,6,9,0,8,6,6,28,7,4,1,8,14,4,9,3,1,37,6,14,10,18,1,8,1,8,7,3,1,7,8,17,5,15,4,7
"COG1859",4,1,0,0,3,3,0,1,3,2,5,2,5,1,4,1,12,2,0,1,1,1,1,1,1,0,3,0,1,0,1,6,1,1,0,2,2,11,1,6,2,17,1,4,0,7,0,3,0,0,1,0,0,0,1,1,1,2,4,0
"COG1861",5,0,9,4,1,4,0,2,8,28,0,1,1,10,3,0,5,10,0,5,4,4,4,0,20,4,11,0,4,0,1,4,4,2,0,3,6,4,9,1,4,0,0,8,20,1,0,2,0,0,2,6,6,9,1,1,1,6,3,0
"COG1862",19,22,24,17,18,16,11,21,17,17,24,19,15,22,10,12,27,7,10,28,14,19,19,16,20,14,17,12,17,14,18,20,13,19,19,28,23,15,19,14,9,13,9,15,10,10,6,13,11,22,12,6,19,19,16,10,21,19,12,10
"COG1863",1,0,3,1,0,1,0,1,2,3,1,1,3,2,2,0,6,1,2,1,2,2,1,0,0,0,0,0,3,1,0,0,1,0,0,1,5,2,2,0,0,2,2,1,1,3,0,2,0,0,0,0,0,0,0,1,0,3,1,0
"COG1864",29,15,40,35,58,38,40,59,40,26,27,37,36,28,22,17,29,31,59,43,44,51,13,1,47,39,47,2,46,26,43,44,15,14,55,27,38,11,28,15,19,0,30,32,32,9,3,26,38,45,28,16,27,28,23,29,41,28,14,22
"COG1865",1,3,0,1,1,1,0,0,1,1,0,2,2,2,2,0,5,0,1,0,0,5,0,1,0,0,0,0,4,1,0,0,0,0,0,2,6,0,1,1,2,0,1,2,1,3,1,0,4,0,4,2,0,1,2,1,2,4,1,0
"COG1866",45,64,61,54,54,81,125,95,59,52,56,65,66,65,50,65,41,71,81,71,66,56,48,50,61,64,42,48,65,82,80,73,88,85,93,81,79,64,76,72,56,37,80,56,62,40,63,55,121,88,56,62,66,61,56,83,75,75,75,74
"COG1868",2,2,3,1,1,1,0,2,1,8,0,5,3,5,3,1,1,0,0,0,2,1,1,2,5,1,3,1,2,3,7,0,5,8,2,2,6,18,7,16,11,19,23,4,3,3,8,2,4,8,1,5,12,10,10,3,5,7,7,13
"COG1869",3,2,0,1,1,3,1,2,7,3,1,1,1,3,3,4,8,1,6,4,1,3,5,5,3,1,0,3,5,1,2,2,1,0,0,3,4,1,1,0,0,20,0,1,1,5,4,7,0,5,3,3,0,1,3,2,2,8,2,1
"COG1871",9,3,1,5,2,2,0,1,1,2,3,3,3,7,6,1,0,5,0,1,1,0,2,0,2,1,2,2,4,2,4,1,2,13,2,0,6,15,1,11,4,3,9,1,4,1,0,3,1,1,0,0,6,5,5,3,1,4,5,8
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,2,0,1,0,0,0,0,2,0,0,8,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0
"COG1873",4,6,5,11,5,1,0,1,1,5,15,13,13,4,4,0,9,8,0,3,6,5,12,7,6,2,9,1,0,2,0,0,3,4,0,1,2,3,2,3,4,0,3,2,2,7,3,3,1,0,0,1,2,1,2,1,0,0,3,1
"COG1874",168,81,87,100,89,123,79,75,217,107,122,74,78,168,103,172,82,149,40,114,119,49,102,170,129,133,112,138,129,94,94,119,128,100,84,102,88,96,158,78,163,22,81,139,134,92,152,133,83,71,135,89,80,69,71,83,75,117,118,70
"COG1875",26,3,23,19,9,19,1,7,26,20,5,7,8,37,20,13,11,15,3,29,13,22,18,2,22,15,21,1,18,10,2,11,24,9,4,16,15,11,30,10,10,6,16,26,32,5,3,11,2,10,26,9,16,22,8,12,21,18,22,5
"COG1876",14,11,27,28,20,2,3,7,0,28,55,31,27,13,19,6,12,29,1,10,10,20,32,19,17,13,19,8,11,11,26,6,20,11,11,13,20,32,24,28,15,13,30,5,21,35,24,11,8,5,5,18,22,26,30,16,9,7,39,32
"COG1877",10,0,15,33,1,35,1,11,19,10,2,7,3,14,18,30,15,9,4,21,11,2,12,6,14,13,21,0,10,12,0,22,13,13,2,35,12,11,23,10,30,16,12,44,12,6,4,21,2,12,47,39,6,19,7,27,18,24,19,9
"COG1878",7,12,10,9,8,9,1,2,7,8,9,4,6,9,9,5,16,7,4,2,3,17,26,10,7,6,4,8,5,7,5,5,7,12,3,4,8,1,8,0,11,6,3,4,1,15,4,12,2,4,4,2,8,8,15,2,13,1,11,4
"COG1879",171,101,113,133,150,103,142,229,119,136,162,152,169,123,119,136,123,121,186,116,97,96,109,383,96,121,103,121,150,92,138,135,131,103,192,132,126,129,132,146,144,301,126,111,68,128,139,216,177,169,111,137,109,105,118,134,117,168,131,159
"COG1881",3,6,2,0,6,0,0,0,2,1,0,0,0,2,1,1,2,0,1,0,5,0,5,10,0,3,1,17,4,0,0,0,0,2,0,1,1,0,0,1,1,10,0,1,0,5,10,6,1,2,1,0,1,0,1,0,2,8,1,0
"COG1882",132,122,110,154,114,117,119,110,124,124,107,100,137,95,144,157,97,110,120,134,114,114,157,155,149,129,118,245,122,91,68,105,151,147,86,130,96,121,134,113,122,203,134,89,111,178,126,165,120,109,120,124,151,144,101,117,109,152,105,137
"COG1883",89,50,76,64,73,88,42,59,103,82,78,82,80,84,68,80,80,81,65,100,92,69,72,30,89,102,90,42,49,75,47,63,73,67,43,75,71,71,77,80,72,18,76,71,108,55,49,49,57,58,116,100,89,95,118,78,60,60,78,64
"COG1884",62,20,71,75,103,100,9,71,76,75,54,49,47,85,90,105,76,87,31,96,96,77,55,4,118,89,97,106,80,69,6,122,72,89,6,91,81,48,98,59,58,29,46,109,77,36,8,67,33,43,97,74,70,70,76,74,82,106,69,53
"COG1886",3,1,1,2,1,0,1,0,2,3,1,4,0,1,4,0,1,0,0,2,0,0,1,0,2,0,1,0,1,2,6,1,4,2,4,6,3,6,5,5,7,40,12,4,0,9,0,6,1,4,2,3,3,4,3,6,3,7,5,8
"COG1887",11,10,14,13,12,7,12,10,10,16,12,14,6,15,9,2,7,23,15,14,5,10,11,20,10,28,20,17,4,15,65,19,43,30,16,21,28,41,39,62,56,8,80,24,35,76,85,57,24,12,23,97,42,56,88,38,40,12,37,35
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",42,46,52,36,26,59,1,27,26,28,41,26,39,44,56,55,45,39,17,35,36,43,46,13,33,35,33,49,28,31,19,28,48,42,9,60,28,37,42,31,26,14,45,22,36,28,46,37,27,22,44,39,38,49,40,29,32,35,40,35
"COG1894",20,24,33,43,28,40,9,20,63,20,32,44,41,41,38,31,45,28,11,18,32,37,68,62,39,36,27,47,38,27,17,20,36,41,0,15,48,38,30,27,29,43,19,28,31,76,41,53,12,21,30,40,25,45,57,36,32,46,35,22
"COG1895",9,3,13,3,1,11,28,22,11,9,4,15,2,9,15,17,9,7,20,11,14,11,4,15,10,5,8,5,3,14,18,9,17,10,19,21,13,7,10,7,26,1,3,25,6,9,1,8,12,11,19,10,2,11,6,1,20,15,13,12
"COG1896",30,29,26,25,27,13,5,8,13,26,25,16,24,27,11,6,29,16,6,12,13,17,20,42,11,24,12,10,5,21,18,16,17,27,12,5,23,25,14,20,24,55,28,9,25,35,35,22,11,6,9,26,21,17,24,2,15,19,20,22
"COG1897",31,53,30,28,46,26,43,43,24,49,36,40,42,38,25,26,35,30,63,42,24,32,54,39,26,28,33,44,31,42,35,45,31,49,58,36,31,34,46,30,41,27,43,26,33,25,38,33,41,33,26,34,41,32,40,35,39,30,33,37
"COG1898",112,43,46,37,52,51,78,71,54,55,30,76,62,60,51,63,64,50,80,78,41,38,38,39,42,66,55,20,62,65,88,35,49,56,58,64,73,46,61,44,62,12,48,72,54,29,23,38,42,41,57,51,37,58,45,61,45,55,44,44
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1900",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,4,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG1902",43,92,66,49,63,66,10,43,59,59,58,65,57,62,56,50,67,39,24,29,47,66,108,84,55,54,43,49,47,33,26,55,86,48,18,75,36,60,67,48,69,79,40,45,59,109,83,82,36,39,60,82,67,86,59,51,75,68,56,35
"COG1903",31,22,36,30,17,47,3,27,9,38,14,15,21,41,49,46,33,27,3,23,28,30,20,27,19,27,40,45,25,30,21,23,34,30,11,30,20,35,23,24,30,9,34,55,22,24,32,40,21,8,42,45,45,29,23,27,19,33,33,25
"COG1904",37,29,37,51,43,63,51,47,33,40,26,62,49,52,43,46,48,49,53,49,45,40,48,7,25,43,41,15,36,48,38,50,50,43,44,50,39,41,46,47,31,20,36,52,41,36,37,35,50,64,61,59,54,28,41,49,39,40,50,38
"COG1905",12,4,12,14,6,11,3,16,18,15,13,19,9,13,11,13,26,6,3,10,15,21,32,13,11,15,8,14,15,9,4,11,7,5,0,7,19,12,12,7,10,30,3,7,16,26,8,13,6,7,7,14,10,18,17,13,10,12,6,6
