"","NOM007","NLM031","DOF006","NLM022","DLM022","DLF010","NLM026","DLM021","DLM004","NLF015","DLM028","NOM014","DOF009","NOF006","NLF010","NLF008","DLM009","NLF001","DLM005","NLM008","DLF001","DOM024","DLM023","DLM024","NOF010","NLM016","NLM006","NOM020","DLF014","DLM012","DOM026","NLM001","NOM016","DLF005","NLM028","DOF004","DLM016","DLF006","DOF008","DLM018","DLF007","DLM027","NLM009","NLF005","DLM003","DOM001","DOF011","NLM032","DLF013","NOM025","NOM008","NOF013","DOM010","NOM026","NOM017","DLM020","NLM023","NOF012","DOF012","DOM013"
"COG1869",0,1,3,4,4,4,2,4,0,0,4,7,1,4,2,3,4,1,3,4,0,4,2,20,3,2,6,5,3,8,2,2,0,1,2,4,0,4,5,1,6,0,0,3,2,6,0,8,0,6,1,2,6,12,4,0,4,1,15,0
"COG1871",4,5,0,7,3,1,7,3,0,1,5,6,2,3,0,0,11,3,2,5,1,2,1,0,5,3,2,1,0,0,6,4,7,4,10,6,0,4,2,3,4,3,0,4,1,4,0,3,0,2,2,3,4,12,1,3,2,1,0,0
"COG1872",0,0,1,3,5,0,1,0,0,1,3,0,0,1,0,4,6,0,3,1,0,0,1,10,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,4,1,0,1,3,0,0,3,0,0,0
"COG1873",10,8,0,3,9,19,7,5,2,2,5,1,4,1,0,1,5,2,8,12,3,6,3,3,2,0,3,1,2,3,4,7,7,8,6,4,3,6,8,9,4,6,3,6,3,3,2,8,4,4,9,3,2,11,3,4,3,9,1,8
"COG1874",38,44,57,19,21,15,33,38,56,40,29,32,46,31,57,48,28,37,29,29,88,26,24,9,31,24,44,34,39,64,153,65,109,112,126,111,110,81,147,72,185,70,100,91,88,80,100,114,121,119,120,162,125,77,67,162,111,87,150,66
"COG1875",7,21,18,5,7,9,8,16,23,29,8,20,14,33,17,9,11,18,13,12,35,18,8,5,13,0,16,5,5,7,25,14,24,9,6,10,17,20,1,6,18,4,3,5,21,24,5,8,17,13,20,25,22,12,3,19,46,45,6,20
"COG1876",25,22,1,16,25,36,17,17,2,3,38,4,13,3,6,12,17,11,11,29,4,25,23,12,14,7,6,9,3,10,18,14,21,73,16,17,8,12,25,23,3,14,7,35,11,23,13,16,17,11,5,24,7,18,12,6,6,39,6,21
"COG1877",6,4,27,9,13,4,3,20,41,45,23,27,15,37,30,25,10,39,12,10,33,22,10,17,17,1,12,6,3,3,30,4,12,6,18,11,20,26,5,0,19,0,3,9,15,16,9,11,16,17,15,8,15,11,5,26,31,11,18,8
"COG1878",5,4,3,7,11,17,4,9,8,6,3,1,9,9,2,4,26,6,15,10,4,10,4,14,5,1,3,4,22,1,8,9,3,13,15,6,6,8,10,14,6,16,1,6,8,7,1,10,7,3,3,2,2,14,3,2,5,2,3,14
"COG1879",150,126,162,145,128,145,171,107,103,109,161,138,94,121,106,91,122,123,126,217,102,105,184,292,150,140,124,160,114,135,140,186,121,110,140,118,121,136,145,120,163,90,159,151,98,102,162,139,108,145,132,115,98,165,185,100,135,64,134,109
"COG1881",0,0,1,5,6,0,1,0,2,2,4,0,5,0,0,3,11,2,5,0,1,1,0,11,2,0,3,2,8,45,0,1,0,0,3,2,1,5,15,9,0,8,0,1,3,0,1,1,4,4,0,0,1,9,0,1,4,0,15,1
"COG1882",112,109,157,114,145,144,118,123,147,126,135,114,103,106,139,97,127,117,129,98,107,101,138,187,113,105,116,105,173,145,147,134,108,127,147,140,149,106,154,104,159,92,104,138,114,120,135,143,134,182,147,111,152,143,143,102,145,134,112,123
"COG1883",56,77,88,71,59,83,95,108,76,101,50,92,85,82,78,90,39,65,63,69,82,82,90,21,84,38,59,56,26,11,64,56,75,79,64,77,118,66,34,71,70,52,54,56,68,85,48,79,92,81,110,84,94,43,65,100,77,74,34,64
"COG1884",33,78,91,52,32,31,57,100,74,109,55,103,92,103,120,139,21,97,65,25,87,60,82,13,77,12,127,49,6,12,64,32,76,66,39,81,107,83,9,91,94,21,5,47,113,89,80,25,80,65,90,68,103,24,22,136,82,58,58,60
"COG1886",5,9,2,18,7,3,8,0,1,0,5,0,4,6,1,0,25,4,11,20,3,6,1,38,5,2,1,5,2,3,4,4,2,7,4,8,1,2,5,3,7,0,3,5,3,3,2,2,2,8,2,3,1,4,1,1,3,1,6,1
"COG1887",69,53,10,33,70,67,41,36,21,19,35,18,10,27,7,3,4,30,45,30,21,42,48,6,46,31,18,15,26,22,19,26,15,14,9,14,19,5,21,4,10,11,9,21,9,9,14,26,29,3,9,15,9,14,3,8,14,15,15,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1893",7,17,15,17,12,4,12,12,16,15,9,21,14,12,9,20,17,14,9,14,8,16,22,7,9,0,10,4,10,5,28,19,42,41,71,53,54,30,45,46,40,51,12,30,24,38,20,36,42,47,57,40,29,52,28,32,50,39,22,37
"COG1894",24,45,37,42,58,64,51,25,24,32,31,42,24,16,26,37,47,36,43,28,40,35,29,55,25,8,17,20,25,22,40,19,21,36,31,32,29,45,44,40,40,25,3,20,37,32,24,28,40,32,21,22,46,46,12,42,45,28,19,36
"COG1895",23,19,14,6,8,18,2,5,24,22,6,17,10,25,11,20,2,14,18,8,28,12,8,2,5,26,5,11,4,3,4,2,4,2,3,1,3,4,3,0,3,2,8,2,3,2,3,2,3,1,2,4,2,3,4,3,8,2,4,3
"COG1896",31,32,7,29,43,35,39,14,7,11,28,14,15,7,10,10,19,20,21,18,6,24,22,53,11,5,16,7,24,8,31,16,15,22,24,25,10,24,42,28,10,18,9,10,16,19,7,34,32,14,13,18,23,30,17,9,10,26,33,16
"COG1897",50,40,29,50,26,54,38,32,24,33,30,33,42,29,23,32,63,26,43,41,34,35,27,30,33,48,36,38,44,53,42,40,44,36,23,32,23,30,40,53,37,33,56,39,25,36,38,47,25,34,25,29,25,39,50,33,17,31,44,19
"COG1898",62,39,68,38,38,35,64,42,51,47,46,70,74,73,58,40,33,52,54,61,107,53,57,10,47,75,28,47,56,40,15,13,20,21,16,12,17,22,5,22,13,9,19,14,15,24,6,9,15,17,21,15,17,9,7,18,14,14,15,15
"COG1899",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1900",0,0,1,0,2,2,1,1,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1902",34,91,44,57,100,74,72,70,39,55,55,50,77,42,34,51,50,48,79,81,38,64,111,87,51,8,42,35,95,91,69,26,53,63,77,58,83,85,91,68,38,87,20,45,55,52,32,80,79,55,53,31,85,88,29,54,54,56,73,92
"COG1903",12,36,31,22,27,22,22,52,18,52,39,32,18,59,38,39,12,45,20,29,24,35,54,6,26,2,22,7,26,15,41,15,37,15,45,43,54,36,37,16,36,22,8,30,21,33,19,48,26,31,25,38,32,21,18,35,37,30,20,29
"COG1904",18,59,50,39,18,46,36,56,47,49,35,65,35,54,45,40,17,39,58,38,52,58,84,26,51,56,35,69,50,18,30,33,39,20,42,45,32,43,31,45,45,30,62,32,32,33,48,37,49,36,49,40,37,38,41,44,38,29,22,39
"COG1905",2,8,5,2,11,9,2,1,8,5,3,4,1,7,7,2,3,4,6,2,1,4,4,13,6,1,4,5,2,6,17,2,5,7,6,12,1,15,14,4,16,9,1,7,17,25,11,6,17,16,16,8,15,13,4,9,14,8,8,15
"COG1906",1,6,4,0,2,1,1,1,6,1,1,8,1,1,1,1,5,2,4,0,3,5,3,8,1,0,3,0,5,1,1,4,6,0,0,3,3,6,1,0,4,1,0,2,2,5,0,2,3,1,5,0,3,2,1,3,1,0,0,4
"COG1908",1,1,7,0,4,1,1,1,1,1,1,5,0,3,3,1,1,3,0,1,1,1,5,0,1,2,2,0,2,0,0,1,1,1,2,2,2,1,7,0,1,1,0,3,3,1,0,2,2,0,3,0,1,1,0,1,2,6,2,2
"COG1910",0,1,6,0,3,2,1,3,2,0,2,0,1,0,1,2,0,0,2,3,1,3,4,0,1,0,3,1,2,3,2,1,0,1,5,1,2,1,6,0,1,0,0,0,1,2,0,3,6,0,0,0,1,5,0,0,3,1,0,2
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,12,0
"COG1913",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,18,0,0,0,8,0,0,0,0,0,0,0,6,0,5,46,2,1,2,16,0,1,0,4,2,0,0,2,0,0,0,0,0
"COG1914",18,26,37,28,23,19,16,30,29,25,14,35,31,35,38,32,50,27,18,8,28,36,21,32,31,2,27,12,60,63,29,18,37,18,22,24,39,29,36,21,32,37,4,8,41,30,19,28,32,27,32,28,16,22,8,28,27,21,70,15
"COG1915",1,0,0,0,11,0,4,0,0,0,2,2,4,2,0,0,0,1,3,0,0,0,4,6,0,1,1,0,3,0,0,1,1,3,1,1,1,0,2,4,3,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0
"COG1917",39,52,40,53,22,28,28,59,50,55,29,73,43,44,34,32,43,39,43,49,42,54,33,4,32,15,43,31,43,12,39,24,60,30,57,40,40,45,23,58,44,39,45,42,46,47,27,35,47,28,50,40,35,38,28,56,49,28,35,57
"COG1918",71,75,28,66,41,63,69,74,53,26,40,69,59,34,54,60,50,50,54,53,21,75,56,26,58,75,40,69,41,19,42,63,53,72,42,68,60,49,46,86,9,58,71,66,46,58,58,57,56,39,72,52,75,59,66,33,40,35,26,59
"COG1921",0,2,12,7,9,4,3,2,2,3,11,2,3,4,3,2,6,3,17,2,1,2,5,33,5,2,6,4,8,3,3,5,2,1,3,5,5,10,13,5,5,12,3,2,1,5,2,5,13,9,2,1,11,15,0,4,6,2,4,5
"COG1922",24,21,53,12,12,19,10,20,58,34,27,24,18,25,39,33,23,35,25,21,33,26,13,13,21,34,25,55,16,8,27,18,23,34,12,18,28,30,20,15,29,46,7,27,33,19,31,18,14,21,27,32,11,6,11,21,21,23,37,26
"COG1923",2,1,2,2,5,10,1,0,0,0,0,0,5,1,0,2,4,1,2,2,1,4,2,10,2,0,2,2,1,1,0,3,1,4,0,6,4,8,6,3,1,0,1,3,1,3,4,0,0,2,3,1,2,7,1,1,1,2,1,3
"COG1924",84,77,38,127,118,115,116,45,25,50,87,44,56,35,52,60,140,84,72,87,14,68,99,43,61,35,45,130,186,92,107,77,71,117,157,76,56,89,105,116,31,109,94,87,25,86,51,149,54,78,21,72,90,98,128,32,45,96,61,105
"COG1925",19,14,15,34,25,34,21,11,7,9,39,7,17,13,8,15,32,24,16,30,6,22,40,118,7,4,19,20,20,21,16,31,15,21,22,23,16,26,34,13,15,24,11,30,12,16,12,44,27,37,17,20,13,44,17,10,14,8,48,24
"COG1928",12,7,0,9,18,12,17,1,0,3,16,0,4,0,0,1,0,6,4,1,0,5,6,0,4,0,0,2,2,0,1,6,7,7,0,10,2,4,1,5,0,0,0,11,2,7,1,4,3,4,2,5,1,4,3,0,2,4,0,3
"COG1929",20,30,15,20,13,29,23,39,25,25,24,31,20,38,18,35,25,34,22,28,21,23,16,59,21,36,19,51,34,57,31,31,39,32,18,31,34,23,47,27,10,35,37,24,29,26,32,31,32,18,32,27,26,26,34,29,34,16,44,20
"COG1930",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",70,49,27,35,65,57,53,53,35,36,43,50,45,41,46,45,52,51,44,33,32,40,50,23,47,26,41,53,48,51,43,46,56,40,53,34,49,49,35,60,29,33,50,35,35,55,27,39,61,35,56,38,44,36,41,35,25,33,23,46
"COG1934",1,0,0,5,0,2,0,0,3,1,4,1,2,0,1,2,2,0,1,1,0,1,2,13,0,0,2,2,0,0,0,0,0,0,0,5,1,1,1,1,4,3,1,1,0,0,0,1,0,5,0,0,0,4,0,0,0,0,2,1
"COG1937",14,9,5,17,14,26,13,7,2,6,16,6,9,6,3,6,13,18,7,21,2,13,10,21,5,3,8,3,26,26,15,7,7,12,18,12,9,21,17,8,6,12,4,18,6,15,9,25,11,12,4,9,7,23,6,2,6,15,25,14
"COG1939",12,25,2,17,11,30,25,9,5,2,18,10,7,4,6,5,35,11,10,12,4,15,8,9,4,3,5,3,10,7,4,3,2,10,6,7,2,3,5,6,1,7,2,4,2,5,1,10,6,6,2,4,5,7,1,1,3,7,16,3
"COG1940",105,148,120,101,115,129,125,135,165,119,131,152,169,169,123,127,142,102,131,148,158,136,154,158,107,153,144,181,281,424,124,148,154,146,114,174,136,132,208,150,121,177,67,112,192,107,175,135,169,116,118,119,140,155,88,172,157,140,181,128
"COG1941",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,1,1,1,0,2,0,0,0,1,1,0,8,0,1,0,1,0,1,8,0,1,0,0,1,1,0,0,0,0,1,2,1,2,2,0,0,1,0,0,1,4,0,1,0,1,0,0,0,2,0,0,0,0,11,0
"COG1943",22,36,20,28,54,21,49,19,16,15,30,29,23,26,49,42,130,54,50,28,25,22,25,47,17,13,47,12,76,42,42,31,28,67,19,21,23,59,42,32,12,49,9,24,32,16,117,75,39,24,13,22,48,56,17,10,46,48,108,47
"COG1944",1,0,1,4,5,2,0,0,37,1,6,0,8,0,5,2,3,0,1,0,1,1,0,22,1,2,0,3,0,2,0,3,0,0,0,9,0,6,1,0,0,0,0,0,24,5,1,3,0,4,0,0,0,12,0,11,1,18,16,0
"COG1945",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG1946",0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,1,0,2,0,0,0,0,9,1,1,2,1,4,13,0,1,0,0,0,2,0,3,5,0,2,3,0,0,0,0,1,0,0,4,1,0,0,6,0,0,0,0,4,0
"COG1947",36,36,20,38,38,35,43,32,22,20,36,30,35,27,32,26,43,41,31,39,19,26,41,14,34,36,51,35,60,39,37,43,39,33,36,34,37,43,35,46,13,41,45,45,31,35,42,38,33,28,34,37,28,42,51,21,26,25,25,30
"COG1949",0,0,0,3,1,0,1,2,2,0,2,4,6,1,0,0,4,0,1,0,0,0,0,14,1,0,1,3,11,15,0,2,1,0,0,2,0,2,10,6,1,4,1,0,1,4,0,0,4,3,1,0,0,11,0,0,2,0,7,1
"COG1950",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,2,0
"COG1951",57,41,80,61,51,39,53,43,39,48,44,44,51,43,57,63,49,55,41,62,46,46,72,51,59,58,57,95,32,25,49,60,60,53,57,52,45,47,43,59,54,60,70,61,51,58,64,60,58,78,52,43,60,51,77,56,52,27,54,54
"COG1952",1,0,1,3,1,1,0,1,1,2,2,0,4,4,2,3,6,1,3,2,0,0,2,13,2,0,1,2,0,2,0,3,0,3,1,3,0,3,2,1,3,1,0,1,1,1,0,1,1,5,2,1,0,7,0,1,4,1,2,6
"COG1953",0,0,3,0,2,2,0,1,0,2,4,1,3,1,2,2,2,0,3,0,1,0,0,24,1,0,3,1,6,4,2,0,0,1,0,0,1,4,0,1,5,5,0,0,2,2,0,2,3,4,1,1,3,5,0,1,4,0,4,1
"COG1954",6,10,1,2,5,5,4,5,0,4,3,1,1,1,4,3,5,2,4,1,3,2,5,15,4,3,1,0,1,6,2,2,1,3,7,4,2,4,14,5,1,5,3,1,3,3,0,6,5,5,2,3,7,6,3,3,5,1,5,3
"COG1956",8,13,8,7,5,3,3,11,9,16,9,11,7,14,12,9,9,10,4,4,3,7,6,8,12,18,19,1,6,3,1,4,14,8,6,9,16,11,6,11,9,11,19,6,9,14,8,6,8,7,13,11,10,7,3,15,12,4,13,10
"COG1957",6,5,8,10,19,32,16,9,5,8,19,10,9,2,1,7,44,9,18,18,10,4,7,104,4,6,5,4,47,123,18,4,7,15,9,15,4,11,47,11,16,28,1,7,16,8,2,18,14,9,13,4,2,19,3,2,5,11,64,3
"COG1959",35,39,16,40,41,55,47,18,13,18,21,20,27,9,19,19,52,21,29,46,12,39,46,47,20,11,16,23,46,23,57,18,26,50,47,35,19,34,54,35,10,34,15,47,16,33,25,70,27,34,9,23,26,55,28,25,23,24,57,52
"COG1960",60,70,74,55,58,60,67,89,51,80,83,68,83,53,50,81,14,57,91,43,60,56,54,104,71,67,66,70,108,12,45,80,66,39,74,58,93,67,36,51,52,70,46,56,89,64,62,45,62,91,94,72,84,53,65,57,76,56,22,95
"COG1961",495,527,138,486,858,719,603,339,171,213,427,180,444,208,182,255,180,376,443,597,304,445,702,234,328,215,285,154,241,141,371,274,387,667,603,315,429,552,462,319,341,251,153,493,247,488,165,602,552,392,388,416,298,364,275,252,291,761,230,515
"COG1963",10,4,2,5,10,12,16,0,4,4,8,4,1,2,1,1,1,2,2,0,2,3,7,3,6,2,2,0,2,0,0,3,4,6,5,4,4,2,4,4,1,1,1,6,2,2,1,8,7,3,6,2,3,10,5,0,4,13,9,6
"COG1964",0,4,1,2,4,2,2,1,0,1,2,0,1,0,0,2,0,3,2,0,0,2,1,0,1,0,0,4,0,1,1,2,1,1,2,0,1,3,4,2,0,0,0,0,1,1,1,6,3,0,0,0,1,5,1,0,1,1,2,1
"COG1965",0,0,1,0,2,0,2,0,2,0,3,0,1,0,1,2,5,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,1,2,1
"COG1966",85,75,54,86,43,71,92,86,55,47,59,51,90,42,66,71,78,69,95,76,46,65,111,84,78,69,59,84,97,99,58,85,47,73,105,82,67,63,102,97,48,110,80,82,49,76,110,69,66,65,79,66,53,79,101,50,58,50,41,88
"COG1968",57,46,25,50,38,59,56,42,32,41,34,34,50,29,33,49,47,50,45,35,30,42,34,29,40,56,35,48,59,36,45,47,37,59,38,37,43,45,51,52,19,42,64,49,46,50,55,50,46,34,32,45,66,39,54,27,41,45,39,57
"COG1969",0,1,5,1,3,2,0,0,2,0,6,1,2,4,5,8,13,5,3,1,2,1,1,11,1,0,3,1,3,3,0,1,0,2,0,2,1,1,1,0,1,2,0,0,2,2,10,2,1,8,1,0,2,2,5,2,3,0,7,2
"COG1970",27,14,17,16,20,25,23,17,10,7,16,17,21,20,18,21,18,17,19,10,20,22,10,5,15,15,15,10,36,32,18,14,15,21,14,22,11,22,16,11,17,14,22,10,19,22,25,21,19,15,12,15,17,19,16,9,18,21,37,21
"COG1971",26,32,16,36,34,44,27,22,20,13,18,30,25,21,28,13,21,29,21,41,25,27,35,8,17,8,16,16,30,21,35,15,32,38,33,15,13,31,28,19,24,21,13,31,26,20,16,36,39,25,22,25,21,37,17,24,20,35,30,42
"COG1972",3,0,3,7,11,3,0,1,8,3,10,1,4,6,7,16,23,2,13,2,3,2,2,30,4,2,14,5,4,8,2,4,1,4,2,9,2,7,3,2,5,6,0,2,18,9,8,1,1,7,1,1,11,35,5,5,8,2,15,6
"COG1974",28,20,19,41,49,39,38,13,4,14,39,10,32,21,11,18,54,19,34,27,11,29,42,60,26,19,24,28,42,55,38,36,18,35,38,41,32,35,51,46,23,50,28,33,13,23,35,39,30,30,26,24,33,50,29,13,26,53,46,52
"COG1975",7,31,13,25,17,17,18,16,7,9,18,16,19,12,5,17,22,17,19,40,6,11,40,47,11,3,21,10,58,22,25,8,14,10,27,19,20,18,43,14,12,17,8,13,9,11,21,37,16,24,11,13,14,28,19,6,17,20,26,23
"COG1977",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,1,1
"COG1979",10,37,70,42,28,16,39,43,62,87,48,76,44,66,66,70,35,70,37,36,62,51,44,47,51,6,60,37,51,74,64,28,57,41,40,49,56,49,48,34,43,26,6,24,53,51,24,33,56,38,59,46,67,56,14,63,49,43,40,41
"COG1982",53,42,19,88,60,38,63,31,27,27,85,29,34,26,25,38,104,59,37,67,18,32,81,189,37,12,48,30,58,50,52,36,38,54,55,46,40,43,96,51,38,77,34,67,18,46,38,79,37,77,20,28,54,90,50,30,35,58,77,56
"COG1983",5,5,7,4,8,5,5,7,21,5,6,11,9,22,8,12,1,4,6,7,9,12,9,2,5,1,11,4,4,3,4,4,7,8,4,14,12,9,2,6,4,7,3,5,13,7,3,5,3,9,8,2,9,4,2,12,9,8,9,9
"COG1984",2,3,2,4,7,8,9,3,3,4,8,5,1,4,2,5,9,4,6,3,0,6,6,14,0,3,0,4,4,22,0,3,4,4,5,4,2,10,4,6,3,0,0,0,1,3,2,8,5,2,4,1,1,10,6,0,0,3,13,6
"COG1985",40,32,25,40,22,27,28,42,38,49,27,52,46,49,38,49,36,50,31,44,26,33,47,28,53,51,43,61,22,18,21,42,49,35,40,47,50,37,21,42,39,59,42,29,36,34,49,36,42,24,56,31,46,45,70,48,41,31,34,37
"COG1986",1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,5,0,2,1,2,2,2
"COG1987",2,2,0,5,2,3,2,1,2,1,3,2,2,1,1,0,10,7,1,8,0,3,1,8,3,1,0,2,2,1,5,0,2,5,2,3,1,4,1,1,7,0,1,8,1,1,2,3,1,2,0,1,1,3,0,2,1,2,2,1
"COG1988",0,3,4,2,4,0,1,4,3,2,5,4,1,4,2,3,11,1,4,1,3,0,1,19,0,1,1,1,3,2,1,4,2,6,1,2,1,6,8,1,8,1,0,0,1,4,1,5,2,3,1,2,1,7,0,1,2,0,13,3
"COG1989",11,11,4,23,23,18,24,0,3,1,20,4,3,4,5,2,23,10,9,24,5,7,3,26,3,1,10,2,10,15,8,9,9,17,14,9,3,8,23,6,2,10,6,13,7,6,6,13,4,8,3,4,2,23,8,4,8,15,18,6
"COG1990",3,1,0,1,6,0,0,3,0,0,2,0,0,1,1,1,0,1,1,0,0,5,8,0,2,1,0,1,0,0,3,1,1,1,6,1,0,4,2,3,0,2,0,1,1,0,0,2,0,0,2,5,0,3,0,0,0,2,0,1
"COG1992",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,2,5,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",14,9,3,1,44,43,17,7,4,4,15,7,8,0,1,6,11,7,4,4,0,8,17,0,1,1,0,7,15,0,14,5,4,23,5,9,7,10,7,9,2,12,5,15,10,10,8,18,15,6,3,5,12,14,4,4,7,22,9,26
"COG1995",44,22,27,31,12,19,10,26,27,17,17,39,36,46,42,48,23,25,29,39,21,20,16,26,38,29,38,53,24,5,17,26,29,30,35,24,28,33,10,27,24,28,29,23,36,21,23,16,32,27,38,32,36,27,37,21,16,17,9,25
"COG2000",2,3,4,0,18,10,3,0,1,0,2,3,3,1,1,0,1,1,12,2,6,5,7,13,4,0,5,2,1,8,0,0,1,1,2,1,2,6,0,1,1,0,0,0,7,1,0,0,1,0,1,1,0,1,0,0,0,1,0,6
"COG2001",10,25,15,25,19,26,21,18,32,13,32,26,10,17,28,11,28,28,17,18,22,18,16,21,16,12,9,11,27,24,30,23,23,17,24,15,26,28,26,20,23,18,4,18,12,14,10,25,23,17,17,25,20,22,9,12,30,32,33,13
"COG2002",22,20,4,22,29,52,30,12,4,7,22,13,14,8,4,3,11,8,16,31,10,13,31,10,5,1,9,6,16,7,18,17,16,31,28,20,14,22,16,5,6,11,7,16,1,12,6,37,16,17,6,5,11,21,9,11,4,25,13,33
"COG2003",34,34,36,56,48,64,58,36,38,25,38,48,31,35,36,37,37,48,59,44,36,39,32,59,42,114,44,56,34,21,22,12,12,21,14,9,11,21,16,11,15,18,14,12,17,16,18,16,13,12,11,11,8,15,19,7,15,15,21,20
"COG2005",2,2,2,4,7,4,0,6,1,1,6,5,4,1,2,6,6,0,5,1,1,2,4,18,2,1,5,3,14,2,1,2,3,0,1,2,2,8,3,3,3,6,1,2,1,2,1,4,3,4,1,1,4,8,1,3,3,4,4,2
"COG2006",3,5,9,3,11,5,13,8,17,9,16,10,9,13,11,16,9,14,17,3,14,5,8,9,15,3,19,4,12,6,8,3,6,13,5,7,9,9,12,1,21,1,2,0,18,14,21,20,14,7,7,17,3,3,10,22,10,9,13,11
"COG2008",24,33,36,43,19,25,36,44,31,31,41,43,34,37,45,54,25,38,49,35,35,29,55,28,56,30,32,22,38,53,44,18,27,27,35,33,46,36,30,27,40,26,62,29,40,34,22,32,31,45,32,46,53,27,58,32,36,21,23,28
"COG2009",2,0,1,0,2,1,0,0,1,0,3,1,1,0,3,5,0,6,1,0,4,2,1,12,2,0,6,3,1,5,0,3,0,1,1,2,3,1,1,0,2,0,1,1,1,0,7,2,0,2,1,0,0,9,2,1,4,1,2,2
"COG2010",0,0,1,0,0,3,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2011",11,15,8,9,17,23,15,10,4,10,31,9,13,4,8,12,42,11,17,12,5,16,27,21,5,4,12,17,39,56,7,12,10,9,10,9,14,22,35,9,8,27,3,18,8,10,11,13,8,7,11,12,13,32,14,8,13,13,42,13
"COG2013",22,12,5,9,10,4,21,4,1,6,8,7,1,1,4,1,20,8,13,8,6,13,7,7,3,8,5,3,17,33,10,15,5,14,9,15,9,8,24,4,3,6,6,13,4,10,2,10,18,4,2,7,8,13,10,4,7,8,4,9
"COG2014",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,5,5,11,13,9,8,14,0,5,14,2,9,5,3,9,1,4,9,1,1,6,28,17,44,2,8,3,2,10,14,8,6,8,23,5,10,17,12,6,3,10,3,3,5,18,0,15,9,10,9,12,4,1,9,4,5,2,4,3
