"","DLM003","DLF007","DLM020","DLF008","DOM005","DOM003","DLM022","DOF009","DOF011","NOM014","NOM018","NLF008","DOM021","NOF002","DOM022","NLF002","NOM028","DOM008","NOM004","NLF009","DOF012","NOM029","DLM015","DOM019","DLM006","DLF004","DLM016","NOM026","DLM005","DOF004","NLF005","DLM001","NLM008","DLM019","DLM009","DLF005","NOM022","NLM006","NOF005","NOF012","NOM008","NLF012","NOM012","DOM013","DLF006","NOM001","NLM021","NLM031","DLM017","DOM010","DLM023","NLM016","DOF003","NOM005","NLM027","DLM011","NOF009","NOM007","NLM007","DLF001"
"COG2116",5,5,2,9,8,19,9,15,0,14,17,9,6,7,4,18,19,10,16,9,13,10,11,8,9,7,10,44,20,16,10,10,10,19,24,8,9,4,9,9,3,9,16,12,14,4,15,11,7,17,2,3,10,46,38,5,5,19,4,1
"COG2119",0,1,0,0,0,3,4,4,6,2,0,4,1,2,3,5,0,0,2,2,4,0,3,3,2,0,3,4,6,3,4,0,0,0,7,6,1,7,0,3,0,3,5,2,3,0,3,1,6,1,2,0,1,4,0,1,3,4,1,0
"COG2120",17,16,9,6,16,4,13,4,1,1,1,9,1,3,2,1,6,7,7,3,7,0,12,13,3,1,12,7,8,3,6,5,7,13,0,8,1,10,6,5,6,9,12,5,9,0,2,10,6,8,1,4,6,8,0,4,9,5,12,4
"COG2121",1,1,0,2,4,0,2,0,0,2,0,1,0,0,1,2,0,0,2,0,1,0,2,0,0,2,1,2,0,0,1,0,0,1,2,1,0,3,1,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,3,0,4,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2127",1,0,1,1,5,11,3,6,4,4,2,5,0,3,6,1,2,1,3,2,2,0,3,4,11,8,1,4,5,0,1,1,2,0,0,0,1,2,1,1,2,0,1,0,0,6,0,0,2,0,0,10,5,1,0,0,1,3,1,1
"COG2128",1,1,0,1,7,3,1,0,0,0,3,1,8,1,0,0,3,0,1,1,2,1,2,0,1,0,2,16,2,0,0,2,0,0,2,1,0,5,2,0,1,0,0,0,4,1,0,0,0,3,1,1,0,17,15,1,0,0,1,0
"COG2129",10,3,2,0,0,2,7,0,2,5,8,6,5,5,0,8,1,0,3,6,0,9,4,1,8,18,4,9,4,6,2,2,3,6,3,14,5,6,2,3,10,6,15,13,3,28,9,4,2,0,16,0,7,5,3,2,0,5,10,0
"COG2130",0,0,0,0,3,6,0,0,0,0,0,0,1,3,0,1,3,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,1,0,0,0
"COG2131",29,13,15,12,22,33,36,22,30,24,24,24,34,21,22,34,22,37,23,33,27,28,28,27,26,21,27,34,20,19,39,22,36,26,24,51,34,28,27,39,30,28,88,38,17,30,35,33,36,29,33,40,20,11,26,27,26,32,24,18
"COG2132",0,3,1,4,5,8,7,1,0,0,4,2,2,10,0,1,4,6,1,0,8,3,1,2,0,1,3,19,2,1,0,2,1,2,0,0,0,5,1,1,3,3,0,0,2,0,0,0,7,1,0,0,2,26,4,2,0,0,2,0
"COG2133",0,1,1,5,4,6,3,0,0,4,0,1,0,2,0,0,0,2,3,0,2,2,0,0,0,0,2,6,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,10,3,3,4,0,0,2
"COG2134",0,2,1,0,1,5,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,7,2,0,1,0,2,0,1,0,0,2,1,0,2,1,0,0,3,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0
"COG2135",4,4,3,8,18,2,7,2,0,5,1,7,2,11,0,1,8,4,7,6,23,2,10,4,2,1,3,5,11,1,0,3,5,1,1,0,2,6,1,4,1,4,10,3,1,0,4,0,2,4,4,1,5,5,6,2,4,2,4,6
"COG2137",6,0,4,5,3,4,11,2,2,1,7,2,1,3,5,6,4,4,7,2,18,3,1,6,3,5,2,8,10,5,7,7,2,33,18,12,1,9,5,12,2,2,18,9,5,3,14,4,8,6,6,1,5,9,31,3,1,10,1,3
"COG2140",5,1,2,0,3,1,0,1,0,4,0,1,7,4,1,2,5,6,1,4,2,1,6,6,0,0,3,0,1,0,1,4,2,1,0,2,1,4,10,16,0,6,2,3,1,0,3,15,13,11,0,0,7,3,1,2,7,3,0,7
"COG2141",1,2,2,2,12,19,11,0,0,0,4,4,3,2,1,1,4,0,2,1,14,3,2,0,0,0,2,37,4,2,0,4,1,0,2,0,1,11,1,1,3,0,0,0,4,0,0,1,0,0,1,2,0,36,32,6,1,1,3,0
"COG2142",0,0,0,1,3,1,1,0,0,0,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",8,5,6,6,2,40,13,16,34,5,18,15,10,12,11,19,18,9,9,10,19,12,7,11,20,24,12,26,29,7,10,12,20,12,16,15,6,19,9,12,8,12,14,17,11,41,23,9,16,14,29,32,9,15,19,12,5,11,25,2
"COG2146",0,1,1,1,6,8,0,0,0,1,1,1,0,3,0,0,0,1,3,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,16,5,2,1,0,0,0
"COG2148",131,157,137,167,145,74,81,113,144,160,129,118,101,164,105,133,131,154,174,140,105,118,150,131,107,111,118,118,120,135,141,152,153,87,107,100,125,96,134,126,148,148,133,107,140,88,127,145,104,132,110,100,122,113,93,109,121,159,104,175
"COG2149",0,0,1,2,2,8,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3,1,0,0,0
"COG2151",16,4,15,8,8,22,4,15,17,13,10,14,8,6,8,3,10,17,9,6,54,12,9,11,7,13,10,7,8,11,4,12,8,2,3,4,16,16,6,5,16,11,6,6,11,15,9,8,12,10,4,21,12,5,11,11,18,11,5,25
"COG2152",62,116,124,143,91,25,48,71,51,85,63,70,75,87,66,66,67,64,144,79,26,67,75,79,86,58,85,35,39,46,46,58,45,35,19,39,38,46,66,43,67,68,36,37,41,38,84,65,63,77,44,39,54,23,7,81,103,51,64,99
"COG2153",4,0,0,5,1,7,4,1,0,0,0,6,3,0,0,3,1,1,4,2,12,1,0,0,0,2,1,10,3,1,2,3,1,6,2,0,2,2,1,1,1,1,0,6,6,1,2,1,0,7,0,0,3,3,1,0,1,2,0,1
"COG2155",1,0,1,3,0,1,4,6,2,0,7,0,1,0,2,4,4,0,1,1,4,2,3,5,4,1,3,3,3,2,2,1,1,2,0,4,2,0,3,4,0,1,2,4,3,0,1,2,3,0,3,0,0,0,2,0,0,0,1,0
"COG2156",23,15,13,10,18,15,7,15,10,11,5,13,18,11,15,12,5,15,19,12,12,11,19,7,9,5,13,10,9,12,8,14,8,6,2,10,3,21,9,9,18,15,5,9,9,1,10,6,28,20,17,2,9,6,4,29,22,4,11,27
"COG2158",3,0,1,0,1,0,3,2,0,1,1,0,3,3,0,4,0,0,1,1,0,0,1,0,1,1,1,2,0,5,1,1,4,0,0,1,1,0,3,0,0,2,0,1,2,1,2,4,0,4,3,1,3,1,6,0,0,2,1,0
"COG2159",10,7,3,12,12,6,13,12,3,17,7,18,13,8,15,16,14,6,12,9,13,10,10,11,12,7,22,26,12,21,13,16,11,40,9,14,11,9,10,9,11,6,15,19,22,4,22,13,28,9,12,8,14,6,9,6,11,3,33,8
"COG2160",30,44,34,31,53,67,22,33,34,37,36,40,46,34,36,33,41,59,61,37,26,25,48,54,26,60,36,18,51,32,33,52,24,37,9,26,43,48,47,27,44,36,49,27,33,55,31,40,63,43,41,54,54,27,32,48,52,28,46,53
"COG2161",0,0,3,4,1,5,6,1,0,1,1,0,1,7,2,5,2,5,1,1,4,6,0,1,2,2,1,5,8,1,3,2,1,0,0,3,0,4,0,0,6,0,3,1,5,0,0,3,2,1,1,1,1,13,4,2,0,2,1,3
"COG2162",0,1,0,0,3,5,1,0,1,2,0,3,1,2,0,0,1,1,2,0,1,2,4,1,1,0,2,4,2,1,1,2,0,2,1,2,0,3,1,0,1,2,0,1,4,1,0,3,0,2,0,1,0,8,3,4,3,0,0,0
"COG2163",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2165",2,1,3,10,9,18,3,0,0,2,1,0,3,1,0,0,4,1,7,1,8,6,0,0,1,1,4,6,3,6,1,3,2,0,0,1,1,2,1,1,2,1,3,1,8,0,0,3,1,3,1,1,1,19,13,3,3,0,0,1
"COG2166",26,19,17,14,21,27,6,17,18,20,11,25,26,16,11,24,18,23,23,14,9,19,16,20,23,21,25,13,22,15,18,14,11,1,2,9,28,21,8,10,27,13,10,12,20,23,13,18,17,22,13,27,15,9,1,19,29,13,22,26
"COG2168",0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,7,1,0,1,1,0,1
"COG2169",14,2,8,20,25,2,15,14,0,8,2,16,5,0,1,7,1,15,8,9,8,5,3,1,4,4,4,8,6,10,5,10,8,2,1,1,4,13,3,4,5,1,6,9,12,0,5,2,3,5,3,1,6,8,1,3,13,1,14,10
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,3,2,0,0,0,1
"COG2171",5,2,4,9,3,7,4,8,0,1,7,4,2,2,0,0,3,2,0,5,24,1,1,1,2,2,3,12,10,5,2,8,1,14,24,4,0,1,4,4,2,3,2,6,7,3,8,1,6,5,1,3,3,9,21,2,2,0,2,1
"COG2172",19,15,6,12,6,5,27,13,11,5,26,9,5,17,11,16,15,10,11,10,6,19,13,14,16,11,12,16,11,16,18,8,16,20,15,21,8,9,12,24,8,15,16,22,23,6,15,14,10,8,15,2,21,14,9,4,5,16,8,8
"COG2173",16,26,22,23,15,8,14,10,9,17,8,14,9,23,9,13,11,17,32,13,4,13,24,19,5,12,30,8,10,8,10,6,8,16,24,3,8,5,25,14,26,15,7,8,21,4,18,13,11,13,8,1,14,10,6,24,15,5,21,27
"COG2175",0,0,0,2,2,6,0,0,0,1,0,3,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,1,0
"COG2176",30,48,41,46,22,52,151,71,46,36,119,39,43,78,76,81,64,19,22,70,125,49,65,57,92,50,77,96,69,60,103,57,94,203,116,127,29,53,104,196,28,81,93,135,80,87,80,107,71,49,104,25,66,71,157,52,24,78,74,72
"COG2177",35,34,36,28,29,50,47,46,56,31,40,34,37,43,46,49,35,34,37,28,52,43,38,58,45,34,44,48,41,40,52,40,50,34,47,41,45,37,45,79,45,48,51,49,42,46,60,50,40,43,33,48,48,32,28,30,33,51,33,30
"COG2179",8,7,6,7,0,4,10,11,4,6,13,3,2,7,3,14,10,2,5,6,11,5,7,7,15,4,6,13,12,8,21,7,22,20,17,24,7,4,13,20,5,10,14,31,18,4,8,9,3,5,15,2,5,8,20,6,0,14,8,2
"COG2180",0,3,0,2,4,4,0,3,0,1,0,4,2,1,1,0,1,3,1,4,13,2,0,0,0,0,1,1,1,1,0,0,0,1,5,0,0,1,0,0,0,0,1,2,2,1,1,0,0,0,2,0,1,11,5,1,6,0,1,0
"COG2181",0,2,1,0,2,9,3,3,1,2,0,1,1,4,4,0,0,1,1,1,13,4,2,1,0,1,1,5,3,3,1,0,0,2,4,0,0,3,2,0,4,0,0,0,1,0,0,0,0,1,1,3,0,11,4,1,1,0,4,1
"COG2182",7,9,8,5,8,22,25,21,8,10,38,3,10,39,7,51,21,1,9,34,34,22,38,19,54,28,10,51,20,40,47,12,64,18,64,23,15,8,26,7,3,23,48,18,16,26,35,42,20,11,14,1,13,36,46,7,3,37,10,8
"COG2183",70,54,74,57,49,86,86,66,111,107,93,89,60,53,64,85,74,65,62,62,44,69,97,83,59,94,74,67,80,83,82,75,45,95,103,84,78,71,70,101,63,64,69,87,58,113,72,80,100,93,50,61,76,66,94,50,49,97,64,35
"COG2184",13,29,28,6,20,44,35,10,66,5,9,8,9,25,19,14,5,14,9,12,33,7,13,10,26,35,11,17,23,12,30,15,22,44,7,12,55,30,6,21,14,7,29,19,7,10,17,16,8,20,18,48,12,15,9,13,7,32,4,9
"COG2185",72,62,97,69,66,26,43,93,57,86,52,101,95,62,67,64,49,76,69,46,37,73,96,69,30,42,90,28,56,69,41,68,28,52,26,63,35,98,57,43,67,66,29,70,60,8,74,68,77,92,52,7,68,24,11,96,95,28,65,69
"COG2186",23,39,21,71,45,81,43,25,28,19,23,29,27,35,29,26,34,43,40,29,29,43,15,25,23,29,28,73,41,32,16,21,26,40,30,35,20,52,29,28,22,37,32,32,42,33,37,39,21,30,39,10,30,78,33,35,27,20,29,16
"COG2188",49,48,25,86,57,55,24,36,48,42,27,57,22,45,28,36,54,17,37,26,195,44,22,23,11,18,40,76,50,34,31,22,22,50,122,36,16,60,21,29,27,19,35,41,30,22,28,19,17,32,56,3,20,91,73,40,36,16,50,48
"COG2189",29,37,31,6,29,53,26,30,116,15,12,23,15,46,27,44,7,38,31,29,36,18,28,48,53,121,16,29,17,17,20,30,21,31,148,34,45,28,40,38,32,20,31,25,46,27,32,12,75,8,11,59,17,7,9,26,24,19,32,28
"COG2190",25,23,16,49,21,68,25,22,32,29,47,15,12,35,18,38,108,25,30,24,215,31,15,17,21,18,32,65,45,41,25,22,35,13,193,46,12,22,46,23,24,34,24,18,27,27,23,29,19,23,70,7,19,76,246,21,16,22,35,24
"COG2191",1,0,0,1,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0,2,0,9,1,2,0,1,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,2,0,1,1,0,2
"COG2192",3,0,2,0,0,0,2,0,0,0,0,5,0,5,4,0,1,0,0,1,4,0,0,0,1,1,0,0,1,7,4,1,0,4,0,1,0,1,0,13,0,0,1,5,6,0,0,0,0,0,6,7,2,0,0,0,2,12,3,0
"COG2193",6,9,6,8,0,7,2,10,5,17,5,8,10,1,2,6,8,5,12,6,8,17,6,4,7,3,2,10,12,7,3,2,0,3,3,0,9,7,15,5,5,4,2,7,13,0,5,2,6,2,5,0,6,19,3,15,9,2,7,5
"COG2194",74,66,48,58,51,151,32,49,115,61,29,46,60,38,65,42,44,75,51,26,41,63,41,37,56,61,48,43,127,56,11,27,9,13,4,6,52,30,14,13,7,16,13,13,19,10,16,9,14,14,5,40,7,29,4,22,24,14,10,15
"COG2195",132,131,152,125,118,153,95,125,147,141,119,122,153,146,143,119,128,137,111,138,111,145,152,141,180,149,133,137,136,136,125,136,111,125,170,113,159,117,120,93,135,119,161,141,146,191,124,155,151,167,99,203,158,87,84,155,159,114,113,112
"COG2197",198,406,290,305,418,143,120,262,138,150,134,221,218,198,191,211,220,259,298,243,143,266,231,199,183,186,187,101,150,154,111,191,142,86,71,140,140,267,178,160,223,197,113,120,147,62,177,183,107,191,120,107,291,147,60,201,254,64,102,530
"COG2198",0,6,8,10,18,67,19,5,0,3,3,7,5,11,1,1,18,23,14,2,16,21,6,1,1,0,1,39,11,15,2,2,2,1,3,0,4,23,3,1,1,5,0,4,20,0,5,0,0,1,0,6,2,92,9,18,5,4,2,1
"COG2199",86,141,70,229,138,210,136,92,41,55,227,52,67,178,92,108,156,76,68,146,82,160,108,98,182,91,69,228,113,180,205,57,365,183,189,189,91,85,138,65,65,129,167,95,158,111,132,152,71,85,119,29,97,386,175,91,64,156,49,53
"COG2200",39,72,39,149,97,135,80,34,13,21,77,37,25,101,37,61,72,48,46,42,71,83,42,44,79,30,28,119,50,78,80,25,168,84,91,68,30,47,76,34,28,66,48,39,92,46,54,77,28,36,36,24,33,242,50,45,28,72,23,26
"COG2201",3,12,9,12,3,6,2,6,3,4,17,5,5,5,3,10,2,0,2,8,5,4,5,10,13,5,2,5,5,11,23,1,14,2,30,10,5,1,8,7,3,9,6,7,5,7,11,11,5,11,1,3,6,17,2,0,7,9,6,0
"COG2202",32,58,28,53,69,77,45,10,5,19,14,32,26,43,15,28,24,43,47,33,34,52,27,14,8,12,13,29,28,22,12,26,12,13,34,4,13,16,20,13,23,13,6,16,28,6,23,16,4,17,17,5,46,99,6,26,32,8,21,47
"COG2203",1,0,0,7,2,2,4,1,0,0,2,0,2,0,0,0,1,0,1,0,4,1,0,0,0,0,0,8,4,0,7,1,4,0,0,5,1,1,1,27,0,1,0,1,3,1,4,1,2,2,2,2,4,15,6,2,0,15,1,1
"COG2204",218,218,322,237,296,140,154,192,242,288,211,470,291,200,249,191,215,319,324,232,121,195,341,219,260,259,273,87,240,230,134,305,136,62,57,107,216,231,214,204,423,243,161,182,212,214,258,225,331,297,160,261,321,126,10,326,294,147,233,330
"COG2205",56,59,44,49,52,42,84,56,131,69,43,47,71,57,54,57,57,56,50,73,38,50,52,68,46,40,73,57,49,88,51,59,49,65,54,47,139,57,76,59,80,72,56,59,61,21,56,89,99,60,84,62,71,66,47,64,50,36,71,47
"COG2206",17,41,35,19,13,23,37,27,20,21,148,2,28,54,31,86,13,9,15,69,27,46,61,42,55,47,18,103,25,47,38,7,53,5,25,23,17,3,14,14,4,13,19,17,10,10,35,24,12,9,12,8,18,24,9,1,2,38,10,3
"COG2207",931,1382,1422,1413,1328,497,681,1036,602,958,712,1115,1005,896,928,1047,1053,1336,1501,1212,630,1007,1172,1011,905,1093,977,669,819,791,705,917,828,488,501,871,762,1210,1019,705,1002,861,771,626,877,649,838,1037,813,877,801,705,1029,829,518,1085,1130,627,837,1617
"COG2208",46,21,21,35,16,10,56,12,5,18,43,7,11,55,28,24,62,21,24,25,9,27,25,40,25,11,17,49,14,22,26,18,39,60,24,38,14,21,40,57,9,21,23,60,22,14,42,13,23,36,22,3,37,18,55,7,9,61,16,7
"COG2209",23,7,8,5,18,10,1,13,16,8,7,19,15,8,15,4,5,7,9,5,5,11,5,8,16,16,12,11,9,14,18,21,7,5,0,4,22,16,9,8,13,15,9,10,5,13,9,8,9,11,14,28,13,7,2,25,13,17,13,13
"COG2210",49,52,56,40,53,2,13,37,19,60,52,44,52,41,65,30,33,61,64,45,15,50,50,44,18,21,36,17,23,35,36,40,18,4,4,34,32,51,32,22,64,38,12,32,25,2,48,30,23,35,23,1,33,15,1,54,66,42,38,61
"COG2211",87,84,80,67,93,178,100,140,214,73,160,92,115,98,89,143,148,86,70,110,156,170,69,98,85,111,116,173,137,123,135,92,217,179,210,103,149,106,160,75,113,136,175,194,197,156,140,169,128,107,235,148,71,206,242,126,71,90,109,71
"COG2212",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",4,4,1,3,6,42,8,2,35,0,4,25,5,1,8,32,7,6,5,1,22,9,1,2,3,0,1,8,17,6,1,15,4,3,3,9,3,17,3,2,0,3,1,9,6,6,4,10,5,5,8,2,2,34,24,5,1,2,2,7
"COG2214",17,45,39,17,22,21,25,29,13,23,31,22,29,38,20,25,27,19,25,21,23,34,35,22,23,10,27,23,14,22,25,28,37,23,17,35,14,22,29,40,34,15,27,31,12,14,28,21,28,29,22,14,35,29,16,25,26,34,17,28
"COG2215",0,0,0,1,8,2,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,9,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,4,0,0,1,2,0
"COG2216",54,38,50,66,74,27,28,54,34,45,19,68,36,44,49,45,37,47,43,36,17,25,50,55,20,22,54,29,30,35,25,60,19,22,13,27,11,87,37,29,40,38,17,34,32,5,29,35,63,77,32,3,51,23,8,53,46,17,44,68
"COG2217",153,137,172,121,134,138,233,168,178,236,228,157,179,233,193,220,188,159,156,175,279,166,173,204,192,161,234,208,174,207,199,195,192,292,314,197,118,135,204,226,132,259,183,223,165,158,205,193,194,184,249,92,181,210,291,159,153,172,190,118
"COG2220",73,77,102,71,75,61,57,97,62,73,55,100,109,73,93,67,58,96,60,90,29,67,74,56,59,72,88,43,85,46,58,85,62,40,52,85,74,67,82,84,57,70,53,51,94,64,45,73,85,87,49,59,85,40,23,69,94,50,42,107
"COG2221",6,7,2,7,20,5,5,7,6,5,16,9,1,20,20,9,8,4,6,2,6,10,11,5,9,7,5,23,4,11,10,5,11,10,9,12,4,13,7,3,2,10,12,7,17,7,8,7,5,6,5,1,8,14,21,1,7,9,7,3
"COG2222",9,12,4,28,14,33,22,8,6,14,9,11,6,15,16,10,24,4,24,13,32,9,8,5,10,7,16,44,15,9,12,9,5,12,11,10,9,14,13,8,11,12,17,4,11,11,11,7,6,13,43,1,12,36,23,9,7,9,39,1
"COG2223",0,2,1,2,4,10,7,2,0,0,0,1,1,4,7,0,4,5,0,0,13,3,0,0,1,0,1,5,3,4,1,0,0,0,8,0,0,2,0,0,3,0,0,1,3,0,1,0,0,0,1,1,3,19,9,3,2,0,2,0
"COG2224",0,1,0,3,2,11,6,0,0,0,0,1,1,1,0,0,4,0,2,0,1,4,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,10,2,4,0,0,1,0
"COG2225",0,2,2,6,2,23,9,3,0,2,0,7,0,3,1,0,5,3,9,0,9,7,0,0,0,0,0,6,6,3,0,1,2,0,0,0,1,3,0,0,1,1,0,0,4,1,0,0,0,0,1,1,0,21,2,6,1,0,0,0
"COG2226",28,22,23,25,43,17,19,24,23,21,19,19,36,14,21,26,28,28,28,35,30,20,33,19,22,20,20,14,32,28,19,33,20,12,15,20,30,27,25,6,19,21,22,16,29,21,23,13,21,25,13,24,10,19,13,24,30,15,22,32
"COG2227",13,3,8,2,13,14,8,1,0,7,1,4,2,10,2,5,2,6,3,9,4,4,10,13,2,5,7,6,2,11,1,8,6,1,0,3,3,5,2,6,10,8,12,2,9,0,2,4,8,14,1,10,9,3,1,5,3,0,2,4
"COG2230",3,14,1,15,5,15,6,6,13,6,13,8,2,7,14,9,14,6,4,6,39,6,13,8,3,5,3,35,14,7,5,5,5,5,7,10,4,19,10,11,5,2,6,10,8,5,5,9,4,1,4,3,10,18,25,5,5,5,5,5
"COG2231",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",55,58,73,115,92,128,53,100,108,61,95,81,63,97,92,97,97,65,84,56,130,112,69,57,81,69,60,112,91,66,82,72,101,72,82,83,74,66,90,52,40,58,78,74,90,113,63,77,74,74,104,116,50,126,131,74,65,84,105,78
"COG2234",66,81,60,65,55,14,46,46,74,70,41,43,55,26,46,60,76,67,115,41,37,70,44,55,27,32,59,53,50,46,51,34,41,31,16,36,49,46,73,42,74,53,41,54,61,18,56,57,35,51,42,15,41,44,29,66,84,30,88,85
"COG2235",20,0,0,1,3,3,21,5,0,5,0,0,7,0,1,0,2,5,2,5,19,1,2,3,0,4,4,0,7,2,1,7,2,24,0,4,2,6,5,8,0,5,6,13,15,1,4,4,1,0,4,0,8,2,3,2,5,2,0,0
"COG2236",0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2239",54,35,52,21,48,16,65,59,23,63,56,50,57,56,42,64,54,65,36,68,12,60,42,74,30,32,78,67,53,59,60,51,62,77,63,64,25,39,72,44,60,59,43,62,53,36,63,67,49,62,107,16,63,46,41,53,54,50,67,38
"COG2240",19,29,27,33,27,36,31,39,45,29,35,42,38,43,28,38,44,31,31,33,54,30,27,30,42,31,30,48,25,32,26,33,39,39,49,24,36,27,32,24,38,25,28,34,35,38,36,22,38,23,36,26,20,43,49,25,30,22,52,31
"COG2241",13,18,35,33,10,8,21,20,18,35,27,32,28,7,30,34,39,28,25,28,22,14,30,25,15,8,22,21,21,21,17,15,33,30,13,17,24,16,43,26,25,32,20,33,33,12,22,35,17,27,29,5,32,20,19,38,28,16,39,18
"COG2242",20,13,20,25,11,15,8,10,18,45,26,18,28,17,25,36,31,32,26,18,22,12,28,23,17,13,24,20,13,35,17,11,33,20,14,8,21,18,30,28,23,27,14,31,27,9,24,35,14,23,44,5,35,23,28,19,29,17,44,17
"COG2243",14,17,26,19,16,13,10,6,11,31,4,15,13,17,18,28,29,18,17,27,15,11,23,14,12,8,20,16,10,23,12,4,15,8,9,8,5,10,21,11,32,9,18,24,19,10,12,18,10,23,21,3,17,8,8,12,19,6,20,27
"COG2244",196,321,206,186,297,123,177,191,150,220,175,163,202,243,216,225,163,281,216,206,239,263,201,190,193,176,208,179,216,212,184,160,167,194,194,224,226,166,172,270,256,222,207,197,201,114,187,222,197,190,177,214,198,156,223,266,207,198,149,320
"COG2246",1,3,6,0,0,4,6,6,1,3,11,0,2,7,2,2,4,0,3,7,14,6,3,8,7,8,4,9,7,5,15,5,17,18,20,18,5,2,9,8,4,10,21,18,7,8,13,7,8,4,19,1,2,8,21,3,3,12,10,1
"COG2247",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,10,16,10,10,9,13,9,4,17,8,17,17,9,10,7,14,19,9,8,18,11,21,16,5,4,14,20,9,8,1,11,6,9,15,2,3,7,5,14,11,5,4,11,10,1,5,13,7,12,7,2,15,30,25,6,11,2,6,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",37,27,18,44,39,81,37,55,36,23,51,28,16,32,40,39,34,34,47,36,134,55,30,34,41,55,39,72,50,42,45,47,61,61,66,69,25,39,37,26,27,28,55,43,47,47,30,41,34,52,58,58,20,112,96,34,36,48,37,24
"COG2253",0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,4,1,0,0,1,0,0,0,2,7,0,2,0,0,2,0,0,0,0,0,3,0,0,83,0,1,0,0,0,0,1,0
