"","NOM009","DLM010","NOM007","DOF003","NLF010","DLF010","NLM010","DOF006","NOF002","DLM023","DOM015","NOM025","DOF011","NLM026","NOM005","DOM010","NOM020","NOM001","NLM008","NLM025","NLF009","NOM016","DOF012","NLF007","DOF008","NOM027","NLM024","DLM021","DLM014","NLM001","DLF001","DOM003","NOF005","DLM018","NLF001","DLM020","DLF007","DLF008","NLF002","NLM032","NLM027","NLM016","NLF015","NLM017","NOF012","DLM027","NLM006","DLF009","DOM001","DOM019","DOM024","DLF005","NOM004","NOM029","NOM019","DOM016","DLM011","NLM022","DOF009","DOM022"
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,5,0,0,1,0,1,0,1,0,0,3,1,0,4,0,1,1,0,0,0,1,5,0,2,4,0,1,0,1,0,11,1,3,0,2,1,2,0,0,1,0,1,1,0,4,1,13,0,0,0,0,0,2,1,0,2,4,4,0
"COG1947",41,32,42,37,30,31,35,26,31,32,35,37,38,43,32,41,31,42,52,61,31,43,39,40,33,60,32,27,42,44,29,40,37,51,35,25,31,14,30,37,33,27,24,25,24,38,52,34,32,41,27,32,30,19,50,37,26,27,41,36
"COG1949",1,0,0,1,1,1,0,1,2,0,0,3,0,0,14,0,0,1,0,0,0,0,2,0,11,11,2,0,0,1,0,7,1,5,0,0,4,2,1,1,3,1,0,2,0,3,0,8,0,0,0,0,2,4,0,1,2,3,4,3
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG1951",75,48,61,51,69,36,60,52,39,62,54,79,60,59,67,55,97,80,60,56,34,45,45,63,51,31,115,38,46,77,43,37,64,67,56,51,50,35,51,59,32,80,50,56,35,58,59,62,62,57,48,43,72,54,46,71,76,51,38,69
"COG1952",0,4,2,3,1,3,2,1,2,0,2,2,0,0,8,0,5,2,1,21,2,0,2,0,0,0,2,0,0,2,0,5,1,2,0,0,1,4,0,1,1,1,1,1,0,1,1,14,1,0,1,3,1,2,0,1,4,10,1,3
"COG1953",1,10,2,0,0,3,2,3,6,1,1,3,1,1,15,3,1,1,1,1,2,0,4,0,0,0,0,1,1,0,0,7,2,1,0,1,5,10,1,2,1,1,0,1,1,8,1,16,3,0,0,1,3,4,1,1,5,4,2,8
"COG1954",11,8,3,2,4,6,2,3,6,3,0,6,1,1,22,7,2,2,3,4,7,5,1,3,10,6,1,5,3,4,0,6,5,4,5,1,2,4,4,5,7,2,1,2,1,4,2,11,4,2,4,4,10,2,10,6,2,4,0,4
"COG1956",5,12,7,4,10,3,6,7,7,4,7,6,5,9,10,12,5,10,6,10,7,11,13,4,5,0,6,13,12,11,4,8,8,5,8,3,4,7,3,4,23,12,12,10,9,10,9,8,16,9,14,4,12,8,4,8,18,16,14,11
"COG1957",13,17,11,6,0,28,7,19,4,9,8,11,5,15,36,2,12,5,19,3,7,7,74,17,73,52,5,10,3,7,5,17,16,21,14,5,13,26,2,18,45,1,13,5,26,27,5,29,7,3,3,16,16,15,6,7,16,10,9,12
"COG1959",56,32,28,25,19,41,30,15,35,58,40,33,34,36,46,22,18,32,29,38,22,25,38,34,51,42,13,27,16,24,11,20,47,46,18,15,23,19,41,60,73,8,15,22,23,36,33,34,21,25,28,47,14,31,27,35,27,26,34,29
"COG1960",36,90,56,57,50,77,52,71,53,84,43,90,71,57,81,107,69,66,48,43,63,56,26,49,31,47,92,92,82,77,18,25,24,20,23,21,9,18,11,24,10,16,26,21,21,26,20,35,22,35,22,8,16,15,22,23,25,26,34,28
"COG1961",497,284,526,395,213,824,455,147,360,685,503,385,164,622,435,340,145,195,578,300,550,396,299,582,513,253,90,365,342,299,358,128,518,345,403,221,330,161,287,597,287,241,217,292,741,269,244,249,540,440,441,606,137,264,528,239,311,445,461,212
"COG1963",5,2,5,3,1,16,3,0,2,12,5,5,1,19,2,5,3,1,1,2,3,6,4,7,6,5,4,4,4,4,0,3,2,1,5,1,1,3,3,9,3,2,4,10,7,3,0,0,0,6,2,9,3,2,1,6,6,7,2,2
"COG1964",7,0,0,3,1,1,5,1,3,3,0,0,0,2,9,5,0,1,2,0,0,0,1,0,3,0,0,2,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG1965",0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,6,1,0,0,0,1,2,0,0,0,3,0,0
"COG1966",99,70,60,65,58,78,77,44,65,101,66,78,85,88,99,62,86,82,77,101,72,63,52,110,88,135,75,85,66,69,35,97,71,100,71,58,47,38,78,78,36,66,44,44,63,101,68,85,75,58,64,62,46,54,91,74,70,100,98,75
"COG1968",42,27,42,39,32,59,34,31,44,46,45,28,47,55,36,39,49,52,42,61,43,35,28,51,43,57,42,36,38,60,24,62,49,53,43,31,24,22,53,46,45,55,27,56,59,46,39,35,52,35,33,59,23,45,49,34,45,49,51,46
"COG1969",1,1,1,2,2,0,3,4,2,4,0,3,6,0,6,5,1,2,0,0,1,0,11,2,1,33,4,5,0,0,0,15,4,2,8,2,1,1,9,0,4,0,1,1,1,0,6,14,3,4,3,2,3,7,2,6,3,3,2,12
"COG1970",10,18,30,13,19,27,12,11,14,10,21,13,33,13,9,6,4,14,9,18,20,5,26,17,22,31,14,11,16,18,18,9,16,13,14,14,20,7,13,19,16,19,17,12,15,20,13,15,12,15,22,18,10,16,17,26,17,13,9,11
"COG1971",10,7,12,11,5,10,10,11,6,12,6,6,6,10,4,8,5,4,8,6,11,8,8,6,16,4,4,9,7,10,21,11,27,24,24,26,17,22,34,28,12,3,16,33,24,10,20,18,29,25,32,40,23,32,26,30,33,25,35,21
"COG1972",1,24,0,6,8,12,4,4,3,0,1,8,11,3,28,9,5,4,3,3,4,1,20,1,4,28,7,4,5,2,3,32,4,3,3,7,6,12,5,1,21,4,4,4,0,2,13,42,18,6,6,3,11,5,1,10,4,5,3,5
"COG1974",26,24,18,24,12,54,26,13,39,41,29,33,37,44,45,29,35,31,39,36,28,18,38,40,60,46,13,18,17,40,9,36,36,39,22,12,23,11,20,46,34,20,9,28,34,63,28,53,24,36,22,48,19,30,29,17,22,42,18,23
"COG1975",49,13,8,11,12,22,9,13,25,30,16,31,20,18,45,20,7,20,32,5,14,21,35,15,46,76,11,17,3,9,16,46,25,18,23,3,3,20,23,43,42,4,11,6,14,39,27,27,12,17,10,19,19,19,22,33,17,19,13,20
"COG1977",0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG1979",40,73,18,40,78,17,46,81,41,53,43,41,41,43,46,67,39,23,33,41,52,57,40,30,50,48,39,53,66,30,78,33,53,38,62,60,69,69,46,38,41,7,72,53,55,34,53,35,56,62,44,30,62,34,25,65,61,41,50,53
"COG1982",99,57,60,35,23,58,50,32,50,61,42,66,25,52,122,47,25,45,71,43,45,52,82,43,79,101,18,27,35,50,20,89,49,44,57,32,36,47,43,75,84,14,25,27,34,86,48,79,46,35,39,55,33,57,75,47,38,84,28,39
"COG1983",2,5,7,8,18,7,7,13,0,7,11,5,1,8,6,4,5,0,6,1,11,14,10,2,3,0,3,13,15,2,11,2,8,6,5,10,6,7,5,4,16,3,11,10,6,4,5,2,6,8,16,5,15,8,5,5,9,2,8,7
"COG1984",10,6,1,3,0,4,2,2,3,3,13,3,0,10,10,1,3,8,4,4,3,4,17,7,8,2,0,4,3,3,0,6,5,6,4,0,1,0,2,10,11,1,3,0,3,1,2,11,3,3,2,6,5,7,10,4,2,8,1,2
"COG1985",30,42,31,46,27,20,38,26,46,38,34,27,55,26,39,41,58,61,29,57,36,31,43,42,25,37,51,50,56,53,20,38,51,47,51,48,32,31,54,29,7,47,53,27,27,58,43,23,50,45,39,35,32,44,49,34,42,48,36,40
"COG1986",0,5,3,0,0,6,0,1,1,0,0,5,0,1,7,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,1,3,0,4,4,0,0,0,1,1,2,0,0,1,4,0,0
"COG1987",5,0,1,2,1,1,7,0,5,0,6,3,2,1,5,0,3,3,7,2,2,2,1,7,3,1,1,2,0,4,0,1,6,2,3,0,4,2,3,3,0,1,0,12,5,1,2,7,1,3,1,2,2,1,1,4,0,3,0,2
"COG1988",2,2,0,1,2,2,0,0,3,0,0,1,0,0,4,0,1,0,0,2,0,1,6,0,2,0,0,1,0,2,0,7,1,1,0,0,1,6,1,2,7,2,0,2,2,1,2,16,4,4,1,2,2,5,5,1,3,2,2,2
"COG1989",7,8,16,7,6,10,19,2,5,5,4,4,12,22,21,3,6,4,25,6,7,4,21,9,19,15,6,6,8,13,1,21,7,8,14,4,8,9,6,15,13,2,4,10,32,9,11,31,3,9,7,26,3,4,7,7,8,17,7,8
"COG1990",3,1,1,1,0,0,1,0,1,6,1,1,0,1,0,0,0,1,2,0,0,2,0,0,1,4,0,0,1,1,0,0,3,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,3,0
"COG1992",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG1993",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG1994",13,4,12,8,1,38,7,1,9,18,13,4,5,14,5,9,3,2,6,11,10,3,11,12,8,12,1,11,2,7,1,4,6,7,5,2,2,2,6,17,3,3,5,2,27,9,5,7,6,4,10,20,1,7,17,4,5,5,6,4
"COG1995",15,35,30,22,21,19,21,25,20,24,18,38,33,19,26,30,50,46,40,24,25,22,7,27,13,40,49,29,40,35,20,30,22,39,29,23,21,27,33,22,1,31,17,15,17,27,23,33,26,27,24,35,41,21,26,32,46,17,35,36
"COG2000",9,4,3,2,2,11,2,5,1,10,2,0,0,3,5,4,2,0,1,1,4,2,0,2,4,2,0,0,3,2,2,1,3,4,4,0,4,4,0,3,23,1,2,3,2,2,5,1,7,7,4,8,7,2,6,1,0,2,1,5
"COG2001",14,17,18,20,23,22,16,13,28,15,23,17,7,21,17,23,7,9,19,17,25,21,40,23,26,7,11,25,17,16,18,14,27,24,25,18,21,15,17,24,16,9,16,20,38,10,9,25,16,26,14,28,21,27,18,24,15,23,12,9
"COG2002",31,11,26,14,3,40,22,4,16,30,25,13,7,30,23,7,6,14,29,12,17,22,13,21,29,11,0,19,12,19,7,5,19,12,12,13,10,6,15,34,19,5,5,5,25,11,9,10,13,16,23,29,5,16,20,9,9,22,11,16
"COG2003",48,36,40,30,36,58,31,28,43,46,31,35,38,43,52,33,72,70,58,64,38,37,33,47,37,40,48,35,38,52,44,72,45,34,62,31,46,36,38,53,38,89,34,32,57,52,42,45,44,35,39,50,33,58,52,36,50,54,35,29
"COG2005",9,8,0,6,2,6,6,2,1,7,1,7,1,3,13,4,5,0,0,3,4,2,3,0,2,1,1,3,4,0,1,12,0,1,5,0,0,3,1,4,3,1,1,0,5,3,1,11,2,1,3,2,2,3,8,5,5,3,3,3
"COG2006",8,5,5,15,8,11,3,7,19,11,7,3,27,8,7,9,2,6,4,1,6,6,11,8,14,46,3,5,4,3,19,7,9,4,9,12,14,12,14,12,11,2,17,11,3,2,11,13,15,10,4,11,9,5,9,11,2,1,10,9
"COG2008",39,37,32,32,53,41,33,40,33,59,43,41,23,33,27,42,23,68,39,16,37,39,22,29,46,46,63,41,45,21,31,28,29,32,44,38,21,51,33,38,17,31,47,30,31,49,31,28,40,32,33,24,39,32,36,33,50,33,46,31
"COG2009",1,6,0,0,5,0,1,1,1,0,0,1,4,0,6,2,0,0,0,2,2,0,1,0,0,19,2,2,0,3,2,10,0,1,4,0,1,4,2,1,0,0,2,1,0,1,3,6,1,0,0,3,5,1,1,7,1,2,4,6
"COG2010",0,8,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,11,0,1,0,0,1,0,2,0,0,0,0,0
"COG2011",20,22,9,7,10,31,14,6,11,14,5,11,12,26,19,10,19,8,8,45,10,13,27,16,23,41,7,16,13,15,5,14,14,15,7,7,6,9,11,16,34,1,5,22,10,37,10,13,16,19,9,8,12,9,23,17,12,8,16,19
"COG2013",22,5,15,14,4,7,14,6,11,2,7,9,5,18,7,9,2,12,6,11,7,6,8,6,16,21,2,2,1,17,6,14,5,5,6,1,3,6,8,11,37,5,3,0,7,5,2,12,10,5,8,16,8,7,21,6,4,10,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",29,3,5,2,1,7,1,12,8,33,5,13,0,11,21,2,4,2,6,4,4,5,3,15,9,5,3,9,2,4,3,10,6,5,3,3,5,14,6,9,8,5,11,3,10,11,6,22,7,9,4,17,5,11,7,7,9,12,9,4
"COG2017",116,97,108,143,145,114,124,136,138,104,125,112,140,115,105,115,123,129,119,114,128,134,107,121,99,117,142,122,125,134,143,121,124,119,139,127,139,137,138,114,93,174,153,155,122,120,109,84,118,152,121,124,145,125,113,96,167,103,119,123
"COG2020",1,0,0,0,1,0,4,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,0,0,1,2,2,0,0,0,2,1,1,0,0,0,4,5,0,4,6,0,0,1,0,0,2,0,0,0,0,0
"COG2021",0,1,3,4,0,1,1,0,0,1,0,0,0,3,0,1,1,0,0,2,0,1,0,6,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,7,4,0,0,0,0,0,3,1,0,1,0,0
"COG2022",22,22,11,17,33,10,18,28,25,21,21,24,22,18,21,21,25,30,22,12,20,23,15,27,16,39,17,22,26,25,20,26,26,24,18,15,12,27,27,14,13,18,21,16,15,29,17,20,21,25,23,20,16,24,21,21,20,29,25,7
"COG2025",36,35,46,43,37,35,39,39,43,57,33,40,37,52,32,72,52,50,37,38,36,42,14,58,27,61,59,52,47,45,34,36,46,45,43,24,29,44,34,46,17,54,53,38,50,38,61,41,50,44,46,49,33,51,55,57,54,38,52,49
"COG2026",3,4,0,0,1,6,1,0,1,9,3,0,0,1,12,1,0,2,4,0,1,0,0,4,1,1,0,0,1,2,0,4,2,2,0,1,0,3,3,5,3,0,2,0,0,0,3,20,3,1,0,7,5,2,1,1,1,0,1,1
"COG2027",15,37,8,19,40,9,22,51,26,10,28,22,13,14,35,24,17,7,14,13,28,19,19,24,17,18,34,17,31,8,21,27,22,22,38,38,42,41,24,9,6,4,37,21,17,11,35,39,14,23,25,16,41,29,18,36,36,26,41,21
"COG2030",5,18,15,8,29,8,7,19,23,18,15,16,12,7,8,20,23,21,11,18,15,22,39,7,66,116,25,34,12,23,18,42,14,27,18,19,24,21,7,8,13,21,22,15,14,29,24,35,10,17,26,17,18,14,10,18,17,9,31,18
"COG2031",1,2,2,3,0,0,1,3,5,4,0,0,1,1,9,3,0,1,0,0,0,1,3,0,2,0,5,3,2,1,1,6,6,3,1,1,2,9,1,0,3,1,2,3,5,1,2,13,4,1,3,1,6,2,8,4,5,4,4,0
"COG2032",1,1,0,0,0,2,0,2,0,3,0,2,0,1,5,3,0,0,2,0,0,0,3,3,2,0,1,2,0,2,0,5,2,0,0,1,0,2,1,0,8,0,0,1,0,2,2,9,2,1,3,0,1,1,3,0,2,4,0,2
"COG2033",11,4,6,3,10,10,6,3,7,12,2,5,7,6,3,6,8,13,12,16,6,2,4,4,4,12,9,1,2,6,2,4,1,1,0,2,2,3,1,3,2,5,0,0,2,4,2,1,2,2,0,2,0,2,2,4,0,2,2,3
"COG2035",8,17,11,12,4,17,8,8,5,6,4,6,4,26,4,19,9,4,18,6,8,6,13,13,7,15,6,6,13,15,6,6,10,4,9,6,4,4,7,5,8,2,4,13,58,3,17,7,16,10,10,34,9,14,8,12,8,17,20,7
"COG2038",35,34,22,28,45,20,23,46,28,41,40,30,46,34,33,49,18,26,43,15,33,18,48,26,26,65,18,36,34,15,36,18,24,27,23,26,39,38,50,39,22,1,42,36,23,28,32,30,27,23,36,17,30,26,30,50,23,29,32,45
"COG2039",6,9,3,4,1,1,1,2,4,1,3,3,0,3,2,2,2,1,1,1,5,5,27,2,20,19,0,6,0,2,7,2,1,6,2,0,1,2,1,2,3,0,1,1,2,10,2,2,2,2,2,3,2,4,3,3,0,4,1,2
"COG2040",4,7,0,3,2,5,1,7,16,3,0,6,1,0,1,0,0,4,1,0,6,0,13,2,1,5,1,2,2,0,0,6,2,2,2,3,10,2,5,2,19,0,0,3,6,4,1,1,3,1,0,1,4,5,2,6,1,1,0,6
"COG2041",0,3,0,1,0,1,0,0,2,0,0,2,0,0,4,0,0,0,0,2,0,0,3,0,1,0,1,0,1,1,0,3,1,0,0,3,0,3,0,0,1,0,0,1,0,0,1,13,1,0,0,0,0,1,2,1,2,3,0,0
"COG2043",0,4,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,3,1,0,0,0,1,1,0
"COG2045",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,1,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,0,1,3,0,2,4,3,2,1,1,0,1,4,3,2,3,2,5,0,6,2,10,3,2,0,0,1,4,1,0,0,1,2,3,0,0,3,2,5,8,1,2,2,10,0,4,5,8,1,2,12,0,2,10,7,1,2,3,1
"COG2049",4,3,2,2,1,6,1,3,1,2,16,6,0,8,5,3,2,4,3,5,3,2,16,5,3,4,0,3,1,1,3,12,3,5,6,0,0,3,3,6,14,1,3,0,2,2,5,8,2,4,3,0,4,5,4,1,1,9,1,1
"COG2050",8,25,15,19,35,22,18,24,31,20,27,22,40,26,31,35,34,20,14,13,23,26,29,23,2,33,27,31,34,25,31,33,31,29,25,35,27,35,19,13,20,23,25,30,16,22,37,25,27,24,35,37,36,27,22,48,42,19,35,38
"COG2052",7,1,4,1,2,10,3,6,1,6,7,1,3,8,4,2,2,5,6,2,5,0,9,5,4,4,0,2,3,3,0,0,9,5,2,3,1,3,2,5,4,1,3,6,6,3,3,0,4,6,3,9,0,2,7,4,5,5,6,1
"COG2055",14,21,4,9,2,10,4,11,6,8,18,9,0,17,34,6,3,4,5,6,3,1,25,3,6,39,8,5,0,3,6,18,5,4,2,8,6,15,5,6,40,4,5,4,6,7,10,20,8,5,5,4,9,19,17,6,11,8,4,10
"COG2056",1,3,2,1,1,0,0,1,1,1,6,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,2,1,1,0,2,0,1,1,3,0,4,11,1,2,1,0,0,3,1,0,0,0,2,0,3,1,5,0,0,0,1,2,1,2
"COG2057",2,3,1,3,2,0,1,1,0,3,0,0,1,2,5,2,0,0,0,1,0,1,1,1,1,1,0,0,2,2,2,4,4,2,6,1,4,5,3,2,6,0,6,0,1,2,1,15,11,3,7,4,3,3,2,4,2,1,5,2
"COG2059",63,41,54,68,60,44,62,66,43,71,59,58,87,58,37,37,54,100,52,57,60,65,19,76,62,46,87,58,55,77,71,56,74,69,67,51,64,75,60,56,14,106,53,49,39,78,39,25,68,45,66,53,55,43,51,45,74,64,53,49
"COG2060",7,43,18,38,43,15,40,58,37,31,41,31,43,16,15,63,57,5,21,10,46,53,25,26,6,48,36,55,27,20,24,7,18,9,8,17,15,16,9,6,1,0,19,17,6,4,18,20,29,11,16,4,12,16,18,12,22,10,12,9
"COG2062",0,6,2,0,0,2,0,1,0,0,0,1,0,0,3,0,2,1,0,6,0,0,4,0,8,13,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2063",0,0,0,1,0,1,0,1,2,0,0,2,0,0,5,0,4,1,0,11,0,0,1,0,1,0,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,2,1,0,3,1,2
"COG2064",3,0,1,0,3,1,0,0,0,1,7,0,0,4,0,0,0,12,0,2,1,1,0,2,0,0,0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,2,5,0,0,4,1,0
"COG2065",2,2,1,3,1,5,1,0,2,4,1,0,5,4,0,1,0,3,1,1,1,1,31,6,8,16,2,1,3,2,4,3,2,10,6,1,0,5,3,4,21,0,2,0,2,13,2,4,4,2,2,6,4,5,3,4,0,1,2,5
"COG2066",6,17,31,27,41,8,35,49,35,15,30,27,17,13,26,32,17,0,11,10,32,30,13,19,4,1,19,23,43,12,31,18,38,6,31,40,38,27,27,14,3,3,59,35,17,8,17,39,28,25,51,2,34,17,24,34,38,14,18,39
"COG2067",6,25,1,14,6,14,2,8,18,6,6,6,14,8,11,36,45,5,3,8,10,9,7,14,2,2,13,7,14,8,10,12,4,13,10,17,4,19,0,4,3,20,10,7,15,6,14,19,32,10,13,19,16,12,16,22,7,5,26,25
"COG2068",21,3,0,10,8,4,1,7,6,5,4,2,14,6,9,16,2,4,14,3,3,2,11,2,15,20,4,2,6,2,3,10,2,4,5,1,4,12,8,14,25,2,5,3,5,8,3,12,8,2,6,7,5,5,6,4,2,3,8,14
"COG2069",5,1,0,4,0,4,2,0,2,2,0,0,4,5,1,1,0,0,0,2,0,1,8,1,8,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,9,0,1,0,3,0,2,0,2,2,2,1,0,2,2,0,2,1,2,0
"COG2070",50,69,42,56,50,38,68,56,74,65,40,50,39,38,42,68,28,28,52,18,58,54,44,47,52,106,42,48,59,33,51,20,72,51,56,51,56,49,73,65,64,6,65,52,44,45,38,23,54,55,50,42,66,43,47,72,47,55,47,42
"COG2071",31,38,55,29,35,26,24,29,15,28,45,40,66,28,15,41,71,66,23,53,24,30,74,22,20,6,91,20,30,42,36,54,35,40,42,30,45,28,19,16,34,100,40,22,33,49,32,23,25,31,28,35,41,41,38,30,38,27,40,41
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,13,13,22,43,19,31,34,9,52,35,34,28,18,16,16,9,18,25,15,27,20,20,19,24,52,17,32,20,12,19,7,30,17,41,28,20,19,31,25,14,2,35,22,19,23,22,2,22,14,13,14,33,20,20,34,16,15,14,29
"COG2076",1,22,13,6,6,17,2,5,12,7,3,11,22,2,17,10,1,25,5,6,6,3,12,6,1,28,13,3,8,3,14,33,1,1,5,12,21,12,6,2,4,3,4,11,8,8,16,26,9,7,8,4,14,6,3,12,3,10,5,22
"COG2077",5,24,9,18,27,12,12,16,13,6,8,9,9,12,9,15,18,2,5,3,13,14,22,8,6,2,8,12,16,4,28,5,16,10,14,12,23,20,17,8,14,2,20,13,11,6,20,14,14,16,17,14,23,24,9,5,20,6,25,8
"COG2078",3,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,18,2,0,0,1,0,4,0,0,1,0,0,0,0,0,15,3,13,1,0,1,4,0,1,0,45,0,0,3,47,2,2,1,0,0,0,1,1,6,5,1,2,4,2
"COG2079",0,1,0,3,3,1,3,1,11,2,2,8,2,4,11,4,5,3,2,1,5,0,14,1,0,5,1,1,3,4,3,9,6,2,6,9,2,3,1,0,0,2,0,1,8,1,0,14,4,3,2,0,3,3,11,4,6,3,1,7
"COG2080",53,12,9,17,8,32,22,34,23,28,16,22,10,16,51,27,15,17,23,10,7,10,16,11,33,33,16,9,16,13,11,34,16,14,15,11,30,54,18,26,62,4,21,10,12,43,13,40,26,17,10,11,18,19,27,25,9,22,25,20
"COG2081",75,24,63,32,23,90,26,9,40,53,46,59,30,61,57,32,33,26,54,51,47,30,40,59,64,54,18,30,25,52,1,12,19,18,4,4,7,4,12,24,25,11,7,3,20,13,12,13,14,16,9,21,2,4,15,7,13,22,9,16
"COG2082",15,16,12,16,15,14,14,10,26,18,10,16,16,16,17,14,5,8,18,2,27,11,17,7,8,29,6,16,7,9,6,6,15,11,14,14,10,24,23,20,10,2,19,28,10,17,11,4,13,17,10,9,12,13,17,13,22,10,8,15
"COG2084",25,22,9,10,9,7,3,8,6,30,6,14,18,5,58,12,8,9,20,5,11,3,20,14,22,67,7,3,9,9,11,31,7,14,10,3,9,11,23,11,17,1,7,2,8,6,19,45,14,4,13,7,15,9,6,20,4,21,11,20
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,2,1,3,0,2,2,0,0,0,0,2,0,0,1,2,0
"COG2086",30,29,35,34,30,38,24,28,26,37,35,49,32,49,37,31,54,49,52,35,43,34,17,32,25,39,58,36,31,38,27,45,41,29,49,32,32,40,22,28,12,36,37,34,22,41,37,27,37,45,43,32,36,49,37,37,42,40,35,43
"COG2087",15,13,8,23,25,15,16,16,17,16,20,30,12,21,22,9,5,10,29,11,15,20,22,18,20,16,11,13,20,7,6,2,6,3,8,2,5,5,6,8,3,0,9,1,5,2,4,3,7,5,2,8,5,3,4,4,2,3,3,5
"COG2088",15,3,22,20,5,24,24,4,19,11,6,11,1,26,13,8,6,24,39,9,7,16,10,17,12,17,2,10,19,21,0,5,21,12,13,2,10,9,7,19,7,3,5,11,13,6,11,5,12,16,15,18,5,11,11,11,3,34,6,8
"COG2089",3,26,15,23,10,15,20,4,31,19,16,14,8,18,8,21,10,6,19,21,15,38,6,33,6,1,4,16,34,15,28,4,24,3,23,16,16,19,16,10,1,20,19,50,24,5,16,14,18,29,28,12,26,15,15,34,8,15,6,13
"COG2091",5,2,4,0,0,2,1,1,2,0,0,4,2,2,5,3,1,7,4,3,0,2,1,2,4,1,1,5,2,5,5,17,4,10,6,4,4,10,13,10,18,2,9,6,4,5,7,19,4,4,5,8,5,15,8,5,9,15,11,5
"COG2094",0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,13,0,5,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,1,12,0,0,1,1,0,0,0,0,2,0,0,3,4,1
