"","NLF012","NOM029","DLM009","DOM024","NLF013","DLM013","NOM015","DLM001","NOM019","NOM016","NLM010","NLF008","NLM029","NOM020","DLM020","NOM001","DLF006","NLM021","NOM013","DOM022","DLF005","DOM023","NLM022","DOF012","DOM019","NLF001","DLM024","NLM028","DLF001","DLM008","DOM001","DLF004","DLM028","NLM032","DLM015","NOF010","NOM004","DOF006","DLM017","NLM008","DLM022","DLM014","NOF014","NLM006","NOM018","DOF007","DOF003","NLM016","DOF008","NOF002","DLM012","DLF012","DLM010","NLM007","NOM025","NLM025","NOM017","DOM018","DLM005","DOF011"
"COG2733",0,5,13,0,1,3,3,3,11,0,0,18,0,1,0,9,6,0,4,9,8,5,2,28,0,10,24,0,3,2,5,1,8,8,2,2,6,1,4,1,3,0,0,20,0,1,0,1,4,2,4,3,7,3,7,8,8,4,16,8
"COG2738",34,30,5,37,26,33,24,22,24,19,23,18,18,14,22,9,30,31,21,19,27,21,32,14,37,17,0,26,17,29,21,8,24,31,23,12,25,20,15,27,26,20,32,17,29,28,28,2,14,25,10,27,23,25,23,8,10,26,25,18
"COG2739",10,12,22,11,20,7,8,6,15,8,14,4,25,2,3,7,10,14,17,4,24,3,7,21,11,5,8,18,2,20,11,4,11,19,8,8,5,4,8,18,17,12,13,4,9,3,12,2,24,10,5,14,7,14,11,10,6,9,8,6
"COG2740",5,7,12,12,6,13,6,4,9,2,5,4,16,0,4,4,11,14,10,1,11,4,8,8,6,5,6,9,6,12,10,6,7,16,10,5,3,4,5,11,20,7,10,3,12,1,6,1,10,6,5,12,5,16,6,4,6,14,11,4
"COG2746",5,0,10,2,3,2,1,4,4,1,6,7,5,1,2,1,1,4,3,3,5,1,9,18,0,2,40,7,2,3,5,3,0,3,3,6,0,0,4,2,0,2,8,1,0,3,4,0,2,4,4,1,4,0,0,11,2,5,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",171,169,99,198,171,138,120,173,149,171,149,185,108,198,226,149,112,135,155,143,140,175,128,76,196,149,39,203,149,155,44,65,40,29,77,49,64,60,45,42,22,43,55,55,58,55,49,70,33,50,9,17,47,73,51,35,65,46,42,63
"COG2759",66,55,67,56,67,89,56,74,75,61,53,69,59,50,55,75,50,71,60,52,76,72,72,47,51,61,10,82,56,75,58,73,46,78,67,55,37,43,65,52,81,69,53,51,57,52,66,61,87,69,65,79,46,67,60,73,90,66,64,75
"COG2761",0,0,0,1,2,2,0,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,1,1,3,0,0,0,0,0,0,0
"COG2764",0,3,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,4,0,1,6,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,6,0,1,0,0,0,3,0
"COG2766",0,4,2,1,0,6,1,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,4,5,0,0,21,0,2,0,0,0,3,0,0,0,1,2,0,1,3,0,0,1,1,1,0,1,4,1,6,1,9,0,2,1,0,0,3,0
"COG2768",21,14,16,34,17,36,21,32,31,22,30,42,18,12,24,13,31,28,26,36,24,13,11,9,32,36,8,34,11,27,28,15,38,17,23,25,15,11,27,7,39,33,22,11,14,6,29,1,31,14,30,33,6,37,13,6,26,39,31,17
"COG2770",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,2,0,1,0,0
"COG2771",0,25,3,2,0,10,2,5,1,1,4,8,4,5,6,1,27,1,1,3,1,2,18,21,0,2,96,1,4,2,9,1,23,2,3,7,17,9,0,1,14,0,0,14,3,10,2,9,3,10,21,18,30,4,15,5,1,1,21,0
"COG2801",99,144,158,147,127,205,119,169,207,183,250,162,211,161,113,315,201,97,208,215,250,275,181,210,232,164,434,78,187,197,140,343,79,149,103,133,93,74,103,240,288,77,133,255,129,145,122,499,222,203,268,266,127,185,247,259,164,158,362,205
"COG2804",27,12,47,14,48,20,10,12,30,7,30,8,44,12,3,12,31,19,31,17,39,16,34,40,14,10,63,22,8,25,16,21,75,32,20,13,5,12,25,27,60,16,52,24,11,10,18,4,34,17,16,54,22,9,26,25,13,20,22,11
"COG2805",23,7,49,11,28,17,14,9,19,11,39,5,25,13,13,13,14,14,28,12,33,11,28,24,12,38,14,30,9,10,13,19,54,39,14,12,7,6,25,35,35,14,46,20,24,9,15,3,32,12,6,30,10,11,13,15,21,21,8,12
"COG2807",0,8,2,0,0,4,2,2,3,0,1,0,0,3,2,1,4,0,0,2,1,2,4,2,0,0,24,1,2,3,5,4,11,1,1,1,2,1,2,0,3,2,0,3,1,2,0,2,2,2,4,2,11,2,6,4,1,0,6,1
"COG2812",81,95,99,90,131,89,113,120,102,88,96,123,111,123,105,119,81,111,100,111,128,104,113,101,139,109,58,102,99,93,104,111,100,129,130,101,97,110,132,113,98,117,126,104,103,92,120,107,121,80,88,115,95,86,88,92,118,104,109,100
"COG2813",4,7,11,0,1,3,2,1,2,2,0,3,3,5,4,3,3,0,2,0,3,0,10,26,0,0,22,1,1,3,0,1,14,1,0,1,2,2,2,2,4,0,0,4,1,3,3,1,9,4,22,10,11,2,10,12,1,1,6,0
"COG2814",16,24,11,25,28,35,32,34,21,20,28,57,33,34,33,40,34,16,22,34,25,31,31,50,24,22,84,6,31,21,33,24,50,7,24,32,19,25,35,13,18,16,17,44,16,40,28,40,23,20,61,11,76,20,27,48,42,15,29,54
"COG2815",16,14,17,10,23,14,13,20,14,14,19,1,27,4,4,14,10,13,15,13,31,1,20,56,22,12,17,34,4,19,12,11,17,32,17,15,12,8,13,10,33,14,29,2,15,6,21,6,51,14,80,83,7,19,9,10,10,17,14,6
"COG2816",31,32,14,20,29,21,30,22,14,23,28,14,20,35,28,33,13,18,24,23,18,36,32,18,16,28,27,36,29,31,19,24,10,19,28,19,17,23,25,29,15,30,15,18,24,24,17,40,33,35,51,26,24,25,19,22,34,28,34,23
"COG2818",2,5,6,9,5,3,7,5,3,2,6,2,4,3,5,0,9,8,11,8,3,3,6,12,12,10,6,3,6,4,17,7,19,14,18,11,25,19,19,6,16,16,12,9,15,27,28,2,9,25,10,6,12,19,16,4,0,8,13,8
"COG2819",12,10,4,18,11,6,21,7,19,19,29,9,23,8,7,13,9,13,13,13,23,10,16,4,11,19,0,29,9,17,16,5,25,21,10,20,11,18,14,14,8,16,17,18,11,9,17,5,21,9,2,32,18,23,25,10,21,21,20,15
"COG2820",35,23,13,41,25,17,31,34,22,24,15,24,27,27,32,24,29,29,31,32,25,31,23,21,28,17,25,28,24,36,19,27,29,26,24,31,30,38,29,36,31,30,18,23,28,33,19,25,15,33,21,26,35,16,20,19,25,31,29,21
"COG2821",0,4,8,0,3,1,3,6,4,0,2,2,1,2,1,1,4,1,1,1,1,2,5,3,4,2,22,0,1,0,1,3,6,2,1,1,4,5,1,1,2,3,1,2,4,4,7,1,0,4,3,2,12,0,4,0,0,0,4,0
"COG2822",0,3,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,2,0,0,8,0,0,1,0,0,0,0,1,0,3,3,1,0,0,0,0,3,0,2,0,0,1,1,5,1,2,0,7,2,0,0,2,0
"COG2823",1,7,9,2,1,2,5,0,0,1,0,3,0,6,1,0,3,4,1,2,0,1,5,6,0,0,34,0,0,0,1,0,10,0,0,3,3,1,0,1,6,0,0,3,2,0,3,2,1,2,2,1,8,2,6,9,0,1,0,0
"COG2824",0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,5,6,0,0,14,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG2825",0,4,12,3,0,3,0,2,1,7,1,5,1,5,14,0,1,2,1,6,0,0,2,2,0,5,20,0,7,1,2,1,5,0,2,2,4,5,0,1,0,3,0,9,5,5,2,1,0,1,3,0,10,4,2,7,0,1,6,2
"COG2826",46,45,8,36,120,34,54,45,78,23,37,46,63,44,45,77,51,30,96,36,52,45,83,173,36,94,40,46,23,65,75,47,62,91,55,44,10,39,69,369,32,119,81,743,45,25,61,97,176,31,87,350,14,27,18,58,56,71,103,98
"COG2827",2,0,8,2,5,7,5,6,7,6,4,2,3,2,2,5,7,0,6,3,4,0,4,24,4,2,10,4,3,7,4,2,3,8,2,4,3,2,2,16,4,1,3,5,2,2,3,0,16,6,9,10,6,3,5,5,5,2,6,1
"COG2828",1,2,4,4,1,6,0,4,0,1,1,3,3,7,1,0,3,4,0,1,1,0,3,4,4,1,19,12,0,2,1,4,6,5,1,2,4,1,0,2,0,1,0,5,5,5,1,1,5,2,1,2,5,11,1,1,0,3,4,0
"COG2829",1,2,1,1,0,1,2,1,3,0,5,4,0,3,2,1,7,0,3,0,0,0,3,5,0,2,11,1,2,0,3,0,7,0,0,2,4,0,2,0,6,6,1,7,1,2,1,1,2,1,0,1,9,4,1,1,0,0,5,1
"COG2830",18,21,6,22,6,7,18,11,11,13,8,15,4,7,19,3,4,14,9,9,11,14,10,3,17,12,0,15,19,15,7,10,9,5,19,12,25,31,7,7,4,16,7,16,12,22,14,2,1,14,1,4,10,16,16,14,0,9,9,6
"COG2831",1,0,11,3,6,1,2,3,1,0,1,1,11,7,8,0,15,2,5,4,0,3,1,17,1,2,0,0,0,1,9,3,3,7,9,0,4,2,2,0,8,2,2,4,1,7,7,0,3,3,0,0,13,3,0,21,0,1,6,0
"COG2832",1,3,15,6,4,1,2,2,2,3,0,3,1,1,0,1,5,3,4,4,8,3,3,12,1,3,18,6,3,4,3,4,5,4,2,2,5,1,1,4,3,3,3,2,3,1,2,1,6,2,7,8,5,3,5,0,0,2,1,5
"COG2834",0,3,3,0,0,2,2,1,3,0,2,2,3,0,0,0,4,0,5,4,2,0,1,2,1,0,10,0,0,1,1,0,5,1,0,2,4,3,0,1,5,3,1,0,2,0,3,0,1,2,0,8,6,1,6,6,0,1,3,1
"COG2835",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG2836",1,0,0,0,1,0,1,1,5,2,5,0,0,2,0,2,1,2,2,0,3,0,0,0,4,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2837",1,16,7,0,4,9,5,8,0,1,6,2,1,2,11,1,6,0,0,11,0,3,6,8,4,5,21,3,23,2,5,3,4,3,6,2,13,11,0,1,2,8,2,1,2,27,8,1,5,16,3,3,20,5,7,2,1,2,2,1
"COG2839",6,1,0,3,1,1,4,3,1,9,7,4,1,1,11,0,2,5,1,3,1,3,0,0,2,5,0,1,7,3,2,4,2,2,6,1,6,4,3,0,2,7,0,0,1,10,2,0,1,7,0,0,5,8,2,2,0,6,0,2
"COG2840",0,1,7,0,0,1,1,0,2,0,3,1,0,5,1,1,2,0,0,1,0,1,5,1,0,1,14,0,2,0,1,0,11,2,0,3,2,0,1,0,3,0,1,1,1,3,1,0,0,1,5,1,6,1,2,8,1,1,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2842",1,5,0,3,0,0,2,3,3,1,0,2,1,2,1,0,2,1,1,0,0,0,2,0,2,0,0,1,0,4,2,5,1,3,0,2,8,0,20,0,8,0,6,0,10,1,4,4,0,1,0,0,0,2,2,0,0,0,1,0
"COG2843",54,35,45,44,42,53,29,36,54,51,43,38,48,25,59,18,43,45,39,22,49,22,36,31,55,55,9,52,42,65,47,37,59,53,45,28,38,56,43,49,59,49,79,22,71,49,57,9,56,47,75,42,23,51,50,19,23,53,38,32
"COG2844",1,6,16,2,1,3,3,4,2,0,6,2,1,17,2,1,3,6,1,5,2,2,7,12,3,2,33,1,0,0,3,3,15,1,2,3,6,3,0,0,1,2,1,3,9,2,3,1,19,2,69,3,14,4,7,18,1,6,13,1
"COG2845",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,19,3,13,10,2,12,2,0,12,3,8,9,3,5,1,9,1,3,7,12,12,7,3,9,11,4,6,9,8,13,3,9,9,13,6,10,11,11,7,4,9,2,15,21,2,11,17,4,15,0,4,5,5,17,0,2,4,11,46
"COG2848",20,37,71,19,51,42,29,44,35,27,36,15,32,37,15,43,31,34,46,26,48,37,38,26,24,25,11,29,9,44,21,20,20,36,21,37,17,12,28,43,18,29,43,40,28,7,18,54,44,27,57,45,27,34,19,46,67,39,26,42
"COG2849",10,1,4,4,14,6,9,15,2,1,1,8,3,1,13,2,4,7,8,12,3,9,14,1,22,2,0,3,10,7,13,12,2,7,21,8,26,20,4,2,6,11,20,25,7,5,19,1,0,8,0,0,19,31,0,1,0,41,8,3
"COG2850",0,3,1,0,0,0,0,4,0,0,1,1,0,2,0,0,4,0,0,0,1,1,2,2,0,0,15,0,1,0,1,0,6,0,0,0,4,3,0,0,2,0,0,3,2,0,1,0,4,0,1,1,9,0,4,0,0,0,2,0
"COG2851",10,5,0,5,0,8,10,7,2,5,5,6,0,7,2,5,11,4,1,1,2,3,3,0,0,3,6,38,1,2,6,6,5,2,2,7,10,8,2,3,1,1,2,1,10,2,8,0,10,9,0,3,3,19,7,0,6,3,16,2
"COG2852",3,5,0,8,2,4,1,2,9,2,3,4,6,5,0,4,4,3,4,2,12,1,2,1,4,0,2,4,0,7,2,3,5,6,0,3,0,0,12,2,6,9,4,1,1,0,3,5,7,4,0,2,2,1,3,4,3,4,2,1
"COG2853",0,2,3,1,3,0,1,2,2,0,0,3,1,0,2,0,2,1,0,4,1,1,3,0,0,2,20,1,0,1,1,2,8,1,0,0,5,4,2,0,2,1,2,0,3,2,5,1,2,4,4,1,10,0,5,6,0,1,2,0
"COG2854",0,4,13,1,0,0,1,0,4,0,3,1,0,2,2,0,0,1,0,2,0,1,1,2,1,0,15,0,0,2,2,1,1,0,0,2,0,1,0,1,3,2,1,3,3,1,3,1,2,0,0,3,2,1,4,11,0,1,1,1
"COG2855",32,41,31,49,23,40,42,37,37,33,37,44,31,120,53,7,30,38,44,38,28,64,17,46,34,44,28,23,37,34,48,46,34,28,49,34,40,25,36,22,19,44,37,41,27,40,32,26,24,37,53,28,43,16,21,29,54,38,36,33
"COG2856",25,39,27,20,23,24,3,19,18,9,18,8,28,69,13,14,36,24,21,32,23,66,26,7,21,13,34,20,42,34,26,20,18,18,7,8,15,4,11,25,24,13,39,29,20,18,13,27,30,10,21,5,11,6,12,40,46,12,40,23
"COG2859",12,12,5,20,12,11,20,15,11,10,8,15,10,23,6,24,16,8,17,19,8,28,13,5,19,13,4,4,4,13,18,14,9,5,7,11,8,12,17,8,4,15,11,17,5,6,10,32,1,4,0,1,10,16,7,22,29,13,19,29
"COG2860",22,12,8,16,12,20,17,25,19,11,12,27,7,11,21,8,15,26,15,19,16,14,11,20,14,17,33,9,9,18,19,8,24,8,18,24,17,10,11,11,15,23,13,19,13,21,18,9,13,5,25,18,24,19,22,9,4,23,17,8
"COG2861",0,2,1,1,1,6,2,3,4,1,2,2,2,4,4,5,6,1,2,3,0,2,2,2,3,0,18,2,1,0,8,3,4,0,1,1,5,4,1,1,7,2,0,2,8,2,11,3,1,1,2,1,5,3,8,2,0,1,4,0
"COG2862",0,4,8,0,0,1,0,0,1,0,2,2,0,1,2,0,3,1,0,1,0,1,1,2,0,1,16,1,1,0,1,0,3,0,1,1,0,1,1,0,0,0,0,2,5,2,0,1,1,0,2,1,5,2,1,0,0,1,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,9,0,0,0,0,4,1,1,1,10,1,3,1,0,6,4,0,0,0,0,2,4,0,0,19,1,0,0,1,1,5,0,1,1,4,1,1,0,3,1,2,2,3,3,1,0,1,0,1,4,7,1,8,2,0,1,2,0
"COG2865",94,103,107,77,137,102,78,106,124,91,113,141,110,108,133,369,129,85,173,115,86,74,88,120,96,134,5,112,77,90,143,187,108,168,105,154,135,89,86,117,102,125,121,128,123,54,131,304,131,93,111,135,102,78,60,230,254,84,156,215
"COG2866",11,6,1,13,8,45,14,9,12,19,5,4,42,7,10,1,21,14,10,12,9,6,11,4,24,13,9,2,1,8,15,2,28,16,6,7,10,8,10,4,17,11,12,4,7,3,17,2,2,8,4,64,8,5,4,0,9,11,11,1
"COG2867",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,2,5,0,0,0,0,0,0,0
"COG2868",6,4,12,8,12,15,2,6,10,6,12,3,14,1,1,4,14,1,11,5,3,8,8,9,3,5,5,9,3,12,5,6,6,9,6,3,4,3,4,8,10,6,8,4,6,5,5,1,9,13,4,16,7,3,2,3,9,7,5,8
"COG2869",3,6,1,6,0,1,4,6,2,4,2,8,3,6,11,5,6,9,8,5,2,9,3,1,8,6,0,4,8,3,11,15,10,3,19,28,13,14,14,15,6,13,7,8,16,15,11,24,0,10,3,0,12,9,6,20,28,18,8,23
"COG2870",2,7,25,7,6,19,11,17,12,10,5,20,14,12,3,3,13,6,7,13,4,10,5,18,10,19,21,0,9,3,9,4,11,3,9,8,7,12,12,2,5,10,3,15,5,4,6,2,4,16,8,1,13,10,9,62,7,5,13,12
"COG2871",21,28,7,20,15,16,29,31,19,28,19,23,13,33,24,31,15,24,20,34,21,31,10,5,22,17,0,16,22,21,34,31,14,2,21,32,31,29,22,15,7,35,7,16,41,20,19,26,5,30,5,1,20,20,19,23,26,26,27,18
"COG2872",9,7,12,10,10,13,11,5,18,14,14,3,10,8,7,12,13,8,10,8,11,2,18,6,13,7,7,18,3,14,18,7,11,17,10,8,10,6,5,27,18,9,16,7,5,5,15,2,31,13,7,24,12,22,15,4,10,15,10,4
"COG2873",110,79,95,86,99,102,112,100,112,105,109,90,103,136,84,153,60,122,69,100,86,90,128,36,86,82,30,131,79,85,98,121,86,110,90,108,90,98,117,120,75,83,63,73,121,83,87,128,90,96,112,114,79,102,110,131,116,98,96,130
"COG2875",17,23,7,28,20,18,24,12,18,18,24,23,16,15,28,11,33,21,17,24,17,11,16,12,31,35,3,33,24,21,25,14,31,16,45,22,46,57,23,19,14,24,19,16,12,11,28,3,11,30,11,21,21,40,36,7,15,31,10,32
"COG2876",53,40,21,54,30,56,50,55,47,44,39,68,46,46,42,59,40,39,39,55,38,48,37,21,42,50,9,31,28,29,37,42,28,39,39,56,42,45,56,16,39,56,28,55,32,36,48,35,34,34,14,24,35,57,50,45,64,61,44,52
"COG2877",24,24,14,19,15,25,30,23,26,30,15,27,11,26,26,29,25,27,26,20,16,31,16,16,31,28,12,13,25,20,21,35,16,12,30,24,27,35,43,13,6,30,8,32,20,39,20,32,4,22,3,2,35,19,9,26,14,23,27,55
"COG2878",22,25,24,32,34,37,40,33,34,37,23,23,35,39,25,33,37,29,28,13,25,34,20,10,38,25,16,39,36,28,32,25,21,31,38,35,31,39,35,21,16,15,26,21,30,21,26,34,20,38,8,18,36,25,39,21,31,17,33,16
"COG2879",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0
"COG2882",1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,11,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,3,0,1,2,1,2,0,0,0,4,6,0,0,3,0
"COG2884",26,35,54,47,37,49,34,38,54,33,39,35,33,26,41,32,34,34,40,33,40,51,31,27,38,36,22,39,25,35,35,30,27,51,26,42,24,31,38,25,34,37,51,30,39,22,33,31,33,39,54,33,27,26,31,45,36,36,39,24
"COG2885",54,143,15,43,29,31,37,74,51,34,38,82,27,115,81,121,55,41,65,92,52,110,32,17,67,44,70,30,100,32,81,85,47,17,48,117,54,45,72,68,50,104,20,69,30,132,40,227,14,65,18,19,68,51,24,144,143,61,75,134
"COG2887",1,0,0,0,0,0,0,9,3,1,2,0,2,0,1,2,1,0,0,0,0,0,1,17,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,5,0,32,1,151,8,3,0,0,1,2,2,9,0
"COG2890",39,49,50,45,52,46,40,42,47,41,55,48,45,52,28,46,40,31,52,40,39,54,55,47,38,37,33,52,29,42,39,41,46,43,31,47,48,38,54,42,39,39,41,51,33,26,39,46,53,42,61,34,41,38,38,59,55,47,49,48
"COG2891",0,3,13,0,2,1,2,1,1,0,0,0,0,1,1,0,3,1,0,1,0,0,2,2,0,0,10,0,0,0,1,1,4,2,0,3,3,2,0,0,1,1,2,0,0,5,0,1,1,0,4,0,2,1,2,8,0,2,3,0
"COG2893",5,17,66,3,11,31,6,4,6,7,9,13,7,2,7,14,15,5,8,21,18,6,10,72,4,11,59,17,6,16,3,4,11,27,5,4,11,6,9,7,21,2,2,13,8,14,13,5,25,10,17,20,31,9,22,2,7,6,23,16
"COG2894",14,14,27,9,25,33,7,7,29,15,27,10,39,12,3,14,20,13,15,8,23,6,31,26,11,22,14,13,5,19,10,10,20,35,16,10,9,10,9,40,33,8,30,13,23,4,12,5,22,17,12,33,8,11,11,18,13,10,13,14
"COG2895",22,42,19,27,31,31,11,19,17,23,29,31,30,18,43,42,18,20,10,16,24,26,38,4,38,33,14,23,26,19,25,16,26,19,42,17,33,24,19,34,23,22,16,17,52,18,34,7,6,43,8,33,34,18,25,9,8,36,25,11
"COG2896",11,9,19,9,11,13,13,4,11,7,15,14,9,11,5,7,11,10,11,11,5,6,13,20,10,16,20,23,7,9,17,6,19,38,7,7,6,9,16,9,28,6,14,15,15,6,14,14,20,6,16,27,16,18,19,4,12,10,12,10
"COG2897",0,5,9,0,1,4,0,0,2,0,0,4,0,2,1,0,6,0,0,0,0,1,2,12,1,0,35,2,1,1,2,3,13,4,2,1,3,2,1,2,9,0,0,1,3,2,1,2,7,1,6,3,11,1,10,1,1,4,4,4
"COG2898",0,2,34,2,1,0,2,1,2,0,2,0,2,0,1,3,3,0,0,5,0,0,2,24,1,4,3,3,1,2,0,0,0,7,0,0,1,5,1,6,0,0,1,1,5,3,2,0,20,4,67,9,1,0,0,2,1,3,4,0
"COG2900",0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0
"COG2901",0,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,13,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,1,0,2,2,4,1,0,0,1,0,1,0
"COG2904",0,1,0,0,0,0,0,1,0,0,1,2,0,4,0,0,1,1,1,2,1,0,0,0,0,0,6,0,0,0,5,0,5,0,1,1,2,0,0,0,2,0,0,0,1,1,1,0,1,3,2,1,6,0,6,6,0,0,4,1
"COG2906",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",16,38,12,38,32,8,37,36,14,36,22,30,18,45,26,35,25,33,24,30,15,29,16,11,47,32,11,16,47,22,35,30,26,9,42,32,43,37,33,19,11,30,19,36,27,42,22,29,2,22,7,2,41,27,31,42,36,36,30,37
"COG2909",2,4,33,4,13,10,9,7,17,15,11,4,8,13,3,4,9,14,8,5,7,3,16,1,9,4,28,27,2,2,7,5,13,20,4,7,0,2,11,5,10,8,12,14,4,5,5,2,10,5,3,30,15,1,9,11,6,6,6,1
"COG2910",1,5,0,1,0,3,5,5,7,2,1,1,3,4,5,1,1,4,0,0,1,1,0,7,4,1,0,1,13,5,2,4,1,2,2,1,6,3,3,1,4,0,2,2,0,9,6,0,6,7,2,1,1,2,4,15,1,2,3,0
"COG2911",2,11,74,6,2,30,5,23,10,2,7,31,4,23,10,13,22,12,16,29,10,9,4,37,5,35,38,3,6,0,19,2,14,9,12,4,7,5,3,4,10,6,0,21,13,12,8,4,4,8,15,5,20,13,8,41,13,4,17,39
"COG2912",0,5,3,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,1,0,0,5,1,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,1,3,1,0,2,1,3,2,1,3,0,2,0,0,1,0,0
"COG2913",0,1,6,0,2,0,0,0,2,0,0,1,0,6,0,0,1,0,0,0,0,0,3,3,0,0,6,0,1,0,2,0,1,0,1,1,1,0,0,0,3,1,0,2,6,0,0,1,3,1,0,3,1,2,5,6,0,0,0,0
"COG2914",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,11,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0
"COG2915",0,1,1,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,3,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,4,5,1,0,5,0,1,0,0
"COG2916",0,4,1,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,2,2,5,0,1,32,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,1,6,1,0,0,0,0,3,7,3,22,0,1,7,0,0,2,0
"COG2917",0,2,4,0,1,1,3,1,0,0,5,1,0,2,1,0,2,2,0,2,0,0,0,0,0,0,8,1,1,0,1,0,3,0,0,2,1,2,0,0,2,0,2,4,2,0,1,2,0,0,4,2,3,1,0,3,0,0,2,0
"COG2918",0,10,2,0,1,4,12,1,3,13,1,18,1,1,11,0,9,3,3,7,0,7,7,12,1,26,11,0,23,6,0,0,3,2,54,0,2,1,0,5,3,0,1,13,18,3,1,1,4,1,6,5,7,3,6,0,0,0,7,0
"COG2919",0,2,4,0,0,2,0,1,1,0,0,1,0,5,0,0,2,0,0,2,0,0,0,6,1,0,3,0,0,1,1,0,4,2,0,0,1,0,0,1,0,0,0,2,0,1,1,1,4,0,18,3,3,1,2,2,1,1,2,0
