"","DLF003","DLM021","NLF013","NOM018","DOM016","NOM005","DLM012","NOM015","NOF009","DOM022","NOF008","DLM023","NOF006","NLM008","NLM010","NOM008","DLF005","NLM021","DLF008","DLM028","NLM025","NLM031","NOM022","NLF012","DOF012","DLM005","DLF012","DOF007","DLM004","NOF010","NLF009","DLM001","NLF002","NOM027","DOF006","NLM004","DOM021","NLM032","NOF005","DLM009","NLM016","DOF008","DLM014","DOF003","DLM022","NOM007","DLM006","NLM007","DOM013","NLF001","DLM002","DOF011","DOF004","DLF004","DLM027","NOF007","DLF010","DOM019","NOM016","NOF002"
"COG2357",43,18,40,47,29,39,74,23,13,20,44,38,8,34,35,12,42,29,20,27,14,37,19,24,60,34,50,14,15,11,38,9,32,43,10,34,21,59,26,65,8,83,18,31,32,35,28,35,34,23,51,17,16,20,44,28,42,20,23,26
"COG2358",18,12,17,8,21,25,5,19,15,9,29,11,5,12,22,14,17,15,15,13,9,18,4,13,1,13,30,5,4,13,17,6,13,8,1,12,10,20,17,23,4,29,9,18,13,14,15,28,14,15,10,6,23,9,13,16,27,6,18,16
"COG2359",5,0,2,0,1,0,2,0,0,3,1,0,0,0,4,1,8,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,7,0,0,2,2,0,0,0,1,0,0,10,4,4,0,10,0,1,3,1,1,0,0,5,5,3,1
"COG2360",2,0,3,2,0,1,2,4,0,7,1,0,5,0,7,3,2,1,0,2,4,3,6,3,2,1,0,1,1,1,12,6,8,0,2,29,5,2,3,1,25,0,1,13,1,6,25,3,2,10,9,11,0,20,11,2,8,8,10,2
"COG2361",2,4,7,1,6,7,2,5,7,4,3,3,7,8,7,8,3,4,10,7,19,2,18,4,12,10,1,19,7,3,7,9,3,2,6,10,11,1,1,0,7,2,10,9,9,23,17,8,1,7,11,7,8,23,10,5,19,3,8,4
"COG2362",3,3,0,1,0,1,0,1,3,1,4,3,0,0,0,0,1,2,5,1,0,7,1,0,10,0,2,1,1,2,1,3,0,1,2,2,0,6,0,9,0,3,1,1,8,0,2,0,3,1,2,2,1,0,3,2,0,1,0,3
"COG2363",0,0,1,2,0,8,0,0,1,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2364",33,8,18,41,30,14,3,19,14,22,16,23,18,33,24,17,35,20,26,18,17,18,17,24,28,26,39,23,17,19,17,13,35,33,15,25,18,39,16,47,14,31,12,23,17,21,23,15,18,21,29,21,18,11,20,18,23,21,29,17
"COG2365",10,38,16,11,23,16,19,31,38,14,20,48,35,13,21,26,11,20,37,15,4,29,13,21,56,15,21,56,35,14,23,23,25,7,30,5,23,25,33,25,4,45,23,30,15,15,15,24,15,21,13,10,29,13,38,28,9,27,20,48
"COG2366",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0
"COG2367",37,30,20,26,18,29,19,23,43,30,27,34,135,24,23,43,24,39,28,23,8,27,91,23,36,31,78,28,34,32,64,19,26,27,28,19,35,37,27,25,59,21,21,30,16,23,42,36,41,33,32,56,36,34,24,36,15,24,33,29
"COG2368",4,5,2,1,2,7,3,9,7,3,6,0,8,1,2,3,0,2,7,4,1,3,1,5,1,14,2,0,0,4,2,4,0,3,5,2,4,1,6,0,0,4,1,3,10,2,1,3,4,1,4,1,4,2,8,1,11,7,0,3
"COG2369",0,0,5,8,6,6,0,3,6,11,3,0,33,0,3,1,1,3,36,2,3,4,1,1,0,6,0,2,7,3,1,4,0,1,2,0,10,2,1,1,3,0,1,0,2,3,10,5,3,1,12,0,0,6,9,10,5,1,2,0
"COG2371",1,0,0,2,1,0,2,1,1,0,2,1,0,1,0,0,1,1,0,1,10,0,2,2,0,1,6,0,1,0,0,1,0,1,0,1,2,1,0,16,0,3,2,2,0,1,1,0,4,0,0,0,1,0,1,0,2,2,1,3
"COG2372",0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",64,132,73,70,139,66,24,113,159,178,67,63,140,60,132,98,83,78,150,107,105,92,171,82,47,84,12,136,161,140,102,183,85,5,148,87,105,38,73,16,116,9,177,157,75,83,109,113,85,88,82,163,109,135,70,88,48,119,119,121
"COG2374",0,1,0,5,15,7,2,0,0,4,1,5,1,5,10,4,1,9,0,3,0,4,8,6,0,3,0,18,32,7,9,4,1,0,22,1,12,8,0,0,0,0,9,7,0,0,1,21,6,5,0,1,2,2,1,0,0,25,5,0
"COG2375",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1
"COG2376",7,13,7,8,15,13,14,7,24,22,17,21,13,6,15,8,17,3,34,16,2,12,8,13,16,21,50,17,4,20,6,12,16,134,9,7,11,13,7,41,1,10,18,19,29,5,10,12,13,22,18,31,12,9,27,6,27,7,6,5
"COG2377",0,7,5,7,4,6,3,8,6,8,4,3,7,1,4,10,1,5,4,3,16,7,2,3,6,5,2,0,2,2,8,0,8,0,8,2,9,1,1,8,1,0,5,9,9,0,1,1,2,4,1,2,9,0,2,6,5,11,5,7
"COG2378",12,29,19,5,13,20,13,10,17,10,21,9,10,16,18,6,13,23,46,23,16,16,13,17,13,20,10,28,22,16,3,12,1,2,4,2,11,3,1,13,1,2,4,7,7,5,9,4,8,5,5,2,6,4,1,15,6,9,5,1
"COG2379",6,12,8,9,0,13,0,12,2,6,13,22,4,5,11,4,2,11,2,6,1,9,1,10,2,7,3,3,0,2,16,4,6,9,2,6,2,20,9,9,2,20,6,13,7,10,6,13,7,5,7,3,8,6,11,6,7,6,3,3
"COG2382",52,58,42,46,47,42,10,60,46,27,36,24,39,35,40,60,34,40,28,52,47,51,59,32,17,23,20,23,42,50,71,27,37,2,33,52,42,20,38,14,92,13,43,53,25,33,44,31,26,40,28,118,48,25,44,58,31,27,38,31
"COG2384",18,7,17,17,13,11,12,8,2,10,17,13,2,12,17,4,17,14,2,9,4,19,6,17,31,10,27,4,4,8,5,7,23,28,2,18,9,27,12,25,3,21,3,8,14,12,7,9,20,14,15,6,10,5,15,10,18,10,11,10
"COG2385",62,46,66,65,53,33,19,71,37,48,45,58,34,50,41,43,71,66,39,46,25,66,37,66,20,41,28,40,55,34,50,39,73,55,37,54,39,60,59,45,6,33,60,42,45,30,40,57,60,44,65,25,56,25,45,56,50,67,66,40
"COG2386",0,2,2,4,0,0,1,1,3,4,2,1,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0,2,1,1,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1
"COG2388",2,3,6,5,9,13,5,7,20,5,9,2,7,3,9,6,3,8,11,4,3,5,8,12,6,9,4,18,15,6,7,8,9,1,10,3,11,6,8,10,0,1,6,7,3,4,7,6,14,5,3,7,7,4,5,9,2,10,7,8
"COG2390",5,8,6,5,10,14,19,6,8,13,6,9,5,4,5,3,6,7,22,8,6,4,6,5,26,18,7,10,9,2,4,7,14,77,10,4,2,8,8,15,5,18,3,7,7,2,6,4,7,18,10,28,6,5,29,10,12,3,4,4
"COG2391",0,0,0,5,4,17,2,0,3,1,0,0,5,2,0,0,0,0,3,4,0,0,0,0,10,2,3,3,0,1,0,1,1,1,1,2,1,2,1,1,0,0,0,0,4,2,0,1,0,0,3,1,8,0,1,1,2,0,0,3
"COG2404",1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,1,1,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG2405",0,0,0,0,1,1,0,2,5,0,0,1,0,10,1,0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,6,2,0,2,1,0,0,0,0,0,1
"COG2406",0,4,0,0,3,0,1,5,6,3,2,1,6,4,2,1,3,3,9,2,1,3,0,2,2,6,0,18,12,0,5,2,3,0,11,0,4,0,5,0,0,0,4,2,4,0,2,3,0,1,5,0,6,2,0,0,1,1,2,13
"COG2407",75,90,88,86,98,69,38,102,114,83,104,57,105,120,87,117,61,105,73,80,101,97,73,96,44,62,119,86,85,97,98,59,94,104,117,76,99,68,81,60,115,62,94,58,53,61,81,67,67,125,64,131,76,75,48,88,72,101,105,81
"COG2409",0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG2414",5,10,4,3,2,22,7,19,6,8,0,26,4,0,11,15,3,13,5,8,3,4,2,13,9,8,10,4,7,11,4,10,5,6,4,8,3,11,10,16,0,15,6,9,11,2,7,25,4,4,4,7,5,8,12,7,5,6,0,4
"COG2421",0,1,0,0,7,1,1,2,2,5,1,3,1,0,2,1,1,4,13,0,0,1,1,1,3,1,1,3,1,3,1,2,7,3,2,0,1,2,0,0,0,0,3,5,2,0,0,1,0,0,5,1,1,1,0,0,1,3,0,6
"COG2423",23,3,8,3,4,5,1,5,7,4,8,8,6,4,8,0,8,9,4,6,4,8,4,4,2,4,2,3,1,12,6,8,2,0,1,2,10,2,6,21,1,4,6,10,10,7,7,1,10,9,13,1,8,10,1,12,8,3,12,4
"COG2425",24,14,10,14,21,27,3,15,25,11,8,9,30,14,13,16,20,10,27,18,21,10,19,6,9,16,5,38,19,30,19,17,18,0,32,30,23,2,19,2,63,4,17,19,12,5,30,3,9,16,19,35,13,46,26,3,32,18,12,18
"COG2426",2,0,2,1,1,0,0,4,0,4,4,2,1,1,0,0,5,2,0,2,4,3,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0
"COG2431",24,41,24,29,27,29,9,37,37,33,19,23,43,15,26,38,25,24,38,25,31,19,33,25,19,23,6,56,48,19,5,13,16,5,10,5,15,8,8,0,8,0,10,10,5,10,8,12,11,7,5,12,7,9,5,10,4,9,6,6
"COG2440",0,0,0,0,1,9,1,1,1,0,0,0,2,0,0,0,0,0,3,4,1,0,0,0,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
"COG2452",2,7,5,24,0,7,8,1,2,4,1,6,1,7,7,3,6,2,1,1,0,4,7,5,24,5,74,6,3,5,4,1,0,18,1,3,2,11,4,24,1,28,3,8,1,0,3,7,12,8,3,5,4,3,13,13,3,1,2,4
"COG2453",0,0,0,0,2,15,0,1,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,4,14,12,8,7,21,9,1,33,3,1,5,9,12,1,4,3,9,9,6,2,6,4,58,4,22,4,0,3,6,4,12,4,7,8,1,14,11,14,2,52,5,4,2,49,15,3,0,2,16,1,4,7,37,4,14,0,4,7
"COG2501",8,4,4,5,7,7,7,10,4,6,10,8,0,8,6,2,12,10,5,8,8,9,5,3,10,9,7,4,2,7,1,1,6,6,1,6,3,8,9,15,3,15,4,4,8,10,11,4,6,3,11,2,3,5,10,10,14,3,4,5
"COG2502",38,31,23,42,37,30,25,33,35,18,31,47,34,42,28,47,28,36,24,28,54,36,35,25,36,35,26,26,30,38,23,38,24,8,41,40,30,46,33,7,57,34,34,34,32,29,42,35,14,19,22,38,35,33,38,38,29,39,38,23
"COG2503",2,0,0,2,2,0,2,0,1,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG2508",42,29,69,61,31,58,72,44,17,28,51,60,20,103,44,23,79,46,36,51,30,55,25,50,42,61,136,22,22,33,61,19,70,58,8,57,25,90,55,105,12,123,31,51,63,67,53,34,52,49,52,12,39,23,67,43,72,27,31,40
"COG2509",83,98,102,89,62,51,18,85,46,60,92,90,42,81,126,65,108,100,52,83,60,80,80,84,56,89,91,32,59,74,79,95,71,78,44,66,64,94,70,57,76,81,74,72,88,99,70,90,123,64,80,75,75,65,87,73,82,74,75,56
"COG2510",28,1,6,5,4,11,1,3,2,3,9,15,2,24,10,6,14,8,5,7,7,13,3,12,2,10,20,3,0,2,4,2,3,2,0,8,3,11,9,2,3,12,2,8,9,6,13,0,14,13,17,2,5,5,3,6,20,8,7,11
"COG2513",2,20,13,12,10,6,4,8,4,13,12,1,23,2,4,16,1,6,18,7,4,12,13,9,4,4,0,8,7,11,4,9,7,1,19,5,5,7,11,0,0,0,6,30,5,4,3,3,13,7,6,4,6,12,3,38,7,14,10,30
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,3,1,4,5,4,1,9,2,7,3,4,0,1,2,1,2,17,9,0,6,1,2,8,7,2,5,2,5,1,1,1,2,2,0,1,2,2,1,7,1,0,1,5,0,0,0,1,3,0,0,0,1,2,0,3,2,1,0
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2519",1,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,1,0,0,0,1,0,9,0,1,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG2602",6,2,10,4,8,12,20,1,7,5,4,8,1,59,8,1,12,7,3,12,3,9,4,9,1,16,22,3,2,6,7,1,5,10,8,11,12,5,9,29,4,21,5,9,14,7,17,6,4,7,14,2,7,0,6,10,4,7,2,2
"COG2603",0,1,0,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,6,7,0,0,1,0,3,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,1,4,2,1,1,0,0,2,0,0,0,0,1,2,0,0,2,0,1,2
"COG2604",2,1,6,19,1,3,0,0,1,12,0,0,2,10,14,2,0,6,0,1,37,10,10,5,0,1,0,0,1,0,2,1,5,0,0,9,1,11,0,0,1,0,4,2,0,8,1,9,1,6,5,2,0,2,0,20,4,1,8,8
"COG2605",32,15,41,35,43,21,1,50,53,45,26,34,31,26,31,44,28,65,48,19,10,32,48,42,12,30,5,91,118,37,39,32,40,14,82,12,53,22,48,6,11,18,46,56,36,42,25,51,36,28,18,27,34,60,31,32,7,28,38,5
"COG2606",20,20,31,27,28,29,22,17,27,21,35,17,25,22,28,25,37,27,30,43,21,36,14,20,37,30,30,17,17,13,28,28,33,36,22,19,17,30,30,55,4,21,38,27,32,27,27,24,17,25,26,16,23,25,21,19,40,28,26,28
"COG2607",19,17,43,29,13,20,24,22,5,22,22,39,15,35,25,7,30,26,2,23,6,24,16,19,7,16,37,12,10,22,18,18,32,54,5,20,18,48,34,32,4,31,16,30,16,31,23,28,25,32,39,21,37,12,26,25,21,15,20,31
"COG2608",5,4,7,7,6,9,6,6,1,1,2,3,1,4,7,1,7,7,1,5,7,7,1,6,2,2,14,1,2,6,19,6,29,15,5,18,4,27,18,31,2,45,8,14,16,9,11,9,13,10,22,5,14,8,37,7,10,9,11,21
"COG2609",1,1,0,4,4,19,0,0,0,2,0,0,4,0,0,2,0,0,2,9,1,0,0,0,1,1,4,3,0,0,0,0,0,0,4,1,1,3,0,3,0,3,1,0,3,0,0,2,0,0,1,1,3,0,0,0,2,0,0,2
"COG2610",19,24,20,27,53,69,63,30,28,21,20,61,32,53,22,23,19,27,88,33,14,28,12,24,40,32,60,54,37,37,13,23,39,100,39,22,19,25,23,32,8,40,23,34,30,17,17,35,28,28,27,22,40,28,34,30,25,13,20,26
"COG2703",5,3,21,9,3,4,0,2,2,7,4,1,3,19,2,0,3,6,0,7,5,8,5,5,0,0,0,0,0,2,8,1,12,1,0,6,1,4,12,19,0,8,4,7,2,7,13,2,5,11,10,4,8,6,6,9,5,6,10,6
"COG2704",3,40,24,27,29,49,19,43,55,46,29,24,48,12,27,61,17,27,44,27,31,40,14,26,42,24,15,39,56,30,35,34,36,37,45,5,47,19,30,40,5,14,33,29,33,23,24,50,26,30,25,30,34,15,6,43,3,30,34,33
"COG2706",17,21,29,29,22,33,15,16,19,17,27,31,23,18,24,25,31,24,43,33,27,17,27,26,33,27,27,40,50,27,20,14,33,26,38,16,31,35,24,37,13,24,21,32,10,16,19,21,21,19,18,53,23,17,26,32,14,23,21,22
"COG2707",0,0,0,1,1,3,9,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,0,5,0,5,0,0,0,0,0,2,0,4,3,6,4,0,1,0,1,0,0,3
"COG2710",4,4,10,5,11,28,5,8,13,15,14,18,7,4,23,11,12,11,22,9,4,11,6,13,0,26,0,5,3,11,3,13,5,4,12,4,5,17,7,6,6,48,7,8,20,6,6,5,12,6,9,1,9,10,45,6,8,3,17,20
"COG2715",50,34,29,40,38,20,5,26,33,37,34,18,22,28,20,42,39,26,23,18,47,27,50,39,15,29,19,51,39,36,21,45,47,11,46,39,46,31,26,9,85,18,20,26,32,33,32,42,32,22,17,37,30,51,29,41,36,26,34,36
"COG2716",1,0,0,0,1,4,1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2717",0,2,6,1,0,9,1,19,17,5,5,1,2,4,5,6,1,17,7,3,2,0,0,10,3,6,6,4,0,2,0,1,0,0,2,1,1,5,12,21,2,7,0,1,4,0,4,3,1,0,4,0,8,0,0,1,0,0,4,2
"COG2718",0,0,0,1,2,15,3,0,3,0,0,0,1,2,0,0,0,0,2,3,1,0,0,0,6,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG2719",0,0,0,1,1,13,0,0,0,1,0,0,2,0,1,1,0,0,2,2,0,0,0,0,5,3,0,1,0,0,0,1,0,0,3,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1
"COG2720",29,8,24,25,11,16,1,12,5,15,29,15,3,23,15,6,51,19,13,15,7,13,14,10,24,10,21,6,5,11,14,14,24,7,13,10,8,44,15,17,4,29,6,30,68,27,6,7,59,14,28,3,16,11,17,15,32,15,14,16
"COG2721",25,54,48,30,38,63,23,42,63,35,42,147,46,31,46,79,30,41,80,36,19,61,52,43,27,39,11,36,32,68,55,48,39,70,60,58,36,43,39,26,48,40,46,47,28,22,46,52,39,40,42,38,57,52,45,46,54,55,51,45
"COG2723",48,57,35,61,28,112,102,62,15,24,47,116,20,47,71,66,75,38,100,82,52,93,29,47,188,37,221,41,13,28,72,18,17,58,26,114,11,143,92,175,15,131,22,31,43,48,11,22,37,69,65,31,50,24,97,54,64,28,28,70
"COG2730",139,29,73,62,16,16,76,58,30,34,54,26,44,44,70,78,101,89,45,58,55,81,22,71,21,50,10,46,28,88,54,32,36,56,51,117,31,42,48,26,114,45,56,45,24,64,77,15,31,53,99,36,63,126,64,44,60,69,72,53
"COG2731",32,28,24,19,19,36,16,24,19,17,17,27,32,20,29,30,28,21,38,30,20,39,35,31,29,30,5,31,24,18,14,28,39,41,17,17,35,20,24,21,39,15,27,19,17,11,36,26,24,26,32,25,36,20,17,16,18,19,28,26
"COG2732",0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2733",1,1,2,0,3,8,5,0,0,5,0,2,5,2,0,0,2,0,5,9,2,0,4,2,20,14,6,3,0,1,1,2,7,49,2,2,3,8,2,13,4,2,0,0,3,0,0,7,8,17,11,21,3,1,30,0,4,0,0,8
"COG2738",23,31,26,31,28,25,10,10,24,17,27,9,18,29,21,33,17,20,15,31,10,24,23,25,18,26,26,19,30,21,28,23,19,5,29,10,30,28,24,16,1,17,24,19,23,25,16,34,30,15,15,11,18,21,14,29,19,26,16,27
"COG2739",15,12,14,11,6,6,8,9,7,7,13,16,3,15,13,5,20,11,5,8,4,15,6,12,18,15,9,2,3,7,13,9,8,6,3,13,2,21,11,16,2,16,10,8,18,8,20,8,22,5,15,3,9,7,16,8,21,15,5,7
"COG2740",15,4,8,5,5,9,5,9,2,5,8,7,4,13,6,1,17,5,2,6,9,6,5,4,9,6,9,3,3,5,6,9,12,13,3,9,4,15,8,15,1,7,4,10,13,13,3,9,14,7,9,3,4,7,17,4,19,6,8,8
"COG2746",1,6,2,7,1,11,7,1,1,0,1,1,0,4,5,0,2,2,0,2,12,2,2,5,16,4,1,1,1,6,4,4,13,0,0,5,0,3,3,18,0,6,4,1,0,5,10,2,1,0,2,1,6,2,5,4,3,5,2,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",156,191,163,151,163,104,54,124,190,123,130,138,197,123,171,165,137,141,143,147,114,142,207,155,87,142,54,167,180,155,164,138,147,89,143,223,154,101,118,125,227,71,142,150,94,135,168,203,131,146,171,204,178,176,117,167,100,151,176,128
"COG2759",88,57,77,60,67,59,96,81,59,72,64,58,48,57,66,55,70,55,49,66,70,70,62,63,67,59,75,47,43,62,52,65,64,88,47,60,48,85,65,53,85,89,42,44,69,70,74,71,70,53,73,67,74,69,94,51,86,58,53,56
"COG2761",0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2764",0,0,0,0,1,4,4,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2766",0,0,0,0,1,12,6,1,1,0,0,0,1,0,0,1,0,0,2,3,0,0,3,0,5,2,4,1,1,1,0,0,0,1,2,0,2,2,1,1,1,5,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG2768",14,36,25,17,22,19,27,19,19,31,23,29,27,11,26,25,25,23,19,36,7,29,6,23,21,18,37,7,13,20,27,35,29,66,9,12,28,30,15,18,5,19,31,32,36,14,14,34,26,31,23,24,27,16,19,38,21,31,24,16
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2771",0,1,1,4,7,66,18,5,4,2,3,3,10,9,3,2,1,0,24,20,2,2,4,1,18,16,9,10,8,5,7,2,0,6,3,1,3,1,2,7,7,5,2,2,12,2,0,1,3,1,1,0,10,2,0,3,8,2,1,7
"COG2801",383,159,106,125,193,221,260,127,95,212,137,140,93,252,248,151,241,102,95,96,256,116,112,82,208,346,246,118,95,146,147,174,158,214,70,201,272,158,130,140,540,229,90,119,263,142,257,182,167,176,196,212,109,355,239,121,153,228,221,173
"COG2804",44,5,25,13,7,47,15,9,8,14,47,8,5,23,38,5,44,19,29,81,18,23,8,19,54,19,48,7,4,14,16,17,11,46,11,28,12,33,15,63,6,29,21,23,40,23,20,12,28,21,29,13,25,14,25,6,51,14,11,25
"COG2805",39,6,24,21,9,37,8,11,5,12,19,15,1,34,24,5,35,10,19,63,12,18,5,32,17,16,33,9,6,8,11,13,21,33,8,17,9,38,17,42,6,22,7,22,27,20,29,8,25,28,28,17,19,18,11,8,14,7,20,20
"COG2807",1,1,0,0,3,19,2,2,0,3,1,0,3,1,1,0,1,1,10,7,3,0,0,0,7,3,2,3,0,1,0,4,0,0,1,0,0,2,0,1,1,2,3,0,3,0,0,0,1,0,0,1,0,0,0,1,2,1,0,4
"COG2812",143,100,112,89,107,90,125,107,113,116,111,89,109,118,95,110,126,126,84,83,96,117,96,93,98,101,118,89,108,115,101,93,120,149,106,115,119,107,115,100,118,110,112,96,106,142,106,106,115,128,124,97,94,99,97,97,109,160,97,88
"COG2813",4,2,3,2,2,19,16,2,0,0,0,1,6,1,4,0,3,0,6,11,12,0,0,0,25,4,5,3,0,1,1,4,0,2,3,1,3,1,1,6,1,13,1,1,9,4,1,0,2,0,0,0,2,2,9,0,5,0,5,2
"COG2814",25,40,23,5,41,59,64,33,33,34,21,25,35,25,22,22,20,16,46,28,41,18,25,16,51,31,13,40,38,34,27,37,29,105,27,23,34,8,24,8,34,18,24,37,25,24,16,36,26,22,43,67,29,29,27,17,34,30,30,16
"COG2815",32,11,27,24,9,21,76,5,4,12,28,20,8,10,26,3,34,18,10,27,13,27,4,15,47,14,74,6,3,12,13,15,20,28,6,22,5,23,15,26,3,52,13,11,28,34,12,28,41,14,33,5,28,9,32,8,30,15,17,12
"COG2816",25,19,28,42,30,39,51,24,12,26,17,30,23,36,20,17,28,25,27,18,19,23,21,32,19,30,17,23,28,24,28,14,29,30,32,35,28,20,26,24,30,31,23,30,12,30,24,21,28,11,28,28,32,21,33,19,26,16,32,22
"COG2818",15,28,8,4,11,17,5,23,30,13,22,9,27,11,15,32,20,17,22,16,3,18,11,20,25,14,10,19,23,16,12,11,13,3,21,3,39,19,17,13,3,13,15,20,19,13,8,15,19,23,11,10,24,11,13,20,19,14,12,21
"COG2819",16,11,13,10,5,24,4,17,15,9,11,44,13,18,27,32,20,15,5,21,11,13,7,19,6,15,17,5,7,14,16,2,25,24,16,19,8,32,16,5,10,23,16,15,6,23,10,26,14,20,31,13,28,7,21,14,4,12,18,8
"COG2820",29,40,25,27,29,21,12,30,41,31,34,32,31,45,35,36,30,34,25,23,16,31,26,31,19,28,27,29,29,24,11,11,8,5,6,1,15,4,8,3,11,2,7,8,11,10,8,6,6,4,7,12,8,18,4,15,9,6,8,10
