"","DOM005","NOM019","DLF012","DLM016","NLM026","NOM029","NOM018","DLF014","DOM016","DLM019","NLM017","DOF011","NOF013","DOM026","DLF006","DOM010","NOF008","DOM019","DLM024","DLM011","NLF007","DLM013","NLM028","DLM028","NLM004","DLM015","NLM022","NLM029","NLM006","NOM015","DLF005","DLF010","DLM022","DLM001","DOM021","NLF002","DOF006","NOM004","NOM005","NOF012","NLM007","DOF004","DOF008","NOF002","NLM024","NLM031","DLM004","NOM016","DOM024","DOF007","DOM015","NLM009","NOM002","DLF009","NOM022","DOF003","DLM009","NLM016","NOM008","DLM023"
"COG1704",47,16,5,26,18,17,22,16,25,13,27,27,27,14,27,28,29,21,7,17,19,25,19,20,17,33,14,21,34,19,26,45,27,31,29,9,28,35,15,22,18,23,24,23,33,23,30,29,25,31,18,29,25,19,31,23,26,36,18,18
"COG1705",24,32,10,52,14,54,29,13,42,18,29,76,29,39,45,37,36,35,16,27,35,18,39,24,64,38,17,49,30,30,26,19,12,51,95,22,36,27,28,22,45,28,24,16,55,24,40,51,52,23,32,48,8,21,73,60,46,161,41,14
"COG1706",4,1,2,0,0,3,0,0,2,1,0,0,0,0,3,0,0,0,11,1,0,0,1,2,0,0,3,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1708",27,5,14,6,4,5,10,4,5,2,11,1,9,9,15,5,6,3,0,3,3,6,3,3,2,6,4,6,13,6,10,8,17,13,7,7,7,9,9,14,5,4,0,20,2,6,19,2,4,26,9,1,0,28,4,10,3,1,4,8
"COG1712",7,5,3,3,2,5,2,5,11,4,6,6,12,21,9,6,10,9,5,15,3,5,14,8,0,13,6,3,5,17,1,1,2,3,3,13,24,23,8,5,15,8,4,6,8,4,20,5,12,19,6,5,4,2,3,15,5,0,8,8
"COG1713",5,20,28,12,34,10,19,20,12,28,3,6,10,17,23,15,17,17,9,6,15,31,10,8,15,9,17,16,6,11,22,29,14,8,9,18,2,3,8,8,7,19,22,15,5,21,4,10,10,4,20,5,14,4,5,13,29,6,7,21
"COG1714",10,1,0,10,3,3,2,0,2,4,13,0,8,5,7,5,5,9,0,7,2,4,1,4,5,13,1,6,8,4,0,1,3,4,9,1,2,7,1,8,2,7,1,12,3,11,12,12,4,13,3,1,3,5,3,15,6,11,9,4
"COG1715",2,12,2,3,4,4,3,0,2,8,2,0,1,2,10,2,6,8,4,7,9,3,5,16,3,4,0,1,20,5,8,3,4,1,3,1,1,0,2,15,1,1,2,1,1,6,2,4,2,1,2,1,0,8,3,7,7,2,0,6
"COG1716",1,8,4,6,17,4,7,32,4,19,0,7,2,4,7,4,18,3,4,4,18,12,5,6,6,3,8,31,8,1,10,19,9,6,2,13,1,0,7,78,0,5,11,4,3,10,0,6,1,1,2,8,3,10,3,4,0,1,2,4
"COG1719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,27,8,8,12,8,7,3,7,17,1,31,7,8,15,8,13,12,18,13,8,18,12,15,29,3,12,10,3,8,7,19,14,12,6,5,1,3,17,8,6,8,7,12,13,12,1,4,7,2,17,38,7,12,18,6,6,42,7,17
"COG1721",54,29,4,47,18,28,22,9,33,17,58,37,42,30,30,44,37,46,0,34,32,15,22,31,38,51,27,32,34,30,19,14,14,41,46,32,52,35,8,28,15,39,13,56,41,37,45,36,31,54,29,40,13,17,41,51,23,57,50,15
"COG1722",2,4,1,1,8,1,2,1,3,3,0,0,0,0,5,3,6,3,5,1,1,2,1,1,1,1,0,1,3,1,1,4,3,6,1,0,1,1,2,7,0,1,3,0,0,0,0,2,1,0,0,0,1,1,0,2,3,0,2,3
"COG1724",0,0,0,0,2,0,0,2,2,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,1,1,0,0,0,0
"COG1725",24,35,58,34,54,22,34,63,20,40,47,32,33,64,40,29,37,39,33,18,47,28,47,27,39,26,51,52,22,35,12,16,9,7,7,10,8,10,12,16,10,16,28,16,6,16,8,8,8,4,12,15,24,3,15,7,29,6,4,8
"COG1726",40,18,1,28,10,24,18,5,29,10,11,32,19,12,15,32,22,22,0,25,23,18,11,9,22,34,15,13,32,33,26,14,16,31,31,19,38,35,5,19,21,20,1,14,55,23,24,42,16,39,26,36,6,10,43,24,3,44,21,8
"COG1728",0,1,0,0,5,1,11,0,2,0,12,3,7,1,4,0,0,4,0,0,7,1,5,9,6,5,13,12,1,2,3,6,1,0,0,5,0,1,4,2,4,2,2,4,0,4,0,5,5,0,2,1,11,1,5,3,2,1,0,1
"COG1729",5,2,0,0,0,4,2,0,3,1,2,0,1,0,1,0,0,1,11,2,0,1,1,3,0,1,5,0,0,2,1,2,3,0,2,1,0,2,11,1,2,2,0,0,0,0,1,0,1,1,0,0,0,12,0,2,9,0,0,2
"COG1732",9,1,16,4,5,1,3,29,8,1,2,0,4,4,12,15,3,4,17,5,2,16,1,8,1,4,1,7,9,7,5,9,11,5,4,8,12,10,8,3,2,6,3,2,4,2,0,1,4,6,2,0,2,12,4,6,4,1,4,16
"COG1733",18,21,54,36,29,35,23,29,39,34,30,30,22,17,37,28,38,24,31,34,40,15,31,24,21,37,32,32,30,38,33,22,27,17,33,44,26,29,28,28,38,22,42,22,22,50,28,32,50,33,19,26,38,24,26,19,56,14,33,42
"COG1734",2,5,1,3,4,0,2,0,8,3,3,11,0,0,4,2,2,5,15,3,5,3,0,8,6,0,2,1,5,0,1,4,4,8,3,0,2,3,9,6,1,3,1,0,7,0,2,0,2,3,1,1,0,13,13,4,6,12,1,2
"COG1735",0,8,1,0,1,3,3,2,1,1,1,0,0,6,10,1,6,1,42,2,2,3,1,6,5,2,5,4,5,0,1,4,7,1,1,2,2,3,15,0,1,2,0,3,0,0,2,0,1,2,4,0,4,9,0,2,0,0,2,0
"COG1737",44,33,192,32,59,35,46,87,28,71,38,36,36,49,43,55,37,33,135,29,42,79,62,52,50,49,36,29,48,29,55,48,49,30,22,41,41,45,77,34,43,39,111,45,28,25,11,30,31,30,21,29,69,62,20,42,72,16,25,68
"COG1738",18,13,4,13,10,15,19,3,16,12,11,15,23,12,11,17,10,14,8,29,18,8,7,4,17,22,15,8,24,8,9,16,20,22,29,10,17,17,6,3,8,23,4,14,36,9,26,11,14,26,19,22,0,7,25,24,1,22,12,21
"COG1739",21,36,29,31,27,30,35,32,28,38,23,37,34,28,20,32,29,29,27,27,35,39,32,30,22,27,22,22,25,21,31,38,25,27,24,42,25,25,28,36,32,29,27,17,26,31,24,26,30,25,32,46,41,18,38,29,33,30,16,21
"COG1740",1,8,5,5,0,4,3,1,6,5,3,14,1,0,6,4,0,7,27,3,1,8,0,12,2,3,3,1,10,6,2,3,5,5,5,10,5,5,15,1,4,5,1,2,11,2,3,0,4,6,0,2,5,24,0,0,10,1,4,3
"COG1741",48,13,3,16,10,29,8,6,25,12,29,10,15,12,20,16,17,17,29,29,11,15,19,28,3,34,10,10,21,24,4,15,10,20,24,19,31,38,21,19,20,26,6,27,8,15,39,19,22,58,20,1,5,33,16,18,3,2,34,5
"COG1742",3,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,6,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG1743",2,3,0,4,1,0,0,0,3,0,21,0,1,20,2,8,5,18,0,1,3,0,0,8,0,6,1,0,1,0,13,0,0,1,0,5,0,5,0,16,0,10,0,19,0,4,1,1,0,11,0,0,0,0,1,3,0,1,0,3
"COG1744",18,74,23,42,97,29,54,47,28,126,52,12,35,35,46,32,56,54,49,29,63,65,57,43,52,42,61,72,13,30,46,51,73,25,11,39,22,17,49,37,45,36,71,36,10,53,21,36,39,25,55,16,93,16,18,47,63,7,25,91
"COG1747",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1748",34,39,51,39,51,41,40,24,43,30,33,61,35,48,39,41,32,43,8,48,47,17,61,28,28,48,48,37,44,40,44,17,12,35,57,55,48,43,37,26,38,40,31,60,52,49,44,47,45,55,43,46,47,23,37,52,33,49,51,47
"COG1749",2,7,0,3,5,3,14,1,8,2,18,4,4,6,5,6,7,1,13,0,14,0,13,17,10,11,23,19,0,2,9,9,3,1,0,21,2,2,11,1,4,18,4,9,0,7,1,4,5,0,3,5,17,11,4,4,25,0,0,2
"COG1751",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",151,78,27,85,56,75,54,11,95,38,85,42,89,107,85,105,86,76,23,98,58,51,54,46,27,96,50,63,84,93,68,50,65,98,111,75,119,123,37,109,89,78,20,142,77,77,132,88,80,151,86,55,36,69,61,105,34,34,97,59
"COG1754",55,39,4,39,34,56,41,49,66,15,32,93,43,41,30,59,35,48,0,70,34,30,32,26,79,50,36,28,62,69,45,24,23,78,70,35,86,62,22,39,58,50,28,39,137,48,80,48,56,60,45,96,13,29,84,58,5,130,57,25
"COG1755",2,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,13,0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,0
"COG1757",110,122,68,125,101,79,107,85,154,73,95,123,86,89,111,130,97,100,63,111,116,94,103,84,149,104,111,104,79,125,111,131,97,125,93,122,133,141,82,90,136,127,128,107,210,106,113,99,101,101,108,152,117,48,124,119,72,227,106,129
"COG1758",1,3,2,1,2,4,5,10,2,2,1,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,3,0,1,0,2,4,6,2,0,0,0,0,7,1,1,2,5,0,2,0,1,1,0,2,0,1,1,9,0,1,6,1,0,1
"COG1760",52,64,56,44,57,53,58,84,63,49,47,56,47,49,52,69,59,33,75,47,38,70,46,42,58,43,56,61,53,48,39,58,36,64,35,31,44,33,68,34,47,46,75,42,56,42,44,33,45,43,39,57,63,60,59,52,77,63,43,66
"COG1762",50,50,205,44,79,64,80,135,60,29,42,107,53,93,47,72,40,38,236,40,62,98,92,70,47,43,71,75,76,46,98,46,40,35,28,64,56,59,158,26,30,53,146,76,38,83,25,45,42,53,40,23,114,132,22,30,116,13,36,84
"COG1763",3,3,11,2,5,6,6,1,7,2,1,4,10,2,1,5,1,2,12,3,7,10,10,4,6,5,8,3,6,6,4,3,11,2,1,6,2,5,19,0,17,3,10,3,4,4,3,2,2,0,2,8,7,11,4,4,4,1,7,10
"COG1764",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,4,0,0,0,0,3,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG1765",2,0,1,2,0,3,0,15,3,1,0,0,0,0,2,3,1,2,18,3,3,2,0,1,0,0,1,0,3,2,0,1,6,5,4,0,1,1,2,0,1,3,3,0,1,0,2,1,0,1,0,0,2,10,0,1,1,1,2,0
"COG1766",3,3,3,3,8,4,11,3,3,2,15,1,3,2,12,11,5,13,25,3,11,7,6,23,8,12,7,16,2,2,8,10,6,0,4,9,0,1,19,3,0,1,3,11,0,3,4,9,7,3,1,5,18,8,9,12,27,2,5,8
"COG1767",5,2,5,4,0,2,7,8,4,7,3,1,3,7,8,7,5,0,16,1,2,10,13,7,1,3,3,2,2,3,1,5,8,3,3,3,6,7,12,4,9,5,23,9,1,0,2,2,7,3,6,1,3,7,3,9,7,1,4,4
"COG1768",0,11,28,6,15,3,6,7,3,27,4,3,7,11,9,9,16,7,3,8,7,12,10,9,8,2,7,7,4,8,11,24,21,14,6,6,2,4,8,21,13,13,4,10,1,7,2,5,12,5,5,8,4,3,3,5,4,3,5,25
"COG1770",3,0,7,1,1,2,0,41,1,1,0,0,0,0,3,0,0,0,25,2,0,3,2,8,0,0,3,0,5,0,0,3,3,6,1,0,0,2,16,0,0,2,17,3,2,0,0,0,0,2,2,1,1,27,0,0,0,0,0,0
"COG1773",16,9,19,17,9,9,10,12,10,20,6,3,10,5,12,23,13,12,17,17,13,20,15,15,5,9,11,7,14,10,4,6,6,1,3,2,2,0,12,6,4,5,1,5,5,4,1,3,3,6,7,3,2,7,8,3,1,0,1,3
"COG1774",31,48,41,27,47,45,56,29,50,49,30,29,47,35,30,39,50,35,9,41,53,51,46,38,61,35,50,43,62,43,59,49,47,46,52,48,42,38,29,60,48,42,47,33,47,42,37,51,36,33,53,41,48,15,30,37,25,30,38,35
"COG1775",4,24,17,15,16,11,12,40,20,36,4,7,12,8,28,11,20,18,37,11,17,38,16,14,14,18,29,15,10,16,23,27,41,19,6,29,6,17,34,13,13,20,20,24,7,30,7,10,14,5,7,2,33,19,5,18,33,1,11,26
"COG1776",4,4,0,3,18,4,24,2,8,2,16,0,12,9,5,7,8,9,13,1,24,7,11,14,13,9,17,25,2,1,11,9,4,3,3,13,1,5,14,3,8,13,4,14,0,7,1,13,2,3,3,5,19,4,2,2,25,0,2,4
"COG1778",21,13,4,13,8,18,21,9,33,13,21,22,20,11,19,14,12,11,15,21,21,12,7,16,12,16,13,25,33,13,10,11,8,34,30,6,12,19,18,16,14,18,4,8,21,11,25,22,29,23,16,31,7,25,32,17,10,30,39,10
"COG1780",1,1,0,0,0,0,0,8,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,2,1,3,0,1,1,12,0,2,0,0,0,0,1,0,0,0,9,1,0,10,0,0,0
"COG1781",13,25,11,21,20,16,23,13,11,13,27,10,20,17,21,14,18,27,14,22,32,10,16,22,17,16,17,23,17,13,24,28,24,28,18,20,15,23,17,14,20,13,17,11,30,19,16,11,27,21,16,31,13,17,17,15,7,27,19,23
"COG1782",0,6,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1783",19,17,3,59,20,6,4,21,21,15,6,0,21,16,63,15,13,44,1,12,14,88,19,9,6,28,13,25,50,9,31,6,24,6,7,11,9,34,7,12,2,11,8,19,17,9,10,12,30,13,5,7,18,48,2,21,37,10,9,12
"COG1785",46,33,5,51,33,45,30,16,42,19,37,17,37,37,39,45,58,48,30,67,48,36,49,32,1,31,29,41,66,53,38,24,17,46,50,32,57,57,34,36,55,65,9,64,24,60,72,52,39,48,35,17,24,34,26,43,6,2,91,45
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1787",0,1,10,0,0,1,4,6,2,0,0,1,4,0,1,0,0,0,1,0,2,2,0,3,0,0,1,6,0,1,1,0,1,1,0,1,0,0,3,3,0,1,1,1,0,0,0,1,10,1,1,1,0,0,1,6,0,0,0,1
"COG1788",5,6,2,14,3,2,1,14,5,7,3,0,2,0,8,8,5,2,13,1,0,11,1,8,2,6,3,1,3,3,3,9,12,3,2,3,6,7,3,5,5,5,3,4,4,5,1,1,4,6,3,0,1,15,3,6,1,0,3,8
"COG1791",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",46,43,23,36,48,38,58,29,41,41,39,46,27,30,49,39,37,38,21,41,38,52,54,33,37,29,42,46,32,32,45,60,42,38,49,41,28,45,37,51,34,48,38,45,58,40,51,31,49,33,33,65,34,20,53,33,34,64,35,43
"COG1793",0,0,3,2,3,0,0,0,3,3,4,0,5,3,3,1,2,2,12,1,10,1,0,0,2,0,0,0,1,6,5,2,8,2,19,0,3,0,1,0,1,0,0,1,0,0,3,2,2,2,2,2,2,1,2,5,0,0,1,0
"COG1794",6,7,3,6,2,2,1,1,7,8,5,0,3,4,13,5,5,4,25,2,4,15,2,5,4,3,10,9,1,4,0,2,2,1,0,5,1,4,3,2,1,1,5,3,2,0,0,0,1,1,4,1,1,6,0,1,5,1,1,1
"COG1797",18,31,29,32,34,46,39,31,37,23,20,30,34,25,24,35,24,23,3,30,25,27,21,34,27,35,36,31,32,27,43,16,25,23,32,28,21,24,34,17,42,47,25,36,9,41,13,22,28,16,31,10,47,12,23,29,7,4,28,43
"COG1799",2,22,19,10,13,10,14,24,14,22,14,8,12,10,16,9,10,9,9,8,18,19,17,10,17,17,14,19,11,5,22,31,30,10,7,16,4,5,14,16,15,14,24,11,4,14,3,9,15,6,21,11,18,10,2,11,13,5,10,19
"COG1801",3,0,1,1,0,1,2,1,0,0,1,0,0,0,2,0,0,0,9,1,0,0,0,2,0,0,4,0,1,0,0,1,2,0,0,0,0,2,6,0,0,2,1,1,0,0,1,0,0,4,0,0,0,8,0,0,7,0,1,0
"COG1802",10,7,19,12,12,17,24,17,21,15,9,14,12,9,18,17,14,9,44,14,15,15,25,17,10,6,21,12,18,8,51,40,33,19,32,62,39,27,83,29,56,57,64,70,9,50,15,17,28,30,26,19,84,35,31,37,91,9,31,67
"COG1803",11,25,13,25,27,15,29,20,24,21,33,14,24,16,34,19,31,27,19,41,26,25,34,19,20,23,20,19,16,22,22,20,23,29,30,27,21,31,21,18,43,33,20,23,23,26,33,24,27,40,27,11,35,13,26,27,12,1,26,31
"COG1804",2,7,10,11,13,14,10,38,13,25,18,0,11,2,20,17,14,18,87,15,22,31,10,10,4,9,13,12,8,7,9,11,23,21,16,6,8,15,49,16,3,13,26,12,10,16,10,9,15,30,6,1,15,55,6,13,3,1,10,19
"COG1805",23,15,1,29,14,8,12,1,24,7,16,29,27,27,20,19,25,29,0,29,19,17,11,22,13,15,9,2,28,25,2,4,2,10,9,6,10,12,2,9,4,8,0,2,22,1,6,6,5,5,3,11,0,1,12,7,1,11,4,4
"COG1806",3,3,0,0,1,2,3,13,6,5,0,1,0,0,8,1,3,0,10,2,1,13,0,1,2,0,1,3,3,3,0,2,1,4,1,1,0,0,3,1,0,4,11,2,0,0,1,2,4,4,0,1,1,13,3,0,15,3,1,2
"COG1807",61,57,10,49,15,32,30,59,64,22,41,83,28,21,43,42,29,37,20,31,29,32,16,24,43,34,20,18,45,27,18,25,16,62,58,40,44,66,30,39,29,44,1,50,57,31,44,34,44,45,43,25,18,33,73,32,30,61,49,31
"COG1808",33,25,4,33,19,30,23,17,24,15,34,23,25,14,21,31,23,29,0,32,32,30,11,13,5,22,15,16,37,39,40,11,12,43,38,25,34,38,12,20,27,32,11,25,20,25,43,33,30,40,20,5,11,12,19,20,6,6,38,18
"COG1811",4,7,14,12,5,11,1,24,10,16,5,16,6,7,31,9,6,2,23,8,13,25,2,6,4,2,5,12,15,5,3,10,10,9,3,6,9,7,9,7,9,9,14,6,5,9,4,6,7,9,6,9,9,15,6,9,21,6,8,25
"COG1814",16,0,1,4,0,10,2,2,14,0,6,0,13,2,4,4,0,2,0,3,1,1,2,6,1,4,0,2,3,4,0,0,2,7,3,5,6,8,1,1,5,5,0,13,3,1,2,3,1,11,1,0,0,6,3,10,2,0,5,2
"COG1815",1,2,0,2,3,5,3,1,3,2,12,2,2,3,4,2,3,7,11,0,7,2,2,7,5,1,7,15,0,2,3,5,4,0,1,2,2,2,5,2,0,1,2,3,2,7,5,4,3,5,6,3,4,9,0,3,7,0,2,1
"COG1816",9,6,6,4,7,12,13,14,4,4,3,0,3,12,7,6,4,3,21,2,4,4,22,8,7,7,11,19,1,6,7,15,9,1,1,14,4,4,16,21,5,7,18,15,2,11,5,4,12,3,5,4,30,12,8,4,13,0,0,3
"COG1817",0,0,0,3,2,0,6,0,3,0,0,3,0,0,0,0,3,1,0,16,0,6,0,0,0,8,0,0,0,0,0,2,2,0,15,0,0,0,0,0,6,10,0,0,0,4,4,0,6,0,4,1,0,0,3,0,0,1,4,4
"COG1819",30,14,2,25,16,16,17,3,17,2,18,7,12,29,17,26,14,16,3,26,16,14,15,17,8,19,14,18,19,17,23,6,12,21,11,16,42,26,12,9,21,23,3,22,15,10,31,12,6,31,13,28,12,2,5,24,2,9,31,23
"COG1820",86,50,81,63,69,76,85,73,85,51,73,45,66,78,51,64,43,59,65,77,41,53,91,55,23,66,56,40,57,60,56,47,48,60,74,51,65,66,48,27,87,66,63,59,26,47,85,55,45,97,62,33,73,48,40,39,55,10,86,83
"COG1823",7,0,7,1,0,3,4,10,5,1,0,6,2,0,5,2,0,0,19,2,1,2,0,5,2,0,5,0,5,0,1,4,3,2,4,0,3,0,13,1,2,3,9,1,8,0,0,1,1,1,0,2,2,13,1,2,16,0,1,2
"COG1825",17,20,14,23,20,15,8,20,23,5,27,31,19,22,17,18,20,24,5,31,20,14,15,23,20,25,14,17,19,14,18,14,9,21,25,22,19,21,8,20,17,20,7,17,29,26,25,25,28,19,23,31,21,15,19,25,6,30,23,17
"COG1826",2,0,4,3,1,5,2,1,3,1,0,4,0,0,6,1,0,0,26,6,1,3,0,11,4,3,7,0,5,2,2,4,5,0,0,2,5,3,23,2,3,4,1,3,4,1,0,0,0,3,1,0,1,17,3,2,9,1,1,10
"COG1827",3,17,15,11,12,11,14,13,9,6,4,15,9,13,11,8,14,5,7,3,16,12,24,6,11,13,12,20,7,12,12,8,7,1,3,14,3,5,19,11,10,7,18,13,1,7,3,8,5,3,5,4,24,4,9,12,15,0,0,17
"COG1830",38,19,11,30,14,27,8,11,35,4,23,20,28,26,20,16,19,17,20,41,10,22,35,24,3,26,18,5,13,49,6,15,19,23,44,38,49,47,12,24,25,31,3,6,17,9,56,24,28,63,38,3,16,26,17,30,7,5,40,25
"COG1832",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0
"COG1834",0,3,1,1,0,5,3,2,3,5,2,2,5,1,1,5,1,0,0,1,3,3,1,2,1,5,1,2,1,2,0,1,9,3,3,4,1,6,0,1,5,2,0,0,2,2,3,4,1,0,3,2,1,10,1,5,12,0,0,2
"COG1835",57,24,8,68,32,60,38,44,45,23,47,36,47,36,44,44,51,56,21,47,49,43,26,59,23,48,34,38,31,31,31,22,27,50,57,24,44,55,28,26,27,40,42,56,7,47,43,35,62,35,36,7,6,67,31,40,39,26,92,30
"COG1837",2,9,11,4,8,3,3,17,4,15,7,2,7,8,8,8,12,4,5,6,12,10,4,12,8,6,10,7,5,4,15,18,9,3,4,8,4,5,8,18,12,2,11,7,2,11,2,9,6,0,4,3,12,0,3,7,13,0,2,16
"COG1838",39,36,44,42,43,53,43,23,56,22,45,58,34,46,23,43,46,49,44,56,55,25,66,31,50,37,54,29,44,45,34,34,35,52,30,37,60,47,41,23,46,46,32,38,94,33,47,46,41,38,39,79,41,43,52,30,38,61,35,40
"COG1840",27,17,7,19,35,5,22,34,38,40,13,22,16,1,37,20,16,13,39,12,11,29,24,23,11,14,9,15,20,10,12,44,16,13,11,23,9,20,17,11,46,5,21,19,14,15,17,16,9,20,10,12,25,27,12,14,29,2,17,12
"COG1841",0,7,6,5,6,4,6,6,6,5,4,1,4,7,7,5,1,4,9,2,8,7,6,3,4,3,5,5,8,1,11,7,5,6,2,6,4,3,3,3,5,8,10,3,2,2,2,2,1,1,4,1,13,3,4,3,15,1,2,3
"COG1842",3,2,1,1,3,2,4,0,6,1,2,1,3,1,3,2,8,0,35,0,4,1,9,10,11,6,11,7,1,2,5,8,4,0,5,7,1,5,18,0,4,8,2,3,5,3,1,2,1,1,2,1,8,8,0,3,5,1,0,0
"COG1843",2,8,1,1,8,3,8,1,2,1,8,0,4,2,2,4,1,7,17,1,9,1,10,4,7,3,14,12,1,2,12,10,6,1,1,8,0,0,10,1,4,4,2,4,0,10,1,7,4,1,4,2,9,9,0,3,19,0,2,1
"COG1845",1,0,2,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,9,0,0,1,1,3,0,1,4,0,0,0,0,0,1,0,0,0,0,2,8,0,0,4,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0
"COG1846",51,58,93,47,43,67,83,91,60,43,52,27,67,65,91,51,48,59,77,62,59,80,81,66,63,70,76,65,66,38,74,62,64,30,61,88,51,71,89,44,69,65,105,58,22,77,49,50,71,51,71,33,103,46,58,58,107,5,60,78
"COG1847",17,30,37,13,30,23,26,53,26,30,19,19,17,29,22,16,18,21,15,9,20,33,17,25,22,7,22,19,16,11,26,39,29,14,14,16,5,8,17,27,22,18,51,12,9,24,1,25,17,3,30,14,57,19,13,11,37,9,6,22
"COG1850",2,6,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,2,3,1,1,2,0,0,0,0,0,1,1,4,0,1,0,0,7,0,1,0
"COG1852",0,0,0,0,0,2,0,2,5,0,2,2,0,2,2,2,1,1,0,1,0,2,0,2,1,0,0,0,4,0,0,0,3,7,1,1,2,6,0,1,2,1,1,0,0,1,0,0,0,6,0,0,1,1,4,3,5,0,3,1
"COG1853",37,51,41,40,48,65,56,28,52,65,58,52,55,68,51,45,65,59,29,58,65,45,50,53,61,47,57,34,48,51,70,52,50,40,39,44,54,54,49,55,63,38,37,30,45,30,31,45,35,34,46,42,48,25,50,60,36,56,46,40
"COG1854",3,32,22,18,31,16,21,18,16,14,16,23,11,23,11,12,18,20,12,28,23,9,18,17,25,15,14,13,11,23,21,8,10,10,18,21,9,7,20,13,11,18,27,9,17,23,16,21,26,7,18,29,11,10,19,13,23,31,25,14
"COG1857",0,0,41,0,4,15,3,1,3,0,0,1,3,0,1,3,1,0,0,0,4,0,3,0,6,2,8,4,1,1,3,0,0,1,0,3,0,0,4,1,1,6,2,3,0,2,0,0,2,0,1,0,2,0,3,1,27,0,0,0
"COG1858",24,10,3,8,6,29,23,0,20,0,14,0,15,2,6,17,11,6,37,15,7,6,4,10,0,12,12,1,23,7,14,1,15,16,10,8,22,12,18,8,12,15,1,20,11,11,9,5,1,22,3,1,1,38,7,10,9,0,11,3
"COG1859",4,0,1,2,0,2,2,2,1,0,0,0,0,1,10,0,2,3,20,1,0,2,1,1,1,1,1,1,6,0,4,0,2,2,0,0,1,0,9,0,1,3,1,2,1,4,0,3,1,1,1,1,1,8,2,0,9,0,1,0
"COG1861",7,1,0,3,1,0,2,0,4,2,3,1,13,1,3,6,6,9,1,4,4,3,1,2,0,7,4,2,4,4,1,6,3,7,10,3,0,3,0,9,5,1,0,3,0,4,0,8,11,5,5,0,12,7,3,11,0,0,2,3
"COG1862",16,18,12,14,14,25,13,16,10,10,19,14,11,16,31,16,11,15,4,24,17,21,15,18,12,19,15,13,21,21,10,14,8,14,19,18,11,12,6,12,14,16,9,14,23,20,14,26,13,11,12,30,6,13,14,12,11,18,16,18
