"","NLM010","DOM003","NLM029","DOM005","NLM021","NOM028","NLM032","DLM004","DLM002","NOM027","NOM015","NOM008","NOF014","DOM001","DOM016","NOF009","DLF014","DOM013","NLF009","NLM002","DLF013","DLM016","NOM002","NOM012","DOF009","NLM004","NOF008","NLM008","DOF003","DLF009","NOM013","NOM014","DOF012","NLF002","NLM022","NOM009","DLM018","NOM025","DOF004","NLF001","DLM021","NLM006","NOM004","DOF014","NLF015","NLM031","DOF006","NOM020","NOM017","NOF002","DLM006","DLM009","DLF001","NOF010","NLM007","DLM014","DOM018","NOF012","DLF008","NLM024"
"COG1847",17,10,32,4,24,20,30,2,30,58,11,6,33,18,11,2,47,38,14,5,28,18,46,24,20,14,24,25,12,19,33,6,29,34,25,34,35,11,17,14,9,11,11,29,13,26,7,5,10,15,15,40,8,12,22,12,23,30,18,7
"COG1850",0,1,0,1,0,0,4,0,0,1,0,2,0,1,0,0,3,2,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,2,1,2,0,0,0,0,0,1,4,0,0,1,0,3,3,0,4,0,1,4,0,0,4,2,1
"COG1852",0,4,0,0,0,3,3,1,1,7,2,2,0,0,3,2,4,0,0,1,0,2,0,2,1,1,0,0,0,1,5,2,7,0,0,0,3,1,0,0,1,2,8,0,2,0,2,2,2,1,1,3,4,2,1,1,0,1,2,1
"COG1853",15,10,11,9,13,18,18,17,19,9,14,14,18,17,19,14,26,18,11,11,13,19,22,20,22,15,18,22,20,7,72,46,33,61,58,54,72,66,37,57,25,52,65,33,38,42,52,64,62,38,41,36,48,55,45,37,30,67,39,46
"COG1854",12,27,22,2,16,19,26,11,20,23,20,22,21,10,15,13,13,8,16,21,20,13,24,27,29,30,16,25,16,11,7,7,11,7,7,3,8,4,9,4,4,7,1,6,4,13,5,7,4,9,3,6,2,9,11,2,7,5,1,3
"COG1857",9,12,1,0,2,3,3,0,1,0,0,0,1,0,3,0,0,0,2,0,0,3,1,2,0,5,0,14,1,0,1,0,0,2,1,0,3,0,4,0,0,1,0,0,0,0,0,0,6,1,3,7,0,0,1,1,0,0,0,0
"COG1858",7,14,0,25,13,10,2,12,5,0,7,14,5,14,20,16,0,5,9,9,11,7,0,3,23,3,7,4,7,29,3,0,5,3,4,1,6,4,4,0,2,5,2,1,4,0,7,2,1,7,1,0,3,3,5,2,0,1,3,1
"COG1859",4,7,2,3,0,4,2,0,1,4,1,1,16,1,1,0,3,2,0,0,3,2,1,1,2,1,1,1,1,10,4,1,9,1,4,5,3,0,4,4,2,3,1,2,0,6,1,1,0,5,7,8,0,3,4,2,0,2,3,0
"COG1861",6,0,0,14,10,3,2,1,1,0,14,1,2,4,3,8,0,4,14,0,0,2,6,0,0,1,6,0,13,8,1,3,0,3,3,0,2,0,1,2,3,2,1,3,9,9,0,0,0,4,3,0,5,2,9,12,8,6,1,1
"COG1862",2,8,6,5,3,0,6,6,9,1,6,13,4,3,12,9,2,6,5,3,4,5,5,4,8,2,3,12,2,9,17,22,9,21,13,6,21,8,16,21,16,21,13,30,6,19,12,11,20,10,15,15,13,10,16,13,22,12,8,18
"COG1863",0,0,2,0,1,3,0,0,1,0,2,1,0,6,2,1,0,1,0,1,0,2,1,1,1,0,1,0,2,0,4,0,1,0,1,0,0,0,0,1,1,1,0,0,3,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG1864",21,36,21,42,20,21,30,26,37,1,35,45,25,44,27,33,5,34,34,51,29,26,1,29,33,36,39,43,37,18,40,38,6,23,18,6,44,22,27,25,39,39,28,32,34,44,23,45,40,21,32,6,25,36,24,37,34,27,29,45
"COG1865",2,1,2,0,0,1,1,0,3,1,2,1,1,8,3,4,2,1,1,2,1,0,2,2,1,0,4,0,1,1,8,2,4,0,0,3,2,0,4,1,1,1,2,2,2,1,0,0,2,2,3,0,3,1,0,2,1,1,5,0
"COG1866",76,66,72,45,68,59,74,81,71,56,55,77,73,52,55,68,37,52,50,95,64,65,69,64,52,100,64,60,65,30,67,61,56,72,79,88,70,77,54,75,82,66,81,51,58,56,52,81,112,60,79,60,59,67,79,77,53,41,37,97
"COG1868",16,10,21,3,10,6,7,0,11,1,1,4,15,4,6,0,1,0,9,0,1,3,11,7,3,8,4,18,5,10,3,3,3,11,23,13,7,13,7,7,1,5,3,1,4,10,2,10,3,8,7,27,2,2,3,7,9,3,6,1
"COG1869",2,6,0,9,4,6,2,3,1,1,1,1,1,1,1,2,4,0,2,0,2,2,3,1,0,0,0,0,2,12,5,6,15,5,3,1,0,1,5,0,1,2,2,1,4,0,1,5,2,2,2,3,1,0,1,3,2,1,16,2
"COG1871",6,2,5,0,2,5,2,0,6,2,2,1,14,2,0,1,0,0,7,0,0,0,7,3,1,10,3,6,2,0,4,2,3,8,7,3,5,6,2,2,2,2,0,3,0,2,0,1,3,5,8,15,0,4,1,2,2,1,2,0
"COG1872",0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0
"COG1873",10,1,6,1,5,2,11,2,4,3,3,6,8,4,2,3,4,2,9,1,4,2,9,11,5,4,5,11,3,1,2,1,0,5,4,1,3,1,3,0,1,1,1,0,1,2,0,4,0,4,3,2,1,0,1,0,5,3,0,0
"COG1874",112,54,69,168,93,112,118,157,83,132,138,135,89,64,113,156,114,74,145,54,93,101,139,71,151,90,99,109,158,83,87,95,146,100,82,107,91,128,102,135,114,115,247,84,142,122,176,99,68,165,65,89,214,80,106,116,87,78,159,102
"COG1875",21,0,16,31,12,14,15,27,9,3,22,19,26,24,26,28,3,16,14,4,16,32,6,12,10,3,27,9,19,4,11,13,3,16,6,9,6,11,24,22,19,15,16,17,21,25,22,3,1,27,5,15,27,21,7,19,20,46,26,4
"COG1876",21,8,31,0,22,8,24,1,18,15,19,6,32,14,6,8,10,24,15,1,9,10,29,28,15,30,31,27,15,8,19,9,4,21,22,33,15,12,16,10,11,6,3,28,7,19,1,9,12,12,30,12,8,15,32,10,12,39,1,2
"COG1877",21,6,5,9,20,19,11,32,9,2,21,15,8,13,18,29,7,5,24,0,18,23,4,7,9,0,22,12,6,13,11,19,13,24,10,4,3,21,20,38,24,18,27,19,39,17,36,8,0,6,13,7,20,13,14,19,10,21,17,18
"COG1878",10,4,2,9,10,8,8,3,4,10,8,7,2,9,2,5,16,12,10,1,7,8,12,11,5,4,12,2,12,3,9,13,4,12,7,12,11,4,11,3,3,4,11,6,6,10,4,0,9,10,7,22,0,4,5,4,5,9,6,4
"COG1879",123,176,133,147,106,212,115,107,152,127,111,127,135,108,136,140,117,87,137,184,117,107,225,133,93,143,140,224,116,120,132,122,142,114,153,224,144,125,118,142,109,121,141,94,110,115,151,153,163,163,115,105,112,144,141,86,116,66,177,161
"COG1881",1,11,0,1,1,4,1,2,0,12,1,2,0,3,7,0,10,5,0,0,4,2,0,3,3,0,1,1,2,23,1,1,12,0,4,1,5,5,4,2,0,6,4,3,1,0,2,1,0,1,0,10,0,1,3,1,0,0,3,5
"COG1882",110,155,144,136,112,158,155,116,116,212,130,140,106,128,134,178,180,113,112,154,143,128,143,72,96,102,143,107,103,180,95,124,104,145,106,152,101,159,135,119,127,108,136,97,138,94,172,109,136,123,150,127,100,112,155,132,134,164,117,114
"COG1883",93,32,97,80,80,57,70,106,85,30,66,111,78,69,76,78,28,64,71,50,98,104,54,74,77,48,77,75,78,28,66,86,23,72,68,59,74,93,88,73,106,75,65,97,99,87,71,53,56,80,60,32,97,75,81,94,88,59,83,46
"COG1884",76,38,44,75,80,68,46,88,54,139,94,75,42,70,106,114,7,78,73,34,74,120,32,48,92,8,88,44,77,71,53,105,68,67,37,11,85,58,91,74,117,111,84,85,110,64,119,46,26,70,45,26,81,89,77,113,76,43,88,50
"COG1886",8,4,16,7,3,5,3,1,5,0,2,4,7,3,4,3,1,1,3,2,4,1,6,6,2,5,5,15,5,11,3,0,6,2,14,4,5,7,3,10,2,1,4,1,1,8,2,7,3,11,4,22,2,10,0,3,6,1,8,0
"COG1887",45,41,60,17,75,58,75,13,29,33,33,25,36,28,13,17,22,20,18,48,109,63,48,59,15,64,51,19,44,34,46,15,26,30,26,80,28,19,46,29,31,16,6,37,24,59,13,10,21,42,84,4,34,29,6,27,43,45,21,67
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",45,28,40,35,46,31,38,42,32,60,45,44,34,44,31,36,29,29,58,11,44,41,43,24,43,23,37,24,42,26,33,53,35,47,40,37,36,60,58,49,43,38,40,51,31,26,48,18,28,46,32,44,32,25,82,41,46,46,40,25
"COG1894",39,18,18,40,45,54,30,23,31,60,23,27,45,34,38,31,23,38,39,5,48,42,48,50,37,27,37,32,45,29,28,39,20,54,30,59,29,25,40,35,20,19,31,24,45,48,41,16,18,22,21,51,37,32,37,44,26,23,69,21
"COG1895",12,18,3,8,6,16,5,15,1,2,7,13,7,12,13,17,6,9,18,17,7,8,14,10,10,18,9,4,10,2,10,17,6,15,6,13,1,5,6,18,6,6,15,12,22,10,10,12,6,8,25,2,34,6,8,16,4,3,10,13
"COG1896",32,11,35,9,28,10,33,7,16,9,14,7,17,19,12,11,12,21,11,5,27,23,17,14,17,24,28,21,17,43,18,16,39,14,32,23,15,21,25,28,15,8,14,20,8,32,9,3,20,28,15,22,5,9,19,13,28,30,11,7
"COG1897",24,48,46,29,30,34,41,28,42,65,30,41,25,39,37,30,45,28,32,46,38,34,45,32,36,26,21,32,29,15,33,31,45,51,30,36,65,41,34,27,27,48,32,48,28,36,32,39,44,48,29,60,36,37,23,25,30,21,23,32
"COG1898",37,28,59,83,52,34,30,59,63,25,61,66,38,96,46,51,74,36,49,79,46,55,47,69,67,83,41,57,69,47,45,58,29,41,33,52,57,40,52,49,41,36,76,53,54,50,53,34,45,103,53,35,94,67,44,52,34,70,60,58
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,3,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1902",52,70,47,50,104,113,73,51,47,54,71,34,44,55,59,38,95,73,54,23,72,94,73,64,75,49,60,68,64,84,42,56,73,35,59,110,77,54,63,53,86,60,57,59,60,75,47,23,25,49,35,64,44,48,54,51,62,46,48,22
"COG1903",38,12,37,30,27,34,36,24,40,57,39,38,26,21,36,29,32,22,40,4,22,47,24,15,25,23,29,25,31,8,18,33,28,42,27,34,19,40,55,37,38,21,26,41,51,39,39,16,20,28,23,17,23,28,45,31,39,16,38,15
"COG1904",46,52,38,52,36,31,32,60,45,19,46,43,35,44,37,51,45,32,48,53,42,53,35,53,34,36,38,38,41,16,18,52,18,35,53,51,40,46,41,53,49,43,54,51,53,51,48,52,48,35,57,23,57,46,56,59,51,26,38,47
"COG1905",10,4,9,19,18,17,5,16,10,7,9,6,13,17,11,13,12,20,9,2,20,12,15,15,11,3,10,15,10,18,13,15,4,7,8,14,5,17,12,14,7,12,10,6,17,11,16,4,5,8,8,6,9,3,10,17,3,12,35,11
"COG1906",2,0,2,2,2,3,0,7,1,7,1,1,0,3,6,10,5,2,0,2,1,5,4,3,3,2,4,2,3,0,4,8,0,1,1,3,1,0,3,1,3,1,5,1,3,2,5,1,0,4,2,5,1,3,3,2,5,3,16,2
"COG1908",2,0,1,0,1,0,3,0,1,0,0,0,3,2,2,2,4,0,3,1,3,2,2,1,0,0,0,1,5,0,0,4,5,1,0,8,1,0,2,1,1,2,4,2,1,0,7,2,3,2,1,8,0,2,1,1,2,4,2,5
"COG1910",3,0,2,1,1,10,5,3,1,2,0,0,2,0,4,7,2,4,6,0,1,2,5,12,4,1,2,2,1,1,3,2,1,4,1,14,1,0,5,3,2,1,0,1,0,0,4,1,2,2,1,0,0,0,0,0,2,2,0,4
"COG1912",0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1913",0,15,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,6,1,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,3,0,1,0,0,0,0,0,0,0,0,0
"COG1914",19,18,11,30,23,34,35,32,17,54,26,26,17,29,30,41,51,10,22,15,25,25,23,15,33,15,28,20,38,43,21,29,73,15,24,14,28,21,39,25,29,25,28,18,31,33,39,17,9,32,15,41,37,28,30,29,19,10,30,14
"COG1915",2,0,2,0,1,1,1,1,0,3,1,2,0,3,0,2,2,2,0,1,2,2,0,1,3,1,1,1,1,1,7,1,0,0,0,0,4,2,2,0,0,0,6,1,0,3,1,0,0,2,1,0,3,3,1,0,1,1,3,0
"COG1917",52,19,39,55,37,37,40,51,41,37,32,57,55,43,45,67,53,63,38,20,37,59,32,33,41,19,40,34,58,31,54,53,44,45,47,26,43,26,49,40,76,44,40,69,45,53,50,24,33,46,27,32,34,42,47,44,54,30,40,36
"COG1918",52,59,54,50,76,40,67,54,63,31,52,56,77,66,42,54,40,63,50,101,77,67,74,75,61,72,53,66,53,31,18,27,10,16,16,24,36,13,20,9,17,16,20,15,8,20,11,23,26,14,16,23,10,25,16,29,18,7,6,21
"COG1921",1,11,2,6,2,13,4,0,2,1,3,3,3,5,8,13,15,4,3,0,3,5,4,4,7,7,0,2,0,19,3,5,3,2,5,0,3,9,5,1,1,8,6,3,1,1,10,6,3,4,0,7,1,5,2,3,3,2,16,2
"COG1922",14,39,10,17,24,16,20,48,31,25,24,23,23,41,35,31,19,23,30,37,22,16,25,21,21,26,29,15,11,12,51,34,38,21,9,5,19,24,9,35,23,23,53,14,29,14,68,56,10,21,19,26,42,10,21,13,19,34,27,8
"COG1923",3,7,1,2,2,1,1,0,3,0,1,2,2,4,0,2,1,3,2,2,1,4,0,4,6,0,1,3,4,8,3,2,1,3,2,1,0,2,3,4,0,3,1,3,2,0,0,6,0,0,1,4,2,1,2,1,3,1,1,0
"COG1924",61,94,139,58,83,86,163,30,118,168,42,26,94,83,70,35,158,107,56,25,78,62,180,89,56,98,80,98,83,56,103,44,50,88,143,151,110,75,63,85,50,43,34,70,48,76,32,109,102,75,94,164,28,65,100,63,83,116,42,90
"COG1925",10,16,11,2,7,14,20,4,6,5,5,7,11,6,6,1,8,5,6,1,4,6,17,8,5,5,4,11,10,21,24,11,45,22,39,38,17,30,20,13,15,19,19,19,9,22,11,17,16,29,22,32,11,18,16,7,25,17,21,10
"COG1928",4,0,10,0,10,5,5,0,7,2,0,3,10,6,2,2,4,5,6,0,2,2,4,11,6,6,10,1,4,0,8,0,0,4,11,0,4,4,3,4,2,2,0,5,5,6,1,2,2,2,3,0,0,10,2,4,6,9,0,1
"COG1929",21,38,26,37,26,22,20,22,23,49,27,28,19,17,25,27,36,34,17,43,33,37,30,30,18,24,32,36,29,35,18,32,42,26,31,34,25,24,17,40,45,32,25,40,28,27,29,40,38,24,17,28,22,42,24,30,32,19,29,29
"COG1930",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1932",58,35,34,37,45,47,29,35,45,76,40,54,56,46,39,41,51,52,45,55,61,49,44,51,48,31,41,29,37,34,46,52,16,46,39,46,48,43,51,37,62,43,28,55,32,52,26,49,59,50,58,42,34,42,46,61,50,32,22,44
"COG1934",0,3,1,4,2,1,0,1,0,0,0,1,0,3,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,10,0,1,0,0,3,0,0,1,3,0,2,3,4,1,1,0,1,3,0,2,0,5,0,2,3,0,1,0,1,0
"COG1937",8,14,20,6,9,5,14,8,16,23,9,9,20,12,13,4,22,24,9,8,20,10,24,14,14,8,13,23,6,7,4,4,4,5,12,6,5,2,3,3,2,2,4,6,2,1,3,3,4,1,2,6,1,3,3,0,1,5,2,1
"COG1939",13,8,20,9,14,16,26,1,14,9,7,5,16,10,9,3,17,21,10,5,7,10,21,14,5,13,18,15,7,5,17,8,28,17,14,25,18,6,4,9,8,6,4,14,6,16,3,4,18,12,17,26,3,7,13,10,13,30,6,3
"COG1940",127,176,117,179,135,160,133,132,131,230,106,114,113,134,130,139,295,147,129,73,146,150,133,145,165,169,121,142,119,215,32,40,49,35,38,45,52,42,52,32,49,40,47,60,46,53,38,69,37,39,18,58,63,38,41,44,46,47,40,33
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,1,1,2,1,1,0,3,0,0,0,0,0,0,0,2
"COG1943",28,44,32,14,15,45,87,10,41,241,10,11,40,19,47,8,75,36,25,6,28,20,68,43,36,21,24,33,21,50,51,29,110,72,29,71,26,16,34,33,23,51,19,33,20,38,14,11,15,27,28,113,23,16,19,20,20,44,19,14
"COG1944",6,4,1,3,0,2,2,33,0,0,0,0,1,1,3,2,0,0,0,5,0,0,0,0,3,3,2,0,0,4,0,0,21,0,0,0,0,3,5,1,0,0,3,0,1,0,1,4,0,2,0,1,0,1,1,0,0,25,2,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1946",0,18,0,4,0,2,0,0,0,1,0,0,0,1,0,1,10,0,0,2,1,1,0,0,5,1,0,0,0,4,0,0,6,0,5,0,1,5,2,0,2,0,0,2,1,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0
"COG1947",49,32,43,24,47,31,44,28,40,62,27,29,48,41,27,23,54,20,28,35,39,37,47,47,30,38,36,38,26,28,51,34,35,37,37,35,45,35,34,32,23,41,23,27,20,42,19,38,37,26,36,49,32,42,32,36,42,26,22,32
"COG1949",3,15,0,0,4,1,0,2,1,16,2,0,0,1,2,0,11,0,0,2,2,1,1,0,5,3,0,0,1,11,0,0,5,0,3,0,3,4,2,2,0,0,2,1,1,0,1,0,0,0,1,3,2,1,1,1,2,0,1,2
"COG1950",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,7,0,0
"COG1951",53,55,27,42,58,46,60,54,70,36,43,51,43,54,73,65,36,48,46,92,54,62,59,63,34,55,47,60,50,57,45,61,58,52,75,62,53,66,54,63,34,46,64,41,55,37,67,86,78,65,65,61,48,72,54,58,61,37,31,100
"COG1952",4,5,0,2,1,4,0,1,0,0,1,1,0,2,1,1,0,8,1,2,2,0,2,2,2,0,0,0,1,13,2,2,2,1,6,1,0,3,1,0,1,1,4,3,0,1,1,6,0,1,1,5,0,0,2,0,3,0,2,1
"COG1953",1,3,0,7,0,3,1,0,0,0,2,1,1,0,0,10,2,0,0,1,1,6,0,0,5,0,1,1,0,13,2,1,1,2,1,1,1,4,2,0,1,2,4,0,1,1,0,1,0,1,0,0,3,4,1,0,2,3,7,0
"COG1954",2,6,1,3,1,5,2,0,4,3,4,3,1,1,7,1,1,2,4,2,4,0,10,5,2,0,5,1,1,7,7,2,7,3,7,9,7,13,6,4,4,3,3,2,1,3,2,3,2,2,2,4,1,3,1,3,6,1,10,4
"COG1956",7,14,5,22,9,8,10,15,9,1,8,15,6,7,6,14,4,12,6,7,3,7,1,5,10,6,9,8,16,7,7,17,16,5,14,8,8,10,13,4,14,11,12,8,6,12,6,8,3,10,4,9,10,9,5,15,8,3,11,3
"COG1957",1,14,2,5,2,5,2,2,1,14,1,4,5,3,3,1,17,2,3,1,8,1,1,0,9,1,3,8,3,17,6,11,54,3,11,17,24,8,10,7,4,7,16,12,7,4,12,5,3,10,9,42,8,5,9,3,7,24,26,5
"COG1959",21,29,47,10,35,34,45,12,38,43,26,22,34,30,21,16,55,49,31,8,44,19,59,42,26,34,32,47,22,27,39,20,58,31,44,56,35,31,38,21,21,24,16,34,9,35,13,12,23,39,26,71,13,16,58,25,35,21,25,14
"COG1960",52,66,49,54,77,52,50,62,49,48,73,80,36,75,85,67,93,84,65,85,67,85,47,64,77,47,66,51,52,105,59,73,22,50,67,36,72,88,54,55,95,72,71,44,67,75,73,58,74,57,51,9,37,65,65,83,55,46,54,78
"COG1961",419,122,468,172,381,308,577,179,514,266,356,353,681,498,219,172,260,478,528,116,534,420,396,627,412,387,654,569,428,222,590,199,279,292,449,467,307,412,362,363,351,318,142,418,226,540,149,155,271,376,337,202,301,304,545,304,457,705,160,101
"COG1963",0,1,5,4,5,4,6,0,3,6,6,4,13,4,1,0,3,8,6,1,5,4,2,5,6,3,9,1,3,1,3,3,10,2,2,2,4,4,2,3,3,3,1,0,4,2,0,4,6,1,3,0,1,6,2,2,5,4,2,5
"COG1964",1,0,0,2,2,12,4,1,1,2,1,1,2,4,0,1,0,1,0,0,1,0,3,1,1,0,2,4,2,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1965",0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,0,0,3,1,1,2,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1
"COG1966",83,72,84,57,89,41,69,52,96,135,73,78,76,74,79,48,90,56,87,69,59,72,101,88,104,76,88,94,60,89,79,60,45,79,79,104,100,89,68,70,74,58,36,56,60,69,63,87,88,58,68,60,42,83,115,62,82,53,40,70
"COG1968",32,56,49,30,51,45,51,39,62,53,43,44,49,43,31,35,56,55,34,52,58,53,59,34,45,41,52,44,47,38,50,39,44,37,49,60,40,35,39,40,43,43,23,40,35,34,30,43,64,43,38,35,25,52,59,36,35,53,27,46
"COG1969",2,14,0,2,0,1,2,2,2,38,4,1,3,2,7,1,0,2,0,2,0,2,6,2,3,1,1,0,3,8,5,3,8,9,1,0,1,4,3,4,3,2,1,2,1,0,1,1,3,1,1,6,1,0,2,2,3,1,0,8
"COG1970",27,7,16,16,11,15,14,21,16,28,11,15,18,25,13,20,23,26,19,23,16,15,5,20,14,21,27,12,21,18,20,21,29,13,17,10,8,4,16,10,14,14,20,16,11,19,17,13,14,19,23,18,19,12,15,14,15,27,11,12
"COG1971",27,9,18,26,24,21,34,21,24,21,28,23,42,22,28,21,34,31,23,6,30,20,35,31,22,12,27,37,24,21,33,33,27,29,28,43,34,32,23,24,18,20,28,28,14,35,17,11,16,16,21,13,28,14,30,23,24,37,32,9
"COG1972",2,27,1,12,1,6,3,3,6,40,7,1,3,14,16,10,4,3,3,8,3,0,6,0,5,1,1,1,8,47,3,1,13,4,6,0,1,8,10,6,4,9,4,0,7,0,8,6,2,2,0,15,4,2,5,4,4,2,8,10
"COG1974",39,33,35,9,23,16,36,7,31,45,24,21,21,22,16,6,54,50,24,22,34,45,45,44,35,37,26,20,21,72,30,12,46,34,29,34,37,30,35,32,24,29,7,24,13,26,8,26,39,30,13,76,12,19,29,19,26,40,9,22
"COG1975",17,42,17,8,19,27,45,6,16,80,29,8,11,16,24,8,44,21,16,5,28,12,50,10,15,21,22,32,15,27,23,14,27,26,44,42,25,24,19,26,21,16,15,12,18,20,9,11,23,15,15,25,9,14,30,11,27,15,17,15
"COG1977",1,3,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1
"COG1979",44,26,24,55,61,54,24,61,32,47,62,55,49,50,71,83,53,49,38,19,55,56,43,36,48,20,53,27,53,48,44,78,53,54,42,42,39,54,45,62,60,55,67,47,81,38,68,40,25,56,22,26,65,45,69,48,42,49,74,34
"COG1982",52,84,59,23,37,70,60,21,55,89,44,16,46,47,41,18,66,52,42,25,31,31,79,39,27,42,45,58,39,108,44,39,58,57,73,99,43,72,59,49,31,47,36,40,20,43,37,18,50,63,46,92,13,28,57,36,52,43,58,19
"COG1983",4,4,2,4,7,8,5,20,4,1,11,13,3,13,6,11,2,5,6,2,3,10,7,7,12,1,8,5,6,2,1,5,3,2,0,0,1,2,2,0,3,2,3,0,3,1,4,0,1,0,3,2,3,1,7,4,4,2,1,0
"COG1984",3,4,7,2,8,11,5,3,2,5,2,4,3,2,5,4,1,8,1,1,5,8,2,8,2,6,8,1,1,15,1,1,14,0,11,2,7,6,6,6,5,3,1,8,3,6,1,3,4,7,2,8,0,0,4,2,5,0,2,1
"COG1985",32,42,43,33,35,44,38,36,47,46,32,35,29,42,37,29,26,26,38,30,35,52,52,33,41,43,41,52,45,22,37,44,23,42,52,39,36,31,42,40,53,45,27,33,52,46,25,62,77,43,48,28,26,43,39,51,44,23,37,53
"COG1986",0,3,1,2,0,2,2,0,1,0,0,0,1,2,3,0,0,3,0,0,0,1,0,3,1,0,1,0,0,2,2,1,2,0,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1987",5,2,8,2,4,3,5,0,6,1,2,0,5,0,1,2,0,0,6,1,1,2,5,4,2,5,0,13,1,2,3,2,3,4,4,1,2,0,0,7,0,1,2,3,2,3,0,3,2,1,8,7,0,3,1,1,7,2,2,0
"COG1988",2,8,2,6,0,4,4,0,1,2,4,1,4,5,1,1,6,3,0,0,1,1,2,2,1,3,1,3,6,12,2,6,15,1,1,0,0,7,6,0,2,2,2,0,2,4,3,2,1,4,5,17,0,2,4,1,0,0,2,3
"COG1989",15,13,13,4,10,5,8,3,12,6,4,2,18,7,10,1,7,6,6,1,10,8,19,15,6,2,9,20,5,22,13,6,21,4,22,3,2,13,14,22,4,9,6,6,1,9,4,2,6,10,12,23,3,6,3,5,4,26,4,1
"COG1990",0,1,2,0,0,0,2,0,2,1,7,1,0,0,1,0,0,1,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,5,2,1,1,3,2,0,1,0,2,0,0,2,0,1,0,0,1,6,1,2,1,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,1
"COG1993",1,1,1,0,0,0,0,0,3,1,1,1,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
