"","DOM024","DLM023","DLM009","NOM026","NOM019","DLM014","DOF007","NLM017","NLF012","DOF014","DLM020","NLM023","NOM007","NOM009","NOF014","NLF002","NOF007","NOM027","NLM024","NOM022","NLM021","DLM004","DLM022","NOM001","NOF005","NOM013","NLF001","NOF012","NOF013","DLM001","NLM004","NLM028","DLM019","DOM019","DLM015","NOM025","DLF013","NLF009","NOF010","DOF012","DLF003","NOM018","NLM022","DLF005","DLM010","NOM017","NLM032","DLM016","NOF006","NOM029","DLF007","DLF012","NOM005","NOM002","DLF008","DLM005","DLM013","NOM028","NOM010","NLM031"
"COG2829",1,1,2,11,2,4,2,1,1,0,2,7,1,1,2,2,2,0,0,4,1,0,6,0,1,1,0,3,1,2,0,0,0,0,1,2,0,2,0,7,1,0,1,1,10,0,0,3,1,2,2,1,10,1,0,0,2,2,0,0
"COG2830",13,14,1,6,7,31,16,16,13,8,15,16,7,3,7,12,8,0,12,12,9,28,5,0,16,10,20,9,8,21,1,8,2,20,24,10,8,11,20,2,0,20,9,8,17,3,5,25,21,12,17,1,5,3,19,5,8,11,17,12
"COG2831",6,3,10,7,1,5,4,5,3,0,6,3,0,1,1,0,1,2,3,6,1,3,7,1,0,4,2,1,3,11,3,0,1,0,6,0,3,3,0,14,0,5,0,0,13,0,3,5,5,1,2,0,6,0,22,10,8,0,2,1
"COG2832",0,1,14,22,5,2,0,0,1,2,1,2,4,9,2,13,0,16,1,2,2,0,3,3,4,2,2,4,3,0,3,2,1,4,3,2,6,3,1,12,4,1,7,7,3,3,6,1,2,3,1,10,11,11,2,2,3,5,0,3
"COG2834",1,1,5,12,2,2,2,1,0,2,1,4,3,1,1,0,2,0,1,2,0,0,6,0,3,4,0,19,0,0,3,1,0,1,0,2,1,3,3,5,8,1,1,5,3,1,3,2,2,1,0,7,10,1,2,1,0,3,0,0
"COG2835",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG2836",1,1,0,5,8,0,3,0,1,0,0,0,4,6,3,2,1,1,1,1,1,2,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,6,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2837",1,2,3,5,5,2,13,7,4,2,13,14,1,0,0,7,3,2,1,1,4,8,3,0,1,0,1,2,7,4,1,2,1,0,3,6,1,4,2,5,0,1,0,0,4,0,1,2,7,6,8,0,6,0,7,2,0,3,0,0
"COG2839",3,3,2,1,4,7,6,7,7,8,2,7,3,0,3,1,5,1,0,1,3,4,2,2,3,1,4,3,3,4,0,1,0,3,6,0,3,2,3,0,0,2,1,0,2,0,2,6,7,2,10,0,0,0,7,1,0,2,8,4
"COG2840",1,1,6,8,2,1,1,0,0,0,0,2,1,0,0,1,0,0,4,1,2,0,1,0,0,1,1,1,0,2,0,0,0,0,0,4,0,0,1,3,1,0,5,0,7,0,0,0,1,1,0,1,11,0,0,1,0,1,0,0
"COG2841",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0
"COG2842",5,3,0,0,1,1,0,12,1,2,3,2,0,2,7,4,2,1,1,2,5,6,8,3,4,4,0,7,4,7,2,2,1,6,0,1,2,1,2,0,2,17,2,6,2,0,5,4,4,3,1,0,2,0,2,0,0,2,2,4
"COG2843",51,26,50,34,45,59,52,68,45,54,64,43,39,65,89,63,46,37,20,25,43,70,37,21,53,40,38,77,58,34,37,57,60,43,34,46,44,43,36,22,32,58,40,49,26,15,72,36,50,38,47,56,41,50,33,40,56,31,65,54
"COG2844",3,1,14,18,3,2,3,0,1,8,2,2,2,2,4,0,2,29,8,1,1,7,4,1,0,1,1,0,0,4,1,1,2,1,1,5,6,2,5,13,0,12,8,1,10,0,4,1,4,3,3,6,19,0,3,7,3,9,1,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",9,4,5,9,2,6,2,8,6,24,9,10,6,4,1,9,20,0,7,3,4,14,2,1,11,10,16,7,2,8,6,7,1,12,9,10,5,8,8,4,3,6,7,15,12,0,8,12,13,17,8,3,2,4,3,4,2,11,6,12
"COG2848",21,40,48,37,39,19,7,14,27,33,14,14,26,42,27,26,24,56,32,28,28,8,15,40,32,46,32,13,23,33,45,29,36,24,21,11,34,20,35,42,49,39,44,49,23,67,30,26,9,29,9,37,19,47,16,29,50,26,24,29
"COG2849",8,12,3,18,6,17,7,13,14,18,14,15,3,3,6,1,29,1,15,10,8,14,3,1,5,7,7,2,17,10,8,3,0,33,28,0,28,6,8,2,1,7,12,14,19,0,6,15,22,2,12,0,0,0,52,7,9,5,17,0
"COG2850",0,0,1,18,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,3,0,1,3,0,13,0,1,1,4,1,2,2,11,0,5,3,3,2,0,0
"COG2851",7,2,3,4,0,4,2,2,8,3,0,4,2,8,2,6,2,10,2,5,3,7,0,1,6,2,2,4,6,4,3,36,3,3,1,12,6,4,4,0,2,10,6,3,4,2,5,7,3,3,0,0,4,4,5,11,18,7,1,0
"COG2852",6,20,0,2,6,5,1,2,1,4,3,5,5,5,2,0,6,3,0,3,4,0,7,6,2,5,1,4,2,2,1,1,13,1,0,4,5,3,2,1,11,3,2,7,2,1,4,1,1,5,1,3,5,1,0,7,4,3,5,3
"COG2853",0,2,13,15,2,2,1,4,0,0,1,2,1,1,0,2,4,0,5,2,0,0,1,0,0,2,1,1,1,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0
"COG2854",2,1,4,6,2,0,0,0,0,1,0,2,0,1,1,0,0,0,5,0,4,3,0,1,2,0,1,1,0,1,0,0,1,1,1,2,0,0,1,0,1,1,3,0,3,0,0,3,1,2,2,2,10,0,0,2,4,0,1,0
"COG2855",52,24,18,30,31,60,52,23,25,33,46,69,46,24,31,45,28,33,38,62,36,46,27,6,34,45,32,37,52,46,15,24,24,35,43,31,47,34,42,47,48,20,27,12,39,45,37,35,45,33,60,21,32,6,33,39,37,41,31,23
"COG2856",25,22,18,13,7,12,16,12,23,20,10,11,64,13,25,14,35,16,38,24,20,13,25,9,17,26,18,13,31,20,61,26,38,21,9,13,25,9,10,21,31,18,26,31,14,47,32,24,34,41,24,4,12,6,10,31,13,13,18,27
"COG2859",12,8,10,13,9,14,4,9,17,15,9,8,19,6,5,9,19,1,27,23,15,23,1,25,9,16,11,7,6,21,19,6,3,14,13,11,8,7,16,2,24,11,4,16,18,33,3,16,13,16,15,0,1,5,9,17,4,9,17,11
"COG2860",24,16,12,18,19,21,13,24,14,21,14,18,13,13,4,18,19,31,9,16,17,18,14,6,11,16,14,12,12,14,6,10,27,33,7,16,16,13,20,27,13,16,11,19,18,7,7,24,26,12,22,21,25,12,14,16,27,22,13,16
"COG2861",0,4,1,8,8,0,3,5,0,1,3,4,1,0,1,1,2,0,5,3,4,2,6,2,0,6,0,2,0,0,1,0,4,0,1,2,0,0,5,1,0,5,7,0,8,0,0,1,1,4,2,3,19,0,3,4,6,6,0,0
"COG2862",1,0,5,6,0,0,1,0,0,0,0,5,0,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,3,0,5,0,0,0,1,3,2,0,13,0,2,1,1,1,0,0
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,1,9,12,2,1,2,2,0,0,1,10,0,1,0,0,1,0,3,1,4,6,4,0,1,1,0,0,0,2,0,0,1,0,2,5,2,1,1,0,1,1,1,0,8,0,0,2,2,3,1,2,11,1,3,3,2,3,1,1
"COG2865",17,23,45,24,26,34,18,34,33,44,41,42,67,46,43,27,45,30,36,67,25,38,36,124,27,55,35,19,35,36,222,113,94,111,98,74,123,108,140,96,155,100,96,98,91,261,159,85,70,111,128,131,63,113,83,182,98,80,114,127
"COG2866",16,5,1,13,21,7,4,11,7,13,9,16,13,7,17,9,16,4,1,3,18,4,25,2,9,16,16,32,9,12,7,6,30,28,3,4,15,16,12,1,15,5,13,9,8,4,14,8,17,7,0,62,11,31,10,17,48,6,21,8
"COG2867",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,2,9,0,0,2,0,0,0,0
"COG2868",6,2,19,14,10,2,4,4,6,12,3,5,9,10,15,7,9,18,1,8,3,5,7,4,11,14,5,11,4,8,12,10,7,2,8,8,5,5,2,13,11,15,8,11,8,7,21,2,3,10,5,17,11,12,4,8,16,5,8,8
"COG2869",11,12,0,5,16,30,7,4,15,12,17,9,15,2,5,7,10,0,17,14,8,19,7,14,8,11,11,13,11,22,17,11,4,9,19,4,16,6,16,1,23,12,4,4,14,7,2,12,19,24,10,0,6,2,11,9,3,13,6,10
"COG2870",4,8,20,20,18,4,4,10,5,4,3,18,4,2,3,11,13,48,12,5,14,5,10,5,6,10,14,12,3,10,5,5,12,12,6,5,1,1,6,21,10,9,6,8,18,4,8,9,9,9,4,1,11,8,15,23,12,1,7,2
"COG2871",20,14,6,7,21,34,32,24,20,25,26,27,41,8,10,8,22,0,41,35,17,21,10,25,24,24,19,13,17,32,10,6,1,9,10,5,9,10,10,1,7,11,8,6,11,8,2,14,10,9,7,0,0,0,6,8,2,1,4,7
"COG2872",6,19,11,13,14,5,2,11,5,7,3,9,5,31,12,6,12,7,4,5,15,5,15,15,15,9,12,11,11,9,9,19,26,12,11,6,21,8,13,11,17,7,20,6,9,10,23,23,6,7,8,21,18,18,5,13,17,12,9,6
"COG2873",94,115,112,70,85,113,77,53,95,77,66,61,108,102,76,120,74,115,131,100,106,94,73,163,118,90,103,71,84,112,146,94,93,81,70,100,101,70,88,54,122,103,116,113,66,134,99,90,67,72,84,112,71,117,63,65,99,88,101,106
"COG2875",22,33,13,20,21,18,9,40,33,26,25,31,17,26,28,19,21,42,18,23,23,25,21,12,34,22,38,31,30,15,10,38,21,30,41,25,22,28,26,22,9,17,16,7,16,4,20,38,27,21,27,17,17,28,20,9,17,25,28,36
"COG2876",35,91,38,30,43,42,27,40,50,53,51,49,39,37,31,48,36,77,54,41,51,36,34,56,43,38,37,31,31,47,26,46,32,45,38,48,48,31,46,33,38,25,33,47,37,56,30,49,52,42,23,20,19,26,39,50,60,42,43,38
"COG2877",24,13,19,18,28,28,29,17,16,23,23,33,10,4,13,20,29,36,37,24,17,31,12,35,16,18,25,13,16,36,19,18,8,21,24,18,12,14,22,23,32,18,14,18,23,19,11,29,26,31,27,4,15,10,24,27,19,9,14,18
"COG2878",32,42,22,27,26,24,13,32,38,24,29,13,11,28,21,23,21,12,36,26,38,13,21,36,23,31,29,23,33,39,32,28,40,40,35,32,16,28,26,8,31,33,41,29,33,42,26,27,21,43,26,25,25,29,23,30,48,29,44,27
"COG2879",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,2,0,4,0,1,0,2,3,0,2,6,0,5,1,2,0,0,0
"COG2882",0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,8,0,1,1,0,2,0,0
"COG2884",30,37,45,34,50,45,32,38,41,36,31,38,42,38,46,31,32,46,36,23,41,25,43,35,31,38,35,65,27,27,37,41,28,30,44,28,48,33,40,32,47,33,39,40,19,38,35,32,33,26,38,32,30,25,16,45,48,33,36,42
"COG2885",52,41,21,49,63,108,130,42,45,44,80,66,52,38,32,42,59,2,143,124,45,101,38,117,42,57,36,43,49,70,85,21,26,86,70,22,60,37,127,23,91,27,38,52,49,153,19,55,74,153,154,23,47,14,77,71,36,53,37,30
"COG2887",0,0,0,0,1,1,0,0,0,13,0,0,0,0,1,0,0,54,0,0,0,1,5,3,0,0,0,0,0,9,0,1,2,0,0,0,5,1,0,22,0,0,0,0,2,3,4,2,3,0,0,8,2,3,1,9,2,4,0,1
"COG2890",38,48,56,61,45,41,25,32,37,46,27,36,48,36,30,56,44,36,52,44,43,47,40,50,40,58,38,50,42,64,53,49,45,39,42,67,47,31,44,50,49,38,46,34,35,43,40,33,23,42,33,43,36,49,36,37,57,47,48,45
"COG2891",0,0,13,4,1,0,1,0,0,2,0,1,2,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,1,3,1,1,0,4,0,0,2,0,4,0,1,0,1,2,0,1,7,0,2,1,1,1,1,0
"COG2893",5,33,51,34,4,5,8,8,4,7,4,5,7,24,8,15,8,62,15,6,9,4,6,5,24,11,7,4,10,4,20,18,10,2,7,8,12,9,6,56,8,12,15,22,34,8,16,5,4,15,3,20,25,22,11,19,33,29,5,10
"COG2894",14,11,30,31,17,8,2,17,14,16,8,10,19,28,35,28,15,33,5,13,16,6,27,13,18,20,18,23,6,7,14,20,25,12,22,23,14,11,11,19,15,26,25,12,15,13,29,8,9,13,5,20,26,49,11,18,22,24,11,15
"COG2895",29,23,20,16,17,20,26,17,33,28,25,26,26,38,30,43,37,10,12,13,18,26,22,60,23,18,30,29,31,23,27,20,13,36,32,18,30,18,29,10,14,50,40,24,33,9,28,31,24,42,30,24,27,38,20,25,20,17,18,25
"COG2896",8,24,19,30,11,7,4,3,12,6,6,7,2,28,8,12,14,35,8,9,11,8,23,16,8,10,12,6,9,6,10,15,13,14,11,18,13,7,6,20,19,18,10,17,12,11,31,7,4,11,8,28,24,28,19,14,17,18,4,8
"COG2897",2,0,10,8,2,1,1,1,0,0,2,1,0,2,0,1,1,0,2,0,2,2,6,0,2,1,1,2,0,1,2,1,0,0,2,11,2,0,4,10,0,6,1,0,9,0,0,1,4,5,2,4,16,1,1,4,0,2,0,4
"COG2898",4,3,28,8,0,0,2,1,2,11,1,1,0,5,1,0,0,24,3,3,2,0,0,2,1,0,3,1,0,4,5,1,3,4,3,0,11,0,4,31,0,4,1,0,0,5,7,1,2,0,0,2,2,4,7,2,0,6,0,1
"COG2900",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,1,4,0,1,1,1,3,0,0
"COG2901",0,0,3,4,0,1,1,2,0,0,3,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,2,0,8,1,1,0,1,2,1,1,5,0,2,2,0,0,0,0
"COG2904",0,2,6,5,0,0,1,0,0,0,0,4,0,0,0,0,4,0,1,0,1,0,3,1,0,1,0,1,0,1,1,0,0,0,0,2,2,2,1,2,0,2,0,0,7,0,1,1,0,1,2,1,7,1,2,2,3,2,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,0,0
"COG2907",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2908",42,16,7,10,23,28,48,34,23,22,24,30,11,8,17,37,27,1,36,37,25,41,16,28,20,27,34,18,26,29,14,21,10,35,27,24,24,33,24,9,22,27,18,18,30,37,12,38,44,35,40,6,12,7,28,17,13,28,27,15
"COG2909",5,8,21,34,12,8,6,8,7,4,5,2,7,17,7,3,6,7,6,3,16,2,23,6,6,16,7,7,7,5,10,20,26,12,4,17,11,10,7,3,5,5,15,12,19,10,10,8,5,4,8,37,19,3,8,15,14,17,12,15
"COG2910",4,3,1,1,6,6,13,7,1,3,4,9,0,0,4,1,0,20,0,4,3,4,3,1,4,2,1,6,5,5,0,1,11,8,1,2,3,3,4,13,3,1,3,0,3,1,3,4,5,3,6,1,0,0,11,1,2,4,0,1
"COG2911",5,6,61,26,15,5,8,3,2,3,10,16,9,4,3,19,11,104,9,4,10,2,11,7,0,15,16,7,3,11,4,1,10,1,7,10,2,1,2,29,3,14,10,17,16,16,14,6,5,9,2,2,25,20,17,27,26,2,7,3
"COG2912",0,0,1,6,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,4,0,2,1,0,3,0,1,0,2,1,0,1,7,0,0,4,2,1,0,0
"COG2913",0,0,4,8,0,1,0,0,0,0,0,0,2,1,0,3,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,2,1,0,4,1,0,3,0,1,1,1,0,0,4,5,0,1,1,0,2,1,0
"COG2914",0,0,1,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,2,4,1,1,0,1,0,0,0
"COG2915",0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,4,6,0,1,0,1,1,1,0
"COG2916",0,0,2,14,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,1,0,1,1,1,1,1,5,0,1,4,0,12,0,0,0,0,3,0,1,11,0,4,3,1,1,0,0
"COG2917",1,1,10,3,1,0,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0
"COG2918",0,2,1,18,3,0,5,3,3,1,8,3,3,0,0,1,0,3,2,1,7,1,2,1,5,4,30,3,4,1,4,1,0,0,52,2,0,4,1,12,1,22,5,1,9,0,2,8,3,14,2,4,40,3,1,3,4,2,2,1
"COG2919",0,1,4,10,2,0,1,1,0,1,3,1,0,1,0,1,1,12,0,0,2,0,0,1,0,0,0,1,0,1,2,0,1,0,1,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,5,0,0,2,0,1,0,0
"COG2920",0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,3,1,1,5,0,0,2,2,1,0,0
"COG2921",1,0,2,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0
"COG2922",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,3,0,5,0,0,0,2,2,1,2,6,0,1,2,4,1,0,0
"COG2923",0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,6,0,0,1,1,1,0,0
"COG2924",0,1,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,1,2,4,1,6,0,0,1,3,1,1,1,0,0,0,0,0,1,0,0
"COG2925",0,1,9,3,0,3,2,1,0,1,1,1,5,0,0,0,2,0,1,1,2,6,3,0,0,0,2,1,0,0,1,0,1,0,0,1,0,4,2,4,1,3,2,1,9,0,2,2,2,2,1,3,8,0,0,1,1,0,2,0
"COG2926",0,1,1,6,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,3,0,0,3,0,4,0,0,1,0,1,0,0,4,0,4,2,0,1,0,0
"COG2927",1,0,0,7,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,3,0,1,0,0,0,2,2,2,0,3,0,3,2,1,0,0,0
"COG2928",0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,1,0,13,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0
"COG2929",3,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,0,0,1,3,2,1,2,0,1,0,0,2,0,0,0,0,0,1,3,1,1,1,4,3,0,0,1,1,2,1,0,12,0,0,1,0,0,0,1
"COG2931",2,5,22,2,2,6,27,27,7,9,24,11,18,1,11,9,3,0,0,1,7,3,1,1,9,6,3,10,21,1,0,3,11,9,8,11,8,9,4,0,2,4,12,16,1,0,3,2,16,3,20,0,4,2,31,4,2,17,3,21
"COG2932",22,15,11,16,27,10,6,12,5,6,12,14,9,22,12,6,11,8,6,5,12,3,17,11,9,13,20,5,7,4,8,18,10,7,7,10,7,13,5,7,8,15,20,14,13,10,20,5,8,7,8,9,16,22,11,13,3,23,7,3
"COG2933",0,1,1,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,0,1,1,1,9,0,0,1,0,2,2,0,13,0,4,2,0,1,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",28,11,10,13,16,25,31,10,24,24,11,10,4,7,2,18,16,0,14,10,24,23,11,3,20,17,26,16,13,22,2,10,10,4,15,30,10,24,22,13,4,16,21,8,17,3,22,14,17,27,26,4,13,10,8,15,3,15,15,24
"COG2937",0,0,1,21,2,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,1,0,0,7,1,0,3,9,0,6,6,0,16,0,3,1,8,6,0,11,27,0,1,5,4,4,0,0
"COG2938",0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2942",51,33,14,21,33,48,93,76,41,72,82,76,24,29,42,35,38,37,32,55,40,56,26,43,33,24,60,55,40,41,38,23,26,46,63,40,39,49,56,35,32,27,34,46,45,47,19,55,83,23,43,39,33,48,37,33,25,33,45,58
"COG2943",0,2,1,7,2,1,4,2,0,0,0,3,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,3,3,0,1,6,0,9,0,0,0,5,5,2,3,20,0,5,3,6,6,0,0
"COG2944",0,8,3,7,0,0,2,1,0,1,1,2,1,0,0,0,2,0,1,0,1,2,4,2,1,2,0,2,0,0,0,0,1,0,1,4,1,1,0,4,0,1,3,6,6,0,2,0,10,3,1,2,9,8,9,13,1,2,1,0
"COG2945",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",10,24,71,29,13,10,9,11,11,14,9,28,31,37,10,22,28,31,6,9,15,3,19,12,39,17,14,12,25,10,24,49,7,10,10,12,29,9,9,21,5,16,20,16,10,12,43,30,6,13,16,84,13,41,28,5,26,36,6,21
"COG2947",2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,2,5,1,0,0,0,0,0,3,2,0,1,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,0,5,0,0,1,0,0,0,0,9,0,0,0,1,7,0,0
"COG2949",2,5,0,11,6,6,34,7,2,4,9,5,5,1,8,8,7,0,2,0,3,12,14,1,5,11,4,24,4,4,6,2,7,1,4,11,5,1,2,2,11,2,7,4,4,2,4,0,9,0,6,2,5,0,9,2,17,5,7,1
"COG2951",1,2,2,6,1,0,1,0,0,3,0,3,1,1,0,2,0,0,5,0,0,1,4,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,5,5,0,2,0,0,2,3,5,0,1,10,1,4,1,3,3,1,0
"COG2954",28,19,15,16,21,22,20,25,18,21,13,21,31,29,21,33,19,24,45,42,16,19,17,48,18,28,16,31,21,19,39,25,22,15,14,18,14,18,21,21,24,31,25,21,23,44,27,21,19,25,23,20,14,21,23,12,13,16,15,16
"COG2956",0,0,13,12,3,0,0,0,0,2,0,1,3,0,1,1,2,0,2,0,0,2,2,0,1,1,0,2,0,2,0,0,0,0,1,3,2,2,0,2,0,6,6,0,6,0,3,0,0,2,1,0,4,0,3,3,4,0,0,0
"COG2957",44,17,8,22,16,44,19,34,28,32,36,37,52,25,14,32,31,8,41,42,36,47,7,23,38,31,23,17,39,40,31,27,13,28,27,16,27,22,31,37,22,29,28,48,21,26,23,28,37,53,36,48,18,32,19,19,17,21,18,23
"COG2958",0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,25,0
"COG2959",0,0,1,11,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,4,0,0,7,0,0,0,1,1,0,0,4,0,1,0,2,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0
"COG2961",2,2,3,11,0,7,19,10,2,0,14,10,0,0,2,6,0,0,2,1,2,11,3,1,2,0,5,1,7,2,1,1,0,2,6,10,3,11,3,2,1,3,4,1,6,0,1,2,11,7,7,0,5,0,10,3,3,4,0,3
