"","DLM006","NLM032","NLM004","NOF009","DLM018","NLM028","DOF008","NLM029","NLM026","DLM004","NOM016","DOM024","DOF014","NOM007","DOM015","DOM019","NOF006","DOM016","NOM029","NLM017","NLM022","DLM005","NOF005","NOF012","DLM013","DLF007","NOM017","NLM021","NLF007","NLF008","DLF006","NOM005","NOF011","NOM025","DLM010","NOM008","NOM022","NLF009","DOF007","NLF013","DLF014","NOF008","DOM022","DOM023","NOM026","DOF004","DOF009","DLM009","DLF001","NOM019","NOM009","DOM010","DLM027","DLF008","NLM009","DLM003","NLM006","DLM014","DLM011","DLM016"
"COG2825",1,1,0,2,0,1,1,1,1,3,4,1,1,0,2,0,6,2,2,6,0,4,3,0,1,4,0,5,0,1,4,8,5,3,5,3,1,3,9,4,0,0,6,0,4,2,3,5,7,1,2,1,1,3,0,1,3,4,5,1
"COG2826",114,85,156,19,83,42,211,59,103,6,28,38,58,63,18,38,37,47,41,215,75,98,107,62,58,300,36,25,71,63,41,79,34,17,11,16,61,38,28,138,116,25,47,45,69,47,50,9,24,83,92,13,142,17,691,23,721,107,23,66
"COG2827",5,9,3,1,3,2,17,3,3,0,1,3,0,3,4,2,0,3,5,3,4,3,5,6,7,1,3,5,4,3,11,13,3,2,6,1,0,3,1,2,6,5,4,1,11,5,3,9,2,6,7,4,11,6,2,1,3,0,4,3
"COG2828",0,0,2,0,1,9,6,3,1,6,3,3,0,0,3,0,1,4,7,5,3,3,4,3,3,0,0,2,1,3,8,9,0,0,2,3,2,1,4,1,10,2,1,2,6,3,2,1,1,3,2,1,2,2,2,0,4,1,2,2
"COG2829",2,0,0,2,2,0,2,0,1,0,0,1,0,0,2,0,5,4,3,3,6,4,3,1,4,2,1,2,5,7,6,13,2,1,7,1,0,1,4,1,0,0,2,1,4,3,2,0,3,2,0,0,2,1,3,14,8,1,7,4
"COG2830",4,6,2,23,12,12,2,6,9,31,22,15,12,5,27,25,20,19,16,7,11,8,15,11,13,16,1,8,15,13,9,8,16,13,21,11,8,16,20,11,4,6,13,12,8,18,6,4,20,7,2,12,4,14,1,20,15,22,21,17
"COG2831",2,4,6,10,0,1,1,10,1,0,1,6,0,2,5,0,5,5,5,8,2,11,1,0,3,0,0,2,0,1,8,6,2,0,5,1,5,3,9,1,11,6,0,1,8,2,2,17,0,0,4,5,2,13,0,6,10,8,2,1
"COG2832",2,5,5,1,10,5,8,4,2,1,2,4,2,2,2,2,2,3,5,1,9,7,7,3,5,0,3,2,6,1,3,11,0,7,3,0,0,0,2,5,2,2,5,0,21,4,2,14,1,3,6,3,6,4,4,10,6,1,4,1
"COG2834",0,1,1,1,0,0,0,1,1,4,0,0,0,6,1,0,2,0,2,1,2,1,1,22,1,3,0,1,2,4,2,5,3,0,8,1,0,0,1,1,0,0,4,2,10,2,4,10,0,3,2,1,0,4,1,0,1,0,0,2
"COG2835",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,0,2,0,1,0,0,2,1,2,0,1,6,5,0,1,0,0,0,1,0,1,1,1,0,3,3,0,1,3,0,0,0,0,0,0,0,0,7,2,0,0,2,2,0,0,0,2,3,0,0,0,1,1,1,1,0,0
"COG2837",2,2,1,7,0,3,5,2,3,14,2,1,2,1,6,1,14,3,17,12,5,6,2,2,5,19,1,2,3,5,3,12,10,13,21,6,0,2,17,5,0,1,2,1,3,7,3,5,27,3,0,4,5,18,0,5,2,5,2,3
"COG2839",1,0,3,9,0,0,0,2,1,7,9,7,5,1,4,0,8,4,2,8,1,3,1,3,1,4,0,7,1,5,1,0,3,0,1,2,0,2,1,1,0,0,0,0,1,1,3,1,1,0,1,0,0,2,0,1,1,1,1,0
"COG2840",1,2,0,3,0,0,1,0,1,4,0,1,1,1,0,0,2,0,3,1,3,2,1,0,2,0,0,3,0,1,3,11,2,3,5,1,0,0,2,0,0,0,4,2,6,2,1,2,2,0,0,2,1,2,1,1,3,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",3,4,1,2,1,6,1,5,2,5,2,4,0,0,2,7,1,4,9,9,3,0,2,9,2,1,1,6,6,7,2,0,1,0,2,0,3,1,2,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,3
"COG2843",102,61,36,46,36,70,62,41,64,70,66,41,51,43,54,59,48,37,32,69,42,50,53,81,37,60,16,52,76,29,51,37,61,48,34,42,37,60,47,49,28,52,31,19,36,50,53,54,39,52,55,23,36,36,11,39,23,51,44,37
"COG2844",1,2,0,2,2,1,5,0,0,1,0,1,6,1,0,0,1,1,3,0,2,2,0,0,0,1,0,1,0,1,3,26,0,7,9,3,1,3,1,2,28,0,10,1,17,7,8,10,2,3,2,2,4,0,1,1,3,0,1,4
"COG2845",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",4,5,3,6,14,2,3,10,6,17,9,7,8,3,13,15,9,6,17,11,12,4,17,13,2,11,0,3,1,6,13,9,7,11,9,29,4,8,5,6,12,9,8,7,8,1,11,1,7,0,2,13,7,9,0,3,9,5,17,19
"COG2848",41,47,47,12,43,41,48,36,43,9,29,21,26,19,26,24,7,34,44,23,46,27,27,22,44,12,49,32,37,17,23,33,15,17,29,12,33,21,5,44,51,24,21,47,37,23,31,59,7,38,58,30,58,13,35,16,28,22,19,22
"COG2849",2,5,10,24,9,8,0,2,3,8,3,8,14,8,3,21,19,10,2,15,10,8,5,8,11,14,0,6,6,2,4,0,10,2,28,12,9,8,8,20,0,10,7,6,25,11,20,6,12,2,5,25,1,70,0,23,30,19,14,15
"COG2850",0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,4,3,2,0,2,0,0,0,2,1,0,0,0,2,1,8,1,3,14,2,2,0,2,0,0,0,0,0,16,3,0,1,0,0,0,0,0,2,0,0,6,0,2,0
"COG2851",6,2,3,10,6,39,11,5,4,2,3,4,2,5,6,7,1,3,3,1,4,10,4,5,11,2,6,3,6,4,14,6,3,8,2,1,8,4,1,2,20,7,5,0,4,3,2,1,1,3,1,7,12,7,0,1,5,2,11,5
"COG2852",9,4,1,3,6,2,4,5,5,2,3,4,3,3,3,4,0,0,2,1,2,7,4,4,2,3,2,3,2,4,6,1,1,4,5,2,1,5,0,4,5,1,1,4,4,6,7,0,0,10,5,0,5,3,0,1,2,3,6,0
"COG2853",0,1,0,1,0,0,3,0,1,0,0,1,0,3,0,0,1,0,1,1,2,3,1,1,1,1,0,1,1,3,7,7,0,1,4,1,1,1,1,3,0,0,4,2,11,6,1,12,1,2,1,2,0,4,2,2,3,2,1,0
"COG2854",0,2,0,1,0,1,3,0,1,1,0,3,2,1,1,2,1,1,3,1,4,1,1,1,0,0,1,0,0,4,4,6,0,1,4,3,2,0,1,1,0,1,0,0,7,2,2,5,2,3,0,1,0,1,2,0,0,1,2,1
"COG2855",30,37,13,47,41,30,30,29,19,42,35,42,30,42,29,39,47,42,47,32,17,41,22,25,37,61,58,41,22,37,51,30,45,21,37,38,73,37,39,26,20,38,37,57,26,37,32,24,27,30,28,39,53,27,99,54,39,42,40,39
"COG2856",49,35,50,11,18,23,18,21,23,12,10,18,14,53,5,25,23,20,42,19,19,24,10,8,20,26,46,19,15,12,28,24,4,10,9,13,29,13,16,14,9,31,27,72,13,13,19,24,50,14,8,38,8,21,65,22,38,10,14,12
"COG2859",26,10,20,7,17,2,2,8,8,10,14,16,19,19,8,20,9,9,18,5,9,11,10,8,3,8,27,13,14,14,16,3,14,6,17,31,33,9,5,18,1,13,36,26,5,7,9,5,10,10,5,15,12,3,31,17,20,15,18,14
"COG2860",6,7,5,14,17,13,14,6,7,20,19,19,18,12,19,19,18,17,18,16,15,23,19,14,14,18,6,14,10,18,22,17,15,9,18,20,14,11,25,19,21,13,10,21,21,24,36,14,15,12,15,20,8,12,4,24,18,21,18,17
"COG2861",2,0,0,1,4,0,1,1,1,1,3,3,2,4,1,1,1,7,9,1,2,1,4,3,5,4,1,0,1,2,8,12,1,4,7,3,1,1,1,0,3,4,3,2,4,5,3,1,0,4,2,3,1,2,4,2,3,1,4,4
"COG2862",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,3,1,1,1,0,0,3,1,0,0,0,1,2,9,1,4,6,1,1,0,1,0,0,0,2,0,3,1,2,7,0,0,0,1,0,3,0,0,3,0,0,3
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,0,1,1,0,0,2,1,0,0,0,1,0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,3,8,0,3,7,2,0,2,0,1,0,1,1,0,13,1,1,15,1,2,0,0,0,0,1,0,3,0,1,3
"COG2865",156,137,207,62,117,84,134,107,144,111,99,72,120,218,136,97,75,95,76,109,99,169,109,87,95,101,251,75,103,137,145,55,71,67,92,88,218,125,47,111,111,119,99,75,93,77,151,110,80,73,145,102,163,67,122,99,117,137,96,84
"COG2866",33,25,3,6,5,3,0,29,13,3,17,16,6,13,7,29,18,5,9,14,5,16,15,23,42,2,6,11,5,3,27,21,12,5,10,20,6,10,2,16,4,25,9,4,5,18,20,3,1,11,6,25,4,6,1,9,5,8,12,3
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,3,3,0,2,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG2868",10,5,7,1,8,5,8,10,12,1,8,4,9,7,8,4,2,10,7,2,11,10,5,10,11,5,7,5,10,5,8,4,7,2,5,3,2,9,3,9,6,3,9,3,4,4,5,15,1,7,12,13,8,5,8,5,5,6,6,5
"COG2869",16,3,14,17,15,12,5,7,7,10,16,13,10,13,18,16,22,17,15,9,8,9,11,6,8,9,17,13,10,21,16,1,17,5,13,18,15,7,10,3,1,10,24,24,16,6,13,2,9,8,4,17,9,13,26,12,8,16,13,10
"COG2870",3,5,6,10,4,1,0,8,6,7,8,10,7,1,10,5,7,20,8,5,3,15,7,5,16,10,7,12,5,11,13,9,9,9,8,6,6,6,5,7,22,7,9,12,29,4,10,23,4,8,4,19,13,10,1,9,17,9,6,15
"COG2871",28,4,17,29,19,11,1,9,14,25,34,19,19,33,21,32,24,30,25,20,19,29,18,14,8,24,24,18,15,30,4,1,4,5,6,11,11,5,6,6,0,5,6,14,3,8,12,1,6,4,2,9,5,6,10,7,14,14,3,9
"COG2872",10,16,14,11,14,15,27,9,18,4,9,10,8,5,10,9,4,12,10,15,14,11,13,9,12,5,8,10,14,3,9,24,6,10,11,4,11,8,3,19,10,8,6,7,13,11,10,4,5,18,30,14,10,11,5,5,7,4,3,19
"COG2873",88,113,141,90,115,135,80,99,68,94,89,85,100,99,106,67,68,84,80,79,129,67,114,52,111,91,136,126,105,69,57,71,102,91,85,85,104,85,67,123,103,79,80,103,91,104,92,103,70,93,122,77,88,57,158,66,77,91,95,101
"COG2875",15,26,11,54,5,46,17,12,23,20,21,31,22,12,28,27,33,45,27,37,20,20,30,18,17,23,17,19,17,35,34,17,9,30,25,22,23,36,14,13,18,30,21,12,21,35,21,5,24,25,22,35,22,28,4,18,19,24,15,27
"COG2876",33,35,31,43,40,48,35,36,45,41,50,45,33,46,27,47,51,42,43,33,32,50,31,36,63,25,67,32,24,70,38,21,47,52,35,47,52,49,30,27,32,52,52,67,32,51,43,40,23,41,30,49,47,41,51,58,55,49,46,54
"COG2877",9,8,17,35,31,12,7,5,12,28,24,17,21,12,26,39,34,34,32,15,11,30,21,15,19,24,32,17,14,38,18,30,15,11,35,36,20,16,25,10,11,22,16,30,15,22,19,18,36,26,12,28,18,26,41,34,28,22,25,31
"COG2878",27,25,22,23,28,29,20,31,38,19,35,34,28,13,32,25,26,18,40,21,32,25,26,16,41,12,51,37,36,22,27,22,41,29,35,28,20,23,24,43,19,32,20,36,31,24,26,21,21,30,29,31,27,23,24,36,22,42,18,37
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,3,1,6,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2884",53,39,34,33,35,37,33,49,44,27,34,37,30,45,42,39,38,36,28,30,31,41,33,60,40,35,42,40,32,42,48,17,38,33,30,30,34,26,25,33,53,52,41,32,20,34,40,33,25,26,36,34,33,22,49,29,24,41,38,33
"COG2885",93,13,80,75,48,23,13,21,32,94,31,57,36,51,75,73,65,98,135,39,25,93,50,44,50,139,159,42,70,83,67,64,29,30,73,68,109,33,122,39,12,45,86,127,48,64,37,15,95,63,41,60,46,66,200,90,66,90,58,77
"COG2887",0,4,0,0,21,0,28,1,1,0,2,0,12,1,0,0,2,0,0,0,0,6,0,1,0,0,3,0,2,0,0,3,0,0,2,0,0,1,0,0,65,0,0,0,0,3,9,0,0,2,0,0,8,0,0,0,0,1,0,1
"COG2890",44,56,51,45,49,50,63,47,45,31,47,33,29,43,37,56,35,48,46,34,56,36,43,51,46,38,53,35,37,48,41,53,47,46,38,52,47,34,36,41,50,50,36,39,40,51,42,60,37,49,54,52,49,37,50,34,45,41,33,41
"COG2891",0,3,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,1,1,0,0,0,2,9,1,4,6,1,0,1,1,0,0,0,0,2,11,3,0,5,0,1,0,0,2,2,0,0,2,0,4,0
"COG2893",6,20,11,7,7,14,30,3,8,6,6,10,4,4,6,4,2,5,18,6,16,13,9,5,34,6,7,4,6,17,15,31,9,17,29,11,3,16,11,3,34,3,12,6,32,16,9,64,9,7,20,15,21,10,1,7,14,4,5,13
"COG2894",12,26,18,4,12,25,15,23,26,6,11,10,14,25,13,10,7,19,17,18,24,18,21,40,15,3,12,19,26,8,20,29,10,10,10,2,16,22,7,22,29,18,8,6,22,17,8,28,5,18,26,17,17,8,9,6,9,7,5,10
"COG2895",28,32,20,20,37,26,11,30,15,27,34,32,34,21,19,29,30,35,38,18,31,20,19,21,29,16,15,27,32,34,8,10,6,8,11,18,1,8,4,6,6,7,5,9,9,16,14,4,8,9,14,9,7,6,4,7,11,7,10,9
"COG2896",9,19,18,3,10,21,25,6,8,6,9,6,10,10,7,3,6,11,11,4,17,20,13,8,11,5,9,17,16,18,20,27,11,18,22,8,15,10,5,13,18,6,13,4,36,22,7,25,5,11,34,16,25,17,15,9,12,4,8,3
"COG2897",0,6,2,3,3,0,7,0,0,3,0,2,1,0,0,0,0,2,2,0,4,3,0,0,3,1,2,1,0,4,4,10,1,6,10,3,0,1,2,1,1,1,3,0,8,2,1,3,2,1,3,0,3,5,0,1,4,0,4,4
"COG2898",4,2,1,2,8,1,25,0,1,1,2,2,5,0,0,1,0,5,1,5,0,2,2,0,1,0,2,1,1,0,3,2,1,2,2,1,0,1,1,0,50,0,5,0,2,3,10,38,1,2,5,0,19,17,1,5,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,2,2,0,0,1,1,0,1,0,5,2,4,0,0,4,0,0,0,1,0,0,0,2,0,2,2,1,1,0,0,1,0,0,2,0,0,1,0,1,1
"COG2904",1,1,0,2,0,0,2,0,0,1,1,1,0,0,1,1,0,1,4,0,3,1,1,3,4,3,0,1,0,2,4,9,1,3,1,0,1,1,1,0,0,0,2,3,8,3,1,6,0,1,0,0,0,3,1,4,1,1,2,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,10,25,48,32,18,5,13,10,46,25,29,24,26,28,35,26,33,38,26,19,27,25,17,11,44,27,26,12,30,29,16,35,34,29,35,42,28,43,22,2,22,25,33,19,29,25,8,34,18,14,32,15,30,41,33,38,30,39,32
"COG2909",11,13,9,3,9,22,5,10,9,4,14,5,6,18,14,4,2,7,7,13,19,8,7,8,12,5,9,15,10,5,17,35,7,10,23,3,8,17,4,14,10,16,2,0,24,22,8,21,1,12,7,5,1,12,3,4,13,9,3,8
"COG2910",1,2,0,3,4,4,11,0,1,3,3,3,8,2,3,8,8,1,2,6,0,1,2,4,4,10,1,4,4,1,3,0,3,1,0,4,2,3,9,1,5,1,1,0,0,2,4,3,12,3,0,2,1,10,7,6,3,0,0,2
"COG2911",2,9,6,3,12,2,4,7,3,2,4,5,3,9,10,4,8,19,10,4,4,24,2,14,26,9,21,15,3,46,20,26,6,8,23,4,8,3,4,3,42,5,28,17,34,8,13,73,6,16,0,6,25,19,5,10,30,7,9,8
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,1,0,0,1,2,0,0,0,0,2,5,0,1,7,0,0,0,2,1,0,0,1,0,8,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG2913",0,1,1,2,0,0,1,0,0,3,0,0,0,1,2,0,2,3,0,1,2,1,0,0,1,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,5,0,0,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2915",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,3,1,0,0,3,2,0,0,0,1,1,7,0,1,2,0,0,0,0,0,1,0,1,0,5,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG2916",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,1,2,0,0,3,1,0,0,0,0,3,11,0,3,13,0,1,0,0,0,0,1,3,0,16,2,0,2,0,0,1,0,1,3,1,0,8,0,1,0
"COG2917",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,2,0,1,1,1,2,0,2,0,1,0,2,3,1,0,2,4,0,0,0,0,3,0,0,0,0,3,2,0,3,0,0,0,2,0,1,1,1,1,0,0,1
"COG2918",0,1,2,1,0,0,4,0,0,1,14,1,0,5,0,0,0,19,4,1,2,3,7,1,5,0,0,2,0,13,2,26,1,1,11,9,1,12,1,2,12,0,12,7,9,3,26,0,31,8,1,0,13,3,1,4,12,0,2,3
"COG2919",1,3,3,1,2,0,5,1,0,0,0,1,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,1,10,0,1,0,4,2,2,4,1,0,2,0,3,1,0,2,3,0,1,0
"COG2920",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,1,0,0,0,0,4,6,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,3,2,5,0,1,4,0,0,0,0,0,0,0,2,1,3,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,3,5,0,1,4,1,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,9,0,0,3,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG2924",0,1,2,0,0,1,2,0,0,2,0,0,0,0,1,0,1,1,4,1,0,2,0,1,2,1,0,2,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,9,0,1,5,0,0,0,0,0,1,2,1,1,0,0,0
"COG2925",1,0,3,2,0,0,1,0,0,1,0,1,2,3,1,0,2,1,8,0,2,3,0,2,2,1,0,4,0,3,3,11,1,3,9,0,1,1,2,1,0,0,4,1,7,1,4,8,1,0,0,4,1,0,0,0,3,0,2,2
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1
"COG2927",0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,3,0,4,2,1,0,0,0,0,0,0,1,1,8,0,2,1,0,0,1,0,0,0,0,1,2,7,0,1,3,0,0,0,0,1,2,0,0,1,1,0,0
"COG2928",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2929",0,2,1,0,2,1,5,0,0,1,2,2,1,2,1,0,1,1,2,0,1,1,5,1,0,0,1,2,0,2,2,5,0,1,0,8,1,1,0,0,0,2,0,0,2,3,1,1,0,1,4,0,3,0,2,1,0,1,3,0
"COG2931",10,6,1,8,6,5,6,5,2,3,12,6,5,11,1,4,14,5,4,34,10,5,9,13,5,12,1,10,19,4,2,3,31,6,3,4,1,5,25,7,0,8,16,1,3,7,8,19,43,3,1,1,1,22,1,14,4,7,3,6
"COG2932",10,13,12,4,12,20,9,10,11,3,8,16,6,9,3,14,9,13,3,12,16,17,8,11,4,4,7,7,13,13,15,22,8,15,18,11,10,12,4,9,1,12,10,3,26,14,15,18,3,13,19,7,9,13,9,3,9,8,15,10
"COG2933",0,0,1,1,0,1,0,0,0,0,1,2,0,3,0,0,2,0,5,0,0,2,0,0,1,1,0,0,0,0,2,9,0,5,5,0,1,0,2,0,0,1,1,0,9,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,19,1,28,28,28,6,4,24,26,7,26,21,6,18,7,14,15,26,13,28,11,22,21,2,33,2,22,10,19,3,2,7,12,4,4,7,8,7,9,15,7,5,12,8,2,6,0,8,9,2,6,0,2,3,5,4,8,10,2
"COG2937",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,3,0,0,1,0,0,0,0,1,3,29,0,9,8,1,0,1,2,0,0,0,0,0,22,6,1,2,0,2,0,0,2,7,1,0,7,0,2,0
"COG2938",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,0,2,4,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2942",30,37,47,53,36,27,16,42,35,38,50,50,74,17,52,41,64,32,47,72,31,34,40,45,29,38,55,44,29,63,29,30,65,44,41,63,59,54,87,22,41,40,29,58,14,37,47,13,78,32,28,50,33,44,47,43,42,46,45,59
"COG2943",0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,4,4,3,2,5,3,0,0,2,2,0,0,1,4,6,18,0,9,12,2,0,1,3,0,0,0,1,0,7,3,0,2,1,0,0,0,0,2,0,0,2,0,2,2
"COG2944",4,3,0,1,1,0,1,0,0,2,1,0,0,1,1,1,6,4,1,2,5,12,2,1,1,2,0,3,1,1,6,8,1,4,7,0,0,0,3,0,0,0,1,1,9,0,0,1,1,0,0,0,0,5,0,0,3,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",18,26,26,9,8,47,51,19,10,6,12,10,11,31,41,4,6,17,18,17,11,12,24,16,18,13,23,16,16,13,27,15,3,10,14,7,7,11,13,9,29,6,10,2,25,17,5,80,25,5,26,11,40,14,14,14,17,8,3,17
"COG2947",0,0,1,1,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2948",0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,4,6,0,0,13,0,0,1,0,1,9,0,1,1,0,1,0,3,0,4,0,1,0,0,0,1,10,0,2,4
"COG2949",4,7,2,6,4,3,0,11,6,17,1,2,3,5,1,2,6,3,2,5,3,6,3,29,16,8,1,5,5,5,6,10,6,7,7,2,3,8,15,4,0,1,1,0,5,3,5,0,16,6,1,2,2,10,0,6,8,4,4,2
"COG2951",0,0,0,2,0,0,2,1,1,3,0,0,0,3,1,0,2,2,5,3,6,3,0,0,0,2,0,0,0,5,0,15,0,4,6,0,2,0,3,0,0,0,3,0,10,2,1,3,4,5,1,0,0,3,2,0,0,1,1,0
"COG2954",27,21,43,26,38,17,22,29,20,17,18,18,25,22,20,19,22,13,24,21,21,27,16,31,10,22,50,23,26,13,9,20,30,13,20,15,62,23,18,24,25,27,17,41,21,20,22,16,13,24,25,14,28,19,55,17,30,24,21,18
"COG2956",0,0,2,0,0,0,0,0,0,1,0,1,1,2,2,0,2,3,3,0,3,1,0,2,0,1,0,1,0,1,0,2,0,1,5,0,1,0,1,0,0,0,2,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG2957",45,23,28,41,37,23,13,18,24,44,28,36,31,61,35,28,26,29,55,40,30,22,28,19,16,37,26,27,35,33,20,12,30,15,16,27,49,30,19,39,12,23,26,65,21,27,40,14,49,13,25,34,24,16,21,19,32,35,46,37
