"","DOF012","DLF003","DLM005","NLM007","DOM008","DLM019","DOF014","NLF009","DLM011","DOF004","NOF013","NOM027","DOM001","NLM028","DOM015","NLM025","NOM026","DLM020","NOM020","DLM027","NLM029","NOM016","DLM009","NLM002","DOM003","NLM016","DLF014","NOF008","DLM002","DOM023","DLM024","DOF006","DOF003","DLM006","DLF009","NLM031","NLM017","DLM021","DLM028","NOM012","NLM009","NLF001","NOM005","NOM008","NOF014","DLM008","NOM004","NLF013","DOM026","DOM010","NOM018","NLM026","NOF002","DOM018","DLF005","DOF008","NLM023","NLF007","DLF012","DOM019"
"COG1751",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",26,62,80,80,93,32,82,74,77,98,81,8,91,56,98,38,37,110,83,36,79,93,26,8,18,39,22,91,62,79,25,148,92,48,61,93,102,81,49,51,62,97,37,93,58,48,124,47,80,98,46,45,154,60,48,14,117,51,35,86
"COG1754",22,56,61,56,51,13,53,45,50,27,42,39,61,28,44,55,15,57,92,51,14,62,4,106,97,144,57,46,50,96,0,70,52,62,42,49,34,57,30,60,88,20,19,39,23,23,58,44,37,46,37,34,38,40,28,31,38,45,9,57
"COG1755",0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG1757",104,117,98,146,95,85,90,86,92,122,99,92,115,114,85,145,127,96,109,129,101,95,75,84,133,204,56,96,141,156,52,158,107,107,60,111,87,106,73,119,167,98,77,120,83,121,127,104,88,143,122,79,100,123,82,129,118,113,82,97
"COG1758",15,2,3,0,2,4,1,0,0,1,0,6,1,0,1,5,6,0,4,7,0,0,4,1,7,0,9,2,0,0,10,2,1,0,5,0,0,1,3,1,0,1,5,3,2,1,0,0,0,0,0,1,0,0,2,6,2,1,4,0
"COG1760",78,72,54,57,46,58,39,37,46,73,58,76,67,55,32,42,72,44,65,85,54,41,78,64,65,69,65,44,50,56,59,54,49,45,73,55,32,71,56,49,39,33,68,41,39,68,34,45,31,52,62,48,38,55,33,89,53,40,45,33
"COG1762",125,35,43,45,47,38,47,29,39,70,50,274,24,74,48,40,116,29,37,92,64,44,136,29,139,16,128,42,78,33,76,13,9,12,44,18,8,7,28,15,5,33,38,12,16,25,9,13,24,24,26,25,28,20,35,57,32,26,67,4
"COG1763",8,3,2,13,4,6,5,5,4,6,9,4,4,16,1,2,9,7,7,6,7,4,7,0,8,1,1,0,9,0,21,4,4,2,12,3,3,5,5,6,4,2,17,2,9,5,1,4,5,10,8,10,7,4,3,8,1,9,18,3
"COG1764",0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,7,2,0,0,3,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1765",17,0,7,2,0,2,3,1,2,1,0,7,2,1,0,1,5,4,0,3,0,0,1,2,3,1,11,3,1,1,14,0,0,0,8,2,0,2,2,0,1,0,9,3,0,0,2,0,1,0,1,2,1,1,0,1,4,0,4,0
"COG1766",4,5,8,0,4,0,5,17,0,4,4,3,2,8,4,25,8,5,12,1,19,7,21,1,9,2,6,2,3,2,30,3,8,16,15,4,24,3,17,9,9,9,13,4,18,8,2,19,3,4,11,12,12,6,4,4,1,9,1,11
"COG1767",7,1,4,15,2,5,3,3,2,3,11,10,4,10,3,1,9,1,3,6,5,1,2,4,4,2,7,7,3,0,16,9,5,0,13,2,4,1,6,6,0,2,15,2,4,4,4,0,1,6,5,7,4,0,1,17,1,1,10,6
"COG1768",4,13,9,10,2,25,8,6,8,4,2,3,9,3,10,3,3,4,0,5,12,8,5,2,1,3,11,7,11,0,0,1,4,5,4,16,3,3,4,11,4,6,6,10,8,20,1,7,4,9,9,20,12,9,12,9,6,9,28,5
"COG1770",20,0,4,1,2,2,12,0,1,4,0,14,2,2,0,0,7,2,0,8,0,0,0,3,13,1,44,0,0,0,23,0,0,0,25,0,0,3,6,0,0,0,9,1,0,1,0,0,1,0,0,0,3,1,0,13,1,0,11,0
"COG1773",8,7,18,14,12,6,8,13,10,11,4,3,9,14,9,7,16,7,12,12,7,10,3,3,14,7,12,9,14,8,47,5,7,8,13,19,6,7,12,12,7,3,21,9,9,11,11,6,14,18,6,11,13,9,11,12,11,13,13,9
"COG1774",18,52,35,44,35,56,29,35,37,43,39,39,36,50,43,28,59,35,16,27,48,46,30,56,26,25,48,47,43,35,19,46,33,49,17,43,25,29,44,38,48,35,22,39,47,46,34,50,45,28,62,52,27,33,49,46,24,55,60,34
"COG1775",7,11,46,7,14,27,17,17,9,20,12,17,17,28,12,9,34,7,8,31,17,8,42,2,18,8,41,25,12,9,40,9,20,21,15,30,11,7,13,37,8,23,40,5,14,31,21,12,13,8,21,10,12,16,29,28,12,17,21,17
"COG1776",1,10,6,5,1,2,5,10,1,18,12,1,4,14,10,13,22,4,3,8,35,15,44,0,1,1,3,8,9,2,12,0,7,23,5,15,19,3,10,13,6,16,10,2,26,18,4,16,17,3,22,16,16,13,12,2,4,20,0,10
"COG1778",16,14,22,10,18,5,11,14,21,13,15,21,23,13,14,32,16,22,16,17,20,20,11,31,21,23,8,19,16,25,15,13,31,21,20,10,21,18,19,53,31,19,14,33,15,31,16,15,21,15,14,8,11,19,13,5,24,22,4,14
"COG1780",9,0,0,0,0,0,5,1,1,1,2,4,1,0,0,1,3,0,1,8,0,0,11,1,7,1,15,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG1781",14,27,17,26,20,6,19,28,33,15,16,7,20,19,23,24,19,15,27,17,20,22,5,25,24,37,18,22,25,20,14,17,16,20,15,22,28,21,23,18,50,11,21,16,29,25,19,25,17,19,18,18,11,23,16,10,15,25,10,15
"COG1782",0,1,1,2,0,13,3,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG1783",2,21,101,4,9,11,59,15,15,6,13,16,5,16,8,13,21,14,3,3,34,15,28,5,10,12,18,14,17,2,0,6,19,11,55,10,4,29,8,9,1,13,7,11,20,18,31,19,12,17,7,24,17,13,31,5,13,12,4,58
"COG1785",16,19,49,56,57,19,29,51,62,55,40,7,47,54,48,28,22,80,34,29,43,49,9,27,18,8,18,53,22,33,21,56,32,25,41,46,52,50,30,17,26,34,34,78,24,43,56,28,44,60,32,27,50,40,22,13,45,34,9,43
"COG1786",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,2,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,4,0,0,3,2,0,0,0,0,3,0,0,0,0,1,2,3,0,0,0,1,2,2,0,0,5,0,2,1,0,2,1,1,2,0,1,0,1,2,0,4,13,1
"COG1788",2,1,16,3,1,3,4,6,4,3,3,1,6,1,2,1,8,1,2,8,5,1,1,3,7,1,11,7,2,3,19,1,7,2,10,1,1,3,8,7,0,1,10,2,2,7,9,1,1,17,1,1,7,0,0,3,7,2,1,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",38,58,47,56,31,38,39,33,39,34,37,19,44,46,34,60,35,41,55,52,51,37,51,56,49,70,43,46,36,56,17,40,53,48,22,37,33,47,44,49,56,35,20,52,45,45,35,43,44,37,48,49,27,39,51,24,34,45,20,45
"COG1793",0,3,2,0,1,4,0,0,0,0,9,1,2,0,1,0,2,3,0,0,1,3,1,3,0,0,0,3,0,14,4,5,3,3,3,2,10,1,1,11,2,1,0,1,2,2,1,0,2,0,1,0,0,0,4,0,1,13,4,1
"COG1794",32,7,8,2,3,11,4,2,2,7,12,1,5,3,5,1,6,6,1,11,8,4,15,3,8,0,2,3,5,3,19,9,6,8,3,6,5,2,7,10,0,10,6,2,2,2,8,4,7,6,0,5,4,9,2,9,20,2,4,4
"COG1797",21,20,15,35,27,25,32,32,40,40,28,47,24,39,37,12,33,31,24,21,43,21,11,8,8,2,31,25,30,28,7,18,29,12,12,29,17,37,31,26,7,30,20,26,28,29,25,50,31,26,43,42,36,46,42,37,32,26,26,26
"COG1799",27,17,13,13,6,22,24,14,7,7,13,30,10,17,12,13,17,5,7,26,22,9,19,3,9,4,22,20,23,7,5,5,10,5,5,13,11,9,15,18,7,25,14,11,24,29,6,14,9,10,16,19,13,12,16,31,16,12,22,7
"COG1801",1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,9,1,0,0,10,0,0,0,5,1,0,1,5,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG1802",37,30,31,50,36,43,37,33,43,54,43,101,47,87,15,21,100,32,23,50,48,28,87,14,45,11,58,33,74,21,135,40,39,39,52,42,32,31,54,36,20,41,75,35,39,62,40,52,41,51,61,27,59,41,45,58,25,44,35,34
"COG1803",24,20,31,41,22,31,25,26,46,43,29,22,21,48,39,6,19,28,11,6,21,21,11,4,10,7,17,24,27,12,16,27,25,13,11,23,25,21,12,22,6,20,15,40,39,35,32,14,36,25,12,26,15,29,15,18,34,23,17,28
"COG1804",31,5,52,15,11,29,9,11,14,15,6,60,10,7,6,4,14,4,2,37,26,10,5,13,27,4,35,8,11,4,83,12,16,4,49,11,25,9,25,27,7,8,47,8,7,16,18,5,2,12,9,16,16,8,7,34,4,17,6,10
"COG1805",3,28,22,26,13,7,16,16,30,13,17,0,24,13,14,25,8,31,53,11,15,22,3,39,25,30,5,30,23,25,0,31,22,30,6,13,28,25,14,22,32,22,7,23,7,12,42,8,21,26,14,11,8,20,18,0,21,11,2,18
"COG1806",23,1,7,4,4,5,2,0,0,4,1,2,3,0,2,2,14,0,0,13,4,1,24,0,7,0,14,1,1,2,13,0,3,1,9,0,0,1,2,2,3,2,2,3,2,1,0,2,0,2,4,0,1,3,0,6,4,0,0,1
"COG1807",31,37,48,38,55,18,35,47,30,43,25,81,36,20,39,36,24,53,38,49,26,39,22,12,56,80,61,39,30,48,20,45,33,16,41,30,33,52,17,28,39,30,33,50,24,34,75,23,27,37,30,25,50,43,26,1,37,36,3,32
"COG1808",22,5,32,27,31,10,24,22,34,33,26,18,33,13,25,4,27,31,16,5,15,42,5,7,3,5,19,31,16,20,0,42,25,11,10,25,19,33,14,16,3,25,10,32,12,20,39,19,12,30,26,17,27,31,21,10,33,21,2,36
"COG1811",28,9,6,6,8,13,3,1,14,5,6,18,11,3,7,3,22,10,4,22,8,2,16,12,11,6,20,10,8,2,22,5,8,8,19,6,8,7,5,9,2,2,19,9,7,9,12,7,6,3,4,13,5,6,4,13,8,8,18,8
"COG1814",7,0,1,2,10,0,3,3,2,4,8,1,5,9,0,0,1,5,0,15,2,1,1,0,0,0,2,4,4,1,0,8,10,1,6,0,4,6,2,1,0,0,2,5,3,1,6,2,0,3,1,0,7,0,0,2,11,2,1,6
"COG1815",2,3,4,5,2,0,2,0,1,5,2,1,2,5,3,7,9,1,4,1,11,7,12,2,5,1,0,3,3,0,16,1,2,3,9,10,3,2,5,5,2,7,9,1,12,3,0,6,2,2,6,4,6,3,3,0,3,7,3,1
"COG1816",20,6,6,2,7,6,9,4,1,3,4,5,6,10,4,1,24,2,5,13,16,2,15,2,4,1,13,4,7,3,21,2,13,8,10,8,2,7,6,9,3,8,20,3,9,7,9,18,10,4,16,4,13,13,2,18,8,3,7,2
"COG1817",0,0,1,7,9,1,11,1,9,11,1,0,1,1,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,7,4,2,0,1,0,0,1,0,0,10,1,0,0,0,0,4
"COG1819",6,5,14,13,23,4,15,18,26,19,16,1,9,12,19,5,15,34,8,5,11,16,5,36,0,10,6,19,12,23,1,29,11,15,5,10,12,13,15,10,23,19,11,23,10,8,31,27,20,24,20,12,20,8,18,2,16,7,0,20
"COG1820",21,14,21,29,22,10,18,18,28,24,22,29,11,32,22,12,16,25,13,21,10,17,15,15,13,6,28,13,14,17,68,65,49,31,58,44,66,69,48,37,25,41,53,82,52,61,78,69,72,56,70,53,63,69,69,73,64,51,72,42
"COG1823",24,1,10,1,6,0,2,0,2,3,1,18,2,1,0,2,17,0,1,12,1,2,10,3,8,1,8,0,5,5,7,1,0,1,4,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,3,3,2,0,0
"COG1825",20,20,26,41,31,12,33,24,30,33,21,11,27,22,17,18,19,18,34,18,16,21,8,34,28,28,19,18,15,28,3,24,14,28,15,19,38,30,20,20,26,24,16,43,24,28,20,20,15,18,15,12,16,19,16,28,26,25,18,18
"COG1826",3,2,5,2,2,1,0,0,4,2,0,7,4,0,0,2,8,0,3,3,2,0,7,3,13,2,2,0,3,1,33,1,0,1,12,1,0,1,8,2,0,4,13,0,0,1,4,6,0,0,2,1,2,1,0,6,2,2,5,1
"COG1827",6,11,6,9,6,7,11,16,4,12,11,18,7,10,9,5,24,8,3,14,21,6,28,2,10,0,13,8,12,3,7,4,7,4,1,14,4,6,4,5,2,10,17,3,6,15,5,9,15,6,15,16,9,18,6,26,7,14,15,4
"COG1830",4,3,11,11,11,3,7,7,17,11,6,0,12,10,11,1,7,18,2,2,4,3,3,2,3,2,2,9,10,2,36,47,31,14,26,11,27,14,22,7,2,21,20,32,11,9,52,10,25,20,14,17,13,29,6,5,26,9,6,19
"COG1832",2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,4,0,0,0,0,0,5,1,0,0,1,0,1,0,3,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0
"COG1834",5,1,5,5,0,7,3,4,1,1,7,1,4,1,1,1,3,1,0,1,4,0,20,1,1,0,4,1,1,0,0,2,2,3,5,1,1,4,2,1,0,5,1,2,3,3,3,0,3,5,2,3,1,2,1,1,11,1,0,1
"COG1835",50,19,31,26,54,31,77,35,46,40,66,26,29,28,33,30,11,75,23,35,28,58,18,25,16,36,55,41,33,37,16,30,36,12,75,44,38,52,46,21,6,40,18,84,39,48,49,25,42,58,27,37,57,36,37,45,35,28,10,59
"COG1837",4,13,8,8,1,14,9,11,5,8,9,11,6,12,4,4,10,3,1,10,13,9,14,1,2,3,9,12,18,6,3,1,8,4,6,3,3,3,8,7,4,10,9,7,10,13,0,9,8,6,2,7,1,2,10,8,2,14,7,2
"COG1838",38,53,52,51,46,20,39,31,59,47,39,18,60,57,33,52,47,42,75,30,38,45,35,93,40,60,25,34,48,85,37,60,32,36,38,41,36,50,41,35,61,40,44,41,51,28,48,58,40,44,48,39,28,43,52,36,40,50,32,60
"COG1840",11,9,30,45,15,30,12,20,11,10,15,82,23,19,13,11,50,3,9,21,11,5,49,8,8,9,38,15,17,13,63,18,13,12,14,17,19,17,15,17,11,18,16,17,32,11,16,19,3,18,19,28,14,13,13,26,24,11,8,23
"COG1841",7,5,9,5,0,12,4,6,0,5,1,5,5,0,2,7,9,3,3,6,5,1,11,1,2,1,11,7,7,2,9,1,5,1,7,0,5,0,4,7,1,4,4,0,7,4,2,1,3,8,4,1,4,2,6,6,3,1,3,4
"COG1842",6,10,3,9,8,1,7,2,3,7,2,0,2,11,2,7,9,2,1,2,7,3,8,0,8,6,0,10,7,2,32,1,5,6,7,1,1,0,8,1,0,1,15,1,3,1,4,9,2,0,6,1,5,2,9,5,5,10,3,4
"COG1843",4,2,2,0,1,1,4,3,0,6,6,0,3,5,5,14,12,5,8,5,11,3,17,0,4,0,1,3,6,3,17,2,7,8,5,10,15,1,10,7,2,4,21,2,6,7,2,8,4,4,8,5,9,8,5,1,0,9,0,7
"COG1845",2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,1,6,0,0,0,0,0,19,1,0,0,6,0,1,0,6,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1846",82,54,78,54,66,57,62,57,74,67,57,89,64,81,61,33,126,66,27,51,78,59,99,34,56,11,85,57,45,28,63,44,64,51,44,75,50,42,70,58,35,78,87,57,83,86,61,74,72,59,64,58,68,48,64,97,59,62,98,44
"COG1847",25,23,30,18,6,41,26,22,12,21,22,43,15,26,15,14,39,4,4,39,28,12,25,1,16,9,39,19,27,6,15,7,5,18,17,17,16,11,23,19,8,23,27,6,32,23,12,24,26,12,19,31,21,16,35,47,9,24,44,17
"COG1850",10,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG1852",13,0,3,1,8,0,0,0,0,1,0,6,5,1,0,0,4,1,1,6,1,1,7,0,4,0,2,2,0,0,0,0,2,0,2,0,3,1,0,1,0,1,2,5,0,2,7,0,0,6,1,3,1,0,0,2,2,1,0,0
"COG1853",40,86,67,54,46,55,52,57,62,47,51,20,53,47,42,50,45,36,55,62,34,47,37,43,49,49,37,60,43,69,17,19,19,14,12,11,11,12,12,16,12,19,22,19,27,20,22,17,26,6,15,20,10,15,28,9,16,10,18,18
"COG1854",20,24,16,25,9,7,26,18,18,22,10,15,13,24,22,23,19,8,24,27,21,13,18,18,23,20,28,19,10,18,19,10,20,13,16,23,13,17,20,20,14,22,18,17,16,31,15,21,14,17,23,24,11,15,23,33,12,10,18,17
"COG1857",0,0,1,1,0,0,5,0,0,6,1,0,1,3,0,1,6,0,0,0,3,1,9,0,9,0,0,0,0,0,0,0,2,10,0,0,0,0,0,10,2,0,3,0,1,1,0,1,2,3,8,9,3,0,4,2,1,2,43,0
"COG1858",8,6,11,14,14,6,9,15,15,12,15,0,15,7,4,3,12,10,9,1,1,7,1,9,11,3,0,5,3,14,12,7,4,3,10,1,3,3,3,2,1,3,5,6,1,2,6,7,0,4,11,1,5,2,4,2,4,1,0,3
"COG1859",12,0,3,0,2,0,8,0,1,2,0,2,0,1,1,1,1,2,0,1,4,3,9,0,6,4,4,1,1,0,15,0,0,2,6,4,1,0,4,2,1,6,1,0,7,4,0,5,1,3,7,0,4,0,1,0,1,1,6,0
"COG1861",0,1,0,4,7,2,4,8,9,2,5,0,4,0,1,0,2,4,0,0,3,6,0,0,0,0,0,4,0,0,0,1,9,1,10,4,7,5,4,2,0,2,0,2,4,33,4,3,2,1,1,1,6,11,2,0,3,2,0,6
"COG1862",12,16,29,15,18,16,32,11,19,18,11,18,17,13,19,22,16,8,20,13,15,15,11,24,12,12,12,20,10,24,9,8,15,17,6,16,11,26,7,18,26,23,12,18,15,24,24,10,13,17,15,17,16,15,12,6,12,12,12,18
"COG1863",0,1,2,1,0,0,2,0,2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,1,0,0,1,1,0,5,0,1,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,2
"COG1864",5,26,31,21,46,20,32,38,34,36,36,1,39,9,35,38,3,35,42,23,28,37,5,63,35,43,4,36,18,45,1,19,19,42,22,30,32,58,17,48,48,16,11,48,24,30,17,24,26,24,26,27,35,34,23,4,25,23,2,32
"COG1865",3,1,3,6,1,3,0,0,0,5,2,0,6,0,1,3,4,2,0,2,2,1,3,4,1,1,1,1,3,2,0,1,0,2,0,1,3,1,0,2,1,0,2,3,0,0,3,0,3,3,1,1,2,0,1,1,3,1,0,0
"COG1866",43,64,65,98,46,67,54,70,76,70,64,48,61,71,46,93,69,62,97,74,69,54,55,79,78,104,39,62,72,92,35,62,47,71,54,61,79,64,56,66,106,81,73,75,74,47,65,53,63,55,68,68,48,78,59,72,49,83,56,64
"COG1868",2,0,1,1,1,1,2,3,0,2,4,0,4,2,1,5,2,4,1,5,7,0,19,0,4,0,1,2,2,2,12,1,13,18,15,16,8,4,14,10,3,13,13,4,16,16,2,16,7,6,16,9,8,6,8,6,8,19,1,6
"COG1869",19,1,0,3,4,0,0,0,0,0,1,1,2,1,0,11,7,2,5,1,1,0,4,2,12,0,1,0,1,1,23,0,2,0,15,0,7,0,1,4,2,0,13,0,2,2,4,0,1,6,1,2,3,2,1,1,4,1,4,0
"COG1871",1,1,1,0,0,6,1,3,1,3,3,1,1,5,4,0,11,3,0,2,11,6,20,1,1,0,0,2,6,0,6,0,3,7,1,9,6,2,4,1,4,2,3,2,9,8,0,9,2,0,4,5,1,2,0,3,2,7,0,1
"COG1872",3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,1,0,0,0,0,3,0,6,1,0,0,1,1,16,0,1,0,5,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG1873",2,6,5,2,1,13,9,4,3,4,6,4,5,11,8,2,7,5,5,2,9,4,7,0,0,0,3,4,6,1,4,0,3,3,0,7,6,6,4,8,5,9,6,5,12,8,2,11,4,6,7,7,5,8,13,11,0,11,5,6
"COG1874",151,69,79,83,137,57,95,143,92,98,137,147,86,103,82,60,72,158,89,70,81,113,94,48,61,68,128,100,91,94,19,174,166,75,78,139,144,101,93,65,91,127,86,119,71,106,268,175,151,138,111,58,171,71,122,136,125,90,142,120
"COG1875",8,5,14,13,20,6,14,20,20,18,14,1,10,5,16,0,8,32,1,1,20,23,15,2,0,1,15,17,9,7,7,19,28,4,7,20,15,23,2,6,4,18,5,25,8,23,14,12,12,25,14,4,32,17,8,0,25,11,0,27
"COG1876",10,22,13,36,6,48,29,23,12,24,13,6,24,31,15,19,17,2,5,17,37,14,11,2,6,5,2,15,21,3,12,4,16,31,7,21,9,15,27,26,7,11,16,8,35,22,4,25,14,9,14,25,11,13,48,32,4,23,37,20
"COG1877",15,1,12,11,31,3,15,16,28,16,7,0,21,18,30,0,9,25,6,2,12,21,3,2,4,0,2,18,4,12,13,29,17,12,11,13,13,25,17,11,2,29,14,23,15,5,32,8,21,28,7,3,13,18,7,2,29,6,4,27
"COG1878",7,5,9,10,8,6,6,8,8,15,3,6,10,7,0,3,10,1,2,10,5,2,17,2,2,2,12,7,5,5,13,5,7,9,4,10,5,4,4,9,5,4,11,1,8,10,6,3,15,8,3,3,10,8,5,10,4,3,4,5
"COG1879",130,152,141,149,153,115,107,129,109,112,112,104,124,149,130,183,167,123,146,78,133,107,131,200,169,149,117,99,145,133,327,161,120,147,107,106,173,122,135,136,162,110,219,117,119,139,151,117,140,104,144,161,178,114,109,163,133,124,336,117
"COG1881",16,1,6,2,0,0,3,0,1,2,0,14,1,1,0,3,10,1,5,10,0,0,2,5,8,2,10,0,0,6,14,0,4,0,14,0,0,2,6,6,0,2,7,1,0,0,4,0,0,3,4,0,2,1,2,8,5,0,2,0
"COG1882",104,102,114,153,136,86,105,116,110,148,113,221,148,155,111,92,131,117,116,123,129,103,129,144,139,118,160,128,111,116,192,170,95,98,187,112,119,115,164,90,98,113,164,157,115,108,152,111,125,139,120,135,138,149,120,138,137,128,172,111
"COG1883",24,71,55,71,67,131,99,89,81,81,78,17,66,61,98,48,50,81,57,49,85,61,26,55,37,47,20,82,85,68,19,86,95,70,32,92,84,102,72,81,46,74,44,104,75,70,72,65,42,98,66,86,87,91,75,36,78,75,30,97
"COG1884",47,22,74,83,91,41,91,71,100,79,104,117,93,35,74,20,25,105,60,21,42,97,26,30,31,16,13,63,54,74,18,106,97,31,63,62,81,121,58,40,7,86,30,81,54,49,79,52,52,110,45,50,77,84,61,8,95,64,8,105
"COG1886",7,5,5,0,5,2,2,3,3,6,6,0,0,3,3,10,6,2,2,1,11,5,22,1,2,0,4,3,4,1,40,2,7,6,11,10,5,1,10,2,2,6,12,6,6,3,4,7,4,2,9,4,6,4,5,3,5,6,3,5
"COG1887",33,19,37,8,27,45,45,38,31,46,48,29,26,26,82,61,41,18,6,22,64,50,12,52,47,32,29,34,32,51,4,20,42,85,38,49,21,35,28,48,30,38,28,23,34,66,6,37,56,36,46,35,34,40,68,78,43,63,86,38
"COG1892",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1893",22,31,37,73,36,28,45,49,53,57,51,49,31,55,47,17,47,35,29,51,46,56,41,11,12,11,45,42,34,41,24,50,41,26,19,51,31,53,26,37,12,44,33,51,36,31,55,35,39,33,54,34,49,35,36,46,31,40,12,35
"COG1894",18,24,34,28,35,66,21,26,13,44,41,56,35,30,45,14,50,49,19,29,32,27,44,7,20,7,27,39,27,16,43,52,30,13,36,43,57,13,26,59,4,28,43,26,53,29,44,41,30,35,33,53,20,29,32,46,37,39,90,32
"COG1895",4,11,20,8,22,1,14,15,11,3,5,1,10,7,9,27,6,13,11,1,2,5,1,27,15,37,3,8,3,6,0,6,1,8,1,5,12,1,5,2,5,2,2,2,4,5,7,4,3,2,0,1,3,1,1,0,9,2,6,3
"COG1896",30,27,17,19,12,39,19,14,7,21,12,6,19,24,16,14,27,9,4,15,28,16,24,3,19,5,16,26,30,5,55,8,16,14,28,32,7,16,19,27,17,21,31,10,18,19,14,32,32,16,21,25,30,22,20,35,12,26,25,10
"COG1897",38,32,39,35,31,31,38,24,40,30,30,46,28,32,27,53,27,25,39,51,40,38,65,48,41,35,46,29,48,38,22,29,37,48,22,42,30,22,25,37,60,43,32,46,26,36,20,47,40,32,41,50,44,29,46,44,29,32,43,34
"COG1898",28,77,52,37,89,54,67,61,59,49,54,18,86,41,39,28,46,63,52,48,63,47,40,81,23,75,75,37,57,60,19,54,54,59,39,38,50,49,49,81,68,58,23,58,46,41,80,42,57,58,35,63,96,37,36,21,74,28,48,53
"COG1899",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1900",0,0,1,0,0,0,3,1,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",71,29,68,76,63,96,59,51,66,73,49,44,57,79,87,23,74,42,37,83,43,53,53,23,81,12,111,69,43,34,89,69,44,14,90,87,44,68,52,56,13,48,69,42,62,79,59,34,57,70,77,64,37,78,47,106,63,43,94,71
"COG1903",34,11,17,45,45,28,30,31,29,48,30,48,20,23,47,10,27,42,7,28,29,29,3,3,10,3,25,30,26,10,5,33,30,17,9,32,29,50,30,20,8,51,29,30,21,37,31,25,34,37,20,23,31,55,14,26,25,17,22,34
"COG1904",18,46,49,57,53,35,40,43,57,36,42,11,44,39,52,48,35,44,71,34,25,51,23,67,46,47,61,47,34,69,30,33,50,39,11,67,44,49,40,38,57,41,31,62,34,51,42,59,36,50,53,36,46,42,42,47,46,36,8,39
