"","NLM024","NOF010","DLM006","DOF011","DLF001","NLF008","NOM001","NOF013","NLF009","NLM017","NLM009","NLF012","NLM026","DLM002","NLM025","NLM029","NOF008","DLM005","NOF007","NLM007","NLF007","NLM001","NOM027","NLM016","DLF006","NOM017","DLM014","NOM007","NOF009","NOM016","DOM016","DOM022","DLM023","NLM008","DOF003","NOF011","DOM005","DLM013","DLM003","DLM028","DLF012","DLM009","NLM006","DOM026","NOM004","DOM013","NOM029","NOM018","NOM019","DOM008","DOF009","DOM021","DLM008","DOM015","NLF002","NOF002","DOM023","NOF006","NOM002","NLM004"
"COG2832",4,4,3,3,2,1,4,2,3,2,3,1,2,8,1,3,3,7,0,3,2,4,12,1,3,4,3,4,3,2,2,3,3,0,6,0,4,0,9,4,6,11,1,8,1,1,7,4,3,4,3,2,3,3,14,3,1,2,9,7
"COG2834",2,1,0,0,1,2,1,0,0,0,0,0,4,0,5,3,0,2,0,2,1,2,0,0,3,0,2,3,3,0,2,4,1,1,3,2,2,4,3,6,4,7,3,0,2,0,4,4,1,0,2,2,1,0,0,4,0,1,0,2
"COG2835",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2836",0,3,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,2,2,1,0,2,0,1,2,0,2,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,7,3,2,0,0,1,4,2,1,0,0,0,2
"COG2837",4,4,3,1,20,10,0,7,2,9,0,2,0,5,0,1,3,4,2,3,0,6,2,1,6,0,4,1,10,2,3,2,2,0,6,2,10,2,1,3,0,1,3,0,6,2,8,2,0,9,1,0,0,1,3,0,0,3,1,2
"COG2839",2,2,0,1,4,4,0,4,6,4,0,5,1,2,4,1,4,4,2,4,1,1,0,0,0,0,3,4,7,4,4,2,3,0,1,6,8,2,7,1,0,2,2,2,7,5,2,2,4,6,4,7,9,4,1,8,3,9,0,1
"COG2840",0,3,1,1,0,4,0,0,1,0,1,0,0,0,8,0,0,1,2,1,1,2,0,0,2,0,1,0,2,0,3,4,0,0,0,0,2,3,0,5,3,5,4,0,3,0,6,2,2,1,1,1,0,0,0,1,1,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2842",0,2,1,0,1,8,1,2,0,3,2,2,1,3,1,6,7,1,3,2,6,1,1,2,5,0,1,1,1,8,3,1,0,0,2,0,0,0,1,0,0,1,1,1,1,1,3,2,0,1,1,0,3,0,0,0,0,0,0,1
"COG2843",14,26,111,26,35,38,21,63,51,61,20,54,54,46,20,47,46,32,45,55,71,31,32,7,46,24,60,47,62,39,50,25,29,45,55,41,35,49,39,52,43,58,28,52,28,61,33,53,53,43,47,51,67,49,51,61,27,53,55,24
"COG2844",11,0,2,0,1,6,3,0,2,0,2,2,1,2,29,0,0,6,5,4,0,3,38,0,4,1,0,2,6,1,6,4,2,0,3,3,6,4,1,9,6,19,2,0,4,2,9,10,4,1,8,0,0,2,0,3,1,3,2,1
"COG2845",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2846",5,9,5,41,14,9,1,4,9,11,0,9,6,2,1,6,16,6,17,10,2,18,0,11,15,0,5,4,12,14,5,5,1,5,9,5,2,2,2,7,3,6,10,11,14,6,17,11,1,11,13,15,4,10,9,9,8,11,5,4
"COG2848",43,37,38,45,3,21,56,15,23,16,47,28,45,36,33,24,23,39,12,23,32,47,58,50,23,53,19,30,11,16,17,25,38,29,15,24,8,43,18,34,42,68,31,33,8,31,46,45,33,5,28,15,37,31,30,32,42,8,47,34
"COG2849",16,9,0,2,6,6,1,21,10,10,1,7,3,7,1,3,6,7,27,31,5,11,0,3,5,0,16,5,26,5,13,8,9,2,20,7,59,14,24,2,0,2,22,18,17,14,2,6,5,18,26,43,9,3,0,9,7,25,5,8
"COG2850",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,2,0,1,4,0,0,2,1,0,0,0,0,0,1,0,3,3,0,4,3,0,2,0,1,0,2,3,2,1,0,1,0,0,1,1,0,5,0,1
"COG2851",1,3,9,3,0,1,2,6,8,3,4,7,2,3,1,7,5,6,3,13,10,2,14,5,6,5,7,3,5,6,6,5,2,2,2,6,3,19,2,3,0,1,2,5,2,1,3,16,3,9,1,2,7,7,3,7,1,3,12,4
"COG2852",3,0,4,0,0,4,6,2,3,3,3,1,8,4,5,4,5,11,5,4,3,1,1,4,3,2,3,7,0,4,2,4,20,3,3,3,5,10,1,5,0,1,2,1,2,1,2,2,12,4,8,3,2,0,1,3,5,0,0,0
"COG2853",0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,2,1,1,1,2,0,4,5,1,1,1,8,0,0,4,1,2,2,3,1,0,1,0,0,2,1,0,2,0,0
"COG2854",4,3,1,0,1,0,1,0,0,0,0,0,0,1,5,2,0,7,0,1,0,0,0,0,1,0,2,0,3,0,2,3,0,0,2,1,1,3,2,6,2,4,2,0,1,0,1,1,3,2,1,1,0,2,1,0,1,1,1,0
"COG2855",45,53,33,40,31,49,7,26,41,11,81,32,21,37,35,35,35,44,38,34,25,36,35,25,50,49,68,35,43,47,43,37,26,23,30,33,50,34,69,40,26,24,37,9,29,29,37,23,30,47,34,37,38,39,35,42,56,52,7,22
"COG2856",34,6,54,18,47,6,7,30,14,13,57,17,15,32,37,32,17,35,33,4,17,10,5,27,30,55,10,59,10,7,13,34,25,27,15,7,2,16,20,22,3,32,30,11,10,26,40,21,18,5,16,16,29,7,16,9,60,17,11,62
"COG2859",25,14,15,34,12,21,26,5,15,7,24,17,7,7,25,10,13,15,19,12,14,18,0,36,12,34,10,14,14,15,7,23,4,16,11,13,2,4,10,10,0,5,17,11,12,13,17,18,12,13,17,11,10,6,6,8,31,8,4,25
"COG2860",7,14,5,11,7,10,6,10,14,8,5,11,10,16,6,10,23,12,25,18,19,10,28,13,18,5,18,10,22,15,18,15,11,6,13,16,9,20,21,25,13,19,17,13,26,10,16,10,17,28,31,20,16,16,14,4,14,25,10,3
"COG2861",0,1,1,0,1,5,3,0,2,0,2,2,1,0,3,1,0,6,2,3,1,2,1,0,8,1,4,1,0,1,3,2,4,1,5,0,1,8,2,4,2,2,0,0,3,0,6,1,7,2,1,2,2,1,1,1,2,3,4,2
"COG2862",2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,4,1,10,1,0,2,0,3,1,0,0,0,0,0,0,1,1,0,2,0,1
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2864",3,0,2,0,1,6,0,1,2,0,1,0,0,0,0,0,0,4,0,1,0,2,0,1,3,0,0,1,4,1,9,2,2,1,0,0,6,2,0,4,1,10,10,0,4,0,3,0,3,1,1,1,0,0,0,4,0,3,1,1
"COG2865",157,142,167,229,72,160,387,92,129,99,118,95,125,167,212,106,126,210,109,73,119,208,60,282,131,259,130,234,67,110,75,114,78,120,153,81,73,118,69,114,150,125,114,111,134,115,92,100,99,96,166,76,109,120,106,113,64,85,115,193
"COG2866",1,8,38,2,0,1,5,8,20,12,4,11,15,16,6,28,23,16,15,1,10,12,6,1,27,3,11,14,11,15,6,9,9,7,14,10,6,40,6,19,54,4,3,17,20,29,14,7,13,4,23,12,11,8,14,13,2,27,26,9
"COG2867",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2868",5,1,15,11,2,2,2,10,9,2,4,2,5,11,10,10,13,9,4,3,10,10,18,1,10,8,3,9,0,9,10,7,1,12,4,7,1,22,5,4,8,15,1,12,7,10,10,10,6,2,7,3,17,7,13,9,3,5,10,8
"COG2869",27,14,21,15,10,15,14,16,11,9,14,11,8,13,25,9,5,10,14,10,11,9,1,18,9,12,17,21,20,15,21,19,4,6,4,13,16,11,20,6,1,0,12,1,14,10,29,15,15,22,23,11,12,9,8,12,22,23,3,6
"COG2870",9,6,2,17,6,12,4,3,5,10,2,1,1,4,51,12,6,15,9,3,2,10,32,6,16,5,4,8,6,5,16,12,12,4,16,7,13,9,8,10,3,23,12,3,12,8,2,5,11,13,8,7,3,9,8,19,5,4,5,2
"COG2871",38,33,36,21,35,30,24,19,16,21,44,25,19,20,31,10,21,30,17,22,23,35,0,37,24,30,31,34,41,36,18,39,12,13,28,24,35,13,30,17,0,1,17,20,20,17,22,23,17,30,40,28,17,9,18,12,55,21,5,21
"COG2872",7,9,8,4,9,6,13,17,13,8,4,6,16,13,6,10,14,11,10,12,9,9,15,2,9,4,8,5,5,19,10,3,34,21,14,13,4,4,5,14,24,7,5,10,8,14,3,10,18,8,7,2,16,7,15,8,3,3,19,17
"COG2873",154,109,122,119,73,82,154,86,83,74,120,86,86,109,128,103,101,66,81,94,91,99,126,133,66,138,97,108,88,95,90,87,116,113,76,99,54,111,46,82,104,106,78,120,97,106,84,124,121,80,83,72,95,115,90,92,106,66,121,116
"COG2875",12,23,11,25,26,38,17,30,22,35,7,22,20,20,3,19,26,31,24,42,15,15,41,1,32,11,28,15,35,17,41,26,28,18,25,14,25,19,8,16,19,11,22,28,39,25,17,17,20,20,16,18,17,23,32,27,10,34,28,6
"COG2876",65,43,45,71,27,70,57,41,42,27,50,43,30,45,40,35,39,54,44,62,24,30,78,35,33,68,48,40,50,41,54,41,51,16,40,44,30,57,41,32,29,31,52,37,55,36,38,29,50,53,56,56,32,46,40,44,54,49,24,39
"COG2877",31,26,6,54,26,40,22,21,21,21,36,25,15,13,36,9,12,19,34,27,12,19,23,36,26,18,36,11,39,23,30,19,15,14,22,28,30,15,27,24,0,14,31,24,31,18,40,22,22,24,30,36,15,21,34,21,36,26,12,11
"COG2878",13,17,6,12,6,6,6,10,11,9,11,7,15,7,10,6,6,6,3,9,11,6,2,9,8,14,6,4,10,17,30,10,47,17,37,26,23,41,39,25,26,31,29,22,23,26,32,28,34,25,27,18,37,25,23,29,32,21,39,34
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,5,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2884",39,35,53,28,22,41,42,36,30,41,43,39,40,44,40,49,42,38,33,17,36,29,36,38,40,55,39,38,30,29,26,39,31,46,40,39,22,42,33,41,35,44,30,33,24,31,24,35,48,37,38,40,46,40,29,36,37,33,42,19
"COG2885",133,104,82,123,84,72,139,54,39,33,176,53,29,66,119,36,35,60,50,57,66,94,5,250,44,148,94,42,63,34,86,88,32,56,45,31,92,38,67,52,20,11,83,37,58,68,120,31,60,76,41,78,32,61,46,59,109,79,14,73
"COG2887",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,11,1,0,0,0,57,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,16,0,0,1,0,0,0,7,1,0
"COG2890",63,49,45,43,38,37,40,35,23,37,69,47,47,40,71,41,53,51,44,48,28,40,33,37,50,52,41,33,34,47,44,35,41,40,31,27,43,62,38,45,45,46,32,41,49,53,50,47,52,49,37,23,43,37,40,32,43,24,42,47
"COG2891",2,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,3,0,0,0,2,0,2,3,1,1,3,2,1,0,1,1,1,8,1,0,1,0,2,2,0,2,0,1,0,0,0,2,1,1,0,2
"COG2893",9,9,4,13,6,7,3,13,10,5,3,10,3,10,4,7,3,14,13,12,11,10,79,5,11,13,5,5,6,6,16,15,40,10,6,3,10,23,4,15,28,71,15,11,5,9,10,8,6,8,8,10,13,13,15,20,6,4,20,28
"COG2894",3,13,7,9,4,6,16,8,15,16,10,11,47,28,20,26,20,15,14,6,28,16,32,2,22,9,9,16,8,12,16,11,7,50,10,14,11,24,6,20,19,33,8,17,6,16,19,27,13,1,8,5,15,11,19,19,5,6,38,20
"COG2895",9,32,24,8,29,28,51,28,18,20,24,33,24,40,19,38,19,24,25,17,24,17,8,5,22,14,24,22,24,29,29,23,19,35,40,23,46,19,17,35,31,25,32,35,19,20,36,38,19,32,38,22,31,21,41,36,24,33,38,17
"COG2896",9,7,11,9,2,18,17,12,10,2,7,8,16,9,7,6,2,14,14,17,14,10,45,9,10,8,6,6,8,8,5,4,10,5,4,2,1,2,0,9,6,4,3,4,1,5,2,2,6,1,3,2,4,4,5,3,5,1,10,9
"COG2897",3,4,1,0,0,3,0,0,1,1,1,0,0,1,0,2,0,2,2,2,2,2,0,0,6,1,0,0,4,0,5,2,4,2,1,1,3,2,1,11,2,5,5,0,4,1,7,3,1,3,2,0,3,1,1,3,0,2,3,3
"COG2898",0,2,3,0,0,0,0,0,0,5,1,2,0,1,0,1,0,4,3,2,2,2,38,0,6,3,2,0,3,0,1,4,3,0,3,2,2,1,6,1,5,35,1,1,2,0,1,4,2,1,7,2,1,2,0,3,1,2,3,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,3,1,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2904",1,0,0,0,1,1,0,0,0,1,0,0,0,0,13,0,1,2,3,0,0,1,0,0,5,0,0,0,3,2,4,2,1,0,0,0,1,1,1,2,2,4,2,0,2,1,3,2,0,2,5,2,0,0,0,3,2,1,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",32,22,25,29,33,35,27,33,24,28,33,25,16,19,35,20,22,22,24,26,17,38,1,29,31,28,27,15,42,34,35,28,16,23,20,26,34,12,38,25,7,8,28,27,43,17,48,29,22,28,33,33,18,33,19,23,55,39,0,17
"COG2909",4,2,11,0,4,1,5,9,12,12,2,5,11,19,12,6,13,9,5,3,13,11,8,4,11,11,10,10,5,10,6,2,8,2,4,10,9,11,3,11,38,20,11,6,2,7,6,11,10,1,5,5,11,3,0,7,3,6,2,10
"COG2910",1,7,6,0,13,0,1,5,2,7,3,2,1,1,7,0,1,1,1,0,10,2,15,2,2,0,5,1,7,1,1,3,1,2,3,3,15,3,10,1,0,4,3,12,3,3,5,3,5,3,6,0,3,0,5,3,2,7,1,1
"COG2911",13,2,4,31,9,40,6,1,4,2,5,1,3,23,44,6,1,19,4,10,1,9,105,2,21,12,5,7,1,1,11,11,4,5,2,3,11,27,9,8,7,74,33,0,11,21,11,14,16,21,13,9,2,5,26,6,17,10,25,8
"COG2912",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,1,0,2,0,3,2,0,3,0,3,0,1,0,1,1,1,0,0
"COG2913",0,0,0,0,0,2,1,0,1,0,0,0,1,1,6,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,4,0,1,0,5,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,1,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG2916",1,1,0,0,0,2,0,0,1,2,0,0,0,2,4,0,0,1,2,2,0,1,0,1,3,0,0,1,0,0,2,3,2,1,1,0,4,3,1,6,4,1,7,0,2,1,1,2,1,3,4,0,0,1,0,2,1,2,0,0
"COG2917",0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,5,0,0,1,2,2,1,0,5,2,1,2,0,1,2,0,1,0,0,1,2,0,1,1
"COG2918",4,2,1,0,33,27,1,3,10,2,0,1,0,0,3,0,1,4,1,1,0,5,3,3,6,1,0,5,0,22,23,17,1,9,1,1,4,0,8,4,4,0,12,0,4,0,4,24,6,1,33,1,4,2,0,5,8,1,0,3
"COG2919",0,0,0,0,0,0,0,0,1,1,2,0,0,1,9,1,0,1,1,0,0,0,6,0,3,1,0,0,1,0,0,1,0,0,2,0,1,5,2,2,3,6,0,0,1,0,2,3,1,0,5,1,1,1,2,1,0,1,1,3
"COG2920",1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2921",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2923",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2924",0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,2,0,3,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2925",3,3,0,0,0,3,0,0,2,0,3,0,0,1,0,2,0,2,3,1,0,6,0,0,4,0,0,4,2,0,0,1,1,0,1,0,1,1,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,1,1,0,3,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG2927",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,3,0,0,1,0,0,2,1,1,0,4,0,4,1,0,6,1,0,1,0,3,2,3,1,1,1,0,0,0,0,1,0,1,3,0,0
"COG2928",3,0,0,6,2,3,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,19,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2929",0,4,1,1,0,0,0,0,2,0,0,0,1,2,4,0,0,1,4,3,1,3,0,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,3,0,0,2,1,1,0,3,0,2,1,0,1,0,1,0,2
"COG2931",2,6,11,1,30,5,0,23,12,28,0,8,13,10,4,7,9,2,1,0,20,6,0,0,0,0,9,4,9,8,0,14,6,5,34,27,29,3,18,7,0,25,3,14,26,2,5,1,3,8,3,8,7,2,9,42,2,14,2,1
"COG2932",2,2,8,8,6,11,12,5,6,17,5,7,9,18,6,12,10,15,13,8,18,12,5,2,11,3,7,9,7,6,7,7,10,34,13,9,13,1,1,15,13,16,5,23,9,24,7,17,18,8,9,4,15,6,6,8,3,5,19,10
"COG2933",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,3,0,1,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,4,0,2,0,0
"COG2935",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",16,16,7,15,21,16,2,12,16,11,3,20,22,8,4,8,15,17,24,22,16,9,0,0,13,0,28,5,25,11,6,9,10,14,4,24,2,6,12,19,2,7,15,27,35,8,27,15,21,18,8,35,4,28,26,1,30,12,11,1
"COG2937",5,5,0,2,2,4,1,0,0,3,2,1,0,0,17,0,1,2,0,5,0,3,0,2,4,0,0,0,0,0,1,0,1,1,0,0,2,4,0,14,8,2,10,0,5,0,4,5,0,2,0,2,2,1,0,6,0,4,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,10,2,0,0,0,0,1,2,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2
"COG2942",35,44,30,77,79,49,44,40,67,81,56,47,37,45,33,34,42,30,45,46,36,54,25,72,33,48,56,16,51,57,38,36,27,20,61,62,101,22,34,42,47,8,35,45,34,32,44,33,27,56,43,52,39,49,51,67,75,55,43,51
"COG2943",4,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,6,1,1,0,0,0,2,1,1,0,4,0,2,3,1,4,5,1,0,0,4,0,4,0,2,1,0,0,1,0,1,0,0,3,1,0
"COG2944",0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,11,1,3,3,3,0,3,4,0,0,0,1,0,3,1,12,0,0,2,4,2,1,3,7,1,5,1,4,2,4,0,0,4,0,0,2,3,0,3,0,3,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",7,11,7,6,19,14,20,15,9,12,11,9,11,13,11,18,9,9,17,28,10,13,22,1,11,12,9,36,4,8,15,16,31,92,10,5,6,23,15,17,68,60,15,26,12,13,14,25,7,29,7,8,13,31,28,13,3,3,41,25
"COG2947",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,1,0,1,0,1,11,1,0,2,0,0,2,1,4,0,0,3,0,0,2,0,0,0,1,1,0,3,2,0,0,0
"COG2949",0,6,8,0,18,5,1,8,6,6,0,4,2,6,18,15,5,6,3,1,3,7,0,5,12,0,7,4,3,4,3,6,2,4,0,7,12,20,9,8,1,2,4,4,8,17,2,2,7,8,10,2,1,1,4,8,0,5,0,4
"COG2951",1,1,2,1,0,2,0,0,1,1,1,1,0,0,14,0,0,3,0,1,1,5,0,2,1,0,0,2,1,0,2,3,3,1,3,0,4,0,0,2,3,2,1,0,4,2,2,2,0,2,1,2,0,0,0,0,0,1,0,1
"COG2954",40,28,26,46,20,12,48,23,27,25,45,13,25,25,39,17,20,9,23,24,23,42,25,70,14,41,22,35,22,11,16,28,20,33,16,19,22,13,15,13,26,22,20,15,16,19,20,30,17,23,20,26,32,15,20,19,38,24,25,39
"COG2956",0,3,3,0,0,2,0,1,0,0,1,0,0,0,15,0,0,0,1,1,0,3,0,0,3,0,1,0,0,0,0,4,1,0,3,0,4,2,0,2,2,4,0,0,1,1,1,5,0,0,3,0,0,0,2,0,0,4,0,0
"COG2957",56,44,56,67,53,38,20,35,30,29,21,24,26,33,31,20,19,19,36,24,23,40,2,29,22,25,44,54,38,30,28,44,17,32,20,27,26,16,19,31,39,14,34,34,34,41,68,29,11,38,41,25,23,26,50,41,52,34,21,32
"COG2958",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,4,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2961",1,2,7,0,12,2,0,6,5,9,0,4,2,3,9,3,2,4,0,0,0,1,1,2,3,0,5,2,5,1,3,4,2,3,6,10,12,3,2,5,2,1,13,4,7,1,6,3,2,15,5,5,3,7,7,9,0,6,1,0
"COG2962",1,3,5,0,1,0,1,1,1,3,0,2,0,2,1,2,1,11,2,3,0,3,0,2,8,0,1,0,5,6,10,4,3,2,6,6,4,6,5,6,1,6,3,0,3,3,3,4,5,3,6,4,0,3,1,3,1,0,3,4
"COG2963",15,16,19,27,32,52,8,14,25,6,13,13,41,42,7,23,16,78,11,32,26,43,130,21,47,24,10,34,9,12,18,6,7,6,1,6,4,15,7,6,19,22,31,2,2,14,12,2,8,11,5,4,9,3,10,6,8,9,9,1
"COG2964",2,9,0,1,7,6,12,5,5,5,6,1,5,12,4,2,18,22,4,8,11,6,14,2,21,3,2,5,5,7,5,5,8,7,6,8,6,20,11,7,20,13,8,9,7,8,12,8,16,8,15,9,8,9,3,10,3,4,7,12
