"","NOF011","NOM027","DLM028","NOF014","DLM010","DLM009","DLM024","NOM026","DLM005","NOM015","DLM016","DLF014","NLM016","NLM021","DOF014","DOM024","DLF009","NOM012","NOM028","DOM022","NOF007","NOM029","NLM029","NLM008","NOM007","DOF012","NLF001","NLM007","DOM018","NLM031","DOM019","DOF008","DLM027","DOM016","DLM002","NOM016","NOM009","DLF001","NOM001","NLF002","NOM017","NLF008","NOF006","DLF008","NOM014","NOM018","NLF009","NOM008","NLM001","NOF008","NOM004","DOM013","DLM003","DLM001","DOM010","DOM026","NLF007","DOM015","NLM002","DLM023"
"COG2173",12,1,13,11,5,21,11,9,12,20,17,5,1,18,7,15,16,9,12,10,16,16,11,7,3,2,20,12,8,19,12,3,0,11,8,23,1,24,3,20,2,25,20,18,18,10,20,31,11,22,24,6,13,17,14,24,11,17,5,12
"COG2175",0,0,3,0,0,2,12,5,2,1,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG2176",69,183,82,122,46,113,38,108,66,60,79,126,33,104,97,61,42,85,80,69,62,52,148,90,85,112,60,73,88,111,67,190,150,56,101,68,135,80,63,92,110,33,33,36,33,119,67,46,74,99,26,129,34,60,70,78,119,83,39,108
"COG2177",40,50,29,45,38,56,38,54,39,42,57,40,50,49,45,38,32,60,22,49,41,39,69,38,67,41,42,32,37,43,57,38,36,43,45,46,50,26,47,47,43,30,39,36,33,46,30,45,78,57,20,51,40,42,44,36,53,51,55,48
"COG2179",12,8,8,11,3,17,10,8,6,5,6,10,1,7,10,8,8,15,10,3,8,6,19,14,13,15,8,13,9,10,9,16,12,2,18,11,29,4,7,10,6,4,4,4,9,15,13,4,7,15,3,23,2,11,6,12,11,9,1,17
"COG2180",0,0,2,2,7,4,16,6,0,1,1,1,0,0,0,1,10,2,3,3,0,3,1,0,0,6,1,2,2,0,1,4,2,2,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,3,2
"COG2181",0,0,4,2,7,3,11,8,1,2,0,1,0,0,0,2,8,0,3,1,2,3,0,1,1,9,1,0,2,0,0,2,0,2,2,0,0,2,0,0,0,1,4,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,1
"COG2182",15,12,48,60,10,81,27,57,16,11,16,51,4,23,32,21,28,49,20,10,20,25,35,65,32,29,26,13,45,30,15,71,50,10,51,33,50,1,27,45,6,2,12,5,13,41,32,8,37,13,3,14,8,7,21,24,62,15,7,12
"COG2183",66,83,60,100,66,113,54,72,54,71,92,53,62,82,70,62,67,68,69,78,66,69,88,66,101,43,87,48,76,69,89,55,80,98,80,92,99,44,108,83,127,88,70,49,85,76,53,51,88,79,55,84,71,83,79,78,86,78,34,54
"COG2184",4,4,12,29,23,10,12,14,20,12,16,12,59,6,27,16,12,31,2,18,15,13,20,38,39,34,11,11,17,18,14,34,28,10,14,4,14,17,15,19,35,8,17,15,11,12,10,8,26,11,8,24,11,12,16,12,32,9,47,23
"COG2185",34,41,11,16,24,4,5,13,17,25,33,3,6,28,19,19,23,16,16,18,25,29,15,10,22,16,17,18,16,18,69,4,12,79,45,71,18,61,19,59,19,94,81,60,78,52,53,77,31,62,58,74,82,82,70,45,64,44,26,44
"COG2186",36,108,52,20,54,32,189,59,44,30,22,48,11,30,31,23,90,36,40,30,26,43,21,34,16,36,19,26,27,32,24,38,19,19,34,23,35,14,33,29,25,25,33,57,27,22,22,25,25,27,35,35,28,23,26,19,23,34,18,48
"COG2188",37,122,59,36,58,122,137,92,44,19,29,77,9,24,25,29,94,51,59,39,25,47,23,19,19,170,37,64,23,24,31,94,80,38,44,32,52,43,26,36,33,62,23,100,42,29,42,31,31,28,31,34,60,20,32,27,42,28,16,49
"COG2189",47,24,32,33,17,156,0,20,27,55,22,33,66,28,42,42,13,39,4,24,36,10,43,25,19,36,29,29,39,18,35,17,65,25,46,31,55,17,34,53,94,13,24,6,13,14,26,31,47,30,23,25,27,27,11,43,39,16,62,19
"COG2190",20,71,34,50,31,204,163,68,34,32,35,122,6,28,33,34,65,23,113,15,28,37,26,37,21,201,31,43,22,37,11,152,130,30,32,22,110,26,31,30,23,23,7,40,24,37,25,20,26,13,39,25,32,13,21,46,32,19,16,65
"COG2191",0,0,0,0,0,2,1,0,1,3,2,0,1,1,1,2,2,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,3
"COG2192",0,0,1,12,0,0,0,1,2,0,1,8,1,0,0,0,5,0,1,8,4,0,3,1,6,2,2,3,19,0,0,0,0,0,2,1,0,3,0,0,0,3,0,0,0,0,3,0,4,1,0,1,0,1,2,6,6,0,0,8
"COG2193",8,0,9,9,2,1,15,6,10,9,8,1,2,5,4,12,16,9,4,4,6,12,1,8,3,5,9,3,3,4,7,2,0,6,3,2,0,4,1,1,1,7,3,5,13,5,15,6,3,8,11,4,10,4,10,10,4,14,1,4
"COG2194",52,45,52,24,47,36,147,33,99,41,38,41,93,37,57,39,148,33,42,73,40,74,27,24,31,31,39,69,35,34,40,9,25,79,62,37,34,48,38,45,61,67,59,41,49,19,29,40,81,48,68,40,76,63,33,24,29,27,152,27
"COG2195",132,75,103,127,133,169,91,135,140,140,145,103,187,123,120,126,77,124,109,141,151,141,117,121,120,131,143,102,111,135,126,120,158,134,117,128,134,131,165,128,166,109,151,122,133,96,128,116,156,135,114,124,126,171,169,96,117,102,244,111
"COG2197",273,164,128,130,178,86,106,102,121,161,195,116,99,162,161,184,180,120,219,232,157,274,105,155,70,129,216,120,113,152,190,108,84,133,156,189,74,532,95,211,83,232,396,298,169,122,268,200,123,144,315,115,196,181,187,196,107,153,116,107
"COG2198",2,1,32,1,37,6,146,36,15,6,3,0,4,3,1,1,83,0,16,3,3,22,1,2,0,10,2,2,3,0,1,6,0,9,0,1,2,2,3,0,1,11,11,9,3,4,2,2,9,3,18,3,0,5,5,0,3,3,11,2
"COG2199",93,87,306,312,142,185,481,215,112,80,64,124,31,140,103,113,378,167,145,101,163,171,256,430,183,93,129,69,158,171,98,177,111,119,200,158,219,44,102,132,82,40,88,210,53,230,141,66,185,120,90,98,90,60,76,154,201,102,59,123
"COG2200",43,65,146,145,116,110,409,130,52,30,36,56,24,63,54,48,245,71,98,62,35,81,175,170,80,63,51,23,66,68,38,92,69,56,75,56,91,28,39,84,35,25,50,134,32,70,64,43,84,37,59,29,42,25,37,66,88,37,20,37
"COG2201",3,2,15,19,0,24,12,12,4,3,1,1,2,8,8,7,7,1,5,8,4,7,17,11,4,4,9,6,15,17,6,5,8,9,10,6,11,0,3,13,2,2,4,15,7,11,13,2,8,3,4,6,6,1,14,4,23,4,1,1
"COG2202",25,8,42,10,36,39,234,25,35,30,20,6,10,21,10,12,127,19,40,22,17,38,8,10,8,37,21,17,10,8,20,5,8,34,15,8,9,52,3,15,3,31,45,42,20,18,32,19,19,14,37,10,38,18,12,16,17,17,13,13
"COG2203",0,0,15,6,14,1,18,12,3,0,0,0,1,0,0,1,13,0,1,2,0,2,2,2,14,2,0,1,6,0,0,5,0,2,2,1,1,3,0,0,3,1,0,13,0,4,5,0,2,2,1,0,2,1,5,0,1,1,1,1
"COG2204",245,12,191,108,206,54,98,102,246,256,275,26,274,213,180,191,141,141,209,236,201,230,115,131,131,127,193,256,176,199,226,12,99,275,191,243,54,340,231,187,188,449,374,257,321,220,246,405,156,189,302,186,249,273,300,251,115,228,240,123
"COG2205",59,87,72,53,53,68,92,67,68,61,68,30,53,56,57,73,84,53,64,54,77,61,59,43,48,48,53,56,57,98,81,75,34,61,64,57,73,55,38,91,70,55,52,59,57,49,79,80,74,67,58,45,53,62,72,49,70,90,19,88
"COG2206",7,9,22,33,15,25,10,33,13,11,10,9,3,18,7,20,3,16,7,13,26,13,26,47,28,6,32,7,20,29,49,74,54,52,90,64,101,9,59,94,47,5,27,23,20,125,74,12,53,35,16,25,21,17,39,50,98,53,12,30
"COG2207",1229,388,891,718,1300,487,575,664,766,1022,930,408,648,839,1019,1136,568,771,988,916,1006,1003,750,770,628,674,1381,916,722,1009,970,625,556,806,805,1116,651,1604,674,1030,612,1200,1501,1432,938,794,1224,1026,644,835,1427,627,937,893,903,1118,751,956,695,812
"COG2208",28,25,37,50,12,18,20,52,14,20,15,33,6,37,17,19,30,22,44,26,20,28,34,27,30,19,20,25,24,31,26,50,16,25,32,17,51,13,19,32,16,5,10,30,20,41,26,7,19,30,16,72,47,17,23,49,30,36,6,20
"COG2209",11,1,8,5,12,0,0,6,14,13,13,0,33,10,13,10,4,9,2,15,13,15,7,11,21,0,8,21,16,7,13,4,11,10,13,22,9,13,17,6,20,17,8,0,8,9,12,12,12,11,9,11,16,33,8,3,10,5,23,19
"COG2210",38,1,21,14,40,11,1,19,21,53,26,6,3,49,28,39,13,18,32,81,32,43,16,24,44,12,36,47,16,44,26,4,4,40,21,37,8,57,8,30,3,45,52,35,36,38,40,62,21,26,74,31,41,39,53,46,17,34,40,29
"COG2211",121,300,135,132,165,195,205,166,123,116,82,176,164,132,157,111,161,217,124,104,130,165,159,239,113,173,132,112,135,192,89,196,157,120,168,84,203,76,145,172,135,100,97,87,59,175,97,114,165,111,60,188,89,111,116,129,144,241,64,219
"COG2212",0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",0,61,15,1,11,3,53,8,16,3,1,24,3,2,5,0,44,0,8,8,1,9,2,3,3,17,14,3,10,8,3,11,21,11,11,1,19,8,5,20,10,19,4,9,0,5,1,1,2,0,8,10,4,4,1,1,2,2,1,4
"COG2214",15,5,22,31,22,12,24,19,18,21,24,32,14,23,24,16,27,17,20,17,27,31,27,30,35,19,23,26,30,16,27,40,28,29,24,19,35,19,14,40,16,16,26,26,22,34,19,28,22,29,34,35,21,26,28,34,17,27,26,21
"COG2215",0,0,3,0,18,0,4,12,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2216",62,79,36,23,38,12,31,24,17,47,50,9,3,33,33,44,50,14,36,42,49,29,29,20,17,16,37,30,38,54,21,3,3,18,11,12,4,24,3,18,3,23,20,16,19,6,11,20,7,11,18,5,16,10,18,8,7,8,4,11
"COG2217",205,306,202,239,142,321,125,175,190,209,214,297,71,260,184,177,144,157,183,215,209,160,246,186,177,271,183,190,273,185,188,285,281,183,218,180,261,129,134,224,143,182,148,130,223,208,166,143,186,225,164,241,136,191,189,221,207,216,180,251
"COG2220",77,56,34,51,97,39,10,61,83,96,86,39,45,58,72,88,35,58,59,72,75,64,46,64,65,47,73,44,57,51,62,23,25,50,51,54,28,111,82,59,50,93,58,57,89,54,61,75,37,86,66,54,71,99,82,41,49,34,130,52
"COG2221",10,16,5,9,9,19,10,15,6,5,7,13,2,10,5,12,6,5,25,9,7,12,18,18,8,6,6,7,20,6,4,13,14,5,16,12,26,7,5,10,6,2,4,11,5,7,2,1,8,8,3,7,4,5,13,14,13,3,0,9
"COG2222",17,15,18,15,36,11,60,37,14,22,15,11,4,13,4,9,37,12,9,18,16,10,8,11,12,23,9,49,10,13,7,41,12,8,12,11,30,4,11,11,12,6,3,37,13,13,21,20,10,8,22,11,9,12,21,22,13,12,7,23
"COG2223",1,0,6,1,9,7,22,4,1,1,0,3,1,0,0,2,24,2,7,3,0,3,0,0,0,13,0,3,0,0,0,3,0,3,0,1,1,0,4,0,0,1,1,0,1,1,0,0,2,1,0,0,0,5,0,0,0,1,6,1
"COG2224",0,1,7,0,6,0,23,2,2,1,0,0,0,0,0,0,14,0,3,0,0,1,0,0,0,6,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1
"COG2225",1,0,20,0,6,1,30,3,4,2,1,0,2,0,0,0,36,0,3,0,0,7,2,0,0,6,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,7,5,3,0,0,1,1,5,0,5,2,0,1,0,0,0,3,1,0
"COG2226",21,4,25,15,26,14,8,16,25,19,30,23,31,26,24,15,18,22,18,22,23,29,11,15,30,31,25,15,30,13,29,12,25,26,19,18,6,24,16,21,20,19,23,25,24,21,24,29,21,27,32,14,34,33,23,15,18,30,54,19
"COG2227",8,0,8,3,6,2,3,3,2,5,5,0,12,7,8,4,8,12,5,4,6,6,3,2,1,3,7,3,1,6,8,1,1,3,4,2,0,7,0,4,0,7,11,2,4,0,4,19,2,3,8,2,12,7,11,1,2,4,0,3
"COG2230",4,39,14,3,9,5,22,40,9,0,4,34,1,6,15,10,28,5,13,10,5,10,2,4,4,44,11,3,7,7,6,18,28,8,7,7,9,5,2,10,12,8,2,19,1,11,6,6,11,9,8,5,8,2,4,8,5,1,3,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2233",58,153,90,51,76,85,132,106,91,86,66,115,105,65,73,68,117,75,62,89,66,95,80,108,78,119,67,100,85,56,44,148,149,99,106,62,108,99,97,73,142,86,63,97,78,93,58,66,93,46,81,47,60,83,68,83,96,79,83,81
"COG2234",48,10,42,52,57,24,40,63,37,68,53,18,19,65,54,53,26,34,70,46,73,64,23,35,36,57,55,83,37,43,46,54,22,100,32,44,51,86,15,60,13,49,66,61,92,55,65,77,52,54,118,60,79,33,61,89,36,76,15,35
"COG2235",1,1,5,6,1,0,52,2,5,3,5,6,0,5,3,1,25,4,4,3,0,1,4,1,3,13,2,3,3,1,3,14,17,3,4,0,6,0,0,0,2,0,1,7,6,0,4,1,1,5,3,14,18,5,1,0,4,2,0,0
"COG2236",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2239",22,5,13,29,24,24,6,14,11,19,26,1,1,36,18,26,3,13,21,16,27,22,19,24,19,5,14,30,33,18,78,43,35,43,62,65,71,33,32,70,33,45,47,31,45,81,48,60,39,47,31,53,57,67,54,68,80,62,15,95
"COG2240",15,46,38,25,40,58,34,43,31,39,32,62,30,29,29,37,27,46,40,33,20,32,33,29,12,49,37,34,36,36,36,42,45,35,35,15,39,38,44,53,31,30,22,37,33,20,30,27,32,38,57,38,25,27,29,40,32,31,36,39
"COG2241",27,26,14,32,30,10,13,17,28,30,32,29,3,10,22,28,6,17,33,22,37,18,31,39,16,25,43,33,39,34,28,32,26,38,19,22,32,20,13,36,16,25,35,38,36,16,29,21,15,25,31,26,15,15,22,34,18,26,4,45
"COG2242",22,26,35,12,21,10,8,16,19,26,26,33,4,20,26,30,5,11,20,30,38,20,38,35,19,23,26,40,33,37,23,26,22,32,30,21,40,12,15,34,12,22,26,34,44,33,31,29,9,27,25,18,18,13,25,31,28,21,5,53
"COG2243",9,33,7,11,9,8,4,13,16,11,16,17,1,12,16,13,4,12,16,29,21,20,26,26,7,15,23,30,32,21,18,18,17,30,19,13,19,28,8,20,12,23,27,13,22,6,16,24,8,9,18,20,10,15,23,22,9,16,0,20
"COG2244",214,140,135,219,151,209,109,188,222,182,196,194,209,203,239,251,145,219,192,170,287,266,230,173,172,230,220,143,199,247,169,197,184,210,180,217,202,322,114,218,184,177,280,199,200,193,224,259,172,223,216,201,189,177,168,219,188,177,175,167
"COG2246",9,10,14,5,5,22,4,8,5,5,4,21,6,14,12,6,8,19,5,4,5,4,12,14,12,19,7,4,5,12,12,15,7,3,9,9,9,1,7,3,11,1,4,3,1,9,4,7,8,6,2,13,4,1,1,7,7,7,3,11
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,2,23,9,27,11,48,18,12,4,9,17,2,14,18,10,29,8,10,6,8,16,11,0,6,19,18,9,17,8,16,6,6,4,6,6,1,12,4,7,1,20,19,13,16,12,12,20,5,11,5,6,15,6,10,6,2,8,9,7
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",27,65,51,49,63,74,111,79,45,31,28,77,45,45,43,36,79,51,36,52,27,46,60,55,48,152,27,31,39,34,36,120,79,48,56,27,61,19,49,42,31,28,11,64,32,53,33,21,77,23,34,43,28,29,53,30,41,13,84,62
"COG2253",0,0,0,0,0,2,0,1,3,0,0,0,34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,31,0
"COG2255",43,53,54,55,38,56,23,37,49,55,44,51,42,42,52,30,38,39,48,42,30,49,47,39,44,50,33,51,56,45,35,47,54,41,36,47,32,29,37,49,47,49,27,31,41,39,33,41,40,46,36,51,32,56,50,57,55,51,55,44
"COG2256",51,76,72,56,48,63,46,43,59,54,53,76,59,51,51,47,62,78,51,46,34,57,68,51,41,92,48,40,63,53,60,80,107,61,63,39,61,35,47,44,69,47,34,33,42,45,57,38,46,60,33,67,41,79,56,44,59,61,57,40
"COG2257",0,0,2,3,2,4,7,5,4,2,1,2,0,4,4,2,1,1,1,1,3,3,8,11,0,0,3,2,4,3,0,0,0,4,6,1,1,1,2,4,0,0,2,1,0,8,3,0,5,2,0,2,0,0,4,1,2,2,0,0
"COG2258",5,24,6,4,10,7,24,17,17,7,7,20,1,8,6,7,8,6,14,8,12,12,5,16,9,9,8,11,10,8,5,13,9,9,11,5,15,5,9,10,9,6,4,12,4,8,14,4,3,6,4,9,5,3,4,6,8,8,3,29
"COG2259",13,0,13,4,16,1,11,19,15,11,3,3,0,4,12,15,22,7,10,9,9,10,1,9,2,10,14,10,7,6,3,3,0,8,3,6,1,19,0,9,0,14,17,7,17,10,6,8,9,7,16,3,6,9,8,11,7,5,0,6
"COG2261",0,0,2,0,2,6,3,6,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,12,1,2,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2262",49,48,65,53,49,52,48,62,47,60,41,52,75,58,60,56,47,49,54,53,45,58,69,46,55,66,49,60,41,43,64,58,62,51,54,63,57,35,48,50,55,31,40,42,49,63,49,48,65,54,53,33,53,57,55,50,62,54,75,55
"COG2264",32,30,34,41,20,45,24,35,39,49,39,33,34,45,52,38,27,57,26,45,30,49,38,38,38,34,41,45,49,39,55,28,29,29,34,58,31,33,18,42,35,31,43,32,47,54,48,28,57,55,38,43,31,36,62,42,49,34,47,41
"COG2265",75,81,109,93,64,91,78,108,67,75,78,67,68,84,80,56,88,89,86,89,68,70,95,95,94,118,86,67,84,75,81,116,95,62,95,75,103,48,95,66,98,67,53,62,54,92,65,51,69,83,63,95,62,89,66,78,108,52,92,86
"COG2267",17,34,32,33,20,46,47,39,31,12,20,41,10,22,21,16,38,23,22,13,25,33,26,28,29,32,14,28,27,27,24,62,15,19,27,26,42,11,15,41,19,14,12,13,8,30,26,13,18,24,13,16,13,24,19,16,36,32,6,31
"COG2268",19,6,21,25,12,53,37,13,11,18,16,10,4,19,11,14,95,6,25,34,7,22,29,21,16,13,18,5,23,9,20,9,10,11,33,25,11,28,8,34,8,15,12,25,11,14,17,7,9,8,20,26,19,13,8,19,18,10,16,10
"COG2269",0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,3,0,0,0,0,0,0,0,4,1
"COG2270",10,24,7,8,6,31,9,15,10,11,8,32,0,14,13,6,8,7,6,8,13,6,10,20,10,22,14,22,15,16,6,22,17,3,5,10,19,4,15,11,10,9,4,2,4,14,10,10,9,9,10,7,0,11,10,7,14,5,1,25
"COG2271",60,2,32,16,40,3,75,36,39,21,29,8,43,33,28,49,54,34,24,26,44,13,5,22,19,28,7,18,46,37,25,11,31,15,10,41,2,52,63,16,1,47,62,55,25,20,14,15,11,23,17,35,37,53,34,8,18,15,6,18
"COG2272",18,36,18,28,10,21,0,17,27,29,29,45,82,8,35,16,10,54,7,10,23,37,20,31,21,32,22,18,16,24,32,57,50,11,27,23,27,3,106,15,111,11,23,9,6,24,20,28,57,22,9,10,13,34,15,24,21,26,57,6
"COG2273",12,3,14,4,17,0,1,5,18,32,8,8,15,15,8,10,13,5,12,18,9,19,21,9,19,2,19,16,8,9,37,1,17,45,55,39,4,89,13,27,59,48,65,46,29,43,36,49,20,29,81,45,29,30,28,37,32,41,168,18
"COG2274",66,12,75,31,74,8,13,66,41,87,72,29,384,67,35,50,70,70,136,99,70,65,59,120,38,76,110,55,125,36,53,31,68,74,90,52,73,47,39,78,163,105,105,38,49,44,96,67,156,42,54,83,79,68,43,86,76,117,112,63
"COG2301",1,11,7,2,16,9,14,26,4,5,8,8,4,1,1,4,10,3,8,14,6,4,9,0,14,11,2,19,2,4,4,16,5,7,9,4,9,5,0,15,5,5,1,8,16,5,2,8,8,7,8,5,6,7,22,9,3,6,14,5
"COG2302",11,35,15,20,11,35,6,19,16,13,18,23,3,15,9,11,5,23,6,13,14,11,25,14,19,29,18,22,18,12,14,26,27,17,28,19,15,2,9,13,13,10,3,6,3,12,19,9,15,25,8,30,4,9,9,15,18,16,2,29
"COG2303",0,1,8,0,16,0,26,3,1,3,1,0,1,0,0,0,15,0,1,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",59,14,40,56,43,8,24,19,56,57,69,13,90,94,78,64,45,69,36,67,64,57,36,41,93,8,44,35,48,63,60,17,43,60,58,83,25,99,57,32,61,58,77,60,55,46,45,49,73,64,64,84,67,95,62,43,70,39,81,33
"COG2306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,1,0,1,33,0,0,10,0,2,0,2,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2308",3,0,4,1,4,4,0,3,0,0,2,53,1,2,16,1,3,6,0,0,2,0,0,1,0,8,0,0,1,0,0,8,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,9,1,2,2,0,0,1,1,0
"COG2309",22,67,35,36,11,74,29,42,22,19,16,37,2,36,16,12,17,27,25,16,31,26,45,42,26,34,31,26,33,32,10,30,11,5,11,9,12,3,10,10,6,6,0,3,4,7,7,2,15,14,5,8,0,3,5,10,10,10,3,22
"COG2310",6,6,5,26,42,0,0,41,5,2,1,1,30,7,1,26,2,3,15,1,5,2,4,3,77,14,2,10,7,9,1,8,2,12,1,14,17,1,1,2,4,38,3,0,7,7,2,2,1,2,4,3,3,2,3,10,8,2,0,1
"COG2311",43,2,31,16,43,3,21,13,30,32,37,7,34,34,16,30,39,16,44,16,33,40,10,28,17,13,37,24,19,18,54,4,20,51,32,49,16,80,4,40,38,46,47,65,25,25,36,19,33,22,53,13,59,34,29,36,17,46,10,15
"COG2312",5,0,0,1,4,5,0,2,8,0,0,0,0,7,0,12,1,0,2,5,7,4,0,0,1,0,3,1,0,0,1,1,0,6,0,0,2,0,0,2,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,0,2,4,5,4
"COG2313",2,0,3,0,0,2,3,1,1,2,3,0,0,2,4,0,6,4,0,1,1,0,2,0,0,1,0,0,1,2,6,0,0,5,2,1,0,1,0,0,0,1,4,3,0,0,0,2,0,5,3,2,1,6,0,0,2,2,0,2
"COG2314",0,16,3,1,0,0,0,1,2,0,0,15,0,0,2,3,2,2,1,1,1,0,0,1,1,1,0,0,1,0,0,5,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,0,0,0,0,2,0,0,1
"COG2315",31,3,19,20,13,12,15,33,34,25,23,12,14,22,20,30,20,23,27,21,25,25,25,25,25,14,42,14,20,18,18,23,13,23,17,22,27,38,16,15,20,31,35,47,33,26,33,37,16,29,35,21,17,14,15,28,21,21,26,12
"COG2316",7,14,5,7,2,17,6,10,12,1,7,19,4,8,5,6,4,5,6,9,2,10,5,1,3,9,12,0,8,5,2,7,4,4,14,6,7,3,2,3,7,3,3,5,7,5,5,1,9,15,9,12,2,7,2,8,1,8,1,7
"COG2317",7,7,14,6,12,1,16,13,8,9,9,0,1,5,4,8,4,2,6,8,4,5,1,5,7,2,4,6,4,9,8,11,1,6,6,6,8,4,4,8,6,4,3,8,2,10,6,3,1,8,5,4,3,4,21,1,8,10,4,18
"COG2318",0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,9,6,3,0,0,0,9,0,0,59,1,2,3,4,5,1,5,3,16,10,1,38,0,2,0,0,0,4,0,2,20,5,1,0,8,2,3,17,0,11,4,0,1,5,6,71,2,10,3,13,15,1,0,5,2,2,3
"COG2320",3,1,0,4,9,7,4,7,2,0,2,0,2,3,2,2,6,2,3,2,0,1,4,8,1,0,0,0,0,1,1,7,0,0,0,4,2,4,1,6,0,0,5,9,1,2,2,3,2,2,1,0,4,0,5,3,1,3,0,7
"COG2321",1,0,0,0,5,2,10,11,3,1,0,0,0,0,0,0,4,1,3,0,1,3,0,0,0,1,0,4,2,0,0,4,1,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,2,0,1,0,0,1,0,0,5,2,0,0
"COG2323",15,5,8,18,6,4,11,21,14,10,8,2,6,11,14,14,19,11,12,3,4,9,13,3,26,21,7,9,12,15,10,13,6,5,16,11,5,9,6,8,7,9,6,6,5,9,8,8,4,14,2,23,4,14,9,14,15,15,1,15
"COG2326",11,30,29,13,7,14,9,26,20,11,9,44,0,31,19,9,19,12,9,14,19,4,16,23,10,22,19,16,20,10,15,9,30,19,17,12,23,21,11,22,11,8,9,18,8,14,19,5,11,15,12,10,18,10,10,7,18,6,6,13
"COG2327",5,51,17,6,5,12,2,8,13,23,6,25,8,3,20,15,15,9,21,14,15,9,8,9,8,16,1,8,5,4,3,7,29,12,11,14,8,5,46,26,6,8,9,10,19,11,28,6,4,16,32,3,10,8,9,14,15,14,1,8
"COG2329",0,0,0,1,5,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,3,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0
