"","NOM004","NOF009","NLM024","NOM005","NLM006","DLM022","NOM013","NOF008","NLF013","DOM010","DLF001","NOM022","NLF015","DLM018","DOM016","NLM025","NLM010","NLM017","NOF014","DOM023","NOF006","NOM017","NOM009","DOF007","NLM007","NOF013","DOM005","NLF005","NLM021","NLF002","DOF008","DOF011","DLM023","NOM016","NLM001","DLM008","NOM029","DOM018","NLM016","DLM021","NLM004","NOF012","DOM003","NLM028","DOF012","NLM008","DLM014","DOM008","NOM027","NLM022","DLM017","NOF011","DOM021","NOM014","NOF010","NOM019","DLF004","DOM019","DOM013","DLF006"
"COG1726",17,40,36,9,36,9,22,24,27,35,20,38,24,29,26,51,19,21,10,55,29,35,10,31,19,14,34,21,20,12,0,56,10,27,33,19,19,18,39,26,15,15,24,16,4,11,36,22,0,18,25,25,26,22,43,17,26,26,21,21
"COG1728",0,1,0,3,3,3,3,7,5,3,0,3,3,2,2,3,6,9,7,2,3,4,8,0,3,6,0,11,5,8,1,2,0,3,4,12,0,3,0,0,7,1,4,7,1,13,3,1,2,11,2,2,2,1,2,3,3,1,0,2
"COG1729",2,1,3,3,2,3,0,0,2,0,0,0,0,1,2,4,3,2,0,1,1,0,0,1,1,0,1,0,2,1,2,1,1,0,1,0,5,1,1,3,1,1,8,0,1,1,0,1,0,1,0,1,2,2,0,1,0,0,2,3
"COG1732",9,6,9,13,10,16,12,5,0,8,2,4,6,4,6,1,6,4,7,6,6,6,5,3,3,6,10,1,1,6,4,0,4,1,2,2,5,0,0,3,1,3,7,1,37,2,7,3,26,4,1,5,7,4,7,3,5,3,4,9
"COG1733",27,25,18,22,17,29,23,27,35,26,41,28,27,52,29,35,32,29,31,24,29,25,34,34,29,25,29,30,27,40,44,29,39,28,21,37,31,29,14,27,17,23,15,25,54,36,27,37,46,28,21,24,38,24,27,23,20,31,33,34
"COG1734",6,3,3,6,4,2,2,6,3,5,4,7,1,2,4,10,7,1,7,3,3,5,2,2,2,0,4,1,4,0,6,16,0,0,12,4,5,2,14,3,5,8,12,0,1,0,10,5,0,4,2,4,5,1,7,6,2,5,3,7
"COG1735",5,2,0,15,4,3,1,5,1,0,1,0,1,0,4,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,2,2,0,0,0,0,14,1,2,2,0,4,5,6,0,0,0,0,0,2,2,0,1,8
"COG1737",39,25,16,96,50,58,49,29,30,54,32,32,17,43,27,42,22,23,55,20,20,29,76,21,27,28,47,37,37,49,114,48,77,28,24,36,45,56,8,26,60,25,47,48,138,48,22,25,113,41,22,34,26,41,28,39,20,26,52,58
"COG1738",23,15,32,9,25,12,16,12,12,18,15,29,15,14,18,28,12,13,10,26,14,31,8,19,9,25,27,13,13,10,3,25,13,19,18,10,19,16,43,19,23,4,24,13,1,17,23,25,3,14,24,12,23,15,23,16,35,11,9,9
"COG1739",20,26,30,23,30,25,30,39,28,27,21,30,24,48,35,27,20,20,28,37,21,33,30,26,37,29,16,25,30,26,34,36,28,33,32,41,27,36,29,34,24,43,27,29,45,30,37,20,39,33,35,32,36,33,37,29,28,29,42,38
"COG1740",5,4,8,20,17,5,6,0,3,4,5,3,5,3,12,0,4,0,2,5,1,10,0,2,3,0,3,2,2,8,1,13,1,0,5,4,6,5,0,6,2,2,14,0,14,1,2,4,46,6,4,1,5,2,3,5,1,9,3,5
"COG1741",33,43,8,23,21,19,29,23,4,16,32,9,22,6,26,4,21,15,10,15,41,1,1,37,19,16,42,6,20,24,4,16,19,14,7,24,28,15,1,25,0,15,12,7,14,5,18,33,3,15,11,18,31,35,16,15,8,28,14,19
"COG1742",2,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",4,8,1,0,1,0,3,0,22,7,29,0,3,3,0,3,0,7,4,0,0,1,17,13,0,2,1,0,2,1,0,0,6,1,5,2,3,0,0,0,1,22,3,1,0,0,0,0,0,0,0,4,0,0,30,1,0,17,0,6
"COG1744",25,11,6,41,21,60,46,60,67,31,14,22,22,43,34,26,50,34,42,9,11,35,64,13,52,47,27,51,62,41,60,20,83,36,33,56,39,57,14,58,39,40,7,64,63,37,33,21,31,52,45,30,13,55,20,84,23,39,34,42
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,5,0,0
"COG1748",43,41,40,35,38,22,46,45,46,52,57,43,50,46,47,32,37,36,33,41,45,54,43,45,48,27,41,40,57,48,39,66,32,55,39,46,36,61,49,42,37,32,32,50,24,42,39,42,43,52,45,42,26,38,35,39,48,42,24,23
"COG1749",2,0,1,10,3,3,5,8,14,6,0,6,1,14,5,20,19,28,14,4,3,2,14,0,7,4,4,15,11,22,7,3,0,9,12,7,6,13,1,2,5,3,4,15,3,14,12,0,0,23,6,1,1,2,3,3,7,7,3,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",97,105,83,34,94,73,68,69,46,102,163,47,94,60,80,25,80,97,48,70,105,57,24,155,72,74,179,49,80,77,7,3,18,46,14,26,36,14,12,27,14,33,9,20,6,15,38,26,1,16,33,43,42,24,32,23,25,32,15,33
"COG1754",54,48,127,18,64,24,43,44,41,57,65,81,66,65,55,71,42,27,21,108,39,128,34,53,55,48,55,33,51,37,25,91,22,69,76,37,47,42,129,45,74,35,73,26,27,32,75,43,47,48,73,60,63,51,67,57,77,77,32,30
"COG1755",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",141,172,194,92,90,98,121,109,95,159,87,141,119,100,153,159,120,100,81,159,101,188,136,84,122,72,121,115,116,107,130,138,102,106,135,131,83,108,213,101,125,99,115,109,109,104,126,109,81,103,97,105,100,126,142,120,145,110,108,106
"COG1758",2,0,2,6,0,4,0,0,1,1,0,0,0,2,1,5,0,0,5,0,2,0,0,1,2,0,0,0,0,1,4,0,2,0,1,1,8,1,1,0,0,0,6,0,13,0,0,0,6,2,0,0,0,2,0,0,1,0,3,7
"COG1760",39,47,61,59,46,43,42,69,48,65,31,55,46,72,58,37,54,47,39,68,53,50,68,34,60,38,50,54,45,50,32,23,13,16,14,27,19,21,23,20,12,9,32,18,20,13,16,9,23,22,18,15,18,14,8,18,14,22,14,17
"COG1762",58,51,46,118,96,43,42,41,52,65,31,35,43,67,64,57,43,42,47,22,19,62,91,45,58,58,59,42,29,79,160,112,84,52,65,52,53,48,14,34,55,37,132,95,96,64,40,52,274,72,38,39,22,48,30,48,25,32,70,52
"COG1763",1,2,1,4,2,2,0,0,0,0,0,1,2,1,4,0,2,0,2,1,1,1,0,1,4,2,0,2,2,1,3,3,5,0,7,3,12,6,1,3,6,3,9,12,2,9,3,7,7,10,2,2,1,3,6,1,2,2,2,1
"COG1764",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1
"COG1765",4,1,2,7,2,2,0,0,0,1,1,1,0,2,2,0,2,1,0,0,1,0,0,3,3,0,3,0,3,0,8,0,2,3,4,0,1,0,3,0,0,0,10,1,9,1,1,4,11,4,0,3,0,0,2,1,0,1,1,7
"COG1766",0,2,3,19,1,3,12,3,15,6,1,2,1,1,3,19,12,24,20,2,7,4,5,4,1,3,11,9,5,11,4,3,2,9,9,5,5,9,0,2,6,1,9,7,6,16,2,4,2,16,3,4,4,5,7,11,4,7,0,7
"COG1767",3,5,2,14,4,8,5,4,1,10,5,2,3,0,8,1,3,0,1,1,2,6,2,1,15,6,6,3,0,4,17,1,8,2,2,1,3,1,0,2,1,2,10,13,3,1,4,6,9,4,0,4,2,7,4,8,4,1,0,12
"COG1768",2,1,1,6,7,22,6,11,13,5,4,4,4,12,0,6,7,4,20,2,3,6,5,5,14,9,0,8,9,6,4,2,13,4,6,9,4,8,2,5,10,13,2,3,5,6,3,4,2,5,7,9,3,4,7,12,5,5,19,16
"COG1770",3,0,0,9,1,1,0,0,0,0,1,1,0,6,0,0,0,2,0,0,1,0,0,2,0,0,3,1,0,0,24,0,0,0,1,1,2,3,1,0,1,0,14,0,18,1,0,3,21,2,0,1,0,2,0,1,0,0,0,0
"COG1773",1,11,16,22,16,15,8,12,10,21,4,8,5,11,11,6,5,8,5,10,9,6,9,6,11,12,4,9,10,6,17,6,16,10,10,19,11,18,4,11,6,5,10,18,2,13,10,8,9,10,11,8,13,10,8,11,8,11,22,15
"COG1774",48,35,40,30,50,60,44,59,50,44,38,28,20,53,49,20,54,33,39,38,23,22,56,25,40,46,27,48,51,46,29,35,52,44,35,53,41,30,32,41,46,52,14,52,20,35,50,21,56,41,36,41,42,46,41,42,33,34,54,25
"COG1775",20,13,3,41,5,45,22,26,12,13,14,8,8,22,12,9,16,7,14,7,5,13,30,3,16,12,3,8,32,25,14,9,30,12,11,21,20,25,3,8,17,13,14,22,7,31,10,14,18,23,4,10,8,14,11,20,16,10,21,34
"COG1776",5,4,2,11,3,9,14,8,22,3,1,5,1,12,7,7,11,27,28,1,5,9,15,3,4,11,7,21,6,15,2,3,3,12,13,14,7,11,1,2,10,4,4,13,2,41,9,3,5,17,7,4,4,3,11,5,6,6,4,7
"COG1778",12,25,22,15,18,11,24,13,11,14,27,23,17,11,25,27,14,23,14,20,38,24,12,11,19,18,24,28,11,9,3,22,14,25,14,27,13,23,31,17,12,25,23,11,23,18,32,18,17,19,20,25,25,20,27,8,13,12,26,18
"COG1780",3,0,0,6,0,1,1,0,0,0,0,0,1,2,0,2,0,1,1,0,1,0,2,2,0,3,0,1,0,0,7,0,0,0,0,0,3,4,0,0,3,0,3,1,12,0,1,0,7,3,0,1,1,1,0,1,0,0,0,1
"COG1781",8,6,2,5,4,7,7,4,13,3,8,7,7,7,3,11,4,8,5,6,9,5,11,5,5,5,4,6,7,4,15,24,28,17,16,29,27,26,31,27,16,17,27,17,11,23,23,18,12,24,29,22,29,25,20,27,15,19,20,18
"COG1782",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,5,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1783",28,20,17,6,58,27,22,19,21,17,43,6,8,19,29,7,14,6,10,2,16,8,4,14,10,15,19,7,18,9,6,0,17,22,17,16,6,14,16,30,9,9,4,25,12,24,10,6,12,13,33,17,8,159,13,18,44,65,39,49
"COG1785",53,62,16,37,49,19,25,48,32,52,46,35,46,30,43,22,40,48,24,44,67,10,12,41,49,29,32,43,32,26,7,24,57,55,23,32,45,44,2,54,8,33,12,37,13,13,53,66,11,29,44,38,54,45,56,37,33,56,41,31
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1787",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,3,1,1,0,2,0,12,1,0,0,3,1,0,1,1,2,0,1,0,11,0
"COG1788",3,6,5,10,4,5,5,6,1,8,2,4,3,3,8,0,3,0,6,3,3,2,3,1,2,2,5,3,3,1,2,0,5,0,1,5,6,1,1,3,0,4,6,3,1,1,4,7,3,2,4,3,3,2,3,12,2,0,4,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",31,51,70,24,30,38,46,56,45,44,40,55,41,40,32,72,41,55,42,55,36,65,40,42,48,35,32,43,43,38,36,48,37,25,45,37,47,42,59,43,48,47,48,33,42,47,37,35,28,37,61,30,40,49,41,51,55,37,47,34
"COG1793",0,1,0,1,1,5,23,1,1,0,16,0,6,6,5,0,0,6,1,6,1,1,0,2,0,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,14,0,1,0,2,1,16,2
"COG1794",8,7,6,3,5,4,10,13,3,1,3,0,1,3,4,5,12,1,3,4,4,2,2,3,7,6,4,2,3,8,19,2,2,1,7,4,1,12,0,7,4,7,3,4,32,17,4,2,0,11,2,6,2,5,4,3,3,2,6,10
"COG1797",24,25,9,25,28,25,20,24,34,37,19,20,24,27,28,15,33,25,32,29,24,12,38,15,33,26,15,29,24,35,32,24,40,34,20,25,49,51,2,25,17,29,17,25,22,48,29,20,53,32,24,14,32,32,22,32,12,28,32,32
"COG1799",6,2,1,16,8,32,16,16,17,11,6,4,8,18,18,12,4,17,30,4,7,10,20,4,14,11,1,20,13,9,21,11,15,10,10,24,9,15,2,14,14,23,9,18,32,10,4,2,23,11,8,13,3,7,9,11,13,15,21,21
"COG1801",3,1,1,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,5,1,2,1,0,1,0,0,0,2,1,2,1,0,0,1
"COG1802",35,22,15,87,39,39,43,31,41,52,23,36,30,43,42,31,53,46,34,16,18,38,79,31,57,38,39,44,42,56,53,50,73,31,30,46,36,44,10,49,45,31,49,74,35,70,27,27,98,52,29,23,40,59,31,26,25,27,34,56
"COG1803",26,24,11,26,29,21,20,28,21,23,46,19,20,13,35,9,29,31,19,8,28,14,23,28,28,25,23,31,25,25,21,12,29,15,21,40,16,31,5,27,12,27,13,26,19,21,23,24,23,33,17,24,27,50,16,22,18,38,30,22
"COG1804",6,10,5,35,12,31,14,6,6,12,5,9,5,5,9,2,3,31,12,4,9,10,11,16,11,7,6,10,19,2,27,1,16,10,9,19,20,7,4,10,4,14,18,5,31,10,17,14,62,14,2,15,13,17,6,7,23,10,11,24
"COG1805",29,34,46,6,21,7,15,25,12,26,32,30,32,15,28,38,20,24,13,42,17,22,7,20,17,25,24,15,24,16,0,21,10,24,20,13,10,23,48,20,18,12,19,8,5,13,27,19,1,11,30,17,24,20,30,21,31,24,13,24
"COG1806",3,3,1,7,3,2,3,1,2,0,3,1,0,1,1,1,1,2,0,1,2,3,2,1,1,0,3,0,3,0,11,0,2,0,3,1,0,2,1,1,0,0,6,1,26,1,0,2,3,3,2,2,0,1,4,7,2,1,5,2
"COG1807",69,51,70,26,38,29,42,33,19,61,44,69,40,30,63,39,25,36,28,54,38,46,17,36,40,35,58,12,53,31,2,95,23,36,47,26,22,38,70,40,39,37,50,22,32,26,60,59,56,26,59,40,54,73,52,58,51,40,44,49
"COG1808",19,12,2,3,11,1,8,4,6,14,9,7,3,6,9,2,8,7,7,11,15,3,1,12,10,11,11,6,3,6,17,16,28,35,12,19,39,33,1,29,4,15,3,10,23,21,34,40,20,18,14,40,49,39,23,28,10,22,25,28
"COG1811",9,12,2,15,9,14,11,16,4,9,7,3,0,2,13,2,3,3,10,3,3,7,9,4,10,11,7,13,3,4,27,5,36,8,4,10,7,5,3,6,6,8,7,6,23,4,9,4,16,5,2,7,9,9,6,4,2,10,10,26
"COG1814",14,13,2,2,1,1,3,1,0,3,7,0,4,0,13,1,4,3,4,1,13,0,0,11,2,6,17,1,1,4,0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,0,5,2,0,1,0,0,0,1,2,1,0,2,0,2
"COG1815",1,1,1,8,1,4,8,7,6,4,2,5,4,0,2,7,6,5,9,1,3,4,5,0,0,1,4,5,1,2,1,1,0,3,6,6,6,5,0,2,2,1,2,2,1,11,2,1,1,8,3,1,1,0,3,1,4,3,3,3
"COG1816",1,1,1,6,3,2,4,0,4,2,0,3,0,0,4,1,1,1,3,4,1,3,7,1,3,2,1,1,5,2,21,2,2,3,10,5,23,13,0,3,8,19,3,14,33,21,1,3,6,13,2,7,3,5,12,7,6,3,3,6
"COG1817",0,0,0,0,1,2,0,6,0,0,0,9,0,0,3,0,1,0,4,2,11,0,0,0,4,1,0,4,0,0,0,1,6,0,2,6,0,15,1,14,0,2,0,0,0,0,5,10,0,0,0,3,19,17,2,0,0,3,2,1
"COG1819",26,30,10,9,19,18,12,17,21,22,32,13,29,22,21,8,14,15,6,22,13,15,5,35,13,14,24,7,15,13,5,10,17,12,9,6,30,7,11,15,7,5,0,14,8,6,12,15,2,19,6,18,14,17,18,7,2,23,14,22
"COG1820",70,72,27,55,51,46,46,42,67,66,102,36,60,46,72,33,45,81,43,41,72,25,38,91,73,70,95,64,39,44,59,26,76,60,43,48,67,91,13,59,22,36,22,78,48,40,64,65,56,61,35,58,78,99,39,40,40,49,62,47
"COG1823",0,0,4,2,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0,1,2,2,1,2,0,0,0,6,8,0,1,3,0,10,0,0,0,2,2,12,0,31,2,5,4,14,0,0,0,1,1,4,0,3,1,1,9
"COG1825",20,29,23,11,22,18,15,22,24,19,23,21,19,16,27,26,17,26,14,40,20,24,23,20,19,14,26,29,25,22,10,19,19,19,25,29,31,16,33,27,16,16,17,20,10,16,21,23,9,12,19,21,33,27,20,13,28,22,20,29
"COG1826",1,0,1,16,4,6,5,0,2,0,4,0,3,1,6,1,2,0,0,3,5,1,3,3,1,0,4,1,2,1,6,5,11,0,5,0,2,2,4,3,3,0,15,1,7,1,0,7,10,7,4,0,4,2,0,4,0,0,1,8
"COG1827",3,3,2,17,9,6,11,11,6,12,2,4,3,21,5,2,11,2,6,5,2,9,31,6,12,8,0,6,12,14,17,13,15,13,8,19,9,16,0,9,14,7,7,11,11,15,5,4,15,15,6,7,7,6,6,9,3,5,12,9
"COG1830",47,37,25,29,20,21,27,21,12,14,55,21,34,7,35,4,32,22,12,18,30,3,4,54,33,34,33,16,28,27,5,18,14,10,19,10,29,26,2,35,1,14,15,31,23,17,33,28,0,9,13,30,42,52,30,22,17,15,17,29
"COG1832",1,1,0,5,2,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1834",3,3,1,0,0,7,2,3,0,1,4,1,7,1,1,0,3,2,0,4,2,0,1,2,4,7,0,2,8,0,0,2,0,5,3,4,2,3,0,0,3,0,0,0,4,2,5,2,0,0,1,2,2,4,2,4,0,5,0,5
"COG1835",54,36,13,21,23,21,24,58,21,58,30,29,59,35,46,37,32,51,35,31,61,11,8,25,26,44,53,25,29,26,30,45,24,61,27,48,49,32,25,45,22,27,20,22,45,20,48,64,32,33,43,43,60,49,34,34,25,45,35,41
"COG1837",0,1,1,10,0,13,10,7,7,5,1,6,4,7,3,3,5,8,14,1,5,9,16,1,5,5,0,5,5,8,13,2,6,9,6,11,4,10,4,5,7,12,3,18,4,14,2,3,10,6,6,11,3,1,5,9,3,6,9,8
"COG1838",57,45,112,49,58,38,45,34,59,46,43,53,38,63,60,52,41,47,31,70,29,56,51,46,49,40,43,46,49,42,30,46,40,40,46,36,62,40,71,37,48,41,59,43,42,47,52,44,24,47,67,34,49,50,74,41,62,46,33,42
"COG1840",19,26,17,18,27,14,33,18,18,24,11,6,16,23,23,11,17,19,15,8,6,18,17,15,44,16,20,9,11,28,24,19,11,13,12,15,5,13,4,17,18,5,11,17,18,8,16,12,58,12,10,15,8,30,17,20,20,19,15,26
"COG1841",2,1,2,5,1,6,6,10,1,6,1,1,1,5,8,2,7,2,8,2,0,2,3,3,2,2,1,4,3,7,11,3,4,3,4,5,3,3,2,0,3,2,3,2,8,2,4,3,11,8,4,6,7,6,7,2,1,4,5,4
"COG1842",5,3,1,19,4,7,6,6,10,3,0,0,2,8,4,1,12,3,8,4,2,3,9,2,2,3,4,6,4,5,5,3,1,0,8,2,1,4,2,1,3,1,9,10,4,3,4,4,0,13,2,1,1,1,2,5,3,2,0,4
"COG1843",1,1,2,10,2,6,13,2,10,1,0,3,2,6,2,10,9,12,9,0,2,2,5,1,2,1,4,13,5,7,2,3,1,4,19,7,6,13,1,1,4,1,8,5,5,21,3,1,1,14,3,3,1,1,9,4,3,6,2,4
"COG1845",2,1,1,13,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,4,0,4,1,0,1,0,6,0,0,1,0,0,0,0,0,0,1
"COG1846",53,65,17,92,76,49,50,63,75,63,38,52,37,66,47,41,49,55,78,38,51,26,99,47,49,63,52,59,64,104,94,46,69,45,28,82,72,76,8,44,56,55,35,70,89,108,61,53,89,74,47,46,55,61,48,56,40,55,62,68
"COG1847",5,2,5,19,13,18,25,14,13,22,8,11,10,25,18,14,20,20,29,9,8,10,47,5,16,19,9,31,20,33,46,20,26,8,17,21,18,20,4,11,24,20,10,17,29,28,13,7,57,18,20,14,8,10,12,28,13,16,38,16
"COG1850",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,4,0,0,1,0,0,0,1,0,0,2,11,1,1,0,0
"COG1852",3,0,2,0,3,2,1,2,1,3,4,1,4,5,1,0,1,1,1,2,2,3,0,8,2,0,3,0,1,4,1,4,2,2,0,1,2,2,0,0,1,0,2,0,14,0,0,9,17,0,1,0,2,2,0,0,0,0,2,5
"COG1853",58,47,51,49,58,45,67,63,62,43,51,57,38,59,42,55,56,41,69,69,43,64,74,34,45,60,43,40,53,50,45,40,38,46,52,50,87,38,59,33,48,58,32,58,26,55,53,36,22,50,62,40,27,47,58,56,53,62,47,53
"COG1854",9,14,16,16,14,8,20,22,27,14,8,28,12,23,15,19,9,15,20,22,22,24,22,6,23,17,3,21,16,23,23,27,17,18,20,28,20,23,29,17,30,14,22,11,22,21,11,24,11,26,20,12,22,21,13,14,28,17,8,14
"COG1857",0,0,0,1,2,1,5,1,0,6,0,2,0,8,3,1,11,0,1,2,0,8,4,0,0,1,0,0,5,10,2,0,2,1,0,0,14,2,1,0,1,3,13,3,0,5,1,0,0,8,0,0,0,0,0,0,1,1,0,0
"COG1858",7,18,12,13,27,7,5,7,22,9,12,3,10,18,17,2,12,8,4,17,14,1,0,26,9,18,35,8,9,4,0,1,3,7,6,8,34,3,3,9,2,5,9,10,4,5,11,13,0,14,12,12,9,5,11,3,8,8,7,6
"COG1859",2,2,2,10,7,0,2,0,3,1,0,2,0,3,0,3,3,1,13,1,2,2,2,0,0,0,2,1,1,0,0,0,2,1,2,9,4,0,1,0,1,0,3,1,7,1,1,5,1,5,1,0,5,4,0,1,0,1,0,6
"COG1861",3,15,0,0,4,2,1,7,2,2,6,5,8,2,3,0,6,6,0,1,7,1,0,8,7,14,10,0,4,5,0,0,5,3,4,28,0,8,2,7,1,4,0,0,0,3,13,6,0,1,2,11,8,4,0,3,2,13,1,3
"COG1862",17,17,10,16,16,4,18,20,8,13,20,24,9,14,12,18,12,9,17,20,21,11,8,7,18,7,5,17,6,17,4,1,3,6,1,11,9,5,6,6,1,3,5,3,1,11,10,9,2,1,6,5,6,3,12,9,5,5,8,8
"COG1863",1,0,1,0,0,2,1,1,1,2,0,1,2,0,3,0,3,0,0,2,0,0,0,2,0,0,0,1,3,0,1,0,2,0,1,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,3,0,1,4,0,0,1,1
"COG1864",26,23,46,11,46,11,36,35,37,39,34,60,22,41,35,31,21,32,18,65,41,40,8,30,24,20,45,19,36,18,0,61,14,34,58,29,34,26,45,44,37,29,27,12,5,30,49,38,0,13,25,31,30,40,31,19,48,24,31,38
"COG1865",1,2,1,1,0,3,6,1,0,2,1,0,2,1,2,0,1,2,2,0,1,1,4,4,4,2,0,1,0,2,0,1,5,1,2,0,2,1,0,0,2,6,1,0,9,1,1,0,1,0,1,2,2,3,0,4,2,1,0,5
"COG1866",75,69,121,65,56,45,75,47,80,75,44,66,51,67,69,100,76,30,60,99,68,97,84,68,97,71,57,91,64,71,60,97,58,50,88,49,50,72,105,75,88,58,64,72,56,70,64,67,54,61,65,68,72,69,82,69,79,64,57,53
"COG1868",7,1,1,14,2,4,15,3,12,4,1,7,2,7,10,19,6,6,17,1,5,2,13,3,2,4,11,21,13,13,8,1,3,4,8,12,11,9,1,5,4,3,4,11,4,16,9,3,2,19,2,4,2,4,10,5,7,3,2,10
"COG1869",7,3,2,11,1,2,4,1,0,4,2,2,1,1,3,8,1,1,5,1,1,3,1,0,4,2,11,1,3,2,4,2,1,3,5,3,3,1,0,3,3,0,6,4,21,0,0,4,1,1,0,3,0,4,3,2,5,2,1,6
"COG1871",0,0,1,2,1,1,4,0,12,0,0,5,1,2,1,2,4,8,11,2,3,0,5,0,0,3,3,10,5,5,3,1,1,3,6,3,1,4,0,2,4,2,2,10,1,4,1,1,1,9,7,4,1,0,2,5,2,3,1,1
"COG1872",1,0,1,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,6,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0
"COG1873",0,0,0,0,1,4,2,0,3,1,0,1,0,0,1,1,4,1,8,0,0,0,1,0,4,1,0,3,2,4,6,0,7,5,6,8,4,7,0,6,3,13,3,12,0,8,3,2,3,8,1,5,0,1,3,5,3,5,6,11
"COG1874",259,144,103,74,118,93,91,87,186,124,188,78,134,81,103,67,125,181,70,109,135,88,104,210,86,139,187,92,103,89,136,80,64,115,66,115,82,93,80,100,97,79,62,111,155,87,118,124,135,74,77,137,102,133,85,62,159,124,70,85
"COG1875",19,36,6,0,12,12,2,22,7,22,33,10,27,9,17,0,18,32,13,5,29,1,2,25,11,12,28,3,13,11,0,1,11,23,10,30,11,22,2,22,4,28,1,7,6,8,22,25,0,4,12,27,18,22,11,9,6,28,24,22
"COG1876",4,5,1,19,6,26,29,19,25,4,7,4,7,26,6,21,32,11,42,4,3,17,38,0,24,19,1,21,26,13,22,7,32,15,14,20,10,24,4,8,32,32,9,35,8,23,9,1,15,36,16,26,3,6,8,31,13,22,24,14
"COG1877",29,36,15,6,20,12,12,15,13,28,32,7,39,0,26,1,16,11,6,17,48,0,5,11,15,8,12,10,15,21,1,11,6,18,8,5,7,17,0,22,1,18,7,11,11,11,18,28,0,9,9,14,19,27,19,10,9,23,8,16
"COG1878",3,5,2,3,9,11,3,10,7,18,4,3,2,11,3,7,11,6,2,3,2,7,16,6,8,8,5,6,7,8,11,0,7,1,3,9,13,9,0,5,11,8,2,16,9,8,5,9,8,5,5,8,4,11,11,15,5,7,12,9
"COG1879",135,146,144,204,136,146,127,111,126,102,112,230,136,133,146,168,119,136,128,145,112,181,216,142,134,121,144,157,86,124,134,169,153,111,194,143,152,115,140,101,170,72,177,134,127,213,86,163,126,144,96,80,89,135,139,100,130,126,98,116
