"","NOM015","DLM027","NOM029","DLM015","DLM008","DOF009","NLM002","DLF004","DLF013","NOM002","NLM029","DLM013","NOM007","NOM005","NOM009","NLF002","NOM026","NLM001","NLM016","DLF012","NOF008","DLF008","NOM019","DOM022","NOF012","DOM016","NOM017","NLF009","DLM024","DOF006","DLF010","NLF008","DOF004","NLF015","DOM018","DOF012","NLM023","NLM008","DLM022","DLM017","NOM028","DLF006","DLM005","DLM023","NOF013","DLM002","NOF005","DLM021","DLF001","NLF013","NOM012","DLM006","DLF009","DLM010","NOM018","NLM017","DOM013","DOM015","DOM005","NLM028"
"COG1959",31,34,36,26,38,27,18,15,46,41,41,29,32,60,67,38,64,29,6,59,30,24,35,21,26,18,19,24,43,12,38,16,27,20,25,47,18,34,40,28,27,41,27,42,24,34,38,26,21,32,27,33,29,21,42,33,39,28,10,37
"COG1960",75,81,52,66,52,71,93,66,65,41,54,70,48,94,46,46,55,72,61,14,77,51,78,67,59,68,76,67,95,70,52,72,71,83,55,27,61,46,56,61,53,88,93,73,59,45,60,63,50,51,67,49,109,77,65,51,62,62,66,77
"COG1961",356,284,247,201,472,501,93,253,552,446,472,390,507,456,465,304,363,286,202,664,607,177,525,228,743,203,271,561,245,149,765,263,309,209,502,248,295,606,766,357,323,567,379,680,413,505,489,326,287,343,565,337,234,303,398,264,490,495,163,607
"COG1963",4,1,1,2,11,3,0,2,5,4,3,2,9,6,1,3,5,6,0,0,3,2,3,3,10,4,4,8,4,2,7,2,4,2,3,6,4,3,8,3,2,2,4,14,3,7,1,4,2,5,2,7,3,1,2,7,6,1,6,5
"COG1964",1,0,4,0,3,0,0,0,4,2,0,0,1,2,13,2,0,1,0,26,3,0,3,0,0,0,2,1,0,1,1,3,2,1,1,1,1,0,6,1,5,0,0,4,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2
"COG1965",0,0,2,0,0,1,3,0,1,0,0,1,0,7,0,1,4,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,3,4,0,0,0,1,0
"COG1966",89,96,73,68,64,99,86,68,69,88,85,86,90,98,99,92,82,75,70,14,77,47,98,84,45,63,90,58,81,49,66,70,83,57,106,43,33,82,50,83,58,59,77,117,72,80,64,85,37,77,79,71,76,74,110,46,69,62,51,77
"COG1968",55,54,35,45,74,53,43,49,42,46,56,43,69,50,49,54,46,60,50,45,62,28,51,44,52,33,62,44,23,31,55,34,29,19,45,31,42,48,54,45,37,31,49,31,43,53,42,34,24,37,56,50,38,32,49,36,43,56,29,43
"COG1969",1,0,1,0,1,0,1,2,0,11,0,5,0,3,1,7,3,1,0,4,0,1,5,14,2,8,4,1,5,1,2,13,0,2,1,8,3,0,10,7,1,4,0,1,0,3,3,3,4,3,3,0,15,1,0,1,6,1,2,0
"COG1970",12,17,3,13,19,17,27,15,15,7,9,16,32,11,5,14,18,15,16,4,16,13,17,11,29,13,12,17,4,15,30,20,21,10,18,31,12,7,26,18,9,22,22,7,12,22,14,12,16,16,18,23,18,12,14,16,15,19,25,14
"COG1971",27,20,24,26,37,42,4,22,26,39,17,27,27,12,34,31,29,19,7,25,35,29,28,17,37,24,10,22,5,20,36,14,20,14,24,21,18,38,18,16,23,20,21,40,32,24,38,20,33,32,24,20,20,19,46,28,33,29,22,40
"COG1972",3,3,4,1,3,7,4,4,5,3,0,4,1,31,0,8,31,1,3,4,1,10,6,6,1,13,6,3,56,0,14,10,9,6,1,13,13,1,11,3,5,21,10,4,1,4,2,3,5,0,1,0,35,23,7,2,4,5,14,2
"COG1974",25,43,35,18,24,21,11,18,23,46,30,35,38,43,39,23,49,27,18,35,25,9,42,9,40,17,36,16,90,7,43,15,37,12,30,46,23,44,45,19,22,44,35,29,31,37,34,13,9,30,32,25,64,22,36,19,49,32,4,27
"COG1975",16,37,25,8,22,17,3,8,20,57,14,13,16,53,48,25,31,6,4,31,19,16,22,28,10,24,33,19,60,16,23,18,20,11,33,42,12,29,23,12,28,13,22,45,6,21,27,22,8,9,16,11,30,17,17,7,21,19,7,33
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0
"COG1979",65,39,27,47,43,51,22,36,47,44,28,55,22,33,34,41,56,21,0,71,59,67,28,53,41,67,25,38,67,96,21,60,59,72,57,43,53,38,38,33,55,51,35,57,41,24,46,34,78,59,28,34,44,57,50,46,41,41,55,54
"COG1982",38,73,44,22,42,31,22,33,34,84,63,53,59,122,84,60,94,48,16,117,30,59,79,33,44,49,57,37,182,23,50,52,55,24,77,78,33,67,66,29,56,53,44,88,31,47,45,37,17,44,52,46,89,64,59,28,60,40,23,74
"COG1983",13,0,4,9,15,13,2,5,8,3,3,6,3,3,2,6,3,4,0,0,5,2,8,5,3,4,0,5,5,7,6,15,11,8,14,8,13,9,7,3,12,12,9,4,6,4,9,6,10,6,4,4,4,7,6,6,10,9,8,4
"COG1984",2,3,12,1,6,3,0,3,11,3,3,23,1,14,5,2,8,1,2,24,2,3,5,7,3,4,4,1,13,0,3,1,5,1,7,7,5,4,8,2,11,7,2,1,2,2,6,4,2,1,4,0,19,7,10,1,4,11,3,1
"COG1985",11,26,16,8,19,10,23,5,14,15,22,9,8,7,15,12,15,19,18,7,14,18,18,9,9,17,21,9,10,10,30,51,37,54,57,29,47,34,22,52,50,40,35,41,40,50,31,39,24,42,35,42,30,35,40,32,39,38,40,46
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,7,3,0,2,1,1,2,0,1,2,0,0,10,1,4,0,0,0,0,2,1,1,2,0,3,1,1,1,0,0,0,0,0,2,1,0,2,4,0,0,2,1,3,1
"COG1987",2,2,2,1,4,0,1,2,2,4,5,1,2,7,2,5,6,6,0,0,2,2,1,2,1,3,3,2,4,1,0,0,0,0,2,0,1,6,0,0,0,1,0,0,1,1,0,0,0,0,3,4,0,0,0,1,0,0,0,0
"COG1988",1,1,5,1,1,1,1,2,1,1,1,1,1,9,1,1,5,6,0,4,0,5,0,2,1,2,0,1,20,5,3,2,4,1,2,18,1,2,3,0,5,7,5,2,1,1,3,0,0,1,1,1,13,5,1,1,1,0,4,1
"COG1989",4,8,7,8,4,6,4,6,6,17,22,3,11,28,12,7,12,15,2,12,9,11,10,5,16,4,4,5,26,4,17,5,6,7,7,17,4,25,20,9,10,10,7,6,3,15,6,3,3,12,8,14,40,13,9,8,5,2,14,6
"COG1990",3,2,0,0,1,2,0,0,0,1,2,0,1,1,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,3,0,1,1,3,1,0,5,0,3,4,2,3,5,0,2,1,1,0,0,2,0,1,2,0,1
"COG1992",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,3,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,0,0
"COG1994",8,7,3,7,10,7,1,3,15,6,7,19,14,4,9,1,9,5,5,15,16,2,9,8,29,4,7,11,0,2,35,8,5,5,13,9,7,4,36,9,5,9,8,15,4,13,5,5,3,13,12,8,13,2,2,2,21,5,3,10
"COG1995",7,15,8,7,6,11,17,7,8,5,6,9,5,10,9,4,9,13,11,2,9,12,12,9,6,13,19,12,13,9,13,37,35,23,29,8,23,45,11,32,15,23,24,19,17,38,32,34,27,18,22,38,21,35,29,8,37,17,35,33
"COG2000",0,0,1,5,4,3,1,2,6,8,1,29,0,1,4,1,3,2,2,23,5,4,8,4,1,5,3,3,13,12,12,4,2,1,2,0,5,9,10,5,9,12,1,9,3,2,4,1,2,0,8,10,2,4,3,2,9,1,1,3
"COG2001",18,16,9,24,42,12,5,12,21,18,33,27,21,10,16,17,24,7,7,20,19,15,18,20,38,19,11,19,21,11,24,13,29,25,27,32,23,24,20,12,22,23,19,22,15,17,14,17,26,25,18,12,29,18,19,21,28,26,21,20
"COG2002",13,14,10,7,25,14,1,11,15,14,32,30,29,15,20,19,26,13,5,32,17,4,20,11,25,7,12,16,12,2,25,6,15,5,17,5,10,29,36,9,17,13,9,36,11,15,15,5,8,27,26,14,16,4,19,4,29,19,0,20
"COG2003",25,44,45,33,33,37,38,54,32,46,42,29,45,45,33,39,49,52,81,25,57,33,59,29,64,45,48,44,56,25,53,32,45,34,42,36,39,55,44,59,41,57,60,37,32,48,48,34,39,55,48,36,44,39,37,47,50,42,33,29
"COG2005",2,3,1,1,3,5,5,1,3,4,0,7,3,12,2,0,8,1,1,0,4,3,4,5,2,5,2,6,28,1,6,3,3,1,2,3,1,1,2,0,4,5,12,2,0,1,1,4,1,1,2,2,4,8,3,2,6,3,5,0
"COG2006",4,2,6,11,5,9,0,4,9,11,7,11,6,5,16,11,9,4,1,27,11,13,6,20,5,18,8,8,2,7,12,17,11,15,4,22,10,2,12,10,17,4,3,9,15,11,7,5,14,5,7,1,10,3,3,16,12,7,21,9
"COG2008",40,39,30,44,35,46,20,48,42,42,24,38,18,33,27,39,22,22,37,26,27,52,45,45,34,43,68,41,28,47,36,47,42,49,40,24,30,41,20,35,46,49,43,51,31,41,41,50,40,37,31,20,26,36,39,41,42,29,45,43
"COG2009",0,0,1,6,0,1,0,0,1,3,0,2,0,4,0,3,3,1,1,2,0,0,1,3,0,2,1,1,11,2,0,6,2,1,2,1,5,0,1,2,1,3,4,1,0,2,2,2,2,4,1,0,8,4,0,0,3,0,2,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2011",12,27,7,8,16,16,3,13,12,26,20,28,9,9,14,10,27,12,0,17,13,4,20,8,6,7,15,10,27,5,27,10,14,9,15,28,17,10,11,18,15,22,23,33,5,12,18,12,8,13,14,4,21,25,11,19,10,12,10,8
"COG2013",8,3,11,5,13,2,1,12,24,27,33,12,24,7,26,12,20,13,14,25,6,4,25,6,7,11,10,3,10,6,6,2,9,5,3,10,8,11,7,5,22,4,7,5,6,9,6,6,5,14,4,2,8,2,14,1,4,10,3,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,7,9,15,6,12,6,3,11,0,14,5,10,19,15,9,2,4,0,24,9,25,9,2,4,9,7,8,23,7,8,13,3,7,2,4,5,3,24,13,8,10,6,33,5,4,8,13,0,6,5,8,30,2,3,4,4,14,12,20
"COG2017",132,110,115,165,94,111,120,115,110,110,129,105,115,104,111,142,91,127,169,76,108,166,105,106,98,115,163,143,55,131,100,132,105,147,120,116,168,131,98,133,123,93,90,109,139,132,112,126,145,105,115,109,99,82,95,132,127,129,124,124
"COG2020",0,2,0,0,0,0,0,3,0,0,1,1,0,3,0,0,6,1,0,0,1,0,0,1,4,0,0,0,0,0,9,0,0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2021",1,0,0,0,3,1,0,1,3,0,0,1,1,0,1,0,3,2,0,0,4,0,6,0,1,1,1,3,0,0,3,2,0,0,0,0,1,0,6,6,0,0,4,0,0,0,1,0,0,0,1,0,13,0,2,0,3,0,0,0
"COG2022",24,23,24,29,25,21,9,20,21,30,36,23,9,23,30,28,20,20,19,30,19,20,14,7,12,32,22,21,11,32,5,6,11,10,7,6,4,5,2,7,2,9,11,5,10,13,8,5,4,6,3,5,7,11,9,10,9,7,2,10
"COG2025",60,43,65,41,61,64,53,47,41,31,52,44,37,40,38,32,42,26,42,6,54,31,54,47,38,59,52,52,60,36,43,38,43,30,36,16,38,51,40,51,38,48,53,62,51,61,51,42,37,45,46,28,48,22,48,34,44,32,37,34
"COG2026",0,0,4,3,3,1,5,2,6,0,3,2,2,9,3,0,3,1,1,4,0,5,0,1,1,1,2,1,6,0,3,1,0,2,1,0,0,2,10,2,0,1,22,5,0,1,1,2,1,1,2,3,20,6,0,0,4,2,2,0
"COG2027",23,11,34,19,3,46,50,10,16,14,8,7,10,30,6,15,22,9,2,8,11,38,13,24,14,33,4,27,27,46,9,37,21,40,18,18,30,14,13,14,39,17,30,18,25,8,22,25,24,33,9,18,29,37,12,18,12,26,19,22
"COG2030",13,38,9,12,18,24,21,20,26,6,11,20,16,4,4,19,10,17,25,15,16,24,12,12,19,15,17,14,10,14,10,14,29,20,21,31,18,13,4,21,20,14,21,17,17,18,13,23,26,8,8,22,50,22,17,12,8,14,14,16
"COG2031",4,0,4,5,5,6,8,2,1,3,5,1,2,6,1,1,10,3,1,2,5,5,5,0,1,7,1,2,25,7,1,3,5,5,0,2,8,1,12,2,4,12,3,3,2,3,3,4,3,0,1,1,14,2,0,2,1,4,4,3
"COG2032",1,0,2,2,0,2,2,0,2,2,0,1,0,8,0,1,5,0,1,3,2,5,1,2,0,0,0,0,32,4,0,0,0,2,0,3,3,0,3,0,6,4,4,1,0,3,2,0,2,5,2,0,4,2,2,0,0,0,1,0
"COG2033",2,11,3,4,5,7,12,12,4,7,4,7,5,1,13,6,2,8,22,6,7,6,10,5,2,5,12,3,7,2,12,3,0,4,3,3,3,11,9,8,6,10,9,8,3,9,4,3,2,8,16,7,6,2,9,2,14,1,1,7
"COG2035",5,4,13,5,8,26,4,7,9,17,34,10,24,2,5,4,18,10,1,1,17,12,23,8,39,6,3,10,13,6,20,3,9,3,2,8,5,9,29,9,9,16,24,12,15,12,10,7,5,29,9,6,11,17,22,8,25,5,6,3
"COG2038",6,17,9,12,14,13,2,2,12,25,15,14,6,13,12,19,6,3,1,11,8,14,11,9,8,10,7,8,7,13,19,52,48,45,34,44,29,30,26,24,28,37,26,26,31,28,33,19,42,39,23,18,23,33,42,26,28,41,15,45
"COG2039",1,8,4,4,5,11,2,3,4,9,3,8,4,2,4,2,14,4,2,4,4,2,3,0,1,2,2,2,0,4,4,9,4,1,5,27,6,2,3,4,1,2,4,3,0,2,1,2,0,2,3,3,7,6,1,1,4,3,4,2
"COG2040",10,10,6,1,4,2,1,0,2,1,1,4,0,1,2,2,6,1,1,0,2,1,2,6,4,4,3,4,2,6,6,3,4,1,2,19,8,3,1,0,1,5,3,0,4,1,4,3,2,1,0,5,5,7,4,1,1,0,22,4
"COG2041",0,0,0,1,1,1,1,0,0,0,0,0,0,8,0,0,5,0,0,3,0,0,0,0,0,1,2,0,14,3,3,1,1,1,0,3,1,1,3,0,2,1,1,1,1,0,0,0,1,0,0,0,20,2,0,0,0,1,2,0
"COG2043",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2045",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,2,0,1,1,0,1,3,2,0,0,0,0,0,5,2,0,7,1,1,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,5,0
"COG2046",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,2,1,0,2,0,1,5,2,0,6,3,3,5,4,10,1,1,10,8,5,6,4,4,7,2,2,0,3,7,1,2,6,3,12,2,2,13,4,7,5,6,2,0,2,0,3,0,4,8,4,7,7,0,0,3,3,3,2
"COG2049",2,0,6,4,8,2,3,1,8,5,2,13,2,11,6,5,12,2,2,15,7,1,5,3,1,5,2,0,20,1,6,1,4,2,4,12,2,2,6,1,11,5,2,1,2,1,3,3,0,1,5,1,11,2,12,1,6,11,5,3
"COG2050",30,26,30,35,41,37,27,27,25,10,10,16,14,29,9,33,27,24,25,4,24,38,29,35,20,28,34,35,37,26,23,44,40,29,31,30,36,23,27,19,25,43,25,21,35,31,26,38,41,24,25,24,18,26,28,34,30,32,50,8
"COG2052",0,2,1,6,8,4,1,3,15,5,4,12,7,4,3,3,7,1,1,10,3,0,9,3,8,6,5,5,0,3,14,6,10,5,6,7,4,4,8,4,4,4,3,8,3,7,1,3,0,6,4,1,2,3,4,11,3,5,3,5
"COG2055",2,1,1,3,2,2,2,0,3,3,4,4,1,14,7,4,3,1,4,10,2,5,6,6,2,5,1,1,19,4,11,12,7,5,7,20,2,8,28,5,20,15,9,10,0,9,11,3,4,5,1,2,15,19,7,3,9,14,7,11
"COG2056",1,0,0,2,1,4,0,0,1,1,1,2,2,1,1,1,10,0,0,5,0,2,1,2,0,2,2,0,6,0,0,0,1,1,1,0,2,1,0,1,2,3,0,2,0,3,1,1,2,0,0,0,0,2,5,1,0,0,3,2
"COG2057",5,4,0,3,5,5,2,4,6,0,2,5,0,5,1,1,13,0,0,1,8,3,3,3,4,7,0,2,7,3,5,3,3,5,1,3,6,0,6,1,5,14,3,1,1,1,2,5,0,0,2,1,8,9,1,2,3,2,6,2
"COG2059",79,66,53,52,79,59,110,92,60,43,44,35,50,41,66,54,58,61,102,76,51,69,64,53,49,47,102,54,32,66,57,57,63,79,52,39,69,54,53,70,40,62,62,79,61,77,61,54,65,39,75,83,22,37,39,56,47,55,50,74
"COG2060",55,3,39,41,24,47,19,29,40,24,19,27,16,28,3,48,24,13,3,32,30,52,47,52,24,60,15,43,25,58,16,48,38,45,35,23,50,20,38,62,25,31,43,27,32,24,44,59,64,33,20,19,61,38,24,45,32,34,62,27
"COG2062",1,3,1,1,0,6,4,0,0,1,1,4,1,0,0,0,7,0,0,1,0,3,4,0,2,0,0,0,6,0,1,0,0,0,0,7,0,1,0,0,2,3,5,0,0,0,1,0,0,1,0,1,7,2,2,0,1,1,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,3,0,0,0,2,0,1,0,1,0,0,12,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG2064",4,0,2,1,2,1,0,2,0,0,5,1,0,0,1,0,0,7,1,0,1,0,6,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,1,0,0,3,1,0,1,0,2,0,2,7,0,0
"COG2065",0,2,0,1,0,1,0,0,2,3,1,6,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,6,3,2,0,2,26,1,1,9,2,1,11,5,0,1,5,1,1,1,4,6,1,10,1,1,0,10,6,0,0
"COG2066",37,4,20,48,20,15,22,15,30,5,17,14,28,26,3,26,28,17,2,9,44,22,27,34,17,52,4,23,34,55,17,36,27,32,28,17,38,5,16,19,21,33,24,23,28,17,29,31,33,9,10,16,32,20,10,32,12,24,32,28
"COG2067",9,10,11,6,3,21,23,6,14,2,5,7,4,11,8,3,9,9,15,1,8,18,7,21,11,16,28,11,16,9,14,6,12,15,6,4,14,9,13,29,6,14,14,4,2,8,3,7,14,18,15,2,18,34,16,8,5,6,16,3
"COG2068",1,8,3,5,4,7,3,1,8,18,2,5,1,13,15,7,9,3,3,26,2,24,12,13,8,7,2,6,21,8,10,2,6,3,1,17,6,15,7,2,17,6,10,6,4,6,7,4,5,1,4,3,13,8,2,3,13,3,11,9
"COG2069",0,0,0,3,6,0,0,1,4,3,0,5,0,2,4,1,1,1,0,9,3,0,3,0,3,0,2,0,0,0,4,1,3,0,0,8,1,0,1,2,6,4,2,5,0,1,6,0,0,1,3,0,0,1,2,0,0,3,0,3
"COG2070",58,49,51,52,61,46,13,40,41,81,67,36,35,41,63,82,61,40,4,44,53,58,67,43,43,74,37,53,22,55,43,56,74,54,59,51,55,62,37,37,33,58,65,66,51,49,76,57,64,50,35,42,29,55,51,42,43,38,55,83
"COG2071",53,47,50,36,13,47,124,50,17,16,24,23,43,29,31,22,27,57,106,17,37,35,25,47,28,43,94,55,30,26,32,47,20,43,25,47,39,22,21,41,50,32,31,17,40,28,43,28,43,34,41,49,26,35,30,20,25,42,27,19
"COG2072",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",36,27,17,35,15,19,5,17,17,37,17,24,9,16,22,36,21,11,4,27,24,30,22,27,24,39,7,35,5,39,11,23,31,26,27,24,32,19,18,14,34,21,14,37,28,20,28,31,17,19,16,7,3,19,21,31,13,29,3,24
"COG2076",3,8,7,4,2,6,21,5,5,4,5,8,16,21,6,3,11,4,0,4,4,9,6,18,2,7,11,2,33,13,11,10,11,1,1,12,12,8,9,9,13,17,11,7,8,8,6,3,12,1,15,20,18,20,9,7,6,1,13,8
"COG2077",20,6,17,12,11,16,5,6,9,4,4,16,10,15,3,11,10,10,1,3,13,11,14,4,17,18,4,14,13,15,8,13,20,18,10,26,18,8,9,9,15,19,14,8,9,8,8,16,21,16,7,5,15,20,14,15,16,15,20,7
"COG2078",0,35,0,0,0,3,0,0,1,0,0,2,2,0,12,0,4,0,39,0,0,4,4,4,4,1,21,0,7,0,3,1,4,1,0,7,1,0,1,0,1,3,1,1,0,14,0,1,0,5,2,2,1,1,0,0,6,0,2,1
"COG2079",9,2,5,2,2,1,5,4,3,4,3,3,1,9,5,3,1,3,2,1,7,5,6,8,6,14,1,3,26,3,0,3,6,1,3,16,5,1,8,0,8,9,9,6,2,4,3,0,2,5,2,11,10,0,0,3,1,4,3,1
"COG2080",17,33,15,14,26,21,8,18,21,31,26,21,14,60,74,17,38,17,4,54,22,50,16,31,15,18,13,14,124,30,17,9,22,14,14,25,21,22,35,9,59,29,29,25,12,16,27,10,10,17,22,10,45,12,16,9,19,13,25,21
"COG2081",36,40,32,24,37,38,21,52,44,60,57,63,58,52,84,53,58,65,41,70,44,17,73,42,43,35,45,45,39,11,69,17,41,13,58,42,16,39,51,25,39,38,35,60,49,67,37,44,9,52,55,45,42,34,46,17,64,53,7,86
"COG2082",14,14,17,13,19,10,1,10,12,16,20,19,10,18,8,13,10,8,1,16,15,12,11,15,13,17,12,20,4,15,12,13,30,22,23,25,17,25,14,12,19,18,16,25,15,10,16,19,13,11,10,6,8,13,14,24,17,13,21,16
"COG2084",21,14,12,7,6,13,7,7,8,17,3,15,7,42,23,30,14,9,2,13,10,12,11,15,6,13,10,9,65,16,3,6,16,7,13,7,14,23,24,6,23,17,23,31,11,12,17,4,5,8,14,5,45,17,5,4,15,8,7,5
"COG2085",1,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,6,0,5,1,5,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG2086",48,39,48,38,47,30,52,34,34,45,31,30,32,35,35,25,22,57,40,7,47,32,44,34,29,33,52,40,37,34,4,12,11,14,7,5,14,13,7,15,13,8,19,16,15,11,12,15,5,15,9,15,20,10,18,7,8,15,11,12
"COG2087",22,12,14,20,21,18,4,15,9,17,6,16,9,25,15,17,20,9,2,16,22,20,20,14,10,28,5,23,12,16,10,14,16,17,19,16,16,17,15,11,14,26,15,23,21,9,14,16,14,19,14,21,9,18,19,11,12,18,9,19
"COG2088",10,14,9,7,25,8,6,7,9,28,13,13,17,15,17,9,14,12,0,8,22,8,16,17,10,12,9,15,9,6,18,4,13,6,12,13,9,27,23,16,8,23,16,13,11,14,22,10,2,19,15,12,1,8,21,11,17,16,2,29
"COG2089",23,4,15,24,37,13,4,14,16,16,10,18,19,6,5,19,11,14,20,9,21,16,6,11,29,24,2,20,0,2,15,36,16,30,26,8,48,10,14,10,9,27,10,12,20,17,33,16,28,14,10,10,8,16,21,49,12,15,27,6
"COG2091",0,2,6,1,2,2,1,0,5,5,3,1,3,15,6,4,9,6,0,9,6,5,3,0,0,2,1,2,7,2,7,5,10,3,11,9,3,14,14,4,12,16,6,4,8,15,7,4,3,9,6,6,25,4,10,4,9,4,7,10
"COG2094",0,11,0,0,0,4,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,2,5,1,1,1,2,0,0,1,2,0,0,0,1,16,2,1,1,0,0,0,5,2,0,1,0,2,0,1,2,0,1,0,0,0,1,3,0,0
"COG2095",29,11,64,29,36,49,7,10,17,13,3,22,17,31,7,32,27,13,4,11,28,26,20,43,17,37,4,31,22,47,15,30,37,29,41,26,34,22,14,25,37,23,28,10,25,13,34,42,66,35,11,26,37,29,33,26,29,38,39,28
"COG2096",23,5,33,21,18,21,11,12,21,12,14,17,23,7,8,22,22,12,6,15,27,36,12,29,22,29,6,23,1,34,16,32,20,24,20,16,29,15,8,15,26,21,15,10,16,13,28,32,34,11,11,19,12,28,14,32,16,14,31,15
"COG2099",41,16,33,55,14,27,4,19,33,33,37,30,18,22,19,42,20,20,0,32,41,35,29,25,30,33,7,40,5,40,24,37,46,52,35,22,34,28,18,33,37,29,10,45,18,21,29,37,26,27,12,14,14,29,25,37,23,33,17,31
"COG2102",0,2,0,0,2,1,0,0,3,0,0,0,2,1,0,0,2,1,0,0,3,0,2,0,3,0,1,0,0,0,4,2,0,0,1,1,1,0,2,4,1,6,6,0,4,3,0,10,0,1,4,0,3,0,1,0,8,1,0,0
"COG2103",20,19,3,24,25,9,7,15,10,6,13,18,10,13,1,12,11,14,14,3,9,19,16,16,6,19,12,14,11,24,6,24,17,29,22,28,17,4,8,25,15,12,16,15,24,10,9,17,14,3,15,11,21,13,11,20,13,18,20,9
"COG2104",0,4,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2105",1,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,8,2,2,3,0,1,1,0,0,0,0,0,11,0,0,2,0,2,0,2,0,0,2,0,3,2,1,1,0,1,0,0,1,0,0,0,4,3,0,2,0,0,3,0
"COG2107",1,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,3,0,1,0,3,0,1,0,2,1,0,0,4,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,0,0
"COG2108",0,0,0,0,2,0,1,1,4,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,1,2,1,2,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG2109",14,9,5,13,26,4,4,8,18,15,16,16,12,24,23,23,11,5,2,20,10,12,22,13,14,6,9,13,13,5,16,16,11,9,11,16,8,22,12,12,14,10,16,23,9,11,15,12,8,11,17,9,14,5,16,8,24,12,4,14
"COG2110",25,34,11,15,28,19,2,10,26,32,20,15,25,26,31,28,20,30,28,16,17,21,42,30,14,17,30,11,16,19,37,12,15,16,22,38,26,63,30,29,17,39,16,28,13,42,32,33,11,28,55,31,15,12,22,10,30,13,17,26
