"","DOM015","NOM019","DLM010","DLM024","NLM025","DLM027","NOM014","DLF008","NOM017","NOF009","NLM032","NOM012","NLM002","NLM029","DOM023","NOF011","NLM016","DLM004","NLM023","DLM002","NOM013","DLM003","NOF010","NOM016","DLM005","NOF013","DLM008","NLM017","DLF012","NOM025","NLM031","NLM010","DLM006","NOM028","NOM027","NLF010","DOM003","NLF007","DLF004","DLF014","DOM019","NLF002","DLF013","DLF007","NLM022","NLM006","NOF002","DLM017","NOM022","NLF005","DLM022","DOM016","NLM027","NLF009","DLM013","DLM019","DLM011","DOM010","DOF004","NOF008"
"COG1570",35,16,21,9,17,14,17,9,12,33,11,17,20,29,18,9,13,27,12,10,21,16,24,22,13,11,22,11,15,21,56,49,55,41,51,62,39,51,62,55,37,39,65,32,71,50,27,55,49,69,56,46,46,56,56,77,48,56,47,63
"COG1573",19,22,15,4,12,23,20,20,9,24,19,17,12,13,14,30,2,30,21,19,13,24,19,15,23,10,19,15,12,16,23,20,8,12,12,15,2,23,11,31,20,10,21,16,18,23,24,21,9,11,32,14,14,16,32,21,29,15,12,24
"COG1574",9,12,28,29,3,22,15,52,12,34,25,17,7,11,10,7,3,8,13,16,25,14,14,9,17,3,11,8,15,2,18,12,15,13,57,3,12,9,10,39,8,6,11,20,14,16,26,7,18,8,24,15,16,8,50,53,4,16,28,12
"COG1575",27,16,19,23,45,30,31,19,28,29,8,17,41,14,28,30,33,23,32,14,9,24,32,24,25,17,22,21,4,13,22,21,16,26,17,19,28,25,21,28,30,22,18,9,12,26,18,26,27,17,6,19,20,27,21,16,24,33,30,27
"COG1576",24,33,21,17,33,28,28,19,22,30,38,25,27,29,41,27,33,23,25,27,35,14,20,26,38,22,25,23,20,21,26,22,18,25,34,26,32,22,13,38,18,10,30,19,31,29,35,34,35,19,27,20,29,18,25,31,24,25,21,21
"COG1577",0,0,0,0,0,22,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0
"COG1578",0,1,0,0,1,6,0,0,0,0,2,5,0,1,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,1,0,2,2,0,0,0,1,7,1,4,1,3,1,0,1,1,0
"COG1579",15,19,12,0,30,15,19,13,32,14,9,30,38,8,28,13,43,18,16,14,16,14,22,22,15,12,14,11,0,2,14,6,21,3,0,16,18,2,20,3,24,9,16,17,4,24,20,27,24,15,3,15,0,11,15,3,18,18,17,13
"COG1580",1,0,0,4,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,1,1,0,0,1,0,1,1,4,0,6,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1583",2,2,0,0,1,6,0,0,9,0,4,4,18,0,18,1,0,1,0,1,5,10,3,1,1,0,0,0,2,0,1,7,4,0,0,0,19,5,0,3,2,1,2,0,6,2,1,1,3,0,0,2,1,3,1,1,4,3,9,1
"COG1584",1,0,5,20,0,0,0,1,0,2,1,2,2,1,0,1,0,0,3,1,1,1,0,0,2,2,0,1,1,1,0,0,0,2,0,1,3,1,1,1,0,0,0,0,4,2,0,1,0,0,0,2,1,1,1,1,0,3,3,1
"COG1585",14,12,3,8,6,6,6,8,3,4,13,10,3,14,3,5,6,3,5,12,9,3,1,10,5,6,9,4,25,15,10,8,7,15,3,1,5,20,6,7,7,8,21,2,12,3,9,4,7,11,11,9,19,13,10,22,4,7,10,8
"COG1586",3,0,6,20,4,6,2,9,6,2,1,1,8,0,0,5,0,1,3,4,7,2,2,3,2,3,6,2,7,1,2,2,4,3,19,6,11,2,5,5,0,0,1,5,3,3,4,2,2,7,11,4,5,4,3,7,8,6,2,4
"COG1587",7,16,11,36,5,12,15,21,11,16,23,6,5,11,5,4,2,7,16,21,18,5,5,6,11,3,14,9,41,8,4,13,4,16,46,7,14,9,4,30,10,10,16,2,14,15,11,9,8,3,15,19,27,4,12,13,6,16,15,10
"COG1589",8,6,3,23,23,15,5,3,0,1,13,10,4,8,3,2,2,2,6,3,2,5,5,4,7,2,10,2,19,5,1,2,3,11,0,4,7,0,1,7,3,5,6,2,7,4,3,5,0,5,26,3,23,2,17,17,3,6,3,8
"COG1592",44,62,44,37,85,51,63,50,67,59,64,60,57,65,86,62,80,48,53,59,61,71,63,46,62,58,72,66,73,54,65,47,63,56,60,65,36,82,51,54,55,66,66,54,54,65,45,55,70,57,71,71,39,51,62,72,65,63,45,94
"COG1593",33,53,30,232,17,56,115,166,41,44,71,49,21,59,17,38,7,37,41,43,37,47,50,41,48,50,59,34,82,71,59,41,36,67,115,21,37,51,40,50,40,63,67,77,57,27,79,29,38,44,31,60,38,56,74,34,69,79,52,48
"COG1595",385,309,257,73,256,194,398,553,267,486,270,352,314,310,369,482,379,575,479,337,326,798,329,401,369,404,314,456,219,326,350,355,428,384,96,547,249,337,390,125,363,390,364,659,234,432,440,382,328,288,373,340,82,445,224,247,463,344,372,381
"COG1596",67,45,73,29,91,38,117,98,97,123,30,62,113,25,82,96,136,90,83,62,59,70,85,89,59,92,62,103,8,91,61,58,94,56,16,141,99,76,81,10,79,38,61,101,26,86,77,89,111,66,64,78,5,69,42,30,82,96,76,79
"COG1597",69,79,59,42,73,92,75,51,83,62,50,77,114,83,74,62,91,60,72,71,72,64,64,69,69,59,72,65,45,47,79,56,85,61,74,62,80,62,65,97,67,52,80,47,64,58,62,71,78,68,67,53,94,59,74,92,58,73,76,58
"COG1598",8,4,6,11,3,5,6,4,3,1,6,16,1,5,3,3,6,6,0,5,10,2,3,3,3,2,7,24,4,1,2,0,2,4,3,1,10,5,4,8,2,6,2,1,4,3,2,5,2,16,8,3,6,9,0,5,5,4,3,4
"COG1600",2,10,7,26,6,5,1,16,3,10,4,11,12,6,3,17,1,7,12,8,6,15,6,1,20,9,7,5,4,8,9,6,6,6,2,3,12,9,3,11,15,3,14,13,4,11,23,6,1,12,18,12,15,8,6,9,9,11,4,9
"COG1604",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,28,18,37,30,9,8,11,9,7,17,11,3,17,4,13,4,7,15,15,9,9,13,12,28,13,14,6,29,28,12,13,7,7,5,2,22,11,9,17,14,18,33,1,23,16,9,16,2,19,24,9,14,14,28,41,19,8,19,21
"COG1606",5,14,4,5,6,8,11,14,10,7,7,8,5,7,5,4,0,4,3,14,8,5,5,8,11,5,9,2,13,2,10,2,3,7,29,6,11,6,5,11,5,7,5,6,12,3,6,12,7,3,6,9,7,3,8,14,1,5,8,3
"COG1607",2,2,0,7,9,3,7,5,1,1,3,5,2,7,0,3,2,1,4,2,5,1,2,4,8,4,3,3,4,2,4,3,1,3,0,1,4,5,6,8,4,2,4,5,9,2,3,1,1,2,8,2,11,4,3,0,2,4,5,6
"COG1609",188,185,291,653,195,328,179,328,275,162,323,285,200,249,167,237,226,221,210,307,227,230,205,273,252,210,266,366,456,219,232,235,176,300,707,174,397,302,206,713,227,192,278,210,257,178,316,177,239,266,213,206,459,251,222,343,180,188,219,184
"COG1610",20,14,18,6,4,18,30,17,7,25,26,20,7,23,13,22,2,34,30,12,24,18,24,25,30,15,24,21,23,21,24,15,20,31,8,30,1,21,9,18,22,24,21,29,21,20,32,17,14,28,19,13,11,13,14,18,24,29,16,28
"COG1611",49,32,48,20,33,22,37,38,20,39,22,26,40,25,40,22,15,39,47,23,23,29,32,27,24,37,26,40,13,56,21,38,29,52,14,55,22,25,34,40,36,41,29,52,30,42,30,34,29,38,17,36,37,29,32,18,60,23,31,27
"COG1613",1,6,7,25,6,13,3,2,5,3,9,3,5,19,2,3,2,5,6,8,5,0,2,6,5,2,12,1,46,5,11,12,7,15,1,6,8,13,2,10,3,10,10,6,17,7,6,5,6,5,4,10,19,3,6,0,4,5,9,2
"COG1614",2,8,0,0,0,2,0,0,6,0,5,4,1,1,0,4,1,1,0,6,2,1,1,5,1,2,9,2,29,2,1,1,2,13,0,0,0,7,0,4,2,2,4,1,0,0,1,2,0,2,7,2,8,1,4,33,1,2,0,0
"COG1615",0,0,2,0,2,15,0,0,3,0,15,2,1,15,0,3,0,1,4,3,6,0,1,0,3,0,0,0,6,0,0,0,0,5,50,0,7,0,0,27,0,0,5,0,1,0,1,3,0,1,38,0,2,0,3,3,0,1,1,17
"COG1618",1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,2,2,0,0,1,0,0,1,0,11,1,1,0,1,5,0,0,0,1,2,0,0,0,5,0,0,2,0,0,0,0,3,1,5,2,0,2,2,1,0,1
"COG1619",16,20,13,20,13,21,22,38,15,28,44,25,5,41,4,17,4,29,21,24,18,23,21,34,19,20,14,33,8,22,20,17,15,17,48,22,8,20,14,31,20,38,15,29,32,19,33,14,12,30,28,17,23,26,17,18,16,20,21,27
"COG1620",15,13,16,40,18,32,12,22,26,17,10,18,60,12,26,20,34,25,16,11,9,12,28,6,33,21,9,9,7,13,14,17,30,19,9,17,46,7,28,30,6,15,16,15,16,16,21,22,21,8,17,14,13,11,20,5,16,13,20,17
"COG1621",73,50,101,121,79,124,78,85,174,60,76,123,80,66,184,80,132,91,74,102,80,59,128,52,67,75,53,96,179,80,67,70,136,108,90,100,78,69,138,136,71,77,93,85,63,66,83,89,84,66,33,86,195,61,52,22,59,65,94,60
"COG1622",1,0,6,14,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,2,1,1,0,0,5,1,0,8,0,0,0,0,1,0,1,4,2,1,0,0,0,1,2,1,0,1,0,0,0,2,0
"COG1623",0,0,2,0,0,1,0,8,0,2,4,0,0,3,0,1,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,2,2,0,1,3,0,5,5,3,12,4,0,0,6,2,0,8,2,3
"COG1624",44,33,22,10,48,45,33,9,48,26,48,49,51,46,49,45,43,29,24,52,45,47,38,35,34,30,42,37,36,27,35,39,62,22,36,25,35,37,37,24,29,30,31,21,30,30,28,50,36,36,43,15,33,37,48,36,38,25,31,36
"COG1625",8,19,8,12,7,7,9,13,11,6,26,34,4,18,7,13,1,7,14,22,20,15,11,19,25,9,14,20,34,22,14,19,12,16,40,11,7,27,12,15,10,22,24,2,10,16,6,11,9,11,39,10,19,16,33,27,8,14,15,8
"COG1626",36,7,18,48,10,10,16,16,0,43,10,9,21,33,25,48,3,25,49,15,25,41,24,55,17,29,26,36,6,30,55,32,21,35,2,30,10,10,9,1,46,28,14,11,21,26,24,34,13,29,10,26,3,24,18,4,36,35,18,38
"COG1629",224,166,255,275,165,116,217,306,246,343,70,154,418,116,237,242,300,248,210,135,161,225,205,213,198,274,131,157,35,192,166,188,198,167,14,263,220,136,338,32,180,164,134,254,118,238,210,186,210,133,84,300,37,170,120,64,234,209,237,173
"COG1633",0,3,1,14,0,0,0,6,0,3,0,0,1,0,1,1,0,2,2,1,1,8,0,0,11,0,0,1,1,0,0,0,3,5,0,1,0,0,2,2,3,0,3,1,0,0,0,4,6,1,5,0,1,2,1,7,0,3,1,6
"COG1635",0,1,0,0,3,4,0,0,0,3,0,1,45,1,1,6,3,0,3,4,0,7,3,2,0,3,0,1,0,0,2,3,18,0,0,1,0,1,0,0,2,3,0,3,0,0,0,0,0,14,1,4,0,4,2,0,1,2,3,1
"COG1636",30,25,32,8,23,27,22,6,11,12,27,19,32,35,15,18,16,10,12,33,20,17,18,27,26,22,24,17,22,15,26,15,26,21,32,14,11,23,27,21,22,20,23,10,32,26,17,21,12,25,24,15,25,16,35,22,27,18,14,26
"COG1637",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,22,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0
"COG1638",33,43,33,206,22,49,59,152,28,38,37,26,15,46,18,38,5,24,32,44,41,39,38,27,34,42,46,14,10,58,40,45,26,55,78,35,27,40,23,46,34,54,42,76,42,43,56,18,29,34,46,66,21,40,38,33,51,81,44,33
"COG1640",125,109,83,69,98,94,82,53,100,75,86,99,145,100,99,78,117,78,49,108,112,57,99,87,84,82,84,82,99,98,108,77,99,99,178,94,107,123,93,131,83,101,103,51,88,78,96,83,119,111,54,101,75,95,88,91,87,114,94,83
"COG1641",4,13,3,2,1,24,14,6,10,7,22,12,4,10,6,4,1,1,2,12,2,3,1,4,14,3,7,1,22,10,8,2,11,6,26,7,9,9,9,15,6,19,8,6,16,4,10,10,3,6,10,6,20,1,26,12,4,7,7,4
"COG1643",4,16,28,93,65,25,5,5,37,2,4,17,83,4,22,1,58,10,7,11,2,3,24,0,23,2,2,3,13,18,1,3,40,13,57,1,83,4,23,53,9,5,8,8,15,12,6,31,22,7,12,15,12,3,11,9,8,3,8,3
"COG1647",0,4,1,0,0,3,0,1,1,3,0,1,2,0,0,0,0,0,1,2,7,3,1,0,3,2,1,2,3,0,2,0,4,0,11,4,3,4,4,2,2,1,0,0,0,4,0,1,0,0,5,3,0,0,2,1,2,1,0,1
"COG1648",6,2,14,22,5,9,9,13,11,4,11,2,3,11,3,2,0,5,7,24,8,5,5,7,6,2,10,6,21,11,6,10,9,10,24,7,13,7,4,14,3,13,10,5,30,14,9,5,7,11,9,12,12,3,11,11,2,8,8,6
"COG1649",103,69,112,9,89,74,153,102,119,155,48,100,159,93,116,114,126,137,101,71,76,100,115,104,74,110,86,104,24,95,115,99,96,102,14,125,44,81,100,30,124,74,112,99,63,136,112,130,120,90,31,102,3,81,79,68,142,129,99,107
"COG1651",1,6,35,21,7,6,6,13,0,6,1,4,8,6,1,12,3,8,6,3,0,2,6,2,6,8,0,4,1,28,0,1,0,4,16,5,6,0,4,6,1,5,6,8,3,2,6,0,1,0,0,1,6,2,3,1,0,0,5,1
"COG1652",10,2,2,4,0,2,5,10,2,4,6,3,0,1,2,3,0,4,2,3,4,12,4,2,4,7,3,1,2,8,11,0,5,10,1,1,8,5,3,9,2,8,6,3,4,3,7,2,4,4,17,8,2,5,2,5,4,2,3,5
"COG1653",204,172,118,424,92,232,164,156,164,75,426,366,49,241,47,157,33,64,160,227,181,312,180,213,211,161,293,483,920,178,218,209,186,278,536,88,169,393,141,665,220,175,217,143,254,94,272,155,127,367,379,167,577,273,103,427,121,164,176,196
"COG1654",24,27,20,24,23,26,13,8,11,3,43,21,5,34,3,10,4,3,10,19,27,8,13,20,16,18,25,10,43,13,18,20,14,16,32,6,23,17,10,18,10,17,14,5,27,13,18,9,13,9,11,10,44,19,19,25,8,13,16,23
"COG1655",3,5,2,0,7,6,1,0,3,0,8,4,0,25,3,5,0,2,0,11,6,0,4,4,1,5,10,18,0,11,9,10,6,0,1,4,1,9,1,4,3,11,2,2,12,0,11,2,2,7,1,6,0,4,2,1,0,5,7,5
"COG1657",0,15,0,0,30,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,11,1,1,2,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1658",14,10,3,1,4,10,0,4,5,2,8,5,0,8,3,2,2,0,3,7,3,1,6,1,2,8,5,2,11,3,10,7,1,1,13,2,5,5,2,8,7,7,9,2,3,5,2,8,2,4,12,6,18,9,15,17,5,4,7,7
"COG1659",1,0,0,0,0,0,0,5,0,3,0,4,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG1660",42,57,50,19,62,47,40,28,47,40,43,43,86,36,37,38,58,39,37,48,36,28,38,50,38,30,49,39,42,40,46,36,63,51,53,37,57,42,43,45,40,30,33,41,41,44,38,37,64,45,41,42,45,37,53,37,41,39,50,50
"COG1661",1,11,2,4,1,7,11,2,1,2,16,3,0,1,1,4,3,0,9,4,2,2,3,0,5,6,0,3,2,4,3,0,1,4,10,2,1,2,1,6,2,3,2,0,2,3,1,1,1,2,3,1,3,9,6,5,6,1,5,6
"COG1662",0,7,1,198,3,2,2,29,0,9,6,0,9,0,0,1,1,3,12,1,0,0,8,1,10,4,1,4,21,62,2,0,0,7,0,2,15,0,2,0,0,0,1,13,26,5,25,2,5,2,48,5,1,1,0,0,15,1,27,1
"COG1663",17,30,33,20,38,42,37,39,40,46,21,38,66,11,55,24,54,47,34,31,32,46,32,17,35,23,22,16,3,22,15,27,47,27,0,58,43,14,49,15,19,27,18,40,16,31,19,39,56,22,11,43,6,35,15,12,34,30,31,20
"COG1664",1,8,3,1,1,0,1,8,0,5,2,6,2,2,1,4,0,0,6,3,6,10,1,2,5,2,4,13,2,4,1,5,0,0,0,0,0,2,2,0,2,1,3,9,1,3,5,5,1,2,1,7,1,2,1,7,0,3,3,5
"COG1666",0,1,5,6,7,1,3,1,5,0,3,0,1,1,3,0,0,0,2,3,4,2,0,1,1,0,0,0,0,1,1,0,3,3,18,3,5,0,2,0,0,6,0,0,2,13,4,1,0,1,2,6,4,0,7,2,1,1,0,0
"COG1668",16,23,11,5,15,7,11,2,3,5,16,20,2,41,9,11,5,13,7,18,28,25,9,16,10,15,19,9,6,2,8,32,23,5,2,5,1,40,13,3,7,10,10,3,24,15,4,14,5,31,33,10,21,6,6,24,10,18,24,22
"COG1669",8,6,15,0,47,18,14,16,25,31,6,8,29,8,8,12,22,30,16,16,14,28,19,13,15,7,8,19,2,13,10,21,26,11,0,24,18,13,10,4,13,7,8,50,4,14,13,9,16,16,10,16,0,17,5,4,10,10,7,8
"COG1670",109,63,87,126,41,70,95,111,56,102,67,92,44,79,73,88,43,105,126,86,93,92,73,93,86,108,95,100,42,110,57,87,79,84,74,131,43,101,73,77,92,110,105,159,103,61,79,64,81,118,73,84,75,99,68,80,107,58,94,103
"COG1671",4,1,1,3,1,0,0,2,3,0,5,5,0,9,1,0,0,1,0,2,2,0,0,4,2,1,4,5,6,3,6,7,10,8,8,5,9,12,2,9,4,9,10,1,11,4,5,7,6,18,4,12,7,10,15,10,5,7,7,6
"COG1672",108,124,66,3,335,285,92,108,653,90,67,254,143,55,403,83,813,95,84,184,121,85,339,88,178,112,54,159,59,25,79,96,139,119,22,76,274,87,414,79,72,63,61,108,61,158,72,224,524,41,49,92,23,134,46,36,99,64,61,78
"COG1674",88,137,55,87,97,107,44,59,129,57,167,102,116,122,80,115,102,55,70,125,123,71,93,90,87,67,71,60,282,66,101,107,132,114,146,56,76,94,94,154,84,71,88,74,89,67,86,123,66,113,165,65,205,70,83,169,54,79,75,99
"COG1677",1,0,3,5,5,1,1,1,2,0,4,5,1,14,3,1,0,1,3,3,3,2,1,1,3,2,3,7,1,3,3,6,4,2,1,3,2,6,4,2,3,3,2,2,10,2,5,0,5,8,4,6,1,4,0,1,1,3,1,2
"COG1678",14,8,9,18,1,1,28,11,0,21,3,3,3,9,11,10,1,20,21,8,4,14,11,17,7,14,25,11,2,13,12,7,7,9,0,9,7,10,9,1,8,9,9,20,9,7,16,8,6,8,8,19,0,7,4,2,20,12,13,6
"COG1679",2,6,0,10,1,0,0,0,0,0,0,3,0,2,4,3,0,0,0,4,2,0,2,2,5,0,5,13,0,0,3,2,1,0,0,0,0,4,5,3,5,1,0,2,1,2,1,1,0,0,10,0,0,4,16,19,1,2,0,6
"COG1680",118,81,104,71,48,105,104,67,47,109,53,52,84,99,76,97,56,96,94,54,50,124,84,94,60,110,88,97,93,88,93,100,67,87,53,88,63,81,78,36,122,111,87,96,82,89,107,107,73,88,65,109,49,104,111,99,92,107,126,85
"COG1682",33,28,16,28,18,13,16,15,22,19,56,21,4,37,5,16,12,15,33,22,22,14,18,27,32,41,21,8,72,24,27,32,38,35,23,38,18,33,13,49,19,35,28,18,34,4,23,24,15,46,46,17,52,35,32,16,24,14,29,21
"COG1683",10,7,7,4,10,3,5,10,4,3,8,12,4,5,2,2,6,3,5,0,5,4,10,6,9,5,14,7,3,12,1,4,2,1,3,1,16,10,5,18,2,2,5,3,5,5,5,8,5,5,2,6,8,3,10,14,7,5,9,4
"COG1684",1,6,6,24,12,9,1,6,0,7,7,8,3,6,0,3,0,3,4,4,5,2,3,12,6,1,8,8,1,9,8,6,12,5,2,2,7,14,4,4,5,11,1,7,15,3,7,6,3,12,8,5,3,5,0,0,3,3,9,6
"COG1686",84,98,60,129,79,103,52,29,63,24,158,92,30,125,23,49,24,28,53,97,85,39,50,74,72,68,120,64,203,106,114,100,70,101,139,35,56,95,52,114,83,109,94,50,123,56,94,94,41,123,135,71,238,90,94,145,52,50,72,92
"COG1687",4,3,0,1,2,2,0,1,1,2,2,3,1,0,0,2,0,1,2,2,2,2,1,0,5,2,3,2,2,1,7,7,8,3,10,2,9,5,2,4,8,5,15,2,4,3,1,3,6,5,3,4,9,4,1,6,2,4,4,1
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1690",5,1,3,17,3,0,5,15,7,5,1,21,2,3,3,5,6,4,9,1,3,6,1,6,4,2,4,13,9,8,4,17,49,14,2,7,34,18,33,31,18,26,21,28,18,13,27,4,12,13,27,12,4,14,3,14,3,7,9,11
"COG1691",4,11,3,5,2,10,4,8,7,6,13,6,4,4,4,3,1,5,2,12,11,4,5,9,4,4,4,5,16,4,4,1,5,15,25,13,6,7,3,22,4,12,7,3,13,5,4,4,1,12,6,5,12,6,8,7,1,3,6,6
"COG1692",10,11,2,1,4,0,5,9,5,3,11,10,0,7,1,4,3,1,3,14,3,6,0,4,5,1,7,2,18,1,4,7,2,5,28,3,2,7,6,3,4,5,11,0,5,5,3,10,1,11,25,6,1,3,17,24,1,16,1,15
"COG1694",22,16,25,14,14,13,36,20,13,34,18,18,32,16,31,30,17,36,35,19,29,286,32,28,28,18,16,28,9,26,16,22,39,19,16,44,10,35,21,24,30,23,28,25,17,25,23,24,25,21,27,40,13,25,18,14,33,31,18,19
"COG1695",25,43,21,32,12,21,34,17,8,29,53,56,14,41,16,42,13,39,32,33,44,24,12,27,26,23,53,27,77,27,26,34,32,39,15,27,12,48,19,35,21,23,47,19,37,27,42,19,16,38,33,21,43,50,18,41,31,20,27,19
"COG1696",85,109,47,46,93,79,53,57,81,45,93,113,36,116,60,86,61,56,96,114,103,60,77,116,82,104,107,84,77,65,104,108,74,80,21,75,25,120,66,20,105,74,74,96,124,67,84,87,56,143,113,54,82,108,75,133,70,83,107,89
"COG1699",4,3,2,3,2,1,1,1,2,1,6,7,0,7,1,1,2,0,0,3,6,3,3,5,1,3,7,15,0,4,1,4,2,1,0,4,0,10,3,2,7,7,1,5,7,1,7,1,2,13,0,4,1,4,3,0,1,1,5,4
"COG1700",17,13,3,0,0,20,2,6,39,1,1,1,90,16,1,0,25,5,11,1,30,8,6,4,10,1,4,2,3,3,10,0,3,9,0,6,2,11,6,4,1,0,1,3,6,4,0,11,3,6,2,11,0,1,0,3,1,9,2,0
"COG1702",43,37,47,38,50,57,26,24,48,26,39,44,46,42,46,31,44,18,40,49,34,22,34,44,51,32,39,34,43,40,51,32,44,29,43,29,45,41,43,50,54,43,31,28,45,39,32,41,36,46,29,38,53,54,63,67,34,39,49,50
"COG1703",29,19,28,15,9,9,34,29,9,38,17,20,11,18,41,27,3,25,40,22,19,42,25,30,24,26,23,26,4,16,30,12,16,18,49,39,16,19,18,2,29,25,22,31,27,37,24,16,28,19,16,22,6,25,19,13,31,42,32,26
"COG1704",14,18,28,3,28,18,22,25,18,38,23,28,23,25,27,33,24,42,26,23,27,29,22,20,32,35,25,21,7,25,16,24,37,15,26,29,12,9,29,28,25,23,37,33,14,26,30,21,26,24,39,18,26,25,35,12,24,20,23,31
"COG1705",36,36,62,19,97,67,119,48,38,36,19,46,94,49,64,34,180,45,34,29,52,32,90,53,51,25,18,23,10,18,20,39,55,36,3,44,100,30,65,17,23,24,45,74,16,26,13,45,70,56,18,50,37,31,17,16,28,42,34,37
"COG1706",1,0,0,5,11,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0,0,0,1,1,1,0
"COG1708",7,10,3,3,0,1,5,26,0,10,2,16,2,7,10,11,1,26,14,6,13,10,8,5,19,6,2,17,9,4,3,1,1,3,0,4,1,3,0,2,1,6,1,6,2,5,6,3,2,0,5,3,1,3,1,1,2,3,2,3
"COG1712",11,5,14,5,1,2,13,20,2,16,4,4,3,5,5,7,0,25,12,4,7,2,9,9,6,15,7,9,6,15,10,13,6,12,0,24,0,6,4,7,11,12,5,18,5,2,2,5,6,7,4,10,0,11,6,3,14,7,7,5
"COG1713",18,21,10,3,11,23,5,8,6,1,27,13,2,23,3,12,6,1,9,22,8,5,9,20,15,11,20,7,17,11,16,14,18,7,15,3,5,28,9,15,15,15,15,4,14,8,10,6,5,18,21,13,32,11,33,36,4,7,14,21
"COG1714",7,1,4,0,0,0,8,9,2,10,2,2,1,6,0,8,8,10,9,3,2,2,6,4,5,9,7,8,1,10,9,7,2,3,1,4,0,2,1,0,9,4,3,7,3,1,12,5,7,0,3,7,5,11,4,1,7,10,4,3
"COG1715",1,9,21,7,16,10,0,8,5,19,0,7,1,1,6,1,0,3,7,5,10,6,2,3,7,1,5,2,1,8,10,7,7,3,0,1,7,3,5,5,4,1,3,3,2,18,1,5,3,14,7,5,5,2,5,6,5,9,2,4
"COG1716",5,17,4,4,2,7,1,1,8,0,16,14,1,24,3,12,1,0,1,21,10,1,1,3,20,3,5,0,3,2,7,13,11,3,44,4,12,9,2,32,3,24,5,13,11,10,6,12,6,9,7,1,5,1,13,26,2,5,4,14
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1720",10,13,6,12,30,13,1,6,31,2,13,22,37,9,16,9,35,1,3,22,5,5,16,13,7,6,16,0,4,11,7,15,10,7,9,4,28,8,17,8,12,6,9,3,11,2,6,20,29,13,14,7,12,8,25,20,9,5,9,14
"COG1721",28,23,25,0,21,30,35,31,37,46,24,27,42,41,50,37,61,46,49,44,28,55,47,40,20,44,30,56,3,21,42,44,37,18,2,33,21,30,37,7,47,34,35,44,25,30,63,39,41,24,19,23,0,38,21,17,33,44,38,45
"COG1722",0,1,4,5,1,3,0,2,0,0,3,1,2,4,0,4,0,0,1,2,4,2,0,0,4,0,1,1,1,1,2,1,0,1,0,1,3,4,1,0,1,1,0,0,1,2,2,3,1,4,9,5,5,1,1,1,1,2,0,2
"COG1724",0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
