"","DLM014","NLM001","NOM007","NLF010","DLM020","NOM001","DLM006","DOM010","NOF005","DLF006","NOF006","DOF014","NLM026","DLM015","NLM028","DOM026","NOM020","NLM006","DLF013","NOF010","NLM027","NLM008","NOM008","DOM024","NOM002","DLM024","NOM028","DLM004","DLM013","NOM013","NLM032","DLM003","DOM016","NOM009","DOM019","DLM022","DLF001","NOF012","DOM013","DLM016","DLM011","NOM019","DLM018","DOM015","NOM025","NLF001","NLF015","DOM021","DOM023","NLM023","NOM004","NLM022","NLF007","NLM025","NOM015","NLM002","DOF011","NOM027","NOM010","DLM019"
"COG1725",21,43,39,21,21,45,51,32,51,39,19,47,50,33,61,35,18,22,45,34,59,62,23,25,65,50,52,20,27,52,38,35,23,62,42,39,19,37,21,40,22,42,34,28,28,43,19,19,23,29,33,41,47,34,31,32,30,32,29,40
"COG1726",11,14,8,7,12,7,5,5,7,4,8,6,4,12,2,5,14,6,9,7,0,3,10,6,3,0,6,6,3,10,4,34,24,6,19,7,23,21,19,27,19,23,27,24,15,26,30,42,49,21,32,14,27,38,23,47,40,0,17,11
"COG1728",2,7,9,2,3,5,5,3,4,2,2,0,6,3,13,2,1,0,1,0,0,8,0,1,10,0,0,0,1,6,2,0,1,3,5,0,0,0,2,0,0,5,2,4,3,7,2,3,0,1,1,12,10,6,1,0,0,0,4,0
"COG1729",1,1,1,0,0,0,0,1,0,1,4,0,1,0,0,0,7,3,0,0,1,0,1,0,0,15,2,2,4,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,2,2,2,1,2,13,0,7,0,0,0,0
"COG1732",3,1,0,1,2,2,0,12,5,5,5,1,2,2,1,1,3,12,4,0,34,7,4,2,3,15,4,0,17,5,2,10,9,3,3,18,6,4,4,9,2,6,1,3,3,6,5,5,3,9,9,1,1,0,2,2,1,30,2,1
"COG1733",45,19,37,34,28,16,29,28,45,25,23,48,33,30,32,28,18,28,32,31,41,40,28,37,29,39,29,26,28,29,28,35,36,36,30,33,32,31,39,32,26,19,40,34,12,31,30,31,36,45,40,31,40,21,25,31,31,39,33,34
"COG1734",7,14,0,4,3,2,2,2,2,8,3,0,6,0,0,0,6,5,3,1,1,2,1,1,0,15,2,3,2,8,0,6,2,0,0,1,0,3,1,3,1,1,0,0,1,1,1,0,2,2,3,1,2,10,1,0,5,0,1,1
"COG1735",0,2,0,1,3,1,1,0,0,6,4,0,2,0,2,1,1,3,4,2,7,0,2,0,5,45,14,2,3,0,2,2,5,3,0,4,0,0,3,2,1,5,2,3,4,2,1,0,1,2,4,3,1,0,0,4,0,3,1,3
"COG1737",21,31,25,47,25,18,30,47,60,50,15,39,53,35,54,55,29,53,50,23,108,48,35,33,89,125,75,16,65,32,100,45,34,77,25,48,31,22,59,37,31,33,30,22,60,39,26,19,15,44,38,37,36,36,35,22,44,116,23,84
"COG1738",26,21,25,13,17,21,17,17,11,8,15,13,7,13,9,18,26,18,11,20,2,17,22,11,3,7,16,22,8,10,8,21,12,10,14,17,18,4,18,11,24,14,14,19,6,9,14,26,26,10,17,13,10,27,16,20,25,2,15,13
"COG1739",33,34,37,22,21,37,36,36,28,34,24,34,40,31,28,18,37,33,33,30,36,26,30,27,24,18,25,29,28,26,36,25,36,26,21,24,17,28,47,36,41,28,32,22,25,27,30,27,41,29,22,33,30,32,30,27,22,26,29,30
"COG1740",0,5,0,5,4,3,2,2,1,5,6,3,1,2,0,0,6,12,4,3,5,0,4,1,4,28,6,3,2,3,2,1,12,1,7,5,1,5,4,4,2,0,3,1,7,8,5,4,7,6,3,7,0,2,3,2,20,43,2,4
"COG1741",17,12,7,43,40,1,6,14,19,22,30,15,3,23,18,17,12,12,21,22,5,14,28,24,1,33,25,51,14,20,5,19,21,3,17,12,34,18,19,25,26,9,4,18,13,23,23,22,8,38,40,10,10,5,18,5,9,3,20,8
"COG1742",0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1743",0,9,1,1,6,0,2,8,0,6,0,19,2,5,0,12,5,0,3,32,0,0,0,0,0,0,0,0,0,8,15,1,0,11,19,0,40,27,0,6,1,1,7,0,2,2,5,0,0,2,6,1,3,4,0,10,0,0,1,1
"COG1744",36,33,46,9,25,33,21,28,37,36,9,35,88,24,65,38,21,10,39,21,55,43,24,53,95,50,35,14,63,43,78,20,37,71,41,65,18,35,29,29,27,53,51,33,42,21,22,14,8,31,27,55,60,24,36,8,11,40,65,111
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1748",38,43,43,51,32,40,56,46,55,27,25,45,31,47,68,50,47,39,30,51,29,48,38,55,38,9,52,33,30,45,45,32,41,51,37,17,43,34,32,39,46,36,45,38,56,53,51,45,51,51,51,41,35,24,49,50,65,46,43,38
"COG1749",10,8,3,5,4,8,26,5,3,2,1,6,7,6,20,5,10,0,0,7,2,26,0,6,13,10,2,1,4,4,2,3,6,10,6,6,0,2,3,1,2,10,16,7,15,10,2,0,3,5,2,26,18,11,3,1,0,0,11,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",99,39,48,104,114,46,38,115,76,84,108,83,61,108,68,81,73,85,97,99,7,45,89,84,21,22,69,114,56,60,60,111,90,26,84,70,160,79,65,94,100,56,58,82,89,88,94,108,76,108,134,58,68,18,107,10,34,12,111,28
"COG1754",66,71,35,53,58,93,55,44,57,32,36,44,32,55,34,54,97,54,43,75,5,46,48,54,22,0,43,81,17,52,27,59,65,31,70,21,70,35,51,42,68,50,59,50,54,27,54,79,94,48,44,38,32,62,51,120,95,41,48,10
"COG1755",0,1,0,0,7,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1757",123,137,111,89,107,213,121,172,99,115,80,94,73,128,109,115,118,105,97,143,67,100,120,118,116,57,100,104,82,114,100,107,146,137,95,100,101,91,94,122,110,128,82,102,99,128,123,92,172,117,133,107,112,150,125,86,111,88,95,98
"COG1758",3,0,1,0,2,2,0,0,0,3,1,3,2,0,0,0,2,2,2,1,7,0,0,0,2,9,1,1,0,0,4,0,1,0,1,7,0,0,3,0,1,0,2,0,1,0,0,2,0,1,3,1,0,8,0,2,0,8,1,2
"COG1760",60,45,59,40,51,51,62,57,35,57,39,39,59,38,59,46,49,42,64,47,81,39,25,49,64,69,53,33,73,57,54,48,67,75,46,59,27,31,59,62,35,60,72,45,58,37,43,52,52,47,33,61,42,46,51,70,55,83,44,55
"COG1762",24,71,53,61,31,41,49,61,59,62,19,46,95,39,76,78,22,89,53,28,142,70,55,29,118,229,124,29,80,63,123,50,56,97,31,53,37,31,44,49,37,46,63,40,65,77,56,26,21,69,55,79,62,53,47,30,102,327,34,33
"COG1763",0,2,3,1,12,0,2,9,3,3,0,1,7,1,16,4,2,5,0,5,7,4,3,0,4,15,7,2,5,4,12,0,3,9,1,13,1,3,2,5,3,2,2,2,8,2,2,3,1,1,7,4,4,2,5,2,3,6,2,3
"COG1764",0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1765",1,0,1,1,0,1,0,0,1,1,2,4,1,2,0,0,1,4,2,2,0,1,2,0,0,12,2,2,0,3,0,2,2,0,0,3,0,1,3,4,1,1,6,0,1,0,1,2,0,2,4,2,0,1,1,1,0,10,0,2
"COG1766",2,13,2,4,3,0,11,9,2,8,1,4,20,9,4,3,10,2,1,9,1,14,1,2,29,32,11,2,1,9,11,9,7,4,6,5,0,1,1,6,3,11,0,3,13,6,1,5,0,6,2,17,13,21,1,2,3,2,10,0
"COG1767",2,0,2,0,3,2,3,12,4,6,8,1,1,2,15,4,1,3,4,7,2,2,3,1,5,17,0,0,6,3,13,5,2,6,6,8,1,2,3,7,9,5,2,5,8,3,4,2,0,5,2,1,4,2,8,2,2,7,3,1
"COG1768",2,1,14,2,1,4,8,1,5,20,2,13,12,4,7,3,2,0,13,3,6,2,9,5,4,1,7,4,17,7,13,6,1,5,5,17,4,14,26,11,17,15,7,12,5,4,2,1,1,3,0,3,6,7,8,3,0,6,8,33
"COG1770",0,3,1,1,0,2,0,0,0,0,1,4,0,0,0,0,7,1,4,0,10,1,1,2,0,32,6,0,3,0,1,0,2,0,0,1,0,0,0,0,2,1,5,0,8,0,0,0,0,0,0,8,0,0,1,5,0,29,0,0
"COG1773",14,7,7,3,4,3,7,19,8,14,6,6,10,7,13,8,10,11,15,12,8,9,7,6,9,26,9,2,21,15,13,13,11,11,14,11,8,0,11,7,14,11,7,6,10,4,5,13,10,9,9,13,10,5,7,16,9,8,9,13
"COG1774",12,12,13,13,10,11,13,14,13,7,7,12,21,12,13,15,6,24,14,16,14,15,19,5,16,7,12,12,17,15,57,34,66,51,41,55,35,55,62,34,44,44,54,61,37,29,32,30,34,19,27,45,43,31,43,59,38,40,31,46
"COG1775",8,17,11,1,6,19,18,8,21,30,9,18,10,11,10,17,7,11,17,9,31,24,6,19,31,51,31,9,33,30,21,10,20,33,15,62,9,16,18,16,6,21,28,9,15,25,10,9,3,15,13,20,14,8,12,3,7,13,8,44
"COG1776",6,13,11,0,5,11,27,2,16,6,3,10,10,11,13,19,1,1,2,14,0,38,2,3,31,13,6,3,4,8,7,9,8,16,11,4,2,9,4,3,0,10,8,7,5,17,1,1,6,0,2,24,18,6,6,5,1,0,18,2
"COG1778",19,17,16,17,19,15,37,19,13,30,30,12,14,18,9,17,26,19,11,25,4,19,25,17,6,18,19,18,13,21,9,29,21,9,17,4,34,26,18,19,19,20,19,18,8,11,22,26,22,30,19,13,13,37,11,33,20,15,17,9
"COG1780",0,0,0,0,1,1,0,1,0,0,1,3,0,2,0,0,0,2,1,2,12,0,1,0,0,6,1,1,0,1,0,4,2,2,0,2,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,1,0,1,0,0,0,5,0,0
"COG1781",18,20,38,24,17,23,25,12,25,26,12,17,24,35,17,20,22,23,23,20,9,26,24,22,17,16,24,28,9,25,13,21,22,16,17,17,20,9,16,9,27,22,22,27,22,14,17,30,26,16,17,22,22,38,17,23,21,19,21,10
"COG1782",0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,18
"COG1783",14,17,10,11,8,9,11,9,5,46,17,71,15,21,14,13,6,46,140,6,5,25,9,45,20,1,10,9,91,19,21,12,16,1,37,21,39,10,31,50,11,23,19,9,43,19,6,5,3,8,30,15,13,12,18,2,0,31,14,19
"COG1785",58,24,43,39,80,5,27,52,48,34,58,32,23,52,40,34,27,41,59,48,7,26,72,43,24,22,35,74,35,25,25,50,41,17,48,21,54,38,44,51,62,33,34,40,28,53,48,51,23,57,48,33,30,28,46,13,20,6,52,11
"COG1786",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,1,0,0,0,1,3,1,1,4,2,1,1,0,1,9,0,0,0,2,1,1,1,3,0,0,0,0,2,1,0,0,0,0,0,4,1
"COG1788",4,2,1,1,3,1,3,14,6,9,2,4,0,5,2,1,4,4,6,2,8,1,4,2,1,21,6,1,8,9,2,3,5,1,7,4,3,4,4,7,3,10,4,1,4,2,7,9,3,6,4,6,4,3,5,4,0,1,2,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",52,55,40,33,33,58,38,37,45,39,46,46,45,45,49,44,46,41,48,47,54,43,43,36,35,17,29,32,47,39,56,59,40,55,45,41,26,47,46,61,49,49,41,41,18,43,49,38,50,35,40,46,48,58,47,43,29,34,40,48
"COG1793",0,0,0,0,5,0,2,0,0,1,2,2,0,1,1,4,0,0,0,0,0,0,2,0,0,7,2,0,2,10,0,3,4,0,4,4,10,0,13,2,4,0,5,1,0,1,9,20,6,1,0,1,13,0,2,3,0,1,0,6
"COG1794",4,2,1,3,8,2,20,2,3,12,3,3,6,2,0,3,2,4,8,5,11,11,7,2,1,33,9,1,12,5,4,3,5,4,4,5,3,9,9,7,5,9,4,4,5,14,3,2,2,8,6,11,1,2,4,2,2,1,9,14
"COG1797",30,15,17,35,25,9,18,20,19,25,15,41,36,28,34,20,10,33,20,26,16,33,23,27,53,10,38,11,29,29,31,19,27,27,30,23,16,26,26,26,47,25,33,30,23,32,23,23,40,26,28,28,32,13,26,8,18,49,29,24
"COG1799",5,16,21,7,6,14,9,10,18,14,2,18,31,10,16,10,7,12,10,6,22,16,13,17,21,5,6,4,17,17,17,7,8,20,11,16,6,12,21,10,6,20,19,12,6,5,5,12,4,11,6,11,10,13,8,1,5,27,17,32
"COG1801",0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,5,0,0,0,0,8,1,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,0,0,3,1,0,1,3,2,2,2,0,0,0,2,0,0,0,1
"COG1802",24,34,42,32,32,36,40,37,49,65,21,36,33,41,83,39,36,31,34,23,43,54,36,35,97,106,60,20,52,45,17,14,13,28,10,11,14,10,10,20,14,14,15,7,13,16,8,12,9,9,9,22,17,8,9,5,9,33,10,13
"COG1803",23,12,24,28,31,9,14,21,23,35,23,30,26,21,37,26,10,16,23,23,7,26,30,38,27,25,20,43,21,30,18,26,26,21,27,16,33,17,33,37,34,31,13,24,33,20,26,31,9,29,28,15,29,13,36,1,19,19,25,19
"COG1804",14,22,6,7,4,2,14,7,11,25,12,6,15,11,8,0,3,9,9,9,4,3,4,10,18,89,30,8,29,10,8,12,20,14,25,28,6,8,10,12,13,8,6,7,14,3,13,21,3,13,6,14,14,5,13,12,3,60,4,21
"COG1805",25,20,23,15,35,26,27,29,10,14,24,13,18,16,10,14,50,16,25,29,4,6,28,20,6,0,17,34,10,19,5,29,24,6,22,15,30,20,20,38,23,19,23,12,29,17,42,30,24,22,32,11,20,32,19,46,19,0,25,5
"COG1806",0,4,0,1,0,2,3,1,0,8,2,2,0,1,1,0,3,2,1,1,11,0,1,2,0,10,2,2,9,5,4,1,4,0,0,2,0,1,1,2,2,6,5,1,2,1,2,2,1,2,2,4,0,1,2,3,0,0,0,5
"COG1807",45,42,19,33,47,48,17,40,19,58,40,38,16,45,18,18,30,32,25,49,17,21,42,49,19,24,42,42,25,47,17,72,59,9,40,22,44,33,52,43,37,45,21,35,24,29,50,67,40,42,56,20,26,34,40,5,84,69,39,20
"COG1808",48,3,14,42,25,3,6,33,24,18,26,20,25,19,19,16,22,39,31,34,17,15,27,32,9,0,19,45,20,23,11,37,32,5,30,22,34,20,27,34,30,22,25,27,19,18,28,35,38,27,35,21,22,6,31,6,29,25,25,12
"COG1811",6,9,19,13,4,10,13,9,5,18,5,8,16,4,4,5,5,14,5,7,35,2,10,10,9,21,7,6,24,12,13,8,9,15,6,9,5,4,19,9,14,7,7,3,9,4,9,6,2,7,8,4,7,3,6,17,6,23,6,11
"COG1814",6,0,1,1,14,1,0,1,0,5,3,3,0,11,5,0,3,1,2,7,22,0,2,4,2,0,2,3,2,1,0,17,13,0,2,1,10,0,2,2,2,1,1,1,2,0,0,2,0,8,9,1,2,0,8,1,0,1,2,1
"COG1815",2,2,5,1,0,1,9,2,0,5,2,3,8,1,5,4,4,0,0,3,1,10,0,2,5,10,3,1,1,5,2,2,1,5,4,3,1,1,1,0,0,3,2,2,5,6,0,1,1,1,1,8,5,7,0,1,1,1,6,1
"COG1816",5,4,6,7,2,2,9,6,7,8,5,6,2,5,22,11,5,2,6,6,29,34,5,4,36,14,13,6,6,11,23,4,10,10,1,4,6,20,1,3,2,6,7,6,12,2,2,1,11,8,2,17,8,2,10,0,2,3,2,3
"COG1817",3,3,4,2,4,1,1,0,0,0,15,15,0,6,1,0,2,0,2,2,0,0,13,4,0,0,0,7,3,0,1,10,5,0,5,4,0,1,3,2,12,1,0,1,0,0,0,11,2,0,0,0,0,0,0,1,4,0,2,0
"COG1819",13,5,13,20,30,1,23,17,25,14,24,20,25,12,20,13,13,21,11,20,24,13,27,10,12,4,12,38,5,12,11,7,21,7,22,12,29,10,14,16,27,7,20,7,17,22,19,15,19,30,40,9,10,12,16,38,3,1,21,3
"COG1820",64,48,89,63,91,34,50,68,65,53,76,66,67,49,58,62,50,51,67,49,57,65,80,39,58,54,71,70,68,41,55,45,82,63,47,40,89,28,54,66,71,44,37,66,76,55,57,69,34,59,59,63,39,43,73,60,37,66,43,45
"COG1823",5,3,1,3,0,0,0,8,1,6,2,2,0,1,1,0,0,3,0,1,10,0,1,0,4,18,4,0,4,3,4,3,9,1,1,4,0,0,2,0,1,2,4,2,5,2,3,1,3,4,0,5,1,1,0,3,10,17,2,1
"COG1825",24,17,16,29,16,36,24,25,24,26,32,31,15,22,15,15,30,31,18,22,12,15,35,14,14,6,18,23,6,23,13,25,31,23,26,14,21,19,15,14,37,14,20,24,17,19,23,25,32,22,15,13,20,28,22,39,19,12,16,6
"COG1826",1,3,3,1,2,0,1,1,1,6,6,0,1,1,0,0,1,8,0,2,2,1,1,2,2,28,2,2,2,1,1,0,4,1,0,3,1,0,4,3,4,0,3,1,3,0,0,3,1,1,4,3,1,2,2,1,3,10,2,0
"COG1827",14,6,6,6,4,10,7,13,6,7,3,8,5,7,17,8,1,9,13,6,12,12,4,8,11,3,5,0,16,12,17,8,6,21,8,11,1,4,11,5,7,6,17,9,19,13,3,7,3,4,6,14,13,7,11,0,9,25,7,3
"COG1830",30,14,8,55,47,3,18,29,34,26,33,12,12,30,36,33,17,12,16,35,2,10,38,28,8,31,22,51,22,20,13,20,39,5,22,20,54,15,19,42,38,9,5,32,31,22,22,36,13,28,42,17,14,5,31,6,26,1,15,7
"COG1832",0,2,1,0,0,0,4,0,0,3,1,0,1,0,1,0,1,2,0,1,6,0,0,0,0,6,1,1,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1,2,0,1,0,0
"COG1834",2,4,0,3,2,0,2,4,1,0,8,0,2,4,2,2,2,1,0,2,2,1,2,0,1,0,4,5,3,2,1,0,0,0,3,12,2,2,0,1,3,0,0,0,2,4,3,3,1,14,2,0,0,1,1,0,2,2,4,6
"COG1835",38,26,49,38,77,12,7,56,38,23,77,92,34,51,30,39,24,34,39,27,57,21,92,67,10,21,33,47,38,21,14,56,39,13,49,23,25,38,29,58,56,18,33,40,19,53,47,71,42,47,35,25,46,35,33,17,29,34,39,24
"COG1837",4,5,10,1,3,5,4,6,13,7,3,7,12,8,13,7,3,3,3,5,8,8,5,7,8,5,4,1,7,13,18,5,6,6,3,10,4,21,17,5,8,11,8,6,7,6,4,1,1,5,2,10,4,5,6,3,6,11,11,21
"COG1838",65,54,37,59,40,84,47,43,43,35,32,33,46,29,55,35,83,47,33,55,14,41,51,52,46,46,33,42,34,51,45,38,59,51,48,37,40,31,33,37,59,47,52,36,60,41,40,41,77,40,65,51,36,57,68,82,47,19,39,16
"COG1840",22,16,11,12,11,10,11,17,13,22,6,17,32,15,21,5,9,30,19,12,20,13,18,20,21,34,16,10,19,16,12,18,24,13,27,19,12,13,14,15,16,18,18,20,11,32,25,11,17,19,18,24,9,12,21,14,18,62,8,44
"COG1841",3,3,3,0,1,1,2,3,3,4,2,5,6,6,4,4,1,5,4,1,11,3,1,3,6,10,6,4,4,11,3,6,6,2,5,5,2,6,3,1,2,4,9,3,1,6,1,3,3,4,5,7,2,2,2,0,4,13,4,9
"COG1842",1,5,2,2,3,1,6,3,3,1,3,2,3,6,8,3,2,3,2,2,1,5,0,2,8,20,2,1,1,6,6,1,2,8,3,3,2,0,1,0,4,8,11,3,6,1,3,0,5,3,1,14,9,2,1,1,0,0,5,2
"COG1843",3,9,4,3,4,0,13,1,3,2,3,6,4,5,7,4,3,0,0,8,1,14,0,3,12,9,1,3,2,6,4,0,5,4,10,4,3,2,0,1,0,4,3,2,9,4,1,1,1,1,3,12,10,12,0,2,2,0,8,2
"COG1845",0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
"COG1846",52,31,69,60,64,33,40,59,78,74,54,56,58,54,75,68,35,58,66,38,145,83,43,95,89,73,66,66,61,80,90,71,68,75,64,51,53,49,68,48,82,49,60,74,68,102,47,53,38,61,57,68,64,41,49,30,42,82,44,37
"COG1847",15,14,27,6,3,16,9,26,13,21,5,20,23,13,28,27,5,19,25,8,44,21,4,15,34,14,21,4,35,16,39,16,19,40,16,29,6,19,29,19,7,25,27,35,20,19,13,10,6,18,14,23,25,13,19,8,19,50,14,39
"COG1850",0,0,0,0,0,4,0,1,0,0,0,2,4,0,0,0,0,0,1,3,4,1,2,0,0,1,2,0,0,2,1,0,0,0,3,0,1,5,2,1,0,4,0,2,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,4
"COG1852",5,0,0,0,2,1,0,6,1,1,0,0,1,4,2,0,0,5,0,1,3,1,0,5,3,0,0,0,4,4,6,1,3,0,2,1,0,3,3,3,2,0,2,0,0,6,4,3,1,4,7,0,3,0,2,0,3,6,1,2
"COG1853",51,49,31,50,40,52,42,51,57,67,42,54,65,42,49,49,56,61,53,56,43,59,45,58,43,25,35,44,39,70,58,66,50,68,55,51,59,65,49,47,50,61,57,50,58,55,31,51,50,48,65,52,59,52,51,34,43,34,34,68
"COG1854",18,25,34,15,8,36,13,11,13,14,17,26,18,21,22,15,21,13,19,16,27,23,19,16,21,21,18,15,25,19,25,22,7,34,18,11,9,12,18,18,30,21,33,15,15,15,11,32,22,14,6,14,16,20,11,18,18,23,25,11
"COG1857",0,1,2,0,0,0,7,6,1,1,0,2,8,1,3,0,1,0,1,0,2,6,0,3,4,0,1,1,0,1,3,1,3,2,2,1,1,1,0,1,1,0,5,2,1,2,3,0,0,0,0,7,2,1,0,0,0,0,1,0
"COG1858",2,7,3,3,25,0,2,10,8,9,9,5,9,16,6,3,2,24,10,14,1,5,12,7,2,31,7,14,5,6,2,22,19,2,16,7,13,8,7,10,17,9,10,2,13,8,8,7,24,10,5,25,4,6,5,4,2,0,5,2
"COG1859",4,4,0,3,0,0,8,0,0,10,1,6,0,2,1,3,2,4,2,1,1,5,1,0,2,18,2,1,3,4,0,0,3,0,1,4,2,1,1,1,1,0,4,0,4,5,1,0,1,2,2,1,4,1,0,0,0,0,3,0
"COG1861",3,0,3,4,1,0,2,5,5,2,15,4,0,5,1,0,0,2,3,1,0,1,1,4,1,0,2,4,4,3,2,17,4,0,11,4,8,7,3,3,11,0,2,5,0,6,8,9,1,6,4,2,4,0,9,0,1,0,4,1
"COG1862",19,9,13,15,11,21,15,13,7,38,14,24,13,18,12,11,17,22,20,18,17,17,22,12,15,8,7,19,9,24,19,25,17,8,14,15,13,15,27,16,23,16,13,12,14,21,10,29,20,17,13,15,21,13,14,23,8,9,13,16
"COG1863",0,1,1,1,2,1,2,0,1,4,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,3,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,1,2,1,2,1,0,0,2,0,0,1,0,0,2,2
"COG1864",14,14,7,10,12,13,7,13,9,7,14,7,12,3,4,13,22,17,14,13,0,8,14,13,1,0,9,10,2,16,11,52,19,11,23,18,37,31,40,29,36,20,41,21,18,25,38,31,57,26,25,9,17,27,22,55,46,0,36,13
"COG1865",2,2,5,1,2,2,3,4,3,7,0,2,2,3,0,3,0,0,3,0,6,0,2,5,3,0,1,0,0,7,2,2,0,3,0,1,1,0,0,1,5,3,1,1,2,2,3,1,1,1,3,1,1,2,0,2,0,1,1,3
"COG1866",69,121,79,69,51,100,64,57,67,54,48,56,77,68,84,75,85,61,53,77,56,92,70,50,68,41,50,72,45,72,53,53,59,86,64,53,50,40,53,55,64,68,70,56,61,73,60,80,105,72,68,76,83,85,58,88,85,44,77,52
"COG1868",4,12,11,1,11,10,20,8,6,7,6,6,6,7,9,8,11,3,1,5,1,20,4,4,7,22,7,1,4,8,7,4,7,5,5,8,0,3,3,4,1,11,5,5,7,10,0,5,4,5,2,25,13,7,6,3,2,2,10,3
"COG1869",3,3,0,2,1,2,1,3,4,9,1,2,4,2,2,1,5,2,1,1,10,0,3,3,1,22,5,1,3,4,3,1,2,1,0,0,5,3,3,2,3,4,0,0,1,1,1,4,1,4,8,1,0,15,1,2,1,0,2,2
"COG1871",1,7,5,5,3,2,5,0,5,1,5,1,8,5,6,0,1,1,1,4,0,0,1,7,11,7,2,2,3,5,8,1,0,4,2,2,0,3,0,1,0,1,3,2,3,1,2,2,0,1,1,9,12,3,3,1,0,0,8,5
"COG1872",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,3,0,1,1,1,0,0,0,0
"COG1873",4,5,12,3,4,3,4,4,8,7,5,8,9,1,12,8,0,3,12,2,1,7,4,7,12,4,2,4,8,4,16,1,1,8,5,12,0,14,13,4,1,3,3,4,11,3,0,1,3,4,2,6,8,2,4,0,1,5,4,10
"COG1874",126,76,79,134,137,144,54,113,145,69,125,93,74,93,112,147,80,136,99,96,93,111,132,93,129,12,141,162,100,72,86,111,113,108,140,96,225,80,54,114,101,80,84,98,124,128,139,81,102,127,270,86,91,64,127,44,91,132,91,57
"COG1875",9,8,5,16,13,6,9,24,13,14,31,23,7,30,5,20,7,12,13,11,6,3,31,15,5,8,8,29,18,9,8,19,14,5,21,9,19,30,26,24,24,15,12,10,10,15,28,16,2,30,21,3,10,1,20,4,3,2,20,3
"COG1876",9,14,22,12,6,9,19,5,12,18,2,34,23,9,33,6,7,7,12,14,46,26,13,31,30,17,7,1,24,28,31,19,5,38,21,24,6,44,16,20,16,26,22,14,12,9,6,6,3,8,9,19,26,17,10,3,7,9,28,40
"COG1877",19,3,3,34,29,0,11,20,14,13,45,19,7,28,12,22,9,14,24,16,3,10,18,22,8,14,22,34,7,3,10,10,23,1,25,8,34,18,6,19,21,11,2,31,11,21,49,17,8,26,33,12,4,1,24,4,9,0,15,2
"COG1878",4,2,4,3,3,9,9,10,9,13,4,8,1,6,20,12,3,8,9,10,13,8,5,13,10,8,6,7,19,8,11,5,6,8,4,17,5,4,11,5,5,11,17,3,5,2,2,7,8,8,8,5,5,8,6,1,6,9,2,14
