"","NOM026","NLM025","NLM023","NLM016","NLF007","DOM001","DOM024","NOM005","DLF003","NLF005","DOF003","DLF008","DLF004","DLF001","NLF009","DLM023","DOM023","NOF011","NLF001","DOF012","DLF013","DLM014","NLM008","NLM032","NOF014","DLM024","NOM020","NOM019","NOM010","NOM022","DLM004","NOF009","NOM028","DLM015","NOM016","NOF005","DOM003","DOM010","DLM016","NLF010","NLM031","DLF009","NOF006","DOF007","DOM016","DLM003","NOF007","DLM013","NOM029","DOF008","NOF010","NLM009","NOM007","NOM002","DLM021","NLM002","DLM012","DLM002","DLM028","NLM010"
"COG2224",2,2,0,0,0,4,0,13,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,18,1,0,1,1,0,1,2,1,0,0,8,0,0,0,0,8,1,0,0,0,0,3,1,2,1,0,1,0,0,2,4,0,4,0
"COG2225",1,1,5,3,0,3,1,38,0,0,0,2,1,0,2,0,0,0,0,4,2,0,2,1,0,23,1,2,2,1,3,1,8,1,0,2,22,1,0,0,0,36,6,3,2,0,0,1,8,1,2,1,0,0,0,1,6,0,18,0
"COG2226",18,20,25,37,14,23,23,11,15,18,8,27,23,32,29,13,38,24,25,31,23,19,12,10,15,24,38,20,16,31,34,30,22,18,32,20,25,17,22,38,12,17,16,20,18,27,16,18,22,13,23,24,21,6,30,46,8,27,32,13
"COG2227",2,0,8,17,4,8,5,2,5,0,9,2,3,9,8,1,3,9,5,5,5,3,2,0,1,1,3,3,4,3,3,1,0,1,1,1,5,2,4,2,2,1,3,1,1,4,1,2,1,0,2,0,1,0,1,1,0,0,1,1
"COG2230",40,5,5,1,4,7,16,29,8,7,4,23,1,1,1,3,5,1,4,60,13,7,8,6,3,25,4,10,25,6,2,7,12,10,2,5,18,1,7,8,14,26,4,6,11,7,11,2,8,25,5,2,4,10,2,4,39,13,3,7
"COG2231",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2233",96,100,66,89,67,83,53,132,94,81,49,113,106,94,70,102,75,67,68,134,87,55,103,102,60,153,103,90,66,69,57,66,85,78,68,92,140,74,61,78,59,138,55,84,89,71,61,90,89,121,81,91,78,122,61,86,183,93,70,55
"COG2234",63,21,63,17,42,49,64,48,25,41,38,54,33,76,56,38,43,51,63,37,73,63,34,36,57,31,33,49,58,67,89,87,76,46,53,57,18,65,56,88,55,27,63,72,80,50,62,81,74,57,42,13,31,56,39,29,19,33,52,47
"COG2235",2,3,1,0,0,5,1,1,3,3,7,7,4,1,10,1,2,7,4,13,13,3,0,1,2,57,3,14,2,5,3,2,5,2,2,4,1,7,8,0,4,29,0,1,1,16,0,29,0,9,4,0,2,0,4,1,7,2,9,2
"COG2236",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",62,23,55,12,84,49,59,47,32,62,52,41,28,45,68,111,28,57,49,25,67,52,51,65,53,20,23,57,55,30,37,43,52,57,78,77,15,57,93,35,58,25,49,33,48,47,65,76,54,49,45,30,62,68,76,12,35,49,57,75
"COG2240",52,28,32,33,37,29,33,42,48,36,25,26,32,37,33,32,33,25,38,57,40,39,30,39,33,32,40,46,35,18,34,37,35,37,21,43,37,34,26,43,23,36,24,27,34,26,29,35,34,50,41,29,17,25,21,40,57,32,34,40
"COG2241",14,9,23,0,30,27,26,23,10,27,21,28,16,17,26,50,20,16,39,28,17,21,40,27,30,8,17,30,24,37,20,29,19,38,19,29,1,32,24,34,40,8,27,10,40,13,31,23,16,30,26,11,16,53,32,7,14,26,24,26
"COG2242",13,9,15,3,19,27,28,21,20,20,29,33,18,21,21,52,14,15,30,24,19,17,39,39,28,4,5,28,25,18,20,34,28,28,18,39,13,33,33,24,23,6,43,16,32,26,39,31,19,29,16,8,13,39,35,4,19,19,24,24
"COG2243",13,5,28,1,14,19,12,12,9,11,20,23,16,15,14,22,11,17,26,18,10,7,15,10,17,7,6,18,20,11,13,17,19,31,12,18,7,14,15,12,14,3,33,4,28,9,16,16,8,15,14,6,6,32,21,3,16,18,18,13
"COG2244",186,155,269,177,213,201,229,186,175,191,198,194,176,311,214,174,181,197,217,243,177,210,166,203,203,135,152,163,212,205,216,207,183,216,215,190,132,181,222,221,221,145,234,258,213,211,277,192,268,212,232,303,154,201,234,172,119,178,148,184
"COG2246",8,7,6,2,13,5,4,9,8,15,7,1,3,1,7,15,2,4,8,15,7,5,16,15,7,1,1,12,11,9,2,2,4,6,7,7,3,5,5,3,6,5,4,1,4,1,5,9,8,18,6,4,16,3,5,1,17,17,15,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2249",23,13,23,3,2,14,19,28,3,3,13,17,1,10,7,8,2,15,10,23,9,10,4,3,6,45,11,7,16,10,4,7,8,4,5,4,6,2,3,4,2,13,10,7,3,3,2,4,5,1,4,0,2,1,4,4,6,1,8,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",95,54,24,69,42,40,38,98,52,49,18,59,51,12,39,56,23,27,39,128,26,25,65,65,39,157,58,46,31,36,15,24,42,29,28,36,72,52,34,30,58,63,18,16,35,24,18,47,53,95,20,64,58,39,34,75,101,51,46,47
"COG2253",2,7,0,29,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,16,0,0,0,29,0,2,0,0
"COG2255",36,48,37,39,59,34,40,39,41,35,64,39,42,25,47,45,48,45,41,59,39,37,39,47,56,24,54,63,45,45,35,36,33,32,42,46,42,49,49,35,45,48,33,35,39,35,27,55,38,41,38,44,41,34,43,50,46,50,30,44
"COG2256",51,53,36,67,58,54,38,40,72,51,53,34,47,40,50,59,67,55,38,84,51,57,52,55,67,35,72,62,51,50,36,41,44,53,34,64,50,53,37,44,58,59,37,37,38,56,41,58,48,78,50,46,68,58,43,55,62,54,69,46
"COG2257",1,1,1,0,1,1,0,1,0,4,1,5,1,1,0,0,1,0,3,0,0,0,4,0,2,0,0,0,4,0,2,1,0,2,3,1,0,0,0,1,4,0,0,1,3,2,0,0,2,0,1,2,2,8,2,0,0,8,3,2
"COG2258",30,4,6,0,4,2,6,29,3,10,8,7,1,1,12,20,1,5,5,10,9,4,13,17,8,14,11,8,2,6,5,2,10,3,6,7,9,6,8,4,4,9,3,1,6,2,7,7,12,19,2,8,8,9,8,3,10,12,14,8
"COG2259",3,1,6,1,0,2,5,5,1,2,0,6,3,6,5,2,2,8,2,5,4,3,2,3,4,5,1,3,6,0,25,11,10,7,6,8,8,5,8,28,5,18,11,20,6,4,11,4,11,0,5,4,5,3,6,0,2,6,6,8
"COG2261",0,0,2,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,22,0,0,1,1,0,3,3,0,0,1,1,0,0,0,0,0,4,0,0,1,0,4,1,1,1,1,0,0,2,2,0,0,0,0,0,0,8,0,2,0
"COG2262",65,55,30,78,74,51,55,55,75,60,47,40,50,49,51,55,62,41,46,68,64,69,44,53,60,42,73,57,48,77,47,51,59,48,61,61,68,51,58,51,45,49,43,48,57,48,63,66,51,64,50,58,63,51,50,75,80,52,63,52
"COG2264",42,46,39,27,45,35,40,30,40,36,42,27,29,30,28,50,38,42,38,34,25,45,36,30,44,24,33,34,52,54,33,24,40,44,51,37,32,50,46,24,41,21,26,20,30,50,41,47,42,30,51,29,48,38,45,45,14,36,38,22
"COG2265",99,86,70,77,104,71,58,110,94,99,76,51,55,59,74,88,62,67,73,104,99,62,79,100,92,88,93,90,82,60,44,68,86,73,79,89,77,66,78,58,81,69,53,44,61,64,53,91,80,119,59,78,67,119,61,92,100,78,91,82
"COG2267",44,26,19,8,31,15,19,37,26,38,27,22,10,10,17,39,4,12,12,24,25,14,25,40,33,50,17,28,16,17,8,9,29,19,17,32,24,23,12,10,26,25,16,5,22,13,20,49,30,55,14,16,25,34,17,5,31,35,28,15
"COG2268",14,115,17,6,20,13,11,29,13,22,16,26,12,41,14,12,10,18,9,12,17,11,27,16,22,44,7,18,36,4,16,9,19,31,20,15,10,8,14,8,25,94,13,47,25,16,6,14,21,12,12,10,20,18,15,20,12,31,28,37
"COG2269",9,0,3,0,0,0,1,18,0,0,0,2,0,0,0,0,0,0,0,3,2,0,2,1,0,20,2,3,0,1,0,0,1,0,0,0,6,0,0,0,1,9,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0
"COG2270",14,8,8,1,14,10,8,9,2,8,2,4,6,6,12,20,5,6,7,19,10,6,16,28,4,4,7,8,12,3,3,1,5,8,9,21,6,8,5,4,13,13,4,3,8,4,14,15,11,18,8,5,11,23,15,2,56,8,11,11
"COG2271",37,15,22,36,11,32,52,52,6,12,19,41,49,47,21,21,13,77,9,33,29,47,29,11,13,69,55,33,15,23,41,35,21,41,29,14,49,38,18,18,46,43,39,25,9,47,30,30,12,7,24,1,19,6,53,14,12,24,31,19
"COG2272",13,80,15,92,15,34,20,18,47,12,17,6,40,4,26,6,92,26,20,32,17,8,32,44,20,1,69,27,17,36,7,12,14,9,25,19,59,14,30,6,26,5,21,3,19,11,28,37,37,44,46,85,15,13,11,61,36,30,16,26
"COG2273",14,26,33,52,45,41,35,14,62,38,29,74,43,85,46,18,45,42,45,13,38,47,36,36,17,0,35,23,30,55,65,33,21,33,50,50,31,28,32,43,23,27,60,55,44,43,54,13,51,3,24,8,46,56,28,183,9,53,25,31
"COG2274",67,255,98,393,69,161,46,69,76,40,66,20,53,55,88,74,39,88,107,86,49,72,92,68,31,11,306,93,76,205,118,93,147,89,65,78,133,39,69,72,39,76,120,56,82,75,72,43,62,27,131,207,40,47,60,120,32,91,73,70
"COG2301",20,5,6,4,4,8,5,6,10,15,9,8,7,5,5,7,1,3,9,13,6,9,6,13,5,19,4,7,2,3,5,6,8,1,4,3,2,27,5,2,8,8,5,2,5,9,12,11,3,20,6,4,23,16,4,16,8,12,7,4
"COG2302",14,12,15,5,9,11,10,12,12,18,14,10,9,6,14,15,4,11,14,32,19,6,5,28,23,2,7,21,19,11,1,4,15,13,15,18,4,11,10,13,16,5,6,6,14,5,12,17,10,38,11,13,25,25,11,1,11,21,13,20
"COG2303",11,2,2,0,0,3,0,19,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,34,7,1,3,0,2,0,2,1,0,0,14,0,0,1,0,19,1,0,0,1,0,2,7,1,2,0,0,1,0,1,2,0,7,0
"COG2304",19,74,81,85,69,55,62,28,80,67,66,68,79,102,57,36,71,82,44,5,47,79,41,32,64,16,60,57,88,69,72,83,40,48,93,45,47,46,60,71,56,43,75,77,71,74,56,27,50,16,59,61,90,35,76,103,48,81,37,65
"COG2306",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,34,0,1,0
"COG2308",8,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,12,1,3,0,1,1,0,1,0,0,1,2,0,0,1,0,0,2,1,1,0,0,3,2,2,2,0,1,15,1,5,0,1,0,0,1,1,39,0,1,3
"COG2309",48,18,15,5,30,19,18,33,44,22,29,29,11,11,23,29,13,21,43,38,28,10,53,57,30,26,13,32,25,14,5,10,17,18,19,26,14,35,20,15,31,19,17,13,27,12,23,32,20,44,10,13,27,50,17,1,16,32,34,31
"COG2310",43,1,8,36,2,7,27,13,3,53,11,0,45,0,4,4,1,4,4,10,1,0,6,5,27,0,2,17,5,46,0,1,16,0,11,8,32,1,5,2,3,0,2,1,12,5,6,8,5,10,3,16,61,29,2,0,10,6,6,2
"COG2311",9,9,17,14,9,15,15,11,4,2,13,21,12,31,11,2,25,17,8,5,8,13,5,5,6,5,14,11,10,11,68,59,48,56,38,31,27,36,31,51,24,47,45,81,45,50,36,26,39,4,70,26,17,13,40,7,11,23,36,43
"COG2312",0,1,1,0,0,2,15,1,1,4,0,1,0,0,2,4,0,2,3,0,0,0,2,0,3,0,0,1,0,0,2,0,1,0,2,0,3,0,0,1,1,1,1,2,12,0,3,0,4,2,4,0,0,9,2,6,2,0,0,0
"COG2313",0,1,0,1,0,3,1,5,2,0,1,5,0,2,2,2,0,1,0,2,1,1,0,0,1,5,0,4,0,0,1,2,1,1,0,2,2,2,3,0,2,7,8,2,2,2,0,3,2,0,0,0,1,1,2,2,5,5,5,0
"COG2314",1,7,0,0,1,2,1,1,1,4,0,0,0,0,1,1,0,0,0,1,2,1,0,0,2,2,2,1,0,1,1,2,2,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,1,4,0,0,12,0,0,0
"COG2315",33,14,40,10,19,31,24,30,22,26,45,47,28,34,40,10,23,31,39,13,25,26,25,25,22,15,14,26,29,21,41,22,22,31,27,21,34,17,28,30,19,15,49,49,24,31,20,30,28,18,19,13,19,18,35,19,10,19,24,27
"COG2316",8,4,6,3,6,8,3,5,7,5,9,2,2,2,6,9,4,9,6,3,8,1,4,12,7,8,2,10,11,1,3,2,4,3,2,8,1,5,6,3,10,4,7,0,6,2,3,24,6,6,1,2,9,8,4,2,4,10,4,2
"COG2317",18,5,6,0,8,8,7,9,5,9,3,11,5,5,7,19,1,5,3,2,7,9,4,12,9,14,4,17,7,14,2,6,7,3,3,10,4,13,9,3,11,9,6,0,5,6,8,20,4,9,2,6,7,8,11,1,1,3,12,5
"COG2318",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0
"COG2319",0,59,5,54,0,5,4,0,23,23,18,8,4,9,9,0,0,4,6,0,2,11,3,0,3,0,3,0,4,54,0,11,1,6,1,3,41,3,2,7,0,7,6,3,11,7,6,5,15,0,3,0,34,0,3,3,2,5,0,2
"COG2320",5,2,2,2,1,0,1,4,4,0,2,11,3,2,7,10,1,3,0,1,7,2,3,6,0,3,2,5,3,7,0,4,2,1,5,2,1,7,2,3,2,2,2,4,1,1,0,2,1,5,1,0,2,0,2,0,0,1,7,2
"COG2321",6,1,4,0,5,0,0,6,0,1,0,0,1,0,0,1,1,1,0,3,0,1,0,1,1,13,3,2,1,0,3,1,1,0,0,1,6,0,0,0,0,6,0,1,2,0,0,1,1,1,0,1,0,0,0,2,2,0,4,0
"COG2323",27,14,4,2,18,11,13,13,17,16,7,6,5,5,9,16,1,14,4,12,20,2,3,24,14,9,5,19,13,5,1,3,7,5,9,7,6,9,7,1,16,17,4,1,0,6,3,8,10,7,8,6,25,1,11,0,7,8,14,9
"COG2326",15,5,12,1,12,8,13,15,25,13,17,15,14,20,11,17,8,11,11,24,13,8,22,18,28,14,5,15,13,4,10,12,12,13,16,14,9,12,11,7,14,16,7,11,14,7,17,16,13,18,16,8,15,36,9,3,54,26,27,13
"COG2327",8,23,6,11,12,19,11,10,23,6,26,6,6,4,35,10,8,5,7,31,3,4,10,13,7,1,3,16,11,3,6,23,35,6,12,39,10,5,7,22,7,10,10,11,7,13,20,28,12,8,17,0,19,13,1,3,25,13,26,7
"COG2329",6,0,0,0,0,0,0,4,1,2,0,6,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,1,10,1,0,0
"COG2332",6,0,2,0,0,0,2,5,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,7,1,2,3,0,0,1,3,2,2,0,0,0,1,1,1,0,1,1
"COG2333",51,24,30,6,39,41,26,40,55,39,39,26,22,12,29,53,19,31,42,69,50,12,63,66,54,50,13,48,42,8,5,5,17,9,4,22,14,13,15,13,23,9,5,4,20,9,10,19,11,30,9,5,16,34,1,4,8,16,20,9
"COG2334",12,0,4,4,1,1,1,15,1,0,2,9,2,1,0,3,2,2,0,1,2,0,0,3,0,13,2,0,0,1,2,1,2,0,0,0,3,1,0,0,1,5,1,0,3,1,0,1,1,5,0,0,1,2,0,0,9,0,3,1
"COG2335",0,0,0,26,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2336",0,0,0,1,0,1,0,10,0,0,0,0,0,1,0,1,0,0,0,6,0,0,2,0,0,21,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2337",29,20,8,7,44,20,110,39,26,25,31,16,13,169,42,90,14,22,31,26,37,24,49,33,52,49,8,29,31,14,5,7,20,10,29,49,12,28,18,19,28,19,16,69,9,10,49,18,13,29,20,15,26,29,14,4,7,31,49,33
"COG2339",5,1,0,0,3,2,1,2,8,1,1,0,1,0,4,2,2,4,0,1,2,1,3,2,7,0,0,3,1,1,0,0,0,2,4,0,0,0,2,0,6,1,0,0,2,2,0,1,0,3,4,0,2,0,1,0,0,4,1,1
"COG2340",13,5,10,3,16,8,4,7,8,10,5,6,5,2,6,2,0,4,2,6,1,4,0,16,12,4,1,10,9,1,2,1,4,2,7,1,3,1,0,8,11,4,3,0,0,5,3,5,6,4,1,0,7,28,3,1,0,9,11,8
"COG2342",0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,10,14,8,31,27,39,19,20,21,25,17,17,36,28,32,35,35,30,24,37,37,37,32,27,8,14,28,33,14,32,34,26,40,40,34,7,24,26,44,37,13,30,36,19,27,34,41,38,38,26,13,20,37,23,3,12,32,28,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,5,4,1,2,6,14,3,19,11,4,2,2,0,3,5,1,11,0,2,15,4,1,16,15,1,0,8,3,0,2,0,10,6,4,3,10,0,9,1,9,21,0,0,0,16,13,12,2,27,3,7,32,2,3,3,81,2,3,4
"COG2350",6,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,5,1,1,0,4,1,1,8,1,1,0,0,0,0,0,0,0,1,2
"COG2351",4,0,3,0,0,1,0,9,1,3,0,3,0,4,0,0,3,1,0,1,0,1,1,0,0,9,1,1,0,1,1,2,1,0,1,0,2,0,1,0,2,10,0,0,0,0,0,2,7,1,1,0,3,1,0,0,2,0,1,0
"COG2352",22,2,2,0,0,3,1,23,0,2,0,3,0,0,0,0,0,0,1,32,8,0,2,3,0,15,2,2,1,2,2,3,8,3,0,0,29,1,3,2,0,42,3,0,6,7,1,20,5,44,1,0,1,1,2,5,119,0,10,1
"COG2353",3,0,1,0,0,4,0,10,0,0,0,0,0,2,1,0,0,0,0,2,1,4,0,2,0,7,2,1,0,0,1,1,2,0,0,1,4,0,0,0,0,11,2,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,6,0
"COG2354",3,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,0
"COG2355",33,56,37,102,35,33,32,33,45,36,20,29,64,42,39,51,68,31,40,38,21,27,39,36,26,16,66,35,33,56,26,47,64,29,32,38,53,40,48,32,28,12,33,34,36,33,24,42,46,28,39,58,53,34,26,96,25,43,38,29
"COG2356",4,8,1,19,34,2,14,4,12,10,2,3,1,0,3,0,1,1,2,0,3,15,2,0,2,13,4,4,4,4,1,1,3,1,0,1,22,6,1,3,0,8,1,1,9,4,1,0,2,1,1,8,26,0,1,56,2,6,7,4
"COG2357",55,15,15,9,38,28,25,36,43,38,24,19,19,12,23,26,9,27,37,55,17,11,64,51,69,43,11,30,28,24,8,12,51,20,23,46,19,17,18,19,41,15,11,13,34,24,27,24,18,87,10,17,43,110,11,10,66,31,32,34
"COG2358",16,12,11,3,20,21,19,11,25,11,10,10,15,6,15,17,2,10,14,3,23,13,16,19,16,13,8,24,18,4,1,16,15,11,10,17,6,11,19,6,12,5,5,6,19,7,18,21,11,16,13,16,8,32,14,4,0,18,13,25
"COG2359",0,1,1,1,0,1,2,0,3,1,0,0,1,0,0,1,1,0,0,0,1,0,1,3,4,0,1,0,1,0,0,0,2,0,6,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,1
"COG2360",5,15,9,34,5,8,3,7,9,7,10,2,14,1,6,2,11,5,14,2,0,4,4,0,2,9,10,4,4,24,6,5,10,18,1,5,29,10,8,6,3,11,10,1,7,2,2,8,7,1,11,28,9,1,8,40,1,5,8,6
"COG2361",3,12,13,6,16,5,5,3,5,10,10,10,31,7,15,3,36,4,3,8,4,13,14,2,10,0,0,5,1,16,9,8,10,2,6,1,11,8,5,1,3,3,10,14,8,19,5,6,4,3,7,7,23,2,4,19,2,7,3,9
"COG2362",6,0,2,0,0,2,1,1,0,0,2,3,0,5,0,1,0,0,1,8,3,2,0,4,3,10,0,2,4,1,0,1,4,0,1,1,2,2,4,1,2,1,0,2,2,0,2,0,1,6,2,0,3,0,1,0,0,3,0,1
"COG2363",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,1,1,0,0,0,4,0,1,0,0,8,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG2364",32,18,27,9,17,21,17,15,16,15,24,35,17,26,29,16,24,18,19,26,14,19,36,57,20,17,12,16,7,7,25,15,39,19,24,20,20,21,20,13,21,17,21,16,20,12,22,23,44,32,12,32,31,45,14,14,9,23,16,19
"COG2365",10,4,29,3,12,20,17,14,15,9,23,40,18,41,19,48,5,44,13,65,26,12,9,25,16,3,5,15,15,10,11,10,8,12,10,7,1,5,16,5,10,4,9,21,6,5,7,7,5,11,5,3,1,7,15,1,5,4,1,6
"COG2366",0,0,24,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0
"COG2367",18,6,34,50,24,27,27,25,40,20,30,27,38,21,57,33,44,33,36,43,29,25,31,31,53,51,33,34,15,111,19,41,31,25,36,22,37,19,26,41,29,11,115,34,25,26,28,32,33,22,41,72,20,18,36,14,14,19,26,31
"COG2368",5,1,3,0,4,8,2,12,2,0,2,5,1,1,2,0,3,2,1,0,13,1,1,1,4,4,2,5,1,0,1,10,5,4,1,7,10,2,5,2,1,5,5,0,5,14,1,15,7,4,4,1,2,3,1,0,6,2,2,3
"COG2369",24,2,1,1,7,6,14,6,2,1,0,22,5,1,2,0,1,0,0,1,6,0,1,1,5,0,8,0,1,1,0,0,0,0,2,2,0,0,0,1,3,9,12,0,0,4,1,0,0,0,0,3,0,0,0,0,0,4,0,3
"COG2371",7,10,1,0,5,1,0,0,2,3,0,0,0,0,1,1,0,1,1,1,1,2,0,1,3,0,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,0,0,1,4,9,0,1,2,2,0,3,0,1,0,1,0,1,1,3
"COG2372",5,0,1,2,0,0,0,7,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,6,1,1,1,0,0,2,2,1,0,0,1,0,0,1,0,0,5,0
"COG2373",36,103,126,123,93,125,117,61,72,84,145,137,139,205,94,74,141,128,88,38,103,156,52,21,63,61,121,57,95,157,150,150,90,136,111,82,92,129,111,118,105,139,183,127,170,165,81,78,126,12,174,154,95,25,147,256,23,86,91,120
"COG2374",5,0,0,0,2,0,8,0,0,1,5,0,1,0,2,1,8,0,2,0,1,7,0,1,0,0,1,8,0,1,27,0,6,0,7,0,0,0,1,29,5,1,0,9,9,2,0,3,0,0,10,3,0,0,2,4,1,0,4,8
"COG2375",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,10,2,0,1,0,0,0,3,1,1,0,0,0,0,0,3,0,5,1
"COG2376",22,4,27,4,4,30,4,18,3,5,21,41,4,14,5,7,12,7,19,9,13,12,9,9,9,69,8,9,3,11,9,23,26,15,6,10,36,12,12,13,4,37,7,23,24,27,14,14,13,17,8,2,3,31,9,10,10,19,14,9
"COG2377",18,8,7,0,5,3,6,11,2,2,15,0,2,4,8,3,3,4,1,1,3,5,2,4,4,10,4,8,0,2,3,1,1,3,1,1,4,2,6,1,2,3,1,0,2,1,2,5,3,0,2,3,3,0,3,0,0,2,1,1
"COG2378",11,21,18,2,24,18,15,22,12,21,25,55,8,18,19,11,14,21,28,4,23,16,21,29,31,69,12,28,16,19,18,24,24,21,10,14,8,6,21,18,18,18,13,36,7,12,33,41,21,14,27,4,23,4,30,13,11,16,23,14
"COG2379",6,3,1,2,15,6,7,9,8,5,8,1,5,0,14,31,2,9,5,0,6,7,2,12,4,4,2,12,10,1,3,3,0,6,3,8,2,4,7,2,1,5,2,0,0,3,5,16,0,11,1,3,1,3,5,0,0,11,16,10
"COG2382",24,38,42,83,25,54,37,40,34,52,38,30,31,24,78,28,58,37,24,28,18,37,31,14,28,31,86,26,38,84,28,61,32,42,46,39,58,49,46,44,67,36,39,28,36,46,63,43,62,19,61,51,51,22,51,25,5,32,43,41
"COG2384",14,3,5,3,17,11,10,8,26,15,9,6,11,6,10,16,2,12,22,26,10,1,26,26,21,9,2,12,13,5,4,5,11,11,12,17,9,12,10,10,15,3,5,3,10,5,12,15,6,27,4,5,16,28,6,1,13,15,10,5
"COG2385",51,32,42,8,54,41,65,37,62,49,57,21,30,33,44,64,33,68,41,28,43,51,52,82,54,23,22,65,75,28,34,35,52,57,65,66,14,63,58,46,64,11,34,44,54,46,64,50,46,42,42,28,41,84,48,12,15,56,36,59
