"","NOF006","DLF013","NLM016","NLM008","NLM032","DLF008","DLM027","NOM019","DLM011","NLF005","DOM003","NOM015","DOM015","DOF003","NOM002","DOM013","NLM025","NLM026","DLM017","DLM005","NLM017","NOM016","DLM016","DOF007","NOM027","DLM004","NLF010","DLF014","NLM006","DLM009","NOM012","DLM018","NOM026","DLM012","NLF007","NOM017","DOM010","NOF009","NLF002","NLM002","DLF007","NLF008","DLM010","DOF009","NOM004","NOM005","DLF004","NOM028","NOF008","NOF005","DLF010","DOM005","NLF012","DOM021","NOM008","DOM019","NOM010","DOF012","NLF001","DOM022"
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,39,0,0,0,2,2,31,0,0,0,0,0,1,0,0,6,4,1,0,0,0,0,0,1,0,0,1,0,0,0,15,1,0
"COG2308",2,2,3,0,4,0,2,2,0,0,1,1,0,2,0,10,0,0,0,6,0,0,1,0,0,3,0,38,1,9,5,2,4,41,0,0,1,0,2,2,0,2,6,2,2,0,0,0,0,0,3,0,0,2,3,0,0,24,1,0
"COG2309",8,21,2,48,62,28,29,40,11,33,16,27,16,22,55,27,14,43,21,21,9,13,17,7,42,5,18,44,17,75,29,29,36,25,30,14,20,13,41,1,13,15,11,21,13,29,16,32,35,28,33,5,25,10,11,18,28,53,33,21
"COG2310",0,2,56,1,9,0,2,19,1,48,34,4,2,7,30,2,0,14,2,1,2,11,2,0,7,0,3,1,25,0,5,1,42,8,9,4,3,5,5,3,3,40,27,2,1,9,46,9,3,3,8,1,3,17,2,1,11,13,3,0
"COG2311",59,33,40,28,21,69,19,21,32,16,29,32,44,26,17,16,33,5,33,36,49,34,27,88,2,64,65,7,31,5,14,14,10,3,13,43,29,65,36,12,87,35,43,56,67,23,23,59,19,33,10,98,33,37,25,35,29,10,37,27
"COG2312",1,0,0,2,0,0,0,1,0,5,0,0,4,0,6,0,0,0,0,9,0,0,0,1,0,3,0,0,3,1,2,0,1,2,0,0,0,0,5,6,3,0,0,0,3,2,2,0,0,1,1,0,1,1,3,0,0,0,4,5
"COG2313",4,4,1,0,0,1,0,3,3,1,8,3,4,3,2,1,0,1,1,2,1,2,2,1,0,0,0,0,0,1,4,1,3,3,1,0,0,1,0,0,1,1,0,5,1,7,1,1,9,0,10,0,0,3,1,5,0,0,0,1
"COG2314",0,0,1,1,0,1,11,0,3,0,4,2,0,0,4,0,8,1,1,5,1,2,0,0,18,0,0,9,3,0,0,2,3,13,1,0,0,1,0,1,0,0,1,5,0,1,2,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG2315",28,29,16,27,29,43,16,19,26,18,21,32,26,28,28,27,16,27,43,33,47,33,28,41,2,27,21,5,22,12,23,16,20,9,22,20,18,22,30,21,52,20,17,8,31,33,29,28,20,32,33,36,25,27,50,17,21,17,25,24
"COG2316",1,7,0,8,11,4,5,11,1,1,4,5,4,7,12,17,6,3,2,17,2,2,7,1,15,5,4,25,6,13,11,8,13,1,6,7,3,3,7,3,4,6,3,7,3,6,1,8,12,3,17,2,5,4,2,6,17,4,4,4
"COG2317",5,5,0,2,17,5,4,15,14,5,6,7,12,6,7,1,5,11,3,4,1,9,10,1,6,1,4,6,7,1,7,11,27,1,5,3,17,5,8,0,0,2,12,10,2,5,16,6,7,11,15,19,3,2,7,11,5,4,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,1,44,1,0,4,0,0,1,20,51,4,1,17,0,7,39,1,0,0,6,5,0,7,0,0,5,0,2,2,0,0,0,1,2,7,3,7,6,2,15,0,4,0,9,0,4,2,1,0,4,19,1,0,4,1,1,0,2,9
"COG2320",3,6,2,6,9,12,0,2,4,2,1,1,9,8,1,0,1,2,3,6,9,3,3,0,1,0,0,1,1,9,5,2,4,5,1,0,3,1,4,1,7,1,7,3,1,1,4,1,5,0,1,2,1,1,7,0,0,0,2,0
"COG2321",1,0,0,0,1,3,1,0,0,1,6,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,2,1,1,0,0,7,0,2,8,0,3,0,0,1,3,0,2,1,0,0,2,1,0
"COG2323",2,15,2,6,23,9,5,17,11,16,6,8,15,5,2,22,8,27,12,11,5,9,5,1,7,3,4,6,10,4,13,16,22,4,18,10,4,2,3,4,0,5,11,11,2,12,7,5,10,6,46,7,12,3,8,12,8,20,3,2
"COG2326",8,19,2,31,13,26,29,20,1,17,10,13,9,13,27,5,19,19,21,22,19,12,10,19,18,16,9,48,10,16,14,19,18,51,13,5,14,9,28,9,15,11,11,15,7,11,11,6,13,22,9,25,13,9,6,12,12,21,11,6
"COG2327",11,14,11,21,16,9,29,14,4,9,15,24,17,23,8,4,18,13,13,18,8,9,11,12,55,13,19,20,11,13,15,14,11,33,8,3,10,28,19,2,24,7,9,14,44,6,8,26,23,30,21,4,7,8,5,12,11,25,6,20
"COG2329",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3
"COG2332",0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,0,1,9,0,0,0,1,1,1,1,1,2,6,0,5,4,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2333",18,65,5,55,79,19,57,53,16,45,21,30,32,38,81,62,17,60,28,52,32,33,46,14,98,9,24,89,26,81,60,44,46,40,59,47,31,8,40,11,23,28,21,17,17,61,26,50,50,41,71,18,37,21,15,36,48,55,39,33
"COG2334",2,0,1,0,4,6,5,1,1,0,9,4,4,2,2,2,3,3,0,2,5,0,0,1,16,3,0,2,4,3,1,1,10,13,0,0,2,2,1,3,1,1,5,2,4,11,2,2,0,1,1,6,1,1,1,3,1,3,1,1
"COG2335",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG2337",15,39,4,39,39,19,11,40,26,27,10,43,137,25,37,47,21,48,27,24,31,26,21,60,33,6,19,8,15,23,58,14,23,10,59,13,19,7,26,7,4,15,28,31,25,47,18,12,56,42,39,12,32,21,70,22,28,13,35,26
"COG2339",0,1,0,1,0,0,0,4,0,3,0,1,0,0,0,0,4,7,12,5,4,3,0,1,0,0,0,2,1,9,10,3,9,0,4,1,1,0,2,0,0,0,0,2,0,1,1,1,2,2,6,1,0,0,0,3,7,1,0,1
"COG2340",2,2,1,2,8,1,0,8,3,10,3,0,11,7,24,13,2,14,6,2,3,5,2,1,1,3,5,3,3,20,7,3,8,0,9,3,7,0,3,0,4,1,3,2,1,2,4,2,7,1,29,5,2,2,2,10,9,1,1,5
"COG2342",0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,36,3,39,43,16,19,30,46,28,4,30,26,19,38,25,7,41,23,24,24,37,38,29,18,24,40,20,34,27,28,33,20,12,45,7,28,31,32,7,31,26,29,41,27,24,22,28,35,30,22,20,29,33,26,35,25,27,29,15
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",1,8,0,0,7,1,3,7,0,5,4,1,5,1,0,3,1,7,2,1,0,1,6,0,11,2,0,2,2,0,4,19,7,97,0,1,1,0,0,7,0,2,1,7,0,0,4,4,10,5,27,0,1,0,3,2,1,0,1,1
"COG2350",0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,7,1,1,0,0,1,1,0,3,0,2,0,1,5,0,1,0,0,0,1,1,1,0,0,0,1,1,1
"COG2351",0,0,1,1,0,1,0,1,3,2,2,1,1,0,1,0,1,1,1,1,1,2,1,3,0,0,0,0,8,0,3,10,4,0,1,0,3,1,0,5,1,1,9,17,1,7,1,1,0,1,1,5,0,1,0,1,0,0,0,0
"COG2352",0,6,0,0,6,1,29,3,6,1,25,1,2,2,1,0,0,0,2,3,0,0,2,2,46,3,2,60,5,0,1,10,27,101,0,2,0,2,1,2,1,4,20,11,2,25,0,11,1,1,3,3,1,2,1,0,1,45,0,3
"COG2353",1,1,0,0,3,3,0,0,0,0,6,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,5,0,0,2,0,1,0,1,0,7,2,2,3,0,0,3,0,2
"COG2354",0,1,0,0,0,3,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,5,0,1,0,0,3,3,0,1,0,0,0,0,0,0
"COG2355",29,24,89,38,34,33,38,49,49,30,68,40,57,25,23,27,48,35,61,22,24,27,48,47,7,23,31,8,33,20,50,47,33,15,28,72,38,46,28,126,31,44,43,52,55,24,61,49,34,44,50,23,30,39,56,38,21,34,34,59
"COG2356",2,3,20,1,0,1,0,5,2,10,16,2,1,3,0,3,18,6,9,25,0,1,1,2,0,1,0,0,17,9,9,20,4,2,30,0,2,1,0,66,2,19,1,1,5,12,1,1,3,0,12,2,0,1,11,30,1,0,0,27
"COG2357",11,24,7,43,70,24,45,27,18,34,13,17,17,23,90,39,14,22,15,34,34,26,17,11,54,9,20,38,25,85,23,27,47,65,39,18,20,14,45,9,21,10,12,26,26,31,20,46,26,23,45,13,20,21,12,19,30,67,15,20
"COG2358",8,22,3,24,26,11,9,19,6,16,4,21,9,14,21,21,15,23,6,8,13,13,18,5,8,7,3,13,11,18,15,12,14,1,17,16,16,9,11,2,8,8,8,14,9,18,15,13,29,20,30,2,19,5,19,15,16,1,18,5
"COG2359",0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,2,2,3,0,0,0,4,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG2360",7,4,31,4,6,2,10,3,4,8,25,4,11,10,1,0,19,3,23,4,11,9,7,0,0,2,7,0,7,1,5,3,5,2,3,34,3,5,6,40,1,8,5,4,2,6,15,7,6,6,4,4,5,3,8,13,3,8,16,14
"COG2361",6,3,8,9,2,6,8,6,8,15,26,4,8,5,0,5,16,6,6,11,7,9,9,13,2,6,6,1,16,1,27,4,1,1,9,5,2,5,5,24,3,5,5,7,6,2,22,10,6,1,17,12,5,15,10,5,5,10,5,0
"COG2362",0,3,0,1,5,10,3,4,1,0,4,2,1,0,0,3,1,3,0,2,2,1,5,1,0,1,0,5,0,3,0,4,3,0,1,0,0,3,0,0,4,1,2,6,0,1,0,4,4,4,3,2,0,0,5,2,3,6,0,6
"COG2363",2,0,0,0,0,1,0,0,0,0,7,0,1,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,3,0,1,2,0,3,0,1,7,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG2364",14,20,17,28,45,35,22,18,13,19,14,10,21,23,33,29,17,29,26,23,21,23,13,26,27,16,16,31,24,39,26,21,42,4,22,16,36,12,18,16,32,23,30,28,16,20,13,35,21,15,21,16,23,15,21,18,9,26,34,20
"COG2365",39,34,2,6,17,36,40,20,31,10,3,23,12,25,14,21,4,12,23,15,49,38,17,32,5,41,10,10,14,24,14,11,20,16,22,3,17,25,33,3,51,22,17,20,27,20,15,23,18,38,9,40,22,28,23,30,14,43,23,17
"COG2366",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG2367",111,41,63,24,25,24,30,37,65,22,42,20,23,33,20,27,6,18,63,39,27,37,42,18,31,31,49,5,60,17,34,23,28,10,17,58,25,29,41,6,32,29,21,36,25,34,28,36,33,17,28,17,35,32,55,18,17,38,35,38
"COG2368",5,8,0,1,0,6,9,3,2,3,8,1,0,8,0,3,4,1,2,12,4,0,6,0,1,0,2,11,1,1,3,4,8,4,2,1,1,6,0,0,2,2,4,14,6,8,0,5,4,6,8,3,1,0,0,3,2,0,2,4
"COG2369",29,9,0,0,3,28,3,0,14,1,0,3,9,1,1,3,1,1,2,6,0,0,0,3,0,7,1,0,5,2,9,0,17,3,8,0,2,4,0,2,0,3,2,4,0,4,2,0,4,1,2,3,0,7,0,8,1,0,0,13
"COG2371",0,2,0,2,1,0,0,1,0,3,0,2,0,1,2,4,6,1,1,2,2,0,1,1,0,0,0,2,1,8,0,0,4,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",160,101,105,56,39,131,67,61,115,85,83,112,103,151,31,80,97,55,124,82,119,116,104,130,8,146,109,10,132,12,51,108,26,16,104,124,116,142,95,250,116,162,106,134,108,67,138,92,78,82,40,230,75,115,96,113,104,31,90,155
"COG2374",0,4,0,2,2,0,0,7,5,3,0,0,5,8,0,6,2,1,0,2,0,2,1,8,0,38,28,6,1,0,2,0,9,1,4,0,1,0,0,1,0,0,0,0,25,3,2,4,1,0,0,0,5,15,3,24,2,0,2,3
"COG2375",1,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,2,0,0,1,0,0,1,2,0,1,0,2,7,0,2,0,0,0,1,0,1,1,0,0,4,0,0
"COG2376",8,11,4,6,13,40,31,10,6,7,29,4,6,25,17,17,4,9,5,20,12,4,12,16,136,7,13,20,23,41,8,6,10,19,3,14,22,27,15,13,10,24,18,8,21,19,20,28,12,11,28,16,5,12,16,9,1,19,28,23
"COG2377",5,4,0,1,3,1,2,3,1,2,4,4,5,11,2,1,17,1,8,4,8,5,7,0,1,3,2,4,5,9,5,1,11,6,7,0,9,3,4,3,2,11,7,1,8,8,1,2,1,5,3,7,6,4,5,4,3,6,6,6
"COG2378",15,26,5,25,16,42,8,13,32,14,11,6,27,25,5,28,12,20,18,25,13,14,9,37,5,25,11,4,20,22,9,24,9,11,19,7,12,26,16,19,17,10,12,29,18,19,12,32,23,8,20,22,18,37,3,28,25,12,27,13
"COG2379",3,8,0,0,11,4,9,17,2,4,0,13,9,7,0,6,7,9,11,3,4,12,10,2,7,2,1,0,3,12,5,9,8,0,7,6,3,3,12,0,5,5,12,8,0,13,4,1,10,9,7,6,10,2,3,6,5,1,7,4
"COG2382",36,10,87,33,20,19,54,25,51,48,59,55,32,31,23,30,32,36,54,25,58,51,38,24,1,42,36,1,48,16,47,31,21,6,34,82,50,56,21,23,25,21,55,31,91,38,32,24,42,57,36,23,32,55,68,42,45,23,29,42
"COG2384",5,9,2,18,13,7,16,7,1,15,6,5,3,7,34,15,4,18,10,13,7,11,11,6,36,3,8,16,12,32,20,9,16,19,16,9,6,5,17,3,7,6,9,11,4,7,5,12,8,15,12,2,9,12,2,8,14,27,14,11
"COG2385",34,43,6,54,78,33,34,51,45,63,17,58,52,41,108,56,38,66,38,40,36,61,49,36,70,30,54,40,45,45,44,54,78,19,54,20,71,37,70,13,43,50,44,45,38,41,33,40,69,74,68,48,67,54,46,63,64,29,49,47
"COG2386",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,1,0,0,0,2,1,1,1,0,3,1,2,3,1,0,0,0,1,0,1,2,0,0,1,1,0,1
"COG2388",10,8,2,3,4,8,7,4,10,2,3,6,7,8,1,14,9,3,5,6,5,7,6,14,2,15,17,9,6,11,3,6,3,4,5,0,9,14,9,2,17,5,15,10,22,11,6,5,4,8,2,13,4,7,7,6,7,7,7,5
"COG2390",9,8,3,4,19,24,31,7,6,0,18,3,8,7,22,10,3,9,0,23,5,1,3,12,64,6,20,31,17,21,7,13,44,24,4,10,11,6,13,5,10,22,37,13,3,18,1,10,4,2,14,2,5,5,3,3,5,43,10,8
"COG2391",1,2,0,0,2,8,1,2,3,2,16,0,0,0,0,0,2,0,1,1,2,0,0,4,0,0,4,1,0,2,0,0,8,9,0,0,1,0,0,1,4,1,4,2,3,23,0,4,0,1,1,5,0,2,1,0,0,10,0,1
"COG2404",0,0,0,0,0,0,10,0,0,1,0,0,0,4,0,6,1,0,0,0,0,0,1,0,0,0,0,3,0,16,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG2405",0,0,0,20,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2406",5,9,1,1,1,9,0,0,3,0,0,3,2,1,0,1,0,1,1,1,6,2,6,12,0,9,7,0,6,0,0,0,0,0,0,0,1,3,6,0,6,6,3,2,3,3,6,2,1,5,1,11,1,2,6,1,0,1,1,3
"COG2407",100,65,99,95,66,76,45,77,88,86,91,113,122,94,83,50,81,94,99,74,152,111,121,86,110,81,119,40,79,59,78,79,73,33,65,92,101,79,110,83,98,89,90,74,82,81,87,102,100,92,60,89,113,100,106,104,91,39,139,82
"COG2409",0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2414",2,3,1,2,11,2,11,7,12,3,12,15,5,6,3,2,2,2,5,6,1,3,7,6,10,4,2,0,2,19,12,9,4,2,8,10,6,4,9,1,2,16,4,5,2,28,2,3,1,5,4,1,16,2,11,5,4,8,4,4
"COG2421",1,0,0,1,2,17,1,2,1,0,6,4,1,4,0,5,0,1,1,2,0,1,3,0,2,0,14,4,2,0,4,1,4,4,2,0,8,3,5,1,1,1,3,3,7,0,4,4,1,2,1,2,0,0,3,0,2,0,1,4
"COG2423",2,4,0,1,3,2,1,7,1,6,4,7,2,6,4,11,10,10,8,5,2,8,4,1,1,0,2,1,2,22,6,4,6,1,12,2,3,7,2,1,13,2,1,8,1,10,8,1,12,7,12,6,5,1,3,14,1,2,11,4
"COG2425",23,8,63,12,7,26,19,18,23,11,27,14,31,17,3,11,22,16,20,20,24,15,20,31,1,35,15,1,30,4,27,11,9,5,10,62,22,15,14,59,33,22,26,15,20,29,38,30,16,12,29,40,8,25,15,20,11,9,25,13
"COG2426",1,3,0,1,1,0,0,10,0,2,0,0,4,1,1,4,1,3,0,3,0,3,2,0,0,0,0,1,1,0,5,2,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,1,7,0,8,0,1,0,0,1,1,0,0,0
"COG2431",41,18,24,18,20,40,17,20,51,27,24,35,29,38,15,22,27,16,28,27,27,40,37,58,7,51,43,6,40,8,19,14,26,6,11,26,38,50,31,29,45,46,50,49,55,14,26,33,17,29,7,29,21,36,43,35,20,19,39,27
"COG2440",1,0,0,0,1,2,3,1,1,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,1,4,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,8,0,2,0,0,1,1,0,0,0,1,0,7,0,0
"COG2452",1,10,1,6,8,0,21,2,4,1,7,0,2,6,9,19,2,4,0,6,3,5,4,8,16,5,8,18,8,32,11,6,7,6,7,6,4,1,2,3,2,14,5,3,3,14,2,34,2,3,2,0,7,3,3,1,2,23,5,3
"COG2453",0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",3,3,0,7,16,13,57,5,0,21,2,6,1,4,12,1,6,9,1,2,9,6,3,4,5,0,9,8,0,25,5,25,4,18,7,0,1,4,17,12,2,0,4,7,7,4,8,1,2,13,11,0,4,1,0,1,10,73,0,25
"COG2501",5,3,1,14,11,7,4,2,1,9,4,6,8,4,11,12,4,12,7,7,11,5,6,3,5,2,1,9,5,13,14,3,10,7,6,5,9,5,6,2,2,2,2,4,3,7,4,9,9,7,14,4,10,3,5,6,7,11,5,5
"COG2502",32,26,59,48,30,21,45,29,43,28,50,37,39,19,27,23,27,26,41,25,22,32,31,36,10,36,26,14,33,10,32,34,23,14,39,46,24,38,20,44,17,44,31,28,31,26,43,33,29,35,37,32,41,27,30,30,23,37,33,17
"COG2503",0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,4,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG2508",24,67,8,94,99,41,70,46,31,58,31,39,35,45,129,45,24,87,31,31,53,27,43,23,51,25,32,136,16,92,71,60,76,61,52,34,27,10,72,15,28,20,38,31,14,65,30,72,51,76,59,14,47,22,23,48,41,46,43,36
"COG2509",79,79,79,76,106,51,80,88,73,82,56,100,109,88,83,112,68,116,90,69,59,77,94,46,79,59,53,78,65,58,86,86,62,28,85,87,80,71,79,73,35,74,46,58,47,61,80,63,105,79,79,48,86,68,79,80,76,46,84,65
"COG2510",1,7,1,35,14,10,3,7,3,8,1,6,7,12,8,14,12,11,5,6,1,10,3,1,0,1,2,8,4,1,7,9,8,1,5,9,5,4,2,1,4,5,3,4,6,10,4,10,10,11,18,0,13,4,6,6,16,1,10,1
"COG2513",21,17,0,7,8,13,1,9,0,8,2,6,18,25,14,13,1,2,6,6,26,7,2,8,3,5,1,0,5,0,2,3,13,1,5,7,10,7,16,2,12,3,9,1,1,7,6,4,9,9,1,20,9,5,8,20,20,5,3,9
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",3,8,19,2,4,13,10,3,3,0,5,5,2,5,1,7,3,1,3,11,1,2,1,4,7,3,1,12,4,4,4,2,3,3,2,1,5,1,0,3,1,2,2,6,10,4,6,5,2,0,6,4,2,3,3,4,2,10,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,16,0,0,12,0,0,1,5,0,22,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2602",0,0,1,17,9,1,1,3,3,2,5,0,3,3,6,1,0,2,4,1,1,0,0,0,6,0,6,2,7,11,10,4,10,17,6,4,3,4,7,17,0,4,0,3,7,9,0,13,2,8,3,1,4,9,4,8,10,9,4,4
"COG2603",2,0,1,1,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,1,3,0,1,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG2604",2,1,1,8,20,0,0,12,0,9,3,0,6,1,39,0,40,1,2,5,0,13,0,0,0,1,10,12,0,0,3,0,3,0,3,2,3,3,9,0,2,0,3,1,1,5,0,0,1,0,4,0,6,3,0,6,15,0,4,9
"COG2605",29,32,9,26,25,56,40,25,64,29,6,48,39,56,32,30,16,30,20,26,24,37,40,91,9,120,38,28,37,5,31,60,21,10,33,29,58,34,26,22,73,21,29,43,71,19,46,43,41,48,9,51,39,59,41,25,40,11,26,53
"COG2606",28,19,7,31,20,27,19,17,26,24,23,18,20,26,23,30,33,22,12,51,17,30,26,24,57,23,27,35,21,51,29,32,30,30,34,12,24,17,23,7,20,24,33,48,24,29,22,26,23,32,32,39,24,21,20,40,20,36,35,25
"COG2607",11,28,7,38,40,13,22,29,6,27,12,14,24,14,44,16,14,28,12,14,19,18,20,7,45,13,11,31,31,37,29,30,27,12,32,16,10,8,25,5,8,23,8,13,9,31,9,26,27,28,28,2,25,11,8,16,24,11,33,11
"COG2608",2,22,5,14,18,7,31,12,4,15,8,11,18,15,30,15,20,21,16,8,7,13,11,3,10,13,3,13,4,43,24,37,18,24,11,7,5,0,20,7,8,2,14,2,4,29,5,18,8,20,15,1,15,6,7,2,8,16,10,3
"COG2609",0,1,0,0,1,0,0,1,3,3,11,2,0,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,3,3,0,0,20,2,0,0,0,0,1,3,0,2,8,1,4,18,0,4,0,1,5,8,0,3,0,0,1,2,0,0
"COG2610",32,34,9,53,20,110,40,25,22,18,59,26,24,33,63,30,17,14,10,37,33,26,40,46,89,22,21,92,29,38,15,16,88,58,17,23,25,29,49,18,44,46,44,35,30,88,31,61,18,25,25,34,35,19,33,24,23,43,18,35
"COG2703",1,1,1,14,10,0,7,3,0,11,2,3,4,14,13,3,3,7,3,4,8,9,5,0,1,1,7,2,2,19,2,8,13,0,11,1,10,1,11,0,8,0,3,1,2,6,6,0,6,11,9,0,3,3,0,3,7,0,10,6
"COG2704",39,25,5,14,21,60,9,29,44,20,31,46,33,25,12,28,17,13,22,26,32,44,37,45,46,57,39,14,33,38,6,8,8,8,9,4,13,26,16,20,10,20,14,16,6,18,5,7,9,5,4,20,12,5,16,11,11,14,14,15
