"","NOM010","NOF010","NOF012","DLM012","NLM017","DOM015","NOM026","NOM008","DLF001","DOF003","NOM012","NOF002","NOF014","DOM005","NOM005","NLM023","DLM011","NLM016","DOF009","NLF002","NLF009","DOM026","DOM001","DOM023","DOM019","DOM018","NLM009","NLM025","NLF010","NOM029","DOF011","DOM013","DOF004","DLM010","DLM008","NOM013","DLM023","DOM022","NLM002","DOM008","NOM016","DLM002","NLM006","NOM004","DOM016","DLM009","DLM006","DOM024","DLM017","NLM032","DOF008","DLF006","DOF006","NOM022","NLM028","DLM001","NLM024","DLF012","NOM002","DLF007"
"COG2375",0,0,0,0,0,0,2,2,0,0,0,1,0,1,9,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,3,2,0,0,3,1,1,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0
"COG2376",1,10,17,20,13,9,21,11,15,15,10,8,11,21,17,34,11,4,9,29,9,5,17,10,5,3,0,4,15,12,34,14,12,25,4,20,5,23,13,18,9,18,31,24,18,40,3,7,9,12,16,14,15,9,4,10,5,46,19,14
"COG2377",8,2,7,1,3,9,15,11,1,14,7,5,3,3,7,10,2,1,5,1,9,0,5,2,8,5,1,12,4,2,1,0,7,8,1,1,0,7,2,5,4,2,1,1,0,7,2,5,5,6,2,9,4,1,2,1,1,0,4,0
"COG2378",15,30,14,10,11,35,8,2,24,19,19,4,21,17,29,11,21,6,23,12,15,18,20,20,30,21,5,15,11,26,10,22,28,15,26,26,11,14,10,3,9,9,11,17,4,27,25,13,25,22,10,26,5,20,16,18,8,11,13,23
"COG2379",10,3,3,1,2,6,12,7,2,10,6,5,1,3,21,6,13,0,5,11,9,5,11,1,0,9,3,4,1,2,5,9,7,9,9,2,19,4,0,4,7,6,5,1,0,9,4,8,7,9,6,7,1,1,29,2,1,0,2,9
"COG2382",41,73,18,1,55,34,29,45,28,49,40,22,35,33,32,35,45,88,40,31,70,35,72,60,45,44,44,48,52,51,104,26,41,56,41,23,23,36,45,43,50,29,55,94,33,24,28,38,63,19,12,57,35,62,15,27,128,27,31,12
"COG2384",14,5,15,11,10,7,13,3,4,7,14,12,18,1,9,7,1,3,8,12,13,21,9,5,6,10,2,12,6,8,8,7,10,4,13,23,7,6,3,4,10,13,7,3,2,26,14,11,5,14,20,14,4,5,11,8,1,29,24,3
"COG2385",79,52,87,16,40,44,53,47,44,46,50,56,57,44,29,46,57,6,40,64,64,65,43,33,42,53,18,31,49,52,40,49,51,42,51,61,58,45,18,24,61,54,42,49,46,37,26,50,33,46,42,45,37,28,72,26,24,48,71,43
"COG2386",0,1,2,0,0,0,5,1,1,0,0,2,0,0,2,2,1,0,0,1,0,0,0,2,1,2,0,0,2,0,0,2,0,1,0,1,0,3,1,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,2,3,1,0,0
"COG2388",4,5,9,1,7,10,10,6,10,9,2,5,5,13,10,13,11,0,6,7,10,2,11,4,7,4,0,2,15,3,3,4,4,11,4,7,6,4,6,11,4,4,7,9,9,6,6,7,3,4,1,7,9,6,3,9,5,1,3,17
"COG2390",6,4,9,17,7,6,27,3,7,5,7,6,2,4,12,6,9,5,8,23,1,2,7,10,0,3,2,8,13,8,24,11,7,29,5,13,13,7,12,10,2,14,20,6,14,24,4,2,4,18,30,16,9,7,7,12,4,7,14,6
"COG2391",0,1,0,4,1,0,11,1,0,0,0,2,1,2,15,0,3,2,2,1,0,0,6,2,0,0,1,0,3,9,0,1,3,5,0,0,0,0,0,1,1,1,2,1,6,0,0,2,1,6,2,1,1,0,1,0,3,5,0,0
"COG2404",0,0,0,0,0,0,1,5,0,6,1,0,7,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,1,0,0,1,15,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2405",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2406",0,0,3,1,12,0,0,0,19,3,0,9,0,9,2,11,4,0,4,8,5,2,5,0,0,0,0,1,1,7,0,1,2,1,2,1,2,2,1,5,3,2,6,8,8,0,2,1,2,0,0,1,9,3,3,4,2,0,1,12
"COG2407",85,97,74,36,154,109,64,121,101,72,84,91,70,92,76,104,80,103,71,105,95,87,79,80,106,78,74,90,97,83,125,62,87,102,82,83,58,99,84,87,114,67,87,87,88,66,81,90,106,67,60,92,126,84,82,56,105,98,111,101
"COG2409",0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2414",5,7,3,3,2,4,7,7,1,7,8,10,4,3,26,3,20,1,6,9,9,2,14,1,4,9,3,6,6,6,5,3,9,8,9,3,29,5,0,0,1,6,4,5,13,22,3,4,5,7,12,7,2,1,22,4,6,3,0,2
"COG2421",4,3,0,1,2,1,4,2,1,0,2,3,0,4,1,3,0,0,1,8,1,0,1,2,1,0,0,0,6,2,0,1,4,3,2,1,3,5,0,4,1,0,4,3,4,0,2,2,2,0,0,6,5,0,0,1,1,0,0,1
"COG2423",2,5,2,2,0,5,3,0,5,10,9,7,7,7,4,3,1,2,5,1,12,5,14,1,7,11,3,4,6,0,1,7,8,1,7,5,2,3,0,0,6,9,2,0,7,20,6,1,9,8,7,9,0,3,7,4,2,2,6,14
"COG2425",11,27,10,6,14,20,11,11,28,21,18,20,4,36,19,23,26,42,21,14,21,18,16,61,14,14,37,25,20,39,31,12,9,34,7,11,11,9,61,24,18,14,24,24,21,3,32,19,23,8,6,10,22,24,14,17,46,4,10,32
"COG2426",1,1,2,0,0,3,4,1,0,5,3,1,7,0,1,0,0,1,0,1,0,0,4,0,4,2,1,2,1,0,0,5,1,0,4,7,0,1,0,0,1,4,3,2,0,1,1,3,1,1,1,5,0,0,1,1,0,1,0,0
"COG2431",23,32,18,8,39,30,34,42,45,16,28,35,17,40,15,39,64,36,49,28,33,23,29,38,34,29,22,14,39,35,44,16,25,44,19,22,17,19,29,37,31,20,28,48,31,5,21,31,36,8,4,31,44,26,25,42,34,2,12,47
"COG2440",0,4,0,1,1,1,0,0,0,0,0,1,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0
"COG2452",0,0,0,1,1,0,3,0,1,0,1,1,2,1,1,3,1,0,2,2,5,9,0,2,1,3,17,0,2,3,3,18,3,2,7,11,9,5,5,0,1,4,3,2,2,26,7,9,2,6,38,3,3,4,12,2,2,87,1,1
"COG2453",0,0,0,2,2,0,0,3,0,0,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,5,2,13,8,1,5,1,2,3,8,6,18,2,7,3,1,1,4,8,4,8,1,2,2,7,21,5,9,9,1,0,4,7,0,4,3,28,12,3,2,15,0,5,8,15,10,1,1,18,43,2,4,2,9,3,3,28,8,2
"COG2501",7,7,1,3,16,4,9,3,1,12,16,3,12,2,13,4,5,3,10,6,10,4,5,3,3,7,1,4,2,11,2,7,5,3,9,13,15,6,2,2,6,14,3,1,8,16,3,7,5,14,16,15,1,9,10,8,2,5,13,0
"COG2502",39,31,28,24,19,38,33,29,18,21,40,23,32,32,29,24,44,49,34,15,34,22,33,50,37,30,60,43,22,37,46,25,31,39,38,29,33,19,38,23,32,24,28,20,29,11,29,32,45,30,41,19,34,40,38,40,49,26,42,17
"COG2503",0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,4,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG2508",40,27,36,72,38,34,57,29,19,48,77,34,61,15,70,23,24,15,29,80,47,82,49,12,41,61,21,22,23,38,17,34,39,29,78,48,66,31,16,20,36,62,25,15,16,96,36,48,31,103,112,66,24,20,59,24,7,156,157,23
"COG2509",87,83,133,41,60,100,54,70,44,75,76,64,102,43,61,58,71,64,72,67,89,89,72,57,80,80,56,59,36,51,71,115,91,60,73,83,116,71,70,59,103,67,64,47,67,53,96,88,80,88,84,64,55,66,110,93,54,100,88,50
"COG2510",10,3,20,1,2,5,14,4,2,7,9,10,11,1,8,7,1,1,7,1,6,9,10,3,6,7,4,7,2,4,0,13,3,1,12,12,8,4,0,4,9,10,5,1,6,0,8,7,10,10,9,18,1,3,9,6,0,11,9,0
"COG2513",34,4,4,1,11,25,12,8,24,31,3,24,14,19,8,2,1,1,2,11,8,1,3,5,21,14,86,4,2,12,1,9,2,8,14,3,4,8,0,19,18,5,10,8,7,1,5,25,10,8,0,10,16,10,26,19,1,0,13,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,5,3,2,2,0,2,3,7,3,2,5,3,4,6,0,4,20,1,1,6,0,5,1,8,3,2,2,0,1,1,6,4,3,5,3,3,7,4,8,3,3,1,9,4,1,5,3,3,3,4,4,5,0,0,3,3,6,1,2
"COG2516",0,0,20,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,1,0,0
"COG2602",9,0,12,10,3,4,5,2,7,2,13,4,8,5,18,9,3,1,5,5,6,5,3,1,3,4,5,5,15,5,2,9,6,5,5,10,14,4,15,6,3,19,16,10,11,25,19,10,3,4,17,9,7,4,4,2,4,28,15,2
"COG2603",1,1,0,1,1,0,6,0,0,0,0,2,0,6,7,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG2604",17,2,0,0,0,7,4,0,0,3,3,9,1,0,4,1,0,1,0,4,5,3,2,0,4,6,4,46,8,4,3,0,1,3,4,4,0,9,1,0,10,4,1,2,5,0,1,2,0,11,0,5,0,12,4,1,0,0,49,2
"COG2605",46,40,20,4,23,45,27,43,70,50,21,11,31,46,20,24,60,6,36,44,34,56,36,43,37,15,17,18,62,40,30,32,37,26,12,27,45,58,23,32,35,20,58,72,52,6,41,28,23,23,25,26,77,37,33,43,28,5,28,61
"COG2606",14,27,38,24,24,31,37,24,27,30,23,39,41,17,35,29,23,7,43,22,30,26,36,16,27,24,8,22,13,34,20,30,37,34,28,25,14,33,11,20,22,35,39,18,19,83,28,23,24,23,22,39,29,18,25,27,11,25,16,23
"COG2607",25,15,20,11,25,22,17,7,7,12,29,19,46,3,24,7,10,6,9,31,33,40,20,7,20,23,16,9,12,27,23,34,20,11,29,34,35,19,3,10,14,37,16,10,16,30,20,29,15,51,30,26,7,10,34,15,6,49,38,6
"COG2608",14,12,7,12,6,18,17,2,2,13,23,18,13,5,28,6,6,1,3,18,21,10,9,5,9,16,10,18,7,12,12,24,16,11,18,11,21,2,7,5,8,26,4,2,8,42,10,9,13,21,28,10,9,4,13,8,3,48,35,14
"COG2609",0,2,0,4,2,1,12,0,0,0,0,1,0,12,23,5,3,2,3,1,0,0,0,0,0,0,1,0,1,3,0,0,4,7,0,0,0,0,2,0,1,0,2,3,3,1,0,0,1,1,5,1,1,2,1,0,3,1,0,0
"COG2610",14,30,22,72,32,15,71,30,42,30,18,30,18,38,100,22,19,6,22,44,26,31,36,17,25,26,11,11,27,23,40,36,42,45,31,33,54,31,24,57,23,23,39,45,41,39,14,32,18,15,46,38,55,19,69,28,27,79,57,47
"COG2703",6,1,1,0,5,3,12,1,0,9,7,7,8,1,5,0,0,0,3,15,9,3,1,1,5,2,4,7,6,11,4,5,9,2,10,9,1,4,0,0,5,8,2,0,2,14,18,7,1,7,1,4,0,4,11,1,2,0,18,12
"COG2704",25,26,24,22,17,37,29,48,23,26,18,20,13,26,47,43,48,7,40,38,25,19,30,23,24,48,8,19,36,36,36,27,51,44,22,20,20,50,73,49,40,31,32,50,41,38,21,36,24,18,6,31,39,11,13,37,26,8,21,21
"COG2706",23,22,17,13,49,29,35,22,48,30,21,27,18,32,20,17,23,15,17,34,23,25,21,28,17,14,4,25,39,37,31,17,33,57,26,22,23,24,15,32,20,24,24,35,23,36,20,19,16,30,19,15,50,32,35,10,14,25,38,48
"COG2707",0,0,0,3,0,1,5,0,0,0,0,1,0,0,9,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,5,0,1,3,0,2,0,5,0,3,0,2,1,0,4,8,0,0,1,2,3,6,0,0,0,0,0,1,0,0
"COG2710",9,6,7,6,8,14,2,8,11,11,23,23,13,5,17,10,13,4,8,5,7,13,27,2,14,17,7,3,4,8,4,17,9,20,3,25,19,17,1,5,14,11,4,13,18,7,11,14,2,7,30,23,11,16,11,13,3,0,29,11
"COG2715",32,32,26,6,41,32,20,43,34,27,34,20,31,26,10,34,47,62,27,41,22,40,25,44,37,29,60,45,32,36,35,37,31,27,27,21,24,42,38,36,27,32,25,42,43,10,27,46,35,32,23,25,31,54,28,34,77,19,25,26
"COG2716",0,1,0,2,0,0,1,0,0,0,0,0,0,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1
"COG2717",0,1,0,2,0,0,3,5,0,0,0,1,2,0,2,0,6,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,8,4,0,1,0,5,1,0,8,2,0,4,1,19,3,0,1,0,4,3,0,1,5,0,1,7,10,28
"COG2718",0,1,0,0,0,1,4,1,1,0,0,0,0,2,9,1,2,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,2,1,0,0,2,1,2,1,0,0,0,0,2,2,1,1,1,0,0,1,0,0
"COG2719",0,0,0,1,0,0,14,1,0,0,0,1,0,5,14,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,14,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,4,4,0,0,0,0,4,1,1,1
"COG2720",23,13,78,4,13,7,19,4,8,18,19,10,35,3,21,14,6,3,14,16,19,21,17,4,13,17,6,10,11,11,9,59,10,6,23,17,13,14,6,4,25,17,4,8,17,14,8,14,12,42,22,17,6,9,14,12,0,31,32,9
"COG2721",39,55,37,22,57,42,54,58,24,36,53,42,44,38,74,29,63,62,40,36,50,37,39,58,40,53,34,24,41,56,29,41,53,48,50,51,132,50,54,41,39,49,43,55,47,32,45,29,46,53,47,45,65,56,50,37,68,9,43,35
"COG2723",41,38,34,108,35,38,96,84,23,28,49,61,65,24,126,60,64,15,41,26,51,80,33,16,26,66,32,33,34,51,41,36,48,130,57,63,102,37,27,32,38,41,38,41,31,166,25,37,55,135,150,52,19,28,54,23,18,254,95,24
"COG2730",97,108,69,85,55,43,26,75,34,46,85,35,108,33,13,51,46,122,48,34,59,53,77,122,73,30,184,70,35,67,40,31,51,14,51,64,22,26,17,21,60,101,40,57,20,19,85,75,94,43,29,57,50,12,10,28,106,13,36,51
"COG2731",20,21,15,9,21,32,30,21,34,24,12,22,9,36,36,29,32,37,35,28,18,21,26,28,27,15,13,23,19,37,30,23,23,31,34,28,28,32,51,27,24,22,42,20,18,33,25,41,18,14,15,25,21,23,24,21,19,7,10,26
"COG2732",0,0,0,2,0,0,5,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2733",1,2,4,6,1,0,8,0,4,0,0,5,0,3,10,1,5,0,1,15,0,0,6,2,0,1,1,5,9,3,13,8,0,13,0,11,0,12,0,3,0,14,11,2,2,19,0,0,3,6,0,4,2,2,0,2,2,2,5,2
"COG2738",24,28,15,5,25,29,27,32,16,24,22,21,37,13,12,16,39,3,21,22,19,33,28,16,25,24,10,11,25,28,18,35,29,18,31,29,17,13,8,29,22,19,21,27,24,14,19,29,20,26,20,20,22,10,16,20,10,39,21,41
"COG2739",15,2,11,6,4,9,18,8,4,7,12,20,21,1,12,13,7,2,9,9,8,12,7,5,11,9,8,7,1,3,3,21,10,5,14,11,23,6,1,2,13,15,4,6,8,18,9,8,9,26,22,10,3,4,17,4,1,11,13,3
"COG2740",7,4,24,5,7,9,8,8,4,4,9,5,14,6,3,5,5,5,6,10,4,13,11,2,6,6,0,6,3,6,7,21,5,3,12,6,7,3,1,0,4,14,5,4,7,7,4,4,8,17,12,11,2,4,9,4,3,11,11,7
"COG2746",0,1,2,2,3,0,2,0,1,1,0,0,2,2,4,2,1,0,2,3,0,0,0,0,2,0,0,2,2,1,1,0,6,1,2,2,0,0,1,0,2,2,2,5,2,14,5,3,2,3,4,3,0,3,11,2,0,3,4,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,137,111,47,128,168,105,157,169,160,132,144,167,122,86,116,197,179,137,149,157,140,124,181,178,163,149,118,197,172,177,142,178,123,150,137,171,150,85,179,169,174,161,191,156,86,134,220,157,92,72,106,175,240,174,138,189,43,159,179
"COG2759",64,63,78,78,40,62,44,49,49,59,55,54,63,48,55,49,73,85,89,63,59,58,66,49,61,81,82,58,39,50,70,104,68,50,63,63,53,74,73,53,56,74,59,40,77,73,67,62,78,61,69,61,58,72,76,75,73,80,65,55
"COG2761",1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG2764",0,1,0,2,2,0,2,0,1,3,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,2,1,2,3,3,9,2,0,1,0,0,1,2,8,1,0,2,0,0,0,0,1,0,0,1,0,3,0,4,0,0,7,11,0,0,0,0,1,5,0,0,3,1,3,2,0,0,0,0,5,4,2,1,1,1,0,4,1,0
"COG2768",20,24,29,24,12,20,18,30,8,31,35,21,26,12,17,31,25,4,23,23,37,16,32,17,35,38,8,7,30,13,8,11,5,3,10,10,11,9,1,6,6,5,7,8,14,4,5,12,10,8,9,11,5,5,9,11,2,12,11,5
"COG2770",0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2771",2,2,3,19,1,4,39,1,5,2,2,9,0,12,54,8,11,9,3,0,2,0,7,0,0,2,3,3,1,14,0,1,10,25,5,2,5,2,8,14,1,1,13,14,11,12,0,3,2,6,0,16,4,3,1,4,6,14,1,10
"COG2801",95,150,228,231,100,85,359,151,137,119,151,196,134,71,207,147,154,497,185,168,130,100,151,270,237,137,249,241,124,143,210,181,109,109,210,212,133,207,48,173,195,209,225,91,186,141,243,147,113,168,214,167,83,125,109,174,328,250,155,113
"COG2804",27,10,8,13,27,2,48,7,6,16,29,24,47,18,55,16,9,9,8,17,14,11,14,9,17,23,6,19,5,25,16,30,32,27,17,28,8,13,12,17,15,49,26,11,18,52,26,9,21,22,25,24,13,7,21,22,12,54,26,15
"COG2805",33,13,11,6,21,8,22,4,2,26,19,20,42,10,39,7,1,3,6,27,15,17,14,7,13,20,6,8,18,16,15,33,19,11,17,20,10,14,8,4,17,31,13,8,13,51,26,8,25,32,27,13,7,3,28,7,7,37,21,13
"COG2807",1,1,0,7,1,0,8,2,2,0,0,2,0,3,20,4,2,1,5,0,1,0,9,0,0,1,0,1,0,6,1,0,4,9,0,0,0,8,4,0,1,1,2,2,3,0,0,1,1,0,1,4,2,0,1,1,3,2,1,0
"COG2812",109,110,125,89,86,102,115,97,84,99,106,100,122,61,81,103,112,103,89,117,95,138,104,111,140,92,129,90,128,98,108,122,97,110,105,114,95,126,124,97,101,85,108,123,132,91,107,109,132,114,111,90,100,116,106,89,127,115,101,103
"COG2813",2,0,16,22,3,0,15,1,1,1,0,2,1,7,13,2,2,1,4,0,1,3,3,2,0,2,1,12,1,2,1,6,2,15,0,1,4,0,1,2,6,0,3,1,1,12,2,0,2,2,7,5,0,0,0,2,2,7,2,2
"COG2814",28,37,17,58,10,16,31,22,33,19,35,20,17,29,49,28,21,27,30,27,21,23,38,26,20,26,40,51,31,20,67,30,29,74,18,33,18,46,34,27,22,30,43,29,25,14,15,22,31,10,24,36,23,41,5,45,52,19,14,27
"COG2815",21,16,41,95,33,17,28,6,2,20,14,18,26,8,12,17,6,0,11,15,13,23,9,3,14,30,4,8,6,11,6,26,20,11,21,22,15,13,5,7,10,40,4,9,12,34,15,14,11,25,44,10,11,7,35,12,2,76,29,14
"COG2816",13,28,11,59,24,25,27,13,34,27,33,32,23,32,29,13,30,44,16,31,25,17,27,36,21,31,33,24,22,29,30,21,38,17,39,13,33,22,25,25,23,18,31,28,26,27,17,31,27,24,29,25,26,30,32,25,42,18,26,23
"COG2818",18,17,27,6,11,20,13,36,17,20,8,21,17,21,16,25,14,3,15,16,20,18,25,15,25,13,0,2,19,15,7,21,15,19,7,14,7,17,4,22,13,8,10,17,16,20,7,16,13,12,12,31,23,12,8,23,11,4,8,25
"COG2819",9,6,26,2,19,21,27,29,13,14,28,13,16,5,36,12,22,6,10,25,21,22,19,9,9,12,10,7,17,10,16,17,24,12,11,13,47,16,4,12,17,28,12,11,10,4,12,9,12,26,25,15,10,8,34,9,7,22,14,8
"COG2820",22,27,23,14,21,26,24,24,26,20,30,33,31,19,19,32,28,25,32,22,32,22,32,34,28,28,43,26,37,30,34,29,27,37,33,25,23,46,47,37,38,30,16,32,21,5,32,30,21,19,7,32,35,28,25,33,26,20,19,26
"COG2821",2,1,3,6,1,0,8,2,0,2,3,3,1,4,9,0,2,4,4,0,2,0,0,0,1,4,1,1,0,6,0,0,4,7,0,1,0,5,4,0,0,1,4,3,4,6,0,1,0,2,2,5,2,2,0,1,8,5,0,3
"COG2822",1,0,0,0,1,1,2,1,0,0,0,2,0,1,8,2,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,3,4,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1
"COG2823",0,3,3,2,1,1,9,0,0,4,1,1,1,2,23,2,2,3,1,4,0,0,4,0,0,0,0,11,3,3,0,0,1,7,0,1,0,3,3,4,0,0,2,4,4,7,0,1,0,2,3,6,0,0,2,4,5,3,0,3
"COG2824",0,0,0,1,0,0,5,1,2,0,0,1,0,1,6,1,1,0,0,0,2,0,2,0,0,1,0,2,0,4,0,0,0,1,1,0,0,0,2,3,0,0,2,0,1,3,0,0,1,0,4,3,2,0,0,0,1,0,0,0
"COG2825",4,1,6,2,7,3,3,0,14,4,1,4,2,7,9,6,4,0,3,4,1,4,1,1,2,1,0,3,2,4,0,6,3,9,2,2,3,3,0,5,2,0,9,5,1,7,1,0,2,0,2,3,7,1,0,5,4,0,2,6
"COG2826",62,13,10,32,75,3,22,5,10,16,22,8,28,7,16,18,9,25,13,36,13,19,17,15,13,27,228,27,16,13,94,81,47,20,58,87,204,42,21,15,42,99,735,8,58,7,97,48,66,82,193,57,49,49,40,50,8,345,132,293
"COG2827",1,1,6,11,1,4,13,2,2,4,2,1,3,2,9,6,3,0,2,6,5,4,3,1,2,3,0,1,1,4,2,5,1,5,5,3,5,3,1,8,2,5,4,1,4,14,1,4,0,9,12,10,2,1,4,3,1,15,7,3
"COG2828",0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,2,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,3,3,6,2,1,0,2,3,4,2,2,2,6,5,0,1,4,1,1,5,5,2,1,14,1,3,5,1,0
"COG2829",0,3,2,2,0,0,9,1,4,2,3,0,1,6,6,6,0,0,4,1,4,1,5,2,0,0,3,3,0,3,0,0,5,5,1,2,1,1,1,7,1,1,4,4,4,0,0,1,0,0,0,2,1,1,0,3,2,0,0,0
"COG2830",17,8,11,2,12,26,9,10,21,20,6,17,13,38,5,15,23,0,13,11,13,13,7,9,10,8,0,13,23,15,4,10,20,17,20,13,10,15,5,18,18,10,16,23,14,5,9,22,13,4,1,12,30,9,13,18,16,1,5,20
"COG2831",3,1,0,0,9,5,12,1,0,5,4,4,3,1,1,9,7,0,0,0,5,0,6,0,1,0,0,18,0,3,1,3,3,16,0,5,5,6,4,3,2,8,5,6,6,7,4,6,0,5,0,10,6,2,1,5,1,0,1,2
"COG2832",3,5,2,6,0,3,15,0,1,1,7,2,1,0,14,6,3,0,3,12,5,5,9,0,3,0,1,3,3,4,4,4,4,7,7,4,4,4,1,1,5,7,7,2,2,5,1,10,1,2,3,5,1,1,5,1,3,6,8,4
"COG2834",3,0,24,3,0,0,11,1,0,3,2,2,3,3,9,2,3,0,0,1,0,1,1,0,0,1,2,5,0,1,0,3,1,5,1,1,4,1,0,3,0,0,3,0,0,7,0,0,1,0,2,1,1,0,1,0,3,6,0,1
"COG2835",0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2836",1,1,1,0,0,4,4,0,0,0,3,0,5,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,6,0,0,3,1,0,0,0,2,1,1,0,2,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0
"COG2837",1,5,6,3,11,4,6,5,28,8,2,16,2,31,15,9,2,2,5,1,8,4,6,0,6,2,0,3,5,27,0,3,6,17,0,0,2,4,0,11,0,3,3,7,12,4,4,2,1,2,2,2,13,2,4,7,3,2,0,16
"COG2839",5,3,0,0,5,4,2,3,4,1,0,6,3,8,1,7,8,1,4,2,1,4,2,2,2,9,1,1,3,1,1,4,8,0,6,0,4,7,2,6,12,2,0,8,1,2,2,2,5,3,0,1,3,1,0,5,1,0,1,7
