"","NLF001","NLF005","NOM026","DOF012","NOM010","DLM024","NOM004","DOM015","DLM018","NOF011","NLM016","DLM009","DLM021","NLM021","NOM027","NLM017","DLM011","DOF014","NOM005","DOF003","NOF002","NOF014","DOM016","NLF012","NOM012","DLM017","DOM024","NOM028","DLM027","NOF012","DLM001","NLM006","DOM001","DLF007","DLF005","NLM010","NOF010","NOF005","NLM002","DOM026","NOM013","NLM026","NOF006","NLF007","NLM007","NLM027","DLM020","NLM004","DLM015","DLM023","DOM021","DOM013","DLM019","DLF003","NOM018","DOM023","NLM031","NLM001","DOF009","NLF010"
"COG1762",81,34,108,108,44,239,51,49,43,30,18,129,40,39,266,35,34,26,144,27,64,41,66,65,30,26,31,114,93,37,24,97,32,44,91,37,33,68,35,78,56,67,36,54,42,152,33,48,57,73,28,64,41,47,66,25,64,76,28,43
"COG1763",3,5,7,3,4,18,3,1,4,2,2,7,2,3,10,1,2,2,17,3,6,3,4,7,7,3,2,5,4,3,2,5,2,2,2,3,5,0,0,2,2,7,7,9,7,9,6,4,1,6,3,1,4,5,5,0,5,4,4,3
"COG1764",0,0,7,2,1,5,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1765",0,0,1,12,1,5,4,0,4,0,1,1,1,0,11,0,2,4,7,0,1,1,4,1,1,0,0,0,0,2,1,0,3,1,0,1,2,0,1,0,1,1,0,0,1,1,0,0,1,0,2,2,1,0,1,1,2,0,1,0
"COG1766",12,16,10,3,17,29,0,4,2,5,2,26,3,4,1,17,2,6,13,10,8,19,4,4,6,7,4,11,0,3,2,4,2,2,7,3,1,2,0,5,9,9,6,9,2,3,4,7,9,5,3,3,2,2,17,1,2,9,2,5
"COG1767",1,1,3,5,3,16,10,4,3,3,1,8,1,2,11,1,7,2,10,9,2,3,9,3,2,1,1,5,3,0,4,4,14,3,2,2,1,4,3,7,4,0,1,5,19,7,3,0,4,4,5,1,8,0,4,1,1,2,5,2
"COG1768",6,10,9,7,10,1,0,13,6,5,5,5,3,8,2,0,9,14,5,7,8,13,4,3,13,7,5,6,11,17,5,3,18,2,22,8,3,11,0,7,10,22,1,10,12,15,2,7,4,15,3,17,34,12,8,4,8,6,8,1
"COG1770",0,0,5,14,0,24,1,0,8,1,1,1,1,0,22,0,0,9,14,0,2,0,3,0,0,1,0,3,5,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,1,1,0,0,2,0
"COG1773",9,6,16,5,5,26,11,7,13,8,5,6,10,9,9,6,11,8,23,9,11,7,12,12,10,2,12,11,10,8,5,5,6,2,6,4,2,4,3,2,2,4,1,2,7,2,4,1,2,5,8,1,5,4,3,2,3,2,9,3
"COG1774",41,41,49,21,46,16,33,55,56,31,43,26,40,49,37,38,35,31,34,31,25,45,46,43,46,28,42,50,38,47,49,59,39,26,35,38,37,49,52,40,37,47,30,55,47,35,25,54,55,51,53,54,49,61,52,43,47,33,42,46
"COG1775",18,9,31,10,9,36,16,8,26,6,4,43,14,21,17,12,6,29,25,17,13,12,12,6,24,10,10,36,29,17,20,14,15,14,22,13,12,34,9,11,34,14,7,18,8,53,8,18,10,22,9,25,34,15,13,8,25,17,21,7
"COG1776",17,22,10,3,16,11,4,4,5,4,0,38,2,11,0,23,5,3,9,7,9,24,5,11,7,12,9,3,12,4,2,2,3,16,11,8,5,13,1,24,11,17,5,19,3,2,5,10,12,0,2,6,1,8,20,5,11,8,2,5
"COG1778",19,36,17,19,14,12,15,15,14,24,25,5,26,15,19,14,24,15,15,21,7,13,16,23,50,20,26,15,16,25,29,14,33,12,9,14,20,15,38,11,19,7,24,18,14,3,28,15,16,12,41,15,6,17,18,34,13,8,17,18
"COG1780",0,0,2,15,0,4,0,0,0,0,1,8,0,0,9,0,1,1,2,0,0,1,1,0,1,0,0,4,5,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,12,0,2,0,0,1,0,1,0,4,0,1,0,0,0
"COG1781",14,23,17,17,17,18,17,13,26,20,24,6,18,19,14,20,37,20,19,19,13,29,25,19,28,17,14,19,20,10,17,24,26,14,16,26,25,21,24,19,30,15,29,26,30,13,31,14,23,16,27,17,9,24,12,23,16,18,26,14
"COG1782",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,1,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,13,1,0,1,0,0,1,0
"COG1783",18,5,30,7,14,2,27,6,26,19,16,30,28,20,22,6,11,49,6,18,14,29,18,18,10,20,44,13,4,7,12,51,15,18,44,16,13,10,0,9,16,10,13,13,5,6,18,8,24,15,7,33,18,23,6,6,3,15,19,10
"COG1785",43,44,24,14,39,16,52,43,28,57,3,11,44,43,9,51,78,34,33,41,54,35,52,33,14,37,61,37,36,36,33,47,56,49,37,40,42,43,27,43,10,27,58,30,48,2,63,5,55,42,52,41,19,14,24,40,56,28,53,52
"COG1786",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1787",0,1,0,0,1,0,0,1,2,2,0,1,5,0,0,0,0,1,3,4,0,3,2,6,1,0,8,2,0,1,0,2,0,0,4,1,1,2,0,1,2,0,0,4,0,3,1,2,1,3,0,13,0,0,1,0,0,2,0,1
"COG1788",7,1,11,2,2,10,13,2,5,4,1,3,5,3,5,3,4,4,13,8,7,5,10,1,4,1,3,4,5,4,1,0,2,0,1,0,0,2,1,0,1,1,1,0,1,3,0,1,1,2,3,1,1,0,0,0,0,2,4,0
"COG1791",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1792",40,61,45,51,45,25,49,47,53,43,66,39,39,39,25,36,35,40,27,44,33,51,38,41,56,44,31,28,48,55,25,44,42,36,50,30,43,46,50,40,45,43,32,43,42,58,31,32,31,47,50,49,29,51,49,61,34,43,43,27
"COG1793",1,1,4,1,0,6,0,2,1,1,1,0,2,2,0,3,1,1,0,3,2,4,1,1,9,0,2,7,0,1,0,1,3,3,9,1,0,3,3,4,21,1,1,10,0,0,8,1,2,1,21,15,3,1,3,7,1,3,2,0
"COG1794",9,2,6,41,3,29,6,3,4,5,1,14,3,7,4,4,1,0,13,3,3,5,6,1,5,2,3,10,8,4,4,4,7,5,0,6,1,4,2,3,5,7,1,2,2,10,10,7,7,2,2,10,8,4,4,0,2,5,7,4
"COG1797",23,22,35,24,33,6,19,39,39,20,3,18,37,20,51,25,35,32,31,35,34,27,29,24,24,24,25,33,18,27,32,29,26,16,25,38,22,21,8,33,21,35,17,25,32,17,24,23,38,42,23,26,30,9,39,36,39,19,31,28
"COG1799",21,20,18,29,8,1,3,14,17,12,0,14,14,18,32,16,4,15,11,11,10,22,10,7,14,14,9,13,33,9,16,10,15,1,17,15,7,14,4,11,15,17,9,18,8,21,3,12,5,18,4,22,24,25,22,9,11,9,11,7
"COG1801",2,0,3,4,0,12,3,0,0,1,0,4,1,1,0,0,0,2,7,0,2,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1802",45,46,83,41,33,143,26,26,39,28,5,86,30,51,91,35,23,33,66,38,44,40,46,50,41,29,37,59,55,33,26,52,35,39,43,43,26,56,11,35,55,25,17,45,38,49,28,54,43,58,23,39,39,33,75,30,52,29,26,28
"COG1803",24,24,28,25,30,12,31,27,15,20,2,20,24,24,21,18,29,33,23,17,26,36,30,30,18,21,42,21,13,23,13,12,27,26,28,28,23,31,2,26,25,22,19,27,45,12,21,11,16,33,27,30,22,30,27,9,41,11,19,33
"COG1804",14,10,9,34,4,74,10,12,8,12,8,5,4,13,60,28,16,10,30,12,12,11,18,12,17,3,13,18,46,11,19,5,24,9,12,11,5,13,15,1,12,17,6,18,6,8,3,2,7,18,15,22,29,5,7,2,17,12,5,2
"COG1805",16,18,17,6,26,0,37,20,19,19,31,2,19,33,1,27,27,16,5,13,11,13,28,21,19,27,17,18,8,15,17,23,32,21,17,16,32,19,35,22,18,11,27,23,18,3,23,12,17,10,26,15,7,30,20,31,10,24,26,26
"COG1806",3,0,15,29,0,11,4,2,5,1,2,21,0,3,1,1,3,1,8,1,2,0,2,0,0,0,2,1,13,3,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,7,0,0,0,0,1,3,3,1,1,2,0,0,1,0
"COG1807",24,24,21,30,39,20,67,39,34,34,79,32,49,42,54,31,45,54,34,34,51,21,44,36,20,57,54,26,54,26,53,44,38,49,18,32,51,31,11,26,37,11,46,25,40,21,40,44,41,17,43,50,23,27,29,43,30,44,34,40
"COG1808",24,19,16,13,29,0,37,26,23,27,2,8,25,38,22,16,38,31,8,28,24,22,30,28,17,21,29,22,14,18,29,34,22,45,27,30,33,23,7,20,25,12,26,21,35,11,32,4,22,20,55,24,12,5,15,29,28,9,35,28
"COG1811",4,20,23,21,1,15,10,4,13,5,5,23,3,5,17,3,6,6,17,7,10,7,9,8,9,7,3,12,11,11,14,10,17,5,6,4,6,5,15,8,8,11,4,8,8,29,9,8,3,20,5,15,12,5,3,1,7,9,7,2
"COG1814",3,0,0,6,2,0,4,1,0,3,0,1,2,2,0,10,2,0,0,10,22,1,10,0,0,0,5,4,5,2,5,0,9,13,0,2,4,3,0,3,0,1,7,1,5,28,9,0,3,1,1,4,1,2,0,2,3,0,0,4
"COG1815",4,9,11,6,10,7,2,1,0,2,0,7,4,1,0,4,2,4,9,4,4,4,2,5,8,1,5,3,1,2,1,2,2,5,6,2,5,2,0,2,6,2,1,6,1,2,3,3,4,2,1,2,1,4,4,0,5,6,0,0
"COG1816",8,9,18,35,5,18,2,4,11,6,1,11,6,7,7,3,2,12,17,9,12,10,7,4,4,3,10,7,20,24,2,4,6,2,11,10,4,8,2,7,11,6,4,7,7,24,5,6,3,5,6,5,5,1,17,10,14,6,4,7
"COG1817",0,6,0,0,2,0,0,3,1,0,0,0,17,0,0,0,5,9,0,0,0,5,3,3,1,0,9,2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,11,0,6,0,6,0,7,5,14,10,0,0,3,2,3,1,2,10
"COG1819",16,13,16,5,13,0,38,10,14,24,11,2,12,15,1,10,29,12,18,13,14,6,13,12,15,13,6,13,2,15,12,30,13,26,20,9,11,19,34,26,15,7,21,11,20,28,32,9,16,17,4,7,5,9,17,18,10,10,16,22
"COG1820",62,79,54,57,51,49,59,63,46,71,16,59,74,47,53,56,72,68,60,48,52,31,71,61,36,34,50,79,52,21,68,52,35,83,47,55,38,55,55,58,44,55,61,34,80,69,96,26,57,80,66,58,46,39,86,46,73,53,86,63
"COG1823",1,0,19,24,0,14,1,0,0,0,0,14,0,1,19,0,0,2,17,0,1,1,8,0,1,3,0,6,8,0,1,5,2,1,2,1,0,1,2,0,2,0,1,2,2,12,1,1,0,0,3,1,0,2,5,1,1,1,5,4
"COG1825",24,22,19,12,22,1,15,17,26,18,32,10,20,21,11,38,23,27,10,26,23,21,23,14,17,21,32,16,16,19,17,18,21,34,19,12,30,24,37,24,16,13,25,22,28,8,20,21,18,11,37,24,4,20,17,42,12,17,27,34
"COG1826",2,1,9,5,6,33,6,0,0,1,2,8,1,5,8,1,3,0,21,0,3,0,8,1,3,5,0,6,2,3,1,8,1,0,2,1,1,3,2,0,1,1,1,1,0,6,3,2,1,15,2,2,1,3,5,2,0,3,1,2
"COG1827",4,8,18,9,9,5,3,7,12,6,1,20,6,11,22,6,2,7,13,4,7,5,5,11,11,3,9,10,18,5,2,7,6,5,8,13,9,15,5,12,3,13,1,19,9,11,6,12,4,17,7,13,8,13,14,7,12,11,12,5
"COG1830",23,20,20,19,17,29,45,37,11,15,2,3,25,19,2,26,34,12,20,34,5,8,36,17,11,10,28,30,3,13,21,14,28,40,9,26,42,33,3,32,14,13,29,14,26,2,42,1,27,24,34,11,10,7,14,10,12,17,18,43
"COG1832",0,0,3,4,0,8,1,0,0,0,1,1,1,0,2,0,1,0,6,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",3,2,3,3,2,1,2,1,2,5,2,13,2,2,1,1,0,0,1,3,0,2,1,2,0,0,2,3,0,4,1,1,6,0,6,6,0,1,2,0,0,2,0,2,5,1,2,2,2,0,3,1,4,0,0,1,0,1,0,4
"COG1835",30,31,12,58,49,16,44,37,41,32,24,36,47,23,23,40,39,70,25,36,64,34,38,34,35,45,56,32,36,28,53,31,42,40,32,31,32,38,31,45,27,28,81,49,24,68,58,25,47,24,59,31,25,21,33,44,40,19,44,31
"COG1837",6,6,14,6,12,2,1,5,7,4,0,13,4,2,13,5,6,9,6,2,5,12,2,8,14,2,1,5,14,16,5,2,9,2,9,5,5,5,0,2,12,11,0,10,4,16,1,9,5,14,1,16,14,12,7,4,7,4,12,2
"COG1838",48,52,42,28,38,49,52,36,59,31,57,44,33,54,30,34,58,30,48,41,26,36,62,53,38,58,45,39,46,37,55,62,62,41,49,38,59,49,79,46,54,55,38,43,60,18,40,48,41,37,40,40,13,55,57,70,29,48,46,51
"COG1840",25,13,42,15,8,41,19,12,10,13,6,43,21,17,64,13,12,17,16,20,16,25,26,8,27,13,13,11,28,9,20,18,32,16,11,16,18,11,8,4,27,28,7,9,43,17,6,13,15,13,12,16,35,17,21,14,15,16,8,19
"COG1841",4,4,7,11,6,3,6,0,6,3,2,9,5,1,10,4,2,4,2,6,2,7,2,4,12,2,1,3,1,4,4,1,8,1,3,6,4,5,3,6,6,7,0,3,0,16,3,5,4,3,4,2,13,1,5,4,2,4,3,4
"COG1842",5,4,16,5,5,25,3,4,10,2,1,13,0,3,0,0,3,5,14,5,1,4,3,4,6,0,4,6,3,1,2,4,3,6,7,10,6,4,1,2,1,3,1,7,7,1,1,5,3,2,0,0,2,8,6,0,2,9,0,2
"COG1843",7,13,6,4,5,13,3,5,3,1,3,20,1,5,1,15,2,3,12,6,4,6,1,7,10,5,4,4,3,2,0,1,2,5,1,5,5,1,1,5,9,3,3,6,4,0,4,4,5,1,0,1,0,3,7,2,4,9,1,1
"COG1845",0,0,3,3,0,12,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG1846",79,54,120,82,56,93,51,66,68,40,9,111,62,53,81,59,73,59,112,59,60,79,66,54,58,45,99,76,58,45,31,84,58,75,82,52,37,66,31,89,65,75,50,64,58,141,46,49,67,88,63,53,48,37,98,41,72,36,68,79
"COG1847",11,25,41,23,14,13,8,20,26,13,4,27,16,17,51,14,14,10,26,8,11,39,16,10,27,27,11,23,33,25,8,19,10,12,36,15,16,17,6,22,20,41,4,25,18,52,6,18,16,28,12,27,29,29,23,8,20,22,17,9
"COG1850",0,0,0,7,0,7,0,0,1,0,0,5,1,0,0,0,0,2,2,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1852",3,0,5,14,1,0,6,2,2,0,0,6,2,0,7,4,0,0,0,1,1,0,4,1,1,0,1,0,5,1,4,8,3,1,0,0,3,1,0,0,3,0,1,0,1,2,1,2,0,0,1,2,1,0,0,2,0,0,2,3
"COG1853",55,49,53,31,37,33,72,55,57,45,41,42,38,57,19,40,79,41,32,63,31,57,53,43,55,58,30,50,55,61,37,49,43,61,65,65,46,58,34,67,58,43,41,54,37,48,35,52,38,42,41,31,60,59,50,67,49,60,57,70
"COG1854",21,20,27,28,22,20,10,21,25,15,21,29,22,12,16,16,25,19,28,7,17,23,14,16,20,21,27,19,27,11,13,12,6,9,20,8,24,7,18,18,17,20,8,23,18,27,7,26,19,15,18,13,14,28,31,26,23,24,24,13
"COG1857",1,1,11,0,0,0,0,1,7,1,0,17,0,1,0,0,1,0,3,0,1,0,2,2,6,0,4,0,0,0,3,0,0,0,1,7,0,0,0,0,2,5,0,1,1,6,0,7,1,2,0,0,2,1,8,1,0,4,0,0
"COG1858",4,8,10,7,7,30,12,2,18,8,1,1,9,12,0,14,21,10,29,6,17,4,22,7,4,10,4,7,1,3,12,20,12,12,14,11,12,8,10,0,0,8,10,5,12,1,14,4,18,4,9,7,2,7,15,17,5,5,26,6
"COG1859",4,0,0,4,1,24,2,1,1,0,0,1,0,1,2,0,0,3,6,1,5,14,1,2,2,0,1,1,1,1,1,5,2,4,4,6,0,1,1,2,1,1,1,4,1,1,1,3,4,0,0,0,0,1,2,0,5,0,2,0
"COG1861",3,1,3,0,4,0,2,11,0,19,0,0,5,7,0,5,5,5,0,10,5,2,2,11,0,3,9,1,0,9,8,5,7,14,0,10,1,8,0,0,2,0,12,2,3,0,2,0,5,5,10,4,2,1,2,0,4,0,0,7
"COG1862",17,15,16,12,17,11,15,16,11,16,9,16,18,14,10,13,28,28,14,13,13,7,14,16,21,25,27,11,12,11,15,17,21,23,15,13,9,12,14,12,23,12,19,10,18,11,12,11,15,21,16,17,13,16,13,24,24,8,19,24
"COG1863",1,0,1,3,1,4,0,0,0,1,0,0,1,0,0,0,1,1,2,4,0,1,0,2,1,0,1,0,0,1,2,1,3,1,0,2,1,1,0,0,2,3,0,1,0,0,2,2,0,1,0,5,0,0,0,0,0,0,4,0
"COG1864",25,25,5,6,30,0,31,24,29,31,46,2,39,26,0,43,28,24,10,24,30,19,26,42,33,36,29,27,19,25,50,46,48,27,27,26,45,18,49,24,35,24,31,17,21,3,42,33,34,14,35,43,15,50,19,48,32,42,47,33
"COG1865",0,1,1,4,0,0,3,3,3,5,0,5,2,0,2,3,1,1,1,3,3,0,2,2,3,1,0,0,3,2,3,0,9,0,0,1,0,2,3,3,4,0,1,1,2,7,5,1,2,4,2,3,2,1,0,1,1,2,0,1
"COG1866",66,81,62,46,58,32,75,48,71,77,113,60,85,61,39,57,96,71,55,72,47,66,72,69,65,96,67,66,80,50,55,68,57,65,86,72,84,76,94,64,56,76,58,75,79,49,64,86,73,66,68,58,50,61,84,110,61,106,57,80
"COG1868",3,17,10,7,10,18,2,3,4,7,1,42,4,8,0,5,2,5,8,12,4,14,6,13,11,7,6,4,9,4,0,1,4,8,5,8,3,7,1,7,13,7,3,12,6,2,4,12,8,2,1,2,0,2,13,0,15,16,5,6
"COG1869",0,2,8,20,2,23,5,3,1,0,1,6,0,2,1,1,1,4,7,2,4,0,8,1,1,0,1,3,2,2,1,3,3,7,1,0,2,2,1,0,5,3,1,1,6,4,1,1,2,5,2,2,3,1,0,2,1,3,2,1
"COG1871",4,6,15,4,5,2,0,3,5,4,0,11,1,4,0,14,0,1,1,1,3,11,7,2,4,3,4,2,2,0,1,0,4,1,3,4,3,2,1,0,4,5,0,6,0,0,4,4,1,1,0,1,2,4,8,1,3,7,2,1
"COG1872",1,0,7,2,0,9,2,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1873",6,7,7,0,6,2,0,6,4,9,2,7,7,3,3,5,7,3,11,2,7,10,2,3,5,8,12,6,2,11,4,0,3,0,11,10,3,5,1,10,3,11,5,14,1,10,3,9,2,5,3,11,11,16,8,1,7,7,6,2
"COG1874",146,82,88,133,84,20,244,82,90,109,78,75,72,79,138,133,99,98,72,168,175,73,122,97,72,105,96,130,78,77,103,128,98,140,107,131,99,141,44,140,72,57,131,85,108,79,158,99,90,78,91,82,66,68,115,103,108,67,164,138
"COG1875",12,8,6,9,16,4,9,11,6,25,1,12,12,14,0,19,22,10,4,24,37,21,14,16,5,15,19,8,3,45,22,19,13,13,5,16,16,24,1,18,3,12,28,4,10,3,25,4,22,9,19,24,6,5,9,5,27,8,10,12
"COG1876",11,27,28,7,22,11,1,14,14,19,4,8,5,22,11,10,19,24,13,14,16,43,6,35,22,22,31,15,6,32,10,3,26,7,55,27,12,13,2,16,19,18,3,32,24,62,7,15,7,32,2,21,32,20,18,3,16,15,16,7
"COG1877",18,11,14,10,13,13,15,30,2,9,2,3,12,20,1,9,26,14,17,21,6,14,31,14,8,13,18,23,2,19,18,18,14,24,3,17,17,21,3,26,16,3,33,6,18,2,35,0,21,7,20,4,2,2,4,10,13,3,6,44
"COG1878",7,2,10,5,3,7,4,3,7,5,1,27,7,5,17,5,2,5,9,9,8,4,8,7,5,6,12,13,14,10,9,2,5,8,12,9,7,9,1,14,7,4,6,9,7,12,4,8,8,8,4,4,11,5,7,5,9,4,14,7
"COG1879",123,163,164,145,75,298,124,135,138,77,121,120,104,129,124,139,106,95,204,115,175,123,156,117,147,120,102,220,103,82,125,112,128,177,120,114,114,129,185,155,136,155,107,144,141,192,122,132,135,163,112,102,114,157,156,134,113,201,92,109
"COG1881",1,0,10,10,1,10,3,1,5,1,1,10,0,3,13,0,2,0,4,0,1,1,3,1,1,0,2,3,8,0,3,1,4,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,3,2,1,1,1,2,0,0,1,3,1
"COG1882",123,129,129,127,131,189,133,103,120,120,110,133,133,110,215,102,135,107,193,99,144,123,152,117,79,101,108,157,117,140,121,93,126,180,115,110,127,172,127,135,100,132,89,116,168,210,139,113,133,157,98,109,83,100,139,132,86,120,107,141
"COG1883",69,40,44,41,72,30,50,84,77,109,58,33,98,75,38,79,98,76,43,82,76,73,73,93,78,79,86,72,40,61,91,54,68,61,57,74,77,64,54,65,52,99,101,91,85,27,103,53,128,76,98,68,97,85,67,84,75,60,90,69
"COG1884",75,50,15,54,87,20,61,74,83,82,10,17,122,68,137,91,78,74,40,73,75,45,82,76,37,76,64,64,22,46,101,133,80,68,59,81,78,53,20,54,59,54,92,55,76,12,116,10,106,69,110,57,42,29,60,83,81,40,106,99
"COG1886",8,12,7,7,8,40,4,2,1,7,2,20,0,8,1,8,2,5,11,3,6,12,3,1,3,6,2,10,0,4,1,1,4,8,2,3,2,6,2,8,3,6,4,9,2,0,0,7,7,1,3,2,2,3,5,4,5,5,1,3
"COG1887",37,56,25,24,71,5,10,77,27,38,33,3,35,88,27,23,21,32,32,56,48,29,18,54,50,52,52,50,27,35,29,15,24,29,53,52,31,36,52,62,44,37,26,59,7,61,21,63,29,47,12,24,38,27,45,57,58,74,18,13
"COG1892",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",49,36,47,29,49,12,44,37,38,45,5,44,50,47,51,35,63,40,38,28,52,29,47,36,33,46,38,30,45,49,31,28,31,30,42,39,30,45,12,34,25,46,41,33,79,38,37,23,44,39,45,34,38,29,51,25,38,20,37,50
"COG1894",38,26,48,13,24,51,44,58,31,28,6,36,21,51,60,52,23,28,30,44,29,48,53,20,44,22,27,58,36,25,38,27,37,20,26,34,30,32,11,38,30,50,22,31,29,54,33,15,38,30,46,41,54,22,41,21,42,24,38,22
"COG1895",18,11,9,7,8,3,14,17,0,7,32,0,10,9,3,19,18,13,9,15,4,3,14,8,9,9,14,13,1,4,3,9,17,13,3,5,3,13,19,8,11,0,27,10,7,4,17,10,13,4,9,9,4,11,4,1,11,4,7,5
"COG1896",27,24,30,37,28,54,16,16,16,10,4,27,9,20,14,6,8,26,35,10,23,22,10,20,17,19,20,14,17,24,20,15,11,22,29,21,17,18,7,34,20,28,7,24,14,34,8,16,12,31,17,19,31,19,16,4,27,21,14,4
"COG1897",39,35,33,45,40,24,30,47,39,27,39,74,37,34,55,38,30,46,29,36,33,50,24,25,47,36,34,33,59,18,41,46,37,24,42,27,43,46,40,46,35,34,36,37,28,54,33,40,30,32,28,33,27,42,29,49,49,53,35,29
"COG1898",47,55,36,40,37,18,74,42,58,62,90,40,36,45,13,73,58,53,19,60,95,46,44,64,80,56,46,30,54,61,60,33,78,77,41,32,65,72,64,54,54,63,68,49,33,33,66,81,62,55,46,40,57,67,41,62,33,45,67,59
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,2,1,4,1,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1902",15,9,31,15,21,29,28,31,16,17,3,22,21,35,13,10,21,23,30,24,10,21,28,18,23,10,13,33,23,9,54,49,38,38,65,52,56,90,22,53,58,60,39,44,82,107,58,44,57,117,62,68,84,30,72,30,82,35,58,38
"COG1903",50,21,17,28,22,9,29,41,21,19,2,12,62,29,49,52,30,42,29,39,25,21,43,26,20,21,30,35,14,30,19,16,27,26,17,37,17,42,12,26,18,24,47,26,43,26,38,11,58,44,33,32,24,11,14,19,43,15,21,36
"COG1904",42,47,39,20,53,26,37,62,42,48,50,29,46,44,14,39,61,47,30,36,35,33,39,41,53,47,39,39,31,40,49,44,40,50,34,48,51,44,61,34,27,58,60,39,55,11,43,41,46,95,54,38,36,40,35,64,50,39,30,54
"COG1905",10,7,19,12,10,20,24,9,4,17,4,3,9,22,9,13,11,13,10,15,13,4,10,8,16,7,12,20,8,10,3,9,18,13,7,11,12,11,2,13,12,17,9,7,12,14,14,3,8,17,17,18,21,7,4,11,11,5,16,4
"COG1906",1,2,0,0,0,1,3,3,1,2,0,10,7,1,5,1,8,2,5,6,6,0,7,1,3,1,3,1,1,2,4,0,2,3,1,1,0,2,1,1,4,0,1,0,6,0,2,0,2,3,1,2,0,0,3,0,4,1,1,0
"COG1908",1,4,3,7,2,0,5,0,1,2,2,1,0,0,0,2,0,1,3,2,5,6,3,1,1,1,1,1,0,3,1,2,1,1,2,0,4,1,0,0,1,6,1,2,2,4,4,1,0,1,0,1,5,1,0,0,2,2,1,1
"COG1910",0,1,4,1,0,0,2,5,2,1,0,0,2,4,2,0,0,1,3,4,0,0,0,1,20,4,1,4,1,1,0,0,3,2,1,2,1,2,0,1,3,1,0,1,2,11,1,0,3,4,1,2,3,1,0,0,1,1,2,0
"COG1912",0,0,3,8,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,0,0,0,7,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,4,0,1,0,6,0,0,0,0,0,2,0,8,0,3,1,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0
"COG1914",27,20,20,69,34,27,31,29,34,34,2,38,26,26,69,19,34,37,18,17,23,12,40,32,18,20,24,39,34,25,35,24,21,32,37,18,31,19,15,30,35,16,30,10,49,57,40,16,23,21,45,23,14,7,37,34,36,8,25,34
