"","NOM025","DOM023","NOM029","NLF005","DLM015","DLF013","NLM031","DOM008","NOM001","DLF014","DLM018","DLM006","DOM001","DLF004","DOM026","NLM028","NLF010","NOF012","DOM018","DLF003","NLM009","NLM025","NOF011","DOF006","NLF015","DLF009","DOF003","DOM021","DOF011","NOM018","NOM007","DLM019","NOM013","NLF008","DLM024","NLM004","DLM014","DLM011","DLM002","DOF012","DLF012","NLM023","NLM022","DOM003","NOM026","NLF007","NOF002","NLM010","DOF009","NOF007","DOF007","DLM016","NLM007","NOM015","NOF006","NLF013","DLF008","NOM017","DLM022","DOM024"
"COG2173",23,4,11,3,22,16,14,16,4,1,2,3,15,6,18,10,35,13,4,5,3,1,13,37,26,12,26,11,11,10,3,16,18,16,4,7,18,24,7,2,5,17,9,5,8,9,23,15,8,20,11,27,14,27,16,8,16,1,6,19
"COG2175",2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,1,3,1,1,3,7,0,4,0,1,0,1,0,0,0,2,0,2,1,3,0
"COG2176",68,26,62,114,56,98,94,18,70,117,97,81,87,42,71,104,45,218,74,122,50,57,67,19,41,36,64,49,55,124,73,205,106,38,42,84,55,45,99,131,95,58,86,65,111,129,70,98,59,65,16,61,83,61,24,98,33,127,168,55
"COG2177",38,49,40,48,35,51,37,26,55,47,45,39,48,47,28,28,27,59,31,65,47,41,31,28,31,46,36,44,54,34,55,52,43,19,28,57,35,33,35,34,33,46,50,39,47,56,37,44,35,36,32,43,30,41,30,50,25,42,52,44
"COG2179",15,1,9,9,3,10,17,0,8,10,10,11,9,10,10,21,5,23,10,21,5,7,8,2,10,6,10,8,2,19,7,19,20,3,4,15,6,11,13,15,15,10,14,3,10,16,8,14,9,4,2,8,11,8,5,15,8,9,11,7
"COG2180",5,0,3,0,1,1,0,4,0,2,1,0,0,0,0,1,1,1,2,0,1,4,0,0,0,11,1,1,0,0,0,0,0,1,10,0,0,2,0,13,2,0,4,10,6,0,0,1,2,0,1,0,2,1,2,1,1,0,3,1
"COG2181",3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,5,0,12,2,0,0,0,0,1,2,0,10,1,0,2,0,14,0,3,1,6,2,0,3,1,1,0,1,2,0,0,2,0,3,0,6,1
"COG2182",23,5,23,61,28,19,24,2,25,50,32,38,14,30,27,34,6,14,41,16,16,110,16,4,3,29,18,9,11,32,28,20,30,2,25,33,23,5,44,30,45,13,60,19,39,40,39,37,11,23,3,17,6,14,10,41,2,18,18,19
"COG2183",59,94,75,64,66,74,86,64,97,42,71,72,70,81,71,80,67,98,85,114,115,68,66,85,80,52,71,63,91,75,69,78,72,87,52,104,89,44,88,45,93,68,93,94,71,81,63,70,60,75,44,84,63,69,62,86,59,103,91,63
"COG2184",20,15,8,30,9,38,9,7,10,28,18,15,14,38,15,22,4,22,9,26,22,50,11,5,19,12,9,7,74,7,39,51,21,12,12,17,24,10,14,23,41,7,12,46,21,35,32,13,12,14,11,7,14,9,11,21,9,36,25,7
"COG2185",57,70,82,52,86,66,57,81,13,8,65,31,56,53,51,34,90,47,52,32,5,19,61,85,98,52,73,115,58,72,19,14,15,37,7,1,35,30,15,13,1,18,14,7,8,18,9,18,22,21,17,27,19,24,27,22,25,7,11,15
"COG2186",47,23,65,21,22,34,48,18,45,41,19,19,39,30,23,36,10,30,26,27,16,15,31,39,13,95,13,18,28,21,23,25,39,34,159,14,16,30,31,44,48,28,59,83,75,23,29,41,24,22,51,20,23,16,28,22,74,19,38,30
"COG2188",36,12,54,20,16,34,36,23,27,78,39,22,33,22,32,37,33,24,18,28,16,19,26,31,28,95,21,23,56,37,11,45,45,48,132,19,23,49,45,165,31,49,47,56,88,45,47,20,36,21,34,36,55,21,28,17,99,21,28,24
"COG2189",30,43,10,32,35,29,16,41,24,33,60,45,37,126,47,10,18,37,27,53,71,124,38,17,32,5,21,23,133,16,18,38,18,20,0,73,31,28,33,35,36,17,24,44,19,31,56,29,20,27,6,18,40,45,23,19,8,90,39,36
"COG2190",30,10,33,33,12,36,25,25,39,130,36,16,14,9,46,49,16,22,34,18,13,17,28,21,16,72,14,14,21,46,17,21,28,19,120,34,5,24,22,203,175,25,27,73,72,31,36,30,26,29,20,35,55,27,16,15,44,11,28,18
"COG2191",0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2192",0,1,0,9,0,0,0,0,0,9,0,3,5,1,6,0,0,6,16,0,0,0,0,0,0,2,0,0,0,0,3,8,0,3,0,4,0,0,1,2,0,8,1,0,1,4,7,0,0,1,0,0,2,0,0,4,0,1,8,0
"COG2193",8,12,9,4,4,4,3,3,0,2,1,6,11,4,4,6,17,8,10,1,0,1,4,3,14,15,3,4,2,5,3,0,8,8,11,0,9,11,1,8,4,5,8,8,3,4,3,7,7,4,7,8,1,11,6,3,6,1,3,6
"COG2194",49,59,67,29,38,39,27,66,37,52,30,57,35,78,32,31,70,47,41,47,67,86,41,55,40,160,38,68,98,20,20,31,46,67,155,85,57,67,54,29,18,48,36,123,45,37,50,23,48,39,69,50,46,36,59,23,38,57,41,42
"COG2195",95,165,127,119,156,126,131,140,193,121,150,189,141,161,96,131,136,109,142,140,161,165,142,134,141,64,132,127,151,129,142,115,161,127,84,103,149,128,150,115,59,134,132,137,143,118,118,122,140,131,105,145,88,124,138,131,130,172,105,124
"COG2197",180,194,285,84,250,183,167,223,64,123,164,168,165,163,202,112,287,166,119,69,83,99,281,309,307,194,291,187,130,113,28,26,28,63,53,22,77,70,52,35,22,109,38,44,36,35,67,64,91,53,116,48,41,50,164,33,118,24,26,59
"COG2198",29,0,18,4,5,4,5,11,0,0,0,0,12,1,0,2,4,3,5,0,3,5,3,7,3,96,1,2,1,4,1,0,0,14,138,4,2,12,1,12,15,12,23,57,47,1,8,2,6,2,7,1,7,4,16,3,12,0,23,0
"COG2199",59,12,51,70,40,27,54,15,43,46,36,62,37,35,56,63,19,19,52,60,25,45,36,24,16,122,36,24,11,93,159,160,153,56,516,166,85,69,219,101,202,81,306,246,248,216,175,168,64,136,68,70,69,68,82,233,216,77,145,125
"COG2200",92,17,80,90,43,21,62,50,51,57,64,84,57,38,79,73,39,37,88,70,27,69,34,35,27,262,43,26,18,79,74,95,93,33,420,86,33,50,91,62,97,39,121,136,136,100,84,115,36,33,40,30,25,36,69,108,125,38,67,55
"COG2201",12,2,10,22,12,1,6,6,12,2,12,25,6,3,4,6,3,2,5,1,4,21,3,3,4,9,8,3,3,11,13,1,17,7,17,14,5,0,10,1,0,5,20,11,8,12,9,15,4,12,0,1,8,2,3,10,15,4,4,5
"COG2202",60,13,47,13,28,16,13,41,5,6,4,7,24,14,18,23,24,15,13,23,2,16,38,33,28,106,49,22,8,21,4,4,7,31,224,4,17,24,14,36,52,60,31,64,25,14,60,30,13,21,46,10,17,22,49,7,58,2,47,16
"COG2203",1,2,5,6,0,0,0,1,2,0,0,0,3,0,0,1,0,19,1,0,0,4,3,0,0,13,0,1,0,3,15,2,3,0,12,3,1,5,2,0,3,0,6,13,14,3,3,0,1,1,2,1,3,1,1,7,18,0,4,1
"COG2204",258,300,221,156,347,178,221,290,235,40,185,258,246,269,211,186,260,197,186,126,196,202,236,371,302,129,267,299,262,213,174,67,157,449,97,187,293,273,207,129,33,302,162,136,103,130,230,242,234,250,284,259,251,268,343,158,291,138,140,205
"COG2205",13,12,12,20,16,14,21,18,5,9,20,15,40,9,23,30,23,19,20,17,31,40,17,16,23,22,15,27,55,22,36,76,86,43,91,48,46,91,47,31,67,51,78,42,65,43,65,62,46,74,49,69,71,64,50,66,42,51,66,71
"COG2206",53,14,40,132,59,28,103,14,49,38,61,69,30,43,72,109,28,43,56,38,35,40,32,6,18,8,55,18,30,140,93,11,58,2,20,74,42,9,83,24,48,30,140,20,112,99,39,57,21,71,12,15,22,33,27,125,33,45,27,55
"COG2207",875,850,1035,753,1131,901,939,1296,641,391,722,818,825,1024,1118,720,1502,741,742,535,487,522,1132,1325,1294,564,1061,952,662,754,578,496,759,1146,620,614,1016,1073,792,621,575,1285,699,486,664,757,904,1055,1086,1006,1401,1005,892,1045,1427,991,1426,607,658,1116
"COG2208",19,9,32,21,35,41,29,14,15,40,26,25,23,16,53,40,14,44,33,23,18,29,16,19,14,30,26,15,5,30,35,90,27,11,22,29,20,6,28,11,125,30,35,12,54,33,37,25,17,22,12,15,18,23,21,38,31,15,70,19
"COG2209",14,20,10,16,9,12,9,15,26,0,11,12,11,16,4,7,9,8,15,24,22,24,10,10,20,9,10,17,18,11,18,6,9,12,0,20,15,19,10,3,0,5,14,16,11,16,6,9,18,12,11,9,15,7,14,4,7,31,2,20
"COG2210",49,18,40,41,25,30,20,53,4,9,48,31,37,23,37,46,76,19,32,13,12,4,30,72,61,12,34,40,20,31,48,9,22,34,3,2,46,65,20,8,7,38,34,2,16,19,27,28,54,43,39,35,53,42,42,50,35,3,23,30
"COG2211",121,95,164,142,95,206,161,73,152,183,180,79,84,114,152,144,101,79,130,147,80,206,109,79,108,151,91,81,211,159,116,167,114,93,205,133,105,120,144,156,129,94,154,162,164,137,95,107,124,113,87,95,134,106,108,115,94,153,97,122
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",15,7,13,0,5,6,4,5,9,19,6,3,9,1,1,1,6,3,7,3,1,3,0,5,3,33,1,4,29,1,1,3,3,22,52,1,1,1,8,9,9,10,15,26,16,0,3,0,2,1,12,0,1,3,7,2,7,15,6,4
"COG2214",25,29,31,30,22,33,34,14,14,43,36,39,14,6,31,34,24,31,32,29,12,12,32,28,20,21,35,20,14,31,27,23,18,18,24,22,21,27,20,18,21,18,35,28,26,25,23,20,31,28,13,29,26,17,29,31,26,11,30,18
"COG2215",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,4,1,0,0,1,7,1,0,0,0,1,0,1,0,2,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2216",40,21,32,24,50,33,36,46,2,5,31,22,41,27,34,21,43,27,32,7,5,3,57,49,51,46,45,40,34,24,23,21,38,47,32,6,44,45,24,10,27,67,30,20,19,23,50,33,50,34,58,49,41,47,51,31,52,20,27,47
"COG2217",167,167,173,228,194,214,198,168,143,272,161,187,195,157,217,228,164,215,241,190,124,154,154,154,171,151,165,158,152,227,195,276,179,181,153,145,209,168,191,264,268,199,217,152,177,173,217,207,160,187,135,206,203,205,163,210,151,139,260,180
"COG2220",70,58,73,62,84,69,63,118,89,48,77,58,90,66,51,56,62,77,56,38,57,53,81,72,68,29,85,117,66,55,18,11,30,28,6,8,29,16,13,14,4,21,13,21,18,15,17,16,35,20,27,26,23,19,22,23,22,16,15,31
"COG2221",6,3,7,7,14,16,7,8,5,31,11,8,13,8,16,12,9,6,17,6,2,4,5,7,5,5,9,3,5,8,8,11,12,4,4,8,10,2,14,4,75,11,8,2,20,10,16,14,8,6,4,4,4,6,3,8,15,8,6,10
"COG2222",29,5,17,6,9,16,19,7,11,9,15,7,7,7,20,31,4,10,13,6,4,18,8,7,11,36,10,9,8,12,4,19,14,11,70,19,5,9,11,25,35,15,20,30,34,20,16,12,5,17,10,15,42,14,4,9,19,7,29,12
"COG2223",3,0,8,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,20,0,3,1,0,2,0,0,1,28,1,0,2,0,8,1,1,3,8,9,1,4,0,1,0,0,1,4,0,3,4,1,1,3,0
"COG2224",7,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,12,1,0,0,0,0,0,0,2,20,0,0,0,0,2,3,2,5,8,2,0,1,0,0,0,1,0,1,0,3,0,1,0,2,0
"COG2225",13,0,5,0,1,2,0,12,0,0,0,0,2,1,0,0,1,0,1,0,0,3,0,2,1,42,0,0,0,0,0,0,0,5,26,0,0,7,0,6,7,1,9,28,2,0,2,0,2,0,1,0,1,1,5,0,7,0,8,0
"COG2226",7,8,10,12,4,6,11,9,11,5,5,12,9,6,5,8,12,4,9,2,7,6,5,13,6,2,8,6,7,9,19,15,26,36,20,19,19,25,18,28,12,23,14,28,11,15,9,20,23,14,29,22,26,27,17,16,23,31,19,18
"COG2227",4,0,0,2,4,1,6,5,1,0,7,2,7,6,1,0,5,7,3,9,0,1,5,1,6,6,14,3,1,1,0,0,2,1,0,16,8,3,4,1,2,11,0,15,4,1,9,0,2,3,1,5,2,5,15,1,2,0,4,5
"COG2230",7,2,9,1,5,9,12,3,12,48,16,5,5,6,6,22,6,9,15,5,1,3,6,2,3,19,1,3,15,14,3,9,20,12,29,16,9,10,10,56,27,1,14,19,44,3,11,5,8,3,5,4,4,1,2,10,24,10,5,11
"COG2231",0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2233",103,101,86,75,71,82,80,64,105,106,101,73,74,76,70,139,68,41,86,101,79,102,73,80,69,139,48,52,87,90,88,68,81,71,162,117,57,67,113,132,121,69,101,128,107,87,83,69,84,66,75,43,75,67,53,77,91,107,74,64
"COG2234",90,41,73,53,52,65,49,70,17,32,28,30,45,36,64,60,79,38,50,19,13,27,58,107,61,25,34,60,61,56,34,31,44,43,25,19,53,77,28,40,88,54,34,21,62,36,42,57,35,91,83,52,84,79,57,32,68,18,41,39
"COG2235",1,2,0,2,2,15,1,1,1,1,5,0,12,5,0,0,2,5,7,13,0,1,4,0,2,26,7,5,0,1,0,24,10,2,54,2,6,0,2,16,0,2,1,3,1,1,0,0,9,1,2,5,0,2,0,2,1,2,20,4
"COG2236",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2239",54,40,54,67,44,66,67,42,31,29,51,29,40,35,75,70,35,44,88,49,24,24,62,44,62,28,49,45,21,77,63,92,54,56,21,33,51,58,55,24,64,66,64,8,55,68,65,66,60,66,33,66,83,61,45,70,47,33,55,77
"COG2240",46,28,25,24,34,35,27,33,45,44,40,24,27,24,34,51,35,20,33,49,29,19,24,46,36,33,16,29,34,38,18,32,36,32,45,29,31,47,45,49,35,24,28,37,56,17,38,43,26,29,24,27,44,37,28,34,36,39,25,41
"COG2241",23,10,16,25,32,25,36,32,14,33,14,20,27,16,28,39,26,25,31,12,5,9,19,33,42,4,20,27,19,23,13,37,20,26,15,19,17,26,22,25,52,23,24,11,18,18,19,34,16,32,15,35,40,27,39,18,39,7,16,35
"COG2242",30,11,15,32,38,22,29,20,10,35,14,17,28,21,41,39,28,21,42,9,10,9,19,30,21,5,17,31,27,22,27,20,20,25,5,21,17,22,22,25,48,18,17,4,16,20,14,36,14,28,13,32,35,34,31,18,40,8,11,26
"COG2243",19,10,19,15,24,9,25,21,6,24,12,13,18,8,12,18,25,9,28,6,5,5,13,14,24,3,25,20,17,6,10,10,17,11,7,9,10,12,10,26,19,13,8,11,15,9,18,6,9,20,7,15,18,14,17,12,17,13,13,13
"COG2244",187,222,239,176,268,171,239,244,115,138,185,211,227,176,208,191,237,217,170,185,330,151,239,225,179,181,177,236,200,187,183,216,258,169,119,172,183,251,192,244,170,263,177,120,206,202,241,216,231,292,266,208,171,166,262,194,185,155,194,230
"COG2246",7,3,2,17,6,6,6,2,4,17,6,11,4,5,10,13,1,12,6,9,9,9,6,0,3,13,3,6,2,10,17,22,5,3,3,10,2,1,23,17,3,4,7,2,7,7,4,9,1,11,0,4,8,5,4,15,1,3,5,10
"COG2247",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,7,18,3,23,4,9,19,2,14,5,4,7,3,3,0,13,10,9,2,5,13,14,8,6,26,14,12,1,2,7,4,2,14,36,1,5,18,2,17,12,18,12,23,27,3,10,9,12,13,10,9,10,2,22,6,12,1,7,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,25,58,54,30,44,46,21,61,87,67,49,40,41,25,43,23,34,39,61,54,61,25,25,28,82,28,21,47,42,37,84,51,36,125,49,25,39,46,146,74,30,43,89,68,39,33,45,56,19,18,32,43,37,13,58,51,27,57,29
"COG2253",0,9,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,1,0,0,16,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG2255",40,48,50,32,47,48,56,37,29,47,45,49,53,38,30,38,19,64,55,50,40,46,51,42,41,22,39,44,42,48,62,52,50,37,24,36,40,38,45,58,26,34,61,30,39,55,56,33,36,26,31,37,39,47,40,40,26,45,58,42
"COG2256",45,45,56,52,48,55,64,46,62,73,67,62,49,52,36,42,27,62,46,75,58,65,48,26,55,68,60,40,55,41,56,52,57,60,53,54,45,46,32,58,43,48,58,53,40,63,51,39,43,42,45,58,54,51,28,54,30,65,67,39
"COG2257",1,2,3,8,2,0,4,2,6,0,4,8,0,1,1,2,4,0,3,2,0,8,2,1,0,1,2,0,1,8,1,0,0,0,5,2,0,1,4,2,0,3,5,0,4,6,6,4,1,4,2,1,0,1,1,4,4,1,1,1
"COG2258",15,2,8,5,2,7,8,6,8,15,7,2,5,8,11,18,10,5,13,8,3,2,6,2,7,22,6,6,10,12,7,2,13,8,12,8,1,5,14,11,22,9,21,14,28,5,4,7,3,9,6,4,16,10,8,6,6,10,5,3
"COG2259",11,6,7,4,10,8,9,11,1,2,2,4,11,2,17,5,28,7,4,4,1,2,13,12,8,24,3,15,5,7,4,3,6,6,12,2,6,16,4,3,3,7,10,8,14,7,8,9,9,12,18,7,10,19,18,3,11,0,3,16
"COG2261",2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,12,2,2,1,1,6,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG2262",56,59,56,58,44,50,59,47,56,54,51,55,65,56,55,57,51,28,54,61,58,66,49,41,39,53,52,65,61,40,50,64,56,24,42,46,64,58,49,58,60,40,57,70,65,59,36,45,39,48,45,61,56,44,31,55,48,45,45,55
"COG2264",37,40,39,48,39,29,43,38,31,26,32,53,36,31,35,39,38,30,45,50,28,38,33,31,36,28,44,47,44,42,46,33,42,48,29,24,33,35,43,33,30,42,51,29,45,44,41,53,34,49,31,47,39,42,28,45,34,30,36,47
"COG2265",72,56,63,82,68,80,85,61,104,78,83,91,48,70,98,82,47,89,81,96,74,95,66,55,71,81,46,69,61,98,31,23,22,22,37,28,14,26,25,40,21,21,36,23,44,31,20,23,19,19,17,22,28,20,20,35,22,26,32,29
"COG2267",20,13,24,24,21,28,24,11,16,38,26,41,24,8,20,43,5,12,28,30,13,24,25,12,10,40,21,9,13,34,27,35,23,6,61,31,14,10,29,30,57,13,40,33,35,28,29,13,24,30,10,15,18,29,14,26,21,12,37,28
"COG2268",22,15,25,21,23,11,24,13,10,5,11,29,11,18,15,19,10,18,15,6,9,125,15,22,11,77,17,15,2,22,26,15,17,19,41,5,33,20,29,14,6,10,32,4,14,25,37,41,10,7,30,15,6,10,12,21,27,5,30,11
"COG2269",5,0,9,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,7,0,1,1,2,1,1,0,3,24,0,0,1,0,4,2,2,1,13,12,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0
"COG2270",13,2,7,7,4,12,14,1,12,24,14,2,9,5,9,34,5,6,10,3,3,7,5,1,3,11,6,6,8,12,5,6,3,2,4,4,0,4,5,6,4,2,10,4,6,7,5,5,4,0,0,0,5,4,2,11,0,3,6,2
"COG2271",21,14,18,16,19,34,42,31,59,3,11,9,30,51,4,6,19,23,38,2,4,20,76,9,26,54,14,38,7,23,13,22,30,51,55,20,38,28,22,30,7,25,22,38,52,17,11,18,38,23,24,18,14,24,41,8,52,2,19,47
"COG2272",13,86,38,11,18,19,29,12,98,37,47,18,25,45,29,15,9,30,18,58,96,56,22,6,25,10,12,11,77,25,14,32,21,11,1,51,9,29,22,43,1,12,38,70,14,29,25,18,21,25,3,34,13,28,23,18,10,104,11,23
"COG2273",34,47,44,49,35,37,24,44,13,11,30,79,46,41,46,43,38,30,26,55,14,17,36,48,62,26,28,60,62,42,47,40,42,53,0,41,48,41,33,10,15,45,51,31,17,48,77,22,71,57,68,26,45,59,56,26,58,38,23,31
"COG2274",122,40,72,36,67,43,36,90,28,29,31,185,171,47,90,88,86,105,107,91,188,306,73,87,175,79,76,74,184,34,48,35,119,114,16,180,71,54,94,63,61,104,56,151,49,76,79,57,32,73,62,68,70,122,118,26,37,161,71,44
"COG2301",10,2,8,10,9,2,0,4,1,15,2,11,7,7,9,12,4,1,6,10,7,3,4,7,15,7,8,1,3,13,19,6,18,8,12,4,2,5,5,12,33,4,10,5,18,5,6,4,0,4,5,11,14,13,0,3,9,7,11,3
"COG2302",18,6,10,21,11,8,26,5,10,25,17,9,16,4,10,23,15,18,18,21,9,14,21,6,9,6,13,4,14,17,25,28,14,8,3,11,10,14,24,40,14,5,11,7,17,18,16,23,2,11,1,9,15,13,4,17,8,18,16,9
"COG2303",8,0,6,0,1,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,2,2,21,1,2,0,1,1,2,0,3,29,0,0,2,0,2,1,1,4,10,9,0,2,0,5,0,2,3,0,1,0,0,1,0,4,0
"COG2304",44,99,66,65,53,73,66,67,67,13,46,68,54,72,51,29,84,40,58,83,77,65,70,87,55,49,67,85,98,41,94,45,55,49,19,55,79,63,53,15,6,78,46,46,26,61,84,89,81,49,97,69,33,43,68,62,68,64,34,77
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2307",0,0,0,1,0,2,0,0,0,41,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,5,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,1,0,0,0,3,0,0,3,49,6,1,1,0,0,0,0,3,3,2,1,0,3,0,0,3,0,1,0,4,0,0,0,1,0,1,2,0,0,16,5,0,1,2,6,0,0,3,3,2,0,1,0,0,2,0,0,0,0,0
"COG2309",24,14,21,20,21,27,27,6,15,34,21,25,16,8,36,38,11,36,34,35,15,21,20,8,7,14,18,15,15,31,22,25,31,7,30,26,20,13,36,32,28,11,32,28,47,28,17,22,25,27,7,26,23,23,3,32,20,31,41,14
"COG2310",2,1,4,50,2,2,6,5,4,2,2,9,7,44,7,7,0,4,2,2,21,0,1,1,7,0,11,25,2,9,50,0,6,45,0,20,2,2,4,15,60,10,7,26,52,6,2,1,0,0,1,5,12,2,0,4,0,4,1,31
"COG2311",31,40,35,16,61,38,25,67,5,5,15,24,46,29,40,33,65,24,21,15,40,29,46,59,53,42,44,41,24,33,26,8,27,42,17,7,46,42,38,15,3,45,19,34,16,22,66,34,53,35,85,34,33,29,46,35,64,42,18,32
"COG2312",0,0,6,1,5,0,1,32,0,0,0,1,2,0,0,7,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,6,1,0,4,2,0,0,0,0,0,0,0,1,20
"COG2313",1,0,3,0,0,3,5,2,0,0,0,0,7,1,1,1,1,3,2,3,0,3,3,4,0,8,0,1,0,0,0,24,4,2,7,0,0,2,1,3,4,2,6,4,0,3,2,3,3,0,2,3,0,4,5,1,5,0,8,2
"COG2314",0,0,0,1,0,1,0,0,1,10,4,1,0,2,0,1,0,2,0,0,0,8,2,0,1,0,0,0,0,0,1,6,1,1,1,0,0,0,0,4,1,0,0,2,2,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1
"COG2315",25,19,37,17,29,30,28,29,17,7,19,20,29,18,26,27,37,41,21,14,18,14,26,17,29,21,20,29,21,16,24,9,32,21,13,22,34,27,22,19,31,38,11,20,28,27,28,28,15,27,45,16,24,22,35,20,39,12,14,28
"COG2316",5,5,7,2,7,6,5,0,4,19,4,4,2,2,8,11,7,3,4,9,2,6,9,2,1,10,6,7,0,2,7,25,16,2,3,2,4,1,9,8,4,5,5,1,9,5,6,1,8,1,4,7,3,4,1,4,5,7,11,2
"COG2317",7,3,4,6,5,4,3,1,6,3,11,4,12,4,4,19,5,4,6,2,1,1,8,2,4,10,5,6,3,4,13,19,5,2,16,6,9,10,10,0,4,12,6,12,14,7,4,10,7,10,2,5,7,5,1,5,10,2,17,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,8,26,4,0,2,13,1,0,0,1,9,0,0,6,5,3,0,17,1,57,1,10,3,9,16,1,94,2,41,1,1,1,0,1,8,3,5,0,0,8,1,45,1,0,20,3,0,4,4,0,2,3,9,5,5,14,3,1
"COG2320",1,2,2,0,3,5,1,3,2,0,1,5,0,1,3,1,2,2,0,3,0,4,2,0,2,2,5,0,1,1,5,2,1,0,4,1,2,0,1,0,0,1,1,0,8,2,3,2,1,2,2,3,2,2,6,2,8,1,11,1
"COG2321",3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,12,1,1,0,0,0,0,0,0,12,2,2,0,0,5,2,2,2,3,7,3,2,0,1,0,0,0,3,0,1,2,2,0,1,1
"COG2323",12,1,6,15,3,17,14,6,7,2,10,11,10,3,13,11,2,49,13,22,7,10,12,2,4,11,7,0,3,12,24,38,15,5,12,8,8,8,14,11,30,8,17,8,16,14,15,9,10,9,1,4,12,4,3,8,6,4,34,14
"COG2326",6,5,16,19,17,14,17,14,14,44,18,9,22,12,14,28,14,13,17,24,6,14,10,11,20,30,8,9,2,17,11,16,14,6,14,16,6,5,20,35,37,15,21,12,18,18,13,14,16,8,23,10,10,9,9,33,12,12,11,10
"COG2327",22,0,9,5,7,15,5,12,50,19,19,4,18,6,17,9,21,46,14,16,4,19,7,7,33,22,21,7,7,18,7,6,7,5,1,2,3,0,3,7,5,0,0,4,1,5,0,3,4,3,4,2,2,13,4,1,3,2,6,6
"COG2329",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0
