"","NOM016","NOF002","DLM028","NLF005","NLM004","NLM026","NOM028","NOM019","NLM024","DLM003","NLM006","DOF014","DOM026","NOM013","NOM010","DLF014","DOM010","DLM017","NLM027","NLM007","DOF009","NOF014","NLM001","NLM032","NOF008","DLM016","NOM002","NLM028","DOF008","DLM013","DLM020","DLM021","DLF005","DLM023","NLF015","NOF011","DOM013","NOM014","NOM025","DLM008","DLM027","NOM026","NLF007","NLF001","NLM021","DLM002","DOF007","DLM024","DOM016","NOF013","DLM022","DLM004","NLM023","NLM029","DLF007","DOM018","NOF007","DOM005","DOM008","DLM018"
"COG2169",8,0,2,4,1,0,8,9,7,16,7,4,5,5,5,2,7,1,2,11,5,9,0,1,4,10,5,3,0,10,3,3,0,0,2,2,6,1,1,3,3,3,0,1,5,3,8,1,3,4,3,3,5,0,2,0,3,8,3,1
"COG2170",0,2,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,5,0,0,8,0,0,0,0,2,14,0,0,1,0,2,0,0,0,0,1,0,0
"COG2171",1,2,6,2,5,2,3,7,7,4,5,5,0,1,0,18,5,1,24,2,13,2,4,7,4,4,3,2,17,8,1,6,1,7,0,7,4,1,1,5,21,9,1,2,4,4,0,8,3,0,5,1,8,1,1,3,1,6,1,3
"COG2172",12,29,10,17,10,30,13,18,0,10,6,10,17,20,11,9,9,12,17,13,13,26,12,15,24,16,23,22,18,23,9,19,20,21,9,15,25,9,10,21,11,13,19,10,16,20,14,12,17,27,36,17,11,26,13,22,12,13,7,15
"COG2173",17,22,13,7,6,7,12,5,14,20,6,8,19,15,19,1,14,19,5,15,7,7,5,8,12,20,12,9,1,8,20,9,7,14,30,19,3,22,26,12,1,9,9,27,13,10,25,7,21,6,14,22,26,13,23,7,10,23,14,2
"COG2175",0,1,2,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,1,6,3,0,0,1,0,0,1,0,0,3,1,0
"COG2176",70,66,81,122,68,177,69,116,21,37,53,84,76,117,77,128,71,80,162,74,54,114,86,158,113,62,129,110,159,142,33,60,113,128,36,80,133,46,75,99,144,100,105,72,81,85,23,37,64,63,122,22,47,133,31,86,53,22,28,116
"COG2177",37,44,26,53,50,58,37,51,45,51,46,42,27,47,44,31,36,54,41,24,50,56,50,49,50,46,33,41,42,51,27,53,47,36,31,48,55,33,32,55,47,55,58,37,52,54,27,29,43,40,63,35,45,56,18,39,41,39,30,53
"COG2179",10,8,6,18,11,19,13,11,1,7,1,10,7,17,14,10,3,5,27,8,6,16,8,21,14,7,25,11,19,18,4,4,19,11,6,12,27,9,7,14,12,11,16,9,10,11,6,7,10,8,15,1,17,27,4,12,10,0,5,15
"COG2180",0,0,3,1,2,1,0,1,1,0,4,0,0,0,0,0,0,0,3,1,2,0,1,2,0,0,1,0,2,1,1,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,11,3,0,2,4,2,0,3,1,0,2,0,3
"COG2181",1,1,4,0,0,0,5,2,2,2,4,0,0,1,1,2,0,0,6,2,2,1,0,0,1,3,0,0,2,8,0,2,1,0,1,1,1,1,1,0,0,3,0,1,1,0,2,7,1,0,3,1,0,0,0,1,0,5,4,0
"COG2182",28,32,47,37,30,60,30,20,2,13,9,33,34,21,19,44,13,19,39,13,20,65,40,43,18,10,63,26,69,13,21,25,24,9,5,11,14,14,23,37,37,46,50,31,16,41,6,25,23,17,22,2,7,45,12,60,22,3,3,32
"COG2183",69,46,69,77,106,105,84,60,105,59,78,68,67,69,80,57,98,91,87,53,65,70,94,85,68,83,73,70,66,74,72,97,93,61,71,69,87,86,54,74,73,102,84,75,86,80,43,53,91,47,82,54,60,103,47,75,69,59,70,80
"COG2184",2,26,20,30,20,17,7,17,13,13,31,19,22,12,20,27,16,14,16,16,6,30,28,21,8,6,11,19,36,11,25,15,21,13,8,6,23,4,15,27,22,22,40,19,10,21,9,11,13,30,32,14,17,26,28,13,13,16,6,12
"COG2185",59,62,43,40,0,36,41,52,46,73,115,65,48,57,63,6,89,57,16,60,75,34,34,33,57,105,20,44,9,37,95,86,47,54,67,62,45,90,49,51,21,20,59,64,58,47,58,14,82,65,26,82,52,38,69,77,72,71,84,97
"COG2186",25,36,40,18,26,28,34,40,45,33,45,33,20,41,36,44,24,26,37,35,29,23,30,21,28,19,41,38,28,48,22,26,46,38,20,27,26,29,49,37,20,82,27,28,15,23,44,172,32,19,44,33,24,31,46,29,26,41,37,13
"COG2188",41,41,50,27,17,47,45,33,22,56,62,26,27,51,23,71,17,20,79,49,27,29,22,52,35,40,44,30,96,56,18,22,43,47,31,33,29,41,36,42,60,108,44,31,25,36,44,126,38,18,30,31,42,29,36,35,32,53,16,38
"COG2189",15,17,7,1,23,8,2,14,8,8,18,13,15,8,4,8,3,25,0,15,9,10,23,11,6,9,6,5,2,7,32,34,32,20,28,35,20,17,40,10,73,31,36,32,32,37,5,0,29,37,30,20,17,49,34,34,45,35,37,77
"COG2190",25,40,38,19,40,32,110,17,16,28,25,32,58,31,14,106,18,18,255,54,32,32,35,43,14,29,57,55,159,44,15,32,51,60,12,27,18,23,25,32,142,56,21,30,19,33,14,142,25,17,34,19,31,34,18,28,25,21,28,37
"COG2191",0,1,1,0,1,3,2,2,1,0,1,0,0,3,1,0,0,0,0,0,2,0,1,0,6,1,0,0,0,2,2,2,0,3,1,0,2,0,0,1,0,1,0,3,3,0,1,1,2,1,3,0,0,0,1,1,0,1,0,0
"COG2192",4,8,1,6,3,3,0,2,1,2,0,0,5,0,1,9,0,0,0,2,0,13,2,8,2,0,1,0,0,1,0,3,0,9,0,0,2,0,0,0,0,2,0,1,1,2,1,1,0,3,7,0,2,3,0,16,5,0,0,1
"COG2193",2,3,9,4,0,2,10,9,5,13,5,6,7,13,8,1,6,7,0,9,5,7,1,2,7,7,3,2,0,4,5,7,1,3,7,7,5,8,5,5,1,5,6,11,8,1,8,15,7,6,1,14,10,4,10,4,2,4,5,1
"COG2194",42,39,50,33,73,25,34,85,63,84,55,47,28,50,48,45,34,49,26,50,32,20,78,19,30,39,18,26,6,37,14,15,7,10,15,13,21,12,12,9,8,9,12,12,6,24,23,44,25,11,11,20,21,6,24,14,25,22,23,17
"COG2195",130,142,131,134,121,93,126,134,220,133,136,115,123,147,135,102,134,158,73,117,128,107,153,103,109,136,100,138,103,166,138,139,106,90,156,156,151,128,80,139,150,124,109,109,126,131,112,79,147,138,91,142,122,130,135,121,119,152,155,147
"COG2197",204,211,134,86,64,100,195,90,134,169,274,172,187,97,184,96,191,96,49,118,228,120,134,90,151,199,100,129,99,127,304,173,118,120,332,267,126,152,186,174,83,109,89,234,167,149,391,121,148,338,113,343,346,112,377,131,143,419,255,128
"COG2198",2,16,29,2,0,0,18,2,9,3,18,2,0,0,1,0,3,0,10,4,2,0,9,1,6,4,3,5,3,5,13,3,1,1,8,1,2,1,34,1,2,42,1,4,9,0,13,130,15,2,22,3,8,2,2,2,0,15,18,0
"COG2199",143,170,276,223,175,191,135,152,43,79,81,91,154,169,181,102,88,75,167,58,105,364,143,178,124,56,318,227,163,72,97,74,198,92,44,90,125,54,197,146,115,242,237,147,139,202,71,531,142,132,132,31,85,254,124,140,154,120,71,114
"COG2200",55,84,151,93,69,58,99,77,23,41,51,58,74,85,126,64,39,33,57,21,39,137,99,77,40,24,124,90,110,56,51,40,57,35,26,42,37,36,88,61,69,113,89,58,59,72,42,387,63,53,56,23,39,179,74,76,33,82,49,56
"COG2201",14,9,14,19,7,11,1,5,2,6,4,4,5,9,17,0,9,3,4,7,7,14,9,3,7,5,20,7,8,7,8,7,9,2,1,6,6,4,10,10,5,3,16,10,7,8,0,11,8,5,4,0,4,19,12,8,10,8,6,4
"COG2202",13,39,43,15,1,10,26,15,14,46,22,13,26,9,16,4,19,7,7,22,11,12,20,15,26,17,9,29,8,14,26,11,7,14,31,38,14,11,52,15,2,11,16,21,21,10,66,207,42,65,43,39,49,7,72,21,17,89,43,2
"COG2203",2,3,4,7,3,1,1,1,1,0,6,0,0,4,9,0,3,0,10,0,2,6,7,2,4,0,2,2,5,4,1,0,8,2,0,2,1,0,1,2,0,20,2,2,2,2,2,20,2,11,1,1,2,5,2,2,3,11,1,2
"COG2204",237,203,195,139,173,155,205,199,339,230,232,177,231,180,177,36,321,317,10,240,241,127,170,95,181,249,89,191,22,177,109,104,35,45,98,69,64,96,91,73,31,36,53,65,78,55,97,25,77,59,55,142,100,39,96,71,86,102,81,61
"COG2205",59,72,59,55,56,60,76,62,23,68,51,61,60,90,48,30,49,79,42,56,59,53,77,66,58,73,87,85,62,70,45,73,60,95,68,59,41,86,49,77,34,68,63,67,60,58,68,72,59,71,46,47,60,56,47,63,61,62,47,65
"COG2206",44,44,63,130,99,66,22,25,1,12,12,25,51,54,50,40,38,26,33,20,19,94,63,103,49,20,176,111,61,31,32,17,54,29,14,40,33,13,38,62,58,112,92,62,69,74,5,24,53,83,38,10,21,99,45,56,100,10,19,52
"COG2207",1096,881,890,700,640,668,1063,557,742,996,1213,987,1109,769,980,373,916,774,488,863,1049,773,603,688,815,986,763,786,643,719,1446,1013,856,850,1282,1148,623,912,915,927,498,703,806,1336,829,831,1332,586,767,1434,613,1453,1318,722,1378,764,934,1365,1335,696
"COG2208",20,39,34,25,32,49,40,34,6,39,14,28,47,22,25,30,26,33,56,19,15,35,25,57,44,18,59,38,55,47,21,15,41,21,15,20,59,24,16,50,17,38,36,21,32,25,15,17,26,27,60,15,27,31,26,36,27,22,20,39
"COG2209",13,5,12,24,16,9,3,10,27,25,15,10,6,8,13,0,12,13,4,9,15,8,15,6,12,7,6,13,6,8,12,18,14,16,18,12,14,15,14,16,20,6,18,3,10,7,7,0,21,18,3,13,12,4,9,22,12,12,11,13
"COG2210",35,38,15,33,1,16,33,20,31,31,51,24,42,18,39,7,36,20,0,57,22,22,18,8,32,36,21,33,4,22,58,28,31,19,54,39,35,50,49,17,10,17,21,24,43,26,52,1,47,52,12,59,36,17,63,17,26,59,54,38
"COG2211",100,116,139,137,138,162,155,190,101,92,95,143,124,120,100,186,116,132,250,103,143,144,145,137,121,101,225,126,208,415,116,118,123,198,119,103,201,57,149,170,170,156,138,151,143,167,83,184,130,119,91,62,117,127,90,137,129,106,105,195
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,6,15,3,5,3,17,13,4,2,17,0,1,13,3,11,5,8,37,4,5,0,6,8,1,0,15,3,12,4,2,1,12,3,5,0,11,1,21,3,22,11,1,16,7,9,11,47,9,2,11,2,12,1,3,9,3,5,6,8
"COG2214",32,20,20,19,27,32,26,24,28,10,26,25,33,17,18,29,34,27,18,25,35,29,24,27,24,22,26,32,28,39,24,28,31,32,20,19,28,17,33,30,24,23,17,26,26,23,21,19,24,17,42,27,24,30,34,19,32,21,32,34
"COG2215",0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,1,0,3,4,0,1,0,0,1,0,0,0,0,8,1,0
"COG2216",37,37,19,25,4,17,35,47,31,56,49,25,36,35,38,3,64,80,15,35,33,11,23,18,41,61,25,34,6,40,54,41,31,21,46,49,26,44,39,34,9,22,25,28,37,29,44,44,39,28,25,50,48,25,61,30,37,50,44,30
"COG2217",183,232,198,200,156,236,180,216,105,143,127,228,235,175,152,290,196,170,279,180,161,206,177,269,195,185,295,228,277,261,174,225,198,237,165,194,238,193,208,197,303,187,189,185,216,200,145,135,182,178,249,156,194,227,154,247,224,140,161,199
"COG2220",81,55,55,64,32,66,54,62,69,65,55,68,45,72,71,35,83,90,28,52,82,56,46,45,73,86,44,49,29,63,89,58,85,57,88,93,60,75,39,72,32,62,45,86,57,42,98,20,53,56,54,58,77,50,78,58,74,72,117,59
"COG2221",8,19,5,9,8,8,11,12,4,4,9,3,11,7,9,20,8,5,22,5,6,11,6,9,8,3,30,14,8,8,2,8,9,8,6,4,11,3,8,14,18,14,18,8,8,13,0,12,11,6,6,3,13,12,10,12,13,9,6,12
"COG2222",15,17,16,2,16,11,12,13,9,11,19,3,20,14,10,7,20,5,29,52,9,6,5,34,5,11,22,40,30,40,4,3,5,38,20,12,7,12,24,5,7,42,11,4,11,17,13,57,15,16,29,2,14,14,15,9,24,19,9,14
"COG2223",0,3,8,0,0,0,4,0,2,0,2,0,0,1,1,2,0,0,6,3,1,1,2,5,0,0,1,1,2,4,4,0,0,1,1,2,2,0,9,2,0,12,0,0,0,0,3,34,1,0,2,8,1,2,0,2,0,4,2,3
"COG2224",0,2,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,7,0,0,6,0,0,0,0,2,21,0,0,2,1,1,0,0,0,0,2,2,0
"COG2225",0,3,11,1,0,0,6,2,4,0,6,0,0,0,1,0,1,0,11,0,3,0,5,3,0,1,0,0,1,1,0,0,0,1,3,0,1,2,16,2,0,6,0,0,0,0,5,26,3,1,7,1,1,0,3,1,1,0,8,0
"COG2226",19,21,33,29,22,25,21,30,30,31,23,15,19,19,26,25,18,27,12,26,29,9,20,7,21,22,14,13,10,18,30,26,10,20,30,17,29,19,20,17,28,15,17,23,16,17,30,17,16,15,12,32,21,7,27,27,19,58,28,18
"COG2227",2,10,3,0,13,1,1,4,1,19,2,7,1,1,7,0,8,5,2,2,2,2,1,3,5,4,2,0,0,2,8,7,3,3,5,6,0,9,3,1,0,7,2,10,8,4,3,2,7,8,5,4,7,4,9,2,5,15,5,5
"COG2230",3,6,8,2,15,3,15,8,3,7,12,13,9,12,17,53,6,3,25,3,7,6,7,6,5,6,15,10,18,8,4,5,10,4,5,6,4,2,3,10,22,48,2,8,15,6,7,40,6,5,7,3,5,4,9,8,4,9,4,12
"COG2231",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2233",57,88,80,74,136,71,90,91,112,50,79,73,85,80,62,98,69,71,134,90,78,50,81,101,69,59,129,116,135,104,63,62,79,85,60,59,66,75,108,66,144,114,88,82,74,98,73,159,95,62,72,77,56,90,82,74,61,77,66,107
"COG2234",60,36,54,34,28,57,72,46,50,54,44,60,68,42,52,32,68,42,25,73,43,42,44,39,62,52,57,55,74,65,66,45,35,55,55,56,45,63,68,40,21,62,40,65,59,28,71,25,85,48,48,99,54,24,86,37,65,47,60,19
"COG2235",1,0,7,1,2,6,4,10,0,13,5,3,1,10,3,5,6,0,6,3,6,15,0,1,7,4,0,0,20,26,0,5,5,1,1,5,12,5,0,5,18,0,1,2,3,5,2,56,1,2,14,2,4,3,1,1,0,4,5,2
"COG2236",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG2239",69,70,32,59,38,83,52,65,23,49,49,60,78,41,57,26,58,50,45,65,62,80,44,70,49,69,48,66,54,90,55,75,50,86,58,64,50,57,62,81,41,53,72,55,59,44,34,33,44,56,70,37,52,66,34,98,42,38,54,70
"COG2240",29,38,41,20,36,30,34,47,32,25,19,36,36,35,35,48,26,43,41,35,37,27,31,36,37,33,44,32,36,42,25,13,29,36,37,28,37,29,47,30,57,51,31,45,36,39,40,34,32,19,25,30,38,34,39,29,20,23,25,47
"COG2241",27,13,45,20,17,21,28,24,6,18,14,27,37,19,36,37,28,19,24,50,15,32,13,31,34,28,35,40,25,19,33,38,21,37,36,32,28,42,34,22,22,20,20,30,20,18,18,11,38,23,16,10,23,27,22,49,23,20,35,21
"COG2242",21,10,22,20,18,28,32,17,11,17,18,27,42,22,34,42,26,19,25,44,10,26,10,44,27,23,48,36,37,22,17,39,16,43,32,20,19,41,40,17,21,21,26,26,24,21,19,8,38,13,18,29,12,34,33,33,41,16,21,26
"COG2243",8,11,3,5,2,5,5,1,3,3,5,6,3,7,3,12,4,6,5,14,1,10,2,3,1,5,12,7,6,5,12,24,13,21,21,15,17,26,14,15,17,16,10,29,12,11,6,4,20,12,18,8,15,18,16,28,19,22,21,16
"COG2244",223,201,137,187,161,196,144,180,159,228,126,206,218,236,213,160,180,199,197,181,210,199,152,175,217,213,203,185,206,197,209,216,216,177,161,235,212,210,171,214,175,198,207,229,168,198,233,103,208,202,165,253,245,206,323,213,289,287,266,156
"COG2246",8,6,11,13,14,14,4,10,3,3,1,10,11,9,11,28,7,7,13,5,3,12,8,8,5,2,8,6,10,10,4,3,14,11,2,5,17,2,5,11,6,11,14,9,8,17,0,2,3,10,8,4,3,9,2,4,13,1,1,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,10,15,4,3,1,11,7,5,9,5,19,4,1,12,14,8,4,26,6,12,6,5,3,8,15,1,3,8,12,25,15,2,6,14,11,6,14,8,10,2,30,7,10,11,2,8,33,6,10,6,3,15,5,16,13,15,16,9,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",30,40,39,49,45,46,36,35,57,29,40,39,30,49,32,76,56,44,109,35,60,49,62,54,31,25,45,34,101,36,20,28,54,62,27,25,58,25,51,41,79,76,44,31,38,50,17,136,36,24,41,9,25,48,25,47,18,22,27,63
"COG2253",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG2255",54,48,50,33,37,49,42,52,47,29,44,51,32,56,39,50,58,38,38,36,45,53,44,65,48,44,41,48,50,40,24,46,54,48,39,49,49,37,35,47,52,38,52,25,52,47,37,18,31,52,44,29,43,58,26,53,33,43,31,55
"COG2256",46,59,61,48,66,55,53,63,59,44,44,52,49,57,62,60,64,66,64,57,52,44,67,55,54,64,51,47,84,75,53,66,61,51,54,52,59,36,32,53,83,40,59,43,52,44,41,32,52,34,64,31,49,73,31,65,47,34,42,73
"COG2257",1,4,2,5,2,1,1,2,2,1,1,2,2,7,2,0,2,3,0,0,0,2,1,1,0,0,7,2,0,0,3,3,4,1,1,1,0,0,0,5,4,4,8,3,2,1,0,7,2,4,2,0,0,8,3,0,2,1,1,2
"COG2258",2,1,1,4,4,3,7,6,1,1,1,2,2,2,1,7,2,4,5,10,2,1,1,7,2,1,7,4,5,2,8,5,7,24,3,4,11,3,13,7,13,27,10,8,7,7,2,20,9,10,16,4,7,4,3,9,7,9,3,9
"COG2259",14,1,12,8,1,1,15,10,5,8,17,8,13,6,5,6,12,3,0,10,4,9,5,8,5,9,2,13,2,8,8,11,4,6,9,17,4,17,10,8,0,26,1,10,13,7,11,17,9,14,9,27,16,5,23,8,9,8,12,0
"COG2261",0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,2,7,0,0,3,0,0,0,1,0,0,1,0,0
"COG2262",58,67,46,47,61,75,51,53,65,51,50,66,69,45,49,44,50,66,67,56,54,51,62,53,63,48,49,63,71,62,47,45,45,51,29,53,46,54,50,59,59,51,53,43,63,69,49,49,48,49,50,59,56,68,39,48,66,38,49,55
"COG2264",42,45,44,52,28,41,38,47,29,38,50,30,44,28,45,30,46,37,39,34,34,44,31,34,35,53,51,47,31,50,36,51,48,56,43,30,45,46,42,44,43,61,41,32,37,27,29,40,50,38,37,53,42,43,31,52,42,32,33,38
"COG2265",83,72,111,81,96,90,76,86,80,65,60,78,85,72,80,70,67,80,141,73,62,78,79,110,93,68,126,102,116,90,63,69,100,67,51,68,100,64,74,81,104,110,80,69,79,91,50,97,68,70,94,56,72,87,58,70,63,54,52,94
"COG2267",25,9,30,21,28,25,37,33,6,11,13,19,18,18,18,38,12,18,33,18,18,32,17,31,22,17,43,28,51,49,10,11,29,27,4,14,31,9,23,19,26,39,36,20,19,18,13,56,13,22,36,7,20,35,18,32,29,7,15,26
"COG2268",15,35,35,16,14,19,15,20,6,24,21,14,16,12,18,9,6,9,14,9,14,26,10,20,12,23,19,27,11,11,30,15,15,13,12,15,14,15,28,14,4,9,27,16,19,27,21,34,14,46,49,18,22,37,16,23,12,34,12,13
"COG2269",1,1,7,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0,0,0,3,1,1,7,0,0,0,0,3,21,1,1,2,0,0,0,2,0,0,5,2,0
"COG2270",12,12,7,7,15,16,2,11,0,3,5,10,11,14,11,25,11,17,14,15,13,6,6,18,5,11,17,28,26,14,11,14,6,18,8,11,11,3,21,9,22,18,12,13,9,10,3,11,8,10,13,3,10,23,1,13,12,0,6,16
"COG2271",26,19,34,6,18,17,21,30,50,33,25,30,10,28,20,4,28,56,26,18,44,10,12,14,19,19,1,6,6,33,56,36,10,17,23,67,20,36,16,52,24,43,13,11,43,22,25,62,14,26,21,44,30,12,21,41,26,34,34,10
"COG2272",20,24,18,16,60,30,14,36,88,12,23,31,26,17,19,48,17,56,20,11,23,30,70,47,18,31,12,14,53,35,15,16,35,8,35,24,16,13,23,39,48,16,22,19,11,23,3,6,12,11,12,12,16,19,6,7,29,7,10,46
"COG2273",55,79,27,43,56,40,20,29,33,28,43,34,41,29,33,23,31,51,1,44,56,38,17,29,39,27,65,37,1,16,61,33,54,16,52,29,32,26,45,18,18,11,41,56,43,47,58,0,43,85,22,64,41,45,81,18,50,84,29,30
"COG2274",57,73,66,43,162,29,131,101,64,88,41,45,90,104,71,31,43,72,78,60,25,34,168,49,41,78,53,72,25,57,141,64,59,71,158,63,84,45,97,53,65,51,87,111,75,100,65,15,85,85,66,113,98,61,45,106,79,147,93,38
"COG2301",2,11,7,13,2,6,16,7,4,6,3,5,7,14,0,7,17,3,14,10,6,5,3,7,9,11,11,10,15,4,0,1,0,5,3,2,2,3,3,1,3,7,3,0,3,3,0,1,8,1,4,2,2,4,1,0,2,2,0,2
"COG2302",14,13,11,16,15,22,10,16,0,4,9,12,8,20,16,20,8,13,27,17,13,29,14,24,18,14,28,20,22,22,12,11,21,21,11,17,24,6,14,20,25,19,15,9,12,19,3,2,10,9,24,4,11,20,4,18,17,2,6,26
"COG2303",0,6,10,0,0,0,4,1,1,1,2,0,0,1,0,0,0,0,4,0,3,0,1,0,0,2,0,1,0,5,1,1,0,1,1,0,1,0,8,0,0,9,0,1,0,0,0,29,1,0,2,1,2,0,1,1,0,2,2,0
"COG2304",80,93,37,75,49,48,30,58,72,77,58,98,50,39,85,18,63,67,14,35,75,52,64,32,47,66,32,33,11,30,71,51,48,28,49,57,75,54,41,43,40,21,59,40,67,50,75,7,61,61,50,73,75,62,79,71,51,96,57,51
"COG2306",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,48,0,0,0,0,3,0,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG2308",0,0,3,0,0,0,0,2,0,0,1,10,0,0,0,39,0,1,0,0,3,0,1,0,0,0,0,0,9,17,0,0,0,0,0,2,6,0,0,0,2,9,0,1,1,1,0,0,1,0,0,2,2,0,0,3,2,0,0,3
"COG2309",14,21,31,27,29,36,20,32,8,21,20,16,40,36,31,47,23,25,60,14,24,27,24,58,36,31,51,42,61,25,11,14,29,39,15,15,22,16,31,33,37,41,23,34,31,38,12,22,18,9,47,4,16,39,16,24,14,3,6,34
"COG2310",7,0,14,56,19,12,18,7,3,5,25,0,20,4,12,4,8,0,32,13,4,30,0,3,4,1,17,1,8,10,3,1,2,3,8,11,3,2,0,3,1,35,5,2,3,4,1,1,10,3,2,1,12,1,6,2,5,2,3,1
"COG2311",29,51,30,22,5,12,48,31,24,45,39,12,37,35,30,6,43,40,0,28,60,10,20,14,27,32,8,34,4,14,63,34,21,21,60,57,20,27,44,33,22,11,23,35,36,25,94,12,37,46,20,60,52,13,93,18,40,69,63,20
"COG2312",1,4,1,2,3,0,3,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,1,1,9,1,1,0,0,0,0,0,3,0,2,2,0,0,0,5,0,1,1,1,2,7,0,2,0,31,0
"COG2313",1,0,2,0,3,3,0,3,0,3,0,0,2,3,0,0,1,0,0,0,5,0,1,1,11,2,1,1,0,2,1,2,2,4,1,1,2,0,1,2,3,1,0,1,6,3,0,4,1,0,8,0,4,1,2,2,0,1,1,2
"COG2314",3,0,0,0,0,4,2,2,0,2,10,2,1,1,0,5,0,1,1,1,5,0,4,0,0,0,3,0,5,0,0,1,1,1,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2315",19,32,23,20,17,17,25,35,10,20,19,29,30,22,41,16,16,43,25,21,19,18,21,20,30,27,26,24,32,28,9,7,6,5,8,5,3,10,1,11,8,4,9,12,3,14,19,7,11,6,6,16,9,7,18,9,7,12,13,1
"COG2316",3,5,8,3,6,3,4,4,2,3,4,2,3,13,11,20,3,0,7,5,5,7,3,7,16,8,9,12,5,22,5,5,9,8,3,6,8,7,2,6,7,13,3,8,8,12,3,2,9,4,8,1,6,3,3,4,5,1,3,8
"COG2317",7,6,10,6,16,15,0,11,4,6,4,5,2,6,6,4,14,5,3,14,12,7,4,17,7,6,12,17,11,20,5,8,5,18,8,9,3,6,7,8,3,17,10,12,9,12,2,10,7,12,19,2,9,8,4,4,10,5,1,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,0,18,0,0,3,0,0,1,1,0,0,1,1,0,4,0,0,1,0,1,24,0,1,0,0,2,0,2,12,2,4,0,0,2,2,1,1,2,0,0,0,5,0,3,4,0,13,17,1,0,9,10,23,0,3,31,16,0
"COG2320",4,1,0,0,0,2,5,4,1,0,1,4,6,3,2,0,7,1,1,0,3,2,0,4,1,1,0,1,4,5,0,2,3,9,8,2,1,2,0,2,0,6,3,0,0,2,2,3,2,7,5,0,1,2,3,0,1,1,0,0
"COG2321",0,0,6,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,6,0,1,2,3,0,0,0,2,12,4,0,2,3,2,3,0,1,0,0,2,0
