"","DLM018","NLM002","DOF007","DLM016","DLM002","DLF012","NOM004","DLF006","DOM026","DOF008","DLM005","DOM022","NOF002","NOF007","DLM023","DOF011","DLF005","NLM027","NOM015","DOF006","NOF009","NOF012","DLM003","DLM022","DLM028","NLM028","DOM024","NLM016","DLM004","NOM019","DOM023","NOF006","NLM029","DLF001","NOM016","DOM001","DLM011","NOM005","NOM026","NOM012","NLF001","DOF003","NOF014","NLM026","DOM008","DLF008","DOM015","DLM024","NOM022","NOM025","NOM001","DLM021","NLF015","DLM017","NOM028","DOM013","NOF013","NLM001","NOF010","NLM021"
"COG2181",2,1,4,1,0,2,1,4,0,1,3,5,5,1,4,0,1,1,1,1,3,0,1,2,4,0,0,2,4,0,0,2,1,0,0,1,2,8,6,0,2,0,1,0,5,2,1,10,1,0,0,1,1,1,2,3,0,0,4,1
"COG2182",22,7,6,12,45,42,6,20,35,62,22,15,39,17,7,11,32,43,15,2,5,10,9,19,35,33,13,2,2,11,11,10,32,2,32,9,5,43,48,39,30,24,76,68,3,2,21,26,9,26,24,10,8,23,29,5,16,34,18,27
"COG2183",80,30,53,77,84,103,60,66,72,50,58,83,62,64,70,102,96,83,73,55,70,101,65,90,74,79,69,76,50,61,75,74,75,46,92,65,58,74,81,83,64,80,72,82,71,59,59,54,75,63,93,82,69,81,69,92,60,92,90,85
"COG2184",17,52,3,11,17,32,12,10,18,29,25,16,24,17,12,66,20,12,15,4,5,20,7,23,15,23,11,51,20,21,25,11,21,11,6,12,20,16,16,48,11,16,21,22,10,13,2,4,44,19,19,16,11,22,2,15,21,21,24,9
"COG2185",75,29,83,97,39,5,76,48,64,12,58,72,57,69,58,60,56,16,87,107,106,37,80,35,50,36,64,6,76,62,78,104,23,73,74,58,91,21,25,44,68,66,48,48,90,61,50,24,48,63,10,92,81,50,48,66,68,24,82,61
"COG2186",28,13,48,24,32,31,31,29,19,37,43,43,43,24,36,29,28,55,41,35,24,16,30,38,26,30,21,17,13,37,17,32,25,17,27,28,29,97,71,28,37,25,19,25,33,87,38,193,19,47,43,27,24,34,26,31,14,24,28,21
"COG2188",44,22,33,30,36,46,45,37,39,104,38,42,49,29,43,60,30,75,25,30,44,23,42,20,44,44,36,3,24,29,23,22,21,49,32,29,35,87,90,39,50,21,42,61,16,90,18,144,23,39,31,28,18,18,54,28,25,32,23,30
"COG2189",52,51,6,14,41,32,24,43,37,14,19,15,39,17,17,132,35,13,39,20,25,35,33,28,26,12,37,72,23,54,50,22,51,17,37,33,40,12,26,45,36,14,29,53,37,9,27,0,33,36,23,27,23,74,12,26,28,54,63,41
"COG2190",13,8,4,14,9,47,8,8,22,59,12,4,11,6,24,9,10,83,10,8,7,7,13,5,11,14,8,2,2,5,11,9,35,25,25,18,18,71,62,22,24,19,33,33,33,41,16,148,9,33,37,36,18,23,110,22,35,24,27,32
"COG2191",1,0,0,2,0,1,0,1,0,0,1,0,4,0,1,0,1,3,0,2,1,2,0,10,2,0,0,0,1,1,0,1,1,3,1,0,1,0,0,3,1,0,1,2,0,1,0,1,0,0,0,1,1,0,2,2,0,0,1,1
"COG2192",0,1,0,0,4,0,0,7,2,0,0,5,12,5,5,0,0,0,0,0,1,7,3,1,0,1,1,1,0,1,1,0,6,0,7,6,0,0,0,0,0,2,10,3,0,0,0,0,0,0,2,1,0,0,0,7,7,5,7,0
"COG2193",1,0,5,7,0,1,8,15,9,3,10,5,2,5,0,7,1,1,13,13,11,6,12,3,15,3,7,0,11,7,2,9,2,9,2,8,11,10,4,2,7,4,3,1,5,10,7,15,9,11,1,9,7,2,7,9,7,1,4,7
"COG2194",39,116,67,28,58,20,70,51,32,4,112,59,32,46,24,115,16,25,38,39,59,44,70,51,51,26,57,123,72,65,62,51,28,63,41,47,44,97,31,39,36,27,25,13,72,48,45,138,144,43,41,41,41,48,53,48,24,79,83,40
"COG2195",141,237,130,157,133,68,91,141,107,122,161,159,135,125,99,129,120,106,127,126,154,98,123,96,102,105,132,208,148,136,193,156,104,109,145,139,129,94,133,164,153,150,94,100,148,112,138,99,135,120,167,140,137,161,123,137,118,137,180,119
"COG2197",184,143,348,190,165,57,318,153,194,106,132,205,210,164,96,127,138,62,187,316,249,168,235,91,149,110,169,111,318,80,152,434,107,518,205,164,217,137,109,125,228,286,142,81,286,316,174,147,134,168,60,181,322,123,245,118,313,125,163,151
"COG2198",0,6,12,1,0,17,10,17,0,9,14,1,16,0,4,0,2,12,3,8,7,3,0,27,23,4,1,3,1,6,1,2,0,1,0,3,4,29,22,0,1,0,0,0,6,1,1,51,1,9,1,0,2,0,5,0,0,2,2,2
"COG2199",129,61,79,63,201,214,90,134,136,172,136,101,136,157,94,49,168,142,64,77,56,70,78,136,262,230,103,40,30,135,10,37,77,15,39,39,34,126,95,54,46,26,97,64,33,76,26,178,27,53,43,29,20,24,49,34,42,60,28,39
"COG2200",63,24,38,31,85,108,64,103,65,85,50,44,104,40,30,14,70,61,34,40,31,45,27,71,139,72,45,22,18,92,20,49,156,26,50,67,46,250,138,59,48,22,117,52,63,134,30,427,42,96,56,29,28,25,102,39,55,74,35,71
"COG2201",8,2,1,3,12,3,3,10,6,5,6,10,6,7,8,2,11,3,3,1,5,7,3,2,16,8,6,3,0,7,5,3,20,0,5,6,1,13,12,11,12,6,17,6,0,9,7,19,4,15,10,1,1,5,7,5,10,19,7,7
"COG2202",0,16,59,8,11,43,42,33,22,12,29,33,58,18,13,7,3,4,35,48,32,23,31,43,35,19,14,8,45,12,18,44,10,60,14,27,19,109,20,14,24,39,12,6,44,65,22,197,11,55,5,20,29,3,24,13,52,25,23,16
"COG2203",1,2,1,3,3,6,2,1,0,5,4,0,2,1,2,0,5,1,0,0,0,23,0,6,2,1,0,0,2,0,1,0,5,0,1,1,1,8,3,0,0,3,7,2,1,3,0,7,0,1,0,0,0,0,5,0,2,1,0,0
"COG2204",158,251,312,282,163,29,292,194,235,12,239,226,199,234,147,238,114,16,287,376,321,193,234,149,195,189,215,295,398,175,291,353,130,298,253,253,292,154,92,163,203,284,130,189,271,278,273,88,229,223,211,284,343,332,223,177,200,187,238,197
"COG2205",61,27,66,69,50,83,53,63,55,88,46,45,80,69,72,135,59,50,47,48,53,53,47,75,62,68,66,58,34,72,44,42,66,61,58,103,75,73,74,54,54,54,62,67,52,53,72,76,161,57,28,66,71,78,65,55,67,69,61,60
"COG2206",50,6,7,18,84,51,14,27,67,45,34,38,42,67,28,30,58,31,34,13,7,34,8,31,68,101,55,21,6,26,17,20,101,8,56,27,9,57,112,80,52,55,92,68,8,41,59,20,46,52,61,20,22,33,18,33,70,63,54,56
"COG2207",736,706,1308,933,781,577,1528,841,1081,578,815,935,842,1000,815,692,847,526,996,1330,1146,740,910,665,851,720,1168,644,1449,599,857,1426,753,1599,1207,833,1087,742,668,785,1332,1194,697,634,1323,1455,927,572,752,926,657,960,1283,730,1042,606,1378,613,927,822
"COG2208",40,3,15,25,23,105,17,25,67,51,27,25,32,35,16,6,45,34,25,9,20,61,45,85,23,49,24,4,25,37,8,22,35,17,20,25,7,25,62,29,23,25,48,49,19,23,43,15,22,18,13,15,16,23,54,62,36,17,15,38
"COG2209",19,23,16,14,11,0,8,9,7,2,14,12,9,9,15,26,7,2,13,15,9,4,17,3,8,15,17,26,14,10,24,17,14,10,17,18,20,2,7,8,12,8,12,13,13,4,5,0,17,18,21,13,9,14,3,15,12,24,19,12
"COG2210",60,49,47,32,13,7,60,28,44,8,26,75,34,38,31,16,27,0,42,68,59,21,49,23,14,43,44,3,77,19,7,11,5,19,9,6,25,5,6,2,11,14,8,1,18,13,15,0,4,15,2,12,13,7,15,11,13,7,12,18
"COG2211",185,60,86,79,139,141,63,175,138,212,136,87,114,143,244,207,114,231,117,99,82,57,71,110,166,130,120,172,70,201,92,101,140,72,94,92,123,179,168,212,151,73,152,159,95,109,247,183,140,152,126,131,105,128,147,180,106,176,86,157
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2213",7,0,6,2,10,15,5,11,0,7,9,6,2,3,9,32,11,27,2,2,0,5,1,7,14,1,2,2,6,6,4,4,2,5,0,8,4,30,12,3,10,3,0,3,7,3,0,60,2,15,5,0,3,7,12,8,2,6,9,3
"COG2214",7,11,13,8,7,5,10,5,13,6,6,11,8,8,3,5,14,5,5,6,9,8,6,15,5,8,9,2,6,6,24,25,34,31,28,11,17,24,27,21,23,23,27,25,22,16,28,16,16,28,17,21,9,26,19,30,24,32,19,22
"COG2215",0,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,4,13,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2216",35,14,50,54,30,27,58,38,29,6,30,34,40,38,21,38,30,9,47,72,55,31,45,19,31,34,40,1,47,33,28,50,29,68,44,39,44,24,22,22,31,37,17,16,47,55,32,35,17,45,4,54,56,94,40,26,36,15,30,41
"COG2217",178,150,108,197,188,282,174,158,229,282,177,223,214,194,261,174,199,258,201,146,171,243,157,259,208,239,200,64,157,244,149,179,251,137,191,168,179,185,173,168,172,171,192,240,172,135,220,156,104,223,113,214,150,182,178,253,203,186,143,258
"COG2220",63,156,95,65,52,9,40,88,55,24,83,93,74,56,51,58,82,20,96,61,106,64,74,52,42,64,92,46,55,50,66,54,50,100,69,94,82,47,44,57,75,80,65,45,109,63,40,15,69,61,92,86,67,74,45,70,75,53,58,56
"COG2221",17,2,3,5,10,55,4,11,15,11,11,10,22,7,12,7,18,36,2,9,5,6,8,7,4,11,7,2,1,7,6,2,18,4,7,7,2,13,21,9,13,7,13,6,4,13,4,5,6,6,7,6,4,4,11,7,5,10,7,7
"COG2222",4,5,10,11,8,33,13,13,19,39,16,9,15,22,32,8,13,29,22,8,5,6,5,22,27,37,2,4,4,12,6,8,6,10,14,10,9,39,37,14,4,5,10,10,6,31,16,57,9,31,18,3,13,5,14,5,21,7,13,8
"COG2223",5,5,2,1,0,4,1,3,0,1,1,0,1,0,1,1,0,10,2,0,1,1,0,3,6,1,0,2,2,1,0,2,0,0,0,3,1,12,6,0,0,0,0,0,3,1,2,31,1,9,0,0,0,1,3,2,0,2,1,1
"COG2224",0,1,1,1,0,3,1,1,0,2,0,0,1,0,1,0,0,1,1,3,2,0,0,2,5,2,0,0,1,1,0,0,0,0,0,0,2,18,4,0,0,0,1,0,1,3,0,22,0,2,1,0,0,0,0,0,0,1,0,0
"COG2225",0,5,5,1,0,4,5,4,0,4,5,1,4,0,2,0,0,4,0,4,2,0,0,13,15,1,0,4,1,0,0,8,1,0,0,1,4,19,6,0,0,0,0,0,6,11,0,24,0,13,1,0,1,0,7,1,0,6,3,0
"COG2226",21,34,22,22,12,21,38,25,16,9,33,30,14,18,12,23,18,9,28,36,38,11,34,25,27,19,22,32,21,28,23,20,11,27,20,29,35,18,18,24,28,11,22,23,25,19,22,26,22,37,23,20,25,25,27,28,16,27,21,18
"COG2227",3,0,5,5,7,2,2,8,3,1,2,4,14,4,2,0,6,0,6,3,3,7,9,7,7,1,5,9,3,1,0,5,2,6,3,8,4,2,4,16,5,21,4,5,3,1,2,3,1,1,1,6,4,3,0,0,8,3,12,5
"COG2230",17,2,8,3,14,34,7,8,9,12,11,5,9,5,4,5,14,26,4,6,5,8,5,3,6,19,8,0,4,9,1,4,2,7,7,3,3,28,35,13,9,6,7,7,3,17,1,29,3,7,3,4,4,3,17,7,6,15,2,7
"COG2231",2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",97,87,94,62,95,93,84,83,66,116,105,97,96,53,114,99,74,130,67,81,64,38,64,75,91,136,67,116,66,83,74,47,73,82,52,54,91,117,88,71,93,41,57,72,59,96,66,170,77,96,110,64,86,80,96,78,58,77,78,68
"COG2234",27,18,70,45,30,75,114,72,82,50,52,47,37,62,48,62,32,33,91,113,75,36,53,59,58,51,52,13,95,58,47,65,27,89,38,50,68,53,61,35,70,53,43,54,63,59,90,31,44,89,18,40,61,46,81,43,50,49,53,65
"COG2235",1,0,1,3,4,3,6,9,0,11,5,2,0,1,2,0,0,5,5,0,1,6,17,15,6,0,3,0,1,12,7,0,1,2,3,9,1,1,0,5,4,10,7,6,3,3,0,54,2,0,0,3,1,4,2,9,3,1,2,1
"COG2236",0,0,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",46,16,35,67,48,71,50,60,73,66,31,51,69,66,86,20,57,49,68,41,65,38,55,85,49,67,77,7,50,68,26,40,54,39,67,43,52,43,60,65,50,54,64,77,55,43,69,21,31,62,26,72,46,46,45,49,51,46,39,65
"COG2240",29,33,35,32,36,30,36,45,42,45,38,49,37,26,29,44,40,47,48,49,37,17,26,30,41,37,38,29,29,36,37,25,39,34,25,24,32,44,46,37,37,15,25,42,36,36,43,33,30,38,35,27,40,31,30,34,29,24,43,33
"COG2241",16,3,12,24,24,41,32,25,41,27,25,26,13,39,43,24,24,28,29,37,29,20,16,12,30,29,24,6,24,18,11,31,30,19,29,26,25,29,27,12,38,27,24,28,29,33,20,17,27,28,18,38,39,14,27,23,19,18,25,20
"COG2242",14,5,16,21,18,26,31,34,30,26,17,19,12,33,41,26,16,17,36,29,24,31,21,20,25,43,23,5,26,23,11,29,21,16,24,35,29,19,13,12,26,23,24,18,23,32,31,5,31,38,17,34,24,19,32,23,30,12,18,30
"COG2243",15,5,10,21,17,20,14,18,12,18,21,10,16,15,19,8,10,10,15,16,18,16,11,13,18,24,27,0,9,23,8,25,23,17,11,16,20,7,14,10,23,19,9,7,24,14,26,5,10,11,8,29,18,15,18,13,14,6,18,15
"COG2244",185,156,227,207,223,188,228,196,216,194,202,189,209,292,171,180,207,219,175,241,200,259,205,177,145,208,226,193,204,169,54,91,58,114,74,77,79,57,68,88,81,63,81,53,88,70,62,31,86,69,31,69,55,61,50,80,65,58,76,59
"COG2246",9,0,2,9,16,5,3,10,9,15,14,4,13,9,15,2,16,14,10,0,2,10,2,10,8,19,5,1,3,14,1,4,6,0,7,5,6,9,8,11,9,6,15,12,2,3,3,2,3,0,3,4,2,7,3,15,13,8,8,16
"COG2247",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,5,7,13,3,8,5,8,7,8,9,5,8,15,11,6,2,33,7,6,14,9,9,9,20,2,23,4,11,4,3,20,5,9,13,14,18,31,31,6,13,12,9,2,12,19,6,43,2,12,2,21,16,4,12,8,7,2,10,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",67,92,22,32,50,71,32,49,24,86,44,47,33,22,49,37,63,98,28,32,27,35,35,32,45,40,39,64,11,41,22,24,41,16,43,31,33,89,81,49,42,25,31,56,28,63,24,135,19,34,65,17,23,39,31,36,37,63,25,37
"COG2253",0,42,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,78,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2255",71,34,38,54,37,24,24,45,33,53,42,55,44,34,42,38,57,35,56,34,31,75,48,53,36,47,35,42,42,48,51,44,64,24,45,44,34,37,26,45,38,50,51,61,38,26,42,24,45,47,38,38,36,53,42,51,44,35,44,43
"COG2256",57,48,40,51,71,69,49,45,46,68,70,47,55,36,55,42,68,61,65,37,51,81,54,69,56,42,47,51,30,73,48,36,69,31,60,57,41,51,38,70,39,58,67,53,37,45,59,35,58,54,67,58,65,66,33,48,43,55,60,39
"COG2257",3,0,0,1,2,0,0,3,2,1,1,1,4,1,0,2,1,0,0,0,0,3,0,0,3,2,0,0,0,3,2,1,11,1,0,2,1,2,4,6,6,2,4,1,0,0,2,2,1,4,1,1,1,1,1,1,5,3,1,1
"COG2258",11,3,3,5,15,12,4,7,13,15,9,6,16,12,19,11,7,16,8,1,1,5,6,18,9,21,7,2,4,7,4,4,6,3,5,7,8,13,20,4,6,10,4,9,4,6,4,28,2,17,6,7,4,12,13,12,11,1,16,9
"COG2259",1,0,14,1,5,3,21,9,11,3,11,7,10,12,6,5,2,0,14,13,20,9,6,11,10,5,11,1,17,7,4,5,2,9,1,2,3,7,5,1,4,4,2,1,6,5,3,3,2,0,0,5,4,2,4,1,4,2,0,2
"COG2261",0,0,1,0,0,2,0,1,0,2,1,2,2,0,0,0,0,8,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",65,66,41,46,55,72,50,58,53,61,67,70,57,60,65,68,53,67,48,47,50,48,49,46,60,45,52,62,54,54,67,34,51,31,70,45,59,39,53,62,53,67,61,69,35,38,58,42,66,58,72,58,48,54,54,32,35,49,58,56
"COG2264",34,55,34,47,36,32,34,55,44,30,42,41,37,44,46,50,46,38,37,32,44,29,51,34,31,58,42,26,40,35,30,26,44,34,29,40,41,39,39,36,26,39,51,48,29,33,45,20,34,44,21,50,42,38,29,34,42,47,37,59
"COG2265",85,91,53,68,80,82,63,77,77,119,74,78,58,64,76,54,103,139,76,50,51,83,55,80,106,99,60,59,50,109,57,67,100,45,79,67,61,100,92,87,76,61,90,89,56,44,74,101,48,88,98,53,70,68,79,89,74,69,77,80
"COG2267",27,11,10,22,28,63,16,36,21,49,37,27,19,29,35,9,30,36,22,10,7,20,17,36,24,43,18,7,4,37,7,13,32,9,18,30,5,40,40,29,12,31,40,27,15,18,25,49,27,27,23,14,6,21,35,21,14,18,18,13
"COG2268",19,16,34,22,37,15,15,8,12,10,14,27,41,6,6,5,18,10,11,17,9,13,26,24,32,35,10,5,21,26,15,10,27,37,12,8,14,29,6,12,22,22,29,19,17,25,17,38,6,26,4,16,17,11,13,21,34,16,19,30
"COG2269",0,0,2,0,0,2,0,4,0,2,0,0,1,0,2,1,0,2,0,0,1,0,0,2,4,0,0,0,1,0,0,1,0,0,1,1,2,12,7,0,0,0,0,0,0,1,1,36,1,2,0,0,1,0,4,0,0,3,0,0
"COG2270",20,4,2,7,11,9,8,5,9,22,8,4,10,9,20,8,7,9,9,2,2,2,3,8,7,33,8,2,3,9,2,2,13,3,9,3,9,5,14,10,16,1,7,13,2,4,16,3,5,19,8,9,4,7,5,8,8,4,11,9
"COG2271",13,11,27,22,16,11,23,28,11,9,33,15,10,22,26,8,15,29,27,20,30,21,37,18,33,6,48,41,44,24,16,51,5,53,32,41,27,59,40,38,13,15,7,20,21,52,14,62,12,6,78,45,25,55,19,35,25,10,19,32
"COG2272",15,19,1,11,7,1,2,9,7,14,6,4,12,14,2,28,4,7,7,3,3,7,2,2,10,4,7,28,3,17,86,17,17,12,22,29,24,16,17,52,18,20,30,28,15,6,19,1,35,16,92,22,27,56,5,13,13,55,52,9
"COG2273",29,138,58,31,45,16,68,35,36,3,50,51,68,74,23,71,44,5,63,43,41,24,43,33,21,32,28,44,62,18,29,53,37,77,37,47,33,12,14,29,36,29,19,38,44,66,28,0,53,40,17,32,43,41,19,49,61,22,38,28
"COG2274",33,101,66,63,82,88,73,62,84,29,33,94,100,79,74,186,50,68,85,61,106,112,88,55,80,93,56,386,119,110,41,116,65,45,59,152,44,64,63,73,125,80,45,21,84,36,126,12,159,121,32,55,157,78,141,83,95,139,110,67
"COG2301",3,17,2,15,9,29,7,6,9,12,5,13,4,5,4,2,3,15,3,3,8,3,6,9,6,13,3,0,9,2,1,1,11,6,8,6,3,16,25,3,4,6,2,3,3,20,6,18,1,12,4,1,13,4,8,4,14,9,9,2
"COG2302",19,1,3,12,25,23,6,18,16,25,7,3,9,11,26,10,22,33,8,2,7,26,8,21,16,16,10,5,2,21,8,5,29,5,10,10,5,11,23,27,13,12,19,26,3,7,19,7,7,12,18,11,9,12,14,21,10,23,9,13
"COG2303",0,1,2,1,0,2,0,1,0,0,0,0,3,0,3,0,0,5,1,4,2,1,0,4,11,0,0,0,1,3,0,3,0,3,0,0,0,21,8,0,0,1,0,0,1,0,0,26,1,6,1,1,1,0,1,0,0,1,1,0
"COG2304",52,98,85,61,69,1,68,52,54,23,45,68,101,54,38,105,71,12,58,79,91,45,69,47,34,31,63,78,95,46,88,79,48,96,79,50,67,15,20,59,41,57,63,47,62,67,60,18,63,43,48,58,53,48,36,84,68,80,68,87
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG2307",9,0,0,0,0,4,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2308",9,0,1,1,1,4,0,2,0,14,2,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,1,0,3,0,0,0,0,0,0,4,3,0,0,2,2,0,1,0,0,0,0,2,1,1,0,0,5,0,0,0,1
"COG2309",37,5,6,19,32,45,12,19,33,56,30,24,26,26,33,27,25,75,21,17,13,31,10,36,20,47,10,4,7,26,11,10,43,5,18,28,5,38,44,31,30,37,28,31,13,26,18,32,10,27,25,16,13,13,21,23,21,29,12,28
"COG2310",1,0,1,3,3,61,2,1,8,6,0,0,3,6,5,1,9,27,5,0,3,2,6,5,7,0,24,38,1,13,0,1,4,1,4,5,0,13,33,0,5,12,29,10,3,0,7,0,55,2,3,1,7,2,16,4,1,4,1,2
"COG2311",17,9,95,34,30,5,63,27,35,5,28,19,66,34,16,39,25,1,26,67,60,26,62,24,34,40,38,46,67,22,39,44,10,96,48,51,32,28,16,18,34,27,14,9,63,63,38,12,27,43,4,30,59,32,50,22,40,33,52,33
"COG2312",0,3,2,0,0,0,4,3,0,1,5,2,4,5,1,0,1,1,0,0,0,0,1,0,0,5,21,0,4,2,0,1,3,0,1,2,1,0,0,1,1,1,2,1,29,2,4,0,2,0,0,0,1,0,1,1,0,1,5,3
"COG2313",1,1,2,2,2,7,3,4,0,0,3,1,2,0,5,0,0,0,3,1,0,1,2,10,6,1,0,1,1,5,0,3,1,4,2,3,4,4,0,1,1,4,1,2,1,3,0,9,0,1,0,2,4,0,2,1,1,1,0,7
"COG2314",3,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,2,0,0,4,1,0,1,3,0,3,4,0,0,1,0,0
"COG2315",17,15,40,29,20,32,33,23,33,24,30,26,37,31,15,14,25,42,28,26,13,50,30,28,19,18,29,8,24,27,18,30,26,36,34,26,19,20,39,14,30,33,21,19,22,48,30,17,29,33,13,22,26,34,24,19,26,20,23,27
"COG2316",6,3,3,13,14,11,6,11,5,9,15,9,5,2,4,4,2,8,3,3,3,7,6,14,6,13,2,1,2,10,3,1,5,4,7,6,2,5,12,8,4,6,9,3,7,5,5,5,7,4,3,7,1,3,9,8,3,6,3,6
"COG2317",3,1,1,7,8,3,10,9,4,18,4,4,5,17,22,2,3,1,12,1,7,7,4,18,12,17,3,0,2,18,2,4,4,3,3,5,10,5,21,8,6,1,7,11,2,14,9,11,12,11,2,6,7,5,6,2,5,2,6,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,12,0,3,1,10,3,1,1,1,6,23,5,4,82,5,0,1,5,7,2,6,5,0,6,1,39,1,0,0,5,8,4,5,5,0,1,0,3,3,15,4,2,8,6,0,0,49,5,0,3,2,0,2,5,17,61,6,2
"COG2320",3,0,1,1,0,5,1,5,4,6,4,3,2,1,7,2,0,5,5,1,1,2,4,9,3,1,0,3,0,6,0,3,3,3,2,1,1,7,7,2,1,5,3,2,3,10,11,3,10,1,0,3,6,2,6,1,8,1,3,3
"COG2321",1,0,0,1,0,4,3,2,0,1,2,1,0,0,1,0,0,5,0,0,1,1,0,1,3,0,0,0,2,0,0,0,0,0,0,1,3,11,10,2,0,0,0,0,1,3,0,12,0,5,1,0,1,0,1,3,0,0,0,0
"COG2323",10,1,1,10,16,28,4,19,22,17,10,4,7,8,13,2,25,23,10,3,2,42,5,38,10,17,6,3,2,26,2,3,14,6,6,17,9,12,17,11,3,4,23,28,4,3,14,18,2,12,6,3,2,11,2,30,8,6,15,10
"COG2326",18,7,15,12,15,34,10,13,14,20,19,6,12,15,15,3,17,21,11,13,16,18,6,15,20,25,12,3,18,26,9,11,20,25,9,12,5,15,15,16,12,12,17,18,17,18,9,15,4,15,12,7,7,19,12,11,14,17,7,16
"COG2327",10,5,12,7,20,14,46,22,16,4,25,21,5,18,11,12,5,9,26,8,26,29,12,20,20,11,16,13,11,12,4,10,12,8,12,28,4,9,11,11,7,15,5,13,6,9,20,2,3,17,39,3,31,7,23,7,25,2,11,9
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG2331",1,1,1,0,0,0,2,0,0,3,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,1,2,3,0,1,1,1,1,1,1,0,0,2,1,1,1,0,0,2,3,1,0,1,1,1,0,0,0,0,0,1,1,6,7,0,1,2,0,0,1,0,0,7,0,1,1,0,0,1,3,1,0,0,0,0
"COG2333",39,11,12,32,58,91,18,49,53,62,47,15,42,42,37,26,82,74,31,20,8,101,19,77,51,42,21,13,8,53,12,12,59,25,34,50,17,60,47,52,40,28,64,57,23,24,34,51,11,31,19,22,13,29,37,65,31,40,22,28
"COG2334",2,2,0,1,1,3,2,3,0,10,1,0,5,0,3,0,2,4,4,1,2,2,2,6,9,1,0,1,4,2,0,2,1,1,0,1,1,21,11,2,2,1,2,2,0,6,1,22,3,2,0,0,0,0,1,1,3,5,1,3
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2336",0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,3,0,20,0,1,0,0,0,1,3,0,1,1,1,0
