"","DLM008","NOM012","NLM024","DLM027","DOM026","NOM016","NLM004","DLM010","NLM028","NLF005","DLM012","DOM010","DLM004","DLM019","NOF005","NOM008","DLF001","NOM007","DLM020","NLM007","DLM017","NOM002","NLM017","DLF009","DOM023","NOM026","NLM026","DLM013","NLM032","DOM015","NLM022","DOF006","NOM005","NOM017","NLF002","NLF001","DOF007","NLM008","NOM004","DOM019","NLM023","DLF007","DLM005","DOF011","NOF010","NLF010","NOF013","NOF011","DLM023","DOM018","NLM010","DLF012","DLM011","NOM009","DLM015","DLM014","NOM010","DLF014","DLM002","DOM022"
"COG1660",50,30,41,48,38,32,47,41,40,51,56,50,46,36,44,36,24,43,43,42,31,40,38,27,39,53,39,38,50,50,40,28,44,46,38,46,35,33,33,45,29,35,43,73,45,45,38,45,40,44,46,40,46,56,31,35,37,55,37,48
"COG1661",6,7,0,12,4,1,4,0,3,1,1,2,0,10,10,2,0,2,1,3,3,2,0,2,2,6,3,11,9,1,2,0,8,2,8,2,5,17,12,5,2,1,4,5,1,3,2,1,6,4,0,0,8,2,2,1,3,8,3,5
"COG1662",3,0,10,4,0,0,0,2,1,2,24,0,3,0,2,2,2,0,6,0,3,2,8,248,0,3,2,2,2,0,27,13,184,0,0,1,1,1,26,0,15,3,11,0,12,5,2,0,3,1,4,22,7,0,0,2,1,0,0,1
"COG1663",19,39,58,31,34,24,31,24,17,20,7,27,50,13,24,44,42,30,23,35,37,13,22,31,52,21,11,14,18,32,17,49,24,36,34,26,48,26,40,26,32,25,37,49,37,47,27,26,19,22,27,2,35,13,29,40,22,19,26,32
"COG1664",1,4,0,3,1,4,1,1,2,2,1,3,0,4,0,0,2,0,7,6,7,2,11,8,1,3,7,1,1,0,1,4,1,0,4,2,0,0,3,6,3,12,5,2,2,3,6,2,4,1,5,2,1,0,2,3,2,0,1,3
"COG1666",0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,3,1,1,1,2,1,4,1,8,1,8,1,2,2,0,6,2,6,1,0,0,1,0,2,1,2,3,1,3,0,0,3,0,1,2,2,0,0,0,1,1,0,6
"COG1668",10,23,4,12,5,12,16,11,8,33,10,10,21,22,9,5,5,20,5,7,16,18,4,8,14,18,33,5,9,14,20,5,8,3,7,7,11,8,9,17,9,6,12,3,11,6,13,9,10,7,17,10,7,6,6,31,23,0,14,3
"COG1669",4,7,14,13,11,17,15,13,5,22,4,9,30,4,17,13,32,13,14,14,11,7,22,2,8,4,4,10,5,5,6,17,6,21,9,7,20,11,32,13,10,31,14,6,13,26,17,13,9,5,16,4,17,2,6,17,8,6,12,12
"COG1670",81,84,46,65,88,97,61,103,90,95,114,64,127,67,71,75,110,113,105,83,76,78,100,91,53,101,84,64,78,99,94,94,97,49,86,115,95,144,91,81,113,122,96,77,67,162,102,89,72,72,90,63,103,47,77,88,93,69,85,52
"COG1671",10,11,0,11,14,4,13,6,15,7,7,2,1,18,9,1,3,10,12,3,13,20,7,13,2,13,9,12,13,8,9,1,21,7,13,6,4,14,2,2,5,3,7,3,3,4,3,5,10,13,17,16,6,16,7,9,8,5,10,3
"COG1672",53,249,612,296,82,88,505,69,47,55,13,58,77,21,89,100,57,39,65,68,227,35,147,36,414,45,53,38,75,116,37,73,41,659,47,115,63,201,93,64,89,107,168,646,333,67,105,60,44,62,77,60,82,191,72,103,63,67,165,64
"COG1674",105,91,120,120,110,88,149,57,111,94,174,89,45,163,75,59,65,159,68,106,101,97,61,83,87,70,127,94,159,113,83,74,57,122,74,89,52,114,45,112,65,52,100,47,99,51,59,95,106,76,107,251,51,143,67,80,138,145,109,82
"COG1677",7,3,0,1,0,4,2,1,5,6,0,3,0,1,1,0,0,4,3,1,1,11,3,5,1,6,3,0,11,2,8,0,8,1,3,4,0,10,1,6,4,4,1,3,1,3,2,3,0,5,8,0,2,8,3,0,4,1,3,1
"COG1678",12,7,11,4,7,14,1,12,5,9,4,9,16,2,6,14,15,6,24,11,5,3,9,18,9,5,11,3,6,16,15,13,16,2,7,15,27,4,13,12,16,17,3,4,12,18,9,18,5,12,9,3,28,2,17,19,18,0,4,4
"COG1679",2,10,0,0,0,0,1,0,0,5,0,2,1,28,0,1,0,0,0,0,7,0,9,2,2,2,10,20,1,2,0,0,0,1,2,1,0,2,0,3,0,3,6,1,2,1,0,3,3,1,2,0,0,0,2,5,1,3,5,4
"COG1680",78,50,79,93,80,104,66,85,83,100,72,109,112,81,94,105,108,76,99,92,87,77,116,69,66,55,79,104,41,104,82,128,63,53,110,99,96,74,97,98,105,101,66,82,95,98,115,80,54,110,111,112,98,61,141,95,119,40,63,70
"COG1682",34,28,7,17,35,19,33,18,29,33,63,21,11,43,23,16,5,29,18,26,19,45,17,27,8,26,35,35,63,48,28,30,36,15,31,36,12,27,11,19,16,25,33,22,13,24,29,18,26,27,33,55,17,49,26,15,41,41,39,12
"COG1683",8,7,2,6,2,5,12,8,7,2,0,4,1,13,9,0,1,13,4,3,3,5,5,5,2,15,8,13,8,10,3,3,12,2,1,2,5,2,2,2,5,1,12,1,7,4,5,6,7,5,7,2,7,9,5,2,5,16,3,5
"COG1684",8,4,2,5,7,9,10,1,10,17,1,3,1,1,6,0,0,10,6,3,0,15,2,10,1,11,6,1,5,5,18,3,7,2,6,5,2,14,1,8,2,3,7,1,1,4,2,4,3,4,3,1,4,7,9,3,5,4,9,7
"COG1686",129,99,15,111,116,69,87,66,126,119,92,52,30,179,105,44,19,100,28,100,77,183,74,79,34,137,145,100,183,88,137,29,125,82,105,84,20,161,57,71,44,44,71,49,71,32,90,70,142,103,97,190,46,205,75,47,90,101,104,59
"COG1687",4,18,2,4,4,2,8,2,12,6,15,4,6,8,3,2,0,3,1,2,4,6,4,1,2,11,9,4,3,7,10,2,3,3,4,0,1,1,5,4,2,0,8,1,3,1,5,3,1,6,3,1,5,5,2,1,2,3,7,2
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",10,58,5,1,20,8,3,7,27,14,12,7,8,13,8,14,40,6,23,2,7,11,47,29,14,6,17,15,6,8,12,29,18,29,16,4,55,18,28,13,16,38,18,4,10,11,21,15,13,16,16,16,9,1,17,9,17,21,8,29
"COG1691",8,5,6,13,6,7,1,5,6,7,3,8,2,11,10,2,1,6,2,10,3,14,1,5,5,10,9,9,15,5,4,2,5,7,15,8,3,4,4,5,4,5,5,6,4,9,5,5,9,8,7,19,2,15,7,2,1,16,9,8
"COG1692",9,7,4,0,6,6,6,3,1,6,1,4,0,24,5,1,0,16,0,0,11,2,1,7,3,4,13,16,13,9,3,2,0,3,13,6,0,1,2,7,4,0,6,8,3,4,0,7,2,2,2,13,1,0,3,3,7,1,10,3
"COG1694",17,16,26,10,29,35,18,31,33,25,33,27,39,13,24,34,30,32,31,25,19,9,16,26,38,28,14,20,27,21,3,10,7,8,5,11,10,6,22,6,10,5,12,8,12,15,1,12,4,8,13,1,10,5,14,12,11,4,6,12
"COG1695",44,47,6,19,47,25,24,24,26,37,17,18,17,52,35,30,25,27,18,26,14,30,29,26,5,38,47,33,43,23,40,7,35,12,21,37,22,59,27,29,25,32,38,10,24,30,29,29,53,39,37,67,29,45,22,23,35,38,32,20
"COG1696",37,47,24,16,31,40,32,15,26,40,11,31,17,56,28,19,20,30,27,34,27,36,26,5,18,19,39,21,31,27,120,56,66,75,84,83,61,97,65,114,82,68,85,23,76,74,94,94,92,77,101,74,72,110,80,99,113,26,87,61
"COG1699",5,1,0,1,4,0,0,1,0,2,0,2,2,0,0,0,0,3,1,0,0,6,3,0,1,4,1,1,3,1,11,0,3,5,7,11,0,16,0,3,2,3,2,2,3,6,1,0,0,6,0,0,1,4,2,2,5,3,6,3
"COG1700",6,2,52,21,2,6,13,1,0,4,1,9,1,6,0,20,0,4,7,1,8,0,3,1,1,0,0,1,2,18,7,31,2,49,0,3,16,16,4,0,8,0,8,59,7,9,5,0,0,3,0,4,0,2,0,1,0,14,2,3
"COG1702",37,43,38,46,38,47,39,38,41,46,70,43,34,55,37,34,27,37,46,29,39,37,37,39,43,33,42,64,40,39,46,28,43,63,48,57,28,48,39,33,27,29,37,42,43,32,43,39,37,45,33,31,31,39,33,37,44,39,48,58
"COG1703",20,15,14,6,10,38,2,30,11,21,4,22,24,16,27,40,31,13,22,23,29,16,25,18,32,7,17,25,19,25,28,20,16,10,27,21,30,13,31,36,25,30,29,23,31,37,28,29,23,28,21,7,38,11,30,36,25,4,17,26
"COG1704",30,33,23,21,13,31,17,22,11,44,42,29,28,11,23,23,24,29,29,25,18,23,25,19,16,26,19,48,24,18,21,24,7,15,19,17,38,24,28,34,27,38,27,30,31,20,25,31,15,39,24,6,22,13,34,38,36,19,14,29
"COG1705",20,43,68,56,50,64,71,59,34,41,23,44,52,13,23,40,37,53,49,44,40,13,32,22,48,23,29,18,15,19,29,45,21,49,22,33,23,21,26,23,19,77,54,83,92,51,27,21,14,32,48,7,29,28,38,53,32,8,27,51
"COG1706",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,5,1,0,0,0,1,0,3,0,11,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG1708",4,10,1,0,7,2,2,3,3,5,5,13,23,1,5,3,40,10,19,3,5,4,11,24,5,1,4,15,1,7,5,3,10,1,13,4,27,2,14,4,13,6,12,0,3,4,17,14,4,0,5,19,7,4,8,6,3,2,5,5
"COG1712",7,7,8,3,16,8,1,12,12,7,0,8,16,3,11,11,10,2,11,15,3,8,10,0,3,8,2,5,6,11,8,23,9,3,6,21,9,5,20,8,8,18,3,5,9,21,10,13,10,14,9,3,12,3,5,8,9,11,4,9
"COG1713",23,19,2,23,18,10,11,10,18,26,10,10,9,45,9,4,2,19,6,11,9,22,6,5,5,15,10,22,30,19,18,3,14,10,14,14,6,9,1,19,7,4,19,11,8,10,15,14,17,20,16,20,9,23,13,3,12,24,26,9
"COG1714",4,3,2,0,10,6,9,3,1,4,2,10,12,2,3,8,13,1,13,3,6,2,17,1,1,4,0,2,2,3,0,3,1,0,5,2,8,0,2,13,7,2,2,1,4,4,9,13,1,3,4,1,6,0,4,7,11,0,4,7
"COG1715",3,9,1,10,5,3,0,14,2,21,2,5,4,2,6,0,3,31,0,1,7,0,2,14,8,1,4,6,3,1,2,1,3,4,1,1,4,1,1,6,13,5,11,0,3,1,2,1,8,4,3,0,5,3,2,2,8,5,6,3
"COG1716",5,15,0,4,3,3,9,2,7,9,48,2,1,14,2,1,4,12,2,0,8,6,1,17,3,12,14,25,17,3,8,1,3,6,11,8,1,7,0,4,2,10,18,16,3,6,4,9,2,4,11,3,4,17,8,5,20,39,22,8
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",16,16,29,22,7,9,29,7,16,13,3,3,0,15,14,6,3,15,4,6,16,4,2,10,12,17,12,24,23,9,19,2,20,22,8,7,2,22,2,8,4,4,13,22,9,1,4,8,15,19,12,2,7,15,1,8,15,7,16,8
"COG1721",26,33,59,33,40,39,35,41,36,25,2,52,43,22,30,45,57,39,51,20,46,20,66,27,56,17,20,17,23,33,22,53,15,28,33,23,53,14,30,43,37,58,29,31,45,41,25,50,17,42,37,4,38,15,46,45,47,12,46,32
"COG1722",3,4,0,5,0,5,1,3,0,0,2,1,0,2,3,0,0,6,1,2,2,0,2,8,0,7,3,0,3,3,2,1,1,0,0,0,2,1,2,1,2,0,1,0,0,0,1,2,2,1,1,0,3,0,2,2,1,0,2,1
"COG1724",0,2,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1725",54,42,18,50,49,36,54,36,49,42,53,43,17,49,52,16,24,31,22,29,29,70,43,17,21,55,48,21,51,33,55,21,31,37,40,33,11,84,29,32,24,39,28,36,29,35,27,25,31,30,38,65,10,76,28,20,22,50,43,14
"COG1726",15,22,49,29,13,25,28,19,17,24,2,21,33,5,17,29,15,17,29,14,24,6,22,8,29,13,12,15,5,21,17,32,4,30,13,12,41,23,32,26,26,26,28,36,34,17,14,26,8,22,22,3,30,16,28,41,25,0,23,22
"COG1728",5,2,0,2,3,4,8,0,8,7,0,0,0,1,6,0,0,6,3,0,1,10,10,0,1,9,7,1,4,2,14,0,1,2,9,2,0,7,0,1,1,5,0,2,5,1,3,1,0,5,5,0,0,8,2,1,3,0,3,0
"COG1729",1,3,3,0,0,0,0,1,0,1,1,0,4,0,0,1,1,1,0,1,2,0,0,10,3,5,0,1,0,0,6,0,8,1,0,2,1,0,0,1,2,2,5,1,2,0,1,1,0,1,4,2,1,1,0,0,1,0,0,5
"COG1732",3,3,4,4,3,1,2,7,3,2,12,9,0,1,4,2,2,7,2,3,1,0,7,18,6,12,8,18,4,4,4,5,9,3,11,6,3,2,9,2,3,0,5,0,4,2,4,3,7,0,2,18,2,3,4,6,2,35,7,7
"COG1733",37,34,21,32,27,29,29,50,33,24,14,15,28,33,32,38,27,31,27,36,16,38,31,22,30,60,31,31,30,27,36,25,24,24,33,39,38,33,27,35,48,49,36,18,14,41,33,33,36,26,31,55,30,43,33,28,27,34,32,21
"COG1734",2,5,2,2,1,1,3,11,1,2,4,5,2,4,4,0,0,2,1,2,4,1,2,17,5,17,1,4,0,1,2,0,8,2,2,1,3,2,4,8,4,5,8,7,4,0,1,4,0,2,6,1,2,1,2,5,2,0,2,1
"COG1735",1,0,2,1,4,0,2,10,0,2,9,0,1,2,4,1,1,2,0,2,0,1,1,13,1,2,0,4,0,3,2,0,14,0,0,0,1,0,2,1,2,0,0,0,1,0,2,1,0,2,0,2,2,2,1,3,1,4,4,1
"COG1737",45,65,22,69,40,17,54,59,51,24,88,58,13,73,56,33,37,27,28,23,19,78,12,87,16,118,53,95,96,17,39,34,91,27,38,42,31,45,39,37,36,40,55,48,23,20,25,41,73,67,20,185,33,87,30,28,23,77,40,33
"COG1738",10,15,40,12,14,20,11,23,11,8,1,18,17,16,18,17,17,24,22,17,17,1,7,6,28,11,10,10,10,12,11,23,10,27,7,15,25,14,19,17,14,11,11,30,23,13,15,7,9,18,6,6,20,12,12,15,13,1,14,16
"COG1739",41,27,32,34,13,21,26,19,36,34,32,29,33,35,25,27,23,31,19,19,32,31,24,30,51,30,26,36,29,28,31,30,34,34,33,31,18,23,15,19,30,23,33,34,27,32,29,23,34,25,34,28,28,31,23,27,27,32,30,30
"COG1740",3,1,5,2,0,0,1,0,1,1,6,2,0,1,2,2,3,0,4,2,8,9,3,22,2,11,0,6,1,2,3,6,18,5,9,9,5,0,6,14,3,3,10,16,0,6,0,4,1,1,2,8,2,2,5,3,1,0,6,14
"COG1741",14,8,8,6,23,15,1,23,12,13,6,15,38,2,16,28,31,5,34,24,8,5,21,35,16,14,7,12,8,22,6,40,24,2,22,22,39,10,42,11,27,42,19,9,19,38,15,27,11,12,16,6,19,6,28,30,20,7,9,21
"COG1742",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1743",1,0,3,0,24,0,2,23,0,0,0,8,0,0,0,0,33,0,7,0,2,0,25,0,0,5,3,0,16,0,0,0,1,4,3,2,15,0,5,20,8,0,0,0,36,0,0,6,6,0,0,0,2,20,7,1,2,0,0,0
"COG1744",51,48,8,42,35,37,42,22,60,48,34,36,17,123,47,31,16,52,14,44,28,97,31,32,11,60,76,60,59,44,53,24,46,28,49,37,19,51,16,33,18,31,25,16,28,17,37,39,81,58,48,24,33,74,39,31,53,46,42,26
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",38,36,46,38,36,38,28,30,42,44,12,35,44,34,54,39,33,37,40,38,54,58,27,20,33,28,48,23,56,46,50,59,34,45,52,45,44,48,49,43,49,41,42,62,48,43,46,40,39,43,42,46,51,57,41,56,35,25,37,43
"COG1749",10,11,1,3,4,9,8,4,13,10,2,3,1,2,7,0,0,13,5,3,9,13,15,11,3,6,9,3,8,4,22,2,14,2,19,9,1,26,4,6,3,3,2,3,3,5,6,2,1,14,15,1,1,12,3,5,12,2,17,0
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1752",80,49,84,29,95,106,31,52,68,51,15,108,131,34,80,88,165,45,130,87,87,29,95,54,75,36,52,38,63,81,55,122,47,59,77,81,130,41,123,84,122,155,88,32,106,87,89,137,62,38,85,28,75,21,98,99,84,19,60,79
"COG1754",31,55,124,62,43,66,84,63,32,47,89,54,73,18,44,46,43,51,49,49,77,12,39,47,110,17,30,21,20,43,19,26,7,36,11,6,16,14,23,17,13,12,15,32,21,13,13,15,8,11,12,3,25,11,24,19,24,15,10,21
"COG1755",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1757",125,132,218,130,96,99,130,81,98,114,69,140,113,107,114,116,95,99,116,156,108,127,94,56,156,133,80,109,87,86,105,150,62,175,123,98,86,104,130,100,123,80,116,134,164,94,79,100,123,138,88,71,92,154,114,127,106,81,130,126
"COG1758",1,1,2,6,0,0,3,4,1,1,16,1,1,1,0,1,0,0,1,0,0,1,0,6,0,3,2,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,3,0,2,0,2,1,0,4,1,4,1,0,0,0,0,6,2,0
"COG1760",62,42,53,70,30,47,38,44,52,50,81,64,28,53,44,37,35,50,43,70,57,56,43,58,48,74,42,67,55,38,70,59,66,53,57,30,45,43,41,33,49,35,51,56,39,39,48,45,58,58,66,55,46,65,43,50,66,82,41,51
"COG1762",40,33,32,89,78,33,71,73,84,50,71,67,26,34,61,38,34,43,27,46,48,112,37,133,30,107,77,84,117,41,78,44,138,51,61,66,41,50,34,26,82,49,59,101,36,59,52,36,86,56,37,180,38,97,49,40,51,111,74,59
"COG1763",4,4,4,5,5,2,4,2,15,3,3,5,3,1,6,2,0,5,4,15,1,6,1,13,0,8,4,9,10,1,6,4,8,4,4,1,2,5,8,4,3,3,5,5,3,2,5,2,2,6,7,20,3,9,6,4,5,0,5,1
"COG1764",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,3,0,0,1,0,2,0,6,0,0,0,1,0,2,0,1,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1765",0,1,1,2,0,1,0,5,0,0,14,0,1,1,0,1,1,0,1,2,0,1,0,12,0,3,0,0,3,1,2,0,8,0,2,0,4,0,5,0,4,1,2,0,1,1,0,1,0,1,2,2,0,1,1,0,0,13,0,0
"COG1766",11,18,1,0,7,3,7,0,6,16,0,5,0,0,3,3,0,10,8,0,4,16,14,10,1,7,8,4,7,4,5,1,4,1,0,2,0,8,0,2,1,2,1,1,2,0,0,0,2,1,2,0,3,2,1,0,8,1,1,1
"COG1767",0,3,6,11,5,2,2,11,11,6,8,8,7,4,4,5,0,3,2,16,0,2,2,12,0,9,1,5,9,7,3,1,5,2,3,3,4,3,6,3,7,3,7,2,6,3,7,2,5,2,2,6,7,2,3,1,2,9,1,0
"COG1768",11,18,2,8,5,6,3,4,7,10,7,10,4,32,8,9,4,8,4,7,10,6,1,4,4,11,9,17,15,8,4,2,2,3,6,2,6,4,1,4,6,3,10,2,4,2,5,12,18,7,11,26,8,15,1,3,6,12,2,4
"COG1770",0,0,1,7,0,0,1,11,1,0,49,0,0,1,0,0,0,0,0,1,0,2,1,25,0,4,0,2,0,1,3,0,14,0,0,0,2,0,0,0,1,1,4,0,1,1,0,1,1,0,1,4,0,0,0,0,0,37,0,1
"COG1773",15,18,9,6,13,5,3,21,10,9,8,17,7,12,3,6,11,7,7,6,12,1,10,19,9,17,9,13,12,8,14,8,22,9,6,3,12,8,13,6,5,4,12,7,11,4,3,4,18,11,5,16,10,13,10,13,8,7,9,11
"COG1774",46,39,43,37,59,53,58,38,49,46,24,41,37,41,47,33,27,49,21,42,33,64,29,11,44,30,49,52,51,55,49,44,28,27,35,42,35,47,45,39,35,31,36,32,37,34,34,36,38,42,42,53,32,55,34,51,43,43,36,43
"COG1775",17,29,11,29,10,10,19,21,27,5,26,11,5,43,30,8,5,12,5,13,3,22,7,15,5,30,11,33,20,11,19,9,22,10,17,19,7,22,18,17,13,10,38,6,10,3,16,11,25,20,12,22,3,51,13,5,11,41,19,15
"COG1776",19,7,0,3,16,13,10,3,12,21,0,3,1,1,8,1,2,16,7,6,6,14,13,1,3,8,17,4,10,8,29,3,6,3,17,18,2,46,2,10,5,10,4,2,7,5,18,7,2,12,11,1,0,15,9,5,26,4,17,10
"COG1778",27,46,24,15,15,25,7,24,12,33,4,21,23,8,14,33,28,26,21,11,19,5,24,23,22,14,15,16,6,23,10,8,17,20,11,11,17,16,14,12,21,10,17,24,18,11,16,28,16,15,17,1,12,11,8,17,15,4,31,24
"COG1780",0,0,1,6,0,0,1,5,0,0,9,0,0,1,1,0,0,0,1,1,0,1,3,2,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0
"COG1781",29,27,18,25,21,24,16,20,14,22,29,18,20,8,22,30,25,25,15,15,16,26,15,19,25,18,24,13,23,23,25,15,21,18,24,11,25,21,24,18,18,9,22,16,19,15,16,19,21,19,21,14,30,21,12,18,25,18,25,28
"COG1782",0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG1783",14,8,25,4,15,11,8,19,19,13,3,20,14,22,12,10,34,15,10,4,27,24,7,48,7,16,23,106,31,8,3,3,4,1,5,6,7,4,10,19,9,7,38,2,0,2,7,4,6,0,4,1,3,1,10,4,4,2,2,12
"COG1785",30,19,30,33,51,61,10,43,54,38,3,44,78,20,32,78,59,40,62,58,43,16,44,41,40,23,28,36,30,44,29,53,26,16,33,43,49,21,60,53,60,56,47,15,42,53,43,37,45,50,36,4,88,16,32,65,31,25,18,47
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG1787",1,0,0,0,1,2,0,2,0,2,0,0,0,0,3,0,0,4,3,0,1,3,1,0,1,0,1,3,2,0,4,0,4,0,0,2,0,10,0,1,0,0,1,0,1,1,3,1,3,0,0,8,0,6,1,0,8,7,2,2
"COG1788",9,6,4,6,0,2,3,8,2,1,1,5,2,7,2,1,4,1,2,1,2,2,2,9,2,8,2,6,1,2,7,3,8,1,0,1,1,0,3,2,9,0,13,2,2,2,1,4,4,0,1,1,2,3,4,4,3,9,7,3
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",47,59,60,49,46,36,44,39,33,34,24,53,39,43,43,51,37,39,29,43,58,34,40,32,59,48,50,44,30,42,38,33,35,63,37,46,35,41,43,37,35,28,48,46,49,36,24,45,46,37,31,23,54,48,36,50,37,41,40,30
"COG1793",0,12,0,0,0,2,1,0,2,1,2,1,0,7,1,1,12,1,8,2,1,2,3,0,8,4,2,0,0,1,0,4,0,0,1,2,5,0,0,2,3,5,1,0,0,1,13,0,0,1,6,3,3,0,1,1,0,0,2,1
"COG1794",1,1,3,1,2,2,1,5,1,2,8,0,0,4,2,1,1,1,4,0,0,0,1,3,2,3,1,4,0,0,7,6,10,2,5,14,3,13,8,4,21,2,5,1,3,1,6,6,3,11,13,2,2,3,1,7,7,2,2,7
"COG1797",25,16,9,18,28,28,22,33,19,35,14,36,18,31,22,21,14,18,35,30,26,45,32,13,43,24,42,31,29,27,31,19,21,22,40,36,14,33,28,21,22,19,22,26,19,23,30,16,47,30,27,33,34,45,24,26,24,30,23,23
"COG1799",14,17,2,30,5,12,9,7,20,13,29,8,2,27,18,14,7,18,7,10,9,26,11,10,4,15,19,24,21,15,21,5,14,16,14,13,4,14,7,12,6,8,12,12,8,9,11,12,17,10,15,21,10,11,8,9,12,25,20,8
"COG1801",0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,6,1,3,0,3,0,0,0,0,13,0,2,0,0,0,0,1,5,0,3,0,0,0,0,0,0,1,1,4,1,0,0,0,0,6,1,2
"COG1802",37,44,10,54,32,32,47,33,87,40,23,46,16,42,42,39,19,32,27,50,16,83,48,57,25,86,30,38,74,24,23,13,27,16,18,6,14,15,11,14,8,16,17,11,11,11,20,8,18,19,10,19,14,26,16,11,10,29,23,21
"COG1803",32,24,6,12,29,29,11,14,27,25,10,23,43,30,24,33,42,20,40,25,22,23,30,30,14,29,24,15,36,42,19,20,18,9,30,26,35,31,40,16,20,26,22,16,23,37,37,26,24,30,20,30,37,16,17,28,22,19,25,22
"COG1804",15,17,10,34,1,3,4,12,6,11,36,7,6,18,11,9,4,6,15,5,4,17,24,60,1,14,10,45,7,5,11,5,41,3,6,12,16,7,6,15,13,11,39,1,4,4,6,13,18,3,6,8,26,8,10,11,6,35,8,17
"COG1805",12,12,51,17,19,12,25,10,12,19,1,21,34,7,23,26,15,21,23,22,18,4,23,7,32,12,16,14,8,18,11,37,7,27,23,14,24,9,39,33,18,13,15,28,30,28,21,18,15,24,15,2,37,7,15,29,19,4,14,30
"COG1806",0,1,3,10,0,0,3,6,2,0,1,3,3,5,0,0,2,2,0,1,2,0,0,7,2,6,2,7,4,1,3,1,10,0,1,1,0,1,4,1,2,3,7,2,4,1,1,1,4,1,0,0,1,1,0,2,0,18,1,6
"COG1807",37,31,69,61,30,42,44,28,23,28,6,36,48,29,21,48,61,17,37,34,50,21,36,46,39,26,5,27,18,38,19,49,27,53,36,33,61,25,82,31,35,37,63,97,34,42,38,31,20,43,37,0,50,15,42,56,33,48,34,40
"COG1808",20,24,17,6,13,24,3,28,24,15,12,34,52,12,27,33,36,10,21,26,23,10,16,14,26,17,17,16,8,25,16,34,17,8,18,23,42,15,34,26,43,26,35,15,32,41,25,27,21,35,23,3,39,9,16,42,34,19,21,28
"COG1811",12,18,3,11,8,3,4,8,3,10,6,10,3,7,8,5,6,16,6,5,1,6,5,10,9,24,6,24,16,6,4,9,7,7,0,6,8,5,9,2,5,7,14,3,4,5,10,10,29,5,7,15,8,10,4,4,5,21,8,26
