"","DLM002","NOM016","DLM024","DLM004","DOF004","NLM025","DLM012","NOM022","NOF009","DLM016","NOM029","NOM019","DLM013","NLF015","DOM016","NOM028","NOM010","DOM008","NLM004","DOM010","DLF004","DLM018","NLM008","NLM009","NOM015","DLF013","DLF014","NLF001","DLM014","NLM032","DLM023","DOM023","NOF014","NOM009","DLF007","DOF014","NOM007","DOF012","NOM014","DLF010","NOF005","DOM021","NOM005","DLM010","NLF005","NLF013","NLM002","NOF002","DOM015","DOM013","DOM005","NOM002","NLM021","NLM023","DOM022","NLF008","NLF009","NOM025","DLM009","DLM028"
"COG2064",1,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,3,4,0,2,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,3,3,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,3
"COG2065",9,0,0,0,1,1,9,1,3,0,4,3,14,2,0,2,2,1,3,3,3,4,1,2,3,0,16,1,3,3,3,2,5,1,1,1,1,28,0,8,3,4,0,1,2,1,3,0,2,5,1,3,6,1,4,5,1,0,9,7
"COG2066",9,35,37,46,26,6,7,18,37,40,12,19,23,53,32,37,18,44,5,28,17,7,7,4,43,22,7,25,40,8,18,13,7,9,30,14,22,23,45,5,30,31,24,16,24,9,9,30,35,14,37,10,27,43,34,36,38,43,3,37
"COG2067",12,7,11,9,13,4,4,6,7,20,9,7,11,12,20,3,10,6,8,30,3,9,5,44,9,10,0,8,15,3,1,6,2,0,1,5,3,0,3,3,4,4,1,12,2,7,5,5,2,0,7,0,1,5,10,3,3,2,7,4
"COG2068",3,1,5,4,5,0,3,8,3,5,7,11,5,7,13,17,6,6,6,16,6,2,14,2,2,9,19,12,8,13,8,3,2,11,4,1,0,15,9,3,8,6,11,4,2,4,1,6,6,4,3,18,5,7,12,3,2,11,8,4
"COG2069",3,0,0,0,2,0,6,0,0,3,0,1,2,1,0,9,1,1,1,0,0,1,1,1,0,3,2,0,0,9,1,0,0,4,1,2,0,8,2,7,3,1,6,1,0,3,0,1,0,1,0,3,1,0,0,2,1,2,6,1
"COG2070",40,57,24,53,64,20,19,30,64,72,41,55,53,60,64,50,63,43,43,60,40,48,56,20,70,55,38,69,69,69,76,33,57,64,60,37,32,56,76,29,86,52,44,53,35,53,21,61,40,57,36,113,77,60,47,61,57,59,81,42
"COG2071",27,31,30,33,28,54,31,56,52,47,40,34,32,46,38,44,31,64,59,43,42,52,34,81,47,18,34,30,56,22,22,71,25,31,41,28,45,66,28,22,39,42,19,39,42,38,108,16,37,27,27,15,37,36,53,36,39,35,38,30
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2073",23,15,7,19,35,8,13,21,38,20,11,23,28,31,39,21,34,22,9,16,11,8,21,12,33,21,39,30,11,20,38,19,24,36,23,20,14,18,33,20,28,13,24,35,22,18,9,14,21,21,9,32,21,12,18,29,28,40,13,28
"COG2076",13,5,38,10,10,14,9,14,17,3,3,7,11,4,6,11,3,9,1,6,6,5,12,4,5,3,4,4,5,1,5,17,1,1,27,8,20,10,2,6,1,18,30,22,20,2,25,5,1,3,17,4,5,12,14,14,5,9,8,10
"COG2077",7,12,9,28,9,2,6,13,13,25,15,12,9,18,13,13,12,22,2,16,9,10,5,2,11,10,8,12,21,6,8,10,10,5,27,8,7,26,23,2,12,20,10,17,10,26,3,6,26,7,16,5,15,18,10,13,15,14,3,12
"COG2078",12,0,8,1,1,1,19,0,0,0,1,2,7,0,4,0,0,2,1,1,1,16,0,61,1,2,31,0,0,0,0,11,0,3,0,2,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2079",5,1,21,1,5,1,2,0,4,6,7,6,5,5,4,11,4,2,1,5,6,2,0,1,3,1,11,3,6,1,5,2,0,3,2,3,1,14,7,0,4,5,11,2,1,2,4,7,2,6,2,1,2,2,8,1,7,11,1,4
"COG2080",12,9,106,9,18,7,28,7,21,13,20,24,22,21,29,69,9,22,19,30,17,23,24,6,14,21,48,19,16,23,29,8,10,72,23,6,2,32,29,15,29,11,63,21,10,19,8,25,20,16,33,28,14,29,24,18,11,20,18,24
"COG2081",57,30,38,18,36,29,29,21,6,28,26,69,46,21,35,26,47,7,56,34,41,55,50,47,43,55,47,26,24,66,52,13,53,85,14,28,66,51,18,64,37,20,47,18,54,57,19,35,42,68,7,62,44,23,40,17,44,45,40,49
"COG2082",12,11,7,6,24,8,3,6,17,14,15,12,16,19,20,9,15,19,15,18,8,11,27,1,12,10,16,19,7,27,13,5,20,20,13,10,13,14,18,16,13,17,12,4,7,7,1,17,10,14,16,20,14,12,15,15,20,19,10,13
"COG2084",16,3,80,3,18,2,16,4,7,7,7,9,21,7,12,14,4,23,11,14,7,13,20,2,10,10,30,15,6,9,19,16,10,28,10,7,6,16,14,11,19,7,37,21,1,13,7,13,7,13,13,12,10,9,13,12,10,13,22,28
"COG2085",0,0,0,0,0,2,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,1,6,5,0,0,0,0,0,0,0,1,0,0,4,0,1,1,3,1,0,0,6,0,0,0,0,0,0,2,5,0,3,8,0,0,0,0,0,0
"COG2086",34,32,39,30,36,33,4,26,41,40,52,36,41,42,46,41,25,34,37,49,37,34,37,35,38,36,35,42,30,34,43,33,24,34,32,36,34,12,42,31,51,45,28,24,41,21,73,28,25,34,22,33,46,22,31,35,33,54,14,43
"COG2087",14,14,16,13,17,3,11,12,24,20,18,20,18,18,27,17,15,14,14,15,12,15,20,6,17,8,13,23,14,25,16,12,12,14,15,20,11,12,17,12,17,21,15,19,13,20,5,17,24,12,16,27,17,18,23,8,23,26,7,15
"COG2088",15,23,10,8,9,2,5,11,2,10,6,7,6,12,8,10,21,6,12,10,9,11,34,10,10,12,12,8,10,23,20,3,33,20,10,10,17,8,8,30,21,6,13,5,28,20,4,25,13,22,4,31,15,19,4,1,11,13,8,13
"COG2089",8,23,0,20,19,17,3,8,17,16,6,6,17,24,21,12,30,34,4,29,12,5,15,122,26,21,8,18,34,16,15,4,31,5,18,24,13,5,26,14,23,22,8,19,24,13,6,25,21,15,19,22,19,43,17,25,23,22,1,13
"COG2091",16,11,39,3,10,5,11,7,2,11,12,11,2,4,8,9,9,1,2,5,5,5,6,1,6,8,5,11,9,19,1,1,18,20,2,5,11,17,7,8,6,4,29,7,4,17,8,7,2,5,7,19,5,3,3,5,7,11,15,8
"COG2094",1,0,0,0,0,1,4,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,10,2,1,0,0,1,0,0,0,2,1,13,0,1,0,0,0,0,0,4,0,0,1,3,0,2,1,2,0,0,1,0,0,1
"COG2095",17,26,30,68,49,3,10,21,53,30,40,21,18,38,38,34,22,37,4,31,18,27,22,11,34,20,9,26,36,22,14,30,13,5,48,36,19,27,57,13,35,44,27,40,22,34,8,21,41,37,56,11,30,37,27,50,28,35,14,21
"COG2096",19,23,0,25,24,5,12,20,41,24,27,18,20,24,34,19,22,35,5,32,9,22,10,7,28,30,10,22,26,13,18,19,19,12,47,18,17,22,20,13,32,19,5,33,17,15,11,32,12,21,26,16,17,29,28,27,25,19,7,15
"COG2099",22,32,5,19,41,9,12,32,40,35,18,19,38,49,51,43,34,37,16,36,16,22,30,14,44,26,27,62,15,27,32,11,18,33,35,32,17,25,39,29,28,39,25,15,32,25,3,38,46,24,22,47,28,30,29,35,33,34,14,35
"COG2102",3,2,0,1,1,2,0,2,0,3,0,4,1,0,0,2,6,0,0,6,0,0,0,0,1,7,0,0,4,2,0,4,8,1,0,3,1,1,0,3,1,1,0,1,2,0,0,0,0,7,0,0,3,3,0,5,4,1,0,4
"COG2103",16,12,15,11,14,8,9,5,19,16,10,11,22,25,21,15,13,27,16,15,17,7,1,16,22,21,14,31,11,8,12,10,5,5,6,16,10,32,20,8,11,18,13,5,14,7,3,10,18,13,19,4,10,19,10,38,14,10,2,18
"COG2104",0,0,6,0,1,0,5,2,0,1,0,1,1,0,0,4,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1
"COG2105",0,1,8,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,6,4,0,0,1,1,1,0,3,0,0,0,0,0,1,1,1,0
"COG2107",2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,2,0,0,2,1,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,3,1,1,3,0,0,8
"COG2108",0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,10,0,1,0,0,0,0,0,2,2,0,1,0,0,3,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,3,0,0,0,0,1,0,3,0,0,4
"COG2109",15,8,19,5,11,5,10,2,6,12,7,14,19,6,8,13,9,6,7,10,8,16,14,11,14,26,26,15,6,22,19,6,16,16,3,10,9,14,11,17,16,17,16,6,1,12,6,14,9,14,7,23,12,7,18,15,12,18,16,9
"COG2110",28,17,16,15,17,78,18,9,10,14,12,26,28,12,19,21,23,11,18,24,18,33,60,6,15,34,43,26,17,32,25,20,22,42,22,21,22,30,6,27,32,14,32,17,25,29,4,14,20,17,18,30,19,23,23,8,35,16,24,27
"COG2111",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,0,1,1,1,3,2,4,0,2,1,1,3,0,0,3,1,1,0,2,3,1,0,2,0,6
"COG2113",10,5,18,17,23,4,3,15,6,8,8,10,14,11,10,16,11,21,0,8,9,1,2,3,8,7,1,5,15,1,7,5,1,2,18,15,1,7,17,3,4,26,10,6,4,5,1,17,15,12,25,5,7,12,7,13,15,10,1,12
"COG2114",0,1,3,0,2,1,0,1,0,6,0,1,1,1,0,1,11,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,11,0,2,0,2,0,1,0,0,1,0,1,3,5,0,0,1,5,1,0,6,0,0,0,1,0,0,3
"COG2115",13,24,22,24,18,3,37,15,30,33,24,22,47,30,20,12,20,28,1,23,16,39,10,2,28,21,10,21,23,6,21,17,20,5,13,34,8,7,44,13,21,24,18,40,11,27,18,16,22,22,18,4,25,23,12,27,17,27,1,17
"COG2116",9,7,58,2,21,18,13,4,1,7,9,14,10,3,10,19,16,10,11,7,5,16,15,5,13,15,19,5,8,17,10,5,30,26,11,10,13,18,11,21,12,5,55,25,14,21,3,13,10,13,7,16,11,12,6,8,9,14,34,27
"COG2119",3,0,0,0,2,5,0,3,1,1,1,5,3,3,1,0,5,0,3,2,0,7,0,0,1,1,3,4,2,4,0,1,7,1,1,1,1,4,2,0,0,3,0,0,1,4,1,2,2,5,0,4,3,0,6,6,2,1,5,2
"COG2120",6,9,8,9,2,4,4,2,10,11,0,2,4,8,4,9,1,5,3,6,6,1,6,0,5,8,0,0,10,4,3,5,5,0,10,7,6,12,0,17,10,1,8,6,3,4,3,6,4,6,13,3,3,9,4,11,5,2,3,4
"COG2121",0,0,5,0,1,0,6,3,0,0,0,2,0,0,2,0,0,0,0,3,4,0,1,0,0,4,1,0,3,0,1,0,0,0,2,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,3,1,1,3,2,0,0,0,3,1
"COG2122",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2127",5,0,4,3,0,17,2,8,1,3,3,4,0,4,2,2,0,1,13,4,9,3,4,10,3,0,0,0,0,2,1,4,2,7,3,2,5,6,2,4,2,4,2,5,5,4,18,4,2,2,3,0,0,3,7,1,2,2,0,5
"COG2128",0,0,3,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,8,0,5,2,21,2,0,1,0,1,0,4,1,0,0,0,1,1,3,0,7
"COG2129",28,0,1,2,16,6,0,5,2,2,5,9,12,9,6,4,19,0,7,2,15,10,4,2,5,7,8,6,7,14,12,17,13,10,6,4,5,0,5,5,6,2,3,0,8,3,2,5,9,7,1,9,14,3,0,3,5,8,7,7
"COG2130",0,0,5,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,6,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2131",42,27,3,21,19,23,10,35,17,18,38,20,37,20,19,24,29,21,27,33,29,27,38,26,32,32,13,24,20,29,31,31,34,36,22,41,29,46,34,35,26,25,13,23,28,28,45,27,26,37,21,28,29,28,23,23,33,31,31,20
"COG2132",0,0,10,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,14,0,6,1,2,22,20,1,1,5,4,2,0,4,0,4,1,0,3,0,6,3,14
"COG2133",0,0,16,0,0,1,1,0,4,1,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,1,9,10,0,1,3,3,0,2,2,0,0,0,0,1,1,3,0,5
"COG2134",0,0,17,1,0,1,2,0,1,0,1,0,0,1,3,3,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,7,7,0,0,2,1,0,0,3,0,0,1,0,0,0,4,2,2
"COG2135",10,2,6,4,1,1,4,1,2,0,3,0,6,4,5,12,3,4,1,5,0,2,1,1,1,4,19,4,2,4,2,0,4,2,0,1,1,27,8,4,1,4,7,5,1,1,1,10,0,2,12,3,3,2,2,1,6,4,1,5
"COG2137",10,6,5,4,1,8,5,2,3,2,9,13,13,5,3,3,9,2,6,7,7,9,1,0,6,9,16,4,4,5,9,1,9,4,1,10,7,28,7,12,5,3,7,12,5,11,2,1,7,9,8,6,6,8,3,1,1,3,18,12
"COG2140",2,10,0,4,2,0,0,2,10,14,4,3,3,11,9,10,16,10,0,15,2,0,1,0,9,18,2,5,8,0,2,2,3,3,1,14,1,3,5,5,5,5,1,1,4,4,1,24,9,1,5,4,8,14,1,2,13,1,1,5
"COG2141",1,1,46,1,3,5,9,1,1,5,10,3,7,0,1,6,0,7,1,0,0,1,0,1,1,1,2,2,0,0,0,1,0,0,3,0,1,13,1,10,0,2,18,32,1,0,6,2,4,0,16,0,1,1,0,4,1,9,3,23
"COG2142",0,0,10,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,1,2,1,0,0,2,0,0,0,0,0,0,3,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",20,13,22,8,8,24,31,4,2,10,13,16,27,9,20,18,9,4,22,11,32,23,21,60,11,26,48,11,21,24,20,9,6,27,5,22,12,11,12,16,15,5,28,17,15,12,10,17,8,27,13,21,16,10,13,10,8,22,16,10
"COG2146",0,0,13,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,7,4,0,0,2,2,0,0,4,0,0,1,0,2,0,4,2,8
"COG2148",149,134,65,163,150,107,54,122,140,112,115,98,106,112,140,120,150,154,105,110,125,102,142,190,98,131,118,122,155,128,121,90,150,122,158,119,164,118,156,81,109,117,93,95,127,107,73,153,132,131,143,141,128,150,136,138,121,128,126,128
"COG2149",0,0,15,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,2,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,3
"COG2151",11,9,7,12,5,12,29,28,12,11,12,16,3,12,8,10,8,14,10,8,10,16,9,28,9,12,14,5,9,4,6,22,9,5,9,13,6,38,15,4,11,4,4,18,7,13,22,6,7,7,15,3,6,6,18,14,10,5,3,8
"COG2152",88,63,17,124,69,28,5,33,90,87,62,39,30,158,79,68,58,73,34,68,72,34,40,30,72,45,23,63,73,33,39,82,57,20,117,70,52,39,73,27,59,84,30,55,60,55,51,107,64,33,96,65,86,107,76,61,79,87,23,58
"COG2153",4,1,11,0,4,4,4,2,1,4,0,3,5,1,0,0,0,4,2,4,0,0,0,3,4,1,0,0,1,0,1,4,4,0,1,1,4,13,0,2,1,1,9,1,1,0,1,2,0,2,2,0,3,5,2,3,1,3,1,6
"COG2155",0,3,2,0,1,1,2,0,0,3,1,5,7,4,1,7,7,0,4,2,3,0,3,1,2,3,5,3,1,5,10,0,4,5,0,4,4,1,1,4,5,2,5,5,2,2,2,3,2,8,1,2,3,2,4,0,1,2,0,6
"COG2156",6,5,16,13,9,1,6,9,20,21,16,10,12,8,10,8,13,15,3,13,7,6,4,1,19,11,1,15,11,7,14,1,9,1,12,7,4,6,20,5,11,19,3,17,7,4,2,12,5,10,20,8,3,14,14,16,8,7,3,2
"COG2158",0,4,0,0,2,0,3,0,0,0,0,0,0,0,1,1,2,3,1,3,2,1,2,0,0,2,3,3,2,5,1,0,2,6,0,1,1,0,1,7,2,0,2,1,3,3,0,5,1,1,0,6,6,2,1,0,0,0,0,3
"COG2159",27,9,28,5,10,5,11,10,6,12,7,23,17,10,18,24,13,3,12,8,8,17,5,3,8,11,32,13,9,10,18,6,19,20,15,14,8,12,10,27,9,10,9,12,16,7,3,16,12,17,3,20,18,21,9,12,5,3,16,5
"COG2160",42,56,34,62,32,49,66,41,43,46,35,41,34,77,38,50,53,52,33,55,47,38,26,38,54,32,25,42,50,28,24,48,49,48,40,43,19,21,45,26,47,53,30,39,39,43,18,37,39,25,73,60,29,33,36,63,36,59,13,42
"COG2161",1,0,18,2,3,0,24,0,0,1,5,1,1,0,1,0,0,3,0,2,4,1,2,0,1,1,0,1,3,3,0,1,1,4,1,2,0,5,2,3,0,1,6,8,2,5,0,2,0,1,0,1,1,1,1,0,1,1,1,0
"COG2162",1,0,4,0,5,0,0,0,1,4,2,1,1,0,2,0,0,6,0,4,0,2,0,0,1,2,3,0,2,0,0,0,2,1,0,0,1,3,1,1,1,0,5,4,1,0,2,1,0,1,3,0,0,1,3,1,0,5,0,4
"COG2163",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2165",1,0,27,0,4,1,0,1,1,3,8,0,2,1,3,1,0,4,0,3,3,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,1,11,3,0,1,0,1,0,0,3,1,0,4,0,2,0,2,1,3
"COG2166",12,19,16,22,15,16,2,21,33,15,15,14,6,11,16,17,16,12,20,24,13,18,8,21,11,18,1,18,21,6,3,27,11,8,23,12,5,2,29,8,14,27,12,15,12,10,29,15,18,12,27,9,22,19,18,18,8,20,3,13
"COG2168",0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,1,3,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2169",13,8,12,10,14,1,3,4,6,4,3,1,16,2,6,4,4,13,0,5,6,0,2,1,6,8,1,4,2,1,3,2,8,0,5,9,3,8,2,5,5,7,14,14,3,4,2,0,1,12,31,3,6,16,2,9,12,5,1,5
"COG2170",0,0,10,0,1,1,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,7,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2171",0,1,13,2,5,9,36,0,1,6,3,8,6,2,5,4,2,3,6,4,0,6,2,1,2,7,13,2,2,5,1,6,2,3,2,8,0,20,0,2,1,2,3,7,1,2,4,2,0,3,4,0,4,5,0,4,3,4,9,5
"COG2172",17,12,14,6,14,11,11,6,10,11,21,18,24,8,11,17,15,11,13,10,11,10,12,3,10,16,6,14,10,16,15,5,26,21,9,12,10,3,3,38,12,1,9,9,14,15,1,19,10,15,12,24,11,14,12,6,14,7,6,20
"COG2173",8,14,5,29,8,2,1,6,27,19,11,8,7,25,20,7,29,8,7,15,10,3,6,1,26,13,1,27,19,9,7,7,13,1,24,12,4,7,17,13,19,10,6,11,7,17,5,13,13,2,31,4,17,23,14,16,16,23,21,15
"COG2175",0,0,12,0,1,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,1,1,0,0,2,0,0,1,0,1,0,4,0,2
"COG2176",94,86,25,25,74,60,112,35,27,54,44,107,134,43,53,77,86,26,78,52,50,138,86,34,72,88,142,74,57,178,121,28,152,141,29,93,102,110,43,154,70,46,83,35,110,109,26,64,87,110,23,127,82,43,68,36,56,74,120,82
"COG2177",42,44,40,29,39,40,41,56,26,36,38,44,55,33,28,31,47,36,41,32,34,62,58,40,47,44,40,54,41,53,35,35,47,51,30,44,44,38,27,59,57,50,41,49,51,41,53,50,51,53,26,36,47,44,55,39,44,29,41,27
"COG2179",15,5,12,0,7,6,10,6,5,5,9,10,16,6,8,6,8,4,13,4,7,13,17,1,12,8,3,12,8,14,21,1,16,20,3,12,12,15,10,15,11,3,12,6,11,19,0,8,5,25,0,14,9,10,10,3,14,15,21,10
"COG2180",0,0,12,1,2,3,3,0,2,1,1,0,0,0,0,0,0,3,1,0,1,2,0,0,2,1,1,0,0,2,0,0,1,0,1,0,0,28,2,1,0,2,8,4,0,0,0,1,0,2,3,0,0,0,0,2,1,4,3,4
"COG2181",0,0,11,0,1,0,3,1,1,2,1,2,0,1,1,3,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,1,5,4,0,0,1,2,0,1,2,0,0,1,0,3,1,4,1,7
"COG2182",33,35,22,10,19,111,69,15,3,15,25,13,16,4,18,15,22,3,31,16,28,35,84,9,20,11,52,23,18,38,11,15,72,48,19,35,26,31,6,23,19,5,35,28,51,43,4,29,29,10,7,77,26,13,4,2,26,31,82,49
"COG2183",82,87,53,67,98,62,19,82,69,81,69,76,79,81,97,89,69,70,108,99,99,81,67,97,63,66,55,60,73,90,65,91,83,106,47,70,86,41,81,90,69,73,72,67,88,82,51,50,74,70,43,88,77,58,84,94,66,48,112,72
"COG2184",22,5,5,11,11,46,41,51,3,7,18,16,6,16,12,6,24,10,16,24,40,9,27,24,15,19,29,15,22,33,19,29,29,29,24,14,42,32,9,37,14,6,13,11,29,23,52,29,7,20,15,14,8,14,19,6,14,12,5,19
"COG2185",41,76,22,70,86,16,9,52,111,87,67,47,41,73,77,57,71,69,3,78,53,76,31,9,72,60,2,63,89,39,45,85,39,12,62,68,25,39,89,26,74,96,27,78,36,72,23,57,55,59,95,13,67,65,59,100,60,60,18,54
"COG2186",29,23,204,24,39,19,54,18,30,16,42,42,39,18,25,47,30,25,17,13,31,21,36,20,28,37,56,21,13,44,46,16,20,32,50,41,23,40,12,55,32,27,73,53,22,12,29,39,26,29,50,40,30,25,32,30,32,48,24,43
"COG2188",37,32,143,30,37,15,83,16,32,47,42,34,79,27,42,61,21,24,31,27,28,33,16,12,30,29,64,41,19,42,41,23,43,55,37,31,20,165,39,40,35,17,74,67,19,13,15,44,26,37,53,35,22,46,39,50,27,43,124,52
"COG2189",29,37,1,29,18,106,9,40,25,13,11,50,18,42,16,3,15,51,75,6,145,71,19,53,40,22,29,20,28,25,12,37,33,69,31,23,17,36,13,57,64,20,8,21,18,15,46,45,15,18,30,18,43,18,32,17,35,36,132,27
"COG2190",30,15,124,25,45,29,142,12,15,18,35,9,38,10,28,100,17,32,47,22,9,31,60,11,28,45,113,23,15,59,69,8,34,113,21,40,28,213,24,23,51,12,62,35,32,19,17,45,24,21,22,64,22,32,19,19,28,29,192,29
"COG2191",2,0,2,1,1,0,0,0,3,3,0,1,4,0,3,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2192",1,7,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,6,2,0,4,4,0,16,1,0,0,8,3,2,2,0,0,0,0,6,0,1,7,0,0,0,3,1,9,3,3,2,0,0,0
"COG2193",1,1,10,3,2,1,2,1,4,3,3,4,4,2,3,4,2,3,0,0,3,0,4,0,3,3,1,6,2,0,4,7,4,0,12,10,4,4,7,5,8,16,18,5,3,4,1,4,10,8,2,6,9,6,6,8,10,10,0,7
"COG2194",69,28,146,69,45,91,29,130,69,46,69,84,44,37,64,37,32,51,94,25,53,41,16,78,49,56,33,46,52,19,35,68,29,30,65,40,29,43,49,32,29,71,86,69,24,24,139,55,29,51,59,20,36,43,65,52,39,47,21,53
"COG2195",119,136,107,133,154,148,51,145,148,147,141,120,141,148,147,91,133,165,103,160,144,167,105,185,125,118,94,119,153,124,107,177,100,137,127,125,116,133,135,99,132,131,102,137,128,118,220,124,125,143,151,115,125,138,151,130,111,96,168,114
"COG2197",155,183,140,308,120,89,242,127,255,187,296,90,125,316,127,245,165,253,67,175,174,145,137,75,160,187,122,220,182,104,114,192,132,61,400,160,64,114,172,93,142,172,130,175,106,125,112,173,145,131,457,88,171,288,213,218,245,165,83,132
"COG2198",0,3,137,1,9,4,14,6,3,1,17,7,9,6,19,18,4,15,2,5,1,0,4,2,2,4,0,7,1,5,3,2,0,1,9,1,1,17,1,14,3,5,87,34,4,4,16,10,4,0,25,1,4,9,1,9,0,26,5,38
"COG2199",185,118,509,30,194,151,169,86,64,65,174,136,64,50,130,156,192,68,179,77,99,113,317,64,84,64,127,148,79,176,113,33,317,202,123,109,184,88,60,159,154,60,424,150,212,233,54,154,77,103,141,365,130,77,102,44,113,167,187,284
"COG2200",86,55,410,27,77,73,140,27,31,33,87,81,52,19,63,83,113,47,71,29,32,57,161,28,33,23,58,67,31,64,38,22,137,79,84,77,66,62,23,69,70,38,257,96,72,103,29,102,33,34,92,140,73,25,62,37,59,97,95,140
"COG2201",14,10,19,2,9,15,1,3,4,6,8,2,3,2,6,0,13,4,16,8,8,6,25,5,5,1,1,8,4,9,4,1,25,5,8,8,11,3,2,11,6,3,13,1,12,8,2,4,8,6,3,13,11,5,11,3,5,11,16,14
"COG2202",11,13,195,37,28,17,32,9,36,21,42,24,15,32,44,36,14,44,2,14,17,3,9,1,30,17,8,30,13,5,19,12,11,4,55,10,3,30,22,14,19,20,93,45,14,14,19,59,17,12,77,19,21,57,18,34,26,45,43,45
"COG2203",5,2,17,0,3,1,2,0,0,1,1,0,5,0,0,1,8,1,4,2,0,2,0,1,0,1,0,2,3,7,2,1,6,1,0,0,12,9,1,12,0,2,10,15,4,10,3,3,0,0,8,3,0,1,1,1,4,4,0,9
