"","NOM026","NLM021","NLM008","NLF013","DOM010","NOM012","DOF008","NLM022","NLM010","NLF008","NOM025","DLM003","NLM004","DLM021","NLM006","NLM007","NLM027","NLF009","NLM025","DLM009","DOM024","NOM013","DOM022","NLM023","NOM004","NLM002","DLM027","DOM003","NLF005","DLM015","NLM024","DOM008","NLM001","NLM026","DLM004","DLF006","DOM018","NOF013","NLM016","DOM019","DOM005","DOF003","DLF007","DLM002","DOF004","NOM010","DOM016","NOM028","DLM017","NOM002","NLF001","DLF009","DOF014","NLM031","DOF011","DLM019","NLF002","NOM005","DLM018","DLM020"
"COG2206",97,77,163,110,30,67,64,145,40,1,57,17,88,20,10,14,30,65,41,93,61,53,30,17,15,8,45,34,140,59,1,14,63,68,10,27,62,80,17,54,14,60,40,55,57,51,73,11,31,192,58,7,45,94,21,12,107,71,70,18
"COG2207",691,808,908,911,877,768,649,672,972,1216,858,929,609,878,1147,835,503,1139,487,458,1092,797,955,1260,1500,699,504,451,730,1108,720,1353,634,652,1413,802,743,1498,650,993,1315,1075,1310,792,818,926,792,1071,704,796,1313,540,1015,970,678,496,985,742,701,1488
"COG2208",39,42,40,28,34,35,53,37,28,10,17,44,27,22,21,19,41,19,38,14,21,28,25,24,22,5,23,4,27,24,8,17,22,48,21,27,33,37,2,35,14,24,28,27,26,26,25,44,30,52,29,22,19,32,10,57,20,37,34,27
"COG2209",11,13,7,6,12,17,7,7,13,11,13,15,18,26,9,19,1,9,19,0,8,5,20,10,9,22,14,15,12,6,30,5,12,12,6,11,21,16,29,14,11,13,7,12,12,10,12,2,9,4,4,4,11,8,18,2,3,5,12,14
"COG2210",12,37,21,39,51,15,1,21,30,46,49,33,1,33,50,55,0,43,4,7,41,27,64,43,68,43,8,3,39,40,35,58,24,22,61,19,18,37,1,36,49,33,50,20,39,31,47,32,16,19,43,9,16,32,24,10,34,9,43,55
"COG2211",164,128,214,102,127,199,227,157,116,105,157,89,122,101,119,106,265,86,180,192,120,98,92,114,60,64,186,190,131,89,101,75,164,134,67,165,136,100,151,104,97,86,93,158,123,104,109,153,130,228,163,119,144,170,209,172,158,206,199,83
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",16,2,1,2,3,3,8,11,2,30,20,1,3,2,22,4,24,0,4,2,2,11,9,13,6,3,18,59,2,4,5,7,7,4,3,12,10,3,2,5,6,1,3,11,6,1,11,13,3,18,10,49,3,8,46,2,14,32,1,1
"COG2214",32,28,26,27,30,30,25,25,29,24,34,22,33,20,24,23,22,28,18,21,32,24,23,25,26,37,16,14,24,25,22,20,21,20,36,21,32,32,5,23,24,26,36,30,30,22,25,23,24,33,30,16,32,27,17,19,34,18,28,31
"COG2215",11,0,1,0,0,0,1,2,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,1,8,0,0
"COG2216",26,31,20,30,82,25,3,32,37,76,32,54,4,50,66,41,16,36,12,20,35,40,44,74,58,15,6,23,22,51,31,50,23,27,60,43,37,37,0,50,56,41,47,25,44,38,62,32,82,31,36,51,43,47,38,22,56,33,33,48
"COG2217",201,232,202,196,199,173,269,230,201,157,211,127,143,218,150,213,276,168,162,346,185,163,211,195,169,159,253,145,208,174,131,157,168,220,175,169,252,193,83,232,151,167,132,194,198,184,184,165,193,219,183,161,213,196,155,277,235,185,211,200
"COG2220",43,55,59,47,76,47,27,39,44,105,60,62,35,74,65,50,26,69,49,44,80,63,83,71,62,138,38,55,67,79,57,132,57,47,60,83,47,68,54,87,73,72,78,46,46,85,48,43,87,40,67,39,72,61,50,41,71,37,50,98
"COG2221",24,5,18,7,10,4,9,13,18,7,8,6,12,1,4,5,25,4,4,6,9,6,6,9,6,4,4,10,8,6,3,4,6,5,1,9,11,7,1,9,10,11,7,10,17,7,9,17,6,18,11,5,7,7,7,8,8,15,13,4
"COG2222",40,11,7,2,23,16,36,18,11,10,36,10,15,8,18,44,16,18,6,12,13,14,14,10,11,5,10,33,10,5,12,7,5,10,4,18,10,13,6,9,14,10,12,8,6,7,12,19,4,13,9,40,4,14,9,8,8,41,10,5
"COG2223",12,0,1,1,0,0,1,6,0,1,9,0,0,0,2,2,5,2,1,6,0,1,1,0,3,3,0,5,0,2,2,2,3,0,1,1,4,0,1,0,8,3,4,0,0,0,0,6,0,0,0,14,2,0,0,0,0,27,3,1
"COG2224",2,0,0,0,0,0,2,4,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,9,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,13,0,0,0,0,0,14,0,1
"COG2225",4,0,0,0,0,0,3,6,0,7,13,0,0,0,5,2,2,0,2,1,0,0,0,2,7,7,0,30,0,2,1,6,3,0,1,13,0,1,2,1,4,0,0,0,3,1,2,7,0,0,0,44,0,1,0,0,0,46,0,1
"COG2226",10,22,12,23,20,11,10,10,23,27,24,26,24,21,19,18,12,23,18,19,24,29,32,19,30,36,22,26,21,26,34,22,27,12,28,34,27,15,39,21,41,9,24,21,21,20,25,23,19,7,23,20,18,16,14,16,25,12,22,31
"COG2227",4,1,2,0,12,11,4,2,0,1,3,11,13,7,4,2,3,11,2,1,5,4,0,17,1,1,0,11,0,5,1,5,2,2,8,3,0,10,9,6,12,9,14,5,9,6,3,1,4,3,7,9,3,3,0,1,7,3,2,10
"COG2230",34,12,4,9,4,2,20,11,7,10,5,6,15,4,15,2,28,4,6,6,10,11,1,4,4,2,26,10,3,5,1,2,7,6,2,14,6,5,1,7,10,5,13,7,15,11,12,4,2,18,7,24,20,8,12,4,10,18,14,4
"COG2231",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",105,76,103,75,79,88,150,104,72,89,98,66,141,56,75,100,134,68,86,83,62,81,78,71,66,80,152,147,86,62,94,58,95,91,66,73,83,58,110,61,92,58,86,76,70,59,93,76,83,103,84,129,72,70,92,64,87,127,103,67
"COG2234",72,68,55,39,47,34,63,43,57,55,76,66,21,55,50,74,40,38,22,20,55,38,35,44,103,20,34,18,52,58,37,84,43,57,116,54,36,46,17,55,52,36,78,20,53,53,81,73,36,44,69,18,59,44,44,28,51,44,30,59
"COG2235",0,1,0,3,0,6,12,2,1,1,0,12,4,6,3,0,3,2,2,0,3,19,2,2,4,2,17,0,3,1,2,5,4,3,6,16,1,0,0,4,1,14,0,1,0,2,2,0,2,0,0,21,3,3,0,24,1,4,2,0
"COG2236",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2239",72,65,55,63,56,57,58,62,72,56,52,44,36,92,54,74,35,69,27,84,80,46,32,45,36,19,34,18,58,55,24,44,55,84,41,49,92,60,12,64,54,49,31,55,48,58,41,55,48,54,55,24,56,65,11,81,50,51,70,48
"COG2240",17,15,7,12,8,15,9,11,10,11,16,5,10,9,9,9,8,19,6,18,11,14,11,17,16,13,16,15,11,15,45,39,27,30,28,35,37,29,36,26,37,15,25,33,26,33,31,38,30,37,40,36,28,34,25,44,43,35,36,37
"COG2241",23,16,26,22,31,17,21,23,27,32,34,19,21,33,16,53,22,30,1,15,23,29,30,18,32,3,17,10,24,30,17,35,18,29,25,34,39,21,4,26,13,34,28,22,34,22,47,38,19,39,33,15,25,34,18,33,29,26,27,33
"COG2242",20,18,23,22,30,14,27,11,28,20,31,22,10,40,22,42,29,28,14,11,24,18,26,18,33,5,13,9,14,29,10,19,13,29,17,27,34,22,3,26,12,39,25,21,23,18,29,35,29,53,29,11,18,32,25,28,36,22,16,28
"COG2243",11,5,27,9,18,13,22,14,20,22,11,8,7,32,13,24,16,18,2,10,16,19,11,19,12,8,17,10,11,32,6,25,5,12,11,20,20,13,2,19,18,19,18,21,23,14,25,20,14,26,34,6,20,28,21,11,24,10,8,27
"COG2244",174,169,179,172,212,214,218,182,172,190,189,204,170,206,174,160,201,216,156,230,219,237,198,266,222,174,191,130,177,226,150,247,188,216,230,202,191,212,198,168,284,184,349,189,194,236,222,182,205,189,230,140,239,232,185,168,222,149,192,178
"COG2246",6,5,27,9,0,16,15,9,5,0,5,3,11,9,0,9,17,5,2,13,4,9,4,5,3,2,5,3,11,9,2,0,9,19,2,10,9,11,1,4,2,4,2,9,6,7,4,7,5,7,9,14,16,11,3,10,3,3,13,2
"COG2247",0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,11,5,9,6,0,10,10,12,11,9,10,7,19,15,13,34,12,8,10,22,2,4,29,8,6,8,19,6,9,3,14,5,3,6,6,13,10,1,16,16,13,13,3,22,6,12,13,4,7,14,29,18,7,2,2,6,26,5,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",36,17,13,19,21,17,40,12,15,7,17,8,16,6,15,11,44,11,16,34,10,11,17,9,13,27,22,17,18,10,58,30,67,56,13,48,52,22,51,45,29,25,30,52,41,38,48,38,34,55,38,62,31,39,44,57,32,81,48,21
"COG2253",0,0,2,0,0,4,0,0,0,6,0,1,0,0,9,0,0,0,21,0,0,0,0,0,0,32,0,5,0,1,2,0,0,0,1,0,0,0,81,0,0,1,1,7,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2255",44,51,45,50,46,58,51,45,41,55,47,46,51,54,42,33,33,49,32,49,42,45,47,33,27,45,71,40,32,39,62,37,37,50,36,44,54,44,44,41,37,40,34,36,36,41,45,44,65,42,30,54,46,54,39,49,40,37,43,31
"COG2256",48,47,41,54,57,50,63,65,41,63,50,52,58,61,43,53,64,48,67,62,48,55,47,34,32,79,82,52,50,46,50,48,55,66,45,57,60,47,52,52,55,48,44,56,61,56,47,46,67,52,47,51,61,67,48,76,42,42,62,42
"COG2257",2,1,17,6,2,2,1,5,4,1,0,2,2,1,2,2,0,5,6,7,1,0,1,0,1,0,2,0,5,3,0,1,5,0,0,0,3,1,0,1,1,3,4,5,2,7,3,0,1,7,5,0,1,4,2,0,3,4,2,3
"COG2258",36,6,19,12,8,4,14,17,8,3,14,5,8,12,5,11,12,6,5,10,7,11,11,6,6,5,10,14,5,5,2,1,3,1,0,4,1,2,0,2,2,3,0,3,3,2,2,3,1,7,5,2,2,2,2,1,2,4,4,1
"COG2259",12,8,8,3,7,5,1,7,10,9,9,5,0,5,20,9,1,11,2,2,11,8,5,7,23,1,2,9,3,7,8,13,5,1,17,17,6,3,0,6,6,2,11,3,9,11,7,7,4,3,9,17,5,8,6,3,14,14,2,10
"COG2261",3,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,9,0,0,5,0,0,0,2,0,0,5,4,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,1,2,0,0
"COG2262",64,60,58,55,43,56,65,43,52,41,45,51,53,46,55,52,56,45,57,56,50,65,56,51,55,74,65,51,61,50,75,32,53,63,30,49,53,45,58,57,29,49,43,49,63,55,58,59,58,58,53,40,60,53,58,66,55,42,57,41
"COG2264",39,40,49,44,42,40,33,47,48,36,32,41,31,38,36,49,52,25,44,43,54,29,38,41,44,38,27,21,44,38,19,40,48,32,33,58,44,37,29,50,32,45,30,45,41,55,44,35,37,52,32,22,51,43,36,40,46,43,32,38
"COG2265",37,37,21,30,27,29,50,31,31,22,16,18,29,24,29,20,41,28,20,32,27,28,16,21,23,20,24,28,27,16,106,73,86,72,41,81,94,68,87,78,47,63,64,81,92,72,51,76,60,95,68,98,61,91,69,92,87,92,95,59
"COG2267",45,31,29,22,20,33,44,37,20,11,24,11,19,17,9,27,36,15,15,42,20,25,14,16,12,5,22,25,33,22,7,13,17,25,5,38,27,20,5,23,13,23,15,35,39,20,21,30,17,46,15,36,20,29,7,42,36,43,34,15
"COG2268",17,18,16,20,5,8,8,18,35,17,18,20,11,11,17,3,11,18,129,42,14,10,24,20,25,20,7,17,28,24,6,11,18,17,20,7,15,41,7,14,32,21,21,34,23,22,15,13,11,20,16,88,12,13,5,7,42,41,19,17
"COG2269",6,0,0,0,0,0,1,5,0,0,4,0,1,1,1,1,2,0,1,0,0,0,2,3,2,1,1,8,0,1,1,1,1,0,0,3,1,0,2,0,3,0,1,0,3,0,3,3,0,0,0,14,0,1,0,0,1,18,0,0
"COG2270",15,7,23,9,7,12,27,27,6,6,23,2,15,10,8,15,7,10,2,37,12,9,7,8,4,3,22,10,10,3,4,1,11,21,2,5,18,9,0,10,2,8,3,14,18,11,8,3,8,13,13,13,8,11,7,12,12,5,15,9
"COG2271",44,36,19,11,42,28,8,21,13,50,18,38,20,49,22,19,23,19,13,5,45,24,12,21,15,7,21,49,12,26,22,8,5,5,18,7,11,5,14,1,6,6,4,5,8,5,4,2,15,2,3,23,7,13,2,4,4,18,4,12
"COG2272",20,9,28,11,16,51,59,24,22,8,16,9,49,23,33,13,16,20,82,27,24,15,14,21,8,56,45,67,15,17,63,16,67,31,11,25,16,10,93,25,10,15,5,27,21,22,21,11,44,17,21,9,26,20,79,27,18,18,44,18
"COG2273",9,38,52,24,23,18,0,42,24,40,39,46,59,38,34,46,3,49,21,7,25,42,42,43,58,134,13,30,38,39,37,34,23,27,57,37,15,80,57,39,101,28,65,47,27,21,62,28,38,52,52,30,27,21,54,35,50,24,35,70
"COG2274",52,69,126,28,40,61,28,50,68,93,112,121,163,56,61,57,55,77,276,10,55,109,100,83,59,125,65,130,50,75,58,86,163,23,149,65,124,107,376,58,187,74,47,103,44,60,76,159,69,50,99,58,51,35,188,38,83,63,40,153
"COG2301",12,3,1,1,18,8,17,4,4,8,7,14,1,1,3,15,18,5,0,11,3,9,11,6,6,15,6,10,9,2,2,3,3,3,6,6,7,13,1,8,15,3,3,6,9,1,8,18,2,10,8,9,2,1,1,12,9,11,5,2
"COG2302",19,20,12,21,13,13,26,22,20,7,17,9,24,11,5,18,29,7,13,24,9,15,4,9,5,2,34,6,20,15,4,5,14,20,0,12,21,12,5,9,1,6,4,22,27,13,10,6,9,18,12,4,13,16,9,31,23,14,22,11
"COG2303",3,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,4,0,0,0,1,6,0,2,0,1,1,1,1,2,1,0,19,0,1,0,0,0,11,1,2
"COG2304",15,75,30,57,61,65,19,47,65,68,44,63,48,53,66,42,18,60,52,7,70,50,90,72,62,80,32,31,70,46,80,63,76,68,74,44,64,52,97,79,103,55,73,55,59,78,60,39,67,43,55,48,70,62,84,46,35,20,58,69
"COG2306",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,2,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,6,0
"COG2308",3,1,0,5,0,4,5,0,1,0,0,0,1,1,2,0,0,0,0,10,0,0,0,2,2,1,4,2,2,2,0,1,1,0,3,9,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,10,0,0,1,0,0,10,0
"COG2309",38,15,56,27,14,23,52,45,36,9,38,18,41,13,17,35,70,28,21,68,22,31,31,15,11,2,27,17,17,18,8,13,26,31,4,19,29,20,7,20,15,24,19,38,26,35,29,21,19,57,32,19,15,24,21,31,43,33,33,7
"COG2310",53,6,2,2,7,1,6,7,5,39,0,6,14,1,23,7,36,7,1,1,37,7,0,9,1,4,3,25,45,1,1,4,1,13,0,2,3,3,37,1,1,7,4,6,6,9,5,14,2,26,3,1,1,7,1,5,0,10,1,0
"COG2311",15,33,18,35,24,22,1,21,40,43,43,51,7,33,38,16,0,44,32,8,23,24,26,50,81,11,18,29,23,62,5,24,12,4,25,6,4,13,16,14,23,19,31,7,9,11,12,14,6,6,19,17,1,3,5,3,14,4,5,24
"COG2312",0,3,3,1,0,2,0,2,1,0,0,0,1,2,9,1,0,4,0,0,15,1,6,0,2,0,0,1,2,2,0,33,0,0,4,6,2,0,0,1,0,2,7,1,3,0,2,0,0,9,3,1,0,0,0,4,1,2,1,3
"COG2313",0,6,0,0,0,3,0,5,0,2,2,0,0,2,2,0,0,3,3,2,4,1,0,0,3,0,1,6,0,0,0,0,0,4,1,5,2,0,3,5,0,1,0,3,0,0,2,1,1,0,0,7,2,5,0,18,1,9,2,1
"COG2314",2,0,0,1,0,2,1,0,1,0,0,2,0,4,5,0,2,1,5,0,0,0,0,0,0,0,12,1,0,0,0,1,3,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,2,0,3,3,0,0,0,0,0,1,0
"COG2315",38,31,22,18,21,26,31,21,23,28,18,23,16,18,21,26,27,34,12,18,29,25,24,37,35,19,12,32,21,33,9,32,19,16,44,34,32,27,15,19,26,29,46,22,35,27,30,30,45,30,23,25,26,23,10,18,23,33,14,35
"COG2316",12,4,1,3,6,16,10,6,1,2,2,7,8,3,6,3,7,3,5,9,7,10,7,2,3,2,5,5,2,4,4,3,6,6,1,15,2,1,1,6,2,2,5,10,7,6,6,9,4,13,7,3,3,5,1,20,7,9,4,5
"COG2317",17,8,3,3,12,6,15,7,9,4,9,8,6,13,1,4,4,7,4,1,6,7,6,15,11,1,2,6,7,3,7,2,4,18,0,8,2,6,2,8,8,6,6,5,3,6,6,4,4,11,4,5,6,8,3,21,7,3,9,2
"COG2318",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,1,2,0,5,5,1,0,4,2,5,8,1,9,0,4,0,11,43,1,2,5,8,5,12,0,1,47,28,4,2,7,51,0,0,9,0,14,47,4,33,11,13,4,10,0,9,1,0,0,6,5,1,0,69,0,5,0,0,7
"COG2320",3,2,5,1,5,0,1,0,1,0,0,3,0,2,1,1,4,5,1,10,0,6,1,0,1,0,0,1,0,3,1,5,1,2,0,4,2,9,2,0,3,5,3,1,3,2,0,2,2,0,0,1,0,4,3,1,6,5,2,0
"COG2321",6,0,0,1,0,0,1,2,1,0,6,0,0,2,1,0,7,0,0,1,0,1,0,0,1,2,0,6,0,0,0,2,0,0,1,4,2,0,0,0,2,0,2,0,0,0,2,3,0,1,0,7,0,0,0,0,1,5,0,0
"COG2323",18,14,2,13,9,11,17,13,6,4,10,7,14,5,6,10,25,11,18,6,12,9,2,8,4,3,9,4,17,9,0,2,8,25,4,15,17,4,3,6,7,6,3,9,9,12,0,7,10,1,7,13,13,16,3,37,10,21,10,2
"COG2326",20,18,37,21,6,19,15,21,15,6,7,15,11,7,7,11,20,9,20,11,11,13,18,9,15,5,34,9,14,19,5,22,11,13,12,15,21,16,2,9,25,15,16,28,11,15,17,11,17,25,24,24,15,19,3,18,13,11,29,13
"COG2327",13,9,6,6,2,10,12,8,7,10,15,17,4,8,10,10,9,27,17,12,10,22,20,3,51,2,26,14,11,7,5,9,2,13,9,31,7,26,16,7,4,22,23,13,7,16,9,28,12,9,4,12,9,8,13,22,18,10,22,24
"COG2329",5,0,1,3,0,0,0,0,0,0,4,0,0,0,1,4,0,0,1,0,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2331",0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2332",5,1,0,0,0,0,0,1,0,1,4,0,0,1,2,0,1,1,0,4,2,1,1,3,3,3,2,6,2,0,1,0,2,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,7,0,1
"COG2333",57,34,46,43,33,37,60,57,19,20,38,29,41,31,29,37,87,27,19,72,26,63,24,19,17,14,53,28,34,30,9,24,32,84,8,49,33,18,10,34,7,37,18,49,50,51,30,40,30,66,52,31,22,53,31,80,40,53,41,12
"COG2334",17,2,0,4,4,1,5,4,2,1,4,6,1,1,4,1,3,0,2,10,2,2,0,5,4,1,7,9,2,1,0,2,1,0,1,2,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,5,1,1,0,0,0,2,0,1
"COG2335",0,0,2,1,0,0,0,0,0,0,0,0,18,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,6,0,1,0,1,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0
"COG2337",33,38,43,40,28,57,39,30,46,22,26,13,26,12,21,103,18,27,16,30,86,22,23,13,24,2,15,15,52,11,3,93,36,44,8,46,46,35,9,26,8,29,8,48,50,44,16,23,27,31,23,15,32,39,23,52,26,32,19,37
"COG2339",10,4,1,5,2,10,1,0,0,0,0,0,9,0,0,1,6,3,2,13,2,7,2,1,0,0,0,0,2,1,2,0,2,7,0,4,2,3,1,4,1,1,0,4,0,5,4,0,11,0,3,0,1,3,0,7,0,2,5,0
"COG2340",9,16,1,9,2,10,3,4,6,1,4,4,7,5,1,1,3,5,5,29,4,12,3,6,2,1,1,0,6,2,2,1,5,6,0,11,10,1,4,4,6,7,5,22,8,18,4,2,1,17,2,3,7,15,0,20,2,8,6,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",30,32,40,25,35,18,32,27,31,32,27,32,12,39,30,36,31,36,8,29,29,38,21,25,30,6,17,6,24,43,13,45,13,31,34,30,42,37,7,40,20,24,37,27,28,33,32,28,21,32,35,19,33,42,17,56,36,15,27,32
"COG2346",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",7,2,2,0,0,6,48,3,7,3,0,11,13,2,2,0,54,2,6,1,21,7,1,3,0,5,15,10,12,4,2,1,5,14,2,5,2,0,3,3,0,0,0,3,9,1,5,12,5,7,2,20,15,6,0,26,1,0,17,2
"COG2350",1,0,2,1,0,0,0,1,3,0,1,6,0,1,1,0,1,3,0,0,0,0,1,0,1,2,0,1,1,0,0,5,2,0,0,1,0,0,0,0,1,0,4,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2
"COG2351",4,1,2,5,3,3,2,3,1,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,4,0,0,0,1,1,0,2,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,8,0
"COG2352",17,0,0,0,0,0,45,5,0,2,5,1,5,5,5,2,56,0,1,1,0,1,3,0,5,6,28,29,3,1,2,5,3,0,1,9,2,0,1,0,5,0,0,0,5,0,1,12,2,1,0,24,6,1,0,6,0,18,13,2
"COG2353",7,0,0,0,0,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,1,4,0,1,1,1,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,6,0,0,1,0,0,7,0,1
"COG2354",3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,8,0,0,0,0,0,7,0,0
"COG2355",26,46,38,42,36,49,27,33,27,39,37,34,71,32,38,36,14,41,48,18,25,36,61,37,41,98,38,55,34,44,85,49,56,32,28,42,28,27,80,43,23,19,27,30,28,24,44,44,59,26,38,15,35,30,55,45,39,35,39,40
"COG2356",0,2,3,1,7,6,0,3,5,23,5,1,0,0,12,1,3,0,17,1,17,10,33,3,3,53,1,22,19,0,8,3,14,13,0,4,5,6,10,48,2,2,2,5,1,3,7,0,1,0,0,7,0,3,1,4,1,7,21,0
"COG2357",30,28,62,32,23,33,63,36,14,13,25,22,25,11,22,22,79,27,17,67,27,43,22,11,18,4,44,22,37,19,6,18,24,39,14,23,25,25,8,27,7,32,30,34,30,21,23,37,22,93,29,17,18,26,21,25,38,43,25,7
"COG2358",14,18,19,12,12,17,25,26,25,7,14,6,10,14,6,33,5,8,11,18,22,18,11,11,9,1,15,4,20,8,5,5,14,15,10,21,23,19,2,13,4,12,5,17,17,12,18,17,11,27,20,4,23,12,9,25,12,21,14,8
"COG2359",1,0,1,0,0,4,1,0,2,2,0,0,0,0,0,0,0,0,1,0,6,15,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,3,0,2,0,1,1,0,0,1,2,2,1,3,0,0,1,4,0,1,2,0
"COG2360",2,4,1,5,8,14,0,0,3,6,3,4,19,9,5,2,2,6,9,1,7,11,14,10,3,33,17,20,8,12,19,6,11,3,2,10,12,12,28,8,4,11,0,7,5,6,4,3,26,1,17,7,2,3,9,1,11,2,3,9
"COG2361",5,7,8,18,6,17,1,8,5,5,4,19,13,4,11,5,2,4,10,0,6,7,5,10,6,13,4,25,4,2,7,13,24,6,3,9,1,6,4,6,19,11,11,7,10,7,3,10,9,4,2,11,3,1,11,7,3,0,0,8
"COG2362",2,1,3,0,2,1,3,1,0,0,0,4,2,0,1,1,0,2,1,4,0,1,4,2,1,0,1,3,0,1,0,2,0,2,1,0,2,0,1,1,8,3,4,5,0,0,0,1,0,1,1,3,1,2,0,8,0,2,2,1
"COG2363",2,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,2,0,0
"COG2364",52,16,28,34,38,29,32,29,21,21,13,15,29,16,31,21,21,18,18,36,11,36,25,30,12,12,16,15,23,19,28,11,12,20,23,22,19,23,9,23,20,22,20,23,27,13,26,30,24,44,18,18,14,22,21,11,20,18,28,10
"COG2365",9,14,7,24,20,19,51,15,30,15,28,21,2,42,9,32,27,19,4,29,27,9,16,38,31,3,30,0,8,21,0,24,8,17,30,14,34,22,1,26,52,27,36,14,26,21,19,28,16,11,19,11,19,32,6,17,17,7,8,44
