"","DLF003","NLF009","DLF006","NOM007","DLF010","NOM002","DLM016","NLM007","DLM014","DLM017","NLM029","NOM020","DLM003","DOM026","NLM027","NLF012","NLM006","DLF014","DLM024","DLF009","NLF015","DOM001","NLM025","NLM001","NOF009","DLF013","DLM009","DOF006","NLM017","DOM005","DOM023","NOF014","DLF005","NOM009","NOF013","NOF006","DLM021","DOF004","DLF008","NLF008","NLF013","DOM015","DOM024","NOM027","DLM023","NLM022","DLF001","NLM024","NOF010","DOM019","DLM008","NLM009","NOM013","DLF007","NLF001","NOM018","NOM017","DOF011","NOM010","NOM019"
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",44,31,51,64,50,46,42,38,49,52,52,51,35,46,34,43,43,41,32,36,37,46,28,43,45,52,39,23,39,30,42,51,48,51,37,36,43,46,24,50,45,44,51,66,31,43,47,40,35,50,44,56,47,37,37,42,55,34,42,51
"COG1934",0,1,0,0,3,0,1,1,0,0,0,2,0,0,1,0,1,0,15,6,0,1,10,0,1,0,4,1,0,1,2,0,0,0,0,1,1,0,2,2,2,0,0,0,1,4,0,2,0,0,0,0,1,4,1,2,0,0,0,2
"COG1937",15,15,19,16,34,16,11,10,8,6,12,5,3,18,17,11,6,23,14,15,4,6,11,10,4,17,7,7,5,4,5,21,21,20,11,7,6,5,10,10,9,11,15,32,6,11,4,7,4,7,23,5,15,6,6,10,11,13,7,18
"COG1939",14,13,14,15,19,27,10,5,5,10,22,2,8,12,17,11,9,11,7,3,5,9,2,15,2,12,29,5,9,1,10,16,22,20,13,3,5,8,13,8,16,19,10,15,16,17,3,4,6,9,27,6,8,6,9,16,7,5,13,12
"COG1940",137,132,115,105,134,118,144,115,149,148,128,181,203,137,207,146,131,287,195,194,132,136,117,147,124,144,128,109,165,194,118,109,139,106,118,143,143,162,152,112,123,124,126,245,157,118,156,112,106,121,124,73,96,119,110,128,79,150,153,115
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,3,0,0,0,0
"COG1943",27,25,55,25,24,70,22,15,22,32,21,19,50,27,99,28,60,86,47,60,21,22,14,38,13,49,125,16,26,17,38,35,60,66,34,12,29,26,28,42,19,40,25,244,31,35,17,14,16,36,34,9,58,22,42,54,20,94,18,30
"COG1944",1,0,4,1,1,0,0,2,0,0,6,3,18,0,4,0,2,0,10,9,0,1,5,4,3,0,1,1,0,9,0,0,0,0,0,0,2,7,0,2,3,2,0,0,0,5,0,1,0,0,1,1,0,0,1,6,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1946",0,0,4,1,2,0,0,0,0,0,0,0,0,0,3,0,0,6,9,7,0,1,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1947",45,28,37,50,43,47,27,31,44,40,43,34,36,33,36,31,41,47,14,34,24,29,37,44,19,44,32,24,29,38,43,39,33,44,41,35,26,27,19,28,35,39,30,74,29,33,22,29,41,29,49,54,56,20,39,43,55,37,37,35
"COG1949",1,0,2,1,3,0,0,0,0,0,0,3,0,0,4,0,4,7,15,7,1,0,0,2,2,2,7,2,0,0,2,1,0,0,0,3,1,7,0,1,0,0,0,15,0,3,0,1,2,0,0,1,2,2,0,4,1,0,0,2
"COG1950",3,0,2,2,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,3,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1951",54,48,45,44,42,63,53,68,57,73,39,81,44,51,38,47,42,34,72,68,40,59,61,58,67,57,64,48,54,52,81,49,51,60,48,36,41,61,46,55,52,56,47,46,53,78,48,104,60,63,41,81,47,58,52,75,81,58,37,51
"COG1952",1,0,0,0,0,1,0,2,1,0,0,2,2,1,0,0,1,1,16,8,1,2,20,2,2,0,4,1,0,0,2,0,1,0,0,2,1,0,2,4,4,1,0,0,0,5,0,2,0,0,0,1,1,2,0,1,0,0,2,0
"COG1953",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,5,9,3,0,0,1,0,2,1,0,0,1,0,0,4,0,3,0,1,0,1,8,3,0,2,0,1,3,4,1,3,2,0,0,0,1,4,0,0,1,0,1,1
"COG1954",6,6,4,4,7,11,3,4,2,7,10,2,1,1,5,1,2,0,29,6,1,2,4,6,3,4,4,2,1,4,1,4,1,5,5,3,6,3,4,0,6,5,2,3,6,7,4,5,3,1,3,0,8,4,3,5,0,0,1,4
"COG1956",6,13,7,8,6,3,14,4,7,6,5,8,11,5,19,11,4,2,9,20,11,8,4,7,15,10,9,6,3,11,14,7,4,2,11,8,12,10,12,4,4,9,7,2,3,3,5,3,8,5,9,17,5,7,2,4,2,15,13,8
"COG1957",13,5,15,17,28,18,9,10,4,4,16,9,11,9,41,3,2,61,88,47,6,6,5,7,7,13,52,15,4,15,4,26,13,15,2,4,3,10,23,3,11,5,6,54,13,4,9,6,7,4,8,2,5,16,14,6,5,5,6,9
"COG1959",30,18,25,29,40,56,23,52,19,23,39,12,19,56,67,34,33,43,41,39,16,27,36,24,15,45,48,16,33,12,12,43,42,47,38,14,25,25,27,23,43,27,28,51,61,35,10,17,19,19,45,27,41,22,28,36,18,21,18,34
"COG1960",57,66,72,59,63,41,96,88,77,63,47,72,79,54,51,72,83,93,107,103,71,69,46,70,94,54,7,56,45,66,67,45,55,50,66,47,88,80,68,70,60,52,41,44,73,54,51,83,61,80,71,60,46,49,56,68,68,64,64,52
"COG1961",329,547,508,519,758,395,422,516,313,386,498,126,245,373,298,577,304,242,236,206,228,476,283,286,146,555,185,138,264,175,173,687,630,452,390,172,370,357,185,266,372,494,439,310,729,448,281,82,313,435,417,196,547,332,394,345,268,150,366,583
"COG1963",6,10,3,8,16,5,4,4,5,5,9,4,0,0,3,2,2,1,1,2,3,3,4,5,0,1,2,2,10,4,3,13,12,9,2,2,5,2,5,4,7,2,2,2,9,3,0,1,5,5,7,1,4,4,6,10,3,2,4,2
"COG1964",0,1,0,0,2,6,3,0,1,1,0,0,1,2,13,2,2,0,0,0,1,2,2,1,0,5,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1965",1,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,8,4,1,0,2,0,0,0,4,1,0,0,1,0,0,1,0,2,0,0,2,1,1,1,0,0,0,2,0,1,1,0,0,1,1,0,1,3,0,0,0,0
"COG1966",93,66,67,78,61,101,60,89,78,102,102,79,45,42,26,73,68,83,82,88,60,60,96,95,57,88,82,41,54,59,90,76,67,95,76,52,89,80,40,80,87,48,55,153,129,79,32,65,73,55,59,91,79,50,72,86,82,91,50,98
"COG1968",66,35,44,71,55,48,43,31,33,42,36,41,41,41,54,41,39,54,24,37,32,39,63,43,36,43,31,26,39,21,53,44,58,68,41,29,26,46,26,38,34,40,42,38,38,51,31,54,43,44,58,50,43,20,37,53,48,55,32,42
"COG1969",1,0,2,1,1,4,1,1,1,2,0,0,2,1,5,2,9,2,17,21,2,3,0,1,5,0,7,2,1,0,5,0,3,0,0,2,1,4,4,7,0,0,4,29,1,3,1,4,4,8,1,0,7,0,2,4,6,9,1,6
"COG1970",28,18,12,32,29,10,17,22,14,13,14,9,23,12,16,12,12,28,8,10,15,21,22,24,16,16,18,15,12,29,11,25,18,13,14,17,14,23,5,21,13,17,21,37,10,9,21,11,17,11,20,22,24,15,11,5,21,24,12,16
"COG1971",26,33,26,21,32,51,28,22,24,18,31,9,28,27,14,30,19,39,19,16,19,19,9,18,19,25,27,18,30,12,30,42,40,36,24,22,17,20,27,9,45,26,31,18,35,26,32,11,20,27,48,10,36,33,19,43,11,12,23,29
"COG1972",0,5,12,2,8,6,5,4,4,1,2,4,13,1,27,2,21,2,40,36,4,16,1,2,6,3,26,7,3,21,3,1,1,2,3,8,2,4,6,13,1,2,0,32,3,5,6,11,3,7,0,1,3,9,3,1,3,7,1,1
"COG1974",47,33,50,33,52,32,39,23,13,24,30,22,12,36,19,24,20,42,71,72,10,28,31,34,2,25,62,14,23,14,11,37,42,31,22,23,18,53,9,13,30,29,16,39,42,35,14,8,25,35,33,12,41,20,19,24,22,54,35,36
"COG1975",13,24,18,12,19,41,13,29,12,16,11,13,12,20,36,14,32,36,60,28,17,20,10,7,12,20,28,11,4,9,8,7,17,39,11,7,16,11,17,23,8,7,11,67,36,34,8,7,9,15,24,10,21,9,20,20,24,33,11,16
"COG1977",0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1979",23,56,49,18,24,36,58,59,67,41,23,31,54,69,28,43,66,47,53,36,67,48,48,26,67,41,36,88,57,49,36,55,33,57,52,49,50,45,67,60,41,44,42,54,41,43,68,42,50,54,39,9,36,56,66,44,15,32,27,28
"COG1982",37,39,56,48,51,89,49,55,25,26,59,26,25,41,107,40,61,75,153,88,33,37,36,58,24,49,96,25,34,28,11,59,52,99,30,32,28,55,57,38,67,47,40,106,63,78,15,21,32,35,42,31,55,31,58,52,38,37,43,65
"COG1983",4,5,13,6,2,1,10,8,10,5,2,4,13,7,7,12,12,4,1,8,8,8,3,1,6,5,1,7,8,6,10,7,8,1,1,8,10,14,6,7,6,9,13,0,5,6,11,4,6,8,7,1,4,8,4,3,1,4,9,13
"COG1984",5,1,4,0,10,5,4,5,0,3,1,1,2,0,9,5,0,10,13,11,4,1,1,2,0,7,5,0,3,0,0,3,3,2,2,3,2,3,0,1,2,5,0,1,0,4,0,1,0,2,2,2,1,0,0,5,0,1,1,1
"COG1985",45,41,31,30,34,49,50,45,48,50,35,58,51,24,13,40,41,28,29,22,49,46,60,47,33,34,38,37,22,53,64,23,31,36,35,41,49,48,43,49,39,59,36,50,35,39,22,54,49,42,39,67,41,37,39,38,76,53,33,56
"COG1986",4,0,2,2,4,0,1,0,0,0,0,1,0,0,1,0,2,0,7,3,0,1,1,2,0,0,1,0,0,0,0,3,3,0,0,2,0,1,0,1,2,0,1,0,0,3,1,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG1987",0,2,4,3,4,6,1,0,1,1,8,2,2,5,1,8,0,2,4,2,1,1,4,3,2,0,12,1,4,1,2,5,3,2,3,0,3,4,6,1,4,1,5,0,2,8,0,0,0,4,6,0,6,6,7,1,0,0,3,1
"COG1988",1,2,2,0,0,1,2,1,2,1,1,1,0,3,5,3,1,4,27,11,1,5,1,9,1,1,17,1,1,8,0,4,5,3,1,5,0,1,3,3,2,0,1,0,1,5,0,1,1,1,1,0,3,6,0,1,2,0,3,0
"COG1989",18,7,16,5,17,21,3,6,7,7,23,5,3,8,7,11,9,8,17,29,3,3,6,14,1,5,41,2,9,3,1,18,20,10,10,0,3,8,5,4,23,3,3,13,3,20,2,1,4,6,13,2,14,5,12,11,4,8,10,7
"COG1990",1,3,5,1,4,0,0,5,1,0,2,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,4,0,2,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,2,2,2,2,2,1
"COG1992",0,0,3,0,0,0,3,0,0,2,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1
"COG1993",0,0,2,0,0,0,3,2,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1994",11,10,10,18,32,7,7,1,2,10,15,3,9,12,1,5,3,11,0,7,0,8,9,4,6,12,11,1,4,3,0,17,25,8,4,3,5,6,5,4,10,8,9,16,13,7,4,4,5,8,13,12,10,2,3,8,5,4,10,14
"COG1995",21,26,28,35,11,16,22,52,30,39,10,45,39,10,6,46,35,20,29,25,19,27,34,25,36,39,15,28,16,46,48,15,23,17,32,43,31,22,21,39,20,20,25,33,15,34,15,62,48,27,32,27,32,26,20,19,51,29,18,22
"COG2000",6,3,4,2,9,20,2,4,2,3,5,2,20,7,20,2,1,2,14,2,3,6,2,2,2,5,1,6,1,0,1,7,5,12,3,4,3,3,6,0,0,3,6,2,6,2,3,3,4,6,5,0,3,0,0,2,1,1,2,11
"COG2001",25,19,29,15,24,18,16,10,21,15,18,4,11,17,17,15,6,36,14,14,21,19,20,19,21,24,20,21,12,23,8,25,28,23,24,16,10,22,24,19,17,27,20,13,18,18,18,12,20,14,37,9,25,28,24,16,8,9,25,27
"COG2002",25,14,17,28,35,11,15,9,13,10,31,4,11,14,22,16,9,13,21,12,5,15,9,16,4,13,11,4,8,2,4,29,30,25,17,12,10,17,1,6,24,18,13,17,34,23,8,2,6,9,23,8,24,4,5,27,9,5,15,21
"COG2003",51,33,60,34,53,49,38,50,23,51,59,61,68,50,32,32,45,51,63,44,25,44,67,54,41,32,33,26,33,37,46,47,49,38,37,31,40,55,33,28,39,53,42,45,31,52,41,49,46,29,43,95,62,58,58,41,57,41,36,55
"COG2005",1,0,7,4,5,4,4,6,0,1,2,2,0,0,3,0,5,10,30,10,2,2,4,6,4,1,5,2,1,4,1,1,2,2,1,4,2,0,1,2,0,2,1,2,4,6,2,2,1,4,1,0,1,3,1,4,1,0,1,5
"COG2006",2,6,6,6,15,8,3,6,4,17,8,2,15,13,14,8,13,10,3,8,8,14,1,7,14,16,5,4,17,14,5,6,9,10,11,11,8,10,10,13,6,4,7,50,9,5,15,5,7,21,9,0,12,11,15,0,10,13,3,5
"COG2008",30,42,25,17,32,45,49,39,38,29,27,13,38,35,19,31,40,46,17,23,47,38,18,23,50,36,16,52,36,34,7,13,5,10,13,20,12,12,17,12,10,6,8,14,12,11,5,22,16,18,13,13,13,10,12,10,22,4,11,17
"COG2009",0,0,2,0,4,1,3,1,0,2,0,1,1,0,3,0,2,0,11,8,1,1,0,1,5,0,1,2,0,2,0,1,0,0,0,0,0,1,1,5,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1
"COG2010",1,0,0,0,0,0,1,0,0,6,0,0,0,0,5,0,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2011",13,14,23,12,27,16,15,10,12,11,19,19,6,11,39,16,11,39,26,17,11,11,40,15,3,11,52,6,21,2,8,16,14,24,13,5,11,10,9,12,10,6,8,58,19,10,5,12,9,11,13,5,20,8,7,19,12,3,8,23
"COG2013",16,5,11,14,6,22,15,9,3,3,26,1,2,20,43,11,4,10,9,5,6,10,7,12,2,9,14,5,4,1,3,16,21,28,9,2,6,8,3,2,17,4,11,19,7,8,6,0,7,2,11,10,17,3,5,13,8,5,22,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,12,13,8,11,0,2,20,8,15,1,2,5,15,15,3,7,2,23,26,9,11,2,7,9,14,1,8,5,11,5,2,3,17,5,10,15,9,19,7,6,7,3,2,29,16,5,5,47,8,8,6,9,4,4,4,13,1,14,17
"COG2017",115,124,104,116,114,100,119,100,100,165,123,124,130,116,99,121,132,73,61,89,162,99,116,132,142,112,88,126,163,139,150,143,102,106,164,173,104,132,131,132,96,132,142,134,120,107,159,141,134,123,101,147,108,143,136,135,155,141,143,114
"COG2020",1,0,1,0,3,0,3,0,1,2,0,0,0,0,1,2,1,9,0,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG2021",1,1,2,0,1,0,5,0,6,7,2,0,0,0,0,1,1,0,0,13,0,4,4,0,1,2,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,4,0,1,0,1,0,3,3
"COG2022",15,13,17,14,6,39,23,21,22,22,21,25,13,20,10,22,18,30,12,21,23,15,27,14,20,26,15,31,17,20,27,17,9,34,18,16,22,18,31,23,15,18,20,27,20,18,19,20,14,25,21,12,15,22,18,15,6,20,41,12
"COG2025",50,52,59,43,39,30,64,44,51,64,50,65,50,25,23,54,51,37,52,32,35,51,34,37,39,55,8,49,52,37,44,32,51,39,46,29,42,26,38,34,49,34,38,44,63,41,33,61,52,60,56,49,47,24,47,50,50,42,42,60
"COG2026",1,1,4,1,7,3,1,2,1,2,0,2,0,8,1,0,2,2,2,30,0,2,3,2,1,2,3,0,2,0,0,3,3,2,0,5,0,1,5,0,0,1,1,3,7,1,0,0,1,2,4,0,0,2,2,1,3,0,1,0
"COG2027",4,17,19,7,7,12,24,26,32,16,12,17,19,27,4,13,36,25,23,40,26,23,24,21,27,16,16,42,21,33,25,9,18,9,24,29,14,18,19,50,36,26,27,24,17,20,29,22,18,23,5,8,17,42,40,15,4,10,13,12
"COG2030",21,15,14,18,4,11,15,20,17,24,9,16,12,15,9,21,14,144,11,30,18,14,22,20,35,28,9,17,16,15,28,5,9,8,13,33,24,20,26,16,7,14,24,125,4,6,20,19,18,18,19,23,15,31,18,23,17,16,16,14
"COG2031",1,2,12,0,0,2,2,2,3,0,4,0,6,0,2,1,2,21,18,12,6,7,1,2,9,0,2,6,5,5,1,1,2,2,3,1,2,4,5,3,1,2,1,1,9,2,2,5,4,2,2,0,9,3,1,1,0,1,0,4
"COG2032",1,0,1,1,0,4,1,2,1,2,0,2,1,0,6,0,0,1,34,9,1,0,0,1,0,0,4,3,2,0,1,1,0,2,1,0,2,1,2,0,1,0,1,2,1,2,0,2,2,2,2,0,1,1,0,0,0,1,0,3
"COG2033",14,6,8,13,9,7,3,5,3,5,5,11,10,4,7,3,10,17,8,6,4,7,19,9,6,2,3,4,1,1,5,2,6,5,2,3,5,6,8,12,3,4,3,19,7,5,2,14,5,5,3,13,10,3,4,5,19,13,2,10
"COG2035",12,12,18,13,26,13,9,8,5,6,22,6,17,5,8,6,18,9,12,12,5,12,5,13,3,10,16,4,6,9,7,7,7,0,5,1,1,3,4,4,9,0,4,2,5,6,4,6,3,1,3,0,5,1,5,4,1,1,7,5
"COG2038",11,27,20,9,24,48,37,54,34,27,27,19,30,33,20,34,35,28,24,25,35,33,12,20,36,16,20,33,28,25,22,18,28,32,23,35,42,52,33,38,39,34,41,91,57,19,42,16,29,35,38,7,32,36,40,38,24,37,27,34
"COG2039",3,9,1,2,5,7,4,1,2,0,6,9,1,1,2,2,0,18,1,7,1,2,0,3,1,4,14,2,0,2,1,1,3,4,1,1,3,5,3,5,6,4,2,15,0,1,1,1,1,3,4,1,1,0,4,3,1,1,4,3
"COG2040",0,9,3,0,6,1,4,2,2,0,3,1,1,1,31,1,2,5,2,3,2,0,0,2,1,2,5,3,3,14,2,0,1,2,2,1,2,8,3,2,0,0,2,3,3,0,1,1,2,3,2,0,0,9,1,2,0,0,1,7
"COG2041",0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,10,13,0,3,0,0,1,1,0,1,0,4,0,0,0,0,0,3,0,1,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG2043",1,0,1,0,3,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,1,1,0,0,2,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,5,0,0,1,0
"COG2045",0,0,3,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,5,0,1,1,0,1,1,0,0,1,0,3,2,1,0,1,0,0,0,2,9,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,6,5,0,6,2,2,0,6,2,3,2,11,3,7,2,1,2,0,3,3,9,3,0,1,4,6,4,2,0,4,4,1,3,1,1,5,2,1,1,5,3,4,1,2,2,0,3,6,3,6,1,9,0,1,1,0,1,2,4
"COG2049",3,1,2,3,3,3,1,2,1,2,4,2,1,1,11,1,4,3,16,15,2,3,6,1,1,3,5,2,2,1,0,3,3,7,2,6,3,5,1,1,2,13,1,6,1,8,2,1,3,6,6,3,3,0,3,11,5,3,4,5
"COG2050",13,9,9,10,7,1,11,7,10,6,3,12,10,6,9,14,8,2,18,12,5,12,5,3,13,9,1,14,2,16,32,22,22,10,25,41,43,34,22,38,25,29,46,26,18,27,41,30,25,30,33,24,21,29,26,23,25,26,15,22
"COG2052",4,3,3,4,14,6,1,5,2,2,6,1,1,6,5,5,2,6,0,0,4,7,2,1,2,5,4,0,4,3,0,9,7,3,5,5,1,1,4,7,5,3,0,8,4,4,0,4,5,6,12,4,7,0,2,3,5,3,4,9
"COG2055",5,4,13,6,8,8,7,19,2,6,7,3,4,4,31,8,16,9,58,18,4,9,6,1,6,13,10,17,9,9,4,2,7,9,5,4,7,12,16,7,2,6,5,31,7,9,3,5,4,8,13,5,1,10,3,6,11,3,2,24
"COG2056",1,2,2,2,0,1,2,2,2,0,0,0,1,1,0,0,0,0,3,1,0,2,1,0,2,0,9,2,1,11,0,0,1,2,2,1,0,2,7,0,1,0,1,0,0,1,5,1,0,0,2,0,1,2,1,4,2,0,0,0
"COG2057",1,4,16,0,4,2,2,0,3,2,5,5,12,0,4,3,2,3,18,13,4,7,2,4,4,9,1,1,0,3,8,5,1,1,1,4,7,5,6,3,1,2,2,3,4,2,3,3,4,3,8,0,7,1,2,4,0,0,0,5
"COG2059",80,53,67,71,48,43,55,86,55,74,46,77,75,63,18,64,59,31,31,27,47,74,66,64,65,54,41,64,56,46,90,45,52,60,56,57,69,56,93,64,28,61,75,72,79,47,83,81,65,64,77,104,70,53,46,45,101,85,76,60
"COG2060",8,42,37,12,18,29,40,38,45,75,21,67,50,38,14,47,50,4,42,44,50,52,9,10,65,32,9,63,41,44,27,14,26,3,47,44,59,37,50,39,31,39,33,53,25,32,61,36,24,37,31,6,56,56,36,24,20,45,32,42
"COG2062",0,0,1,0,1,2,1,2,0,1,0,3,0,1,0,0,1,23,6,4,1,0,7,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,8,3,1,0,8,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2064",0,0,1,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,4,0,0,0,4,0,0,0,0,1,1,3,0,0,4,3,0,0,11
"COG2065",1,2,11,1,5,5,9,0,1,5,1,0,3,2,13,1,5,9,0,3,0,6,1,0,0,1,8,0,2,1,2,9,4,1,0,3,2,3,2,6,6,1,0,16,5,0,2,2,0,2,2,1,3,0,1,4,3,4,2,3
"COG2066",18,25,25,32,10,16,36,34,32,19,13,8,15,21,2,32,17,6,35,31,56,29,6,7,40,20,7,36,23,36,13,20,3,4,39,29,37,30,30,32,15,32,38,3,21,16,37,19,21,34,17,8,15,28,32,14,4,7,26,20
"COG2067",14,15,13,7,12,1,14,3,14,30,9,55,18,5,2,8,15,0,13,16,16,20,6,7,5,8,18,10,11,11,30,7,16,6,2,8,15,14,18,8,10,7,10,0,9,13,10,17,12,22,7,37,7,0,7,26,21,8,11,11
"COG2068",3,7,4,3,9,14,5,7,8,5,2,1,5,1,20,4,4,15,15,2,6,8,2,4,3,5,4,10,3,7,2,3,6,21,4,0,2,3,14,11,4,4,2,19,7,10,5,5,3,6,8,4,10,7,5,4,7,11,5,9
"COG2069",0,0,2,0,5,0,0,0,1,0,0,0,0,3,13,4,0,5,0,1,0,0,0,0,0,4,6,1,0,0,0,2,3,9,0,2,0,2,0,1,1,0,2,0,0,1,1,0,0,0,2,2,1,0,1,1,3,0,2,1
"COG2070",24,66,45,40,34,80,59,70,71,47,59,31,59,65,52,71,52,52,26,17,64,60,20,40,35,58,76,52,63,36,45,53,30,61,66,34,62,59,55,54,36,34,64,112,63,69,50,31,47,55,62,24,74,59,59,59,49,45,53,59
"COG2071",52,35,33,47,28,20,44,25,41,59,26,65,43,29,34,30,42,28,26,22,42,23,52,49,38,12,32,34,29,28,77,20,41,30,27,31,15,22,30,35,31,34,29,9,18,25,55,72,43,40,16,68,37,36,33,26,68,85,27,32
"COG2072",0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,34,26,12,15,31,23,41,14,27,16,16,13,27,17,33,17,24,7,6,31,24,9,11,41,18,7,40,26,9,18,17,13,25,25,27,13,32,21,35,21,29,20,51,38,14,14,23,19,15,18,12,25,32,30,29,20,29,25,28
"COG2076",6,3,5,15,10,5,4,5,4,4,6,6,16,6,3,2,7,6,33,27,5,7,4,5,15,5,4,10,14,19,14,4,8,1,11,19,4,7,9,16,5,0,5,40,4,9,13,17,3,11,1,3,7,15,6,1,12,17,2,3
"COG2077",5,15,21,8,6,5,23,14,21,8,8,4,23,15,14,11,19,3,8,15,21,14,1,9,17,16,5,16,18,18,19,7,11,5,11,27,19,18,14,8,15,23,15,2,7,14,21,14,11,14,14,0,13,28,11,13,0,6,10,13
"COG2078",19,0,1,1,1,0,0,3,0,0,1,39,1,0,0,0,2,32,5,3,3,2,2,1,3,2,0,0,0,1,58,0,0,8,0,0,0,2,3,0,0,0,0,2,0,1,0,0,27,0,0,56,4,0,0,0,17,2,0,2
"COG2079",3,4,4,1,3,4,11,7,5,0,3,5,12,0,2,0,3,5,24,8,2,7,2,0,4,4,1,2,3,1,3,2,0,3,3,5,2,8,5,1,2,1,0,4,4,3,6,2,5,1,1,3,7,2,1,1,4,0,7,8
"COG2080",10,13,25,2,37,22,11,29,18,7,26,3,18,10,70,18,25,41,125,42,19,18,11,17,14,21,20,34,13,31,13,16,10,75,10,5,17,13,49,10,23,13,9,46,23,27,11,11,12,18,17,11,14,27,12,15,26,5,13,17
