"","NOF011","DLM028","DLM010","DLM013","NOM028","DOM015","NLM009","NLM004","NOM001","NLF012","DLF005","NLF013","NLF009","NOM019","DLM018","DLF008","NOM016","DOF012","DLM009","NOM009","DOM022","NLM022","DLM001","DOM003","NOM012","NLM008","NLM023","DOM026","NLM031","NLM021","NLF007","DLM008","NLF008","DOF004","NOM008","NLM024","DLM021","DLM003","DLM004","NOM025","DLF014","DLF006","NOM010","DLM014","DLM017","NLM026","NLF005","NOF014","NLM025","NLM016","DOM023","NLF002","DOM019","NOM022","DLM022","NOF009","NOF002","NLM032","DOF011","NLM007"
"COG1564",9,18,5,31,14,29,9,15,11,29,18,20,21,14,20,10,29,33,27,25,25,31,21,7,14,25,21,26,23,18,22,30,16,37,30,7,26,20,30,28,34,16,20,32,11,16,21,28,7,3,8,27,26,25,30,32,14,17,13,22
"COG1565",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",41,49,91,30,40,22,18,30,30,20,48,31,18,16,67,75,47,15,3,15,49,31,56,80,27,28,28,18,40,13,11,38,43,37,54,46,64,35,52,34,0,24,39,28,38,22,26,14,33,61,56,20,28,58,22,51,44,10,63,21
"COG1567",2,4,3,7,0,0,2,1,2,5,4,2,0,3,4,0,1,3,5,2,1,2,2,0,3,0,0,0,1,3,1,4,2,2,0,0,0,0,0,2,13,1,2,1,1,3,0,1,3,0,1,3,2,0,5,0,3,5,7,0
"COG1568",5,7,5,0,0,9,0,0,2,0,1,0,5,0,0,21,51,0,0,2,0,2,0,0,4,1,0,16,0,0,3,0,21,0,17,0,1,5,4,0,0,3,0,0,4,2,5,2,0,0,1,5,0,11,3,2,0,0,7,0
"COG1569",1,0,0,1,0,2,0,0,0,0,0,2,3,0,0,3,1,0,2,0,0,0,0,1,0,2,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2
"COG1570",49,55,51,57,37,54,48,52,42,64,66,63,52,53,63,55,53,61,47,51,43,48,65,42,57,41,42,55,61,64,41,55,61,47,58,51,50,53,73,53,68,47,69,52,52,59,51,52,68,43,49,56,48,54,55,61,38,57,58,52
"COG1573",37,24,16,45,17,22,4,7,8,24,24,17,20,20,16,20,23,21,12,10,9,17,22,1,16,10,20,26,19,24,27,24,20,23,18,7,17,27,19,18,32,21,32,24,18,28,10,12,8,1,22,7,15,8,35,25,21,16,6,29
"COG1574",9,17,28,53,24,3,2,5,9,9,10,5,12,7,23,28,13,27,35,19,31,8,8,18,19,8,14,8,16,14,12,5,11,24,7,13,9,12,12,2,46,26,7,9,7,8,4,13,7,1,7,9,14,8,27,33,20,23,5,8
"COG1575",21,24,21,19,15,26,23,18,21,20,15,10,32,18,26,18,23,47,15,13,30,19,36,35,18,9,28,13,25,20,14,23,33,25,31,20,28,27,35,14,30,29,20,32,28,13,20,13,47,34,14,11,27,30,14,31,21,8,22,13
"COG1576",25,35,25,38,29,33,25,31,23,25,26,22,30,26,22,16,18,42,31,16,28,26,14,26,28,34,30,33,29,31,28,28,25,24,21,22,26,26,26,15,32,29,35,19,29,22,29,31,31,19,26,18,22,23,22,21,31,37,16,29
"COG1577",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,37,23,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1
"COG1578",0,1,1,1,1,0,0,7,1,0,1,0,1,1,0,0,1,0,0,7,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,1,2,1,0,1,0,1,0,1,1,0,5,1,0,2,1,0
"COG1579",12,5,20,6,14,13,53,18,31,12,11,16,16,19,19,7,17,2,0,5,20,6,16,19,23,10,13,19,23,12,12,16,15,21,24,46,24,14,13,9,0,11,15,15,40,6,13,10,26,23,23,13,15,24,5,20,22,5,27,9
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,11,0,2,0,0,0,2,0,1,0,0,1
"COG1582",0,2,0,0,0,1,0,2,0,3,3,1,1,2,0,2,0,0,2,1,0,3,0,1,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,2,0,1,1,0,0
"COG1583",0,0,0,0,0,0,0,3,0,1,3,1,2,3,4,0,2,0,19,5,0,2,2,15,7,6,1,0,0,3,7,1,0,8,1,2,0,3,1,0,2,1,7,0,0,3,2,5,0,0,14,1,4,2,4,0,2,4,0,0
"COG1584",2,2,5,1,2,3,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,4,2,1,2,0,0,0,0,0,2,4,1,2,2,0,2,2,0,8,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG1585",2,7,1,5,2,2,2,4,0,3,4,4,0,3,3,1,1,3,1,3,1,3,2,1,7,4,3,3,5,2,11,8,3,8,3,0,6,2,1,11,10,17,12,4,8,21,14,19,6,8,4,4,3,8,11,4,11,17,1,7
"COG1586",1,8,8,6,4,3,2,0,3,2,7,1,0,8,4,6,4,6,4,2,4,3,1,11,2,0,1,0,2,5,2,1,2,4,2,6,2,3,0,3,8,5,2,1,0,3,9,16,7,1,4,4,2,0,7,3,3,3,1,4
"COG1587",3,4,2,1,7,3,6,3,29,3,9,5,3,3,3,4,1,4,3,8,3,1,2,4,1,5,7,7,1,7,7,8,13,8,6,7,9,6,7,7,21,17,8,6,8,6,4,5,12,1,15,5,7,5,11,8,12,20,13,26
"COG1589",2,4,3,12,2,3,0,2,1,1,5,2,1,5,2,3,1,5,7,2,2,1,8,4,1,1,2,0,0,4,6,9,5,4,4,2,3,1,3,5,12,11,8,0,6,7,5,9,19,3,1,4,2,0,35,2,5,10,1,3
"COG1592",61,44,56,72,60,46,77,43,57,60,66,72,52,50,46,49,51,37,54,71,54,54,59,36,59,47,66,51,71,61,77,63,55,45,63,60,65,61,63,51,47,55,67,52,53,83,55,92,65,74,70,58,52,80,57,70,57,62,65,60
"COG1593",48,43,36,54,67,34,36,39,44,60,36,43,46,51,36,166,35,34,54,116,93,65,20,43,52,66,42,34,57,58,15,19,10,17,23,15,17,18,10,25,27,22,10,9,10,10,14,11,6,4,9,20,17,11,13,28,24,16,8,43
"COG1595",513,238,253,253,399,382,294,314,274,340,301,291,457,305,220,488,411,206,142,183,346,234,310,214,338,302,505,408,343,357,287,320,336,326,347,361,324,761,584,338,134,407,411,399,382,231,309,308,232,393,354,377,322,388,317,450,468,244,278,326
"COG1596",90,39,95,51,70,53,114,79,73,78,48,62,81,48,67,83,74,38,8,23,74,31,75,87,66,55,110,36,46,60,54,62,100,74,113,90,116,73,108,91,9,54,66,117,82,35,69,40,96,140,88,57,60,109,47,98,89,31,124,59
"COG1597",64,54,51,76,64,66,71,63,67,65,70,70,61,83,71,48,73,82,84,58,72,65,75,67,70,69,46,55,68,62,75,78,58,61,55,69,76,67,56,57,112,66,75,71,79,62,76,88,69,75,77,50,66,78,80,41,69,57,71,53
"COG1598",7,8,4,4,2,6,0,2,6,3,10,9,8,6,8,4,3,15,4,6,5,10,2,11,17,10,1,3,1,4,14,11,1,3,4,2,1,1,3,0,5,3,5,1,2,11,10,7,2,3,1,5,3,2,7,2,2,8,0,12
"COG1600",12,15,13,4,8,4,8,3,3,2,0,6,5,21,11,19,4,24,10,1,18,5,12,12,4,5,15,2,5,5,10,4,12,14,11,4,8,6,5,10,6,6,5,18,7,3,11,3,5,0,2,4,10,1,21,7,20,6,4,6
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,19,12,25,9,17,11,8,2,15,5,11,10,25,12,7,14,23,10,10,9,20,11,29,14,6,16,12,7,13,6,12,13,17,7,5,11,14,1,25,23,25,16,9,15,15,14,16,32,3,11,10,13,4,36,10,10,23,7,18
"COG1606",3,8,6,15,14,8,4,8,5,4,7,9,1,11,8,9,0,7,6,12,6,8,13,5,13,1,3,3,5,7,3,6,8,6,2,2,6,5,2,4,16,6,0,2,8,2,10,5,1,1,7,7,7,3,12,4,8,13,11,6
"COG1607",3,7,3,7,6,2,0,3,0,3,4,5,3,5,2,1,2,4,9,6,1,3,4,1,3,5,2,6,1,3,9,5,0,3,2,1,3,2,3,1,11,7,3,1,1,4,1,6,14,0,0,3,2,0,4,1,2,2,2,6
"COG1609",231,310,271,244,341,183,171,317,300,238,206,273,276,188,220,311,280,505,341,340,216,266,216,364,321,367,235,303,263,205,300,313,168,229,193,184,178,229,205,228,696,238,222,153,200,377,270,394,204,229,166,214,231,262,194,186,292,328,160,196
"COG1610",17,19,20,11,18,21,6,14,10,16,28,26,29,19,25,12,19,28,29,23,20,17,10,8,23,20,32,18,27,22,17,18,16,19,28,20,14,20,18,20,22,29,34,17,16,29,23,16,8,2,16,27,20,19,19,26,20,30,12,21
"COG1611",29,27,58,32,38,33,20,20,24,27,33,38,29,32,32,33,28,22,30,24,29,32,34,24,19,25,44,45,28,23,24,22,43,24,58,21,31,25,57,45,25,34,33,40,34,25,29,24,35,11,33,45,39,34,19,42,35,26,33,39
"COG1613",2,9,13,8,16,3,5,9,5,5,8,6,2,8,15,4,1,7,18,16,2,19,4,9,1,16,8,17,11,3,7,9,2,9,0,0,1,1,1,7,14,9,10,5,5,0,5,4,6,2,3,14,4,3,11,2,12,13,0,4
"COG1614",2,1,3,5,5,8,1,9,1,2,3,4,1,11,3,0,2,12,2,11,0,2,3,0,10,5,3,3,1,3,8,9,1,2,0,0,0,0,1,2,6,6,1,2,3,21,2,5,4,0,0,0,1,1,4,1,3,7,1,1
"COG1615",3,0,1,5,5,1,0,5,1,0,16,7,1,0,5,2,0,10,0,0,0,1,4,10,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,36,0,5,0,4,6,4,3,1,2,0,1,0,0,28,0,2,17,0,0
"COG1618",0,0,0,1,3,2,0,1,2,0,1,0,1,5,0,0,1,0,0,3,1,0,0,0,0,3,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2
"COG1619",18,14,20,6,14,25,10,16,11,25,22,28,24,24,22,42,31,16,29,15,28,40,22,15,17,12,22,39,32,29,22,18,20,22,17,7,23,23,18,19,40,16,24,23,12,29,36,21,8,4,10,31,23,10,19,25,24,35,18,19
"COG1620",16,20,18,21,25,13,34,23,38,8,3,2,11,17,8,21,6,27,6,19,21,12,23,49,18,8,22,7,7,12,7,6,18,12,13,29,13,15,17,14,37,14,8,8,17,4,5,3,33,35,24,7,5,20,15,21,15,10,21,7
"COG1621",77,65,103,50,119,81,84,102,174,84,94,89,63,57,97,99,59,152,91,103,82,60,62,76,132,143,55,85,63,79,82,59,67,81,88,113,56,66,93,85,137,48,54,63,98,71,72,67,82,120,183,83,67,91,41,72,88,85,123,91
"COG1622",0,6,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,7,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1623",4,0,2,2,0,0,0,5,0,0,6,7,1,0,3,6,0,4,1,0,0,1,2,1,1,0,7,0,0,0,0,1,0,2,0,1,0,2,0,0,4,0,3,2,2,4,1,5,0,1,2,0,0,1,11,1,1,6,0,0
"COG1624",42,40,28,29,32,27,59,43,50,27,48,53,37,44,49,12,26,54,41,45,39,37,39,36,40,41,22,47,43,25,43,58,22,30,22,41,27,48,25,26,23,35,43,38,43,52,43,51,40,75,44,35,24,39,47,33,29,50,47,33
"COG1625",8,17,7,38,18,7,7,15,10,12,16,10,16,19,15,10,6,12,9,26,9,13,12,10,27,14,7,8,17,20,18,25,16,19,11,2,16,8,5,13,19,15,21,11,10,22,14,25,13,3,5,18,14,8,33,2,13,28,21,22
"COG1626",49,42,17,19,26,36,9,3,2,45,6,10,27,8,32,15,43,16,3,1,27,23,35,20,3,12,33,19,37,28,17,31,40,25,68,8,21,33,31,25,7,19,37,24,26,8,29,12,8,7,15,24,36,12,21,39,37,8,9,18
"COG1629",227,119,289,141,183,164,284,350,378,191,104,124,171,171,149,310,230,90,68,79,211,141,265,180,155,90,222,125,140,191,109,176,257,208,307,374,217,200,228,198,35,215,203,225,180,90,130,99,191,319,251,154,162,237,99,360,215,62,251,222
"COG1633",4,9,1,2,3,0,0,1,0,4,2,3,1,5,1,5,0,2,1,0,2,2,5,0,1,0,4,0,0,1,1,1,2,1,2,2,1,1,0,0,3,3,2,1,3,3,0,4,2,1,0,0,2,3,1,0,0,1,1,1
"COG1635",1,1,0,1,0,0,0,1,0,0,0,1,1,1,8,0,2,4,1,0,18,0,4,0,3,1,4,1,3,0,3,0,1,3,6,2,1,8,3,0,0,4,1,2,0,0,10,3,0,3,1,0,0,1,0,3,0,0,0,0
"COG1636",20,15,22,28,13,22,23,24,17,19,35,29,27,30,23,19,27,8,37,27,14,28,21,10,28,25,14,16,45,25,20,26,23,24,17,21,19,17,14,13,24,16,19,23,34,25,22,34,29,18,37,28,27,19,25,13,16,23,19,23
"COG1637",0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1638",37,39,34,48,55,31,31,28,28,35,23,31,37,51,52,145,23,19,38,74,75,54,19,45,29,45,30,24,42,50,31,45,48,45,71,16,38,27,26,51,54,34,25,25,26,23,30,30,19,8,17,44,46,18,38,53,74,40,26,94
"COG1640",33,40,28,34,32,24,23,35,31,40,36,41,26,30,46,17,37,18,15,40,23,37,29,46,29,29,30,27,29,28,110,85,102,91,104,78,100,66,77,107,169,57,82,97,94,93,105,98,82,103,101,103,89,106,64,80,84,116,164,107
"COG1641",5,10,6,21,11,7,9,6,7,7,5,4,5,12,16,8,9,8,9,29,9,15,7,13,10,14,6,11,11,5,8,5,7,2,0,1,9,5,1,14,22,7,3,6,7,8,8,8,6,1,6,15,14,3,15,9,7,14,7,7
"COG1643",2,33,18,5,13,3,54,36,27,2,1,5,2,18,11,8,0,28,10,8,19,13,17,78,18,5,4,0,2,3,3,1,19,14,3,51,2,3,10,20,59,4,1,8,41,7,14,3,63,51,23,3,2,23,6,6,12,2,38,6
"COG1647",0,0,0,2,1,0,0,1,0,1,1,2,3,3,1,1,1,1,0,2,0,0,2,1,2,0,2,0,1,2,3,0,2,1,0,2,0,1,0,0,2,3,5,0,0,1,0,2,0,0,0,0,1,0,4,1,0,0,13,1
"COG1648",5,6,16,9,10,8,2,9,30,3,5,7,6,5,12,10,4,11,16,14,5,11,5,7,6,11,8,10,4,7,9,7,7,12,2,4,2,6,2,12,9,8,4,4,6,6,6,5,5,1,3,18,5,4,12,6,13,9,5,8
"COG1649",116,57,95,75,92,90,171,82,116,107,95,96,73,101,93,104,105,33,9,37,150,52,119,65,78,67,110,108,108,73,77,77,150,106,123,140,120,86,144,102,21,69,113,129,121,59,114,69,80,121,136,81,133,119,37,167,95,74,99,126
"COG1651",10,14,19,12,8,3,0,0,1,2,1,5,3,5,0,15,2,7,7,0,3,7,5,15,3,1,3,2,0,0,1,2,5,13,2,4,4,3,11,15,11,9,2,1,0,1,1,1,10,1,0,3,2,2,8,6,13,3,1,2
"COG1652",1,3,5,3,3,3,22,0,1,8,2,0,2,2,7,1,1,16,0,1,6,4,6,8,4,8,4,3,9,2,2,1,1,0,1,1,0,5,2,4,5,0,0,0,0,0,1,3,1,1,1,0,1,1,5,0,0,3,0,1
"COG1653",161,387,120,114,267,203,112,245,187,233,258,354,259,172,151,164,219,497,339,400,144,292,109,173,361,316,143,291,201,199,369,296,83,184,122,42,155,303,64,195,617,158,225,138,129,477,310,447,86,22,38,180,184,131,377,75,292,451,97,205
"COG1654",13,26,16,24,21,38,10,18,15,15,29,23,11,28,13,9,11,25,30,41,9,25,11,16,19,38,9,22,25,17,3,9,0,3,3,1,6,1,2,1,12,5,6,3,4,8,3,8,11,2,1,6,5,5,4,1,8,6,6,4
"COG1655",4,5,2,2,0,8,2,9,8,4,4,10,4,3,9,0,7,1,7,13,2,15,0,0,2,16,0,6,5,4,9,7,0,5,0,0,1,0,1,3,3,3,13,5,6,6,9,13,7,1,1,14,0,4,1,2,7,8,2,5
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,6,11,4,9,2,5,8,4,10,5,7,8,1,4,2,17,7,5,6,5,4,6,16,6,6,2,6,4,4,5,1,4,2,2,4,4,0,9,7,14,3,5,2,7,3,6,5,5,2,9,7,2,5,4,3,7,4,12
"COG1659",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",40,34,48,46,43,42,45,49,38,42,42,45,40,42,58,41,41,55,46,62,47,52,45,44,49,44,33,52,63,39,49,39,33,50,48,50,58,57,32,42,53,55,48,35,31,40,40,38,59,72,49,41,29,53,40,41,38,59,49,45
"COG1661",1,1,0,0,1,0,0,1,2,2,4,1,1,1,0,0,0,4,1,1,2,1,0,1,2,5,2,1,1,2,1,4,2,4,1,0,7,0,0,12,11,9,1,3,3,3,1,1,0,0,1,5,1,2,7,0,1,8,3,4
"COG1662",1,119,3,2,2,1,4,0,1,1,0,0,4,10,0,22,1,42,9,0,3,34,0,17,0,2,11,0,0,1,0,0,14,35,4,28,1,0,1,55,0,39,4,3,2,1,2,0,3,1,0,1,0,1,46,8,22,4,1,4
"COG1663",30,16,34,13,31,28,65,38,60,30,11,16,33,42,21,32,34,22,11,13,36,18,26,35,22,24,25,19,25,25,26,13,31,25,28,68,37,29,51,31,16,42,22,37,30,17,32,14,43,68,59,27,24,53,14,46,16,16,58,48
"COG1664",4,12,1,2,0,3,0,3,1,2,0,2,3,9,1,11,0,3,2,0,1,0,5,0,10,0,11,0,3,0,4,2,0,2,4,0,5,13,0,0,0,3,1,1,3,3,1,9,1,1,2,3,7,0,4,7,5,0,0,3
"COG1666",0,2,7,6,1,0,0,3,6,0,0,2,0,2,2,1,0,3,1,1,5,2,1,11,1,0,2,0,0,0,0,0,2,3,0,2,2,0,0,0,2,2,1,0,4,0,0,0,11,1,2,4,0,2,4,1,1,1,5,2
"COG1668",13,11,17,6,7,10,6,14,2,17,39,27,10,18,12,0,12,20,47,10,5,28,10,2,21,5,8,3,16,18,30,14,6,16,3,7,13,22,9,0,1,14,24,28,16,38,36,31,15,8,13,8,12,16,21,5,4,8,3,5
"COG1669",13,7,8,7,15,10,21,14,2,5,1,5,21,9,2,20,17,23,1,2,8,3,12,22,9,4,16,16,2,11,9,6,9,6,11,16,5,18,34,15,5,11,15,8,6,7,12,14,29,9,12,14,19,20,4,19,18,5,8,9
"COG1670",97,91,81,75,79,110,59,60,85,65,69,66,102,72,75,111,84,97,46,36,83,91,75,44,83,133,121,98,76,78,80,84,129,75,100,64,78,102,108,100,58,79,121,92,62,85,106,90,45,42,62,98,84,79,73,115,95,79,88,80
"COG1671",3,8,3,10,6,7,8,13,9,5,11,8,15,12,15,9,4,7,8,5,5,18,3,9,15,13,2,11,8,9,10,13,2,7,5,0,8,1,0,13,6,6,6,5,3,11,18,9,7,2,1,12,7,2,7,1,14,20,4,7
"COG1672",72,49,50,58,102,117,374,506,705,88,40,60,142,129,50,132,98,63,120,205,54,38,101,255,237,208,75,89,95,95,74,58,55,63,99,688,71,92,103,33,64,91,77,101,217,44,50,60,413,807,411,54,51,507,63,87,54,79,622,68
"COG1674",89,115,55,87,95,96,140,126,134,107,128,77,85,135,104,62,77,125,186,104,87,85,107,102,104,116,94,112,92,99,86,101,74,76,75,128,84,82,53,55,156,100,133,86,98,137,121,150,122,118,81,77,98,81,169,60,111,157,51,68
"COG1677",0,15,0,0,1,2,2,0,1,2,4,7,4,2,4,3,3,5,13,3,2,7,1,2,3,9,1,4,2,3,7,3,0,4,2,0,1,0,0,5,3,3,6,1,3,4,5,8,13,2,0,6,2,5,3,2,5,5,2,0
"COG1678",19,6,8,8,3,11,0,2,1,12,6,3,14,9,3,17,14,4,0,1,10,7,8,10,7,6,15,9,11,6,12,15,14,14,13,10,21,15,24,9,0,6,12,18,10,4,6,6,1,1,14,14,7,10,3,12,13,3,4,12
"COG1679",6,4,1,14,0,2,0,0,2,0,0,3,5,6,3,1,1,0,14,0,0,1,4,0,12,0,0,1,2,6,3,4,0,0,3,0,3,0,0,0,1,7,0,7,4,5,3,12,1,2,1,1,9,0,10,0,0,1,0,0
"COG1680",100,117,100,110,106,95,41,65,47,99,74,101,112,59,71,62,123,145,61,42,66,67,110,68,54,76,104,82,95,76,85,76,105,115,96,59,110,132,108,90,47,70,98,104,90,80,105,65,40,46,69,86,116,94,64,127,116,45,69,63
"COG1682",27,39,16,33,22,46,21,40,14,35,31,34,29,31,48,15,25,31,36,49,11,36,13,15,24,28,29,34,24,36,29,32,13,25,21,7,23,8,22,28,46,22,33,18,19,41,42,41,22,8,9,27,23,25,46,13,36,50,11,31
"COG1683",4,2,3,5,0,1,2,3,4,0,3,4,1,7,0,2,1,4,2,1,1,0,2,7,3,0,1,0,1,0,2,12,3,10,2,2,4,5,1,10,18,10,10,2,5,9,6,8,7,0,1,2,6,2,2,3,4,5,2,11
"COG1684",3,10,5,1,2,0,6,8,3,4,3,5,5,4,5,3,5,8,28,8,4,21,1,8,3,11,4,6,8,7,11,8,0,10,3,1,1,1,1,4,3,8,11,3,3,4,13,12,9,0,3,13,5,4,5,2,11,7,2,3
"COG1686",61,119,68,117,94,96,38,101,73,84,154,126,103,123,86,38,85,107,119,180,61,124,50,57,108,144,53,110,100,117,112,160,49,97,47,24,58,45,27,78,127,85,87,52,74,134,90,138,66,22,25,134,74,30,140,27,74,165,60,125
"COG1687",6,6,2,4,5,7,0,16,3,3,4,5,6,10,4,3,8,7,5,9,5,7,4,12,9,0,0,8,6,4,4,11,2,7,3,1,4,2,4,7,7,6,1,2,1,8,5,9,8,5,2,2,10,5,3,1,2,5,2,7
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",23,24,9,8,10,9,101,14,4,3,22,10,16,2,25,35,11,5,15,5,15,18,15,29,59,9,10,29,4,17,16,14,14,11,13,3,18,23,12,18,20,18,20,11,12,17,13,22,9,15,13,22,14,8,29,16,22,11,4,2
"COG1691",3,5,3,10,11,4,7,8,8,1,12,8,4,5,8,4,3,11,9,12,9,6,7,4,3,7,3,11,4,6,0,2,2,3,1,2,2,1,1,2,3,2,0,1,1,7,2,1,0,1,3,4,5,4,1,1,3,5,3,4
"COG1692",6,6,1,14,1,11,1,1,1,1,19,6,3,19,4,3,6,1,17,2,3,1,4,5,11,1,1,6,4,5,7,7,6,4,5,3,3,1,0,1,1,6,7,4,7,11,7,13,3,2,4,11,11,2,18,4,5,13,9,0
"COG1694",27,25,21,13,32,28,20,14,11,29,42,22,28,24,34,19,34,13,21,14,39,18,21,11,14,20,40,41,13,30,12,14,8,8,12,4,5,107,13,12,5,6,10,17,11,10,10,5,2,9,10,11,6,13,6,20,9,8,6,6
"COG1695",28,39,20,38,19,23,12,31,14,32,47,40,43,38,31,24,36,50,61,54,16,34,22,19,49,48,18,37,33,27,48,38,14,33,26,8,26,25,17,21,31,35,43,30,32,43,27,34,17,7,10,27,22,18,48,19,50,71,10,26
"COG1696",78,87,46,81,51,104,64,68,139,114,114,103,116,114,91,68,139,57,99,111,85,102,73,23,139,110,82,105,106,94,109,108,47,137,97,103,90,75,54,87,22,78,130,116,73,146,114,145,105,57,46,86,118,39,117,49,108,104,30,68
"COG1699",1,4,0,1,3,4,0,0,5,4,6,2,2,4,2,2,4,0,2,6,2,4,0,1,1,19,1,3,6,4,6,5,0,3,1,0,4,1,2,3,1,3,7,1,1,2,7,12,1,0,5,13,5,1,2,1,5,4,0,4
"COG1700",0,1,0,1,3,4,3,5,0,0,1,1,2,6,7,0,3,0,2,2,0,1,0,1,1,3,3,1,0,0,4,7,18,1,28,50,0,10,2,0,8,3,2,1,18,0,4,5,4,29,4,1,2,14,3,1,1,3,75,2
"COG1702",25,44,44,52,27,43,67,43,51,47,53,36,47,52,57,23,39,54,55,41,37,42,46,45,37,39,48,33,37,35,49,40,44,40,25,45,33,23,26,39,37,39,49,39,43,41,38,48,40,51,43,41,51,31,49,29,42,42,34,27
"COG1703",34,19,42,13,13,33,4,2,10,26,29,16,23,38,21,26,28,29,10,4,25,16,29,16,11,6,33,18,24,23,22,25,34,33,26,18,31,35,31,23,2,30,31,32,25,15,23,22,6,2,32,18,22,25,9,27,26,13,18,32
"COG1704",30,22,20,31,18,26,41,13,25,24,30,24,21,26,20,29,18,24,16,19,23,12,32,17,33,15,19,13,20,23,26,25,31,21,20,27,38,30,35,26,22,24,39,23,20,25,32,31,32,24,28,16,19,36,27,46,16,32,33,27
"COG1705",21,28,63,13,32,32,60,64,63,49,19,13,44,31,23,52,54,55,47,34,64,26,48,100,36,29,33,51,33,43,29,18,55,26,39,65,47,46,52,18,17,52,33,44,37,19,49,19,85,165,47,33,27,74,14,28,11,8,88,42
"COG1706",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,5,0,4,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,1,1,0,0,0,2,0,21,0,0,0,0,0,3,0,1,0,0,0
"COG1708",11,3,1,5,4,6,0,3,2,6,6,0,9,3,4,22,5,12,1,3,5,7,12,0,7,4,9,5,5,2,7,6,14,6,2,3,4,13,27,3,8,10,3,8,4,3,3,14,0,1,2,8,5,2,17,10,16,2,2,5
"COG1712",8,10,10,5,12,13,4,3,2,9,2,6,12,1,1,13,6,3,2,3,11,4,5,0,1,8,12,11,6,5,7,1,15,5,6,4,7,1,16,18,12,11,9,7,4,0,4,4,2,0,5,9,8,7,4,19,3,4,8,13
"COG1713",14,13,13,18,10,10,12,17,15,14,18,20,8,18,10,10,11,37,22,27,7,17,10,9,19,22,9,21,16,19,18,26,8,10,4,6,10,7,4,9,23,18,14,5,7,23,17,16,9,2,4,16,11,12,24,5,7,27,7,13
"COG1714",13,7,4,4,7,6,0,12,2,5,2,3,7,2,1,9,13,1,1,0,4,0,2,0,5,5,8,12,10,9,0,4,4,3,7,2,10,1,9,4,0,2,8,2,8,5,3,3,1,14,1,6,11,2,4,4,14,2,1,1
"COG1715",2,5,10,4,1,2,1,5,2,9,8,3,2,5,6,7,2,24,7,0,2,0,2,5,5,0,8,7,3,7,1,3,0,3,0,1,3,14,5,10,7,9,7,3,4,2,10,7,25,2,6,0,1,0,6,21,2,2,0,0
