"","NOM008","NLF007","NOM010","NLM016","DLF014","DOM001","NLM032","NOM013","NLM025","DLF001","NLF009","NLM023","NLM010","DLM008","NOF007","NLF008","NLM029","DLM012","NLF012","DLM027","NOM017","DLM028","DOM024","DLM016","NOM029","NLM028","NLM008","DOM015","NOM009","NOM025","DLF013","NLF002","DLF005","NOF013","DOF006","DOM013","NOF006","NLM026","NLM021","NOM001","NOF011","DLF012","NOF002","DOM008","DLF010","DOM016","DLM017","DLM020","DLF007","NLM007","NLM009","DLF006","DLM019","NOM019","NLM024","DLM013","DLM023","NOM014","NLM004","DLM009"
"COG1595",374,311,391,354,128,402,246,348,252,688,456,458,358,323,378,400,264,113,362,210,254,251,406,382,441,260,281,436,203,361,350,421,289,428,440,314,568,238,363,258,518,216,419,466,334,344,368,492,604,328,284,423,268,327,337,228,271,408,296,109
"COG1596",117,60,69,129,11,77,19,62,82,99,51,98,55,55,76,124,40,13,75,47,92,34,76,88,63,34,52,57,11,104,65,55,53,95,99,62,130,31,62,80,106,7,76,110,32,77,99,103,67,49,98,51,22,53,118,44,53,102,72,10
"COG1597",70,78,65,89,108,51,54,64,74,59,57,50,59,69,87,41,85,141,67,89,71,56,66,77,77,57,59,71,77,53,65,72,65,52,57,68,57,71,69,57,59,44,63,62,51,70,76,55,56,43,66,64,85,72,63,81,52,83,62,72
"COG1598",3,15,5,1,4,1,7,12,2,3,3,3,0,8,3,3,2,9,5,3,1,2,8,3,1,6,8,9,10,3,2,5,4,2,5,14,1,4,3,10,5,1,2,1,6,5,3,0,3,13,2,1,6,3,2,1,14,6,4,2
"COG1600",2,2,1,2,2,5,2,2,1,3,5,3,2,3,1,8,4,1,2,0,1,5,1,4,2,1,1,0,0,3,9,1,5,15,10,9,16,7,7,3,11,2,23,17,7,11,9,12,22,8,7,14,8,10,4,8,2,3,0,17
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,13,11,7,15,21,20,10,31,5,10,10,15,11,9,8,17,26,11,11,12,21,13,13,10,20,3,16,12,17,17,9,9,8,7,17,13,17,21,8,12,23,12,9,29,9,14,6,0,33,5,19,34,27,4,35,35,9,7,13
"COG1606",1,4,3,0,20,11,16,7,3,4,10,5,3,5,10,8,7,2,2,10,11,7,8,5,7,15,4,5,16,3,7,4,7,4,7,11,3,7,5,3,4,11,9,1,2,9,6,1,7,4,3,7,13,13,1,9,6,8,6,8
"COG1607",0,3,6,1,7,2,6,7,10,3,1,3,5,6,1,2,8,6,6,4,3,2,5,3,3,3,1,1,13,1,1,1,2,2,2,5,3,9,4,2,6,17,2,3,5,6,5,2,0,3,0,12,2,5,3,8,7,4,2,13
"COG1609",229,288,193,218,696,185,347,222,205,227,255,246,213,295,257,186,267,1127,234,316,276,311,214,215,198,239,380,204,354,239,309,218,203,210,200,194,234,388,240,300,253,442,295,149,314,205,208,250,196,186,189,217,319,173,179,264,251,191,274,335
"COG1610",23,24,27,4,30,23,21,19,9,23,22,38,21,24,21,17,30,6,20,17,13,21,27,16,14,15,21,22,18,22,15,34,22,22,21,26,22,25,22,7,17,25,26,18,15,22,20,19,21,29,1,29,18,16,12,18,6,21,2,39
"COG1611",50,28,37,24,38,21,23,35,42,43,33,43,29,27,44,53,28,31,27,16,12,39,26,28,54,32,18,44,22,38,31,48,41,25,62,33,32,22,40,22,32,18,32,30,16,41,34,37,51,39,25,27,28,37,34,35,21,39,20,24
"COG1613",1,6,14,5,13,8,13,9,3,0,5,5,6,4,5,3,8,6,5,14,4,11,9,4,7,18,19,5,9,8,5,19,5,5,4,7,2,6,10,7,7,35,12,4,5,7,6,4,4,5,5,8,5,5,1,4,2,2,12,11
"COG1614",1,6,0,0,8,2,6,1,3,2,4,0,1,6,1,0,1,4,3,2,2,2,2,1,1,3,1,2,14,1,2,2,1,3,3,3,1,15,1,1,4,25,1,1,9,0,2,1,0,4,0,3,38,3,0,6,1,0,4,12
"COG1615",0,1,3,2,31,0,10,3,2,0,1,0,0,1,1,0,5,99,0,9,1,2,0,1,0,1,2,0,0,0,7,0,18,0,0,18,0,14,0,3,0,2,0,0,29,0,4,0,1,0,0,0,2,0,0,4,0,1,2,0
"COG1618",0,3,0,0,0,1,2,1,0,1,2,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,5,4,0,1,0,0,1,0,0,0,1,0,0,1,11,0,1,6,0,1,0,0,1,0,2,6,2,0,0,2,0,1,0
"COG1619",19,18,28,7,28,16,46,16,12,35,22,28,28,23,26,30,27,6,19,18,11,29,19,23,20,18,12,12,15,15,27,34,26,32,22,32,24,41,25,12,25,3,30,19,25,24,11,31,26,17,4,16,14,23,6,11,14,19,17,26
"COG1620",11,3,5,45,23,15,8,11,16,27,6,12,7,7,4,11,6,11,11,40,22,15,8,15,19,16,11,18,22,25,18,7,6,18,15,15,22,5,13,46,12,6,26,18,9,13,14,24,16,4,33,19,8,10,35,22,19,16,18,10
"COG1621",96,74,50,132,147,72,80,85,87,92,60,74,70,73,65,76,62,104,66,98,156,54,78,91,96,91,138,78,101,69,76,62,109,68,67,73,107,56,66,143,67,210,92,100,56,80,97,75,94,88,95,55,30,42,113,41,56,85,97,71
"COG1622",1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,6,0,1,1,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,0,0,1,1,0,3,0,0,2,1,1,0,0,3
"COG1623",0,0,0,0,1,0,6,1,0,0,0,5,0,1,1,0,4,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,8,0,0,15,0,9,0,0,2,1,0,0,14,1,2,0,1,0,0,1,2,1,0,4,0,1,2,0
"COG1624",27,44,42,67,34,25,42,39,37,36,40,28,37,54,36,24,62,11,41,43,43,28,46,33,32,35,35,37,45,20,26,25,46,51,15,33,33,51,28,46,37,37,29,30,49,26,45,35,23,30,74,29,39,45,43,32,42,44,36,41
"COG1625",6,29,9,2,19,10,32,21,7,5,18,13,16,17,10,12,28,9,18,17,21,15,7,13,9,26,10,5,24,21,18,14,12,13,8,21,4,34,11,7,14,38,17,9,22,11,23,3,8,20,9,15,28,16,2,26,31,10,10,12
"COG1626",66,19,48,7,4,21,14,22,8,37,30,23,27,24,41,32,22,5,51,11,1,31,31,27,45,32,12,41,4,30,17,26,9,23,33,19,55,11,43,6,40,5,34,50,24,29,25,43,16,10,7,26,8,11,8,13,15,19,4,5
"COG1629",285,146,207,311,21,253,64,161,174,240,158,229,194,144,186,273,129,53,200,120,241,127,212,174,208,117,91,208,97,215,112,154,112,287,303,133,293,77,192,370,208,43,183,267,110,270,222,297,231,220,312,220,57,188,363,112,128,232,302,77
"COG1633",0,1,0,0,1,3,0,0,2,2,0,1,0,1,0,1,0,2,2,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,3,5,2,0,0,0,4,0,9,1,0,5,7,0,1,0,2,0,0,3
"COG1635",10,0,0,0,0,3,0,0,3,0,0,5,2,0,5,2,10,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,3,3,1,1,2,0,0,0,0,0,0,4,1,4,0,3,1,3,3,1,0,2,2,1,2,1,0,0
"COG1636",26,33,26,21,14,18,33,25,28,16,25,20,21,36,13,14,31,5,20,22,22,24,32,17,23,21,20,33,32,9,15,23,39,27,10,19,20,32,32,19,24,17,11,12,25,16,17,6,13,21,21,28,11,25,15,23,32,23,21,42
"COG1637",0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1638",61,32,17,9,49,53,46,49,21,23,49,26,35,39,40,47,33,16,42,53,50,30,29,46,42,102,48,27,56,50,52,42,27,47,57,21,18,23,40,23,40,13,51,42,34,69,31,25,78,103,34,48,40,49,28,51,72,74,19,49
"COG1640",76,115,94,93,152,86,110,77,120,42,86,79,83,87,106,108,111,191,108,88,97,95,76,91,84,98,81,122,121,100,109,102,93,94,86,90,53,109,110,97,94,83,89,84,96,104,98,89,53,95,89,70,94,107,88,99,121,95,95,44
"COG1641",5,6,6,1,17,14,7,11,6,5,4,4,2,11,10,10,10,4,8,20,10,9,10,8,7,13,11,9,18,12,4,16,12,9,1,10,6,9,7,9,4,19,9,7,4,4,7,10,4,3,1,20,18,9,0,13,8,8,7,4
"COG1643",5,4,1,66,53,13,4,6,73,0,4,3,2,0,6,21,4,113,1,24,39,54,1,1,9,1,7,1,9,22,7,5,1,1,5,1,3,6,4,34,1,12,10,5,9,16,41,1,7,4,57,5,10,25,63,6,5,5,41,12
"COG1647",0,0,0,0,2,8,0,4,1,1,2,1,2,2,0,5,1,0,0,5,2,4,1,2,0,0,0,1,2,0,0,0,6,0,0,2,5,0,0,1,0,1,1,0,2,1,1,4,0,0,0,8,1,1,1,2,0,0,1,0
"COG1648",7,5,7,1,13,13,10,10,9,3,6,6,4,8,7,4,5,7,5,12,10,6,6,3,8,18,11,6,14,9,4,16,9,5,4,10,2,5,10,22,2,14,9,3,13,4,0,2,8,6,5,9,5,4,1,2,6,13,17,14
"COG1649",138,70,109,109,19,68,52,56,95,201,81,116,89,86,130,168,82,9,124,66,112,51,120,107,114,107,61,96,41,99,127,74,100,97,155,99,143,68,65,105,117,25,92,151,38,112,107,137,96,117,156,51,57,84,126,81,85,153,78,10
"COG1651",1,3,0,2,12,1,3,3,11,43,4,4,3,1,3,3,14,64,1,7,0,16,3,2,9,3,3,2,3,13,3,1,1,0,0,1,3,0,0,1,2,2,3,5,4,0,0,4,14,0,0,2,2,3,1,1,2,2,1,2
"COG1652",5,6,2,1,15,0,7,3,1,2,2,2,4,2,1,0,2,7,6,3,6,4,4,0,2,2,4,6,0,6,4,2,2,6,2,4,7,2,7,2,2,1,3,5,2,5,0,0,0,6,33,4,3,0,1,1,8,6,2,1
"COG1653",125,405,171,38,678,143,473,157,81,154,276,125,189,280,262,70,238,852,233,220,158,380,154,157,180,301,327,189,376,192,209,189,275,204,103,149,91,509,182,193,170,928,285,97,319,151,144,97,164,197,96,157,440,181,43,116,292,176,212,305
"COG1654",10,10,16,6,38,10,31,21,21,4,18,8,17,30,13,10,32,14,14,38,5,21,18,18,10,31,28,21,39,21,17,18,26,18,3,22,7,21,19,16,19,27,18,5,22,13,12,2,9,19,9,22,28,15,0,37,39,12,25,21
"COG1655",0,9,11,0,3,2,10,11,4,0,4,1,6,14,8,0,9,0,7,4,1,8,6,2,3,12,22,6,11,7,0,11,6,7,0,2,0,6,5,4,4,0,6,0,2,2,3,4,7,3,3,4,1,5,0,0,0,3,7,10
"COG1657",0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0
"COG1658",12,3,3,5,8,7,4,1,5,2,5,5,4,9,3,8,2,6,5,15,5,3,4,2,4,7,6,12,3,6,2,6,7,8,1,25,2,8,5,7,5,12,6,2,21,2,4,2,0,18,4,8,17,11,1,15,13,1,8,14
"COG1659",2,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0,4,1,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,4,0,1,0,1,1,0,0,0,3,2,0,0
"COG1660",45,41,55,103,52,29,52,41,47,26,37,39,41,47,50,46,55,51,47,46,48,41,52,43,37,52,35,47,34,39,33,50,46,35,35,49,46,40,43,46,35,31,35,44,40,45,40,46,31,41,41,57,33,46,34,43,37,34,48,36
"COG1661",3,0,1,0,15,6,5,4,1,5,3,3,2,5,1,3,3,1,5,12,4,1,9,3,1,5,16,0,1,5,2,6,7,8,4,7,4,6,1,8,4,2,1,2,3,1,0,0,2,2,0,6,11,6,0,8,11,7,2,4
"COG1662",0,0,1,2,0,10,2,0,3,2,4,13,4,2,0,17,0,29,2,4,0,133,1,1,35,1,0,3,0,48,3,0,0,0,14,5,14,2,0,0,1,25,26,4,3,7,1,5,7,1,1,20,1,8,11,3,2,4,0,10
"COG1663",24,17,24,58,17,43,13,33,41,40,28,34,31,18,35,33,11,7,30,31,53,18,40,30,17,22,32,38,15,28,19,24,12,21,32,31,34,13,27,46,28,7,12,32,18,37,41,28,36,37,60,26,13,34,82,26,24,39,32,8
"COG1664",3,4,0,1,1,5,0,4,1,6,4,2,3,3,1,1,1,0,3,3,0,11,3,1,5,4,0,2,0,2,1,4,0,4,4,1,6,3,4,3,0,3,2,1,5,6,10,2,8,2,0,4,10,6,0,1,2,2,2,1
"COG1666",0,1,1,0,1,4,0,3,13,0,0,4,3,1,0,7,0,1,1,0,2,6,0,2,0,0,1,2,0,0,3,7,1,1,2,1,0,0,1,3,1,1,1,2,1,1,2,2,0,1,2,7,2,4,3,5,0,1,0,5
"COG1668",2,39,22,7,0,21,7,29,16,2,13,9,20,16,8,10,33,9,13,19,2,14,21,10,4,8,6,13,9,2,9,8,29,17,1,40,1,25,24,0,10,13,5,2,18,7,22,3,4,4,6,13,30,17,5,9,5,4,15,33
"COG1669",10,7,8,13,5,18,6,12,41,25,22,18,14,6,10,9,8,3,3,24,21,5,9,11,4,4,7,8,5,9,5,15,4,15,16,5,13,9,5,8,13,2,16,18,14,14,12,8,32,11,19,17,2,18,9,10,9,24,17,1
"COG1670",30,30,27,14,28,24,27,42,21,52,40,31,29,33,30,51,38,45,33,32,15,33,32,27,33,28,39,33,9,34,97,121,78,107,105,69,140,79,89,105,97,49,98,114,100,97,85,117,145,94,70,98,77,75,59,76,80,109,60,42
"COG1671",10,8,9,2,3,4,16,10,3,1,11,5,13,18,7,0,14,5,9,5,7,9,8,2,10,13,20,10,11,7,7,14,8,7,2,9,5,11,12,5,3,19,12,3,14,11,9,3,11,3,8,5,7,15,1,18,13,2,9,13
"COG1672",112,74,88,802,59,140,72,120,365,53,134,78,82,54,116,53,43,11,75,284,725,46,76,67,61,55,219,122,200,23,70,50,31,101,67,45,158,44,87,693,71,56,61,95,140,88,220,82,134,67,366,94,32,113,684,40,52,80,548,118
"COG1674",59,95,153,101,143,100,153,125,88,62,66,83,101,93,86,82,115,183,100,148,114,97,77,83,77,86,121,97,107,52,109,86,139,61,58,215,55,121,96,134,91,249,78,67,150,98,107,70,65,82,144,81,148,150,119,86,123,58,115,165
"COG1677",1,8,6,0,2,0,6,11,5,0,4,1,4,7,2,0,10,0,1,4,1,5,5,2,1,5,13,1,4,3,1,4,1,1,0,0,0,1,0,3,0,0,4,0,0,1,0,1,1,0,2,2,0,0,0,0,2,0,2,4
"COG1678",27,5,12,1,1,18,9,2,0,18,8,14,15,18,11,16,9,3,11,2,1,14,20,15,17,12,5,18,1,13,8,9,5,11,10,10,19,4,9,0,19,1,12,21,4,8,7,17,14,7,3,13,4,5,2,2,4,13,1,2
"COG1679",1,2,0,0,2,7,0,0,4,0,4,0,0,5,6,0,4,0,0,0,1,2,3,2,0,1,1,2,1,0,0,2,3,0,0,6,2,10,1,3,8,0,0,0,10,0,1,1,0,0,0,12,29,6,0,19,3,0,0,11
"COG1680",105,86,119,55,41,89,63,47,47,132,115,105,119,96,108,104,99,84,100,109,52,80,105,131,115,63,67,121,60,101,88,88,91,121,129,74,105,73,94,56,95,83,117,139,57,123,101,117,101,77,41,90,77,54,56,97,57,89,68,83
"COG1682",16,51,37,8,47,18,53,31,19,7,37,29,24,36,27,19,46,67,26,18,21,27,29,13,30,38,31,56,53,24,35,31,48,26,25,25,21,40,27,18,15,71,30,9,26,27,16,19,17,28,18,19,37,31,3,36,25,16,40,20
"COG1683",3,9,4,1,21,7,10,3,4,2,9,5,0,7,7,2,10,2,6,4,6,14,3,10,9,5,2,9,6,8,15,3,9,10,5,4,4,12,5,2,4,2,3,1,7,3,6,2,1,15,3,8,11,13,1,16,11,4,3,6
"COG1684",4,11,5,0,1,6,8,8,10,1,4,3,5,7,7,0,13,2,5,4,6,7,8,2,6,15,15,1,7,7,4,8,4,6,1,0,3,1,3,6,2,3,10,3,8,4,2,3,7,3,2,4,1,3,1,0,0,1,7,23
"COG1686",46,120,87,19,86,74,176,93,68,19,84,36,90,131,91,43,135,78,80,116,76,117,94,70,71,156,149,89,188,101,96,102,150,81,28,113,32,127,104,72,50,218,91,31,156,68,67,28,39,112,43,73,158,90,18,94,132,54,100,120
"COG1687",3,8,2,3,9,5,9,4,5,3,3,1,6,6,5,2,6,26,2,6,1,4,1,6,2,7,3,4,8,1,9,3,1,1,4,2,3,6,3,2,3,2,2,2,7,2,5,1,2,2,0,5,5,5,4,5,3,9,19,10
"COG1688",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1690",13,18,21,24,27,7,5,11,6,38,16,12,21,10,38,23,8,4,6,1,25,13,17,14,26,22,11,4,8,9,15,12,22,13,34,3,27,29,9,1,11,24,29,19,10,18,11,22,31,4,89,19,18,4,5,9,18,9,10,20
"COG1691",2,4,1,0,8,7,12,8,1,4,2,2,4,8,5,6,6,3,1,9,9,8,7,9,7,7,3,9,14,5,3,13,11,4,5,6,0,6,7,5,4,15,8,5,1,6,5,0,4,1,3,7,16,6,2,12,9,10,6,8
"COG1692",2,7,3,1,3,7,8,5,7,1,1,6,3,10,1,8,4,0,4,0,3,1,9,2,6,0,1,14,4,0,10,11,17,2,1,25,1,15,6,2,8,19,3,0,25,1,7,1,0,0,2,7,28,8,1,16,0,0,4,10
"COG1694",30,24,24,21,23,23,22,19,16,31,24,30,26,24,39,25,20,33,23,24,11,19,30,32,32,22,20,17,13,33,20,17,35,18,35,25,33,19,33,7,24,5,25,34,18,40,21,34,33,27,20,28,16,18,18,16,19,45,16,18
"COG1695",23,43,34,8,37,30,50,42,14,25,32,23,29,41,37,17,42,17,30,17,14,39,35,33,34,31,66,18,49,14,49,17,55,24,15,30,22,29,32,8,28,69,37,21,38,13,21,29,25,29,15,30,27,33,9,33,44,32,20,53
"COG1696",105,129,117,53,32,106,112,101,95,57,122,82,108,102,102,68,103,52,101,73,75,89,104,94,95,98,109,83,103,76,74,75,121,92,57,82,83,127,121,137,100,77,103,66,119,78,90,65,74,80,94,95,146,97,90,81,88,65,60,106
"COG1699",0,4,6,1,3,2,4,4,1,0,3,2,2,4,6,0,15,0,3,2,2,7,4,5,3,6,16,2,5,8,2,10,5,1,0,1,2,5,6,2,1,0,7,1,3,2,0,3,1,1,3,3,0,2,0,5,2,3,8,2
"COG1700",25,9,1,33,11,11,3,27,2,1,4,10,0,7,1,19,6,1,0,28,33,2,3,0,14,0,15,11,1,0,0,0,7,7,28,2,5,0,1,2,0,1,1,16,8,12,14,9,2,0,11,3,4,19,40,0,0,0,9,2
"COG1702",37,48,40,37,38,53,44,42,35,26,31,31,38,48,36,47,43,54,26,53,50,41,41,41,34,42,44,27,50,41,43,36,50,35,36,41,35,46,46,44,50,46,49,45,35,36,34,30,22,29,57,49,50,50,39,42,45,35,43,53
"COG1703",16,1,11,1,1,11,4,9,4,9,10,5,8,6,6,15,5,2,9,1,5,4,9,12,8,6,5,12,1,7,25,26,29,16,22,29,39,20,23,8,29,4,43,33,11,37,24,24,33,19,4,27,14,21,14,22,14,37,2,10
"COG1704",18,27,41,27,28,23,21,31,30,29,24,27,21,26,33,23,17,36,22,17,19,18,17,24,12,14,21,26,22,29,31,15,29,26,24,53,25,28,27,22,34,10,18,19,36,20,23,35,26,24,29,31,7,21,25,28,21,38,19,19
"COG1705",37,31,41,179,8,27,15,37,90,22,36,28,33,13,23,59,47,23,49,49,50,19,62,47,30,34,21,44,23,18,44,24,30,15,41,25,64,22,37,57,20,8,12,42,23,47,45,68,91,57,66,38,16,35,59,23,15,95,68,50
"COG1706",0,0,0,2,0,1,0,0,22,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,4,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0
"COG1708",5,7,3,4,10,11,1,9,1,30,15,20,10,6,12,20,4,13,3,0,0,4,5,7,0,5,1,5,3,3,7,6,3,11,9,2,11,3,4,3,6,12,18,4,12,11,7,23,16,4,0,8,0,3,5,10,5,10,0,5
"COG1712",8,1,3,0,5,4,7,9,1,20,19,9,7,1,12,12,10,0,13,1,2,11,15,5,7,19,3,5,5,15,6,8,3,7,18,5,9,3,9,2,5,2,3,14,4,12,1,12,11,20,3,14,2,2,9,7,10,11,2,4
"COG1713",9,16,13,4,13,14,32,16,4,4,13,10,12,20,9,1,19,10,14,23,10,14,13,14,8,20,13,21,19,9,15,13,20,14,5,31,7,23,13,7,12,23,22,5,40,7,14,6,6,11,4,12,32,22,7,30,19,8,25,18
"COG1714",8,4,13,12,0,9,1,2,3,16,10,13,2,6,6,1,16,0,3,1,0,7,5,10,0,2,0,4,1,7,10,7,1,9,3,1,11,0,8,2,9,0,16,8,7,3,3,12,8,0,0,6,2,0,0,5,4,4,7,1
"COG1715",0,0,1,0,0,2,1,3,7,1,3,4,1,1,0,1,0,0,3,1,3,5,1,0,1,1,0,0,0,3,1,0,10,1,0,10,2,2,3,5,3,1,4,7,1,2,4,0,1,0,1,8,5,9,0,5,7,1,3,7
"COG1716",1,10,24,0,28,2,15,11,2,0,6,3,13,5,0,3,36,58,4,5,9,7,4,1,2,6,4,3,24,1,8,16,10,0,1,3,4,12,21,3,13,4,6,0,19,1,11,1,13,0,3,6,17,8,4,16,3,2,12,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,13,8,40,3,11,12,13,40,0,7,7,14,14,7,6,8,4,9,14,27,14,4,11,8,11,15,4,20,10,6,4,13,4,3,8,5,13,6,32,5,10,3,5,22,11,28,7,7,15,36,7,26,26,21,25,17,3,21,12
"COG1721",51,30,33,71,7,31,17,21,35,47,28,48,41,36,23,23,21,3,34,15,37,29,37,54,31,36,13,26,19,34,39,39,23,40,41,19,42,26,33,33,49,5,67,44,16,27,49,53,57,12,35,26,13,26,57,25,22,39,40,34
"COG1722",0,2,1,1,1,2,1,2,1,1,0,2,1,2,1,0,4,5,2,8,0,2,1,4,2,0,1,0,2,0,0,0,8,2,1,5,2,3,3,0,2,1,1,1,5,1,2,0,0,2,0,3,3,4,2,3,2,1,2,5
"COG1724",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0
"COG1725",16,46,30,23,52,36,44,53,37,21,37,29,28,63,34,15,45,44,32,32,31,35,39,44,25,48,57,39,61,35,33,49,48,26,20,43,17,52,40,47,29,53,51,23,55,21,37,13,27,27,21,27,29,42,25,26,35,23,53,69
"COG1726",29,16,23,27,2,22,10,20,34,36,28,14,19,16,11,23,16,4,25,25,43,17,28,29,25,17,16,19,11,19,19,26,21,22,26,19,25,10,20,48,34,2,15,32,15,24,28,35,27,22,37,22,5,24,45,19,15,31,34,1
"COG1728",0,9,7,1,1,1,7,4,3,0,7,0,2,6,10,0,11,0,2,2,0,7,1,0,2,5,10,4,6,1,0,2,0,1,0,0,2,2,2,2,0,0,0,0,2,1,1,1,1,1,0,2,0,1,0,0,0,0,1,1
"COG1729",0,0,2,1,0,2,0,1,10,1,0,1,1,0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,5,0,2,1,0,2,2,5,1,0,5,0,1,1,2,1,1,0,8
"COG1732",2,1,1,1,26,7,6,11,2,1,5,12,5,3,2,1,5,9,1,5,4,5,1,12,6,1,5,2,2,3,1,2,2,2,1,1,0,1,0,1,2,1,3,0,1,5,0,2,2,0,0,1,0,0,2,4,0,0,1,2
"COG1733",41,38,35,25,17,25,39,26,28,52,27,45,27,37,32,30,40,17,32,35,21,13,45,33,32,28,41,21,23,33,38,44,25,35,28,35,28,33,23,25,13,50,27,34,36,29,16,27,47,35,36,50,21,23,21,28,40,32,20,61
"COG1734",3,1,3,12,0,12,0,6,13,4,5,8,2,2,3,7,2,1,1,2,3,8,1,5,4,0,2,2,1,3,1,2,1,0,0,7,4,2,1,1,4,0,0,5,5,6,4,4,7,5,1,6,1,10,1,5,2,2,3,4
"COG1735",0,1,0,1,2,3,2,2,1,0,6,1,0,0,0,3,3,5,0,0,0,1,0,0,4,1,1,2,5,6,4,1,1,2,1,1,7,0,2,0,0,1,2,3,7,6,1,1,3,0,2,8,0,2,0,2,1,0,0,1
"COG1737",35,32,22,16,104,46,97,48,27,29,42,50,19,34,41,39,36,72,35,88,39,48,22,39,32,59,40,22,65,44,46,38,53,27,44,68,16,49,38,33,31,214,41,30,34,34,33,23,23,37,21,60,59,33,16,77,73,49,42,57
"COG1738",18,14,11,32,5,13,10,13,25,15,7,13,11,20,18,21,5,4,16,9,32,6,13,10,17,14,12,14,10,5,12,8,13,22,21,13,19,10,11,13,11,3,16,18,11,12,26,22,22,9,29,5,4,10,33,8,14,18,18,2
"COG1739",28,33,35,31,50,27,30,29,27,21,27,31,30,26,23,32,32,37,28,38,41,26,28,33,17,31,26,21,38,24,33,29,28,29,19,40,25,33,26,26,26,21,25,24,35,30,32,30,22,37,25,29,29,29,21,37,29,36,28,38
"COG1740",3,0,1,0,2,5,2,4,0,6,3,2,2,3,2,19,0,4,0,3,5,7,3,3,3,0,0,0,0,8,1,6,3,3,5,7,5,0,5,2,2,4,4,5,0,14,7,5,3,3,3,13,1,6,5,5,2,4,1,9
"COG1741",40,6,18,3,7,26,5,19,2,50,25,30,14,19,16,22,10,8,37,4,1,24,20,18,23,12,6,20,2,25,8,20,2,18,37,11,22,3,22,3,27,13,31,38,7,38,14,30,36,27,2,22,5,10,8,11,18,37,1,2
"COG1742",0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1743",0,3,1,0,0,0,16,3,4,27,1,1,0,0,0,6,0,0,3,0,1,4,0,3,2,2,0,0,25,4,2,1,16,1,0,0,0,2,1,2,7,0,32,0,1,0,3,5,0,0,0,7,0,0,1,0,11,0,1,0
"COG1744",9,17,21,1,13,11,21,16,7,4,8,11,16,29,8,7,22,6,15,11,10,22,17,13,12,20,12,21,30,15,35,45,38,53,19,38,16,88,58,23,42,18,53,19,74,40,38,21,40,44,17,53,106,67,12,66,75,40,50,61
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1748",40,40,40,57,20,31,40,51,35,43,51,39,48,33,29,43,40,15,51,36,61,37,44,41,47,50,64,39,50,50,26,47,45,45,37,29,46,54,46,42,49,31,68,49,21,44,45,39,46,55,72,30,36,38,47,31,24,34,43,26
