"","DLM004","DLF008","NLF015","NOM022","NOF011","NLF008","DOM021","NLM009","NLM029","NLF001","NLM008","DLF012","NLM027","DLM015","DLM011","DLF006","NOF012","DOF004","DLM010","NLM022","NOF006","NLM021","DOM024","NOM028","NOM009","DOM026","DLM003","DLM005","DLM022","NLM004","NOM026","NLF007","NOF013","NOM025","DLF005","NLM002","NOF002","DLF014","DOM023","NLF002","NLM032","NOF009","DOM019","NLF013","NOM017","NOM012","DLM002","NOM001","NOM007","DLM016","NOF014","DLM019","NLM031","DLM017","NOM027","NLF009","DLF004","NLM017","NOM005","DLF001"
"COG1763",1,6,6,0,4,4,3,3,1,2,7,14,17,8,5,5,2,4,6,11,5,0,2,5,9,5,1,4,4,2,10,5,13,6,3,2,3,1,1,2,9,0,4,3,7,11,5,1,6,7,3,7,3,4,5,4,9,2,14,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,6,1,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1765",0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,2,0,11,0,0,0,0,1,0,1,0,1,1,0,1,2,2,1,0,5,0,1,0,6,2
"COG1766",1,17,3,3,8,0,5,3,12,6,14,4,2,7,0,4,2,2,0,12,2,6,4,6,4,6,2,2,8,2,8,16,5,6,3,1,13,2,0,8,10,3,8,14,3,6,11,0,8,3,23,0,4,0,2,10,6,18,21,2
"COG1767",1,17,6,0,1,4,5,0,5,3,2,4,5,5,8,5,0,9,9,5,0,0,3,1,2,3,4,7,6,3,13,7,6,8,0,3,1,9,1,1,9,6,3,6,5,2,3,2,3,3,3,2,0,0,7,6,4,3,14,2
"COG1768",3,1,5,2,7,3,4,5,11,4,6,17,4,5,12,12,22,1,4,4,3,14,6,6,2,10,5,13,33,1,9,13,4,8,20,5,7,21,2,5,16,2,10,15,5,15,8,7,9,2,16,29,13,7,3,11,2,3,6,0
"COG1770",2,2,1,1,1,2,0,0,0,0,0,9,3,1,2,1,1,5,12,3,1,0,0,6,0,0,0,8,5,0,5,0,0,5,0,3,2,47,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,10,0
"COG1773",10,18,11,9,10,3,10,10,9,6,14,13,12,9,12,16,5,8,14,11,9,9,11,5,12,9,13,17,14,8,25,9,11,21,9,12,7,14,10,6,10,5,5,6,9,15,13,6,13,6,8,15,9,8,13,11,5,6,19,4
"COG1774",33,31,23,51,42,34,35,44,53,44,40,56,43,41,48,32,66,32,32,45,31,47,34,50,52,52,32,28,64,65,45,49,31,35,47,71,31,26,51,47,65,30,44,41,29,37,28,34,60,36,40,46,35,41,45,36,23,27,19,37
"COG1775",10,6,11,7,6,3,14,8,13,20,19,24,26,14,7,26,23,19,23,21,8,28,24,28,29,8,5,38,42,15,21,9,15,20,23,12,17,40,6,23,12,8,19,25,12,37,13,12,6,19,11,37,25,6,16,14,16,16,25,10
"COG1776",0,5,2,5,2,1,1,1,13,8,14,0,1,0,0,1,3,3,1,9,0,2,2,2,4,6,5,1,0,7,14,19,9,5,11,2,12,6,0,13,10,8,5,17,4,8,13,8,16,2,24,1,12,5,0,9,7,22,8,5
"COG1778",16,12,17,22,26,19,33,28,21,16,20,2,5,16,20,18,23,17,17,12,41,14,19,17,11,17,32,19,11,11,16,21,16,8,18,40,10,4,34,18,9,24,17,14,18,54,27,16,28,13,19,7,20,29,27,13,32,21,20,21
"COG1780",0,3,1,0,0,1,1,0,0,0,1,8,14,0,2,1,1,1,3,0,0,0,0,1,3,0,1,2,0,3,1,0,2,1,1,0,1,17,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,10,0,0,0,5,0
"COG1781",22,14,10,20,13,21,25,34,20,19,26,16,14,22,20,15,16,11,12,17,29,15,30,24,21,12,22,23,11,27,24,20,15,18,19,33,9,13,19,19,15,18,14,22,25,22,19,23,21,21,19,8,24,30,10,18,17,27,17,12
"COG1782",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,5,0,0,7,12,0,1,1,0,0,0,0,0
"COG1783",9,57,9,4,15,11,9,4,24,14,19,2,10,27,12,53,11,14,21,12,19,21,50,7,3,11,10,108,11,4,16,20,17,49,30,2,11,14,5,4,28,17,49,21,13,14,12,10,13,43,27,15,4,22,10,17,40,10,5,37
"COG1785",71,43,62,21,43,62,44,12,41,25,22,5,4,45,74,41,28,55,56,30,58,46,42,41,15,28,50,39,21,5,16,30,38,43,34,25,53,22,35,32,31,65,64,33,16,16,23,6,27,57,28,16,52,37,7,50,31,52,35,46
"COG1786",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1787",0,1,1,0,2,0,0,0,0,0,12,10,4,0,0,0,2,0,0,4,1,0,1,1,3,0,1,2,1,1,2,2,2,0,1,0,1,5,0,1,2,0,1,1,0,0,0,1,6,0,3,0,0,0,0,1,1,0,7,0
"COG1788",1,9,4,1,2,1,6,1,5,2,0,2,6,4,2,13,3,6,2,6,4,5,2,5,1,1,7,15,12,3,6,7,0,5,4,2,1,9,2,2,0,3,5,3,2,7,2,0,1,11,5,2,4,3,3,2,1,5,8,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",41,31,42,54,41,35,45,65,35,42,45,19,49,37,40,48,59,42,35,47,23,37,29,38,46,37,32,41,37,40,59,46,38,46,65,66,43,39,79,35,44,42,44,45,59,54,53,67,41,42,32,38,34,47,27,30,48,34,36,28
"COG1793",2,10,9,0,1,6,18,4,0,1,2,4,3,1,2,2,0,0,0,0,4,1,0,0,0,4,6,1,11,1,3,15,4,0,6,1,2,1,8,2,1,3,3,1,1,8,1,0,0,1,4,1,0,0,0,0,2,5,0,8
"COG1794",1,18,2,0,3,4,5,0,2,14,17,2,9,8,3,10,4,10,23,10,3,5,1,5,1,4,6,9,6,5,3,1,6,3,2,2,4,3,1,7,2,4,4,3,1,3,2,0,5,8,9,8,3,3,1,4,4,4,11,1
"COG1797",25,13,27,23,11,23,42,5,44,27,43,23,23,30,34,23,21,45,29,31,27,15,24,26,34,38,22,23,21,23,8,7,11,8,11,1,8,9,7,10,11,8,14,12,12,6,8,4,10,16,10,11,9,5,15,9,4,4,10,2
"COG1799",3,9,4,7,13,4,8,6,26,9,16,25,32,13,6,22,14,12,9,14,4,12,11,14,17,9,9,17,31,13,14,17,10,10,21,3,18,17,2,21,31,5,9,8,13,19,22,9,14,12,23,18,15,15,29,16,10,10,11,6
"COG1801",2,1,0,0,0,1,0,0,0,1,1,0,14,0,4,1,2,1,2,2,1,2,0,0,1,0,1,4,0,0,1,0,0,1,0,1,4,1,1,1,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,9,1
"COG1802",12,75,29,30,43,32,22,19,42,48,84,39,57,40,37,52,25,51,35,70,21,39,37,39,79,24,29,47,42,45,94,51,53,43,42,14,43,62,17,63,68,29,29,38,33,33,76,19,35,31,42,28,61,25,108,45,27,30,80,24
"COG1803",42,13,22,11,16,24,22,6,15,22,22,19,13,19,50,27,25,36,17,22,26,27,34,17,23,32,39,24,27,17,34,23,23,29,12,9,24,14,16,21,23,20,31,17,10,22,26,11,25,28,20,25,31,20,31,37,12,28,20,32
"COG1804",15,28,11,5,12,6,9,1,17,8,3,8,11,10,19,26,5,12,9,9,9,11,19,18,10,0,9,52,24,2,1,6,4,6,5,6,3,11,0,2,1,3,8,2,3,7,3,1,1,4,6,7,4,1,20,2,2,7,20,2
"COG1805",35,18,29,23,10,28,27,36,9,15,14,3,2,17,19,18,22,22,16,8,16,22,20,13,4,14,25,28,15,20,13,21,20,31,11,39,6,4,38,9,8,44,27,17,21,18,14,30,13,22,11,8,15,39,0,13,24,22,3,20
"COG1806",1,4,0,1,0,4,3,0,0,1,1,2,9,0,1,4,2,3,7,4,1,3,1,3,4,0,2,7,2,0,13,0,0,0,0,3,4,13,2,0,2,3,1,2,1,3,3,1,0,0,2,8,0,0,0,2,0,0,6,2
"COG1807",48,45,45,58,33,48,49,27,23,37,18,8,15,53,43,42,21,50,23,19,43,47,52,30,17,25,49,54,27,45,31,27,32,26,24,11,59,52,45,36,15,53,37,13,46,24,28,44,28,45,23,27,29,48,71,46,35,32,25,51
"COG1808",61,18,30,18,30,32,44,2,14,28,15,3,22,19,34,24,23,24,28,16,35,31,17,20,15,17,53,30,14,2,20,29,27,26,39,7,25,13,24,12,11,31,42,24,3,19,16,12,11,38,23,13,23,21,22,13,28,26,12,28
"COG1811",6,23,8,6,7,5,10,8,15,4,4,21,34,4,9,19,7,9,10,8,4,4,9,2,6,3,6,16,12,2,10,5,2,4,3,4,4,7,1,2,6,3,4,0,1,5,4,3,10,2,0,6,1,1,9,2,1,3,10,1
"COG1814",3,11,3,0,2,1,2,0,3,2,0,1,25,6,2,3,0,4,0,0,10,1,3,2,0,0,14,1,1,2,0,3,8,1,0,0,12,3,0,7,2,10,1,0,0,2,3,1,1,2,3,0,0,0,0,7,3,7,0,10
"COG1815",1,2,0,1,1,1,0,3,10,3,7,3,1,6,2,4,0,1,0,8,0,4,2,2,0,5,1,3,4,3,7,8,11,5,1,4,4,2,0,4,5,2,3,3,3,5,4,2,1,2,9,0,4,1,1,5,3,5,8,1
"COG1816",6,5,2,6,5,3,4,2,21,4,27,2,19,5,1,5,15,10,10,14,3,6,4,6,21,12,8,4,8,7,20,6,4,14,6,2,14,17,14,10,14,4,2,14,6,6,4,9,9,3,7,3,5,3,3,8,7,1,19,1
"COG1817",3,0,0,7,0,2,15,0,0,0,0,0,0,5,10,0,2,10,3,1,13,0,9,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,2,0,0,6,6,4,0,2,0,0,3,2,0,0,0
"COG1819",10,9,3,4,8,3,4,7,3,10,4,0,5,9,8,5,2,4,9,6,9,4,7,5,0,5,6,3,7,2,7,9,9,14,20,34,22,6,21,14,15,29,28,19,10,13,5,2,6,21,10,1,12,5,4,15,9,16,10,46
"COG1820",68,62,51,37,72,51,57,32,22,47,60,73,57,61,62,42,23,58,76,66,57,50,41,55,48,54,57,39,48,39,47,44,72,76,56,55,61,73,38,51,44,78,48,86,20,48,41,22,65,53,48,33,57,30,57,57,47,85,69,76
"COG1823",1,2,7,2,0,4,2,2,0,5,0,3,8,1,0,3,0,3,12,5,2,1,0,4,1,0,3,12,2,1,21,0,1,3,0,1,2,13,2,4,5,2,2,1,3,0,5,1,1,0,0,0,0,1,22,0,3,1,10,1
"COG1825",22,10,22,25,29,17,41,26,15,34,24,16,12,34,38,29,13,26,20,13,26,19,22,19,21,23,25,21,11,16,23,22,22,15,8,28,27,12,42,30,17,27,30,22,25,21,19,25,15,21,17,8,17,33,16,19,21,40,22,20
"COG1826",4,2,0,0,7,5,0,1,0,2,2,2,3,0,2,4,0,4,7,4,3,3,1,3,2,0,1,5,2,3,15,1,0,1,2,5,1,3,1,3,0,0,0,1,0,8,3,1,2,3,0,1,0,4,10,0,0,1,22,0
"COG1827",2,4,5,7,7,6,5,4,25,9,22,23,13,7,2,14,6,8,5,8,3,9,9,7,26,16,0,10,4,11,21,15,11,9,8,2,8,10,2,19,30,5,7,13,8,10,17,8,13,1,11,10,10,6,24,7,5,2,20,10
"COG1830",50,39,20,22,24,33,46,2,5,30,13,3,2,20,41,29,24,25,20,10,34,24,30,25,2,25,28,27,28,0,18,19,25,40,5,8,18,10,8,32,20,39,16,15,2,12,10,3,9,33,7,7,10,15,4,33,18,41,21,60
"COG1832",0,1,1,0,1,2,0,0,0,0,0,1,15,1,1,3,0,1,1,0,1,0,0,1,0,0,1,1,0,1,5,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0
"COG1834",2,2,6,0,0,1,0,0,1,2,0,1,0,2,6,3,1,1,1,1,2,4,3,0,0,2,0,4,8,5,2,3,8,1,1,0,0,0,2,1,1,5,0,1,1,0,0,0,0,1,1,2,0,1,0,3,0,0,1,2
"COG1835",37,36,49,41,40,62,58,3,30,54,24,7,55,48,47,33,33,36,36,37,73,32,52,32,12,38,60,28,32,18,10,49,54,29,27,27,62,43,27,24,19,54,59,19,8,22,21,12,14,79,37,27,56,52,20,49,20,43,21,33
"COG1837",0,5,6,4,6,3,7,3,13,8,13,13,12,5,6,11,10,3,5,10,1,5,10,5,9,8,4,6,13,13,11,7,2,10,10,2,3,10,4,10,11,4,7,7,10,11,16,8,6,6,10,12,10,6,16,2,10,7,7,4
"COG1838",38,26,32,59,32,32,40,71,31,36,41,43,20,34,57,41,26,44,53,52,30,57,40,30,54,46,37,50,33,48,36,36,50,36,44,100,38,23,97,45,51,50,45,44,67,40,50,76,45,38,41,9,32,60,16,45,67,43,55,49
"COG1840",15,51,19,10,18,25,7,7,14,14,8,9,13,22,19,31,7,13,53,20,11,21,10,18,12,6,24,25,12,12,59,7,13,16,18,10,16,50,13,27,9,18,16,13,11,29,22,11,15,15,30,32,15,12,70,19,28,16,20,9
"COG1841",2,5,1,3,5,1,1,1,6,2,1,5,14,2,1,7,2,4,6,3,3,2,1,3,5,0,3,5,4,1,9,10,2,3,3,4,3,7,1,6,8,6,1,4,2,2,5,5,6,1,11,4,2,4,9,1,3,4,7,6
"COG1842",1,3,2,0,1,3,2,2,13,1,2,5,1,1,2,4,1,10,7,11,5,2,2,8,5,0,0,2,5,3,11,14,2,7,6,2,2,0,1,10,7,5,1,11,0,5,8,2,4,1,6,4,1,3,0,3,3,4,21,0
"COG1843",3,0,0,1,2,3,1,1,18,2,14,1,0,4,0,7,6,6,0,10,1,6,4,1,5,8,1,2,6,5,10,8,4,5,3,0,7,3,1,9,3,1,3,9,3,3,9,0,7,2,11,0,4,3,0,5,7,17,12,0
"COG1845",1,1,0,2,0,2,1,0,0,0,0,1,0,1,1,4,0,1,7,0,1,0,0,3,0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG1846",55,72,40,41,63,44,57,31,59,95,90,88,138,53,69,93,60,65,77,79,62,53,85,68,92,73,65,81,67,62,132,58,62,61,61,23,58,78,36,94,83,55,47,62,34,44,59,40,70,59,59,46,90,46,82,80,39,55,95,57
"COG1847",6,18,14,9,9,12,4,12,34,20,21,32,50,13,7,32,26,22,14,24,5,16,10,18,45,27,12,21,28,26,31,31,15,18,33,0,12,36,3,27,28,7,15,25,20,28,19,27,23,19,34,25,16,13,57,18,9,19,22,9
"COG1850",0,3,2,0,1,1,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,0,3,1,0,0,2,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0
"COG1852",0,0,3,3,2,3,2,0,0,2,1,0,2,1,2,1,0,2,5,0,0,1,0,3,0,0,2,3,0,1,6,2,0,1,2,0,1,2,4,2,2,3,0,2,1,0,5,0,0,2,0,1,1,0,14,0,3,5,1,4
"COG1853",36,38,27,46,49,42,45,34,43,50,58,44,41,39,85,51,62,50,64,61,39,55,45,50,56,64,49,65,45,48,67,55,56,64,89,33,28,49,78,54,70,58,55,78,56,73,55,69,33,47,58,63,35,60,25,56,49,41,36,49
"COG1854",19,10,13,22,22,16,23,27,21,18,18,25,22,13,18,18,7,19,15,21,13,17,28,15,33,19,18,25,7,30,26,27,17,10,26,18,11,15,24,18,18,17,16,22,28,18,24,25,32,21,29,11,23,16,18,15,15,18,23,10
"COG1857",1,0,0,3,1,0,0,2,0,0,7,47,4,1,0,0,3,7,0,7,0,1,1,1,4,1,0,3,0,2,6,4,1,1,2,0,3,0,0,2,3,0,0,2,5,1,0,0,3,0,1,2,0,2,0,0,0,0,2,0
"COG1858",13,13,3,1,10,8,6,2,2,5,9,3,1,7,8,8,4,18,14,8,11,11,3,6,2,2,25,9,15,4,9,9,20,11,16,6,20,0,18,8,7,8,12,26,2,11,3,0,4,12,4,2,5,13,0,4,3,8,19,15
"COG1859",0,4,2,0,1,11,2,0,4,4,0,4,0,2,1,10,1,1,2,6,0,0,3,3,3,4,3,3,4,1,2,2,1,1,6,0,2,4,0,0,3,1,2,4,1,2,0,0,1,4,16,2,6,0,1,0,2,0,13,0
"COG1861",2,1,5,2,20,10,9,0,0,4,0,0,0,5,5,3,4,6,4,4,12,16,10,2,0,3,17,3,4,0,0,0,9,0,1,0,2,0,1,2,2,8,3,2,2,1,0,0,5,2,2,2,12,4,0,10,1,8,2,8
"COG1862",15,14,10,13,14,10,30,23,8,15,29,12,16,10,23,25,11,25,19,9,17,12,15,7,11,13,17,23,10,15,12,13,13,17,17,9,13,12,28,18,9,20,17,24,20,14,17,22,7,18,15,15,16,27,18,15,19,8,20,13
"COG1863",1,3,0,1,3,1,3,0,2,0,0,0,0,0,2,4,1,0,1,0,0,0,1,2,1,0,0,1,1,1,0,1,2,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,3,1,2
"COG1864",40,33,34,52,28,49,41,55,30,17,27,0,1,18,34,39,23,18,23,20,30,38,38,24,6,25,55,42,16,33,8,18,37,21,29,41,32,1,51,19,15,39,22,27,26,23,24,38,41,27,23,14,37,25,1,40,41,30,7,37
"COG1865",1,11,1,0,0,1,2,1,0,0,2,1,10,1,2,10,3,2,3,0,0,0,3,1,6,0,2,2,8,0,0,2,2,1,0,1,0,3,4,0,3,5,1,1,1,4,5,2,0,0,0,1,0,2,0,2,2,0,1,3
"COG1866",80,37,69,76,60,53,81,117,70,65,74,49,50,65,73,51,41,44,56,82,59,67,72,34,89,66,47,79,48,82,82,101,62,75,49,89,59,40,111,75,65,55,64,73,109,92,80,129,86,71,62,52,47,83,48,58,82,59,56,41
"COG1868",3,10,2,3,4,3,3,6,26,5,22,4,2,9,1,3,4,8,5,18,8,7,2,5,11,2,6,6,6,8,13,20,3,5,9,0,8,5,3,17,8,3,9,12,4,10,6,4,5,3,11,4,8,1,0,10,10,6,17,2
"COG1869",1,16,3,1,1,4,3,3,2,3,0,7,11,2,2,3,3,1,5,4,0,0,2,4,0,3,2,5,1,0,11,1,0,2,0,1,6,4,4,1,2,4,1,1,2,3,2,0,2,1,2,3,0,0,1,1,3,1,9,7
"COG1871",1,4,0,3,4,0,0,3,10,4,7,0,1,5,1,3,0,9,1,9,5,5,3,1,4,2,1,0,3,6,11,7,5,5,4,0,5,0,1,5,4,1,3,6,1,4,7,2,4,2,12,5,5,1,2,1,6,9,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,1,1,0,0,0,0,0,1,0,4,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0
"COG1873",1,0,0,1,0,1,1,1,1,2,4,1,1,0,3,0,3,1,1,3,0,1,3,3,0,3,2,1,2,0,9,4,2,11,15,0,8,5,3,6,16,2,3,10,5,6,9,5,13,3,7,16,5,5,2,7,2,2,6,1
"COG1874",168,139,156,92,132,157,95,101,75,145,102,176,110,115,94,74,103,86,189,86,138,95,96,138,107,158,114,67,95,89,69,100,102,142,133,38,164,120,102,100,98,129,132,174,71,68,107,138,67,90,80,63,121,88,131,138,179,152,62,210
"COG1875",21,26,16,9,33,26,19,3,22,8,4,1,7,24,14,20,43,20,4,5,26,17,23,9,5,11,13,7,16,5,11,3,13,11,3,5,24,11,3,13,12,24,26,14,2,9,12,1,8,21,13,8,25,11,0,13,15,27,0,34
"COG1876",1,6,9,5,19,9,3,9,32,8,20,31,40,4,14,17,37,19,15,23,4,21,30,10,35,15,12,14,24,23,23,44,27,17,58,3,7,8,2,13,36,6,19,24,14,23,19,7,21,6,40,37,13,14,11,19,17,10,15,1
"COG1877",45,20,44,9,12,23,12,1,9,28,12,7,4,29,36,12,22,22,16,10,42,21,25,22,2,22,13,22,8,3,9,9,19,20,2,3,9,6,16,16,13,27,29,7,1,9,5,1,6,24,6,2,17,12,1,30,9,9,18,38
"COG1878",4,6,5,1,6,8,4,7,4,6,8,10,12,6,7,12,8,10,5,3,2,7,7,8,16,11,7,12,12,10,8,4,0,4,3,0,8,10,2,16,2,7,1,3,6,13,6,5,2,6,6,10,8,13,10,4,1,4,3,2
"COG1879",105,159,125,203,82,84,100,163,125,132,195,377,212,113,135,130,72,108,152,141,118,135,95,207,200,147,87,133,150,168,153,155,111,135,113,196,171,101,133,117,147,141,100,124,191,112,132,137,150,111,126,97,120,137,115,127,136,129,233,105
"COG1881",1,7,1,0,0,3,2,0,0,2,1,3,0,0,0,7,0,2,18,3,0,2,4,8,2,0,0,1,4,1,10,0,0,1,0,2,0,7,1,1,0,1,1,3,1,1,4,1,0,0,1,1,0,0,18,2,1,1,12,2
"COG1882",104,125,145,120,126,112,137,92,130,126,109,163,201,131,135,118,137,107,132,115,99,137,132,155,156,125,125,119,171,117,134,126,116,151,135,151,146,160,155,182,155,141,109,127,138,100,116,113,125,146,103,90,122,105,199,119,103,108,169,102
"COG1883",19,22,31,28,33,26,31,11,31,25,21,11,5,24,31,25,18,17,26,28,35,28,38,16,18,16,29,14,21,24,40,83,74,72,85,58,82,27,63,90,54,79,92,92,66,74,69,46,59,89,74,114,94,90,37,82,68,61,46,69
"COG1884",90,76,107,66,97,130,110,12,37,85,34,11,12,124,90,81,58,87,80,46,110,72,86,60,23,71,105,79,40,9,22,71,85,71,70,30,77,10,105,72,50,105,89,62,23,41,43,17,37,109,54,47,69,80,131,77,35,73,28,77
"COG1886",1,15,1,1,4,5,1,0,10,5,20,1,0,5,2,4,5,10,2,12,5,6,3,9,3,7,4,6,4,2,3,10,7,4,7,5,6,3,3,5,3,8,7,2,2,3,5,7,3,0,7,1,7,2,0,4,3,4,14,1
"COG1887",19,25,25,13,30,8,19,12,78,41,22,93,58,40,22,36,44,46,21,30,38,54,45,62,69,64,40,39,56,77,35,52,61,16,45,57,46,29,64,32,66,18,37,44,26,50,29,67,60,56,39,43,52,55,38,38,45,23,38,29
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",9,13,15,9,14,16,13,2,17,9,11,7,9,10,17,12,22,9,8,22,15,14,10,12,10,5,7,9,12,9,52,38,48,49,30,13,38,37,36,54,48,41,31,36,34,25,26,16,32,29,44,27,53,34,60,45,33,21,34,29
"COG1894",43,55,33,26,35,22,42,3,23,34,33,91,47,41,23,62,23,29,30,34,20,38,33,62,43,39,35,37,70,24,53,27,36,22,16,5,26,26,26,44,22,29,25,23,21,56,35,10,33,33,41,55,53,28,65,42,29,56,31,39
"COG1895",20,12,25,26,11,10,17,16,2,18,7,17,7,9,7,7,10,3,3,6,25,8,14,13,8,18,16,18,3,13,5,7,11,9,0,14,6,2,5,15,10,18,5,3,9,6,7,16,26,8,8,1,11,11,2,8,16,23,6,30
"COG1896",6,10,9,9,15,4,6,14,35,16,24,39,33,15,12,26,25,15,16,24,6,22,15,10,29,18,11,7,32,13,31,28,15,9,21,5,22,24,9,21,26,14,20,27,24,18,18,16,26,15,30,35,21,15,12,16,11,6,27,3
"COG1897",28,27,27,40,27,43,27,71,33,28,29,37,65,42,30,37,28,29,35,44,34,36,40,26,43,30,25,31,34,29,29,35,37,28,45,47,25,40,41,38,62,26,41,44,63,48,40,41,45,36,36,39,40,47,55,29,36,26,40,23
"COG1898",64,38,63,61,66,53,52,68,54,57,64,33,38,75,60,51,72,57,40,35,75,56,54,28,30,46,47,56,31,84,43,36,57,26,33,65,92,65,61,60,52,62,51,36,40,77,57,73,49,66,50,62,30,64,26,76,51,58,25,90
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1902",38,62,62,43,35,47,58,18,57,62,59,88,104,64,70,82,61,67,112,57,53,87,51,104,109,62,58,93,98,31,73,42,48,67,57,20,45,114,43,37,97,51,61,37,34,59,39,48,28,82,68,87,93,42,39,42,36,55,82,41
"COG1903",23,41,40,29,18,39,34,8,39,53,21,29,18,51,41,32,32,44,29,20,55,21,41,33,23,29,19,24,18,10,18,29,37,36,15,9,34,17,11,33,28,41,34,25,15,15,31,23,17,48,36,20,38,25,44,34,19,45,18,24
"COG1904",59,31,34,42,41,38,45,42,30,53,30,4,11,70,60,33,27,39,44,44,43,41,39,47,48,33,20,46,26,37,32,44,37,42,26,58,49,51,69,51,35,34,40,60,55,45,32,59,16,51,29,35,40,66,7,51,53,35,36,48
"COG1905",16,31,10,13,22,9,12,1,3,7,7,18,11,6,15,26,11,8,13,7,10,14,10,23,10,7,18,21,25,7,20,8,10,9,5,4,12,5,10,3,5,13,8,7,2,15,6,0,4,9,12,23,16,7,8,13,12,7,8,16
"COG1906",7,14,5,0,2,3,5,1,3,3,3,0,0,1,9,5,0,3,1,0,1,2,1,3,0,0,2,3,5,1,0,2,2,0,2,3,1,2,2,1,0,6,2,1,2,4,3,0,2,5,1,0,0,1,7,3,0,0,2,3
"COG1908",1,5,3,1,3,3,1,0,1,6,0,3,6,2,1,3,2,1,3,3,2,1,2,2,5,3,2,2,5,0,5,1,0,0,2,0,1,3,0,1,1,4,2,1,3,0,1,0,0,0,1,3,1,2,1,2,1,2,2,0
"COG1910",2,0,2,0,0,1,1,1,2,4,5,17,4,2,1,0,1,2,1,1,0,4,3,7,9,2,0,1,7,0,3,2,1,1,2,0,1,1,2,2,4,0,1,1,0,7,1,2,2,4,2,2,2,2,2,2,0,2,4,1
"COG1912",0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1913",0,0,0,17,0,0,0,35,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,11,0,2,4,0,0,3,0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,11,0,1,0,0,0,0
"COG1914",33,25,25,12,34,39,47,8,13,35,11,15,61,29,34,31,10,22,23,25,15,29,29,30,11,27,37,13,14,12,26,19,31,32,26,13,28,49,28,25,33,39,27,18,7,17,15,10,16,28,16,11,21,22,61,21,16,20,12,45
"COG1915",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,2,0,2,0,2,2,1,1,1,5,1,0,0,5,2,0,0,1,2,0,0,1,0,7,2,1,2,0,1,3,1,2
