"","DLM004","DOM026","NOF006","DLF006","DLF009","DLM001","DLF007","NOF011","NOM009","NLM017","NLM022","DLF004","NLM024","NOF005","NLF001","NLM010","NLM029","DOF007","DLM017","NOM028","NOM010","NLM008","DOF006","DLM002","DLM006","DLF001","DOM019","DLM019","DLM011","NLF002","DOM022","NLM007","NOM022","NLM031","DLF012","DOF008","DLM005","NOM017","NLM028","NOF012","DLM014","DOF003","NOM020","DLM010","NOF014","DLM012","NOM004","NLF005","NLM032","DLM003","DLF005","DOM003","DOM008","DLF013","NOF007","NLF007","DLM021","NOM008","DOF012","DLM015"
"COG1660",9,20,16,14,9,12,16,11,17,3,13,15,12,14,22,23,17,15,13,20,14,13,17,13,21,7,11,23,18,17,52,40,80,51,28,54,34,43,38,26,41,44,47,53,46,48,37,46,44,32,41,69,50,38,26,44,37,50,43,60
"COG1661",1,5,2,3,3,1,1,3,10,2,2,3,1,12,3,0,1,4,2,7,1,15,1,8,1,0,4,4,1,1,5,1,0,3,2,10,16,2,4,2,2,3,0,0,3,1,13,1,6,0,4,4,2,6,2,0,5,2,11,0
"COG1662",5,0,14,26,253,2,8,0,0,5,29,1,13,5,0,1,0,2,4,9,2,2,11,0,0,1,2,0,13,0,1,3,4,2,27,4,13,0,1,0,4,2,10,2,0,37,23,1,2,0,0,17,2,8,1,0,0,4,35,7
"COG1663",55,21,28,24,27,39,34,17,28,22,17,55,75,25,30,23,8,48,40,22,21,18,51,23,41,36,26,7,47,21,36,33,54,11,8,3,35,58,14,10,39,25,62,22,14,7,61,21,13,38,16,38,36,33,32,14,32,36,17,26
"COG1664",3,0,4,11,14,5,13,1,1,10,3,2,1,3,0,3,3,8,5,1,0,1,0,4,2,2,4,7,1,5,0,0,0,0,1,0,2,1,1,2,2,3,0,1,7,0,6,3,0,13,3,0,5,0,2,4,3,0,3,2
"COG1666",0,0,1,3,3,1,0,2,0,0,2,0,3,2,2,1,1,1,2,0,0,0,1,6,1,1,2,1,2,2,3,3,1,0,1,1,1,2,0,0,2,2,2,6,0,1,2,0,3,1,2,5,3,2,0,0,1,0,4,3
"COG1668",6,5,2,13,10,15,3,13,11,7,22,7,5,8,10,31,40,8,11,8,17,3,0,13,23,1,16,23,7,7,4,2,7,6,12,5,14,8,10,15,20,13,4,14,35,12,8,25,9,18,34,3,5,11,13,28,8,3,20,8
"COG1669",31,8,19,21,3,12,34,10,5,15,1,6,11,12,15,22,2,15,11,7,14,8,23,9,39,31,12,8,13,15,12,16,20,6,1,1,15,19,6,6,11,9,19,16,12,3,42,13,2,20,2,27,22,4,12,8,4,18,16,9
"COG1670",98,97,133,72,110,57,135,73,52,127,91,81,54,119,131,94,83,96,98,88,103,120,97,98,74,108,83,85,126,102,73,97,71,95,67,74,99,50,88,74,103,90,60,98,100,113,131,108,78,96,80,47,117,85,83,77,82,92,80,80
"COG1671",1,12,1,6,10,1,3,8,19,10,12,2,1,10,6,14,20,2,5,8,11,11,2,6,6,2,2,17,7,11,4,4,4,10,19,11,12,14,14,3,5,3,6,10,8,7,5,14,28,1,7,4,2,6,3,16,10,4,9,7
"COG1672",80,77,151,109,27,107,120,88,169,125,40,416,647,63,107,70,41,69,249,117,73,191,66,199,127,69,59,26,82,52,49,61,496,74,48,43,163,643,50,84,104,73,274,71,62,19,86,54,59,101,39,268,93,72,124,64,70,112,75,47
"COG1674",48,110,64,87,81,115,65,101,106,61,81,98,153,90,73,93,125,54,86,92,140,111,54,143,129,60,83,172,50,70,78,69,86,89,242,140,106,121,105,196,85,77,108,47,147,205,53,113,161,89,133,99,76,102,80,89,77,87,140,87
"COG1677",1,3,0,2,4,1,6,0,6,1,3,2,0,2,5,6,8,2,1,3,10,9,1,8,6,0,0,2,1,6,3,2,1,5,2,2,2,1,1,1,0,3,4,0,4,0,0,8,8,0,5,3,1,1,5,10,1,2,1,0
"COG1678",22,15,12,14,21,12,12,15,3,10,11,4,6,9,15,14,6,19,13,14,8,7,14,13,5,26,16,6,21,14,8,7,7,8,4,0,8,2,5,10,12,14,5,12,8,0,15,5,1,13,4,7,20,13,18,7,20,18,4,20
"COG1679",0,0,0,11,2,5,1,9,0,11,1,1,0,1,1,1,5,1,5,0,0,1,0,5,1,0,6,24,1,2,1,0,0,3,0,0,3,0,0,4,2,0,0,2,9,0,0,4,0,0,3,0,0,2,4,2,0,2,0,1
"COG1680",109,90,88,75,78,89,112,111,62,119,85,71,52,79,92,106,111,73,95,75,131,80,129,73,63,126,104,77,87,118,71,63,95,114,87,137,86,42,52,72,102,152,47,108,99,102,95,79,62,113,93,68,134,82,105,88,118,118,159,127
"COG1682",16,36,19,18,25,21,17,21,57,9,41,17,2,25,52,27,38,14,17,33,41,26,26,26,32,5,19,29,23,15,12,29,23,28,64,34,23,16,33,39,16,25,6,16,39,61,10,41,40,14,48,17,12,14,24,36,23,17,37,26
"COG1683",1,2,6,8,2,3,2,3,7,9,7,2,5,5,2,4,15,5,5,6,6,2,2,3,9,2,8,5,5,2,3,6,1,9,4,9,7,6,7,23,2,10,3,11,8,0,8,6,11,5,7,20,4,12,6,10,8,1,8,6
"COG1684",0,2,6,5,13,0,5,6,11,8,10,3,0,3,2,8,17,0,1,2,5,17,0,7,9,3,1,0,2,6,6,2,1,11,1,6,6,3,14,1,6,6,9,2,6,4,2,7,4,1,8,3,4,2,3,8,1,3,6,9
"COG1686",35,114,29,69,66,56,49,75,171,63,138,56,11,102,86,86,127,28,80,96,91,160,30,91,68,24,64,159,51,108,78,126,46,92,176,150,66,71,151,180,52,79,45,68,143,57,49,113,162,40,120,65,26,99,106,122,45,35,88,74
"COG1687",3,3,7,9,7,1,2,4,6,7,6,7,0,3,4,3,4,4,2,7,0,0,1,10,8,0,6,9,3,4,2,1,4,3,0,12,8,1,7,0,4,5,0,2,6,16,3,3,5,1,6,9,1,8,1,6,4,3,8,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1690",25,19,30,17,42,20,28,16,3,49,19,44,5,10,10,19,17,54,13,17,16,10,30,12,50,29,19,11,5,10,8,3,2,2,6,3,6,12,9,8,4,4,17,3,11,1,7,5,4,6,14,11,7,6,13,7,5,4,2,4
"COG1691",2,10,1,9,4,8,4,5,17,0,6,1,7,4,9,5,5,2,2,11,3,4,2,6,1,1,9,10,7,16,4,6,2,5,12,17,7,8,9,7,4,8,1,4,6,2,3,2,13,6,7,4,2,5,6,3,4,2,7,6
"COG1692",0,10,6,9,3,4,0,6,0,0,5,4,2,2,7,1,11,1,9,1,1,1,2,2,3,2,3,11,1,6,1,0,4,3,13,1,2,0,1,14,3,8,1,3,10,2,3,6,11,1,14,4,0,8,0,5,2,3,2,4
"COG1694",41,37,29,26,31,22,38,38,9,22,16,16,20,31,26,37,13,46,28,25,18,20,31,19,36,29,29,16,31,24,31,27,27,23,12,12,24,10,20,25,37,19,17,19,25,30,39,23,24,303,36,8,30,25,34,27,24,23,18,29
"COG1695",28,36,24,44,29,18,23,26,41,24,35,18,5,34,34,33,39,33,16,21,42,57,15,45,28,23,28,41,28,27,18,27,28,30,60,47,23,13,28,38,23,27,11,17,46,26,19,24,42,24,45,20,25,34,35,50,38,34,47,21
"COG1696",55,98,83,65,32,71,72,99,105,75,90,71,98,91,63,121,119,52,85,53,142,111,52,113,68,59,108,114,78,78,73,66,52,111,83,106,84,69,97,71,93,113,77,47,138,28,57,142,99,76,98,25,53,81,93,139,82,95,52,90
"COG1699",1,4,1,4,1,1,2,4,5,17,13,2,0,4,6,3,4,0,1,0,7,9,1,6,2,1,4,2,0,9,3,1,1,3,0,1,0,0,3,1,1,6,1,0,1,0,1,5,0,0,2,0,2,1,4,0,1,0,1,1
"COG1700",3,2,6,2,0,1,3,0,3,1,1,5,42,0,1,0,13,12,12,2,0,6,32,3,5,1,1,8,0,1,3,3,7,10,1,1,11,45,0,17,0,1,0,3,7,0,7,4,1,6,5,3,7,0,0,3,1,18,0,0
"COG1702",21,40,28,42,48,43,32,44,44,36,56,48,58,44,34,42,55,27,48,29,33,31,27,38,43,36,32,50,28,50,48,43,33,34,50,40,43,41,38,18,41,33,45,32,42,55,41,49,37,31,41,45,24,31,47,44,39,39,55,38
"COG1703",36,11,32,41,24,35,31,29,1,16,27,15,20,11,28,12,15,31,21,16,25,11,27,21,9,36,23,19,30,29,21,24,31,25,4,2,28,10,14,24,33,35,11,28,22,2,28,12,19,31,15,15,32,26,39,14,31,42,27,29
"COG1704",42,17,28,20,17,38,21,28,18,16,13,23,21,14,27,20,32,31,23,21,28,19,18,25,32,24,33,14,20,17,22,34,26,22,4,24,31,11,13,15,28,40,24,24,28,31,32,31,15,18,21,19,25,31,29,29,34,27,24,36
"COG1705",55,35,70,42,30,45,63,24,33,20,12,61,53,22,36,33,43,28,42,32,31,27,50,31,61,24,29,16,34,25,56,48,68,26,9,34,54,58,37,27,34,63,84,56,32,29,28,51,17,46,24,98,41,38,29,28,49,44,58,47
"COG1706",1,0,0,1,6,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,7,2,0,0,0,0,1,3,0
"COG1708",6,1,9,8,9,4,5,5,0,2,2,0,0,0,2,3,2,9,1,3,0,2,1,1,0,12,1,1,3,3,2,2,5,5,10,4,19,0,3,16,1,8,1,3,12,5,6,2,3,10,5,1,6,13,8,6,6,1,12,6
"COG1712",14,18,10,18,3,4,10,9,3,8,3,2,7,10,11,12,7,8,2,14,4,3,17,6,6,13,12,4,15,19,8,14,5,6,0,3,9,3,14,14,12,14,2,9,4,1,29,11,4,11,0,2,6,3,7,6,12,12,2,11
"COG1713",4,14,6,17,7,6,3,12,31,6,14,9,5,14,13,13,23,4,8,7,9,17,4,19,10,2,20,35,13,19,8,14,4,15,18,25,18,12,10,14,13,20,5,9,17,9,5,15,22,9,25,11,5,25,12,19,15,7,33,9
"COG1714",13,6,12,9,2,2,6,9,0,18,3,7,2,4,7,7,8,9,8,6,3,2,7,3,0,14,14,1,4,8,5,2,8,9,1,2,4,0,0,9,7,4,0,3,4,2,2,1,3,5,2,0,2,4,8,1,5,11,3,9
"COG1715",6,2,0,13,7,5,3,2,2,1,1,8,0,6,4,7,0,1,14,2,4,3,2,5,5,4,9,4,4,1,1,0,1,4,1,1,8,7,3,29,5,6,3,10,3,1,0,15,5,5,11,3,9,2,1,2,1,4,21,1
"COG1716",0,5,3,11,14,6,14,15,20,0,13,1,0,5,9,21,34,0,11,3,21,7,1,26,7,1,3,13,3,13,7,0,2,9,2,15,19,8,5,68,8,2,1,3,18,62,0,5,20,2,8,18,1,4,4,17,1,1,11,3
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,9,4,11,10,7,2,5,19,1,12,26,24,7,6,15,8,3,23,7,13,18,3,26,15,1,6,32,5,9,11,9,18,6,3,5,12,38,15,5,3,8,22,9,5,2,3,13,11,11,5,28,6,10,7,6,9,4,4,2
"COG1721",34,42,51,32,20,26,47,38,15,76,24,50,66,34,32,27,29,55,47,17,44,17,56,39,45,47,52,19,42,35,13,5,14,9,1,5,8,18,8,13,10,18,10,17,10,1,15,10,6,17,10,7,9,18,9,9,13,13,2,15
"COG1722",0,1,1,2,5,2,0,3,1,0,1,0,1,1,0,1,2,0,0,3,2,0,0,2,0,1,0,1,0,1,0,3,0,1,3,5,1,0,0,6,1,3,0,3,2,2,1,1,3,1,9,4,0,0,0,4,1,1,5,1
"COG1724",0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1
"COG1725",20,50,19,28,21,21,27,28,63,45,66,38,21,58,33,41,44,8,24,36,34,68,25,46,50,17,29,50,28,32,25,32,35,54,75,56,30,32,36,42,26,35,15,41,57,57,30,31,60,28,55,24,20,43,39,41,28,12,66,31
"COG1726",21,18,21,22,6,34,23,24,11,23,20,41,37,24,23,22,14,25,30,15,19,19,34,20,31,27,33,6,26,14,20,24,43,13,2,5,32,35,17,16,28,13,53,19,9,1,19,19,8,34,20,19,25,28,20,18,28,30,7,22
"COG1728",0,0,0,0,0,0,0,0,2,5,3,0,0,1,2,1,7,0,0,0,1,5,0,1,2,0,1,0,0,3,0,1,3,6,0,5,1,2,6,0,4,0,3,2,11,0,1,7,5,0,3,1,1,0,2,9,2,0,0,1
"COG1729",1,0,4,4,8,1,2,1,2,1,2,0,0,0,0,5,0,0,0,1,2,1,1,0,0,0,0,1,3,1,2,1,0,0,1,1,4,0,0,1,1,0,4,4,1,2,2,2,0,0,0,5,0,0,3,1,0,3,2,0
"COG1732",0,1,6,8,21,7,1,5,0,3,3,5,1,6,7,4,0,1,3,8,3,2,6,9,4,2,6,0,3,5,11,2,2,2,20,3,5,5,2,4,2,11,2,9,4,19,10,3,7,13,2,11,3,2,1,1,3,5,33,4
"COG1733",33,28,28,28,17,19,42,29,33,26,36,25,22,41,36,24,32,28,21,43,41,42,20,34,43,33,32,31,35,42,27,25,31,23,45,38,29,27,25,30,44,25,17,46,28,12,32,31,33,33,40,18,49,38,26,39,15,41,39,32
"COG1734",0,0,3,6,19,6,2,3,0,2,3,0,2,1,3,3,1,1,5,2,1,0,0,2,1,0,4,5,5,1,2,3,13,2,2,2,7,3,0,2,5,11,6,8,1,3,5,0,2,19,2,16,7,2,1,9,2,4,2,1
"COG1735",3,7,2,12,14,0,2,3,5,1,8,3,3,0,2,1,5,5,3,9,0,1,0,0,0,0,1,0,2,1,2,1,1,0,1,4,1,0,0,1,0,1,3,4,0,5,8,0,0,1,0,13,3,6,2,3,6,2,1,1
"COG1737",14,59,14,43,63,27,27,34,81,25,52,23,21,47,47,19,26,41,27,81,21,55,27,43,36,16,23,56,34,37,46,39,22,27,182,120,48,30,56,38,10,24,33,63,42,81,51,36,100,49,48,60,31,53,42,32,36,24,141,29
"COG1738",25,18,20,7,11,27,15,15,5,11,14,26,29,9,9,10,10,18,12,15,16,9,22,9,17,10,13,9,31,10,15,19,29,19,5,6,17,30,16,4,17,14,27,25,5,1,15,8,6,22,4,20,15,16,12,16,25,21,3,12
"COG1739",34,29,32,26,25,35,28,25,39,15,27,23,29,22,29,24,41,20,34,25,29,30,28,33,22,22,32,29,27,21,12,30,34,34,17,29,34,27,24,32,48,27,27,25,25,45,14,25,42,24,32,29,27,28,29,24,20,24,33,26
"COG1740",2,0,6,9,21,4,1,1,1,2,7,1,3,1,9,4,0,6,7,6,0,0,6,4,3,5,10,6,2,9,16,4,1,0,2,1,6,9,1,2,1,4,2,2,2,4,6,0,1,6,8,20,6,3,1,0,4,3,6,4
"COG1741",41,23,35,20,43,18,42,23,2,20,19,16,12,19,24,25,7,37,11,19,17,10,33,16,11,48,20,4,29,18,14,18,11,10,4,6,20,0,14,10,24,24,6,22,11,6,41,8,7,32,3,14,26,21,23,12,30,27,9,24
"COG1742",0,0,1,3,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,6,0,0,0,1,0,1,4,1
"COG1743",0,21,0,6,0,0,0,8,15,17,0,0,0,0,2,0,1,9,4,0,1,0,0,0,3,31,17,0,1,1,1,0,0,1,0,0,1,1,2,19,0,7,7,29,1,0,5,0,9,1,16,0,0,0,2,1,0,0,0,10
"COG1744",16,30,12,43,19,25,18,41,59,40,58,27,6,45,41,53,68,25,43,35,61,44,16,46,24,18,36,97,24,47,24,48,20,49,23,74,41,27,72,38,34,39,22,14,45,24,22,63,67,24,44,6,14,32,22,61,47,18,60,36
"COG1747",0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",45,46,35,53,11,48,42,41,44,27,47,46,45,53,48,48,58,31,57,38,37,44,52,48,56,36,40,33,38,59,45,48,33,42,49,27,33,62,51,26,54,50,48,31,33,12,41,45,38,24,42,44,35,33,39,60,34,46,19,36
"COG1749",1,6,2,6,11,0,12,2,22,19,17,12,1,9,8,13,21,1,1,2,13,26,3,12,20,0,3,1,2,12,2,4,4,10,2,3,8,1,12,4,7,12,7,1,21,0,2,26,4,2,7,3,3,0,5,20,4,0,4,9
"COG1751",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",134,90,113,79,58,98,137,116,22,84,58,68,91,92,76,86,64,131,90,79,103,40,165,57,39,157,73,43,110,70,95,69,52,80,36,17,81,56,66,107,108,106,69,66,56,15,119,35,72,109,58,12,109,68,82,52,80,102,25,112
"COG1754",68,41,39,33,29,79,56,53,48,44,31,77,132,53,31,59,8,48,76,36,53,34,58,51,61,64,70,16,69,40,57,56,87,57,8,34,55,120,34,28,90,51,75,51,25,92,61,42,21,42,35,77,47,42,43,46,60,55,24,40
"COG1755",0,0,0,0,5,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,3,1,0,0,1,3,0,1
"COG1757",95,113,84,129,44,130,97,120,147,87,110,172,185,111,126,99,108,88,120,89,98,104,161,128,108,86,106,76,110,100,118,131,117,110,82,143,94,202,112,86,116,111,125,88,84,67,135,118,97,97,101,113,111,101,81,83,100,111,104,120
"COG1758",1,0,0,6,5,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,3,1,0,1,0,0,0,2,10,2,1,0,0,1,4,2,5,0,16,0,1,1,1,1,7,0,4,0,1,1,0,12,1
"COG1760",44,42,43,55,78,57,33,41,82,40,69,55,62,46,37,64,49,43,57,54,45,58,45,48,63,30,49,64,42,39,57,52,51,49,56,77,45,65,65,35,84,50,39,42,45,58,46,49,66,67,48,54,50,59,46,47,52,40,67,49
"COG1762",26,76,22,49,135,15,36,38,107,36,73,37,43,82,75,34,58,35,35,126,50,61,44,83,31,37,25,34,47,77,48,45,18,74,171,139,57,54,76,38,30,30,36,74,48,67,42,33,116,54,108,137,39,60,56,52,35,39,126,38
"COG1763",1,2,4,1,9,2,6,2,8,1,5,2,5,4,1,9,4,1,4,9,4,8,6,8,3,2,2,3,5,3,3,16,2,7,13,4,2,3,15,2,1,8,5,2,5,2,8,2,12,1,6,15,2,4,9,4,4,3,6,4
"COG1764",0,0,0,1,6,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",3,1,3,4,11,3,2,0,0,1,1,2,2,2,1,5,1,2,1,2,0,0,2,1,0,1,1,3,2,0,0,1,1,0,6,4,4,0,0,3,3,0,1,0,1,13,6,0,1,1,0,7,2,1,1,0,1,3,4,0
"COG1766",1,5,4,10,14,1,6,3,7,27,13,7,1,9,9,11,18,3,3,7,7,16,4,5,14,1,12,2,4,3,9,3,5,5,1,12,7,4,7,5,5,7,17,4,20,2,1,9,12,3,4,7,3,2,10,12,5,3,8,10
"COG1767",2,4,3,8,9,3,3,2,4,3,7,4,5,7,1,1,1,1,1,3,2,3,3,6,3,1,1,8,6,2,4,14,0,4,3,27,3,6,10,0,5,8,1,13,2,9,3,1,7,5,1,3,6,3,4,2,2,0,5,2
"COG1768",4,6,5,15,2,9,4,11,12,3,6,1,1,5,4,7,12,3,9,3,8,8,0,10,6,2,10,29,9,6,4,4,0,8,19,5,4,3,8,12,3,5,2,3,14,1,0,11,12,7,18,1,6,13,4,19,7,8,7,5
"COG1770",0,0,1,1,20,3,0,1,0,0,6,0,2,0,0,1,0,2,0,3,0,1,0,0,0,1,0,4,1,0,0,0,0,0,7,16,7,1,0,0,0,0,3,10,0,71,3,1,2,0,0,21,1,7,0,0,1,1,21,2
"COG1773",6,15,11,14,17,7,7,9,6,5,16,13,5,10,8,8,12,12,6,5,6,8,10,16,7,7,10,18,18,7,8,13,17,11,13,10,11,17,18,12,12,17,11,19,8,0,15,11,12,10,9,15,15,15,8,16,17,6,5,8
"COG1774",46,52,17,34,13,48,30,40,46,36,41,40,45,36,44,34,59,32,33,46,41,40,42,30,43,31,38,51,34,38,31,36,39,47,46,35,26,21,50,69,43,24,16,27,39,23,36,47,46,36,45,23,34,29,34,46,39,29,17,35
"COG1775",9,15,6,30,15,24,10,12,42,7,23,17,7,34,29,14,14,7,8,20,9,25,13,11,14,9,17,42,3,16,16,16,4,27,34,20,35,7,21,17,9,28,9,22,21,13,14,6,19,6,19,13,12,27,4,11,11,6,4,20
"COG1776",0,7,1,3,1,0,0,2,9,7,6,3,0,4,4,5,7,1,2,4,4,11,0,3,4,1,0,0,0,2,14,7,5,12,1,3,3,9,15,5,8,6,2,3,25,0,3,27,6,4,17,0,3,2,8,15,1,5,3,13
"COG1778",30,12,32,25,19,24,13,16,6,22,10,27,17,18,17,13,25,16,20,18,8,16,12,17,27,28,11,7,25,11,30,21,35,15,2,1,26,30,6,21,20,21,23,26,21,5,15,28,9,38,9,16,23,12,20,18,21,30,14,9
"COG1780",0,1,1,1,7,1,0,0,3,0,3,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,7,10,1,0,0,0,1,0,1,0,0,22,3,0,1,1,0,6,1,0,0,0,0,0,16,0
"COG1781",19,23,20,26,20,24,15,20,22,36,18,25,19,23,21,22,27,16,16,21,18,28,9,28,31,13,14,11,32,19,14,21,24,21,11,15,20,22,18,14,20,18,14,18,29,22,14,28,21,19,19,26,16,23,23,17,29,21,16,22
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",16,12,11,46,50,9,23,18,3,11,13,34,27,12,19,15,29,7,33,10,7,19,6,10,16,29,42,22,7,11,31,6,4,6,5,8,103,9,20,12,14,16,5,23,22,4,30,7,20,7,38,6,7,154,38,13,30,12,7,29
"COG1785",81,36,53,44,40,24,42,50,11,57,37,38,30,45,37,39,40,41,34,48,41,24,52,14,17,53,61,17,75,30,46,69,18,47,7,14,51,13,41,33,55,45,23,50,20,8,53,37,33,48,30,15,67,42,53,25,46,75,16,49
"COG1786",0,0,0,4,5,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1787",0,0,0,0,2,0,1,2,5,0,1,0,0,1,0,1,1,1,0,1,4,7,2,1,3,0,2,0,0,0,2,0,0,0,14,0,1,1,0,5,1,2,0,4,2,0,0,0,3,2,1,0,0,0,4,4,1,0,0,1
"COG1788",2,1,4,12,17,6,1,4,1,2,5,4,4,3,3,3,1,0,1,5,2,0,4,6,1,1,3,4,0,0,2,3,5,3,1,1,10,0,2,4,4,6,0,5,2,1,8,4,1,17,2,8,1,4,3,7,7,0,3,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,32,21,39,19,39,28,34,55,35,28,39,64,36,42,35,47,32,62,27,47,46,32,46,46,32,47,42,41,30,38,45,34,46,25,31,48,54,43,52,38,41,70,39,47,17,36,45,54,40,43,36,48,38,40,52,38,36,40,32
"COG1793",2,1,1,1,1,0,1,1,0,6,0,3,0,3,4,0,0,9,0,2,0,1,4,1,3,11,3,4,2,1,1,1,0,0,5,0,1,2,1,0,0,5,0,1,3,0,2,0,0,7,9,0,2,2,0,7,4,1,1,3
"COG1794",7,1,2,14,9,11,2,8,2,5,8,1,8,2,10,8,5,6,1,8,3,12,6,4,6,3,4,5,1,10,14,4,5,3,2,10,5,1,2,4,7,10,2,18,6,11,6,3,5,3,2,8,3,4,3,2,6,0,34,3
"COG1797",17,30,17,32,8,23,26,18,36,21,31,19,17,31,30,37,38,11,22,22,30,48,18,25,19,18,29,29,41,31,32,33,27,33,19,24,18,20,23,21,26,29,18,36,34,18,20,30,29,25,38,14,34,20,23,20,38,23,28,28
"COG1799",4,13,5,27,10,9,6,14,19,11,13,5,3,8,14,12,18,4,8,9,10,5,3,23,11,2,15,24,7,18,6,14,6,12,19,22,18,14,11,20,3,6,7,6,28,22,8,10,25,11,14,6,9,14,11,12,11,12,33,10
"COG1801",1,0,1,1,10,0,2,1,2,0,2,0,1,0,1,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,1,3,0,0,0,0,0,0,5,0,4,5,0,0,0,0,4,1,0,0,0,0,0,4,0
"COG1802",17,48,19,52,55,35,53,40,77,44,72,28,16,47,36,49,58,29,26,56,31,56,43,60,41,24,31,35,42,46,58,52,24,64,39,68,46,34,80,30,20,32,26,31,43,34,25,55,73,30,47,52,28,46,38,53,40,31,32,31
"COG1803",39,36,24,37,15,26,17,23,24,29,22,19,11,19,19,26,26,29,20,23,20,27,21,30,23,33,25,32,30,29,23,29,16,24,20,24,27,13,24,23,21,19,14,19,34,11,27,22,25,41,24,6,17,19,33,32,24,45,22,21
"COG1804",7,2,13,28,62,20,7,16,10,16,9,16,6,14,11,9,22,13,7,22,7,10,9,9,10,2,12,24,15,5,9,13,7,19,22,29,35,6,9,15,19,14,8,7,7,43,13,7,4,19,11,27,12,13,5,21,9,3,31,13
"COG1805",22,25,30,17,6,22,15,26,8,23,9,26,43,22,16,12,11,20,25,21,28,14,40,15,30,28,19,5,22,17,31,23,27,15,1,2,24,24,20,21,24,24,39,13,12,4,28,20,3,26,11,22,18,22,15,19,24,32,0,20
"COG1806",4,0,2,10,8,3,3,1,1,1,1,0,2,2,1,2,1,0,1,1,0,1,2,1,1,1,1,4,1,0,4,1,1,1,1,10,9,3,0,5,2,2,1,9,1,2,5,1,5,2,0,5,2,1,1,0,2,1,17,0
"COG1807",66,22,37,47,28,61,56,30,16,44,23,43,56,31,31,29,19,46,53,28,35,23,50,35,16,50,48,20,57,44,41,29,46,37,5,3,55,49,28,26,46,39,27,34,19,8,78,23,19,51,22,60,52,27,40,28,55,44,36,45
"COG1808",37,18,33,24,20,34,33,25,9,21,22,24,17,27,21,21,11,41,18,17,30,16,36,19,17,35,29,11,31,28,41,22,22,13,4,12,24,6,25,21,46,30,21,26,12,7,24,15,14,41,27,5,30,36,33,26,30,43,13,25
"COG1811",2,8,11,20,18,5,3,13,15,9,5,2,7,8,4,3,9,7,2,10,5,5,8,14,13,4,8,18,6,5,22,1,1,3,17,18,11,6,6,5,7,8,4,13,12,13,10,14,16,3,4,7,9,5,6,10,5,12,24,5
