"","NOM013","NOM001","NOM025","NOM008","DLM021","DLF003","DOM016","DLF010","DLM022","NLF001","NOM012","NLM007","NOM016","DOF009","NLM009","DLM008","DLF004","DOF007","NLM032","NOM028","NLM022","DLM011","NLM008","NLM027","NOM014","DOF012","DOF011","DLM024","NOF012","DLF008","NOM007","NOM015","DOF008","DLM006","DOM022","NOF013","NOM002","DLM017","NLF012","DLM018","NOM009","NLM001","NOF005","DOM003","NOM020","NOF006","NOF009","NLM028","DLF009","DLF012","NLM023","DOM010","DLM016","DLM005","NLF015","NOF007","NLM006","DOM021","DLM014","NLM002"
"COG2057",4,2,3,0,2,1,5,8,7,3,2,2,0,7,0,5,3,2,4,3,6,0,1,8,4,3,1,13,6,8,1,0,0,2,0,4,1,4,4,5,1,0,2,6,4,1,4,0,9,1,8,8,4,6,7,0,3,2,3,2
"COG2059",71,95,73,72,70,84,51,42,45,53,75,85,47,52,94,77,106,58,54,45,65,67,58,19,83,29,90,36,39,85,58,65,43,93,60,61,27,59,63,46,62,53,74,58,69,55,58,78,29,72,71,59,68,69,63,64,34,64,59,98
"COG2060",40,4,42,49,47,17,55,12,38,36,16,50,39,45,3,25,25,61,30,42,29,75,19,6,45,14,33,38,29,50,11,43,4,21,52,33,29,64,49,25,10,14,51,22,48,36,94,24,55,21,40,52,48,25,44,50,47,50,53,17
"COG2062",0,1,2,0,0,2,0,0,1,0,0,1,0,4,0,0,0,1,1,4,0,0,0,2,0,5,0,6,1,1,1,0,8,0,0,0,0,0,0,5,0,1,0,4,3,0,0,0,3,2,1,0,1,2,0,0,1,1,0,1
"COG2063",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,6,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1
"COG2064",4,10,0,0,0,4,0,3,6,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,2,6,3,0,0,3,0,1,5,0,0,1,1,0,0,1,0,0,1,0
"COG2065",4,2,0,7,0,3,2,6,11,6,3,2,0,2,0,2,0,3,5,6,1,1,1,14,3,31,5,0,2,2,1,1,7,2,4,0,4,6,1,4,1,1,2,5,1,2,4,1,6,0,1,3,4,9,0,0,7,0,1,2
"COG2066",17,1,42,44,28,7,24,8,19,44,7,32,19,15,8,22,19,30,7,30,15,33,12,1,41,23,15,30,18,35,24,49,8,10,33,32,8,21,29,4,6,13,26,16,12,32,41,20,28,12,46,41,51,28,45,24,23,30,35,20
"COG2067",6,8,5,17,8,18,12,8,9,9,13,2,8,29,38,8,7,7,1,5,9,15,6,3,6,3,8,16,10,35,5,9,2,6,30,0,2,33,7,15,6,7,14,15,41,17,8,2,19,1,11,25,14,13,19,10,16,10,14,27
"COG2068",6,4,5,3,5,5,5,8,13,8,9,5,1,3,6,5,6,3,8,18,4,3,10,24,12,19,12,20,5,16,2,4,25,4,11,3,16,2,5,4,22,4,8,10,3,0,3,8,7,32,5,6,8,7,7,3,9,6,6,2
"COG2069",1,3,0,1,0,2,0,7,6,3,3,1,1,0,2,1,0,0,5,3,1,0,1,3,0,5,1,0,2,0,0,0,4,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG2070",56,30,63,47,51,28,63,27,30,55,28,73,57,31,17,65,48,51,69,55,60,68,35,59,45,57,51,25,43,58,28,75,47,51,59,45,87,38,68,49,59,45,59,19,22,33,47,76,9,35,60,75,60,64,66,58,56,51,59,13
"COG2071",28,86,39,31,20,64,29,23,19,41,45,34,29,38,69,14,48,25,25,32,36,41,33,21,47,55,72,25,25,32,56,52,30,60,62,40,14,57,24,46,32,46,29,67,58,27,43,21,25,15,35,46,50,35,40,19,44,31,35,127
"COG2072",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2073",28,12,28,34,41,12,38,19,17,29,13,43,21,19,9,13,10,8,26,23,20,24,18,17,32,19,24,6,20,16,15,39,20,17,28,21,33,14,20,14,31,8,29,8,10,22,37,28,5,27,25,17,30,14,26,19,29,20,18,4
"COG2076",8,26,11,4,2,6,23,14,10,9,8,4,9,5,4,6,5,15,2,9,5,7,5,3,4,8,15,38,3,14,11,6,4,10,11,2,8,8,1,4,1,3,5,25,2,10,11,3,25,1,7,10,4,9,6,2,15,23,7,16
"COG2077",14,2,18,20,9,4,9,10,8,18,6,8,10,16,2,13,5,21,7,21,12,17,6,23,23,19,4,11,16,10,10,23,4,7,7,18,7,10,10,9,8,9,18,11,13,14,13,8,18,7,20,20,18,14,20,13,17,17,15,1
"COG2078",3,4,0,0,0,17,5,2,2,0,1,3,1,3,50,1,0,2,1,1,0,0,0,0,1,9,4,5,2,2,1,0,9,0,5,0,2,0,0,18,9,0,1,24,39,0,1,1,4,0,0,3,0,2,2,0,6,1,1,0
"COG2079",4,4,11,4,3,3,3,0,11,1,3,5,3,4,0,2,2,6,2,7,4,3,0,2,9,17,2,28,8,11,6,8,0,5,8,3,5,0,4,0,7,3,5,9,3,6,3,2,12,3,2,2,7,5,2,3,3,4,4,3
"COG2080",16,11,22,18,15,12,28,22,32,14,15,26,9,24,6,20,14,23,26,68,27,21,24,65,21,18,13,104,16,43,7,10,32,11,29,6,40,11,12,23,67,8,25,37,4,10,21,22,44,63,17,15,17,21,25,9,13,14,21,9
"COG2081",43,34,34,25,27,59,30,78,57,22,44,49,38,27,48,42,38,13,71,36,60,14,40,51,23,39,40,33,54,12,21,16,13,30,12,26,26,12,16,16,26,13,12,15,10,5,2,26,13,23,4,9,5,18,2,18,8,6,10,6
"COG2082",13,9,22,18,14,6,17,12,8,14,10,28,6,12,8,14,16,6,15,18,12,18,13,15,8,12,14,10,6,20,9,16,15,3,12,18,21,8,11,11,13,12,15,5,9,19,17,20,11,9,13,14,16,17,19,19,7,16,12,4
"COG2084",12,10,10,8,8,7,12,14,21,12,7,8,1,14,0,8,6,14,13,18,19,7,24,12,10,11,18,82,4,17,5,10,21,3,21,8,15,9,7,11,21,10,11,35,9,6,10,9,58,17,7,15,10,19,10,7,23,7,4,10
"COG2085",0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,1,0,0,0
"COG2086",10,23,11,16,16,15,15,8,11,8,7,20,17,13,19,17,13,9,9,15,15,16,14,8,16,3,11,7,13,13,30,45,14,27,35,35,48,42,47,50,25,34,51,44,41,32,37,36,38,3,32,43,35,32,45,22,48,38,37,53
"COG2087",10,4,25,19,16,15,15,21,23,24,10,23,17,17,3,20,7,12,16,10,16,17,20,7,20,26,22,9,19,15,9,16,13,8,19,14,24,14,28,17,18,9,18,12,7,16,20,16,9,13,20,22,19,16,19,14,17,15,14,6
"COG2088",15,21,5,10,10,11,7,30,26,17,9,13,20,8,5,30,9,3,26,12,35,3,24,9,7,14,6,15,17,12,20,12,19,12,7,8,26,12,14,6,14,13,9,2,2,2,3,23,5,7,10,12,15,5,2,14,10,3,11,1
"COG2089",10,5,19,43,19,21,17,21,15,25,16,23,31,12,124,49,16,27,22,14,14,14,6,1,18,11,10,0,28,13,6,5,0,4,5,5,11,6,2,3,2,6,9,0,7,9,9,3,10,2,12,13,3,5,4,19,4,6,11,3
"COG2091",9,12,13,1,4,4,7,13,9,4,9,3,16,7,8,4,4,2,11,5,15,3,19,18,4,10,5,39,6,6,7,4,9,9,6,8,20,2,5,4,21,10,7,19,6,8,3,21,21,31,1,7,9,7,2,8,7,7,7,6
"COG2094",1,0,1,0,0,0,0,0,3,0,3,1,0,3,1,1,3,0,0,1,0,0,1,0,0,13,0,0,3,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,3,0,5,1,0,1,0,2,0
"COG2095",23,4,30,40,47,16,38,10,8,27,18,31,32,39,5,20,17,56,12,42,36,60,30,26,65,26,24,38,24,54,15,34,10,18,24,28,8,14,29,14,12,14,27,7,14,50,52,20,37,4,44,29,33,33,48,41,52,58,29,13
"COG2096",16,3,19,27,28,11,20,12,7,28,6,22,25,26,19,14,13,18,13,25,13,37,9,16,25,31,21,2,25,33,21,34,2,27,27,25,18,21,23,18,9,9,32,3,16,23,34,16,13,25,32,25,28,26,35,24,28,28,27,16
"COG2099",20,18,36,32,54,13,39,22,22,49,20,39,31,17,12,28,17,18,40,38,20,26,42,22,50,18,12,5,23,36,12,27,37,21,32,22,43,20,25,15,27,15,21,14,18,39,43,50,12,22,32,29,39,15,53,30,15,44,18,5
"COG2102",8,0,0,1,16,0,0,3,2,1,2,0,0,3,0,1,1,2,2,1,1,0,0,0,0,3,1,0,1,0,0,3,3,0,3,1,0,3,1,0,0,0,0,0,1,0,0,0,7,0,5,2,7,12,0,1,1,1,3,0
"COG2103",15,17,17,18,23,6,12,10,14,24,29,16,15,7,15,21,21,16,9,19,11,21,8,1,17,28,15,20,14,25,11,9,1,4,16,19,6,26,20,1,3,14,12,25,17,24,28,7,12,8,21,21,22,11,19,15,12,26,19,6
"COG2104",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,2,0,0,3,0,0,2,0,0,0
"COG2105",1,0,4,0,1,0,0,5,1,0,0,1,0,0,1,0,1,1,1,1,3,2,0,4,0,3,0,10,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,10,0,3,0,0,7,1,0,0,0,0,0,0,2,1,0,3
"COG2107",3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0,1,1,1,5,0,0,0,0,0,0
"COG2108",3,1,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,5,0,1,1,2
"COG2109",28,13,11,8,8,12,7,22,11,17,10,14,3,16,6,17,6,9,24,17,9,9,16,15,16,20,14,11,10,7,14,16,14,7,14,3,18,11,12,13,17,6,17,21,5,6,8,14,10,34,6,13,12,19,4,6,15,11,13,4
"COG2110",16,12,28,20,24,37,28,36,24,24,39,14,15,19,12,32,10,18,29,7,25,21,49,39,11,35,47,15,18,14,22,26,30,40,29,18,38,16,25,31,32,35,35,11,13,13,16,17,8,12,25,27,14,32,22,17,15,19,14,4
"COG2111",3,0,0,3,0,1,2,4,10,0,1,1,0,4,0,3,4,1,1,1,0,1,0,0,3,0,0,4,1,7,0,2,0,0,3,1,0,2,0,0,4,0,3,1,1,2,1,0,2,0,4,5,1,0,2,1,0,2,1,1
"COG2113",10,1,10,16,14,0,17,5,8,5,7,16,6,3,1,2,9,16,4,14,7,21,6,3,17,7,7,12,9,10,1,7,3,2,11,6,5,3,5,1,1,3,10,12,4,25,8,7,10,2,10,14,11,1,7,17,6,24,8,4
"COG2114",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,1,2,2,0,0,0,4,4,2,1,0,0,8,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,1
"COG2115",13,2,19,36,39,13,35,21,13,18,16,33,14,23,1,16,24,17,10,16,21,38,7,4,30,15,8,27,11,11,5,23,17,10,15,19,4,18,16,30,2,14,16,11,13,29,32,11,22,4,16,25,32,13,46,25,30,22,16,18
"COG2116",13,2,13,4,6,15,9,24,18,10,18,11,4,10,6,24,5,6,17,21,20,5,12,28,6,18,4,67,5,9,16,7,33,7,7,5,10,5,9,16,23,15,11,28,13,7,5,12,44,47,12,6,4,18,3,9,7,8,9,9
"COG2119",5,4,1,1,1,1,1,2,3,6,2,4,1,1,0,1,4,3,3,2,3,0,0,2,2,4,4,0,1,0,1,1,5,1,3,1,4,2,4,3,1,3,0,2,1,0,1,4,0,2,0,3,3,3,0,1,5,1,1,1
"COG2120",6,0,7,6,1,7,1,5,13,1,13,4,8,7,1,17,4,20,7,1,4,8,8,0,2,7,0,13,4,6,3,6,1,3,4,9,3,14,5,3,0,4,7,3,0,8,13,6,9,3,19,6,15,6,3,19,5,0,8,0
"COG2121",0,0,0,1,0,0,2,0,3,0,0,2,0,0,0,0,1,1,0,3,0,0,0,3,0,1,0,6,0,4,0,0,0,0,4,0,1,11,0,0,0,0,0,0,0,0,1,1,5,0,3,4,2,0,1,1,2,0,0,1
"COG2122",0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0,0
"COG2127",3,22,3,5,0,9,4,5,1,0,3,1,3,4,16,1,10,1,0,1,1,1,3,0,2,2,12,7,6,1,10,3,1,12,5,4,0,7,0,5,1,14,1,9,12,2,1,0,2,0,5,6,5,4,7,1,5,0,1,25
"COG2128",0,0,3,1,1,0,6,5,5,0,0,0,0,5,0,1,0,4,1,3,4,3,0,15,0,4,0,15,1,2,1,0,3,0,1,1,1,0,1,0,1,1,2,9,5,3,0,1,11,3,0,1,1,2,1,0,8,2,1,3
"COG2129",15,20,10,5,3,13,4,7,10,2,12,12,4,2,3,4,17,1,21,3,11,8,4,7,6,0,1,2,3,0,1,4,2,3,0,3,3,1,3,1,3,1,5,0,1,0,1,5,2,0,1,0,1,0,3,3,2,0,2,2
"COG2130",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,3,0,2,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,2
"COG2131",35,45,17,31,29,36,27,42,37,26,98,30,26,11,41,42,44,23,37,23,19,23,32,35,36,31,26,10,32,19,36,21,18,33,26,25,36,38,27,36,37,38,33,50,19,25,23,31,22,26,34,30,21,27,20,25,28,27,22,27
"COG2132",0,0,6,1,2,1,1,6,8,0,0,1,0,2,0,0,0,2,1,4,4,2,0,4,1,10,0,37,0,4,2,3,10,0,1,0,0,12,0,1,1,3,0,13,4,2,1,0,42,7,6,0,0,3,0,0,1,1,1,2
"COG2133",0,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,2,0,10,0,6,1,1,0,0,0,1,0,0,0,0,1,2,0,5,1,1,4,0,10,0,1,1,0,1,1,1,0,1,0,1
"COG2134",0,0,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,2,3,0,3,0,2,0,15,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,2
"COG2135",4,1,7,1,2,3,4,3,6,5,7,2,3,1,2,4,1,7,4,2,2,0,1,4,4,11,1,10,2,4,2,0,9,2,2,2,2,1,1,4,4,2,0,0,1,4,2,0,6,9,5,4,3,1,3,3,1,7,0,2
"COG2137",7,2,4,1,3,13,4,12,7,5,9,3,6,2,1,7,4,7,3,5,5,2,4,20,7,19,0,8,12,7,14,2,7,1,0,2,3,5,6,3,5,8,3,4,2,3,2,1,7,8,11,5,3,7,7,9,8,3,6,2
"COG2140",5,1,3,3,15,2,9,2,3,16,2,2,18,3,1,11,1,4,0,12,1,3,3,1,12,5,0,0,6,0,7,13,1,0,3,3,5,15,10,1,3,5,7,2,0,8,10,4,5,4,13,11,18,4,14,10,1,13,2,0
"COG2141",0,0,5,2,0,1,1,12,10,0,0,2,0,1,1,1,1,6,2,10,8,2,0,37,1,7,1,46,0,1,1,1,7,2,1,0,1,0,0,0,1,2,1,18,4,7,1,0,35,9,2,0,6,2,3,0,8,3,0,5
"COG2142",0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,2,0,0,0,3,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,54,15,2,8,18,14,22,12,18,19,26,10,13,38,6,20,5,21,18,13,18,14,15,7,13,46,18,12,8,10,21,29,11,10,15,18,20,13,26,41,28,22,43,26,4,5,26,21,17,9,8,11,27,11,9,18,10,9,4
"COG2146",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,2,2,4,0,18,0,1,0,1,4,0,1,0,0,0,0,0,0,2,0,11,0,2,0,0,13,0,3,0,0,0,1,0,0,0,0,0
"COG2148",120,100,119,102,162,124,147,108,84,110,143,109,136,98,175,184,148,174,135,115,101,107,140,113,146,83,119,75,140,168,161,113,91,125,134,117,152,104,158,99,137,94,125,82,91,156,166,85,91,106,136,113,87,127,110,179,97,109,129,92
"COG2149",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,11,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,3,0,1,1,0,0,2,0,1,2
"COG2151",10,14,8,9,9,13,16,5,8,8,14,15,8,16,24,9,11,14,2,8,9,14,3,12,11,33,14,4,4,5,2,3,7,6,3,5,0,7,5,4,4,9,7,10,4,3,6,1,2,0,5,2,5,4,6,4,4,2,3,9
"COG2152",31,33,78,77,51,35,73,25,32,63,51,58,49,91,51,46,71,130,51,62,43,69,32,4,73,31,42,15,54,126,34,74,22,85,96,72,53,70,74,28,33,48,58,16,57,94,86,43,22,7,103,63,72,41,152,46,37,77,51,47
"COG2153",3,0,2,1,0,1,0,1,6,2,0,4,0,4,1,1,1,1,1,1,5,0,1,1,0,10,1,11,5,4,5,0,7,0,1,1,1,0,4,1,0,0,2,3,1,2,1,0,5,13,6,4,1,7,1,1,2,1,0,3
"COG2155",3,3,0,3,2,5,2,5,11,1,4,4,5,2,2,4,2,1,9,5,4,1,7,2,1,1,2,3,6,2,12,1,3,1,0,4,3,4,2,0,3,0,4,1,1,2,2,3,2,7,0,5,0,4,3,3,0,0,2,1
"COG2156",8,1,9,17,21,6,14,6,11,6,4,10,9,15,2,12,6,12,10,11,15,29,6,6,18,5,14,14,9,25,6,11,3,7,7,9,8,31,19,15,3,6,7,14,30,17,23,5,18,12,9,15,10,9,9,17,18,18,9,6
"COG2158",2,0,2,1,1,3,1,7,5,3,3,2,2,4,0,3,3,0,7,1,1,0,6,2,1,1,0,0,5,1,2,1,3,1,0,0,10,0,1,0,4,0,2,0,0,1,1,2,2,6,1,2,1,3,0,1,1,0,2,0
"COG2159",17,4,6,12,6,14,25,17,16,20,12,20,14,13,1,7,8,10,15,21,6,16,8,5,12,15,10,14,14,7,16,15,16,15,13,12,13,26,12,21,14,15,11,4,7,7,8,9,13,24,25,6,15,23,4,13,11,8,9,3
"COG2160",35,67,48,53,45,31,36,25,28,51,48,46,42,45,56,39,47,28,42,36,21,45,28,35,44,31,43,33,34,25,15,48,50,26,37,61,55,62,36,38,56,43,35,50,69,34,52,30,30,68,38,46,53,32,72,41,55,55,46,14
"COG2161",0,0,4,1,1,1,0,2,4,0,2,1,0,1,0,0,1,7,3,1,4,3,1,6,2,4,0,14,0,0,0,3,0,2,0,2,1,4,0,2,2,0,3,6,0,9,1,0,27,3,0,2,4,5,0,0,3,1,1,0
"COG2162",2,0,1,2,0,0,1,2,3,0,2,0,0,4,0,2,2,0,0,3,2,1,0,2,0,5,0,7,0,3,0,1,0,0,0,2,0,0,0,1,0,1,0,4,0,1,0,1,2,2,0,2,2,4,0,0,1,4,0,3
"COG2163",0,0,0,0,1,0,0,4,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2165",1,0,3,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,10,0,6,0,1,0,4,3,2,0,0,6,1,0,1,0,8,2,1,2,0,16,4,6,7,1,4,1,2,4,2,1,4
"COG2166",11,13,18,17,14,15,19,4,6,17,16,25,9,19,18,9,22,25,6,18,8,21,13,1,18,8,28,20,13,22,16,24,3,21,13,11,3,20,19,13,8,15,7,15,23,22,23,10,16,2,13,18,17,19,18,15,24,22,17,29
"COG2168",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2169",3,1,9,3,3,1,7,7,15,0,10,10,6,11,0,1,2,19,2,5,1,6,1,3,1,10,0,8,3,18,4,6,0,2,4,13,4,0,3,1,0,3,5,4,2,8,4,3,11,2,15,6,11,8,3,14,13,4,2,1
"COG2170",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,3,0,1,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,12,0,0,0,0,1,0,0,1,1,0,1
"COG2171",4,2,2,0,4,5,8,2,5,2,4,0,2,11,2,1,0,0,2,6,3,0,2,23,3,26,1,14,4,6,0,2,16,0,4,0,2,2,0,3,4,0,1,12,8,2,1,0,14,4,7,4,5,4,3,0,4,5,5,3
"COG2172",20,6,9,11,14,17,14,31,24,17,20,10,14,5,3,23,8,19,29,11,13,6,23,20,8,9,2,12,15,14,13,14,14,13,11,14,21,12,18,14,16,12,16,4,8,8,5,17,9,26,13,16,9,7,6,13,11,6,14,3
"COG2173",17,2,21,34,13,3,26,8,12,19,12,23,20,7,2,16,12,22,8,8,6,14,9,6,14,1,6,9,12,30,2,22,2,12,16,19,10,17,16,3,3,8,29,6,7,18,18,24,12,4,13,16,22,16,30,21,11,7,20,3
"COG2175",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,10,0,1,0,0,0,0,1,1,1,0,3
"COG2176",99,64,57,45,70,127,61,189,142,77,81,59,67,61,42,78,45,18,145,67,86,41,96,165,35,117,54,35,209,36,96,67,169,93,65,67,141,67,79,116,142,86,86,48,39,23,32,117,39,91,52,65,64,68,44,77,49,48,45,39
"COG2177",57,49,20,45,46,67,34,75,45,37,36,23,41,33,58,42,34,26,36,38,45,37,50,30,41,48,37,35,65,28,54,49,37,38,49,46,33,64,52,43,49,59,42,39,53,24,31,37,45,38,47,44,46,58,26,25,54,33,37,52
"COG2179",17,9,9,4,9,13,7,19,13,17,15,19,5,6,1,17,4,3,13,2,14,8,18,25,7,13,3,5,26,5,15,11,24,11,7,9,14,3,11,10,18,9,15,8,3,2,4,15,6,10,9,5,4,11,9,10,9,2,5,1
"COG2180",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2,0,5,0,5,0,0,0,0,4,1,3,1,0,0,0,3,0,2,1,10,1,1,3,0,14,0,1,0,0,1,1,0,3,2,0,0
"COG2181",1,0,4,1,0,0,1,4,4,0,1,1,0,0,0,0,1,2,3,2,1,1,1,1,2,10,0,11,0,1,0,0,4,1,2,2,0,0,0,1,0,0,0,5,1,0,0,0,10,3,1,2,0,5,1,0,0,1,2,2
"COG2182",22,27,35,4,25,18,18,27,17,22,44,7,39,16,18,26,18,4,43,18,55,7,56,36,9,29,5,23,7,4,36,16,79,35,6,17,76,20,27,41,56,25,34,10,61,18,1,25,22,40,9,17,11,16,3,17,13,4,19,6
"COG2183",81,96,52,44,89,100,77,105,113,79,61,61,68,73,81,77,82,49,76,88,75,62,50,94,81,44,100,62,105,57,98,74,49,66,85,49,101,88,61,73,88,95,61,91,89,70,63,70,56,85,58,81,84,70,87,61,60,67,79,42
"COG2184",21,9,19,12,12,21,21,59,27,5,26,14,5,12,32,20,26,13,14,0,14,3,34,4,10,26,65,8,22,8,33,11,38,32,19,26,21,11,13,16,20,30,12,47,18,15,4,16,12,27,18,16,6,15,16,17,24,4,20,39
"COG2185",41,12,59,90,98,25,76,19,29,59,42,70,70,105,10,41,46,68,37,47,57,86,29,13,95,42,59,20,55,54,29,92,12,37,69,72,22,60,67,72,11,36,50,30,34,72,95,39,49,4,63,97,82,72,76,73,112,81,113,25
"COG2186",10,9,18,8,6,6,6,13,15,11,8,12,7,11,9,13,12,13,3,15,11,12,16,11,8,16,4,60,6,19,9,33,36,18,34,19,37,24,31,17,37,16,33,76,22,27,18,38,92,39,27,14,21,26,21,28,55,35,14,16
"COG2188",33,25,31,27,21,22,32,58,33,34,46,46,27,34,13,33,28,44,57,49,38,38,18,76,32,178,45,129,29,90,16,35,103,15,47,26,41,21,25,44,41,23,41,45,17,24,30,32,102,37,48,34,33,50,27,25,51,31,14,11
"COG2189",25,16,32,26,27,57,32,57,28,13,36,28,29,20,70,11,121,4,35,8,35,33,9,11,11,41,127,2,39,2,17,48,11,58,17,39,25,67,13,61,46,62,51,45,51,20,23,16,12,54,34,8,22,22,40,31,33,19,38,46
"COG2190",38,45,29,34,24,19,16,26,31,37,24,42,27,20,13,39,12,23,64,129,38,20,48,269,17,214,33,136,20,30,22,32,155,19,19,25,64,20,32,38,136,19,57,69,11,8,12,58,65,164,38,28,25,33,8,26,19,10,11,16
"COG2191",2,0,0,0,0,1,3,1,2,0,5,0,0,1,0,7,1,1,0,3,0,0,0,3,0,1,0,0,4,0,0,0,0,1,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,4,1,1,0,2,1,1,0
"COG2192",0,0,0,2,1,1,0,4,6,2,1,4,4,0,1,1,2,0,6,1,0,0,0,0,1,0,1,0,8,0,6,0,0,1,5,5,1,1,0,0,1,5,0,0,1,1,1,1,2,0,3,0,1,3,0,4,4,0,0,0
"COG2193",7,1,7,8,1,1,10,6,4,7,2,5,10,8,0,3,2,8,4,13,5,8,4,3,6,6,2,10,6,7,1,4,0,0,1,2,0,1,3,0,1,0,5,6,0,1,4,3,3,0,1,1,0,1,3,0,2,4,3,0
"COG2194",49,40,47,38,47,57,65,41,28,40,41,57,37,32,60,43,64,80,22,46,38,47,18,24,41,51,114,149,43,43,31,38,9,57,54,24,16,48,46,37,31,83,39,138,70,67,67,27,170,15,52,40,50,103,40,50,69,63,46,134
"COG2195",128,143,93,148,134,109,150,86,85,123,162,112,138,148,194,140,159,132,115,138,118,140,104,72,133,142,143,101,115,110,135,117,102,177,144,120,134,134,107,171,130,151,112,142,207,128,138,93,88,56,128,166,153,141,141,120,140,171,148,220
"COG2197",106,73,175,210,206,88,122,104,119,205,133,119,221,282,83,146,161,350,91,209,109,207,136,61,151,134,149,135,144,349,74,187,87,186,223,323,78,122,192,147,43,128,187,155,122,372,251,106,179,52,325,190,202,126,306,118,248,191,199,124
"COG2198",2,1,31,6,2,0,17,10,22,7,0,7,1,7,4,0,3,10,5,18,31,9,3,12,4,14,0,131,1,24,2,1,4,0,0,1,2,0,5,0,2,5,2,57,9,14,5,3,83,24,14,5,5,11,6,2,13,6,2,10
